Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 20:29:03 2025 +0100) (1008.09ms elapsed),15,2.37,0.517,19.76,1.15,95.65,87.76 C,Moderate
(Sat Mar 15 20:29:04 2025 +0100) (1007.85ms elapsed),15,2.35,0.518,19.76,1.15,95.49,87.80 C,Moderate
(Sat Mar 15 20:29:05 2025 +0100) (1007.14ms elapsed),16.9,2.33,0.541,21.73,1.40,95.95,87.81 C,Moderate
(Sat Mar 15 20:29:06 2025 +0100) (1006.76ms elapsed),15.3,2.38,0.525,20.10,1.20,95.50,87.86 C,Moderate
(Sat Mar 15 20:29:07 2025 +0100) (1007.22ms elapsed),16.7,2.38,0.533,21.60,1.39,95.75,87.89 C,Moderate
(Sat Mar 15 20:29:08 2025 +0100) (1007.76ms elapsed),19.9,2.29,0.639,24.88,1.75,95.57,87.98 C,Moderate
(Sat Mar 15 20:29:09 2025 +0100) (1006.23ms elapsed),17.2,2.44,0.549,22.24,1.44,95.55,88.15 C,Moderate
(Sat Mar 15 20:29:10 2025 +0100) (1006.23ms elapsed),17.3,2.38,0.548,22.24,1.43,95.87,88.21 C,Moderate
(Sat Mar 15 20:29:11 2025 +0100) (1005.56ms elapsed),15.1,2.38,0.52,19.95,1.16,95.55,88.27 C,Moderate
(Sat Mar 15 20:29:12 2025 +0100) (1007.04ms elapsed),15.1,2.39,0.516,19.91,1.15,95.46,88.31 C,Moderate
(Sat Mar 15 20:29:13 2025 +0100) (1006.34ms elapsed),15.2,2.38,0.516,19.97,1.15,95.45,88.39 C,Moderate
(Sat Mar 15 20:29:14 2025 +0100) (1006.27ms elapsed),15.2,2.39,0.516,19.95,1.15,95.54,88.43 C,Moderate
(Sat Mar 15 20:29:15 2025 +0100) (1007.51ms elapsed),17.2,2.4,0.539,22.14,1.40,95.53,88.85 C,Moderate
(Sat Mar 15 20:29:16 2025 +0100) (1006.28ms elapsed),15.3,2.4,0.521,20.16,1.17,95.48,89.05 C,Moderate
(Sat Mar 15 20:29:17 2025 +0100) (1007.48ms elapsed),15.3,2.37,0.518,20.15,1.18,95.49,89.05 C,Moderate
(Sat Mar 15 20:29:18 2025 +0100) (1006.52ms elapsed),20.8,2.37,0.682,25.90,1.87,96.09,89.10 C,Moderate
(Sat Mar 15 20:29:19 2025 +0100) (1007.52ms elapsed),16.5,2.35,0.549,21.37,1.31,95.43,89.16 C,Moderate
(Sat Mar 15 20:29:20 2025 +0100) (1006.74ms elapsed),18.3,2.41,0.543,23.27,1.57,96.45,89.25 C,Moderate
(Sat Mar 15 20:29:21 2025 +0100) (1006.18ms elapsed),15.3,2.4,0.519,20.15,1.16,95.60,89.32 C,Moderate
(Sat Mar 15 20:29:22 2025 +0100) (1007.72ms elapsed),15.5,2.39,0.519,20.29,1.17,95.55,89.81 C,Moderate
(Sat Mar 15 20:29:23 2025 +0100) (1007.72ms elapsed),15.3,2.44,0.516,20.20,1.16,95.68,89.91 C,Moderate
(Sat Mar 15 20:29:24 2025 +0100) (1006.96ms elapsed),15.3,2.41,0.516,20.18,1.15,95.85,90.14 C,Moderate
(Sat Mar 15 20:29:25 2025 +0100) (1008.19ms elapsed),17.3,2.37,0.534,22.23,1.40,95.68,90.36 C,Moderate
(Sat Mar 15 20:29:26 2025 +0100) (1008.02ms elapsed),15.4,2.38,0.517,20.20,1.15,95.84,90.46 C,Moderate
(Sat Mar 15 20:29:27 2025 +0100) (1006.75ms elapsed),15.3,2.34,0.516,20.11,1.15,95.68,90.52 C,Moderate
(Sat Mar 15 20:29:28 2025 +0100) (1006.96ms elapsed),15.7,2.36,0.519,20.51,1.20,95.40,90.65 C,Moderate
(Sat Mar 15 20:29:29 2025 +0100) (1006.20ms elapsed),20.7,2.24,0.619,25.60,1.83,96.20,90.77 C,Moderate
(Sat Mar 15 20:29:30 2025 +0100) (1008.00ms elapsed),18.6,2.11,0.54,23.29,1.58,95.67,90.83 C,Moderate
(Sat Mar 15 20:29:31 2025 +0100) (1007.50ms elapsed),19.3,1.89,0.555,23.77,1.53,96.47,90.99 C,Moderate
(Sat Mar 15 20:29:32 2025 +0100) (1008.97ms elapsed),15.2,2.05,0.526,19.62,1.14,96.14,91.06 C,Moderate
(Sat Mar 15 20:29:34 2025 +0100) (1008.02ms elapsed),15.3,2.05,0.526,19.70,1.13,95.90,91.16 C,Moderate
(Sat Mar 15 20:29:35 2025 +0100) (1006.07ms elapsed),15.3,2.09,0.526,19.75,1.13,95.91,91.24 C,Moderate
(Sat Mar 15 20:29:36 2025 +0100) (1006.03ms elapsed),17.3,2.12,0.551,21.90,1.39,95.86,91.54 C,Moderate
(Sat Mar 15 20:29:37 2025 +0100) (1008.86ms elapsed),15.3,2.09,0.527,19.80,1.15,95.99,91.59 C,Moderate
(Sat Mar 15 20:29:38 2025 +0100) (1007.27ms elapsed),15.3,2.07,0.524,19.74,1.14,95.91,91.65 C,Moderate
(Sat Mar 15 20:29:39 2025 +0100) (1004.01ms elapsed),15.3,2.09,0.52,19.80,1.14,95.81,91.72 C,Moderate
(Sat Mar 15 20:29:40 2025 +0100) (1006.99ms elapsed),20.9,2.03,0.589,25.55,1.83,95.80,91.79 C,Moderate
(Sat Mar 15 20:29:41 2025 +0100) (1007.88ms elapsed),20.1,2.07,0.645,24.88,1.77,96.03,91.84 C,Moderate
(Sat Mar 15 20:29:42 2025 +0100) (1007.69ms elapsed),15.4,2.05,0.525,19.85,1.15,95.82,91.95 C,Moderate
(Sat Mar 15 20:29:43 2025 +0100) (1006.84ms elapsed),15.2,2.06,0.522,19.63,1.14,95.94,92.01 C,Moderate
(Sat Mar 15 20:29:44 2025 +0100) (1007.00ms elapsed),15.2,1.93,0.523,19.50,1.13,96.21,92.08 C,Moderate
(Sat Mar 15 20:29:45 2025 +0100) (1007.20ms elapsed),15.4,1.94,0.528,19.72,1.16,95.77,92.15 C,Moderate
(Sat Mar 15 20:29:46 2025 +0100) (1007.06ms elapsed),17.1,1.95,0.545,21.55,1.38,96.08,92.27 C,Moderate
(Sat Mar 15 20:29:47 2025 +0100) (1007.28ms elapsed),15.2,1.93,0.52,19.54,1.13,96.16,92.34 C,Moderate
(Sat Mar 15 20:29:48 2025 +0100) (1008.42ms elapsed),15.1,1.91,0.519,19.38,1.13,96.20,92.39 C,Moderate
(Sat Mar 15 20:29:49 2025 +0100) (1006.89ms elapsed),17.8,1.92,0.623,22.27,1.41,96.37,92.45 C,Moderate
(Sat Mar 15 20:29:50 2025 +0100) (1006.92ms elapsed),16.3,1.87,0.55,20.61,1.28,95.93,92.48 C,Moderate
(Sat Mar 15 20:29:51 2025 +0100) (1008.14ms elapsed),23.9,1.91,0.691,28.69,2.23,95.88,92.50 C,Moderate
(Sat Mar 15 20:29:52 2025 +0100) (1005.79ms elapsed),15.2,1.83,0.526,19.38,1.13,96.16,92.60 C,Moderate
(Sat Mar 15 20:29:53 2025 +0100) (1007.60ms elapsed),15.2,1.81,0.529,19.42,1.14,96.20,92.66 C,Moderate
(Sat Mar 15 20:29:54 2025 +0100) (1007.01ms elapsed),15.3,1.84,0.528,19.50,1.13,96.15,92.68 C,Moderate
(Sat Mar 15 20:29:55 2025 +0100) (1007.07ms elapsed),15.1,1.78,0.525,19.26,1.13,96.28,92.72 C,Moderate
(Sat Mar 15 20:29:56 2025 +0100) (1007.81ms elapsed),20.6,1.48,0.671,24.75,1.84,96.67,92.76 C,Moderate
(Sat Mar 15 20:29:57 2025 +0100) (1008.24ms elapsed),15,1.54,0.521,18.83,1.11,96.50,92.79 C,Moderate
(Sat Mar 15 20:29:58 2025 +0100) (1006.36ms elapsed),15.1,1.57,0.522,18.95,1.11,96.36,92.82 C,Moderate
(Sat Mar 15 20:29:59 2025 +0100) (1007.80ms elapsed),17.1,1.61,0.523,21.04,1.39,96.36,92.85 C,Moderate
(Sat Mar 15 20:30:00 2025 +0100) (1006.49ms elapsed),27.7,1.62,0.549,31.77,2.66,95.87,92.86 C,Moderate
(Sat Mar 15 20:30:01 2025 +0100) (1008.04ms elapsed),21.1,1.61,0.599,25.38,1.86,95.93,92.91 C,Moderate
(Sat Mar 15 20:30:02 2025 +0100) (1007.76ms elapsed),17.6,1.45,0.607,21.55,1.43,96.43,92.99 C,Moderate
(Sat Mar 15 20:30:03 2025 +0100) (1008.10ms elapsed),14.8,1.39,0.526,18.51,1.09,96.89,93.04 C (fan),Moderate
(Sat Mar 15 20:30:04 2025 +0100) (1007.15ms elapsed),15.1,1.38,0.531,18.72,1.11,96.58,93.07 C (fan),Moderate
(Sat Mar 15 20:30:05 2025 +0100) (1008.52ms elapsed),14.9,1.42,0.53,18.64,1.10,96.74,93.08 C (fan),Moderate
(Sat Mar 15 20:30:06 2025 +0100) (1007.09ms elapsed),16.9,1.42,0.551,20.71,1.35,96.70,93.07 C (fan),Moderate
(Sat Mar 15 20:30:07 2025 +0100) (1007.91ms elapsed),14.9,1.38,0.527,18.60,1.10,96.69,93.07 C (fan),Moderate
(Sat Mar 15 20:30:08 2025 +0100) (1008.21ms elapsed),14.9,1.41,0.528,18.63,1.10,96.67,93.08 C (fan),Moderate
(Sat Mar 15 20:30:09 2025 +0100) (1008.11ms elapsed),15,1.36,0.528,18.64,1.11,96.60,93.08 C (fan),Moderate
(Sat Mar 15 20:30:10 2025 +0100) (1006.91ms elapsed),16.1,1.37,0.559,19.89,1.27,96.29,93.07 C (fan),Moderate
(Sat Mar 15 20:30:11 2025 +0100) (1007.95ms elapsed),18.4,1.44,0.577,22.35,1.56,96.26,93.07 C (fan),Moderate
(Sat Mar 15 20:30:12 2025 +0100) (1007.80ms elapsed),20.2,1.39,0.634,24.17,1.75,96.25,93.05 C (fan),Moderate
(Sat Mar 15 20:30:13 2025 +0100) (1007.88ms elapsed),14.9,1.41,0.527,18.58,1.09,96.59,93.11 C (fan),Moderate
(Sat Mar 15 20:30:14 2025 +0100) (1007.69ms elapsed),14.9,1.36,0.525,18.51,1.10,96.87,93.09 C (fan),Moderate
(Sat Mar 15 20:30:15 2025 +0100) (1008.40ms elapsed),14.9,1.37,0.527,18.56,1.10,96.70,93.07 C (fan),Moderate
(Sat Mar 15 20:30:16 2025 +0100) (1006.37ms elapsed),16.9,1.37,0.551,20.65,1.35,96.59,93.00 C (fan),Moderate
(Sat Mar 15 20:30:17 2025 +0100) (1007.51ms elapsed),14.8,1.42,0.526,18.53,1.10,96.77,92.99 C,Moderate
(Sat Mar 15 20:30:18 2025 +0100) (1008.29ms elapsed),15.3,1.42,0.586,19.12,1.18,96.74,92.99 C,Moderate
(Sat Mar 15 20:30:19 2025 +0100) (1007.91ms elapsed),14.9,1.41,0.532,18.54,1.10,96.55,92.96 C,Moderate
(Sat Mar 15 20:30:20 2025 +0100) (1008.44ms elapsed),15.6,1.36,0.549,19.31,1.21,96.75,92.95 C,Moderate
(Sat Mar 15 20:30:21 2025 +0100) (1006.61ms elapsed),18.2,1.41,0.575,22.08,1.54,96.24,92.91 C,Moderate
(Sat Mar 15 20:30:22 2025 +0100) (1008.05ms elapsed),16.4,1.43,0.553,20.19,1.31,96.52,92.90 C,Moderate
(Sat Mar 15 20:30:23 2025 +0100) (1005.84ms elapsed),18.7,1.36,0.608,22.51,1.54,96.70,92.95 C,Moderate
(Sat Mar 15 20:30:24 2025 +0100) (1008.44ms elapsed),14.8,1.41,0.526,18.51,1.11,96.62,92.95 C,Moderate
(Sat Mar 15 20:30:25 2025 +0100) (1006.35ms elapsed),14.8,1.39,0.527,18.50,1.10,96.60,92.85 C,Moderate
(Sat Mar 15 20:30:26 2025 +0100) (1007.15ms elapsed),16.6,1.41,0.549,20.42,1.33,96.49,92.87 C,Moderate
(Sat Mar 15 20:30:27 2025 +0100) (1008.32ms elapsed),14.9,1.57,0.527,18.80,1.11,96.42,92.86 C,Moderate
(Sat Mar 15 20:30:28 2025 +0100) (1008.80ms elapsed),14.8,1.57,0.527,18.70,1.11,96.47,92.83 C,Moderate
(Sat Mar 15 20:30:29 2025 +0100) (1007.25ms elapsed),14.9,1.57,0.528,18.81,1.12,96.28,92.80 C,Moderate
(Sat Mar 15 20:30:30 2025 +0100) (1008.78ms elapsed),15.6,1.63,0.549,19.62,1.22,96.49,92.77 C,Moderate
(Sat Mar 15 20:30:31 2025 +0100) (1009.00ms elapsed),18.3,1.6,0.572,22.37,1.55,95.96,92.72 C,Moderate
(Sat Mar 15 20:30:32 2025 +0100) (1007.45ms elapsed),15,1.5,0.54,18.83,1.12,96.44,92.73 C,Moderate
(Sat Mar 15 20:30:33 2025 +0100) (1007.13ms elapsed),19.9,1.64,0.598,24.14,1.73,96.51,92.75 C,Moderate
(Sat Mar 15 20:30:34 2025 +0100) (1007.71ms elapsed),15,1.61,0.534,18.91,1.13,96.36,92.73 C,Moderate
(Sat Mar 15 20:30:35 2025 +0100) (1008.11ms elapsed),14.9,1.57,0.523,18.76,1.11,96.50,92.60 C,Moderate
(Sat Mar 15 20:30:36 2025 +0100) (1006.05ms elapsed),16.9,1.56,0.541,20.85,1.35,96.31,92.57 C,Moderate
(Sat Mar 15 20:30:37 2025 +0100) (1007.15ms elapsed),14.9,1.78,0.524,19.05,1.12,96.02,92.56 C,Moderate
(Sat Mar 15 20:30:38 2025 +0100) (1007.34ms elapsed),15,1.84,0.522,19.20,1.12,96.26,92.59 C,Moderate
(Sat Mar 15 20:30:39 2025 +0100) (1006.14ms elapsed),15.4,1.81,0.526,19.50,1.16,95.94,92.56 C,Moderate
(Sat Mar 15 20:30:40 2025 +0100) (1005.50ms elapsed),17.8,1.84,0.577,22.14,1.48,96.10,92.53 C,Moderate
(Sat Mar 15 20:30:41 2025 +0100) (1006.62ms elapsed),17.9,1.73,0.566,22.10,1.49,96.14,92.52 C,Moderate
(Sat Mar 15 20:30:42 2025 +0100) (1008.02ms elapsed),15.8,1.8,0.546,20.03,1.24,96.51,92.52 C,Moderate
(Sat Mar 15 20:30:43 2025 +0100) (1005.27ms elapsed),15.4,1.8,0.537,19.59,1.18,96.25,92.52 C,Moderate
(Sat Mar 15 20:30:44 2025 +0100) (1007.03ms elapsed),20,1.9,0.633,24.51,1.73,96.13,92.51 C,Moderate
(Sat Mar 15 20:30:45 2025 +0100) (1008.03ms elapsed),15,1.8,0.531,19.17,1.13,96.30,92.41 C,Moderate
(Sat Mar 15 20:30:46 2025 +0100) (1005.67ms elapsed),17,1.82,0.551,21.28,1.37,96.33,92.43 C,Moderate
(Sat Mar 15 20:30:47 2025 +0100) (1007.03ms elapsed),15,1.91,0.527,19.26,1.12,96.25,92.42 C,Moderate
(Sat Mar 15 20:30:48 2025 +0100) (1005.49ms elapsed),15.6,1.92,0.6,20.03,1.21,96.20,92.42 C,Moderate
(Sat Mar 15 20:30:49 2025 +0100) (1008.27ms elapsed),15.2,1.91,0.526,19.41,1.13,96.18,92.41 C,Moderate
(Sat Mar 15 20:30:50 2025 +0100) (1006.07ms elapsed),16,1.91,0.545,20.29,1.24,96.17,92.39 C,Moderate
(Sat Mar 15 20:30:51 2025 +0100) (1006.84ms elapsed),17.6,1.92,0.554,21.99,1.45,95.90,92.33 C,Moderate
(Sat Mar 15 20:30:52 2025 +0100) (1007.91ms elapsed),16.5,1.93,0.547,20.91,1.34,96.14,92.31 C,Moderate
(Sat Mar 15 20:30:53 2025 +0100) (1008.05ms elapsed),15.2,1.96,0.526,19.54,1.13,95.94,92.33 C,Moderate
(Sat Mar 15 20:30:54 2025 +0100) (1007.68ms elapsed),19,1.93,0.553,23.41,1.60,96.06,92.32 C,Moderate
(Sat Mar 15 20:30:55 2025 +0100) (1008.29ms elapsed),16.4,1.92,0.597,20.84,1.30,96.04,92.21 C,Moderate
(Sat Mar 15 20:30:56 2025 +0100) (1008.04ms elapsed),17,1.86,0.55,21.36,1.38,96.23,92.24 C,Moderate
(Sat Mar 15 20:30:57 2025 +0100) (1007.57ms elapsed),15.1,1.9,0.525,19.38,1.13,96.19,92.27 C,Moderate
(Sat Mar 15 20:30:58 2025 +0100) (1007.77ms elapsed),15.2,1.96,0.524,19.50,1.13,96.00,92.29 C,Moderate
(Sat Mar 15 20:30:59 2025 +0100) (1007.50ms elapsed),15.1,1.95,0.523,19.40,1.13,96.22,92.28 C,Moderate
(Sat Mar 15 20:31:00 2025 +0100) (1008.13ms elapsed),15.9,1.86,0.546,20.22,1.24,95.93,92.25 C,Moderate
(Sat Mar 15 20:31:01 2025 +0100) (1007.46ms elapsed),17.1,1.84,0.549,21.36,1.37,96.17,92.23 C,Moderate
(Sat Mar 15 20:31:02 2025 +0100) (1008.27ms elapsed),16.5,1.9,0.549,20.84,1.34,96.31,92.27 C,Moderate
(Sat Mar 15 20:31:03 2025 +0100) (1008.93ms elapsed),15.1,1.92,0.529,19.42,1.13,96.11,92.29 C,Moderate
(Sat Mar 15 20:31:04 2025 +0100) (1007.03ms elapsed),15.1,1.95,0.528,19.41,1.13,96.02,92.32 C,Moderate
(Sat Mar 15 20:31:05 2025 +0100) (1007.75ms elapsed),20.4,1.93,0.637,24.95,1.77,95.98,92.34 C,Moderate
(Sat Mar 15 20:31:06 2025 +0100) (1008.02ms elapsed),17.3,1.94,0.554,21.69,1.40,95.96,92.40 C,Moderate
(Sat Mar 15 20:31:07 2025 +0100) (1007.33ms elapsed),15.2,1.89,0.529,19.50,1.15,95.91,92.38 C,Moderate
(Sat Mar 15 20:31:08 2025 +0100) (1006.20ms elapsed),15.2,1.88,0.528,19.43,1.13,96.11,92.39 C,Moderate
(Sat Mar 15 20:31:09 2025 +0100) (1007.90ms elapsed),15.1,1.9,0.529,19.38,1.13,96.34,92.38 C,Moderate
(Sat Mar 15 20:31:10 2025 +0100) (1007.03ms elapsed),16.1,1.91,0.548,20.47,1.25,96.04,92.37 C,Moderate
(Sat Mar 15 20:31:11 2025 +0100) (1006.04ms elapsed),17,1.92,0.547,21.36,1.36,96.24,92.39 C,Moderate
(Sat Mar 15 20:31:12 2025 +0100) (1005.90ms elapsed),16.5,1.92,0.547,20.91,1.33,96.03,92.38 C,Moderate
(Sat Mar 15 20:31:13 2025 +0100) (1007.18ms elapsed),15.1,1.85,0.528,19.32,1.12,96.10,92.39 C,Moderate
(Sat Mar 15 20:31:14 2025 +0100) (1007.31ms elapsed),15.1,1.93,0.528,19.44,1.13,96.24,92.46 C,Moderate
(Sat Mar 15 20:31:15 2025 +0100) (1007.26ms elapsed),18.2,1.91,0.555,22.59,1.50,96.15,92.44 C,Moderate
(Sat Mar 15 20:31:16 2025 +0100) (1006.50ms elapsed),19.2,1.92,0.627,23.77,1.62,95.87,92.49 C,Moderate
(Sat Mar 15 20:31:17 2025 +0100) (1007.18ms elapsed),15.4,1.86,0.53,19.65,1.17,95.72,92.44 C,Moderate
(Sat Mar 15 20:31:18 2025 +0100) (1007.34ms elapsed),15.6,1.9,0.591,20.00,1.20,96.29,92.46 C,Moderate
(Sat Mar 15 20:31:19 2025 +0100) (1008.76ms elapsed),15.8,1.93,0.54,20.17,1.22,95.92,92.49 C,Moderate
(Sat Mar 15 20:31:20 2025 +0100) (1006.87ms elapsed),17.1,1.84,0.569,21.40,1.37,96.02,92.45 C,Moderate
(Sat Mar 15 20:31:21 2025 +0100) (1005.95ms elapsed),16.4,1.83,0.537,20.68,1.29,96.55,92.48 C,Moderate
(Sat Mar 15 20:31:22 2025 +0100) (1008.54ms elapsed),17.2,1.89,0.565,21.59,1.40,95.87,92.47 C,Moderate
(Sat Mar 15 20:31:23 2025 +0100) (1008.21ms elapsed),15.1,1.77,0.529,19.18,1.12,96.33,92.51 C,Moderate
(Sat Mar 15 20:31:24 2025 +0100) (1006.65ms elapsed),15.2,1.8,0.531,19.36,1.13,96.35,92.67 C,Moderate
(Sat Mar 15 20:31:25 2025 +0100) (1006.30ms elapsed),16.2,1.81,0.548,20.41,1.25,96.11,92.94 C,Moderate
(Sat Mar 15 20:31:26 2025 +0100) (1006.72ms elapsed),21.2,1.83,0.638,25.74,1.88,96.17,92.97 C,Moderate
(Sat Mar 15 20:31:27 2025 +0100) (1006.38ms elapsed),15,1.74,0.528,19.14,1.12,96.46,93.03 C (fan),Moderate
(Sat Mar 15 20:31:28 2025 +0100) (1007.60ms elapsed),15,1.53,0.526,18.81,1.11,96.46,93.04 C (fan),Moderate
(Sat Mar 15 20:31:29 2025 +0100) (1007.87ms elapsed),15,1.49,0.528,18.75,1.10,96.64,93.07 C (fan),Moderate
(Sat Mar 15 20:31:30 2025 +0100) (1008.25ms elapsed),17.3,1.35,0.557,21.10,1.41,96.56,93.09 C (fan),Moderate
(Sat Mar 15 20:31:31 2025 +0100) (1006.61ms elapsed),15.1,1.38,0.528,18.75,1.13,97.01,93.12 C (fan),Moderate
(Sat Mar 15 20:31:32 2025 +0100) (1006.71ms elapsed),17.6,0.684,0.576,20.74,1.46,96.57,93.16 C (fan),Moderate
(Sat Mar 15 20:31:33 2025 +0100) (1006.53ms elapsed),14.8,1.43,0.527,18.52,1.10,96.65,93.16 C (fan),Moderate
(Sat Mar 15 20:31:34 2025 +0100) (1006.44ms elapsed),14.9,1.4,0.524,18.63,1.10,96.69,93.15 C (fan),Moderate
(Sat Mar 15 20:31:35 2025 +0100) (1008.73ms elapsed),16.8,1.37,0.546,20.57,1.34,96.66,93.12 C (fan),Moderate
(Sat Mar 15 20:31:36 2025 +0100) (1005.26ms elapsed),16,1.4,0.543,19.75,1.26,96.56,93.14 C (fan),Moderate
(Sat Mar 15 20:31:37 2025 +0100) (1004.88ms elapsed),18.9,1.38,0.615,22.80,1.58,96.46,93.20 C (fan),Moderate
(Sat Mar 15 20:31:38 2025 +0100) (1008.71ms elapsed),14.9,1.38,0.525,18.49,1.10,96.62,93.21 C (fan),Moderate
(Sat Mar 15 20:31:39 2025 +0100) (1007.62ms elapsed),16.2,2.34,0.535,20.97,1.27,95.95,93.20 C (fan),Moderate
(Sat Mar 15 20:31:40 2025 +0100) (1005.81ms elapsed),19.2,6.07,0.584,28.15,1.68,96.10,93.05 C (fan),Moderate
(Sat Mar 15 20:31:41 2025 +0100) (1006.32ms elapsed),17.1,9.13,0.55,29.11,1.43,95.26,92.94 C,Moderate
(Sat Mar 15 20:31:42 2025 +0100) (1006.10ms elapsed),17.8,9.43,0.565,30.18,1.56,95.52,92.81 C,Moderate
(Sat Mar 15 20:31:43 2025 +0100) (1005.83ms elapsed),16.6,9.19,0.546,28.63,1.36,95.54,92.71 C,Moderate
(Sat Mar 15 20:31:44 2025 +0100) (1005.20ms elapsed),16.5,9.43,0.545,28.78,1.36,95.77,92.62 C,Moderate
(Sat Mar 15 20:31:45 2025 +0100) (1007.44ms elapsed),17.4,4.28,0.557,24.18,1.41,95.77,92.61 C,Moderate
(Sat Mar 15 20:31:46 2025 +0100) (1007.40ms elapsed),15.4,3.84,0.528,21.56,1.14,95.73,92.66 C,Moderate
(Sat Mar 15 20:31:47 2025 +0100) (1005.74ms elapsed),19.9,4.15,0.594,26.63,1.72,95.54,92.72 C,Moderate
(Sat Mar 15 20:31:48 2025 +0100) (1007.30ms elapsed),16.5,4.17,0.636,23.19,1.31,95.58,92.82 C,Moderate
(Sat Mar 15 20:31:49 2025 +0100) (1007.59ms elapsed),15.3,3.87,0.534,21.58,1.14,95.80,93.07 C (fan),Moderate
(Sat Mar 15 20:31:50 2025 +0100) (1007.09ms elapsed),18.1,3.77,0.574,24.42,1.49,95.60,92.91 C,Moderate
(Sat Mar 15 20:31:52 2025 +0100) (1007.51ms elapsed),15.7,3.8,0.537,21.88,1.21,95.62,92.79 C,Moderate
(Sat Mar 15 20:31:53 2025 +0100) (1007.54ms elapsed),16.7,3.83,0.553,23.01,1.35,95.62,92.77 C,Moderate
(Sat Mar 15 20:31:54 2025 +0100) (1007.26ms elapsed),15.3,3.8,0.536,21.48,1.14,95.80,92.86 C,Moderate
(Sat Mar 15 20:31:55 2025 +0100) (1008.47ms elapsed),15.4,3.91,0.533,21.72,1.15,95.72,92.95 C,Moderate
(Sat Mar 15 20:31:56 2025 +0100) (1008.47ms elapsed),17.3,3.68,0.555,23.45,1.39,95.86,92.96 C,Moderate
(Sat Mar 15 20:31:57 2025 +0100) (1008.05ms elapsed),15.2,3.34,0.53,20.88,1.13,96.28,92.99 C,Moderate
(Sat Mar 15 20:31:58 2025 +0100) (1007.20ms elapsed),15.1,3.29,0.528,20.68,1.12,96.23,93.04 C (fan),Moderate
(Sat Mar 15 20:31:59 2025 +0100) (1006.40ms elapsed),20.4,3.39,0.632,26.41,1.77,95.65,93.07 C (fan),Moderate
(Sat Mar 15 20:32:00 2025 +0100) (1006.08ms elapsed),15.2,3.47,0.534,21.00,1.13,96.30,93.11 C (fan),Moderate
(Sat Mar 15 20:32:01 2025 +0100) (1006.37ms elapsed),17.9,3.4,0.572,23.80,1.48,96.02,93.18 C (fan),Moderate
(Sat Mar 15 20:32:02 2025 +0100) (1007.49ms elapsed),15.3,3.31,0.529,20.87,1.12,96.07,93.22 C (fan),Moderate
(Sat Mar 15 20:32:03 2025 +0100) (1008.09ms elapsed),16.3,3.36,0.542,22.01,1.27,95.77,93.35 C (fan),Moderate
(Sat Mar 15 20:32:04 2025 +0100) (1005.69ms elapsed),15.6,3.39,0.54,21.29,1.18,96.25,93.56 C (fan),Moderate
(Sat Mar 15 20:32:05 2025 +0100) (1007.29ms elapsed),15.2,3.22,0.532,20.78,1.13,96.04,93.58 C (fan),Moderate
(Sat Mar 15 20:32:06 2025 +0100) (1007.04ms elapsed),17.1,3.18,0.549,22.69,1.36,96.01,93.60 C (fan),Moderate
(Sat Mar 15 20:32:07 2025 +0100) (1007.81ms elapsed),15.1,2.96,0.528,20.35,1.12,96.33,93.64 C (fan),Moderate
(Sat Mar 15 20:32:08 2025 +0100) (1007.98ms elapsed),15,2.94,0.526,20.17,1.11,96.29,93.70 C (fan),Moderate
(Sat Mar 15 20:32:09 2025 +0100) (1008.40ms elapsed),19.7,2.97,0.565,25.12,1.67,95.68,93.72 C (fan),Moderate
(Sat Mar 15 20:32:10 2025 +0100) (1007.19ms elapsed),17.3,2.93,0.616,22.74,1.40,95.87,93.78 C (fan),Moderate
(Sat Mar 15 20:32:11 2025 +0100) (1008.50ms elapsed),18,2.9,0.576,23.41,1.48,95.74,93.78 C (fan),Moderate
(Sat Mar 15 20:32:12 2025 +0100) (1008.59ms elapsed),16.6,2.89,0.542,21.84,1.29,96.02,93.77 C (fan),Moderate
(Sat Mar 15 20:32:13 2025 +0100) (1008.15ms elapsed),15.3,2.97,0.537,20.52,1.14,96.24,93.73 C (fan),Moderate
(Sat Mar 15 20:32:14 2025 +0100) (1007.31ms elapsed),16.4,2.86,0.559,21.72,1.32,96.13,93.69 C (fan),Moderate
(Sat Mar 15 20:32:15 2025 +0100) (1007.41ms elapsed),15.1,2.92,0.534,20.34,1.14,96.32,93.70 C (fan),Moderate
(Sat Mar 15 20:32:16 2025 +0100) (1005.65ms elapsed),17.1,3.02,0.555,22.54,1.37,96.03,93.70 C (fan),Moderate
(Sat Mar 15 20:32:17 2025 +0100) (1007.05ms elapsed),15.1,2.92,0.532,20.32,1.14,96.02,93.69 C (fan),Moderate
(Sat Mar 15 20:32:18 2025 +0100) (1007.75ms elapsed),15.1,2.9,0.531,20.26,1.13,96.36,93.70 C (fan),Moderate
(Sat Mar 15 20:32:19 2025 +0100) (1007.76ms elapsed),15.5,2.89,0.599,20.73,1.20,96.33,93.68 C (fan),Moderate
(Sat Mar 15 20:32:20 2025 +0100) (1006.97ms elapsed),20.2,2.94,0.64,25.76,1.77,96.11,93.66 C (fan),Moderate
(Sat Mar 15 20:32:21 2025 +0100) (1007.46ms elapsed),17.7,2.83,0.575,22.99,1.46,96.12,93.65 C (fan),Moderate
