Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 20:15:56 2025 +0100) (1008.46ms elapsed),13.8,0,0.262,14.41,1.01,99.63,90.02 C,Moderate
(Wed Mar 26 20:15:57 2025 +0100) (1008.90ms elapsed),13.8,0,0.257,14.39,1.01,99.63,89.98 C,Moderate
(Wed Mar 26 20:15:58 2025 +0100) (1008.31ms elapsed),13.8,0,0.257,14.39,1.01,99.63,89.97 C,Moderate
(Wed Mar 26 20:15:59 2025 +0100) (1008.30ms elapsed),13.8,0,0.256,14.37,1.01,99.66,90.00 C,Moderate
(Wed Mar 26 20:16:00 2025 +0100) (1008.34ms elapsed),18.4,0,0.371,19.05,1.53,98.66,89.98 C,Moderate
(Wed Mar 26 20:16:01 2025 +0100) (1008.13ms elapsed),16.1,0,0.431,16.82,1.29,98.86,89.99 C,Moderate
(Wed Mar 26 20:16:02 2025 +0100) (1008.48ms elapsed),15,0,0.36,15.62,1.14,99.01,90.00 C,Moderate
(Wed Mar 26 20:16:03 2025 +0100) (1008.37ms elapsed),13.8,0,0.258,14.45,1.01,99.62,90.00 C,Moderate
(Wed Mar 26 20:16:04 2025 +0100) (1008.30ms elapsed),13.8,0,0.257,14.41,1.01,99.69,89.99 C,Moderate
(Wed Mar 26 20:16:05 2025 +0100) (1008.34ms elapsed),13.8,0,0.256,14.37,1.00,99.63,89.99 C,Moderate
(Wed Mar 26 20:16:06 2025 +0100) (1008.38ms elapsed),13.8,0,0.264,14.42,1.01,99.53,89.98 C,Moderate
(Wed Mar 26 20:16:07 2025 +0100) (1008.03ms elapsed),13.7,0,0.257,14.35,1.01,99.68,89.99 C,Moderate
(Wed Mar 26 20:16:08 2025 +0100) (1008.35ms elapsed),13.8,0,0.257,14.39,1.01,99.68,89.98 C,Moderate
(Wed Mar 26 20:16:09 2025 +0100) (1007.40ms elapsed),13.8,0,0.257,14.38,1.01,99.61,89.96 C,Moderate
(Wed Mar 26 20:16:10 2025 +0100) (1008.20ms elapsed),13.8,0,0.257,14.37,1.01,99.61,89.96 C,Moderate
(Wed Mar 26 20:16:11 2025 +0100) (1008.12ms elapsed),19.9,0,0.51,20.61,1.74,98.22,89.84 C,Moderate
(Wed Mar 26 20:16:12 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.35,1.01,99.64,89.89 C,Moderate
(Wed Mar 26 20:16:13 2025 +0100) (1008.21ms elapsed),13.8,0,0.259,14.43,1.01,99.55,89.84 C,Moderate
(Wed Mar 26 20:16:14 2025 +0100) (1007.83ms elapsed),13.8,0,0.256,14.37,1.01,99.65,89.82 C,Moderate
(Wed Mar 26 20:16:15 2025 +0100) (1008.56ms elapsed),13.7,0,0.256,14.36,1.01,99.66,89.82 C,Moderate
(Wed Mar 26 20:16:16 2025 +0100) (1008.01ms elapsed),13.8,0,0.261,14.38,1.01,99.67,89.82 C,Moderate
(Wed Mar 26 20:16:17 2025 +0100) (1008.57ms elapsed),13.8,0,0.257,14.37,1.01,99.63,89.81 C,Moderate
(Wed Mar 26 20:16:18 2025 +0100) (1009.05ms elapsed),13.8,0,0.257,14.40,1.01,99.66,89.81 C,Moderate
(Wed Mar 26 20:16:19 2025 +0100) (1007.94ms elapsed),13.7,0,0.257,14.33,1.01,99.65,89.82 C,Moderate
(Wed Mar 26 20:16:20 2025 +0100) (1008.02ms elapsed),13.7,0,0.26,14.37,1.01,99.64,89.83 C,Moderate
(Wed Mar 26 20:16:21 2025 +0100) (1006.54ms elapsed),18.5,0,0.409,19.18,1.56,98.79,89.80 C,Moderate
(Wed Mar 26 20:16:22 2025 +0100) (1007.68ms elapsed),15.2,0,0.361,15.91,1.18,99.41,89.83 C,Moderate
(Wed Mar 26 20:16:23 2025 +0100) (1008.58ms elapsed),13.8,0,0.257,14.38,1.01,99.65,89.83 C,Moderate
(Wed Mar 26 20:16:24 2025 +0100) (1008.27ms elapsed),13.7,0,0.256,14.35,1.01,99.70,89.89 C,Moderate
(Wed Mar 26 20:16:25 2025 +0100) (1007.86ms elapsed),13.8,0,0.262,14.39,1.01,99.60,89.88 C,Moderate
(Wed Mar 26 20:16:26 2025 +0100) (1008.45ms elapsed),13.8,0,0.257,14.37,1.01,99.65,89.90 C,Moderate
(Wed Mar 26 20:16:27 2025 +0100) (1006.13ms elapsed),13.8,0,0.258,14.40,1.01,99.57,89.87 C,Moderate
(Wed Mar 26 20:16:28 2025 +0100) (1008.96ms elapsed),13.8,0,0.257,14.37,1.01,99.63,89.87 C,Moderate
(Wed Mar 26 20:16:29 2025 +0100) (1008.78ms elapsed),13.7,0,0.257,14.35,1.01,99.67,89.91 C,Moderate
(Wed Mar 26 20:16:30 2025 +0100) (1007.75ms elapsed),13.8,0,0.262,14.38,1.01,99.62,89.96 C,Moderate
(Wed Mar 26 20:16:31 2025 +0100) (1007.75ms elapsed),15.1,0,0.382,15.76,1.17,99.16,89.95 C,Moderate
(Wed Mar 26 20:16:32 2025 +0100) (1008.62ms elapsed),19.1,0,0.429,19.83,1.62,98.43,90.00 C,Moderate
(Wed Mar 26 20:16:33 2025 +0100) (1008.09ms elapsed),13.8,0,0.257,14.40,1.01,99.62,90.00 C,Moderate
(Wed Mar 26 20:16:34 2025 +0100) (1008.43ms elapsed),13.8,0,0.259,14.43,1.01,99.58,90.03 C,Moderate
(Wed Mar 26 20:16:35 2025 +0100) (1008.31ms elapsed),13.8,0,0.261,14.44,1.01,99.67,90.03 C,Moderate
(Wed Mar 26 20:16:36 2025 +0100) (1008.29ms elapsed),13.8,0,0.256,14.39,1.01,99.65,90.02 C,Moderate
(Wed Mar 26 20:16:37 2025 +0100) (1008.25ms elapsed),13.8,0,0.257,14.37,1.01,99.69,90.01 C,Moderate
(Wed Mar 26 20:16:38 2025 +0100) (1008.66ms elapsed),13.8,0,0.258,14.42,1.01,99.60,90.01 C,Moderate
(Wed Mar 26 20:16:39 2025 +0100) (1008.12ms elapsed),13.7,0,0.256,14.33,1.00,99.68,89.98 C,Moderate
(Wed Mar 26 20:16:40 2025 +0100) (1008.47ms elapsed),13.8,0,0.263,14.43,1.01,99.48,90.01 C,Moderate
(Wed Mar 26 20:16:41 2025 +0100) (1008.31ms elapsed),14.6,0,0.301,15.19,1.11,99.13,89.96 C,Moderate
(Wed Mar 26 20:16:42 2025 +0100) (1008.69ms elapsed),17.1,0,0.325,17.77,1.39,98.74,89.96 C,Moderate
(Wed Mar 26 20:16:43 2025 +0100) (1007.75ms elapsed),15.8,0,0.362,16.41,1.24,99.38,89.96 C,Moderate
(Wed Mar 26 20:16:44 2025 +0100) (1008.58ms elapsed),13.8,0,0.259,14.41,1.01,99.59,89.94 C,Moderate
(Wed Mar 26 20:16:45 2025 +0100) (1008.03ms elapsed),13.8,0,0.263,14.41,1.01,99.59,89.93 C,Moderate
(Wed Mar 26 20:16:46 2025 +0100) (1008.21ms elapsed),13.8,0,0.256,14.36,1.01,99.68,89.92 C,Moderate
(Wed Mar 26 20:16:47 2025 +0100) (1007.95ms elapsed),13.8,0,0.256,14.36,1.01,99.68,89.91 C,Moderate
(Wed Mar 26 20:16:48 2025 +0100) (1008.32ms elapsed),13.8,0,0.257,14.39,1.01,99.69,89.89 C,Moderate
(Wed Mar 26 20:16:49 2025 +0100) (1008.35ms elapsed),14,0,0.263,14.61,1.03,99.41,89.87 C,Moderate
(Wed Mar 26 20:16:50 2025 +0100) (1008.34ms elapsed),13.8,0,0.263,14.42,1.01,99.43,89.75 C,Moderate
(Wed Mar 26 20:16:51 2025 +0100) (1008.42ms elapsed),14.6,0,0.303,15.21,1.11,99.08,89.73 C,Moderate
(Wed Mar 26 20:16:52 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.35,1.00,99.64,89.73 C,Moderate
(Wed Mar 26 20:16:53 2025 +0100) (1008.36ms elapsed),19.1,0,0.425,19.80,1.63,98.59,89.71 C,Moderate
(Wed Mar 26 20:16:54 2025 +0100) (1008.34ms elapsed),13.8,0,0.257,14.38,1.00,99.63,89.75 C,Moderate
(Wed Mar 26 20:16:55 2025 +0100) (1008.15ms elapsed),13.8,0,0.261,14.37,1.01,99.64,89.79 C,Moderate
(Wed Mar 26 20:16:56 2025 +0100) (1008.00ms elapsed),13.7,0,0.257,14.35,1.01,99.69,89.84 C,Moderate
(Wed Mar 26 20:16:57 2025 +0100) (1007.98ms elapsed),13.7,0,0.257,14.36,1.01,99.68,89.84 C,Moderate
(Wed Mar 26 20:16:58 2025 +0100) (1008.62ms elapsed),13.8,0,0.259,14.40,1.01,99.52,89.80 C,Moderate
(Wed Mar 26 20:16:59 2025 +0100) (1008.42ms elapsed),13.8,0,0.258,14.41,1.01,99.64,89.80 C,Moderate
(Wed Mar 26 20:17:00 2025 +0100) (1007.89ms elapsed),13.8,0,0.264,14.42,1.01,99.56,89.77 C,Moderate
(Wed Mar 26 20:17:01 2025 +0100) (1008.64ms elapsed),15,0,0.398,15.67,1.18,99.01,89.73 C,Moderate
(Wed Mar 26 20:17:02 2025 +0100) (1008.00ms elapsed),13.8,0,0.257,14.36,1.01,99.60,89.72 C,Moderate
(Wed Mar 26 20:17:03 2025 +0100) (1006.25ms elapsed),16.7,0,0.319,17.34,1.34,98.78,89.70 C,Moderate
(Wed Mar 26 20:17:04 2025 +0100) (1007.64ms elapsed),16.2,0,0.367,16.86,1.30,99.24,89.68 C,Moderate
(Wed Mar 26 20:17:05 2025 +0100) (1008.39ms elapsed),13.8,0,0.261,14.42,1.01,99.63,89.66 C,Moderate
(Wed Mar 26 20:17:06 2025 +0100) (1008.80ms elapsed),13.8,0,0.257,14.36,1.01,99.63,89.64 C,Moderate
(Wed Mar 26 20:17:07 2025 +0100) (1008.35ms elapsed),13.8,0,0.256,14.37,1.00,99.64,89.69 C,Moderate
(Wed Mar 26 20:17:08 2025 +0100) (1007.85ms elapsed),13.8,0,0.258,14.39,1.01,99.66,89.69 C,Moderate
(Wed Mar 26 20:17:09 2025 +0100) (1008.65ms elapsed),13.8,0,0.256,14.39,1.01,99.69,89.70 C,Moderate
(Wed Mar 26 20:17:10 2025 +0100) (1008.15ms elapsed),13.8,0,0.264,14.45,1.01,99.54,89.77 C,Moderate
(Wed Mar 26 20:17:11 2025 +0100) (1008.23ms elapsed),14.5,0,0.301,15.17,1.11,99.22,89.75 C,Moderate
(Wed Mar 26 20:17:12 2025 +0100) (1008.68ms elapsed),13.8,0,0.256,14.36,1.01,99.65,89.75 C,Moderate
(Wed Mar 26 20:17:13 2025 +0100) (1007.93ms elapsed),13.8,0,0.258,14.40,1.01,99.66,89.79 C,Moderate
(Wed Mar 26 20:17:15 2025 +0100) (1008.12ms elapsed),19.1,0,0.426,19.78,1.62,98.47,89.81 C,Moderate
(Wed Mar 26 20:17:16 2025 +0100) (1008.84ms elapsed),13.8,0,0.261,14.39,1.01,99.60,89.80 C,Moderate
(Wed Mar 26 20:17:17 2025 +0100) (1008.09ms elapsed),13.8,0,0.257,14.40,1.01,99.66,89.78 C,Moderate
(Wed Mar 26 20:17:18 2025 +0100) (1008.11ms elapsed),13.7,0,0.256,14.35,1.00,99.69,89.79 C,Moderate
(Wed Mar 26 20:17:19 2025 +0100) (1008.35ms elapsed),13.8,0,0.259,14.44,1.01,99.56,89.83 C,Moderate
(Wed Mar 26 20:17:20 2025 +0100) (1008.49ms elapsed),13.7,0,0.256,14.35,1.01,99.67,89.82 C,Moderate
(Wed Mar 26 20:17:21 2025 +0100) (1008.48ms elapsed),13.8,0,0.262,14.39,1.01,99.63,89.81 C,Moderate
(Wed Mar 26 20:17:22 2025 +0100) (1008.58ms elapsed),14.6,0,0.3,15.18,1.11,99.32,89.83 C,Moderate
(Wed Mar 26 20:17:23 2025 +0100) (1006.65ms elapsed),13.8,0,0.259,14.39,1.01,99.62,89.88 C,Moderate
(Wed Mar 26 20:17:24 2025 +0100) (1008.78ms elapsed),13.8,0,0.258,14.40,1.01,99.56,89.93 C,Moderate
(Wed Mar 26 20:17:25 2025 +0100) (1008.51ms elapsed),16,0,0.317,16.62,1.27,98.80,89.96 C,Moderate
(Wed Mar 26 20:17:26 2025 +0100) (1007.89ms elapsed),16.8,0,0.37,17.49,1.36,99.32,89.94 C,Moderate
(Wed Mar 26 20:17:27 2025 +0100) (1008.05ms elapsed),13.8,0,0.258,14.42,1.01,99.62,89.95 C,Moderate
(Wed Mar 26 20:17:28 2025 +0100) (1009.13ms elapsed),13.8,0,0.257,14.38,1.01,99.65,89.93 C,Moderate
(Wed Mar 26 20:17:29 2025 +0100) (1007.77ms elapsed),13.8,0,0.258,14.39,1.01,99.61,89.95 C,Moderate
(Wed Mar 26 20:17:30 2025 +0100) (1008.68ms elapsed),13.8,0,0.257,14.37,1.01,99.60,89.93 C,Moderate
(Wed Mar 26 20:17:31 2025 +0100) (1008.89ms elapsed),13.8,0,0.261,14.41,1.01,99.68,89.91 C,Moderate
(Wed Mar 26 20:17:32 2025 +0100) (1008.13ms elapsed),15,0,0.386,15.74,1.17,99.19,89.90 C,Moderate
(Wed Mar 26 20:17:33 2025 +0100) (1007.82ms elapsed),13.8,0,0.259,14.45,1.01,99.59,89.89 C,Moderate
(Wed Mar 26 20:17:34 2025 +0100) (1008.73ms elapsed),13.8,0,0.257,14.38,1.01,99.57,89.91 C,Moderate
(Wed Mar 26 20:17:35 2025 +0100) (1007.64ms elapsed),13.8,0,0.257,14.37,1.01,99.69,89.88 C,Moderate
(Wed Mar 26 20:17:36 2025 +0100) (1008.67ms elapsed),19.1,0,0.437,19.80,1.62,98.60,89.82 C,Moderate
(Wed Mar 26 20:17:37 2025 +0100) (1008.50ms elapsed),13.8,0,0.257,14.37,1.01,99.66,89.81 C,Moderate
(Wed Mar 26 20:17:38 2025 +0100) (1008.08ms elapsed),13.8,0,0.257,14.38,1.01,99.67,89.80 C,Moderate
(Wed Mar 26 20:17:39 2025 +0100) (1008.01ms elapsed),13.9,0,0.26,14.48,1.01,99.60,89.77 C,Moderate
(Wed Mar 26 20:17:40 2025 +0100) (1008.90ms elapsed),13.8,0,0.257,14.42,1.01,99.62,89.79 C,Moderate
(Wed Mar 26 20:17:41 2025 +0100) (1008.40ms elapsed),13.8,0,0.262,14.40,1.01,99.63,89.71 C,Moderate
(Wed Mar 26 20:17:42 2025 +0100) (1008.27ms elapsed),14.6,0,0.3,15.21,1.11,99.23,89.70 C,Moderate
(Wed Mar 26 20:17:43 2025 +0100) (1008.38ms elapsed),13.8,0,0.257,14.36,1.01,99.64,89.68 C,Moderate
(Wed Mar 26 20:17:44 2025 +0100) (1008.40ms elapsed),13.8,0,0.257,14.43,1.01,99.63,89.67 C,Moderate
(Wed Mar 26 20:17:45 2025 +0100) (1008.18ms elapsed),13.8,0,0.259,14.39,1.01,99.59,89.64 C,Moderate
(Wed Mar 26 20:17:46 2025 +0100) (1008.46ms elapsed),15.5,0,0.32,16.09,1.22,98.80,89.64 C,Moderate
(Wed Mar 26 20:17:47 2025 +0100) (1006.73ms elapsed),17.4,0,0.372,18.07,1.42,99.35,89.68 C,Moderate
(Wed Mar 26 20:17:48 2025 +0100) (1007.96ms elapsed),19.5,0,0.45,20.19,1.65,98.42,89.68 C,Moderate
(Wed Mar 26 20:17:49 2025 +0100) (1007.72ms elapsed),14.4,0,0.271,15.02,1.07,99.00,89.68 C,Moderate
(Wed Mar 26 20:17:50 2025 +0100) (1008.04ms elapsed),13.8,0,0.258,14.38,1.01,99.55,89.70 C,Moderate
(Wed Mar 26 20:17:51 2025 +0100) (1007.51ms elapsed),14.1,0.0433,0.327,14.76,1.04,99.28,89.71 C,Moderate
(Wed Mar 26 20:17:52 2025 +0100) (1008.02ms elapsed),14.7,0.00672,0.328,15.32,1.12,99.13,89.71 C,Moderate
(Wed Mar 26 20:17:53 2025 +0100) (1007.69ms elapsed),13.8,0,0.258,14.40,1.01,99.62,89.72 C,Moderate
(Wed Mar 26 20:17:54 2025 +0100) (1008.83ms elapsed),13.8,0,0.259,14.42,1.01,99.67,89.71 C,Moderate
(Wed Mar 26 20:17:55 2025 +0100) (1007.86ms elapsed),13.8,0,0.258,14.40,1.01,99.54,89.68 C,Moderate
(Wed Mar 26 20:17:56 2025 +0100) (1008.58ms elapsed),13.8,0,0.262,14.39,1.01,99.61,89.70 C,Moderate
(Wed Mar 26 20:17:57 2025 +0100) (1008.49ms elapsed),19.2,0,0.434,19.86,1.62,98.44,89.70 C,Moderate
(Wed Mar 26 20:17:58 2025 +0100) (1008.07ms elapsed),13.8,0,0.258,14.38,1.01,99.62,89.71 C,Moderate
(Wed Mar 26 20:17:59 2025 +0100) (1008.08ms elapsed),13.8,0,0.257,14.39,1.01,99.61,89.73 C,Moderate
(Wed Mar 26 20:18:00 2025 +0100) (1008.45ms elapsed),13.9,0.0197,0.281,14.51,1.02,99.37,89.82 C,Moderate
(Wed Mar 26 20:18:01 2025 +0100) (1007.28ms elapsed),14.2,0,0.343,14.92,1.06,99.55,90.01 C,Moderate
(Wed Mar 26 20:18:02 2025 +0100) (1008.00ms elapsed),14.6,0,0.307,15.23,1.11,99.24,89.98 C,Moderate
(Wed Mar 26 20:18:03 2025 +0100) (1008.32ms elapsed),13.8,0,0.26,14.43,1.01,99.49,89.99 C,Moderate
(Wed Mar 26 20:18:04 2025 +0100) (1008.34ms elapsed),13.9,0,0.257,14.46,1.01,99.60,90.00 C,Moderate
(Wed Mar 26 20:18:05 2025 +0100) (1008.66ms elapsed),13.8,0,0.257,14.39,1.01,99.67,90.00 C,Moderate
(Wed Mar 26 20:18:06 2025 +0100) (1008.01ms elapsed),13.8,0,0.261,14.42,1.01,99.67,89.97 C,Moderate
(Wed Mar 26 20:18:07 2025 +0100) (1006.79ms elapsed),14.9,0,0.304,15.57,1.16,98.91,89.95 C,Moderate
(Wed Mar 26 20:18:08 2025 +0100) (1007.97ms elapsed),18,0,0.379,18.65,1.47,99.33,89.96 C,Moderate
(Wed Mar 26 20:18:09 2025 +0100) (1008.61ms elapsed),13.8,0,0.259,14.41,1.01,99.55,89.95 C,Moderate
(Wed Mar 26 20:18:10 2025 +0100) (1007.97ms elapsed),13.8,0,0.257,14.43,1.01,99.60,90.00 C,Moderate
(Wed Mar 26 20:18:11 2025 +0100) (1008.60ms elapsed),13.8,0,0.263,14.41,1.01,99.57,90.02 C,Moderate
(Wed Mar 26 20:18:12 2025 +0100) (1007.71ms elapsed),14.6,0,0.299,15.24,1.11,98.99,90.07 C,Moderate
(Wed Mar 26 20:18:13 2025 +0100) (1008.38ms elapsed),13.8,0,0.258,14.40,1.01,99.58,90.05 C,Moderate
(Wed Mar 26 20:18:14 2025 +0100) (1008.72ms elapsed),13.8,0,0.257,14.39,1.01,99.64,90.03 C,Moderate
(Wed Mar 26 20:18:15 2025 +0100) (1008.43ms elapsed),13.8,0,0.258,14.40,1.01,99.64,90.03 C,Moderate
(Wed Mar 26 20:18:16 2025 +0100) (1008.57ms elapsed),13.9,0,0.261,14.49,1.01,99.60,90.02 C,Moderate
(Wed Mar 26 20:18:17 2025 +0100) (1008.50ms elapsed),13.8,0,0.257,14.37,1.01,99.69,90.03 C,Moderate
(Wed Mar 26 20:18:18 2025 +0100) (1008.06ms elapsed),19.1,0,0.426,19.78,1.62,98.52,90.03 C,Moderate
(Wed Mar 26 20:18:19 2025 +0100) (1008.49ms elapsed),13.8,0,0.257,14.42,1.01,99.64,90.05 C,Moderate
(Wed Mar 26 20:18:20 2025 +0100) (1006.39ms elapsed),13.8,0,0.263,14.43,1.01,99.55,90.05 C,Moderate
(Wed Mar 26 20:18:21 2025 +0100) (1008.56ms elapsed),13.8,0,0.257,14.37,1.01,99.63,90.02 C,Moderate
(Wed Mar 26 20:18:22 2025 +0100) (1008.75ms elapsed),14.6,0,0.301,15.20,1.11,99.15,90.07 C,Moderate
(Wed Mar 26 20:18:23 2025 +0100) (1008.87ms elapsed),13.8,0,0.26,14.45,1.01,99.57,90.05 C,Moderate
(Wed Mar 26 20:18:24 2025 +0100) (1008.54ms elapsed),13.8,0,0.256,14.41,1.01,99.65,90.00 C,Moderate
(Wed Mar 26 20:18:25 2025 +0100) (1008.32ms elapsed),13.8,0,0.261,14.40,1.01,99.63,90.01 C,Moderate
(Wed Mar 26 20:18:26 2025 +0100) (1008.63ms elapsed),13.8,0,0.256,14.36,1.01,99.67,90.03 C,Moderate
(Wed Mar 26 20:18:27 2025 +0100) (1007.86ms elapsed),13.7,0,0.257,14.36,1.01,99.70,90.09 C,Moderate
(Wed Mar 26 20:18:28 2025 +0100) (1008.03ms elapsed),14.5,0,0.29,15.14,1.11,99.22,90.06 C,Moderate
(Wed Mar 26 20:18:29 2025 +0100) (1008.19ms elapsed),18.4,0,0.394,19.05,1.53,99.12,90.01 C,Moderate
(Wed Mar 26 20:18:30 2025 +0100) (1008.26ms elapsed),13.8,0,0.263,14.46,1.01,99.56,90.02 C,Moderate
(Wed Mar 26 20:18:31 2025 +0100) (1008.00ms elapsed),14.3,0,0.341,14.93,1.07,99.54,90.04 C,Moderate
(Wed Mar 26 20:18:32 2025 +0100) (1007.78ms elapsed),14.6,0,0.302,15.20,1.11,99.19,90.02 C,Moderate
(Wed Mar 26 20:18:33 2025 +0100) (1007.75ms elapsed),13.8,0,0.258,14.38,1.01,99.67,89.94 C,Moderate
(Wed Mar 26 20:18:34 2025 +0100) (1006.54ms elapsed),13.7,0,0.256,14.35,1.01,99.67,89.91 C,Moderate
(Wed Mar 26 20:18:35 2025 +0100) (1008.38ms elapsed),13.7,0,0.261,14.38,1.01,99.65,89.88 C,Moderate
(Wed Mar 26 20:18:36 2025 +0100) (1007.55ms elapsed),13.8,0,0.258,14.37,1.01,99.63,89.85 C,Moderate
(Wed Mar 26 20:18:37 2025 +0100) (1009.70ms elapsed),13.7,0,0.257,14.35,1.00,99.62,89.84 C,Moderate
(Wed Mar 26 20:18:38 2025 +0100) (1007.89ms elapsed),13.8,0,0.258,14.38,1.01,99.65,89.81 C,Moderate
(Wed Mar 26 20:18:39 2025 +0100) (1008.47ms elapsed),18.6,0,0.401,19.32,1.57,98.80,89.82 C,Moderate
(Wed Mar 26 20:18:40 2025 +0100) (1008.01ms elapsed),14.1,0,0.291,14.78,1.05,99.39,89.71 C,Moderate
(Wed Mar 26 20:18:41 2025 +0100) (1008.40ms elapsed),13.8,0,0.257,14.37,1.01,99.64,89.72 C,Moderate
(Wed Mar 26 20:18:42 2025 +0100) (1008.10ms elapsed),14.6,0,0.301,15.19,1.11,99.18,89.71 C,Moderate
(Wed Mar 26 20:18:43 2025 +0100) (1009.57ms elapsed),13.8,0,0.26,14.42,1.01,99.51,89.70 C,Moderate
(Wed Mar 26 20:18:44 2025 +0100) (1007.94ms elapsed),13.7,0,0.256,14.35,1.01,99.66,89.70 C,Moderate
(Wed Mar 26 20:18:45 2025 +0100) (1008.49ms elapsed),13.8,0,0.261,14.40,1.01,99.65,89.72 C,Moderate
(Wed Mar 26 20:18:46 2025 +0100) (1007.50ms elapsed),13.8,0,0.256,14.36,1.01,99.68,89.73 C,Moderate
(Wed Mar 26 20:18:47 2025 +0100) (1007.91ms elapsed),13.8,0,0.256,14.38,1.00,99.71,89.73 C,Moderate
(Wed Mar 26 20:18:48 2025 +0100) (1006.05ms elapsed),13.8,0,0.259,14.44,1.01,99.62,89.70 C,Moderate
(Wed Mar 26 20:18:49 2025 +0100) (1007.14ms elapsed),14.2,0,0.272,14.80,1.06,99.08,89.69 C,Moderate
(Wed Mar 26 20:18:50 2025 +0100) (1008.28ms elapsed),18.9,0,0.428,19.64,1.60,98.47,89.65 C,Moderate
(Wed Mar 26 20:18:51 2025 +0100) (1008.68ms elapsed),13.8,0,0.256,14.35,1.01,99.62,89.66 C,Moderate
(Wed Mar 26 20:18:52 2025 +0100) (1008.37ms elapsed),14.6,0,0.301,15.21,1.11,99.14,89.65 C,Moderate
(Wed Mar 26 20:18:53 2025 +0100) (1007.83ms elapsed),16.7,0,0.513,17.37,1.30,99.25,89.63 C,Moderate
(Wed Mar 26 20:18:54 2025 +0100) (1008.72ms elapsed),14.3,0,0.275,14.91,1.05,99.38,89.64 C,Moderate
(Wed Mar 26 20:18:55 2025 +0100) (1008.68ms elapsed),13.8,0,0.262,14.40,1.01,99.64,89.65 C,Moderate
(Wed Mar 26 20:18:56 2025 +0100) (1007.86ms elapsed),13.8,0,0.258,14.40,1.01,99.62,89.68 C,Moderate
(Wed Mar 26 20:18:57 2025 +0100) (1008.89ms elapsed),13.7,0,0.256,14.35,1.01,99.67,89.67 C,Moderate
(Wed Mar 26 20:18:58 2025 +0100) (1007.41ms elapsed),13.8,0,0.258,14.44,1.01,99.64,89.66 C,Moderate
(Wed Mar 26 20:18:59 2025 +0100) (1008.66ms elapsed),13.8,0,0.258,14.43,1.01,99.55,89.63 C,Moderate
(Wed Mar 26 20:19:00 2025 +0100) (1009.01ms elapsed),18.3,0,0.355,18.93,1.52,98.55,89.58 C,Moderate
(Wed Mar 26 20:19:01 2025 +0100) (1007.47ms elapsed),15.2,0,0.423,15.85,1.17,99.37,89.58 C,Moderate
(Wed Mar 26 20:19:02 2025 +0100) (1008.17ms elapsed),14.6,0,0.304,15.19,1.11,99.15,89.55 C,Moderate
(Wed Mar 26 20:19:03 2025 +0100) (1008.83ms elapsed),13.8,0,0.26,14.42,1.01,99.56,89.56 C,Moderate
(Wed Mar 26 20:19:04 2025 +0100) (1008.33ms elapsed),13.8,0,0.257,14.39,1.01,99.66,89.58 C,Moderate
(Wed Mar 26 20:19:05 2025 +0100) (1008.13ms elapsed),13.8,0,0.261,14.40,1.01,99.61,89.60 C,Moderate
(Wed Mar 26 20:19:06 2025 +0100) (1008.44ms elapsed),13.8,0,0.256,14.40,1.01,99.66,89.60 C,Moderate
(Wed Mar 26 20:19:07 2025 +0100) (1008.21ms elapsed),13.8,0,0.256,14.36,1.01,99.69,89.61 C,Moderate
(Wed Mar 26 20:19:08 2025 +0100) (1008.45ms elapsed),13.8,0,0.258,14.42,1.01,99.65,89.60 C,Moderate
(Wed Mar 26 20:19:09 2025 +0100) (1007.24ms elapsed),16,0,0.484,16.64,1.24,99.45,89.62 C,Moderate
(Wed Mar 26 20:19:10 2025 +0100) (1007.19ms elapsed),14.6,0,0.317,15.31,1.10,99.43,89.56 C,Moderate
(Wed Mar 26 20:19:11 2025 +0100) (1008.55ms elapsed),19.2,0,0.422,19.89,1.62,98.44,89.59 C,Moderate
(Wed Mar 26 20:19:12 2025 +0100) (1007.75ms elapsed),14.6,0,0.301,15.26,1.11,99.34,89.59 C,Moderate
(Wed Mar 26 20:19:13 2025 +0100) (1008.26ms elapsed),13.8,0,0.258,14.43,1.01,99.66,89.64 C,Moderate
(Wed Mar 26 20:19:14 2025 +0100) (1008.92ms elapsed),13.8,0,0.256,14.38,1.01,99.66,89.70 C,Moderate
(Wed Mar 26 20:19:15 2025 +0100) (1007.38ms elapsed),13.9,0,0.262,14.51,1.01,99.59,89.71 C,Moderate
(Wed Mar 26 20:19:16 2025 +0100) (1008.10ms elapsed),13.8,0,0.256,14.44,1.01,99.66,89.72 C,Moderate
(Wed Mar 26 20:19:17 2025 +0100) (1007.08ms elapsed),13.8,0,0.259,14.44,1.01,99.56,89.73 C,Moderate
(Wed Mar 26 20:19:19 2025 +0100) (1008.60ms elapsed),13.9,0,0.258,14.49,1.01,99.64,89.73 C,Moderate
(Wed Mar 26 20:19:20 2025 +0100) (1008.15ms elapsed),13.7,0,0.256,14.35,1.01,99.68,89.72 C,Moderate
(Wed Mar 26 20:19:21 2025 +0100) (1008.66ms elapsed),13.8,0,0.262,14.39,1.01,99.54,89.78 C,Moderate
