Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 04:00:27 2025 +0100) (1006.57ms elapsed),32.7,0,0.52,35.11,3.98,99.98,93.08 C (fan),Heavy
(Sat Mar 15 04:00:28 2025 +0100) (1007.61ms elapsed),30.8,0,0.531,33.24,3.98,99.98,93.06 C (fan),Heavy
(Sat Mar 15 04:00:29 2025 +0100) (1006.18ms elapsed),31.5,0,0.558,34.05,3.99,99.99,93.06 C (fan),Heavy
(Sat Mar 15 04:00:30 2025 +0100) (1007.14ms elapsed),31.7,0,0.531,34.21,3.99,99.98,93.08 C (fan),Heavy
(Sat Mar 15 04:00:31 2025 +0100) (1006.71ms elapsed),31.1,0,0.629,33.66,3.99,99.98,93.07 C (fan),Heavy
(Sat Mar 15 04:00:32 2025 +0100) (1004.34ms elapsed),30.5,0,0.522,32.85,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 04:00:33 2025 +0100) (1007.10ms elapsed),30.5,0,0.532,32.96,3.98,99.99,93.03 C (fan),Heavy
(Sat Mar 15 04:00:34 2025 +0100) (1005.48ms elapsed),31.1,0,0.546,33.64,3.99,99.99,93.02 C (fan),Heavy
(Sat Mar 15 04:00:35 2025 +0100) (1006.32ms elapsed),30.6,0,0.523,32.97,3.99,99.99,93.00 C (fan),Heavy
(Sat Mar 15 04:00:36 2025 +0100) (1006.75ms elapsed),30.5,0,0.525,32.95,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 04:00:37 2025 +0100) (1006.32ms elapsed),32.3,0,0.521,34.68,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 04:00:38 2025 +0100) (1005.14ms elapsed),33.5,0,0.539,36.00,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 04:00:39 2025 +0100) (1005.03ms elapsed),31.9,0,0.538,34.40,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 04:00:40 2025 +0100) (1006.52ms elapsed),32,0,0.542,34.61,3.99,99.97,93.07 C (fan),Heavy
(Sat Mar 15 04:00:41 2025 +0100) (1013.30ms elapsed),31.1,0,0.625,33.73,3.99,99.99,93.07 C (fan),Heavy
(Sat Mar 15 04:00:42 2025 +0100) (1005.13ms elapsed),30.2,0,0.52,32.58,3.97,99.98,93.04 C (fan),Heavy
(Sat Mar 15 04:00:43 2025 +0100) (1004.69ms elapsed),30.7,0,0.55,33.22,3.98,100.01,93.03 C (fan),Heavy
(Sat Mar 15 04:00:44 2025 +0100) (1007.24ms elapsed),30.8,0,0.535,33.27,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 04:00:45 2025 +0100) (1006.03ms elapsed),30.6,0,0.521,32.97,3.98,99.99,93.00 C (fan),Heavy
(Sat Mar 15 04:00:46 2025 +0100) (1006.46ms elapsed),30.6,0,0.523,33.00,3.98,99.98,92.99 C,Heavy
(Sat Mar 15 04:00:47 2025 +0100) (1005.49ms elapsed),30.9,0,0.593,33.39,3.98,99.97,92.96 C,Heavy
(Sat Mar 15 04:00:48 2025 +0100) (1006.70ms elapsed),33.5,0,0.548,36.01,3.98,99.99,92.98 C,Heavy
(Sat Mar 15 04:00:49 2025 +0100) (1007.33ms elapsed),33.3,0,0.538,35.71,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 04:00:50 2025 +0100) (1007.05ms elapsed),31,0,0.532,33.48,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 04:00:51 2025 +0100) (1005.98ms elapsed),31.9,0,0.58,34.54,3.99,99.99,93.04 C (fan),Heavy
(Sat Mar 15 04:00:52 2025 +0100) (1007.49ms elapsed),30.5,0,0.587,33.05,3.98,99.97,93.02 C (fan),Heavy
(Sat Mar 15 04:00:53 2025 +0100) (1004.11ms elapsed),30.8,0,0.545,33.31,3.98,99.99,93.00 C,Heavy
(Sat Mar 15 04:00:54 2025 +0100) (1005.09ms elapsed),30.4,0,0.533,32.86,3.98,99.99,92.98 C,Heavy
(Sat Mar 15 04:00:55 2025 +0100) (1005.39ms elapsed),30.4,0,0.522,32.77,3.98,99.99,92.96 C,Heavy
(Sat Mar 15 04:00:56 2025 +0100) (1006.26ms elapsed),30.5,0,0.519,32.92,3.97,99.97,92.95 C,Heavy
(Sat Mar 15 04:00:57 2025 +0100) (1008.76ms elapsed),31.9,0,0.528,34.31,3.97,99.98,92.95 C,Heavy
(Sat Mar 15 04:00:58 2025 +0100) (1005.63ms elapsed),33.6,0,0.637,36.27,3.99,100.01,93.00 C,Heavy
(Sat Mar 15 04:00:59 2025 +0100) (1006.55ms elapsed),31.9,0,0.604,34.57,3.99,100.00,93.00 C (fan),Heavy
(Sat Mar 15 04:01:00 2025 +0100) (1005.61ms elapsed),31.8,0,0.707,35.10,3.99,99.99,92.99 C,Heavy
(Sat Mar 15 04:01:01 2025 +0100) (1004.93ms elapsed),30.8,0,0.565,33.33,3.99,99.98,92.98 C,Heavy
(Sat Mar 15 04:01:02 2025 +0100) (1004.78ms elapsed),29.6,0,0.648,32.35,3.99,99.98,92.95 C,Heavy
(Sat Mar 15 04:01:03 2025 +0100) (1007.57ms elapsed),29.5,0,0.562,32.04,3.98,99.98,92.90 C,Heavy
(Sat Mar 15 04:01:04 2025 +0100) (1005.46ms elapsed),30.6,0,0.532,33.02,3.98,99.98,92.89 C,Heavy
(Sat Mar 15 04:01:05 2025 +0100) (1005.79ms elapsed),31.4,0,0.522,33.85,3.98,99.98,92.89 C,Heavy
(Sat Mar 15 04:01:06 2025 +0100) (1006.63ms elapsed),33,0,0.519,35.34,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 04:01:07 2025 +0100) (1007.19ms elapsed),33.4,0,0.521,35.90,3.97,99.98,92.97 C,Heavy
(Sat Mar 15 04:01:08 2025 +0100) (1004.54ms elapsed),31.8,0,0.552,34.30,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 04:01:09 2025 +0100) (1004.43ms elapsed),30.4,0,0.527,32.85,3.98,99.97,92.95 C,Heavy
(Sat Mar 15 04:01:10 2025 +0100) (1004.53ms elapsed),30.8,0,0.525,33.23,3.98,99.99,92.95 C,Heavy
(Sat Mar 15 04:01:11 2025 +0100) (1006.17ms elapsed),31.3,0,0.552,33.82,3.98,99.97,92.94 C,Heavy
(Sat Mar 15 04:01:12 2025 +0100) (1004.94ms elapsed),30.5,0,0.525,32.96,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 04:01:13 2025 +0100) (1006.53ms elapsed),31.9,0,0.644,34.66,3.99,99.98,92.94 C,Heavy
(Sat Mar 15 04:01:14 2025 +0100) (1006.70ms elapsed),30.6,0,0.526,33.02,3.98,99.99,92.93 C,Heavy
(Sat Mar 15 04:01:15 2025 +0100) (1005.32ms elapsed),30.3,0,0.52,32.69,3.98,99.97,92.92 C,Heavy
(Sat Mar 15 04:01:16 2025 +0100) (1005.83ms elapsed),30.8,0,0.52,33.17,3.98,99.99,92.92 C,Heavy
(Sat Mar 15 04:01:17 2025 +0100) (1005.35ms elapsed),32.1,0,0.588,34.65,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 04:01:18 2025 +0100) (1006.45ms elapsed),34.1,0,0.55,36.57,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 04:01:19 2025 +0100) (1007.24ms elapsed),31,0,0.525,33.41,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 04:01:20 2025 +0100) (1007.89ms elapsed),30.5,0,0.519,32.86,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 04:01:21 2025 +0100) (1005.09ms elapsed),31.4,0,0.552,33.98,3.99,99.99,92.97 C,Heavy
(Sat Mar 15 04:01:22 2025 +0100) (1005.67ms elapsed),30.5,0,0.526,32.93,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 04:01:23 2025 +0100) (1004.91ms elapsed),31.6,0,0.56,34.20,3.98,99.98,92.97 C,Heavy
(Sat Mar 15 04:01:24 2025 +0100) (1006.28ms elapsed),31.3,0,0.619,33.93,3.99,99.99,93.00 C (fan),Heavy
(Sat Mar 15 04:01:25 2025 +0100) (1008.64ms elapsed),30.5,0,0.521,32.92,3.98,99.98,92.99 C,Heavy
(Sat Mar 15 04:01:26 2025 +0100) (1005.19ms elapsed),30.7,0,0.523,33.15,3.98,99.99,92.99 C,Heavy
(Sat Mar 15 04:01:27 2025 +0100) (1004.90ms elapsed),31.4,0,0.521,33.77,3.98,99.99,92.99 C,Heavy
(Sat Mar 15 04:01:28 2025 +0100) (1006.86ms elapsed),33.8,0,0.552,36.31,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 04:01:29 2025 +0100) (1005.94ms elapsed),32,0,0.523,34.38,3.99,99.98,93.06 C (fan),Heavy
(Sat Mar 15 04:01:30 2025 +0100) (1006.25ms elapsed),30.5,0,0.52,32.88,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 04:01:31 2025 +0100) (1006.18ms elapsed),30.9,0,0.548,33.38,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 04:01:32 2025 +0100) (1007.00ms elapsed),30.9,0,0.528,33.40,3.99,99.98,93.04 C (fan),Heavy
(Sat Mar 15 04:01:33 2025 +0100) (1005.51ms elapsed),31.1,0,0.554,33.65,3.99,99.99,93.03 C (fan),Heavy
(Sat Mar 15 04:01:34 2025 +0100) (1004.65ms elapsed),30.9,0,0.529,33.39,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 04:01:35 2025 +0100) (1006.42ms elapsed),31,0,0.611,33.59,3.99,99.97,93.03 C (fan),Heavy
(Sat Mar 15 04:01:36 2025 +0100) (1007.17ms elapsed),30.8,0,0.524,33.16,3.98,99.97,93.01 C (fan),Heavy
(Sat Mar 15 04:01:37 2025 +0100) (1005.33ms elapsed),33.4,0,0.522,35.87,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 04:01:38 2025 +0100) (1005.33ms elapsed),33.1,0,0.564,35.63,3.99,100.00,93.07 C (fan),Heavy
(Sat Mar 15 04:01:39 2025 +0100) (1004.60ms elapsed),30.7,0,0.523,33.12,3.98,99.98,93.06 C (fan),Heavy
(Sat Mar 15 04:01:40 2025 +0100) (1004.71ms elapsed),30.5,0,0.531,32.94,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 04:01:41 2025 +0100) (1007.17ms elapsed),30.9,0,0.542,33.40,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 04:01:42 2025 +0100) (1004.63ms elapsed),31,0,0.533,33.54,3.99,99.99,93.05 C (fan),Heavy
(Sat Mar 15 04:01:43 2025 +0100) (1006.81ms elapsed),31.3,0,0.551,33.78,3.98,100.00,93.04 C (fan),Heavy
(Sat Mar 15 04:01:44 2025 +0100) (1005.05ms elapsed),30.6,0,0.538,33.00,3.99,99.99,93.02 C (fan),Heavy
(Sat Mar 15 04:01:45 2025 +0100) (1006.68ms elapsed),30.8,0,0.525,33.22,3.99,99.99,93.00 C (fan),Heavy
(Sat Mar 15 04:01:46 2025 +0100) (1004.90ms elapsed),31.3,0,0.608,33.91,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 04:01:47 2025 +0100) (1006.44ms elapsed),31.9,0,0.59,34.44,3.99,99.98,93.00 C (fan),Heavy
(Sat Mar 15 04:01:48 2025 +0100) (1006.62ms elapsed),33.9,0,0.562,36.48,3.99,99.99,93.06 C (fan),Heavy
(Sat Mar 15 04:01:49 2025 +0100) (1006.59ms elapsed),31,0,0.524,33.41,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 04:01:50 2025 +0100) (1006.91ms elapsed),30.2,0,0.521,32.59,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 04:01:51 2025 +0100) (1004.45ms elapsed),30.6,0,0.537,32.98,3.99,99.99,93.02 C (fan),Heavy
(Sat Mar 15 04:01:52 2025 +0100) (1006.58ms elapsed),30.9,0,0.535,33.38,3.99,99.97,93.01 C (fan),Heavy
(Sat Mar 15 04:01:53 2025 +0100) (1006.60ms elapsed),31,0,0.553,33.56,3.98,99.99,92.99 C,Heavy
(Sat Mar 15 04:01:54 2025 +0100) (1005.43ms elapsed),32.1,0,0.524,34.47,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 04:01:55 2025 +0100) (1004.83ms elapsed),33.8,0,0.53,36.28,3.99,99.98,93.02 C (fan),Heavy
(Sat Mar 15 04:01:56 2025 +0100) (1005.61ms elapsed),31.8,0,0.619,34.45,3.98,99.96,93.06 C (fan),Heavy
(Sat Mar 15 04:01:57 2025 +0100) (1004.41ms elapsed),30.8,0,0.549,33.25,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 04:01:58 2025 +0100) (1006.37ms elapsed),31.4,0,0.559,33.88,4.00,100.00,93.05 C (fan),Heavy
(Sat Mar 15 04:01:59 2025 +0100) (1005.72ms elapsed),30.6,0,0.649,33.68,3.99,100.00,93.05 C (fan),Heavy
(Sat Mar 15 04:02:00 2025 +0100) (1006.61ms elapsed),31.6,0,0.711,34.66,3.99,99.99,93.02 C (fan),Heavy
(Sat Mar 15 04:02:01 2025 +0100) (1004.69ms elapsed),30.9,0,0.547,33.39,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 04:02:02 2025 +0100) (1006.39ms elapsed),31,0,0.561,33.55,3.99,100.00,93.01 C (fan),Heavy
(Sat Mar 15 04:02:03 2025 +0100) (1005.86ms elapsed),30.5,0,0.557,33.12,3.99,99.98,93.01 C (fan),Heavy
(Sat Mar 15 04:02:04 2025 +0100) (1006.76ms elapsed),28.6,0,0.521,30.93,3.98,99.96,92.96 C,Heavy
(Sat Mar 15 04:02:05 2025 +0100) (1006.59ms elapsed),30.7,0,0.521,33.10,3.98,99.99,92.95 C,Heavy
(Sat Mar 15 04:02:06 2025 +0100) (1004.17ms elapsed),34.1,0,0.55,36.65,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 04:02:07 2025 +0100) (1006.26ms elapsed),32.8,0.0462,0.703,35.57,3.99,99.97,93.04 C (fan),Heavy
(Sat Mar 15 04:02:08 2025 +0100) (1006.32ms elapsed),31.1,0.026,0.584,33.69,3.98,99.98,93.16 C (fan),Heavy
(Sat Mar 15 04:02:09 2025 +0100) (1005.00ms elapsed),30.9,0,0.536,33.41,3.98,99.99,93.16 C (fan),Heavy
(Sat Mar 15 04:02:10 2025 +0100) (1006.24ms elapsed),31.1,0,0.533,33.61,3.98,99.98,93.15 C (fan),Heavy
(Sat Mar 15 04:02:11 2025 +0100) (1005.09ms elapsed),30.6,0,0.529,33.00,3.98,99.98,93.14 C (fan),Heavy
(Sat Mar 15 04:02:12 2025 +0100) (1006.56ms elapsed),31,0,0.562,33.50,3.98,99.98,93.14 C (fan),Heavy
(Sat Mar 15 04:02:13 2025 +0100) (1006.95ms elapsed),31.5,0,0.566,34.06,3.99,99.99,93.12 C (fan),Heavy
(Sat Mar 15 04:02:14 2025 +0100) (1004.60ms elapsed),30.7,0,0.528,33.09,3.98,99.99,93.12 C (fan),Heavy
(Sat Mar 15 04:02:15 2025 +0100) (1004.66ms elapsed),30.5,0,0.523,32.89,3.97,99.96,93.10 C (fan),Heavy
(Sat Mar 15 04:02:16 2025 +0100) (1004.63ms elapsed),30.7,0,0.585,33.16,3.97,99.97,93.09 C (fan),Heavy
(Sat Mar 15 04:02:17 2025 +0100) (1005.21ms elapsed),34.3,0,0.555,36.83,3.99,99.98,93.11 C (fan),Heavy
(Sat Mar 15 04:02:18 2025 +0100) (1004.48ms elapsed),32.4,0,0.643,35.07,3.98,100.00,93.14 C (fan),Heavy
(Sat Mar 15 04:02:19 2025 +0100) (1005.08ms elapsed),30.3,0,0.524,32.69,3.98,99.97,93.12 C (fan),Heavy
(Sat Mar 15 04:02:20 2025 +0100) (1007.19ms elapsed),30.4,0,0.522,32.84,3.98,99.98,93.11 C (fan),Heavy
(Sat Mar 15 04:02:21 2025 +0100) (1008.64ms elapsed),30.7,0,0.52,33.16,3.98,99.97,93.11 C (fan),Heavy
(Sat Mar 15 04:02:22 2025 +0100) (1010.29ms elapsed),30.9,0,0.567,33.38,3.98,100.00,93.11 C (fan),Heavy
(Sat Mar 15 04:02:23 2025 +0100) (1007.84ms elapsed),31.8,0,0.56,34.36,3.99,99.98,93.09 C (fan),Heavy
(Sat Mar 15 04:02:24 2025 +0100) (1007.51ms elapsed),30.7,0,0.53,33.13,3.98,99.96,93.09 C (fan),Heavy
(Sat Mar 15 04:02:25 2025 +0100) (1005.34ms elapsed),30.7,0,0.523,33.08,3.98,99.99,93.08 C (fan),Heavy
(Sat Mar 15 04:02:26 2025 +0100) (1004.94ms elapsed),32.7,0,0.524,35.09,3.98,99.97,93.08 C (fan),Heavy
(Sat Mar 15 04:02:27 2025 +0100) (1004.26ms elapsed),33.4,0,0.536,35.81,3.97,99.98,93.11 C (fan),Heavy
(Sat Mar 15 04:02:28 2025 +0100) (1006.83ms elapsed),33.1,0,0.583,35.74,3.99,99.98,93.13 C (fan),Heavy
(Sat Mar 15 04:02:29 2025 +0100) (1006.19ms elapsed),28.5,0,0.606,30.98,3.99,99.99,93.12 C (fan),Heavy
(Sat Mar 15 04:02:30 2025 +0100) (1007.46ms elapsed),29.2,0,0.526,31.63,3.99,99.99,93.06 C (fan),Heavy
(Sat Mar 15 04:02:31 2025 +0100) (1004.36ms elapsed),30.6,0,0.523,33.04,3.98,99.97,93.05 C (fan),Heavy
(Sat Mar 15 04:02:32 2025 +0100) (1005.17ms elapsed),33.5,0,0.56,36.01,3.98,99.99,93.07 C (fan),Heavy
(Sat Mar 15 04:02:33 2025 +0100) (1004.81ms elapsed),33.3,0,0.556,35.83,3.99,99.99,93.10 C (fan),Heavy
(Sat Mar 15 04:02:34 2025 +0100) (1006.64ms elapsed),31.2,0,0.538,33.69,3.98,99.97,93.11 C (fan),Heavy
(Sat Mar 15 04:02:35 2025 +0100) (1005.98ms elapsed),30.3,0,0.521,32.72,3.98,99.98,93.10 C (fan),Heavy
(Sat Mar 15 04:02:36 2025 +0100) (1005.81ms elapsed),30.6,0,0.52,33.02,3.98,99.99,93.09 C (fan),Heavy
(Sat Mar 15 04:02:37 2025 +0100) (1006.41ms elapsed),30.6,0,0.531,33.06,3.97,99.97,93.09 C (fan),Heavy
(Sat Mar 15 04:02:38 2025 +0100) (1005.68ms elapsed),32.5,0,0.637,35.31,3.99,100.00,93.05 C (fan),Heavy
(Sat Mar 15 04:02:39 2025 +0100) (1005.07ms elapsed),30.7,0,0.558,33.14,3.99,99.97,93.05 C (fan),Heavy
(Sat Mar 15 04:02:40 2025 +0100) (1005.16ms elapsed),30.4,0,0.523,32.77,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 04:02:42 2025 +0100) (1006.27ms elapsed),30.6,0,0.521,32.96,3.98,99.98,93.01 C (fan),Heavy
(Sat Mar 15 04:02:43 2025 +0100) (1005.19ms elapsed),32.2,0,0.554,34.68,3.98,99.98,93.00 C,Heavy
(Sat Mar 15 04:02:44 2025 +0100) (1005.66ms elapsed),34,0,0.556,36.54,3.99,100.00,93.01 C (fan),Heavy
(Sat Mar 15 04:02:45 2025 +0100) (1005.48ms elapsed),31.5,0,0.544,34.04,3.99,99.98,93.04 C (fan),Heavy
(Sat Mar 15 04:02:46 2025 +0100) (1004.95ms elapsed),30.5,0,0.521,32.93,3.98,99.96,93.02 C (fan),Heavy
(Sat Mar 15 04:02:47 2025 +0100) (1007.71ms elapsed),30.5,0,0.59,33.01,3.98,100.00,93.01 C (fan),Heavy
(Sat Mar 15 04:02:48 2025 +0100) (1006.59ms elapsed),30.2,0,0.533,32.62,3.98,99.96,92.99 C,Heavy
(Sat Mar 15 04:02:49 2025 +0100) (1006.75ms elapsed),31.1,0,0.55,33.53,3.98,100.00,92.94 C,Heavy
(Sat Mar 15 04:02:50 2025 +0100) (1006.49ms elapsed),31.9,0,0.625,34.61,3.99,99.98,92.93 C,Heavy
(Sat Mar 15 04:02:51 2025 +0100) (1005.14ms elapsed),30.7,0,0.539,33.11,3.97,99.97,92.92 C,Heavy
(Sat Mar 15 04:02:52 2025 +0100) (1005.70ms elapsed),30.6,0,0.523,33.02,3.98,99.98,92.91 C,Heavy
(Sat Mar 15 04:02:53 2025 +0100) (1006.49ms elapsed),33.8,0,0.556,36.27,3.98,99.99,92.92 C,Heavy
(Sat Mar 15 04:02:54 2025 +0100) (1004.68ms elapsed),32.5,0,0.551,34.98,3.98,99.98,92.96 C,Heavy
(Sat Mar 15 04:02:55 2025 +0100) (1007.71ms elapsed),30.8,0,0.528,33.22,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 04:02:56 2025 +0100) (1004.98ms elapsed),30.9,0,0.528,33.42,3.98,99.97,92.96 C,Heavy
(Sat Mar 15 04:02:57 2025 +0100) (1007.20ms elapsed),30.6,0,0.522,33.03,3.97,99.97,92.95 C,Heavy
(Sat Mar 15 04:02:58 2025 +0100) (1005.01ms elapsed),30.9,0,0.568,33.39,3.99,100.00,92.94 C,Heavy
(Sat Mar 15 04:02:59 2025 +0100) (1007.00ms elapsed),31.7,0,0.566,34.24,4.00,100.00,92.94 C,Heavy
(Sat Mar 15 04:03:00 2025 +0100) (1006.87ms elapsed),30.5,0,0.738,33.87,3.99,99.99,92.95 C,Heavy
(Sat Mar 15 04:03:01 2025 +0100) (1006.48ms elapsed),32.8,0,0.764,35.79,4.00,99.98,92.93 C,Heavy
(Sat Mar 15 04:03:02 2025 +0100) (1006.35ms elapsed),30.8,0,0.556,33.24,3.99,99.99,92.95 C,Heavy
(Sat Mar 15 04:03:03 2025 +0100) (1005.48ms elapsed),31,0,0.577,33.60,3.98,99.96,92.95 C,Heavy
(Sat Mar 15 04:03:04 2025 +0100) (1005.60ms elapsed),31,0,0.555,33.56,3.98,100.00,92.95 C,Heavy
(Sat Mar 15 04:03:05 2025 +0100) (1006.48ms elapsed),30.4,0,0.523,32.77,3.97,99.98,92.94 C,Heavy
(Sat Mar 15 04:03:06 2025 +0100) (1005.48ms elapsed),31,0,0.529,33.50,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 04:03:07 2025 +0100) (1004.54ms elapsed),30.6,0,0.519,32.98,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 04:03:08 2025 +0100) (1005.65ms elapsed),30.7,0,0.528,33.09,3.98,99.99,92.90 C,Heavy
(Sat Mar 15 04:03:09 2025 +0100) (1006.63ms elapsed),33.9,0,0.554,36.41,3.98,100.00,92.95 C,Heavy
(Sat Mar 15 04:03:10 2025 +0100) (1005.68ms elapsed),32.7,0,0.53,35.20,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 04:03:11 2025 +0100) (1007.04ms elapsed),31.5,0,0.62,34.21,3.99,99.98,92.97 C,Heavy
(Sat Mar 15 04:03:12 2025 +0100) (1004.98ms elapsed),30.4,0,0.522,32.83,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 04:03:13 2025 +0100) (1004.01ms elapsed),30.9,0,0.553,33.35,3.98,100.00,92.95 C,Heavy
(Sat Mar 15 04:03:14 2025 +0100) (1004.92ms elapsed),31.2,0,0.55,33.73,3.98,99.99,92.95 C,Heavy
(Sat Mar 15 04:03:15 2025 +0100) (1006.16ms elapsed),30.5,0,0.523,32.89,3.98,99.99,92.94 C,Heavy
(Sat Mar 15 04:03:16 2025 +0100) (1006.26ms elapsed),31,0,0.528,33.50,3.98,99.96,92.95 C,Heavy
(Sat Mar 15 04:03:17 2025 +0100) (1005.78ms elapsed),30.6,0,0.588,33.14,3.98,99.99,92.95 C,Heavy
(Sat Mar 15 04:03:18 2025 +0100) (1006.55ms elapsed),30.5,0,0.528,32.95,3.98,99.98,92.99 C,Heavy
(Sat Mar 15 04:03:19 2025 +0100) (1006.58ms elapsed),31.6,0,0.551,34.07,3.98,100.00,93.00 C,Heavy
(Sat Mar 15 04:03:20 2025 +0100) (1007.99ms elapsed),33.2,0,0.521,35.65,3.98,99.97,93.05 C (fan),Heavy
(Sat Mar 15 04:03:21 2025 +0100) (1007.71ms elapsed),33.5,0,0.529,35.96,3.98,99.98,93.11 C (fan),Heavy
(Sat Mar 15 04:03:22 2025 +0100) (1005.20ms elapsed),31.2,0,0.61,33.78,3.99,99.98,93.11 C (fan),Heavy
(Sat Mar 15 04:03:23 2025 +0100) (1006.56ms elapsed),31.1,0,0.559,33.60,3.98,100.00,93.12 C (fan),Heavy
(Sat Mar 15 04:03:24 2025 +0100) (1006.98ms elapsed),31,0,0.551,33.51,3.98,99.97,93.11 C (fan),Heavy
(Sat Mar 15 04:03:25 2025 +0100) (1005.40ms elapsed),30.7,0,0.522,33.06,3.98,99.98,93.10 C (fan),Heavy
(Sat Mar 15 04:03:26 2025 +0100) (1008.07ms elapsed),30.8,0,0.523,33.17,3.98,99.97,93.09 C (fan),Heavy
(Sat Mar 15 04:03:27 2025 +0100) (1007.94ms elapsed),31.1,0,0.531,33.61,3.98,99.98,93.10 C (fan),Heavy
(Sat Mar 15 04:03:28 2025 +0100) (1006.67ms elapsed),30.6,0,0.528,33.00,3.98,99.98,93.15 C (fan),Heavy
(Sat Mar 15 04:03:29 2025 +0100) (1005.94ms elapsed),31.2,0,0.546,33.74,3.98,99.99,93.14 C (fan),Heavy
(Sat Mar 15 04:03:30 2025 +0100) (1007.99ms elapsed),30.5,0,0.521,32.95,3.98,99.99,93.14 C (fan),Heavy
(Sat Mar 15 04:03:31 2025 +0100) (1005.54ms elapsed),31.5,0,0.521,33.92,3.98,99.97,93.15 C (fan),Heavy
(Sat Mar 15 04:03:32 2025 +0100) (1007.46ms elapsed),33.6,0,0.529,36.09,3.98,99.98,93.20 C (fan),Heavy
(Sat Mar 15 04:03:33 2025 +0100) (1006.34ms elapsed),32.8,0,0.636,35.42,3.99,99.99,93.20 C (fan),Heavy
(Sat Mar 15 04:03:34 2025 +0100) (1006.58ms elapsed),31,0,0.548,33.52,3.98,99.98,93.18 C (fan),Heavy
(Sat Mar 15 04:03:35 2025 +0100) (1006.10ms elapsed),30.6,0,0.523,33.04,3.98,99.98,93.17 C (fan),Heavy
(Sat Mar 15 04:03:36 2025 +0100) (1004.79ms elapsed),30.4,0,0.521,32.85,3.98,99.98,93.16 C (fan),Heavy
(Sat Mar 15 04:03:37 2025 +0100) (1005.83ms elapsed),30.7,0,0.529,33.16,3.99,99.98,93.14 C (fan),Heavy
(Sat Mar 15 04:03:38 2025 +0100) (1006.62ms elapsed),30.5,0,0.528,32.93,3.98,99.98,93.11 C (fan),Heavy
(Sat Mar 15 04:03:39 2025 +0100) (1004.39ms elapsed),30.9,0,0.547,33.40,3.98,100.00,93.10 C (fan),Heavy
(Sat Mar 15 04:03:40 2025 +0100) (1005.60ms elapsed),31.9,0,0.523,34.30,3.98,99.97,93.12 C (fan),Heavy
(Sat Mar 15 04:03:41 2025 +0100) (1005.78ms elapsed),33.2,0,0.521,35.58,3.99,99.99,93.15 C (fan),Heavy
(Sat Mar 15 04:03:42 2025 +0100) (1007.56ms elapsed),33.3,0,0.535,35.79,3.99,99.98,93.19 C (fan),Heavy
(Sat Mar 15 04:03:43 2025 +0100) (1006.72ms elapsed),31.5,0,0.664,34.23,3.99,99.98,93.18 C (fan),Heavy
(Sat Mar 15 04:03:44 2025 +0100) (1007.51ms elapsed),28.7,0,0.551,31.18,3.98,99.98,93.14 C (fan),Heavy
(Sat Mar 15 04:03:45 2025 +0100) (1005.51ms elapsed),29.2,0,0.526,31.60,3.98,99.97,93.10 C (fan),Heavy
(Sat Mar 15 04:03:46 2025 +0100) (1006.69ms elapsed),31.2,0,0.52,33.61,3.98,99.97,93.09 C (fan),Heavy
