Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 17:35:18 2025 +0100) (1004.73ms elapsed),32.1,0,0.512,34.42,3.94,99.96,91.95 C,Heavy
(Wed Mar 26 17:35:19 2025 +0100) (1005.65ms elapsed),32.1,0,0.518,34.41,3.94,99.98,91.98 C,Heavy
(Wed Mar 26 17:35:20 2025 +0100) (1005.25ms elapsed),31.6,0,0.512,33.84,3.94,99.95,91.97 C,Heavy
(Wed Mar 26 17:35:21 2025 +0100) (1006.45ms elapsed),30.3,0,0.523,32.73,3.96,99.94,91.95 C,Heavy
(Wed Mar 26 17:35:22 2025 +0100) (1005.15ms elapsed),30.2,0,0.604,32.70,3.96,99.96,91.95 C,Heavy
(Wed Mar 26 17:35:23 2025 +0100) (1004.75ms elapsed),30.7,0,0.515,33.01,3.94,99.94,91.92 C,Heavy
(Wed Mar 26 17:35:24 2025 +0100) (1004.51ms elapsed),32.5,0,0.547,34.96,3.95,99.95,91.93 C,Heavy
(Wed Mar 26 17:35:25 2025 +0100) (1005.05ms elapsed),32.1,0,0.512,34.42,3.94,99.94,91.95 C,Heavy
(Wed Mar 26 17:35:26 2025 +0100) (1004.91ms elapsed),32,0,0.511,34.32,3.93,99.96,91.96 C,Heavy
(Wed Mar 26 17:35:27 2025 +0100) (1005.99ms elapsed),32,0,0.511,34.32,3.94,99.96,91.97 C,Heavy
(Wed Mar 26 17:35:28 2025 +0100) (1004.83ms elapsed),32.1,0,0.513,34.37,3.93,99.96,91.98 C,Heavy
(Wed Mar 26 17:35:29 2025 +0100) (1005.49ms elapsed),32.2,0,0.518,34.46,3.93,99.95,91.98 C,Heavy
(Wed Mar 26 17:35:30 2025 +0100) (1005.63ms elapsed),30.9,0,0.514,33.22,3.94,99.97,91.96 C,Heavy
(Wed Mar 26 17:35:31 2025 +0100) (1006.71ms elapsed),30.4,0,0.58,32.87,3.96,99.97,91.93 C,Heavy
(Wed Mar 26 17:35:32 2025 +0100) (1005.02ms elapsed),30.6,0,0.615,33.16,3.98,99.96,91.91 C,Heavy
(Wed Mar 26 17:35:33 2025 +0100) (1004.75ms elapsed),30.6,0,0.514,32.90,3.94,99.93,91.88 C,Heavy
(Wed Mar 26 17:35:34 2025 +0100) (1006.86ms elapsed),32.7,0,0.547,35.11,3.95,99.97,91.88 C,Heavy
(Wed Mar 26 17:35:35 2025 +0100) (1004.84ms elapsed),32.1,0,0.512,34.37,3.93,99.95,91.89 C,Heavy
(Wed Mar 26 17:35:36 2025 +0100) (1004.96ms elapsed),32.1,0,0.511,34.35,3.93,99.95,91.90 C,Heavy
(Wed Mar 26 17:35:37 2025 +0100) (1005.88ms elapsed),32.6,0,0.513,34.87,3.95,99.96,91.90 C,Heavy
(Wed Mar 26 17:35:38 2025 +0100) (1005.12ms elapsed),32.1,0,0.515,34.44,3.93,99.94,91.92 C,Heavy
(Wed Mar 26 17:35:39 2025 +0100) (1005.98ms elapsed),30.1,0,0.519,32.37,3.94,99.97,91.93 C,Heavy
(Wed Mar 26 17:35:40 2025 +0100) (1004.48ms elapsed),29.6,0,0.511,31.83,3.94,99.96,91.88 C,Heavy
(Wed Mar 26 17:35:41 2025 +0100) (1004.88ms elapsed),32.4,0,0.521,34.77,3.96,99.96,91.84 C,Heavy
(Wed Mar 26 17:35:42 2025 +0100) (1005.10ms elapsed),33.3,0,0.604,35.81,3.97,99.96,91.89 C,Heavy
(Wed Mar 26 17:35:43 2025 +0100) (1004.50ms elapsed),32.2,0,0.516,34.49,3.93,99.94,91.90 C,Heavy
(Wed Mar 26 17:35:44 2025 +0100) (1006.24ms elapsed),31,0,0.547,33.40,3.95,99.94,91.91 C,Heavy
(Wed Mar 26 17:35:45 2025 +0100) (1004.64ms elapsed),29.4,0,0.512,31.73,3.94,99.94,91.89 C,Heavy
(Wed Mar 26 17:35:46 2025 +0100) (1004.82ms elapsed),30.6,0,0.512,32.90,3.94,99.98,91.85 C,Heavy
(Wed Mar 26 17:35:47 2025 +0100) (1005.22ms elapsed),32,0,0.511,34.30,3.93,99.93,91.85 C,Heavy
(Wed Mar 26 17:35:48 2025 +0100) (1004.89ms elapsed),32,0,0.512,34.25,3.92,99.93,91.86 C,Heavy
(Wed Mar 26 17:35:49 2025 +0100) (1004.96ms elapsed),32.1,0,0.52,34.43,3.94,99.95,91.86 C,Heavy
(Wed Mar 26 17:35:50 2025 +0100) (1004.44ms elapsed),32.1,0,0.513,34.40,3.93,99.95,91.94 C,Heavy
(Wed Mar 26 17:35:51 2025 +0100) (1006.67ms elapsed),33.1,0,0.524,35.57,3.96,99.95,91.95 C,Heavy
(Wed Mar 26 17:35:52 2025 +0100) (1004.58ms elapsed),31.6,0,0.6,34.03,3.97,99.98,91.99 C,Heavy
(Wed Mar 26 17:35:53 2025 +0100) (1005.39ms elapsed),29.5,0,0.514,31.82,3.94,99.94,91.96 C,Heavy
(Wed Mar 26 17:35:54 2025 +0100) (1004.40ms elapsed),30.3,0,0.548,32.64,3.94,99.95,91.91 C,Heavy
(Wed Mar 26 17:35:55 2025 +0100) (1005.34ms elapsed),32.2,0,0.513,34.50,3.94,99.95,91.92 C,Heavy
(Wed Mar 26 17:35:56 2025 +0100) (1004.57ms elapsed),32.2,0,0.511,34.47,3.94,99.94,91.93 C,Heavy
(Wed Mar 26 17:35:57 2025 +0100) (1006.49ms elapsed),32.1,0,0.512,34.37,3.93,99.96,91.94 C,Heavy
(Wed Mar 26 17:35:58 2025 +0100) (1005.73ms elapsed),32.1,0,0.512,34.41,3.94,99.95,91.96 C,Heavy
(Wed Mar 26 17:35:59 2025 +0100) (1005.28ms elapsed),31.9,0,0.518,34.24,3.93,99.95,92.02 C,Heavy
(Wed Mar 26 17:36:00 2025 +0100) (1006.09ms elapsed),32.1,0,0.514,34.43,3.94,99.97,92.02 C,Heavy
(Wed Mar 26 17:36:01 2025 +0100) (1005.50ms elapsed),32.1,0,0.576,34.50,3.93,99.95,92.03 C,Heavy
(Wed Mar 26 17:36:02 2025 +0100) (1006.35ms elapsed),30.5,0,0.526,32.85,3.96,99.94,92.02 C,Heavy
(Wed Mar 26 17:36:03 2025 +0100) (1005.30ms elapsed),30.3,0,0.604,32.84,3.97,99.97,91.98 C,Heavy
(Wed Mar 26 17:36:04 2025 +0100) (1004.58ms elapsed),29.9,0,0.546,32.29,3.93,99.94,91.95 C,Heavy
(Wed Mar 26 17:36:05 2025 +0100) (1005.74ms elapsed),31.6,0,0.515,33.88,3.94,99.96,91.96 C,Heavy
(Wed Mar 26 17:36:06 2025 +0100) (1004.89ms elapsed),32.1,0,0.511,34.40,3.93,99.97,91.96 C,Heavy
(Wed Mar 26 17:36:07 2025 +0100) (1005.07ms elapsed),32.1,0,0.512,34.43,3.93,99.95,91.98 C,Heavy
(Wed Mar 26 17:36:08 2025 +0100) (1004.26ms elapsed),32.2,0,0.512,34.48,3.94,99.96,91.98 C,Heavy
(Wed Mar 26 17:36:09 2025 +0100) (1006.63ms elapsed),32.1,0,0.518,34.43,3.93,99.96,91.96 C,Heavy
(Wed Mar 26 17:36:10 2025 +0100) (1005.21ms elapsed),32,0,0.511,34.29,3.94,99.96,91.96 C,Heavy
(Wed Mar 26 17:36:11 2025 +0100) (1006.00ms elapsed),32.1,0,0.511,34.42,3.93,99.94,91.97 C,Heavy
(Wed Mar 26 17:36:12 2025 +0100) (1006.98ms elapsed),32.5,0,0.524,34.89,3.95,99.94,92.00 C,Heavy
(Wed Mar 26 17:36:13 2025 +0100) (1004.94ms elapsed),30.6,0,0.605,33.15,3.97,99.98,91.98 C,Heavy
(Wed Mar 26 17:36:14 2025 +0100) (1006.36ms elapsed),30.1,0,0.546,32.44,3.95,99.94,91.96 C,Heavy
(Wed Mar 26 17:36:15 2025 +0100) (1005.87ms elapsed),29.6,0,0.514,31.85,3.94,99.95,91.93 C,Heavy
(Wed Mar 26 17:36:16 2025 +0100) (1006.51ms elapsed),32,0,0.512,34.28,3.94,99.96,91.94 C,Heavy
(Wed Mar 26 17:36:17 2025 +0100) (1005.16ms elapsed),32.1,0,0.512,34.38,3.93,99.94,91.96 C,Heavy
(Wed Mar 26 17:36:18 2025 +0100) (1004.66ms elapsed),32.1,0,0.512,34.36,3.93,99.93,91.97 C,Heavy
(Wed Mar 26 17:36:19 2025 +0100) (1005.69ms elapsed),32.1,0,0.518,34.35,3.93,99.94,91.97 C,Heavy
(Wed Mar 26 17:36:20 2025 +0100) (1005.99ms elapsed),32.1,0,0.512,34.41,3.94,99.97,91.98 C,Heavy
(Wed Mar 26 17:36:21 2025 +0100) (1004.82ms elapsed),32.1,0,0.511,34.39,3.94,99.97,92.00 C,Heavy
(Wed Mar 26 17:36:22 2025 +0100) (1004.55ms elapsed),33,0,0.522,35.42,3.96,99.94,92.04 C,Heavy
(Wed Mar 26 17:36:23 2025 +0100) (1006.01ms elapsed),30.5,0,0.603,32.94,3.97,99.98,92.02 C,Heavy
(Wed Mar 26 17:36:24 2025 +0100) (1007.08ms elapsed),29.9,0,0.546,32.31,3.93,99.95,92.00 C,Heavy
(Wed Mar 26 17:36:25 2025 +0100) (1005.58ms elapsed),30.1,0,0.514,32.34,3.94,99.97,91.97 C,Heavy
(Wed Mar 26 17:36:26 2025 +0100) (1006.44ms elapsed),32,0,0.512,34.32,3.93,99.96,91.99 C,Heavy
(Wed Mar 26 17:36:27 2025 +0100) (1005.88ms elapsed),32,0,0.511,34.27,3.92,99.94,92.00 C,Heavy
(Wed Mar 26 17:36:28 2025 +0100) (1004.99ms elapsed),32.2,0,0.514,34.46,3.94,99.96,92.02 C,Heavy
(Wed Mar 26 17:36:29 2025 +0100) (1006.72ms elapsed),32.1,0,0.518,34.41,3.93,99.97,92.06 C,Heavy
(Wed Mar 26 17:36:30 2025 +0100) (1005.08ms elapsed),32.1,0,0.511,34.37,3.94,99.95,92.07 C,Heavy
(Wed Mar 26 17:36:31 2025 +0100) (1005.30ms elapsed),32.1,0,0.578,34.58,3.93,99.98,92.09 C,Heavy
(Wed Mar 26 17:36:32 2025 +0100) (1006.07ms elapsed),32.8,0,0.532,35.24,3.96,99.93,92.13 C,Heavy
(Wed Mar 26 17:36:33 2025 +0100) (1004.97ms elapsed),30,0,0.6,32.44,3.97,99.97,92.11 C,Heavy
(Wed Mar 26 17:36:34 2025 +0100) (1004.37ms elapsed),29.9,0,0.543,32.22,3.92,99.96,92.09 C,Heavy
(Wed Mar 26 17:36:35 2025 +0100) (1006.66ms elapsed),30.3,0,0.516,32.57,3.94,99.93,92.05 C,Heavy
(Wed Mar 26 17:36:36 2025 +0100) (1005.44ms elapsed),32,0,0.511,34.24,3.94,99.96,92.06 C,Heavy
(Wed Mar 26 17:36:37 2025 +0100) (1004.65ms elapsed),32,0,0.513,34.34,3.94,99.95,92.07 C,Heavy
(Wed Mar 26 17:36:38 2025 +0100) (1005.23ms elapsed),32.4,0,0.513,34.71,3.94,99.97,92.09 C,Heavy
(Wed Mar 26 17:36:39 2025 +0100) (1004.97ms elapsed),32,0,0.519,34.31,3.94,99.93,92.13 C,Heavy
(Wed Mar 26 17:36:40 2025 +0100) (1004.88ms elapsed),32.1,0,0.512,34.41,3.93,99.94,92.14 C,Heavy
(Wed Mar 26 17:36:41 2025 +0100) (1005.76ms elapsed),32.1,0,0.511,34.38,3.94,99.95,92.14 C,Heavy
(Wed Mar 26 17:36:42 2025 +0100) (1005.14ms elapsed),32,0,0.512,34.31,3.93,99.94,92.16 C,Heavy
(Wed Mar 26 17:36:43 2025 +0100) (1006.48ms elapsed),32.3,0,0.529,34.75,3.97,99.95,92.18 C,Heavy
(Wed Mar 26 17:36:44 2025 +0100) (1005.62ms elapsed),30.3,0,0.629,32.81,3.96,99.97,92.15 C,Heavy
(Wed Mar 26 17:36:45 2025 +0100) (1005.62ms elapsed),29.5,0,0.518,31.78,3.94,99.93,92.12 C,Heavy
(Wed Mar 26 17:36:46 2025 +0100) (1005.33ms elapsed),30.4,0,0.512,32.70,3.93,99.94,92.10 C,Heavy
(Wed Mar 26 17:36:47 2025 +0100) (1004.67ms elapsed),32.4,0,0.523,34.71,3.94,99.95,92.12 C,Heavy
(Wed Mar 26 17:36:48 2025 +0100) (1004.64ms elapsed),32,0,0.512,34.28,3.94,99.94,92.12 C,Heavy
(Wed Mar 26 17:36:49 2025 +0100) (1004.27ms elapsed),32.4,0,0.523,34.73,3.93,99.96,92.12 C,Heavy
(Wed Mar 26 17:36:50 2025 +0100) (1005.20ms elapsed),32.1,0,0.512,34.41,3.93,99.94,92.14 C,Heavy
(Wed Mar 26 17:36:51 2025 +0100) (1006.92ms elapsed),32.1,0,0.512,34.44,3.94,99.94,92.15 C,Heavy
(Wed Mar 26 17:36:52 2025 +0100) (1004.87ms elapsed),32.1,0,0.511,34.38,3.93,99.96,92.17 C,Heavy
(Wed Mar 26 17:36:53 2025 +0100) (1006.54ms elapsed),32.6,0,0.528,34.99,3.97,99.95,92.20 C,Heavy
(Wed Mar 26 17:36:54 2025 +0100) (1004.65ms elapsed),30.8,0,0.632,33.36,3.98,99.98,92.18 C,Heavy
(Wed Mar 26 17:36:55 2025 +0100) (1005.14ms elapsed),29.4,0,0.519,31.72,3.94,99.95,92.15 C,Heavy
(Wed Mar 26 17:36:56 2025 +0100) (1005.46ms elapsed),29.5,0,0.511,31.82,3.93,99.96,92.12 C,Heavy
(Wed Mar 26 17:36:57 2025 +0100) (1004.73ms elapsed),32.5,0,0.527,34.84,3.94,99.96,92.15 C,Heavy
(Wed Mar 26 17:36:58 2025 +0100) (1005.82ms elapsed),32.5,0,0.526,34.84,3.95,99.96,92.17 C,Heavy
(Wed Mar 26 17:36:59 2025 +0100) (1005.13ms elapsed),32.3,0,0.525,34.67,3.94,99.96,92.17 C,Heavy
(Wed Mar 26 17:37:00 2025 +0100) (1004.88ms elapsed),32.1,0,0.514,34.44,3.93,99.95,92.19 C,Heavy
(Wed Mar 26 17:37:01 2025 +0100) (1005.51ms elapsed),32.2,0,0.58,34.61,3.94,99.95,92.20 C,Heavy
(Wed Mar 26 17:37:02 2025 +0100) (1006.36ms elapsed),30.9,0,0.514,33.19,3.94,99.91,92.19 C,Heavy
(Wed Mar 26 17:37:03 2025 +0100) (1004.98ms elapsed),30.7,0,0.528,33.09,3.96,99.94,92.16 C,Heavy
(Wed Mar 26 17:37:04 2025 +0100) (1004.88ms elapsed),30.5,0,0.628,33.07,3.97,99.97,92.13 C,Heavy
(Wed Mar 26 17:37:05 2025 +0100) (1003.86ms elapsed),30.5,0,0.521,32.78,3.94,99.97,92.10 C,Heavy
(Wed Mar 26 17:37:06 2025 +0100) (1005.77ms elapsed),32,0,0.511,34.28,3.93,99.95,92.11 C,Heavy
(Wed Mar 26 17:37:07 2025 +0100) (1006.86ms elapsed),32.3,0,0.514,34.63,3.94,99.94,92.12 C,Heavy
(Wed Mar 26 17:37:08 2025 +0100) (1004.56ms elapsed),32.1,0,0.514,34.44,3.93,99.92,92.14 C,Heavy
(Wed Mar 26 17:37:09 2025 +0100) (1004.71ms elapsed),32.1,0,0.518,34.44,3.93,99.95,92.12 C,Heavy
(Wed Mar 26 17:37:10 2025 +0100) (1004.97ms elapsed),32.1,0,0.511,34.43,3.93,99.96,92.13 C,Heavy
(Wed Mar 26 17:37:11 2025 +0100) (1005.19ms elapsed),32.2,0,0.511,34.50,3.93,99.94,92.14 C,Heavy
(Wed Mar 26 17:37:12 2025 +0100) (1006.34ms elapsed),31.8,0,0.512,34.07,3.93,99.94,92.16 C,Heavy
(Wed Mar 26 17:37:13 2025 +0100) (1006.52ms elapsed),30.8,0,0.526,33.20,3.96,99.95,92.13 C,Heavy
(Wed Mar 26 17:37:14 2025 +0100) (1005.54ms elapsed),30.6,0,0.622,33.14,3.97,99.96,92.11 C,Heavy
(Wed Mar 26 17:37:15 2025 +0100) (1007.04ms elapsed),29.7,0,0.524,32.04,3.94,99.97,92.08 C,Heavy
(Wed Mar 26 17:37:16 2025 +0100) (1005.14ms elapsed),31.4,0,0.512,33.72,3.93,99.94,92.07 C,Heavy
(Wed Mar 26 17:37:17 2025 +0100) (1005.41ms elapsed),32.2,0,0.511,34.51,3.93,99.95,92.07 C,Heavy
(Wed Mar 26 17:37:18 2025 +0100) (1005.81ms elapsed),32.1,0,0.512,34.37,3.93,99.94,92.08 C,Heavy
(Wed Mar 26 17:37:19 2025 +0100) (1004.85ms elapsed),32.2,0,0.518,34.51,3.93,99.95,92.07 C,Heavy
(Wed Mar 26 17:37:20 2025 +0100) (1004.68ms elapsed),32.3,0,0.513,34.58,3.94,99.96,92.09 C,Heavy
(Wed Mar 26 17:37:21 2025 +0100) (1005.14ms elapsed),32.2,0,0.512,34.53,3.94,99.94,92.10 C,Heavy
(Wed Mar 26 17:37:22 2025 +0100) (1004.72ms elapsed),32.2,0,0.511,34.48,3.93,99.96,92.11 C,Heavy
(Wed Mar 26 17:37:23 2025 +0100) (1004.55ms elapsed),31.9,0,0.527,34.33,3.97,99.95,92.12 C,Heavy
(Wed Mar 26 17:37:24 2025 +0100) (1005.22ms elapsed),30.5,0,0.61,33.04,3.97,99.96,92.10 C,Heavy
(Wed Mar 26 17:37:25 2025 +0100) (1005.46ms elapsed),30.1,0,0.534,32.41,3.94,99.96,92.07 C,Heavy
(Wed Mar 26 17:37:26 2025 +0100) (1005.06ms elapsed),29.5,0,0.513,31.82,3.92,99.95,92.04 C,Heavy
(Wed Mar 26 17:37:27 2025 +0100) (1004.99ms elapsed),31.8,0,0.512,34.13,3.92,99.94,92.03 C,Heavy
(Wed Mar 26 17:37:28 2025 +0100) (1005.54ms elapsed),32.1,0,0.512,34.42,3.93,99.94,92.04 C,Heavy
(Wed Mar 26 17:37:29 2025 +0100) (1005.28ms elapsed),32.1,0,0.518,34.45,3.93,99.96,92.00 C,Heavy
(Wed Mar 26 17:37:30 2025 +0100) (1005.42ms elapsed),32.3,0,0.511,34.54,3.94,99.94,92.01 C,Heavy
(Wed Mar 26 17:37:31 2025 +0100) (1005.44ms elapsed),32.2,0,0.578,34.64,3.93,99.94,92.02 C,Heavy
(Wed Mar 26 17:37:32 2025 +0100) (1005.94ms elapsed),32.1,0,0.512,34.39,3.93,99.93,92.03 C,Heavy
(Wed Mar 26 17:37:33 2025 +0100) (1006.48ms elapsed),32.9,0,0.53,35.36,3.96,99.96,92.04 C,Heavy
(Wed Mar 26 17:37:34 2025 +0100) (1004.85ms elapsed),30.4,0,0.606,32.92,3.96,99.96,92.04 C,Heavy
(Wed Mar 26 17:37:35 2025 +0100) (1005.16ms elapsed),30,0,0.539,32.35,3.94,99.95,92.00 C,Heavy
(Wed Mar 26 17:37:36 2025 +0100) (1006.05ms elapsed),29.6,0,0.512,31.91,3.93,99.96,91.97 C,Heavy
(Wed Mar 26 17:37:37 2025 +0100) (1004.64ms elapsed),31.8,0,0.512,34.12,3.93,99.97,91.97 C,Heavy
(Wed Mar 26 17:37:38 2025 +0100) (1005.17ms elapsed),32.2,0,0.514,34.54,3.93,99.94,91.98 C,Heavy
(Wed Mar 26 17:37:39 2025 +0100) (1004.61ms elapsed),32.1,0,0.518,34.41,3.93,99.95,91.96 C,Heavy
(Wed Mar 26 17:37:40 2025 +0100) (1005.18ms elapsed),32,0,0.513,34.32,3.93,99.96,91.97 C,Heavy
(Wed Mar 26 17:37:42 2025 +0100) (1004.47ms elapsed),32.1,0,0.522,34.39,3.93,99.95,91.97 C,Heavy
(Wed Mar 26 17:37:43 2025 +0100) (1004.72ms elapsed),32.1,0,0.52,34.40,3.93,99.94,91.99 C,Heavy
(Wed Mar 26 17:37:44 2025 +0100) (1004.83ms elapsed),32.2,0,0.512,34.49,3.93,99.95,92.00 C,Heavy
(Wed Mar 26 17:37:45 2025 +0100) (1005.06ms elapsed),32.3,0,0.525,34.67,3.96,99.96,92.02 C,Heavy
(Wed Mar 26 17:37:46 2025 +0100) (1005.27ms elapsed),30.8,0,0.626,33.36,3.97,99.96,92.04 C,Heavy
(Wed Mar 26 17:37:47 2025 +0100) (1006.75ms elapsed),29.7,0,0.512,32.00,3.94,99.94,92.00 C,Heavy
(Wed Mar 26 17:37:48 2025 +0100) (1004.73ms elapsed),29.6,0,0.518,31.93,3.94,99.97,91.97 C,Heavy
(Wed Mar 26 17:37:49 2025 +0100) (1005.41ms elapsed),32,0,0.514,34.27,3.93,99.94,91.97 C,Heavy
(Wed Mar 26 17:37:50 2025 +0100) (1005.92ms elapsed),32.4,0,0.515,34.71,3.94,99.97,91.96 C,Heavy
(Wed Mar 26 17:37:51 2025 +0100) (1006.38ms elapsed),32.2,0,0.512,34.44,3.93,99.92,91.97 C,Heavy
(Wed Mar 26 17:37:52 2025 +0100) (1005.48ms elapsed),32.2,0,0.513,34.53,3.94,99.97,91.98 C,Heavy
(Wed Mar 26 17:37:53 2025 +0100) (1005.24ms elapsed),32.3,0,0.518,34.60,3.93,99.96,92.00 C,Heavy
(Wed Mar 26 17:37:54 2025 +0100) (1005.44ms elapsed),32.2,0,0.511,34.44,3.93,99.96,92.02 C,Heavy
(Wed Mar 26 17:37:55 2025 +0100) (1004.65ms elapsed),32.5,0,0.521,34.92,3.95,99.94,92.02 C,Heavy
(Wed Mar 26 17:37:56 2025 +0100) (1005.72ms elapsed),30.8,0,0.628,33.43,3.98,99.99,92.07 C,Heavy
(Wed Mar 26 17:37:57 2025 +0100) (1005.75ms elapsed),29.6,0,0.514,31.87,3.93,99.93,92.04 C,Heavy
(Wed Mar 26 17:37:58 2025 +0100) (1006.05ms elapsed),29.8,0,0.52,32.14,3.94,99.95,92.00 C,Heavy
(Wed Mar 26 17:37:59 2025 +0100) (1006.09ms elapsed),31.9,0,0.512,34.17,3.94,99.93,91.98 C,Heavy
(Wed Mar 26 17:38:00 2025 +0100) (1005.09ms elapsed),32.2,0,0.513,34.50,3.93,99.95,92.05 C,Heavy
(Wed Mar 26 17:38:01 2025 +0100) (1005.39ms elapsed),32.2,0,0.512,34.51,3.93,99.96,92.07 C,Heavy
(Wed Mar 26 17:38:02 2025 +0100) (1004.94ms elapsed),32.3,0,0.579,34.74,3.94,99.97,92.09 C,Heavy
(Wed Mar 26 17:38:03 2025 +0100) (1004.99ms elapsed),32.2,0,0.521,34.56,3.93,99.95,92.11 C,Heavy
(Wed Mar 26 17:38:04 2025 +0100) (1005.97ms elapsed),32.1,0,0.511,34.36,3.94,99.96,92.12 C,Heavy
(Wed Mar 26 17:38:05 2025 +0100) (1004.55ms elapsed),32.3,0,0.524,34.76,3.95,99.96,92.14 C,Heavy
(Wed Mar 26 17:38:06 2025 +0100) (1005.12ms elapsed),30.8,0,0.626,33.37,3.97,99.98,92.17 C,Heavy
(Wed Mar 26 17:38:07 2025 +0100) (1006.16ms elapsed),29.6,0,0.512,31.89,3.93,99.94,92.14 C,Heavy
(Wed Mar 26 17:38:08 2025 +0100) (1006.41ms elapsed),29.7,0,0.52,32.01,3.93,99.96,92.11 C,Heavy
(Wed Mar 26 17:38:09 2025 +0100) (1005.43ms elapsed),32,0,0.512,34.35,3.93,99.95,92.09 C,Heavy
(Wed Mar 26 17:38:10 2025 +0100) (1005.82ms elapsed),32,0,0.511,34.32,3.93,99.94,92.09 C,Heavy
(Wed Mar 26 17:38:11 2025 +0100) (1004.53ms elapsed),32.1,0,0.511,34.40,3.94,99.97,92.09 C,Heavy
(Wed Mar 26 17:38:12 2025 +0100) (1006.75ms elapsed),32.1,0,0.511,34.46,3.93,99.94,92.10 C,Heavy
(Wed Mar 26 17:38:13 2025 +0100) (1005.21ms elapsed),32,0,0.518,34.31,3.92,99.95,92.12 C,Heavy
(Wed Mar 26 17:38:14 2025 +0100) (1005.66ms elapsed),32.2,0,0.511,34.53,3.93,99.98,92.13 C,Heavy
(Wed Mar 26 17:38:15 2025 +0100) (1006.24ms elapsed),33.1,0,0.522,35.50,3.95,99.94,92.15 C,Heavy
(Wed Mar 26 17:38:16 2025 +0100) (1005.40ms elapsed),31.2,0,0.626,33.78,3.97,99.96,92.21 C,Heavy
(Wed Mar 26 17:38:17 2025 +0100) (1005.94ms elapsed),29.6,0,0.518,31.87,3.93,99.93,92.18 C,Heavy
(Wed Mar 26 17:38:18 2025 +0100) (1004.87ms elapsed),29.7,0,0.527,32.02,3.94,99.97,92.14 C,Heavy
(Wed Mar 26 17:38:19 2025 +0100) (1005.41ms elapsed),31.1,0,0.529,33.47,3.95,99.96,92.12 C,Heavy
(Wed Mar 26 17:38:20 2025 +0100) (1005.30ms elapsed),32.3,0,0.52,34.74,3.95,99.95,92.27 C,Heavy
(Wed Mar 26 17:38:21 2025 +0100) (1005.79ms elapsed),32.4,0,0.521,34.87,3.96,99.98,92.30 C,Heavy
(Wed Mar 26 17:38:22 2025 +0100) (1005.39ms elapsed),32.4,0,0.518,34.78,3.96,99.96,92.34 C,Heavy
(Wed Mar 26 17:38:23 2025 +0100) (1004.54ms elapsed),32,0,0.527,34.48,3.95,99.94,92.37 C,Heavy
(Wed Mar 26 17:38:24 2025 +0100) (1006.34ms elapsed),29.7,0,0.519,32.11,3.96,99.97,92.37 C,Heavy
(Wed Mar 26 17:38:25 2025 +0100) (1005.14ms elapsed),30.3,0,0.529,32.74,3.98,99.98,92.35 C,Heavy
(Wed Mar 26 17:38:26 2025 +0100) (1005.23ms elapsed),31,0,0.639,33.66,3.99,99.99,92.34 C,Heavy
(Wed Mar 26 17:38:27 2025 +0100) (1005.60ms elapsed),31,0,0.521,33.38,3.96,99.96,92.32 C,Heavy
(Wed Mar 26 17:38:28 2025 +0100) (1004.82ms elapsed),32.4,0,0.528,34.89,3.96,99.95,92.34 C,Heavy
(Wed Mar 26 17:38:29 2025 +0100) (1006.04ms elapsed),32.3,0,0.518,34.73,3.96,99.97,92.37 C,Heavy
(Wed Mar 26 17:38:30 2025 +0100) (1006.82ms elapsed),32.4,0,0.519,34.77,3.96,99.98,92.39 C,Heavy
(Wed Mar 26 17:38:31 2025 +0100) (1005.47ms elapsed),31.2,0,0.579,33.68,3.96,99.96,92.42 C,Heavy
(Wed Mar 26 17:38:32 2025 +0100) (1006.87ms elapsed),29.9,0,0.53,32.29,3.96,99.98,92.41 C,Heavy
(Wed Mar 26 17:38:33 2025 +0100) (1005.25ms elapsed),29.8,0,0.525,32.25,3.96,99.98,92.38 C,Heavy
(Wed Mar 26 17:38:34 2025 +0100) (1005.86ms elapsed),31.6,0,0.52,34.04,3.96,99.97,92.36 C,Heavy
(Wed Mar 26 17:38:35 2025 +0100) (1004.67ms elapsed),32.7,0,0.528,35.14,3.97,99.97,92.38 C,Heavy
(Wed Mar 26 17:38:36 2025 +0100) (1006.00ms elapsed),33.2,0,0.641,35.87,3.99,99.99,92.43 C,Heavy
(Wed Mar 26 17:38:37 2025 +0100) (1007.14ms elapsed),29.9,0,0.52,32.26,3.96,99.97,92.42 C,Heavy
(Wed Mar 26 17:38:38 2025 +0100) (1005.80ms elapsed),29.8,0,0.526,32.23,3.96,99.99,92.39 C,Heavy
(Wed Mar 26 17:38:39 2025 +0100) (1004.89ms elapsed),30.9,0,0.522,33.31,3.96,99.96,92.37 C,Heavy
(Wed Mar 26 17:38:40 2025 +0100) (1006.60ms elapsed),34.6,0,0.564,37.25,3.99,100.01,92.49 C,Heavy
(Wed Mar 26 17:38:41 2025 +0100) (1006.57ms elapsed),30.9,0,0.545,33.43,3.97,99.98,92.55 C,Heavy
(Wed Mar 26 17:38:42 2025 +0100) (1005.14ms elapsed),29.8,0,0.525,32.25,3.97,99.96,92.53 C,Heavy
(Wed Mar 26 17:38:43 2025 +0100) (1006.75ms elapsed),29.7,0,0.528,32.12,3.95,99.96,92.50 C,Heavy
