Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 21:53:22 2025 +0200) (1004.40ms elapsed),29.1,0,0.521,31.47,3.63,96.22,93.51 C (fan),Moderate
(Tue Apr 15 21:53:23 2025 +0200) (1005.59ms elapsed),30.5,0,0.523,32.95,3.87,97.92,93.44 C (fan),Moderate
(Tue Apr 15 21:53:24 2025 +0200) (1003.93ms elapsed),30.5,0,0.522,32.91,3.89,98.05,93.38 C (fan),Moderate
(Tue Apr 15 21:53:25 2025 +0200) (1004.62ms elapsed),30.7,0,0.535,33.20,3.94,99.14,93.37 C (fan),Moderate
(Tue Apr 15 21:53:26 2025 +0200) (1006.44ms elapsed),33.2,0,0.609,35.95,3.98,99.71,93.35 C (fan),Moderate
(Tue Apr 15 21:53:27 2025 +0200) (1004.24ms elapsed),30.3,0,0.527,32.76,3.94,99.31,93.35 C (fan),Moderate
(Tue Apr 15 21:53:28 2025 +0200) (1004.46ms elapsed),29.4,0,0.525,31.81,3.72,97.81,93.30 C (fan),Moderate
(Tue Apr 15 21:53:29 2025 +0200) (1004.26ms elapsed),29.7,0,0.523,32.08,3.81,98.30,93.25 C (fan),Moderate
(Tue Apr 15 21:53:30 2025 +0200) (1005.55ms elapsed),30,0,0.525,32.37,3.86,98.62,93.16 C (fan),Moderate
(Tue Apr 15 21:53:31 2025 +0200) (1004.89ms elapsed),29.5,0,0.529,31.90,3.78,97.94,93.09 C (fan),Moderate
(Tue Apr 15 21:53:32 2025 +0200) (1005.14ms elapsed),30.1,0,0.585,32.57,3.86,98.48,93.00 C (fan),Moderate
(Tue Apr 15 21:53:33 2025 +0200) (1004.77ms elapsed),29.6,0,0.525,32.03,3.79,97.89,92.91 C,Moderate
(Tue Apr 15 21:53:35 2025 +0200) (1005.56ms elapsed),29.7,0,0.524,32.09,3.81,98.26,92.85 C,Moderate
(Tue Apr 15 21:53:36 2025 +0200) (1004.41ms elapsed),29.5,0,0.53,31.90,3.73,97.62,92.77 C,Moderate
(Tue Apr 15 21:53:37 2025 +0200) (1005.08ms elapsed),31.4,0,0.557,33.99,3.87,98.82,92.73 C,Moderate
(Tue Apr 15 21:53:38 2025 +0200) (1005.03ms elapsed),33.4,0,0.609,36.17,3.89,98.65,92.75 C,Moderate
(Tue Apr 15 21:53:39 2025 +0200) (1004.84ms elapsed),28.8,0,0.525,31.20,3.56,95.99,92.70 C,Moderate
(Tue Apr 15 21:53:40 2025 +0200) (1004.12ms elapsed),29.5,0,0.522,31.91,3.75,98.03,92.60 C,Moderate
(Tue Apr 15 21:53:41 2025 +0200) (1006.18ms elapsed),28.7,0,0.526,31.09,3.51,96.03,92.56 C,Moderate
(Tue Apr 15 21:53:42 2025 +0200) (1004.01ms elapsed),30.1,0,0.526,32.53,3.81,98.20,92.48 C,Moderate
(Tue Apr 15 21:53:43 2025 +0200) (1004.08ms elapsed),29,0,0.523,31.42,3.62,95.54,92.47 C,Moderate
(Tue Apr 15 21:53:44 2025 +0200) (1004.67ms elapsed),29.3,0,0.523,31.71,3.69,97.13,92.40 C,Moderate
(Tue Apr 15 21:53:45 2025 +0200) (1004.74ms elapsed),28.9,0,0.522,31.30,3.55,95.22,92.32 C,Moderate
(Tue Apr 15 21:53:46 2025 +0200) (1004.40ms elapsed),30.2,0,0.53,32.60,3.83,97.49,92.27 C,Moderate
(Tue Apr 15 21:53:47 2025 +0200) (1005.47ms elapsed),30.5,0,0.54,33.00,3.86,98.34,92.24 C,Moderate
(Tue Apr 15 21:53:48 2025 +0200) (1003.94ms elapsed),31.6,0,0.53,34.17,3.88,98.41,92.21 C,Moderate
(Tue Apr 15 21:53:49 2025 +0200) (1004.26ms elapsed),31.1,0,0.591,33.71,3.83,97.98,92.21 C,Moderate
(Tue Apr 15 21:53:50 2025 +0200) (1006.13ms elapsed),29.6,0,0.525,32.04,3.71,96.11,92.07 C,Moderate
(Tue Apr 15 21:53:51 2025 +0200) (1003.76ms elapsed),30,0,0.527,32.47,3.82,97.97,92.06 C,Moderate
(Tue Apr 15 21:53:52 2025 +0200) (1004.56ms elapsed),28.9,0,0.409,29.79,3.60,97.07,92.02 C,Moderate
(Tue Apr 15 21:53:53 2025 +0200) (1006.05ms elapsed),28.9,0,0.405,29.67,3.52,96.08,91.94 C,Moderate
(Tue Apr 15 21:53:54 2025 +0200) (1005.00ms elapsed),32.7,0,0.752,34.77,3.95,99.33,91.89 C,Moderate
(Tue Apr 15 21:53:55 2025 +0200) (1005.45ms elapsed),29.6,0,0.524,31.99,3.76,97.66,91.91 C,Moderate
(Tue Apr 15 21:53:56 2025 +0200) (1004.36ms elapsed),28.5,0,0.529,30.87,3.54,96.27,91.83 C,Moderate
(Tue Apr 15 21:53:57 2025 +0200) (1003.96ms elapsed),30.1,0,0.542,32.54,3.73,97.54,91.77 C,Moderate
(Tue Apr 15 21:53:58 2025 +0200) (1004.59ms elapsed),28.9,0,0.523,31.25,3.62,97.01,91.72 C,Moderate
(Tue Apr 15 21:53:59 2025 +0200) (1004.30ms elapsed),32,0,0.557,34.62,3.83,98.07,91.68 C,Moderate
(Tue Apr 15 21:54:00 2025 +0200) (1005.10ms elapsed),30.5,0,0.567,33.03,3.88,98.52,91.67 C,Moderate
(Tue Apr 15 21:54:01 2025 +0200) (1004.52ms elapsed),30.4,0,0.526,32.82,3.94,99.22,91.71 C,Moderate
(Tue Apr 15 21:54:02 2025 +0200) (1004.12ms elapsed),30.5,0,0.519,32.86,3.90,98.37,91.70 C,Moderate
(Tue Apr 15 21:54:03 2025 +0200) (1005.33ms elapsed),30.6,0,0.583,33.14,3.87,97.85,91.69 C,Moderate
(Tue Apr 15 21:54:04 2025 +0200) (1004.46ms elapsed),30.4,0,0.521,32.78,3.87,97.92,91.68 C,Moderate
(Tue Apr 15 21:54:05 2025 +0200) (1004.66ms elapsed),30.5,0,0.52,32.88,3.86,97.54,91.65 C,Moderate
(Tue Apr 15 21:54:06 2025 +0200) (1004.59ms elapsed),30.1,0,0.525,32.53,3.88,98.93,91.65 C,Moderate
(Tue Apr 15 21:54:07 2025 +0200) (1003.94ms elapsed),30,0,0.539,32.47,3.76,97.26,91.62 C,Moderate
(Tue Apr 15 21:54:08 2025 +0200) (1004.49ms elapsed),29.7,0,0.52,32.06,3.75,96.61,91.64 C,Moderate
(Tue Apr 15 21:54:09 2025 +0200) (1005.15ms elapsed),29,0,0.519,31.39,3.67,97.48,91.59 C,Moderate
(Tue Apr 15 21:54:10 2025 +0200) (1004.07ms elapsed),33.2,0,0.605,35.98,3.90,98.66,91.59 C,Moderate
(Tue Apr 15 21:54:11 2025 +0200) (1005.26ms elapsed),29.5,0,0.528,31.95,3.70,96.28,91.55 C,Moderate
(Tue Apr 15 21:54:12 2025 +0200) (1004.01ms elapsed),29.3,0,0.52,31.67,3.69,97.22,91.52 C,Moderate
(Tue Apr 15 21:54:13 2025 +0200) (1006.16ms elapsed),30.1,0,0.519,32.45,3.81,97.89,91.52 C,Moderate
(Tue Apr 15 21:54:14 2025 +0200) (1004.24ms elapsed),29.2,0,0.518,31.55,3.65,96.19,91.50 C,Moderate
(Tue Apr 15 21:54:15 2025 +0200) (1004.26ms elapsed),30.4,0,0.519,32.78,3.87,98.07,91.50 C,Moderate
(Tue Apr 15 21:54:16 2025 +0200) (1006.01ms elapsed),29.7,0,0.525,32.15,3.74,97.05,91.45 C,Moderate
(Tue Apr 15 21:54:17 2025 +0200) (1004.10ms elapsed),30.1,0,0.537,32.52,3.79,97.36,91.43 C,Moderate
(Tue Apr 15 21:54:18 2025 +0200) (1005.06ms elapsed),28.2,0,0.52,30.52,3.45,96.59,91.40 C,Moderate
(Tue Apr 15 21:54:19 2025 +0200) (1004.85ms elapsed),28.9,0,0.518,31.26,3.60,96.35,91.30 C,Moderate
(Tue Apr 15 21:54:20 2025 +0200) (1004.47ms elapsed),29.8,0,0.524,32.27,3.61,96.29,91.25 C,Moderate
(Tue Apr 15 21:54:21 2025 +0200) (1005.20ms elapsed),31,0,0.594,33.56,3.69,97.38,91.22 C,Moderate
(Tue Apr 15 21:54:22 2025 +0200) (1005.31ms elapsed),28.8,0,0.521,31.16,3.61,97.66,91.19 C,Moderate
(Tue Apr 15 21:54:23 2025 +0200) (1004.66ms elapsed),29.3,0,0.519,31.63,3.71,97.74,91.17 C,Moderate
(Tue Apr 15 21:54:24 2025 +0200) (1004.17ms elapsed),29.8,0,0.519,32.13,3.85,98.52,91.15 C,Moderate
(Tue Apr 15 21:54:25 2025 +0200) (1004.70ms elapsed),29.3,0,0.518,31.63,3.71,97.97,91.13 C,Moderate
(Tue Apr 15 21:54:26 2025 +0200) (1005.01ms elapsed),29.3,0,0.525,31.72,3.72,98.00,91.10 C,Moderate
(Tue Apr 15 21:54:27 2025 +0200) (1004.88ms elapsed),30.2,0,0.536,32.70,3.79,97.54,91.12 C,Moderate
(Tue Apr 15 21:54:28 2025 +0200) (1004.61ms elapsed),30,0,0.52,32.45,3.82,97.55,91.11 C,Moderate
(Tue Apr 15 21:54:29 2025 +0200) (1004.66ms elapsed),30.5,0,0.519,32.89,3.90,98.29,91.08 C,Moderate
(Tue Apr 15 21:54:30 2025 +0200) (1004.22ms elapsed),30.3,0,0.521,32.72,3.83,97.62,91.06 C,Moderate
(Tue Apr 15 21:54:31 2025 +0200) (1004.64ms elapsed),32.2,0,0.535,34.80,3.94,99.09,91.11 C,Moderate
(Tue Apr 15 21:54:32 2025 +0200) (1004.83ms elapsed),30.4,0,0.613,32.97,3.73,97.03,91.10 C,Moderate
(Tue Apr 15 21:54:33 2025 +0200) (1004.80ms elapsed),29,0,0.551,31.39,3.58,96.28,91.09 C,Moderate
(Tue Apr 15 21:54:34 2025 +0200) (1005.75ms elapsed),29,0,0.462,30.68,3.54,96.07,91.07 C,Moderate
(Tue Apr 15 21:54:35 2025 +0200) (1004.63ms elapsed),28.8,0,0.329,29.52,3.48,95.91,91.06 C,Moderate
(Tue Apr 15 21:54:36 2025 +0200) (1004.95ms elapsed),28.9,0,0.326,29.64,3.50,96.08,91.04 C,Moderate
(Tue Apr 15 21:54:37 2025 +0200) (1006.91ms elapsed),29.8,0.0547,0.516,30.67,3.58,97.51,91.04 C,Moderate
(Tue Apr 15 21:54:38 2025 +0200) (1004.87ms elapsed),30.4,0,0.451,31.20,3.85,98.11,91.06 C,Moderate
(Tue Apr 15 21:54:39 2025 +0200) (1005.25ms elapsed),30.5,0,0.459,31.27,3.81,97.33,91.08 C,Moderate
(Tue Apr 15 21:54:40 2025 +0200) (1005.22ms elapsed),30.2,0,0.458,30.95,3.72,96.02,91.06 C,Moderate
(Tue Apr 15 21:54:41 2025 +0200) (1005.03ms elapsed),30.4,0,0.45,31.15,3.74,96.07,91.05 C,Moderate
(Tue Apr 15 21:54:42 2025 +0200) (1004.64ms elapsed),33.3,0,0.924,34.36,3.91,98.59,91.09 C,Moderate
(Tue Apr 15 21:54:43 2025 +0200) (1004.88ms elapsed),30.9,0,0.496,31.75,3.87,97.83,91.10 C,Moderate
(Tue Apr 15 21:54:44 2025 +0200) (1005.43ms elapsed),30.9,0,0.462,31.71,3.88,97.99,91.12 C,Moderate
(Tue Apr 15 21:54:45 2025 +0200) (1004.48ms elapsed),31,0,0.461,31.84,3.94,99.03,91.17 C,Moderate
(Tue Apr 15 21:54:46 2025 +0200) (1004.62ms elapsed),31.2,0,0.468,31.97,3.90,98.37,91.20 C,Moderate
(Tue Apr 15 21:54:47 2025 +0200) (1005.59ms elapsed),31.6,0.0174,0.622,32.47,3.92,98.58,91.24 C,Moderate
(Tue Apr 15 21:54:48 2025 +0200) (1004.87ms elapsed),31.2,0,0.473,31.96,3.91,98.43,91.26 C,Moderate
(Tue Apr 15 21:54:49 2025 +0200) (1005.02ms elapsed),31.2,0,0.466,31.97,3.90,98.37,91.28 C,Moderate
(Tue Apr 15 21:54:50 2025 +0200) (1005.12ms elapsed),31.2,0,0.475,32.03,3.91,98.50,91.31 C,Moderate
(Tue Apr 15 21:54:51 2025 +0200) (1004.68ms elapsed),31.1,0,0.465,31.92,3.91,98.54,91.34 C,Moderate
(Tue Apr 15 21:54:52 2025 +0200) (1004.52ms elapsed),31.3,0,0.508,32.11,3.91,98.53,91.37 C,Moderate
(Tue Apr 15 21:54:53 2025 +0200) (1005.72ms elapsed),33.7,0,0.952,34.76,3.96,99.31,91.42 C,Moderate
(Tue Apr 15 21:54:54 2025 +0200) (1004.47ms elapsed),31.3,0,0.482,32.07,3.91,98.55,91.45 C,Moderate
(Tue Apr 15 21:54:55 2025 +0200) (1005.31ms elapsed),31.2,0,0.463,32.02,3.94,99.05,91.48 C,Moderate
(Tue Apr 15 21:54:56 2025 +0200) (1004.73ms elapsed),31.2,0,0.46,31.95,3.95,99.16,91.53 C,Moderate
(Tue Apr 15 21:54:57 2025 +0200) (1005.55ms elapsed),31.5,0,0.584,32.43,3.92,98.73,91.57 C,Moderate
(Tue Apr 15 21:54:58 2025 +0200) (1005.10ms elapsed),31.4,0,0.473,32.20,3.93,98.83,91.60 C,Moderate
(Tue Apr 15 21:54:59 2025 +0200) (1004.51ms elapsed),31.5,0,0.477,32.33,3.95,99.17,91.63 C,Moderate
(Tue Apr 15 21:55:00 2025 +0200) (1005.19ms elapsed),31.6,0.0236,0.53,32.52,3.95,99.11,91.66 C,Moderate
(Tue Apr 15 21:55:01 2025 +0200) (1005.49ms elapsed),31.6,0,0.482,32.41,3.95,99.13,91.69 C,Moderate
(Tue Apr 15 21:55:02 2025 +0200) (1005.27ms elapsed),31.8,0,0.605,32.63,3.95,99.14,91.72 C,Moderate
(Tue Apr 15 21:55:03 2025 +0200) (1005.32ms elapsed),32.5,0,0.719,33.41,3.95,99.19,91.75 C,Moderate
(Tue Apr 15 21:55:04 2025 +0200) (1005.69ms elapsed),33.2,0,0.735,34.12,3.97,99.45,91.79 C,Moderate
(Tue Apr 15 21:55:05 2025 +0200) (1005.07ms elapsed),31.7,0,0.486,32.47,3.95,99.20,91.82 C,Moderate
(Tue Apr 15 21:55:06 2025 +0200) (1005.80ms elapsed),31.6,0,0.479,32.44,3.95,99.16,91.85 C,Moderate
(Tue Apr 15 21:55:07 2025 +0200) (1004.50ms elapsed),32,0,0.606,32.92,3.96,99.31,91.88 C,Moderate
(Tue Apr 15 21:55:08 2025 +0200) (1005.23ms elapsed),31.6,0,0.479,32.38,3.97,99.44,91.92 C,Moderate
(Tue Apr 15 21:55:09 2025 +0200) (1005.58ms elapsed),31.7,0,0.472,32.48,3.98,99.63,91.94 C,Moderate
(Tue Apr 15 21:55:10 2025 +0200) (1005.69ms elapsed),31.6,0,0.475,32.35,3.97,99.49,91.97 C,Moderate
(Tue Apr 15 21:55:11 2025 +0200) (1005.54ms elapsed),31.6,0,0.477,32.43,3.97,99.53,92.00 C,Moderate
(Tue Apr 15 21:55:12 2025 +0200) (1004.97ms elapsed),31.7,0,0.483,32.51,3.98,99.62,92.03 C,Moderate
(Tue Apr 15 21:55:13 2025 +0200) (1005.54ms elapsed),31.6,0,0.474,32.43,3.97,99.49,92.06 C,Moderate
(Tue Apr 15 21:55:14 2025 +0200) (1005.76ms elapsed),33.4,0,0.732,34.32,3.98,99.65,92.09 C,Moderate
(Tue Apr 15 21:55:15 2025 +0200) (1005.71ms elapsed),32.3,0,0.697,33.17,3.98,99.61,92.13 C,Moderate
(Tue Apr 15 21:55:16 2025 +0200) (1005.81ms elapsed),31.7,0,0.476,32.48,3.98,99.57,92.16 C,Moderate
(Tue Apr 15 21:55:17 2025 +0200) (1005.44ms elapsed),32.1,0,0.588,32.94,3.98,99.63,92.20 C,Moderate
(Tue Apr 15 21:55:18 2025 +0200) (1004.94ms elapsed),31.7,0,0.472,32.51,3.97,99.53,92.24 C,Moderate
(Tue Apr 15 21:55:19 2025 +0200) (1005.32ms elapsed),31.5,0,0.475,32.35,3.97,99.54,92.25 C,Moderate
(Tue Apr 15 21:55:20 2025 +0200) (1005.20ms elapsed),31.7,0,0.485,32.51,3.98,99.59,92.29 C,Moderate
(Tue Apr 15 21:55:21 2025 +0200) (1005.25ms elapsed),32,0,0.495,32.78,3.98,99.64,92.31 C,Moderate
(Tue Apr 15 21:55:22 2025 +0200) (1005.61ms elapsed),32,0,0.522,32.85,3.98,99.59,92.34 C,Moderate
(Tue Apr 15 21:55:23 2025 +0200) (1005.09ms elapsed),31.8,0,0.478,32.56,3.98,99.67,92.37 C,Moderate
(Tue Apr 15 21:55:24 2025 +0200) (1005.59ms elapsed),31.7,0,0.472,32.51,3.98,99.68,92.39 C,Moderate
(Tue Apr 15 21:55:25 2025 +0200) (1005.82ms elapsed),34.2,0,0.966,35.24,3.99,99.83,92.44 C,Moderate
(Tue Apr 15 21:55:26 2025 +0200) (1005.48ms elapsed),31.7,0,0.469,32.53,3.98,99.61,92.46 C,Moderate
(Tue Apr 15 21:55:27 2025 +0200) (1005.41ms elapsed),32.1,0,0.589,33.03,3.98,99.63,92.49 C,Moderate
(Tue Apr 15 21:55:28 2025 +0200) (1005.14ms elapsed),31.7,0,0.473,32.52,3.98,99.60,92.52 C,Moderate
(Tue Apr 15 21:55:29 2025 +0200) (1005.15ms elapsed),31.6,0,0.469,32.44,3.98,99.60,92.54 C,Moderate
(Tue Apr 15 21:55:30 2025 +0200) (1005.80ms elapsed),31.7,0,0.486,32.50,3.97,99.48,92.57 C,Moderate
(Tue Apr 15 21:55:31 2025 +0200) (1006.53ms elapsed),31.8,0,0.472,32.56,3.98,99.60,92.59 C,Moderate
(Tue Apr 15 21:55:32 2025 +0200) (1005.10ms elapsed),31.8,0,0.594,32.69,3.97,99.54,92.61 C,Moderate
(Tue Apr 15 21:55:33 2025 +0200) (1005.53ms elapsed),31.8,0,0.468,32.60,3.97,99.54,92.63 C,Moderate
(Tue Apr 15 21:55:34 2025 +0200) (1005.87ms elapsed),31.7,0,0.465,32.53,3.98,99.58,92.65 C,Moderate
(Tue Apr 15 21:55:35 2025 +0200) (1005.23ms elapsed),31.9,0,0.547,32.75,3.98,99.63,92.68 C,Moderate
(Tue Apr 15 21:55:36 2025 +0200) (1005.02ms elapsed),33.9,0,0.897,34.90,3.99,99.81,92.71 C,Moderate
(Tue Apr 15 21:55:37 2025 +0200) (1004.61ms elapsed),32.2,0,0.59,33.05,3.98,99.67,92.74 C,Moderate
(Tue Apr 15 21:55:38 2025 +0200) (1005.93ms elapsed),31.7,0,0.479,32.55,3.98,99.61,92.76 C,Moderate
(Tue Apr 15 21:55:39 2025 +0200) (1005.04ms elapsed),31.8,0,0.471,32.62,3.98,99.63,92.79 C,Moderate
(Tue Apr 15 21:55:40 2025 +0200) (1005.47ms elapsed),31.8,0,0.477,32.60,3.98,99.70,92.80 C,Moderate
(Tue Apr 15 21:55:41 2025 +0200) (1005.10ms elapsed),31.9,0,0.485,32.70,3.97,99.42,92.83 C,Moderate
(Tue Apr 15 21:55:42 2025 +0200) (1004.68ms elapsed),31.8,0,0.494,32.68,3.97,99.48,92.85 C,Moderate
(Tue Apr 15 21:55:43 2025 +0200) (1005.13ms elapsed),31.8,0,0.49,32.64,3.97,99.46,92.86 C,Moderate
(Tue Apr 15 21:55:44 2025 +0200) (1004.65ms elapsed),31.8,0,0.496,32.65,3.97,99.47,92.88 C,Moderate
(Tue Apr 15 21:55:45 2025 +0200) (1004.96ms elapsed),31.9,0,0.5,32.72,3.97,99.49,92.90 C,Moderate
(Tue Apr 15 21:55:46 2025 +0200) (1005.19ms elapsed),33,0,0.738,33.95,3.97,99.53,92.92 C,Moderate
(Tue Apr 15 21:55:47 2025 +0200) (1004.92ms elapsed),33.4,0,0.852,34.39,3.98,99.61,92.94 C,Moderate
(Tue Apr 15 21:55:48 2025 +0200) (1005.60ms elapsed),31.8,0,0.502,32.65,3.97,99.49,92.96 C,Moderate
(Tue Apr 15 21:55:49 2025 +0200) (1005.78ms elapsed),31.9,0,0.484,32.69,3.97,99.53,92.93 C,Moderate
(Tue Apr 15 21:55:50 2025 +0200) (1006.18ms elapsed),31.9,0,0.499,32.73,3.97,99.52,92.95 C,Moderate
(Tue Apr 15 21:55:51 2025 +0200) (1005.09ms elapsed),31.9,0,0.494,32.75,3.97,99.47,92.96 C,Moderate
(Tue Apr 15 21:55:52 2025 +0200) (1005.26ms elapsed),32,0,0.493,32.81,3.97,99.52,92.98 C,Moderate
(Tue Apr 15 21:55:53 2025 +0200) (1006.15ms elapsed),31.8,0,0.488,32.65,3.97,99.53,92.98 C,Moderate
(Tue Apr 15 21:55:54 2025 +0200) (1005.14ms elapsed),31.8,0,0.486,32.65,3.97,99.51,92.99 C,Moderate
(Tue Apr 15 21:55:55 2025 +0200) (1004.94ms elapsed),31.9,0,0.483,32.74,3.98,99.55,93.00 C,Moderate
(Tue Apr 15 21:55:56 2025 +0200) (1005.47ms elapsed),31.9,0,0.494,32.67,3.97,99.46,93.00 C (fan),Moderate
(Tue Apr 15 21:55:57 2025 +0200) (1005.08ms elapsed),34.2,0,0.785,35.99,3.98,99.67,93.01 C (fan),Moderate
(Tue Apr 15 21:55:58 2025 +0200) (1004.65ms elapsed),32.3,0,0.601,34.96,3.97,99.46,93.03 C (fan),Moderate
(Tue Apr 15 21:55:59 2025 +0200) (1005.70ms elapsed),31.8,0,0.524,34.39,3.96,99.32,93.02 C (fan),Moderate
(Tue Apr 15 21:56:00 2025 +0200) (1004.18ms elapsed),31.8,0,0.525,34.33,3.97,99.38,93.04 C (fan),Moderate
(Tue Apr 15 21:56:01 2025 +0200) (1004.50ms elapsed),31.9,0,0.523,34.48,3.97,99.52,93.08 C (fan),Moderate
(Tue Apr 15 21:56:02 2025 +0200) (1005.07ms elapsed),32,0,0.601,34.68,3.97,99.40,93.11 C (fan),Moderate
(Tue Apr 15 21:56:03 2025 +0200) (1005.23ms elapsed),31.9,0,0.527,34.42,3.97,99.43,93.12 C (fan),Moderate
(Tue Apr 15 21:56:04 2025 +0200) (1004.54ms elapsed),31.9,0,0.525,34.51,3.98,99.53,93.16 C (fan),Moderate
(Tue Apr 15 21:56:05 2025 +0200) (1004.79ms elapsed),31.8,0,0.523,34.42,3.97,99.39,93.18 C (fan),Moderate
(Tue Apr 15 21:56:06 2025 +0200) (1004.46ms elapsed),31.9,0,0.523,34.49,3.97,99.49,93.21 C (fan),Moderate
(Tue Apr 15 21:56:07 2025 +0200) (1004.84ms elapsed),32.4,0,0.553,35.09,3.97,99.50,93.24 C (fan),Moderate
(Tue Apr 15 21:56:08 2025 +0200) (1005.06ms elapsed),34.1,0,0.609,36.93,3.98,99.52,93.28 C (fan),Moderate
(Tue Apr 15 21:56:09 2025 +0200) (1004.97ms elapsed),31.8,0,0.535,34.37,3.96,99.28,93.38 C (fan),Moderate
(Tue Apr 15 21:56:10 2025 +0200) (1004.84ms elapsed),31.4,0,0.524,33.92,3.94,98.91,93.44 C (fan),Moderate
(Tue Apr 15 21:56:11 2025 +0200) (1004.80ms elapsed),31.7,0,0.523,34.22,3.94,98.92,93.48 C (fan),Moderate
(Tue Apr 15 21:56:12 2025 +0200) (1004.05ms elapsed),31.9,0,0.531,34.51,3.97,99.49,93.50 C (fan),Moderate
(Tue Apr 15 21:56:13 2025 +0200) (1004.56ms elapsed),31.8,0,0.525,34.43,3.97,99.46,93.53 C (fan),Moderate
(Tue Apr 15 21:56:14 2025 +0200) (1004.53ms elapsed),31.9,0,0.523,34.40,3.97,99.38,93.55 C (fan),Moderate
(Tue Apr 15 21:56:15 2025 +0200) (1004.79ms elapsed),31.4,0,0.522,33.88,3.91,98.56,93.58 C (fan),Moderate
(Tue Apr 15 21:56:16 2025 +0200) (1004.26ms elapsed),31.4,0,0.522,33.96,3.93,98.81,93.61 C (fan),Moderate
(Tue Apr 15 21:56:17 2025 +0200) (1004.80ms elapsed),31.4,0,0.551,33.93,3.92,98.80,93.64 C (fan),Moderate
(Tue Apr 15 21:56:18 2025 +0200) (1004.61ms elapsed),31.1,0,0.532,33.63,3.90,98.53,93.61 C (fan),Moderate
(Tue Apr 15 21:56:19 2025 +0200) (1004.51ms elapsed),32.8,0,0.595,35.49,3.95,99.12,93.71 C (fan),Moderate
(Tue Apr 15 21:56:20 2025 +0200) (1004.55ms elapsed),29.4,0,0.525,31.84,3.65,96.44,93.66 C (fan),Moderate
(Tue Apr 15 21:56:21 2025 +0200) (1004.51ms elapsed),29.5,0,0.524,31.90,3.69,97.15,93.59 C (fan),Moderate
(Tue Apr 15 21:56:22 2025 +0200) (1004.54ms elapsed),30.1,0,0.53,32.58,3.86,98.20,93.53 C (fan),Moderate
(Tue Apr 15 21:56:23 2025 +0200) (1004.62ms elapsed),30.1,0,0.523,32.52,3.86,98.54,93.46 C (fan),Moderate
(Tue Apr 15 21:56:24 2025 +0200) (1005.96ms elapsed),30.2,0,0.523,32.64,3.89,98.83,93.40 C (fan),Moderate
(Tue Apr 15 21:56:25 2025 +0200) (1004.26ms elapsed),29.9,0,0.523,32.32,3.83,97.87,93.34 C (fan),Moderate
(Tue Apr 15 21:56:26 2025 +0200) (1005.03ms elapsed),30,0,0.522,32.40,3.75,98.14,93.27 C (fan),Moderate
(Tue Apr 15 21:56:27 2025 +0200) (1005.19ms elapsed),31.1,0,0.548,33.58,3.90,98.28,93.23 C (fan),Moderate
(Tue Apr 15 21:56:28 2025 +0200) (1004.58ms elapsed),30.6,0,0.525,33.02,3.86,97.88,93.19 C (fan),Moderate
(Tue Apr 15 21:56:29 2025 +0200) (1004.70ms elapsed),31.8,0,0.531,34.32,3.86,97.86,93.16 C (fan),Moderate
(Tue Apr 15 21:56:30 2025 +0200) (1004.45ms elapsed),31.8,0,0.596,34.43,3.92,99.06,93.17 C (fan),Moderate
(Tue Apr 15 21:56:31 2025 +0200) (1004.56ms elapsed),30.3,0,0.523,32.71,3.90,98.54,93.15 C (fan),Moderate
(Tue Apr 15 21:56:32 2025 +0200) (1004.62ms elapsed),30.9,0,0.593,33.49,3.88,98.00,93.13 C (fan),Moderate
(Tue Apr 15 21:56:33 2025 +0200) (1004.69ms elapsed),31,0,0.526,33.45,3.94,98.97,93.13 C (fan),Moderate
(Tue Apr 15 21:56:34 2025 +0200) (1003.92ms elapsed),29,0,0.522,31.33,3.58,95.89,93.12 C (fan),Moderate
(Tue Apr 15 21:56:35 2025 +0200) (1005.40ms elapsed),29.2,0,0.523,31.59,3.60,96.41,93.07 C (fan),Moderate
(Tue Apr 15 21:56:36 2025 +0200) (1003.94ms elapsed),29.8,0.028,0.564,32.33,3.58,95.67,92.97 C,Moderate
(Tue Apr 15 21:56:37 2025 +0200) (1004.53ms elapsed),30.2,0,0.552,32.71,3.79,97.43,92.90 C,Moderate
(Tue Apr 15 21:56:38 2025 +0200) (1004.61ms elapsed),29,0,0.525,31.42,3.59,95.58,92.85 C,Moderate
(Tue Apr 15 21:56:39 2025 +0200) (1004.36ms elapsed),30,0,0.522,32.45,3.76,97.34,92.77 C,Moderate
(Tue Apr 15 21:56:40 2025 +0200) (1004.05ms elapsed),32.6,0,0.555,35.25,3.91,98.47,92.74 C,Moderate
(Tue Apr 15 21:56:41 2025 +0200) (1005.97ms elapsed),29.9,0,0.571,32.47,3.67,96.53,92.73 C,Moderate
(Tue Apr 15 21:56:42 2025 +0200) (1006.03ms elapsed),29.5,0,0.53,31.88,3.69,97.35,92.67 C,Moderate
(Tue Apr 15 21:56:43 2025 +0200) (1004.62ms elapsed),30.4,0,0.525,32.84,3.87,97.97,92.71 C,Moderate
(Tue Apr 15 21:56:44 2025 +0200) (1004.42ms elapsed),30.6,0,0.522,33.05,3.87,97.84,92.69 C,Moderate
