Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:18:37 2025 +0200) (1004.88ms elapsed),23.5,0,0.475,24.41,2.88,97.11,87.79 C,Moderate
(Wed Apr 9 12:18:38 2025 +0200) (1004.85ms elapsed),22.1,0,0.323,22.91,2.71,96.54,87.77 C,Moderate
(Wed Apr 9 12:18:39 2025 +0200) (1005.52ms elapsed),21.9,0,0.376,22.66,2.69,97.70,87.73 C,Moderate
(Wed Apr 9 12:18:40 2025 +0200) (1006.74ms elapsed),22,0,0.402,22.85,2.78,98.10,87.70 C,Moderate
(Wed Apr 9 12:18:41 2025 +0200) (1005.92ms elapsed),22.8,0,0.347,23.58,2.91,97.82,87.68 C,Moderate
(Wed Apr 9 12:18:42 2025 +0200) (1005.36ms elapsed),24.7,0,0.564,25.65,3.10,98.48,87.66 C,Moderate
(Wed Apr 9 12:18:43 2025 +0200) (1004.61ms elapsed),22.2,0,0.335,23.00,2.82,97.89,87.66 C,Moderate
(Wed Apr 9 12:18:44 2025 +0200) (1004.66ms elapsed),25.7,0,0.674,26.89,3.18,97.88,87.64 C,Moderate
(Wed Apr 9 12:18:45 2025 +0200) (1004.83ms elapsed),24.7,0,0.514,26.56,3.06,96.74,87.75 C,Moderate
(Wed Apr 9 12:18:46 2025 +0200) (1006.02ms elapsed),20.8,0,0.314,21.59,2.47,97.38,87.93 C,Moderate
(Wed Apr 9 12:18:47 2025 +0200) (1005.20ms elapsed),21.8,0,0.431,22.66,2.52,96.70,87.89 C,Moderate
(Wed Apr 9 12:18:48 2025 +0200) (1004.85ms elapsed),19.6,0,0.312,20.41,2.16,96.27,87.86 C,Moderate
(Wed Apr 9 12:18:49 2025 +0200) (1005.50ms elapsed),20.7,0,0.415,21.57,2.52,96.01,87.82 C,Moderate
(Wed Apr 9 12:18:50 2025 +0200) (1006.73ms elapsed),19.7,0,0.331,20.50,2.20,96.40,87.78 C,Moderate
(Wed Apr 9 12:18:51 2025 +0200) (1005.43ms elapsed),18.8,0,0.296,19.60,2.01,96.26,87.75 C,Moderate
(Wed Apr 9 12:18:52 2025 +0200) (1005.11ms elapsed),21.5,0,0.414,22.38,2.44,95.60,87.71 C,Moderate
(Wed Apr 9 12:18:53 2025 +0200) (1005.26ms elapsed),20.5,0,0.305,21.26,2.42,96.55,87.68 C,Moderate
(Wed Apr 9 12:18:54 2025 +0200) (1005.26ms elapsed),22.5,0,0.435,23.36,2.83,96.91,87.63 C,Moderate
(Wed Apr 9 12:18:55 2025 +0200) (1006.61ms elapsed),24.6,0,0.548,25.49,2.90,96.37,87.61 C,Moderate
(Wed Apr 9 12:18:56 2025 +0200) (1004.66ms elapsed),20.7,0,0.427,21.63,2.34,96.47,87.57 C,Moderate
(Wed Apr 9 12:18:57 2025 +0200) (1005.57ms elapsed),22,0,0.426,22.88,2.58,95.95,87.53 C,Moderate
(Wed Apr 9 12:18:58 2025 +0200) (1004.62ms elapsed),20.7,0,0.308,21.51,2.55,97.22,87.52 C,Moderate
(Wed Apr 9 12:18:59 2025 +0200) (1004.48ms elapsed),20.4,0,0.327,21.16,2.40,96.84,87.47 C,Moderate
(Wed Apr 9 12:19:00 2025 +0200) (1005.16ms elapsed),22.8,0.00595,0.501,23.64,2.71,96.50,87.43 C,Moderate
(Wed Apr 9 12:19:01 2025 +0200) (1005.69ms elapsed),20.5,0,0.367,21.31,2.28,95.91,87.48 C,Moderate
(Wed Apr 9 12:19:02 2025 +0200) (1005.97ms elapsed),21.8,0,0.427,22.62,2.48,95.77,87.47 C,Moderate
(Wed Apr 9 12:19:03 2025 +0200) (1006.58ms elapsed),18.9,0,0.302,19.66,2.02,95.98,87.45 C,Moderate
(Wed Apr 9 12:19:04 2025 +0200) (1003.94ms elapsed),20,0,0.367,20.82,2.18,96.54,87.40 C,Moderate
(Wed Apr 9 12:19:05 2025 +0200) (1004.60ms elapsed),18.9,0,0.292,19.70,2.05,95.53,87.36 C,Moderate
(Wed Apr 9 12:19:06 2025 +0200) (1005.28ms elapsed),25.9,0,0.618,26.84,3.17,97.40,87.29 C,Moderate
(Wed Apr 9 12:19:07 2025 +0200) (1005.04ms elapsed),22.3,0,0.42,23.16,2.62,96.66,87.26 C,Moderate
(Wed Apr 9 12:19:08 2025 +0200) (1004.30ms elapsed),21.2,0,0.326,21.98,2.56,97.07,87.24 C,Moderate
(Wed Apr 9 12:19:09 2025 +0200) (1005.34ms elapsed),19.7,0,0.3,20.49,2.26,96.28,87.19 C,Moderate
(Wed Apr 9 12:19:10 2025 +0200) (1005.31ms elapsed),20.2,0,0.323,20.94,2.35,95.74,87.14 C,Moderate
(Wed Apr 9 12:19:11 2025 +0200) (1006.44ms elapsed),20.4,0,0.318,21.14,2.32,96.49,87.10 C,Moderate
(Wed Apr 9 12:19:12 2025 +0200) (1004.87ms elapsed),22.1,0,0.408,22.91,2.50,95.56,87.06 C,Moderate
(Wed Apr 9 12:19:13 2025 +0200) (1005.96ms elapsed),20.5,0,0.343,21.29,2.42,96.70,87.02 C,Moderate
(Wed Apr 9 12:19:14 2025 +0200) (1006.54ms elapsed),20.9,0,0.421,21.70,2.44,96.11,86.98 C,Moderate
(Wed Apr 9 12:19:15 2025 +0200) (1006.58ms elapsed),19.6,0,0.297,20.35,2.21,96.03,86.95 C,Moderate
(Wed Apr 9 12:19:16 2025 +0200) (1004.90ms elapsed),24.2,0,0.538,25.03,2.99,96.45,86.80 C,Moderate
(Wed Apr 9 12:19:17 2025 +0200) (1004.34ms elapsed),27.8,0,0.68,28.85,3.46,96.71,86.87 C,Moderate
(Wed Apr 9 12:19:18 2025 +0200) (1005.63ms elapsed),24,0,0.355,24.77,3.15,97.19,86.89 C,Moderate
(Wed Apr 9 12:19:19 2025 +0200) (1004.80ms elapsed),23.1,0,0.44,24.00,2.96,97.06,86.91 C,Moderate
(Wed Apr 9 12:19:20 2025 +0200) (1005.40ms elapsed),21.1,0,0.318,21.92,2.61,95.89,86.90 C,Moderate
(Wed Apr 9 12:19:21 2025 +0200) (1005.48ms elapsed),21.8,0,0.357,22.62,2.72,96.75,86.88 C,Moderate
(Wed Apr 9 12:19:22 2025 +0200) (1004.59ms elapsed),22.1,0,0.411,22.89,2.54,96.31,86.86 C,Moderate
(Wed Apr 9 12:19:23 2025 +0200) (1005.87ms elapsed),20,0,0.293,20.79,2.41,96.03,86.85 C,Moderate
(Wed Apr 9 12:19:24 2025 +0200) (1006.11ms elapsed),22.1,0,0.413,22.92,2.67,96.36,86.82 C,Moderate
(Wed Apr 9 12:19:25 2025 +0200) (1005.27ms elapsed),20.4,0,0.319,21.26,2.34,96.73,86.83 C,Moderate
(Wed Apr 9 12:19:26 2025 +0200) (1004.27ms elapsed),19.6,0,0.304,20.33,2.22,95.77,86.82 C,Moderate
(Wed Apr 9 12:19:27 2025 +0200) (1005.15ms elapsed),26.5,0,0.641,27.46,3.17,97.66,86.78 C,Moderate
(Wed Apr 9 12:19:28 2025 +0200) (1005.09ms elapsed),22.4,0,0.489,23.33,2.78,97.24,86.86 C,Moderate
(Wed Apr 9 12:19:29 2025 +0200) (1004.26ms elapsed),20.9,0,0.323,21.76,2.48,96.52,86.84 C,Moderate
(Wed Apr 9 12:19:30 2025 +0200) (1005.22ms elapsed),19.8,0,0.312,20.60,2.26,95.98,86.81 C,Moderate
(Wed Apr 9 12:19:31 2025 +0200) (1006.38ms elapsed),21.5,0,0.376,22.28,2.46,96.23,86.79 C,Moderate
(Wed Apr 9 12:19:32 2025 +0200) (1005.11ms elapsed),23.8,0,0.532,24.65,2.81,96.46,86.80 C,Moderate
(Wed Apr 9 12:19:33 2025 +0200) (1004.55ms elapsed),24.2,0,0.32,24.99,3.19,98.24,86.82 C,Moderate
(Wed Apr 9 12:19:34 2025 +0200) (1004.69ms elapsed),23.8,0,0.337,24.54,3.11,97.14,86.84 C,Moderate
(Wed Apr 9 12:19:35 2025 +0200) (1005.07ms elapsed),23.7,0,0.373,24.52,3.10,96.53,86.94 C,Moderate
(Wed Apr 9 12:19:36 2025 +0200) (1004.78ms elapsed),21.2,0,0.3,21.99,2.60,97.12,86.93 C,Moderate
(Wed Apr 9 12:19:37 2025 +0200) (1004.14ms elapsed),22.5,0,0.41,23.33,2.64,96.07,86.93 C,Moderate
(Wed Apr 9 12:19:38 2025 +0200) (1004.76ms elapsed),25.7,0,0.608,26.59,3.08,96.66,86.98 C,Moderate
(Wed Apr 9 12:19:39 2025 +0200) (1006.01ms elapsed),21.4,0,0.312,22.23,2.66,96.57,86.98 C,Moderate
(Wed Apr 9 12:19:40 2025 +0200) (1005.10ms elapsed),20.9,0,0.322,21.70,2.44,97.38,86.97 C,Moderate
(Wed Apr 9 12:19:41 2025 +0200) (1005.33ms elapsed),20.5,0,0.302,21.34,2.40,96.62,86.95 C,Moderate
(Wed Apr 9 12:19:42 2025 +0200) (1004.85ms elapsed),23,0,0.481,23.92,2.70,97.01,86.95 C,Moderate
(Wed Apr 9 12:19:43 2025 +0200) (1005.52ms elapsed),20.8,0,0.325,21.62,2.46,97.17,86.93 C,Moderate
(Wed Apr 9 12:19:44 2025 +0200) (1004.59ms elapsed),20.5,0,0.319,21.30,2.41,97.18,86.92 C,Moderate
(Wed Apr 9 12:19:45 2025 +0200) (1005.91ms elapsed),21.2,0,0.381,21.97,2.56,96.89,86.86 C,Moderate
(Wed Apr 9 12:19:46 2025 +0200) (1005.54ms elapsed),21,0,0.302,21.74,2.47,96.46,86.85 C,Moderate
(Wed Apr 9 12:19:47 2025 +0200) (1006.03ms elapsed),22.1,0,0.428,22.92,2.56,97.14,86.85 C,Moderate
(Wed Apr 9 12:19:48 2025 +0200) (1004.51ms elapsed),22,0,0.518,23.04,2.61,96.67,86.86 C,Moderate
(Wed Apr 9 12:19:49 2025 +0200) (1004.00ms elapsed),23.6,0,0.512,25.45,2.77,97.21,86.85 C,Moderate
(Wed Apr 9 12:19:50 2025 +0200) (1005.08ms elapsed),20.5,0,0.327,21.34,2.40,97.10,86.84 C,Moderate
(Wed Apr 9 12:19:51 2025 +0200) (1005.47ms elapsed),20.5,0,0.307,21.28,2.48,98.06,86.82 C,Moderate
(Wed Apr 9 12:19:52 2025 +0200) (1005.95ms elapsed),22.3,0,0.456,23.20,2.60,97.05,86.82 C,Moderate
(Wed Apr 9 12:19:53 2025 +0200) (1006.90ms elapsed),21.4,0,0.325,22.15,2.66,96.25,86.82 C,Moderate
(Wed Apr 9 12:19:54 2025 +0200) (1005.79ms elapsed),21.2,0,0.297,22.02,2.68,95.69,86.81 C,Moderate
(Wed Apr 9 12:19:55 2025 +0200) (1005.46ms elapsed),22.2,0,0.368,23.02,2.82,96.15,86.71 C,Moderate
(Wed Apr 9 12:19:56 2025 +0200) (1006.08ms elapsed),20.4,0,0.304,21.17,2.50,95.95,86.70 C,Moderate
(Wed Apr 9 12:19:57 2025 +0200) (1004.98ms elapsed),22.4,0,0.407,23.22,2.73,95.99,86.71 C,Moderate
(Wed Apr 9 12:19:58 2025 +0200) (1005.98ms elapsed),20.3,0,0.308,21.13,2.49,95.95,86.69 C,Moderate
(Wed Apr 9 12:19:59 2025 +0200) (1005.94ms elapsed),24.9,0,0.454,25.74,3.07,96.18,86.79 C,Moderate
(Wed Apr 9 12:20:00 2025 +0200) (1005.66ms elapsed),22.5,0,0.453,23.37,2.83,96.44,86.78 C,Moderate
(Wed Apr 9 12:20:01 2025 +0200) (1004.44ms elapsed),22.1,0,0.303,22.88,2.87,96.16,86.78 C,Moderate
(Wed Apr 9 12:20:02 2025 +0200) (1005.29ms elapsed),23.6,0,0.414,24.43,2.99,96.04,86.78 C,Moderate
(Wed Apr 9 12:20:03 2025 +0200) (1005.63ms elapsed),21.7,0,0.298,22.43,2.69,96.46,86.78 C,Moderate
(Wed Apr 9 12:20:04 2025 +0200) (1005.47ms elapsed),21.9,0,0.34,22.81,2.76,96.79,86.78 C,Moderate
(Wed Apr 9 12:20:05 2025 +0200) (1006.15ms elapsed),21.6,0,0.372,22.46,2.64,97.44,86.97 C,Moderate
(Wed Apr 9 12:20:06 2025 +0200) (1005.46ms elapsed),20.2,0,0.298,20.93,2.36,97.06,86.96 C,Moderate
(Wed Apr 9 12:20:07 2025 +0200) (1006.16ms elapsed),23.2,0,0.421,24.07,2.87,96.35,86.97 C,Moderate
(Wed Apr 9 12:20:08 2025 +0200) (1005.03ms elapsed),20.5,0,0.302,21.24,2.53,95.91,86.97 C,Moderate
(Wed Apr 9 12:20:09 2025 +0200) (1005.82ms elapsed),20.3,0,0.297,21.11,2.44,96.37,86.96 C,Moderate
(Wed Apr 9 12:20:10 2025 +0200) (1005.57ms elapsed),26,0,0.625,26.99,3.15,98.03,87.06 C,Moderate
(Wed Apr 9 12:20:11 2025 +0200) (1005.29ms elapsed),20.6,0,0.345,21.40,2.40,95.78,87.07 C,Moderate
(Wed Apr 9 12:20:12 2025 +0200) (1006.15ms elapsed),21.3,0,0.409,22.15,2.46,96.33,87.07 C,Moderate
(Wed Apr 9 12:20:13 2025 +0200) (1005.72ms elapsed),21.8,0,0.44,22.68,2.53,97.27,87.10 C,Moderate
(Wed Apr 9 12:20:14 2025 +0200) (1006.00ms elapsed),20.9,0,0.374,21.69,2.44,96.65,87.09 C,Moderate
(Wed Apr 9 12:20:15 2025 +0200) (1005.42ms elapsed),22,0,0.392,22.82,2.74,95.92,87.22 C,Moderate
(Wed Apr 9 12:20:16 2025 +0200) (1005.84ms elapsed),22.2,0,0.4,23.06,2.82,95.84,87.22 C,Moderate
(Wed Apr 9 12:20:17 2025 +0200) (1005.39ms elapsed),21.8,0,0.431,22.70,2.59,96.22,87.21 C,Moderate
(Wed Apr 9 12:20:18 2025 +0200) (1004.83ms elapsed),20.7,0.000668,0.451,21.64,2.44,95.91,87.19 C,Moderate
(Wed Apr 9 12:20:19 2025 +0200) (1006.11ms elapsed),20,0,0.311,20.76,2.37,96.09,87.16 C,Moderate
(Wed Apr 9 12:20:20 2025 +0200) (1005.53ms elapsed),21.9,0,0.435,22.75,2.66,95.96,87.15 C,Moderate
(Wed Apr 9 12:20:21 2025 +0200) (1005.94ms elapsed),25.2,0,0.484,26.09,3.21,96.26,87.19 C,Moderate
(Wed Apr 9 12:20:22 2025 +0200) (1005.65ms elapsed),23.7,0,0.403,24.55,3.02,95.93,87.21 C,Moderate
(Wed Apr 9 12:20:23 2025 +0200) (1006.02ms elapsed),22.1,0,0.32,22.92,2.88,96.08,87.22 C,Moderate
(Wed Apr 9 12:20:24 2025 +0200) (1004.67ms elapsed),22,0,0.299,22.80,2.86,95.91,87.22 C,Moderate
(Wed Apr 9 12:20:25 2025 +0200) (1005.91ms elapsed),22.2,0,0.374,22.97,2.78,96.16,87.17 C,Moderate
(Wed Apr 9 12:20:26 2025 +0200) (1006.45ms elapsed),20.2,0,0.335,21.03,2.43,96.09,87.16 C,Moderate
(Wed Apr 9 12:20:27 2025 +0200) (1005.32ms elapsed),21.9,0,0.411,22.77,2.50,95.81,87.17 C,Moderate
(Wed Apr 9 12:20:28 2025 +0200) (1004.48ms elapsed),20.4,0,0.304,21.17,2.36,95.97,87.18 C,Moderate
(Wed Apr 9 12:20:29 2025 +0200) (1005.94ms elapsed),21,0,0.329,21.81,2.49,97.28,87.16 C,Moderate
(Wed Apr 9 12:20:30 2025 +0200) (1004.46ms elapsed),20.6,0,0.303,21.33,2.39,96.66,87.16 C,Moderate
(Wed Apr 9 12:20:31 2025 +0200) (1005.64ms elapsed),24.5,0,0.466,25.33,2.89,97.02,87.19 C,Moderate
(Wed Apr 9 12:20:32 2025 +0200) (1005.55ms elapsed),23.7,0,0.631,24.81,2.77,95.50,87.21 C,Moderate
(Wed Apr 9 12:20:33 2025 +0200) (1005.69ms elapsed),22.5,0,0.353,23.35,2.93,96.08,87.22 C,Moderate
(Wed Apr 9 12:20:34 2025 +0200) (1005.49ms elapsed),22,0,0.329,22.90,2.82,96.54,87.21 C,Moderate
(Wed Apr 9 12:20:35 2025 +0200) (1005.06ms elapsed),22.4,0,0.394,23.22,2.78,96.44,87.17 C,Moderate
(Wed Apr 9 12:20:36 2025 +0200) (1005.72ms elapsed),21.6,0,0.315,22.34,2.68,96.19,87.17 C,Moderate
(Wed Apr 9 12:20:37 2025 +0200) (1005.52ms elapsed),21.9,0,0.406,22.73,2.39,95.95,87.20 C,Moderate
(Wed Apr 9 12:20:38 2025 +0200) (1006.17ms elapsed),20.1,0,0.311,20.87,2.36,95.84,87.19 C,Moderate
(Wed Apr 9 12:20:39 2025 +0200) (1005.57ms elapsed),19.4,0,0.298,20.13,2.14,96.25,87.18 C,Moderate
(Wed Apr 9 12:20:40 2025 +0200) (1006.63ms elapsed),20.5,0,0.297,21.28,2.49,95.86,87.18 C,Moderate
(Wed Apr 9 12:20:41 2025 +0200) (1005.82ms elapsed),20.6,0,0.322,21.42,2.42,95.87,87.16 C,Moderate
(Wed Apr 9 12:20:42 2025 +0200) (1004.59ms elapsed),26,0,0.75,26.99,2.85,96.25,87.26 C,Moderate
(Wed Apr 9 12:20:43 2025 +0200) (1004.65ms elapsed),19.9,0,0.351,20.70,2.29,96.11,87.26 C,Moderate
(Wed Apr 9 12:20:44 2025 +0200) (1005.28ms elapsed),19.1,0,0.309,19.90,1.96,96.52,87.28 C,Moderate
(Wed Apr 9 12:20:45 2025 +0200) (1005.28ms elapsed),20.8,0,0.374,21.61,2.45,96.37,87.41 C,Moderate
(Wed Apr 9 12:20:46 2025 +0200) (1005.84ms elapsed),19.8,0,0.329,20.63,2.20,96.06,87.39 C,Moderate
(Wed Apr 9 12:20:47 2025 +0200) (1004.74ms elapsed),21,0,0.384,21.83,2.37,96.33,87.40 C,Moderate
(Wed Apr 9 12:20:48 2025 +0200) (1004.69ms elapsed),20.8,0,0.434,21.66,2.44,96.33,87.39 C,Moderate
(Wed Apr 9 12:20:49 2025 +0200) (1006.01ms elapsed),20.2,0,0.302,21.00,2.39,96.65,87.36 C,Moderate
(Wed Apr 9 12:20:50 2025 +0200) (1005.08ms elapsed),22,0,0.336,22.83,2.77,96.46,87.35 C,Moderate
(Wed Apr 9 12:20:51 2025 +0200) (1004.91ms elapsed),22.4,0,0.334,23.18,2.87,96.17,87.34 C,Moderate
(Wed Apr 9 12:20:52 2025 +0200) (1005.73ms elapsed),24,0,0.561,24.88,2.87,96.86,87.34 C,Moderate
(Wed Apr 9 12:20:53 2025 +0200) (1005.15ms elapsed),24.7,0,0.499,25.62,3.03,96.69,87.41 C,Moderate
(Wed Apr 9 12:20:54 2025 +0200) (1004.74ms elapsed),21.8,0,0.315,22.55,2.73,96.83,87.40 C,Moderate
(Wed Apr 9 12:20:55 2025 +0200) (1005.99ms elapsed),22.5,0,0.399,23.31,2.84,95.82,87.41 C,Moderate
(Wed Apr 9 12:20:56 2025 +0200) (1004.97ms elapsed),22.1,0,0.369,23.00,2.77,95.97,87.40 C,Moderate
(Wed Apr 9 12:20:57 2025 +0200) (1004.59ms elapsed),22.3,0,0.358,23.06,2.75,95.77,87.42 C,Moderate
(Wed Apr 9 12:20:58 2025 +0200) (1004.19ms elapsed),20.6,0,0.35,21.45,2.40,96.31,87.42 C,Moderate
(Wed Apr 9 12:20:59 2025 +0200) (1004.79ms elapsed),20.9,0,0.354,21.71,2.48,96.73,87.41 C,Moderate
(Wed Apr 9 12:21:00 2025 +0200) (1004.37ms elapsed),20.4,0,0.321,21.22,2.41,96.62,87.39 C,Moderate
(Wed Apr 9 12:21:01 2025 +0200) (1004.68ms elapsed),21.8,0,0.37,22.58,2.60,96.15,87.39 C,Moderate
(Wed Apr 9 12:21:02 2025 +0200) (1006.10ms elapsed),21.5,0,0.409,22.38,2.63,95.95,87.39 C,Moderate
(Wed Apr 9 12:21:03 2025 +0200) (1005.91ms elapsed),24.7,0,0.484,25.62,2.98,96.57,87.38 C,Moderate
(Wed Apr 9 12:21:04 2025 +0200) (1005.24ms elapsed),21.5,0,0.416,22.35,2.58,95.82,87.41 C,Moderate
(Wed Apr 9 12:21:05 2025 +0200) (1005.01ms elapsed),20.7,0,0.364,21.55,2.23,96.18,87.37 C,Moderate
(Wed Apr 9 12:21:06 2025 +0200) (1005.86ms elapsed),21,0,0.386,21.84,2.20,96.13,87.36 C,Moderate
(Wed Apr 9 12:21:07 2025 +0200) (1004.44ms elapsed),20.8,0,0.345,21.63,2.46,95.80,87.41 C,Moderate
(Wed Apr 9 12:21:08 2025 +0200) (1005.77ms elapsed),20.2,0,0.327,21.00,2.26,96.55,87.39 C,Moderate
(Wed Apr 9 12:21:09 2025 +0200) (1005.59ms elapsed),19.1,0,0.292,19.87,1.97,96.58,87.39 C,Moderate
(Wed Apr 9 12:21:10 2025 +0200) (1005.38ms elapsed),20.2,0,0.334,21.01,2.41,95.74,87.38 C,Moderate
(Wed Apr 9 12:21:11 2025 +0200) (1005.59ms elapsed),24.4,0,0.705,25.46,2.73,96.32,87.42 C,Moderate
(Wed Apr 9 12:21:12 2025 +0200) (1004.68ms elapsed),19.8,0,0.321,20.62,2.16,95.76,87.43 C,Moderate
(Wed Apr 9 12:21:13 2025 +0200) (1005.88ms elapsed),19.9,0,0.311,20.70,2.31,96.01,87.41 C,Moderate
(Wed Apr 9 12:21:14 2025 +0200) (1006.25ms elapsed),25.3,0.000364,0.586,26.27,2.96,96.15,87.50 C,Moderate
(Wed Apr 9 12:21:15 2025 +0200) (1007.43ms elapsed),21.7,0,0.495,22.63,2.47,95.97,87.55 C,Moderate
(Wed Apr 9 12:21:16 2025 +0200) (1005.38ms elapsed),22.4,0,0.472,23.43,2.60,97.07,87.54 C,Moderate
(Wed Apr 9 12:21:17 2025 +0200) (1007.66ms elapsed),19.5,0,0.296,20.22,2.08,96.52,87.55 C,Moderate
(Wed Apr 9 12:21:18 2025 +0200) (1006.34ms elapsed),21.9,0,0.497,22.83,2.64,96.77,87.55 C,Moderate
(Wed Apr 9 12:21:19 2025 +0200) (1005.91ms elapsed),21,0,0.361,21.84,2.50,95.89,87.55 C,Moderate
(Wed Apr 9 12:21:20 2025 +0200) (1007.55ms elapsed),20.7,0,0.308,21.48,2.38,97.03,87.53 C,Moderate
(Wed Apr 9 12:21:21 2025 +0200) (1004.76ms elapsed),22.4,0,0.419,23.29,2.61,96.47,87.52 C,Moderate
(Wed Apr 9 12:21:22 2025 +0200) (1004.48ms elapsed),22.1,0,0.359,22.94,2.66,96.48,87.53 C,Moderate
(Wed Apr 9 12:21:23 2025 +0200) (1007.05ms elapsed),20.7,0,0.313,21.52,2.46,96.99,87.51 C,Moderate
(Wed Apr 9 12:21:24 2025 +0200) (1004.66ms elapsed),23.4,0,0.482,24.23,2.74,97.83,87.50 C,Moderate
(Wed Apr 9 12:21:25 2025 +0200) (1005.90ms elapsed),24.7,0,0.625,25.64,2.89,96.48,87.75 C,Moderate
(Wed Apr 9 12:21:26 2025 +0200) (1006.26ms elapsed),22.6,0,0.418,23.43,2.64,95.39,87.74 C,Moderate
(Wed Apr 9 12:21:27 2025 +0200) (1006.69ms elapsed),21.6,0,0.31,22.43,2.75,96.02,87.75 C,Moderate
(Wed Apr 9 12:21:28 2025 +0200) (1005.48ms elapsed),21.8,0,0.317,22.62,2.83,96.06,87.75 C,Moderate
(Wed Apr 9 12:21:29 2025 +0200) (1005.86ms elapsed),22.5,0,0.304,23.26,2.92,95.64,87.75 C,Moderate
(Wed Apr 9 12:21:30 2025 +0200) (1005.40ms elapsed),21.6,0,0.305,22.37,2.67,96.26,87.74 C,Moderate
(Wed Apr 9 12:21:31 2025 +0200) (1005.44ms elapsed),23.3,0,0.424,24.09,2.90,95.97,87.73 C,Moderate
(Wed Apr 9 12:21:32 2025 +0200) (1004.88ms elapsed),21.8,0,0.338,22.64,2.69,96.39,87.75 C,Moderate
(Wed Apr 9 12:21:33 2025 +0200) (1006.86ms elapsed),20.9,0,0.396,21.80,2.38,96.39,87.77 C,Moderate
(Wed Apr 9 12:21:34 2025 +0200) (1005.38ms elapsed),19.5,0,0.294,20.29,2.20,96.51,87.75 C,Moderate
(Wed Apr 9 12:21:35 2025 +0200) (1006.93ms elapsed),26.4,1.74,1.07,30.91,3.21,94.90,87.67 C,Moderate
(Wed Apr 9 12:21:36 2025 +0200) (1004.46ms elapsed),25.5,0.0716,0.888,27.60,3.09,96.83,87.76 C,Moderate
(Wed Apr 9 12:21:37 2025 +0200) (1005.21ms elapsed),26.1,1.12,0.929,29.73,3.05,96.57,87.78 C,Moderate
(Wed Apr 9 12:21:38 2025 +0200) (1004.21ms elapsed),25,0.0477,0.518,25.99,3.23,97.08,87.87 C,Moderate
(Wed Apr 9 12:21:39 2025 +0200) (1005.60ms elapsed),23,0.107,0.478,24.07,2.90,96.87,87.93 C,Moderate
(Wed Apr 9 12:21:41 2025 +0200) (1006.39ms elapsed),20.7,0.046,0.336,21.59,2.50,95.90,87.94 C,Moderate
(Wed Apr 9 12:21:42 2025 +0200) (1005.10ms elapsed),21.4,0,0.419,22.24,2.28,95.88,87.97 C,Moderate
(Wed Apr 9 12:21:43 2025 +0200) (1005.44ms elapsed),20.1,0,0.333,20.86,2.22,96.04,88.00 C,Moderate
(Wed Apr 9 12:21:44 2025 +0200) (1005.28ms elapsed),20.4,0,0.336,21.15,2.33,95.92,88.02 C,Moderate
(Wed Apr 9 12:21:45 2025 +0200) (1006.30ms elapsed),20.4,0,0.308,21.17,2.39,95.94,88.02 C,Moderate
(Wed Apr 9 12:21:46 2025 +0200) (1006.32ms elapsed),20.6,0,0.384,21.38,2.22,95.67,88.11 C,Moderate
(Wed Apr 9 12:21:47 2025 +0200) (1007.19ms elapsed),26,0,0.752,27.21,2.92,96.70,88.11 C,Moderate
(Wed Apr 9 12:21:48 2025 +0200) (1004.71ms elapsed),20.5,0,0.353,21.28,2.29,96.42,88.14 C,Moderate
(Wed Apr 9 12:21:49 2025 +0200) (1004.89ms elapsed),20.8,0,0.488,21.99,2.40,96.64,88.15 C,Moderate
(Wed Apr 9 12:21:50 2025 +0200) (1004.86ms elapsed),20.8,0,0.347,21.65,2.44,96.83,88.14 C,Moderate
(Wed Apr 9 12:21:51 2025 +0200) (1004.52ms elapsed),20.5,0,0.309,21.27,2.39,97.46,88.14 C,Moderate
(Wed Apr 9 12:21:52 2025 +0200) (1005.71ms elapsed),22.9,0,0.407,23.72,2.69,96.00,88.14 C,Moderate
(Wed Apr 9 12:21:53 2025 +0200) (1004.60ms elapsed),22.3,0.016,0.334,23.12,2.85,95.99,88.16 C,Moderate
(Wed Apr 9 12:21:54 2025 +0200) (1004.80ms elapsed),22.3,0.0732,0.45,23.40,2.80,96.17,88.17 C,Moderate
(Wed Apr 9 12:21:55 2025 +0200) (1005.75ms elapsed),21.6,0,0.32,22.35,2.61,96.29,88.17 C,Moderate
(Wed Apr 9 12:21:56 2025 +0200) (1004.67ms elapsed),21.8,0,0.399,22.63,2.53,96.47,88.08 C,Moderate
(Wed Apr 9 12:21:57 2025 +0200) (1005.53ms elapsed),24,0,0.548,24.87,2.82,97.40,88.08 C,Moderate
(Wed Apr 9 12:21:58 2025 +0200) (1004.43ms elapsed),24.7,0,0.518,25.60,2.88,97.26,88.18 C,Moderate
(Wed Apr 9 12:21:59 2025 +0200) (1005.17ms elapsed),20.7,0,0.314,21.47,2.41,96.77,88.19 C,Moderate
(Wed Apr 9 12:22:00 2025 +0200) (1004.81ms elapsed),21.6,0,0.321,22.45,2.64,96.48,88.19 C,Moderate
(Wed Apr 9 12:22:01 2025 +0200) (1004.55ms elapsed),21.9,0,0.302,22.64,2.79,96.33,88.20 C,Moderate
