Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 12:46:25 2025 +0200) (1005.71ms elapsed),25.2,0,1.67,29.88,3.53,99.79,90.32 C,Heavy
(Tue Apr 22 12:46:26 2025 +0200) (1005.15ms elapsed),25.2,0,1.84,29.65,3.55,99.65,90.37 C,Heavy
(Tue Apr 22 12:46:27 2025 +0200) (1005.87ms elapsed),27.2,0,1.97,31.47,3.86,99.91,90.29 C,Heavy
(Tue Apr 22 12:46:28 2025 +0200) (1005.42ms elapsed),22.5,0,1.52,26.55,3.55,99.72,90.27 C,Heavy
(Tue Apr 22 12:46:29 2025 +0200) (1005.23ms elapsed),25.8,0,1.78,30.41,3.86,100.00,90.23 C,Heavy
(Tue Apr 22 12:46:30 2025 +0200) (1006.20ms elapsed),24.9,0,2.04,29.47,3.82,99.99,90.15 C,Heavy
(Tue Apr 22 12:46:31 2025 +0200) (1005.29ms elapsed),26.4,0,1.93,31.11,3.88,99.99,90.10 C,Heavy
(Tue Apr 22 12:46:32 2025 +0200) (1005.07ms elapsed),26.2,0,1.79,30.41,3.89,100.01,90.06 C,Heavy
(Tue Apr 22 12:46:33 2025 +0200) (1006.12ms elapsed),26.1,0,1.87,30.57,3.89,99.96,90.05 C,Heavy
(Tue Apr 22 12:46:34 2025 +0200) (1004.40ms elapsed),27.1,0,2.43,32.15,3.94,99.97,90.03 C,Heavy
(Tue Apr 22 12:46:35 2025 +0200) (1005.54ms elapsed),28.4,0,2.12,32.70,3.92,99.97,89.97 C,Heavy
(Tue Apr 22 12:46:36 2025 +0200) (1006.20ms elapsed),28.3,0,2.06,32.93,3.87,99.98,89.99 C,Heavy
(Tue Apr 22 12:46:37 2025 +0200) (1004.72ms elapsed),29.7,0,2.2,34.66,3.92,99.99,90.02 C,Heavy
(Tue Apr 22 12:46:38 2025 +0200) (1005.81ms elapsed),28,0,1.75,32.14,3.87,99.96,90.06 C,Heavy
(Tue Apr 22 12:46:39 2025 +0200) (1005.21ms elapsed),28.8,0,2.1,33.34,3.92,99.97,90.09 C,Heavy
(Tue Apr 22 12:46:40 2025 +0200) (1005.97ms elapsed),29.7,0,2.3,34.80,3.93,99.85,90.11 C,Heavy
(Tue Apr 22 12:46:41 2025 +0200) (1004.88ms elapsed),25.2,0,1.62,29.47,3.70,99.85,90.16 C,Heavy
(Tue Apr 22 12:46:42 2025 +0200) (1007.35ms elapsed),27.9,0,2.29,32.72,3.95,99.98,90.12 C,Heavy
(Tue Apr 22 12:46:43 2025 +0200) (1007.18ms elapsed),24.8,0,1.87,29.43,3.69,99.75,90.14 C,Heavy
(Tue Apr 22 12:46:44 2025 +0200) (1005.94ms elapsed),26.9,0,2.09,31.52,3.93,99.99,90.13 C,Heavy
(Tue Apr 22 12:46:45 2025 +0200) (1004.52ms elapsed),28,0,2.07,32.67,3.96,99.98,90.11 C,Heavy
(Tue Apr 22 12:46:46 2025 +0200) (1004.95ms elapsed),25.6,0,2.13,30.22,3.89,99.98,90.09 C,Heavy
(Tue Apr 22 12:46:47 2025 +0200) (1007.55ms elapsed),24.8,0,2.15,30.05,3.91,99.99,90.06 C,Heavy
(Tue Apr 22 12:46:48 2025 +0200) (1007.45ms elapsed),23,0,1.9,27.30,3.81,99.57,90.03 C,Heavy
(Tue Apr 22 12:46:49 2025 +0200) (1007.41ms elapsed),25.8,0,1.99,30.14,3.96,99.99,89.97 C,Heavy
(Tue Apr 22 12:46:50 2025 +0200) (1005.40ms elapsed),24,0,1.9,28.56,3.78,99.84,89.95 C,Heavy
(Tue Apr 22 12:46:51 2025 +0200) (1005.86ms elapsed),24.2,0,1.95,28.94,3.88,99.99,89.89 C,Heavy
(Tue Apr 22 12:46:52 2025 +0200) (1005.77ms elapsed),24.7,0,1.9,29.53,3.90,99.98,89.80 C,Heavy
(Tue Apr 22 12:46:53 2025 +0200) (1005.30ms elapsed),28,0,2.2,33.51,3.93,100.00,89.74 C,Heavy
(Tue Apr 22 12:46:54 2025 +0200) (1004.94ms elapsed),27.9,0,1.99,32.34,3.96,99.89,89.77 C,Heavy
(Tue Apr 22 12:46:55 2025 +0200) (1004.52ms elapsed),27.3,0,2.15,31.78,3.95,99.94,89.79 C,Heavy
(Tue Apr 22 12:46:56 2025 +0200) (1005.74ms elapsed),26.9,0,1.81,31.80,3.90,99.99,89.79 C,Heavy
(Tue Apr 22 12:46:57 2025 +0200) (1006.03ms elapsed),27.2,0,1.88,31.47,3.92,99.94,89.80 C,Heavy
(Tue Apr 22 12:46:58 2025 +0200) (1005.33ms elapsed),25.2,0,1.7,29.95,3.79,99.96,89.80 C,Heavy
(Tue Apr 22 12:46:59 2025 +0200) (1006.50ms elapsed),30.5,0,1.86,35.19,3.99,99.99,89.74 C,Heavy
(Tue Apr 22 12:47:00 2025 +0200) (1007.48ms elapsed),28,0,1.93,32.70,3.86,99.99,89.79 C,Heavy
(Tue Apr 22 12:47:01 2025 +0200) (1004.68ms elapsed),29.5,0,1.92,34.15,3.95,99.96,89.84 C,Heavy
(Tue Apr 22 12:47:02 2025 +0200) (1006.01ms elapsed),30.1,0,1.75,34.81,3.94,99.99,89.89 C,Heavy
(Tue Apr 22 12:47:03 2025 +0200) (1006.19ms elapsed),30.1,0,1.98,35.11,3.96,99.98,89.98 C,Heavy
(Tue Apr 22 12:47:04 2025 +0200) (1006.46ms elapsed),27.1,0,1.71,31.17,3.89,100.01,90.00 C,Heavy
(Tue Apr 22 12:47:05 2025 +0200) (1005.49ms elapsed),26.5,0,1.83,30.73,3.87,99.96,90.01 C,Heavy
(Tue Apr 22 12:47:06 2025 +0200) (1004.92ms elapsed),26.6,0,1.84,31.35,3.90,99.99,90.01 C,Heavy
(Tue Apr 22 12:47:07 2025 +0200) (1005.36ms elapsed),25.1,0,1.28,28.60,3.68,99.99,90.00 C,Heavy
(Tue Apr 22 12:47:08 2025 +0200) (1004.89ms elapsed),26.8,0,1.96,32.12,3.88,99.98,90.01 C,Heavy
(Tue Apr 22 12:47:09 2025 +0200) (1006.42ms elapsed),27.4,0,1.7,31.53,3.90,99.99,90.02 C,Heavy
(Tue Apr 22 12:47:10 2025 +0200) (1007.14ms elapsed),26.9,0,1.9,30.97,3.96,100.01,90.03 C,Heavy
(Tue Apr 22 12:47:11 2025 +0200) (1005.42ms elapsed),25.6,0,1.95,29.79,3.95,99.99,90.12 C,Heavy
(Tue Apr 22 12:47:12 2025 +0200) (1005.57ms elapsed),26,0,2.35,30.64,3.97,99.99,90.13 C,Heavy
(Tue Apr 22 12:47:13 2025 +0200) (1004.39ms elapsed),25.9,0,1.82,30.32,3.99,100.00,90.11 C,Heavy
(Tue Apr 22 12:47:14 2025 +0200) (1004.63ms elapsed),25.3,0,2.14,29.50,3.93,99.95,90.07 C,Heavy
(Tue Apr 22 12:47:15 2025 +0200) (1007.32ms elapsed),25.8,0,1.91,29.91,4.00,100.00,90.05 C,Heavy
(Tue Apr 22 12:47:16 2025 +0200) (1007.07ms elapsed),24.6,0,2.12,28.64,3.92,99.95,90.00 C,Heavy
(Tue Apr 22 12:47:17 2025 +0200) (1005.03ms elapsed),24.3,0,2.09,28.54,3.86,99.91,89.96 C,Heavy
(Tue Apr 22 12:47:18 2025 +0200) (1007.10ms elapsed),25.2,0,1.73,29.25,3.94,99.98,89.92 C,Heavy
(Tue Apr 22 12:47:19 2025 +0200) (1004.73ms elapsed),24.7,0,2.27,29.19,3.84,99.92,89.92 C,Heavy
(Tue Apr 22 12:47:20 2025 +0200) (1004.96ms elapsed),23.9,0,1.5,27.53,3.70,100.00,89.89 C,Heavy
(Tue Apr 22 12:47:21 2025 +0200) (1005.47ms elapsed),27.3,0,1.85,31.19,3.97,100.00,89.80 C,Heavy
(Tue Apr 22 12:47:22 2025 +0200) (1006.21ms elapsed),27,0,1.87,31.21,3.93,99.99,89.79 C,Heavy
(Tue Apr 22 12:47:23 2025 +0200) (1004.70ms elapsed),30.1,0,1.78,34.04,3.96,99.99,89.83 C,Heavy
(Tue Apr 22 12:47:24 2025 +0200) (1004.93ms elapsed),29.6,0,1.84,33.82,3.98,100.01,89.86 C,Heavy
(Tue Apr 22 12:47:25 2025 +0200) (1006.40ms elapsed),30.6,0,1.84,34.78,3.97,100.00,89.94 C,Heavy
(Tue Apr 22 12:47:26 2025 +0200) (1005.39ms elapsed),29.9,0,1.79,33.77,3.95,99.99,90.13 C,Heavy
(Tue Apr 22 12:47:27 2025 +0200) (1006.98ms elapsed),29.2,0,1.68,33.03,3.83,99.81,90.29 C,Heavy
(Tue Apr 22 12:47:28 2025 +0200) (1005.76ms elapsed),26.9,0,1.49,30.57,3.65,99.92,90.33 C,Heavy
(Tue Apr 22 12:47:29 2025 +0200) (1006.78ms elapsed),29.6,0,1.77,33.42,3.95,99.99,90.37 C,Heavy
(Tue Apr 22 12:47:30 2025 +0200) (1006.78ms elapsed),30.4,0,1.64,34.12,3.96,100.00,90.43 C,Heavy
(Tue Apr 22 12:47:31 2025 +0200) (1005.23ms elapsed),28.7,0,1.74,32.51,3.95,99.99,90.45 C,Heavy
(Tue Apr 22 12:47:32 2025 +0200) (1005.13ms elapsed),27.3,0,1.73,31.25,3.95,99.99,90.45 C,Heavy
(Tue Apr 22 12:47:33 2025 +0200) (1004.78ms elapsed),27.7,0,1.59,31.50,3.98,100.01,90.47 C,Heavy
(Tue Apr 22 12:47:34 2025 +0200) (1005.09ms elapsed),27.7,0,1.58,31.55,3.97,99.99,90.49 C,Heavy
(Tue Apr 22 12:47:35 2025 +0200) (1006.85ms elapsed),24.6,0,1.78,28.56,3.94,99.99,90.45 C,Heavy
(Tue Apr 22 12:47:36 2025 +0200) (1006.08ms elapsed),23.4,0,1.73,27.26,3.81,99.99,90.39 C,Heavy
(Tue Apr 22 12:47:37 2025 +0200) (1004.70ms elapsed),21.6,0,1.51,25.42,3.57,99.96,90.28 C,Heavy
(Tue Apr 22 12:47:38 2025 +0200) (1006.49ms elapsed),23.3,0,1.54,27.00,3.69,99.98,90.18 C,Heavy
(Tue Apr 22 12:47:39 2025 +0200) (1005.21ms elapsed),26.3,0,1.89,30.59,3.84,100.00,90.15 C,Heavy
(Tue Apr 22 12:47:40 2025 +0200) (1007.84ms elapsed),27.3,0,1.77,31.19,3.85,100.00,90.12 C,Heavy
(Tue Apr 22 12:47:41 2025 +0200) (1005.68ms elapsed),28.8,0,1.87,32.68,3.89,100.00,90.14 C,Heavy
(Tue Apr 22 12:47:42 2025 +0200) (1005.72ms elapsed),28.4,0,1.85,32.32,3.95,99.99,90.16 C,Heavy
(Tue Apr 22 12:47:43 2025 +0200) (1004.71ms elapsed),30.4,0,2.17,35.04,3.97,100.00,90.21 C,Heavy
(Tue Apr 22 12:47:44 2025 +0200) (1006.52ms elapsed),29.6,0,2,33.72,3.87,100.00,90.32 C,Heavy
(Tue Apr 22 12:47:45 2025 +0200) (1005.52ms elapsed),28.8,0,2.32,33.35,3.93,100.00,90.36 C,Heavy
(Tue Apr 22 12:47:46 2025 +0200) (1004.76ms elapsed),28.6,0,1.8,32.55,3.90,100.00,90.35 C,Heavy
(Tue Apr 22 12:47:47 2025 +0200) (1004.99ms elapsed),26.2,0,1.63,30.09,3.63,99.88,90.32 C,Heavy
(Tue Apr 22 12:47:48 2025 +0200) (1006.87ms elapsed),26.4,0,1.7,30.51,3.57,99.99,90.33 C,Heavy
(Tue Apr 22 12:47:49 2025 +0200) (1007.00ms elapsed),25.4,0,1.87,29.37,3.85,99.93,90.52 C,Heavy
(Tue Apr 22 12:47:50 2025 +0200) (1005.08ms elapsed),27,0,1.79,31.01,3.78,99.85,90.54 C,Heavy
(Tue Apr 22 12:47:51 2025 +0200) (1005.36ms elapsed),30,0,1.77,34.02,3.97,100.00,90.57 C,Heavy
(Tue Apr 22 12:47:52 2025 +0200) (1004.39ms elapsed),28.9,0,1.71,32.84,3.90,99.99,90.59 C,Heavy
(Tue Apr 22 12:47:53 2025 +0200) (1006.96ms elapsed),28.9,0,1.76,33.16,3.88,99.98,90.61 C,Heavy
(Tue Apr 22 12:47:54 2025 +0200) (1006.53ms elapsed),28.8,0,1.92,33.18,3.97,100.00,90.63 C,Heavy
(Tue Apr 22 12:47:55 2025 +0200) (1006.36ms elapsed),29,0,1.91,33.39,3.93,99.98,90.64 C,Heavy
(Tue Apr 22 12:47:56 2025 +0200) (1005.17ms elapsed),28.4,0,1.75,32.35,3.79,100.00,90.62 C,Heavy
(Tue Apr 22 12:47:57 2025 +0200) (1004.52ms elapsed),24.6,0,1.58,28.38,3.48,99.99,90.53 C,Heavy
(Tue Apr 22 12:47:58 2025 +0200) (1005.24ms elapsed),30.2,0,1.7,34.25,3.98,100.00,90.56 C,Heavy
(Tue Apr 22 12:47:59 2025 +0200) (1007.17ms elapsed),29.1,0,1.85,33.66,3.90,99.99,90.55 C,Heavy
(Tue Apr 22 12:48:00 2025 +0200) (1004.42ms elapsed),29.4,0,1.76,33.40,3.93,100.01,90.57 C,Heavy
(Tue Apr 22 12:48:01 2025 +0200) (1007.72ms elapsed),30.1,0,1.69,34.13,3.95,100.00,90.61 C,Heavy
(Tue Apr 22 12:48:02 2025 +0200) (1004.99ms elapsed),28.9,0,1.83,33.26,3.92,100.00,90.66 C,Heavy
(Tue Apr 22 12:48:03 2025 +0200) (1007.61ms elapsed),27,0,1.75,31.30,3.85,100.00,90.68 C,Heavy
(Tue Apr 22 12:48:04 2025 +0200) (1004.72ms elapsed),28,0,1.62,31.79,3.95,99.99,90.70 C,Heavy
(Tue Apr 22 12:48:05 2025 +0200) (1006.90ms elapsed),26.6,0,1.62,30.45,3.97,99.99,90.70 C,Heavy
(Tue Apr 22 12:48:06 2025 +0200) (1007.13ms elapsed),24.5,0,1.47,28.26,3.94,100.00,90.65 C,Heavy
(Tue Apr 22 12:48:07 2025 +0200) (1007.67ms elapsed),23.3,0,1.5,27.07,3.74,99.99,90.57 C,Heavy
(Tue Apr 22 12:48:08 2025 +0200) (1004.97ms elapsed),23.7,0,1.78,28.30,3.77,99.85,90.53 C,Heavy
(Tue Apr 22 12:48:09 2025 +0200) (1006.73ms elapsed),25.2,0,1.68,29.54,3.94,99.99,90.46 C,Heavy
(Tue Apr 22 12:48:10 2025 +0200) (1005.74ms elapsed),23.1,0,1.53,27.35,3.68,99.84,90.38 C,Heavy
(Tue Apr 22 12:48:11 2025 +0200) (1006.90ms elapsed),25.5,0,1.74,29.37,3.73,100.00,90.36 C,Heavy
(Tue Apr 22 12:48:12 2025 +0200) (1004.42ms elapsed),28,0,1.85,32.03,3.92,100.00,90.32 C,Heavy
(Tue Apr 22 12:48:13 2025 +0200) (1004.76ms elapsed),29,0,1.7,32.96,3.95,99.99,90.32 C,Heavy
(Tue Apr 22 12:48:14 2025 +0200) (1006.98ms elapsed),27.9,0,2,32.12,3.75,100.00,90.30 C,Heavy
(Tue Apr 22 12:48:15 2025 +0200) (1005.02ms elapsed),30,0,2.07,34.10,3.98,99.99,90.36 C,Heavy
(Tue Apr 22 12:48:16 2025 +0200) (1006.23ms elapsed),30.8,0,2.3,35.45,3.99,100.00,90.39 C,Heavy
(Tue Apr 22 12:48:17 2025 +0200) (1006.77ms elapsed),27.7,0,1.63,31.59,3.87,99.99,90.39 C,Heavy
(Tue Apr 22 12:48:18 2025 +0200) (1005.40ms elapsed),28.9,0,2.18,33.40,3.90,99.99,90.45 C,Heavy
(Tue Apr 22 12:48:19 2025 +0200) (1004.56ms elapsed),27.8,0,1.85,31.86,3.83,99.92,90.43 C,Heavy
(Tue Apr 22 12:48:20 2025 +0200) (1005.08ms elapsed),27.8,0,1.86,32.34,3.75,99.99,90.40 C,Heavy
(Tue Apr 22 12:48:21 2025 +0200) (1004.91ms elapsed),28.8,0,1.97,32.79,3.85,100.00,90.46 C,Heavy
(Tue Apr 22 12:48:22 2025 +0200) (1005.42ms elapsed),27,0,1.72,30.76,3.66,99.99,90.44 C,Heavy
(Tue Apr 22 12:48:23 2025 +0200) (1005.54ms elapsed),27.7,0,2.03,31.73,3.95,99.98,90.44 C,Heavy
(Tue Apr 22 12:48:24 2025 +0200) (1005.17ms elapsed),27.3,0,1.93,31.83,3.79,99.94,90.47 C,Heavy
(Tue Apr 22 12:48:25 2025 +0200) (1007.03ms elapsed),28.6,0,1.73,32.57,3.89,99.99,90.50 C,Heavy
(Tue Apr 22 12:48:26 2025 +0200) (1005.26ms elapsed),29.6,0,1.73,33.52,3.95,99.99,90.52 C,Heavy
(Tue Apr 22 12:48:27 2025 +0200) (1005.95ms elapsed),28.6,0,1.74,32.88,3.92,99.96,90.54 C,Heavy
(Tue Apr 22 12:48:28 2025 +0200) (1006.08ms elapsed),27.7,0,1.78,31.92,3.82,99.91,90.52 C,Heavy
(Tue Apr 22 12:48:29 2025 +0200) (1005.86ms elapsed),28.6,0,1.85,32.60,3.93,100.00,90.55 C,Heavy
(Tue Apr 22 12:48:30 2025 +0200) (1007.30ms elapsed),27.2,0,1.78,31.77,3.66,99.96,90.59 C,Heavy
(Tue Apr 22 12:48:31 2025 +0200) (1005.03ms elapsed),27.8,0,1.73,31.82,3.89,100.00,90.63 C,Heavy
(Tue Apr 22 12:48:32 2025 +0200) (1005.10ms elapsed),26.2,0,1.66,30.15,3.89,100.00,90.59 C,Heavy
(Tue Apr 22 12:48:33 2025 +0200) (1006.88ms elapsed),25.1,0.00182,1.86,29.40,3.89,99.90,90.55 C,Heavy
(Tue Apr 22 12:48:34 2025 +0200) (1006.41ms elapsed),26.4,0,1.61,30.26,3.90,99.83,90.50 C,Heavy
(Tue Apr 22 12:48:35 2025 +0200) (1007.13ms elapsed),26.3,0,1.67,30.43,3.85,99.98,90.48 C,Heavy
(Tue Apr 22 12:48:36 2025 +0200) (1006.31ms elapsed),27.7,0,1.75,31.72,3.97,99.99,90.47 C,Heavy
(Tue Apr 22 12:48:37 2025 +0200) (1004.94ms elapsed),27.6,0,1.63,31.42,3.93,99.94,90.49 C,Heavy
(Tue Apr 22 12:48:38 2025 +0200) (1006.66ms elapsed),27.5,0,1.73,31.66,3.94,99.97,90.49 C,Heavy
(Tue Apr 22 12:48:39 2025 +0200) (1004.69ms elapsed),27.9,0,1.7,31.81,3.96,100.01,90.49 C,Heavy
(Tue Apr 22 12:48:40 2025 +0200) (1006.01ms elapsed),26.2,0,1.74,30.18,3.88,100.01,90.45 C,Heavy
(Tue Apr 22 12:48:41 2025 +0200) (1007.11ms elapsed),28,0,1.85,32.23,3.97,99.98,90.45 C,Heavy
(Tue Apr 22 12:48:42 2025 +0200) (1006.63ms elapsed),27.4,0,1.69,31.30,3.92,100.00,90.46 C,Heavy
(Tue Apr 22 12:48:43 2025 +0200) (1005.39ms elapsed),25.1,0,1.64,29.19,3.73,99.95,90.46 C,Heavy
(Tue Apr 22 12:48:44 2025 +0200) (1007.26ms elapsed),27.7,0,1.68,31.84,3.96,100.00,90.43 C,Heavy
(Tue Apr 22 12:48:45 2025 +0200) (1005.84ms elapsed),26.3,0,1.71,30.22,3.87,99.96,90.41 C,Heavy
(Tue Apr 22 12:48:46 2025 +0200) (1004.89ms elapsed),25.7,0,1.74,30.10,3.73,99.85,90.42 C,Heavy
(Tue Apr 22 12:48:47 2025 +0200) (1004.33ms elapsed),26.7,0,1.56,30.98,3.71,99.87,90.30 C,Heavy
(Tue Apr 22 12:48:48 2025 +0200) (1005.29ms elapsed),29.7,0,1.72,34.19,3.93,99.97,90.34 C,Heavy
(Tue Apr 22 12:48:49 2025 +0200) (1004.81ms elapsed),25.4,0,1.53,30.18,3.47,99.94,90.30 C,Heavy
(Tue Apr 22 12:48:50 2025 +0200) (1006.22ms elapsed),32.6,0.0378,1.97,38.12,3.93,99.96,90.31 C,Heavy
(Tue Apr 22 12:48:51 2025 +0200) (1005.05ms elapsed),29.6,0,1.97,34.98,3.70,99.90,90.34 C,Heavy
(Tue Apr 22 12:48:52 2025 +0200) (1004.93ms elapsed),26.5,0,1.57,30.81,3.47,99.88,90.35 C,Heavy
(Tue Apr 22 12:48:53 2025 +0200) (1005.84ms elapsed),27.7,0,1.82,32.30,3.50,99.94,90.33 C,Heavy
(Tue Apr 22 12:48:54 2025 +0200) (1005.15ms elapsed),31.1,0,2.15,36.37,3.84,99.92,90.35 C,Heavy
(Tue Apr 22 12:48:55 2025 +0200) (1006.21ms elapsed),30.2,0,1.86,34.77,3.85,99.65,90.38 C,Heavy
(Tue Apr 22 12:48:56 2025 +0200) (1005.36ms elapsed),32,0,2.28,37.15,3.95,99.97,90.43 C,Heavy
(Tue Apr 22 12:48:57 2025 +0200) (1005.67ms elapsed),29.7,0,2.23,35.05,3.89,99.97,90.53 C,Heavy
(Tue Apr 22 12:48:58 2025 +0200) (1005.00ms elapsed),28.9,0,1.66,32.81,3.99,100.01,90.57 C,Heavy
(Tue Apr 22 12:48:59 2025 +0200) (1005.86ms elapsed),27.9,0,2.79,33.66,3.95,99.97,90.59 C,Heavy
(Tue Apr 22 12:49:00 2025 +0200) (1005.91ms elapsed),25.8,0,1.62,29.66,3.99,100.00,90.75 C,Heavy
(Tue Apr 22 12:49:01 2025 +0200) (1005.36ms elapsed),25.1,0,2.35,29.56,3.92,99.89,90.75 C,Heavy
(Tue Apr 22 12:49:02 2025 +0200) (1005.25ms elapsed),25.6,0,1.68,29.97,3.98,100.00,90.72 C,Heavy
(Tue Apr 22 12:49:03 2025 +0200) (1006.97ms elapsed),25.6,0,2.3,29.92,3.94,99.85,90.72 C,Heavy
(Tue Apr 22 12:49:04 2025 +0200) (1006.13ms elapsed),26.1,0,2.11,30.83,3.99,100.00,90.69 C,Heavy
(Tue Apr 22 12:49:05 2025 +0200) (1006.70ms elapsed),26,0,2.18,30.14,3.98,99.95,90.71 C,Heavy
(Tue Apr 22 12:49:06 2025 +0200) (1005.13ms elapsed),26.1,0,2.18,30.17,3.96,99.79,90.69 C,Heavy
(Tue Apr 22 12:49:07 2025 +0200) (1005.31ms elapsed),25,0,1.81,29.07,3.96,100.00,90.68 C,Heavy
(Tue Apr 22 12:49:08 2025 +0200) (1006.91ms elapsed),26.4,0,2.32,31.16,3.96,99.99,90.63 C,Heavy
(Tue Apr 22 12:49:09 2025 +0200) (1007.40ms elapsed),23.3,0,1.68,27.14,3.79,100.00,90.60 C,Heavy
(Tue Apr 22 12:49:10 2025 +0200) (1005.02ms elapsed),22.9,0,1.9,26.85,3.97,99.95,90.47 C,Heavy
(Tue Apr 22 12:49:11 2025 +0200) (1005.83ms elapsed),24.1,0,1.9,28.25,3.96,99.99,90.39 C,Heavy
(Tue Apr 22 12:49:12 2025 +0200) (1004.84ms elapsed),23.6,0,1.87,27.51,3.92,100.00,90.32 C,Heavy
(Tue Apr 22 12:49:13 2025 +0200) (1005.51ms elapsed),21.9,0,1.49,26.03,3.32,99.58,90.21 C,Heavy
(Tue Apr 22 12:49:14 2025 +0200) (1006.46ms elapsed),28.7,0,1.9,33.02,3.95,99.98,90.17 C,Heavy
(Tue Apr 22 12:49:15 2025 +0200) (1005.35ms elapsed),30.2,0,1.94,34.49,3.92,99.99,90.18 C,Heavy
(Tue Apr 22 12:49:16 2025 +0200) (1004.43ms elapsed),30.3,0,1.8,34.57,3.83,99.99,90.21 C,Heavy
(Tue Apr 22 12:49:17 2025 +0200) (1005.15ms elapsed),31.3,0,1.86,35.57,3.90,99.99,90.25 C,Heavy
(Tue Apr 22 12:49:19 2025 +0200) (1004.78ms elapsed),32.4,0,1.81,36.66,3.96,100.00,90.35 C,Heavy
(Tue Apr 22 12:49:20 2025 +0200) (1004.99ms elapsed),31.2,0,1.88,35.69,3.95,99.99,90.40 C,Heavy
(Tue Apr 22 12:49:21 2025 +0200) (1004.75ms elapsed),31.6,0,1.82,35.77,3.92,100.00,90.49 C,Heavy
(Tue Apr 22 12:49:22 2025 +0200) (1006.35ms elapsed),30.2,0,1.74,34.30,3.76,99.98,90.71 C,Heavy
(Tue Apr 22 12:49:23 2025 +0200) (1003.95ms elapsed),30.4,0,1.92,34.90,3.90,99.80,90.72 C,Heavy
(Tue Apr 22 12:49:24 2025 +0200) (1005.23ms elapsed),29.2,0,1.9,33.78,3.92,99.98,90.76 C,Heavy
(Tue Apr 22 12:49:25 2025 +0200) (1005.61ms elapsed),27,0,1.79,31.20,3.90,99.99,90.82 C,Heavy
(Tue Apr 22 12:49:26 2025 +0200) (1005.11ms elapsed),25.6,0,1.65,29.58,3.85,99.94,90.82 C,Heavy
(Tue Apr 22 12:49:27 2025 +0200) (1004.91ms elapsed),26.4,0,1.86,30.79,3.95,99.99,90.76 C,Heavy
(Tue Apr 22 12:49:28 2025 +0200) (1005.45ms elapsed),22.7,0,1.49,26.73,3.58,99.67,90.73 C,Heavy
(Tue Apr 22 12:49:29 2025 +0200) (1006.84ms elapsed),21.3,0,1.3,25.06,3.34,98.42,90.69 C,Heavy
(Tue Apr 22 12:49:30 2025 +0200) (1005.74ms elapsed),24,0,1.58,28.58,3.59,99.82,90.64 C,Heavy
(Tue Apr 22 12:49:31 2025 +0200) (1004.99ms elapsed),25.3,0,2,30.84,3.58,99.92,90.57 C,Heavy
(Tue Apr 22 12:49:32 2025 +0200) (1005.14ms elapsed),30,0,1.95,34.84,3.97,100.00,90.55 C,Heavy
(Tue Apr 22 12:49:33 2025 +0200) (1005.66ms elapsed),29.1,0,2.11,34.03,3.93,99.98,90.56 C,Heavy
(Tue Apr 22 12:49:34 2025 +0200) (1004.80ms elapsed),28.2,0,1.72,32.74,3.74,99.81,90.54 C,Heavy
(Tue Apr 22 12:49:35 2025 +0200) (1005.95ms elapsed),31.9,0,2.05,36.74,3.95,100.00,90.57 C,Heavy
(Tue Apr 22 12:49:36 2025 +0200) (1004.93ms elapsed),29.8,0,1.77,34.59,3.74,99.88,90.62 C,Heavy
(Tue Apr 22 12:49:37 2025 +0200) (1006.05ms elapsed),28.9,0,1.91,33.47,3.77,99.90,90.64 C,Heavy
(Tue Apr 22 12:49:38 2025 +0200) (1004.93ms elapsed),31.4,0,2.07,36.05,3.94,100.00,90.67 C,Heavy
(Tue Apr 22 12:49:39 2025 +0200) (1006.62ms elapsed),32,0,1.94,36.74,3.95,99.99,90.72 C,Heavy
(Tue Apr 22 12:49:40 2025 +0200) (1005.28ms elapsed),27.6,0,1.76,32.34,3.83,99.93,90.79 C,Heavy
(Tue Apr 22 12:49:41 2025 +0200) (1005.00ms elapsed),30.2,0,2.01,34.91,3.99,100.00,90.80 C,Heavy
(Tue Apr 22 12:49:42 2025 +0200) (1005.19ms elapsed),26.1,0,1.99,30.79,3.92,99.98,90.82 C,Heavy
(Tue Apr 22 12:49:43 2025 +0200) (1005.07ms elapsed),25.4,0,1.8,30.03,3.84,99.98,90.79 C,Heavy
(Tue Apr 22 12:49:44 2025 +0200) (1004.80ms elapsed),26.7,0,1.97,31.34,3.95,99.99,90.76 C,Heavy
(Tue Apr 22 12:49:45 2025 +0200) (1006.22ms elapsed),25.7,0,1.75,30.42,3.87,99.90,90.74 C,Heavy
(Tue Apr 22 12:49:46 2025 +0200) (1005.64ms elapsed),25.9,0,2.14,30.83,3.89,99.98,90.70 C,Heavy
(Tue Apr 22 12:49:47 2025 +0200) (1006.94ms elapsed),27,0,2.22,32.13,3.97,100.00,90.68 C,Heavy
(Tue Apr 22 12:49:48 2025 +0200) (1005.16ms elapsed),24.1,0,1.69,28.79,3.91,99.99,90.66 C,Heavy
(Tue Apr 22 12:49:49 2025 +0200) (1005.33ms elapsed),24.5,0,2.12,29.95,3.93,99.84,90.60 C,Heavy
(Tue Apr 22 12:49:50 2025 +0200) (1005.55ms elapsed),24.7,0,1.78,29.27,3.96,100.00,90.55 C,Heavy
