Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:20:21 2025 +0200) (1004.36ms elapsed),24,0,1.21,25.65,3.30,92.02,86.20 C,Moderate
(Tue Apr 22 10:20:22 2025 +0200) (1007.00ms elapsed),22.3,0,1.12,23.97,3.14,90.27,85.98 C,Moderate
(Tue Apr 22 10:20:23 2025 +0200) (1005.79ms elapsed),28.2,0,1.41,30.69,3.53,95.96,85.86 C,Moderate
(Tue Apr 22 10:20:24 2025 +0200) (1004.15ms elapsed),23.8,0,0.824,26.96,3.25,93.86,85.68 C,Moderate
(Tue Apr 22 10:20:25 2025 +0200) (1004.87ms elapsed),22.3,0,0.772,25.69,3.23,90.49,85.57 C,Moderate
(Tue Apr 22 10:20:26 2025 +0200) (1006.04ms elapsed),19.2,0,1.18,21.41,3.00,86.73,85.41 C,Moderate
(Tue Apr 22 10:20:27 2025 +0200) (1004.27ms elapsed),21.1,0,1.15,22.98,3.12,88.80,85.27 C,Moderate
(Tue Apr 22 10:20:28 2025 +0200) (1005.20ms elapsed),21.6,0,1.16,23.39,3.10,91.43,85.17 C,Moderate
(Tue Apr 22 10:20:29 2025 +0200) (1006.21ms elapsed),22.4,0,1.28,24.30,3.04,90.44,85.06 C,Moderate
(Tue Apr 22 10:20:30 2025 +0200) (1004.42ms elapsed),21,0,1.17,22.85,3.01,90.00,84.95 C,Moderate
(Tue Apr 22 10:20:31 2025 +0200) (1004.87ms elapsed),21.1,0,1.15,22.86,3.04,89.88,84.83 C,Moderate
(Tue Apr 22 10:20:32 2025 +0200) (1005.31ms elapsed),22.9,0,1.26,24.83,3.12,91.16,84.75 C,Moderate
(Tue Apr 22 10:20:33 2025 +0200) (1005.98ms elapsed),23.6,0,1.31,25.51,3.18,91.92,84.66 C,Moderate
(Tue Apr 22 10:20:34 2025 +0200) (1003.97ms elapsed),27.2,0,1.42,29.45,3.37,94.57,84.59 C,Moderate
(Tue Apr 22 10:20:35 2025 +0200) (1007.38ms elapsed),26.1,0,0.96,29.48,3.38,94.04,84.58 C,Moderate
(Tue Apr 22 10:20:36 2025 +0200) (1004.15ms elapsed),21.3,0.000243,1.03,23.85,3.17,89.73,84.46 C,Moderate
(Tue Apr 22 10:20:37 2025 +0200) (1005.53ms elapsed),23.4,0.000546,1.17,25.10,3.23,91.07,84.41 C,Moderate
(Tue Apr 22 10:20:38 2025 +0200) (1005.17ms elapsed),23.4,0.000364,1.24,25.21,3.22,91.03,84.36 C,Moderate
(Tue Apr 22 10:20:39 2025 +0200) (1004.29ms elapsed),24.8,0.000547,1.17,27.54,3.31,91.47,84.33 C,Moderate
(Tue Apr 22 10:20:40 2025 +0200) (1004.07ms elapsed),23.6,0,0.817,27.10,3.26,91.56,84.29 C,Moderate
(Tue Apr 22 10:20:41 2025 +0200) (1004.80ms elapsed),23.9,0,0.797,27.23,3.27,92.84,84.25 C,Moderate
(Tue Apr 22 10:20:42 2025 +0200) (1004.66ms elapsed),23.1,0,0.827,26.35,3.22,91.76,84.23 C,Moderate
(Tue Apr 22 10:20:43 2025 +0200) (1004.80ms elapsed),24.2,0.000547,1.19,25.93,3.31,92.32,84.18 C,Moderate
(Tue Apr 22 10:20:44 2025 +0200) (1005.46ms elapsed),27,0,1.37,28.89,3.43,94.76,84.14 C,Moderate
(Tue Apr 22 10:20:45 2025 +0200) (1005.25ms elapsed),27.8,0,1.05,30.69,3.52,95.17,84.38 C,Moderate
(Tue Apr 22 10:20:46 2025 +0200) (1004.31ms elapsed),21.3,0.000486,0.893,25.03,3.15,89.84,84.31 C,Moderate
(Tue Apr 22 10:20:47 2025 +0200) (1004.18ms elapsed),23.5,0.00201,0.772,26.96,3.17,90.82,84.28 C,Moderate
(Tue Apr 22 10:20:48 2025 +0200) (1005.20ms elapsed),22.4,0,0.817,25.83,3.18,90.43,84.27 C,Moderate
(Tue Apr 22 10:20:49 2025 +0200) (1004.98ms elapsed),22.8,0,1.27,24.80,3.17,91.81,84.23 C,Moderate
(Tue Apr 22 10:20:50 2025 +0200) (1008.34ms elapsed),22.7,0,1.19,24.63,3.18,90.94,84.21 C,Moderate
(Tue Apr 22 10:20:51 2025 +0200) (1004.94ms elapsed),21.8,0,1.17,23.64,2.96,90.48,84.18 C,Moderate
(Tue Apr 22 10:20:52 2025 +0200) (1005.05ms elapsed),23.5,0,1.24,25.46,3.19,91.61,84.18 C,Moderate
(Tue Apr 22 10:20:53 2025 +0200) (1005.17ms elapsed),20.9,0,1.19,22.92,2.95,90.18,84.13 C,Moderate
(Tue Apr 22 10:20:54 2025 +0200) (1005.00ms elapsed),10.3,0,1.37,12.53,1.91,86.66,83.94 C,Moderate
(Tue Apr 22 10:20:55 2025 +0200) (1004.32ms elapsed),8.71,0,1.28,11.87,1.51,79.94,83.79 C,Moderate
(Tue Apr 22 10:20:56 2025 +0200) (1005.49ms elapsed),11.8,0.0288,1.38,15.37,1.81,83.80,83.60 C,Moderate
(Tue Apr 22 10:20:57 2025 +0200) (1006.70ms elapsed),5.44,0,1.5,7.35,1.38,92.26,83.29 C,Moderate
(Tue Apr 22 10:20:58 2025 +0200) (1007.05ms elapsed),5.39,0,1.57,6.80,1.28,98.04,82.95 C,Moderate
(Tue Apr 22 10:20:59 2025 +0200) (1007.57ms elapsed),17.5,0,1.45,19.69,2.69,90.30,82.67 C,Moderate
(Tue Apr 22 10:21:00 2025 +0200) (1004.14ms elapsed),23.1,0,0.998,24.66,3.17,92.53,82.59 C,Moderate
(Tue Apr 22 10:21:01 2025 +0200) (1004.21ms elapsed),19.6,0,1.28,21.94,2.93,87.70,82.46 C,Moderate
(Tue Apr 22 10:21:02 2025 +0200) (1004.11ms elapsed),23.4,0,1.27,25.32,3.29,91.27,82.42 C,Moderate
(Tue Apr 22 10:21:03 2025 +0200) (1005.18ms elapsed),23.7,0,1.18,25.49,3.27,92.00,82.38 C,Moderate
(Tue Apr 22 10:21:04 2025 +0200) (1008.26ms elapsed),25.9,0,1.12,28.62,3.40,93.51,82.34 C,Moderate
(Tue Apr 22 10:21:05 2025 +0200) (1004.84ms elapsed),25.3,0,0.967,29.65,3.30,91.48,82.46 C,Moderate
(Tue Apr 22 10:21:06 2025 +0200) (1005.70ms elapsed),22.5,0,0.842,25.98,3.15,91.56,82.37 C,Moderate
(Tue Apr 22 10:21:07 2025 +0200) (1004.84ms elapsed),23.2,0,0.859,26.63,3.25,91.98,82.39 C,Moderate
(Tue Apr 22 10:21:08 2025 +0200) (1004.67ms elapsed),23.6,0,0.789,26.96,3.29,92.03,82.32 C,Moderate
(Tue Apr 22 10:21:09 2025 +0200) (1006.62ms elapsed),23.6,0,0.836,27.27,3.24,90.02,82.42 C,Moderate
(Tue Apr 22 10:21:10 2025 +0200) (1004.13ms elapsed),22.2,0.000425,1.21,24.32,3.21,89.32,82.37 C,Moderate
(Tue Apr 22 10:21:11 2025 +0200) (1005.68ms elapsed),23.1,0.000303,1.14,24.83,3.17,91.62,82.32 C,Moderate
(Tue Apr 22 10:21:12 2025 +0200) (1006.53ms elapsed),23.4,0,1.27,25.41,3.13,91.70,82.29 C,Moderate
(Tue Apr 22 10:21:13 2025 +0200) (1004.34ms elapsed),25.1,0,1.2,26.89,3.30,92.95,82.45 C,Moderate
(Tue Apr 22 10:21:14 2025 +0200) (1004.18ms elapsed),26.4,0.000182,1.51,28.71,3.40,92.94,82.68 C,Moderate
(Tue Apr 22 10:21:15 2025 +0200) (1004.86ms elapsed),28.9,0.000243,1.02,33.01,3.53,94.95,84.01 C,Moderate
(Tue Apr 22 10:21:16 2025 +0200) (1005.06ms elapsed),23.3,0,0.895,26.82,3.32,92.37,84.09 C,Moderate
(Tue Apr 22 10:21:17 2025 +0200) (1004.82ms elapsed),24,0,0.813,27.57,3.32,91.89,84.09 C,Moderate
(Tue Apr 22 10:21:18 2025 +0200) (1004.84ms elapsed),23.3,0,0.767,26.74,3.20,90.93,84.10 C,Moderate
(Tue Apr 22 10:21:19 2025 +0200) (1005.67ms elapsed),23.4,0,0.986,26.61,3.21,90.86,84.00 C,Moderate
(Tue Apr 22 10:21:20 2025 +0200) (1004.58ms elapsed),23.1,0,1.19,24.93,3.19,90.89,84.03 C,Moderate
(Tue Apr 22 10:21:21 2025 +0200) (1005.03ms elapsed),23.1,0,1.16,24.83,3.12,91.55,84.04 C,Moderate
(Tue Apr 22 10:21:22 2025 +0200) (1004.11ms elapsed),23.3,0,1.17,25.06,3.19,91.60,84.05 C,Moderate
(Tue Apr 22 10:21:23 2025 +0200) (1005.56ms elapsed),22.6,0,1.19,24.49,3.16,90.25,84.05 C,Moderate
(Tue Apr 22 10:21:24 2025 +0200) (1005.13ms elapsed),23.8,0.000182,1.37,25.97,3.26,91.39,84.05 C,Moderate
(Tue Apr 22 10:21:25 2025 +0200) (1004.69ms elapsed),28.6,0.000365,1.26,31.40,3.47,95.53,84.11 C,Moderate
(Tue Apr 22 10:21:26 2025 +0200) (1003.96ms elapsed),23.6,0,0.838,27.01,3.19,92.90,84.17 C,Moderate
(Tue Apr 22 10:21:27 2025 +0200) (1006.94ms elapsed),23.8,0,0.818,27.35,3.19,92.02,84.20 C,Moderate
(Tue Apr 22 10:21:28 2025 +0200) (1005.66ms elapsed),22.3,0,0.798,25.85,3.07,90.67,84.21 C,Moderate
(Tue Apr 22 10:21:29 2025 +0200) (1004.85ms elapsed),23.1,0,0.821,26.80,3.17,91.60,84.42 C,Moderate
(Tue Apr 22 10:21:30 2025 +0200) (1004.00ms elapsed),22.7,0,0.911,25.66,3.15,90.59,84.43 C,Moderate
(Tue Apr 22 10:21:31 2025 +0200) (1004.31ms elapsed),22.6,0,1.25,24.56,3.11,90.37,84.45 C,Moderate
(Tue Apr 22 10:21:32 2025 +0200) (1005.35ms elapsed),23.7,0,1.17,25.37,3.23,91.46,84.46 C,Moderate
(Tue Apr 22 10:21:33 2025 +0200) (1004.50ms elapsed),23.6,0,1.32,25.67,3.16,90.87,84.50 C,Moderate
(Tue Apr 22 10:21:34 2025 +0200) (1004.41ms elapsed),24.2,0,1.31,26.11,3.24,91.60,84.53 C,Moderate
(Tue Apr 22 10:21:35 2025 +0200) (1004.08ms elapsed),28.1,0,1.27,30.90,3.40,95.55,84.61 C,Moderate
(Tue Apr 22 10:21:36 2025 +0200) (1005.51ms elapsed),23.4,0,0.817,26.94,3.21,92.27,84.66 C,Moderate
(Tue Apr 22 10:21:37 2025 +0200) (1004.20ms elapsed),22.7,0,0.819,26.24,3.10,91.10,84.69 C,Moderate
(Tue Apr 22 10:21:38 2025 +0200) (1004.44ms elapsed),23,0,0.808,26.73,3.22,91.04,84.70 C,Moderate
(Tue Apr 22 10:21:39 2025 +0200) (1004.47ms elapsed),22.5,0,0.803,26.17,3.20,90.36,85.01 C,Moderate
(Tue Apr 22 10:21:40 2025 +0200) (1004.78ms elapsed),24.5,0.00152,0.859,28.33,3.29,91.40,85.05 C,Moderate
(Tue Apr 22 10:21:41 2025 +0200) (1005.52ms elapsed),21.8,0.000607,0.915,24.93,3.12,90.28,85.11 C,Moderate
(Tue Apr 22 10:21:42 2025 +0200) (1004.95ms elapsed),23.2,0,1.2,25.00,3.21,91.68,85.11 C,Moderate
(Tue Apr 22 10:21:43 2025 +0200) (1004.28ms elapsed),21,0,1.21,22.97,3.13,89.76,85.17 C,Moderate
(Tue Apr 22 10:21:44 2025 +0200) (1006.00ms elapsed),15.5,0,1.15,17.64,2.36,81.17,85.17 C,Moderate
(Tue Apr 22 10:21:45 2025 +0200) (1003.78ms elapsed),5.29,0,1.18,7.42,1.18,80.07,84.93 C,Moderate
(Tue Apr 22 10:21:46 2025 +0200) (1004.27ms elapsed),8.98,0,1.15,12.46,1.44,80.04,84.69 C,Moderate
(Tue Apr 22 10:21:47 2025 +0200) (1004.10ms elapsed),10.5,0,1.33,13.08,1.37,76.34,84.49 C,Moderate
(Tue Apr 22 10:21:48 2025 +0200) (1004.50ms elapsed),10.6,0,1.43,13.47,1.74,85.43,84.29 C,Moderate
(Tue Apr 22 10:21:49 2025 +0200) (1006.47ms elapsed),8.35,0,1.37,12.70,1.64,98.37,84.19 C,Moderate
(Tue Apr 22 10:21:50 2025 +0200) (1007.60ms elapsed),6.98,0,1.49,9.88,1.38,97.93,83.86 C,Moderate
(Tue Apr 22 10:21:51 2025 +0200) (1005.58ms elapsed),12.7,0,0.911,14.07,2.35,89.28,83.50 C,Moderate
(Tue Apr 22 10:21:52 2025 +0200) (1004.81ms elapsed),22.7,0,1.04,24.38,3.14,92.18,83.39 C,Moderate
(Tue Apr 22 10:21:53 2025 +0200) (1003.82ms elapsed),18.6,0,1.34,21.13,2.99,86.61,83.27 C,Moderate
(Tue Apr 22 10:21:54 2025 +0200) (1005.02ms elapsed),21.4,0,1.17,23.33,3.04,90.45,83.14 C,Moderate
(Tue Apr 22 10:21:55 2025 +0200) (1005.46ms elapsed),22.7,0,1.23,24.62,3.19,90.12,83.09 C,Moderate
(Tue Apr 22 10:21:56 2025 +0200) (1005.95ms elapsed),27.4,0,1.38,29.31,3.41,94.37,83.06 C,Moderate
(Tue Apr 22 10:21:57 2025 +0200) (1004.35ms elapsed),22.4,0,1.17,26.05,3.14,88.56,83.34 C,Moderate
(Tue Apr 22 10:21:58 2025 +0200) (1004.45ms elapsed),24.5,0,0.797,25.71,3.25,95.11,83.30 C,Moderate
(Tue Apr 22 10:21:59 2025 +0200) (1003.95ms elapsed),22.8,0,1.14,24.50,3.18,91.47,83.22 C,Moderate
(Tue Apr 22 10:22:00 2025 +0200) (1006.14ms elapsed),20.8,0,1.13,24.54,3.06,86.44,83.05 C,Moderate
(Tue Apr 22 10:22:01 2025 +0200) (1005.04ms elapsed),23.8,0,0.801,27.07,3.23,93.38,83.01 C,Moderate
(Tue Apr 22 10:22:02 2025 +0200) (1004.13ms elapsed),24.1,0,0.79,27.47,3.27,91.59,82.99 C,Moderate
(Tue Apr 22 10:22:03 2025 +0200) (1004.94ms elapsed),23.8,0,0.773,27.15,3.25,91.44,83.05 C,Moderate
(Tue Apr 22 10:22:04 2025 +0200) (1005.17ms elapsed),24.1,0,0.768,27.44,3.25,92.42,83.06 C,Moderate
(Tue Apr 22 10:22:05 2025 +0200) (1006.42ms elapsed),23.3,0,0.772,26.75,3.18,91.49,83.12 C,Moderate
(Tue Apr 22 10:22:06 2025 +0200) (1006.10ms elapsed),26.7,0,0.823,30.65,3.36,94.17,83.21 C,Moderate
(Tue Apr 22 10:22:07 2025 +0200) (1008.06ms elapsed),25.4,0,0.942,29.21,3.26,94.44,83.82 C,Moderate
(Tue Apr 22 10:22:08 2025 +0200) (1004.30ms elapsed),24.9,0,0.812,28.23,3.24,93.94,84.11 C,Moderate
(Tue Apr 22 10:22:09 2025 +0200) (1004.58ms elapsed),26,0,0.889,29.81,3.33,92.75,84.43 C,Moderate
(Tue Apr 22 10:22:10 2025 +0200) (1003.95ms elapsed),26.2,0,0.903,29.86,3.30,93.83,84.79 C,Moderate
(Tue Apr 22 10:22:11 2025 +0200) (1004.64ms elapsed),25.9,0,0.806,29.11,3.33,94.64,84.99 C,Moderate
(Tue Apr 22 10:22:12 2025 +0200) (1007.36ms elapsed),25.1,0,0.775,28.24,3.26,93.50,85.28 C,Moderate
(Tue Apr 22 10:22:13 2025 +0200) (1005.88ms elapsed),25.5,0,0.794,28.73,3.29,94.17,85.52 C,Moderate
(Tue Apr 22 10:22:14 2025 +0200) (1004.22ms elapsed),26.4,0,0.787,29.48,3.36,95.11,85.67 C,Moderate
(Tue Apr 22 10:22:15 2025 +0200) (1003.79ms elapsed),25.5,0,0.851,28.75,3.30,93.28,85.90 C,Moderate
(Tue Apr 22 10:22:16 2025 +0200) (1006.18ms elapsed),29.6,0,0.873,33.14,3.55,95.74,86.02 C,Moderate
(Tue Apr 22 10:22:17 2025 +0200) (1003.85ms elapsed),27,0,0.89,30.39,3.44,96.10,86.81 C,Moderate
(Tue Apr 22 10:22:18 2025 +0200) (1003.85ms elapsed),26.6,0,0.819,29.81,3.40,94.42,87.26 C,Moderate
(Tue Apr 22 10:22:19 2025 +0200) (1003.61ms elapsed),25.1,0,0.935,29.20,3.36,90.39,87.26 C,Moderate
(Tue Apr 22 10:22:20 2025 +0200) (1004.81ms elapsed),26.4,0,0.875,29.99,3.43,93.74,87.38 C,Moderate
(Tue Apr 22 10:22:21 2025 +0200) (1004.56ms elapsed),26.7,0,0.849,30.25,3.45,93.80,87.57 C,Moderate
(Tue Apr 22 10:22:22 2025 +0200) (1004.53ms elapsed),23.9,0,0.799,27.31,3.25,92.11,87.59 C,Moderate
(Tue Apr 22 10:22:23 2025 +0200) (1003.79ms elapsed),25,0,0.828,28.38,3.24,93.45,87.65 C,Moderate
(Tue Apr 22 10:22:24 2025 +0200) (1004.47ms elapsed),26.3,0,0.804,29.47,3.31,95.36,87.75 C,Moderate
(Tue Apr 22 10:22:25 2025 +0200) (1004.91ms elapsed),25.1,0,0.824,28.66,3.20,94.29,87.80 C,Moderate
(Tue Apr 22 10:22:26 2025 +0200) (1004.43ms elapsed),24.5,0,0.922,28.87,3.27,91.67,87.85 C,Moderate
(Tue Apr 22 10:22:27 2025 +0200) (1004.76ms elapsed),21.7,0,1.19,25.80,2.73,87.07,87.93 C,Moderate
(Tue Apr 22 10:22:28 2025 +0200) (1004.66ms elapsed),30.7,0,1.01,35.33,3.64,96.68,88.36 C,Moderate
(Tue Apr 22 10:22:29 2025 +0200) (1005.04ms elapsed),26.2,0,0.825,29.99,3.19,95.28,88.65 C,Moderate
(Tue Apr 22 10:22:31 2025 +0200) (1005.08ms elapsed),28.2,0,0.985,31.80,3.37,95.19,89.07 C,Moderate
(Tue Apr 22 10:22:32 2025 +0200) (1004.21ms elapsed),29.8,0,1.16,34.11,3.54,96.07,89.71 C,Moderate
(Tue Apr 22 10:22:33 2025 +0200) (1005.32ms elapsed),30,0,1.23,34.41,3.52,98.20,90.20 C,Moderate
(Tue Apr 22 10:22:34 2025 +0200) (1005.45ms elapsed),25.3,0.0443,1.26,29.93,2.88,94.02,89.99 C,Moderate
(Tue Apr 22 10:22:35 2025 +0200) (1003.99ms elapsed),20.9,0,0.871,24.87,2.16,97.76,89.96 C,Moderate
(Tue Apr 22 10:22:36 2025 +0200) (1004.10ms elapsed),21.3,0,0.841,25.37,2.16,96.80,89.93 C,Moderate
(Tue Apr 22 10:22:37 2025 +0200) (1005.58ms elapsed),17.5,0,0.747,20.48,1.91,95.55,89.83 C,Moderate
(Tue Apr 22 10:22:38 2025 +0200) (1005.39ms elapsed),20.3,0,0.755,23.07,2.23,96.44,89.82 C,Moderate
(Tue Apr 22 10:22:39 2025 +0200) (1006.92ms elapsed),19,0,0.815,21.80,2.13,96.13,89.73 C,Moderate
(Tue Apr 22 10:22:40 2025 +0200) (1006.61ms elapsed),16.8,0,0.737,19.49,1.86,95.63,89.61 C,Moderate
(Tue Apr 22 10:22:41 2025 +0200) (1006.65ms elapsed),18,0.0184,0.76,20.70,1.95,96.16,89.51 C,Moderate
(Tue Apr 22 10:22:42 2025 +0200) (1004.76ms elapsed),16.9,0,0.729,19.55,1.88,96.33,89.39 C,Moderate
(Tue Apr 22 10:22:43 2025 +0200) (1005.82ms elapsed),23.5,0,0.897,26.48,2.52,96.88,89.37 C,Moderate
(Tue Apr 22 10:22:44 2025 +0200) (1006.03ms elapsed),24,0,0.898,26.90,2.59,96.29,89.35 C,Moderate
(Tue Apr 22 10:22:45 2025 +0200) (1005.03ms elapsed),22.6,0,0.847,25.48,2.46,95.26,89.31 C,Moderate
(Tue Apr 22 10:22:46 2025 +0200) (1006.29ms elapsed),22.9,0,0.909,25.88,2.53,95.62,89.29 C,Moderate
(Tue Apr 22 10:22:47 2025 +0200) (1005.21ms elapsed),22.7,0,0.843,25.56,2.46,95.17,89.25 C,Moderate
(Tue Apr 22 10:22:48 2025 +0200) (1007.51ms elapsed),21.7,0,0.85,24.53,2.38,95.85,89.18 C,Moderate
(Tue Apr 22 10:22:49 2025 +0200) (1005.55ms elapsed),24.5,0,0.874,27.66,2.66,96.62,89.19 C,Moderate
(Tue Apr 22 10:22:50 2025 +0200) (1004.01ms elapsed),23.2,0,0.919,26.30,2.54,96.68,89.13 C,Moderate
(Tue Apr 22 10:22:51 2025 +0200) (1005.41ms elapsed),21.5,0,0.866,24.37,2.37,96.27,89.07 C,Moderate
(Tue Apr 22 10:22:52 2025 +0200) (1005.02ms elapsed),20.4,0,0.838,23.21,2.28,96.00,89.00 C,Moderate
(Tue Apr 22 10:22:53 2025 +0200) (1005.98ms elapsed),21.5,0,0.915,24.44,2.37,96.02,88.83 C,Moderate
(Tue Apr 22 10:22:54 2025 +0200) (1005.74ms elapsed),21.7,0,0.906,24.63,2.36,96.53,88.77 C,Moderate
(Tue Apr 22 10:22:55 2025 +0200) (1004.61ms elapsed),22.2,0,0.915,25.11,2.39,96.85,88.72 C,Moderate
(Tue Apr 22 10:22:56 2025 +0200) (1005.58ms elapsed),21,0,0.855,23.81,2.30,97.52,88.66 C,Moderate
(Tue Apr 22 10:22:57 2025 +0200) (1006.18ms elapsed),21.2,0,0.858,24.05,2.32,96.87,88.60 C,Moderate
(Tue Apr 22 10:22:58 2025 +0200) (1007.32ms elapsed),22.1,0,1.01,25.56,2.34,96.27,88.57 C,Moderate
(Tue Apr 22 10:22:59 2025 +0200) (1005.29ms elapsed),24.3,0,0.874,27.25,2.63,96.56,88.57 C,Moderate
(Tue Apr 22 10:23:00 2025 +0200) (1004.86ms elapsed),22.9,0.0179,0.957,25.96,2.50,96.26,88.52 C,Moderate
(Tue Apr 22 10:23:01 2025 +0200) (1005.47ms elapsed),21.8,0,0.902,24.84,2.39,96.74,88.50 C,Moderate
(Tue Apr 22 10:23:02 2025 +0200) (1004.70ms elapsed),20.5,0,0.851,23.38,2.27,96.20,88.43 C,Moderate
(Tue Apr 22 10:23:03 2025 +0200) (1006.27ms elapsed),21.2,0,0.867,24.03,2.30,96.42,88.25 C,Moderate
(Tue Apr 22 10:23:04 2025 +0200) (1007.20ms elapsed),20.9,0,0.858,23.69,2.28,96.79,88.18 C,Moderate
(Tue Apr 22 10:23:05 2025 +0200) (1005.48ms elapsed),21,0,0.852,23.79,2.29,96.96,88.11 C,Moderate
(Tue Apr 22 10:23:06 2025 +0200) (1006.17ms elapsed),20.9,0,0.853,23.76,2.28,96.65,88.04 C,Moderate
(Tue Apr 22 10:23:07 2025 +0200) (1004.73ms elapsed),21,0,0.851,23.73,2.28,96.46,87.97 C,Moderate
(Tue Apr 22 10:23:08 2025 +0200) (1004.90ms elapsed),21.2,0,0.862,24.05,2.31,96.73,87.92 C,Moderate
(Tue Apr 22 10:23:09 2025 +0200) (1007.82ms elapsed),21,0,0.857,23.80,2.28,96.46,87.85 C,Moderate
(Tue Apr 22 10:23:10 2025 +0200) (1005.07ms elapsed),25.2,0,1.13,28.67,2.69,97.25,87.88 C,Moderate
(Tue Apr 22 10:23:11 2025 +0200) (1005.28ms elapsed),22.9,0,1.07,26.19,2.47,95.56,87.82 C,Moderate
(Tue Apr 22 10:23:12 2025 +0200) (1004.76ms elapsed),20.5,0,0.865,23.42,2.26,95.63,87.77 C,Moderate
(Tue Apr 22 10:23:13 2025 +0200) (1005.78ms elapsed),21.1,0,0.871,23.93,2.29,97.54,87.65 C,Moderate
(Tue Apr 22 10:23:14 2025 +0200) (1004.88ms elapsed),22.9,0,0.982,26.44,2.42,96.76,87.61 C,Moderate
(Tue Apr 22 10:23:15 2025 +0200) (1004.76ms elapsed),20.9,0,0.877,24.07,2.22,95.93,87.59 C,Moderate
(Tue Apr 22 10:23:16 2025 +0200) (1005.71ms elapsed),20.2,0,0.904,23.09,2.27,95.87,87.53 C,Moderate
(Tue Apr 22 10:23:17 2025 +0200) (1004.68ms elapsed),19.1,0,0.955,22.35,2.04,95.39,87.45 C,Moderate
(Tue Apr 22 10:23:18 2025 +0200) (1005.34ms elapsed),19.4,0,0.83,22.21,2.19,96.14,87.37 C,Moderate
(Tue Apr 22 10:23:19 2025 +0200) (1005.98ms elapsed),19.2,0,0.844,22.05,2.21,95.42,87.28 C,Moderate
(Tue Apr 22 10:23:20 2025 +0200) (1004.96ms elapsed),25.8,0,0.935,28.99,2.81,96.48,87.31 C,Moderate
(Tue Apr 22 10:23:21 2025 +0200) (1007.91ms elapsed),21.2,0,0.904,24.20,2.36,96.25,87.25 C,Moderate
(Tue Apr 22 10:23:22 2025 +0200) (1005.81ms elapsed),19.4,0,0.841,22.32,2.20,96.08,87.20 C,Moderate
(Tue Apr 22 10:23:23 2025 +0200) (1007.43ms elapsed),20.9,0,0.856,23.74,2.32,96.31,87.11 C,Moderate
(Tue Apr 22 10:23:24 2025 +0200) (1004.19ms elapsed),22.2,0,0.915,25.39,2.45,95.80,87.07 C,Moderate
(Tue Apr 22 10:23:25 2025 +0200) (1007.08ms elapsed),19.6,0,0.846,22.44,2.21,96.00,87.00 C,Moderate
(Tue Apr 22 10:23:26 2025 +0200) (1006.09ms elapsed),19.5,0,0.833,22.33,2.19,95.01,86.94 C,Moderate
(Tue Apr 22 10:23:27 2025 +0200) (1005.58ms elapsed),19.9,0,0.848,22.66,2.20,95.71,86.87 C,Moderate
(Tue Apr 22 10:23:28 2025 +0200) (1006.20ms elapsed),19.7,0,0.841,22.56,2.21,96.15,86.82 C,Moderate
(Tue Apr 22 10:23:29 2025 +0200) (1006.17ms elapsed),19.2,0,0.844,21.99,2.18,95.49,86.73 C,Moderate
(Tue Apr 22 10:23:30 2025 +0200) (1005.95ms elapsed),19,0,0.83,21.81,2.14,94.48,86.67 C,Moderate
(Tue Apr 22 10:23:31 2025 +0200) (1004.54ms elapsed),24.9,0,0.893,28.15,2.72,96.29,86.69 C,Moderate
(Tue Apr 22 10:23:32 2025 +0200) (1005.35ms elapsed),21.5,0,1.11,25.37,2.43,92.62,86.66 C,Moderate
(Tue Apr 22 10:23:33 2025 +0200) (1006.94ms elapsed),17.7,0,0.83,20.64,2.10,93.88,86.50 C,Moderate
(Tue Apr 22 10:23:34 2025 +0200) (1004.84ms elapsed),18.6,0,0.837,21.47,2.14,94.60,86.43 C,Moderate
(Tue Apr 22 10:23:35 2025 +0200) (1007.57ms elapsed),20.5,0,0.846,23.25,2.24,96.86,86.36 C,Moderate
(Tue Apr 22 10:23:36 2025 +0200) (1005.56ms elapsed),19.5,0,0.843,22.29,2.21,96.41,86.30 C,Moderate
(Tue Apr 22 10:23:37 2025 +0200) (1006.08ms elapsed),17.6,0,0.827,20.54,2.07,92.67,86.20 C,Moderate
(Tue Apr 22 10:23:38 2025 +0200) (1006.16ms elapsed),19.5,0,0.844,22.30,2.20,95.84,86.14 C,Moderate
(Tue Apr 22 10:23:39 2025 +0200) (1006.52ms elapsed),19.4,0,0.85,22.28,2.20,96.15,86.07 C,Moderate
(Tue Apr 22 10:23:40 2025 +0200) (1007.42ms elapsed),19.4,0,0.838,22.22,2.20,95.92,86.00 C,Moderate
(Tue Apr 22 10:23:41 2025 +0200) (1005.44ms elapsed),24.9,0,0.919,27.95,2.79,97.22,86.00 C,Moderate
(Tue Apr 22 10:23:42 2025 +0200) (1009.66ms elapsed),20.7,0,0.967,24.07,2.32,94.82,85.99 C,Moderate
(Tue Apr 22 10:23:43 2025 +0200) (1007.48ms elapsed),19.5,0,0.832,22.23,2.18,95.72,85.84 C,Moderate
(Tue Apr 22 10:23:44 2025 +0200) (1007.55ms elapsed),19.5,0,0.846,22.34,2.21,95.40,85.79 C,Moderate
(Tue Apr 22 10:23:45 2025 +0200) (1005.65ms elapsed),15.5,0,0.805,18.48,1.89,87.29,85.71 C,Moderate
