Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 10:02:32 2025 +0200) (1006.07ms elapsed),15.4,0,0.888,18.47,1.41,96.97,90.83 C,Moderate
(Tue Apr 8 10:02:33 2025 +0200) (1005.65ms elapsed),22.5,0,0.984,25.89,2.15,96.15,90.91 C,Moderate
(Tue Apr 8 10:02:34 2025 +0200) (1007.15ms elapsed),15.6,0,0.937,18.66,1.44,97.83,90.93 C,Moderate
(Tue Apr 8 10:02:35 2025 +0200) (1007.23ms elapsed),15.6,0,0.9,18.64,1.44,96.81,90.90 C,Moderate
(Tue Apr 8 10:02:36 2025 +0200) (1004.71ms elapsed),17.2,0,0.95,20.36,1.60,97.00,90.88 C,Moderate
(Tue Apr 8 10:02:38 2025 +0200) (1005.54ms elapsed),15.5,0,0.887,18.51,1.42,96.99,90.86 C,Moderate
(Tue Apr 8 10:02:39 2025 +0200) (1006.46ms elapsed),15.3,0,0.892,18.40,1.41,96.97,90.83 C,Moderate
(Tue Apr 8 10:02:40 2025 +0200) (1007.37ms elapsed),15.5,0,0.891,18.53,1.42,97.04,90.81 C,Moderate
(Tue Apr 8 10:02:41 2025 +0200) (1007.27ms elapsed),15.6,0,0.904,18.68,1.42,96.94,90.75 C,Moderate
(Tue Apr 8 10:02:42 2025 +0200) (1008.01ms elapsed),15.4,0,0.901,18.50,1.42,96.96,90.71 C,Moderate
(Tue Apr 8 10:02:43 2025 +0200) (1007.45ms elapsed),15.6,0,0.906,18.70,1.43,96.98,90.69 C,Moderate
(Tue Apr 8 10:02:44 2025 +0200) (1006.53ms elapsed),15.5,0,0.907,18.57,1.42,97.07,90.66 C,Moderate
(Tue Apr 8 10:02:45 2025 +0200) (1004.82ms elapsed),24,0,1.04,27.47,2.34,96.47,90.72 C,Moderate
(Tue Apr 8 10:02:46 2025 +0200) (1006.48ms elapsed),14.3,0,0.937,17.44,1.31,97.98,90.74 C,Moderate
(Tue Apr 8 10:02:47 2025 +0200) (1007.45ms elapsed),17.5,0,0.995,20.70,1.66,97.06,90.71 C,Moderate
(Tue Apr 8 10:02:48 2025 +0200) (1007.61ms elapsed),15.6,0,0.911,18.68,1.42,96.93,90.71 C,Moderate
(Tue Apr 8 10:02:49 2025 +0200) (1007.34ms elapsed),15.6,0,0.905,18.63,1.42,97.03,90.69 C,Moderate
(Tue Apr 8 10:02:50 2025 +0200) (1006.55ms elapsed),15.6,0,0.906,18.67,1.43,96.94,90.66 C,Moderate
(Tue Apr 8 10:02:51 2025 +0200) (1006.89ms elapsed),15.4,0,0.91,18.47,1.42,97.07,90.57 C,Moderate
(Tue Apr 8 10:02:52 2025 +0200) (1007.44ms elapsed),15.8,0,0.903,18.83,1.44,96.94,90.54 C,Moderate
(Tue Apr 8 10:02:53 2025 +0200) (1006.73ms elapsed),15.5,0,0.897,18.56,1.42,96.90,90.51 C,Moderate
(Tue Apr 8 10:02:54 2025 +0200) (1006.46ms elapsed),15.4,0,0.903,18.48,1.43,97.09,90.48 C,Moderate
(Tue Apr 8 10:02:55 2025 +0200) (1006.92ms elapsed),15.4,0,0.903,18.46,1.42,97.05,90.45 C,Moderate
(Tue Apr 8 10:02:56 2025 +0200) (1007.09ms elapsed),24.1,0,1.06,27.62,2.35,96.93,90.53 C,Moderate
(Tue Apr 8 10:02:57 2025 +0200) (1005.28ms elapsed),15.6,0,0.93,18.71,1.46,97.76,90.54 C,Moderate
(Tue Apr 8 10:02:58 2025 +0200) (1004.50ms elapsed),15.6,0,0.908,18.74,1.45,96.93,90.53 C,Moderate
(Tue Apr 8 10:02:59 2025 +0200) (1006.17ms elapsed),15.8,0,0.914,18.87,1.45,96.76,90.51 C,Moderate
(Tue Apr 8 10:03:00 2025 +0200) (1005.53ms elapsed),16.8,0,1.19,20.22,1.59,96.78,90.49 C,Moderate
(Tue Apr 8 10:03:01 2025 +0200) (1008.06ms elapsed),16.6,0,1.19,20.07,1.58,96.28,90.44 C,Moderate
(Tue Apr 8 10:03:02 2025 +0200) (1004.98ms elapsed),9.34,0,0.901,12.02,1.30,86.52,90.35 C,Moderate
(Tue Apr 8 10:03:03 2025 +0200) (1005.27ms elapsed),14.4,0,1.13,15.77,1.45,91.98,90.31 C,Moderate
(Tue Apr 8 10:03:04 2025 +0200) (1007.29ms elapsed),17.2,0,1.19,18.55,1.50,95.71,90.32 C,Moderate
(Tue Apr 8 10:03:05 2025 +0200) (1007.28ms elapsed),17.8,0,1.23,19.28,1.53,96.41,90.32 C,Moderate
(Tue Apr 8 10:03:06 2025 +0200) (1005.13ms elapsed),17.6,0,0.904,20.74,1.53,96.70,90.34 C,Moderate
(Tue Apr 8 10:03:07 2025 +0200) (1006.46ms elapsed),23.4,0,1.06,27.05,2.30,96.83,90.42 C,Moderate
(Tue Apr 8 10:03:08 2025 +0200) (1007.02ms elapsed),15.9,0,0.913,18.97,1.46,97.03,90.42 C,Moderate
(Tue Apr 8 10:03:09 2025 +0200) (1007.71ms elapsed),15.6,0,0.918,18.67,1.43,97.16,90.41 C,Moderate
(Tue Apr 8 10:03:10 2025 +0200) (1007.27ms elapsed),15.5,0,0.894,18.50,1.41,97.22,90.39 C,Moderate
(Tue Apr 8 10:03:11 2025 +0200) (1007.73ms elapsed),15.6,0,0.915,18.67,1.43,97.03,90.34 C,Moderate
(Tue Apr 8 10:03:12 2025 +0200) (1005.65ms elapsed),15.4,0,0.887,18.42,1.41,97.05,90.32 C,Moderate
(Tue Apr 8 10:03:13 2025 +0200) (1006.67ms elapsed),15.4,0,0.902,18.49,1.42,97.02,90.28 C,Moderate
(Tue Apr 8 10:03:14 2025 +0200) (1007.13ms elapsed),15.5,0,0.89,18.56,1.43,96.84,90.26 C,Moderate
(Tue Apr 8 10:03:15 2025 +0200) (1007.53ms elapsed),15.4,0,0.896,18.46,1.42,97.01,90.23 C,Moderate
(Tue Apr 8 10:03:16 2025 +0200) (1007.59ms elapsed),15.8,0,0.961,18.94,1.50,97.06,90.21 C,Moderate
(Tue Apr 8 10:03:17 2025 +0200) (1005.45ms elapsed),17.1,0,0.901,20.22,1.61,96.87,90.19 C,Moderate
(Tue Apr 8 10:03:18 2025 +0200) (1006.57ms elapsed),23.2,0,1.08,26.77,2.24,97.65,90.30 C,Moderate
(Tue Apr 8 10:03:19 2025 +0200) (1007.80ms elapsed),14.7,0,0.877,17.67,1.34,97.31,90.30 C,Moderate
(Tue Apr 8 10:03:20 2025 +0200) (1007.30ms elapsed),15.5,0,0.909,18.61,1.43,97.01,90.29 C,Moderate
(Tue Apr 8 10:03:21 2025 +0200) (1005.26ms elapsed),15.4,0,0.892,18.50,1.41,96.85,90.32 C,Moderate
(Tue Apr 8 10:03:22 2025 +0200) (1007.42ms elapsed),15.4,0,0.897,18.48,1.42,96.89,90.30 C,Moderate
(Tue Apr 8 10:03:23 2025 +0200) (1007.49ms elapsed),15.2,0,0.891,18.26,1.40,97.05,90.29 C,Moderate
(Tue Apr 8 10:03:24 2025 +0200) (1007.01ms elapsed),15.4,0,0.892,18.43,1.42,97.02,90.26 C,Moderate
(Tue Apr 8 10:03:25 2025 +0200) (1007.90ms elapsed),15.5,0,0.908,18.62,1.42,96.97,90.23 C,Moderate
(Tue Apr 8 10:03:26 2025 +0200) (1007.86ms elapsed),15.6,0,0.901,18.71,1.44,96.77,90.21 C,Moderate
(Tue Apr 8 10:03:27 2025 +0200) (1007.64ms elapsed),15.5,0,0.909,18.56,1.42,96.88,90.19 C,Moderate
(Tue Apr 8 10:03:28 2025 +0200) (1005.37ms elapsed),19.5,0,0.956,22.81,1.86,96.71,90.20 C,Moderate
(Tue Apr 8 10:03:29 2025 +0200) (1007.18ms elapsed),20.3,0,1.02,23.67,1.94,97.96,90.30 C,Moderate
(Tue Apr 8 10:03:30 2025 +0200) (1007.65ms elapsed),15.4,0,0.931,18.49,1.40,96.98,90.32 C,Moderate
(Tue Apr 8 10:03:31 2025 +0200) (1004.73ms elapsed),15.6,0,0.907,18.65,1.42,96.83,90.29 C,Moderate
(Tue Apr 8 10:03:32 2025 +0200) (1008.25ms elapsed),15.6,0,0.898,18.71,1.43,96.97,90.27 C,Moderate
(Tue Apr 8 10:03:33 2025 +0200) (1007.83ms elapsed),15.5,0,0.911,18.64,1.43,97.00,90.24 C,Moderate
(Tue Apr 8 10:03:34 2025 +0200) (1007.66ms elapsed),15.5,0,0.893,18.55,1.42,96.98,90.23 C,Moderate
(Tue Apr 8 10:03:35 2025 +0200) (1007.23ms elapsed),15.6,0,0.91,18.73,1.44,96.77,90.21 C,Moderate
(Tue Apr 8 10:03:36 2025 +0200) (1006.91ms elapsed),15.6,0,0.898,18.72,1.43,96.58,90.21 C,Moderate
(Tue Apr 8 10:03:37 2025 +0200) (1006.19ms elapsed),15.7,0,0.902,18.74,1.44,96.97,90.19 C,Moderate
(Tue Apr 8 10:03:38 2025 +0200) (1005.82ms elapsed),17.5,0,0.976,20.69,1.63,97.01,90.21 C,Moderate
(Tue Apr 8 10:03:39 2025 +0200) (1007.06ms elapsed),18.9,0,0.929,22.21,1.77,96.69,90.19 C,Moderate
(Tue Apr 8 10:03:40 2025 +0200) (1006.87ms elapsed),18.8,0,1.01,22.16,1.81,97.72,90.32 C,Moderate
(Tue Apr 8 10:03:41 2025 +0200) (1007.60ms elapsed),15.6,0,0.897,18.72,1.43,96.64,90.42 C,Moderate
(Tue Apr 8 10:03:42 2025 +0200) (1004.78ms elapsed),15.6,0,0.897,18.66,1.43,96.99,90.39 C,Moderate
(Tue Apr 8 10:03:43 2025 +0200) (1006.85ms elapsed),16,0,1.13,19.41,1.55,96.97,90.37 C,Moderate
(Tue Apr 8 10:03:44 2025 +0200) (1005.84ms elapsed),16.3,0,1.01,19.56,1.52,96.56,90.35 C,Moderate
(Tue Apr 8 10:03:45 2025 +0200) (1005.97ms elapsed),15.1,0,1.12,18.47,1.49,96.81,90.36 C,Moderate
(Tue Apr 8 10:03:46 2025 +0200) (1007.32ms elapsed),16.5,0,0.943,19.56,1.55,95.24,90.34 C,Moderate
(Tue Apr 8 10:03:47 2025 +0200) (1006.94ms elapsed),15.8,0,0.888,18.86,1.50,95.84,90.33 C,Moderate
(Tue Apr 8 10:03:48 2025 +0200) (1006.81ms elapsed),17.6,0,0.944,20.79,1.64,96.80,90.31 C,Moderate
(Tue Apr 8 10:03:49 2025 +0200) (1007.39ms elapsed),15.6,0,0.907,18.65,1.42,97.01,90.29 C,Moderate
(Tue Apr 8 10:03:50 2025 +0200) (1005.88ms elapsed),19.6,0,0.923,22.92,1.85,96.57,90.27 C,Moderate
(Tue Apr 8 10:03:51 2025 +0200) (1004.98ms elapsed),18,0,1.02,21.22,1.75,98.11,90.44 C,Moderate
(Tue Apr 8 10:03:52 2025 +0200) (1005.64ms elapsed),15.7,0,0.904,18.79,1.44,97.14,90.45 C,Moderate
(Tue Apr 8 10:03:53 2025 +0200) (1006.66ms elapsed),15.4,0,0.902,18.42,1.40,97.08,90.44 C,Moderate
(Tue Apr 8 10:03:54 2025 +0200) (1006.60ms elapsed),15.4,0,0.889,18.40,1.41,97.10,90.41 C,Moderate
(Tue Apr 8 10:03:55 2025 +0200) (1006.32ms elapsed),15.4,0,0.902,18.45,1.42,97.06,90.40 C,Moderate
(Tue Apr 8 10:03:56 2025 +0200) (1007.22ms elapsed),15.4,0,0.889,18.44,1.42,96.91,90.38 C,Moderate
(Tue Apr 8 10:03:57 2025 +0200) (1008.18ms elapsed),15.5,0,0.897,18.56,1.42,96.93,90.36 C,Moderate
(Tue Apr 8 10:03:58 2025 +0200) (1006.87ms elapsed),17.3,0,0.938,20.42,1.61,96.97,90.34 C,Moderate
(Tue Apr 8 10:03:59 2025 +0200) (1007.10ms elapsed),15.5,0,0.907,18.57,1.42,96.85,90.34 C,Moderate
(Tue Apr 8 10:04:00 2025 +0200) (1007.21ms elapsed),15.7,0,0.906,18.82,1.46,96.78,90.32 C,Moderate
(Tue Apr 8 10:04:01 2025 +0200) (1006.78ms elapsed),20.6,0,0.927,23.96,1.96,96.66,90.15 C,Moderate
(Tue Apr 8 10:04:02 2025 +0200) (1006.87ms elapsed),17.2,0,0.998,20.41,1.65,97.86,90.28 C,Moderate
(Tue Apr 8 10:04:03 2025 +0200) (1007.18ms elapsed),15.4,0,0.899,18.40,1.42,96.97,90.28 C,Moderate
(Tue Apr 8 10:04:04 2025 +0200) (1007.81ms elapsed),15.6,0,0.894,18.64,1.43,96.97,90.26 C,Moderate
(Tue Apr 8 10:04:05 2025 +0200) (1007.54ms elapsed),15.8,0,0.909,18.91,1.45,96.85,90.24 C,Moderate
(Tue Apr 8 10:04:06 2025 +0200) (1006.73ms elapsed),15.5,0,0.902,18.52,1.43,96.64,90.23 C,Moderate
(Tue Apr 8 10:04:07 2025 +0200) (1007.37ms elapsed),15.5,0,0.89,18.53,1.43,96.95,90.21 C,Moderate
(Tue Apr 8 10:04:08 2025 +0200) (1005.59ms elapsed),17.3,0,0.961,20.44,1.62,97.04,90.20 C,Moderate
(Tue Apr 8 10:04:09 2025 +0200) (1005.08ms elapsed),15.6,0,0.897,18.65,1.42,97.03,90.20 C,Moderate
(Tue Apr 8 10:04:10 2025 +0200) (1007.73ms elapsed),15.5,0,0.914,18.63,1.43,97.08,90.18 C,Moderate
(Tue Apr 8 10:04:11 2025 +0200) (1006.07ms elapsed),15.4,0,0.905,18.47,1.41,97.10,90.28 C,Moderate
(Tue Apr 8 10:04:12 2025 +0200) (1005.83ms elapsed),22.6,0,0.988,26.01,2.15,96.39,90.27 C,Moderate
(Tue Apr 8 10:04:13 2025 +0200) (1006.48ms elapsed),15.5,0,0.958,18.65,1.45,98.16,90.44 C,Moderate
(Tue Apr 8 10:04:14 2025 +0200) (1006.88ms elapsed),15.4,0,0.892,18.48,1.41,96.72,90.44 C,Moderate
(Tue Apr 8 10:04:15 2025 +0200) (1006.95ms elapsed),15.7,0,0.917,18.81,1.44,96.92,90.43 C,Moderate
(Tue Apr 8 10:04:16 2025 +0200) (1007.53ms elapsed),15.8,0,0.971,18.93,1.48,97.01,90.42 C,Moderate
(Tue Apr 8 10:04:17 2025 +0200) (1005.82ms elapsed),15.6,0,0.899,18.69,1.45,97.03,90.40 C,Moderate
(Tue Apr 8 10:04:18 2025 +0200) (1006.85ms elapsed),17.3,0,0.954,20.46,1.63,96.93,90.37 C,Moderate
(Tue Apr 8 10:04:19 2025 +0200) (1007.42ms elapsed),15.7,0,0.917,18.77,1.44,96.91,90.38 C,Moderate
(Tue Apr 8 10:04:20 2025 +0200) (1005.03ms elapsed),15.6,0,0.909,18.71,1.44,96.97,90.37 C,Moderate
(Tue Apr 8 10:04:21 2025 +0200) (1005.23ms elapsed),15.4,0,0.913,18.47,1.42,97.01,90.55 C,Moderate
(Tue Apr 8 10:04:22 2025 +0200) (1007.93ms elapsed),15.5,0,0.901,18.51,1.42,97.08,90.53 C,Moderate
(Tue Apr 8 10:04:23 2025 +0200) (1005.73ms elapsed),23.6,0,1.03,27.08,2.31,96.61,90.51 C,Moderate
(Tue Apr 8 10:04:24 2025 +0200) (1006.60ms elapsed),14.1,0,0.902,17.16,1.29,98.07,90.63 C,Moderate
(Tue Apr 8 10:04:25 2025 +0200) (1007.53ms elapsed),15.9,0,0.946,18.99,1.47,96.79,90.62 C,Moderate
(Tue Apr 8 10:04:26 2025 +0200) (1007.55ms elapsed),15.9,0,1.22,19.32,1.59,96.91,90.59 C,Moderate
(Tue Apr 8 10:04:27 2025 +0200) (1006.92ms elapsed),15.7,0,0.984,18.82,1.47,96.46,90.57 C,Moderate
(Tue Apr 8 10:04:28 2025 +0200) (1006.01ms elapsed),17.9,0,1.03,21.11,1.70,95.64,90.61 C,Moderate
(Tue Apr 8 10:04:29 2025 +0200) (1006.65ms elapsed),15.6,0,0.891,18.66,1.48,95.89,90.59 C,Moderate
(Tue Apr 8 10:04:30 2025 +0200) (1007.10ms elapsed),15.8,0,0.894,18.78,1.46,96.08,90.61 C,Moderate
(Tue Apr 8 10:04:31 2025 +0200) (1005.93ms elapsed),15.4,0,0.893,18.47,1.42,96.89,90.59 C,Moderate
(Tue Apr 8 10:04:32 2025 +0200) (1006.70ms elapsed),15.6,0,0.898,18.63,1.43,96.90,90.57 C,Moderate
(Tue Apr 8 10:04:33 2025 +0200) (1006.89ms elapsed),15.4,0,0.888,18.43,1.42,96.79,90.55 C,Moderate
(Tue Apr 8 10:04:34 2025 +0200) (1009.42ms elapsed),23.4,0,1.06,26.96,2.28,96.54,90.66 C,Moderate
(Tue Apr 8 10:04:35 2025 +0200) (1007.33ms elapsed),14.2,0,0.897,17.23,1.28,97.75,90.65 C,Moderate
(Tue Apr 8 10:04:36 2025 +0200) (1007.82ms elapsed),15.3,0,0.892,18.35,1.41,97.05,90.64 C,Moderate
(Tue Apr 8 10:04:37 2025 +0200) (1006.93ms elapsed),15.7,0,0.899,18.72,1.44,96.88,90.62 C,Moderate
(Tue Apr 8 10:04:38 2025 +0200) (1007.24ms elapsed),17.3,0,0.959,20.48,1.62,96.95,90.65 C,Moderate
(Tue Apr 8 10:04:39 2025 +0200) (1007.56ms elapsed),15.5,0,0.893,18.51,1.42,96.72,90.64 C,Moderate
(Tue Apr 8 10:04:40 2025 +0200) (1006.00ms elapsed),15.4,0,0.902,18.49,1.42,96.90,90.64 C,Moderate
(Tue Apr 8 10:04:41 2025 +0200) (1005.55ms elapsed),15.5,0,0.894,18.54,1.41,96.95,90.61 C,Moderate
(Tue Apr 8 10:04:42 2025 +0200) (1005.34ms elapsed),15.5,0,0.901,18.57,1.43,97.02,90.59 C,Moderate
(Tue Apr 8 10:04:43 2025 +0200) (1005.48ms elapsed),15.4,0,0.893,18.45,1.42,96.89,90.57 C,Moderate
(Tue Apr 8 10:04:44 2025 +0200) (1005.49ms elapsed),16.3,0,0.901,19.41,1.52,96.78,90.57 C,Moderate
(Tue Apr 8 10:04:45 2025 +0200) (1007.14ms elapsed),22.4,0,1.03,25.88,2.17,97.29,90.68 C,Moderate
(Tue Apr 8 10:04:46 2025 +0200) (1007.43ms elapsed),14.7,0,0.941,17.81,1.39,97.57,90.68 C,Moderate
(Tue Apr 8 10:04:47 2025 +0200) (1007.46ms elapsed),15.8,0,0.899,18.81,1.44,96.62,90.66 C,Moderate
(Tue Apr 8 10:04:48 2025 +0200) (1005.49ms elapsed),16.9,0,0.93,20.05,1.58,97.11,90.64 C,Moderate
(Tue Apr 8 10:04:49 2025 +0200) (1004.43ms elapsed),15.7,0,0.911,18.76,1.44,97.10,90.63 C,Moderate
(Tue Apr 8 10:04:50 2025 +0200) (1007.21ms elapsed),15.5,0,0.905,18.57,1.42,96.97,90.61 C,Moderate
(Tue Apr 8 10:04:51 2025 +0200) (1007.02ms elapsed),15.5,0,0.902,18.59,1.41,97.05,90.61 C,Moderate
(Tue Apr 8 10:04:52 2025 +0200) (1007.59ms elapsed),15.6,0,0.907,18.65,1.43,97.01,90.58 C,Moderate
(Tue Apr 8 10:04:53 2025 +0200) (1005.16ms elapsed),15.6,0,0.906,18.64,1.43,96.84,90.59 C,Moderate
(Tue Apr 8 10:04:54 2025 +0200) (1005.66ms elapsed),15.6,0,0.913,18.64,1.43,96.85,90.57 C,Moderate
(Tue Apr 8 10:04:55 2025 +0200) (1008.20ms elapsed),17.2,0,0.92,20.42,1.63,96.91,90.55 C,Moderate
(Tue Apr 8 10:04:56 2025 +0200) (1007.49ms elapsed),21,0,1.02,24.40,2.01,97.12,90.66 C,Moderate
(Tue Apr 8 10:04:57 2025 +0200) (1006.75ms elapsed),15.3,0,0.905,18.32,1.39,97.13,90.65 C,Moderate
(Tue Apr 8 10:04:58 2025 +0200) (1005.56ms elapsed),15.9,0,0.915,19.05,1.47,96.73,90.64 C,Moderate
(Tue Apr 8 10:04:59 2025 +0200) (1006.69ms elapsed),16.8,0,0.944,19.97,1.56,97.12,90.63 C,Moderate
(Tue Apr 8 10:05:00 2025 +0200) (1007.15ms elapsed),20.6,0,0.936,23.83,1.91,96.55,90.70 C,Moderate
(Tue Apr 8 10:05:01 2025 +0200) (1005.69ms elapsed),21.1,0,0.91,24.18,1.91,96.96,90.79 C,Moderate
(Tue Apr 8 10:05:02 2025 +0200) (1005.71ms elapsed),21.6,0,0.944,24.89,2.01,96.47,90.88 C,Moderate
(Tue Apr 8 10:05:03 2025 +0200) (1005.34ms elapsed),24.4,0,0.937,27.75,2.39,97.63,91.34 C,Moderate
(Tue Apr 8 10:05:04 2025 +0200) (1005.14ms elapsed),24.8,0,0.926,27.96,2.41,97.04,91.99 C,Moderate
(Tue Apr 8 10:05:05 2025 +0200) (1006.34ms elapsed),20.4,0,0.94,23.71,1.94,97.03,91.94 C,Moderate
(Tue Apr 8 10:05:06 2025 +0200) (1005.73ms elapsed),18.1,0,0.906,21.33,1.70,96.39,91.93 C,Moderate
(Tue Apr 8 10:05:07 2025 +0200) (1006.93ms elapsed),20.3,0,1.02,23.65,1.94,97.74,92.04 C,Moderate
(Tue Apr 8 10:05:09 2025 +0200) (1007.72ms elapsed),16.2,0,1.14,19.58,1.56,96.87,92.01 C,Moderate
(Tue Apr 8 10:05:10 2025 +0200) (1005.28ms elapsed),17.6,0,1.16,21.02,1.67,96.89,92.00 C,Moderate
(Tue Apr 8 10:05:11 2025 +0200) (1006.38ms elapsed),16.4,0,1,19.72,1.53,95.83,91.98 C,Moderate
(Tue Apr 8 10:05:12 2025 +0200) (1005.47ms elapsed),15.9,0,0.872,18.97,1.48,95.69,91.95 C,Moderate
(Tue Apr 8 10:05:13 2025 +0200) (1005.42ms elapsed),16,0,0.894,19.00,1.48,95.57,91.91 C,Moderate
(Tue Apr 8 10:05:14 2025 +0200) (1007.21ms elapsed),15.6,0,0.888,18.65,1.43,96.82,91.88 C,Moderate
(Tue Apr 8 10:05:15 2025 +0200) (1007.40ms elapsed),15.6,0,0.901,18.71,1.43,96.88,91.84 C,Moderate
(Tue Apr 8 10:05:16 2025 +0200) (1007.80ms elapsed),15.6,0,0.893,18.64,1.42,96.87,91.81 C,Moderate
(Tue Apr 8 10:05:17 2025 +0200) (1006.74ms elapsed),16,0,0.967,19.14,1.50,97.02,91.77 C,Moderate
(Tue Apr 8 10:05:18 2025 +0200) (1008.51ms elapsed),18.8,0,0.915,22.02,1.78,96.68,91.57 C,Moderate
(Tue Apr 8 10:05:19 2025 +0200) (1007.06ms elapsed),19.1,0,1.04,22.40,1.81,97.63,91.66 C,Moderate
(Tue Apr 8 10:05:20 2025 +0200) (1008.32ms elapsed),17.8,0,0.954,21.09,1.70,96.58,91.66 C,Moderate
(Tue Apr 8 10:05:21 2025 +0200) (1005.52ms elapsed),15.5,0,0.898,18.53,1.42,97.01,91.62 C,Moderate
(Tue Apr 8 10:05:22 2025 +0200) (1006.46ms elapsed),15.7,0,0.927,18.79,1.44,96.77,91.59 C,Moderate
(Tue Apr 8 10:05:23 2025 +0200) (1005.29ms elapsed),15.5,0,0.888,18.51,1.41,96.90,91.54 C,Moderate
(Tue Apr 8 10:05:24 2025 +0200) (1006.77ms elapsed),15.3,0,0.896,18.34,1.40,97.19,91.49 C,Moderate
(Tue Apr 8 10:05:25 2025 +0200) (1007.60ms elapsed),15.5,0,0.892,18.54,1.42,96.86,91.45 C,Moderate
(Tue Apr 8 10:05:26 2025 +0200) (1006.56ms elapsed),15.5,0,0.909,18.61,1.43,96.91,91.41 C,Moderate
(Tue Apr 8 10:05:27 2025 +0200) (1008.08ms elapsed),15.5,0,0.89,18.54,1.42,96.84,91.36 C,Moderate
(Tue Apr 8 10:05:28 2025 +0200) (1005.77ms elapsed),15.5,0,0.897,18.56,1.44,96.72,91.30 C,Moderate
(Tue Apr 8 10:05:29 2025 +0200) (1005.61ms elapsed),19.3,0,0.908,22.58,1.83,96.52,91.25 C,Moderate
(Tue Apr 8 10:05:30 2025 +0200) (1004.31ms elapsed),20.1,0,1.08,23.48,1.93,98.39,91.34 C,Moderate
(Tue Apr 8 10:05:31 2025 +0200) (1007.26ms elapsed),15.4,0,0.894,18.43,1.42,96.88,91.30 C,Moderate
(Tue Apr 8 10:05:32 2025 +0200) (1007.53ms elapsed),15.4,0,0.903,18.49,1.43,96.74,91.25 C,Moderate
(Tue Apr 8 10:05:33 2025 +0200) (1007.06ms elapsed),15.4,0,0.889,18.41,1.41,96.95,91.19 C,Moderate
(Tue Apr 8 10:05:34 2025 +0200) (1005.13ms elapsed),15.5,0,0.906,18.54,1.42,96.98,91.12 C,Moderate
(Tue Apr 8 10:05:35 2025 +0200) (1007.52ms elapsed),15.5,0,0.9,18.58,1.43,96.86,91.07 C,Moderate
(Tue Apr 8 10:05:36 2025 +0200) (1005.81ms elapsed),15.6,0,0.919,18.73,1.44,96.82,91.00 C,Moderate
(Tue Apr 8 10:05:37 2025 +0200) (1007.32ms elapsed),15.6,0,0.908,18.65,1.44,96.87,90.94 C,Moderate
(Tue Apr 8 10:05:38 2025 +0200) (1006.32ms elapsed),15.6,0,0.914,18.71,1.44,96.54,90.86 C,Moderate
(Tue Apr 8 10:05:39 2025 +0200) (1006.60ms elapsed),20.2,0,0.919,23.38,1.92,96.70,90.82 C,Moderate
(Tue Apr 8 10:05:40 2025 +0200) (1007.59ms elapsed),18.5,0,1.05,21.80,1.81,97.39,90.88 C,Moderate
(Tue Apr 8 10:05:41 2025 +0200) (1006.09ms elapsed),15.4,0,0.903,18.50,1.42,97.00,90.84 C,Moderate
(Tue Apr 8 10:05:42 2025 +0200) (1005.49ms elapsed),15.7,0,0.912,18.71,1.43,96.89,90.79 C,Moderate
(Tue Apr 8 10:05:43 2025 +0200) (1007.46ms elapsed),15.7,0,0.902,18.69,1.43,96.87,90.73 C,Moderate
(Tue Apr 8 10:05:44 2025 +0200) (1007.53ms elapsed),15.5,0,0.911,18.53,1.44,97.01,90.69 C,Moderate
(Tue Apr 8 10:05:45 2025 +0200) (1008.76ms elapsed),15.5,0,0.91,18.57,1.43,96.89,90.63 C,Moderate
(Tue Apr 8 10:05:46 2025 +0200) (1006.09ms elapsed),16.1,0,0.975,19.18,1.51,96.89,90.61 C,Moderate
(Tue Apr 8 10:05:47 2025 +0200) (1008.05ms elapsed),15.5,0,0.918,18.58,1.43,96.92,90.55 C,Moderate
(Tue Apr 8 10:05:48 2025 +0200) (1007.58ms elapsed),15.8,0,0.921,18.81,1.45,96.88,90.44 C,Moderate
(Tue Apr 8 10:05:49 2025 +0200) (1007.18ms elapsed),15.5,0,0.894,18.49,1.42,96.79,90.39 C,Moderate
(Tue Apr 8 10:05:50 2025 +0200) (1006.95ms elapsed),23.6,0,1.01,27.07,2.30,96.81,90.39 C,Moderate
(Tue Apr 8 10:05:51 2025 +0200) (1006.22ms elapsed),16.8,0,1.1,20.19,1.62,97.47,90.45 C,Moderate
(Tue Apr 8 10:05:52 2025 +0200) (1007.50ms elapsed),15.7,0,1.19,19.12,1.55,97.08,90.39 C,Moderate
(Tue Apr 8 10:05:53 2025 +0200) (1007.86ms elapsed),15.7,0,1.02,18.85,1.48,96.21,90.34 C,Moderate
(Tue Apr 8 10:05:54 2025 +0200) (1007.65ms elapsed),15.8,0,0.88,18.78,1.47,95.28,90.29 C,Moderate
(Tue Apr 8 10:05:55 2025 +0200) (1005.01ms elapsed),15.5,0,0.875,18.46,1.47,95.62,90.23 C,Moderate
(Tue Apr 8 10:05:56 2025 +0200) (1008.77ms elapsed),15.5,0,0.9,18.56,1.44,96.42,90.18 C,Moderate
(Tue Apr 8 10:05:57 2025 +0200) (1007.16ms elapsed),15.4,0,0.897,18.40,1.43,96.98,90.13 C,Moderate
