Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 22:25:25 2025 +0200) (1004.65ms elapsed),33.1,0,1.46,37.57,3.31,97.18,90.61 C,Heavy
(Mon Apr 21 22:25:26 2025 +0200) (1004.26ms elapsed),36.5,0,1.79,41.84,3.58,97.23,90.65 C,Heavy
(Mon Apr 21 22:25:27 2025 +0200) (1005.32ms elapsed),38.6,0,1.97,44.09,3.73,97.70,90.74 C,Heavy
(Mon Apr 21 22:25:28 2025 +0200) (1005.52ms elapsed),37.8,0,2.33,43.48,3.93,99.30,91.21 C,Heavy
(Mon Apr 21 22:25:29 2025 +0200) (1004.82ms elapsed),24.9,0,2.19,30.33,3.44,98.84,91.17 C,Heavy
(Mon Apr 21 22:25:30 2025 +0200) (1005.21ms elapsed),18,0,1.4,22.77,2.35,86.74,91.02 C,Heavy
(Mon Apr 21 22:25:31 2025 +0200) (1005.82ms elapsed),14.3,0,1.14,18.58,1.88,80.59,90.81 C,Heavy
(Mon Apr 21 22:25:32 2025 +0200) (1004.37ms elapsed),22.7,0,1.02,26.11,2.09,89.17,90.67 C,Heavy
(Mon Apr 21 22:25:33 2025 +0200) (1006.35ms elapsed),27,0,1.08,30.48,2.56,93.63,90.63 C,Heavy
(Mon Apr 21 22:25:34 2025 +0200) (1004.20ms elapsed),25.1,0,1.24,28.62,2.44,93.63,90.57 C,Heavy
(Mon Apr 21 22:25:35 2025 +0200) (1004.65ms elapsed),30,0,1.31,34.06,2.99,95.34,90.50 C,Heavy
(Mon Apr 21 22:25:36 2025 +0200) (1004.81ms elapsed),36.4,0,2,41.89,3.55,96.86,90.52 C,Heavy
(Mon Apr 21 22:25:37 2025 +0200) (1005.10ms elapsed),40.5,0,2.57,46.35,3.90,98.62,90.62 C,Heavy
(Mon Apr 21 22:25:38 2025 +0200) (1004.91ms elapsed),28.8,0,1.76,33.92,3.10,92.13,91.08 C,Heavy
(Mon Apr 21 22:25:39 2025 +0200) (1003.97ms elapsed),17.7,0,1.31,22.39,2.14,82.47,90.92 C,Heavy
(Mon Apr 21 22:25:40 2025 +0200) (1004.56ms elapsed),16,0,1.18,20.59,2.10,82.44,90.73 C,Heavy
(Mon Apr 21 22:25:41 2025 +0200) (1005.58ms elapsed),19.3,0,1.19,23.80,2.16,85.90,90.51 C,Heavy
(Mon Apr 21 22:25:42 2025 +0200) (1004.84ms elapsed),19.6,0,0.95,23.09,1.84,82.78,90.39 C,Heavy
(Mon Apr 21 22:25:43 2025 +0200) (1004.53ms elapsed),28,0,1.26,31.59,2.69,93.10,90.28 C,Heavy
(Mon Apr 21 22:25:44 2025 +0200) (1005.21ms elapsed),30.2,0,1.48,34.37,2.97,93.85,90.27 C,Heavy
(Mon Apr 21 22:25:45 2025 +0200) (1005.68ms elapsed),36.7,0,2.2,42.26,3.58,96.59,90.30 C,Heavy
(Mon Apr 21 22:25:46 2025 +0200) (1005.29ms elapsed),36.5,0,2.27,42.02,3.59,97.20,90.36 C,Heavy
(Mon Apr 21 22:25:47 2025 +0200) (1005.36ms elapsed),19.1,0,1.27,23.74,2.30,88.75,90.34 C,Heavy
(Mon Apr 21 22:25:48 2025 +0200) (1004.01ms elapsed),5.67,0,1.01,8.56,1.64,64.48,90.11 C,Heavy
(Mon Apr 21 22:25:49 2025 +0200) (1008.17ms elapsed),16,0,0.846,17.69,2.05,77.75,89.68 C,Heavy
(Mon Apr 21 22:25:50 2025 +0200) (1006.70ms elapsed),31.8,0,1.23,35.34,3.11,96.01,89.60 C,Heavy
(Mon Apr 21 22:25:51 2025 +0200) (1005.84ms elapsed),31.6,0,1.27,35.72,3.07,96.02,89.64 C,Heavy
(Mon Apr 21 22:25:52 2025 +0200) (1005.07ms elapsed),35.1,0,1.85,40.26,3.47,97.32,89.67 C,Heavy
(Mon Apr 21 22:25:53 2025 +0200) (1011.10ms elapsed),37.8,0,2.21,43.44,3.67,96.95,89.86 C,Heavy
(Mon Apr 21 22:25:54 2025 +0200) (1004.42ms elapsed),37.1,0,2.27,42.53,3.68,96.68,90.65 C,Heavy
(Mon Apr 21 22:25:55 2025 +0200) (1005.47ms elapsed),27.9,0,1.12,31.60,2.82,92.95,90.36 C,Heavy
(Mon Apr 21 22:25:56 2025 +0200) (1006.60ms elapsed),32.3,0,1.33,36.19,3.18,95.62,90.24 C,Heavy
(Mon Apr 21 22:25:57 2025 +0200) (1004.31ms elapsed),31.6,0,1.15,35.14,3.00,95.54,90.00 C,Heavy
(Mon Apr 21 22:25:58 2025 +0200) (1004.48ms elapsed),27,0,1.31,31.21,2.71,91.65,89.91 C,Heavy
(Mon Apr 21 22:25:59 2025 +0200) (1004.29ms elapsed),35.2,0,1.92,40.70,3.67,100.01,89.92 C,Heavy
(Mon Apr 21 22:26:00 2025 +0200) (1008.76ms elapsed),32,0,2.38,37.63,3.91,99.99,89.94 C,Heavy
(Mon Apr 21 22:26:01 2025 +0200) (1005.36ms elapsed),23.1,0,2.22,28.37,3.38,95.44,89.77 C,Heavy
(Mon Apr 21 22:26:02 2025 +0200) (1006.68ms elapsed),21,0,1.06,24.64,2.34,86.51,89.70 C,Heavy
(Mon Apr 21 22:26:03 2025 +0200) (1004.94ms elapsed),27.3,0,1.42,31.51,2.74,92.76,89.64 C,Heavy
(Mon Apr 21 22:26:04 2025 +0200) (1004.34ms elapsed),29.4,0,1.07,32.73,2.82,93.39,89.66 C,Heavy
(Mon Apr 21 22:26:05 2025 +0200) (1004.37ms elapsed),30.4,0,1.35,34.29,3.06,94.60,89.67 C,Heavy
(Mon Apr 21 22:26:06 2025 +0200) (1004.77ms elapsed),34.5,0,1.4,38.83,3.43,96.75,89.76 C,Heavy
(Mon Apr 21 22:26:07 2025 +0200) (1004.66ms elapsed),38.4,0,2.05,43.88,3.72,97.57,90.29 C,Heavy
(Mon Apr 21 22:26:08 2025 +0200) (1004.96ms elapsed),34,0,2.64,39.72,3.97,99.98,90.16 C,Heavy
(Mon Apr 21 22:26:09 2025 +0200) (1005.30ms elapsed),20,0,1.65,24.89,2.79,89.86,89.98 C,Heavy
(Mon Apr 21 22:26:10 2025 +0200) (1005.95ms elapsed),17.7,0,1.27,22.37,2.38,83.00,89.77 C,Heavy
(Mon Apr 21 22:26:11 2025 +0200) (1005.62ms elapsed),20.7,0,1.05,24.46,2.18,84.91,89.66 C,Heavy
(Mon Apr 21 22:26:12 2025 +0200) (1005.02ms elapsed),24.9,0,1.01,28.27,2.32,87.38,89.59 C,Heavy
(Mon Apr 21 22:26:13 2025 +0200) (1005.46ms elapsed),26.2,0,1.01,29.53,2.40,87.97,89.55 C,Heavy
(Mon Apr 21 22:26:14 2025 +0200) (1005.61ms elapsed),33.5,0,1.67,38.53,3.31,96.68,89.62 C,Heavy
(Mon Apr 21 22:26:15 2025 +0200) (1005.59ms elapsed),38.8,0,2.36,44.39,3.76,97.90,89.96 C,Heavy
(Mon Apr 21 22:26:16 2025 +0200) (1005.47ms elapsed),33.1,0,2.09,38.42,3.34,97.31,89.94 C,Heavy
(Mon Apr 21 22:26:17 2025 +0200) (1004.17ms elapsed),19.6,0,1.33,24.29,2.47,87.18,89.76 C,Heavy
(Mon Apr 21 22:26:18 2025 +0200) (1003.90ms elapsed),20.7,0,0.963,24.25,2.14,79.09,89.66 C,Heavy
(Mon Apr 21 22:26:19 2025 +0200) (1004.10ms elapsed),23.4,0,0.898,26.60,2.18,80.87,89.58 C,Heavy
(Mon Apr 21 22:26:20 2025 +0200) (1003.83ms elapsed),31.6,0,1.6,35.72,3.06,93.50,89.64 C,Heavy
(Mon Apr 21 22:26:21 2025 +0200) (1004.19ms elapsed),23.1,0,1.02,26.92,2.56,85.00,89.58 C,Heavy
(Mon Apr 21 22:26:22 2025 +0200) (1004.47ms elapsed),25.7,0,1.09,29.11,2.44,84.26,89.51 C,Heavy
(Mon Apr 21 22:26:23 2025 +0200) (1007.11ms elapsed),26.9,0,1.03,30.51,2.83,88.62,89.48 C,Heavy
(Mon Apr 21 22:26:24 2025 +0200) (1005.76ms elapsed),22.6,0,1.45,27.32,2.78,85.93,89.31 C,Heavy
(Mon Apr 21 22:26:25 2025 +0200) (1007.02ms elapsed),22.7,0,0.994,26.31,2.45,80.29,89.21 C,Heavy
(Mon Apr 21 22:26:26 2025 +0200) (1004.53ms elapsed),27,0,0.988,30.43,2.63,89.60,89.16 C,Heavy
(Mon Apr 21 22:26:27 2025 +0200) (1005.74ms elapsed),27.3,0,1.69,32.15,2.91,91.39,89.12 C,Heavy
(Mon Apr 21 22:26:28 2025 +0200) (1004.63ms elapsed),15.8,0,1.04,19.97,2.03,80.23,88.89 C,Heavy
(Mon Apr 21 22:26:29 2025 +0200) (1005.46ms elapsed),23.4,0,0.947,26.67,2.22,82.42,88.76 C,Heavy
(Mon Apr 21 22:26:30 2025 +0200) (1005.30ms elapsed),28.9,0,1.23,32.55,2.78,89.49,88.72 C,Heavy
(Mon Apr 21 22:26:31 2025 +0200) (1004.44ms elapsed),22.1,0,1.45,26.85,2.72,84.87,88.51 C,Heavy
(Mon Apr 21 22:26:32 2025 +0200) (1006.79ms elapsed),19.7,0,0.986,23.40,2.21,79.57,88.37 C,Heavy
(Mon Apr 21 22:26:33 2025 +0200) (1004.80ms elapsed),26.4,0,0.919,29.60,2.48,81.20,88.29 C,Heavy
(Mon Apr 21 22:26:34 2025 +0200) (1004.86ms elapsed),28.5,0,1.5,32.90,2.98,89.75,88.31 C,Heavy
(Mon Apr 21 22:26:35 2025 +0200) (1004.73ms elapsed),17.2,0,0.965,19.85,2.34,79.92,88.08 C,Heavy
(Mon Apr 21 22:26:36 2025 +0200) (1007.13ms elapsed),30.5,0,1.14,31.86,3.04,91.36,88.08 C,Heavy
(Mon Apr 21 22:26:37 2025 +0200) (1004.79ms elapsed),27.3,0,1.31,31.55,2.97,92.80,88.01 C,Heavy
(Mon Apr 21 22:26:38 2025 +0200) (1004.44ms elapsed),28.9,0,1.2,32.61,2.85,89.07,88.00 C,Heavy
(Mon Apr 21 22:26:39 2025 +0200) (1004.57ms elapsed),28.4,0,0.929,31.63,2.70,83.57,87.96 C,Heavy
(Mon Apr 21 22:26:40 2025 +0200) (1007.42ms elapsed),31,0,1.21,34.51,2.95,89.56,87.98 C,Heavy
(Mon Apr 21 22:26:41 2025 +0200) (1004.91ms elapsed),27.7,0,1.2,31.22,2.68,88.12,87.96 C,Heavy
(Mon Apr 21 22:26:42 2025 +0200) (1005.64ms elapsed),24.3,0,1.08,27.92,2.48,84.48,87.84 C,Heavy
(Mon Apr 21 22:26:43 2025 +0200) (1004.13ms elapsed),27.9,0,1.37,31.71,2.69,86.83,87.86 C,Heavy
(Mon Apr 21 22:26:44 2025 +0200) (1005.79ms elapsed),19.3,0,1.07,23.12,2.44,80.56,87.66 C,Heavy
(Mon Apr 21 22:26:45 2025 +0200) (1004.12ms elapsed),28.8,0,1.04,32.13,2.90,85.20,87.55 C,Heavy
(Mon Apr 21 22:26:46 2025 +0200) (1004.36ms elapsed),32.3,0,1.41,36.29,3.16,92.65,87.69 C,Heavy
(Mon Apr 21 22:26:47 2025 +0200) (1003.84ms elapsed),31,0,1.08,34.83,3.10,96.00,87.68 C,Heavy
(Mon Apr 21 22:26:48 2025 +0200) (1004.15ms elapsed),20.5,0,1.06,24.65,2.58,81.48,87.49 C,Heavy
(Mon Apr 21 22:26:49 2025 +0200) (1006.66ms elapsed),30,0,1.17,33.42,2.88,86.77,87.49 C,Heavy
(Mon Apr 21 22:26:50 2025 +0200) (1006.37ms elapsed),30.6,0,0.979,33.79,2.96,88.74,87.54 C,Heavy
(Mon Apr 21 22:26:51 2025 +0200) (1004.45ms elapsed),29.6,0,1.15,33.01,2.89,88.20,87.55 C,Heavy
(Mon Apr 21 22:26:52 2025 +0200) (1004.40ms elapsed),30.9,0,1.31,34.56,3.10,89.79,87.62 C,Heavy
(Mon Apr 21 22:26:53 2025 +0200) (1007.23ms elapsed),26.6,0,1.02,30.00,2.72,86.48,87.60 C,Heavy
(Mon Apr 21 22:26:54 2025 +0200) (1004.73ms elapsed),28.3,0,1.04,31.74,2.85,87.58,87.56 C,Heavy
(Mon Apr 21 22:26:55 2025 +0200) (1004.38ms elapsed),24.2,0,1.5,28.81,2.88,85.39,87.48 C,Heavy
(Mon Apr 21 22:26:56 2025 +0200) (1006.99ms elapsed),4.21,0,1.1,6.56,1.69,62.61,87.11 C,Heavy
(Mon Apr 21 22:26:57 2025 +0200) (1005.15ms elapsed),24.1,0,1.24,27.54,2.54,94.22,87.03 C,Heavy
(Mon Apr 21 22:26:58 2025 +0200) (1004.67ms elapsed),12.9,0,0.819,14.96,1.73,74.52,86.73 C,Heavy
(Mon Apr 21 22:26:59 2025 +0200) (1004.81ms elapsed),20.9,0,1.19,24.28,2.25,82.81,86.54 C,Heavy
(Mon Apr 21 22:27:00 2025 +0200) (1005.18ms elapsed),21.8,0,1.39,26.44,2.74,84.95,86.39 C,Heavy
(Mon Apr 21 22:27:01 2025 +0200) (1004.41ms elapsed),22.4,0,1.06,25.98,2.47,82.55,86.33 C,Heavy
(Mon Apr 21 22:27:02 2025 +0200) (1006.68ms elapsed),23.3,0,1.08,25.62,2.60,84.84,86.25 C,Heavy
(Mon Apr 21 22:27:03 2025 +0200) (1006.85ms elapsed),33.1,0,1.51,37.25,3.30,93.99,86.34 C,Heavy
(Mon Apr 21 22:27:04 2025 +0200) (1007.23ms elapsed),28.8,0,1.1,32.25,2.98,88.26,86.34 C,Heavy
(Mon Apr 21 22:27:05 2025 +0200) (1005.09ms elapsed),28.2,0,1.06,31.74,2.91,87.40,86.37 C,Heavy
(Mon Apr 21 22:27:06 2025 +0200) (1004.47ms elapsed),28.4,0,1.44,32.60,2.94,90.10,86.20 C,Heavy
(Mon Apr 21 22:27:07 2025 +0200) (1006.65ms elapsed),24.6,0,1.03,27.97,2.51,83.30,86.15 C,Heavy
(Mon Apr 21 22:27:08 2025 +0200) (1005.49ms elapsed),31.1,0,1.14,35.06,3.08,93.23,86.33 C,Heavy
(Mon Apr 21 22:27:09 2025 +0200) (1004.97ms elapsed),31.6,0,1.42,35.91,3.14,93.23,86.71 C,Heavy
(Mon Apr 21 22:27:10 2025 +0200) (1004.33ms elapsed),20.8,0,1.11,25.19,2.61,83.03,86.55 C,Heavy
(Mon Apr 21 22:27:11 2025 +0200) (1004.91ms elapsed),22.6,0,0.868,25.26,2.47,80.56,86.49 C,Heavy
(Mon Apr 21 22:27:12 2025 +0200) (1006.88ms elapsed),25.6,0,0.977,27.05,2.57,85.23,86.41 C,Heavy
(Mon Apr 21 22:27:13 2025 +0200) (1006.49ms elapsed),19.9,0,1.42,24.54,2.71,83.20,86.25 C,Heavy
(Mon Apr 21 22:27:14 2025 +0200) (1004.92ms elapsed),28.5,0,0.932,31.70,2.85,85.54,86.25 C,Heavy
(Mon Apr 21 22:27:15 2025 +0200) (1005.90ms elapsed),29.9,0,1.11,33.23,2.91,88.69,86.23 C,Heavy
(Mon Apr 21 22:27:16 2025 +0200) (1004.71ms elapsed),23.4,0,1.46,28.15,2.93,86.91,86.17 C,Heavy
(Mon Apr 21 22:27:17 2025 +0200) (1004.97ms elapsed),30.2,0,0.907,33.32,3.00,89.43,86.21 C,Heavy
(Mon Apr 21 22:27:18 2025 +0200) (1006.49ms elapsed),33.7,0,1.09,37.11,3.28,96.09,86.31 C,Heavy
(Mon Apr 21 22:27:19 2025 +0200) (1005.25ms elapsed),24.6,0,1.44,28.99,2.94,88.05,86.38 C,Heavy
(Mon Apr 21 22:27:20 2025 +0200) (1004.70ms elapsed),29.1,0,0.941,30.35,2.91,86.91,86.37 C,Heavy
(Mon Apr 21 22:27:21 2025 +0200) (1006.54ms elapsed),31,0,0.858,31.98,3.07,92.78,86.42 C,Heavy
(Mon Apr 21 22:27:22 2025 +0200) (1007.34ms elapsed),31.6,0,1.37,34.91,3.02,90.36,86.60 C,Heavy
(Mon Apr 21 22:27:23 2025 +0200) (1006.21ms elapsed),27.8,0,1.05,31.19,2.76,87.93,86.60 C,Heavy
(Mon Apr 21 22:27:24 2025 +0200) (1004.19ms elapsed),30.3,0,1.53,34.69,3.09,90.36,86.79 C,Heavy
(Mon Apr 21 22:27:25 2025 +0200) (1005.69ms elapsed),18.6,0,1.16,23.06,2.48,82.16,86.66 C,Heavy
(Mon Apr 21 22:27:26 2025 +0200) (1004.54ms elapsed),21.2,0,0.925,24.66,2.14,79.33,86.52 C,Heavy
(Mon Apr 21 22:27:27 2025 +0200) (1006.03ms elapsed),29.8,0,1.18,33.39,2.84,89.33,86.52 C,Heavy
(Mon Apr 21 22:27:28 2025 +0200) (1004.80ms elapsed),32.4,0,1.31,36.10,3.22,94.35,86.58 C,Heavy
(Mon Apr 21 22:27:29 2025 +0200) (1004.51ms elapsed),33.8,0,1.38,38.08,3.44,96.11,86.72 C,Heavy
(Mon Apr 21 22:27:30 2025 +0200) (1006.71ms elapsed),37.8,0.149,2.22,43.59,3.70,96.81,87.52 C,Heavy
(Mon Apr 21 22:27:31 2025 +0200) (1005.67ms elapsed),37.3,0.0825,2.03,42.41,3.78,98.23,88.74 C,Heavy
(Mon Apr 21 22:27:32 2025 +0200) (1005.62ms elapsed),31.5,0.0588,1.92,36.59,3.80,99.75,88.52 C,Heavy
(Mon Apr 21 22:27:33 2025 +0200) (1005.77ms elapsed),27.7,0.043,2.01,32.50,3.87,100.02,88.48 C,Heavy
(Mon Apr 21 22:27:34 2025 +0200) (1004.89ms elapsed),25.8,0.044,1.66,30.78,3.85,99.98,88.43 C,Heavy
(Mon Apr 21 22:27:35 2025 +0200) (1005.39ms elapsed),26.6,0.0708,2.62,32.57,3.95,100.02,88.36 C,Heavy
(Mon Apr 21 22:27:36 2025 +0200) (1006.40ms elapsed),25.2,0.0576,2.31,31.00,3.61,99.64,88.28 C,Heavy
(Mon Apr 21 22:27:37 2025 +0200) (1005.45ms elapsed),29.1,0.0575,2.43,34.44,3.95,100.01,88.26 C,Heavy
(Mon Apr 21 22:27:38 2025 +0200) (1007.33ms elapsed),29.6,0.067,3.05,35.79,3.98,99.98,88.25 C,Heavy
(Mon Apr 21 22:27:39 2025 +0200) (1006.21ms elapsed),28.5,0.049,2.59,34.40,3.85,99.92,88.25 C,Heavy
(Mon Apr 21 22:27:40 2025 +0200) (1005.40ms elapsed),28.2,0.0226,2.31,33.90,3.87,99.98,88.26 C,Heavy
(Mon Apr 21 22:27:41 2025 +0200) (1005.69ms elapsed),29.2,0.00419,2.64,34.76,3.97,100.02,88.26 C,Heavy
(Mon Apr 21 22:27:42 2025 +0200) (1005.02ms elapsed),25.8,0,2.55,31.43,3.86,99.92,88.14 C,Heavy
(Mon Apr 21 22:27:43 2025 +0200) (1004.96ms elapsed),26.6,0,2.44,32.22,3.93,100.00,88.11 C,Heavy
(Mon Apr 21 22:27:44 2025 +0200) (1005.89ms elapsed),29,0,2.75,34.75,3.94,99.81,88.09 C,Heavy
(Mon Apr 21 22:27:45 2025 +0200) (1004.77ms elapsed),28.6,0,2.5,34.35,3.92,100.01,88.08 C,Heavy
(Mon Apr 21 22:27:46 2025 +0200) (1005.09ms elapsed),28.4,0,2.6,34.09,3.89,99.99,88.10 C,Heavy
(Mon Apr 21 22:27:47 2025 +0200) (1005.46ms elapsed),29.3,0,2.69,35.06,3.97,100.01,88.10 C,Heavy
(Mon Apr 21 22:27:48 2025 +0200) (1004.99ms elapsed),28.4,0,2.66,34.05,3.86,100.00,88.07 C,Heavy
(Mon Apr 21 22:27:49 2025 +0200) (1005.23ms elapsed),28.1,0,2.39,33.77,3.95,100.00,88.09 C,Heavy
(Mon Apr 21 22:27:50 2025 +0200) (1005.05ms elapsed),27.5,0,2.51,33.27,3.98,100.00,88.07 C,Heavy
(Mon Apr 21 22:27:51 2025 +0200) (1005.01ms elapsed),27.3,0,2.61,32.87,3.97,99.99,88.04 C,Heavy
(Mon Apr 21 22:27:52 2025 +0200) (1005.95ms elapsed),25.9,0,2.52,31.47,3.85,99.72,87.95 C,Heavy
(Mon Apr 21 22:27:53 2025 +0200) (1005.51ms elapsed),27.6,0,2.51,33.28,3.83,99.97,87.95 C,Heavy
(Mon Apr 21 22:27:54 2025 +0200) (1004.23ms elapsed),28.9,0,2.69,34.56,3.89,100.00,87.94 C,Heavy
(Mon Apr 21 22:27:55 2025 +0200) (1006.82ms elapsed),29.7,0,2.39,35.23,3.89,100.01,87.94 C,Heavy
(Mon Apr 21 22:27:57 2025 +0200) (1005.43ms elapsed),29.6,0,2.58,35.22,3.88,99.88,88.00 C,Heavy
(Mon Apr 21 22:27:58 2025 +0200) (1006.76ms elapsed),29.3,0,2.33,34.89,3.94,100.00,88.04 C,Heavy
(Mon Apr 21 22:27:59 2025 +0200) (1004.81ms elapsed),28.4,0,2.52,34.00,3.92,99.99,88.04 C,Heavy
(Mon Apr 21 22:28:00 2025 +0200) (1005.12ms elapsed),26.3,0,2.29,31.91,3.90,99.99,88.03 C,Heavy
(Mon Apr 21 22:28:01 2025 +0200) (1005.29ms elapsed),26.9,0,2.27,32.55,3.94,100.00,88.03 C,Heavy
(Mon Apr 21 22:28:02 2025 +0200) (1004.55ms elapsed),28.3,0,2.4,34.04,3.93,100.01,88.02 C,Heavy
(Mon Apr 21 22:28:03 2025 +0200) (1005.45ms elapsed),28.4,0,2.49,34.17,3.90,99.99,88.03 C,Heavy
(Mon Apr 21 22:28:04 2025 +0200) (1004.72ms elapsed),29.7,0,2.85,35.35,3.97,99.98,88.05 C,Heavy
(Mon Apr 21 22:28:05 2025 +0200) (1005.67ms elapsed),27.9,0,2.35,33.43,3.84,100.01,88.07 C,Heavy
(Mon Apr 21 22:28:06 2025 +0200) (1005.51ms elapsed),29.4,0,2.62,34.94,3.95,99.98,88.09 C,Heavy
(Mon Apr 21 22:28:07 2025 +0200) (1004.96ms elapsed),28.9,0,2.73,34.47,3.92,100.01,88.09 C,Heavy
(Mon Apr 21 22:28:08 2025 +0200) (1005.96ms elapsed),26,0,2.45,31.61,3.86,99.87,88.09 C,Heavy
(Mon Apr 21 22:28:09 2025 +0200) (1006.08ms elapsed),26.8,0,2.49,32.41,3.95,99.98,88.08 C,Heavy
(Mon Apr 21 22:28:10 2025 +0200) (1004.83ms elapsed),28.7,0,2.51,34.47,3.90,100.01,88.06 C,Heavy
(Mon Apr 21 22:28:11 2025 +0200) (1005.26ms elapsed),29.3,0,2.28,34.90,3.93,99.99,88.10 C,Heavy
(Mon Apr 21 22:28:12 2025 +0200) (1006.27ms elapsed),29.4,0,2.35,35.04,3.95,99.99,88.14 C,Heavy
(Mon Apr 21 22:28:13 2025 +0200) (1005.65ms elapsed),29,0,2.45,34.71,3.95,100.01,88.12 C,Heavy
(Mon Apr 21 22:28:14 2025 +0200) (1005.76ms elapsed),28.8,0,2.35,34.45,3.91,99.98,88.16 C,Heavy
(Mon Apr 21 22:28:15 2025 +0200) (1005.55ms elapsed),26.9,0,2.37,32.54,3.96,100.00,88.16 C,Heavy
(Mon Apr 21 22:28:16 2025 +0200) (1004.75ms elapsed),27.1,0,2.65,32.90,3.95,100.01,88.15 C,Heavy
(Mon Apr 21 22:28:17 2025 +0200) (1005.73ms elapsed),26.8,0,2.3,32.36,3.85,99.99,88.14 C,Heavy
(Mon Apr 21 22:28:18 2025 +0200) (1006.08ms elapsed),29.2,0,2.63,34.96,3.93,99.98,88.16 C,Heavy
(Mon Apr 21 22:28:19 2025 +0200) (1004.45ms elapsed),28.8,0,2.74,34.69,3.94,100.00,88.15 C,Heavy
(Mon Apr 21 22:28:20 2025 +0200) (1004.68ms elapsed),28.7,0,2.31,34.30,3.92,99.99,88.18 C,Heavy
(Mon Apr 21 22:28:21 2025 +0200) (1005.02ms elapsed),29.9,0,2.59,35.79,3.98,99.99,88.21 C,Heavy
(Mon Apr 21 22:28:22 2025 +0200) (1004.92ms elapsed),28.3,0,2.33,33.94,3.96,99.99,88.25 C,Heavy
(Mon Apr 21 22:28:23 2025 +0200) (1005.38ms elapsed),26.5,0,2.55,32.31,3.92,99.95,88.21 C,Heavy
(Mon Apr 21 22:28:24 2025 +0200) (1005.40ms elapsed),26.9,0,2.52,32.66,3.95,99.99,88.21 C,Heavy
(Mon Apr 21 22:28:25 2025 +0200) (1005.32ms elapsed),27.5,0,2.41,33.09,3.88,99.92,88.20 C,Heavy
(Mon Apr 21 22:28:26 2025 +0200) (1006.82ms elapsed),28,0,2.49,33.77,3.85,100.00,88.20 C,Heavy
(Mon Apr 21 22:28:27 2025 +0200) (1004.83ms elapsed),29.5,0,2.76,35.31,3.97,100.00,88.21 C,Heavy
(Mon Apr 21 22:28:28 2025 +0200) (1004.85ms elapsed),28.7,0,2.2,34.23,3.91,100.02,88.23 C,Heavy
(Mon Apr 21 22:28:29 2025 +0200) (1005.25ms elapsed),29.2,0,2.56,34.94,3.95,99.98,88.26 C,Heavy
(Mon Apr 21 22:28:30 2025 +0200) (1004.66ms elapsed),28.7,0,2.28,34.25,3.92,100.01,88.28 C,Heavy
(Mon Apr 21 22:28:31 2025 +0200) (1006.71ms elapsed),27.7,0,2.1,33.10,3.87,99.87,88.30 C,Heavy
(Mon Apr 21 22:28:32 2025 +0200) (1004.37ms elapsed),26.4,0,2.08,31.92,3.98,100.02,88.32 C,Heavy
(Mon Apr 21 22:28:33 2025 +0200) (1006.39ms elapsed),18.4,0,1.7,23.44,2.76,99.65,88.23 C,Heavy
(Mon Apr 21 22:28:34 2025 +0200) (1006.54ms elapsed),17.7,0,1.39,22.50,2.31,97.14,88.11 C,Heavy
(Mon Apr 21 22:28:35 2025 +0200) (1006.39ms elapsed),15.9,0,1.13,20.01,2.13,97.01,87.96 C,Heavy
(Mon Apr 21 22:28:36 2025 +0200) (1007.61ms elapsed),18.1,0,1.48,21.89,2.37,96.97,87.85 C,Heavy
(Mon Apr 21 22:28:37 2025 +0200) (1005.62ms elapsed),18.1,0,1.29,21.95,2.36,96.93,87.74 C,Heavy
(Mon Apr 21 22:28:38 2025 +0200) (1006.75ms elapsed),18.3,0,1.22,22.10,2.39,96.61,87.62 C,Heavy
(Mon Apr 21 22:28:39 2025 +0200) (1005.63ms elapsed),21.2,0,1.47,25.64,2.69,97.65,87.50 C,Heavy
(Mon Apr 21 22:28:40 2025 +0200) (1006.76ms elapsed),15.5,0,0.965,19.03,2.03,96.58,87.36 C,Heavy
(Mon Apr 21 22:28:41 2025 +0200) (1005.79ms elapsed),20.6,0,1.36,24.64,2.59,97.17,87.24 C,Heavy
(Mon Apr 21 22:28:42 2025 +0200) (1006.05ms elapsed),24.1,0,1.26,28.53,2.88,97.15,87.20 C,Heavy
(Mon Apr 21 22:28:43 2025 +0200) (1006.32ms elapsed),17.2,0,1.05,20.47,2.30,96.67,87.06 C,Heavy
(Mon Apr 21 22:28:44 2025 +0200) (1006.13ms elapsed),17.8,0,1.22,21.50,2.32,96.45,86.92 C,Heavy
(Mon Apr 21 22:28:45 2025 +0200) (1006.60ms elapsed),18.7,0,1.25,22.53,2.41,96.61,86.76 C,Heavy
(Mon Apr 21 22:28:46 2025 +0200) (1005.73ms elapsed),18,0,1.22,21.70,2.32,96.63,86.60 C,Heavy
(Mon Apr 21 22:28:47 2025 +0200) (1007.12ms elapsed),18.1,0,1.19,21.62,2.37,96.44,86.44 C,Heavy
(Mon Apr 21 22:28:48 2025 +0200) (1006.28ms elapsed),24.7,0,1.37,29.32,2.96,98.52,86.29 C,Heavy
(Mon Apr 21 22:28:49 2025 +0200) (1005.75ms elapsed),19.2,0,1.1,22.80,2.46,97.04,86.16 C,Heavy
