Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 10:30:51 2025 +0200) (1004.23ms elapsed),28.9,0,0.54,31.75,3.65,97.81,92.86 C,Moderate
(Tue Apr 15 10:30:52 2025 +0200) (1004.30ms elapsed),28.6,0,0.547,31.47,3.60,97.55,92.84 C,Moderate
(Tue Apr 15 10:30:53 2025 +0200) (1004.63ms elapsed),28.7,0,0.54,31.66,3.62,97.84,92.84 C,Moderate
(Tue Apr 15 10:30:54 2025 +0200) (1004.65ms elapsed),29,0,0.566,31.97,3.61,97.01,92.84 C,Moderate
(Tue Apr 15 10:30:55 2025 +0200) (1004.75ms elapsed),28.7,0,0.545,31.55,3.61,97.20,92.82 C,Moderate
(Tue Apr 15 10:30:56 2025 +0200) (1004.06ms elapsed),28.8,0,0.542,31.69,3.63,99.07,92.81 C,Moderate
(Tue Apr 15 10:30:57 2025 +0200) (1003.77ms elapsed),28.8,0,0.548,31.68,3.62,97.67,92.82 C,Moderate
(Tue Apr 15 10:30:58 2025 +0200) (1004.96ms elapsed),29.1,0,0.536,31.98,3.66,97.24,92.82 C,Moderate
(Tue Apr 15 10:30:59 2025 +0200) (1004.61ms elapsed),32,0,0.623,35.15,3.76,96.73,92.88 C,Moderate
(Tue Apr 15 10:31:00 2025 +0200) (1004.55ms elapsed),28.8,0,0.554,31.67,3.62,97.50,92.88 C,Moderate
(Tue Apr 15 10:31:01 2025 +0200) (1005.49ms elapsed),28.9,0,0.543,31.80,3.64,97.89,92.88 C,Moderate
(Tue Apr 15 10:31:02 2025 +0200) (1004.52ms elapsed),28.8,0,0.546,31.72,3.62,97.05,92.87 C,Moderate
(Tue Apr 15 10:31:03 2025 +0200) (1004.39ms elapsed),28.6,0,0.54,31.46,3.58,96.70,92.86 C,Moderate
(Tue Apr 15 10:31:04 2025 +0200) (1004.59ms elapsed),28.9,0,0.569,31.86,3.63,97.31,92.87 C,Moderate
(Tue Apr 15 10:31:05 2025 +0200) (1004.72ms elapsed),29.2,0,0.544,32.08,3.66,97.51,92.88 C,Moderate
(Tue Apr 15 10:31:06 2025 +0200) (1004.90ms elapsed),28.8,0,0.54,31.69,3.63,97.97,92.88 C,Moderate
(Tue Apr 15 10:31:07 2025 +0200) (1005.14ms elapsed),28.9,0,0.546,31.77,3.63,97.48,92.99 C,Moderate
(Tue Apr 15 10:31:08 2025 +0200) (1004.29ms elapsed),29.1,0,0.561,32.05,3.65,97.28,93.01 C (fan),Moderate
(Tue Apr 15 10:31:09 2025 +0200) (1004.72ms elapsed),29.8,0,0.603,32.86,3.67,97.00,93.02 C (fan),Moderate
(Tue Apr 15 10:31:10 2025 +0200) (1005.16ms elapsed),30.8,0,0.62,33.84,3.69,97.24,93.08 C (fan),Moderate
(Tue Apr 15 10:31:11 2025 +0200) (1004.49ms elapsed),28.9,0,0.552,31.79,3.64,97.80,93.09 C (fan),Moderate
(Tue Apr 15 10:31:12 2025 +0200) (1004.88ms elapsed),28.9,0,0.55,31.78,3.65,98.24,93.08 C (fan),Moderate
(Tue Apr 15 10:31:13 2025 +0200) (1005.03ms elapsed),28.8,0,0.542,31.70,3.62,96.92,93.08 C (fan),Moderate
(Tue Apr 15 10:31:14 2025 +0200) (1004.17ms elapsed),29.3,0,0.573,32.31,3.64,96.52,93.10 C (fan),Moderate
(Tue Apr 15 10:31:15 2025 +0200) (1004.36ms elapsed),28.9,0,0.547,31.82,3.64,97.69,93.10 C (fan),Moderate
(Tue Apr 15 10:31:16 2025 +0200) (1005.42ms elapsed),28.9,0,0.54,31.81,3.64,97.48,93.10 C (fan),Moderate
(Tue Apr 15 10:31:17 2025 +0200) (1004.28ms elapsed),28.8,0,0.547,31.74,3.63,97.81,93.20 C (fan),Moderate
(Tue Apr 15 10:31:18 2025 +0200) (1004.03ms elapsed),29.1,0,0.539,31.99,3.64,97.03,93.20 C (fan),Moderate
(Tue Apr 15 10:31:19 2025 +0200) (1004.20ms elapsed),28.3,0,0.541,31.19,3.56,97.21,93.18 C (fan),Moderate
(Tue Apr 15 10:31:20 2025 +0200) (1004.91ms elapsed),30.8,0,0.552,33.76,3.71,97.04,93.18 C (fan),Moderate
(Tue Apr 15 10:31:21 2025 +0200) (1006.31ms elapsed),29.8,0,0.618,32.77,3.67,97.42,93.20 C (fan),Moderate
(Tue Apr 15 10:31:22 2025 +0200) (1005.31ms elapsed),28.9,0,0.554,31.85,3.64,97.73,93.19 C (fan),Moderate
(Tue Apr 15 10:31:23 2025 +0200) (1004.06ms elapsed),28.8,0,0.544,31.65,3.62,97.64,93.17 C (fan),Moderate
(Tue Apr 15 10:31:24 2025 +0200) (1004.72ms elapsed),29.1,0,0.568,32.04,3.63,97.46,93.16 C (fan),Moderate
(Tue Apr 15 10:31:25 2025 +0200) (1004.94ms elapsed),28.8,0,0.549,31.66,3.62,97.35,93.16 C (fan),Moderate
(Tue Apr 15 10:31:26 2025 +0200) (1004.29ms elapsed),28.8,0,0.544,31.73,3.64,97.73,93.15 C (fan),Moderate
(Tue Apr 15 10:31:27 2025 +0200) (1004.70ms elapsed),28.8,0,0.545,31.70,3.63,97.29,93.10 C (fan),Moderate
(Tue Apr 15 10:31:28 2025 +0200) (1005.22ms elapsed),28.9,0,0.538,31.76,3.64,97.74,93.09 C (fan),Moderate
(Tue Apr 15 10:31:29 2025 +0200) (1004.43ms elapsed),28.8,0,0.54,31.73,3.64,97.78,93.08 C (fan),Moderate
(Tue Apr 15 10:31:30 2025 +0200) (1004.40ms elapsed),28.8,0,0.54,31.69,3.65,98.82,93.06 C (fan),Moderate
(Tue Apr 15 10:31:31 2025 +0200) (1004.94ms elapsed),31.4,0,0.604,34.51,3.73,96.55,93.07 C (fan),Moderate
(Tue Apr 15 10:31:32 2025 +0200) (1005.42ms elapsed),28.8,0,0.574,31.73,3.63,97.96,93.07 C (fan),Moderate
(Tue Apr 15 10:31:33 2025 +0200) (1004.78ms elapsed),28.5,0,0.546,31.38,3.60,97.66,93.04 C (fan),Moderate
(Tue Apr 15 10:31:34 2025 +0200) (1004.02ms elapsed),29.3,0,0.565,32.27,3.64,96.96,93.04 C (fan),Moderate
(Tue Apr 15 10:31:35 2025 +0200) (1005.24ms elapsed),28.9,0,0.547,31.78,3.64,98.28,93.02 C (fan),Moderate
(Tue Apr 15 10:31:36 2025 +0200) (1004.77ms elapsed),29,0,0.543,31.85,3.64,96.95,93.02 C (fan),Moderate
(Tue Apr 15 10:31:37 2025 +0200) (1004.53ms elapsed),28.8,0,0.547,31.73,3.63,97.72,92.96 C,Moderate
(Tue Apr 15 10:31:38 2025 +0200) (1005.02ms elapsed),29,0,0.603,32.00,3.63,97.36,92.96 C,Moderate
(Tue Apr 15 10:31:39 2025 +0200) (1004.82ms elapsed),28.5,0,0.556,31.45,3.60,97.50,92.96 C,Moderate
(Tue Apr 15 10:31:40 2025 +0200) (1003.98ms elapsed),29.1,0,0.546,31.99,3.67,97.99,92.95 C,Moderate
(Tue Apr 15 10:31:41 2025 +0200) (1004.54ms elapsed),28.9,0,0.54,31.80,3.65,97.62,92.94 C,Moderate
(Tue Apr 15 10:31:42 2025 +0200) (1005.85ms elapsed),31.6,0,0.631,34.73,3.74,97.19,92.99 C,Moderate
(Tue Apr 15 10:31:43 2025 +0200) (1004.28ms elapsed),28.8,0,0.552,31.67,3.63,97.70,93.00 C,Moderate
(Tue Apr 15 10:31:44 2025 +0200) (1004.08ms elapsed),29.5,0,0.568,32.45,3.66,97.20,93.00 C (fan),Moderate
(Tue Apr 15 10:31:45 2025 +0200) (1005.39ms elapsed),29.5,0,0.544,32.38,3.69,96.76,93.01 C (fan),Moderate
(Tue Apr 15 10:31:46 2025 +0200) (1004.48ms elapsed),28.8,0,0.541,31.74,3.63,97.66,93.00 C (fan),Moderate
(Tue Apr 15 10:31:47 2025 +0200) (1004.17ms elapsed),28.7,0,0.549,31.67,3.64,98.85,93.06 C (fan),Moderate
(Tue Apr 15 10:31:48 2025 +0200) (1004.08ms elapsed),28.8,0,0.539,31.75,3.63,97.76,93.06 C (fan),Moderate
(Tue Apr 15 10:31:49 2025 +0200) (1004.83ms elapsed),29,0,0.544,31.89,3.64,96.99,93.07 C (fan),Moderate
(Tue Apr 15 10:31:50 2025 +0200) (1004.33ms elapsed),28.9,0,0.543,31.84,3.65,97.73,93.06 C (fan),Moderate
(Tue Apr 15 10:31:51 2025 +0200) (1004.39ms elapsed),28.8,0,0.542,31.64,3.62,95.72,93.05 C (fan),Moderate
(Tue Apr 15 10:31:52 2025 +0200) (1005.17ms elapsed),30.1,0,0.554,33.05,3.67,96.49,93.05 C (fan),Moderate
(Tue Apr 15 10:31:53 2025 +0200) (1004.80ms elapsed),30.6,0,0.616,33.61,3.71,96.64,93.10 C (fan),Moderate
(Tue Apr 15 10:31:54 2025 +0200) (1004.84ms elapsed),29.2,0,0.571,32.13,3.63,96.35,93.12 C (fan),Moderate
(Tue Apr 15 10:31:55 2025 +0200) (1004.48ms elapsed),28.3,0,0.546,31.21,3.58,96.52,93.12 C (fan),Moderate
(Tue Apr 15 10:31:56 2025 +0200) (1004.56ms elapsed),28.6,0,0.542,31.48,3.62,98.13,93.11 C (fan),Moderate
(Tue Apr 15 10:31:57 2025 +0200) (1003.83ms elapsed),28.5,0,0.548,31.40,3.57,97.07,93.11 C (fan),Moderate
(Tue Apr 15 10:31:58 2025 +0200) (1004.27ms elapsed),28.8,0,0.541,31.72,3.61,96.69,93.09 C (fan),Moderate
(Tue Apr 15 10:31:59 2025 +0200) (1005.37ms elapsed),28.9,0,0.54,31.72,3.63,97.70,93.08 C (fan),Moderate
(Tue Apr 15 10:32:00 2025 +0200) (1004.13ms elapsed),28.9,0,0.541,31.80,3.64,97.14,93.08 C (fan),Moderate
(Tue Apr 15 10:32:01 2025 +0200) (1005.30ms elapsed),29.1,0,0.54,31.96,3.66,97.38,93.07 C (fan),Moderate
(Tue Apr 15 10:32:02 2025 +0200) (1004.11ms elapsed),29.1,0,0.545,32.01,3.66,97.37,93.06 C (fan),Moderate
(Tue Apr 15 10:32:03 2025 +0200) (1003.73ms elapsed),31.3,0,0.555,34.27,3.73,97.53,93.05 C (fan),Moderate
(Tue Apr 15 10:32:04 2025 +0200) (1005.38ms elapsed),30,0,0.631,33.01,3.68,96.89,93.09 C (fan),Moderate
(Tue Apr 15 10:32:05 2025 +0200) (1004.58ms elapsed),28.8,0,0.549,31.64,3.61,96.65,93.08 C (fan),Moderate
(Tue Apr 15 10:32:06 2025 +0200) (1004.62ms elapsed),28.8,0,0.544,31.69,3.63,97.51,93.08 C (fan),Moderate
(Tue Apr 15 10:32:07 2025 +0200) (1005.18ms elapsed),29.1,0,0.544,31.95,3.65,96.69,93.07 C (fan),Moderate
(Tue Apr 15 10:32:08 2025 +0200) (1004.86ms elapsed),29.3,0,0.609,32.31,3.68,97.75,93.07 C (fan),Moderate
(Tue Apr 15 10:32:09 2025 +0200) (1004.66ms elapsed),29,0,0.554,31.91,3.65,97.55,93.07 C (fan),Moderate
(Tue Apr 15 10:32:10 2025 +0200) (1004.21ms elapsed),29,0,0.542,31.85,3.64,97.70,93.06 C (fan),Moderate
(Tue Apr 15 10:32:11 2025 +0200) (1004.29ms elapsed),29,0,0.541,31.85,3.65,97.71,93.05 C (fan),Moderate
(Tue Apr 15 10:32:12 2025 +0200) (1004.26ms elapsed),29.1,0,0.547,32.04,3.66,97.27,93.05 C (fan),Moderate
(Tue Apr 15 10:32:13 2025 +0200) (1004.95ms elapsed),29.1,0,0.541,32.01,3.67,97.73,93.04 C (fan),Moderate
(Tue Apr 15 10:32:14 2025 +0200) (1005.21ms elapsed),32.4,0,0.636,35.53,3.77,96.88,93.06 C (fan),Moderate
(Tue Apr 15 10:32:15 2025 +0200) (1004.90ms elapsed),29.1,0,0.556,32.02,3.66,98.07,93.07 C (fan),Moderate
(Tue Apr 15 10:32:16 2025 +0200) (1004.59ms elapsed),28.9,0,0.546,31.82,3.64,97.56,93.07 C (fan),Moderate
(Tue Apr 15 10:32:17 2025 +0200) (1004.05ms elapsed),28.7,0,0.549,31.60,3.61,97.54,93.02 C (fan),Moderate
(Tue Apr 15 10:32:18 2025 +0200) (1006.16ms elapsed),29,0,0.539,31.89,3.66,98.07,93.03 C (fan),Moderate
(Tue Apr 15 10:32:19 2025 +0200) (1006.19ms elapsed),28.7,0,0.54,31.60,3.62,98.22,93.03 C (fan),Moderate
(Tue Apr 15 10:32:20 2025 +0200) (1004.36ms elapsed),28.6,0,0.54,31.49,3.61,98.12,93.01 C (fan),Moderate
(Tue Apr 15 10:32:21 2025 +0200) (1003.99ms elapsed),28.7,0,0.538,31.63,3.62,97.41,92.99 C,Moderate
(Tue Apr 15 10:32:22 2025 +0200) (1005.32ms elapsed),28.9,0,0.557,31.83,3.63,97.78,92.99 C,Moderate
(Tue Apr 15 10:32:23 2025 +0200) (1004.63ms elapsed),28.3,0,0.547,31.21,3.58,97.45,92.99 C,Moderate
(Tue Apr 15 10:32:24 2025 +0200) (1004.44ms elapsed),29.7,0,0.571,32.65,3.67,96.94,92.98 C,Moderate
(Tue Apr 15 10:32:25 2025 +0200) (1004.56ms elapsed),31.5,0,0.616,34.51,3.75,96.95,93.01 C (fan),Moderate
(Tue Apr 15 10:32:26 2025 +0200) (1004.95ms elapsed),28.9,0,0.552,31.83,3.64,97.52,93.02 C (fan),Moderate
(Tue Apr 15 10:32:27 2025 +0200) (1004.68ms elapsed),28.7,0,0.551,31.58,3.61,97.67,93.01 C (fan),Moderate
(Tue Apr 15 10:32:28 2025 +0200) (1004.61ms elapsed),28.6,0,0.541,31.44,3.60,97.11,93.00 C (fan),Moderate
(Tue Apr 15 10:32:29 2025 +0200) (1004.13ms elapsed),29,0,0.541,31.87,3.66,98.46,93.00 C (fan),Moderate
(Tue Apr 15 10:32:30 2025 +0200) (1003.95ms elapsed),29.1,0,0.541,31.95,3.66,98.22,93.00 C (fan),Moderate
(Tue Apr 15 10:32:31 2025 +0200) (1005.17ms elapsed),28.8,0,0.54,31.75,3.64,97.45,93.00 C (fan),Moderate
(Tue Apr 15 10:32:32 2025 +0200) (1004.93ms elapsed),28.9,0,0.558,31.87,3.63,97.79,92.98 C,Moderate
(Tue Apr 15 10:32:33 2025 +0200) (1004.45ms elapsed),29.5,0,0.558,32.40,3.67,97.85,92.98 C,Moderate
(Tue Apr 15 10:32:34 2025 +0200) (1005.16ms elapsed),29.2,0,0.569,32.18,3.64,97.44,92.99 C,Moderate
(Tue Apr 15 10:32:35 2025 +0200) (1005.06ms elapsed),30.1,0,0.555,33.11,3.67,97.37,92.99 C,Moderate
(Tue Apr 15 10:32:36 2025 +0200) (1004.34ms elapsed),30.1,0,0.617,33.06,3.68,96.79,93.04 C (fan),Moderate
(Tue Apr 15 10:32:37 2025 +0200) (1004.72ms elapsed),28.9,0,0.556,31.85,3.64,98.19,93.04 C (fan),Moderate
(Tue Apr 15 10:32:38 2025 +0200) (1004.06ms elapsed),29,0,0.612,31.99,3.64,96.80,93.04 C (fan),Moderate
(Tue Apr 15 10:32:39 2025 +0200) (1004.73ms elapsed),29,0,0.549,31.87,3.65,97.56,93.04 C (fan),Moderate
(Tue Apr 15 10:32:40 2025 +0200) (1004.88ms elapsed),28.9,0,0.543,31.80,3.64,98.05,93.05 C (fan),Moderate
(Tue Apr 15 10:32:41 2025 +0200) (1004.74ms elapsed),28.7,0,0.542,31.61,3.63,97.45,93.04 C (fan),Moderate
(Tue Apr 15 10:32:42 2025 +0200) (1004.60ms elapsed),28.6,0,0.547,31.51,3.59,97.04,93.04 C (fan),Moderate
(Tue Apr 15 10:32:43 2025 +0200) (1004.24ms elapsed),28.9,0,0.538,31.81,3.64,97.12,93.02 C (fan),Moderate
(Tue Apr 15 10:32:44 2025 +0200) (1004.30ms elapsed),29.2,0,0.564,32.17,3.64,97.29,93.01 C (fan),Moderate
(Tue Apr 15 10:32:45 2025 +0200) (1005.03ms elapsed),29.2,0,0.551,32.07,3.65,97.42,93.01 C (fan),Moderate
(Tue Apr 15 10:32:46 2025 +0200) (1004.82ms elapsed),31.7,0,0.579,34.78,3.76,96.79,93.02 C (fan),Moderate
(Tue Apr 15 10:32:47 2025 +0200) (1004.55ms elapsed),29.2,0,0.6,32.22,3.65,97.43,93.11 C (fan),Moderate
(Tue Apr 15 10:32:48 2025 +0200) (1004.96ms elapsed),29,0,0.548,31.91,3.65,97.45,93.10 C (fan),Moderate
(Tue Apr 15 10:32:49 2025 +0200) (1005.10ms elapsed),29.2,0,0.551,32.11,3.64,96.86,93.09 C (fan),Moderate
(Tue Apr 15 10:32:50 2025 +0200) (1004.37ms elapsed),28.9,0,0.541,31.86,3.64,96.76,93.10 C (fan),Moderate
(Tue Apr 15 10:32:51 2025 +0200) (1004.86ms elapsed),29,0,0.538,31.83,3.65,96.67,93.11 C (fan),Moderate
(Tue Apr 15 10:32:52 2025 +0200) (1004.59ms elapsed),29,0,0.549,31.88,3.64,97.40,93.11 C (fan),Moderate
(Tue Apr 15 10:32:53 2025 +0200) (1004.83ms elapsed),28.7,0,0.54,31.63,3.64,97.85,93.09 C (fan),Moderate
(Tue Apr 15 10:32:54 2025 +0200) (1005.48ms elapsed),29.3,0,0.562,32.23,3.64,96.63,93.08 C (fan),Moderate
(Tue Apr 15 10:32:55 2025 +0200) (1004.68ms elapsed),28.7,0,0.549,31.59,3.61,97.46,93.07 C (fan),Moderate
(Tue Apr 15 10:32:56 2025 +0200) (1004.99ms elapsed),28.7,0,0.546,31.56,3.62,97.86,93.06 C (fan),Moderate
(Tue Apr 15 10:32:57 2025 +0200) (1005.22ms elapsed),31.6,0,0.628,34.74,3.74,96.61,93.01 C (fan),Moderate
(Tue Apr 15 10:32:58 2025 +0200) (1004.35ms elapsed),28.8,0,0.553,31.69,3.64,98.15,93.03 C (fan),Moderate
(Tue Apr 15 10:32:59 2025 +0200) (1004.81ms elapsed),29,0,0.545,31.86,3.65,97.79,93.02 C (fan),Moderate
(Tue Apr 15 10:33:00 2025 +0200) (1006.19ms elapsed),29,0,0.548,31.91,3.64,96.81,93.02 C (fan),Moderate
(Tue Apr 15 10:33:01 2025 +0200) (1004.75ms elapsed),29,0,0.537,31.86,3.63,96.62,93.02 C (fan),Moderate
(Tue Apr 15 10:33:02 2025 +0200) (1004.53ms elapsed),28.6,0,0.546,31.53,3.60,96.41,93.02 C (fan),Moderate
(Tue Apr 15 10:33:03 2025 +0200) (1004.85ms elapsed),28.8,0,0.539,31.69,3.64,97.81,93.01 C (fan),Moderate
(Tue Apr 15 10:33:04 2025 +0200) (1004.73ms elapsed),29.2,0,0.562,32.11,3.64,97.51,93.00 C (fan),Moderate
(Tue Apr 15 10:33:05 2025 +0200) (1005.13ms elapsed),28.8,0,0.545,31.76,3.64,97.48,93.00 C (fan),Moderate
(Tue Apr 15 10:33:06 2025 +0200) (1005.72ms elapsed),28.9,0,0.544,31.73,3.62,96.99,92.98 C,Moderate
(Tue Apr 15 10:33:07 2025 +0200) (1004.50ms elapsed),29.7,0,0.558,32.72,3.67,97.53,92.95 C,Moderate
(Tue Apr 15 10:33:08 2025 +0200) (1005.17ms elapsed),31.4,0,0.679,34.47,3.75,97.35,92.98 C,Moderate
(Tue Apr 15 10:33:09 2025 +0200) (1005.41ms elapsed),29,0,0.551,31.93,3.64,97.19,92.98 C,Moderate
(Tue Apr 15 10:33:10 2025 +0200) (1005.21ms elapsed),28.9,0,0.544,31.77,3.62,96.41,92.99 C,Moderate
(Tue Apr 15 10:33:12 2025 +0200) (1004.78ms elapsed),28.7,0,0.541,31.51,3.61,97.12,92.99 C,Moderate
(Tue Apr 15 10:33:13 2025 +0200) (1004.35ms elapsed),28.8,0.00079,0.554,31.79,3.63,96.71,92.99 C,Moderate
(Tue Apr 15 10:33:14 2025 +0200) (1004.68ms elapsed),29,0.000668,0.558,31.95,3.64,97.61,92.98 C,Moderate
(Tue Apr 15 10:33:15 2025 +0200) (1005.31ms elapsed),29.6,0,0.565,32.54,3.66,96.44,92.98 C,Moderate
(Tue Apr 15 10:33:16 2025 +0200) (1004.49ms elapsed),29.2,0,0.548,32.04,3.66,97.60,92.99 C,Moderate
(Tue Apr 15 10:33:17 2025 +0200) (1004.38ms elapsed),29.3,0,0.542,32.24,3.68,96.89,93.00 C (fan),Moderate
(Tue Apr 15 10:33:18 2025 +0200) (1005.51ms elapsed),29.4,0,0.542,32.30,3.68,97.39,92.98 C,Moderate
(Tue Apr 15 10:33:19 2025 +0200) (1004.57ms elapsed),30.9,0,0.56,33.89,3.71,97.22,92.98 C,Moderate
(Tue Apr 15 10:33:20 2025 +0200) (1004.67ms elapsed),30.3,0,0.617,33.32,3.71,96.90,93.03 C (fan),Moderate
(Tue Apr 15 10:33:21 2025 +0200) (1006.83ms elapsed),29.4,0,0.548,32.27,3.66,96.88,93.05 C (fan),Moderate
(Tue Apr 15 10:33:22 2025 +0200) (1004.60ms elapsed),29,0,0.543,31.94,3.64,96.67,93.05 C (fan),Moderate
(Tue Apr 15 10:33:23 2025 +0200) (1005.50ms elapsed),29.3,0,0.542,32.14,3.67,97.27,93.05 C (fan),Moderate
(Tue Apr 15 10:33:24 2025 +0200) (1004.81ms elapsed),29,0,0.544,31.96,3.63,96.86,93.06 C (fan),Moderate
(Tue Apr 15 10:33:25 2025 +0200) (1004.11ms elapsed),31.8,0,0.597,34.84,3.72,97.08,93.06 C (fan),Moderate
(Tue Apr 15 10:33:26 2025 +0200) (1005.81ms elapsed),29.2,0,0.551,32.08,3.65,96.81,93.08 C (fan),Moderate
(Tue Apr 15 10:33:27 2025 +0200) (1004.52ms elapsed),29.1,0,0.544,32.03,3.64,97.01,93.14 C (fan),Moderate
(Tue Apr 15 10:33:28 2025 +0200) (1004.57ms elapsed),29,0,0.539,31.91,3.64,96.46,93.15 C (fan),Moderate
(Tue Apr 15 10:33:29 2025 +0200) (1005.38ms elapsed),29.3,0,0.548,32.20,3.65,96.92,93.16 C (fan),Moderate
(Tue Apr 15 10:33:30 2025 +0200) (1004.42ms elapsed),32.4,0,0.605,35.54,3.78,96.86,93.21 C (fan),Moderate
(Tue Apr 15 10:33:31 2025 +0200) (1006.70ms elapsed),29.5,0,0.573,32.43,3.66,96.78,93.21 C (fan),Moderate
(Tue Apr 15 10:33:32 2025 +0200) (1004.43ms elapsed),28.5,0,0.546,31.36,3.59,97.49,93.19 C (fan),Moderate
(Tue Apr 15 10:33:33 2025 +0200) (1004.55ms elapsed),28.8,0,0.546,31.76,3.63,97.81,93.18 C (fan),Moderate
(Tue Apr 15 10:33:34 2025 +0200) (1005.33ms elapsed),28.6,0,0.548,31.51,3.61,97.29,93.17 C (fan),Moderate
(Tue Apr 15 10:33:35 2025 +0200) (1004.66ms elapsed),29,0,0.562,31.93,3.61,97.27,93.16 C (fan),Moderate
(Tue Apr 15 10:33:36 2025 +0200) (1003.92ms elapsed),29,0,0.55,31.87,3.64,97.29,93.14 C (fan),Moderate
(Tue Apr 15 10:33:37 2025 +0200) (1005.66ms elapsed),28.6,0,0.547,31.51,3.60,97.11,93.19 C (fan),Moderate
(Tue Apr 15 10:33:38 2025 +0200) (1004.94ms elapsed),28.8,0,0.542,31.73,3.63,97.73,93.17 C (fan),Moderate
(Tue Apr 15 10:33:39 2025 +0200) (1004.73ms elapsed),29.4,0,0.619,32.41,3.68,97.52,93.17 C (fan),Moderate
(Tue Apr 15 10:33:40 2025 +0200) (1005.34ms elapsed),29.3,0,0.548,32.17,3.68,97.78,93.16 C (fan),Moderate
(Tue Apr 15 10:33:41 2025 +0200) (1004.29ms elapsed),33.9,0,0.656,37.16,3.80,97.13,93.22 C (fan),Moderate
(Tue Apr 15 10:33:42 2025 +0200) (1004.55ms elapsed),28.9,0,0.549,31.85,3.65,96.60,93.21 C (fan),Moderate
(Tue Apr 15 10:33:43 2025 +0200) (1005.26ms elapsed),28.9,0,0.544,31.75,3.62,96.23,93.22 C (fan),Moderate
(Tue Apr 15 10:33:44 2025 +0200) (1004.99ms elapsed),29.1,0,0.548,31.97,3.65,96.76,93.21 C (fan),Moderate
(Tue Apr 15 10:33:45 2025 +0200) (1004.36ms elapsed),29.5,0.00109,0.584,32.53,3.66,96.78,93.21 C (fan),Moderate
(Tue Apr 15 10:33:46 2025 +0200) (1004.43ms elapsed),29.1,0,0.548,32.00,3.66,97.23,93.20 C (fan),Moderate
(Tue Apr 15 10:33:47 2025 +0200) (1004.20ms elapsed),29.2,0,0.545,32.08,3.66,97.68,93.24 C (fan),Moderate
(Tue Apr 15 10:33:48 2025 +0200) (1004.47ms elapsed),29.1,0,0.543,32.03,3.67,97.56,93.22 C (fan),Moderate
(Tue Apr 15 10:33:49 2025 +0200) (1005.89ms elapsed),29,0,0.544,31.87,3.64,97.49,93.20 C (fan),Moderate
(Tue Apr 15 10:33:50 2025 +0200) (1004.98ms elapsed),29.1,0,0.549,32.00,3.66,97.29,93.19 C (fan),Moderate
(Tue Apr 15 10:33:51 2025 +0200) (1004.46ms elapsed),29.3,0,0.55,32.28,3.63,97.32,93.17 C (fan),Moderate
(Tue Apr 15 10:33:52 2025 +0200) (1004.55ms elapsed),30.9,0,0.621,33.95,3.70,97.40,93.17 C (fan),Moderate
(Tue Apr 15 10:33:53 2025 +0200) (1004.68ms elapsed),28.8,0,0.546,31.72,3.65,97.34,93.15 C (fan),Moderate
(Tue Apr 15 10:33:54 2025 +0200) (1004.63ms elapsed),28.5,0,0.542,31.42,3.60,97.07,93.14 C (fan),Moderate
(Tue Apr 15 10:33:55 2025 +0200) (1005.17ms elapsed),29.1,0,0.571,32.00,3.62,96.25,93.13 C (fan),Moderate
(Tue Apr 15 10:33:56 2025 +0200) (1004.42ms elapsed),28.7,0,0.55,31.60,3.62,96.37,93.11 C (fan),Moderate
(Tue Apr 15 10:33:57 2025 +0200) (1005.97ms elapsed),28.8,0,0.544,31.71,3.62,96.04,93.02 C (fan),Moderate
(Tue Apr 15 10:33:58 2025 +0200) (1004.80ms elapsed),28.8,0,0.542,31.66,3.62,96.09,93.00 C (fan),Moderate
(Tue Apr 15 10:33:59 2025 +0200) (1005.63ms elapsed),28.7,0,0.543,31.55,3.62,96.39,92.99 C,Moderate
(Tue Apr 15 10:34:00 2025 +0200) (1004.41ms elapsed),28.7,0,0.55,31.63,3.62,96.08,92.98 C,Moderate
(Tue Apr 15 10:34:01 2025 +0200) (1005.93ms elapsed),29.5,0,0.556,32.42,3.65,96.46,92.96 C,Moderate
(Tue Apr 15 10:34:02 2025 +0200) (1005.11ms elapsed),32.2,0,0.572,35.25,3.77,96.77,92.99 C,Moderate
(Tue Apr 15 10:34:03 2025 +0200) (1004.93ms elapsed),29.9,0,0.619,32.89,3.67,96.19,92.99 C,Moderate
(Tue Apr 15 10:34:04 2025 +0200) (1004.71ms elapsed),29.2,0,0.554,32.12,3.65,96.25,92.98 C,Moderate
(Tue Apr 15 10:34:05 2025 +0200) (1005.05ms elapsed),29.3,0,0.571,32.22,3.64,95.84,92.99 C,Moderate
(Tue Apr 15 10:34:06 2025 +0200) (1005.34ms elapsed),28.6,0,0.549,31.53,3.62,96.41,92.98 C,Moderate
(Tue Apr 15 10:34:07 2025 +0200) (1004.43ms elapsed),28.6,0,0.545,31.50,3.60,96.14,92.95 C,Moderate
(Tue Apr 15 10:34:08 2025 +0200) (1004.56ms elapsed),28.7,0,0.539,31.54,3.63,96.47,92.95 C,Moderate
(Tue Apr 15 10:34:09 2025 +0200) (1004.98ms elapsed),28.6,0,0.617,31.56,3.59,96.60,92.93 C,Moderate
(Tue Apr 15 10:34:10 2025 +0200) (1006.01ms elapsed),28.3,0,0.556,31.23,3.58,96.45,92.91 C,Moderate
