Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:54:33 2025 +0200) (1007.08ms elapsed),31.6,0,0.59,34.37,3.99,99.99,92.62 C,Heavy
(Tue Apr 15 22:54:34 2025 +0200) (1004.64ms elapsed),30.3,0,0.568,32.98,3.99,99.97,92.64 C,Heavy
(Tue Apr 15 22:54:35 2025 +0200) (1005.39ms elapsed),28.9,0,0.555,31.55,3.99,99.99,92.61 C,Heavy
(Tue Apr 15 22:54:36 2025 +0200) (1006.65ms elapsed),30.1,0,0.558,32.79,3.99,99.99,92.57 C,Heavy
(Tue Apr 15 22:54:37 2025 +0200) (1005.83ms elapsed),31.1,0,0.559,33.79,3.99,99.98,92.57 C,Heavy
(Tue Apr 15 22:54:38 2025 +0200) (1006.79ms elapsed),31.2,0,0.565,33.86,3.99,99.99,92.68 C,Heavy
(Tue Apr 15 22:54:39 2025 +0200) (1005.88ms elapsed),31.3,0,0.557,33.97,3.99,99.99,92.69 C,Heavy
(Tue Apr 15 22:54:40 2025 +0200) (1004.99ms elapsed),31.9,0,0.565,34.61,3.99,99.99,92.70 C,Heavy
(Tue Apr 15 22:54:41 2025 +0200) (1006.78ms elapsed),32.7,0,0.663,35.61,3.99,99.99,92.76 C,Heavy
(Tue Apr 15 22:54:42 2025 +0200) (1005.58ms elapsed),31.8,0,0.6,34.54,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 22:54:43 2025 +0200) (1006.07ms elapsed),30.3,0,0.567,32.91,3.99,99.99,92.79 C,Heavy
(Tue Apr 15 22:54:44 2025 +0200) (1006.99ms elapsed),28.9,0,0.554,31.51,3.99,99.99,92.75 C,Heavy
(Tue Apr 15 22:54:45 2025 +0200) (1006.63ms elapsed),29.8,0,0.559,32.45,3.99,99.99,92.72 C,Heavy
(Tue Apr 15 22:54:46 2025 +0200) (1009.61ms elapsed),31.2,0,0.555,33.80,3.99,99.98,92.73 C,Heavy
(Tue Apr 15 22:54:47 2025 +0200) (1006.31ms elapsed),31.1,0,0.556,33.77,3.99,99.98,92.73 C,Heavy
(Tue Apr 15 22:54:48 2025 +0200) (1006.53ms elapsed),31.2,0,0.563,33.93,3.99,99.97,92.81 C,Heavy
(Tue Apr 15 22:54:49 2025 +0200) (1004.43ms elapsed),31.2,0,0.553,33.82,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 22:54:50 2025 +0200) (1005.53ms elapsed),31.1,0,0.554,33.74,3.99,99.99,92.80 C,Heavy
(Tue Apr 15 22:54:51 2025 +0200) (1006.14ms elapsed),32.3,0,0.575,35.02,3.99,99.99,92.79 C,Heavy
(Tue Apr 15 22:54:52 2025 +0200) (1006.51ms elapsed),32.9,0,0.676,35.79,3.99,100.00,92.87 C,Heavy
(Tue Apr 15 22:54:53 2025 +0200) (1012.43ms elapsed),31.4,0,0.568,34.10,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 22:54:54 2025 +0200) (1006.09ms elapsed),30.4,0,0.558,33.01,3.99,99.98,92.89 C,Heavy
(Tue Apr 15 22:54:55 2025 +0200) (1005.57ms elapsed),28.8,0,0.554,31.47,3.99,100.00,92.86 C,Heavy
(Tue Apr 15 22:54:56 2025 +0200) (1008.61ms elapsed),29.9,0,0.556,32.54,3.99,99.98,92.82 C,Heavy
(Tue Apr 15 22:54:57 2025 +0200) (1004.65ms elapsed),31.1,0,0.56,33.73,3.99,99.99,92.82 C,Heavy
(Tue Apr 15 22:54:58 2025 +0200) (1004.98ms elapsed),31.5,0,0.565,34.14,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 22:54:59 2025 +0200) (1006.53ms elapsed),31.3,0,0.554,33.87,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 22:55:00 2025 +0200) (1006.59ms elapsed),31.5,0,0.562,34.17,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 22:55:01 2025 +0200) (1008.09ms elapsed),31.4,0,0.552,33.98,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 22:55:02 2025 +0200) (1005.66ms elapsed),33.6,0,0.68,36.56,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 22:55:03 2025 +0200) (1006.62ms elapsed),30.7,0,0.648,33.46,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 22:55:04 2025 +0200) (1006.66ms elapsed),28.9,0,0.563,31.54,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 22:55:05 2025 +0200) (1007.05ms elapsed),29.6,0,0.555,32.27,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 22:55:06 2025 +0200) (1005.43ms elapsed),31,0,0.56,33.68,3.99,100.00,93.02 C (fan),Heavy
(Tue Apr 15 22:55:07 2025 +0200) (1006.97ms elapsed),31.1,0,0.557,33.71,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 22:55:08 2025 +0200) (1006.13ms elapsed),31.3,0,0.565,34.01,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 22:55:09 2025 +0200) (1005.60ms elapsed),31.4,0,0.553,33.97,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 22:55:10 2025 +0200) (1006.08ms elapsed),31.2,0,0.557,33.83,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 22:55:11 2025 +0200) (1006.16ms elapsed),31.1,0,0.556,33.74,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 22:55:12 2025 +0200) (1006.56ms elapsed),31.6,0,0.595,34.34,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 22:55:13 2025 +0200) (1004.89ms elapsed),33.7,0,0.669,36.64,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 22:55:14 2025 +0200) (1006.74ms elapsed),31.4,0,0.572,34.02,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 22:55:15 2025 +0200) (1005.58ms elapsed),29,0,0.555,31.64,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 22:55:16 2025 +0200) (1006.93ms elapsed),28.8,0,0.555,31.39,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 22:55:17 2025 +0200) (1006.53ms elapsed),30.9,0,0.557,33.58,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 22:55:18 2025 +0200) (1006.73ms elapsed),31.3,0,0.569,33.91,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 22:55:19 2025 +0200) (1007.24ms elapsed),31.2,0,0.554,33.83,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 22:55:20 2025 +0200) (1006.64ms elapsed),31.4,0,0.562,34.00,3.99,100.00,92.93 C,Heavy
(Tue Apr 15 22:55:21 2025 +0200) (1006.36ms elapsed),31.6,0,0.562,34.25,3.99,99.98,92.94 C,Heavy
(Tue Apr 15 22:55:22 2025 +0200) (1004.42ms elapsed),31.9,0,0.64,34.69,3.99,100.01,92.95 C,Heavy
(Tue Apr 15 22:55:23 2025 +0200) (1005.93ms elapsed),32,0,0.582,34.78,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 22:55:24 2025 +0200) (1007.14ms elapsed),32.5,0,0.662,35.38,3.99,99.97,93.02 C (fan),Heavy
(Tue Apr 15 22:55:25 2025 +0200) (1006.59ms elapsed),28.7,0,0.568,31.40,3.99,99.97,92.99 C,Heavy
(Tue Apr 15 22:55:26 2025 +0200) (1006.41ms elapsed),28.9,0,0.555,31.57,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 22:55:27 2025 +0200) (1006.67ms elapsed),31.1,0,0.562,33.75,3.99,100.00,92.93 C,Heavy
(Tue Apr 15 22:55:28 2025 +0200) (1005.48ms elapsed),31.5,0,0.563,34.10,3.99,100.00,92.97 C,Heavy
(Tue Apr 15 22:55:29 2025 +0200) (1006.82ms elapsed),31.2,0,0.556,33.84,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 22:55:30 2025 +0200) (1006.49ms elapsed),31.3,0,0.573,33.98,3.98,100.00,92.98 C,Heavy
(Tue Apr 15 22:55:31 2025 +0200) (1005.84ms elapsed),31.2,0,0.56,33.88,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 22:55:32 2025 +0200) (1004.19ms elapsed),32.1,0,0.672,34.93,3.99,100.00,92.97 C,Heavy
(Tue Apr 15 22:55:33 2025 +0200) (1006.87ms elapsed),32.1,0,0.581,34.90,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 22:55:34 2025 +0200) (1006.77ms elapsed),30.8,0,0.657,33.66,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 22:55:35 2025 +0200) (1004.64ms elapsed),29,0,0.558,31.63,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 22:55:36 2025 +0200) (1006.57ms elapsed),29.3,0,0.557,31.95,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 22:55:37 2025 +0200) (1006.41ms elapsed),31,0,0.562,33.62,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 22:55:39 2025 +0200) (1006.38ms elapsed),31.1,0,0.56,33.75,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 22:55:40 2025 +0200) (1006.41ms elapsed),31.2,0,0.566,33.88,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 22:55:41 2025 +0200) (1006.55ms elapsed),31.8,0,0.557,34.39,3.99,99.97,92.96 C,Heavy
(Tue Apr 15 22:55:42 2025 +0200) (1006.31ms elapsed),31.5,0,0.561,34.18,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 22:55:43 2025 +0200) (1007.84ms elapsed),32.2,0,0.603,34.96,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 22:55:44 2025 +0200) (1007.07ms elapsed),31.7,0,0.566,34.42,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 22:55:45 2025 +0200) (1006.43ms elapsed),33,0,0.596,35.87,3.99,99.97,93.02 C (fan),Heavy
(Tue Apr 15 22:55:46 2025 +0200) (1006.27ms elapsed),29.4,0,0.643,32.17,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 22:55:47 2025 +0200) (1006.61ms elapsed),29.1,0,0.567,31.75,3.99,99.98,93.03 C (fan),Heavy
(Tue Apr 15 22:55:48 2025 +0200) (1005.73ms elapsed),29.8,0,0.567,32.46,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 22:55:49 2025 +0200) (1006.38ms elapsed),31.6,0,0.566,34.23,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 22:55:50 2025 +0200) (1005.18ms elapsed),31.7,0,0.557,34.39,3.99,100.00,92.97 C,Heavy
(Tue Apr 15 22:55:51 2025 +0200) (1006.33ms elapsed),31.5,0,0.559,34.20,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 22:55:52 2025 +0200) (1007.84ms elapsed),31.3,0,0.557,33.99,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 22:55:53 2025 +0200) (1006.19ms elapsed),32,0,0.604,34.72,3.99,100.00,93.00 C (fan),Heavy
(Tue Apr 15 22:55:54 2025 +0200) (1007.03ms elapsed),31.3,0,0.568,34.04,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 22:55:55 2025 +0200) (1004.37ms elapsed),31.4,0,0.563,34.07,3.99,99.98,93.03 C (fan),Heavy
(Tue Apr 15 22:55:56 2025 +0200) (1006.30ms elapsed),31.5,0,0.662,34.38,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 22:55:57 2025 +0200) (1005.67ms elapsed),29,0,0.576,31.68,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 22:55:58 2025 +0200) (1006.48ms elapsed),28.9,0,0.566,31.61,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 22:55:59 2025 +0200) (1006.13ms elapsed),30.8,0,0.564,33.46,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 22:56:00 2025 +0200) (1005.89ms elapsed),31.6,0,0.564,34.24,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 22:56:01 2025 +0200) (1006.43ms elapsed),31.6,0,0.563,34.30,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 22:56:02 2025 +0200) (1005.21ms elapsed),31.6,0,0.558,34.26,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 22:56:03 2025 +0200) (1006.56ms elapsed),31.9,0,0.682,34.77,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 22:56:04 2025 +0200) (1006.18ms elapsed),31.6,0,0.568,34.23,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 22:56:05 2025 +0200) (1005.53ms elapsed),31.6,0,0.561,34.20,3.99,99.97,93.01 C (fan),Heavy
(Tue Apr 15 22:56:06 2025 +0200) (1005.05ms elapsed),31.3,0,0.572,34.04,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 22:56:07 2025 +0200) (1006.64ms elapsed),30.4,0,0.661,33.31,3.99,99.96,93.00 C,Heavy
(Tue Apr 15 22:56:08 2025 +0200) (1006.75ms elapsed),28.9,0,0.569,31.60,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 22:56:09 2025 +0200) (1005.78ms elapsed),29.1,0,0.558,31.74,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 22:56:10 2025 +0200) (1006.47ms elapsed),31.5,0,0.56,34.15,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:56:11 2025 +0200) (1006.86ms elapsed),31.3,0,0.553,33.94,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:56:12 2025 +0200) (1006.20ms elapsed),31.2,0,0.553,33.79,3.99,99.98,92.89 C,Heavy
(Tue Apr 15 22:56:13 2025 +0200) (1005.73ms elapsed),32,0,0.598,34.75,3.99,100.00,92.91 C,Heavy
(Tue Apr 15 22:56:14 2025 +0200) (1006.66ms elapsed),31.4,0,0.565,34.05,3.99,99.98,92.92 C,Heavy
(Tue Apr 15 22:56:15 2025 +0200) (1005.99ms elapsed),31.1,0,0.554,33.77,3.99,100.00,92.91 C,Heavy
(Tue Apr 15 22:56:16 2025 +0200) (1006.35ms elapsed),31.3,0,0.554,33.95,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 22:56:17 2025 +0200) (1006.75ms elapsed),32.4,0,0.579,35.12,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 22:56:18 2025 +0200) (1005.45ms elapsed),31.8,0,0.671,34.71,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 22:56:19 2025 +0200) (1004.56ms elapsed),29.2,0,0.564,31.79,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 22:56:20 2025 +0200) (1006.91ms elapsed),29,0,0.553,31.63,3.99,99.99,92.90 C,Heavy
(Tue Apr 15 22:56:21 2025 +0200) (1006.75ms elapsed),31.1,0,0.556,33.72,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 22:56:22 2025 +0200) (1006.94ms elapsed),31.4,0,0.555,34.08,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 22:56:23 2025 +0200) (1006.50ms elapsed),31.8,0,0.594,34.59,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 22:56:24 2025 +0200) (1006.23ms elapsed),31.1,0,0.572,33.80,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 22:56:25 2025 +0200) (1006.44ms elapsed),31.4,0,0.557,34.04,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 22:56:26 2025 +0200) (1005.68ms elapsed),31.4,0,0.555,34.05,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 22:56:27 2025 +0200) (1004.41ms elapsed),31.1,0,0.555,33.76,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 22:56:28 2025 +0200) (1006.23ms elapsed),33.1,0,0.601,35.95,3.99,99.98,93.18 C (fan),Heavy
(Tue Apr 15 22:56:29 2025 +0200) (1006.29ms elapsed),28.8,0,0.639,31.56,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 22:56:30 2025 +0200) (1007.11ms elapsed),29.1,0,0.562,31.74,3.98,99.99,93.12 C (fan),Heavy
(Tue Apr 15 22:56:31 2025 +0200) (1006.56ms elapsed),30.9,0,0.565,33.54,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 22:56:32 2025 +0200) (1006.34ms elapsed),31.3,0,0.62,34.02,3.99,100.00,93.11 C (fan),Heavy
(Tue Apr 15 22:56:33 2025 +0200) (1006.68ms elapsed),31.6,0,0.613,34.38,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 22:56:34 2025 +0200) (1006.38ms elapsed),31.4,0,0.567,34.02,3.99,99.98,93.15 C (fan),Heavy
(Tue Apr 15 22:56:35 2025 +0200) (1005.08ms elapsed),31.3,0,0.554,33.94,3.99,99.99,93.16 C (fan),Heavy
(Tue Apr 15 22:56:36 2025 +0200) (1006.06ms elapsed),31.3,0,0.557,33.96,3.99,99.99,93.16 C (fan),Heavy
(Tue Apr 15 22:56:37 2025 +0200) (1005.50ms elapsed),31.2,0,0.558,33.90,3.99,99.99,93.16 C (fan),Heavy
(Tue Apr 15 22:56:38 2025 +0200) (1005.91ms elapsed),31.2,0,0.561,33.82,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 22:56:39 2025 +0200) (1007.11ms elapsed),33.4,0,0.66,36.32,3.99,99.98,93.16 C (fan),Heavy
(Tue Apr 15 22:56:40 2025 +0200) (1006.37ms elapsed),28.6,0,0.575,31.23,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 22:56:41 2025 +0200) (1007.23ms elapsed),28.8,0,0.554,31.40,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 22:56:42 2025 +0200) (1006.44ms elapsed),31.2,0,0.558,33.84,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 22:56:43 2025 +0200) (1006.92ms elapsed),31.9,0,0.592,34.58,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 22:56:44 2025 +0200) (1006.84ms elapsed),31,0,0.567,33.65,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 22:56:45 2025 +0200) (1006.31ms elapsed),31.5,0,0.558,34.13,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 22:56:46 2025 +0200) (1006.70ms elapsed),31.4,0,0.554,34.03,3.99,99.99,93.10 C (fan),Heavy
(Tue Apr 15 22:56:47 2025 +0200) (1004.87ms elapsed),31,0,0.555,33.66,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 22:56:48 2025 +0200) (1008.94ms elapsed),31.3,0,0.561,33.93,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 22:56:49 2025 +0200) (1006.64ms elapsed),31.5,0,0.564,34.13,3.99,99.98,93.11 C (fan),Heavy
(Tue Apr 15 22:56:50 2025 +0200) (1006.40ms elapsed),33,0,0.658,35.87,3.99,99.98,93.15 C (fan),Heavy
(Tue Apr 15 22:56:51 2025 +0200) (1006.14ms elapsed),28.9,0,0.577,31.59,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 22:56:52 2025 +0200) (1004.88ms elapsed),28.9,0,0.558,31.56,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 22:56:53 2025 +0200) (1006.93ms elapsed),32,0,0.598,34.71,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 22:56:54 2025 +0200) (1006.76ms elapsed),31.2,0,0.575,33.87,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 22:56:55 2025 +0200) (1005.47ms elapsed),31.3,0,0.555,33.95,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 22:56:56 2025 +0200) (1006.22ms elapsed),31.4,0,0.555,34.02,3.99,99.98,93.08 C (fan),Heavy
(Tue Apr 15 22:56:57 2025 +0200) (1006.47ms elapsed),30.9,0,0.555,33.50,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 22:56:58 2025 +0200) (1006.50ms elapsed),31.3,0,0.567,34.01,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 22:56:59 2025 +0200) (1005.42ms elapsed),31.2,0,0.558,33.88,3.99,99.98,93.06 C (fan),Heavy
(Tue Apr 15 22:57:00 2025 +0200) (1004.69ms elapsed),31.7,0,0.574,34.47,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 22:57:01 2025 +0200) (1007.01ms elapsed),31.8,0,0.66,34.71,3.99,100.00,93.08 C (fan),Heavy
(Tue Apr 15 22:57:02 2025 +0200) (1006.64ms elapsed),28.9,0,0.629,31.65,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 22:57:03 2025 +0200) (1006.63ms elapsed),30.4,0,0.611,33.12,3.99,99.98,93.00 C,Heavy
(Tue Apr 15 22:57:04 2025 +0200) (1005.38ms elapsed),31.7,0,0.587,34.37,3.99,100.00,93.01 C (fan),Heavy
(Tue Apr 15 22:57:05 2025 +0200) (1006.32ms elapsed),31.4,0,0.591,34.17,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 22:57:06 2025 +0200) (1005.23ms elapsed),31.2,0,0.563,33.85,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 22:57:07 2025 +0200) (1005.37ms elapsed),31.2,0,0.558,33.85,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 22:57:08 2025 +0200) (1006.85ms elapsed),31.1,0,0.564,33.78,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 22:57:09 2025 +0200) (1004.88ms elapsed),31.3,0,0.558,33.91,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 22:57:10 2025 +0200) (1006.03ms elapsed),31.4,0,0.553,34.05,3.99,100.00,92.98 C,Heavy
(Tue Apr 15 22:57:11 2025 +0200) (1004.93ms elapsed),31.9,0,0.579,34.66,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 22:57:12 2025 +0200) (1005.44ms elapsed),30,0,0.654,32.74,3.99,99.98,93.00 C,Heavy
(Tue Apr 15 22:57:13 2025 +0200) (1005.67ms elapsed),29.3,0,0.591,32.07,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 22:57:14 2025 +0200) (1005.28ms elapsed),29.3,0,0.576,31.96,3.99,100.00,92.93 C,Heavy
(Tue Apr 15 22:57:15 2025 +0200) (1005.55ms elapsed),30.9,0,0.558,33.56,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 22:57:16 2025 +0200) (1005.12ms elapsed),31.3,0,0.555,33.93,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 22:57:17 2025 +0200) (1005.18ms elapsed),31.6,0,0.554,34.23,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 22:57:18 2025 +0200) (1006.96ms elapsed),31.2,0,0.564,33.87,3.99,99.99,92.87 C,Heavy
(Tue Apr 15 22:57:19 2025 +0200) (1004.75ms elapsed),31.3,0,0.56,33.98,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:57:20 2025 +0200) (1005.61ms elapsed),31.2,0,0.554,33.84,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:57:21 2025 +0200) (1005.89ms elapsed),31.4,0,0.552,33.95,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:57:22 2025 +0200) (1008.16ms elapsed),33.1,0,0.592,35.97,3.99,99.97,92.91 C,Heavy
(Tue Apr 15 22:57:23 2025 +0200) (1006.20ms elapsed),32.3,0,0.668,35.11,3.99,99.98,92.93 C,Heavy
(Tue Apr 15 22:57:24 2025 +0200) (1006.55ms elapsed),30.6,0,0.583,33.27,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 22:57:25 2025 +0200) (1006.53ms elapsed),28.9,0,0.554,31.54,3.99,99.98,92.92 C,Heavy
(Tue Apr 15 22:57:26 2025 +0200) (1005.99ms elapsed),29.5,0,0.559,32.16,3.99,99.99,92.86 C,Heavy
(Tue Apr 15 22:57:27 2025 +0200) (1005.05ms elapsed),31.2,0,0.556,33.88,3.99,99.99,92.87 C,Heavy
(Tue Apr 15 22:57:28 2025 +0200) (1006.54ms elapsed),31.1,0,0.562,33.70,3.99,99.98,92.84 C,Heavy
(Tue Apr 15 22:57:29 2025 +0200) (1004.98ms elapsed),31.4,0,0.557,34.01,3.99,99.98,92.84 C,Heavy
(Tue Apr 15 22:57:30 2025 +0200) (1005.84ms elapsed),31.3,0,0.564,33.97,3.99,99.99,92.85 C,Heavy
(Tue Apr 15 22:57:31 2025 +0200) (1004.59ms elapsed),31,0,0.556,33.65,3.99,99.99,92.86 C,Heavy
(Tue Apr 15 22:57:32 2025 +0200) (1006.07ms elapsed),31.5,0,0.637,34.26,3.99,100.00,92.87 C,Heavy
(Tue Apr 15 22:57:33 2025 +0200) (1005.27ms elapsed),33.9,0,0.674,36.82,3.99,99.97,92.92 C,Heavy
(Tue Apr 15 22:57:34 2025 +0200) (1005.35ms elapsed),30.3,0,0.589,32.96,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 22:57:35 2025 +0200) (1006.08ms elapsed),28.7,0,0.556,31.31,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 22:57:36 2025 +0200) (1006.50ms elapsed),30.1,0,0.558,32.72,3.99,100.00,92.88 C,Heavy
(Tue Apr 15 22:57:37 2025 +0200) (1006.42ms elapsed),31.2,0,0.554,33.83,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 22:57:38 2025 +0200) (1006.52ms elapsed),31.5,0,0.568,34.17,3.99,100.01,92.90 C,Heavy
(Tue Apr 15 22:57:39 2025 +0200) (1006.39ms elapsed),31.4,0,0.558,34.07,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 22:57:40 2025 +0200) (1005.97ms elapsed),31.1,0,0.557,33.75,3.99,100.00,92.92 C,Heavy
(Tue Apr 15 22:57:41 2025 +0200) (1006.79ms elapsed),30.9,0,0.553,33.58,3.99,99.99,92.91 C,Heavy
(Tue Apr 15 22:57:42 2025 +0200) (1006.82ms elapsed),31,0,0.554,33.70,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 22:57:43 2025 +0200) (1004.22ms elapsed),31.3,0,0.572,34.01,3.99,99.98,92.90 C,Heavy
(Tue Apr 15 22:57:44 2025 +0200) (1006.71ms elapsed),33.5,0,0.681,36.45,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 22:57:45 2025 +0200) (1004.55ms elapsed),31.2,0,0.566,33.89,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 22:57:46 2025 +0200) (1005.91ms elapsed),28.4,0,0.556,30.97,3.99,100.00,92.93 C,Heavy
(Tue Apr 15 22:57:47 2025 +0200) (1006.52ms elapsed),29.8,0,0.566,32.48,3.99,99.99,92.89 C,Heavy
(Tue Apr 15 22:57:48 2025 +0200) (1004.61ms elapsed),31.1,0,0.568,33.83,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 22:57:49 2025 +0200) (1005.37ms elapsed),31.3,0,0.555,33.94,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 22:57:50 2025 +0200) (1006.53ms elapsed),31.4,0,0.554,34.04,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 22:57:51 2025 +0200) (1005.99ms elapsed),31.3,0,0.553,33.92,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 22:57:52 2025 +0200) (1006.51ms elapsed),31.2,0,0.555,33.90,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 22:57:53 2025 +0200) (1006.58ms elapsed),31.4,0,0.563,34.03,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 22:57:54 2025 +0200) (1005.83ms elapsed),33,0,0.617,35.82,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 22:57:55 2025 +0200) (1006.68ms elapsed),31,0,0.661,33.90,3.99,99.99,93.08 C (fan),Heavy
