Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 11:15:07 2025 +0200) (1007.49ms elapsed),10.8,0,1.17,14.13,1.01,99.62,86.53 C,Moderate
(Sat Apr 5 11:15:08 2025 +0200) (1007.42ms elapsed),11.1,0,1.15,14.46,1.01,99.67,86.58 C,Moderate
(Sat Apr 5 11:15:09 2025 +0200) (1007.66ms elapsed),10.7,0,1.17,14.07,1.01,99.59,86.56 C,Moderate
(Sat Apr 5 11:15:10 2025 +0200) (1007.91ms elapsed),10.8,0,1.21,14.17,1.05,99.61,86.55 C,Moderate
(Sat Apr 5 11:15:11 2025 +0200) (1006.06ms elapsed),11.1,0,1.15,14.40,1.01,99.60,86.55 C,Moderate
(Sat Apr 5 11:15:12 2025 +0200) (1007.92ms elapsed),16.6,0,1.24,20.02,1.59,98.82,86.64 C,Moderate
(Sat Apr 5 11:15:13 2025 +0200) (1005.67ms elapsed),11.3,0,1.15,14.69,1.03,99.29,86.64 C,Moderate
(Sat Apr 5 11:15:14 2025 +0200) (1008.16ms elapsed),11.6,0,1.19,15.02,1.10,99.38,86.71 C,Moderate
(Sat Apr 5 11:15:15 2025 +0200) (1007.32ms elapsed),11.1,0,1.14,14.43,1.01,99.63,86.73 C,Moderate
(Sat Apr 5 11:15:16 2025 +0200) (1007.71ms elapsed),10.5,0,1.17,13.91,1.01,99.62,86.68 C,Moderate
(Sat Apr 5 11:15:17 2025 +0200) (1007.68ms elapsed),11,0,1.14,14.40,1.01,99.64,86.70 C,Moderate
(Sat Apr 5 11:15:18 2025 +0200) (1005.54ms elapsed),10.8,0,1.18,14.13,1.01,99.64,86.68 C,Moderate
(Sat Apr 5 11:15:19 2025 +0200) (1007.68ms elapsed),11.1,0,1.15,14.49,1.01,99.55,86.68 C,Moderate
(Sat Apr 5 11:15:20 2025 +0200) (1007.24ms elapsed),10.4,0,1.16,13.71,1.01,99.68,86.62 C,Moderate
(Sat Apr 5 11:15:21 2025 +0200) (1007.27ms elapsed),11.1,0,1.15,14.49,1.01,99.62,86.67 C,Moderate
(Sat Apr 5 11:15:22 2025 +0200) (1006.37ms elapsed),11.1,0,1.16,14.44,1.06,99.36,86.65 C,Moderate
(Sat Apr 5 11:15:23 2025 +0200) (1007.28ms elapsed),16.3,0,1.23,19.72,1.55,98.98,86.69 C,Moderate
(Sat Apr 5 11:15:24 2025 +0200) (1007.41ms elapsed),11.2,0,1.15,14.62,1.11,99.38,86.60 C,Moderate
(Sat Apr 5 11:15:25 2025 +0200) (1006.52ms elapsed),10.8,0,1.17,14.17,1.01,99.75,86.58 C,Moderate
(Sat Apr 5 11:15:26 2025 +0200) (1007.50ms elapsed),10.9,0,1.14,14.23,1.01,99.62,86.54 C,Moderate
(Sat Apr 5 11:15:27 2025 +0200) (1007.61ms elapsed),10.8,0,1.18,14.10,1.01,99.67,86.51 C,Moderate
(Sat Apr 5 11:15:28 2025 +0200) (1008.25ms elapsed),11.1,0,1.14,14.49,1.01,99.57,86.52 C,Moderate
(Sat Apr 5 11:15:29 2025 +0200) (1007.78ms elapsed),10.4,0,1.17,13.73,1.01,99.48,86.47 C,Moderate
(Sat Apr 5 11:15:30 2025 +0200) (1006.50ms elapsed),10.8,0,1.12,14.19,1.01,99.74,86.46 C,Moderate
(Sat Apr 5 11:15:31 2025 +0200) (1007.33ms elapsed),10.4,0,1.15,13.78,1.03,99.38,86.39 C,Moderate
(Sat Apr 5 11:15:32 2025 +0200) (1007.67ms elapsed),11.1,0,1.14,14.43,1.01,99.62,86.40 C,Moderate
(Sat Apr 5 11:15:33 2025 +0200) (1007.50ms elapsed),16,0,1.21,19.37,1.55,98.84,86.47 C,Moderate
(Sat Apr 5 11:15:34 2025 +0200) (1005.61ms elapsed),12.5,0,1.2,15.93,1.17,99.32,86.52 C,Moderate
(Sat Apr 5 11:15:35 2025 +0200) (1007.71ms elapsed),10.5,0,1.15,13.82,1.01,99.62,86.51 C,Moderate
(Sat Apr 5 11:15:36 2025 +0200) (1007.08ms elapsed),10.8,0,1.17,14.17,1.01,99.63,86.49 C,Moderate
(Sat Apr 5 11:15:37 2025 +0200) (1007.92ms elapsed),11,0,1.14,14.35,1.01,99.57,86.47 C,Moderate
(Sat Apr 5 11:15:38 2025 +0200) (1007.35ms elapsed),10.9,0,1.18,14.22,1.02,99.65,86.45 C,Moderate
(Sat Apr 5 11:15:39 2025 +0200) (1007.20ms elapsed),11,0,1.18,14.41,1.05,99.57,86.45 C,Moderate
(Sat Apr 5 11:15:40 2025 +0200) (1007.40ms elapsed),10.5,0,1.18,13.89,1.01,99.70,86.41 C,Moderate
(Sat Apr 5 11:15:41 2025 +0200) (1007.49ms elapsed),10.7,0,1.11,14.04,1.01,99.65,86.39 C,Moderate
(Sat Apr 5 11:15:42 2025 +0200) (1007.86ms elapsed),10.7,0,1.18,14.10,1.01,99.69,86.35 C,Moderate
(Sat Apr 5 11:15:43 2025 +0200) (1007.66ms elapsed),11.1,0,1.14,14.44,1.01,99.55,86.35 C,Moderate
(Sat Apr 5 11:15:44 2025 +0200) (1007.83ms elapsed),23.6,0,1.27,27.06,2.30,98.13,86.62 C,Moderate
(Sat Apr 5 11:15:45 2025 +0200) (1008.00ms elapsed),18.2,0,1.16,21.58,1.62,99.19,86.82 C,Moderate
(Sat Apr 5 11:15:46 2025 +0200) (1006.16ms elapsed),12.1,0,1.18,15.44,1.12,99.36,86.84 C,Moderate
(Sat Apr 5 11:15:47 2025 +0200) (1008.15ms elapsed),11.1,0,1.15,14.47,1.01,99.63,86.86 C,Moderate
(Sat Apr 5 11:15:48 2025 +0200) (1007.31ms elapsed),10.4,0,1.14,13.74,1.01,99.71,86.86 C,Moderate
(Sat Apr 5 11:15:49 2025 +0200) (1007.29ms elapsed),10.6,0,1.17,13.96,1.01,99.65,86.83 C,Moderate
(Sat Apr 5 11:15:50 2025 +0200) (1007.74ms elapsed),11,0,1.14,14.32,1.01,99.60,86.82 C,Moderate
(Sat Apr 5 11:15:51 2025 +0200) (1007.72ms elapsed),10.7,0,1.17,14.04,1.01,99.52,86.76 C,Moderate
(Sat Apr 5 11:15:52 2025 +0200) (1006.61ms elapsed),10.9,0,1.13,14.28,1.01,99.65,86.74 C,Moderate
(Sat Apr 5 11:15:53 2025 +0200) (1007.68ms elapsed),10.8,0,1.18,14.14,1.01,99.69,86.73 C,Moderate
(Sat Apr 5 11:15:54 2025 +0200) (1008.03ms elapsed),16.8,0,1.19,20.19,1.58,98.23,86.74 C,Moderate
(Sat Apr 5 11:15:55 2025 +0200) (1007.05ms elapsed),12.1,0,1.23,15.57,1.14,99.44,86.65 C,Moderate
(Sat Apr 5 11:15:56 2025 +0200) (1007.83ms elapsed),11,0,1.14,14.35,1.01,99.63,86.69 C,Moderate
(Sat Apr 5 11:15:57 2025 +0200) (1006.41ms elapsed),10.8,0,1.17,14.11,1.01,99.53,86.68 C,Moderate
(Sat Apr 5 11:15:58 2025 +0200) (1006.63ms elapsed),11.1,0,1.14,14.48,1.01,99.74,86.66 C,Moderate
(Sat Apr 5 11:15:59 2025 +0200) (1006.37ms elapsed),10.8,0,1.18,14.20,1.01,99.56,86.64 C,Moderate
(Sat Apr 5 11:16:00 2025 +0200) (1007.81ms elapsed),11,0,1.15,14.32,1.01,99.60,86.60 C,Moderate
(Sat Apr 5 11:16:01 2025 +0200) (1007.65ms elapsed),10.7,0,1.16,14.09,1.01,99.65,86.57 C,Moderate
(Sat Apr 5 11:16:02 2025 +0200) (1007.22ms elapsed),10.3,0,1.15,13.63,1.01,99.73,86.52 C,Moderate
(Sat Apr 5 11:16:03 2025 +0200) (1007.66ms elapsed),11,0,1.14,14.39,1.01,99.60,86.52 C,Moderate
(Sat Apr 5 11:16:04 2025 +0200) (1007.07ms elapsed),11.7,0,1.19,15.06,1.11,99.20,86.51 C,Moderate
(Sat Apr 5 11:16:05 2025 +0200) (1007.40ms elapsed),17,0,1.22,20.41,1.61,98.48,86.77 C,Moderate
(Sat Apr 5 11:16:06 2025 +0200) (1007.22ms elapsed),10.4,0,1.16,13.71,1.01,99.76,86.74 C,Moderate
(Sat Apr 5 11:16:07 2025 +0200) (1007.61ms elapsed),10.8,0,1.12,14.13,1.01,99.64,86.73 C,Moderate
(Sat Apr 5 11:16:08 2025 +0200) (1007.06ms elapsed),10.8,0,1.18,14.13,1.01,99.76,86.71 C,Moderate
(Sat Apr 5 11:16:09 2025 +0200) (1006.82ms elapsed),10.8,0,1.16,14.20,1.06,99.50,86.66 C,Moderate
(Sat Apr 5 11:16:10 2025 +0200) (1007.54ms elapsed),10.8,0,1.18,14.18,1.01,99.59,86.65 C,Moderate
(Sat Apr 5 11:16:11 2025 +0200) (1007.58ms elapsed),11.1,0,1.15,14.47,1.01,99.62,86.61 C,Moderate
(Sat Apr 5 11:16:12 2025 +0200) (1007.62ms elapsed),10.8,0,1.17,14.12,1.01,99.64,86.58 C,Moderate
(Sat Apr 5 11:16:13 2025 +0200) (1007.70ms elapsed),11.1,0,1.16,14.43,1.01,99.66,86.54 C,Moderate
(Sat Apr 5 11:16:14 2025 +0200) (1007.59ms elapsed),11.8,0,1.18,15.13,1.11,99.24,86.50 C,Moderate
(Sat Apr 5 11:16:15 2025 +0200) (1007.69ms elapsed),14.6,0,1.17,17.99,1.42,98.96,86.34 C,Moderate
(Sat Apr 5 11:16:16 2025 +0200) (1006.94ms elapsed),12.6,0,1.2,16.03,1.20,99.39,86.39 C,Moderate
(Sat Apr 5 11:16:17 2025 +0200) (1007.56ms elapsed),10.7,0,1.18,14.11,1.01,99.65,86.39 C,Moderate
(Sat Apr 5 11:16:18 2025 +0200) (1008.14ms elapsed),11.1,0,1.14,14.45,1.01,99.68,86.39 C,Moderate
(Sat Apr 5 11:16:19 2025 +0200) (1007.43ms elapsed),10.8,0,1.18,14.16,1.01,99.58,86.36 C,Moderate
(Sat Apr 5 11:16:20 2025 +0200) (1006.98ms elapsed),11,0,1.13,14.38,1.01,99.65,86.36 C,Moderate
(Sat Apr 5 11:16:21 2025 +0200) (1007.58ms elapsed),10.8,0,1.18,14.11,1.01,99.67,86.33 C,Moderate
(Sat Apr 5 11:16:22 2025 +0200) (1007.31ms elapsed),10.9,0,1.13,14.29,1.01,99.63,86.35 C,Moderate
(Sat Apr 5 11:16:23 2025 +0200) (1008.04ms elapsed),10.8,0,1.19,14.18,1.01,99.57,86.32 C,Moderate
(Sat Apr 5 11:16:24 2025 +0200) (1007.57ms elapsed),12,0,1.16,15.38,1.11,99.22,86.30 C,Moderate
(Sat Apr 5 11:16:25 2025 +0200) (1008.17ms elapsed),10.8,0,1.17,14.16,1.01,99.58,86.26 C,Moderate
(Sat Apr 5 11:16:26 2025 +0200) (1007.45ms elapsed),16.9,0,1.22,20.35,1.61,98.75,86.31 C,Moderate
(Sat Apr 5 11:16:27 2025 +0200) (1007.34ms elapsed),10.7,0,1.14,14.01,1.05,99.21,86.33 C,Moderate
(Sat Apr 5 11:16:28 2025 +0200) (1007.91ms elapsed),10.9,0,1.18,14.24,1.01,99.44,86.32 C,Moderate
(Sat Apr 5 11:16:29 2025 +0200) (1007.74ms elapsed),11.1,0,1.15,14.40,1.01,99.41,86.30 C,Moderate
(Sat Apr 5 11:16:30 2025 +0200) (1005.76ms elapsed),10.7,0,1.18,14.03,1.01,99.67,86.27 C,Moderate
(Sat Apr 5 11:16:31 2025 +0200) (1007.08ms elapsed),11,0,1.13,14.31,1.03,99.34,86.29 C,Moderate
(Sat Apr 5 11:16:32 2025 +0200) (1007.71ms elapsed),10.8,0,1.18,14.12,1.01,99.63,86.29 C,Moderate
(Sat Apr 5 11:16:34 2025 +0200) (1007.64ms elapsed),11.1,0,1.14,14.46,1.01,99.64,86.29 C,Moderate
(Sat Apr 5 11:16:35 2025 +0200) (1007.80ms elapsed),11.8,0,1.19,15.15,1.11,99.12,86.29 C,Moderate
(Sat Apr 5 11:16:36 2025 +0200) (1008.12ms elapsed),11.1,0,1.14,14.46,1.01,99.53,86.22 C,Moderate
(Sat Apr 5 11:16:37 2025 +0200) (1007.82ms elapsed),14.5,0,1.19,17.90,1.37,98.73,86.19 C,Moderate
(Sat Apr 5 11:16:38 2025 +0200) (1007.08ms elapsed),13.8,0,1.21,17.24,1.31,98.92,86.23 C,Moderate
(Sat Apr 5 11:16:39 2025 +0200) (1007.64ms elapsed),11.1,0,1.16,14.43,1.08,99.22,86.21 C,Moderate
(Sat Apr 5 11:16:40 2025 +0200) (1007.56ms elapsed),10.4,0,1.18,13.83,1.06,99.61,86.18 C,Moderate
(Sat Apr 5 11:16:41 2025 +0200) (1008.03ms elapsed),11,0,1.15,14.32,1.01,99.58,86.18 C,Moderate
(Sat Apr 5 11:16:42 2025 +0200) (1007.37ms elapsed),10.8,0,1.18,14.15,1.01,99.66,86.16 C,Moderate
(Sat Apr 5 11:16:43 2025 +0200) (1007.65ms elapsed),11.1,0,1.14,14.44,1.01,99.51,86.20 C,Moderate
(Sat Apr 5 11:16:44 2025 +0200) (1008.10ms elapsed),10.8,0,1.19,14.17,1.01,99.59,86.21 C,Moderate
(Sat Apr 5 11:16:45 2025 +0200) (1007.75ms elapsed),12,0,1.15,15.37,1.11,99.16,86.22 C,Moderate
(Sat Apr 5 11:16:46 2025 +0200) (1008.18ms elapsed),10.8,0,1.18,14.16,1.01,99.59,86.16 C,Moderate
(Sat Apr 5 11:16:47 2025 +0200) (1007.37ms elapsed),11.4,0,1.14,14.73,1.04,99.38,86.17 C,Moderate
(Sat Apr 5 11:16:48 2025 +0200) (1007.45ms elapsed),16.6,0,1.24,20.06,1.62,98.74,86.12 C,Moderate
(Sat Apr 5 11:16:49 2025 +0200) (1007.92ms elapsed),11.1,0,1.14,14.43,1.01,99.41,86.10 C,Moderate
(Sat Apr 5 11:16:50 2025 +0200) (1007.65ms elapsed),10.8,0,1.18,14.13,1.01,99.58,86.11 C,Moderate
(Sat Apr 5 11:16:51 2025 +0200) (1006.40ms elapsed),11.1,0,1.15,14.43,1.01,99.60,86.07 C,Moderate
(Sat Apr 5 11:16:52 2025 +0200) (1007.60ms elapsed),10.8,0,1.17,14.10,1.00,99.61,86.04 C,Moderate
(Sat Apr 5 11:16:53 2025 +0200) (1007.51ms elapsed),11.1,0,1.15,14.44,1.01,99.63,86.02 C,Moderate
(Sat Apr 5 11:16:54 2025 +0200) (1007.68ms elapsed),10.8,0,1.17,14.19,1.01,99.63,86.03 C,Moderate
(Sat Apr 5 11:16:55 2025 +0200) (1006.38ms elapsed),11.8,0,1.19,15.14,1.11,99.21,85.99 C,Moderate
(Sat Apr 5 11:16:56 2025 +0200) (1007.95ms elapsed),11.1,0,1.15,14.40,1.01,99.61,85.98 C,Moderate
(Sat Apr 5 11:16:57 2025 +0200) (1007.41ms elapsed),10.8,0,1.18,14.17,1.01,99.57,85.94 C,Moderate
(Sat Apr 5 11:16:58 2025 +0200) (1007.10ms elapsed),14.5,0,1.15,17.89,1.34,98.78,85.92 C,Moderate
(Sat Apr 5 11:16:59 2025 +0200) (1007.49ms elapsed),13.4,0,1.24,16.80,1.27,99.33,86.00 C,Moderate
(Sat Apr 5 11:17:00 2025 +0200) (1007.38ms elapsed),11,0,1.13,14.34,1.01,99.59,85.98 C,Moderate
(Sat Apr 5 11:17:01 2025 +0200) (1008.08ms elapsed),10.8,0,1.18,14.18,1.01,99.63,85.96 C,Moderate
(Sat Apr 5 11:17:02 2025 +0200) (1007.93ms elapsed),11,0,1.13,14.31,1.01,99.56,85.94 C,Moderate
(Sat Apr 5 11:17:03 2025 +0200) (1006.84ms elapsed),10.8,0,1.18,14.12,1.01,99.71,85.92 C,Moderate
(Sat Apr 5 11:17:04 2025 +0200) (1006.91ms elapsed),10.8,0,1.13,14.20,1.01,99.52,85.89 C,Moderate
(Sat Apr 5 11:17:05 2025 +0200) (1007.41ms elapsed),11.6,0,1.18,14.96,1.11,99.16,85.87 C,Moderate
(Sat Apr 5 11:17:06 2025 +0200) (1007.55ms elapsed),11.1,0,1.15,14.42,1.01,99.51,85.94 C,Moderate
(Sat Apr 5 11:17:07 2025 +0200) (1007.40ms elapsed),10.7,0,1.16,14.07,1.01,99.64,85.94 C,Moderate
(Sat Apr 5 11:17:08 2025 +0200) (1007.95ms elapsed),10.6,0,1.16,13.93,1.01,99.65,85.93 C,Moderate
(Sat Apr 5 11:17:09 2025 +0200) (1007.63ms elapsed),16.7,0,1.22,20.19,1.61,98.54,85.92 C,Moderate
(Sat Apr 5 11:17:10 2025 +0200) (1007.64ms elapsed),10.5,0,1.2,13.86,1.06,99.70,85.96 C,Moderate
(Sat Apr 5 11:17:11 2025 +0200) (1005.81ms elapsed),11,0,1.14,14.34,1.01,99.62,85.93 C,Moderate
(Sat Apr 5 11:17:12 2025 +0200) (1007.62ms elapsed),10.8,0,1.17,14.16,1.01,99.29,85.90 C,Moderate
(Sat Apr 5 11:17:13 2025 +0200) (1006.76ms elapsed),12.3,0.000546,1.1,15.55,1.21,99.19,85.88 C,Moderate
(Sat Apr 5 11:17:14 2025 +0200) (1007.10ms elapsed),13.8,0.0327,1.07,17.10,1.44,98.55,85.89 C,Moderate
(Sat Apr 5 11:17:15 2025 +0200) (1007.75ms elapsed),11.5,0.0184,1.12,14.79,1.07,94.11,85.90 C,Moderate
(Sat Apr 5 11:17:16 2025 +0200) (1006.90ms elapsed),9.28,0,0.642,10.55,0.87,73.92,85.75 C,Moderate
(Sat Apr 5 11:17:17 2025 +0200) (1008.33ms elapsed),10.8,0,1.09,12.38,1.07,99.36,85.66 C,Moderate
(Sat Apr 5 11:17:18 2025 +0200) (1007.66ms elapsed),10.5,0,1.16,13.83,1.01,99.58,85.64 C,Moderate
(Sat Apr 5 11:17:19 2025 +0200) (1006.88ms elapsed),14.1,0,1.16,17.42,1.30,98.92,85.69 C,Moderate
(Sat Apr 5 11:17:20 2025 +0200) (1007.84ms elapsed),13.8,0,1.24,17.22,1.33,99.30,85.73 C,Moderate
(Sat Apr 5 11:17:21 2025 +0200) (1007.33ms elapsed),11,0,1.15,14.33,1.01,99.55,85.71 C,Moderate
(Sat Apr 5 11:17:22 2025 +0200) (1008.16ms elapsed),10.3,0,1.15,13.60,1.01,99.66,85.69 C,Moderate
(Sat Apr 5 11:17:23 2025 +0200) (1007.56ms elapsed),11.1,0,1.15,14.47,1.01,99.55,85.71 C,Moderate
(Sat Apr 5 11:17:24 2025 +0200) (1007.41ms elapsed),10.1,0,1.14,13.45,1.01,99.66,85.69 C,Moderate
(Sat Apr 5 11:17:25 2025 +0200) (1006.74ms elapsed),11.9,0,1.15,15.21,1.11,99.27,85.69 C,Moderate
(Sat Apr 5 11:17:26 2025 +0200) (1007.31ms elapsed),10.8,0,1.17,14.12,1.01,99.58,85.65 C,Moderate
(Sat Apr 5 11:17:27 2025 +0200) (1007.49ms elapsed),10.7,0,1.14,14.03,1.01,99.64,85.63 C,Moderate
(Sat Apr 5 11:17:28 2025 +0200) (1007.88ms elapsed),10.8,0,1.17,14.16,1.01,99.61,85.59 C,Moderate
(Sat Apr 5 11:17:29 2025 +0200) (1007.58ms elapsed),10.8,0,1.17,14.16,1.01,99.46,85.56 C,Moderate
(Sat Apr 5 11:17:30 2025 +0200) (1007.65ms elapsed),16.9,0,1.21,20.33,1.61,98.55,85.64 C,Moderate
(Sat Apr 5 11:17:31 2025 +0200) (1006.95ms elapsed),10.7,0,1.16,14.04,1.03,99.36,85.64 C,Moderate
(Sat Apr 5 11:17:32 2025 +0200) (1007.82ms elapsed),11,0,1.14,14.33,1.01,99.56,85.65 C,Moderate
(Sat Apr 5 11:17:33 2025 +0200) (1007.86ms elapsed),10.3,0,1.17,13.67,1.01,99.67,85.64 C,Moderate
(Sat Apr 5 11:17:34 2025 +0200) (1006.67ms elapsed),11,0,1.14,14.34,1.01,99.70,85.62 C,Moderate
(Sat Apr 5 11:17:35 2025 +0200) (1007.71ms elapsed),11.4,0,1.18,14.75,1.11,99.20,85.68 C,Moderate
(Sat Apr 5 11:17:36 2025 +0200) (1007.21ms elapsed),11,0,1.14,14.30,1.01,99.58,85.71 C,Moderate
(Sat Apr 5 11:17:37 2025 +0200) (1007.95ms elapsed),10.8,0,1.17,14.12,1.01,99.64,85.69 C,Moderate
(Sat Apr 5 11:17:38 2025 +0200) (1005.92ms elapsed),11.1,0,1.16,14.44,1.01,99.66,85.70 C,Moderate
(Sat Apr 5 11:17:39 2025 +0200) (1007.11ms elapsed),10.8,0,1.17,14.17,1.01,99.45,85.67 C,Moderate
(Sat Apr 5 11:17:40 2025 +0200) (1007.57ms elapsed),13.1,0,1.21,16.53,1.30,98.83,85.66 C,Moderate
(Sat Apr 5 11:17:41 2025 +0200) (1007.65ms elapsed),14.2,0,1.21,17.62,1.36,99.32,85.69 C,Moderate
(Sat Apr 5 11:17:42 2025 +0200) (1007.63ms elapsed),10.6,0,1.17,13.91,1.01,99.65,85.70 C,Moderate
(Sat Apr 5 11:17:43 2025 +0200) (1007.73ms elapsed),10.5,0,1.12,13.83,1.01,99.64,85.66 C,Moderate
(Sat Apr 5 11:17:44 2025 +0200) (1006.61ms elapsed),10.4,0,1.16,13.75,1.01,99.76,85.64 C,Moderate
(Sat Apr 5 11:17:45 2025 +0200) (1005.66ms elapsed),12,0,1.16,15.38,1.11,99.32,85.58 C,Moderate
(Sat Apr 5 11:17:46 2025 +0200) (1007.36ms elapsed),10.8,0,1.18,14.15,1.01,99.62,85.57 C,Moderate
(Sat Apr 5 11:17:47 2025 +0200) (1007.58ms elapsed),11,0,1.14,14.37,1.01,99.65,85.57 C,Moderate
(Sat Apr 5 11:17:48 2025 +0200) (1006.32ms elapsed),10.4,0,1.16,13.72,1.01,99.71,85.57 C,Moderate
(Sat Apr 5 11:17:49 2025 +0200) (1006.64ms elapsed),10.8,0,1.13,14.11,1.01,99.68,85.56 C,Moderate
(Sat Apr 5 11:17:50 2025 +0200) (1007.99ms elapsed),9.87,0,1.12,13.21,1.01,99.70,85.51 C,Moderate
(Sat Apr 5 11:17:51 2025 +0200) (1007.38ms elapsed),16.8,0,1.25,20.27,1.60,98.50,85.59 C,Moderate
(Sat Apr 5 11:17:52 2025 +0200) (1006.73ms elapsed),10.9,0,1.15,14.22,1.01,99.65,85.61 C,Moderate
(Sat Apr 5 11:17:53 2025 +0200) (1007.45ms elapsed),10.8,0,1.19,14.15,1.01,99.65,85.57 C,Moderate
(Sat Apr 5 11:17:54 2025 +0200) (1007.47ms elapsed),11,0,1.14,14.38,1.01,99.64,85.57 C,Moderate
(Sat Apr 5 11:17:55 2025 +0200) (1007.85ms elapsed),11.8,0,1.19,15.20,1.11,99.06,85.66 C,Moderate
(Sat Apr 5 11:17:56 2025 +0200) (1008.07ms elapsed),10.9,0,1.13,14.26,1.01,99.52,85.65 C,Moderate
(Sat Apr 5 11:17:57 2025 +0200) (1007.07ms elapsed),10.8,0,1.19,14.13,1.01,99.73,85.64 C,Moderate
(Sat Apr 5 11:17:58 2025 +0200) (1007.72ms elapsed),11,0,1.15,14.34,1.01,99.68,85.66 C,Moderate
(Sat Apr 5 11:17:59 2025 +0200) (1007.25ms elapsed),10.3,0,1.16,13.60,1.01,99.61,85.64 C,Moderate
(Sat Apr 5 11:18:00 2025 +0200) (1006.73ms elapsed),11.1,0.0172,1.16,14.49,1.02,99.54,85.66 C,Moderate
(Sat Apr 5 11:18:01 2025 +0200) (1007.38ms elapsed),12.4,0,1.17,15.73,1.20,98.92,85.65 C,Moderate
(Sat Apr 5 11:18:02 2025 +0200) (1006.64ms elapsed),15,0,1.21,18.41,1.41,99.37,85.70 C,Moderate
(Sat Apr 5 11:18:03 2025 +0200) (1008.02ms elapsed),10.7,0,1.17,14.11,1.01,99.64,85.70 C,Moderate
(Sat Apr 5 11:18:04 2025 +0200) (1007.96ms elapsed),10.8,0,1.17,14.20,1.01,99.60,85.70 C,Moderate
(Sat Apr 5 11:18:05 2025 +0200) (1007.95ms elapsed),12,0,1.17,15.38,1.11,98.89,85.64 C,Moderate
(Sat Apr 5 11:18:06 2025 +0200) (1007.75ms elapsed),10.8,0,1.18,14.14,1.01,99.59,85.64 C,Moderate
(Sat Apr 5 11:18:07 2025 +0200) (1007.98ms elapsed),11,0,1.14,14.35,1.01,99.61,85.68 C,Moderate
(Sat Apr 5 11:18:08 2025 +0200) (1005.57ms elapsed),10.8,0,1.19,14.12,1.01,99.68,85.68 C,Moderate
(Sat Apr 5 11:18:09 2025 +0200) (1008.11ms elapsed),11,0,1.18,14.37,1.06,99.59,85.68 C,Moderate
(Sat Apr 5 11:18:10 2025 +0200) (1007.04ms elapsed),10.6,0,1.18,13.99,1.01,99.63,85.67 C,Moderate
(Sat Apr 5 11:18:11 2025 +0200) (1006.76ms elapsed),11.1,0,1.14,14.46,1.01,99.55,85.71 C,Moderate
(Sat Apr 5 11:18:12 2025 +0200) (1007.24ms elapsed),16.8,0,1.25,20.29,1.61,98.64,85.77 C,Moderate
(Sat Apr 5 11:18:13 2025 +0200) (1007.46ms elapsed),11.1,0,1.15,14.44,1.01,99.68,85.80 C,Moderate
(Sat Apr 5 11:18:14 2025 +0200) (1007.86ms elapsed),10.8,0,1.18,14.11,1.01,99.63,85.78 C,Moderate
(Sat Apr 5 11:18:15 2025 +0200) (1007.57ms elapsed),11.8,0,1.16,15.21,1.11,99.16,85.73 C,Moderate
(Sat Apr 5 11:18:16 2025 +0200) (1007.54ms elapsed),10.7,0,1.17,14.04,1.01,99.67,85.70 C,Moderate
(Sat Apr 5 11:18:17 2025 +0200) (1007.05ms elapsed),11,0,1.16,14.29,1.01,99.70,85.68 C,Moderate
(Sat Apr 5 11:18:18 2025 +0200) (1007.75ms elapsed),10.3,0,1.13,13.68,1.01,99.72,85.65 C,Moderate
(Sat Apr 5 11:18:19 2025 +0200) (1006.75ms elapsed),10.8,0,1.18,14.20,1.01,99.64,85.63 C,Moderate
(Sat Apr 5 11:18:20 2025 +0200) (1007.34ms elapsed),11.1,0,1.14,14.41,1.01,99.56,85.63 C,Moderate
(Sat Apr 5 11:18:21 2025 +0200) (1007.89ms elapsed),10.7,0,1.18,14.04,1.01,99.73,85.61 C,Moderate
(Sat Apr 5 11:18:22 2025 +0200) (1006.56ms elapsed),12.4,0,1.15,15.77,1.15,98.85,85.63 C,Moderate
(Sat Apr 5 11:18:23 2025 +0200) (1007.59ms elapsed),15.1,0,1.25,18.58,1.46,99.34,85.75 C,Moderate
(Sat Apr 5 11:18:24 2025 +0200) (1007.74ms elapsed),11,0,1.13,14.36,1.01,99.62,85.80 C,Moderate
(Sat Apr 5 11:18:25 2025 +0200) (1007.58ms elapsed),11.6,0,1.19,14.99,1.11,99.24,86.00 C,Moderate
(Sat Apr 5 11:18:26 2025 +0200) (1007.99ms elapsed),11.1,0,1.14,14.42,1.01,99.68,86.01 C,Moderate
(Sat Apr 5 11:18:27 2025 +0200) (1007.49ms elapsed),10.8,0,1.18,14.17,1.01,99.57,85.98 C,Moderate
(Sat Apr 5 11:18:28 2025 +0200) (1007.33ms elapsed),11,0,1.15,14.33,1.01,99.53,85.95 C,Moderate
(Sat Apr 5 11:18:29 2025 +0200) (1007.36ms elapsed),10.7,0,1.17,14.08,1.01,99.54,85.92 C,Moderate
(Sat Apr 5 11:18:30 2025 +0200) (1007.53ms elapsed),10.9,0,1.15,14.24,1.01,99.63,85.87 C,Moderate
(Sat Apr 5 11:18:31 2025 +0200) (1007.74ms elapsed),10.6,0,1.14,13.93,1.03,99.38,85.84 C,Moderate
(Sat Apr 5 11:18:32 2025 +0200) (1006.99ms elapsed),10.8,0,1.18,14.15,1.01,99.65,85.82 C,Moderate
