Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 12:51:13 2025 +0200) (1005.45ms elapsed),30.5,0,0.615,33.41,3.95,99.94,90.20 C,Heavy
(Sat Apr 5 12:51:14 2025 +0200) (1004.35ms elapsed),30.2,0,0.579,33.10,3.95,99.94,90.19 C,Heavy
(Sat Apr 5 12:51:15 2025 +0200) (1004.83ms elapsed),30.2,0,0.58,33.12,3.94,99.93,90.18 C,Heavy
(Sat Apr 5 12:51:16 2025 +0200) (1006.49ms elapsed),31.4,0,0.72,34.49,3.99,99.97,90.20 C,Heavy
(Sat Apr 5 12:51:17 2025 +0200) (1006.22ms elapsed),31.6,0,0.58,34.53,3.93,99.93,90.21 C,Heavy
(Sat Apr 5 12:51:18 2025 +0200) (1004.69ms elapsed),32.8,0,0.581,35.69,3.95,99.94,90.24 C,Heavy
(Sat Apr 5 12:51:19 2025 +0200) (1005.38ms elapsed),31.8,0,0.581,34.66,3.95,99.93,90.25 C,Heavy
(Sat Apr 5 12:51:20 2025 +0200) (1003.93ms elapsed),30.3,0,0.582,33.22,3.95,99.94,90.25 C,Heavy
(Sat Apr 5 12:51:21 2025 +0200) (1004.34ms elapsed),30.3,0,0.584,33.18,3.95,99.95,90.23 C,Heavy
(Sat Apr 5 12:51:22 2025 +0200) (1004.54ms elapsed),30.3,0,0.582,33.27,3.94,99.93,90.22 C,Heavy
(Sat Apr 5 12:51:23 2025 +0200) (1005.01ms elapsed),30.4,0,0.613,33.35,3.96,99.96,90.21 C,Heavy
(Sat Apr 5 12:51:24 2025 +0200) (1004.34ms elapsed),30.3,0,0.58,33.23,3.95,99.94,90.20 C,Heavy
(Sat Apr 5 12:51:25 2025 +0200) (1005.07ms elapsed),30.2,0,0.581,33.07,3.95,99.93,90.19 C,Heavy
(Sat Apr 5 12:51:26 2025 +0200) (1006.58ms elapsed),32.7,0,0.599,35.66,3.95,99.93,90.20 C,Heavy
(Sat Apr 5 12:51:27 2025 +0200) (1004.10ms elapsed),32.7,0,0.692,35.76,3.98,99.95,90.23 C,Heavy
(Sat Apr 5 12:51:28 2025 +0200) (1005.81ms elapsed),29.7,0,0.581,32.59,3.93,99.93,90.21 C,Heavy
(Sat Apr 5 12:51:29 2025 +0200) (1004.39ms elapsed),29.4,0,0.58,32.32,3.93,99.94,90.18 C,Heavy
(Sat Apr 5 12:51:30 2025 +0200) (1004.29ms elapsed),30.1,0,0.579,33.02,3.92,99.92,90.14 C,Heavy
(Sat Apr 5 12:51:31 2025 +0200) (1004.71ms elapsed),32.2,0,0.587,35.14,3.91,99.91,90.15 C,Heavy
(Sat Apr 5 12:51:32 2025 +0200) (1004.49ms elapsed),32.3,0,0.577,35.27,3.91,99.94,90.17 C,Heavy
(Sat Apr 5 12:51:33 2025 +0200) (1004.40ms elapsed),31.9,0,0.612,34.83,3.93,99.93,90.19 C,Heavy
(Sat Apr 5 12:51:34 2025 +0200) (1005.11ms elapsed),29.6,0,0.578,32.47,3.92,99.93,90.17 C,Heavy
(Sat Apr 5 12:51:35 2025 +0200) (1006.12ms elapsed),29.4,0,0.578,32.32,3.93,99.92,90.14 C,Heavy
(Sat Apr 5 12:51:36 2025 +0200) (1006.38ms elapsed),30.4,0,0.586,33.37,3.92,99.91,90.11 C,Heavy
(Sat Apr 5 12:51:37 2025 +0200) (1004.58ms elapsed),33,0,0.602,35.96,3.94,99.93,90.13 C,Heavy
(Sat Apr 5 12:51:38 2025 +0200) (1005.55ms elapsed),32.2,0,0.683,35.23,3.96,99.94,90.16 C,Heavy
(Sat Apr 5 12:51:39 2025 +0200) (1006.70ms elapsed),29.6,0,0.632,32.59,3.93,99.93,90.14 C,Heavy
(Sat Apr 5 12:51:40 2025 +0200) (1007.00ms elapsed),29.4,0,0.59,32.34,3.92,99.92,90.12 C,Heavy
(Sat Apr 5 12:51:41 2025 +0200) (1004.90ms elapsed),30,0,0.581,32.87,3.92,99.92,90.09 C,Heavy
(Sat Apr 5 12:51:42 2025 +0200) (1004.20ms elapsed),32.4,0,0.581,35.37,3.91,99.92,90.10 C,Heavy
(Sat Apr 5 12:51:43 2025 +0200) (1004.66ms elapsed),32.5,0,0.612,35.45,3.92,99.92,90.12 C,Heavy
(Sat Apr 5 12:51:44 2025 +0200) (1006.04ms elapsed),31.7,0,0.577,34.57,3.91,99.92,90.14 C,Heavy
(Sat Apr 5 12:51:45 2025 +0200) (1004.57ms elapsed),29.5,0,0.586,32.42,3.92,99.93,90.12 C,Heavy
(Sat Apr 5 12:51:46 2025 +0200) (1004.11ms elapsed),29.6,0,0.578,32.51,3.92,99.95,90.10 C,Heavy
(Sat Apr 5 12:51:47 2025 +0200) (1004.94ms elapsed),30,0,0.577,32.93,3.92,99.91,90.09 C,Heavy
(Sat Apr 5 12:51:48 2025 +0200) (1005.03ms elapsed),33.5,0,0.604,36.45,3.95,99.96,90.10 C,Heavy
(Sat Apr 5 12:51:49 2025 +0200) (1004.06ms elapsed),32.1,0,0.684,35.10,3.94,99.90,90.13 C,Heavy
(Sat Apr 5 12:51:50 2025 +0200) (1004.79ms elapsed),29.6,0,0.586,32.52,3.93,99.95,90.11 C,Heavy
(Sat Apr 5 12:51:51 2025 +0200) (1004.28ms elapsed),29.4,0,0.577,32.31,3.92,99.92,90.08 C,Heavy
(Sat Apr 5 12:51:52 2025 +0200) (1004.34ms elapsed),30.2,0,0.581,33.13,3.92,99.92,90.06 C,Heavy
(Sat Apr 5 12:51:53 2025 +0200) (1005.97ms elapsed),32.6,0,0.61,35.49,3.92,99.95,90.08 C,Heavy
(Sat Apr 5 12:51:54 2025 +0200) (1004.42ms elapsed),32.4,0,0.577,35.30,3.91,99.93,90.11 C,Heavy
(Sat Apr 5 12:51:55 2025 +0200) (1004.59ms elapsed),31.1,0,0.59,34.02,3.92,99.92,90.13 C,Heavy
(Sat Apr 5 12:51:56 2025 +0200) (1004.67ms elapsed),29.4,0,0.575,32.29,3.92,99.90,90.11 C,Heavy
(Sat Apr 5 12:51:57 2025 +0200) (1004.77ms elapsed),29.5,0,0.576,32.37,3.92,99.92,90.08 C,Heavy
(Sat Apr 5 12:51:58 2025 +0200) (1005.95ms elapsed),31.3,0,0.579,34.17,3.91,99.93,90.08 C,Heavy
(Sat Apr 5 12:51:59 2025 +0200) (1004.50ms elapsed),33.5,0,0.609,36.43,3.97,99.96,90.12 C,Heavy
(Sat Apr 5 12:52:00 2025 +0200) (1006.21ms elapsed),31.1,0,0.685,34.16,3.94,99.91,90.14 C,Heavy
(Sat Apr 5 12:52:01 2025 +0200) (1005.11ms elapsed),29.7,0,0.581,32.58,3.92,99.91,90.14 C,Heavy
(Sat Apr 5 12:52:02 2025 +0200) (1004.43ms elapsed),29.4,0,0.577,32.32,3.92,99.94,90.12 C,Heavy
(Sat Apr 5 12:52:03 2025 +0200) (1004.88ms elapsed),30.9,0,0.612,33.84,3.93,99.93,90.10 C,Heavy
(Sat Apr 5 12:52:04 2025 +0200) (1004.60ms elapsed),32.3,0,0.581,35.26,3.91,99.93,90.12 C,Heavy
(Sat Apr 5 12:52:05 2025 +0200) (1004.39ms elapsed),32.4,0,0.586,35.33,3.91,99.92,90.15 C,Heavy
(Sat Apr 5 12:52:06 2025 +0200) (1004.27ms elapsed),30.5,0,0.576,33.36,3.92,99.92,90.16 C,Heavy
(Sat Apr 5 12:52:07 2025 +0200) (1004.97ms elapsed),29.6,0,0.579,32.47,3.92,99.92,90.15 C,Heavy
(Sat Apr 5 12:52:08 2025 +0200) (1004.23ms elapsed),29.7,0,0.577,32.58,3.92,99.91,90.14 C,Heavy
(Sat Apr 5 12:52:09 2025 +0200) (1004.91ms elapsed),31,0,0.637,33.90,3.92,99.93,90.13 C,Heavy
(Sat Apr 5 12:52:10 2025 +0200) (1004.87ms elapsed),33.7,0,0.674,36.79,3.98,99.93,90.18 C,Heavy
(Sat Apr 5 12:52:12 2025 +0200) (1004.73ms elapsed),31.1,0,0.622,34.09,3.93,99.93,90.29 C,Heavy
(Sat Apr 5 12:52:13 2025 +0200) (1006.73ms elapsed),29.7,0,0.578,32.61,3.92,99.93,90.28 C,Heavy
(Sat Apr 5 12:52:14 2025 +0200) (1006.49ms elapsed),30,0,0.607,32.88,3.93,99.93,90.27 C,Heavy
(Sat Apr 5 12:52:15 2025 +0200) (1005.31ms elapsed),29.6,0,0.581,32.51,3.93,99.94,90.26 C,Heavy
(Sat Apr 5 12:52:16 2025 +0200) (1004.72ms elapsed),32.1,0,0.587,34.98,3.92,99.91,90.27 C,Heavy
(Sat Apr 5 12:52:17 2025 +0200) (1004.44ms elapsed),32.3,0,0.581,35.26,3.91,99.90,90.29 C,Heavy
(Sat Apr 5 12:52:18 2025 +0200) (1004.50ms elapsed),32,0,0.576,34.87,3.91,99.91,90.31 C,Heavy
(Sat Apr 5 12:52:19 2025 +0200) (1005.71ms elapsed),30.1,0,0.578,33.01,3.92,99.92,90.32 C,Heavy
(Sat Apr 5 12:52:20 2025 +0200) (1004.69ms elapsed),29.4,0,0.579,32.34,3.92,99.92,90.30 C,Heavy
(Sat Apr 5 12:52:21 2025 +0200) (1004.69ms elapsed),29.7,0,0.584,32.62,3.92,99.94,90.28 C,Heavy
(Sat Apr 5 12:52:22 2025 +0200) (1005.58ms elapsed),33.9,0,0.704,36.96,3.99,99.94,90.29 C,Heavy
(Sat Apr 5 12:52:23 2025 +0200) (1004.19ms elapsed),31.4,0,0.583,34.34,3.91,99.94,90.30 C,Heavy
(Sat Apr 5 12:52:24 2025 +0200) (1004.85ms elapsed),29.9,0,0.595,32.81,3.93,99.93,90.29 C,Heavy
(Sat Apr 5 12:52:25 2025 +0200) (1004.30ms elapsed),29.8,0,0.593,32.67,3.93,99.93,90.27 C,Heavy
(Sat Apr 5 12:52:26 2025 +0200) (1005.21ms elapsed),29.6,0,0.587,32.50,3.92,99.92,90.26 C,Heavy
(Sat Apr 5 12:52:27 2025 +0200) (1004.42ms elapsed),31.9,0,0.578,34.84,3.91,99.91,90.27 C,Heavy
(Sat Apr 5 12:52:28 2025 +0200) (1005.49ms elapsed),32.4,0,0.577,35.33,3.91,99.90,90.29 C,Heavy
(Sat Apr 5 12:52:29 2025 +0200) (1004.77ms elapsed),32.3,0,0.579,35.18,3.91,99.92,90.30 C,Heavy
(Sat Apr 5 12:52:30 2025 +0200) (1004.88ms elapsed),30.1,0,0.58,33.05,3.92,99.92,90.30 C,Heavy
(Sat Apr 5 12:52:31 2025 +0200) (1006.65ms elapsed),29.5,0,0.589,32.43,3.93,99.95,90.28 C,Heavy
(Sat Apr 5 12:52:32 2025 +0200) (1006.78ms elapsed),29.7,0,0.582,32.56,3.92,99.94,90.24 C,Heavy
(Sat Apr 5 12:52:33 2025 +0200) (1004.84ms elapsed),31,0,0.699,34.05,3.98,99.96,90.24 C,Heavy
(Sat Apr 5 12:52:34 2025 +0200) (1006.21ms elapsed),32.3,0,0.583,35.21,3.91,99.93,90.25 C,Heavy
(Sat Apr 5 12:52:35 2025 +0200) (1005.97ms elapsed),32.3,0,0.607,35.29,3.92,99.93,90.27 C,Heavy
(Sat Apr 5 12:52:36 2025 +0200) (1005.46ms elapsed),31.6,0,0.587,34.51,3.91,99.89,90.28 C,Heavy
(Sat Apr 5 12:52:37 2025 +0200) (1006.82ms elapsed),29.6,0,0.577,32.48,3.92,99.94,90.26 C,Heavy
(Sat Apr 5 12:52:38 2025 +0200) (1004.74ms elapsed),29.7,0,0.58,32.61,3.92,99.94,90.24 C,Heavy
(Sat Apr 5 12:52:39 2025 +0200) (1004.08ms elapsed),29.9,0,0.577,32.82,3.92,99.93,90.21 C,Heavy
(Sat Apr 5 12:52:40 2025 +0200) (1004.19ms elapsed),32,0,0.638,34.97,3.92,99.92,90.21 C,Heavy
(Sat Apr 5 12:52:41 2025 +0200) (1004.78ms elapsed),32.2,0,0.589,35.09,3.92,99.92,90.23 C,Heavy
(Sat Apr 5 12:52:42 2025 +0200) (1004.49ms elapsed),32.4,0,0.579,35.32,3.91,99.92,90.21 C,Heavy
(Sat Apr 5 12:52:43 2025 +0200) (1004.92ms elapsed),30.5,0,0.592,33.42,3.94,99.93,90.22 C,Heavy
(Sat Apr 5 12:52:44 2025 +0200) (1004.68ms elapsed),31.1,0.0316,0.75,34.25,3.99,99.97,90.22 C,Heavy
(Sat Apr 5 12:52:45 2025 +0200) (1005.86ms elapsed),30.1,0,0.629,33.10,3.95,99.95,90.21 C,Heavy
(Sat Apr 5 12:52:46 2025 +0200) (1004.17ms elapsed),29.8,0,0.589,32.72,3.93,99.91,90.20 C,Heavy
(Sat Apr 5 12:52:47 2025 +0200) (1004.96ms elapsed),29.6,0,0.578,32.45,3.92,99.93,90.18 C,Heavy
(Sat Apr 5 12:52:48 2025 +0200) (1004.50ms elapsed),30.3,0,0.577,33.14,3.92,99.92,90.16 C,Heavy
(Sat Apr 5 12:52:49 2025 +0200) (1004.36ms elapsed),32,0,0.577,34.93,3.91,99.92,90.17 C,Heavy
(Sat Apr 5 12:52:50 2025 +0200) (1004.45ms elapsed),32.3,0,0.58,35.19,3.91,99.93,90.19 C,Heavy
(Sat Apr 5 12:52:51 2025 +0200) (1004.65ms elapsed),32.3,0,0.584,35.14,3.91,99.92,90.21 C,Heavy
(Sat Apr 5 12:52:52 2025 +0200) (1004.74ms elapsed),30.8,0,0.577,33.66,3.92,99.94,90.22 C,Heavy
(Sat Apr 5 12:52:53 2025 +0200) (1004.56ms elapsed),29.6,0,0.58,32.47,3.92,99.92,90.20 C,Heavy
(Sat Apr 5 12:52:54 2025 +0200) (1004.64ms elapsed),30,0,0.592,32.95,3.94,99.92,90.18 C,Heavy
(Sat Apr 5 12:52:55 2025 +0200) (1004.47ms elapsed),30.8,0,0.724,33.94,3.98,99.97,90.20 C,Heavy
(Sat Apr 5 12:52:56 2025 +0200) (1004.49ms elapsed),30.4,0,0.589,33.27,3.92,99.93,90.18 C,Heavy
(Sat Apr 5 12:52:57 2025 +0200) (1004.14ms elapsed),32.2,0,0.578,35.15,3.90,99.90,90.20 C,Heavy
(Sat Apr 5 12:52:58 2025 +0200) (1004.50ms elapsed),32.3,0,0.579,35.20,3.91,99.92,90.22 C,Heavy
(Sat Apr 5 12:52:59 2025 +0200) (1004.52ms elapsed),32.1,0,0.583,34.99,3.91,99.93,90.23 C,Heavy
(Sat Apr 5 12:53:00 2025 +0200) (1005.23ms elapsed),29.8,0.00583,0.583,32.65,3.92,99.91,90.23 C,Heavy
(Sat Apr 5 12:53:01 2025 +0200) (1006.58ms elapsed),29.9,0,0.592,32.85,3.93,99.91,90.21 C,Heavy
(Sat Apr 5 12:53:02 2025 +0200) (1006.34ms elapsed),29.6,0,0.581,32.55,3.93,99.93,90.18 C,Heavy
(Sat Apr 5 12:53:03 2025 +0200) (1007.00ms elapsed),31.5,0,0.576,34.38,3.92,99.87,90.16 C,Heavy
(Sat Apr 5 12:53:04 2025 +0200) (1004.46ms elapsed),33.1,0,0.601,36.03,3.94,99.93,90.17 C,Heavy
(Sat Apr 5 12:53:05 2025 +0200) (1006.55ms elapsed),31.5,0,0.717,34.57,3.96,99.93,90.22 C,Heavy
(Sat Apr 5 12:53:06 2025 +0200) (1006.33ms elapsed),29.6,0,0.586,32.47,3.93,99.92,90.21 C,Heavy
(Sat Apr 5 12:53:07 2025 +0200) (1005.24ms elapsed),29.6,0,0.579,32.51,3.92,99.92,90.19 C,Heavy
(Sat Apr 5 12:53:08 2025 +0200) (1005.62ms elapsed),29.9,0,0.58,32.83,3.92,99.93,90.17 C,Heavy
(Sat Apr 5 12:53:09 2025 +0200) (1005.05ms elapsed),32,0,0.578,34.90,3.91,99.91,90.17 C,Heavy
(Sat Apr 5 12:53:10 2025 +0200) (1004.68ms elapsed),32,0,0.64,34.95,3.92,99.94,90.19 C,Heavy
(Sat Apr 5 12:53:11 2025 +0200) (1004.36ms elapsed),32.3,0,0.59,35.22,3.91,99.89,90.21 C,Heavy
(Sat Apr 5 12:53:12 2025 +0200) (1004.56ms elapsed),31,0,0.58,33.90,3.92,99.93,90.33 C,Heavy
(Sat Apr 5 12:53:13 2025 +0200) (1004.60ms elapsed),29.4,0,0.577,32.31,3.92,99.93,90.32 C,Heavy
(Sat Apr 5 12:53:14 2025 +0200) (1004.41ms elapsed),29.6,0,0.58,32.54,3.92,99.91,90.30 C,Heavy
(Sat Apr 5 12:53:15 2025 +0200) (1005.84ms elapsed),30.8,0,0.633,33.82,3.97,99.96,90.28 C,Heavy
(Sat Apr 5 12:53:16 2025 +0200) (1006.28ms elapsed),31.4,0,0.688,34.41,3.95,99.92,90.28 C,Heavy
(Sat Apr 5 12:53:17 2025 +0200) (1004.23ms elapsed),32.4,0,0.582,35.27,3.92,99.94,90.30 C,Heavy
(Sat Apr 5 12:53:18 2025 +0200) (1006.00ms elapsed),32.4,0,0.58,35.29,3.92,99.93,90.32 C,Heavy
(Sat Apr 5 12:53:19 2025 +0200) (1004.32ms elapsed),30.3,0,0.579,33.20,3.92,99.93,90.34 C,Heavy
(Sat Apr 5 12:53:20 2025 +0200) (1004.39ms elapsed),29.6,0,0.579,32.55,3.93,99.93,90.33 C,Heavy
(Sat Apr 5 12:53:21 2025 +0200) (1004.54ms elapsed),29.5,0,0.584,32.40,3.92,99.93,90.31 C,Heavy
(Sat Apr 5 12:53:22 2025 +0200) (1004.41ms elapsed),31.5,0,0.578,34.42,3.91,99.93,90.27 C,Heavy
(Sat Apr 5 12:53:23 2025 +0200) (1004.53ms elapsed),32.1,0,0.579,34.96,3.91,99.91,90.29 C,Heavy
(Sat Apr 5 12:53:24 2025 +0200) (1005.34ms elapsed),32.3,0,0.579,35.22,3.91,99.93,90.30 C,Heavy
(Sat Apr 5 12:53:25 2025 +0200) (1005.95ms elapsed),31.1,0,0.611,34.00,3.93,99.94,90.31 C,Heavy
(Sat Apr 5 12:53:26 2025 +0200) (1004.54ms elapsed),30.8,0,0.617,33.78,3.96,99.94,90.30 C,Heavy
(Sat Apr 5 12:53:27 2025 +0200) (1004.94ms elapsed),30.3,0,0.68,33.30,3.96,99.93,90.30 C,Heavy
(Sat Apr 5 12:53:28 2025 +0200) (1004.69ms elapsed),29.2,0,0.578,32.08,3.92,99.90,90.29 C,Heavy
(Sat Apr 5 12:53:29 2025 +0200) (1004.52ms elapsed),29.7,0,0.581,32.58,3.93,99.94,90.25 C,Heavy
(Sat Apr 5 12:53:30 2025 +0200) (1004.84ms elapsed),32.3,0,0.578,35.20,3.91,99.91,90.23 C,Heavy
(Sat Apr 5 12:53:31 2025 +0200) (1006.37ms elapsed),32.3,0,0.592,35.27,3.92,99.94,90.25 C,Heavy
(Sat Apr 5 12:53:32 2025 +0200) (1006.47ms elapsed),32.4,0,0.579,35.28,3.91,99.94,90.25 C,Heavy
(Sat Apr 5 12:53:33 2025 +0200) (1005.97ms elapsed),30,0,0.577,32.87,3.92,99.92,90.27 C,Heavy
(Sat Apr 5 12:53:34 2025 +0200) (1004.83ms elapsed),29.4,0,0.576,32.34,3.92,99.92,90.25 C,Heavy
(Sat Apr 5 12:53:35 2025 +0200) (1005.62ms elapsed),30,0,0.609,32.91,3.93,99.92,90.23 C,Heavy
(Sat Apr 5 12:53:36 2025 +0200) (1005.00ms elapsed),33.1,0,0.611,36.07,3.96,99.95,90.21 C,Heavy
(Sat Apr 5 12:53:37 2025 +0200) (1004.82ms elapsed),32.5,0,0.685,35.54,3.95,99.96,90.25 C,Heavy
(Sat Apr 5 12:53:38 2025 +0200) (1005.78ms elapsed),29.4,0,0.58,32.31,3.92,99.92,90.27 C,Heavy
(Sat Apr 5 12:53:39 2025 +0200) (1005.97ms elapsed),29.7,0,0.578,32.58,3.92,99.89,90.22 C,Heavy
(Sat Apr 5 12:53:40 2025 +0200) (1004.54ms elapsed),29.8,0,0.637,32.69,3.93,99.91,90.20 C,Heavy
(Sat Apr 5 12:53:41 2025 +0200) (1004.62ms elapsed),32.1,0,0.59,35.05,3.91,99.90,90.28 C,Heavy
(Sat Apr 5 12:53:42 2025 +0200) (1004.35ms elapsed),32,0,0.578,34.92,3.91,99.91,90.30 C,Heavy
(Sat Apr 5 12:53:43 2025 +0200) (1005.32ms elapsed),32.1,0,0.578,35.06,3.90,99.91,90.31 C,Heavy
(Sat Apr 5 12:53:44 2025 +0200) (1004.34ms elapsed),31.1,0,0.582,33.98,3.91,99.92,90.30 C,Heavy
(Sat Apr 5 12:53:45 2025 +0200) (1005.05ms elapsed),29.8,0,0.61,32.72,3.93,99.94,90.29 C,Heavy
(Sat Apr 5 12:53:46 2025 +0200) (1004.43ms elapsed),29.5,0,0.585,32.42,3.92,99.92,90.26 C,Heavy
(Sat Apr 5 12:53:47 2025 +0200) (1006.41ms elapsed),30.9,0,0.604,33.87,3.96,99.93,90.27 C,Heavy
(Sat Apr 5 12:53:48 2025 +0200) (1004.94ms elapsed),30.3,0,0.683,33.35,3.95,99.93,90.25 C,Heavy
(Sat Apr 5 12:53:49 2025 +0200) (1006.59ms elapsed),32.4,0,0.581,35.32,3.91,99.93,90.27 C,Heavy
(Sat Apr 5 12:53:50 2025 +0200) (1006.00ms elapsed),32.1,0,0.58,35.03,3.90,99.90,90.29 C,Heavy
(Sat Apr 5 12:53:51 2025 +0200) (1004.58ms elapsed),32,0,0.588,34.98,3.91,99.91,90.27 C,Heavy
(Sat Apr 5 12:53:52 2025 +0200) (1005.16ms elapsed),29.6,0,0.576,32.48,3.92,99.93,90.25 C,Heavy
(Sat Apr 5 12:53:53 2025 +0200) (1004.86ms elapsed),29.5,0,0.578,32.42,3.92,99.94,90.23 C,Heavy
(Sat Apr 5 12:53:54 2025 +0200) (1004.47ms elapsed),29.9,0,0.577,32.81,3.92,99.91,90.20 C,Heavy
(Sat Apr 5 12:53:55 2025 +0200) (1004.44ms elapsed),32.5,0,0.609,35.47,3.92,99.95,90.22 C,Heavy
(Sat Apr 5 12:53:56 2025 +0200) (1004.99ms elapsed),32.4,0,0.59,35.30,3.91,99.94,90.24 C,Heavy
(Sat Apr 5 12:53:57 2025 +0200) (1004.44ms elapsed),32.3,0,0.609,35.31,3.97,99.95,90.27 C,Heavy
(Sat Apr 5 12:53:58 2025 +0200) (1004.75ms elapsed),29.8,0,0.674,32.83,3.94,99.95,90.24 C,Heavy
(Sat Apr 5 12:53:59 2025 +0200) (1005.86ms elapsed),29.5,0,0.581,32.43,3.92,99.92,90.21 C,Heavy
(Sat Apr 5 12:54:00 2025 +0200) (1005.89ms elapsed),29.7,0,0.58,32.56,3.92,99.91,90.18 C,Heavy
(Sat Apr 5 12:54:01 2025 +0200) (1005.01ms elapsed),30.2,0,0.586,33.09,3.92,99.91,90.15 C,Heavy
(Sat Apr 5 12:54:02 2025 +0200) (1004.22ms elapsed),32,0,0.581,34.86,3.91,99.92,90.16 C,Heavy
(Sat Apr 5 12:54:03 2025 +0200) (1004.25ms elapsed),32.1,0,0.576,34.99,3.91,99.90,90.18 C,Heavy
(Sat Apr 5 12:54:04 2025 +0200) (1006.16ms elapsed),32.2,0,0.577,35.09,3.91,99.93,90.20 C,Heavy
(Sat Apr 5 12:54:05 2025 +0200) (1005.87ms elapsed),31,0,0.612,33.94,3.93,99.91,90.20 C,Heavy
(Sat Apr 5 12:54:06 2025 +0200) (1006.63ms elapsed),29.7,0,0.586,32.60,3.92,99.91,90.18 C,Heavy
(Sat Apr 5 12:54:07 2025 +0200) (1006.20ms elapsed),29.7,0,0.58,32.59,3.92,99.91,90.16 C,Heavy
(Sat Apr 5 12:54:08 2025 +0200) (1005.59ms elapsed),31.2,0,0.614,34.20,3.98,99.95,90.16 C,Heavy
(Sat Apr 5 12:54:09 2025 +0200) (1006.19ms elapsed),30,0,0.676,33.03,3.94,99.95,90.14 C,Heavy
(Sat Apr 5 12:54:10 2025 +0200) (1004.53ms elapsed),31.9,0,0.638,34.87,3.92,99.93,90.16 C,Heavy
(Sat Apr 5 12:54:11 2025 +0200) (1005.31ms elapsed),32.2,0,0.59,35.17,3.91,99.90,90.16 C,Heavy
(Sat Apr 5 12:54:12 2025 +0200) (1006.13ms elapsed),32.2,0,0.579,35.09,3.91,99.92,90.18 C,Heavy
(Sat Apr 5 12:54:13 2025 +0200) (1005.04ms elapsed),29.7,0,0.578,32.64,3.92,99.93,90.16 C,Heavy
(Sat Apr 5 12:54:14 2025 +0200) (1004.57ms elapsed),29.5,0,0.579,32.41,3.92,99.94,90.14 C,Heavy
(Sat Apr 5 12:54:15 2025 +0200) (1004.28ms elapsed),29.9,0,0.61,32.82,3.94,99.94,90.11 C,Heavy
(Sat Apr 5 12:54:16 2025 +0200) (1006.16ms elapsed),31.9,0,0.588,34.78,3.92,99.94,90.13 C,Heavy
(Sat Apr 5 12:54:17 2025 +0200) (1004.39ms elapsed),32.2,0,0.58,35.08,3.90,99.91,90.14 C,Heavy
(Sat Apr 5 12:54:18 2025 +0200) (1004.29ms elapsed),32.3,0,0.577,35.25,3.91,99.93,90.17 C,Heavy
(Sat Apr 5 12:54:19 2025 +0200) (1004.80ms elapsed),31.5,0,0.693,34.52,3.98,99.94,90.19 C,Heavy
(Sat Apr 5 12:54:20 2025 +0200) (1004.65ms elapsed),29.8,0,0.592,32.69,3.92,99.91,90.18 C,Heavy
(Sat Apr 5 12:54:21 2025 +0200) (1004.36ms elapsed),29.6,0,0.585,32.49,3.92,99.92,90.14 C,Heavy
(Sat Apr 5 12:54:22 2025 +0200) (1005.04ms elapsed),29.4,0,0.577,32.28,3.92,99.93,90.11 C,Heavy
(Sat Apr 5 12:54:23 2025 +0200) (1005.97ms elapsed),31.2,0,0.58,34.11,3.91,99.91,90.12 C,Heavy
(Sat Apr 5 12:54:24 2025 +0200) (1005.06ms elapsed),32.2,0,0.579,35.07,3.91,99.93,90.14 C,Heavy
(Sat Apr 5 12:54:25 2025 +0200) (1004.76ms elapsed),32.5,0,0.61,35.48,3.92,99.92,90.16 C,Heavy
(Sat Apr 5 12:54:26 2025 +0200) (1004.54ms elapsed),31.4,0,0.59,34.30,3.92,99.93,90.18 C,Heavy
(Sat Apr 5 12:54:27 2025 +0200) (1004.44ms elapsed),30.2,0,0.581,33.03,3.95,99.92,90.16 C,Heavy
(Sat Apr 5 12:54:28 2025 +0200) (1004.66ms elapsed),30.5,0,0.592,33.43,3.95,99.94,90.16 C,Heavy
(Sat Apr 5 12:54:29 2025 +0200) (1004.31ms elapsed),30.1,0,0.585,33.01,3.95,99.93,90.15 C,Heavy
(Sat Apr 5 12:54:30 2025 +0200) (1004.71ms elapsed),30.6,0,0.698,33.66,3.98,99.95,90.15 C,Heavy
(Sat Apr 5 12:54:31 2025 +0200) (1004.69ms elapsed),30.4,0.00395,0.646,33.47,3.94,99.94,90.14 C,Heavy
(Sat Apr 5 12:54:32 2025 +0200) (1004.85ms elapsed),30.2,0.00152,0.621,33.21,3.93,99.94,90.12 C,Heavy
(Sat Apr 5 12:54:33 2025 +0200) (1004.61ms elapsed),32.1,0.00109,0.616,35.11,3.92,99.91,90.14 C,Heavy
(Sat Apr 5 12:54:34 2025 +0200) (1004.99ms elapsed),32.8,0.000364,0.593,35.82,3.92,99.95,90.16 C,Heavy
(Sat Apr 5 12:54:35 2025 +0200) (1006.34ms elapsed),31.5,0.002,0.627,34.51,3.93,99.92,90.18 C,Heavy
(Sat Apr 5 12:54:36 2025 +0200) (1004.25ms elapsed),30,0.000122,0.593,33.00,3.93,99.93,90.16 C,Heavy
(Sat Apr 5 12:54:37 2025 +0200) (1004.79ms elapsed),29.9,0,0.586,32.84,3.93,99.93,90.14 C,Heavy
