Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 07:47:21 2025 +0200) (1007.76ms elapsed),11.1,0,0.522,14.05,1.01,99.62,88.57 C,Moderate
(Sun Apr 6 07:47:22 2025 +0200) (1007.17ms elapsed),11.2,0,0.522,14.12,1.01,99.46,88.55 C,Moderate
(Sun Apr 6 07:47:23 2025 +0200) (1007.51ms elapsed),11.2,0,0.522,14.16,1.01,99.55,88.53 C,Moderate
(Sun Apr 6 07:47:24 2025 +0200) (1007.38ms elapsed),11,0,0.527,13.93,1.01,99.62,88.51 C,Moderate
(Sun Apr 6 07:47:25 2025 +0200) (1007.45ms elapsed),12.1,0,0.538,15.08,1.11,99.21,88.49 C,Moderate
(Sun Apr 6 07:47:26 2025 +0200) (1007.88ms elapsed),16.4,0,0.566,19.46,1.56,98.66,88.48 C,Moderate
(Sun Apr 6 07:47:27 2025 +0200) (1007.23ms elapsed),11.6,0,0.55,14.64,1.06,99.45,88.54 C,Moderate
(Sun Apr 6 07:47:28 2025 +0200) (1007.56ms elapsed),11.1,0,0.523,14.02,1.01,99.61,88.54 C,Moderate
(Sun Apr 6 07:47:29 2025 +0200) (1006.81ms elapsed),11.3,0,0.528,14.25,1.01,99.63,88.52 C,Moderate
(Sun Apr 6 07:47:30 2025 +0200) (1005.70ms elapsed),11.2,0,0.523,14.16,1.01,99.40,88.53 C,Moderate
(Sun Apr 6 07:47:31 2025 +0200) (1007.47ms elapsed),11.2,0,0.521,14.16,1.01,99.63,88.52 C,Moderate
(Sun Apr 6 07:47:32 2025 +0200) (1005.70ms elapsed),11.1,0,0.522,14.06,1.01,99.51,88.57 C,Moderate
(Sun Apr 6 07:47:33 2025 +0200) (1008.04ms elapsed),11.2,0,0.523,14.20,1.01,99.60,88.54 C,Moderate
(Sun Apr 6 07:47:34 2025 +0200) (1007.51ms elapsed),11.2,0,0.529,14.22,1.02,99.47,88.50 C,Moderate
(Sun Apr 6 07:47:35 2025 +0200) (1007.79ms elapsed),12,0,0.537,14.94,1.11,99.29,88.48 C,Moderate
(Sun Apr 6 07:47:36 2025 +0200) (1005.59ms elapsed),11.2,0,0.523,14.19,1.01,99.54,88.46 C,Moderate
(Sun Apr 6 07:47:37 2025 +0200) (1007.41ms elapsed),16.9,0,0.593,20.03,1.62,98.72,88.46 C,Moderate
(Sun Apr 6 07:47:38 2025 +0200) (1007.76ms elapsed),11.1,0,0.523,14.05,1.01,99.49,88.46 C,Moderate
(Sun Apr 6 07:47:40 2025 +0200) (1007.25ms elapsed),11.1,0,0.528,14.11,1.01,99.62,88.45 C,Moderate
(Sun Apr 6 07:47:41 2025 +0200) (1007.00ms elapsed),11.2,0,0.522,14.17,1.01,99.63,88.44 C,Moderate
(Sun Apr 6 07:47:42 2025 +0200) (1007.26ms elapsed),11.4,0,0.573,14.48,1.06,99.60,88.43 C,Moderate
(Sun Apr 6 07:47:43 2025 +0200) (1007.70ms elapsed),11.2,0,0.524,14.13,1.01,99.49,88.42 C,Moderate
(Sun Apr 6 07:47:44 2025 +0200) (1007.24ms elapsed),11.2,0,0.522,14.17,1.01,99.63,88.30 C,Moderate
(Sun Apr 6 07:47:45 2025 +0200) (1006.28ms elapsed),11.2,0,0.529,14.17,1.01,99.55,88.30 C,Moderate
(Sun Apr 6 07:47:46 2025 +0200) (1007.25ms elapsed),12.1,0,0.537,15.03,1.10,99.16,88.29 C,Moderate
(Sun Apr 6 07:47:47 2025 +0200) (1008.20ms elapsed),11.2,0,0.522,14.18,1.01,99.62,88.28 C,Moderate
(Sun Apr 6 07:47:48 2025 +0200) (1007.09ms elapsed),16.1,0,0.536,19.08,1.49,98.68,88.32 C,Moderate
(Sun Apr 6 07:47:49 2025 +0200) (1007.19ms elapsed),12.5,0,0.58,15.53,1.14,99.34,88.44 C,Moderate
(Sun Apr 6 07:47:50 2025 +0200) (1007.87ms elapsed),11.3,0,0.529,14.28,1.01,99.60,88.53 C,Moderate
(Sun Apr 6 07:47:51 2025 +0200) (1007.62ms elapsed),11.2,0,0.523,14.22,1.01,99.53,88.54 C,Moderate
(Sun Apr 6 07:47:52 2025 +0200) (1007.63ms elapsed),11.1,0,0.522,14.08,1.01,99.62,88.53 C,Moderate
(Sun Apr 6 07:47:53 2025 +0200) (1007.70ms elapsed),11.2,0,0.522,14.14,1.01,99.55,88.53 C,Moderate
(Sun Apr 6 07:47:54 2025 +0200) (1007.16ms elapsed),11.2,0,0.521,14.17,1.00,99.63,88.70 C,Moderate
(Sun Apr 6 07:47:55 2025 +0200) (1007.98ms elapsed),11.3,0,0.528,14.24,1.01,99.61,88.70 C,Moderate
(Sun Apr 6 07:47:56 2025 +0200) (1007.65ms elapsed),12.1,0,0.538,15.07,1.10,99.20,88.70 C,Moderate
(Sun Apr 6 07:47:57 2025 +0200) (1007.05ms elapsed),11.1,0,0.522,14.10,1.01,99.53,88.70 C,Moderate
(Sun Apr 6 07:47:58 2025 +0200) (1007.40ms elapsed),11.2,0,0.522,14.17,1.01,99.57,88.68 C,Moderate
(Sun Apr 6 07:47:59 2025 +0200) (1007.09ms elapsed),17,0,0.594,20.13,1.62,98.60,88.66 C,Moderate
(Sun Apr 6 07:48:00 2025 +0200) (1007.57ms elapsed),11.3,0,0.53,14.22,1.01,99.57,88.68 C,Moderate
(Sun Apr 6 07:48:01 2025 +0200) (1006.42ms elapsed),11.1,0,0.522,14.10,1.01,99.58,88.66 C,Moderate
(Sun Apr 6 07:48:02 2025 +0200) (1008.38ms elapsed),11.3,0,0.521,14.22,1.00,99.63,88.69 C,Moderate
(Sun Apr 6 07:48:03 2025 +0200) (1007.69ms elapsed),11.1,0,0.522,14.11,1.01,99.56,88.70 C,Moderate
(Sun Apr 6 07:48:04 2025 +0200) (1008.20ms elapsed),11,0,0.522,13.99,1.01,99.52,88.60 C,Moderate
(Sun Apr 6 07:48:05 2025 +0200) (1006.90ms elapsed),11.1,0,0.528,14.10,1.01,99.65,88.56 C,Moderate
(Sun Apr 6 07:48:06 2025 +0200) (1007.27ms elapsed),12,0,0.536,15.01,1.10,99.14,88.55 C,Moderate
(Sun Apr 6 07:48:07 2025 +0200) (1007.88ms elapsed),11.1,0,0.522,14.11,1.01,99.63,88.54 C,Moderate
(Sun Apr 6 07:48:08 2025 +0200) (1007.44ms elapsed),11.1,0,0.522,14.09,1.01,99.64,88.51 C,Moderate
(Sun Apr 6 07:48:09 2025 +0200) (1007.66ms elapsed),15.3,0,0.529,18.28,1.42,98.74,88.59 C,Moderate
(Sun Apr 6 07:48:10 2025 +0200) (1007.21ms elapsed),13,0,0.591,16.03,1.20,99.33,88.61 C,Moderate
(Sun Apr 6 07:48:11 2025 +0200) (1007.39ms elapsed),11.2,0,0.524,14.21,1.01,99.50,88.63 C,Moderate
(Sun Apr 6 07:48:12 2025 +0200) (1007.99ms elapsed),11.4,0,0.569,14.42,1.06,99.58,88.61 C,Moderate
(Sun Apr 6 07:48:13 2025 +0200) (1007.48ms elapsed),11.2,0,0.523,14.11,1.01,99.50,88.67 C,Moderate
(Sun Apr 6 07:48:14 2025 +0200) (1008.08ms elapsed),11.1,0,0.522,14.01,1.01,99.61,88.64 C,Moderate
(Sun Apr 6 07:48:15 2025 +0200) (1007.58ms elapsed),11.2,0,0.528,14.18,1.01,99.61,88.64 C,Moderate
(Sun Apr 6 07:48:16 2025 +0200) (1007.55ms elapsed),12.1,0,0.538,15.11,1.11,99.13,88.66 C,Moderate
(Sun Apr 6 07:48:17 2025 +0200) (1008.08ms elapsed),11.2,0,0.521,14.16,1.00,99.67,88.69 C,Moderate
(Sun Apr 6 07:48:18 2025 +0200) (1007.38ms elapsed),11.2,0,0.522,14.16,1.01,99.59,88.66 C,Moderate
(Sun Apr 6 07:48:19 2025 +0200) (1008.31ms elapsed),11.3,0,0.521,14.23,1.00,99.62,88.70 C,Moderate
(Sun Apr 6 07:48:20 2025 +0200) (1005.26ms elapsed),17.1,0,0.599,20.18,1.61,98.53,88.75 C,Moderate
(Sun Apr 6 07:48:21 2025 +0200) (1007.73ms elapsed),11.3,0,0.523,14.22,1.01,99.59,88.77 C,Moderate
(Sun Apr 6 07:48:22 2025 +0200) (1007.30ms elapsed),11.2,0,0.521,14.18,1.01,99.64,88.81 C,Moderate
(Sun Apr 6 07:48:23 2025 +0200) (1007.34ms elapsed),11.2,0,0.523,14.14,1.01,99.48,88.79 C,Moderate
(Sun Apr 6 07:48:24 2025 +0200) (1007.96ms elapsed),11.2,0,0.522,14.13,1.01,99.54,88.80 C,Moderate
(Sun Apr 6 07:48:25 2025 +0200) (1007.09ms elapsed),11.3,0,0.528,14.24,1.01,99.64,88.80 C,Moderate
(Sun Apr 6 07:48:26 2025 +0200) (1007.71ms elapsed),12.1,0,0.537,15.07,1.10,99.05,88.78 C,Moderate
(Sun Apr 6 07:48:27 2025 +0200) (1007.24ms elapsed),11.2,0,0.522,14.17,1.01,99.65,88.79 C,Moderate
(Sun Apr 6 07:48:28 2025 +0200) (1006.74ms elapsed),11,0,0.521,13.95,1.01,99.58,88.77 C,Moderate
(Sun Apr 6 07:48:29 2025 +0200) (1007.51ms elapsed),11.1,0,0.521,14.10,1.00,99.63,88.75 C,Moderate
(Sun Apr 6 07:48:30 2025 +0200) (1007.28ms elapsed),14.9,0,0.536,17.88,1.38,98.79,88.74 C,Moderate
(Sun Apr 6 07:48:31 2025 +0200) (1007.45ms elapsed),13.6,0,0.585,16.62,1.25,99.30,88.78 C,Moderate
(Sun Apr 6 07:48:32 2025 +0200) (1006.07ms elapsed),11.1,0,0.522,14.09,1.01,99.63,88.77 C,Moderate
(Sun Apr 6 07:48:33 2025 +0200) (1007.66ms elapsed),11.2,0,0.522,14.12,1.01,99.58,88.71 C,Moderate
(Sun Apr 6 07:48:34 2025 +0200) (1007.13ms elapsed),11.3,0,0.524,14.24,1.03,99.43,88.67 C,Moderate
(Sun Apr 6 07:48:35 2025 +0200) (1007.42ms elapsed),11.2,0,0.528,14.15,1.01,99.60,88.68 C,Moderate
(Sun Apr 6 07:48:36 2025 +0200) (1007.36ms elapsed),12.1,0,0.535,15.11,1.11,99.10,88.67 C,Moderate
(Sun Apr 6 07:48:37 2025 +0200) (1007.95ms elapsed),11,0,0.522,13.96,1.01,99.56,88.65 C,Moderate
(Sun Apr 6 07:48:38 2025 +0200) (1007.64ms elapsed),11.2,0,0.522,14.17,1.01,99.58,88.62 C,Moderate
(Sun Apr 6 07:48:39 2025 +0200) (1007.32ms elapsed),12.4,0.0327,0.553,15.42,1.12,99.41,88.61 C,Moderate
(Sun Apr 6 07:48:40 2025 +0200) (1007.67ms elapsed),11.1,0,0.533,14.13,1.01,99.58,88.59 C,Moderate
(Sun Apr 6 07:48:41 2025 +0200) (1007.54ms elapsed),17,0,0.61,20.12,1.62,98.59,88.68 C,Moderate
(Sun Apr 6 07:48:42 2025 +0200) (1007.48ms elapsed),11.2,0,0.575,14.24,1.07,99.51,88.68 C,Moderate
(Sun Apr 6 07:48:43 2025 +0200) (1007.00ms elapsed),11,0,0.524,14.00,1.01,99.51,88.78 C,Moderate
(Sun Apr 6 07:48:44 2025 +0200) (1007.48ms elapsed),11.1,0,0.522,14.08,1.01,99.63,88.76 C,Moderate
(Sun Apr 6 07:48:45 2025 +0200) (1008.24ms elapsed),11.3,0,0.529,14.23,1.01,99.64,88.77 C,Moderate
(Sun Apr 6 07:48:46 2025 +0200) (1007.38ms elapsed),12.1,0,0.539,15.06,1.10,98.93,88.75 C,Moderate
(Sun Apr 6 07:48:47 2025 +0200) (1007.30ms elapsed),11.1,0,0.522,14.07,1.01,99.60,88.79 C,Moderate
(Sun Apr 6 07:48:48 2025 +0200) (1007.66ms elapsed),11.2,0,0.523,14.16,1.01,99.51,88.78 C,Moderate
(Sun Apr 6 07:48:49 2025 +0200) (1007.80ms elapsed),11.1,0,0.523,14.07,1.01,99.49,88.76 C,Moderate
(Sun Apr 6 07:48:50 2025 +0200) (1007.56ms elapsed),11.2,0,0.528,14.17,1.01,99.63,88.75 C,Moderate
(Sun Apr 6 07:48:51 2025 +0200) (1005.97ms elapsed),14.3,0,0.528,17.31,1.31,98.91,88.75 C,Moderate
(Sun Apr 6 07:48:52 2025 +0200) (1006.42ms elapsed),14,0,0.592,17.07,1.31,99.26,88.78 C,Moderate
(Sun Apr 6 07:48:53 2025 +0200) (1007.35ms elapsed),11.2,0,0.523,14.18,1.01,99.52,88.76 C,Moderate
(Sun Apr 6 07:48:54 2025 +0200) (1007.20ms elapsed),11.2,0,0.523,14.15,1.01,99.54,88.75 C,Moderate
(Sun Apr 6 07:48:55 2025 +0200) (1007.33ms elapsed),11.1,0,0.528,14.03,1.01,99.63,88.72 C,Moderate
(Sun Apr 6 07:48:56 2025 +0200) (1007.91ms elapsed),12.1,0,0.536,15.06,1.10,99.03,88.71 C,Moderate
(Sun Apr 6 07:48:57 2025 +0200) (1007.05ms elapsed),11.2,0,0.522,14.17,1.00,99.61,88.73 C,Moderate
(Sun Apr 6 07:48:58 2025 +0200) (1007.55ms elapsed),11.1,0,0.522,14.03,1.01,99.59,88.71 C,Moderate
(Sun Apr 6 07:48:59 2025 +0200) (1007.60ms elapsed),11.2,0,0.522,14.14,1.00,99.65,88.70 C,Moderate
(Sun Apr 6 07:49:00 2025 +0200) (1007.61ms elapsed),11.2,0.00454,0.532,14.22,1.02,99.46,88.68 C,Moderate
(Sun Apr 6 07:49:01 2025 +0200) (1007.15ms elapsed),11.1,0,0.522,14.12,1.01,99.63,88.66 C,Moderate
(Sun Apr 6 07:49:02 2025 +0200) (1008.43ms elapsed),17,0,0.594,20.09,1.61,98.51,88.78 C,Moderate
(Sun Apr 6 07:49:03 2025 +0200) (1007.51ms elapsed),11.1,0,0.523,14.10,1.01,99.52,89.04 C,Moderate
(Sun Apr 6 07:49:04 2025 +0200) (1007.90ms elapsed),11.1,0,0.525,14.02,1.01,99.61,89.04 C,Moderate
(Sun Apr 6 07:49:05 2025 +0200) (1007.43ms elapsed),11.2,0,0.526,14.16,1.01,99.61,89.02 C,Moderate
(Sun Apr 6 07:49:06 2025 +0200) (1007.75ms elapsed),12.1,0,0.536,15.10,1.10,98.97,89.00 C,Moderate
(Sun Apr 6 07:49:07 2025 +0200) (1007.60ms elapsed),11.1,0,0.522,14.10,1.01,99.51,89.00 C,Moderate
(Sun Apr 6 07:49:08 2025 +0200) (1007.77ms elapsed),11.1,0,0.522,14.04,1.01,99.51,88.99 C,Moderate
(Sun Apr 6 07:49:09 2025 +0200) (1007.71ms elapsed),11.2,0,0.528,14.16,1.01,99.59,88.96 C,Moderate
(Sun Apr 6 07:49:10 2025 +0200) (1007.50ms elapsed),11,0,0.521,13.96,1.01,99.66,88.95 C,Moderate
(Sun Apr 6 07:49:11 2025 +0200) (1007.58ms elapsed),11.2,0,0.522,14.17,1.01,99.64,88.94 C,Moderate
(Sun Apr 6 07:49:12 2025 +0200) (1008.05ms elapsed),13.7,0,0.583,16.74,1.30,98.71,88.95 C,Moderate
(Sun Apr 6 07:49:13 2025 +0200) (1007.29ms elapsed),14.8,0,0.59,17.85,1.38,99.31,88.98 C,Moderate
(Sun Apr 6 07:49:14 2025 +0200) (1006.32ms elapsed),11.2,0,0.53,14.15,1.01,99.50,88.96 C,Moderate
(Sun Apr 6 07:49:15 2025 +0200) (1007.29ms elapsed),11.1,0,0.523,14.07,1.01,99.55,88.93 C,Moderate
(Sun Apr 6 07:49:16 2025 +0200) (1007.75ms elapsed),12.1,0,0.537,15.08,1.10,99.01,88.91 C,Moderate
(Sun Apr 6 07:49:17 2025 +0200) (1007.97ms elapsed),11.1,0,0.522,14.06,1.01,99.60,88.90 C,Moderate
(Sun Apr 6 07:49:18 2025 +0200) (1007.39ms elapsed),11.2,0,0.523,14.15,1.01,99.54,88.89 C,Moderate
(Sun Apr 6 07:49:19 2025 +0200) (1006.03ms elapsed),11.3,0,0.529,14.29,1.02,99.55,88.88 C,Moderate
(Sun Apr 6 07:49:20 2025 +0200) (1007.27ms elapsed),11.2,0,0.521,14.18,1.01,99.61,88.90 C,Moderate
(Sun Apr 6 07:49:21 2025 +0200) (1006.31ms elapsed),11.1,0,0.522,14.10,1.01,99.53,88.93 C,Moderate
(Sun Apr 6 07:49:22 2025 +0200) (1007.68ms elapsed),11.2,0,0.522,14.13,1.01,99.53,88.91 C,Moderate
(Sun Apr 6 07:49:23 2025 +0200) (1007.42ms elapsed),17.2,0,0.589,20.25,1.61,98.49,88.80 C,Moderate
(Sun Apr 6 07:49:24 2025 +0200) (1007.35ms elapsed),11.2,0,0.532,14.17,1.01,99.59,88.82 C,Moderate
(Sun Apr 6 07:49:25 2025 +0200) (1007.47ms elapsed),11.2,0,0.521,14.15,1.01,99.65,88.82 C,Moderate
(Sun Apr 6 07:49:26 2025 +0200) (1006.49ms elapsed),13.5,0,0.559,16.48,1.24,98.80,88.80 C,Moderate
(Sun Apr 6 07:49:27 2025 +0200) (1007.81ms elapsed),11.1,0,0.522,14.10,1.01,99.59,88.78 C,Moderate
(Sun Apr 6 07:49:28 2025 +0200) (1007.75ms elapsed),11.1,0,0.523,14.05,1.01,99.51,88.75 C,Moderate
(Sun Apr 6 07:49:29 2025 +0200) (1007.73ms elapsed),11.2,0,0.528,14.20,1.01,99.66,88.78 C,Moderate
(Sun Apr 6 07:49:30 2025 +0200) (1007.39ms elapsed),11.2,0,0.521,14.14,1.01,99.59,88.77 C,Moderate
(Sun Apr 6 07:49:31 2025 +0200) (1007.69ms elapsed),11.1,0,0.522,14.11,1.01,99.58,88.79 C,Moderate
(Sun Apr 6 07:49:32 2025 +0200) (1007.94ms elapsed),11,0,0.521,13.99,1.01,99.61,88.79 C,Moderate
(Sun Apr 6 07:49:33 2025 +0200) (1007.93ms elapsed),12.6,0,0.526,15.56,1.18,98.85,88.70 C,Moderate
(Sun Apr 6 07:49:34 2025 +0200) (1006.27ms elapsed),15.8,0,0.598,18.91,1.48,99.06,88.83 C,Moderate
(Sun Apr 6 07:49:35 2025 +0200) (1007.94ms elapsed),11.1,0,0.522,14.06,1.01,99.60,88.81 C,Moderate
(Sun Apr 6 07:49:36 2025 +0200) (1007.96ms elapsed),12.1,0,0.537,15.06,1.10,99.23,88.80 C,Moderate
(Sun Apr 6 07:49:37 2025 +0200) (1007.45ms elapsed),11.2,0,0.522,14.15,1.00,99.61,88.81 C,Moderate
(Sun Apr 6 07:49:38 2025 +0200) (1006.45ms elapsed),11.1,0,0.522,14.02,1.01,99.60,88.80 C,Moderate
(Sun Apr 6 07:49:39 2025 +0200) (1007.57ms elapsed),11.2,0,0.528,14.16,1.01,99.63,88.80 C,Moderate
(Sun Apr 6 07:49:40 2025 +0200) (1007.66ms elapsed),11.2,0,0.521,14.15,1.01,99.63,88.79 C,Moderate
(Sun Apr 6 07:49:41 2025 +0200) (1007.03ms elapsed),11.4,0,0.565,14.41,1.07,99.56,88.78 C,Moderate
(Sun Apr 6 07:49:42 2025 +0200) (1007.30ms elapsed),11,0,0.53,14.02,1.01,99.40,88.75 C,Moderate
(Sun Apr 6 07:49:43 2025 +0200) (1007.58ms elapsed),11.1,0,0.521,14.07,1.01,99.62,88.99 C,Moderate
(Sun Apr 6 07:49:44 2025 +0200) (1007.72ms elapsed),17.1,0,0.6,20.18,1.61,98.40,88.98 C,Moderate
(Sun Apr 6 07:49:45 2025 +0200) (1007.90ms elapsed),11.1,0,0.524,14.09,1.00,99.59,89.02 C,Moderate
(Sun Apr 6 07:49:46 2025 +0200) (1006.93ms elapsed),12.1,0,0.539,15.05,1.10,99.08,89.02 C,Moderate
(Sun Apr 6 07:49:47 2025 +0200) (1007.26ms elapsed),11.2,0,0.522,14.15,1.01,99.60,89.01 C,Moderate
(Sun Apr 6 07:49:48 2025 +0200) (1006.35ms elapsed),11.1,0,0.521,14.04,1.01,99.66,88.99 C,Moderate
(Sun Apr 6 07:49:49 2025 +0200) (1007.51ms elapsed),11.2,0,0.529,14.17,1.01,99.55,88.96 C,Moderate
(Sun Apr 6 07:49:50 2025 +0200) (1008.19ms elapsed),11.2,0,0.521,14.20,1.01,99.59,88.97 C,Moderate
(Sun Apr 6 07:49:51 2025 +0200) (1007.24ms elapsed),11.2,0,0.521,14.14,1.01,99.62,89.00 C,Moderate
(Sun Apr 6 07:49:52 2025 +0200) (1007.39ms elapsed),11.2,0,0.522,14.12,1.01,99.48,88.99 C,Moderate
(Sun Apr 6 07:49:53 2025 +0200) (1006.06ms elapsed),11.1,0,0.521,14.07,1.01,99.64,88.89 C,Moderate
(Sun Apr 6 07:49:54 2025 +0200) (1005.83ms elapsed),12,0,0.531,15.02,1.11,99.04,88.87 C,Moderate
(Sun Apr 6 07:49:56 2025 +0200) (1006.76ms elapsed),16.1,0,0.588,19.12,1.52,99.15,88.93 C,Moderate
(Sun Apr 6 07:49:57 2025 +0200) (1007.93ms elapsed),12.1,0,0.539,15.13,1.10,98.99,88.93 C,Moderate
(Sun Apr 6 07:49:58 2025 +0200) (1007.24ms elapsed),11.2,0,0.523,14.13,1.01,99.57,88.96 C,Moderate
(Sun Apr 6 07:49:59 2025 +0200) (1006.61ms elapsed),11.2,0,0.521,14.14,1.00,99.63,88.93 C,Moderate
(Sun Apr 6 07:50:00 2025 +0200) (1007.60ms elapsed),11.2,0,0.53,14.19,1.01,99.59,88.93 C,Moderate
(Sun Apr 6 07:50:01 2025 +0200) (1007.35ms elapsed),11.1,0,0.521,14.01,1.01,99.64,88.88 C,Moderate
(Sun Apr 6 07:50:02 2025 +0200) (1007.58ms elapsed),11.2,0,0.522,14.12,1.01,99.62,88.86 C,Moderate
(Sun Apr 6 07:50:03 2025 +0200) (1006.71ms elapsed),11.1,0,0.521,14.05,1.01,99.53,88.86 C,Moderate
(Sun Apr 6 07:50:04 2025 +0200) (1007.78ms elapsed),11.1,0,0.522,14.10,1.01,99.57,88.80 C,Moderate
(Sun Apr 6 07:50:05 2025 +0200) (1007.48ms elapsed),11.2,0,0.528,14.18,1.01,99.60,88.79 C,Moderate
(Sun Apr 6 07:50:06 2025 +0200) (1007.51ms elapsed),16.9,0,0.57,19.89,1.57,98.70,88.79 C,Moderate
(Sun Apr 6 07:50:07 2025 +0200) (1007.42ms elapsed),12.5,0,0.562,15.48,1.15,98.91,88.88 C,Moderate
(Sun Apr 6 07:50:08 2025 +0200) (1006.20ms elapsed),11.1,0,0.523,14.10,1.01,99.49,88.91 C,Moderate
(Sun Apr 6 07:50:09 2025 +0200) (1007.81ms elapsed),11.1,0,0.522,14.09,1.01,99.65,88.89 C,Moderate
(Sun Apr 6 07:50:10 2025 +0200) (1005.80ms elapsed),11.2,0,0.528,14.15,1.01,99.56,88.88 C,Moderate
(Sun Apr 6 07:50:11 2025 +0200) (1008.00ms elapsed),11.2,0,0.521,14.19,1.01,99.63,88.86 C,Moderate
(Sun Apr 6 07:50:12 2025 +0200) (1007.51ms elapsed),11.3,0,0.574,14.32,1.06,99.53,88.85 C,Moderate
(Sun Apr 6 07:50:13 2025 +0200) (1006.30ms elapsed),11.2,0,0.524,14.14,1.01,99.50,88.82 C,Moderate
(Sun Apr 6 07:50:14 2025 +0200) (1007.72ms elapsed),11.1,0,0.522,14.03,1.01,99.65,88.86 C,Moderate
(Sun Apr 6 07:50:15 2025 +0200) (1006.89ms elapsed),11.2,0,0.528,14.17,1.01,99.58,88.85 C,Moderate
(Sun Apr 6 07:50:16 2025 +0200) (1006.31ms elapsed),11.4,0,0.524,14.37,1.02,99.42,88.86 C,Moderate
(Sun Apr 6 07:50:17 2025 +0200) (1006.49ms elapsed),17.8,0,0.61,20.87,1.69,98.58,88.86 C,Moderate
(Sun Apr 6 07:50:18 2025 +0200) (1008.05ms elapsed),11.3,0,0.524,14.22,1.01,99.46,88.90 C,Moderate
(Sun Apr 6 07:50:19 2025 +0200) (1007.41ms elapsed),11.1,0,0.521,14.06,1.01,99.67,88.91 C,Moderate
(Sun Apr 6 07:50:20 2025 +0200) (1006.07ms elapsed),11.3,0,0.528,14.28,1.01,99.66,88.89 C,Moderate
(Sun Apr 6 07:50:21 2025 +0200) (1007.85ms elapsed),11,0,0.522,14.00,1.01,99.61,88.93 C,Moderate
(Sun Apr 6 07:50:22 2025 +0200) (1007.79ms elapsed),11,0,0.522,14.01,1.01,99.58,88.91 C,Moderate
(Sun Apr 6 07:50:23 2025 +0200) (1007.15ms elapsed),11.2,0,0.522,14.15,1.01,99.52,88.79 C,Moderate
(Sun Apr 6 07:50:24 2025 +0200) (1006.45ms elapsed),11.2,0,0.521,14.15,1.01,99.62,88.78 C,Moderate
(Sun Apr 6 07:50:25 2025 +0200) (1007.33ms elapsed),11.3,0,0.528,14.25,1.01,99.60,88.77 C,Moderate
(Sun Apr 6 07:50:26 2025 +0200) (1007.62ms elapsed),11.1,0,0.521,14.08,1.01,99.52,88.77 C,Moderate
(Sun Apr 6 07:50:27 2025 +0200) (1007.47ms elapsed),16.8,0,0.555,19.87,1.60,98.27,88.84 C,Moderate
(Sun Apr 6 07:50:28 2025 +0200) (1005.36ms elapsed),20,0,0.637,23.33,1.83,98.14,88.94 C,Moderate
(Sun Apr 6 07:50:29 2025 +0200) (1004.72ms elapsed),25.1,0,0.601,28.92,2.40,95.97,89.05 C,Moderate
(Sun Apr 6 07:50:30 2025 +0200) (1006.81ms elapsed),12.5,0,0.539,15.55,1.15,99.12,89.09 C,Moderate
(Sun Apr 6 07:50:31 2025 +0200) (1007.50ms elapsed),11.3,0,0.523,14.27,1.01,99.32,89.11 C,Moderate
(Sun Apr 6 07:50:32 2025 +0200) (1007.73ms elapsed),11.1,0,0.522,14.07,1.01,99.65,89.12 C,Moderate
(Sun Apr 6 07:50:33 2025 +0200) (1008.27ms elapsed),11.3,0,0.523,14.28,1.01,99.36,89.15 C,Moderate
(Sun Apr 6 07:50:34 2025 +0200) (1007.18ms elapsed),11.6,0,0.527,14.62,1.05,99.22,89.14 C,Moderate
(Sun Apr 6 07:50:35 2025 +0200) (1007.73ms elapsed),11.3,0,0.529,14.25,1.01,99.49,89.13 C,Moderate
(Sun Apr 6 07:50:36 2025 +0200) (1007.88ms elapsed),11.1,0,0.522,14.06,1.01,99.63,89.10 C,Moderate
(Sun Apr 6 07:50:37 2025 +0200) (1007.31ms elapsed),12.1,0,0.535,15.08,1.11,99.35,89.11 C,Moderate
(Sun Apr 6 07:50:38 2025 +0200) (1007.10ms elapsed),17.3,0,0.605,20.44,1.63,98.56,89.18 C,Moderate
(Sun Apr 6 07:50:39 2025 +0200) (1007.21ms elapsed),11.3,0,0.524,14.24,1.01,99.54,89.19 C,Moderate
(Sun Apr 6 07:50:40 2025 +0200) (1007.32ms elapsed),11.2,0,0.528,14.13,1.01,99.64,89.20 C,Moderate
(Sun Apr 6 07:50:41 2025 +0200) (1007.54ms elapsed),11.3,0,0.521,14.26,1.01,99.63,89.23 C,Moderate
(Sun Apr 6 07:50:42 2025 +0200) (1007.47ms elapsed),11.3,0,0.574,14.36,1.06,99.66,89.22 C,Moderate
(Sun Apr 6 07:50:43 2025 +0200) (1006.86ms elapsed),11.2,0,0.525,14.15,1.01,99.44,89.20 C,Moderate
(Sun Apr 6 07:50:44 2025 +0200) (1007.33ms elapsed),14.4,0,0.55,17.50,1.31,99.17,89.20 C,Moderate
(Sun Apr 6 07:50:45 2025 +0200) (1006.89ms elapsed),17.9,0,0.534,20.97,1.69,97.45,89.29 C,Moderate
(Sun Apr 6 07:50:46 2025 +0200) (1005.39ms elapsed),18.2,0,0.524,21.17,1.74,98.07,89.38 C,Moderate
(Sun Apr 6 07:50:47 2025 +0200) (1007.33ms elapsed),19.1,0,0.543,22.14,1.83,97.58,89.62 C,Moderate
