Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 11 22:21:46 2025 +0200) (1005.03ms elapsed),32,0,0.531,34.66,3.89,99.87,93.05 C (fan),Heavy
(Fri Apr 11 22:21:47 2025 +0200) (1004.85ms elapsed),31.3,0,0.57,33.95,3.91,99.91,93.04 C (fan),Heavy
(Fri Apr 11 22:21:48 2025 +0200) (1005.46ms elapsed),30.8,0,0.53,33.46,3.88,99.89,93.03 C (fan),Heavy
(Fri Apr 11 22:21:49 2025 +0200) (1004.65ms elapsed),30.8,0,0.527,33.48,3.88,99.91,93.02 C (fan),Heavy
(Fri Apr 11 22:21:50 2025 +0200) (1005.36ms elapsed),30.9,0,0.527,33.51,3.89,99.87,93.01 C (fan),Heavy
(Fri Apr 11 22:21:51 2025 +0200) (1006.17ms elapsed),30.3,0,0.527,32.96,3.85,99.91,93.00 C,Heavy
(Fri Apr 11 22:21:52 2025 +0200) (1004.62ms elapsed),30.9,0,0.553,33.64,3.85,99.85,92.98 C,Heavy
(Fri Apr 11 22:21:53 2025 +0200) (1007.16ms elapsed),30,0,0.633,32.90,3.93,99.93,92.98 C,Heavy
(Fri Apr 11 22:21:54 2025 +0200) (1004.73ms elapsed),30.4,0,0.533,33.04,3.86,99.92,92.95 C,Heavy
(Fri Apr 11 22:21:55 2025 +0200) (1004.61ms elapsed),32.4,0,0.528,35.02,3.86,99.92,92.93 C,Heavy
(Fri Apr 11 22:21:56 2025 +0200) (1005.27ms elapsed),34.1,0,0.527,36.73,3.92,99.89,92.98 C,Heavy
(Fri Apr 11 22:21:57 2025 +0200) (1005.16ms elapsed),30.8,0,0.572,33.55,3.85,99.91,93.00 C (fan),Heavy
(Fri Apr 11 22:21:58 2025 +0200) (1004.97ms elapsed),31.2,0,0.529,33.78,3.91,99.87,92.99 C,Heavy
(Fri Apr 11 22:21:59 2025 +0200) (1004.62ms elapsed),30.8,0,0.526,33.43,3.88,99.89,92.99 C,Heavy
(Fri Apr 11 22:22:00 2025 +0200) (1005.33ms elapsed),31,0,0.53,33.58,3.89,99.86,92.98 C,Heavy
(Fri Apr 11 22:22:01 2025 +0200) (1004.81ms elapsed),30.8,0,0.527,33.42,3.87,99.90,92.96 C,Heavy
(Fri Apr 11 22:22:02 2025 +0200) (1004.70ms elapsed),30.5,0,0.642,33.36,3.87,99.86,92.94 C,Heavy
(Fri Apr 11 22:22:03 2025 +0200) (1004.99ms elapsed),30,0,0.633,32.87,3.92,99.90,92.93 C,Heavy
(Fri Apr 11 22:22:04 2025 +0200) (1005.53ms elapsed),30.4,0,0.533,33.05,3.85,99.90,92.91 C,Heavy
(Fri Apr 11 22:22:05 2025 +0200) (1005.03ms elapsed),32.3,0,0.527,34.92,3.87,99.88,92.89 C,Heavy
(Fri Apr 11 22:22:06 2025 +0200) (1004.95ms elapsed),33.9,0,0.529,36.51,3.89,99.87,92.92 C,Heavy
(Fri Apr 11 22:22:07 2025 +0200) (1005.14ms elapsed),31.4,0,0.572,34.11,3.87,99.93,92.96 C,Heavy
(Fri Apr 11 22:22:08 2025 +0200) (1004.94ms elapsed),30.7,0,0.53,33.30,3.86,99.90,92.95 C,Heavy
(Fri Apr 11 22:22:09 2025 +0200) (1004.75ms elapsed),30.6,0,0.527,33.16,3.86,99.92,92.93 C,Heavy
(Fri Apr 11 22:22:10 2025 +0200) (1004.58ms elapsed),30.5,0,0.527,33.14,3.86,99.92,92.92 C,Heavy
(Fri Apr 11 22:22:11 2025 +0200) (1005.08ms elapsed),30.8,0,0.526,33.42,3.88,99.90,92.91 C,Heavy
(Fri Apr 11 22:22:12 2025 +0200) (1004.48ms elapsed),31.2,0,0.544,33.93,3.89,99.84,92.89 C,Heavy
(Fri Apr 11 22:22:13 2025 +0200) (1004.97ms elapsed),30.2,0,0.631,33.09,3.92,99.91,92.90 C,Heavy
(Fri Apr 11 22:22:14 2025 +0200) (1006.09ms elapsed),30.6,0,0.534,33.26,3.86,99.89,92.88 C,Heavy
(Fri Apr 11 22:22:15 2025 +0200) (1004.98ms elapsed),33.2,0,0.528,35.76,3.85,99.88,92.87 C,Heavy
(Fri Apr 11 22:22:16 2025 +0200) (1004.99ms elapsed),33.5,0,0.527,36.11,3.87,99.90,92.91 C,Heavy
(Fri Apr 11 22:22:17 2025 +0200) (1005.11ms elapsed),30.7,0,0.571,33.42,3.86,99.91,92.91 C,Heavy
(Fri Apr 11 22:22:18 2025 +0200) (1005.31ms elapsed),30.3,0,0.53,32.92,3.85,99.93,92.90 C,Heavy
(Fri Apr 11 22:22:19 2025 +0200) (1005.30ms elapsed),30.4,0,0.527,33.04,3.85,99.91,92.89 C,Heavy
(Fri Apr 11 22:22:20 2025 +0200) (1004.95ms elapsed),30.7,0,0.528,33.27,3.87,99.87,92.88 C,Heavy
(Fri Apr 11 22:22:21 2025 +0200) (1005.38ms elapsed),31,0,0.53,33.66,3.89,99.88,92.88 C,Heavy
(Fri Apr 11 22:22:22 2025 +0200) (1004.93ms elapsed),31.1,0,0.545,33.80,3.90,99.88,92.87 C,Heavy
(Fri Apr 11 22:22:23 2025 +0200) (1004.97ms elapsed),30.5,0,0.633,33.39,3.92,99.93,92.86 C,Heavy
(Fri Apr 11 22:22:24 2025 +0200) (1005.15ms elapsed),30.9,0,0.531,33.54,3.88,99.88,92.86 C,Heavy
(Fri Apr 11 22:22:25 2025 +0200) (1005.00ms elapsed),33.3,0,0.528,35.97,3.86,99.92,92.86 C,Heavy
(Fri Apr 11 22:22:26 2025 +0200) (1004.93ms elapsed),33,0,0.527,35.66,3.87,99.88,92.91 C,Heavy
(Fri Apr 11 22:22:27 2025 +0200) (1004.96ms elapsed),31.1,0,0.571,33.78,3.89,99.93,92.92 C,Heavy
(Fri Apr 11 22:22:28 2025 +0200) (1005.20ms elapsed),31.1,0,0.529,33.73,3.90,99.88,92.92 C,Heavy
(Fri Apr 11 22:22:29 2025 +0200) (1005.88ms elapsed),30.4,0,0.528,32.95,3.84,99.93,92.93 C,Heavy
(Fri Apr 11 22:22:30 2025 +0200) (1006.47ms elapsed),30.4,0,0.528,33.02,3.85,99.89,92.92 C,Heavy
(Fri Apr 11 22:22:31 2025 +0200) (1004.38ms elapsed),31,0,0.559,33.68,3.90,99.92,92.91 C,Heavy
(Fri Apr 11 22:22:32 2025 +0200) (1004.77ms elapsed),30.5,0,0.6,33.18,3.87,99.91,92.90 C,Heavy
(Fri Apr 11 22:22:33 2025 +0200) (1004.83ms elapsed),30.9,0,0.541,33.55,3.85,99.86,92.88 C,Heavy
(Fri Apr 11 22:22:34 2025 +0200) (1005.37ms elapsed),30.1,0,0.629,32.97,3.92,99.91,92.88 C,Heavy
(Fri Apr 11 22:22:35 2025 +0200) (1005.27ms elapsed),32,0,0.535,34.65,3.85,99.91,92.85 C,Heavy
(Fri Apr 11 22:22:36 2025 +0200) (1004.51ms elapsed),33.3,0,0.527,35.93,3.85,99.90,92.88 C,Heavy
(Fri Apr 11 22:22:37 2025 +0200) (1004.95ms elapsed),31.9,0,0.573,34.65,3.84,99.92,92.88 C,Heavy
(Fri Apr 11 22:22:38 2025 +0200) (1004.81ms elapsed),30.2,0,0.53,32.85,3.84,99.88,92.88 C,Heavy
(Fri Apr 11 22:22:39 2025 +0200) (1004.55ms elapsed),30.9,0,0.527,33.55,3.88,99.89,92.85 C,Heavy
(Fri Apr 11 22:22:40 2025 +0200) (1006.55ms elapsed),30.4,0,0.527,33.08,3.85,99.90,92.84 C,Heavy
(Fri Apr 11 22:22:41 2025 +0200) (1005.01ms elapsed),29.4,0,0.548,31.93,3.95,99.99,92.80 C,Heavy
(Fri Apr 11 22:22:42 2025 +0200) (1005.12ms elapsed),31.4,0,0.539,33.81,3.94,99.93,92.80 C,Heavy
(Fri Apr 11 22:22:43 2025 +0200) (1004.67ms elapsed),32.2,0,0.542,34.74,3.95,99.95,92.83 C,Heavy
(Fri Apr 11 22:22:44 2025 +0200) (1006.46ms elapsed),33,0,0.639,35.66,3.97,99.96,92.86 C,Heavy
(Fri Apr 11 22:22:45 2025 +0200) (1005.78ms elapsed),32.1,0,0.533,34.51,3.93,99.94,92.89 C,Heavy
(Fri Apr 11 22:22:46 2025 +0200) (1004.85ms elapsed),32,0,0.527,34.48,3.92,99.94,92.88 C,Heavy
(Fri Apr 11 22:22:47 2025 +0200) (1004.47ms elapsed),31.1,0,0.573,33.60,3.94,99.98,92.86 C,Heavy
(Fri Apr 11 22:22:48 2025 +0200) (1005.63ms elapsed),29.4,0,0.528,31.85,3.93,99.95,92.84 C,Heavy
(Fri Apr 11 22:22:49 2025 +0200) (1005.43ms elapsed),30.1,0,0.527,32.56,3.93,99.96,92.83 C,Heavy
(Fri Apr 11 22:22:50 2025 +0200) (1004.45ms elapsed),32.1,0,0.526,34.50,3.93,99.94,92.85 C,Heavy
(Fri Apr 11 22:22:51 2025 +0200) (1005.14ms elapsed),32.1,0,0.526,34.53,3.93,99.97,92.86 C,Heavy
(Fri Apr 11 22:22:52 2025 +0200) (1005.01ms elapsed),32.2,0,0.535,34.62,3.93,99.97,92.89 C,Heavy
(Fri Apr 11 22:22:53 2025 +0200) (1004.48ms elapsed),32.6,0,0.541,35.14,3.95,99.95,92.92 C,Heavy
(Fri Apr 11 22:22:54 2025 +0200) (1006.11ms elapsed),32,0,0.631,34.64,3.98,99.98,92.92 C,Heavy
(Fri Apr 11 22:22:55 2025 +0200) (1005.61ms elapsed),29.5,0,0.534,31.94,3.94,99.95,92.90 C,Heavy
(Fri Apr 11 22:22:56 2025 +0200) (1006.61ms elapsed),29.5,0,0.527,31.88,3.93,99.95,92.85 C,Heavy
(Fri Apr 11 22:22:57 2025 +0200) (1006.79ms elapsed),32.3,0,0.572,34.83,3.94,99.97,92.87 C,Heavy
(Fri Apr 11 22:22:58 2025 +0200) (1005.86ms elapsed),32.1,0,0.528,34.45,3.94,99.96,92.89 C,Heavy
(Fri Apr 11 22:22:59 2025 +0200) (1005.02ms elapsed),32.1,0,0.527,34.53,3.93,99.96,92.91 C,Heavy
(Fri Apr 11 22:23:00 2025 +0200) (1005.73ms elapsed),32.2,0,0.53,34.66,3.93,99.95,92.94 C,Heavy
(Fri Apr 11 22:23:01 2025 +0200) (1005.80ms elapsed),32.1,0,0.574,34.56,3.93,99.95,92.96 C,Heavy
(Fri Apr 11 22:23:02 2025 +0200) (1004.51ms elapsed),30,0,0.587,32.54,3.94,99.95,92.93 C,Heavy
(Fri Apr 11 22:23:03 2025 +0200) (1004.78ms elapsed),29.6,0,0.538,32.06,3.95,99.94,92.90 C,Heavy
(Fri Apr 11 22:23:04 2025 +0200) (1004.39ms elapsed),30.9,0,0.637,33.63,3.97,99.95,92.89 C,Heavy
(Fri Apr 11 22:23:05 2025 +0200) (1004.46ms elapsed),32.2,0,0.528,34.61,3.93,99.94,92.91 C,Heavy
(Fri Apr 11 22:23:06 2025 +0200) (1004.64ms elapsed),32.1,0,0.527,34.54,3.93,99.96,92.89 C,Heavy
(Fri Apr 11 22:23:07 2025 +0200) (1004.14ms elapsed),32.7,0,0.57,35.17,3.93,99.96,92.93 C,Heavy
(Fri Apr 11 22:23:08 2025 +0200) (1004.63ms elapsed),32.2,0,0.53,34.67,3.93,99.96,92.95 C,Heavy
(Fri Apr 11 22:23:09 2025 +0200) (1005.12ms elapsed),31.2,0,0.527,33.64,3.93,99.96,92.95 C,Heavy
(Fri Apr 11 22:23:10 2025 +0200) (1004.50ms elapsed),29.6,0,0.526,32.02,3.93,99.97,92.92 C,Heavy
(Fri Apr 11 22:23:11 2025 +0200) (1006.66ms elapsed),30,0,0.526,32.42,3.93,99.93,92.89 C,Heavy
(Fri Apr 11 22:23:12 2025 +0200) (1004.65ms elapsed),31.9,0,0.534,34.36,3.93,99.96,92.89 C,Heavy
(Fri Apr 11 22:23:13 2025 +0200) (1006.38ms elapsed),31.3,0,0.527,33.75,3.94,99.95,92.88 C,Heavy
(Fri Apr 11 22:23:14 2025 +0200) (1004.90ms elapsed),32.6,0,0.541,35.18,3.94,99.94,92.91 C,Heavy
(Fri Apr 11 22:23:15 2025 +0200) (1004.98ms elapsed),33,0,0.625,35.60,3.97,99.98,92.93 C,Heavy
(Fri Apr 11 22:23:16 2025 +0200) (1006.42ms elapsed),32.2,0,0.526,34.65,3.93,99.95,92.94 C,Heavy
(Fri Apr 11 22:23:17 2025 +0200) (1004.93ms elapsed),30.7,0,0.569,33.27,3.94,99.97,92.92 C,Heavy
(Fri Apr 11 22:23:18 2025 +0200) (1005.89ms elapsed),29.9,0,0.529,32.33,3.93,99.96,92.89 C,Heavy
(Fri Apr 11 22:23:19 2025 +0200) (1004.78ms elapsed),29.8,0,0.526,32.19,3.92,99.94,92.86 C,Heavy
(Fri Apr 11 22:23:20 2025 +0200) (1006.58ms elapsed),32,0,0.528,34.39,3.92,99.95,92.86 C,Heavy
(Fri Apr 11 22:23:21 2025 +0200) (1006.99ms elapsed),32.3,0,0.525,34.70,3.92,99.95,92.88 C,Heavy
(Fri Apr 11 22:23:22 2025 +0200) (1004.50ms elapsed),32.3,0,0.534,34.74,3.92,99.96,92.89 C,Heavy
(Fri Apr 11 22:23:23 2025 +0200) (1006.58ms elapsed),32.3,0,0.528,34.69,3.93,99.96,92.91 C,Heavy
(Fri Apr 11 22:23:24 2025 +0200) (1005.31ms elapsed),32.5,0,0.526,34.92,3.92,99.94,92.93 C,Heavy
(Fri Apr 11 22:23:25 2025 +0200) (1006.60ms elapsed),30.3,0,0.545,32.79,3.95,99.94,92.90 C,Heavy
(Fri Apr 11 22:23:26 2025 +0200) (1004.79ms elapsed),29.8,0,0.623,32.33,3.95,99.96,92.82 C,Heavy
(Fri Apr 11 22:23:27 2025 +0200) (1004.42ms elapsed),30,0,0.568,32.49,3.93,99.94,92.80 C,Heavy
(Fri Apr 11 22:23:28 2025 +0200) (1004.26ms elapsed),32.2,0,0.529,34.62,3.92,99.92,92.80 C,Heavy
(Fri Apr 11 22:23:29 2025 +0200) (1004.75ms elapsed),32.5,0,0.525,34.88,3.91,99.95,92.83 C,Heavy
(Fri Apr 11 22:23:30 2025 +0200) (1006.23ms elapsed),32.4,0,0.525,34.85,3.91,99.96,92.85 C,Heavy
(Fri Apr 11 22:23:31 2025 +0200) (1004.64ms elapsed),32.5,0,0.618,35.04,3.92,99.95,92.88 C,Heavy
(Fri Apr 11 22:23:32 2025 +0200) (1004.59ms elapsed),30.8,0,0.539,33.21,3.92,99.94,92.87 C,Heavy
(Fri Apr 11 22:23:33 2025 +0200) (1005.51ms elapsed),29.6,0,0.527,32.00,3.92,99.93,92.84 C,Heavy
(Fri Apr 11 22:23:34 2025 +0200) (1004.69ms elapsed),30.4,0,0.525,32.80,3.92,99.96,92.82 C,Heavy
(Fri Apr 11 22:23:35 2025 +0200) (1004.98ms elapsed),32.5,0,0.525,34.90,3.91,99.95,92.84 C,Heavy
(Fri Apr 11 22:23:36 2025 +0200) (1004.66ms elapsed),33.3,0,0.552,35.86,3.95,99.95,92.87 C,Heavy
(Fri Apr 11 22:23:37 2025 +0200) (1005.32ms elapsed),32.1,0.0564,0.708,35.18,3.96,99.94,92.87 C,Heavy
(Fri Apr 11 22:23:38 2025 +0200) (1004.80ms elapsed),31,0,0.542,33.64,3.87,99.83,92.86 C,Heavy
(Fri Apr 11 22:23:39 2025 +0200) (1005.37ms elapsed),31.5,0,0.529,34.11,3.94,99.87,92.88 C,Heavy
(Fri Apr 11 22:23:40 2025 +0200) (1006.16ms elapsed),30.9,0,0.528,33.53,3.94,99.87,92.89 C,Heavy
(Fri Apr 11 22:23:41 2025 +0200) (1004.74ms elapsed),28.8,0,0.525,31.33,3.93,99.87,92.84 C,Heavy
(Fri Apr 11 22:23:42 2025 +0200) (1005.15ms elapsed),30.3,0,0.542,32.92,3.90,99.90,92.82 C,Heavy
(Fri Apr 11 22:23:43 2025 +0200) (1004.97ms elapsed),31.6,0,0.527,34.14,3.93,99.86,92.82 C,Heavy
(Fri Apr 11 22:23:44 2025 +0200) (1004.68ms elapsed),31.3,0,0.528,33.88,3.91,99.87,92.81 C,Heavy
(Fri Apr 11 22:23:45 2025 +0200) (1004.97ms elapsed),31.5,0,0.525,34.10,3.93,99.86,92.80 C,Heavy
(Fri Apr 11 22:23:46 2025 +0200) (1004.67ms elapsed),31.6,0,0.53,34.20,3.93,99.86,92.77 C,Heavy
(Fri Apr 11 22:23:47 2025 +0200) (1004.63ms elapsed),30.6,0,0.657,33.63,3.94,99.91,92.74 C,Heavy
(Fri Apr 11 22:23:48 2025 +0200) (1004.89ms elapsed),31.2,0,0.538,33.83,3.89,99.84,92.73 C,Heavy
(Fri Apr 11 22:23:49 2025 +0200) (1004.84ms elapsed),31.5,0,0.526,34.11,3.93,99.87,92.73 C,Heavy
(Fri Apr 11 22:23:50 2025 +0200) (1006.46ms elapsed),31.6,0,0.525,34.15,3.93,99.91,92.73 C,Heavy
(Fri Apr 11 22:23:51 2025 +0200) (1004.85ms elapsed),31.5,0,0.527,34.12,3.93,99.89,92.73 C,Heavy
(Fri Apr 11 22:23:53 2025 +0200) (1004.78ms elapsed),31.6,0,0.531,34.15,3.93,99.85,92.73 C,Heavy
(Fri Apr 11 22:23:54 2025 +0200) (1005.36ms elapsed),31.4,0,0.53,34.03,3.91,99.87,92.71 C,Heavy
(Fri Apr 11 22:23:55 2025 +0200) (1004.88ms elapsed),31.5,0,0.525,34.08,3.93,99.85,92.71 C,Heavy
(Fri Apr 11 22:23:56 2025 +0200) (1004.68ms elapsed),31.6,0,0.525,34.17,3.93,99.85,92.72 C,Heavy
(Fri Apr 11 22:23:57 2025 +0200) (1005.67ms elapsed),31.5,0,0.53,34.11,3.93,99.86,92.67 C,Heavy
(Fri Apr 11 22:23:58 2025 +0200) (1005.03ms elapsed),31.7,0,0.552,34.38,3.92,99.88,92.66 C,Heavy
(Fri Apr 11 22:23:59 2025 +0200) (1005.09ms elapsed),30.6,0,0.63,33.46,3.92,99.91,92.66 C,Heavy
(Fri Apr 11 22:24:00 2025 +0200) (1004.85ms elapsed),31,0.0173,0.545,33.58,3.86,99.86,92.64 C,Heavy
(Fri Apr 11 22:24:01 2025 +0200) (1004.80ms elapsed),31.5,0.000182,0.539,34.07,3.93,99.84,92.65 C,Heavy
(Fri Apr 11 22:24:02 2025 +0200) (1004.56ms elapsed),31.2,0,0.624,33.92,3.91,99.87,92.65 C,Heavy
(Fri Apr 11 22:24:03 2025 +0200) (1004.82ms elapsed),31.5,0,0.529,34.09,3.92,99.83,92.66 C,Heavy
(Fri Apr 11 22:24:04 2025 +0200) (1004.37ms elapsed),31.6,0,0.527,34.13,3.93,99.86,92.66 C,Heavy
(Fri Apr 11 22:24:05 2025 +0200) (1004.36ms elapsed),31.6,0,0.525,34.16,3.93,99.85,92.67 C,Heavy
(Fri Apr 11 22:24:06 2025 +0200) (1005.16ms elapsed),31.5,0,0.525,34.13,3.93,99.86,92.67 C,Heavy
(Fri Apr 11 22:24:07 2025 +0200) (1004.91ms elapsed),31.6,0,0.532,34.20,3.93,99.90,92.62 C,Heavy
(Fri Apr 11 22:24:08 2025 +0200) (1005.32ms elapsed),29.5,0,0.546,32.14,3.93,99.90,92.58 C,Heavy
(Fri Apr 11 22:24:09 2025 +0200) (1004.85ms elapsed),29.2,0,0.55,31.81,3.84,99.83,92.52 C,Heavy
(Fri Apr 11 22:24:10 2025 +0200) (1005.12ms elapsed),29.8,0,0.628,32.70,3.92,99.93,92.48 C,Heavy
(Fri Apr 11 22:24:11 2025 +0200) (1006.52ms elapsed),34.4,0,0.528,36.96,3.92,99.85,92.52 C,Heavy
(Fri Apr 11 22:24:12 2025 +0200) (1004.89ms elapsed),33,0,0.532,35.62,3.93,99.88,92.57 C,Heavy
(Fri Apr 11 22:24:13 2025 +0200) (1005.10ms elapsed),31.5,0,0.527,34.13,3.92,99.89,92.56 C,Heavy
(Fri Apr 11 22:24:14 2025 +0200) (1004.73ms elapsed),31.6,0,0.525,34.13,3.93,99.90,92.57 C,Heavy
(Fri Apr 11 22:24:15 2025 +0200) (1004.62ms elapsed),29.8,0,0.525,32.36,3.93,99.86,92.56 C,Heavy
(Fri Apr 11 22:24:16 2025 +0200) (1004.66ms elapsed),28.9,0,0.524,31.45,3.93,99.86,92.52 C,Heavy
(Fri Apr 11 22:24:17 2025 +0200) (1004.74ms elapsed),31.6,0,0.531,34.18,3.93,99.87,92.59 C,Heavy
(Fri Apr 11 22:24:18 2025 +0200) (1004.76ms elapsed),31.5,0,0.537,34.09,3.91,99.87,92.59 C,Heavy
(Fri Apr 11 22:24:19 2025 +0200) (1006.61ms elapsed),30.8,0,0.563,33.55,3.89,99.86,92.58 C,Heavy
(Fri Apr 11 22:24:20 2025 +0200) (1004.86ms elapsed),31.5,0,0.616,34.24,3.88,99.92,92.56 C,Heavy
(Fri Apr 11 22:24:21 2025 +0200) (1005.02ms elapsed),34.5,0,0.526,37.06,3.93,99.86,92.61 C,Heavy
(Fri Apr 11 22:24:22 2025 +0200) (1005.18ms elapsed),31.7,0,0.533,34.29,3.92,99.84,92.63 C,Heavy
(Fri Apr 11 22:24:23 2025 +0200) (1004.96ms elapsed),31.6,0,0.526,34.16,3.93,99.84,92.65 C,Heavy
(Fri Apr 11 22:24:24 2025 +0200) (1004.98ms elapsed),29.8,0,0.529,32.40,3.93,99.84,92.64 C,Heavy
(Fri Apr 11 22:24:25 2025 +0200) (1004.70ms elapsed),28.4,0,0.528,31.01,3.84,99.86,92.59 C,Heavy
(Fri Apr 11 22:24:26 2025 +0200) (1005.18ms elapsed),31.5,0,0.525,34.15,3.92,99.84,92.59 C,Heavy
(Fri Apr 11 22:24:27 2025 +0200) (1005.21ms elapsed),31.5,0,0.531,34.10,3.93,99.89,92.68 C,Heavy
(Fri Apr 11 22:24:28 2025 +0200) (1004.79ms elapsed),31.5,0,0.528,34.10,3.93,99.85,92.69 C,Heavy
(Fri Apr 11 22:24:29 2025 +0200) (1004.97ms elapsed),31.5,0,0.554,34.12,3.91,99.88,92.70 C,Heavy
(Fri Apr 11 22:24:30 2025 +0200) (1005.47ms elapsed),31,0,0.548,33.80,3.94,99.89,92.71 C,Heavy
(Fri Apr 11 22:24:31 2025 +0200) (1005.04ms elapsed),30.5,0,0.615,33.19,3.89,99.87,92.70 C,Heavy
(Fri Apr 11 22:24:32 2025 +0200) (1005.00ms elapsed),31.4,0,0.626,34.12,3.87,99.86,92.70 C,Heavy
(Fri Apr 11 22:24:33 2025 +0200) (1005.31ms elapsed),34.3,0,0.529,36.83,3.90,99.86,92.74 C,Heavy
(Fri Apr 11 22:24:34 2025 +0200) (1004.91ms elapsed),32.2,0,0.527,34.77,3.92,99.84,92.79 C,Heavy
(Fri Apr 11 22:24:35 2025 +0200) (1005.40ms elapsed),31.6,0,0.525,34.18,3.93,99.85,92.80 C,Heavy
(Fri Apr 11 22:24:36 2025 +0200) (1004.74ms elapsed),29.7,0,0.525,32.23,3.92,99.86,92.80 C,Heavy
(Fri Apr 11 22:24:37 2025 +0200) (1004.68ms elapsed),28.7,0,0.533,31.32,3.91,99.85,92.76 C,Heavy
(Fri Apr 11 22:24:38 2025 +0200) (1005.45ms elapsed),31.3,0,0.526,33.90,3.91,99.84,92.75 C,Heavy
(Fri Apr 11 22:24:39 2025 +0200) (1004.91ms elapsed),31.4,0,0.559,34.01,3.89,99.90,92.75 C,Heavy
(Fri Apr 11 22:24:40 2025 +0200) (1004.71ms elapsed),31.6,0,0.525,34.17,3.93,99.87,92.76 C,Heavy
(Fri Apr 11 22:24:41 2025 +0200) (1007.22ms elapsed),30.8,0,0.547,33.61,3.91,99.88,92.77 C,Heavy
(Fri Apr 11 22:24:42 2025 +0200) (1003.95ms elapsed),30.9,0,0.635,33.73,3.88,99.91,92.74 C,Heavy
(Fri Apr 11 22:24:43 2025 +0200) (1005.18ms elapsed),34.2,0,0.539,36.83,3.88,99.89,92.77 C,Heavy
(Fri Apr 11 22:24:44 2025 +0200) (1004.77ms elapsed),32,0,0.54,34.59,3.87,99.85,92.81 C,Heavy
(Fri Apr 11 22:24:45 2025 +0200) (1004.86ms elapsed),31.5,0,0.527,34.07,3.92,99.85,92.82 C,Heavy
(Fri Apr 11 22:24:46 2025 +0200) (1005.01ms elapsed),31.5,0,0.525,34.10,3.92,99.84,92.84 C,Heavy
(Fri Apr 11 22:24:47 2025 +0200) (1004.56ms elapsed),29.7,0,0.532,32.26,3.92,99.86,92.84 C,Heavy
(Fri Apr 11 22:24:48 2025 +0200) (1004.69ms elapsed),28.9,0,0.525,31.48,3.92,99.85,92.80 C,Heavy
(Fri Apr 11 22:24:49 2025 +0200) (1005.02ms elapsed),31.6,0,0.557,34.19,3.91,99.86,92.79 C,Heavy
(Fri Apr 11 22:24:50 2025 +0200) (1004.84ms elapsed),31.6,0,0.528,34.17,3.92,99.86,92.80 C,Heavy
(Fri Apr 11 22:24:51 2025 +0200) (1006.53ms elapsed),30.7,0,0.552,33.47,3.92,99.87,92.80 C,Heavy
(Fri Apr 11 22:24:52 2025 +0200) (1004.75ms elapsed),32,0,0.615,34.68,3.89,99.88,92.76 C,Heavy
(Fri Apr 11 22:24:53 2025 +0200) (1004.67ms elapsed),34.2,0,0.528,36.77,3.92,99.85,92.81 C,Heavy
(Fri Apr 11 22:24:54 2025 +0200) (1004.62ms elapsed),31.5,0,0.527,34.09,3.92,99.87,92.83 C,Heavy
(Fri Apr 11 22:24:55 2025 +0200) (1004.67ms elapsed),31.5,0,0.527,34.12,3.92,99.84,92.84 C,Heavy
(Fri Apr 11 22:24:56 2025 +0200) (1004.70ms elapsed),29.8,0,0.527,32.41,3.92,99.85,92.84 C,Heavy
(Fri Apr 11 22:24:57 2025 +0200) (1004.62ms elapsed),28.8,0,0.532,31.47,3.92,99.87,92.87 C,Heavy
(Fri Apr 11 22:24:58 2025 +0200) (1004.71ms elapsed),31.4,0,0.526,33.93,3.92,99.87,92.85 C,Heavy
(Fri Apr 11 22:24:59 2025 +0200) (1004.80ms elapsed),31.4,0,0.558,34.06,3.90,99.88,92.85 C,Heavy
(Fri Apr 11 22:25:00 2025 +0200) (1004.55ms elapsed),31.5,0,0.528,34.12,3.92,99.87,92.85 C,Heavy
(Fri Apr 11 22:25:01 2025 +0200) (1005.68ms elapsed),31.5,0,0.524,34.02,3.92,99.87,92.86 C,Heavy
(Fri Apr 11 22:25:02 2025 +0200) (1006.67ms elapsed),31,0,0.645,33.92,3.92,99.86,92.86 C,Heavy
(Fri Apr 11 22:25:03 2025 +0200) (1004.99ms elapsed),31.7,0,0.615,34.40,3.91,99.90,92.80 C,Heavy
(Fri Apr 11 22:25:04 2025 +0200) (1005.01ms elapsed),33.9,0,0.528,36.43,3.92,99.84,92.86 C,Heavy
(Fri Apr 11 22:25:05 2025 +0200) (1004.83ms elapsed),31.6,0,0.527,34.18,3.92,99.91,92.88 C,Heavy
(Fri Apr 11 22:25:06 2025 +0200) (1004.92ms elapsed),31.5,0,0.525,34.10,3.92,99.84,92.88 C,Heavy
(Fri Apr 11 22:25:07 2025 +0200) (1004.68ms elapsed),29.1,0,0.531,31.70,3.92,99.87,92.89 C,Heavy
(Fri Apr 11 22:25:08 2025 +0200) (1005.32ms elapsed),29.4,0,0.526,31.93,3.92,99.87,92.84 C,Heavy
(Fri Apr 11 22:25:09 2025 +0200) (1005.09ms elapsed),31.5,0,0.557,34.11,3.90,99.89,92.84 C,Heavy
(Fri Apr 11 22:25:10 2025 +0200) (1004.61ms elapsed),31.5,0,0.527,34.09,3.92,99.86,92.85 C,Heavy
