Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:51:57 2025 +0200) (1004.24ms elapsed),30.4,0,0.519,34.03,3.79,97.73,92.52 C,Moderate
(Tue Apr 15 08:51:58 2025 +0200) (1004.87ms elapsed),30.6,0,0.525,34.33,3.85,98.16,92.50 C,Moderate
(Tue Apr 15 08:51:59 2025 +0200) (1004.82ms elapsed),30.1,0,0.518,33.74,3.73,97.40,92.48 C,Moderate
(Tue Apr 15 08:52:00 2025 +0200) (1004.17ms elapsed),30.4,0.0177,0.533,34.09,3.82,97.90,92.46 C,Moderate
(Tue Apr 15 08:52:01 2025 +0200) (1004.73ms elapsed),33.6,0,0.566,37.61,3.92,99.00,92.46 C,Moderate
(Tue Apr 15 08:52:02 2025 +0200) (1004.64ms elapsed),30.9,0,0.568,34.64,3.80,97.70,92.48 C,Moderate
(Tue Apr 15 08:52:03 2025 +0200) (1003.82ms elapsed),30.4,0,0.53,34.06,3.80,97.81,92.46 C,Moderate
(Tue Apr 15 08:52:04 2025 +0200) (1005.34ms elapsed),30.4,0,0.523,34.01,3.78,97.47,92.44 C,Moderate
(Tue Apr 15 08:52:05 2025 +0200) (1003.60ms elapsed),31.4,0,0.528,35.11,3.90,98.61,92.45 C,Moderate
(Tue Apr 15 08:52:06 2025 +0200) (1003.94ms elapsed),30.3,0,0.523,33.96,3.75,96.76,92.44 C,Moderate
(Tue Apr 15 08:52:07 2025 +0200) (1003.89ms elapsed),30.8,0,0.522,34.52,3.83,97.95,92.45 C,Moderate
(Tue Apr 15 08:52:08 2025 +0200) (1004.48ms elapsed),30.2,0,0.529,33.86,3.70,96.99,92.42 C,Moderate
(Tue Apr 15 08:52:09 2025 +0200) (1004.36ms elapsed),31.3,0,0.584,35.16,3.85,97.61,92.43 C,Moderate
(Tue Apr 15 08:52:10 2025 +0200) (1004.10ms elapsed),31.5,0,0.524,35.25,3.92,98.66,92.50 C,Moderate
(Tue Apr 15 08:52:11 2025 +0200) (1004.41ms elapsed),32,0,0.541,35.81,3.93,98.77,92.58 C,Moderate
(Tue Apr 15 08:52:12 2025 +0200) (1005.47ms elapsed),34.1,0,0.594,38.23,3.97,99.41,92.68 C,Moderate
(Tue Apr 15 08:52:13 2025 +0200) (1004.15ms elapsed),31.2,0,0.532,34.99,3.86,97.91,92.76 C,Moderate
(Tue Apr 15 08:52:14 2025 +0200) (1004.12ms elapsed),30.5,0,0.522,34.17,3.76,97.32,92.79 C,Moderate
(Tue Apr 15 08:52:15 2025 +0200) (1004.16ms elapsed),30.6,0,0.523,34.30,3.72,96.35,92.79 C,Moderate
(Tue Apr 15 08:52:16 2025 +0200) (1004.09ms elapsed),30.5,0,0.522,34.22,3.74,96.00,92.77 C,Moderate
(Tue Apr 15 08:52:17 2025 +0200) (1003.84ms elapsed),30.2,0,0.522,33.87,3.67,96.54,92.83 C,Moderate
(Tue Apr 15 08:52:18 2025 +0200) (1004.31ms elapsed),30.7,0,0.528,34.44,3.82,97.44,92.85 C,Moderate
(Tue Apr 15 08:52:19 2025 +0200) (1003.78ms elapsed),31.2,0,0.523,34.97,3.85,97.59,92.86 C,Moderate
(Tue Apr 15 08:52:20 2025 +0200) (1004.14ms elapsed),30.5,0,0.521,34.22,3.76,97.02,92.87 C,Moderate
(Tue Apr 15 08:52:21 2025 +0200) (1005.16ms elapsed),31.4,0,0.538,35.14,3.84,97.79,92.89 C,Moderate
(Tue Apr 15 08:52:22 2025 +0200) (1003.70ms elapsed),32.1,0,0.528,35.89,3.92,98.70,92.94 C,Moderate
(Tue Apr 15 08:52:23 2025 +0200) (1003.81ms elapsed),33,0,0.594,36.98,3.90,98.72,93.01 C (fan),Moderate
(Tue Apr 15 08:52:24 2025 +0200) (1004.73ms elapsed),30.5,0,0.524,34.17,3.72,96.27,92.99 C,Moderate
(Tue Apr 15 08:52:25 2025 +0200) (1004.24ms elapsed),30.5,0,0.521,34.14,3.80,97.75,92.96 C,Moderate
(Tue Apr 15 08:52:26 2025 +0200) (1003.56ms elapsed),30.6,0,0.522,34.23,3.73,96.63,92.95 C,Moderate
(Tue Apr 15 08:52:27 2025 +0200) (1003.60ms elapsed),30.9,0,0.524,34.60,3.81,98.22,92.99 C,Moderate
(Tue Apr 15 08:52:28 2025 +0200) (1005.10ms elapsed),30.4,0,0.528,34.10,3.75,96.31,92.96 C,Moderate
(Tue Apr 15 08:52:29 2025 +0200) (1003.67ms elapsed),30.5,0,0.522,34.25,3.71,95.79,92.94 C,Moderate
(Tue Apr 15 08:52:30 2025 +0200) (1003.82ms elapsed),30.7,0,0.522,34.45,3.78,96.46,92.92 C,Moderate
(Tue Apr 15 08:52:31 2025 +0200) (1004.05ms elapsed),31.4,0,0.537,35.15,3.87,98.13,92.92 C,Moderate
(Tue Apr 15 08:52:32 2025 +0200) (1004.36ms elapsed),31,0,0.523,34.67,3.83,97.71,92.95 C,Moderate
(Tue Apr 15 08:52:33 2025 +0200) (1003.59ms elapsed),32,0,0.535,35.84,3.74,96.95,92.95 C,Moderate
(Tue Apr 15 08:52:34 2025 +0200) (1004.52ms elapsed),32.3,0,0.588,36.17,3.92,98.89,93.01 C (fan),Moderate
(Tue Apr 15 08:52:35 2025 +0200) (1003.99ms elapsed),30.6,0,0.523,34.24,3.85,98.13,93.00 C,Moderate
(Tue Apr 15 08:52:36 2025 +0200) (1005.50ms elapsed),30.9,0,0.523,34.58,3.78,96.66,93.00 C (fan),Moderate
(Tue Apr 15 08:52:37 2025 +0200) (1003.53ms elapsed),29.9,0,0.522,33.57,3.58,96.60,92.96 C,Moderate
(Tue Apr 15 08:52:38 2025 +0200) (1003.83ms elapsed),30.2,0,0.584,33.96,3.63,98.01,92.90 C,Moderate
(Tue Apr 15 08:52:39 2025 +0200) (1004.58ms elapsed),30.6,0,0.528,34.32,3.81,97.15,92.93 C,Moderate
(Tue Apr 15 08:52:40 2025 +0200) (1004.57ms elapsed),30.7,0,0.522,34.39,3.82,97.87,92.92 C,Moderate
(Tue Apr 15 08:52:41 2025 +0200) (1005.26ms elapsed),30.8,0,0.539,34.57,3.74,97.45,92.97 C,Moderate
(Tue Apr 15 08:52:42 2025 +0200) (1004.61ms elapsed),30.1,0,0.525,33.81,3.65,96.33,92.97 C,Moderate
(Tue Apr 15 08:52:43 2025 +0200) (1003.77ms elapsed),30.9,0,0.529,34.59,3.80,96.77,92.94 C,Moderate
(Tue Apr 15 08:52:44 2025 +0200) (1004.01ms elapsed),33.3,0,0.551,37.23,3.89,98.20,92.91 C,Moderate
(Tue Apr 15 08:52:45 2025 +0200) (1004.53ms elapsed),30.4,0,0.565,34.14,3.68,96.52,92.91 C,Moderate
(Tue Apr 15 08:52:46 2025 +0200) (1004.50ms elapsed),30,0,0.523,33.73,3.63,95.97,92.89 C,Moderate
(Tue Apr 15 08:52:47 2025 +0200) (1004.23ms elapsed),30.4,0,0.523,34.12,3.73,96.78,92.87 C,Moderate
(Tue Apr 15 08:52:48 2025 +0200) (1004.09ms elapsed),31.3,0,0.529,35.02,3.88,98.05,92.87 C,Moderate
(Tue Apr 15 08:52:49 2025 +0200) (1003.46ms elapsed),30.1,0,0.523,33.78,3.65,96.19,92.86 C,Moderate
(Tue Apr 15 08:52:50 2025 +0200) (1003.46ms elapsed),29.7,0,0.522,33.36,3.59,96.57,92.82 C,Moderate
(Tue Apr 15 08:52:51 2025 +0200) (1004.93ms elapsed),30.6,0,0.537,34.34,3.66,96.71,92.76 C,Moderate
(Tue Apr 15 08:52:52 2025 +0200) (1004.75ms elapsed),30.2,0,0.525,33.86,3.67,96.08,92.77 C,Moderate
(Tue Apr 15 08:52:53 2025 +0200) (1003.62ms elapsed),30.7,0,0.528,34.39,3.77,96.24,92.76 C,Moderate
(Tue Apr 15 08:52:54 2025 +0200) (1003.72ms elapsed),31,0,0.522,34.68,3.80,96.83,92.77 C,Moderate
(Tue Apr 15 08:52:55 2025 +0200) (1004.42ms elapsed),33.7,0,0.59,37.74,3.93,98.83,92.79 C,Moderate
(Tue Apr 15 08:52:56 2025 +0200) (1003.96ms elapsed),30.8,0,0.526,34.53,3.77,96.65,92.81 C,Moderate
(Tue Apr 15 08:52:57 2025 +0200) (1003.77ms elapsed),30.8,0,0.523,34.51,3.79,96.99,92.73 C,Moderate
(Tue Apr 15 08:52:58 2025 +0200) (1003.95ms elapsed),30.7,0,0.529,34.42,3.77,96.27,92.72 C,Moderate
(Tue Apr 15 08:52:59 2025 +0200) (1004.26ms elapsed),30.1,0,0.522,33.76,3.63,95.41,92.70 C,Moderate
(Tue Apr 15 08:53:00 2025 +0200) (1004.20ms elapsed),30.6,0,0.524,34.37,3.75,96.63,92.68 C,Moderate
(Tue Apr 15 08:53:01 2025 +0200) (1004.43ms elapsed),31,0,0.532,34.71,3.86,98.18,92.68 C,Moderate
(Tue Apr 15 08:53:02 2025 +0200) (1004.18ms elapsed),31.4,0,0.529,35.17,3.91,98.76,92.73 C,Moderate
(Tue Apr 15 08:53:03 2025 +0200) (1004.07ms elapsed),31.1,0,0.53,34.83,3.94,99.17,92.74 C,Moderate
(Tue Apr 15 08:53:04 2025 +0200) (1003.82ms elapsed),30.9,0,0.523,34.61,3.86,98.01,92.80 C,Moderate
(Tue Apr 15 08:53:05 2025 +0200) (1003.76ms elapsed),31.1,0,0.527,34.95,3.76,96.85,92.80 C,Moderate
(Tue Apr 15 08:53:06 2025 +0200) (1005.11ms elapsed),33,0,0.583,36.90,3.94,99.22,92.84 C,Moderate
(Tue Apr 15 08:53:07 2025 +0200) (1005.00ms elapsed),30.6,0,0.524,34.19,3.84,98.31,92.83 C,Moderate
(Tue Apr 15 08:53:08 2025 +0200) (1003.88ms elapsed),30.8,0,0.585,34.61,3.86,98.59,92.81 C,Moderate
(Tue Apr 15 08:53:09 2025 +0200) (1004.73ms elapsed),31.1,0,0.529,34.80,3.93,99.14,92.87 C,Moderate
(Tue Apr 15 08:53:10 2025 +0200) (1004.34ms elapsed),30.8,0,0.522,34.48,3.89,98.97,92.95 C,Moderate
(Tue Apr 15 08:53:11 2025 +0200) (1004.34ms elapsed),30.8,0,0.525,34.42,3.87,98.57,92.93 C,Moderate
(Tue Apr 15 08:53:12 2025 +0200) (1004.17ms elapsed),29.9,0,0.535,33.58,3.54,97.44,92.96 C,Moderate
(Tue Apr 15 08:53:13 2025 +0200) (1003.61ms elapsed),29.9,0,0.528,33.56,3.65,97.36,92.89 C,Moderate
(Tue Apr 15 08:53:14 2025 +0200) (1004.25ms elapsed),29,0,0.522,32.62,3.50,96.37,92.84 C,Moderate
(Tue Apr 15 08:53:15 2025 +0200) (1004.66ms elapsed),29.4,0,0.521,32.99,3.61,96.89,92.77 C,Moderate
(Tue Apr 15 08:53:16 2025 +0200) (1004.07ms elapsed),32.3,0,0.528,36.05,3.87,98.01,92.74 C,Moderate
(Tue Apr 15 08:53:17 2025 +0200) (1004.62ms elapsed),31.2,0,0.583,34.99,3.80,98.39,92.84 C,Moderate
(Tue Apr 15 08:53:18 2025 +0200) (1003.98ms elapsed),29.3,0,0.529,32.87,3.57,95.49,92.80 C,Moderate
(Tue Apr 15 08:53:19 2025 +0200) (1003.44ms elapsed),30,0,0.522,33.61,3.77,97.92,92.74 C,Moderate
(Tue Apr 15 08:53:20 2025 +0200) (1004.35ms elapsed),29.6,0,0.521,33.12,3.62,97.92,92.69 C,Moderate
(Tue Apr 15 08:53:21 2025 +0200) (1003.75ms elapsed),29.5,0,0.522,33.12,3.65,96.50,92.66 C,Moderate
(Tue Apr 15 08:53:22 2025 +0200) (1004.31ms elapsed),31.1,0,0.538,34.80,3.86,98.18,92.67 C,Moderate
(Tue Apr 15 08:53:23 2025 +0200) (1005.04ms elapsed),30.4,0,0.529,34.01,3.78,96.73,92.71 C,Moderate
(Tue Apr 15 08:53:24 2025 +0200) (1003.52ms elapsed),30.8,0,0.522,34.35,3.85,97.89,92.68 C,Moderate
(Tue Apr 15 08:53:25 2025 +0200) (1003.77ms elapsed),30.5,0,0.521,34.10,3.79,97.06,92.66 C,Moderate
(Tue Apr 15 08:53:26 2025 +0200) (1004.04ms elapsed),30.6,0,0.521,34.23,3.87,98.21,92.68 C,Moderate
(Tue Apr 15 08:53:27 2025 +0200) (1004.06ms elapsed),33.2,0,0.558,37.05,3.91,98.53,92.66 C,Moderate
(Tue Apr 15 08:53:28 2025 +0200) (1004.40ms elapsed),30.9,0,0.556,34.58,3.87,98.20,92.68 C,Moderate
(Tue Apr 15 08:53:29 2025 +0200) (1003.61ms elapsed),30.1,0,0.523,33.69,3.77,97.46,92.68 C,Moderate
(Tue Apr 15 08:53:30 2025 +0200) (1004.41ms elapsed),30.2,0,0.522,33.78,3.78,97.28,92.67 C,Moderate
(Tue Apr 15 08:53:31 2025 +0200) (1004.60ms elapsed),29.4,0,0.522,32.96,3.56,95.96,92.64 C,Moderate
(Tue Apr 15 08:53:32 2025 +0200) (1003.91ms elapsed),30.3,0,0.537,33.93,3.68,96.82,92.66 C,Moderate
(Tue Apr 15 08:53:33 2025 +0200) (1004.65ms elapsed),28.3,0,0.528,31.84,3.23,96.45,92.60 C,Moderate
(Tue Apr 15 08:53:34 2025 +0200) (1004.17ms elapsed),30,0,0.522,33.54,3.79,97.72,92.52 C,Moderate
(Tue Apr 15 08:53:35 2025 +0200) (1003.32ms elapsed),29.5,0,0.521,33.09,3.65,96.00,92.50 C,Moderate
(Tue Apr 15 08:53:36 2025 +0200) (1003.65ms elapsed),29.7,0,0.522,33.28,3.72,97.79,92.48 C,Moderate
(Tue Apr 15 08:53:37 2025 +0200) (1003.62ms elapsed),29.7,0,0.521,33.18,3.75,98.10,92.38 C,Moderate
(Tue Apr 15 08:53:38 2025 +0200) (1003.92ms elapsed),33.3,0,0.651,37.36,3.94,99.23,92.35 C,Moderate
(Tue Apr 15 08:53:39 2025 +0200) (1003.62ms elapsed),29.6,0,0.524,33.19,3.70,97.88,92.32 C,Moderate
(Tue Apr 15 08:53:40 2025 +0200) (1005.32ms elapsed),29.2,0,0.522,32.82,3.52,96.39,92.30 C,Moderate
(Tue Apr 15 08:53:41 2025 +0200) (1004.00ms elapsed),29.4,0,0.522,33.00,3.55,96.52,92.25 C,Moderate
(Tue Apr 15 08:53:42 2025 +0200) (1004.89ms elapsed),30.9,0,0.537,34.55,3.88,99.09,92.19 C,Moderate
(Tue Apr 15 08:53:43 2025 +0200) (1003.89ms elapsed),29.9,0,0.529,33.47,3.77,98.29,92.22 C,Moderate
(Tue Apr 15 08:53:44 2025 +0200) (1004.09ms elapsed),29.8,0,0.523,33.36,3.77,98.34,92.20 C,Moderate
(Tue Apr 15 08:53:45 2025 +0200) (1003.70ms elapsed),29.3,0,0.522,32.83,3.65,97.52,92.18 C,Moderate
(Tue Apr 15 08:53:46 2025 +0200) (1004.26ms elapsed),30,0,0.521,33.51,3.80,98.34,92.16 C,Moderate
(Tue Apr 15 08:53:47 2025 +0200) (1005.04ms elapsed),30.4,0.027,0.543,34.07,3.83,98.54,92.08 C,Moderate
(Tue Apr 15 08:53:48 2025 +0200) (1004.08ms elapsed),31.9,0,0.55,35.66,3.90,99.09,92.09 C,Moderate
(Tue Apr 15 08:53:49 2025 +0200) (1004.36ms elapsed),32.1,0,0.581,35.87,3.94,99.37,92.12 C,Moderate
(Tue Apr 15 08:53:50 2025 +0200) (1004.11ms elapsed),30.6,0,0.523,34.14,3.91,99.20,92.11 C,Moderate
(Tue Apr 15 08:53:51 2025 +0200) (1004.02ms elapsed),30.8,0,0.522,34.39,3.95,99.45,92.17 C,Moderate
(Tue Apr 15 08:53:52 2025 +0200) (1003.57ms elapsed),30.6,0,0.538,34.22,3.85,98.70,92.26 C,Moderate
(Tue Apr 15 08:53:53 2025 +0200) (1004.22ms elapsed),30.5,0,0.529,34.09,3.91,99.02,92.25 C,Moderate
(Tue Apr 15 08:53:54 2025 +0200) (1003.50ms elapsed),30.1,0,0.522,33.74,3.83,98.52,92.23 C,Moderate
(Tue Apr 15 08:53:55 2025 +0200) (1003.99ms elapsed),30.2,0,0.521,33.77,3.85,98.62,92.21 C,Moderate
(Tue Apr 15 08:53:56 2025 +0200) (1004.68ms elapsed),30.3,0,0.521,33.82,3.87,98.90,92.18 C,Moderate
(Tue Apr 15 08:53:57 2025 +0200) (1004.59ms elapsed),29.6,0,0.522,33.18,3.72,98.13,92.19 C,Moderate
(Tue Apr 15 08:53:58 2025 +0200) (1006.23ms elapsed),30.1,0,0.528,33.71,3.82,98.56,92.18 C,Moderate
(Tue Apr 15 08:53:59 2025 +0200) (1004.54ms elapsed),32.8,0,0.533,36.66,3.97,99.65,92.19 C,Moderate
(Tue Apr 15 08:54:00 2025 +0200) (1004.90ms elapsed),30.6,0,0.578,34.37,3.82,98.61,92.25 C,Moderate
(Tue Apr 15 08:54:01 2025 +0200) (1006.15ms elapsed),30.4,0,0.522,33.95,3.89,98.91,92.23 C,Moderate
(Tue Apr 15 08:54:02 2025 +0200) (1004.65ms elapsed),30.4,0,0.536,34.03,3.80,98.40,92.21 C,Moderate
(Tue Apr 15 08:54:03 2025 +0200) (1003.75ms elapsed),29.8,0,0.528,33.35,3.75,98.19,92.20 C,Moderate
(Tue Apr 15 08:54:04 2025 +0200) (1004.34ms elapsed),30,0,0.523,33.59,3.80,98.41,92.21 C,Moderate
(Tue Apr 15 08:54:05 2025 +0200) (1003.41ms elapsed),30.8,0,0.521,34.33,3.95,99.48,92.26 C,Moderate
(Tue Apr 15 08:54:06 2025 +0200) (1004.22ms elapsed),30.8,0,0.522,34.43,3.96,99.57,92.40 C,Moderate
(Tue Apr 15 08:54:07 2025 +0200) (1004.33ms elapsed),30.6,0,0.522,34.25,3.92,99.23,92.43 C,Moderate
(Tue Apr 15 08:54:08 2025 +0200) (1004.02ms elapsed),30.7,0,0.582,34.46,3.90,99.10,92.48 C,Moderate
(Tue Apr 15 08:54:09 2025 +0200) (1004.26ms elapsed),30.5,0,0.526,34.08,3.88,98.98,92.53 C,Moderate
(Tue Apr 15 08:54:10 2025 +0200) (1004.27ms elapsed),33.4,0,0.587,37.29,3.98,99.74,92.60 C,Moderate
(Tue Apr 15 08:54:11 2025 +0200) (1004.56ms elapsed),30.2,0,0.525,33.85,3.82,98.56,92.61 C,Moderate
(Tue Apr 15 08:54:12 2025 +0200) (1004.34ms elapsed),30.2,0,0.537,33.81,3.74,98.22,92.61 C,Moderate
(Tue Apr 15 08:54:13 2025 +0200) (1003.69ms elapsed),28.9,0,0.529,32.51,3.56,97.42,92.59 C,Moderate
(Tue Apr 15 08:54:14 2025 +0200) (1003.91ms elapsed),29.3,0,0.522,32.83,3.58,96.81,92.54 C,Moderate
(Tue Apr 15 08:54:15 2025 +0200) (1003.87ms elapsed),28.4,0,0.521,31.95,3.48,97.70,92.50 C,Moderate
(Tue Apr 15 08:54:16 2025 +0200) (1004.25ms elapsed),28.3,0,0.522,31.88,3.34,95.89,92.43 C,Moderate
(Tue Apr 15 08:54:17 2025 +0200) (1003.81ms elapsed),29.1,0,0.521,32.63,3.52,96.95,92.39 C,Moderate
(Tue Apr 15 08:54:18 2025 +0200) (1004.11ms elapsed),28.2,0,0.528,31.64,3.26,96.10,92.33 C,Moderate
(Tue Apr 15 08:54:19 2025 +0200) (1004.19ms elapsed),28.1,0.0388,0.551,31.70,3.24,97.37,92.30 C,Moderate
(Tue Apr 15 08:54:20 2025 +0200) (1003.93ms elapsed),31.6,0,0.533,35.43,3.88,98.62,92.34 C,Moderate
(Tue Apr 15 08:54:21 2025 +0200) (1004.02ms elapsed),32.4,0,0.589,36.33,3.86,98.65,92.33 C,Moderate
(Tue Apr 15 08:54:22 2025 +0200) (1003.79ms elapsed),31.1,0.0168,0.556,34.97,3.88,98.57,92.35 C,Moderate
(Tue Apr 15 08:54:23 2025 +0200) (1004.99ms elapsed),30.1,0,0.522,33.81,3.74,97.33,92.33 C,Moderate
(Tue Apr 15 08:54:24 2025 +0200) (1003.56ms elapsed),30.5,0,0.53,34.27,3.83,98.10,92.37 C,Moderate
(Tue Apr 15 08:54:25 2025 +0200) (1004.00ms elapsed),30.3,0,0.523,34.00,3.79,97.65,92.35 C,Moderate
(Tue Apr 15 08:54:26 2025 +0200) (1004.26ms elapsed),30.9,0,0.522,34.61,3.85,98.20,92.35 C,Moderate
(Tue Apr 15 08:54:27 2025 +0200) (1004.68ms elapsed),30.3,0,0.522,34.04,3.76,97.42,92.39 C,Moderate
(Tue Apr 15 08:54:28 2025 +0200) (1004.41ms elapsed),30.9,0,0.522,34.68,3.85,98.17,92.43 C,Moderate
(Tue Apr 15 08:54:29 2025 +0200) (1003.93ms elapsed),30.5,0,0.529,34.17,3.81,97.93,92.41 C,Moderate
(Tue Apr 15 08:54:30 2025 +0200) (1003.93ms elapsed),29.9,0,0.522,33.62,3.72,97.13,92.39 C,Moderate
(Tue Apr 15 08:54:31 2025 +0200) (1003.96ms elapsed),32.4,0,0.531,36.24,3.87,98.56,92.42 C,Moderate
(Tue Apr 15 08:54:32 2025 +0200) (1004.26ms elapsed),31.9,0,0.603,35.87,3.87,98.50,92.45 C,Moderate
(Tue Apr 15 08:54:33 2025 +0200) (1004.10ms elapsed),30.6,0,0.522,34.33,3.83,98.02,92.46 C,Moderate
(Tue Apr 15 08:54:34 2025 +0200) (1004.24ms elapsed),30.3,0,0.53,34.05,3.79,97.71,92.44 C,Moderate
(Tue Apr 15 08:54:35 2025 +0200) (1004.67ms elapsed),30.4,0,0.522,34.11,3.79,97.64,92.43 C,Moderate
(Tue Apr 15 08:54:36 2025 +0200) (1004.62ms elapsed),30.5,0,0.522,34.24,3.83,98.17,92.49 C,Moderate
(Tue Apr 15 08:54:37 2025 +0200) (1003.78ms elapsed),30.4,0,0.522,34.06,3.77,97.74,92.48 C,Moderate
(Tue Apr 15 08:54:38 2025 +0200) (1003.90ms elapsed),31.2,0,0.582,35.01,3.93,99.02,92.55 C,Moderate
(Tue Apr 15 08:54:39 2025 +0200) (1004.20ms elapsed),31,0,0.533,34.78,3.92,98.98,92.62 C,Moderate
(Tue Apr 15 08:54:40 2025 +0200) (1003.76ms elapsed),30.9,0,0.522,34.61,3.90,98.78,92.67 C,Moderate
(Tue Apr 15 08:54:41 2025 +0200) (1003.62ms elapsed),30.2,0,0.521,33.88,3.77,97.82,92.64 C,Moderate
(Tue Apr 15 08:54:42 2025 +0200) (1003.57ms elapsed),33.9,0,0.607,38.01,3.96,99.39,92.71 C,Moderate
(Tue Apr 15 08:54:43 2025 +0200) (1004.60ms elapsed),31.1,0,0.527,34.82,3.93,99.07,92.77 C,Moderate
(Tue Apr 15 08:54:44 2025 +0200) (1003.59ms elapsed),31.4,0,0.532,35.11,3.94,99.11,92.88 C,Moderate
(Tue Apr 15 08:54:45 2025 +0200) (1003.83ms elapsed),31,0,0.522,34.71,3.90,98.87,92.99 C,Moderate
(Tue Apr 15 08:54:46 2025 +0200) (1003.49ms elapsed),31,0,0.522,34.76,3.92,98.91,93.24 C (fan),Moderate
(Tue Apr 15 08:54:47 2025 +0200) (1005.29ms elapsed),31.3,0,0.524,35.07,3.95,99.31,93.34 C (fan),Moderate
(Tue Apr 15 08:54:48 2025 +0200) (1003.88ms elapsed),31,0,0.522,34.71,3.91,98.79,93.39 C (fan),Moderate
(Tue Apr 15 08:54:49 2025 +0200) (1003.54ms elapsed),31,0,0.53,34.66,3.89,98.74,93.43 C (fan),Moderate
(Tue Apr 15 08:54:50 2025 +0200) (1004.18ms elapsed),30.5,0,0.521,34.17,3.81,97.83,93.41 C (fan),Moderate
(Tue Apr 15 08:54:51 2025 +0200) (1003.60ms elapsed),30.5,0,0.522,34.24,3.82,97.93,93.38 C (fan),Moderate
(Tue Apr 15 08:54:52 2025 +0200) (1004.01ms elapsed),31.8,0,0.541,35.68,3.94,99.18,93.45 C (fan),Moderate
(Tue Apr 15 08:54:53 2025 +0200) (1004.01ms elapsed),33.4,0,0.589,37.45,3.93,99.11,93.46 C (fan),Moderate
(Tue Apr 15 08:54:54 2025 +0200) (1004.85ms elapsed),30.2,0,0.533,33.93,3.74,97.59,93.43 C (fan),Moderate
(Tue Apr 15 08:54:56 2025 +0200) (1004.56ms elapsed),30.7,0,0.522,34.38,3.86,98.34,93.40 C (fan),Moderate
(Tue Apr 15 08:54:57 2025 +0200) (1004.31ms elapsed),30.3,0,0.522,33.94,3.77,97.44,93.39 C (fan),Moderate
(Tue Apr 15 08:54:58 2025 +0200) (1004.04ms elapsed),31,0,0.522,34.69,3.91,98.82,93.41 C (fan),Moderate
(Tue Apr 15 08:54:59 2025 +0200) (1003.76ms elapsed),30.5,0,0.523,34.22,3.81,97.92,93.38 C (fan),Moderate
(Tue Apr 15 08:55:00 2025 +0200) (1003.49ms elapsed),31,0,0.531,34.78,3.93,99.02,93.41 C (fan),Moderate
(Tue Apr 15 08:55:01 2025 +0200) (1004.66ms elapsed),31.2,0.0179,0.537,34.95,3.94,99.16,93.47 C (fan),Moderate
(Tue Apr 15 08:55:02 2025 +0200) (1003.98ms elapsed),30.8,0,0.522,34.51,3.87,98.46,93.50 C (fan),Moderate
(Tue Apr 15 08:55:03 2025 +0200) (1003.54ms elapsed),31.2,0,0.54,34.96,3.89,98.60,93.52 C (fan),Moderate
(Tue Apr 15 08:55:04 2025 +0200) (1003.95ms elapsed),31.8,0,0.529,35.66,3.87,98.50,93.49 C (fan),Moderate
(Tue Apr 15 08:55:05 2025 +0200) (1003.91ms elapsed),32.2,0,0.594,36.15,3.94,99.17,93.52 C (fan),Moderate
(Tue Apr 15 08:55:06 2025 +0200) (1004.90ms elapsed),30.4,0,0.523,34.07,3.80,97.65,93.48 C (fan),Moderate
(Tue Apr 15 08:55:07 2025 +0200) (1004.73ms elapsed),31,0,0.53,34.79,3.90,98.78,93.48 C (fan),Moderate
(Tue Apr 15 08:55:08 2025 +0200) (1003.92ms elapsed),30.7,0,0.522,34.34,3.85,98.28,93.45 C (fan),Moderate
(Tue Apr 15 08:55:09 2025 +0200) (1003.95ms elapsed),31,0,0.584,34.75,3.87,98.32,93.40 C (fan),Moderate
(Tue Apr 15 08:55:10 2025 +0200) (1003.98ms elapsed),30.9,0,0.532,34.60,3.87,98.56,93.43 C (fan),Moderate
(Tue Apr 15 08:55:11 2025 +0200) (1003.47ms elapsed),30.3,0,0.522,33.94,3.79,97.54,93.37 C (fan),Moderate
(Tue Apr 15 08:55:12 2025 +0200) (1003.81ms elapsed),30.5,0,0.522,34.12,3.83,97.98,93.32 C (fan),Moderate
(Tue Apr 15 08:55:13 2025 +0200) (1004.73ms elapsed),31.2,0,0.54,34.98,3.86,98.42,93.34 C (fan),Moderate
(Tue Apr 15 08:55:14 2025 +0200) (1004.45ms elapsed),30.4,0,0.522,34.09,3.82,97.77,93.29 C (fan),Moderate
(Tue Apr 15 08:55:15 2025 +0200) (1003.82ms elapsed),33,0,0.557,36.92,3.91,99.02,93.30 C (fan),Moderate
(Tue Apr 15 08:55:16 2025 +0200) (1004.86ms elapsed),30.7,0,0.565,34.52,3.83,98.05,93.26 C (fan),Moderate
(Tue Apr 15 08:55:17 2025 +0200) (1003.97ms elapsed),30.8,0,0.534,34.54,3.84,98.11,93.16 C (fan),Moderate
(Tue Apr 15 08:55:18 2025 +0200) (1004.05ms elapsed),31.1,0,0.531,34.87,3.90,98.75,93.19 C (fan),Moderate
(Tue Apr 15 08:55:19 2025 +0200) (1004.74ms elapsed),30.8,0,0.523,34.50,3.90,98.71,93.21 C (fan),Moderate
(Tue Apr 15 08:55:20 2025 +0200) (1003.73ms elapsed),30.4,0,0.53,34.12,3.84,97.98,93.17 C (fan),Moderate
