Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:48:16 2025 +0200) (1004.09ms elapsed),26.6,0,0.859,31.28,3.56,98.35,91.03 C,Moderate
(Sat Apr 12 22:48:17 2025 +0200) (1003.93ms elapsed),24.7,0,0.825,29.30,3.41,98.01,91.00 C,Moderate
(Sat Apr 12 22:48:18 2025 +0200) (1003.97ms elapsed),24.6,0,0.824,29.25,3.44,98.57,91.03 C,Moderate
(Sat Apr 12 22:48:19 2025 +0200) (1005.98ms elapsed),25.9,0,0.841,30.56,3.54,98.60,91.04 C,Moderate
(Sat Apr 12 22:48:20 2025 +0200) (1004.78ms elapsed),25.3,0,0.827,29.84,3.51,98.74,91.01 C,Moderate
(Sat Apr 12 22:48:21 2025 +0200) (1004.14ms elapsed),24.8,0,0.822,29.35,3.41,97.87,90.98 C,Moderate
(Sat Apr 12 22:48:22 2025 +0200) (1005.03ms elapsed),26.8,0,0.86,31.56,3.49,98.33,90.98 C,Moderate
(Sat Apr 12 22:48:23 2025 +0200) (1005.82ms elapsed),30,0,0.917,34.68,3.64,98.88,91.00 C,Moderate
(Sat Apr 12 22:48:24 2025 +0200) (1004.98ms elapsed),24.7,0,0.806,29.33,3.42,98.53,91.02 C,Moderate
(Sat Apr 12 22:48:25 2025 +0200) (1004.23ms elapsed),25.3,0,0.822,29.95,3.46,98.63,91.03 C,Moderate
(Sat Apr 12 22:48:26 2025 +0200) (1003.96ms elapsed),26.6,0,0.856,31.23,3.54,98.69,91.02 C,Moderate
(Sat Apr 12 22:48:27 2025 +0200) (1005.78ms elapsed),26.1,0.0278,0.884,30.80,3.49,98.69,91.07 C,Moderate
(Sat Apr 12 22:48:28 2025 +0200) (1003.79ms elapsed),25.1,0,0.84,29.71,3.40,97.44,91.07 C,Moderate
(Sat Apr 12 22:48:29 2025 +0200) (1003.58ms elapsed),25.2,0,0.843,29.84,3.39,97.26,91.05 C,Moderate
(Sat Apr 12 22:48:30 2025 +0200) (1003.60ms elapsed),25.3,0,0.834,29.90,3.41,97.20,91.06 C,Moderate
(Sat Apr 12 22:48:31 2025 +0200) (1005.12ms elapsed),25.2,0,0.836,29.77,3.39,97.27,91.02 C,Moderate
(Sat Apr 12 22:48:32 2025 +0200) (1005.64ms elapsed),25.9,0,0.858,30.55,3.48,98.45,91.02 C,Moderate
(Sat Apr 12 22:48:33 2025 +0200) (1004.66ms elapsed),29.3,0,0.932,33.98,3.60,98.00,91.11 C,Moderate
(Sat Apr 12 22:48:34 2025 +0200) (1003.78ms elapsed),26.1,0,0.9,30.77,3.49,98.87,91.14 C,Moderate
(Sat Apr 12 22:48:36 2025 +0200) (1003.88ms elapsed),25.1,0,0.828,29.75,3.47,98.73,91.16 C,Moderate
(Sat Apr 12 22:48:37 2025 +0200) (1006.07ms elapsed),26.7,0,0.851,31.31,3.55,98.49,91.16 C,Moderate
(Sat Apr 12 22:48:38 2025 +0200) (1004.66ms elapsed),25.8,0,0.824,30.49,3.50,98.88,91.20 C,Moderate
(Sat Apr 12 22:48:39 2025 +0200) (1005.23ms elapsed),23.6,0,0.802,28.22,3.26,98.35,91.14 C,Moderate
(Sat Apr 12 22:48:40 2025 +0200) (1006.14ms elapsed),25.1,0,0.801,29.71,3.37,97.50,91.11 C,Moderate
(Sat Apr 12 22:48:41 2025 +0200) (1004.90ms elapsed),25.4,0,0.826,30.02,3.50,97.96,91.14 C,Moderate
(Sat Apr 12 22:48:42 2025 +0200) (1004.50ms elapsed),24.7,0,0.821,29.34,3.37,97.55,91.24 C,Moderate
(Sat Apr 12 22:48:43 2025 +0200) (1004.35ms elapsed),25.2,0,0.829,29.80,3.42,97.87,91.23 C,Moderate
(Sat Apr 12 22:48:44 2025 +0200) (1004.23ms elapsed),26.8,0,0.84,31.36,3.57,98.52,91.25 C,Moderate
(Sat Apr 12 22:48:45 2025 +0200) (1004.17ms elapsed),29,0,0.914,33.78,3.57,99.13,91.34 C,Moderate
(Sat Apr 12 22:48:46 2025 +0200) (1005.22ms elapsed),24.6,0,0.835,29.20,3.39,97.77,91.32 C,Moderate
(Sat Apr 12 22:48:47 2025 +0200) (1005.81ms elapsed),25.8,0,0.856,30.45,3.41,97.37,91.32 C,Moderate
(Sat Apr 12 22:48:48 2025 +0200) (1005.75ms elapsed),25.5,0,0.835,30.07,3.44,97.44,91.32 C,Moderate
(Sat Apr 12 22:48:49 2025 +0200) (1004.94ms elapsed),24.9,0,0.82,29.48,3.42,98.23,91.32 C,Moderate
(Sat Apr 12 22:48:50 2025 +0200) (1004.29ms elapsed),25.1,0,0.828,29.73,3.47,98.86,91.30 C,Moderate
(Sat Apr 12 22:48:51 2025 +0200) (1005.91ms elapsed),26,0,0.833,30.57,3.47,97.65,91.31 C,Moderate
(Sat Apr 12 22:48:52 2025 +0200) (1005.11ms elapsed),25.1,0,0.82,29.73,3.44,97.70,91.40 C,Moderate
(Sat Apr 12 22:48:53 2025 +0200) (1004.07ms elapsed),24.6,0,0.815,29.16,3.34,97.38,91.37 C,Moderate
(Sat Apr 12 22:48:54 2025 +0200) (1003.92ms elapsed),26.2,0,0.829,30.88,3.48,98.18,91.39 C,Moderate
(Sat Apr 12 22:48:55 2025 +0200) (1004.16ms elapsed),25.2,0,0.822,29.82,3.41,97.96,91.39 C,Moderate
(Sat Apr 12 22:48:56 2025 +0200) (1005.09ms elapsed),29.1,0,0.908,33.89,3.59,98.91,91.43 C,Moderate
(Sat Apr 12 22:48:57 2025 +0200) (1004.56ms elapsed),24.7,0,0.844,29.36,3.40,98.13,91.45 C,Moderate
(Sat Apr 12 22:48:58 2025 +0200) (1004.27ms elapsed),25.7,0,0.832,30.27,3.47,97.71,91.45 C,Moderate
(Sat Apr 12 22:48:59 2025 +0200) (1005.27ms elapsed),25.4,0,0.816,29.96,3.47,98.64,91.43 C,Moderate
(Sat Apr 12 22:49:00 2025 +0200) (1006.30ms elapsed),25.7,0,0.818,30.28,3.50,99.20,91.45 C,Moderate
(Sat Apr 12 22:49:01 2025 +0200) (1004.45ms elapsed),26.8,0,0.838,31.46,3.56,98.95,91.46 C,Moderate
(Sat Apr 12 22:49:02 2025 +0200) (1004.57ms elapsed),24,0,0.813,28.59,3.38,98.23,91.40 C,Moderate
(Sat Apr 12 22:49:03 2025 +0200) (1004.79ms elapsed),24.4,0,0.833,28.99,3.42,98.40,91.37 C,Moderate
(Sat Apr 12 22:49:04 2025 +0200) (1004.25ms elapsed),24,0,0.872,28.63,3.43,98.42,91.32 C,Moderate
(Sat Apr 12 22:49:05 2025 +0200) (1005.12ms elapsed),23.7,0,0.813,28.32,3.36,98.22,91.27 C,Moderate
(Sat Apr 12 22:49:06 2025 +0200) (1004.21ms elapsed),26.9,0,0.847,31.64,3.48,98.36,91.27 C,Moderate
(Sat Apr 12 22:49:07 2025 +0200) (1004.42ms elapsed),28.7,0,0.931,33.39,3.62,98.54,91.29 C,Moderate
(Sat Apr 12 22:49:08 2025 +0200) (1004.29ms elapsed),24.8,0,0.827,29.40,3.42,98.31,91.27 C,Moderate
(Sat Apr 12 22:49:09 2025 +0200) (1004.24ms elapsed),24.8,0,0.818,29.44,3.45,98.84,91.24 C,Moderate
(Sat Apr 12 22:49:10 2025 +0200) (1004.21ms elapsed),24.7,0,0.821,29.31,3.45,98.65,91.26 C,Moderate
(Sat Apr 12 22:49:11 2025 +0200) (1005.92ms elapsed),25.8,0,0.841,30.39,3.50,98.16,91.25 C,Moderate
(Sat Apr 12 22:49:12 2025 +0200) (1006.19ms elapsed),24.5,0,0.83,29.14,3.44,98.12,91.14 C,Moderate
(Sat Apr 12 22:49:13 2025 +0200) (1004.18ms elapsed),24.6,0,0.836,29.24,3.43,98.41,91.11 C,Moderate
(Sat Apr 12 22:49:14 2025 +0200) (1005.25ms elapsed),24.1,0,0.825,28.71,3.39,98.37,91.12 C,Moderate
(Sat Apr 12 22:49:15 2025 +0200) (1006.33ms elapsed),25.5,0,0.834,30.09,3.42,97.49,91.11 C,Moderate
(Sat Apr 12 22:49:16 2025 +0200) (1005.39ms elapsed),25.3,0,0.825,29.91,3.46,97.54,91.08 C,Moderate
(Sat Apr 12 22:49:17 2025 +0200) (1004.53ms elapsed),29.6,0,0.914,34.37,3.57,98.66,91.11 C,Moderate
(Sat Apr 12 22:49:18 2025 +0200) (1006.13ms elapsed),28.4,0,0.906,33.26,3.50,98.08,91.15 C,Moderate
(Sat Apr 12 22:49:19 2025 +0200) (1004.20ms elapsed),29.5,0,0.842,34.21,3.60,98.19,91.19 C,Moderate
(Sat Apr 12 22:49:20 2025 +0200) (1004.39ms elapsed),24.9,0,0.823,29.48,3.46,98.73,91.20 C,Moderate
(Sat Apr 12 22:49:21 2025 +0200) (1003.61ms elapsed),24.1,0,0.806,28.69,3.40,98.86,91.20 C,Moderate
(Sat Apr 12 22:49:22 2025 +0200) (1004.25ms elapsed),26.1,0,0.813,30.67,3.53,98.64,91.12 C,Moderate
(Sat Apr 12 22:49:23 2025 +0200) (1004.69ms elapsed),25.8,0,0.838,30.46,3.50,99.55,91.16 C,Moderate
(Sat Apr 12 22:49:24 2025 +0200) (1004.46ms elapsed),25,0,0.816,29.56,3.42,98.35,91.19 C,Moderate
(Sat Apr 12 22:49:25 2025 +0200) (1003.80ms elapsed),24.6,0,0.813,29.17,3.34,97.37,91.16 C,Moderate
(Sat Apr 12 22:49:26 2025 +0200) (1005.76ms elapsed),26.4,0,0.836,31.02,3.48,97.47,91.15 C,Moderate
(Sat Apr 12 22:49:27 2025 +0200) (1004.74ms elapsed),27.3,0,0.853,32.00,3.56,97.95,91.16 C,Moderate
(Sat Apr 12 22:49:28 2025 +0200) (1004.13ms elapsed),30,0,0.932,34.85,3.61,99.02,91.30 C,Moderate
(Sat Apr 12 22:49:29 2025 +0200) (1004.42ms elapsed),25.2,0,0.833,29.81,3.47,98.76,91.33 C,Moderate
(Sat Apr 12 22:49:30 2025 +0200) (1004.85ms elapsed),26.4,0,0.839,30.98,3.52,97.88,91.31 C,Moderate
(Sat Apr 12 22:49:31 2025 +0200) (1005.30ms elapsed),25.2,0,0.823,29.79,3.43,98.02,91.35 C,Moderate
(Sat Apr 12 22:49:32 2025 +0200) (1004.47ms elapsed),25.3,0,0.825,29.99,3.45,98.37,91.67 C,Moderate
(Sat Apr 12 22:49:33 2025 +0200) (1004.30ms elapsed),26.3,0,0.84,30.97,3.53,98.54,91.66 C,Moderate
(Sat Apr 12 22:49:34 2025 +0200) (1004.22ms elapsed),25.4,0,0.877,30.07,3.47,98.76,91.69 C,Moderate
(Sat Apr 12 22:49:35 2025 +0200) (1004.08ms elapsed),25.6,0,0.824,30.25,3.47,98.88,91.68 C,Moderate
(Sat Apr 12 22:49:36 2025 +0200) (1005.66ms elapsed),26.6,0,0.83,31.26,3.57,98.65,91.70 C,Moderate
(Sat Apr 12 22:49:37 2025 +0200) (1004.01ms elapsed),25.9,0,0.832,30.50,3.48,98.89,91.71 C,Moderate
(Sat Apr 12 22:49:38 2025 +0200) (1004.50ms elapsed),27.5,0,0.872,32.27,3.54,99.08,91.71 C,Moderate
(Sat Apr 12 22:49:39 2025 +0200) (1005.24ms elapsed),29.8,0,0.911,34.59,3.67,99.15,91.79 C,Moderate
(Sat Apr 12 22:49:40 2025 +0200) (1004.18ms elapsed),24.9,0,0.833,29.52,3.46,98.49,91.81 C,Moderate
(Sat Apr 12 22:49:41 2025 +0200) (1004.99ms elapsed),24.7,0,0.821,29.34,3.41,98.06,91.81 C,Moderate
(Sat Apr 12 22:49:42 2025 +0200) (1004.35ms elapsed),22.1,0,0.795,26.68,3.21,98.30,91.79 C,Moderate
(Sat Apr 12 22:49:43 2025 +0200) (1004.48ms elapsed),23.4,0,0.806,28.07,3.30,97.71,91.74 C,Moderate
(Sat Apr 12 22:49:44 2025 +0200) (1004.13ms elapsed),23.9,0,0.812,28.47,3.38,98.09,91.68 C,Moderate
(Sat Apr 12 22:49:45 2025 +0200) (1006.21ms elapsed),25.7,0,0.839,30.35,3.52,99.43,91.68 C,Moderate
(Sat Apr 12 22:49:46 2025 +0200) (1006.19ms elapsed),24.9,0,0.825,29.52,3.43,97.90,91.66 C,Moderate
(Sat Apr 12 22:49:47 2025 +0200) (1006.39ms elapsed),24.2,0,0.834,28.85,3.39,98.02,91.63 C,Moderate
(Sat Apr 12 22:49:48 2025 +0200) (1003.89ms elapsed),24.6,0,0.831,29.24,3.36,97.37,91.60 C,Moderate
(Sat Apr 12 22:49:49 2025 +0200) (1004.24ms elapsed),28.4,0,0.858,33.09,3.53,98.15,91.56 C,Moderate
(Sat Apr 12 22:49:50 2025 +0200) (1003.94ms elapsed),28,0,0.917,32.72,3.56,97.93,91.63 C,Moderate
(Sat Apr 12 22:49:51 2025 +0200) (1003.90ms elapsed),25,0,0.818,29.57,3.42,97.99,91.62 C,Moderate
(Sat Apr 12 22:49:52 2025 +0200) (1004.82ms elapsed),25.4,0,0.819,30.03,3.46,98.40,91.59 C,Moderate
(Sat Apr 12 22:49:53 2025 +0200) (1003.83ms elapsed),27.6,0,0.853,32.18,3.58,98.67,91.62 C,Moderate
(Sat Apr 12 22:49:54 2025 +0200) (1004.06ms elapsed),24.8,0,0.815,29.41,3.41,98.36,91.60 C,Moderate
(Sat Apr 12 22:49:55 2025 +0200) (1004.26ms elapsed),24.7,0,0.827,29.37,3.44,98.45,91.58 C,Moderate
(Sat Apr 12 22:49:56 2025 +0200) (1005.90ms elapsed),24.8,0,0.829,29.46,3.38,97.62,91.60 C,Moderate
(Sat Apr 12 22:49:57 2025 +0200) (1004.58ms elapsed),27.4,0,0.848,32.02,3.60,99.02,91.61 C,Moderate
(Sat Apr 12 22:49:58 2025 +0200) (1004.40ms elapsed),30.3,0.0448,0.919,34.96,3.33,98.64,91.57 C,Moderate
(Sat Apr 12 22:49:59 2025 +0200) (1004.03ms elapsed),31.1,0,0.832,35.61,3.73,97.62,91.71 C,Moderate
(Sat Apr 12 22:50:00 2025 +0200) (1004.24ms elapsed),33,0.019,0.904,37.70,3.80,98.47,91.85 C,Moderate
(Sat Apr 12 22:50:01 2025 +0200) (1004.10ms elapsed),28.1,0,0.838,32.71,3.57,97.66,91.90 C,Moderate
(Sat Apr 12 22:50:02 2025 +0200) (1004.89ms elapsed),27.7,0,0.802,32.27,3.64,98.30,91.98 C,Moderate
(Sat Apr 12 22:50:03 2025 +0200) (1003.71ms elapsed),27.4,0,0.813,32.01,3.60,98.19,92.03 C,Moderate
(Sat Apr 12 22:50:04 2025 +0200) (1006.16ms elapsed),27.3,0,0.853,31.90,3.55,97.74,92.11 C,Moderate
(Sat Apr 12 22:50:05 2025 +0200) (1005.44ms elapsed),25.8,0,0.78,30.32,3.45,97.80,92.12 C,Moderate
(Sat Apr 12 22:50:06 2025 +0200) (1005.10ms elapsed),26.8,0,0.791,31.35,3.54,97.82,92.14 C,Moderate
(Sat Apr 12 22:50:07 2025 +0200) (1003.91ms elapsed),27.1,0.018,0.826,31.75,3.58,98.62,92.19 C,Moderate
(Sat Apr 12 22:50:08 2025 +0200) (1005.96ms elapsed),25.6,0,0.793,30.18,3.44,98.16,92.23 C,Moderate
(Sat Apr 12 22:50:09 2025 +0200) (1004.58ms elapsed),26,0,0.775,30.59,3.53,98.21,92.23 C,Moderate
(Sat Apr 12 22:50:10 2025 +0200) (1004.22ms elapsed),26.3,0,0.779,30.84,3.51,98.17,92.24 C,Moderate
(Sat Apr 12 22:50:11 2025 +0200) (1004.97ms elapsed),31.5,0,0.882,36.27,3.70,98.67,92.30 C,Moderate
(Sat Apr 12 22:50:12 2025 +0200) (1006.42ms elapsed),25.7,0,0.792,30.31,3.41,98.60,92.35 C,Moderate
(Sat Apr 12 22:50:13 2025 +0200) (1005.12ms elapsed),26.1,0,0.792,30.68,3.52,98.14,92.32 C,Moderate
(Sat Apr 12 22:50:14 2025 +0200) (1004.57ms elapsed),26.5,0,0.798,31.11,3.49,96.94,92.32 C,Moderate
(Sat Apr 12 22:50:15 2025 +0200) (1004.20ms elapsed),25,0,0.783,29.57,3.40,97.60,92.34 C,Moderate
(Sat Apr 12 22:50:16 2025 +0200) (1004.68ms elapsed),26.4,0,0.798,31.00,3.54,98.00,92.31 C,Moderate
(Sat Apr 12 22:50:17 2025 +0200) (1004.06ms elapsed),26.5,0,0.806,31.06,3.50,97.87,92.33 C,Moderate
(Sat Apr 12 22:50:18 2025 +0200) (1004.46ms elapsed),26.3,0,0.799,30.90,3.51,98.46,92.34 C,Moderate
(Sat Apr 12 22:50:19 2025 +0200) (1004.50ms elapsed),26.8,0,0.807,31.41,3.57,98.58,92.33 C,Moderate
(Sat Apr 12 22:50:20 2025 +0200) (1004.35ms elapsed),25.1,0,0.803,29.72,3.40,97.82,92.35 C,Moderate
(Sat Apr 12 22:50:21 2025 +0200) (1004.15ms elapsed),27.9,0,0.833,32.50,3.55,97.53,92.32 C,Moderate
(Sat Apr 12 22:50:22 2025 +0200) (1005.95ms elapsed),29.3,0,0.881,34.01,3.56,98.37,92.42 C,Moderate
(Sat Apr 12 22:50:23 2025 +0200) (1005.28ms elapsed),25.5,0,0.809,30.16,3.48,98.05,92.55 C,Moderate
(Sat Apr 12 22:50:24 2025 +0200) (1005.70ms elapsed),26.6,0,0.806,31.12,3.55,98.30,92.54 C,Moderate
(Sat Apr 12 22:50:25 2025 +0200) (1005.91ms elapsed),24.7,0,0.794,29.31,3.40,98.49,92.54 C,Moderate
(Sat Apr 12 22:50:26 2025 +0200) (1005.05ms elapsed),26.4,0,0.8,30.93,3.56,98.46,92.52 C,Moderate
(Sat Apr 12 22:50:27 2025 +0200) (1004.22ms elapsed),27.2,0,0.812,31.78,3.56,98.57,92.50 C,Moderate
(Sat Apr 12 22:50:28 2025 +0200) (1003.91ms elapsed),26.5,0,0.817,31.12,3.47,98.04,92.56 C,Moderate
(Sat Apr 12 22:50:29 2025 +0200) (1004.30ms elapsed),26.3,0,0.808,30.85,3.49,97.32,92.52 C,Moderate
(Sat Apr 12 22:50:30 2025 +0200) (1003.94ms elapsed),25.1,0,0.813,29.74,3.42,97.64,92.51 C,Moderate
(Sat Apr 12 22:50:31 2025 +0200) (1006.18ms elapsed),26.8,0,0.83,31.35,3.53,97.63,92.49 C,Moderate
(Sat Apr 12 22:50:32 2025 +0200) (1004.65ms elapsed),28,0,0.849,32.63,3.52,98.63,92.46 C,Moderate
(Sat Apr 12 22:50:33 2025 +0200) (1004.23ms elapsed),26.7,0,0.912,31.45,3.51,98.35,92.49 C,Moderate
(Sat Apr 12 22:50:34 2025 +0200) (1004.40ms elapsed),25.6,0,0.892,30.27,3.49,97.98,92.44 C,Moderate
(Sat Apr 12 22:50:35 2025 +0200) (1004.73ms elapsed),24.7,0,0.829,29.32,3.44,98.13,92.43 C,Moderate
(Sat Apr 12 22:50:36 2025 +0200) (1004.05ms elapsed),24.5,0,0.827,29.14,3.42,97.92,92.40 C,Moderate
(Sat Apr 12 22:50:37 2025 +0200) (1005.75ms elapsed),25.1,0,0.834,29.68,3.44,98.22,92.37 C,Moderate
(Sat Apr 12 22:50:38 2025 +0200) (1005.02ms elapsed),26.3,0,0.86,30.95,3.50,97.40,92.38 C,Moderate
(Sat Apr 12 22:50:39 2025 +0200) (1004.26ms elapsed),25.1,0,0.823,29.75,3.45,98.12,92.34 C,Moderate
(Sat Apr 12 22:50:40 2025 +0200) (1005.46ms elapsed),25.2,0,0.822,29.75,3.48,98.67,92.31 C,Moderate
(Sat Apr 12 22:50:41 2025 +0200) (1005.02ms elapsed),24.9,0,0.802,29.52,3.49,99.48,92.33 C,Moderate
(Sat Apr 12 22:50:42 2025 +0200) (1004.32ms elapsed),25.3,0,0.808,29.94,3.46,99.47,92.27 C,Moderate
(Sat Apr 12 22:50:43 2025 +0200) (1004.09ms elapsed),29.1,0,0.91,33.85,3.62,99.29,92.16 C,Moderate
(Sat Apr 12 22:50:44 2025 +0200) (1004.60ms elapsed),26.1,0,0.821,30.63,3.51,98.06,92.19 C,Moderate
(Sat Apr 12 22:50:45 2025 +0200) (1004.25ms elapsed),25.3,0,0.819,29.87,3.47,98.46,92.16 C,Moderate
(Sat Apr 12 22:50:46 2025 +0200) (1004.44ms elapsed),25,0,0.825,29.53,3.46,98.41,92.13 C,Moderate
(Sat Apr 12 22:50:47 2025 +0200) (1006.82ms elapsed),25.6,0,0.844,30.22,3.49,97.90,92.14 C,Moderate
(Sat Apr 12 22:50:48 2025 +0200) (1005.00ms elapsed),25.4,0,0.841,29.98,3.47,98.27,92.12 C,Moderate
(Sat Apr 12 22:50:49 2025 +0200) (1003.76ms elapsed),24.9,0,0.828,29.47,3.44,98.13,92.09 C,Moderate
(Sat Apr 12 22:50:50 2025 +0200) (1004.40ms elapsed),23.8,0,0.808,28.36,3.36,98.33,92.01 C,Moderate
(Sat Apr 12 22:50:51 2025 +0200) (1005.71ms elapsed),24.9,0,0.822,29.50,3.43,98.45,91.98 C,Moderate
(Sat Apr 12 22:50:52 2025 +0200) (1005.04ms elapsed),25.4,0,0.833,30.02,3.54,98.71,91.98 C,Moderate
(Sat Apr 12 22:50:53 2025 +0200) (1004.23ms elapsed),25.1,0,0.828,29.73,3.45,98.54,91.86 C,Moderate
(Sat Apr 12 22:50:54 2025 +0200) (1003.86ms elapsed),29.6,0,0.911,34.37,3.62,99.05,91.87 C,Moderate
(Sat Apr 12 22:50:55 2025 +0200) (1004.30ms elapsed),24.1,0,0.811,28.74,3.40,98.49,91.82 C,Moderate
(Sat Apr 12 22:50:56 2025 +0200) (1006.26ms elapsed),24.9,0,0.82,29.56,3.45,98.74,91.82 C,Moderate
(Sat Apr 12 22:50:57 2025 +0200) (1004.55ms elapsed),26.4,0,0.834,31.01,3.58,99.02,91.82 C,Moderate
(Sat Apr 12 22:50:58 2025 +0200) (1003.73ms elapsed),24.8,0,0.834,29.42,3.45,98.74,91.79 C,Moderate
(Sat Apr 12 22:50:59 2025 +0200) (1004.31ms elapsed),24.6,0,0.815,29.15,3.43,98.53,91.79 C,Moderate
(Sat Apr 12 22:51:00 2025 +0200) (1004.03ms elapsed),25.8,0,0.834,30.37,3.50,97.98,91.77 C,Moderate
(Sat Apr 12 22:51:01 2025 +0200) (1007.37ms elapsed),24.1,0,0.808,28.64,3.36,98.01,91.73 C,Moderate
(Sat Apr 12 22:51:02 2025 +0200) (1004.77ms elapsed),24.8,0,0.817,29.32,3.46,98.24,91.67 C,Moderate
(Sat Apr 12 22:51:03 2025 +0200) (1004.27ms elapsed),24.6,0,0.821,29.27,3.48,99.51,91.54 C,Moderate
(Sat Apr 12 22:51:04 2025 +0200) (1006.28ms elapsed),27.7,0,0.913,32.45,3.56,98.91,91.57 C,Moderate
(Sat Apr 12 22:51:05 2025 +0200) (1003.89ms elapsed),27.8,0,0.908,32.53,3.61,98.84,91.63 C,Moderate
(Sat Apr 12 22:51:06 2025 +0200) (1004.66ms elapsed),24.4,0,0.822,29.01,3.41,98.26,91.59 C,Moderate
(Sat Apr 12 22:51:07 2025 +0200) (1005.44ms elapsed),24.3,0,0.827,28.93,3.39,97.98,91.57 C,Moderate
(Sat Apr 12 22:51:08 2025 +0200) (1003.90ms elapsed),24.8,0,0.836,29.42,3.38,97.58,91.54 C,Moderate
(Sat Apr 12 22:51:09 2025 +0200) (1004.10ms elapsed),26.1,0,0.83,30.71,3.48,97.04,91.50 C,Moderate
(Sat Apr 12 22:51:10 2025 +0200) (1004.35ms elapsed),25,0,0.815,29.61,3.41,97.77,91.45 C,Moderate
(Sat Apr 12 22:51:11 2025 +0200) (1004.20ms elapsed),25.3,0,0.824,29.88,3.46,98.69,91.43 C,Moderate
(Sat Apr 12 22:51:12 2025 +0200) (1006.26ms elapsed),25.8,0,0.833,30.41,3.51,98.60,91.42 C,Moderate
(Sat Apr 12 22:51:13 2025 +0200) (1005.26ms elapsed),24.6,0,0.821,29.17,3.48,98.56,91.36 C,Moderate
(Sat Apr 12 22:51:14 2025 +0200) (1004.93ms elapsed),24.2,0,0.812,28.81,3.35,97.35,91.35 C,Moderate
(Sat Apr 12 22:51:15 2025 +0200) (1004.43ms elapsed),30.3,0,0.894,34.99,3.62,98.51,91.32 C,Moderate
(Sat Apr 12 22:51:16 2025 +0200) (1007.14ms elapsed),26.2,0,0.847,30.76,3.48,97.85,91.37 C,Moderate
(Sat Apr 12 22:51:17 2025 +0200) (1004.19ms elapsed),24.9,0,0.822,29.51,3.42,98.15,91.38 C,Moderate
(Sat Apr 12 22:51:18 2025 +0200) (1004.11ms elapsed),27.9,0,0.852,32.48,3.60,98.14,91.34 C,Moderate
(Sat Apr 12 22:51:19 2025 +0200) (1004.15ms elapsed),24.6,0,0.818,29.23,3.41,98.44,91.36 C,Moderate
(Sat Apr 12 22:51:20 2025 +0200) (1003.84ms elapsed),24.9,0,0.822,29.43,3.39,97.48,91.35 C,Moderate
(Sat Apr 12 22:51:21 2025 +0200) (1004.25ms elapsed),26,0,0.83,30.55,3.50,97.49,91.31 C,Moderate
(Sat Apr 12 22:51:22 2025 +0200) (1004.40ms elapsed),24.8,0,0.819,29.33,3.39,97.67,91.30 C,Moderate
(Sat Apr 12 22:51:23 2025 +0200) (1005.47ms elapsed),24.4,0,0.813,29.01,3.40,98.46,91.25 C,Moderate
(Sat Apr 12 22:51:24 2025 +0200) (1005.96ms elapsed),25.9,0,0.824,30.51,3.54,98.35,91.20 C,Moderate
(Sat Apr 12 22:51:25 2025 +0200) (1004.40ms elapsed),26.3,0,0.816,30.87,3.49,98.26,91.21 C,Moderate
(Sat Apr 12 22:51:26 2025 +0200) (1004.66ms elapsed),30.5,0,0.927,35.26,3.63,99.02,91.22 C,Moderate
(Sat Apr 12 22:51:27 2025 +0200) (1004.56ms elapsed),24.8,0,0.82,29.35,3.41,98.02,91.23 C,Moderate
(Sat Apr 12 22:51:28 2025 +0200) (1004.56ms elapsed),26.8,0,0.843,31.43,3.58,97.99,91.20 C,Moderate
(Sat Apr 12 22:51:29 2025 +0200) (1003.69ms elapsed),24.3,0,0.813,28.89,3.36,97.58,91.21 C,Moderate
(Sat Apr 12 22:51:30 2025 +0200) (1004.22ms elapsed),24.5,0,0.809,29.09,3.36,97.56,91.16 C,Moderate
(Sat Apr 12 22:51:31 2025 +0200) (1005.50ms elapsed),26.1,0,0.823,30.66,3.49,97.37,91.15 C,Moderate
(Sat Apr 12 22:51:32 2025 +0200) (1003.91ms elapsed),24.9,0,0.823,29.50,3.40,97.71,91.05 C,Moderate
(Sat Apr 12 22:51:33 2025 +0200) (1004.30ms elapsed),25,0,0.823,29.57,3.37,97.21,91.03 C,Moderate
(Sat Apr 12 22:51:34 2025 +0200) (1005.25ms elapsed),25.8,0,0.881,30.45,3.46,97.61,91.02 C,Moderate
(Sat Apr 12 22:51:35 2025 +0200) (1004.32ms elapsed),25,0,0.816,29.54,3.43,98.24,91.00 C,Moderate
(Sat Apr 12 22:51:36 2025 +0200) (1004.11ms elapsed),27,0,0.854,31.65,3.50,98.49,91.03 C,Moderate
(Sat Apr 12 22:51:37 2025 +0200) (1004.61ms elapsed),29.8,0,0.909,34.51,3.66,98.88,91.05 C,Moderate
(Sat Apr 12 22:51:38 2025 +0200) (1005.53ms elapsed),25.3,0,0.833,29.94,3.45,98.61,91.04 C,Moderate
(Sat Apr 12 22:51:39 2025 +0200) (1004.63ms elapsed),25,0,0.822,29.67,3.46,98.41,91.05 C,Moderate
(Sat Apr 12 22:51:40 2025 +0200) (1004.82ms elapsed),26.4,0,0.826,30.99,3.51,98.19,91.05 C,Moderate
(Sat Apr 12 22:51:41 2025 +0200) (1004.38ms elapsed),24.6,0,0.814,29.19,3.43,98.29,91.02 C,Moderate
