Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 21:58:56 2025 +0200) (1004.73ms elapsed),30.7,0,0.679,34.91,3.85,99.79,91.08 C,Heavy
(Sat Apr 12 21:58:57 2025 +0200) (1004.77ms elapsed),30.9,0,0.712,35.18,3.86,99.85,91.07 C,Heavy
(Sat Apr 12 21:58:58 2025 +0200) (1004.30ms elapsed),30.4,0,0.706,34.65,3.81,99.80,91.07 C,Heavy
(Sat Apr 12 21:59:00 2025 +0200) (1005.11ms elapsed),31.1,0,0.705,35.45,3.85,99.79,91.07 C,Heavy
(Sat Apr 12 21:59:01 2025 +0200) (1004.56ms elapsed),30.2,0,0.82,34.68,3.86,99.80,91.04 C,Heavy
(Sat Apr 12 21:59:02 2025 +0200) (1004.62ms elapsed),30.7,0,0.684,34.89,3.86,99.81,91.04 C,Heavy
(Sat Apr 12 21:59:03 2025 +0200) (1004.73ms elapsed),30.7,0,0.679,34.94,3.86,99.81,90.98 C,Heavy
(Sat Apr 12 21:59:04 2025 +0200) (1004.12ms elapsed),31.2,0,0.759,35.52,3.83,99.80,90.98 C,Heavy
(Sat Apr 12 21:59:05 2025 +0200) (1004.54ms elapsed),33.4,0,0.686,37.58,3.85,99.77,91.01 C,Heavy
(Sat Apr 12 21:59:06 2025 +0200) (1004.58ms elapsed),32.2,0,0.69,36.44,3.85,99.79,91.03 C,Heavy
(Sat Apr 12 21:59:07 2025 +0200) (1004.44ms elapsed),30.7,0,0.679,34.90,3.85,99.76,91.03 C,Heavy
(Sat Apr 12 21:59:08 2025 +0200) (1004.29ms elapsed),30.8,0,0.728,35.06,3.84,99.82,91.03 C,Heavy
(Sat Apr 12 21:59:09 2025 +0200) (1004.71ms elapsed),30.7,0,0.679,34.87,3.86,99.80,91.02 C,Heavy
(Sat Apr 12 21:59:10 2025 +0200) (1004.24ms elapsed),30.8,0,0.688,35.03,3.85,99.79,91.02 C,Heavy
(Sat Apr 12 21:59:11 2025 +0200) (1004.29ms elapsed),30,0,0.847,34.61,3.89,99.82,91.00 C,Heavy
(Sat Apr 12 21:59:12 2025 +0200) (1004.19ms elapsed),30.6,0,0.706,34.83,3.84,99.78,90.99 C,Heavy
(Sat Apr 12 21:59:13 2025 +0200) (1004.62ms elapsed),30.7,0,0.68,34.91,3.86,99.76,90.99 C,Heavy
(Sat Apr 12 21:59:14 2025 +0200) (1004.55ms elapsed),30.7,0,0.676,34.85,3.85,99.78,90.98 C,Heavy
(Sat Apr 12 21:59:15 2025 +0200) (1004.24ms elapsed),30.7,0,0.681,34.91,3.85,99.78,90.98 C,Heavy
(Sat Apr 12 21:59:16 2025 +0200) (1006.63ms elapsed),32.6,0,0.713,36.78,3.86,99.81,91.00 C,Heavy
(Sat Apr 12 21:59:17 2025 +0200) (1004.68ms elapsed),33.3,0,0.68,37.56,3.83,99.83,91.04 C,Heavy
(Sat Apr 12 21:59:18 2025 +0200) (1005.04ms elapsed),31.3,0,0.715,35.55,3.86,99.81,91.04 C,Heavy
(Sat Apr 12 21:59:19 2025 +0200) (1004.10ms elapsed),30.7,0,0.677,34.89,3.86,99.77,91.03 C,Heavy
(Sat Apr 12 21:59:20 2025 +0200) (1003.96ms elapsed),30.8,0,0.686,35.00,3.86,99.79,91.03 C,Heavy
(Sat Apr 12 21:59:21 2025 +0200) (1004.10ms elapsed),28.8,0,0.915,33.49,3.91,99.88,91.02 C,Heavy
(Sat Apr 12 21:59:22 2025 +0200) (1004.71ms elapsed),29.8,0,0.682,33.95,3.84,99.81,90.99 C,Heavy
(Sat Apr 12 21:59:23 2025 +0200) (1004.06ms elapsed),30.7,0,0.679,34.88,3.86,99.81,91.00 C,Heavy
(Sat Apr 12 21:59:24 2025 +0200) (1004.56ms elapsed),33.3,0,0.683,37.50,3.86,99.83,91.03 C,Heavy
(Sat Apr 12 21:59:25 2025 +0200) (1004.78ms elapsed),33.4,0,0.704,37.56,3.83,99.82,91.06 C,Heavy
(Sat Apr 12 21:59:26 2025 +0200) (1004.50ms elapsed),30.8,0,0.688,34.99,3.86,99.80,91.06 C,Heavy
(Sat Apr 12 21:59:27 2025 +0200) (1004.64ms elapsed),30.7,0,0.676,34.93,3.86,99.81,91.06 C,Heavy
(Sat Apr 12 21:59:28 2025 +0200) (1004.70ms elapsed),30.9,0,0.709,35.17,3.86,99.83,91.06 C,Heavy
(Sat Apr 12 21:59:29 2025 +0200) (1004.24ms elapsed),30.7,0,0.7,34.86,3.84,99.81,91.06 C,Heavy
(Sat Apr 12 21:59:30 2025 +0200) (1004.53ms elapsed),30.8,0,0.689,35.06,3.86,99.79,91.05 C,Heavy
(Sat Apr 12 21:59:31 2025 +0200) (1004.82ms elapsed),31,0,0.728,35.38,3.84,99.78,91.05 C,Heavy
(Sat Apr 12 21:59:32 2025 +0200) (1004.52ms elapsed),29.4,0,0.792,33.75,3.87,99.85,91.00 C,Heavy
(Sat Apr 12 21:59:33 2025 +0200) (1005.20ms elapsed),30.6,0,0.704,34.83,3.83,99.75,91.00 C,Heavy
(Sat Apr 12 21:59:34 2025 +0200) (1006.60ms elapsed),30.8,0,0.742,35.11,3.86,99.80,91.00 C,Heavy
(Sat Apr 12 21:59:35 2025 +0200) (1004.41ms elapsed),32.3,0,0.684,36.46,3.86,99.80,91.00 C,Heavy
(Sat Apr 12 21:59:36 2025 +0200) (1004.33ms elapsed),33.6,0,0.687,37.84,3.85,99.81,91.04 C,Heavy
(Sat Apr 12 21:59:37 2025 +0200) (1004.62ms elapsed),31.4,0,0.685,35.59,3.87,99.81,91.04 C,Heavy
(Sat Apr 12 21:59:38 2025 +0200) (1004.47ms elapsed),31.1,0,0.734,35.42,3.86,99.87,91.04 C,Heavy
(Sat Apr 12 21:59:39 2025 +0200) (1004.25ms elapsed),30.7,0,0.684,34.96,3.87,99.81,91.03 C,Heavy
(Sat Apr 12 21:59:40 2025 +0200) (1004.56ms elapsed),31,0,0.68,35.28,3.88,99.80,91.02 C,Heavy
(Sat Apr 12 21:59:41 2025 +0200) (1004.66ms elapsed),31.3,0,0.711,35.61,3.88,99.79,91.02 C,Heavy
(Sat Apr 12 21:59:42 2025 +0200) (1004.19ms elapsed),26.5,0,0.885,31.12,3.91,99.86,90.94 C,Heavy
(Sat Apr 12 21:59:43 2025 +0200) (1004.45ms elapsed),30.8,0,0.684,34.96,3.86,99.81,90.92 C,Heavy
(Sat Apr 12 21:59:44 2025 +0200) (1004.50ms elapsed),31.9,0,0.68,36.06,3.86,99.77,90.92 C,Heavy
(Sat Apr 12 21:59:45 2025 +0200) (1005.55ms elapsed),33.6,0,0.686,37.87,3.86,99.83,90.95 C,Heavy
(Sat Apr 12 21:59:46 2025 +0200) (1004.39ms elapsed),32,0,0.708,36.21,3.84,99.81,90.98 C,Heavy
(Sat Apr 12 21:59:47 2025 +0200) (1004.44ms elapsed),30.7,0,0.678,34.90,3.86,99.79,90.98 C,Heavy
(Sat Apr 12 21:59:48 2025 +0200) (1004.38ms elapsed),30.9,0,0.709,35.18,3.86,99.82,90.97 C,Heavy
(Sat Apr 12 21:59:49 2025 +0200) (1004.76ms elapsed),30.7,0,0.68,34.92,3.86,99.81,90.96 C,Heavy
(Sat Apr 12 21:59:50 2025 +0200) (1004.16ms elapsed),30.5,0,0.704,34.71,3.81,99.77,90.96 C,Heavy
(Sat Apr 12 21:59:51 2025 +0200) (1004.42ms elapsed),30.9,0,0.704,35.17,3.85,99.78,90.96 C,Heavy
(Sat Apr 12 21:59:52 2025 +0200) (1006.95ms elapsed),28.7,0,0.868,33.23,3.92,99.89,90.90 C,Heavy
(Sat Apr 12 21:59:53 2025 +0200) (1004.41ms elapsed),32.4,0,0.687,36.57,3.85,99.76,90.90 C,Heavy
(Sat Apr 12 21:59:54 2025 +0200) (1004.25ms elapsed),33.3,0,0.702,37.52,3.81,99.81,90.93 C,Heavy
(Sat Apr 12 21:59:55 2025 +0200) (1004.78ms elapsed),31.8,0,0.682,35.96,3.85,99.81,90.96 C,Heavy
(Sat Apr 12 21:59:56 2025 +0200) (1004.25ms elapsed),30.7,0,0.686,34.95,3.86,99.79,90.95 C,Heavy
(Sat Apr 12 21:59:57 2025 +0200) (1004.65ms elapsed),30.7,0,0.677,34.95,3.85,99.78,90.95 C,Heavy
(Sat Apr 12 21:59:58 2025 +0200) (1004.55ms elapsed),30.9,0,0.708,35.09,3.86,99.79,90.95 C,Heavy
(Sat Apr 12 21:59:59 2025 +0200) (1004.49ms elapsed),30.6,0,0.7,34.86,3.84,99.78,90.94 C,Heavy
(Sat Apr 12 22:00:00 2025 +0200) (1004.43ms elapsed),30.7,0,0.683,34.86,3.85,99.73,90.93 C,Heavy
(Sat Apr 12 22:00:01 2025 +0200) (1004.42ms elapsed),30.7,0,0.688,34.95,3.86,99.76,90.93 C,Heavy
(Sat Apr 12 22:00:02 2025 +0200) (1005.92ms elapsed),30.5,0,0.737,34.89,3.88,99.83,90.92 C,Heavy
(Sat Apr 12 22:00:03 2025 +0200) (1004.13ms elapsed),30.5,0,0.857,34.99,3.88,99.83,90.86 C,Heavy
(Sat Apr 12 22:00:04 2025 +0200) (1004.72ms elapsed),32.6,0,0.739,36.83,3.85,99.83,90.88 C,Heavy
(Sat Apr 12 22:00:05 2025 +0200) (1004.26ms elapsed),33.1,0,0.686,37.34,3.86,99.81,90.91 C,Heavy
(Sat Apr 12 22:00:06 2025 +0200) (1004.48ms elapsed),30.8,0,0.685,34.97,3.86,99.82,90.92 C,Heavy
(Sat Apr 12 22:00:07 2025 +0200) (1004.78ms elapsed),30.6,0,0.697,34.79,3.83,99.79,90.92 C,Heavy
(Sat Apr 12 22:00:08 2025 +0200) (1004.26ms elapsed),30.9,0,0.705,35.19,3.86,99.84,90.92 C,Heavy
(Sat Apr 12 22:00:09 2025 +0200) (1004.27ms elapsed),30.7,0,0.682,34.96,3.86,99.80,90.92 C,Heavy
(Sat Apr 12 22:00:10 2025 +0200) (1004.34ms elapsed),30.8,0,0.679,34.94,3.86,99.81,90.91 C,Heavy
(Sat Apr 12 22:00:11 2025 +0200) (1004.52ms elapsed),30.7,0,0.707,34.92,3.84,99.81,90.91 C,Heavy
(Sat Apr 12 22:00:12 2025 +0200) (1004.19ms elapsed),30.7,0,0.675,34.88,3.85,99.79,90.91 C,Heavy
(Sat Apr 12 22:00:13 2025 +0200) (1004.71ms elapsed),31,0,0.709,35.28,3.85,99.77,90.90 C,Heavy
(Sat Apr 12 22:00:14 2025 +0200) (1005.16ms elapsed),29.6,0,0.868,34.15,3.90,99.93,90.84 C,Heavy
(Sat Apr 12 22:00:15 2025 +0200) (1004.25ms elapsed),33.5,0,0.708,37.75,3.84,99.81,90.87 C,Heavy
(Sat Apr 12 22:00:16 2025 +0200) (1004.38ms elapsed),32.7,0,0.689,36.93,3.86,99.82,90.90 C,Heavy
(Sat Apr 12 22:00:17 2025 +0200) (1004.21ms elapsed),30.7,0,0.679,34.92,3.86,99.80,90.91 C,Heavy
(Sat Apr 12 22:00:18 2025 +0200) (1004.51ms elapsed),30.9,0,0.705,35.20,3.86,99.82,90.90 C,Heavy
(Sat Apr 12 22:00:19 2025 +0200) (1004.51ms elapsed),30.7,0,0.683,34.93,3.86,99.81,90.90 C,Heavy
(Sat Apr 12 22:00:20 2025 +0200) (1004.41ms elapsed),30.6,0,0.701,34.87,3.83,99.81,90.90 C,Heavy
(Sat Apr 12 22:00:21 2025 +0200) (1004.38ms elapsed),30.7,0,0.685,34.94,3.86,99.82,90.90 C,Heavy
(Sat Apr 12 22:00:22 2025 +0200) (1004.30ms elapsed),30.7,0,0.676,34.94,3.86,99.81,90.89 C,Heavy
(Sat Apr 12 22:00:23 2025 +0200) (1005.16ms elapsed),31.1,0,0.713,35.45,3.89,99.78,90.91 C,Heavy
(Sat Apr 12 22:00:24 2025 +0200) (1004.68ms elapsed),28.5,0,0.872,33.01,3.90,99.89,90.86 C,Heavy
(Sat Apr 12 22:00:25 2025 +0200) (1005.20ms elapsed),33.4,0,0.686,37.68,3.86,99.79,90.88 C,Heavy
(Sat Apr 12 22:00:26 2025 +0200) (1004.65ms elapsed),33.4,0,0.687,37.55,3.85,99.81,90.91 C,Heavy
(Sat Apr 12 22:00:27 2025 +0200) (1004.67ms elapsed),30.7,0,0.678,34.91,3.86,99.81,90.92 C,Heavy
(Sat Apr 12 22:00:28 2025 +0200) (1004.51ms elapsed),30.8,0,0.726,35.11,3.84,99.85,90.91 C,Heavy
(Sat Apr 12 22:00:29 2025 +0200) (1004.55ms elapsed),30.8,0,0.689,34.98,3.86,99.80,90.91 C,Heavy
(Sat Apr 12 22:00:30 2025 +0200) (1004.39ms elapsed),30.8,0,0.682,34.96,3.86,99.81,90.91 C,Heavy
(Sat Apr 12 22:00:31 2025 +0200) (1004.50ms elapsed),30.7,0,0.684,34.98,3.86,99.80,90.91 C,Heavy
(Sat Apr 12 22:00:32 2025 +0200) (1004.95ms elapsed),30.6,0,0.701,34.84,3.83,99.80,90.90 C,Heavy
(Sat Apr 12 22:00:33 2025 +0200) (1004.24ms elapsed),30.5,0,0.739,34.85,3.88,99.80,90.91 C,Heavy
(Sat Apr 12 22:00:34 2025 +0200) (1004.20ms elapsed),29.6,0,0.854,34.02,3.89,99.84,90.88 C,Heavy
(Sat Apr 12 22:00:35 2025 +0200) (1004.72ms elapsed),33,0,0.683,37.21,3.85,99.76,90.88 C,Heavy
(Sat Apr 12 22:00:36 2025 +0200) (1004.62ms elapsed),33.4,0,0.71,37.64,3.83,99.79,90.91 C,Heavy
(Sat Apr 12 22:00:37 2025 +0200) (1004.52ms elapsed),30.5,0,0.677,34.65,3.85,99.74,90.91 C,Heavy
(Sat Apr 12 22:00:38 2025 +0200) (1004.83ms elapsed),30.9,0,0.703,35.20,3.86,99.80,90.90 C,Heavy
(Sat Apr 12 22:00:39 2025 +0200) (1004.48ms elapsed),30.7,0,0.687,34.91,3.86,99.78,90.90 C,Heavy
(Sat Apr 12 22:00:40 2025 +0200) (1004.41ms elapsed),30.8,0,0.68,34.97,3.86,99.78,90.89 C,Heavy
(Sat Apr 12 22:00:41 2025 +0200) (1004.92ms elapsed),30.9,0,0.71,35.16,3.85,99.81,90.88 C,Heavy
(Sat Apr 12 22:00:42 2025 +0200) (1004.11ms elapsed),30.8,0,0.682,34.99,3.86,99.80,90.88 C,Heavy
(Sat Apr 12 22:00:43 2025 +0200) (1004.56ms elapsed),30.7,0,0.683,34.91,3.86,99.80,90.86 C,Heavy
(Sat Apr 12 22:00:44 2025 +0200) (1004.37ms elapsed),30.7,0,0.748,35.13,3.90,99.82,90.86 C,Heavy
(Sat Apr 12 22:00:45 2025 +0200) (1004.25ms elapsed),29.1,0,0.833,33.52,3.87,99.89,90.81 C,Heavy
(Sat Apr 12 22:00:46 2025 +0200) (1004.39ms elapsed),33.6,0,0.688,37.83,3.86,99.81,90.82 C,Heavy
(Sat Apr 12 22:00:47 2025 +0200) (1005.16ms elapsed),33.2,0,0.682,37.45,3.85,99.77,90.85 C,Heavy
(Sat Apr 12 22:00:48 2025 +0200) (1004.44ms elapsed),30.8,0,0.692,35.01,3.86,99.79,90.86 C,Heavy
(Sat Apr 12 22:00:49 2025 +0200) (1004.45ms elapsed),30.7,0,0.71,34.91,3.83,99.81,90.85 C,Heavy
(Sat Apr 12 22:00:50 2025 +0200) (1004.29ms elapsed),30.7,0,0.682,34.95,3.86,99.77,90.85 C,Heavy
(Sat Apr 12 22:00:51 2025 +0200) (1004.49ms elapsed),30.7,0,0.683,34.88,3.86,99.81,90.85 C,Heavy
(Sat Apr 12 22:00:52 2025 +0200) (1004.25ms elapsed),30.7,0,0.676,34.85,3.85,99.76,90.85 C,Heavy
(Sat Apr 12 22:00:53 2025 +0200) (1004.24ms elapsed),30.6,0,0.827,35.07,3.85,99.81,90.83 C,Heavy
(Sat Apr 12 22:00:54 2025 +0200) (1006.74ms elapsed),30.7,0,0.767,35.12,3.91,99.80,90.82 C,Heavy
(Sat Apr 12 22:00:55 2025 +0200) (1004.02ms elapsed),29.9,0,0.818,34.40,3.89,99.85,90.79 C,Heavy
(Sat Apr 12 22:00:56 2025 +0200) (1004.37ms elapsed),30.8,0,0.688,35.00,3.86,99.79,90.78 C,Heavy
(Sat Apr 12 22:00:57 2025 +0200) (1004.82ms elapsed),30.6,0,0.702,34.82,3.84,99.81,90.78 C,Heavy
(Sat Apr 12 22:00:58 2025 +0200) (1004.37ms elapsed),33.1,0,0.684,37.29,3.86,99.78,90.78 C,Heavy
(Sat Apr 12 22:00:59 2025 +0200) (1004.20ms elapsed),33.2,0,0.711,37.41,3.86,99.80,90.82 C,Heavy
(Sat Apr 12 22:01:00 2025 +0200) (1004.92ms elapsed),30.7,0,0.685,34.96,3.86,99.82,90.82 C,Heavy
(Sat Apr 12 22:01:01 2025 +0200) (1004.39ms elapsed),30.7,0,0.685,34.97,3.85,99.79,90.82 C,Heavy
(Sat Apr 12 22:01:02 2025 +0200) (1004.29ms elapsed),30.4,0,0.695,34.62,3.82,99.81,90.81 C,Heavy
(Sat Apr 12 22:01:03 2025 +0200) (1004.69ms elapsed),30.7,0,0.677,34.86,3.86,99.79,90.84 C,Heavy
(Sat Apr 12 22:01:04 2025 +0200) (1004.10ms elapsed),30.1,0,0.74,34.41,3.85,99.81,90.84 C,Heavy
(Sat Apr 12 22:01:05 2025 +0200) (1006.22ms elapsed),29.8,0,0.786,34.29,3.90,99.81,90.84 C,Heavy
(Sat Apr 12 22:01:06 2025 +0200) (1004.16ms elapsed),31.3,0,0.832,35.69,3.88,99.86,90.80 C,Heavy
(Sat Apr 12 22:01:07 2025 +0200) (1004.31ms elapsed),33.6,0,0.682,37.78,3.85,99.77,90.83 C,Heavy
(Sat Apr 12 22:01:08 2025 +0200) (1004.29ms elapsed),31.8,0,0.681,36.02,3.86,99.80,90.87 C,Heavy
(Sat Apr 12 22:01:09 2025 +0200) (1004.65ms elapsed),30.9,0,0.71,35.14,3.86,99.82,90.87 C,Heavy
(Sat Apr 12 22:01:10 2025 +0200) (1004.55ms elapsed),30.9,0.0453,1.23,35.93,3.83,99.92,90.88 C,Heavy
(Sat Apr 12 22:01:11 2025 +0200) (1003.98ms elapsed),28.4,0,0.974,33.09,3.86,99.93,90.87 C,Heavy
(Sat Apr 12 22:01:12 2025 +0200) (1004.28ms elapsed),28.9,0,0.718,33.27,3.88,99.78,90.82 C,Heavy
(Sat Apr 12 22:01:13 2025 +0200) (1004.29ms elapsed),30.6,0,0.785,35.00,3.86,99.85,90.84 C,Heavy
(Sat Apr 12 22:01:14 2025 +0200) (1004.46ms elapsed),31.4,0,0.693,35.65,3.86,99.78,90.84 C,Heavy
(Sat Apr 12 22:01:15 2025 +0200) (1004.04ms elapsed),33.4,0,0.694,37.61,3.85,99.78,90.87 C,Heavy
(Sat Apr 12 22:01:16 2025 +0200) (1006.71ms elapsed),32,0,0.804,36.56,3.89,99.85,90.91 C,Heavy
(Sat Apr 12 22:01:17 2025 +0200) (1003.89ms elapsed),30.6,0,0.847,35.05,3.90,99.88,90.90 C,Heavy
(Sat Apr 12 22:01:18 2025 +0200) (1004.50ms elapsed),30.5,0,0.686,34.76,3.86,99.84,90.89 C,Heavy
(Sat Apr 12 22:01:19 2025 +0200) (1004.21ms elapsed),30.4,0.0178,0.747,34.72,3.82,99.83,90.89 C,Heavy
(Sat Apr 12 22:01:20 2025 +0200) (1004.39ms elapsed),30.4,0,0.686,34.59,3.85,99.77,90.89 C,Heavy
(Sat Apr 12 22:01:21 2025 +0200) (1004.38ms elapsed),30.4,0,0.683,34.68,3.86,99.76,90.88 C,Heavy
(Sat Apr 12 22:01:22 2025 +0200) (1004.35ms elapsed),30.5,0,0.683,34.69,3.86,99.80,90.88 C,Heavy
(Sat Apr 12 22:01:23 2025 +0200) (1004.43ms elapsed),30.6,0,0.701,34.86,3.81,99.79,90.89 C,Heavy
(Sat Apr 12 22:01:24 2025 +0200) (1003.97ms elapsed),33.4,0,0.684,37.56,3.85,99.82,90.89 C,Heavy
(Sat Apr 12 22:01:25 2025 +0200) (1004.69ms elapsed),33.2,0,0.695,37.44,3.86,99.81,90.93 C,Heavy
(Sat Apr 12 22:01:26 2025 +0200) (1005.24ms elapsed),30.8,0,0.727,35.16,3.88,99.77,90.95 C,Heavy
(Sat Apr 12 22:01:27 2025 +0200) (1004.47ms elapsed),29.3,0,0.946,33.93,3.94,99.94,90.93 C,Heavy
(Sat Apr 12 22:01:28 2025 +0200) (1004.44ms elapsed),30.4,0,0.682,34.64,3.86,99.79,90.92 C,Heavy
(Sat Apr 12 22:01:29 2025 +0200) (1004.48ms elapsed),30.6,0,0.71,34.88,3.86,99.84,90.91 C,Heavy
(Sat Apr 12 22:01:30 2025 +0200) (1004.44ms elapsed),30.3,0,0.712,34.52,3.81,99.82,90.91 C,Heavy
(Sat Apr 12 22:01:31 2025 +0200) (1005.11ms elapsed),30.5,0,0.679,34.73,3.86,99.81,90.89 C,Heavy
(Sat Apr 12 22:01:32 2025 +0200) (1004.50ms elapsed),32.8,0,0.681,37.03,3.86,99.80,90.89 C,Heavy
(Sat Apr 12 22:01:33 2025 +0200) (1004.39ms elapsed),33.3,0,0.682,37.53,3.85,99.77,90.92 C,Heavy
(Sat Apr 12 22:01:34 2025 +0200) (1004.06ms elapsed),30.5,0,0.763,34.83,3.81,99.79,90.96 C,Heavy
(Sat Apr 12 22:01:35 2025 +0200) (1004.31ms elapsed),30.5,0,0.691,34.76,3.86,99.81,90.96 C,Heavy
(Sat Apr 12 22:01:36 2025 +0200) (1005.54ms elapsed),30.2,0,0.76,34.55,3.90,99.82,90.95 C,Heavy
(Sat Apr 12 22:01:37 2025 +0200) (1004.57ms elapsed),28.9,0,0.879,33.46,3.87,99.91,90.89 C,Heavy
(Sat Apr 12 22:01:38 2025 +0200) (1004.15ms elapsed),31.5,0,0.713,35.82,3.86,99.81,90.92 C,Heavy
(Sat Apr 12 22:01:39 2025 +0200) (1004.32ms elapsed),33.5,0,0.712,37.80,3.86,99.83,90.95 C,Heavy
(Sat Apr 12 22:01:40 2025 +0200) (1004.43ms elapsed),31.6,0,0.721,35.92,3.83,99.78,90.95 C,Heavy
(Sat Apr 12 22:01:41 2025 +0200) (1004.26ms elapsed),30.5,0,0.681,34.72,3.86,99.81,90.95 C,Heavy
(Sat Apr 12 22:01:42 2025 +0200) (1005.47ms elapsed),30.5,0,0.68,34.73,3.86,99.78,90.95 C,Heavy
(Sat Apr 12 22:01:43 2025 +0200) (1004.34ms elapsed),30.5,0,0.679,34.73,3.85,99.78,90.94 C,Heavy
(Sat Apr 12 22:01:44 2025 +0200) (1004.27ms elapsed),30.4,0,0.704,34.61,3.84,99.82,90.93 C,Heavy
(Sat Apr 12 22:01:45 2025 +0200) (1004.75ms elapsed),30.8,0.036,0.733,35.11,3.87,99.82,90.93 C,Heavy
(Sat Apr 12 22:01:46 2025 +0200) (1004.37ms elapsed),30.7,0,0.715,34.97,3.86,99.77,90.92 C,Heavy
(Sat Apr 12 22:01:47 2025 +0200) (1006.95ms elapsed),31.1,0,0.792,35.57,3.88,99.84,90.91 C,Heavy
(Sat Apr 12 22:01:48 2025 +0200) (1004.44ms elapsed),33.1,0,0.846,37.61,3.90,99.88,90.94 C,Heavy
(Sat Apr 12 22:01:49 2025 +0200) (1004.58ms elapsed),31.9,0,0.717,36.17,3.86,99.82,90.95 C,Heavy
(Sat Apr 12 22:01:50 2025 +0200) (1004.27ms elapsed),30.4,0,0.715,34.71,3.83,99.79,90.95 C,Heavy
(Sat Apr 12 22:01:51 2025 +0200) (1004.42ms elapsed),30.6,0,0.683,34.74,3.86,99.80,90.95 C,Heavy
(Sat Apr 12 22:01:52 2025 +0200) (1004.23ms elapsed),30.9,0,0.688,35.14,3.89,99.81,90.93 C,Heavy
(Sat Apr 12 22:01:53 2025 +0200) (1004.35ms elapsed),30.8,0,0.692,35.07,3.88,99.81,90.93 C,Heavy
(Sat Apr 12 22:01:54 2025 +0200) (1004.48ms elapsed),30.3,0,0.711,34.55,3.84,99.83,90.92 C,Heavy
(Sat Apr 12 22:01:55 2025 +0200) (1004.63ms elapsed),30.8,0,0.695,35.05,3.88,99.80,90.92 C,Heavy
(Sat Apr 12 22:01:56 2025 +0200) (1006.40ms elapsed),30.5,0,0.682,34.72,3.86,99.81,90.92 C,Heavy
(Sat Apr 12 22:01:57 2025 +0200) (1006.18ms elapsed),31.3,0,0.793,35.75,3.89,99.84,90.93 C,Heavy
(Sat Apr 12 22:01:58 2025 +0200) (1004.75ms elapsed),29.8,0,0.83,34.31,3.90,99.87,90.91 C,Heavy
(Sat Apr 12 22:01:59 2025 +0200) (1004.48ms elapsed),32.8,0,0.715,37.07,3.86,99.78,90.94 C,Heavy
(Sat Apr 12 22:02:00 2025 +0200) (1004.21ms elapsed),33.2,0.0171,0.741,37.50,3.84,99.82,90.98 C,Heavy
(Sat Apr 12 22:02:01 2025 +0200) (1004.99ms elapsed),30.6,0,0.687,34.80,3.86,99.84,90.98 C,Heavy
(Sat Apr 12 22:02:02 2025 +0200) (1004.16ms elapsed),30.5,0,0.683,34.74,3.86,99.78,90.98 C,Heavy
(Sat Apr 12 22:02:03 2025 +0200) (1004.74ms elapsed),30.4,0,0.706,34.62,3.82,99.83,90.98 C,Heavy
(Sat Apr 12 22:02:04 2025 +0200) (1004.84ms elapsed),30.2,0,0.742,34.48,3.86,99.80,90.97 C,Heavy
(Sat Apr 12 22:02:05 2025 +0200) (1004.31ms elapsed),30.6,0,0.693,34.82,3.86,99.80,90.96 C,Heavy
(Sat Apr 12 22:02:06 2025 +0200) (1004.17ms elapsed),30.5,0,0.682,34.69,3.86,99.78,90.96 C,Heavy
(Sat Apr 12 22:02:07 2025 +0200) (1005.62ms elapsed),33.7,0,0.815,38.18,3.89,99.92,91.04 C,Heavy
(Sat Apr 12 22:02:08 2025 +0200) (1004.11ms elapsed),31,0,0.768,35.38,3.86,99.79,91.03 C,Heavy
(Sat Apr 12 22:02:09 2025 +0200) (1004.17ms elapsed),30.7,0,0.717,35.00,3.86,99.85,91.03 C,Heavy
(Sat Apr 12 22:02:10 2025 +0200) (1004.74ms elapsed),30.2,0,0.709,34.50,3.81,99.81,91.03 C,Heavy
(Sat Apr 12 22:02:11 2025 +0200) (1004.38ms elapsed),30.6,0,0.688,34.76,3.86,99.79,91.02 C,Heavy
(Sat Apr 12 22:02:12 2025 +0200) (1004.46ms elapsed),30.6,0,0.684,34.77,3.86,99.77,91.26 C,Heavy
(Sat Apr 12 22:02:13 2025 +0200) (1004.55ms elapsed),30.3,0,0.701,34.53,3.82,99.86,91.26 C,Heavy
(Sat Apr 12 22:02:14 2025 +0200) (1004.65ms elapsed),32.1,0,0.688,36.30,3.86,99.80,91.29 C,Heavy
(Sat Apr 12 22:02:15 2025 +0200) (1004.33ms elapsed),33.4,0,0.694,37.69,3.86,99.79,91.32 C,Heavy
(Sat Apr 12 22:02:16 2025 +0200) (1004.21ms elapsed),31.2,0,0.719,35.47,3.85,99.85,91.32 C,Heavy
(Sat Apr 12 22:02:17 2025 +0200) (1004.31ms elapsed),30.9,0,0.702,35.20,3.88,99.84,91.32 C,Heavy
(Sat Apr 12 22:02:18 2025 +0200) (1006.33ms elapsed),30.3,0,0.761,34.77,3.88,99.82,91.30 C,Heavy
(Sat Apr 12 22:02:19 2025 +0200) (1003.96ms elapsed),28.8,0,0.872,33.27,3.86,99.90,91.28 C,Heavy
(Sat Apr 12 22:02:20 2025 +0200) (1004.24ms elapsed),30.6,0,0.693,34.81,3.87,99.83,91.27 C,Heavy
