Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 12:19:10 2025 +0100) (1006.17ms elapsed),14.8,0,0.885,17.61,1.39,97.07,85.73 C,Moderate
(Fri Mar 28 12:19:11 2025 +0100) (1007.92ms elapsed),15.1,0,0.886,17.95,1.42,96.85,85.73 C,Moderate
(Fri Mar 28 12:19:12 2025 +0100) (1007.55ms elapsed),15.1,0,0.88,17.95,1.42,96.93,85.72 C,Moderate
(Fri Mar 28 12:19:13 2025 +0100) (1008.25ms elapsed),15,0,0.879,17.84,1.41,96.77,85.71 C,Moderate
(Fri Mar 28 12:19:14 2025 +0100) (1007.57ms elapsed),15.2,0,0.882,18.03,1.43,96.71,85.69 C,Moderate
(Fri Mar 28 12:19:15 2025 +0100) (1007.07ms elapsed),15.1,0,0.879,17.92,1.41,96.85,85.66 C,Moderate
(Fri Mar 28 12:19:16 2025 +0100) (1007.89ms elapsed),15.1,0,0.889,17.91,1.42,96.90,85.65 C,Moderate
(Fri Mar 28 12:19:17 2025 +0100) (1007.69ms elapsed),15,0,0.878,17.78,1.41,96.99,85.64 C,Moderate
(Fri Mar 28 12:19:18 2025 +0100) (1006.31ms elapsed),21.7,0,0.944,24.90,2.13,96.65,85.48 C,Moderate
(Fri Mar 28 12:19:19 2025 +0100) (1004.85ms elapsed),16.1,0,0.967,19.08,1.58,97.85,85.59 C,Moderate
(Fri Mar 28 12:19:20 2025 +0100) (1007.77ms elapsed),15.5,0,0.885,18.37,1.46,96.73,85.61 C,Moderate
(Fri Mar 28 12:19:21 2025 +0100) (1008.28ms elapsed),15.1,0,0.888,17.96,1.42,96.89,85.61 C,Moderate
(Fri Mar 28 12:19:22 2025 +0100) (1006.31ms elapsed),15.1,0,0.881,17.92,1.41,96.92,85.60 C,Moderate
(Fri Mar 28 12:19:23 2025 +0100) (1006.34ms elapsed),15.1,0,0.877,17.91,1.42,96.70,85.59 C,Moderate
(Fri Mar 28 12:19:24 2025 +0100) (1008.13ms elapsed),15.3,0,0.912,18.16,1.44,96.96,85.58 C,Moderate
(Fri Mar 28 12:19:25 2025 +0100) (1007.30ms elapsed),15.1,0,0.879,17.92,1.42,96.66,85.57 C,Moderate
(Fri Mar 28 12:19:26 2025 +0100) (1006.18ms elapsed),15.1,0,0.885,17.90,1.41,96.87,85.56 C,Moderate
(Fri Mar 28 12:19:27 2025 +0100) (1007.72ms elapsed),15.1,0,0.882,17.92,1.42,96.81,85.54 C,Moderate
(Fri Mar 28 12:19:28 2025 +0100) (1005.78ms elapsed),16.2,0,0.904,19.04,1.53,96.92,85.58 C,Moderate
(Fri Mar 28 12:19:29 2025 +0100) (1005.91ms elapsed),22.3,0,0.989,25.54,2.23,96.73,85.58 C,Moderate
(Fri Mar 28 12:19:30 2025 +0100) (1007.04ms elapsed),14.1,0,0.906,16.93,1.33,98.02,85.72 C,Moderate
(Fri Mar 28 12:19:31 2025 +0100) (1007.00ms elapsed),15.1,0,0.887,17.96,1.42,96.85,85.72 C,Moderate
(Fri Mar 28 12:19:32 2025 +0100) (1007.52ms elapsed),15.2,0,0.881,17.97,1.42,96.88,85.69 C,Moderate
(Fri Mar 28 12:19:33 2025 +0100) (1008.21ms elapsed),15.2,0,0.88,17.97,1.42,96.66,85.67 C,Moderate
(Fri Mar 28 12:19:34 2025 +0100) (1008.11ms elapsed),15.2,0,0.883,18.03,1.42,96.63,85.66 C,Moderate
(Fri Mar 28 12:19:35 2025 +0100) (1006.65ms elapsed),15,0,0.879,17.83,1.41,96.90,85.64 C,Moderate
(Fri Mar 28 12:19:36 2025 +0100) (1007.56ms elapsed),15,0,0.889,17.81,1.41,96.91,85.63 C,Moderate
(Fri Mar 28 12:19:37 2025 +0100) (1006.84ms elapsed),15,0,0.881,17.85,1.42,96.90,85.73 C,Moderate
(Fri Mar 28 12:19:38 2025 +0100) (1008.03ms elapsed),16.4,0,0.911,19.32,1.56,96.81,85.74 C,Moderate
(Fri Mar 28 12:19:39 2025 +0100) (1007.00ms elapsed),15,0,0.879,17.86,1.41,96.91,85.73 C,Moderate
(Fri Mar 28 12:19:40 2025 +0100) (1008.41ms elapsed),22.4,0,1.01,25.73,2.32,96.73,85.85 C,Moderate
(Fri Mar 28 12:19:41 2025 +0100) (1008.17ms elapsed),13.5,0,0.871,16.31,1.27,97.78,85.84 C,Moderate
(Fri Mar 28 12:19:42 2025 +0100) (1007.48ms elapsed),15.1,0,0.881,17.95,1.41,96.79,85.83 C,Moderate
(Fri Mar 28 12:19:43 2025 +0100) (1007.26ms elapsed),15.2,0,0.884,18.02,1.43,96.83,85.81 C,Moderate
(Fri Mar 28 12:19:44 2025 +0100) (1007.72ms elapsed),15.1,0,0.877,17.89,1.42,96.67,85.80 C,Moderate
(Fri Mar 28 12:19:45 2025 +0100) (1007.68ms elapsed),15.6,0.000121,0.905,18.44,1.46,96.59,85.80 C,Moderate
(Fri Mar 28 12:19:46 2025 +0100) (1007.29ms elapsed),15.1,0.000303,0.89,17.98,1.42,96.86,85.77 C,Moderate
(Fri Mar 28 12:19:47 2025 +0100) (1007.76ms elapsed),15,0,0.879,17.85,1.41,96.80,85.77 C,Moderate
(Fri Mar 28 12:19:48 2025 +0100) (1006.81ms elapsed),16.2,0,0.906,19.06,1.54,96.88,85.79 C,Moderate
(Fri Mar 28 12:19:49 2025 +0100) (1007.77ms elapsed),15,0,0.881,17.85,1.41,96.48,85.77 C,Moderate
(Fri Mar 28 12:19:50 2025 +0100) (1006.04ms elapsed),15.4,0,0.894,18.20,1.46,96.98,85.76 C,Moderate
(Fri Mar 28 12:19:51 2025 +0100) (1007.42ms elapsed),21.9,0,1.01,25.24,2.21,97.12,85.90 C,Moderate
(Fri Mar 28 12:19:52 2025 +0100) (1006.49ms elapsed),14.1,0,0.874,16.93,1.32,97.47,85.90 C,Moderate
(Fri Mar 28 12:19:53 2025 +0100) (1007.38ms elapsed),15.5,0,0.915,18.34,1.46,96.80,85.89 C,Moderate
(Fri Mar 28 12:19:54 2025 +0100) (1007.20ms elapsed),15.2,0,0.884,18.05,1.42,96.86,85.88 C,Moderate
(Fri Mar 28 12:19:55 2025 +0100) (1005.10ms elapsed),15.1,0,0.881,17.96,1.42,96.92,85.87 C,Moderate
(Fri Mar 28 12:19:56 2025 +0100) (1007.55ms elapsed),15,0,0.887,17.86,1.41,96.98,85.85 C,Moderate
(Fri Mar 28 12:19:57 2025 +0100) (1005.51ms elapsed),15.1,0,0.881,17.92,1.41,96.82,85.92 C,Moderate
(Fri Mar 28 12:19:58 2025 +0100) (1005.96ms elapsed),16.4,0,0.911,19.28,1.56,96.80,85.93 C,Moderate
(Fri Mar 28 12:19:59 2025 +0100) (1006.09ms elapsed),15.1,0,0.88,17.95,1.42,96.66,85.91 C,Moderate
(Fri Mar 28 12:20:00 2025 +0100) (1006.76ms elapsed),15.4,0,0.889,18.21,1.44,96.66,85.90 C,Moderate
(Fri Mar 28 12:20:01 2025 +0100) (1006.14ms elapsed),16.5,0,0.897,19.39,1.58,96.78,85.88 C,Moderate
(Fri Mar 28 12:20:02 2025 +0100) (1006.59ms elapsed),20.4,0,0.997,23.63,2.03,97.77,85.98 C,Moderate
(Fri Mar 28 12:20:03 2025 +0100) (1006.49ms elapsed),14.7,0,0.882,17.51,1.38,97.00,85.97 C,Moderate
(Fri Mar 28 12:20:04 2025 +0100) (1007.34ms elapsed),20.3,0,1.02,23.57,2.01,95.49,86.01 C,Moderate
(Fri Mar 28 12:20:06 2025 +0100) (1005.26ms elapsed),18.4,0,0.908,21.54,1.73,95.78,86.05 C,Moderate
(Fri Mar 28 12:20:07 2025 +0100) (1009.16ms elapsed),16,0,0.895,18.91,1.50,96.16,86.05 C,Moderate
(Fri Mar 28 12:20:08 2025 +0100) (1007.26ms elapsed),15.1,0,0.882,17.92,1.41,96.91,86.02 C,Moderate
(Fri Mar 28 12:20:09 2025 +0100) (1006.09ms elapsed),16.3,0,0.909,19.16,1.54,96.91,86.03 C,Moderate
(Fri Mar 28 12:20:10 2025 +0100) (1008.17ms elapsed),15,0,0.895,17.81,1.40,96.92,86.03 C,Moderate
(Fri Mar 28 12:20:11 2025 +0100) (1006.48ms elapsed),19,0,0.925,21.92,1.84,96.44,86.11 C,Moderate
(Fri Mar 28 12:20:12 2025 +0100) (1007.28ms elapsed),15.3,0,0.892,18.16,1.42,96.94,86.10 C,Moderate
(Fri Mar 28 12:20:13 2025 +0100) (1008.29ms elapsed),17.5,0,0.888,20.46,1.68,96.53,86.09 C,Moderate
(Fri Mar 28 12:20:14 2025 +0100) (1008.52ms elapsed),18.8,0,0.996,21.92,1.90,97.87,86.18 C,Moderate
(Fri Mar 28 12:20:15 2025 +0100) (1007.91ms elapsed),15.2,0,0.881,17.98,1.42,96.64,86.18 C,Moderate
(Fri Mar 28 12:20:16 2025 +0100) (1008.43ms elapsed),15.3,0,0.884,18.13,1.43,96.78,86.18 C,Moderate
(Fri Mar 28 12:20:17 2025 +0100) (1008.15ms elapsed),15.1,0,0.887,17.94,1.42,96.79,86.17 C,Moderate
(Fri Mar 28 12:20:18 2025 +0100) (1008.34ms elapsed),15.3,0,0.882,18.10,1.41,96.74,86.13 C,Moderate
(Fri Mar 28 12:20:19 2025 +0100) (1007.88ms elapsed),16.3,0,0.906,19.17,1.53,96.65,86.14 C,Moderate
(Fri Mar 28 12:20:20 2025 +0100) (1007.33ms elapsed),15.3,0,0.881,18.09,1.43,96.47,86.13 C,Moderate
(Fri Mar 28 12:20:21 2025 +0100) (1006.41ms elapsed),15.2,0,0.882,18.00,1.43,96.65,86.13 C,Moderate
(Fri Mar 28 12:20:22 2025 +0100) (1006.08ms elapsed),15.2,0,0.893,18.02,1.43,96.77,86.11 C,Moderate
(Fri Mar 28 12:20:23 2025 +0100) (1007.99ms elapsed),15.1,0,0.881,17.94,1.41,96.74,86.10 C,Moderate
(Fri Mar 28 12:20:24 2025 +0100) (1007.89ms elapsed),18.6,0,0.925,21.69,1.81,96.54,86.09 C,Moderate
(Fri Mar 28 12:20:25 2025 +0100) (1008.04ms elapsed),18,0,0.998,21.13,1.81,97.91,86.19 C,Moderate
(Fri Mar 28 12:20:26 2025 +0100) (1005.45ms elapsed),15.2,0,0.883,17.99,1.42,96.99,86.18 C,Moderate
(Fri Mar 28 12:20:27 2025 +0100) (1007.37ms elapsed),17.7,0,0.921,20.66,1.71,96.57,86.16 C,Moderate
(Fri Mar 28 12:20:28 2025 +0100) (1006.91ms elapsed),15.1,0,0.882,17.93,1.41,96.97,86.15 C,Moderate
(Fri Mar 28 12:20:29 2025 +0100) (1006.38ms elapsed),16.3,0,0.907,19.13,1.54,96.60,86.14 C,Moderate
(Fri Mar 28 12:20:30 2025 +0100) (1008.09ms elapsed),14.8,0,0.894,17.64,1.38,96.91,86.12 C,Moderate
(Fri Mar 28 12:20:31 2025 +0100) (1008.50ms elapsed),15.2,0,0.884,18.02,1.42,96.85,86.11 C,Moderate
(Fri Mar 28 12:20:32 2025 +0100) (1007.32ms elapsed),15.3,0,0.892,18.13,1.43,96.92,86.10 C,Moderate
(Fri Mar 28 12:20:33 2025 +0100) (1006.19ms elapsed),15.3,0,0.886,18.10,1.43,96.68,86.08 C,Moderate
(Fri Mar 28 12:20:34 2025 +0100) (1008.80ms elapsed),15.2,0,0.886,18.05,1.42,96.91,86.07 C,Moderate
(Fri Mar 28 12:20:35 2025 +0100) (1008.16ms elapsed),19.3,0,0.906,22.38,1.88,96.30,86.07 C,Moderate
(Fri Mar 28 12:20:36 2025 +0100) (1008.15ms elapsed),17.2,0,0.985,20.24,1.72,98.01,86.16 C,Moderate
(Fri Mar 28 12:20:37 2025 +0100) (1008.72ms elapsed),15.3,0,0.893,18.15,1.43,96.62,86.16 C,Moderate
(Fri Mar 28 12:20:38 2025 +0100) (1008.49ms elapsed),15.2,0,0.885,18.07,1.43,96.56,86.11 C,Moderate
(Fri Mar 28 12:20:39 2025 +0100) (1006.02ms elapsed),16.3,0,0.909,19.17,1.55,97.04,86.11 C,Moderate
(Fri Mar 28 12:20:40 2025 +0100) (1006.92ms elapsed),16.3,0,0.904,19.11,1.54,96.63,86.10 C,Moderate
(Fri Mar 28 12:20:41 2025 +0100) (1008.42ms elapsed),16,0.000545,0.903,18.95,1.50,96.54,86.09 C,Moderate
(Fri Mar 28 12:20:42 2025 +0100) (1006.51ms elapsed),15.3,0.000303,0.891,18.16,1.44,96.73,86.08 C,Moderate
(Fri Mar 28 12:20:43 2025 +0100) (1005.92ms elapsed),15.3,0,0.884,18.10,1.43,96.73,86.08 C,Moderate
(Fri Mar 28 12:20:44 2025 +0100) (1005.29ms elapsed),15.1,0,0.886,17.95,1.42,96.71,86.06 C,Moderate
(Fri Mar 28 12:20:45 2025 +0100) (1005.95ms elapsed),15.1,0,0.882,17.94,1.42,96.85,86.05 C,Moderate
(Fri Mar 28 12:20:46 2025 +0100) (1006.05ms elapsed),20.7,0,0.931,23.79,2.04,96.45,86.07 C,Moderate
(Fri Mar 28 12:20:47 2025 +0100) (1005.20ms elapsed),15.4,0,0.965,18.38,1.57,98.30,86.15 C,Moderate
(Fri Mar 28 12:20:48 2025 +0100) (1008.12ms elapsed),15.4,0.000484,0.895,18.23,1.45,96.52,86.09 C,Moderate
(Fri Mar 28 12:20:49 2025 +0100) (1008.73ms elapsed),17.2,0.000121,0.935,20.25,1.64,96.46,86.07 C,Moderate
(Fri Mar 28 12:20:50 2025 +0100) (1006.53ms elapsed),15.4,0,0.906,18.33,1.45,96.43,86.07 C,Moderate
(Fri Mar 28 12:20:51 2025 +0100) (1005.82ms elapsed),15.9,0,0.897,18.82,1.49,96.23,86.07 C,Moderate
(Fri Mar 28 12:20:52 2025 +0100) (1006.37ms elapsed),15.8,0,0.891,18.67,1.47,96.22,86.06 C,Moderate
(Fri Mar 28 12:20:53 2025 +0100) (1005.46ms elapsed),15.8,0.000121,0.911,18.73,1.49,96.60,86.05 C,Moderate
(Fri Mar 28 12:20:54 2025 +0100) (1007.45ms elapsed),15.6,0,0.926,18.48,1.47,96.64,86.04 C,Moderate
(Fri Mar 28 12:20:55 2025 +0100) (1007.65ms elapsed),15.4,0.000424,0.895,18.29,1.44,96.69,86.02 C,Moderate
(Fri Mar 28 12:20:56 2025 +0100) (1008.11ms elapsed),15,0.000969,0.887,17.86,1.43,96.84,85.99 C,Moderate
(Fri Mar 28 12:20:57 2025 +0100) (1007.02ms elapsed),22.8,0.00109,1.01,26.09,2.28,96.82,86.02 C,Moderate
(Fri Mar 28 12:20:58 2025 +0100) (1006.20ms elapsed),15.1,0.000121,0.926,18.06,1.44,97.18,86.06 C,Moderate
(Fri Mar 28 12:20:59 2025 +0100) (1007.44ms elapsed),16.7,0,0.92,19.68,1.59,96.62,86.04 C,Moderate
(Fri Mar 28 12:21:00 2025 +0100) (1008.36ms elapsed),16.4,0.000484,0.921,19.33,1.54,96.41,86.05 C,Moderate
(Fri Mar 28 12:21:01 2025 +0100) (1007.61ms elapsed),15.8,0,0.897,18.69,1.48,96.44,86.04 C,Moderate
(Fri Mar 28 12:21:02 2025 +0100) (1006.95ms elapsed),15.5,0,0.89,18.35,1.45,96.42,86.04 C,Moderate
(Fri Mar 28 12:21:03 2025 +0100) (1006.35ms elapsed),15.1,0,0.88,17.91,1.41,96.73,86.01 C,Moderate
(Fri Mar 28 12:21:04 2025 +0100) (1007.10ms elapsed),15.5,0,0.887,18.39,1.46,96.41,86.00 C,Moderate
(Fri Mar 28 12:21:05 2025 +0100) (1008.25ms elapsed),15.3,0,0.891,18.18,1.44,96.63,85.98 C,Moderate
(Fri Mar 28 12:21:06 2025 +0100) (1007.10ms elapsed),15.1,0,0.886,17.94,1.43,96.80,85.95 C,Moderate
(Fri Mar 28 12:21:07 2025 +0100) (1006.29ms elapsed),15,0,0.88,17.86,1.41,96.83,85.93 C,Moderate
(Fri Mar 28 12:21:08 2025 +0100) (1008.54ms elapsed),22.8,0,1.02,26.11,2.31,96.55,85.78 C,Moderate
(Fri Mar 28 12:21:09 2025 +0100) (1007.53ms elapsed),14.6,0,0.904,17.45,1.36,97.71,85.85 C,Moderate
(Fri Mar 28 12:21:10 2025 +0100) (1008.37ms elapsed),15.3,0,0.89,18.09,1.42,96.46,85.84 C,Moderate
(Fri Mar 28 12:21:11 2025 +0100) (1007.97ms elapsed),15.3,0,0.894,18.14,1.45,96.77,85.83 C,Moderate
(Fri Mar 28 12:21:12 2025 +0100) (1008.47ms elapsed),15.1,0,0.887,17.94,1.42,96.90,85.81 C,Moderate
(Fri Mar 28 12:21:13 2025 +0100) (1007.69ms elapsed),15.2,0,0.886,18.07,1.42,96.89,85.79 C,Moderate
(Fri Mar 28 12:21:14 2025 +0100) (1007.04ms elapsed),15.3,0,0.885,18.12,1.42,96.68,85.76 C,Moderate
(Fri Mar 28 12:21:15 2025 +0100) (1006.73ms elapsed),15.2,0,0.891,18.00,1.42,96.73,85.73 C,Moderate
(Fri Mar 28 12:21:16 2025 +0100) (1007.54ms elapsed),15.2,0,0.889,18.03,1.43,96.64,85.71 C,Moderate
(Fri Mar 28 12:21:17 2025 +0100) (1008.39ms elapsed),15.3,0,0.885,18.08,1.42,96.61,85.68 C,Moderate
(Fri Mar 28 12:21:18 2025 +0100) (1005.97ms elapsed),15.5,0,0.888,18.33,1.47,96.61,85.60 C,Moderate
(Fri Mar 28 12:21:19 2025 +0100) (1006.72ms elapsed),22.8,0,1.03,26.16,2.34,96.99,85.62 C,Moderate
(Fri Mar 28 12:21:20 2025 +0100) (1007.53ms elapsed),14,0,0.882,16.82,1.30,97.40,85.70 C,Moderate
(Fri Mar 28 12:21:21 2025 +0100) (1007.12ms elapsed),15.1,0,0.887,17.97,1.42,96.89,85.69 C,Moderate
(Fri Mar 28 12:21:22 2025 +0100) (1006.63ms elapsed),15.1,0,0.884,17.93,1.42,96.86,85.66 C,Moderate
(Fri Mar 28 12:21:23 2025 +0100) (1007.21ms elapsed),15.1,0,0.885,17.89,1.42,96.87,85.64 C,Moderate
(Fri Mar 28 12:21:24 2025 +0100) (1007.88ms elapsed),17,0,0.946,19.91,1.63,96.58,85.62 C,Moderate
(Fri Mar 28 12:21:25 2025 +0100) (1007.26ms elapsed),16.3,0,0.908,19.15,1.53,96.32,85.61 C,Moderate
(Fri Mar 28 12:21:26 2025 +0100) (1007.69ms elapsed),15.1,0,0.885,17.97,1.42,96.65,85.60 C,Moderate
(Fri Mar 28 12:21:27 2025 +0100) (1008.85ms elapsed),15.3,0,0.89,18.12,1.43,96.90,85.58 C,Moderate
(Fri Mar 28 12:21:28 2025 +0100) (1005.90ms elapsed),15.9,0,0.909,18.79,1.52,97.18,85.52 C,Moderate
(Fri Mar 28 12:21:29 2025 +0100) (1007.59ms elapsed),21.5,0,1.02,24.61,2.17,96.85,85.56 C,Moderate
(Fri Mar 28 12:21:30 2025 +0100) (1008.28ms elapsed),15.1,0.00151,0.898,18.00,1.42,96.83,85.60 C,Moderate
(Fri Mar 28 12:21:31 2025 +0100) (1006.42ms elapsed),15.3,0,0.885,18.12,1.43,96.66,85.59 C,Moderate
(Fri Mar 28 12:21:32 2025 +0100) (1008.51ms elapsed),15.3,0,0.888,18.10,1.42,96.74,85.58 C,Moderate
(Fri Mar 28 12:21:33 2025 +0100) (1006.43ms elapsed),15.1,0,0.886,17.95,1.42,96.80,85.56 C,Moderate
(Fri Mar 28 12:21:34 2025 +0100) (1008.02ms elapsed),15.3,0,0.888,18.10,1.43,96.74,85.55 C,Moderate
(Fri Mar 28 12:21:35 2025 +0100) (1007.33ms elapsed),15.2,0,0.894,18.07,1.43,96.70,85.52 C,Moderate
(Fri Mar 28 12:21:36 2025 +0100) (1007.65ms elapsed),15.3,0,0.888,18.17,1.43,96.80,85.50 C,Moderate
(Fri Mar 28 12:21:37 2025 +0100) (1007.73ms elapsed),15.1,0,0.886,17.89,1.42,96.93,85.48 C,Moderate
(Fri Mar 28 12:21:38 2025 +0100) (1005.99ms elapsed),15.2,0,0.889,18.07,1.43,96.83,85.38 C,Moderate
(Fri Mar 28 12:21:39 2025 +0100) (1007.75ms elapsed),19,0,0.929,22.12,1.86,96.48,85.35 C,Moderate
(Fri Mar 28 12:21:40 2025 +0100) (1007.67ms elapsed),19.3,0,1.01,22.51,1.91,97.08,85.45 C,Moderate
(Fri Mar 28 12:21:41 2025 +0100) (1008.34ms elapsed),15.1,0,0.886,17.93,1.42,96.63,85.51 C,Moderate
(Fri Mar 28 12:21:42 2025 +0100) (1007.77ms elapsed),15.3,0,0.884,18.11,1.43,96.65,85.48 C,Moderate
(Fri Mar 28 12:21:43 2025 +0100) (1006.91ms elapsed),15.4,0,0.894,18.24,1.43,96.83,85.46 C,Moderate
(Fri Mar 28 12:21:44 2025 +0100) (1008.37ms elapsed),15.4,0,0.888,18.19,1.43,96.60,85.45 C,Moderate
(Fri Mar 28 12:21:45 2025 +0100) (1006.60ms elapsed),15.2,0,0.891,18.09,1.42,96.65,85.43 C,Moderate
(Fri Mar 28 12:21:46 2025 +0100) (1006.74ms elapsed),15.1,0,0.884,17.97,1.43,96.88,85.41 C,Moderate
(Fri Mar 28 12:21:47 2025 +0100) (1008.72ms elapsed),15.3,0,0.888,18.12,1.42,96.68,85.40 C,Moderate
(Fri Mar 28 12:21:48 2025 +0100) (1005.77ms elapsed),14.9,0,0.899,17.71,1.40,97.03,85.43 C,Moderate
(Fri Mar 28 12:21:49 2025 +0100) (1005.93ms elapsed),19.6,0,0.927,22.62,1.91,96.62,85.41 C,Moderate
(Fri Mar 28 12:21:50 2025 +0100) (1007.23ms elapsed),17.7,0,1,20.69,1.74,98.04,85.51 C,Moderate
(Fri Mar 28 12:21:51 2025 +0100) (1008.04ms elapsed),15.4,0,0.891,18.25,1.43,96.69,85.51 C,Moderate
(Fri Mar 28 12:21:52 2025 +0100) (1006.99ms elapsed),15.3,0,0.887,18.09,1.42,96.88,85.49 C,Moderate
(Fri Mar 28 12:21:53 2025 +0100) (1006.78ms elapsed),15.2,0,0.889,18.04,1.42,96.89,85.47 C,Moderate
(Fri Mar 28 12:21:54 2025 +0100) (1005.81ms elapsed),15.4,0,0.918,18.28,1.47,96.65,85.46 C,Moderate
(Fri Mar 28 12:21:55 2025 +0100) (1006.56ms elapsed),15.3,0,0.889,18.11,1.43,96.25,85.43 C,Moderate
(Fri Mar 28 12:21:56 2025 +0100) (1007.12ms elapsed),15.2,0,0.887,18.04,1.42,96.71,85.40 C,Moderate
(Fri Mar 28 12:21:57 2025 +0100) (1006.46ms elapsed),15.1,0,0.886,17.96,1.42,96.93,85.40 C,Moderate
(Fri Mar 28 12:21:58 2025 +0100) (1006.34ms elapsed),15.2,0,0.889,18.03,1.42,96.73,85.38 C,Moderate
(Fri Mar 28 12:21:59 2025 +0100) (1006.52ms elapsed),15.7,0,0.898,18.52,1.46,96.90,85.36 C,Moderate
(Fri Mar 28 12:22:00 2025 +0100) (1006.78ms elapsed),21.6,0,0.953,24.92,2.14,96.62,85.46 C,Moderate
(Fri Mar 28 12:22:01 2025 +0100) (1006.56ms elapsed),16.3,0,0.975,19.22,1.59,98.01,85.46 C,Moderate
(Fri Mar 28 12:22:02 2025 +0100) (1008.12ms elapsed),15.2,0,0.887,18.01,1.42,96.90,85.44 C,Moderate
(Fri Mar 28 12:22:03 2025 +0100) (1008.01ms elapsed),15.2,0,0.888,18.05,1.42,96.76,85.43 C,Moderate
(Fri Mar 28 12:22:04 2025 +0100) (1007.62ms elapsed),15.9,0,0.895,18.76,1.51,96.70,85.41 C,Moderate
(Fri Mar 28 12:22:05 2025 +0100) (1006.38ms elapsed),15.4,0.000303,0.903,18.32,1.45,96.39,85.39 C,Moderate
(Fri Mar 28 12:22:06 2025 +0100) (1007.68ms elapsed),15.2,0.000363,0.906,18.05,1.42,96.88,85.38 C,Moderate
(Fri Mar 28 12:22:07 2025 +0100) (1008.43ms elapsed),15.2,0,0.893,18.03,1.42,96.87,85.36 C,Moderate
(Fri Mar 28 12:22:08 2025 +0100) (1008.58ms elapsed),15.3,0,0.891,18.14,1.42,96.94,85.33 C,Moderate
(Fri Mar 28 12:22:09 2025 +0100) (1006.98ms elapsed),15.3,0,0.889,18.10,1.42,96.87,85.30 C,Moderate
(Fri Mar 28 12:22:10 2025 +0100) (1008.22ms elapsed),16.1,0,0.907,19.00,1.54,96.96,85.29 C,Moderate
(Fri Mar 28 12:22:11 2025 +0100) (1006.16ms elapsed),22.4,0,1,25.62,2.24,96.62,85.40 C,Moderate
(Fri Mar 28 12:22:12 2025 +0100) (1005.28ms elapsed),14.4,0,0.911,17.32,1.37,97.85,85.40 C,Moderate
(Fri Mar 28 12:22:13 2025 +0100) (1005.85ms elapsed),15.3,0,0.89,18.15,1.43,96.82,85.40 C,Moderate
(Fri Mar 28 12:22:14 2025 +0100) (1007.80ms elapsed),15.5,0,0.894,18.35,1.46,96.93,85.38 C,Moderate
(Fri Mar 28 12:22:15 2025 +0100) (1006.46ms elapsed),15.2,0,0.885,18.01,1.43,96.50,85.36 C,Moderate
(Fri Mar 28 12:22:16 2025 +0100) (1005.79ms elapsed),15.3,0,0.894,18.18,1.42,96.68,85.35 C,Moderate
(Fri Mar 28 12:22:17 2025 +0100) (1005.99ms elapsed),15.2,0,0.889,18.05,1.42,96.74,85.36 C,Moderate
(Fri Mar 28 12:22:18 2025 +0100) (1008.44ms elapsed),15.1,0,0.887,17.97,1.43,96.57,85.35 C,Moderate
(Fri Mar 28 12:22:19 2025 +0100) (1007.88ms elapsed),15.3,0,0.891,18.13,1.43,96.72,85.33 C,Moderate
(Fri Mar 28 12:22:20 2025 +0100) (1006.61ms elapsed),16.3,0,0.912,19.22,1.55,96.52,85.31 C,Moderate
(Fri Mar 28 12:22:21 2025 +0100) (1006.47ms elapsed),15.2,0,0.893,18.02,1.43,96.75,85.29 C,Moderate
(Fri Mar 28 12:22:22 2025 +0100) (1007.35ms elapsed),23,0,1.03,26.39,2.31,96.52,85.39 C,Moderate
(Fri Mar 28 12:22:23 2025 +0100) (1008.22ms elapsed),14,0,0.906,16.85,1.31,97.62,85.39 C,Moderate
(Fri Mar 28 12:22:25 2025 +0100) (1007.59ms elapsed),15.4,0,0.894,18.26,1.45,96.72,85.37 C,Moderate
(Fri Mar 28 12:22:26 2025 +0100) (1007.28ms elapsed),14.8,0,0.898,17.67,1.41,96.96,85.36 C,Moderate
(Fri Mar 28 12:22:27 2025 +0100) (1005.59ms elapsed),15.4,0,0.896,18.21,1.43,96.65,85.35 C,Moderate
(Fri Mar 28 12:22:28 2025 +0100) (1006.88ms elapsed),15.2,0,0.891,18.02,1.42,97.02,85.35 C,Moderate
(Fri Mar 28 12:22:29 2025 +0100) (1006.84ms elapsed),15.3,0,0.892,18.10,1.43,96.66,85.34 C,Moderate
(Fri Mar 28 12:22:30 2025 +0100) (1008.04ms elapsed),15.2,0,0.888,18.07,1.43,96.94,85.32 C,Moderate
(Fri Mar 28 12:22:31 2025 +0100) (1007.74ms elapsed),16.4,0,0.917,19.33,1.56,97.10,85.32 C,Moderate
(Fri Mar 28 12:22:32 2025 +0100) (1006.38ms elapsed),15.3,0,0.897,18.11,1.43,96.98,85.31 C,Moderate
(Fri Mar 28 12:22:33 2025 +0100) (1006.60ms elapsed),15.6,0,0.896,18.47,1.47,96.59,85.32 C,Moderate
(Fri Mar 28 12:22:34 2025 +0100) (1005.35ms elapsed),22,0,1.01,25.32,2.21,97.17,85.42 C,Moderate
(Fri Mar 28 12:22:35 2025 +0100) (1007.93ms elapsed),14.4,0,0.886,17.22,1.33,97.35,85.42 C,Moderate
