Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 13:25:10 2025 +0100) (1005.36ms elapsed),31.1,0,0.465,31.89,3.89,99.92,92.98 C,Heavy
(Thu Mar 27 13:25:11 2025 +0100) (1005.29ms elapsed),34.8,0,0.328,35.52,3.85,99.94,93.02 C (fan),Heavy
(Thu Mar 27 13:25:12 2025 +0100) (1004.97ms elapsed),34.7,0,0.321,35.47,3.86,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:25:13 2025 +0100) (1005.98ms elapsed),34.7,0,0.323,35.38,3.86,99.91,93.08 C (fan),Heavy
(Thu Mar 27 13:25:14 2025 +0100) (1004.63ms elapsed),32.6,0,0.321,33.30,3.85,99.94,93.05 C (fan),Heavy
(Thu Mar 27 13:25:15 2025 +0100) (1005.04ms elapsed),32.2,0,0.373,32.91,3.84,99.91,93.04 C (fan),Heavy
(Thu Mar 27 13:25:16 2025 +0100) (1005.81ms elapsed),32.1,0,0.327,32.78,3.86,99.96,93.02 C (fan),Heavy
(Thu Mar 27 13:25:17 2025 +0100) (1005.07ms elapsed),33.3,0,0.322,33.97,3.85,99.91,93.02 C (fan),Heavy
(Thu Mar 27 13:25:18 2025 +0100) (1005.53ms elapsed),34.6,0,0.322,35.32,3.85,99.95,93.05 C (fan),Heavy
(Thu Mar 27 13:25:19 2025 +0100) (1004.47ms elapsed),35.8,0,0.42,36.56,3.89,99.92,93.09 C (fan),Heavy
(Thu Mar 27 13:25:20 2025 +0100) (1005.20ms elapsed),30.9,0,0.456,31.62,3.88,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:25:21 2025 +0100) (1005.35ms elapsed),32.1,0,0.325,32.79,3.85,99.92,93.02 C (fan),Heavy
(Thu Mar 27 13:25:22 2025 +0100) (1005.02ms elapsed),33.3,0,0.391,34.08,3.85,99.90,93.03 C (fan),Heavy
(Thu Mar 27 13:25:23 2025 +0100) (1005.32ms elapsed),34.7,0,0.321,35.39,3.85,99.91,93.05 C (fan),Heavy
(Thu Mar 27 13:25:24 2025 +0100) (1005.36ms elapsed),34.8,0,0.324,35.48,3.86,99.93,93.07 C (fan),Heavy
(Thu Mar 27 13:25:25 2025 +0100) (1004.71ms elapsed),33.8,0,0.376,34.53,3.84,99.92,93.07 C (fan),Heavy
(Thu Mar 27 13:25:26 2025 +0100) (1005.63ms elapsed),32.1,0,0.324,32.82,3.85,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:25:27 2025 +0100) (1006.16ms elapsed),32.1,0,0.319,32.79,3.85,99.94,93.03 C (fan),Heavy
(Thu Mar 27 13:25:28 2025 +0100) (1005.97ms elapsed),32.1,0,0.322,32.82,3.85,99.93,93.00 C (fan),Heavy
(Thu Mar 27 13:25:29 2025 +0100) (1004.83ms elapsed),35.5,0,0.417,36.26,3.88,99.93,93.04 C (fan),Heavy
(Thu Mar 27 13:25:30 2025 +0100) (1005.03ms elapsed),34.7,0,0.39,35.43,3.82,99.88,93.06 C (fan),Heavy
(Thu Mar 27 13:25:31 2025 +0100) (1005.67ms elapsed),31.7,0,0.394,32.47,3.82,99.90,93.03 C (fan),Heavy
(Thu Mar 27 13:25:32 2025 +0100) (1005.07ms elapsed),32,0,0.319,32.74,3.85,99.95,93.00 C (fan),Heavy
(Thu Mar 27 13:25:33 2025 +0100) (1006.93ms elapsed),32.4,0,0.32,33.08,3.86,99.94,92.98 C,Heavy
(Thu Mar 27 13:25:34 2025 +0100) (1004.78ms elapsed),34.8,0,0.325,35.49,3.85,99.92,93.01 C (fan),Heavy
(Thu Mar 27 13:25:35 2025 +0100) (1006.45ms elapsed),34.9,0,0.373,35.66,3.85,99.94,93.05 C (fan),Heavy
(Thu Mar 27 13:25:36 2025 +0100) (1005.75ms elapsed),34.3,0,0.327,35.04,3.85,99.94,93.08 C (fan),Heavy
(Thu Mar 27 13:25:37 2025 +0100) (1005.10ms elapsed),32.1,0,0.319,32.75,3.85,99.92,93.06 C (fan),Heavy
(Thu Mar 27 13:25:38 2025 +0100) (1005.00ms elapsed),32,0,0.323,32.64,3.85,99.94,93.04 C (fan),Heavy
(Thu Mar 27 13:25:39 2025 +0100) (1005.82ms elapsed),32.3,0,0.321,33.02,3.85,99.92,93.02 C (fan),Heavy
(Thu Mar 27 13:25:40 2025 +0100) (1005.05ms elapsed),34.9,0,0.506,35.71,3.92,99.90,93.03 C (fan),Heavy
(Thu Mar 27 13:25:41 2025 +0100) (1004.21ms elapsed),34.5,0,0.38,35.30,3.84,99.94,93.04 C (fan),Heavy
(Thu Mar 27 13:25:42 2025 +0100) (1004.98ms elapsed),33.8,0,0.321,34.54,3.85,99.95,93.07 C (fan),Heavy
(Thu Mar 27 13:25:43 2025 +0100) (1004.98ms elapsed),32,0,0.321,32.75,3.85,99.92,93.04 C (fan),Heavy
(Thu Mar 27 13:25:44 2025 +0100) (1004.67ms elapsed),32.1,0,0.322,32.76,3.86,99.92,93.01 C (fan),Heavy
(Thu Mar 27 13:25:45 2025 +0100) (1005.34ms elapsed),33,0,0.378,33.68,3.85,99.92,92.98 C,Heavy
(Thu Mar 27 13:25:46 2025 +0100) (1005.13ms elapsed),34.7,0,0.37,35.49,3.84,99.95,93.02 C (fan),Heavy
(Thu Mar 27 13:25:47 2025 +0100) (1004.73ms elapsed),35.1,0,0.345,35.80,3.86,99.92,93.06 C (fan),Heavy
(Thu Mar 27 13:25:48 2025 +0100) (1005.03ms elapsed),32.7,0,0.322,33.40,3.86,99.94,93.04 C (fan),Heavy
(Thu Mar 27 13:25:49 2025 +0100) (1005.15ms elapsed),32,0,0.32,32.74,3.85,99.93,93.02 C (fan),Heavy
(Thu Mar 27 13:25:50 2025 +0100) (1004.88ms elapsed),32.1,0,0.32,32.84,3.85,99.90,93.00 C,Heavy
(Thu Mar 27 13:25:51 2025 +0100) (1004.90ms elapsed),32.7,0,0.532,33.50,3.91,99.89,92.96 C,Heavy
(Thu Mar 27 13:25:52 2025 +0100) (1005.94ms elapsed),34.9,0,0.447,35.70,3.85,99.91,93.00 C,Heavy
(Thu Mar 27 13:25:53 2025 +0100) (1004.91ms elapsed),34.8,0,0.322,35.51,3.86,99.95,93.02 C (fan),Heavy
(Thu Mar 27 13:25:54 2025 +0100) (1005.59ms elapsed),34.2,0,0.32,34.93,3.85,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:25:55 2025 +0100) (1006.29ms elapsed),32.3,0,0.37,32.99,3.86,99.94,93.03 C (fan),Heavy
(Thu Mar 27 13:25:56 2025 +0100) (1004.88ms elapsed),31.9,0,0.327,32.61,3.84,99.91,93.00 C (fan),Heavy
(Thu Mar 27 13:25:57 2025 +0100) (1004.83ms elapsed),32,0,0.32,32.65,3.85,99.93,92.97 C,Heavy
(Thu Mar 27 13:25:58 2025 +0100) (1004.99ms elapsed),34.5,0,0.322,35.22,3.85,99.92,92.99 C,Heavy
(Thu Mar 27 13:25:59 2025 +0100) (1004.86ms elapsed),34.8,0,0.322,35.53,3.85,99.91,93.02 C (fan),Heavy
(Thu Mar 27 13:26:00 2025 +0100) (1004.82ms elapsed),34.7,0,0.325,35.41,3.86,99.95,93.02 C (fan),Heavy
(Thu Mar 27 13:26:01 2025 +0100) (1004.86ms elapsed),32.5,0,0.558,33.29,3.92,99.91,92.98 C,Heavy
(Thu Mar 27 13:26:02 2025 +0100) (1006.11ms elapsed),31.9,0,0.321,32.56,3.84,99.94,92.95 C,Heavy
(Thu Mar 27 13:26:03 2025 +0100) (1004.92ms elapsed),32.1,0,0.319,32.75,3.85,99.95,92.93 C,Heavy
(Thu Mar 27 13:26:04 2025 +0100) (1005.27ms elapsed),33.8,0,0.322,34.51,3.85,99.92,92.92 C,Heavy
(Thu Mar 27 13:26:05 2025 +0100) (1006.31ms elapsed),35,0,0.362,35.77,3.86,99.92,92.94 C,Heavy
(Thu Mar 27 13:26:06 2025 +0100) (1005.12ms elapsed),34.7,0,0.338,35.45,3.84,99.93,92.96 C,Heavy
(Thu Mar 27 13:26:07 2025 +0100) (1005.22ms elapsed),32.6,0,0.32,33.28,3.85,99.93,92.95 C,Heavy
(Thu Mar 27 13:26:08 2025 +0100) (1005.12ms elapsed),32,0,0.32,32.75,3.85,99.94,92.92 C,Heavy
(Thu Mar 27 13:26:09 2025 +0100) (1004.83ms elapsed),32.1,0,0.32,32.78,3.85,99.92,92.90 C,Heavy
(Thu Mar 27 13:26:10 2025 +0100) (1005.12ms elapsed),33.8,0,0.323,34.54,3.85,99.91,92.88 C,Heavy
(Thu Mar 27 13:26:11 2025 +0100) (1004.88ms elapsed),35,0,0.355,35.78,3.86,99.92,92.91 C,Heavy
(Thu Mar 27 13:26:12 2025 +0100) (1005.06ms elapsed),34.5,0,0.419,35.20,3.90,99.90,92.93 C,Heavy
(Thu Mar 27 13:26:13 2025 +0100) (1005.49ms elapsed),31.7,0,0.436,32.51,3.84,99.92,92.89 C,Heavy
(Thu Mar 27 13:26:14 2025 +0100) (1004.81ms elapsed),32.1,0,0.321,32.80,3.85,99.93,92.86 C,Heavy
(Thu Mar 27 13:26:15 2025 +0100) (1006.01ms elapsed),32.7,0,0.335,33.40,3.86,99.94,92.84 C,Heavy
(Thu Mar 27 13:26:16 2025 +0100) (1005.70ms elapsed),34.8,0,0.364,35.59,3.84,99.92,92.86 C,Heavy
(Thu Mar 27 13:26:17 2025 +0100) (1005.20ms elapsed),34.7,0,0.322,35.38,3.85,99.93,92.88 C,Heavy
(Thu Mar 27 13:26:18 2025 +0100) (1004.75ms elapsed),34,0,0.326,34.72,3.85,99.91,92.90 C,Heavy
(Thu Mar 27 13:26:19 2025 +0100) (1005.24ms elapsed),32,0,0.321,32.73,3.85,99.90,92.89 C,Heavy
(Thu Mar 27 13:26:20 2025 +0100) (1005.22ms elapsed),32,0,0.32,32.65,3.85,99.92,92.84 C,Heavy
(Thu Mar 27 13:26:21 2025 +0100) (1005.74ms elapsed),32.7,0,0.392,33.46,3.86,99.94,92.82 C,Heavy
(Thu Mar 27 13:26:22 2025 +0100) (1006.83ms elapsed),34.8,0,0.449,35.56,3.90,99.94,92.86 C,Heavy
(Thu Mar 27 13:26:23 2025 +0100) (1005.03ms elapsed),34,0,0.44,34.74,3.84,99.91,92.88 C,Heavy
(Thu Mar 27 13:26:24 2025 +0100) (1004.82ms elapsed),34.4,0,0.324,35.11,3.84,99.93,92.90 C,Heavy
(Thu Mar 27 13:26:25 2025 +0100) (1005.91ms elapsed),32,0,0.321,32.73,3.85,99.95,92.89 C,Heavy
(Thu Mar 27 13:26:26 2025 +0100) (1004.96ms elapsed),32.1,0,0.38,32.87,3.84,99.93,92.88 C,Heavy
(Thu Mar 27 13:26:27 2025 +0100) (1004.69ms elapsed),32,0,0.318,32.71,3.85,99.92,92.86 C,Heavy
(Thu Mar 27 13:26:28 2025 +0100) (1004.97ms elapsed),34.7,0,0.496,35.57,3.82,99.92,92.87 C,Heavy
(Thu Mar 27 13:26:29 2025 +0100) (1004.86ms elapsed),35.6,0,0.379,36.45,3.88,99.92,92.92 C,Heavy
(Thu Mar 27 13:26:30 2025 +0100) (1005.11ms elapsed),32.7,0,0.359,33.43,3.88,99.94,92.97 C,Heavy
(Thu Mar 27 13:26:31 2025 +0100) (1004.76ms elapsed),32.5,0,0.366,33.36,3.86,99.92,92.96 C,Heavy
(Thu Mar 27 13:26:33 2025 +0100) (1004.71ms elapsed),32.7,0,0.355,33.42,3.88,99.89,92.95 C,Heavy
(Thu Mar 27 13:26:34 2025 +0100) (1006.25ms elapsed),32.5,0,0.529,33.28,3.92,99.89,92.95 C,Heavy
(Thu Mar 27 13:26:35 2025 +0100) (1004.78ms elapsed),31.8,0,0.389,32.58,3.84,99.90,92.92 C,Heavy
(Thu Mar 27 13:26:36 2025 +0100) (1004.56ms elapsed),34,0,0.323,34.69,3.86,99.97,92.92 C,Heavy
(Thu Mar 27 13:26:37 2025 +0100) (1005.27ms elapsed),35,0,0.379,35.74,3.84,99.94,92.95 C,Heavy
(Thu Mar 27 13:26:38 2025 +0100) (1004.73ms elapsed),34.8,0,0.322,35.52,3.86,99.94,92.98 C,Heavy
(Thu Mar 27 13:26:39 2025 +0100) (1004.58ms elapsed),32.5,0,0.324,33.16,3.85,99.93,92.98 C,Heavy
(Thu Mar 27 13:26:40 2025 +0100) (1005.01ms elapsed),32,0,0.32,32.69,3.85,99.91,92.97 C,Heavy
(Thu Mar 27 13:26:41 2025 +0100) (1004.60ms elapsed),32.1,0,0.318,32.82,3.85,99.96,92.95 C,Heavy
(Thu Mar 27 13:26:42 2025 +0100) (1005.24ms elapsed),34.1,0,0.329,34.81,3.86,99.93,92.96 C,Heavy
(Thu Mar 27 13:26:43 2025 +0100) (1005.00ms elapsed),34.7,0,0.32,35.44,3.85,99.94,93.01 C (fan),Heavy
(Thu Mar 27 13:26:44 2025 +0100) (1004.94ms elapsed),35.1,0,0.422,35.89,3.87,99.91,93.06 C (fan),Heavy
(Thu Mar 27 13:26:45 2025 +0100) (1005.53ms elapsed),31.1,0,0.464,31.86,3.86,99.94,93.02 C (fan),Heavy
(Thu Mar 27 13:26:46 2025 +0100) (1004.83ms elapsed),32.2,0,0.319,32.91,3.85,99.92,93.00 C (fan),Heavy
(Thu Mar 27 13:26:47 2025 +0100) (1005.03ms elapsed),32.2,0,0.377,32.95,3.85,99.92,92.99 C,Heavy
(Thu Mar 27 13:26:48 2025 +0100) (1005.05ms elapsed),34.7,0,0.32,35.36,3.85,99.93,93.00 C (fan),Heavy
(Thu Mar 27 13:26:49 2025 +0100) (1005.10ms elapsed),34.8,0,0.325,35.54,3.86,99.94,93.04 C (fan),Heavy
(Thu Mar 27 13:26:50 2025 +0100) (1005.20ms elapsed),34.9,0,0.323,35.58,3.86,99.94,93.07 C (fan),Heavy
(Thu Mar 27 13:26:51 2025 +0100) (1005.08ms elapsed),32.2,0,0.32,32.89,3.85,99.93,93.14 C (fan),Heavy
(Thu Mar 27 13:26:52 2025 +0100) (1004.98ms elapsed),32.1,0,0.39,32.89,3.86,99.90,93.12 C (fan),Heavy
(Thu Mar 27 13:26:53 2025 +0100) (1004.69ms elapsed),32,0,0.319,32.63,3.85,99.92,93.10 C (fan),Heavy
(Thu Mar 27 13:26:54 2025 +0100) (1005.12ms elapsed),34.2,0,0.434,34.97,3.91,99.90,93.08 C (fan),Heavy
(Thu Mar 27 13:26:55 2025 +0100) (1004.29ms elapsed),34.3,0,0.442,35.08,3.85,99.92,93.09 C (fan),Heavy
(Thu Mar 27 13:26:56 2025 +0100) (1005.78ms elapsed),34.8,0,0.325,35.48,3.85,99.95,93.12 C (fan),Heavy
(Thu Mar 27 13:26:57 2025 +0100) (1005.05ms elapsed),32.7,0,0.377,33.41,3.85,99.96,93.13 C (fan),Heavy
(Thu Mar 27 13:26:58 2025 +0100) (1004.93ms elapsed),32,0,0.321,32.73,3.86,99.94,93.11 C (fan),Heavy
(Thu Mar 27 13:26:59 2025 +0100) (1005.48ms elapsed),32.1,0,0.322,32.75,3.86,99.94,93.09 C (fan),Heavy
(Thu Mar 27 13:27:00 2025 +0100) (1005.45ms elapsed),33.3,0,0.324,34.03,3.85,99.91,93.07 C (fan),Heavy
(Thu Mar 27 13:27:01 2025 +0100) (1006.82ms elapsed),34.9,0,0.328,35.59,3.86,99.93,93.09 C (fan),Heavy
(Thu Mar 27 13:27:02 2025 +0100) (1004.67ms elapsed),34.8,0,0.321,35.53,3.85,99.94,93.12 C (fan),Heavy
(Thu Mar 27 13:27:03 2025 +0100) (1005.66ms elapsed),33.5,0,0.324,34.16,3.86,99.92,93.15 C (fan),Heavy
(Thu Mar 27 13:27:04 2025 +0100) (1006.17ms elapsed),32,0,0.322,32.68,3.85,99.92,93.13 C (fan),Heavy
(Thu Mar 27 13:27:05 2025 +0100) (1006.65ms elapsed),32,0,0.442,32.76,3.91,99.92,93.11 C (fan),Heavy
(Thu Mar 27 13:27:06 2025 +0100) (1005.28ms elapsed),32.8,0,0.437,33.58,3.85,99.91,93.05 C (fan),Heavy
(Thu Mar 27 13:27:07 2025 +0100) (1005.13ms elapsed),34.9,0,0.374,35.59,3.85,99.94,93.09 C (fan),Heavy
(Thu Mar 27 13:27:08 2025 +0100) (1004.67ms elapsed),34.6,0,0.322,35.34,3.85,99.95,93.11 C (fan),Heavy
(Thu Mar 27 13:27:09 2025 +0100) (1004.88ms elapsed),33.8,0,0.323,34.52,3.85,99.93,93.13 C (fan),Heavy
(Thu Mar 27 13:27:10 2025 +0100) (1006.89ms elapsed),32.1,0,0.32,32.83,3.86,99.94,93.12 C (fan),Heavy
(Thu Mar 27 13:27:11 2025 +0100) (1005.26ms elapsed),32,0,0.326,32.75,3.85,99.92,93.08 C (fan),Heavy
(Thu Mar 27 13:27:12 2025 +0100) (1004.86ms elapsed),32.5,0,0.322,33.17,3.86,99.93,93.06 C (fan),Heavy
(Thu Mar 27 13:27:13 2025 +0100) (1006.38ms elapsed),34.7,0,0.32,35.37,3.85,99.95,93.08 C (fan),Heavy
(Thu Mar 27 13:27:14 2025 +0100) (1005.05ms elapsed),34.8,0,0.324,35.52,3.86,99.91,93.11 C (fan),Heavy
(Thu Mar 27 13:27:15 2025 +0100) (1005.19ms elapsed),34.8,0,0.322,35.48,3.86,99.93,93.13 C (fan),Heavy
(Thu Mar 27 13:27:16 2025 +0100) (1005.34ms elapsed),32.4,0,0.494,33.22,3.91,99.94,93.14 C (fan),Heavy
(Thu Mar 27 13:27:17 2025 +0100) (1005.64ms elapsed),32,0,0.427,32.75,3.85,99.95,93.09 C (fan),Heavy
(Thu Mar 27 13:27:18 2025 +0100) (1005.81ms elapsed),32,0,0.32,32.67,3.85,99.92,93.07 C (fan),Heavy
(Thu Mar 27 13:27:19 2025 +0100) (1006.48ms elapsed),32.9,0,0.321,33.59,3.85,99.95,93.04 C (fan),Heavy
(Thu Mar 27 13:27:20 2025 +0100) (1005.28ms elapsed),34.8,0,0.321,35.53,3.86,99.93,93.07 C (fan),Heavy
(Thu Mar 27 13:27:21 2025 +0100) (1006.62ms elapsed),34.7,0,0.326,35.43,3.85,99.94,93.06 C (fan),Heavy
(Thu Mar 27 13:27:22 2025 +0100) (1004.60ms elapsed),34.2,0,0.387,34.89,3.86,99.94,93.08 C (fan),Heavy
(Thu Mar 27 13:27:23 2025 +0100) (1005.29ms elapsed),32.2,0,0.32,32.88,3.85,99.91,93.07 C (fan),Heavy
(Thu Mar 27 13:27:24 2025 +0100) (1004.47ms elapsed),32.1,0,0.321,32.79,3.85,99.92,93.05 C (fan),Heavy
(Thu Mar 27 13:27:25 2025 +0100) (1005.18ms elapsed),32.1,0,0.321,32.77,3.86,99.95,93.02 C (fan),Heavy
(Thu Mar 27 13:27:26 2025 +0100) (1004.81ms elapsed),34.8,0,0.326,35.57,3.86,99.96,93.03 C (fan),Heavy
(Thu Mar 27 13:27:27 2025 +0100) (1005.27ms elapsed),35.7,0,0.501,36.48,3.89,99.93,93.06 C (fan),Heavy
(Thu Mar 27 13:27:28 2025 +0100) (1004.94ms elapsed),31.8,0,0.428,32.57,3.83,99.92,93.07 C (fan),Heavy
(Thu Mar 27 13:27:29 2025 +0100) (1004.94ms elapsed),32.1,0,0.323,32.81,3.86,99.95,93.05 C (fan),Heavy
(Thu Mar 27 13:27:30 2025 +0100) (1004.87ms elapsed),31.9,0,0.32,32.65,3.85,99.93,93.02 C (fan),Heavy
(Thu Mar 27 13:27:31 2025 +0100) (1005.77ms elapsed),34.6,0,0.326,35.32,3.85,99.94,93.00 C (fan),Heavy
(Thu Mar 27 13:27:32 2025 +0100) (1005.16ms elapsed),34.9,0,0.321,35.63,3.85,99.94,93.03 C (fan),Heavy
(Thu Mar 27 13:27:33 2025 +0100) (1004.95ms elapsed),34.8,0,0.322,35.55,3.85,99.92,93.06 C (fan),Heavy
(Thu Mar 27 13:27:34 2025 +0100) (1005.18ms elapsed),32.1,0,0.321,32.80,3.85,99.90,93.07 C (fan),Heavy
(Thu Mar 27 13:27:35 2025 +0100) (1005.02ms elapsed),32.1,0,0.322,32.79,3.86,99.93,93.05 C (fan),Heavy
(Thu Mar 27 13:27:36 2025 +0100) (1004.78ms elapsed),32,0,0.324,32.70,3.85,99.93,93.03 C (fan),Heavy
(Thu Mar 27 13:27:37 2025 +0100) (1004.97ms elapsed),34.6,0,0.493,35.38,3.92,99.94,93.00 C (fan),Heavy
(Thu Mar 27 13:27:38 2025 +0100) (1005.47ms elapsed),34.7,0,0.442,35.49,3.85,99.92,93.00 C (fan),Heavy
(Thu Mar 27 13:27:39 2025 +0100) (1005.08ms elapsed),33.8,0,0.321,34.53,3.85,99.93,93.04 C (fan),Heavy
(Thu Mar 27 13:27:40 2025 +0100) (1005.46ms elapsed),32.1,0,0.32,32.77,3.85,99.93,93.03 C (fan),Heavy
(Thu Mar 27 13:27:41 2025 +0100) (1005.03ms elapsed),32,0,0.325,32.70,3.85,99.92,92.99 C,Heavy
(Thu Mar 27 13:27:42 2025 +0100) (1004.86ms elapsed),32.8,0,0.321,33.48,3.86,99.93,92.96 C,Heavy
(Thu Mar 27 13:27:43 2025 +0100) (1004.45ms elapsed),34.7,0,0.321,35.44,3.85,99.94,92.97 C,Heavy
(Thu Mar 27 13:27:44 2025 +0100) (1004.79ms elapsed),34.6,0,0.323,35.25,3.86,99.91,93.00 C (fan),Heavy
(Thu Mar 27 13:27:45 2025 +0100) (1005.04ms elapsed),34.8,0,0.321,35.47,3.85,99.90,93.03 C (fan),Heavy
(Thu Mar 27 13:27:46 2025 +0100) (1004.64ms elapsed),31.9,0,0.328,32.59,3.86,99.96,93.05 C (fan),Heavy
(Thu Mar 27 13:27:47 2025 +0100) (1004.47ms elapsed),31.8,0,0.371,32.48,3.82,99.91,93.02 C (fan),Heavy
(Thu Mar 27 13:27:48 2025 +0100) (1005.14ms elapsed),33.2,0,0.419,33.95,3.90,99.93,92.99 C,Heavy
(Thu Mar 27 13:27:49 2025 +0100) (1005.10ms elapsed),32.8,0,0.45,33.57,3.88,99.94,92.96 C,Heavy
(Thu Mar 27 13:27:50 2025 +0100) (1004.82ms elapsed),34.8,0,0.322,35.46,3.85,99.91,92.98 C,Heavy
(Thu Mar 27 13:27:51 2025 +0100) (1004.78ms elapsed),34.7,0,0.327,35.40,3.85,99.93,92.99 C,Heavy
(Thu Mar 27 13:27:52 2025 +0100) (1005.23ms elapsed),33.8,0,0.393,34.53,3.86,99.91,93.01 C (fan),Heavy
(Thu Mar 27 13:27:53 2025 +0100) (1005.50ms elapsed),31.9,0,0.319,32.64,3.85,99.91,93.00 C,Heavy
(Thu Mar 27 13:27:54 2025 +0100) (1004.45ms elapsed),32,0,0.321,32.74,3.85,99.93,92.97 C,Heavy
(Thu Mar 27 13:27:55 2025 +0100) (1004.87ms elapsed),32.8,0,0.321,33.54,3.85,99.92,92.95 C,Heavy
(Thu Mar 27 13:27:56 2025 +0100) (1005.39ms elapsed),34.7,0,0.328,35.39,3.85,99.92,92.96 C,Heavy
(Thu Mar 27 13:27:57 2025 +0100) (1004.90ms elapsed),34.7,0,0.373,35.49,3.84,99.93,92.98 C,Heavy
(Thu Mar 27 13:27:58 2025 +0100) (1006.55ms elapsed),34.2,0,0.429,34.93,3.88,99.94,93.00 C (fan),Heavy
(Thu Mar 27 13:27:59 2025 +0100) (1005.06ms elapsed),31.2,0,0.455,32.00,3.86,99.90,92.98 C,Heavy
(Thu Mar 27 13:28:00 2025 +0100) (1004.82ms elapsed),32,0,0.322,32.73,3.85,99.94,92.95 C,Heavy
(Thu Mar 27 13:28:01 2025 +0100) (1005.25ms elapsed),33.3,0,0.326,33.97,3.85,99.94,92.90 C,Heavy
(Thu Mar 27 13:28:02 2025 +0100) (1004.42ms elapsed),34.7,0,0.322,35.47,3.85,99.92,92.93 C,Heavy
(Thu Mar 27 13:28:03 2025 +0100) (1004.67ms elapsed),34.7,0,0.322,35.46,3.86,99.94,93.00 C,Heavy
(Thu Mar 27 13:28:04 2025 +0100) (1005.10ms elapsed),33.8,0,0.322,34.54,3.85,99.95,92.99 C,Heavy
(Thu Mar 27 13:28:05 2025 +0100) (1004.73ms elapsed),32,0,0.319,32.68,3.85,99.93,92.97 C,Heavy
(Thu Mar 27 13:28:06 2025 +0100) (1004.47ms elapsed),31.9,0,0.327,32.57,3.86,99.94,92.95 C,Heavy
(Thu Mar 27 13:28:07 2025 +0100) (1005.42ms elapsed),32.8,0,0.375,33.48,3.84,99.93,92.95 C,Heavy
(Thu Mar 27 13:28:08 2025 +0100) (1005.55ms elapsed),35.5,0,0.425,36.24,3.84,99.91,92.98 C,Heavy
(Thu Mar 27 13:28:09 2025 +0100) (1005.86ms elapsed),34.7,0,0.396,35.45,3.82,99.88,92.97 C,Heavy
(Thu Mar 27 13:28:10 2025 +0100) (1005.23ms elapsed),31.6,0,0.386,32.37,3.83,99.90,92.94 C,Heavy
(Thu Mar 27 13:28:11 2025 +0100) (1005.07ms elapsed),32,0,0.327,32.68,3.85,99.91,92.91 C,Heavy
(Thu Mar 27 13:28:12 2025 +0100) (1005.32ms elapsed),32.6,0,0.319,33.25,3.85,99.95,92.90 C,Heavy
(Thu Mar 27 13:28:13 2025 +0100) (1005.11ms elapsed),34.8,0,0.322,35.53,3.86,99.93,92.93 C,Heavy
(Thu Mar 27 13:28:14 2025 +0100) (1004.73ms elapsed),34.8,0,0.321,35.51,3.85,99.93,92.95 C,Heavy
(Thu Mar 27 13:28:15 2025 +0100) (1005.76ms elapsed),34.5,0,0.322,35.24,3.85,99.93,92.98 C,Heavy
(Thu Mar 27 13:28:16 2025 +0100) (1005.26ms elapsed),32,0,0.326,32.74,3.85,99.93,92.96 C,Heavy
(Thu Mar 27 13:28:17 2025 +0100) (1005.15ms elapsed),32.3,0,0.374,32.99,3.85,99.95,92.94 C,Heavy
(Thu Mar 27 13:28:18 2025 +0100) (1004.88ms elapsed),32,0,0.32,32.71,3.85,99.96,92.91 C,Heavy
(Thu Mar 27 13:28:19 2025 +0100) (1005.07ms elapsed),33.7,0,0.448,34.53,3.87,99.92,92.92 C,Heavy
(Thu Mar 27 13:28:20 2025 +0100) (1005.45ms elapsed),34.6,0,0.427,35.32,3.84,99.92,92.95 C,Heavy
(Thu Mar 27 13:28:21 2025 +0100) (1005.97ms elapsed),34.8,0,0.326,35.47,3.85,99.95,92.98 C,Heavy
(Thu Mar 27 13:28:22 2025 +0100) (1005.28ms elapsed),33.1,0,0.385,33.82,3.86,99.94,92.96 C,Heavy
(Thu Mar 27 13:28:23 2025 +0100) (1004.88ms elapsed),31.9,0,0.321,32.63,3.85,99.94,92.93 C,Heavy
(Thu Mar 27 13:28:24 2025 +0100) (1004.86ms elapsed),32,0,0.321,32.71,3.85,99.92,92.91 C,Heavy
(Thu Mar 27 13:28:25 2025 +0100) (1005.74ms elapsed),33.6,0,0.322,34.28,3.86,99.90,92.94 C,Heavy
(Thu Mar 27 13:28:26 2025 +0100) (1004.98ms elapsed),34.8,0,0.327,35.56,3.86,99.93,92.97 C,Heavy
(Thu Mar 27 13:28:27 2025 +0100) (1004.98ms elapsed),34.8,0,0.375,35.55,3.84,99.92,93.00 C (fan),Heavy
(Thu Mar 27 13:28:28 2025 +0100) (1005.00ms elapsed),33.4,0,0.327,34.11,3.85,99.92,93.00 C,Heavy
(Thu Mar 27 13:28:29 2025 +0100) (1007.38ms elapsed),32.3,0,0.438,33.04,3.88,99.92,92.96 C,Heavy
(Thu Mar 27 13:28:30 2025 +0100) (1006.90ms elapsed),31.2,0,0.432,32.00,3.86,99.93,92.91 C,Heavy
