Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 20:33:30 2025 +0100) (1004.75ms elapsed),21.9,1.75,1.19,27.20,2.01,95.96,88.69 C,Moderate
(Mon Mar 17 20:33:31 2025 +0100) (1006.52ms elapsed),18.6,1.79,1.16,23.94,1.61,95.79,88.63 C,Moderate
(Mon Mar 17 20:33:32 2025 +0100) (1007.56ms elapsed),14.6,1.8,0.98,19.71,1.08,96.04,88.53 C,Moderate
(Mon Mar 17 20:33:33 2025 +0100) (1006.09ms elapsed),15.4,1.8,1,20.52,1.20,96.26,88.41 C,Moderate
(Mon Mar 17 20:33:34 2025 +0100) (1005.67ms elapsed),14.6,1.78,0.968,19.64,1.09,96.10,88.31 C,Moderate
(Mon Mar 17 20:33:35 2025 +0100) (1004.91ms elapsed),14.9,1.8,0.982,20.03,1.13,95.99,88.18 C,Moderate
(Mon Mar 17 20:33:36 2025 +0100) (1008.48ms elapsed),16.7,1.73,1.01,21.81,1.37,95.95,88.09 C,Moderate
(Mon Mar 17 20:33:37 2025 +0100) (1007.52ms elapsed),15,1.73,1.04,20.16,1.14,96.04,87.98 C,Moderate
(Mon Mar 17 20:33:38 2025 +0100) (1008.89ms elapsed),14.7,1.8,0.974,19.78,1.09,95.87,87.74 C,Moderate
(Mon Mar 17 20:33:39 2025 +0100) (1008.33ms elapsed),14.5,1.7,0.969,19.53,1.08,96.18,87.65 C,Moderate
(Mon Mar 17 20:33:40 2025 +0100) (1008.23ms elapsed),19.6,1.75,1.11,24.82,1.74,96.13,87.65 C,Moderate
(Mon Mar 17 20:33:41 2025 +0100) (1008.04ms elapsed),23.2,1.77,1.24,28.70,2.19,95.80,87.65 C,Moderate
(Mon Mar 17 20:33:43 2025 +0100) (1006.64ms elapsed),14.8,1.75,0.992,19.90,1.14,96.15,87.55 C,Moderate
(Mon Mar 17 20:33:44 2025 +0100) (1005.73ms elapsed),15.3,1.78,1,20.46,1.20,96.26,87.47 C,Moderate
(Mon Mar 17 20:33:45 2025 +0100) (1004.72ms elapsed),14.6,1.78,0.97,19.66,1.09,96.33,87.39 C,Moderate
(Mon Mar 17 20:33:46 2025 +0100) (1008.28ms elapsed),14.6,1.77,0.963,19.64,1.09,96.21,87.30 C,Moderate
(Mon Mar 17 20:33:47 2025 +0100) (1008.26ms elapsed),16.4,1.7,1.01,21.53,1.33,96.05,87.24 C,Moderate
(Mon Mar 17 20:33:48 2025 +0100) (1007.40ms elapsed),14.5,1.71,0.966,19.52,1.08,96.30,87.15 C,Moderate
(Mon Mar 17 20:33:49 2025 +0100) (1007.78ms elapsed),14.5,1.72,0.972,19.56,1.09,96.09,86.91 C,Moderate
(Mon Mar 17 20:33:50 2025 +0100) (1005.98ms elapsed),14.6,1.75,0.971,19.64,1.08,96.14,86.80 C,Moderate
(Mon Mar 17 20:33:51 2025 +0100) (1008.58ms elapsed),17.9,1.73,1.01,23.03,1.51,96.30,86.71 C,Moderate
(Mon Mar 17 20:33:52 2025 +0100) (1008.35ms elapsed),19.5,1.82,1.13,24.84,1.72,95.73,86.70 C,Moderate
(Mon Mar 17 20:33:53 2025 +0100) (1005.18ms elapsed),20.5,1.76,1.19,25.81,1.84,95.64,86.73 C,Moderate
(Mon Mar 17 20:33:54 2025 +0100) (1006.67ms elapsed),15.5,1.73,1.01,20.56,1.20,95.93,86.67 C,Moderate
(Mon Mar 17 20:33:55 2025 +0100) (1008.80ms elapsed),14.7,1.81,0.978,19.83,1.12,95.80,86.58 C,Moderate
(Mon Mar 17 20:33:56 2025 +0100) (1007.88ms elapsed),14.6,1.81,0.958,19.67,1.09,96.22,86.50 C,Moderate
(Mon Mar 17 20:33:57 2025 +0100) (1007.31ms elapsed),16.5,1.74,1.01,21.63,1.34,96.25,86.46 C,Moderate
(Mon Mar 17 20:33:58 2025 +0100) (1005.65ms elapsed),14.6,1.73,0.965,19.65,1.09,96.06,86.38 C,Moderate
(Mon Mar 17 20:33:59 2025 +0100) (1008.36ms elapsed),14.6,1.73,0.963,19.61,1.10,95.87,86.24 C,Moderate
(Mon Mar 17 20:34:00 2025 +0100) (1008.22ms elapsed),14.6,1.7,0.967,19.60,1.09,96.12,86.17 C,Moderate
(Mon Mar 17 20:34:01 2025 +0100) (1008.29ms elapsed),14.6,1.72,0.955,19.57,1.09,95.94,86.09 C,Moderate
(Mon Mar 17 20:34:02 2025 +0100) (1006.56ms elapsed),21.7,1.76,1.15,27.05,1.95,95.60,86.12 C,Moderate
(Mon Mar 17 20:34:03 2025 +0100) (1005.93ms elapsed),17.5,1.82,1.01,22.66,1.46,96.04,86.07 C,Moderate
(Mon Mar 17 20:34:04 2025 +0100) (1007.46ms elapsed),19.2,1.79,1.18,24.56,1.70,95.69,86.09 C,Moderate
(Mon Mar 17 20:34:05 2025 +0100) (1008.46ms elapsed),14.6,1.82,0.974,19.77,1.10,95.97,86.05 C,Moderate
(Mon Mar 17 20:34:06 2025 +0100) (1007.86ms elapsed),14.6,1.83,0.952,19.72,1.09,96.26,85.99 C,Moderate
(Mon Mar 17 20:34:07 2025 +0100) (1008.03ms elapsed),16.5,1.73,0.995,21.57,1.32,95.99,85.96 C,Moderate
(Mon Mar 17 20:34:08 2025 +0100) (1006.30ms elapsed),15,1.7,1.02,20.06,1.14,96.03,85.92 C,Moderate
(Mon Mar 17 20:34:09 2025 +0100) (1008.11ms elapsed),17.6,1.78,1.02,22.80,1.39,96.17,85.79 C,Moderate
(Mon Mar 17 20:34:10 2025 +0100) (1007.42ms elapsed),14.6,1.74,0.964,19.64,1.08,96.20,85.77 C,Moderate
(Mon Mar 17 20:34:11 2025 +0100) (1007.07ms elapsed),14.6,1.78,0.947,19.61,1.08,96.12,85.74 C,Moderate
(Mon Mar 17 20:34:12 2025 +0100) (1008.14ms elapsed),18.7,1.79,1.05,23.87,1.60,96.07,85.72 C,Moderate
(Mon Mar 17 20:34:13 2025 +0100) (1006.16ms elapsed),17.7,1.71,1.07,22.84,1.46,95.77,85.77 C,Moderate
(Mon Mar 17 20:34:14 2025 +0100) (1007.71ms elapsed),20,1.8,1.1,25.29,1.76,96.11,85.73 C,Moderate
(Mon Mar 17 20:34:15 2025 +0100) (1008.18ms elapsed),16.9,1.78,1.12,22.19,1.41,95.78,85.76 C,Moderate
(Mon Mar 17 20:34:16 2025 +0100) (1008.28ms elapsed),14.6,1.81,0.943,19.66,1.09,96.19,85.75 C,Moderate
(Mon Mar 17 20:34:17 2025 +0100) (1007.74ms elapsed),16.7,1.71,1,21.73,1.34,96.06,85.75 C,Moderate
(Mon Mar 17 20:34:18 2025 +0100) (1007.02ms elapsed),14.7,1.76,0.972,19.78,1.10,96.04,85.73 C,Moderate
(Mon Mar 17 20:34:19 2025 +0100) (1008.23ms elapsed),14.7,1.73,0.969,19.71,1.10,96.21,85.66 C,Moderate
(Mon Mar 17 20:34:20 2025 +0100) (1006.09ms elapsed),14.6,1.79,0.958,19.67,1.09,95.91,85.62 C,Moderate
(Mon Mar 17 20:34:21 2025 +0100) (1005.08ms elapsed),14.5,1.73,0.951,19.54,1.09,96.34,85.59 C,Moderate
(Mon Mar 17 20:34:22 2025 +0100) (1007.13ms elapsed),16.6,1.77,0.995,21.73,1.33,96.14,85.59 C,Moderate
(Mon Mar 17 20:34:23 2025 +0100) (1006.97ms elapsed),19.7,1.74,1.1,24.90,1.72,96.06,85.56 C,Moderate
(Mon Mar 17 20:34:24 2025 +0100) (1008.29ms elapsed),15.4,1.73,0.997,20.47,1.20,96.22,85.57 C,Moderate
(Mon Mar 17 20:34:25 2025 +0100) (1008.12ms elapsed),20.9,1.72,1.17,26.20,1.89,96.02,85.55 C,Moderate
(Mon Mar 17 20:34:26 2025 +0100) (1005.64ms elapsed),19.3,1.74,1.06,24.50,1.58,96.22,85.69 C,Moderate
(Mon Mar 17 20:34:27 2025 +0100) (1008.53ms elapsed),16.5,1.79,0.999,21.64,1.32,96.27,85.71 C,Moderate
(Mon Mar 17 20:34:28 2025 +0100) (1007.38ms elapsed),14.7,1.78,0.965,19.72,1.10,96.17,85.71 C,Moderate
(Mon Mar 17 20:34:29 2025 +0100) (1006.33ms elapsed),14.7,1.71,0.975,19.75,1.11,96.13,85.93 C,Moderate
(Mon Mar 17 20:34:30 2025 +0100) (1006.29ms elapsed),14.7,1.71,0.957,19.67,1.10,96.29,85.93 C,Moderate
(Mon Mar 17 20:34:31 2025 +0100) (1005.36ms elapsed),15.4,1.72,0.975,20.48,1.19,95.93,85.91 C,Moderate
(Mon Mar 17 20:34:32 2025 +0100) (1006.51ms elapsed),16.3,1.75,0.988,21.38,1.28,96.12,85.93 C,Moderate
(Mon Mar 17 20:34:33 2025 +0100) (1007.53ms elapsed),15.5,1.81,0.986,20.65,1.21,95.98,85.93 C,Moderate
(Mon Mar 17 20:34:34 2025 +0100) (1006.22ms elapsed),19.7,1.75,1.1,24.96,1.72,96.43,85.98 C,Moderate
(Mon Mar 17 20:34:35 2025 +0100) (1008.81ms elapsed),14.7,1.76,0.945,19.71,1.09,96.06,86.00 C,Moderate
(Mon Mar 17 20:34:36 2025 +0100) (1007.76ms elapsed),22.7,1.77,1.23,28.07,2.09,95.77,86.01 C,Moderate
(Mon Mar 17 20:34:37 2025 +0100) (1006.95ms elapsed),15.9,1.8,0.978,21.05,1.23,96.16,86.06 C,Moderate
(Mon Mar 17 20:34:38 2025 +0100) (1006.98ms elapsed),15.1,1.75,1.02,20.23,1.15,96.06,86.07 C,Moderate
(Mon Mar 17 20:34:39 2025 +0100) (1006.24ms elapsed),14.8,1.75,0.975,19.86,1.11,96.09,86.02 C,Moderate
(Mon Mar 17 20:34:40 2025 +0100) (1007.08ms elapsed),14.8,1.73,0.954,19.81,1.12,96.10,86.03 C,Moderate
(Mon Mar 17 20:34:41 2025 +0100) (1006.96ms elapsed),16.2,1.73,0.993,21.27,1.30,96.13,86.00 C,Moderate
(Mon Mar 17 20:34:42 2025 +0100) (1006.93ms elapsed),18.6,1.99,1.1,24.10,1.54,95.59,86.02 C,Moderate
(Mon Mar 17 20:34:43 2025 +0100) (1006.73ms elapsed),16.5,11.4,1.11,31.49,1.33,95.48,86.03 C,Moderate
(Mon Mar 17 20:34:44 2025 +0100) (1007.08ms elapsed),21.8,13.6,1.22,39.23,2.02,95.14,86.00 C,Moderate
(Mon Mar 17 20:34:45 2025 +0100) (1006.84ms elapsed),17.8,13.8,1.18,35.31,1.50,95.07,86.08 C,Moderate
(Mon Mar 17 20:34:46 2025 +0100) (1006.70ms elapsed),19.9,13.7,1.18,37.34,1.76,95.41,86.12 C,Moderate
(Mon Mar 17 20:34:47 2025 +0100) (1006.92ms elapsed),22.1,13.8,1.34,39.89,2.05,94.74,86.51 C,Moderate
(Mon Mar 17 20:34:48 2025 +0100) (1006.41ms elapsed),16.8,14,1.12,34.46,1.35,95.33,86.57 C,Moderate
(Mon Mar 17 20:34:49 2025 +0100) (1006.18ms elapsed),16.9,13.9,1.12,34.56,1.36,95.16,86.61 C,Moderate
(Mon Mar 17 20:34:50 2025 +0100) (1005.92ms elapsed),17,14,1.1,34.75,1.37,95.10,86.66 C,Moderate
(Mon Mar 17 20:34:51 2025 +0100) (1005.20ms elapsed),19,14,1.15,36.83,1.60,95.15,86.77 C,Moderate
(Mon Mar 17 20:34:52 2025 +0100) (1007.71ms elapsed),17.2,14.1,1.12,35.07,1.38,95.28,87.12 C,Moderate
(Mon Mar 17 20:34:53 2025 +0100) (1007.78ms elapsed),17,14.1,1.11,34.88,1.36,95.23,87.43 C,Moderate
(Mon Mar 17 20:34:54 2025 +0100) (1006.37ms elapsed),17.9,14.1,1.14,35.73,1.46,95.35,87.64 C,Moderate
(Mon Mar 17 20:34:55 2025 +0100) (1006.36ms elapsed),22.2,14,1.25,40.13,2.03,95.14,87.95 C,Moderate
(Mon Mar 17 20:34:56 2025 +0100) (1005.57ms elapsed),18.8,14.1,1.16,36.75,1.64,96.45,88.53 C,Moderate
(Mon Mar 17 20:34:57 2025 +0100) (1006.61ms elapsed),17.8,14.4,1.17,36.03,1.78,99.19,89.01 C,Moderate
(Mon Mar 17 20:34:58 2025 +0100) (1007.06ms elapsed),16.3,14.4,1.34,34.82,2.03,99.99,89.54 C,Moderate
(Mon Mar 17 20:34:59 2025 +0100) (1006.12ms elapsed),12.4,14.4,1.12,30.67,1.47,99.99,89.24 C,Moderate
(Mon Mar 17 20:35:00 2025 +0100) (1005.84ms elapsed),12.6,14.3,1.12,30.80,1.46,99.99,89.23 C,Moderate
(Mon Mar 17 20:35:01 2025 +0100) (1006.64ms elapsed),15.9,14.4,1.16,34.12,1.70,99.93,89.22 C,Moderate
(Mon Mar 17 20:35:02 2025 +0100) (1005.60ms elapsed),14.6,14.6,1.13,33.07,1.46,99.84,89.29 C,Moderate
(Mon Mar 17 20:35:03 2025 +0100) (1005.10ms elapsed),14.4,14.5,1.13,32.79,1.44,99.84,89.33 C,Moderate
(Mon Mar 17 20:35:04 2025 +0100) (1006.66ms elapsed),16.3,14.4,1.16,34.56,1.53,99.22,89.36 C,Moderate
(Mon Mar 17 20:35:05 2025 +0100) (1005.36ms elapsed),18,14.5,1.16,36.39,1.74,98.95,89.42 C,Moderate
(Mon Mar 17 20:35:06 2025 +0100) (1004.90ms elapsed),19.6,14.5,1.27,38.14,2.09,99.56,89.86 C,Moderate
(Mon Mar 17 20:35:07 2025 +0100) (1005.08ms elapsed),14.5,14.5,1.13,32.91,1.45,99.89,90.05 C,Moderate
(Mon Mar 17 20:35:08 2025 +0100) (1004.41ms elapsed),18.3,14.4,1.24,36.67,2.04,99.91,90.12 C,Moderate
(Mon Mar 17 20:35:09 2025 +0100) (1005.44ms elapsed),15.3,14.5,1.33,33.87,1.95,99.98,90.44 C,Moderate
(Mon Mar 17 20:35:10 2025 +0100) (1005.11ms elapsed),12.5,14.6,1.09,30.86,1.45,100.00,90.45 C,Moderate
(Mon Mar 17 20:35:11 2025 +0100) (1005.19ms elapsed),15.3,14.4,1.19,33.56,1.88,100.00,90.45 C,Moderate
(Mon Mar 17 20:35:12 2025 +0100) (1007.05ms elapsed),13.1,14.6,1.11,31.50,1.45,100.00,90.48 C,Moderate
(Mon Mar 17 20:35:13 2025 +0100) (1005.19ms elapsed),14.4,14.6,1.1,32.80,1.44,99.92,90.50 C,Moderate
(Mon Mar 17 20:35:14 2025 +0100) (1005.58ms elapsed),15.4,14.7,1.13,34.01,1.54,99.81,90.54 C,Moderate
(Mon Mar 17 20:35:15 2025 +0100) (1005.80ms elapsed),15.6,14.6,1.1,34.15,1.43,98.99,90.60 C,Moderate
(Mon Mar 17 20:35:16 2025 +0100) (1006.26ms elapsed),22.1,14.5,1.27,40.65,2.28,99.00,91.20 C,Moderate
(Mon Mar 17 20:35:17 2025 +0100) (1006.45ms elapsed),15,14.6,1.13,33.60,1.49,99.81,91.28 C,Moderate
(Mon Mar 17 20:35:18 2025 +0100) (1006.82ms elapsed),14.9,14.7,1.12,33.39,1.48,99.88,91.33 C,Moderate
(Mon Mar 17 20:35:19 2025 +0100) (1005.69ms elapsed),18.6,14.6,1.2,37.21,2.09,99.91,91.59 C,Moderate
(Mon Mar 17 20:35:20 2025 +0100) (1007.27ms elapsed),14.8,14.6,1.27,33.44,1.83,99.99,91.60 C,Moderate
(Mon Mar 17 20:35:21 2025 +0100) (1005.18ms elapsed),14.4,14.6,1.15,32.93,1.74,99.99,91.63 C,Moderate
(Mon Mar 17 20:35:22 2025 +0100) (1006.66ms elapsed),12.4,14.5,1.1,30.78,1.44,99.99,91.61 C,Moderate
(Mon Mar 17 20:35:23 2025 +0100) (1005.02ms elapsed),13.8,14.6,1.11,32.24,1.44,99.94,91.62 C,Moderate
(Mon Mar 17 20:35:24 2025 +0100) (1006.89ms elapsed),15.4,14.8,1.12,34.05,1.54,99.85,91.68 C,Moderate
(Mon Mar 17 20:35:25 2025 +0100) (1006.22ms elapsed),14.9,14.6,1.12,33.39,1.46,99.77,91.70 C,Moderate
(Mon Mar 17 20:35:26 2025 +0100) (1006.40ms elapsed),18.1,14.6,1.16,36.68,1.73,98.86,91.82 C,Moderate
(Mon Mar 17 20:35:27 2025 +0100) (1006.50ms elapsed),20,14.6,1.23,38.61,2.13,99.46,91.91 C,Moderate
(Mon Mar 17 20:35:28 2025 +0100) (1004.97ms elapsed),14.8,14.7,1.11,33.29,1.46,99.92,91.98 C,Moderate
(Mon Mar 17 20:35:29 2025 +0100) (1006.96ms elapsed),14.6,14.7,1.09,33.21,1.44,99.78,92.01 C,Moderate
(Mon Mar 17 20:35:30 2025 +0100) (1005.47ms elapsed),18.7,14.6,1.25,37.40,2.19,99.91,92.13 C,Moderate
(Mon Mar 17 20:35:31 2025 +0100) (1007.02ms elapsed),15.4,14.5,1.25,33.88,1.93,99.97,92.14 C,Moderate
(Mon Mar 17 20:35:32 2025 +0100) (1004.45ms elapsed),12.7,14.5,1.11,31.02,1.47,100.00,92.12 C,Moderate
(Mon Mar 17 20:35:33 2025 +0100) (1004.92ms elapsed),12.9,14.5,1.11,31.25,1.46,99.99,92.10 C,Moderate
(Mon Mar 17 20:35:34 2025 +0100) (1007.27ms elapsed),14.7,14.6,1.13,33.13,1.56,99.95,92.11 C,Moderate
(Mon Mar 17 20:35:35 2025 +0100) (1005.05ms elapsed),14.9,14.6,1.12,33.40,1.47,99.89,92.14 C,Moderate
(Mon Mar 17 20:35:36 2025 +0100) (1006.16ms elapsed),17.9,14.5,1.17,36.32,1.75,99.24,92.25 C,Moderate
(Mon Mar 17 20:35:37 2025 +0100) (1005.43ms elapsed),19.2,14.7,1.23,37.85,1.92,98.89,92.39 C,Moderate
(Mon Mar 17 20:35:38 2025 +0100) (1006.71ms elapsed),16.3,14.6,1.21,34.88,1.70,99.79,92.45 C,Moderate
(Mon Mar 17 20:35:39 2025 +0100) (1006.61ms elapsed),14.5,14.6,1.09,32.94,1.44,99.86,92.46 C,Moderate
(Mon Mar 17 20:35:40 2025 +0100) (1006.13ms elapsed),14.6,14.7,1.1,33.11,1.44,99.84,92.47 C,Moderate
(Mon Mar 17 20:35:41 2025 +0100) (1005.48ms elapsed),20.8,14.4,1.36,39.34,2.56,99.97,92.57 C,Moderate
(Mon Mar 17 20:35:42 2025 +0100) (1007.23ms elapsed),12,14.5,1.15,30.41,1.55,99.98,92.50 C,Heavy
(Mon Mar 17 20:35:43 2025 +0100) (1006.67ms elapsed),12.3,14.4,1.12,30.63,1.48,99.98,92.44 C,Heavy
(Mon Mar 17 20:35:44 2025 +0100) (1005.70ms elapsed),15.4,12.3,1.16,31.60,1.72,100.00,92.41 C,Heavy
(Mon Mar 17 20:35:45 2025 +0100) (1007.10ms elapsed),14.8,2.59,0.989,20.83,1.17,97.80,92.47 C,Heavy
(Mon Mar 17 20:35:46 2025 +0100) (1006.60ms elapsed),17.6,1.92,1.02,23.07,1.36,95.91,92.57 C,Heavy
(Mon Mar 17 20:35:47 2025 +0100) (1008.20ms elapsed),15.4,1.9,0.976,20.78,1.10,95.75,92.60 C,Heavy
(Mon Mar 17 20:35:48 2025 +0100) (1006.74ms elapsed),20.7,1.92,1.12,26.26,1.76,95.98,92.71 C,Heavy
(Mon Mar 17 20:35:49 2025 +0100) (1007.48ms elapsed),15.2,1.92,0.962,20.54,1.10,96.25,92.71 C,Heavy
(Mon Mar 17 20:35:50 2025 +0100) (1007.72ms elapsed),15.2,1.86,0.975,20.50,1.10,96.16,92.70 C,Heavy
(Mon Mar 17 20:35:51 2025 +0100) (1008.26ms elapsed),17.2,1.8,1.02,22.49,1.35,96.14,92.72 C,Heavy
(Mon Mar 17 20:35:52 2025 +0100) (1008.29ms elapsed),22.3,1.83,1.22,27.81,1.99,96.06,92.78 C,Heavy
(Mon Mar 17 20:35:53 2025 +0100) (1008.66ms elapsed),15.2,1.84,0.979,20.43,1.10,95.82,92.74 C,Heavy
(Mon Mar 17 20:35:54 2025 +0100) (1008.15ms elapsed),16,1.84,0.998,21.28,1.21,95.95,92.68 C,Heavy
(Mon Mar 17 20:35:55 2025 +0100) (1008.23ms elapsed),15.1,1.82,0.978,20.27,1.11,96.25,92.63 C,Heavy
(Mon Mar 17 20:35:56 2025 +0100) (1008.29ms elapsed),17,1.82,1.01,22.30,1.34,96.09,92.60 C,Heavy
(Mon Mar 17 20:35:57 2025 +0100) (1007.50ms elapsed),15,1.83,0.972,20.19,1.10,95.98,92.52 C,Heavy
(Mon Mar 17 20:35:58 2025 +0100) (1006.88ms elapsed),17.1,1.84,1.02,22.34,1.38,96.35,92.41 C,Heavy
(Mon Mar 17 20:35:59 2025 +0100) (1008.31ms elapsed),18.2,1.8,1.07,23.52,1.52,95.58,92.34 C,Heavy
(Mon Mar 17 20:36:00 2025 +0100) (1007.67ms elapsed),15.1,1.8,0.969,20.25,1.11,96.05,92.23 C,Heavy
(Mon Mar 17 20:36:01 2025 +0100) (1008.42ms elapsed),17,1.8,1,22.22,1.35,95.81,92.16 C,Heavy
(Mon Mar 17 20:36:02 2025 +0100) (1007.06ms elapsed),16.8,1.84,1.01,22.04,1.34,96.17,92.04 C,Heavy
(Mon Mar 17 20:36:03 2025 +0100) (1007.21ms elapsed),20.1,1.75,1.18,25.48,1.76,95.60,91.98 C,Heavy
(Mon Mar 17 20:36:04 2025 +0100) (1008.44ms elapsed),15.8,1.8,0.998,20.97,1.21,95.66,91.87 C,Heavy
(Mon Mar 17 20:36:05 2025 +0100) (1006.55ms elapsed),15,1.81,0.975,20.17,1.10,95.71,91.74 C,Heavy
(Mon Mar 17 20:36:06 2025 +0100) (1008.08ms elapsed),16.9,1.82,1.02,22.12,1.35,96.12,91.64 C,Heavy
(Mon Mar 17 20:36:07 2025 +0100) (1006.76ms elapsed),15.1,1.79,1.03,20.34,1.14,96.31,91.52 C,Heavy
(Mon Mar 17 20:36:08 2025 +0100) (1007.93ms elapsed),15,1.81,0.977,20.12,1.11,95.62,91.39 C,Heavy
(Mon Mar 17 20:36:10 2025 +0100) (1008.37ms elapsed),20.1,1.76,1.1,25.33,1.75,95.94,91.35 C,Heavy
(Mon Mar 17 20:36:11 2025 +0100) (1006.17ms elapsed),14.8,1.73,0.973,19.92,1.11,96.03,91.23 C,Heavy
(Mon Mar 17 20:36:12 2025 +0100) (1008.42ms elapsed),16.8,1.83,1.01,22.01,1.34,96.00,91.14 C,Heavy
(Mon Mar 17 20:36:13 2025 +0100) (1006.36ms elapsed),14.8,1.78,0.97,19.94,1.11,96.15,91.00 C,Heavy
(Mon Mar 17 20:36:14 2025 +0100) (1006.45ms elapsed),18.5,1.74,1.01,23.67,1.56,96.38,90.88 C,Moderate
(Mon Mar 17 20:36:15 2025 +0100) (1006.56ms elapsed),18.6,1.77,1.17,23.97,1.61,95.97,90.81 C,Moderate
(Mon Mar 17 20:36:16 2025 +0100) (1008.03ms elapsed),15,1.81,0.978,20.12,1.12,95.92,90.68 C,Moderate
(Mon Mar 17 20:36:17 2025 +0100) (1007.81ms elapsed),16.8,1.72,1.01,21.88,1.34,96.11,90.59 C,Moderate
(Mon Mar 17 20:36:18 2025 +0100) (1007.80ms elapsed),15,1.76,0.972,20.04,1.12,95.78,90.46 C,Moderate
(Mon Mar 17 20:36:19 2025 +0100) (1007.58ms elapsed),15,1.72,0.977,20.10,1.14,95.83,90.35 C,Moderate
(Mon Mar 17 20:36:20 2025 +0100) (1006.14ms elapsed),15.7,1.71,0.986,20.73,1.23,95.99,90.20 C,Moderate
(Mon Mar 17 20:36:21 2025 +0100) (1007.35ms elapsed),19.3,1.75,1.11,24.54,1.70,96.18,90.16 C,Moderate
(Mon Mar 17 20:36:22 2025 +0100) (1007.05ms elapsed),16.8,1.75,1.02,21.92,1.35,95.93,90.05 C,Moderate
(Mon Mar 17 20:36:23 2025 +0100) (1007.65ms elapsed),14.8,1.76,0.973,19.93,1.11,96.00,89.91 C,Moderate
(Mon Mar 17 20:36:24 2025 +0100) (1008.66ms elapsed),15,1.77,0.968,20.07,1.13,95.76,89.78 C,Moderate
(Mon Mar 17 20:36:25 2025 +0100) (1008.69ms elapsed),20.8,1.75,1.14,26.11,1.87,96.14,89.68 C,Moderate
(Mon Mar 17 20:36:26 2025 +0100) (1006.32ms elapsed),16.4,1.76,1.09,21.57,1.32,95.69,89.59 C,Moderate
(Mon Mar 17 20:36:27 2025 +0100) (1006.00ms elapsed),17.2,1.75,1.02,22.32,1.39,95.76,89.51 C,Moderate
(Mon Mar 17 20:36:28 2025 +0100) (1005.52ms elapsed),15.2,1.74,0.982,20.33,1.16,95.84,89.37 C,Moderate
(Mon Mar 17 20:36:29 2025 +0100) (1007.14ms elapsed),15.3,1.75,0.975,20.37,1.18,95.77,89.09 C,Moderate
(Mon Mar 17 20:36:30 2025 +0100) (1008.03ms elapsed),14.8,1.77,0.971,19.84,1.11,95.96,88.98 C,Moderate
(Mon Mar 17 20:36:31 2025 +0100) (1006.90ms elapsed),19.1,1.73,1.05,24.31,1.65,96.08,88.87 C,Moderate
(Mon Mar 17 20:36:32 2025 +0100) (1008.20ms elapsed),17.5,1.76,1.08,22.73,1.46,96.02,88.84 C,Moderate
(Mon Mar 17 20:36:33 2025 +0100) (1007.79ms elapsed),14.7,1.74,0.966,19.77,1.10,96.09,88.71 C,Moderate
(Mon Mar 17 20:36:34 2025 +0100) (1006.95ms elapsed),14.7,1.76,0.953,19.78,1.11,96.04,88.62 C,Moderate
(Mon Mar 17 20:36:35 2025 +0100) (1006.38ms elapsed),15.4,1.76,1,20.53,1.21,96.00,88.48 C,Moderate
(Mon Mar 17 20:36:36 2025 +0100) (1007.30ms elapsed),21.5,1.76,1.22,26.90,1.97,95.77,88.42 C,Moderate
(Mon Mar 17 20:36:37 2025 +0100) (1005.20ms elapsed),16.7,1.74,1,21.82,1.36,96.24,88.37 C,Moderate
(Mon Mar 17 20:36:38 2025 +0100) (1007.69ms elapsed),15.4,1.68,1.04,20.43,1.19,95.96,88.28 C,Moderate
(Mon Mar 17 20:36:39 2025 +0100) (1007.55ms elapsed),15,1.66,0.971,20.01,1.15,95.65,88.01 C,Moderate
(Mon Mar 17 20:36:40 2025 +0100) (1007.30ms elapsed),14.7,1.72,0.965,19.75,1.10,96.24,87.92 C,Moderate
(Mon Mar 17 20:36:41 2025 +0100) (1008.59ms elapsed),15,1.76,0.979,20.09,1.16,95.62,87.82 C,Moderate
(Mon Mar 17 20:36:42 2025 +0100) (1007.08ms elapsed),21.8,1.72,1.15,27.07,1.98,95.91,87.84 C,Moderate
(Mon Mar 17 20:36:43 2025 +0100) (1006.49ms elapsed),14.7,1.75,0.955,19.75,1.10,96.15,87.77 C,Moderate
(Mon Mar 17 20:36:44 2025 +0100) (1007.72ms elapsed),14.8,1.78,0.965,19.87,1.12,96.08,87.68 C,Moderate
(Mon Mar 17 20:36:45 2025 +0100) (1008.00ms elapsed),15.5,1.72,0.988,20.56,1.20,96.27,87.60 C,Moderate
(Mon Mar 17 20:36:46 2025 +0100) (1008.25ms elapsed),15.4,1.72,0.975,20.40,1.18,95.86,87.54 C,Moderate
(Mon Mar 17 20:36:47 2025 +0100) (1008.15ms elapsed),22.9,1.73,1.22,28.25,2.12,96.02,87.56 C,Moderate
(Mon Mar 17 20:36:48 2025 +0100) (1008.54ms elapsed),14.8,1.81,0.961,19.91,1.11,95.94,87.52 C,Moderate
(Mon Mar 17 20:36:49 2025 +0100) (1007.91ms elapsed),14.8,1.74,0.951,19.84,1.10,95.69,87.32 C,Moderate
(Mon Mar 17 20:36:50 2025 +0100) (1008.61ms elapsed),14.7,1.75,0.941,19.73,1.10,96.17,87.24 C,Moderate
