Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 05:40:54 2025 +0100) (1008.03ms elapsed),14,0,0.263,14.60,1.04,99.36,90.34 C,Moderate
(Fri Mar 28 05:40:55 2025 +0100) (1008.18ms elapsed),13.8,0,0.262,14.38,1.01,99.68,90.33 C,Moderate
(Fri Mar 28 05:40:56 2025 +0100) (1008.66ms elapsed),13.7,0,0.257,14.28,1.01,99.68,90.33 C,Moderate
(Fri Mar 28 05:40:57 2025 +0100) (1008.19ms elapsed),13.7,0,0.257,14.33,1.01,99.69,90.25 C,Moderate
(Fri Mar 28 05:40:58 2025 +0100) (1008.30ms elapsed),13.8,0,0.258,14.35,1.01,99.62,90.25 C,Moderate
(Fri Mar 28 05:40:59 2025 +0100) (1008.53ms elapsed),13.8,0,0.259,14.40,1.01,99.65,90.26 C,Moderate
(Fri Mar 28 05:41:00 2025 +0100) (1008.18ms elapsed),13.8,0.0227,0.282,14.42,1.02,99.60,90.27 C,Moderate
(Fri Mar 28 05:41:01 2025 +0100) (1007.88ms elapsed),17.3,0,0.324,17.94,1.41,98.74,90.23 C,Moderate
(Fri Mar 28 05:41:02 2025 +0100) (1008.29ms elapsed),15.4,0,0.36,16.06,1.21,99.42,90.25 C,Moderate
(Fri Mar 28 05:41:03 2025 +0100) (1008.72ms elapsed),14.6,0,0.305,15.22,1.11,99.23,90.23 C,Moderate
(Fri Mar 28 05:41:04 2025 +0100) (1008.10ms elapsed),13.7,0,0.26,14.36,1.01,99.69,90.20 C,Moderate
(Fri Mar 28 05:41:05 2025 +0100) (1009.00ms elapsed),13.8,0,0.263,14.40,1.01,99.61,90.17 C,Moderate
(Fri Mar 28 05:41:06 2025 +0100) (1008.37ms elapsed),13.7,0,0.257,14.32,1.01,99.70,90.14 C,Moderate
(Fri Mar 28 05:41:07 2025 +0100) (1007.96ms elapsed),13.7,0,0.256,14.35,1.01,99.76,90.10 C,Moderate
(Fri Mar 28 05:41:08 2025 +0100) (1008.52ms elapsed),13.7,0,0.258,14.35,1.01,99.65,90.11 C,Moderate
(Fri Mar 28 05:41:09 2025 +0100) (1008.42ms elapsed),13.7,0,0.257,14.31,1.01,99.70,90.12 C,Moderate
(Fri Mar 28 05:41:10 2025 +0100) (1008.17ms elapsed),13.8,0,0.262,14.39,1.01,99.63,90.09 C,Moderate
(Fri Mar 28 05:41:11 2025 +0100) (1008.53ms elapsed),13.7,0,0.256,14.34,1.00,99.71,90.09 C,Moderate
(Fri Mar 28 05:41:12 2025 +0100) (1007.32ms elapsed),19.1,0,0.429,19.79,1.63,98.56,90.16 C,Moderate
(Fri Mar 28 05:41:13 2025 +0100) (1008.20ms elapsed),14.6,0,0.303,15.22,1.12,99.29,90.14 C,Moderate
(Fri Mar 28 05:41:14 2025 +0100) (1008.44ms elapsed),13.7,0,0.257,14.34,1.01,99.65,90.21 C,Moderate
(Fri Mar 28 05:41:15 2025 +0100) (1007.91ms elapsed),13.7,0,0.261,14.37,1.01,99.67,90.19 C,Moderate
(Fri Mar 28 05:41:16 2025 +0100) (1008.07ms elapsed),13.8,0,0.257,14.40,1.01,99.63,90.32 C,Moderate
(Fri Mar 28 05:41:17 2025 +0100) (1008.39ms elapsed),13.7,0,0.256,14.29,1.00,99.72,90.33 C,Moderate
(Fri Mar 28 05:41:18 2025 +0100) (1006.79ms elapsed),13.8,0,0.26,14.42,1.01,99.59,90.33 C,Moderate
(Fri Mar 28 05:41:19 2025 +0100) (1009.01ms elapsed),13.7,0,0.257,14.33,1.01,99.70,90.39 C,Moderate
(Fri Mar 28 05:41:20 2025 +0100) (1008.18ms elapsed),13.7,0,0.261,14.36,1.01,99.69,90.40 C,Moderate
(Fri Mar 28 05:41:21 2025 +0100) (1005.89ms elapsed),14.2,0,0.338,14.82,1.07,99.52,90.39 C,Moderate
(Fri Mar 28 05:41:22 2025 +0100) (1008.79ms elapsed),16.8,0,0.325,17.47,1.36,98.89,90.36 C,Moderate
(Fri Mar 28 05:41:23 2025 +0100) (1007.97ms elapsed),16.8,0,0.404,17.45,1.38,98.96,90.35 C,Moderate
(Fri Mar 28 05:41:24 2025 +0100) (1007.91ms elapsed),14.2,0,0.263,14.83,1.05,99.25,90.34 C,Moderate
(Fri Mar 28 05:41:25 2025 +0100) (1006.52ms elapsed),13.7,0,0.259,14.35,1.01,99.67,90.38 C,Moderate
(Fri Mar 28 05:41:27 2025 +0100) (1008.10ms elapsed),13.7,0,0.258,14.35,1.01,99.69,90.43 C,Moderate
(Fri Mar 28 05:41:28 2025 +0100) (1008.94ms elapsed),13.8,0,0.257,14.36,1.01,99.63,90.48 C,Moderate
(Fri Mar 28 05:41:29 2025 +0100) (1008.16ms elapsed),13.8,0,0.259,14.39,1.01,99.69,90.50 C,Moderate
(Fri Mar 28 05:41:30 2025 +0100) (1008.31ms elapsed),13.8,0,0.263,14.39,1.01,99.65,90.57 C,Moderate
(Fri Mar 28 05:41:31 2025 +0100) (1009.12ms elapsed),13.7,0,0.257,14.34,1.01,99.65,90.64 C,Moderate
(Fri Mar 28 05:41:32 2025 +0100) (1007.33ms elapsed),13.7,0,0.256,14.32,1.00,99.71,90.64 C,Moderate
(Fri Mar 28 05:41:33 2025 +0100) (1007.68ms elapsed),13.8,0,0.26,14.40,1.01,99.60,90.68 C,Moderate
(Fri Mar 28 05:41:34 2025 +0100) (1009.06ms elapsed),19.8,0,0.473,20.55,1.73,98.30,90.71 C,Moderate
(Fri Mar 28 05:41:35 2025 +0100) (1008.48ms elapsed),13.7,0,0.262,14.36,1.01,99.63,90.71 C,Moderate
(Fri Mar 28 05:41:36 2025 +0100) (1008.12ms elapsed),15.4,0,0.259,16.00,1.17,99.58,90.73 C,Moderate
(Fri Mar 28 05:41:37 2025 +0100) (1008.27ms elapsed),19.9,0,0.275,20.52,1.62,98.92,90.82 C,Moderate
(Fri Mar 28 05:41:38 2025 +0100) (1006.45ms elapsed),19.8,0,0.265,20.43,1.61,99.17,90.83 C,Moderate
(Fri Mar 28 05:41:39 2025 +0100) (1008.72ms elapsed),14.4,0,0.268,15.06,1.07,99.27,90.81 C,Moderate
(Fri Mar 28 05:41:40 2025 +0100) (1009.08ms elapsed),13.8,0,0.262,14.44,1.01,99.49,90.87 C,Moderate
(Fri Mar 28 05:41:41 2025 +0100) (1008.58ms elapsed),13.9,0,0.261,14.49,1.02,99.48,90.86 C,Moderate
(Fri Mar 28 05:41:42 2025 +0100) (1008.42ms elapsed),13.7,0,0.256,14.32,1.01,99.65,90.85 C,Moderate
(Fri Mar 28 05:41:43 2025 +0100) (1008.36ms elapsed),13.7,0,0.257,14.35,1.01,99.67,90.82 C,Moderate
(Fri Mar 28 05:41:44 2025 +0100) (1008.09ms elapsed),17.2,0,0.388,17.90,1.43,98.45,90.87 C,Moderate
(Fri Mar 28 05:41:45 2025 +0100) (1007.77ms elapsed),16.7,0,0.374,17.42,1.35,99.32,90.89 C,Moderate
(Fri Mar 28 05:41:46 2025 +0100) (1008.66ms elapsed),13.8,0,0.259,14.38,1.01,99.56,90.88 C,Moderate
(Fri Mar 28 05:41:47 2025 +0100) (1008.91ms elapsed),13.8,0,0.258,14.37,1.01,99.52,90.86 C,Moderate
(Fri Mar 28 05:41:48 2025 +0100) (1008.14ms elapsed),13.8,0,0.258,14.36,1.01,99.59,90.89 C,Moderate
(Fri Mar 28 05:41:49 2025 +0100) (1009.04ms elapsed),13.7,0,0.256,14.30,1.01,99.73,90.89 C,Moderate
(Fri Mar 28 05:41:50 2025 +0100) (1008.17ms elapsed),13.9,0,0.267,14.50,1.02,99.45,90.89 C,Moderate
(Fri Mar 28 05:41:51 2025 +0100) (1008.53ms elapsed),14.1,0,0.335,14.80,1.06,99.65,90.86 C,Moderate
(Fri Mar 28 05:41:52 2025 +0100) (1007.24ms elapsed),13.7,0,0.257,14.33,1.01,99.73,90.83 C,Moderate
(Fri Mar 28 05:41:53 2025 +0100) (1008.13ms elapsed),13.8,0,0.26,14.39,1.01,99.55,90.80 C,Moderate
(Fri Mar 28 05:41:54 2025 +0100) (1008.02ms elapsed),14.7,0,0.306,15.34,1.13,99.00,90.80 C,Moderate
(Fri Mar 28 05:41:55 2025 +0100) (1007.41ms elapsed),19,0,0.445,19.76,1.63,98.51,90.84 C,Moderate
(Fri Mar 28 05:41:56 2025 +0100) (1007.90ms elapsed),13.8,0,0.258,14.38,1.01,99.63,90.82 C,Moderate
(Fri Mar 28 05:41:57 2025 +0100) (1008.75ms elapsed),16.6,0,0.501,17.27,1.30,99.31,90.79 C,Moderate
(Fri Mar 28 05:41:58 2025 +0100) (1008.20ms elapsed),13.9,0,0.26,14.46,1.02,99.31,90.79 C,Moderate
(Fri Mar 28 05:41:59 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.33,1.01,99.71,90.78 C,Moderate
(Fri Mar 28 05:42:00 2025 +0100) (1008.27ms elapsed),13.8,0,0.264,14.41,1.01,99.63,90.77 C,Moderate
(Fri Mar 28 05:42:01 2025 +0100) (1008.09ms elapsed),13.7,0,0.256,14.34,1.01,99.71,90.77 C,Moderate
(Fri Mar 28 05:42:02 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.32,1.01,99.74,90.77 C,Moderate
(Fri Mar 28 05:42:03 2025 +0100) (1008.91ms elapsed),13.8,0,0.259,14.38,1.01,99.57,90.71 C,Moderate
(Fri Mar 28 05:42:04 2025 +0100) (1008.34ms elapsed),14.5,0,0.3,15.13,1.11,99.19,90.70 C,Moderate
(Fri Mar 28 05:42:05 2025 +0100) (1006.50ms elapsed),15.5,0,0.324,16.19,1.24,98.74,90.69 C,Moderate
(Fri Mar 28 05:42:06 2025 +0100) (1008.33ms elapsed),17.3,0,0.37,18.00,1.41,99.36,90.73 C,Moderate
(Fri Mar 28 05:42:07 2025 +0100) (1008.17ms elapsed),13.7,0,0.257,14.34,1.01,99.69,90.74 C,Moderate
(Fri Mar 28 05:42:08 2025 +0100) (1007.60ms elapsed),13.8,0,0.258,14.36,1.01,99.67,90.73 C,Moderate
(Fri Mar 28 05:42:09 2025 +0100) (1008.29ms elapsed),13.8,0,0.259,14.38,1.01,99.66,90.79 C,Moderate
(Fri Mar 28 05:42:10 2025 +0100) (1008.66ms elapsed),13.8,0,0.263,14.37,1.01,99.64,90.80 C,Moderate
(Fri Mar 28 05:42:11 2025 +0100) (1008.43ms elapsed),13.8,0,0.257,14.37,1.01,99.71,90.76 C,Moderate
(Fri Mar 28 05:42:12 2025 +0100) (1008.28ms elapsed),13.7,0,0.256,14.30,1.01,99.71,90.72 C,Moderate
(Fri Mar 28 05:42:13 2025 +0100) (1007.68ms elapsed),17.2,0,0.586,17.94,1.36,99.31,90.74 C,Moderate
(Fri Mar 28 05:42:14 2025 +0100) (1008.69ms elapsed),14.5,0,0.301,15.16,1.11,99.27,90.74 C,Moderate
(Fri Mar 28 05:42:15 2025 +0100) (1005.00ms elapsed),13.7,0,0.264,14.34,1.01,99.75,90.70 C,Moderate
(Fri Mar 28 05:42:16 2025 +0100) (1008.34ms elapsed),19,0,0.43,19.76,1.63,98.56,90.66 C,Moderate
(Fri Mar 28 05:42:17 2025 +0100) (1008.57ms elapsed),13.8,0,0.258,14.37,1.01,99.64,90.66 C,Moderate
(Fri Mar 28 05:42:18 2025 +0100) (1008.10ms elapsed),13.8,0,0.259,14.36,1.01,99.63,90.66 C,Moderate
(Fri Mar 28 05:42:19 2025 +0100) (1007.83ms elapsed),13.8,0,0.258,14.37,1.01,99.59,90.65 C,Moderate
(Fri Mar 28 05:42:20 2025 +0100) (1009.08ms elapsed),13.7,0,0.262,14.36,1.01,99.68,90.65 C,Moderate
(Fri Mar 28 05:42:21 2025 +0100) (1008.06ms elapsed),14.1,0,0.336,14.79,1.06,99.65,90.62 C,Moderate
(Fri Mar 28 05:42:22 2025 +0100) (1008.35ms elapsed),13.8,0,0.259,14.41,1.01,99.66,90.62 C,Moderate
(Fri Mar 28 05:42:23 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.61 C,Moderate
(Fri Mar 28 05:42:24 2025 +0100) (1006.17ms elapsed),14.5,0,0.291,15.07,1.10,99.30,90.61 C,Moderate
(Fri Mar 28 05:42:25 2025 +0100) (1007.14ms elapsed),13.8,0,0.273,14.48,1.02,99.77,90.59 C,Moderate
(Fri Mar 28 05:42:26 2025 +0100) (1008.09ms elapsed),14.9,0,0.306,15.51,1.16,98.97,90.56 C,Moderate
(Fri Mar 28 05:42:27 2025 +0100) (1007.41ms elapsed),17.8,0,0.381,18.51,1.48,99.41,90.52 C,Moderate
(Fri Mar 28 05:42:28 2025 +0100) (1008.71ms elapsed),16.3,0,0.279,16.90,1.27,99.10,90.53 C,Moderate
(Fri Mar 28 05:42:29 2025 +0100) (1007.87ms elapsed),17.4,0,0.265,17.97,1.36,98.96,90.64 C,Moderate
(Fri Mar 28 05:42:30 2025 +0100) (1007.56ms elapsed),13.7,0,0.262,14.35,1.01,99.61,90.64 C,Moderate
(Fri Mar 28 05:42:31 2025 +0100) (1008.56ms elapsed),13.7,0,0.257,14.35,1.00,99.68,90.67 C,Moderate
(Fri Mar 28 05:42:32 2025 +0100) (1008.43ms elapsed),13.7,0,0.256,14.31,1.00,99.73,90.64 C,Moderate
(Fri Mar 28 05:42:33 2025 +0100) (1008.69ms elapsed),13.7,0,0.257,14.35,1.01,99.71,90.62 C,Moderate
(Fri Mar 28 05:42:34 2025 +0100) (1007.10ms elapsed),14.5,0,0.292,15.08,1.10,99.32,90.61 C,Moderate
(Fri Mar 28 05:42:35 2025 +0100) (1008.77ms elapsed),13.8,0,0.276,14.48,1.02,99.59,90.59 C,Moderate
(Fri Mar 28 05:42:36 2025 +0100) (1008.51ms elapsed),13.7,0,0.256,14.30,1.00,99.73,90.59 C,Moderate
(Fri Mar 28 05:42:37 2025 +0100) (1007.03ms elapsed),19.2,0,0.427,19.85,1.63,98.63,90.81 C,Moderate
(Fri Mar 28 05:42:38 2025 +0100) (1008.06ms elapsed),13.8,0,0.261,14.37,1.01,99.62,90.82 C,Moderate
(Fri Mar 28 05:42:39 2025 +0100) (1008.52ms elapsed),13.7,0,0.257,14.35,1.01,99.69,90.88 C,Moderate
(Fri Mar 28 05:42:40 2025 +0100) (1006.51ms elapsed),13.8,0,0.262,14.41,1.01,99.52,90.87 C,Moderate
(Fri Mar 28 05:42:41 2025 +0100) (1008.50ms elapsed),13.7,0,0.256,14.34,1.00,99.71,90.90 C,Moderate
(Fri Mar 28 05:42:42 2025 +0100) (1008.79ms elapsed),13.8,0,0.259,14.39,1.01,99.62,90.91 C,Moderate
(Fri Mar 28 05:42:43 2025 +0100) (1008.69ms elapsed),13.8,0,0.257,14.35,1.01,99.68,90.90 C,Moderate
(Fri Mar 28 05:42:44 2025 +0100) (1007.21ms elapsed),14.3,0,0.287,14.92,1.08,99.32,90.94 C,Moderate
(Fri Mar 28 05:42:45 2025 +0100) (1006.37ms elapsed),14,0,0.277,14.64,1.04,99.70,90.90 C,Moderate
(Fri Mar 28 05:42:46 2025 +0100) (1007.82ms elapsed),13.7,0,0.256,14.30,1.01,99.73,90.86 C,Moderate
(Fri Mar 28 05:42:47 2025 +0100) (1007.02ms elapsed),14.2,0,0.279,14.84,1.08,99.32,90.82 C,Moderate
(Fri Mar 28 05:42:48 2025 +0100) (1007.94ms elapsed),18.5,0,0.41,19.22,1.56,98.92,90.82 C,Moderate
(Fri Mar 28 05:42:49 2025 +0100) (1008.53ms elapsed),13.7,0,0.257,14.26,1.01,99.66,90.82 C,Moderate
(Fri Mar 28 05:42:50 2025 +0100) (1007.68ms elapsed),13.8,0,0.264,14.38,1.01,99.61,90.81 C,Moderate
(Fri Mar 28 05:42:51 2025 +0100) (1007.81ms elapsed),14.1,0,0.341,14.81,1.06,99.67,90.78 C,Moderate
(Fri Mar 28 05:42:52 2025 +0100) (1008.87ms elapsed),13.7,0,0.257,14.27,1.01,99.68,90.77 C,Moderate
(Fri Mar 28 05:42:53 2025 +0100) (1008.23ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.75 C,Moderate
(Fri Mar 28 05:42:54 2025 +0100) (1006.21ms elapsed),14.4,0,0.28,15.01,1.09,98.96,90.71 C,Moderate
(Fri Mar 28 05:42:55 2025 +0100) (1007.62ms elapsed),14.1,0,0.292,14.75,1.06,99.61,90.66 C,Moderate
(Fri Mar 28 05:42:56 2025 +0100) (1008.34ms elapsed),13.7,0,0.256,14.31,1.00,99.72,90.64 C,Moderate
(Fri Mar 28 05:42:57 2025 +0100) (1008.82ms elapsed),13.8,0,0.267,14.42,1.02,99.65,90.56 C,Moderate
(Fri Mar 28 05:42:58 2025 +0100) (1006.58ms elapsed),18.5,0,0.378,19.13,1.55,98.61,90.55 C,Moderate
(Fri Mar 28 05:42:59 2025 +0100) (1008.14ms elapsed),14.4,0,0.31,15.01,1.08,99.50,90.56 C,Moderate
(Fri Mar 28 05:43:00 2025 +0100) (1008.98ms elapsed),13.8,0,0.265,14.38,1.01,99.62,90.60 C,Moderate
(Fri Mar 28 05:43:01 2025 +0100) (1007.83ms elapsed),13.7,0,0.257,14.35,1.01,99.72,90.65 C,Moderate
(Fri Mar 28 05:43:02 2025 +0100) (1008.73ms elapsed),13.7,0,0.256,14.32,1.00,99.72,90.65 C,Moderate
(Fri Mar 28 05:43:03 2025 +0100) (1008.52ms elapsed),13.7,0,0.258,14.28,1.01,99.70,90.64 C,Moderate
(Fri Mar 28 05:43:04 2025 +0100) (1007.21ms elapsed),14.1,0,0.271,14.70,1.05,99.40,90.62 C,Moderate
(Fri Mar 28 05:43:05 2025 +0100) (1008.05ms elapsed),14.2,0,0.296,14.84,1.07,99.55,90.57 C,Moderate
(Fri Mar 28 05:43:06 2025 +0100) (1008.67ms elapsed),13.7,0,0.256,14.32,1.00,99.70,90.54 C,Moderate
(Fri Mar 28 05:43:07 2025 +0100) (1008.20ms elapsed),13.7,0,0.256,14.28,1.01,99.71,90.48 C,Moderate
(Fri Mar 28 05:43:08 2025 +0100) (1007.78ms elapsed),13.8,0,0.257,14.35,1.01,99.67,90.49 C,Moderate
(Fri Mar 28 05:43:09 2025 +0100) (1008.42ms elapsed),19,0,0.429,19.69,1.62,98.69,90.46 C,Moderate
(Fri Mar 28 05:43:10 2025 +0100) (1007.26ms elapsed),13.7,0,0.262,14.32,1.01,99.69,90.46 C,Moderate
(Fri Mar 28 05:43:11 2025 +0100) (1006.89ms elapsed),13.7,0,0.256,14.30,1.00,99.73,90.43 C,Moderate
(Fri Mar 28 05:43:12 2025 +0100) (1007.77ms elapsed),13.7,0,0.258,14.33,1.01,99.68,90.46 C,Moderate
(Fri Mar 28 05:43:13 2025 +0100) (1008.12ms elapsed),13.8,0,0.271,14.43,1.02,99.71,90.43 C,Moderate
(Fri Mar 28 05:43:14 2025 +0100) (1007.21ms elapsed),14,0,0.268,14.61,1.04,99.35,90.46 C,Moderate
(Fri Mar 28 05:43:15 2025 +0100) (1007.68ms elapsed),14.3,0,0.297,14.93,1.08,99.60,90.48 C,Moderate
(Fri Mar 28 05:43:16 2025 +0100) (1008.67ms elapsed),13.7,0,0.256,14.26,1.01,99.74,90.46 C,Moderate
(Fri Mar 28 05:43:17 2025 +0100) (1007.95ms elapsed),13.7,0,0.256,14.28,1.01,99.73,90.41 C,Moderate
(Fri Mar 28 05:43:18 2025 +0100) (1006.87ms elapsed),13.8,0,0.26,14.40,1.01,99.56,90.42 C,Moderate
(Fri Mar 28 05:43:19 2025 +0100) (1008.87ms elapsed),17.9,0,0.333,18.55,1.48,98.74,90.48 C,Moderate
(Fri Mar 28 05:43:20 2025 +0100) (1006.92ms elapsed),15.2,0,0.428,15.90,1.19,99.40,90.55 C,Moderate
(Fri Mar 28 05:43:21 2025 +0100) (1008.28ms elapsed),13.8,0,0.273,14.41,1.01,99.68,90.61 C,Moderate
(Fri Mar 28 05:43:22 2025 +0100) (1008.58ms elapsed),13.7,0,0.257,14.30,1.01,99.68,90.61 C,Moderate
(Fri Mar 28 05:43:23 2025 +0100) (1008.05ms elapsed),13.7,0,0.256,14.31,1.00,99.73,90.62 C,Moderate
(Fri Mar 28 05:43:24 2025 +0100) (1007.76ms elapsed),14,0,0.267,14.58,1.03,99.44,90.63 C,Moderate
(Fri Mar 28 05:43:25 2025 +0100) (1007.43ms elapsed),14.3,0,0.296,14.92,1.09,99.65,90.63 C,Moderate
(Fri Mar 28 05:43:26 2025 +0100) (1008.43ms elapsed),13.8,0,0.259,14.37,1.01,99.67,90.72 C,Moderate
(Fri Mar 28 05:43:27 2025 +0100) (1008.99ms elapsed),13.7,0,0.258,14.35,1.01,99.62,90.75 C,Moderate
(Fri Mar 28 05:43:28 2025 +0100) (1008.37ms elapsed),13.7,0,0.259,14.31,1.01,99.56,90.71 C,Moderate
(Fri Mar 28 05:43:29 2025 +0100) (1008.52ms elapsed),13.7,0,0.257,14.32,1.01,99.66,90.67 C,Moderate
(Fri Mar 28 05:43:30 2025 +0100) (1008.58ms elapsed),19,0,0.436,19.74,1.63,98.60,90.68 C,Moderate
(Fri Mar 28 05:43:32 2025 +0100) (1008.17ms elapsed),13.7,0,0.257,14.32,1.01,99.68,90.68 C,Moderate
(Fri Mar 28 05:43:33 2025 +0100) (1007.83ms elapsed),13.8,0,0.259,14.39,1.01,99.62,90.66 C,Moderate
(Fri Mar 28 05:43:34 2025 +0100) (1008.71ms elapsed),13.7,0,0.256,14.33,1.01,99.70,90.68 C,Moderate
(Fri Mar 28 05:43:35 2025 +0100) (1006.05ms elapsed),13.9,0,0.268,14.54,1.04,99.50,90.66 C,Moderate
(Fri Mar 28 05:43:36 2025 +0100) (1007.20ms elapsed),14.3,0,0.297,14.91,1.08,99.78,90.64 C,Moderate
(Fri Mar 28 05:43:37 2025 +0100) (1008.28ms elapsed),13.7,0,0.257,14.28,1.01,99.71,90.57 C,Moderate
(Fri Mar 28 05:43:38 2025 +0100) (1007.70ms elapsed),13.7,0,0.257,14.33,1.01,99.67,90.58 C,Moderate
(Fri Mar 28 05:43:39 2025 +0100) (1008.50ms elapsed),13.8,0,0.26,14.38,1.01,99.58,90.57 C,Moderate
(Fri Mar 28 05:43:40 2025 +0100) (1008.17ms elapsed),13.8,0,0.257,14.38,1.01,99.47,90.57 C,Moderate
(Fri Mar 28 05:43:41 2025 +0100) (1008.58ms elapsed),17.4,0,0.329,18.05,1.43,98.84,90.55 C,Moderate
(Fri Mar 28 05:43:42 2025 +0100) (1008.62ms elapsed),15.3,0,0.358,16.01,1.20,99.50,90.57 C,Moderate
(Fri Mar 28 05:43:43 2025 +0100) (1008.22ms elapsed),13.7,0,0.258,14.31,1.01,99.67,90.57 C,Moderate
(Fri Mar 28 05:43:44 2025 +0100) (1007.90ms elapsed),13.7,0,0.256,14.35,1.00,99.68,90.61 C,Moderate
(Fri Mar 28 05:43:45 2025 +0100) (1006.40ms elapsed),14,0,0.269,14.57,1.03,99.35,90.61 C,Moderate
(Fri Mar 28 05:43:46 2025 +0100) (1006.98ms elapsed),14.3,0,0.296,14.98,1.10,99.78,90.59 C,Moderate
(Fri Mar 28 05:43:47 2025 +0100) (1008.79ms elapsed),13.7,0,0.257,14.26,1.00,99.69,90.57 C,Moderate
(Fri Mar 28 05:43:48 2025 +0100) (1008.88ms elapsed),13.7,0,0.258,14.34,1.01,99.63,90.54 C,Moderate
(Fri Mar 28 05:43:49 2025 +0100) (1008.54ms elapsed),13.7,0,0.257,14.31,1.01,99.72,90.54 C,Moderate
(Fri Mar 28 05:43:50 2025 +0100) (1007.66ms elapsed),13.7,0,0.262,14.35,1.01,99.63,90.54 C,Moderate
(Fri Mar 28 05:43:51 2025 +0100) (1008.81ms elapsed),14.1,0,0.337,14.79,1.06,99.58,90.51 C,Moderate
(Fri Mar 28 05:43:52 2025 +0100) (1007.00ms elapsed),18.9,0,0.431,19.66,1.62,98.58,90.49 C,Moderate
(Fri Mar 28 05:43:53 2025 +0100) (1008.53ms elapsed),13.7,0,0.258,14.34,1.01,99.66,90.46 C,Moderate
(Fri Mar 28 05:43:54 2025 +0100) (1008.63ms elapsed),14.2,0,0.262,14.86,1.06,99.26,90.50 C,Moderate
(Fri Mar 28 05:43:55 2025 +0100) (1006.41ms elapsed),13.9,0,0.27,14.50,1.03,99.44,90.47 C,Moderate
(Fri Mar 28 05:43:56 2025 +0100) (1006.49ms elapsed),14.3,0,0.294,14.93,1.09,99.54,90.43 C,Moderate
(Fri Mar 28 05:43:57 2025 +0100) (1008.47ms elapsed),13.7,0,0.256,14.34,1.01,99.74,90.38 C,Moderate
(Fri Mar 28 05:43:58 2025 +0100) (1008.76ms elapsed),13.8,0,0.26,14.36,1.01,99.55,90.38 C,Moderate
(Fri Mar 28 05:43:59 2025 +0100) (1008.84ms elapsed),13.7,0,0.256,14.29,1.00,99.69,90.41 C,Moderate
(Fri Mar 28 05:44:00 2025 +0100) (1007.83ms elapsed),13.8,0,0.264,14.39,1.01,99.66,90.40 C,Moderate
(Fri Mar 28 05:44:01 2025 +0100) (1008.66ms elapsed),13.7,0,0.257,14.34,1.01,99.72,90.39 C,Moderate
(Fri Mar 28 05:44:02 2025 +0100) (1008.41ms elapsed),16.9,0,0.324,17.49,1.37,98.95,90.40 C,Moderate
(Fri Mar 28 05:44:03 2025 +0100) (1007.65ms elapsed),15.8,0,0.36,16.46,1.26,99.44,90.39 C,Moderate
(Fri Mar 28 05:44:04 2025 +0100) (1008.45ms elapsed),13.8,0,0.258,14.35,1.01,99.65,90.42 C,Moderate
(Fri Mar 28 05:44:05 2025 +0100) (1007.14ms elapsed),13.9,0,0.269,14.51,1.03,99.47,90.46 C,Moderate
(Fri Mar 28 05:44:06 2025 +0100) (1007.87ms elapsed),14.3,0,0.295,14.96,1.09,99.56,90.45 C,Moderate
(Fri Mar 28 05:44:07 2025 +0100) (1007.83ms elapsed),13.7,0,0.257,14.33,1.01,99.74,90.45 C,Moderate
(Fri Mar 28 05:44:08 2025 +0100) (1008.13ms elapsed),13.8,0,0.258,14.37,1.01,99.60,90.45 C,Moderate
(Fri Mar 28 05:44:09 2025 +0100) (1008.72ms elapsed),13.7,0,0.257,14.28,1.01,99.68,90.42 C,Moderate
(Fri Mar 28 05:44:10 2025 +0100) (1008.31ms elapsed),13.7,0,0.261,14.32,1.01,99.74,90.42 C,Moderate
(Fri Mar 28 05:44:11 2025 +0100) (1007.96ms elapsed),13.8,0,0.26,14.39,1.01,99.65,90.43 C,Moderate
(Fri Mar 28 05:44:12 2025 +0100) (1008.09ms elapsed),13.7,0,0.256,14.30,1.00,99.73,90.40 C,Moderate
(Fri Mar 28 05:44:13 2025 +0100) (1008.44ms elapsed),19,0,0.426,19.71,1.63,98.65,90.42 C,Moderate
(Fri Mar 28 05:44:14 2025 +0100) (1008.48ms elapsed),13.7,0,0.256,14.27,1.01,99.67,90.41 C,Moderate
(Fri Mar 28 05:44:15 2025 +0100) (1006.10ms elapsed),13.8,0,0.265,14.42,1.02,99.56,90.40 C,Moderate
(Fri Mar 28 05:44:16 2025 +0100) (1008.16ms elapsed),14.5,0,0.299,15.14,1.10,99.39,90.44 C,Moderate
(Fri Mar 28 05:44:17 2025 +0100) (1008.32ms elapsed),13.7,0,0.257,14.36,1.01,99.70,90.47 C,Moderate
(Fri Mar 28 05:44:18 2025 +0100) (1008.47ms elapsed),13.8,0,0.257,14.35,1.01,99.60,90.47 C,Moderate
(Fri Mar 28 05:44:19 2025 +0100) (1008.11ms elapsed),13.8,0,0.259,14.37,1.01,99.64,90.45 C,Moderate
