Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 20:13:28 2025 +0200) (1006.98ms elapsed),10.9,0,1.2,14.35,1.02,99.48,89.04 C,Moderate
(Sun Apr 6 20:13:29 2025 +0200) (1006.70ms elapsed),10.9,0,1.21,14.34,1.01,99.58,89.02 C,Moderate
(Sun Apr 6 20:13:30 2025 +0200) (1008.11ms elapsed),10.5,0,1.19,13.89,1.01,99.57,89.00 C,Moderate
(Sun Apr 6 20:13:31 2025 +0200) (1007.85ms elapsed),10.9,0,1.21,14.34,1.01,99.59,89.00 C,Moderate
(Sun Apr 6 20:13:32 2025 +0200) (1007.35ms elapsed),11.1,0,1.2,14.48,1.01,99.44,89.00 C,Moderate
(Sun Apr 6 20:13:33 2025 +0200) (1006.85ms elapsed),12.4,0,1.16,15.82,1.11,99.14,89.01 C,Moderate
(Sun Apr 6 20:13:34 2025 +0200) (1006.42ms elapsed),16.1,0,1.26,19.55,1.53,99.17,89.18 C,Moderate
(Sun Apr 6 20:13:35 2025 +0200) (1008.17ms elapsed),11,0,1.21,14.46,1.01,99.56,89.17 C,Moderate
(Sun Apr 6 20:13:36 2025 +0200) (1007.27ms elapsed),11.6,0,1.19,15.05,1.14,99.26,89.22 C,Moderate
(Sun Apr 6 20:13:37 2025 +0200) (1007.76ms elapsed),11,0,1.2,14.39,1.01,99.49,89.41 C,Moderate
(Sun Apr 6 20:13:38 2025 +0200) (1007.93ms elapsed),10.9,0,1.2,14.32,1.00,99.61,89.40 C,Moderate
(Sun Apr 6 20:13:39 2025 +0200) (1007.36ms elapsed),10.7,0,1.18,14.07,1.01,99.50,89.36 C,Moderate
(Sun Apr 6 20:13:40 2025 +0200) (1007.54ms elapsed),10.9,0,1.21,14.28,1.01,99.57,89.35 C,Moderate
(Sun Apr 6 20:13:41 2025 +0200) (1006.86ms elapsed),10.7,0,1.2,14.16,1.01,99.50,89.30 C,Moderate
(Sun Apr 6 20:13:42 2025 +0200) (1007.08ms elapsed),11,0,1.21,14.41,1.01,99.52,89.27 C,Moderate
(Sun Apr 6 20:13:43 2025 +0200) (1008.11ms elapsed),11.1,0,1.26,14.54,1.08,99.59,89.24 C,Moderate
(Sun Apr 6 20:13:44 2025 +0200) (1007.27ms elapsed),17.2,0,1.18,20.64,1.58,98.65,89.22 C,Moderate
(Sun Apr 6 20:13:45 2025 +0200) (1007.36ms elapsed),11.4,0,1.22,14.88,1.05,99.27,89.26 C,Moderate
(Sun Apr 6 20:13:46 2025 +0200) (1007.47ms elapsed),11.9,0,1.22,15.31,1.11,99.28,89.24 C,Moderate
(Sun Apr 6 20:13:47 2025 +0200) (1007.56ms elapsed),10.9,0,1.2,14.33,1.01,99.54,89.16 C,Moderate
(Sun Apr 6 20:13:48 2025 +0200) (1006.21ms elapsed),11,0,1.2,14.43,1.00,99.59,89.20 C,Moderate
(Sun Apr 6 20:13:49 2025 +0200) (1007.49ms elapsed),10.9,0,1.2,14.36,1.01,99.54,89.19 C,Moderate
(Sun Apr 6 20:13:50 2025 +0200) (1007.16ms elapsed),10.8,0,1.2,14.26,1.01,99.54,89.17 C,Moderate
(Sun Apr 6 20:13:51 2025 +0200) (1006.37ms elapsed),10.6,0,1.19,13.97,1.01,99.76,89.13 C,Moderate
(Sun Apr 6 20:13:52 2025 +0200) (1007.74ms elapsed),10.4,0,1.19,13.78,1.01,99.62,89.11 C,Moderate
(Sun Apr 6 20:13:53 2025 +0200) (1007.42ms elapsed),10.5,0,1.18,13.88,1.01,99.69,89.09 C,Moderate
(Sun Apr 6 20:13:54 2025 +0200) (1006.06ms elapsed),11.6,0,1.24,15.04,1.04,99.25,89.07 C,Moderate
(Sun Apr 6 20:13:55 2025 +0200) (1007.19ms elapsed),17,0,1.2,20.45,1.60,99.10,89.16 C,Moderate
(Sun Apr 6 20:13:56 2025 +0200) (1007.84ms elapsed),11.9,0,1.21,15.30,1.11,99.14,89.17 C,Moderate
(Sun Apr 6 20:13:57 2025 +0200) (1007.43ms elapsed),11,0,1.21,14.41,1.01,99.56,89.18 C,Moderate
(Sun Apr 6 20:13:58 2025 +0200) (1007.33ms elapsed),10.9,0,1.21,14.28,1.00,99.57,89.18 C,Moderate
(Sun Apr 6 20:13:59 2025 +0200) (1007.81ms elapsed),11,0,1.21,14.43,1.01,99.55,89.15 C,Moderate
(Sun Apr 6 20:14:00 2025 +0200) (1007.42ms elapsed),10.7,0,1.19,14.12,1.01,99.58,89.13 C,Moderate
(Sun Apr 6 20:14:01 2025 +0200) (1007.57ms elapsed),10.9,0,1.2,14.28,1.01,99.59,89.10 C,Moderate
(Sun Apr 6 20:14:02 2025 +0200) (1007.95ms elapsed),10.9,0,1.21,14.30,1.01,99.57,89.09 C,Moderate
(Sun Apr 6 20:14:03 2025 +0200) (1005.77ms elapsed),10.6,0,1.19,14.05,1.01,99.59,89.10 C,Moderate
(Sun Apr 6 20:14:04 2025 +0200) (1007.64ms elapsed),10.8,0,1.21,14.25,1.01,99.52,89.07 C,Moderate
(Sun Apr 6 20:14:05 2025 +0200) (1007.31ms elapsed),16.2,0,1.26,19.73,1.51,98.68,89.06 C,Moderate
(Sun Apr 6 20:14:06 2025 +0200) (1007.38ms elapsed),13.6,0,1.18,17.00,1.24,98.82,89.19 C,Moderate
(Sun Apr 6 20:14:07 2025 +0200) (1006.15ms elapsed),10.9,0,1.19,14.27,1.01,99.56,89.32 C,Moderate
(Sun Apr 6 20:14:08 2025 +0200) (1008.08ms elapsed),10.4,0,1.18,13.85,1.01,99.71,89.30 C,Moderate
(Sun Apr 6 20:14:09 2025 +0200) (1005.75ms elapsed),10.7,0,1.2,14.08,1.01,99.72,89.25 C,Moderate
(Sun Apr 6 20:14:10 2025 +0200) (1008.47ms elapsed),11.1,0,1.2,14.47,1.02,99.34,89.24 C,Moderate
(Sun Apr 6 20:14:11 2025 +0200) (1007.33ms elapsed),10.4,0,1.18,13.80,1.01,99.64,89.21 C,Moderate
(Sun Apr 6 20:14:12 2025 +0200) (1006.64ms elapsed),10.5,0,1.19,13.93,1.02,99.69,89.18 C,Moderate
(Sun Apr 6 20:14:13 2025 +0200) (1005.10ms elapsed),10.8,0,1.25,14.22,1.08,99.62,89.12 C,Moderate
(Sun Apr 6 20:14:15 2025 +0200) (1006.88ms elapsed),10.8,0,1.2,14.20,1.01,99.57,89.11 C,Moderate
(Sun Apr 6 20:14:16 2025 +0200) (1007.34ms elapsed),11,0,1.21,14.41,1.01,99.61,89.11 C,Moderate
(Sun Apr 6 20:14:17 2025 +0200) (1007.38ms elapsed),18.1,0,1.29,21.65,1.69,97.98,89.09 C,Moderate
(Sun Apr 6 20:14:18 2025 +0200) (1006.08ms elapsed),11.6,0,1.15,14.96,1.03,99.60,89.08 C,Moderate
(Sun Apr 6 20:14:19 2025 +0200) (1007.54ms elapsed),11.7,0,1.2,15.11,1.08,99.37,89.10 C,Moderate
(Sun Apr 6 20:14:20 2025 +0200) (1006.71ms elapsed),13.9,0,1.21,17.34,1.27,99.44,89.16 C,Moderate
(Sun Apr 6 20:14:21 2025 +0200) (1007.85ms elapsed),10.7,0,1.19,14.12,1.01,99.57,89.16 C,Moderate
(Sun Apr 6 20:14:22 2025 +0200) (1008.13ms elapsed),10.8,0,1.19,14.23,1.01,99.69,89.11 C,Moderate
(Sun Apr 6 20:14:23 2025 +0200) (1007.26ms elapsed),10.9,0,1.2,14.30,1.01,99.57,89.07 C,Moderate
(Sun Apr 6 20:14:24 2025 +0200) (1006.44ms elapsed),10.7,0,1.19,14.12,1.01,99.56,89.07 C,Moderate
(Sun Apr 6 20:14:25 2025 +0200) (1007.09ms elapsed),10.7,0,1.2,14.13,1.01,99.57,89.03 C,Moderate
(Sun Apr 6 20:14:26 2025 +0200) (1006.54ms elapsed),10.6,0,1.19,14.03,1.01,99.69,89.01 C,Moderate
(Sun Apr 6 20:14:27 2025 +0200) (1006.13ms elapsed),15.9,0,1.22,19.38,1.50,98.39,88.99 C,Moderate
(Sun Apr 6 20:14:28 2025 +0200) (1006.30ms elapsed),13.5,0,1.27,16.96,1.21,99.24,89.19 C,Moderate
(Sun Apr 6 20:14:29 2025 +0200) (1007.62ms elapsed),11.3,0,1.15,14.64,1.01,99.56,89.25 C,Moderate
(Sun Apr 6 20:14:30 2025 +0200) (1007.58ms elapsed),11,0,1.21,14.38,1.01,99.59,89.25 C,Moderate
(Sun Apr 6 20:14:31 2025 +0200) (1008.34ms elapsed),11,0,1.21,14.40,1.01,99.62,89.26 C,Moderate
(Sun Apr 6 20:14:32 2025 +0200) (1007.94ms elapsed),10.9,0,1.2,14.27,1.01,99.47,89.25 C,Moderate
(Sun Apr 6 20:14:33 2025 +0200) (1007.17ms elapsed),10.9,0,1.2,14.35,1.01,99.53,89.28 C,Moderate
(Sun Apr 6 20:14:34 2025 +0200) (1008.41ms elapsed),10.5,0,1.18,13.92,1.01,99.52,89.22 C,Moderate
(Sun Apr 6 20:14:35 2025 +0200) (1006.31ms elapsed),13.1,0,1.22,16.49,1.19,99.45,89.22 C,Moderate
(Sun Apr 6 20:14:36 2025 +0200) (1007.02ms elapsed),12,0,1.22,15.48,1.10,99.41,89.21 C,Moderate
(Sun Apr 6 20:14:37 2025 +0200) (1007.51ms elapsed),10.8,0,1.19,14.23,1.05,99.28,89.15 C,Moderate
(Sun Apr 6 20:14:38 2025 +0200) (1006.06ms elapsed),17.7,0,1.27,21.19,1.67,98.63,89.23 C,Moderate
(Sun Apr 6 20:14:39 2025 +0200) (1007.25ms elapsed),11.5,0,1.19,14.85,1.01,99.52,89.26 C,Moderate
(Sun Apr 6 20:14:40 2025 +0200) (1007.40ms elapsed),11.3,0,1.17,14.69,1.01,99.58,89.29 C,Moderate
(Sun Apr 6 20:14:41 2025 +0200) (1007.68ms elapsed),10.8,0,1.18,14.22,1.01,99.43,89.28 C,Moderate
(Sun Apr 6 20:14:42 2025 +0200) (1007.54ms elapsed),10.9,0,1.21,14.31,1.01,99.59,89.28 C,Moderate
(Sun Apr 6 20:14:43 2025 +0200) (1007.95ms elapsed),10.6,0,1.23,14.03,1.01,99.62,89.26 C,Moderate
(Sun Apr 6 20:14:44 2025 +0200) (1007.52ms elapsed),10.8,0,1.2,14.23,1.01,99.56,89.26 C,Moderate
(Sun Apr 6 20:14:45 2025 +0200) (1007.53ms elapsed),11,0,1.21,14.39,1.01,99.55,89.25 C,Moderate
(Sun Apr 6 20:14:46 2025 +0200) (1007.70ms elapsed),10.3,0,1.18,13.75,1.01,99.69,89.23 C,Moderate
(Sun Apr 6 20:14:47 2025 +0200) (1004.75ms elapsed),11.2,0,1.21,14.62,1.04,99.36,89.25 C,Moderate
(Sun Apr 6 20:14:48 2025 +0200) (1005.93ms elapsed),15.3,0,1.23,18.80,1.44,98.77,89.29 C,Moderate
(Sun Apr 6 20:14:49 2025 +0200) (1007.64ms elapsed),13.3,0,1.26,16.82,1.25,99.32,89.30 C,Moderate
(Sun Apr 6 20:14:50 2025 +0200) (1007.83ms elapsed),11.3,0,1.18,14.75,1.01,99.59,89.31 C,Moderate
(Sun Apr 6 20:14:51 2025 +0200) (1007.40ms elapsed),11.2,0,1.16,14.59,1.01,99.51,89.31 C,Moderate
(Sun Apr 6 20:14:52 2025 +0200) (1005.90ms elapsed),10.9,0,1.2,14.32,1.01,99.62,89.30 C,Moderate
(Sun Apr 6 20:14:53 2025 +0200) (1005.01ms elapsed),10.8,0,1.2,14.23,1.01,99.57,89.27 C,Moderate
(Sun Apr 6 20:14:54 2025 +0200) (1007.81ms elapsed),10.7,0,1.19,14.11,1.01,99.54,89.24 C,Moderate
(Sun Apr 6 20:14:55 2025 +0200) (1007.71ms elapsed),10.8,0,1.2,14.24,1.01,99.57,89.23 C,Moderate
(Sun Apr 6 20:14:56 2025 +0200) (1007.76ms elapsed),11,0,1.2,14.43,1.01,99.56,89.27 C,Moderate
(Sun Apr 6 20:14:57 2025 +0200) (1007.22ms elapsed),11.1,0,1.2,14.52,1.03,99.44,89.20 C,Moderate
(Sun Apr 6 20:14:58 2025 +0200) (1007.36ms elapsed),11.8,0,1.21,15.27,1.11,99.23,89.19 C,Moderate
(Sun Apr 6 20:14:59 2025 +0200) (1006.81ms elapsed),17,0,1.27,20.49,1.62,98.43,89.27 C,Moderate
(Sun Apr 6 20:15:00 2025 +0200) (1006.58ms elapsed),11.2,0,1.22,14.66,1.01,99.47,89.29 C,Moderate
(Sun Apr 6 20:15:01 2025 +0200) (1007.28ms elapsed),11.6,0,1.17,14.98,1.01,99.58,89.33 C,Moderate
(Sun Apr 6 20:15:02 2025 +0200) (1007.64ms elapsed),11.1,0,1.19,14.47,1.00,99.56,89.34 C,Moderate
(Sun Apr 6 20:15:03 2025 +0200) (1007.88ms elapsed),11,0,1.2,14.36,1.01,99.54,89.37 C,Moderate
(Sun Apr 6 20:15:04 2025 +0200) (1007.83ms elapsed),11.6,0,1.2,14.97,1.06,99.51,89.38 C,Moderate
(Sun Apr 6 20:15:05 2025 +0200) (1007.64ms elapsed),10.5,0,1.19,13.90,1.01,99.56,89.33 C,Moderate
(Sun Apr 6 20:15:06 2025 +0200) (1008.19ms elapsed),11.5,0,1.2,14.89,1.07,99.17,89.31 C,Moderate
(Sun Apr 6 20:15:07 2025 +0200) (1005.32ms elapsed),11,0,1.21,14.41,1.01,99.39,89.28 C,Moderate
(Sun Apr 6 20:15:08 2025 +0200) (1006.65ms elapsed),11.7,0,1.21,15.18,1.10,99.23,89.25 C,Moderate
(Sun Apr 6 20:15:09 2025 +0200) (1005.63ms elapsed),14,0,1.21,17.39,1.30,98.88,89.23 C,Moderate
(Sun Apr 6 20:15:10 2025 +0200) (1006.96ms elapsed),13.9,0,1.27,17.45,1.32,99.30,89.27 C,Moderate
(Sun Apr 6 20:15:11 2025 +0200) (1007.44ms elapsed),11,0,1.2,14.41,1.01,99.59,89.25 C,Moderate
(Sun Apr 6 20:15:12 2025 +0200) (1007.84ms elapsed),11.6,0,1.16,14.93,1.00,99.60,89.29 C,Moderate
(Sun Apr 6 20:15:13 2025 +0200) (1007.43ms elapsed),10.9,0,1.25,14.38,1.09,99.57,89.22 C,Moderate
(Sun Apr 6 20:15:14 2025 +0200) (1007.98ms elapsed),11,0,1.21,14.44,1.01,99.49,89.25 C,Moderate
(Sun Apr 6 20:15:15 2025 +0200) (1006.67ms elapsed),11,0,1.21,14.43,1.01,99.47,89.28 C,Moderate
(Sun Apr 6 20:15:16 2025 +0200) (1007.65ms elapsed),10.7,0,1.19,14.11,1.01,99.69,89.24 C,Moderate
(Sun Apr 6 20:15:17 2025 +0200) (1007.75ms elapsed),10.6,0,1.18,13.96,1.01,99.62,89.14 C,Moderate
(Sun Apr 6 20:15:18 2025 +0200) (1007.35ms elapsed),11.7,0,1.21,15.15,1.11,99.24,89.12 C,Moderate
(Sun Apr 6 20:15:19 2025 +0200) (1008.01ms elapsed),10.6,0,1.19,14.01,1.02,99.56,89.08 C,Moderate
(Sun Apr 6 20:15:20 2025 +0200) (1007.58ms elapsed),17,0,1.27,20.46,1.63,98.42,89.16 C,Moderate
(Sun Apr 6 20:15:21 2025 +0200) (1007.44ms elapsed),11,0,1.21,14.44,1.01,99.46,89.14 C,Moderate
(Sun Apr 6 20:15:22 2025 +0200) (1008.36ms elapsed),11.2,0,1.22,14.60,1.01,99.52,89.14 C,Moderate
(Sun Apr 6 20:15:23 2025 +0200) (1007.31ms elapsed),11.6,0,1.15,14.93,1.01,99.40,89.20 C,Moderate
(Sun Apr 6 20:15:24 2025 +0200) (1007.69ms elapsed),11.1,0,1.2,14.54,1.02,99.42,89.18 C,Moderate
(Sun Apr 6 20:15:25 2025 +0200) (1007.58ms elapsed),10.8,0,1.2,14.28,1.03,99.37,89.16 C,Moderate
(Sun Apr 6 20:15:26 2025 +0200) (1007.48ms elapsed),9.94,0,1.17,13.34,1.01,99.81,89.11 C,Moderate
(Sun Apr 6 20:15:27 2025 +0200) (1006.30ms elapsed),10.9,0,1.2,14.31,1.01,99.44,89.08 C,Moderate
(Sun Apr 6 20:15:28 2025 +0200) (1007.48ms elapsed),11.6,0,1.2,15.03,1.11,99.17,89.07 C,Moderate
(Sun Apr 6 20:15:29 2025 +0200) (1008.50ms elapsed),11,0,1.2,14.40,1.01,99.52,89.05 C,Moderate
(Sun Apr 6 20:15:30 2025 +0200) (1007.58ms elapsed),13.5,0,1.21,16.91,1.26,98.51,89.04 C,Moderate
(Sun Apr 6 20:15:31 2025 +0200) (1007.29ms elapsed),14.6,0,1.27,18.11,1.37,99.23,89.09 C,Moderate
(Sun Apr 6 20:15:32 2025 +0200) (1007.56ms elapsed),11.2,0,1.21,14.58,1.02,99.34,89.09 C,Moderate
(Sun Apr 6 20:15:33 2025 +0200) (1006.43ms elapsed),11.4,0,1.23,14.78,1.01,99.43,89.11 C,Moderate
(Sun Apr 6 20:15:34 2025 +0200) (1007.70ms elapsed),11.6,0,1.15,15.00,1.01,99.58,89.14 C,Moderate
(Sun Apr 6 20:15:35 2025 +0200) (1006.96ms elapsed),11.4,0,1.21,14.81,1.04,99.16,89.13 C,Moderate
(Sun Apr 6 20:15:36 2025 +0200) (1007.89ms elapsed),11,0,1.2,14.39,1.01,99.57,89.15 C,Moderate
(Sun Apr 6 20:15:37 2025 +0200) (1007.34ms elapsed),10.9,0,1.21,14.33,1.01,99.57,89.09 C,Moderate
(Sun Apr 6 20:15:38 2025 +0200) (1007.57ms elapsed),11.8,0,1.21,15.26,1.11,99.16,89.09 C,Moderate
(Sun Apr 6 20:15:39 2025 +0200) (1008.00ms elapsed),10.9,0,1.2,14.32,1.01,99.57,89.05 C,Moderate
(Sun Apr 6 20:15:40 2025 +0200) (1007.58ms elapsed),10.9,0,1.2,14.30,1.02,99.43,89.03 C,Moderate
(Sun Apr 6 20:15:41 2025 +0200) (1008.13ms elapsed),17.1,0,1.26,20.60,1.62,98.62,89.05 C,Moderate
(Sun Apr 6 20:15:42 2025 +0200) (1007.42ms elapsed),11,0,1.21,14.39,1.01,99.56,89.07 C,Moderate
(Sun Apr 6 20:15:43 2025 +0200) (1007.42ms elapsed),10.4,0,1.22,13.87,1.09,99.48,89.01 C,Moderate
(Sun Apr 6 20:15:44 2025 +0200) (1007.93ms elapsed),11.1,0,1.21,14.55,1.01,99.48,89.00 C,Moderate
(Sun Apr 6 20:15:45 2025 +0200) (1007.67ms elapsed),11.6,0,1.15,14.96,1.01,99.51,89.04 C,Moderate
(Sun Apr 6 20:15:46 2025 +0200) (1008.39ms elapsed),11,0,1.2,14.42,1.01,99.52,89.06 C,Moderate
(Sun Apr 6 20:15:47 2025 +0200) (1007.52ms elapsed),10.6,0,1.19,14.05,1.01,99.60,88.98 C,Moderate
(Sun Apr 6 20:15:48 2025 +0200) (1006.12ms elapsed),12,0,1.21,15.39,1.11,99.16,88.98 C,Moderate
(Sun Apr 6 20:15:49 2025 +0200) (1007.83ms elapsed),10.7,0,1.18,14.06,1.01,99.59,88.96 C,Moderate
(Sun Apr 6 20:15:50 2025 +0200) (1007.13ms elapsed),10.5,0,1.19,13.87,1.01,99.64,88.96 C,Moderate
(Sun Apr 6 20:15:51 2025 +0200) (1008.00ms elapsed),12.7,0,1.19,16.10,1.23,98.41,88.93 C,Moderate
(Sun Apr 6 20:15:52 2025 +0200) (1006.91ms elapsed),15.2,0,1.25,18.67,1.43,99.27,89.05 C,Moderate
(Sun Apr 6 20:15:53 2025 +0200) (1006.52ms elapsed),10.8,0,1.2,14.19,1.01,99.60,89.02 C,Moderate
(Sun Apr 6 20:15:54 2025 +0200) (1007.44ms elapsed),11.2,0,1.21,14.58,1.01,99.42,89.02 C,Moderate
(Sun Apr 6 20:15:55 2025 +0200) (1006.14ms elapsed),11.4,0,1.24,14.79,1.01,99.54,89.02 C,Moderate
(Sun Apr 6 20:15:56 2025 +0200) (1007.65ms elapsed),11.5,0,1.15,14.88,1.01,99.59,89.07 C,Moderate
(Sun Apr 6 20:15:57 2025 +0200) (1007.77ms elapsed),10.9,0,1.2,14.36,1.01,99.56,89.34 C,Moderate
(Sun Apr 6 20:15:58 2025 +0200) (1007.75ms elapsed),12,0,1.22,15.41,1.11,99.18,89.34 C,Moderate
(Sun Apr 6 20:15:59 2025 +0200) (1007.62ms elapsed),10.9,0,1.2,14.29,1.01,99.58,89.33 C,Moderate
(Sun Apr 6 20:16:00 2025 +0200) (1005.58ms elapsed),11,0,1.2,14.39,1.01,99.68,89.33 C,Moderate
(Sun Apr 6 20:16:01 2025 +0200) (1006.71ms elapsed),11.5,0,1.19,14.90,1.09,99.01,89.31 C,Moderate
(Sun Apr 6 20:16:02 2025 +0200) (1007.99ms elapsed),17.5,0,1.27,21.02,1.70,98.44,89.27 C,Moderate
(Sun Apr 6 20:16:03 2025 +0200) (1007.19ms elapsed),10.9,0,1.2,14.31,1.01,99.56,89.29 C,Moderate
(Sun Apr 6 20:16:04 2025 +0200) (1007.01ms elapsed),10.7,0,1.19,14.09,1.01,99.55,89.29 C,Moderate
(Sun Apr 6 20:16:05 2025 +0200) (1006.64ms elapsed),10.8,0,1.2,14.22,1.01,99.65,89.27 C,Moderate
(Sun Apr 6 20:16:06 2025 +0200) (1006.19ms elapsed),11.6,0,1.23,15.03,1.02,99.36,89.29 C,Moderate
(Sun Apr 6 20:16:07 2025 +0200) (1008.29ms elapsed),11.5,0,1.14,14.82,1.01,99.52,89.28 C,Moderate
(Sun Apr 6 20:16:08 2025 +0200) (1007.36ms elapsed),12,0,1.21,15.43,1.11,99.08,89.29 C,Moderate
(Sun Apr 6 20:16:09 2025 +0200) (1007.28ms elapsed),11,0,1.2,14.38,1.01,99.51,89.30 C,Moderate
(Sun Apr 6 20:16:10 2025 +0200) (1006.09ms elapsed),10.9,0,1.21,14.31,1.01,99.71,89.29 C,Moderate
(Sun Apr 6 20:16:11 2025 +0200) (1007.89ms elapsed),10.9,0,1.19,14.33,1.01,99.43,89.25 C,Moderate
(Sun Apr 6 20:16:12 2025 +0200) (1005.33ms elapsed),11.6,0,1.19,15.02,1.10,99.06,89.27 C,Moderate
(Sun Apr 6 20:16:13 2025 +0200) (1007.45ms elapsed),16.5,0,1.31,20.00,1.59,99.01,89.36 C,Moderate
(Sun Apr 6 20:16:14 2025 +0200) (1007.63ms elapsed),11,0,1.21,14.41,1.01,99.45,89.34 C,Moderate
(Sun Apr 6 20:16:15 2025 +0200) (1007.44ms elapsed),10.6,0,1.19,14.06,1.01,99.60,89.33 C,Moderate
(Sun Apr 6 20:16:16 2025 +0200) (1007.70ms elapsed),10.8,0,1.19,14.17,1.01,99.63,89.31 C,Moderate
(Sun Apr 6 20:16:17 2025 +0200) (1007.49ms elapsed),11.4,0,1.22,14.85,1.01,99.57,89.30 C,Moderate
(Sun Apr 6 20:16:18 2025 +0200) (1008.20ms elapsed),12.3,0,1.16,15.65,1.11,99.06,89.30 C,Moderate
(Sun Apr 6 20:16:19 2025 +0200) (1007.26ms elapsed),11,0,1.2,14.38,1.01,99.52,89.29 C,Moderate
(Sun Apr 6 20:16:20 2025 +0200) (1007.34ms elapsed),10.4,0,1.18,13.81,1.01,99.68,89.27 C,Moderate
(Sun Apr 6 20:16:21 2025 +0200) (1008.02ms elapsed),10.9,0,1.2,14.36,1.01,99.48,89.23 C,Moderate
(Sun Apr 6 20:16:22 2025 +0200) (1007.28ms elapsed),10.7,0,1.19,14.15,1.01,99.60,89.25 C,Moderate
(Sun Apr 6 20:16:23 2025 +0200) (1006.99ms elapsed),16.5,0,1.24,19.96,1.57,98.67,89.22 C,Moderate
(Sun Apr 6 20:16:24 2025 +0200) (1007.01ms elapsed),11.3,0,1.21,14.74,1.05,99.35,89.29 C,Moderate
(Sun Apr 6 20:16:25 2025 +0200) (1007.79ms elapsed),10.9,0,1.21,14.35,1.01,99.61,89.28 C,Moderate
(Sun Apr 6 20:16:26 2025 +0200) (1007.67ms elapsed),10.7,0,1.19,14.07,1.01,99.53,89.26 C,Moderate
(Sun Apr 6 20:16:27 2025 +0200) (1006.80ms elapsed),11.1,0,1.22,14.57,1.01,99.51,89.19 C,Moderate
(Sun Apr 6 20:16:28 2025 +0200) (1008.14ms elapsed),12.8,0,1.21,16.22,1.13,98.88,89.20 C,Moderate
(Sun Apr 6 20:16:29 2025 +0200) (1007.32ms elapsed),11.2,0,1.17,14.63,1.01,99.57,89.27 C,Moderate
(Sun Apr 6 20:16:30 2025 +0200) (1006.24ms elapsed),11,0,1.2,14.43,1.01,99.49,89.26 C,Moderate
(Sun Apr 6 20:16:31 2025 +0200) (1005.86ms elapsed),10.9,0,1.2,14.26,1.01,99.47,89.24 C,Moderate
(Sun Apr 6 20:16:33 2025 +0200) (1009.53ms elapsed),10.9,0,1.2,14.30,1.02,99.57,89.22 C,Moderate
(Sun Apr 6 20:16:34 2025 +0200) (1006.09ms elapsed),11.2,0,1.2,14.56,1.03,99.38,89.19 C,Moderate
(Sun Apr 6 20:16:35 2025 +0200) (1007.41ms elapsed),17,0,1.26,20.48,1.60,98.89,89.17 C,Moderate
(Sun Apr 6 20:16:36 2025 +0200) (1007.86ms elapsed),11,0,1.21,14.39,1.01,99.56,89.18 C,Moderate
(Sun Apr 6 20:16:37 2025 +0200) (1007.48ms elapsed),10.7,0,1.19,14.13,1.01,99.62,89.18 C,Moderate
(Sun Apr 6 20:16:38 2025 +0200) (1007.94ms elapsed),10.4,0,1.18,13.76,1.01,99.66,89.14 C,Moderate
(Sun Apr 6 20:16:39 2025 +0200) (1007.55ms elapsed),12,0,1.21,15.43,1.11,99.06,89.12 C,Moderate
(Sun Apr 6 20:16:40 2025 +0200) (1007.51ms elapsed),11.6,0,1.19,15.05,1.01,99.51,89.11 C,Moderate
(Sun Apr 6 20:16:41 2025 +0200) (1007.71ms elapsed),11.1,0,1.19,14.52,1.01,99.58,89.14 C,Moderate
(Sun Apr 6 20:16:42 2025 +0200) (1007.33ms elapsed),10.6,0,1.17,13.98,1.01,99.51,89.13 C,Moderate
(Sun Apr 6 20:16:43 2025 +0200) (1006.24ms elapsed),10.6,0,1.24,14.01,1.08,99.71,89.10 C,Moderate
(Sun Apr 6 20:16:44 2025 +0200) (1007.27ms elapsed),10.5,0,1.19,13.93,1.01,99.72,89.05 C,Moderate
(Sun Apr 6 20:16:45 2025 +0200) (1007.95ms elapsed),16,0,1.23,19.48,1.51,98.82,89.03 C,Moderate
(Sun Apr 6 20:16:46 2025 +0200) (1006.95ms elapsed),11.5,0,1.21,14.90,1.12,99.43,89.16 C,Moderate
(Sun Apr 6 20:16:47 2025 +0200) (1006.99ms elapsed),10.9,0,1.21,14.32,1.01,99.61,89.10 C,Moderate
(Sun Apr 6 20:16:48 2025 +0200) (1007.92ms elapsed),10.9,0,1.2,14.34,1.01,99.55,89.29 C,Moderate
(Sun Apr 6 20:16:49 2025 +0200) (1006.69ms elapsed),11.4,0,1.19,14.78,1.12,99.41,89.32 C,Moderate
(Sun Apr 6 20:16:50 2025 +0200) (1008.08ms elapsed),11.2,0,1.22,14.60,1.01,99.56,89.30 C,Moderate
(Sun Apr 6 20:16:51 2025 +0200) (1006.58ms elapsed),11.7,0,1.17,15.04,1.01,99.60,89.33 C,Moderate
(Sun Apr 6 20:16:52 2025 +0200) (1007.76ms elapsed),11.1,0,1.19,14.56,1.01,99.51,89.33 C,Moderate
(Sun Apr 6 20:16:53 2025 +0200) (1007.67ms elapsed),10.8,0,1.19,14.21,1.01,99.57,89.32 C,Moderate
(Sun Apr 6 20:16:54 2025 +0200) (1007.50ms elapsed),11.1,0,1.21,14.54,1.02,99.34,89.30 C,Moderate
