Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 03:54:41 2025 +0200) (1005.18ms elapsed),25.8,0,0.905,29.23,2.79,95.98,94.06 C (fan),Moderate
(Sun Apr 27 03:54:42 2025 +0200) (1005.45ms elapsed),18.8,0,0.793,21.86,2.00,95.76,94.04 C (fan),Moderate
(Sun Apr 27 03:54:43 2025 +0200) (1005.99ms elapsed),20.8,0,0.815,23.88,2.17,95.50,94.04 C (fan),Moderate
(Sun Apr 27 03:54:44 2025 +0200) (1005.83ms elapsed),18.8,0,0.803,21.76,2.11,95.72,94.00 C (fan),Moderate
(Sun Apr 27 03:54:45 2025 +0200) (1004.62ms elapsed),19.1,0,0.81,22.07,2.11,95.18,93.97 C (fan),Moderate
(Sun Apr 27 03:54:46 2025 +0200) (1004.20ms elapsed),18.8,0,0.796,21.73,2.12,95.84,93.91 C (fan),Moderate
(Sun Apr 27 03:54:47 2025 +0200) (1005.81ms elapsed),18.5,0,0.788,21.44,2.08,95.40,93.88 C (fan),Moderate
(Sun Apr 27 03:54:48 2025 +0200) (1005.83ms elapsed),19.2,0,0.8,22.12,2.13,95.20,93.83 C (fan),Moderate
(Sun Apr 27 03:54:49 2025 +0200) (1007.47ms elapsed),19.1,0,0.799,22.05,2.14,95.26,93.77 C (fan),Moderate
(Sun Apr 27 03:54:50 2025 +0200) (1006.20ms elapsed),18.6,0,0.798,21.56,2.09,95.30,93.70 C (fan),Moderate
(Sun Apr 27 03:54:52 2025 +0200) (1008.17ms elapsed),18.4,0,0.799,21.26,2.10,95.39,93.63 C (fan),Moderate
(Sun Apr 27 03:54:53 2025 +0200) (1005.71ms elapsed),24.8,0,1,28.17,2.74,95.78,93.66 C (fan),Moderate
(Sun Apr 27 03:54:54 2025 +0200) (1006.97ms elapsed),20.2,0,0.857,23.26,2.24,95.08,93.64 C (fan),Moderate
(Sun Apr 27 03:54:55 2025 +0200) (1005.23ms elapsed),19.8,0,0.804,22.76,2.13,95.60,93.62 C (fan),Moderate
(Sun Apr 27 03:54:56 2025 +0200) (1006.25ms elapsed),18.5,0,0.797,21.43,2.03,94.81,93.55 C (fan),Moderate
(Sun Apr 27 03:54:57 2025 +0200) (1010.21ms elapsed),18.2,0,0.822,19.92,2.06,95.41,93.45 C (fan),Moderate
(Sun Apr 27 03:54:58 2025 +0200) (1008.16ms elapsed),17.6,0,0.823,18.71,1.99,95.00,93.36 C (fan),Moderate
(Sun Apr 27 03:54:59 2025 +0200) (1007.94ms elapsed),18.9,0,0.816,19.92,2.06,94.81,93.29 C (fan),Moderate
(Sun Apr 27 03:55:00 2025 +0200) (1006.30ms elapsed),18.8,0,0.83,19.86,2.10,95.17,93.17 C (fan),Moderate
(Sun Apr 27 03:55:01 2025 +0200) (1006.26ms elapsed),20.1,0,0.973,21.39,2.25,95.89,93.09 C (fan),Moderate
(Sun Apr 27 03:55:02 2025 +0200) (1005.39ms elapsed),18.8,0,0.848,19.84,2.15,95.92,93.00 C (fan),Moderate
(Sun Apr 27 03:55:03 2025 +0200) (1005.75ms elapsed),22.5,0,1,23.57,2.54,95.47,92.91 C,Moderate
(Sun Apr 27 03:55:04 2025 +0200) (1004.99ms elapsed),21.3,0,0.972,23.83,2.44,95.63,92.87 C,Moderate
(Sun Apr 27 03:55:05 2025 +0200) (1005.04ms elapsed),18.9,0,0.795,21.73,2.15,95.79,92.80 C,Moderate
(Sun Apr 27 03:55:06 2025 +0200) (1008.22ms elapsed),19.1,0,0.804,22.03,2.16,95.33,92.73 C,Moderate
(Sun Apr 27 03:55:07 2025 +0200) (1007.73ms elapsed),19.5,0,0.805,22.37,2.17,95.31,92.66 C,Moderate
(Sun Apr 27 03:55:08 2025 +0200) (1007.34ms elapsed),19.5,0,0.809,22.44,2.20,95.18,92.59 C,Moderate
(Sun Apr 27 03:55:09 2025 +0200) (1006.18ms elapsed),19.6,0,0.805,22.54,2.21,95.30,92.54 C,Moderate
(Sun Apr 27 03:55:10 2025 +0200) (1006.70ms elapsed),19.6,0,0.805,22.49,2.21,95.11,92.47 C,Moderate
(Sun Apr 27 03:55:11 2025 +0200) (1006.75ms elapsed),20,0,0.81,22.91,2.25,95.47,92.43 C,Moderate
(Sun Apr 27 03:55:12 2025 +0200) (1007.79ms elapsed),19.3,0,0.805,22.22,2.18,95.21,92.37 C,Moderate
(Sun Apr 27 03:55:13 2025 +0200) (1008.24ms elapsed),19.2,0,0.796,22.09,2.19,95.16,92.20 C,Moderate
(Sun Apr 27 03:55:14 2025 +0200) (1007.27ms elapsed),26.4,0,0.916,29.57,2.92,95.66,92.23 C,Moderate
(Sun Apr 27 03:55:15 2025 +0200) (1006.63ms elapsed),20.1,0,0.797,22.99,2.26,95.72,92.21 C,Moderate
(Sun Apr 27 03:55:16 2025 +0200) (1004.85ms elapsed),21.4,0,0.83,24.46,2.38,94.91,92.21 C,Moderate
(Sun Apr 27 03:55:17 2025 +0200) (1004.40ms elapsed),19.3,0,0.807,22.18,2.13,95.73,92.17 C,Moderate
(Sun Apr 27 03:55:18 2025 +0200) (1005.67ms elapsed),19.9,0,0.816,22.81,2.21,95.52,92.16 C,Moderate
(Sun Apr 27 03:55:19 2025 +0200) (1008.85ms elapsed),20,0,0.819,22.92,2.22,95.40,92.18 C,Moderate
(Sun Apr 27 03:55:20 2025 +0200) (1007.74ms elapsed),19.5,0,0.817,22.45,2.17,95.58,92.15 C,Moderate
(Sun Apr 27 03:55:21 2025 +0200) (1005.47ms elapsed),20.7,0,0.825,23.69,2.20,95.71,92.16 C,Moderate
(Sun Apr 27 03:55:22 2025 +0200) (1007.29ms elapsed),21.1,0,0.814,24.05,2.20,95.34,92.17 C,Moderate
(Sun Apr 27 03:55:23 2025 +0200) (1006.35ms elapsed),19.5,0,0.811,22.48,2.16,95.78,92.10 C,Moderate
(Sun Apr 27 03:55:24 2025 +0200) (1004.95ms elapsed),22.8,0,0.889,26.03,2.40,95.09,92.11 C,Moderate
(Sun Apr 27 03:55:25 2025 +0200) (1005.57ms elapsed),24.8,0,0.888,27.85,2.65,95.88,92.36 C,Moderate
(Sun Apr 27 03:55:26 2025 +0200) (1005.97ms elapsed),20.2,0,0.82,23.16,2.14,95.54,92.38 C,Moderate
(Sun Apr 27 03:55:27 2025 +0200) (1004.13ms elapsed),20.4,0,0.82,23.31,2.16,95.23,92.39 C,Moderate
(Sun Apr 27 03:55:28 2025 +0200) (1007.83ms elapsed),20.7,0,0.81,23.52,2.21,95.44,92.42 C,Moderate
(Sun Apr 27 03:55:29 2025 +0200) (1006.88ms elapsed),18.4,0,0.801,21.39,2.02,95.12,92.41 C,Moderate
(Sun Apr 27 03:55:30 2025 +0200) (1007.22ms elapsed),18.2,0,0.809,21.23,2.07,95.26,92.40 C,Moderate
(Sun Apr 27 03:55:31 2025 +0200) (1006.35ms elapsed),21.7,0,0.869,24.68,2.32,95.72,92.39 C,Moderate
(Sun Apr 27 03:55:32 2025 +0200) (1006.39ms elapsed),21.2,0,0.849,24.14,2.35,95.89,92.47 C,Moderate
(Sun Apr 27 03:55:33 2025 +0200) (1006.76ms elapsed),19.3,0,0.786,22.09,2.25,95.94,92.46 C,Moderate
(Sun Apr 27 03:55:34 2025 +0200) (1006.28ms elapsed),20.1,0,0.801,22.94,2.28,95.60,92.45 C,Moderate
(Sun Apr 27 03:55:35 2025 +0200) (1005.76ms elapsed),23.3,0,0.832,26.25,2.74,96.15,92.43 C,Moderate
(Sun Apr 27 03:55:36 2025 +0200) (1006.15ms elapsed),20.1,0,0.827,22.98,2.39,95.87,92.46 C,Moderate
(Sun Apr 27 03:55:37 2025 +0200) (1007.82ms elapsed),20.4,0,0.796,23.26,2.24,95.19,92.46 C,Moderate
(Sun Apr 27 03:55:38 2025 +0200) (1005.64ms elapsed),21.3,0,0.812,24.29,2.29,95.06,92.45 C,Moderate
(Sun Apr 27 03:55:39 2025 +0200) (1004.34ms elapsed),26.7,0,0.818,29.90,2.78,95.50,92.50 C,Moderate
(Sun Apr 27 03:55:40 2025 +0200) (1005.01ms elapsed),26.1,0,0.815,29.10,2.70,96.28,92.66 C,Moderate
(Sun Apr 27 03:55:41 2025 +0200) (1005.85ms elapsed),22.1,0,0.816,25.07,2.33,94.89,92.74 C,Moderate
(Sun Apr 27 03:55:42 2025 +0200) (1007.59ms elapsed),20.7,0,0.802,23.49,2.16,95.48,92.78 C,Moderate
(Sun Apr 27 03:55:43 2025 +0200) (1007.80ms elapsed),21.4,0,0.834,24.41,2.31,95.77,92.85 C,Moderate
(Sun Apr 27 03:55:44 2025 +0200) (1008.33ms elapsed),21.3,0,0.831,24.29,2.25,95.45,92.88 C,Moderate
(Sun Apr 27 03:55:45 2025 +0200) (1005.97ms elapsed),20.2,0,0.812,23.03,2.19,95.57,93.13 C (fan),Moderate
(Sun Apr 27 03:55:46 2025 +0200) (1007.94ms elapsed),25.3,0,0.906,28.38,2.85,96.60,93.21 C (fan),Moderate
(Sun Apr 27 03:55:47 2025 +0200) (1004.72ms elapsed),20.3,0,0.815,23.14,2.20,95.82,93.25 C (fan),Moderate
(Sun Apr 27 03:55:48 2025 +0200) (1006.78ms elapsed),19.8,0,0.82,22.72,2.21,96.21,93.27 C (fan),Moderate
(Sun Apr 27 03:55:49 2025 +0200) (1006.11ms elapsed),20.2,0,0.815,22.99,2.17,95.94,93.29 C (fan),Moderate
(Sun Apr 27 03:55:50 2025 +0200) (1006.60ms elapsed),19.7,0,0.809,22.60,2.15,95.60,93.29 C (fan),Moderate
(Sun Apr 27 03:55:51 2025 +0200) (1006.28ms elapsed),20.1,0,0.82,22.93,2.15,95.49,93.30 C (fan),Moderate
(Sun Apr 27 03:55:52 2025 +0200) (1006.27ms elapsed),19.6,0,0.81,22.49,2.14,95.47,93.30 C (fan),Moderate
(Sun Apr 27 03:55:53 2025 +0200) (1007.88ms elapsed),20,0,0.854,22.99,2.18,95.76,93.29 C (fan),Moderate
(Sun Apr 27 03:55:54 2025 +0200) (1006.73ms elapsed),20.8,0,0.821,23.70,2.22,96.13,93.29 C (fan),Moderate
(Sun Apr 27 03:55:55 2025 +0200) (1004.37ms elapsed),19.8,0,0.813,22.62,2.15,96.17,93.27 C (fan),Moderate
(Sun Apr 27 03:55:56 2025 +0200) (1005.86ms elapsed),26.3,0.0823,0.942,29.76,2.79,96.25,93.27 C (fan),Moderate
(Sun Apr 27 03:55:57 2025 +0200) (1004.69ms elapsed),25.4,0.000304,0.847,28.55,2.73,95.80,93.37 C (fan),Moderate
(Sun Apr 27 03:55:58 2025 +0200) (1005.97ms elapsed),23.3,0,0.783,26.23,2.51,96.29,93.37 C (fan),Moderate
(Sun Apr 27 03:55:59 2025 +0200) (1004.36ms elapsed),22.4,0,0.77,25.35,2.42,96.49,93.36 C (fan),Moderate
(Sun Apr 27 03:56:00 2025 +0200) (1006.57ms elapsed),22.7,0.0199,0.758,25.74,2.40,95.81,93.34 C (fan),Moderate
(Sun Apr 27 03:56:01 2025 +0200) (1005.82ms elapsed),22.5,0,0.741,25.47,2.38,95.98,93.32 C (fan),Moderate
(Sun Apr 27 03:56:02 2025 +0200) (1005.49ms elapsed),22.3,0,0.731,25.26,2.39,96.14,93.30 C (fan),Moderate
(Sun Apr 27 03:56:03 2025 +0200) (1006.09ms elapsed),23.2,0,0.853,26.30,2.50,96.29,93.27 C (fan),Moderate
(Sun Apr 27 03:56:04 2025 +0200) (1004.59ms elapsed),24.1,0.018,0.802,27.19,2.59,96.05,93.26 C (fan),Moderate
(Sun Apr 27 03:56:05 2025 +0200) (1005.75ms elapsed),23.6,0,0.811,26.52,2.53,95.91,93.35 C (fan),Moderate
(Sun Apr 27 03:56:06 2025 +0200) (1006.59ms elapsed),24.3,0,0.836,27.34,2.64,96.57,93.34 C (fan),Moderate
(Sun Apr 27 03:56:07 2025 +0200) (1004.87ms elapsed),29,0,0.877,32.46,3.10,97.24,93.36 C (fan),Moderate
(Sun Apr 27 03:56:08 2025 +0200) (1005.99ms elapsed),26.8,0,0.912,30.01,2.85,96.14,93.52 C (fan),Moderate
(Sun Apr 27 03:56:09 2025 +0200) (1006.06ms elapsed),25.5,0,0.854,28.57,2.73,96.09,93.57 C (fan),Moderate
(Sun Apr 27 03:56:10 2025 +0200) (1006.19ms elapsed),25.2,0,0.841,28.20,2.70,96.32,93.62 C (fan),Moderate
(Sun Apr 27 03:56:11 2025 +0200) (1006.07ms elapsed),25,0,0.857,28.06,2.67,95.69,93.66 C (fan),Moderate
(Sun Apr 27 03:56:12 2025 +0200) (1007.67ms elapsed),25.3,0,0.835,28.36,2.70,96.05,93.70 C (fan),Moderate
(Sun Apr 27 03:56:13 2025 +0200) (1005.33ms elapsed),25.2,0,0.831,28.17,2.70,96.03,93.73 C (fan),Moderate
(Sun Apr 27 03:56:14 2025 +0200) (1005.86ms elapsed),25.9,0,0.858,29.04,2.77,96.36,93.77 C (fan),Moderate
(Sun Apr 27 03:56:15 2025 +0200) (1005.60ms elapsed),24.9,0,0.836,27.98,2.66,96.32,94.07 C (fan),Moderate
(Sun Apr 27 03:56:16 2025 +0200) (1007.04ms elapsed),25,0,0.846,28.06,2.67,96.02,94.13 C (fan),Moderate
(Sun Apr 27 03:56:17 2025 +0200) (1006.14ms elapsed),29.8,0,0.902,32.97,3.16,96.68,94.15 C (fan),Moderate
(Sun Apr 27 03:56:18 2025 +0200) (1006.41ms elapsed),25.2,0,0.85,28.31,2.68,96.04,94.52 C (fan),Moderate
(Sun Apr 27 03:56:19 2025 +0200) (1006.43ms elapsed),25.1,0,0.83,28.14,2.66,95.94,94.56 C (fan),Moderate
(Sun Apr 27 03:56:20 2025 +0200) (1006.23ms elapsed),25,0,0.829,28.04,2.66,95.96,94.60 C (fan),Moderate
(Sun Apr 27 03:56:21 2025 +0200) (1005.84ms elapsed),25.6,0,0.85,28.67,2.71,95.96,94.63 C (fan),Moderate
(Sun Apr 27 03:56:22 2025 +0200) (1004.64ms elapsed),24.9,0,0.828,27.89,2.68,96.23,94.68 C (fan),Moderate
(Sun Apr 27 03:56:23 2025 +0200) (1006.08ms elapsed),25.3,0,0.879,28.36,2.71,96.46,94.71 C (fan),Moderate
(Sun Apr 27 03:56:24 2025 +0200) (1006.53ms elapsed),25.5,0,0.841,28.60,2.73,96.32,94.74 C (fan),Moderate
(Sun Apr 27 03:56:25 2025 +0200) (1005.55ms elapsed),25.2,0,0.825,28.22,2.70,96.01,94.79 C (fan),Moderate
(Sun Apr 27 03:56:26 2025 +0200) (1005.71ms elapsed),24.7,0,0.83,27.78,2.65,96.26,94.82 C (fan),Moderate
(Sun Apr 27 03:56:27 2025 +0200) (1006.63ms elapsed),24.7,0,0.82,27.66,2.64,96.10,94.83 C (fan),Moderate
(Sun Apr 27 03:56:28 2025 +0200) (1006.05ms elapsed),30.1,0,0.925,33.57,3.20,96.38,94.75 C (fan),Moderate
(Sun Apr 27 03:56:29 2025 +0200) (1004.97ms elapsed),24.4,0,0.813,27.48,2.60,96.04,94.86 C (fan),Moderate
(Sun Apr 27 03:56:30 2025 +0200) (1006.14ms elapsed),25,0,0.828,28.00,2.67,95.81,94.87 C (fan),Moderate
(Sun Apr 27 03:56:31 2025 +0200) (1004.61ms elapsed),25.4,0,0.838,28.40,2.71,95.96,94.88 C (fan),Moderate
(Sun Apr 27 03:56:32 2025 +0200) (1006.23ms elapsed),24.8,0,0.832,27.84,2.65,96.26,94.90 C (fan),Moderate
(Sun Apr 27 03:56:33 2025 +0200) (1005.92ms elapsed),24.7,0,0.824,27.73,2.64,95.93,94.89 C (fan),Moderate
(Sun Apr 27 03:56:34 2025 +0200) (1005.58ms elapsed),25,0,0.832,28.04,2.68,95.98,94.89 C (fan),Moderate
(Sun Apr 27 03:56:35 2025 +0200) (1004.90ms elapsed),25.4,0,0.842,28.43,2.71,96.23,94.89 C (fan),Moderate
(Sun Apr 27 03:56:36 2025 +0200) (1007.29ms elapsed),24.8,0,0.837,27.80,2.65,96.08,94.88 C (fan),Moderate
(Sun Apr 27 03:56:37 2025 +0200) (1007.29ms elapsed),24.8,0,0.827,27.78,2.67,95.95,94.92 C (fan),Moderate
(Sun Apr 27 03:56:38 2025 +0200) (1003.99ms elapsed),30.3,0,0.927,33.53,3.24,96.73,95.00 C (fan),Moderate
(Sun Apr 27 03:56:39 2025 +0200) (1006.67ms elapsed),24.4,0,0.813,27.43,2.63,96.30,94.98 C (fan),Moderate
(Sun Apr 27 03:56:40 2025 +0200) (1005.94ms elapsed),24.6,0,0.825,27.63,2.67,96.15,94.97 C (fan),Moderate
(Sun Apr 27 03:56:41 2025 +0200) (1005.84ms elapsed),24.7,0,0.829,27.70,2.66,96.28,94.94 C (fan),Moderate
(Sun Apr 27 03:56:42 2025 +0200) (1007.92ms elapsed),24.3,0,0.839,27.34,2.63,95.94,94.90 C (fan),Moderate
(Sun Apr 27 03:56:43 2025 +0200) (1005.79ms elapsed),23.8,0,0.843,27.02,2.60,96.53,94.84 C (fan),Moderate
(Sun Apr 27 03:56:44 2025 +0200) (1007.36ms elapsed),24,0,0.846,27.19,2.60,96.28,94.80 C (fan),Moderate
(Sun Apr 27 03:56:45 2025 +0200) (1006.23ms elapsed),25.4,0,0.874,28.61,2.71,96.25,94.76 C (fan),Moderate
(Sun Apr 27 03:56:46 2025 +0200) (1006.19ms elapsed),24.9,0,0.871,28.00,2.69,96.39,94.73 C (fan),Moderate
(Sun Apr 27 03:56:47 2025 +0200) (1006.18ms elapsed),24.8,0,0.86,27.86,2.69,96.50,94.66 C (fan),Moderate
(Sun Apr 27 03:56:48 2025 +0200) (1005.58ms elapsed),25.5,0,0.877,28.72,2.75,96.27,94.62 C (fan),Moderate
(Sun Apr 27 03:56:49 2025 +0200) (1005.02ms elapsed),29.6,0,0.98,33.22,3.18,97.24,94.70 C (fan),Moderate
(Sun Apr 27 03:56:50 2025 +0200) (1006.51ms elapsed),24.2,0,0.84,27.24,2.61,95.78,94.66 C (fan),Moderate
(Sun Apr 27 03:56:51 2025 +0200) (1005.33ms elapsed),24.4,0,0.954,27.51,2.63,96.22,94.59 C (fan),Moderate
(Sun Apr 27 03:56:52 2025 +0200) (1005.16ms elapsed),24.9,0,1.02,28.43,2.69,96.06,94.52 C (fan),Moderate
(Sun Apr 27 03:56:53 2025 +0200) (1006.60ms elapsed),24.8,0,0.914,28.00,2.67,95.96,94.48 C (fan),Moderate
(Sun Apr 27 03:56:54 2025 +0200) (1005.91ms elapsed),24.5,0,0.862,27.72,2.64,95.86,94.44 C (fan),Moderate
(Sun Apr 27 03:56:55 2025 +0200) (1004.15ms elapsed),24.5,0,0.873,28.21,2.66,96.39,94.38 C (fan),Moderate
(Sun Apr 27 03:56:56 2025 +0200) (1005.45ms elapsed),24.1,0,0.829,27.17,2.60,95.84,94.33 C (fan),Moderate
(Sun Apr 27 03:56:57 2025 +0200) (1005.03ms elapsed),23.8,0,0.82,26.87,2.57,95.94,94.22 C (fan),Moderate
(Sun Apr 27 03:56:58 2025 +0200) (1006.28ms elapsed),24.5,0,0.824,27.56,2.67,96.32,94.15 C (fan),Moderate
(Sun Apr 27 03:56:59 2025 +0200) (1006.02ms elapsed),29.9,0,0.954,33.40,3.21,96.49,94.21 C (fan),Moderate
(Sun Apr 27 03:57:00 2025 +0200) (1005.00ms elapsed),23.6,0,0.86,26.79,2.58,95.49,94.16 C (fan),Moderate
(Sun Apr 27 03:57:01 2025 +0200) (1005.88ms elapsed),23.5,0,0.832,26.58,2.56,96.23,94.10 C (fan),Moderate
(Sun Apr 27 03:57:02 2025 +0200) (1006.22ms elapsed),23.7,0,0.825,26.81,2.58,96.10,94.04 C (fan),Moderate
(Sun Apr 27 03:57:03 2025 +0200) (1005.12ms elapsed),24,0,0.982,27.80,2.70,94.14,93.99 C (fan),Moderate
(Sun Apr 27 03:57:04 2025 +0200) (1005.43ms elapsed),23.4,0,0.851,26.78,2.53,95.39,93.93 C (fan),Moderate
(Sun Apr 27 03:57:05 2025 +0200) (1004.51ms elapsed),23.4,0,0.931,27.11,2.65,93.46,93.88 C (fan),Moderate
(Sun Apr 27 03:57:06 2025 +0200) (1005.28ms elapsed),21,0,0.911,24.71,2.55,92.30,93.79 C (fan),Moderate
(Sun Apr 27 03:57:07 2025 +0200) (1004.71ms elapsed),25,0,0.935,29.02,2.79,94.41,93.68 C (fan),Moderate
(Sun Apr 27 03:57:08 2025 +0200) (1005.98ms elapsed),22,0,0.844,25.43,2.50,94.34,93.60 C (fan),Moderate
(Sun Apr 27 03:57:09 2025 +0200) (1006.08ms elapsed),28.1,0,1.05,32.20,3.15,94.70,93.61 C (fan),Moderate
(Sun Apr 27 03:57:10 2025 +0200) (1004.45ms elapsed),23.4,0,0.819,26.87,2.52,96.32,93.57 C (fan),Moderate
(Sun Apr 27 03:57:11 2025 +0200) (1005.17ms elapsed),21.7,0,0.836,25.06,2.45,93.15,93.49 C (fan),Moderate
(Sun Apr 27 03:57:12 2025 +0200) (1006.66ms elapsed),22.6,0,0.808,25.59,2.50,94.57,93.42 C (fan),Moderate
(Sun Apr 27 03:57:13 2025 +0200) (1004.95ms elapsed),23.9,0,0.832,27.27,2.59,95.52,93.37 C (fan),Moderate
(Sun Apr 27 03:57:14 2025 +0200) (1005.57ms elapsed),23.7,0,0.829,26.94,2.58,95.71,93.32 C (fan),Moderate
(Sun Apr 27 03:57:15 2025 +0200) (1003.98ms elapsed),23.1,0,0.833,26.43,2.54,96.13,93.27 C (fan),Moderate
(Sun Apr 27 03:57:16 2025 +0200) (1005.53ms elapsed),22.9,0,0.819,26.02,2.51,95.63,93.20 C (fan),Moderate
(Sun Apr 27 03:57:17 2025 +0200) (1006.52ms elapsed),25.7,0,1.05,29.39,2.81,96.03,93.04 C (fan),Moderate
(Sun Apr 27 03:57:18 2025 +0200) (1005.16ms elapsed),15.5,0,0.792,17.31,2.15,90.18,92.89 C,Moderate
(Sun Apr 27 03:57:19 2025 +0200) (1004.70ms elapsed),19.2,0,1.23,21.50,2.33,93.23,92.86 C,Moderate
(Sun Apr 27 03:57:20 2025 +0200) (1006.04ms elapsed),8.17,0,1.02,9.96,1.24,81.11,92.61 C,Moderate
(Sun Apr 27 03:57:21 2025 +0200) (1005.11ms elapsed),7.51,0,1.12,9.59,1.47,85.04,92.34 C,Moderate
(Sun Apr 27 03:57:22 2025 +0200) (1006.78ms elapsed),8.09,0,1.01,9.81,1.35,82.85,92.04 C,Moderate
(Sun Apr 27 03:57:23 2025 +0200) (1006.49ms elapsed),6.48,0,0.996,8.06,1.49,85.27,91.71 C,Moderate
(Sun Apr 27 03:57:24 2025 +0200) (1006.20ms elapsed),10.9,0,1.15,12.80,1.45,84.64,91.46 C,Moderate
(Sun Apr 27 03:57:25 2025 +0200) (1005.55ms elapsed),9.9,0,1.33,12.18,1.67,85.92,91.12 C,Moderate
(Sun Apr 27 03:57:26 2025 +0200) (1007.20ms elapsed),9.32,0,1.07,11.01,1.41,84.51,90.82 C,Moderate
(Sun Apr 27 03:57:27 2025 +0200) (1005.26ms elapsed),7.71,0,1.16,9.71,1.49,85.10,90.50 C,Moderate
(Sun Apr 27 03:57:28 2025 +0200) (1005.28ms elapsed),6.92,0,1.11,8.97,1.43,83.27,90.15 C,Moderate
(Sun Apr 27 03:57:29 2025 +0200) (1005.52ms elapsed),8.2,0,1.2,10.29,1.57,85.09,89.81 C,Moderate
(Sun Apr 27 03:57:30 2025 +0200) (1004.56ms elapsed),13.4,0,1.32,15.69,1.90,89.69,89.58 C,Moderate
(Sun Apr 27 03:57:31 2025 +0200) (1005.10ms elapsed),11.1,0,1.46,13.48,1.85,88.29,89.23 C,Moderate
(Sun Apr 27 03:57:32 2025 +0200) (1006.11ms elapsed),9.25,0,0.968,10.64,1.60,90.89,88.95 C,Moderate
(Sun Apr 27 03:57:33 2025 +0200) (1005.35ms elapsed),10.1,0,1.06,11.64,1.68,91.25,88.64 C,Moderate
(Sun Apr 27 03:57:34 2025 +0200) (1005.20ms elapsed),12.1,0,1.22,13.43,1.79,93.68,88.35 C,Moderate
(Sun Apr 27 03:57:35 2025 +0200) (1004.87ms elapsed),14.1,0,1.22,16.32,1.83,92.78,88.12 C,Moderate
(Sun Apr 27 03:57:36 2025 +0200) (1008.80ms elapsed),13.3,0,1.22,14.61,1.81,93.41,87.89 C,Moderate
(Sun Apr 27 03:57:38 2025 +0200) (1005.94ms elapsed),14.3,0,1.34,16.57,1.63,88.57,87.68 C,Moderate
(Sun Apr 27 03:57:39 2025 +0200) (1005.90ms elapsed),14.3,0,1.25,15.83,1.79,93.64,87.50 C,Moderate
(Sun Apr 27 03:57:40 2025 +0200) (1005.82ms elapsed),15.9,0,1.22,18.34,1.93,93.17,87.32 C,Moderate
(Sun Apr 27 03:57:41 2025 +0200) (1004.86ms elapsed),16.6,0,0.936,20.54,2.02,92.15,87.18 C,Moderate
(Sun Apr 27 03:57:42 2025 +0200) (1004.87ms elapsed),16.9,0,0.946,20.73,1.90,91.62,87.06 C,Moderate
(Sun Apr 27 03:57:43 2025 +0200) (1004.70ms elapsed),13.6,0,1.14,15.36,1.53,92.75,86.91 C,Moderate
(Sun Apr 27 03:57:44 2025 +0200) (1006.04ms elapsed),14.5,0,1.42,16.89,1.81,87.48,86.71 C,Moderate
(Sun Apr 27 03:57:45 2025 +0200) (1004.83ms elapsed),11.3,0,1.27,13.31,1.78,88.05,86.46 C,Moderate
(Sun Apr 27 03:57:46 2025 +0200) (1008.06ms elapsed),14.5,0,1.28,16.15,1.82,93.03,86.33 C,Moderate
(Sun Apr 27 03:57:47 2025 +0200) (1006.97ms elapsed),14,0,1.21,15.55,1.73,92.70,86.07 C,Moderate
(Sun Apr 27 03:57:48 2025 +0200) (1005.46ms elapsed),13.7,0,1.18,15.23,1.80,93.37,85.93 C,Moderate
(Sun Apr 27 03:57:49 2025 +0200) (1005.90ms elapsed),15.4,0,1.22,16.93,1.76,93.09,85.81 C,Moderate
(Sun Apr 27 03:57:50 2025 +0200) (1006.13ms elapsed),13.2,0,1.22,14.97,1.83,91.35,85.63 C,Moderate
(Sun Apr 27 03:57:51 2025 +0200) (1005.65ms elapsed),16.3,0,1.28,17.91,1.87,92.98,85.55 C,Moderate
(Sun Apr 27 03:57:52 2025 +0200) (1006.74ms elapsed),20.6,0,0.983,24.08,2.28,94.81,85.39 C,Moderate
(Sun Apr 27 03:57:53 2025 +0200) (1006.57ms elapsed),15.3,0,0.855,18.53,1.83,93.95,85.29 C,Moderate
(Sun Apr 27 03:57:54 2025 +0200) (1004.69ms elapsed),14.2,0,1.03,17.66,1.92,90.60,85.23 C,Moderate
(Sun Apr 27 03:57:55 2025 +0200) (1006.79ms elapsed),18.6,0,1.41,20.35,2.12,93.96,85.19 C,Moderate
(Sun Apr 27 03:57:56 2025 +0200) (1004.79ms elapsed),16.3,0,1.17,19.13,2.06,93.14,85.11 C,Nominal
(Sun Apr 27 03:57:57 2025 +0200) (1005.57ms elapsed),12.7,0,1.05,15.15,1.94,93.64,84.98 C,Nominal
(Sun Apr 27 03:57:58 2025 +0200) (1004.96ms elapsed),14.9,0,1.2,16.55,1.93,94.75,84.93 C,Nominal
(Sun Apr 27 03:57:59 2025 +0200) (1006.96ms elapsed),14.7,0,1.21,16.26,1.94,95.00,84.86 C,Nominal
(Sun Apr 27 03:58:00 2025 +0200) (1005.83ms elapsed),15.5,0,1.23,17.14,1.96,95.75,84.82 C,Nominal
(Sun Apr 27 03:58:01 2025 +0200) (1005.88ms elapsed),16.8,0,1.24,18.39,1.96,94.80,84.77 C,Nominal
