Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 26 21:16:47 2025 +0200) (1004.60ms elapsed),26.4,0,0.864,28.15,3.41,94.56,89.80 C,Heavy
(Sat Apr 26 21:16:48 2025 +0200) (1006.99ms elapsed),31,0,1.81,34.59,3.58,96.85,89.86 C,Heavy
(Sat Apr 26 21:16:49 2025 +0200) (1005.84ms elapsed),28,0,1.04,31.63,3.22,88.94,89.86 C,Heavy
(Sat Apr 26 21:16:50 2025 +0200) (1004.88ms elapsed),33.2,0,1.45,37.51,3.55,95.61,90.14 C,Heavy
(Sat Apr 26 21:16:51 2025 +0200) (1005.31ms elapsed),28.2,0,1.45,32.70,3.26,91.28,90.06 C,Heavy
(Sat Apr 26 21:16:52 2025 +0200) (1004.75ms elapsed),32.6,0,0.937,35.99,3.48,98.72,90.10 C,Heavy
(Sat Apr 26 21:16:53 2025 +0200) (1005.04ms elapsed),31.2,0,1.71,35.60,3.67,99.47,90.11 C,Heavy
(Sat Apr 26 21:16:54 2025 +0200) (1006.99ms elapsed),29.2,0,1.31,33.10,3.34,94.05,90.12 C,Heavy
(Sat Apr 26 21:16:55 2025 +0200) (1005.59ms elapsed),28.4,0,1.15,32.44,3.30,93.34,90.11 C,Heavy
(Sat Apr 26 21:16:56 2025 +0200) (1003.96ms elapsed),29.6,0,1.35,33.58,3.44,98.10,90.10 C,Heavy
(Sat Apr 26 21:16:57 2025 +0200) (1004.58ms elapsed),28.8,0,1.59,33.29,3.43,94.75,90.07 C,Heavy
(Sat Apr 26 21:16:58 2025 +0200) (1004.64ms elapsed),30.1,0,0.966,33.45,3.35,92.37,90.07 C,Heavy
(Sat Apr 26 21:16:59 2025 +0200) (1005.94ms elapsed),29.5,0,1.66,33.80,3.41,94.96,90.10 C,Heavy
(Sat Apr 26 21:17:00 2025 +0200) (1006.42ms elapsed),30.2,0,1.06,33.83,3.43,93.41,90.10 C,Heavy
(Sat Apr 26 21:17:01 2025 +0200) (1005.95ms elapsed),28.7,0,0.921,31.86,3.26,93.75,90.07 C,Heavy
(Sat Apr 26 21:17:02 2025 +0200) (1004.31ms elapsed),35,0,1.97,39.95,3.81,99.97,90.17 C,Heavy
(Sat Apr 26 21:17:03 2025 +0200) (1006.24ms elapsed),31.1,0,1.9,36.47,3.79,99.46,90.16 C,Heavy
(Sat Apr 26 21:17:04 2025 +0200) (1005.14ms elapsed),28.8,0,1.65,34.01,3.81,99.88,90.14 C,Heavy
(Sat Apr 26 21:17:05 2025 +0200) (1005.26ms elapsed),27.6,0,2.3,33.37,3.91,100.00,90.10 C,Heavy
(Sat Apr 26 21:17:06 2025 +0200) (1004.78ms elapsed),26.1,0,1.77,31.41,3.57,99.79,90.05 C,Heavy
(Sat Apr 26 21:17:07 2025 +0200) (1005.03ms elapsed),27.8,0,2.29,33.54,3.85,99.94,90.04 C,Heavy
(Sat Apr 26 21:17:08 2025 +0200) (1005.29ms elapsed),29.4,0,2.34,35.06,3.83,99.98,90.03 C,Heavy
(Sat Apr 26 21:17:09 2025 +0200) (1005.35ms elapsed),30.7,0,2.3,36.17,3.87,99.98,90.03 C,Heavy
(Sat Apr 26 21:17:10 2025 +0200) (1005.32ms elapsed),28.5,0,2.13,34.10,3.85,99.98,90.20 C,Heavy
(Sat Apr 26 21:17:11 2025 +0200) (1005.18ms elapsed),27.6,0,1.92,32.89,3.85,100.00,90.16 C,Heavy
(Sat Apr 26 21:17:12 2025 +0200) (1005.20ms elapsed),26.5,0,1.72,31.78,3.66,99.86,90.11 C,Heavy
(Sat Apr 26 21:17:13 2025 +0200) (1006.10ms elapsed),28.4,0,1.93,33.83,3.64,99.91,90.11 C,Heavy
(Sat Apr 26 21:17:14 2025 +0200) (1005.01ms elapsed),28.7,0,2.21,34.42,3.72,99.97,90.09 C,Heavy
(Sat Apr 26 21:17:15 2025 +0200) (1005.40ms elapsed),29.7,0,2.37,35.44,3.80,99.96,90.09 C,Heavy
(Sat Apr 26 21:17:16 2025 +0200) (1004.85ms elapsed),28.7,0,2.55,34.56,3.76,99.97,90.07 C,Heavy
(Sat Apr 26 21:17:17 2025 +0200) (1005.34ms elapsed),29.1,0,2.44,34.83,3.79,100.00,90.06 C,Heavy
(Sat Apr 26 21:17:18 2025 +0200) (1005.40ms elapsed),27.8,0,2.16,33.43,3.71,99.73,90.04 C,Heavy
(Sat Apr 26 21:17:19 2025 +0200) (1004.84ms elapsed),28.3,0,2.06,33.87,3.75,99.90,90.02 C,Heavy
(Sat Apr 26 21:17:20 2025 +0200) (1004.82ms elapsed),28.7,0,2.23,34.35,3.75,99.63,89.90 C,Heavy
(Sat Apr 26 21:17:21 2025 +0200) (1005.41ms elapsed),28.8,0,2.03,34.31,3.77,99.97,89.89 C,Heavy
(Sat Apr 26 21:17:22 2025 +0200) (1006.26ms elapsed),29.6,0,2.33,35.32,3.83,99.98,89.89 C,Heavy
(Sat Apr 26 21:17:23 2025 +0200) (1005.55ms elapsed),29.7,0,2.49,35.43,3.85,99.99,89.88 C,Heavy
(Sat Apr 26 21:17:24 2025 +0200) (1004.81ms elapsed),30.4,0,2.21,36.02,3.90,100.00,89.89 C,Heavy
(Sat Apr 26 21:17:25 2025 +0200) (1005.07ms elapsed),27.5,0,1.92,32.98,3.84,99.92,89.87 C,Heavy
(Sat Apr 26 21:17:26 2025 +0200) (1005.78ms elapsed),26.9,0,2.02,32.40,3.74,99.78,89.83 C,Heavy
(Sat Apr 26 21:17:27 2025 +0200) (1004.58ms elapsed),28.5,0,1.73,33.85,3.76,99.99,89.81 C,Heavy
(Sat Apr 26 21:17:28 2025 +0200) (1005.93ms elapsed),29,0,2.05,34.38,3.71,99.25,89.80 C,Heavy
(Sat Apr 26 21:17:29 2025 +0200) (1004.15ms elapsed),29.2,0,2.08,34.76,3.80,99.98,89.80 C,Heavy
(Sat Apr 26 21:17:30 2025 +0200) (1004.80ms elapsed),28.8,0,2.14,34.39,3.67,99.36,89.75 C,Heavy
(Sat Apr 26 21:17:31 2025 +0200) (1005.09ms elapsed),30.4,0,2.15,36.02,3.82,99.82,89.78 C,Heavy
(Sat Apr 26 21:17:32 2025 +0200) (1005.02ms elapsed),29.3,0,2.32,35.02,3.94,100.00,89.80 C,Heavy
(Sat Apr 26 21:17:33 2025 +0200) (1004.71ms elapsed),28,0,2.28,33.58,3.95,100.02,89.80 C,Heavy
(Sat Apr 26 21:17:34 2025 +0200) (1006.88ms elapsed),27.1,0,2.39,32.66,3.98,99.97,89.77 C,Heavy
(Sat Apr 26 21:17:35 2025 +0200) (1005.73ms elapsed),26.4,0,1.63,31.70,3.86,100.00,89.72 C,Heavy
(Sat Apr 26 21:17:36 2025 +0200) (1005.33ms elapsed),28.5,0,1.97,34.02,3.93,100.00,89.71 C,Heavy
(Sat Apr 26 21:17:37 2025 +0200) (1004.68ms elapsed),29.1,0,2.24,34.85,3.96,100.00,89.71 C,Heavy
(Sat Apr 26 21:17:38 2025 +0200) (1004.72ms elapsed),29.2,0,2.14,34.75,3.93,99.98,89.73 C,Heavy
(Sat Apr 26 21:17:39 2025 +0200) (1005.27ms elapsed),28.4,0,2.08,33.98,3.95,99.99,89.71 C,Heavy
(Sat Apr 26 21:17:40 2025 +0200) (1004.41ms elapsed),28.5,0,2.01,33.98,3.94,100.00,89.66 C,Heavy
(Sat Apr 26 21:17:41 2025 +0200) (1004.84ms elapsed),30.5,0,2.19,36.04,3.81,99.91,89.68 C,Heavy
(Sat Apr 26 21:17:42 2025 +0200) (1005.19ms elapsed),30.8,0,2.2,36.38,3.86,100.00,89.72 C,Heavy
(Sat Apr 26 21:17:43 2025 +0200) (1005.13ms elapsed),25.6,0,2.18,31.00,3.64,97.75,89.67 C,Heavy
(Sat Apr 26 21:17:44 2025 +0200) (1005.04ms elapsed),29.2,0,1.45,33.54,3.99,99.99,89.71 C,Heavy
(Sat Apr 26 21:17:45 2025 +0200) (1004.70ms elapsed),28.4,0,1.59,33.48,3.85,99.99,89.73 C,Heavy
(Sat Apr 26 21:17:46 2025 +0200) (1005.17ms elapsed),27.8,0,1.78,33.24,3.80,99.98,89.71 C,Heavy
(Sat Apr 26 21:17:47 2025 +0200) (1005.26ms elapsed),30.7,0,2.1,36.33,3.87,99.89,89.75 C,Heavy
(Sat Apr 26 21:17:48 2025 +0200) (1005.68ms elapsed),30.3,0,2.09,35.93,3.86,100.00,89.80 C,Heavy
(Sat Apr 26 21:17:49 2025 +0200) (1005.06ms elapsed),28.3,0,2.18,34.04,3.87,99.99,89.82 C,Heavy
(Sat Apr 26 21:17:50 2025 +0200) (1005.09ms elapsed),27.9,0,2.14,33.50,3.83,99.87,89.80 C,Heavy
(Sat Apr 26 21:17:51 2025 +0200) (1006.34ms elapsed),28.9,0,2.4,34.71,3.88,99.95,89.81 C,Heavy
(Sat Apr 26 21:17:52 2025 +0200) (1005.64ms elapsed),28.6,0,2.47,34.39,3.89,99.98,89.82 C,Heavy
(Sat Apr 26 21:17:53 2025 +0200) (1005.57ms elapsed),27,0,2.44,32.70,3.91,100.00,89.82 C,Heavy
(Sat Apr 26 21:17:54 2025 +0200) (1004.70ms elapsed),26.1,0,2.04,31.66,3.84,99.69,89.79 C,Heavy
(Sat Apr 26 21:17:55 2025 +0200) (1006.95ms elapsed),28.7,0,1.99,34.21,3.90,99.99,89.78 C,Heavy
(Sat Apr 26 21:17:56 2025 +0200) (1004.85ms elapsed),28.8,0,2.01,34.39,3.88,99.94,89.80 C,Heavy
(Sat Apr 26 21:17:57 2025 +0200) (1005.20ms elapsed),28.3,0,1.95,33.91,3.82,99.88,89.79 C,Heavy
(Sat Apr 26 21:17:58 2025 +0200) (1006.99ms elapsed),27.2,0,1.93,32.71,3.75,99.69,89.81 C,Heavy
(Sat Apr 26 21:17:59 2025 +0200) (1005.81ms elapsed),24.2,0,1.7,28.78,3.43,99.98,89.73 C,Heavy
(Sat Apr 26 21:18:00 2025 +0200) (1005.98ms elapsed),28.5,0,1.64,33.20,3.45,99.07,89.66 C,Heavy
(Sat Apr 26 21:18:01 2025 +0200) (1005.00ms elapsed),28.2,0,1.64,32.72,3.43,96.85,89.64 C,Heavy
(Sat Apr 26 21:18:02 2025 +0200) (1005.98ms elapsed),20.6,0,1.03,24.34,2.52,96.12,89.58 C,Heavy
(Sat Apr 26 21:18:03 2025 +0200) (1007.63ms elapsed),22.3,0,1.15,26.29,2.72,96.57,89.52 C,Heavy
(Sat Apr 26 21:18:04 2025 +0200) (1006.71ms elapsed),19.3,0,0.955,22.85,2.24,91.89,89.39 C,Heavy
(Sat Apr 26 21:18:05 2025 +0200) (1004.71ms elapsed),38.9,0,2.83,44.31,3.86,98.28,89.47 C,Heavy
(Sat Apr 26 21:18:06 2025 +0200) (1005.51ms elapsed),37.3,0,1.62,41.15,3.80,97.00,89.59 C,Heavy
(Sat Apr 26 21:18:07 2025 +0200) (1005.13ms elapsed),36.6,0,2.52,41.39,3.82,98.06,89.86 C,Heavy
(Sat Apr 26 21:18:08 2025 +0200) (1006.32ms elapsed),34.6,0,2.63,39.41,3.94,99.58,90.13 C,Heavy
(Sat Apr 26 21:18:09 2025 +0200) (1005.38ms elapsed),28.1,0,2.57,33.17,3.96,100.00,90.11 C,Heavy
(Sat Apr 26 21:18:10 2025 +0200) (1005.57ms elapsed),25.3,0,2.13,29.72,3.79,99.98,90.05 C,Heavy
(Sat Apr 26 21:18:12 2025 +0200) (1005.51ms elapsed),25.5,0,2.7,30.63,3.92,100.00,90.01 C,Heavy
(Sat Apr 26 21:18:13 2025 +0200) (1005.38ms elapsed),25.9,0,2.43,31.09,3.94,100.01,89.96 C,Heavy
(Sat Apr 26 21:18:14 2025 +0200) (1007.25ms elapsed),28.8,0,2.55,34.28,3.94,99.98,89.94 C,Heavy
(Sat Apr 26 21:18:15 2025 +0200) (1005.01ms elapsed),28.7,0,2.47,34.10,3.87,99.99,89.93 C,Heavy
(Sat Apr 26 21:18:16 2025 +0200) (1006.61ms elapsed),27,0,2.3,31.81,3.80,99.99,89.89 C,Heavy
(Sat Apr 26 21:18:17 2025 +0200) (1005.57ms elapsed),28.7,0,1.94,33.28,3.87,99.97,89.88 C,Heavy
(Sat Apr 26 21:18:18 2025 +0200) (1005.31ms elapsed),27.1,0,1.55,30.92,3.81,99.91,89.87 C,Heavy
(Sat Apr 26 21:18:19 2025 +0200) (1005.78ms elapsed),26.9,0,1.2,30.51,3.69,99.97,89.71 C,Heavy
(Sat Apr 26 21:18:20 2025 +0200) (1005.78ms elapsed),31,0,1.44,35.77,3.63,99.95,89.74 C,Heavy
(Sat Apr 26 21:18:21 2025 +0200) (1004.94ms elapsed),31.3,0,1.77,36.72,3.58,99.99,89.77 C,Heavy
(Sat Apr 26 21:18:22 2025 +0200) (1006.56ms elapsed),33.9,0,2.45,39.80,3.82,100.00,89.83 C,Heavy
(Sat Apr 26 21:18:23 2025 +0200) (1006.57ms elapsed),30,0,2.83,35.77,3.92,99.99,89.85 C,Heavy
(Sat Apr 26 21:18:24 2025 +0200) (1005.34ms elapsed),27.6,0,2.46,33.28,3.87,99.98,89.83 C,Heavy
(Sat Apr 26 21:18:25 2025 +0200) (1007.19ms elapsed),26,0,2.29,31.59,3.92,99.99,89.80 C,Heavy
(Sat Apr 26 21:18:26 2025 +0200) (1007.73ms elapsed),23.6,0,1.86,28.39,3.64,99.63,89.74 C,Heavy
(Sat Apr 26 21:18:27 2025 +0200) (1005.91ms elapsed),26.5,0,1.41,31.62,3.41,99.68,89.66 C,Heavy
(Sat Apr 26 21:18:28 2025 +0200) (1005.56ms elapsed),31.4,0,1.64,36.77,3.58,99.89,89.69 C,Heavy
(Sat Apr 26 21:18:29 2025 +0200) (1005.61ms elapsed),31.8,0,1.59,37.14,3.63,99.94,89.72 C,Heavy
(Sat Apr 26 21:18:30 2025 +0200) (1004.84ms elapsed),32.5,0,1.79,37.93,3.80,99.97,89.77 C,Heavy
(Sat Apr 26 21:18:31 2025 +0200) (1005.65ms elapsed),27.7,0,1.46,32.37,3.73,99.92,89.77 C,Heavy
(Sat Apr 26 21:18:32 2025 +0200) (1005.73ms elapsed),27.4,0,1.39,32.39,3.70,99.94,89.75 C,Heavy
(Sat Apr 26 21:18:33 2025 +0200) (1005.04ms elapsed),28.1,0,1.51,32.05,3.58,99.93,89.73 C,Heavy
(Sat Apr 26 21:18:34 2025 +0200) (1005.59ms elapsed),29.3,0,1.46,33.38,3.66,99.98,89.75 C,Heavy
(Sat Apr 26 21:18:35 2025 +0200) (1005.86ms elapsed),28,0,1.34,31.85,3.63,99.87,89.75 C,Heavy
(Sat Apr 26 21:18:36 2025 +0200) (1004.32ms elapsed),24.5,0,1.41,28.75,2.76,89.74,89.68 C,Heavy
(Sat Apr 26 21:18:37 2025 +0200) (1005.01ms elapsed),32,0,0.774,35.00,3.39,94.35,89.67 C,Heavy
(Sat Apr 26 21:18:38 2025 +0200) (1004.72ms elapsed),36.4,0,1.01,39.76,3.66,96.24,89.75 C,Heavy
(Sat Apr 26 21:18:39 2025 +0200) (1004.95ms elapsed),32.5,0,1.32,36.65,3.58,97.34,90.07 C,Heavy
(Sat Apr 26 21:18:40 2025 +0200) (1006.64ms elapsed),31.5,0,0.81,34.63,3.57,99.42,90.09 C,Heavy
(Sat Apr 26 21:18:41 2025 +0200) (1004.56ms elapsed),28.9,0,0.825,31.99,3.47,97.36,90.11 C,Heavy
(Sat Apr 26 21:18:42 2025 +0200) (1004.51ms elapsed),28.1,0,1.24,32.08,3.40,95.21,90.16 C,Heavy
(Sat Apr 26 21:18:43 2025 +0200) (1005.20ms elapsed),29.3,0,0.799,32.28,3.53,97.71,90.17 C,Heavy
(Sat Apr 26 21:18:44 2025 +0200) (1005.03ms elapsed),30.8,0,1.21,34.76,3.50,97.57,90.20 C,Heavy
(Sat Apr 26 21:18:45 2025 +0200) (1005.06ms elapsed),28.2,0,0.834,31.59,3.07,90.56,90.19 C,Heavy
(Sat Apr 26 21:18:46 2025 +0200) (1005.48ms elapsed),33.9,0,2.07,38.32,3.38,96.71,90.22 C,Heavy
(Sat Apr 26 21:18:47 2025 +0200) (1004.56ms elapsed),27.1,0,1.26,31.21,2.88,97.91,90.11 C,Heavy
(Sat Apr 26 21:18:48 2025 +0200) (1005.16ms elapsed),33.8,0,0.993,37.61,3.39,99.25,90.23 C,Heavy
(Sat Apr 26 21:18:49 2025 +0200) (1004.50ms elapsed),32.7,0,1.28,36.67,3.67,100.00,90.57 C,Heavy
(Sat Apr 26 21:18:50 2025 +0200) (1004.92ms elapsed),27.8,0,0.934,31.43,3.36,96.44,90.59 C,Heavy
(Sat Apr 26 21:18:51 2025 +0200) (1005.01ms elapsed),27.6,0,0.832,30.74,3.53,96.83,90.55 C,Heavy
(Sat Apr 26 21:18:52 2025 +0200) (1004.63ms elapsed),28.3,0,1.23,32.02,3.71,98.16,90.54 C,Heavy
(Sat Apr 26 21:18:53 2025 +0200) (1004.28ms elapsed),29.3,0,0.92,32.80,3.14,91.60,90.51 C,Heavy
(Sat Apr 26 21:18:54 2025 +0200) (1004.13ms elapsed),30.6,0,0.842,33.87,3.15,91.73,90.46 C,Heavy
(Sat Apr 26 21:18:55 2025 +0200) (1004.91ms elapsed),38.9,0,2.14,43.87,3.77,97.99,90.52 C,Heavy
(Sat Apr 26 21:18:56 2025 +0200) (1004.97ms elapsed),26.2,0,1.82,31.15,3.37,99.73,90.64 C,Heavy
(Sat Apr 26 21:18:57 2025 +0200) (1005.13ms elapsed),29.6,0,1.38,34.36,3.97,99.99,90.60 C,Heavy
(Sat Apr 26 21:18:58 2025 +0200) (1004.82ms elapsed),28.7,0,1.35,33.01,3.98,100.00,90.61 C,Heavy
(Sat Apr 26 21:18:59 2025 +0200) (1005.90ms elapsed),29,0,1.34,33.38,3.93,100.00,90.78 C,Heavy
(Sat Apr 26 21:19:00 2025 +0200) (1005.05ms elapsed),30.2,0,1.46,34.99,3.90,99.98,90.78 C,Heavy
(Sat Apr 26 21:19:01 2025 +0200) (1004.29ms elapsed),28.7,0,1.25,32.98,3.79,100.00,90.79 C,Heavy
(Sat Apr 26 21:19:02 2025 +0200) (1005.79ms elapsed),29.1,0,1.56,33.53,3.76,99.99,90.78 C,Heavy
(Sat Apr 26 21:19:03 2025 +0200) (1004.04ms elapsed),29.9,0,1.57,34.49,3.86,99.90,90.75 C,Heavy
(Sat Apr 26 21:19:04 2025 +0200) (1004.96ms elapsed),29.2,0,1.48,33.79,3.80,99.74,90.75 C,Heavy
(Sat Apr 26 21:19:05 2025 +0200) (1004.41ms elapsed),29.9,0,1.63,35.06,3.69,99.90,90.75 C,Heavy
(Sat Apr 26 21:19:06 2025 +0200) (1005.66ms elapsed),27,0,1.49,32.14,3.47,99.90,90.72 C,Heavy
(Sat Apr 26 21:19:07 2025 +0200) (1004.56ms elapsed),31.3,0,1.59,36.37,3.67,99.69,90.69 C,Heavy
(Sat Apr 26 21:19:08 2025 +0200) (1004.65ms elapsed),32.6,0,1.81,37.55,3.74,99.96,90.73 C,Heavy
(Sat Apr 26 21:19:09 2025 +0200) (1005.13ms elapsed),29.5,0,2.16,34.94,3.92,99.98,90.77 C,Heavy
(Sat Apr 26 21:19:10 2025 +0200) (1005.96ms elapsed),24.3,0,1.4,28.96,3.50,99.75,90.71 C,Heavy
(Sat Apr 26 21:19:11 2025 +0200) (1005.38ms elapsed),30.1,0,1.59,35.18,3.82,99.99,90.73 C,Heavy
(Sat Apr 26 21:19:12 2025 +0200) (1004.39ms elapsed),29.4,0,1.46,34.16,3.71,100.00,90.70 C,Heavy
(Sat Apr 26 21:19:13 2025 +0200) (1004.76ms elapsed),28.8,0,1.36,33.53,3.65,99.94,90.70 C,Heavy
(Sat Apr 26 21:19:14 2025 +0200) (1005.05ms elapsed),29.3,0,1.44,33.91,3.65,99.93,90.70 C,Heavy
(Sat Apr 26 21:19:15 2025 +0200) (1005.02ms elapsed),29.5,0,1.43,33.98,3.75,100.00,90.70 C,Heavy
(Sat Apr 26 21:19:16 2025 +0200) (1005.24ms elapsed),29.6,0,1.64,34.36,3.64,100.00,90.69 C,Heavy
(Sat Apr 26 21:19:17 2025 +0200) (1004.86ms elapsed),31.4,0,1.3,35.52,3.64,99.99,90.72 C,Heavy
(Sat Apr 26 21:19:18 2025 +0200) (1006.27ms elapsed),30.1,0,1.47,34.96,3.55,99.99,90.76 C,Heavy
(Sat Apr 26 21:19:19 2025 +0200) (1005.39ms elapsed),30.4,0,1.43,34.89,3.77,100.00,90.70 C,Heavy
(Sat Apr 26 21:19:20 2025 +0200) (1004.99ms elapsed),29.8,0,1.46,34.34,3.85,99.98,90.73 C,Heavy
(Sat Apr 26 21:19:21 2025 +0200) (1004.16ms elapsed),26.5,0,1.15,30.29,3.67,100.00,90.72 C,Heavy
(Sat Apr 26 21:19:22 2025 +0200) (1005.56ms elapsed),27.5,0,1.5,32.31,3.56,99.96,90.70 C,Heavy
(Sat Apr 26 21:19:23 2025 +0200) (1005.48ms elapsed),29.6,0,1.62,34.83,3.47,97.98,90.68 C,Heavy
(Sat Apr 26 21:19:24 2025 +0200) (1005.27ms elapsed),30.4,0,1.45,35.36,3.68,99.06,90.68 C,Heavy
(Sat Apr 26 21:19:25 2025 +0200) (1005.30ms elapsed),31.4,0,1.52,36.26,3.67,99.03,90.70 C,Heavy
(Sat Apr 26 21:19:26 2025 +0200) (1004.81ms elapsed),32.9,0,2.21,38.46,3.91,99.75,90.74 C,Heavy
(Sat Apr 26 21:19:27 2025 +0200) (1005.35ms elapsed),27.6,0,1.81,32.36,3.88,99.96,90.77 C,Heavy
(Sat Apr 26 21:19:28 2025 +0200) (1005.03ms elapsed),24.1,0,1.6,29.25,3.61,99.60,90.74 C,Heavy
(Sat Apr 26 21:19:29 2025 +0200) (1005.75ms elapsed),30,0,1.48,35.10,3.78,99.99,90.61 C,Heavy
(Sat Apr 26 21:19:30 2025 +0200) (1004.13ms elapsed),31.4,0,1.33,36.01,3.89,100.00,90.62 C,Heavy
(Sat Apr 26 21:19:31 2025 +0200) (1004.95ms elapsed),30.3,0,1.52,35.31,3.83,99.75,90.67 C,Heavy
(Sat Apr 26 21:19:32 2025 +0200) (1004.52ms elapsed),28.1,0,1.54,32.98,3.64,99.41,90.65 C,Heavy
(Sat Apr 26 21:19:33 2025 +0200) (1004.76ms elapsed),27.9,0,1.47,33.07,3.56,97.98,90.62 C,Heavy
(Sat Apr 26 21:19:34 2025 +0200) (1004.27ms elapsed),29.1,0,1.51,34.33,3.67,99.39,90.59 C,Heavy
(Sat Apr 26 21:19:35 2025 +0200) (1004.09ms elapsed),29.8,0,1.62,35.07,3.88,99.86,90.58 C,Heavy
(Sat Apr 26 21:19:36 2025 +0200) (1005.06ms elapsed),30.7,0,1.29,35.29,3.85,100.00,90.62 C,Heavy
(Sat Apr 26 21:19:37 2025 +0200) (1005.48ms elapsed),30,0,1.4,34.63,3.76,99.99,90.63 C,Heavy
(Sat Apr 26 21:19:38 2025 +0200) (1004.95ms elapsed),30.5,0,1.39,34.96,3.83,99.99,90.59 C,Heavy
(Sat Apr 26 21:19:39 2025 +0200) (1004.12ms elapsed),30.2,0,1.49,35.27,3.83,99.97,90.61 C,Heavy
(Sat Apr 26 21:19:40 2025 +0200) (1004.55ms elapsed),31,0,1.3,35.52,3.82,99.42,90.66 C,Heavy
(Sat Apr 26 21:19:41 2025 +0200) (1006.43ms elapsed),29,0,1.46,33.52,3.86,100.00,90.66 C,Heavy
(Sat Apr 26 21:19:42 2025 +0200) (1005.25ms elapsed),27.9,0,1.44,32.52,3.80,99.89,90.66 C,Heavy
(Sat Apr 26 21:19:43 2025 +0200) (1004.29ms elapsed),27.2,0,1.2,31.02,3.79,99.97,90.64 C,Heavy
(Sat Apr 26 21:19:44 2025 +0200) (1005.62ms elapsed),30.5,0,1.4,34.76,3.81,99.99,90.65 C,Heavy
(Sat Apr 26 21:19:45 2025 +0200) (1006.59ms elapsed),30.1,0,1.36,34.18,3.82,99.99,90.66 C,Heavy
(Sat Apr 26 21:19:46 2025 +0200) (1005.17ms elapsed),29.8,0,1.19,33.43,3.85,99.99,90.66 C,Heavy
(Sat Apr 26 21:19:47 2025 +0200) (1005.05ms elapsed),30.5,0,1.41,34.50,3.88,100.00,90.67 C,Heavy
(Sat Apr 26 21:19:48 2025 +0200) (1005.02ms elapsed),29.7,0,1.24,33.70,3.88,99.99,90.63 C,Heavy
(Sat Apr 26 21:19:49 2025 +0200) (1005.41ms elapsed),29.6,0,1.23,33.47,3.86,99.96,90.62 C,Heavy
(Sat Apr 26 21:19:50 2025 +0200) (1004.97ms elapsed),30.5,0,1.67,34.87,3.91,100.01,90.63 C,Heavy
(Sat Apr 26 21:19:51 2025 +0200) (1004.92ms elapsed),30.9,0,1.16,34.41,3.93,99.99,90.65 C,Heavy
(Sat Apr 26 21:19:52 2025 +0200) (1004.69ms elapsed),31.3,0,1.5,35.18,3.92,99.97,90.70 C,Heavy
(Sat Apr 26 21:19:53 2025 +0200) (1004.89ms elapsed),28.7,0,1.15,32.21,3.84,99.98,90.69 C,Heavy
(Sat Apr 26 21:19:54 2025 +0200) (1005.65ms elapsed),27.8,0,1.32,31.50,3.86,99.99,90.68 C,Heavy
(Sat Apr 26 21:19:55 2025 +0200) (1004.82ms elapsed),28.6,0,1.3,32.15,3.79,99.99,90.67 C,Heavy
(Sat Apr 26 21:19:56 2025 +0200) (1005.99ms elapsed),31,0,1.49,35.49,3.85,99.99,90.70 C,Heavy
(Sat Apr 26 21:19:57 2025 +0200) (1006.94ms elapsed),29.6,0,1.41,33.50,3.78,99.99,90.69 C,Heavy
(Sat Apr 26 21:19:58 2025 +0200) (1005.43ms elapsed),28.9,0,1.45,32.62,3.77,99.98,90.64 C,Heavy
(Sat Apr 26 21:19:59 2025 +0200) (1004.92ms elapsed),29.7,0,1.3,33.42,3.87,100.00,90.63 C,Heavy
(Sat Apr 26 21:20:00 2025 +0200) (1004.74ms elapsed),29.8,0,1.39,34.06,3.81,99.87,90.62 C,Heavy
(Sat Apr 26 21:20:01 2025 +0200) (1005.78ms elapsed),29.1,0,1.2,32.93,3.65,99.01,90.61 C,Heavy
(Sat Apr 26 21:20:02 2025 +0200) (1005.02ms elapsed),30.5,0,0.963,33.81,3.71,99.74,90.61 C,Heavy
(Sat Apr 26 21:20:03 2025 +0200) (1004.96ms elapsed),29.4,0,1.12,33.29,3.42,98.45,90.59 C,Heavy
(Sat Apr 26 21:20:04 2025 +0200) (1005.63ms elapsed),33.6,0,1.77,38.19,3.77,99.51,90.64 C,Heavy
(Sat Apr 26 21:20:05 2025 +0200) (1006.09ms elapsed),31.3,0,2.07,36.29,3.87,99.94,90.64 C,Heavy
(Sat Apr 26 21:20:06 2025 +0200) (1005.34ms elapsed),28.4,0,1.79,33.43,3.80,99.47,90.61 C,Heavy
(Sat Apr 26 21:20:07 2025 +0200) (1004.70ms elapsed),28.1,0,1.89,33.42,3.83,99.87,90.59 C,Heavy
(Sat Apr 26 21:20:08 2025 +0200) (1006.64ms elapsed),26.2,0,1.83,31.27,3.81,99.83,90.50 C,Heavy
(Sat Apr 26 21:20:09 2025 +0200) (1006.35ms elapsed),28.6,0,2.05,33.89,3.87,99.98,90.49 C,Heavy
(Sat Apr 26 21:20:10 2025 +0200) (1005.34ms elapsed),29.6,0,2.11,35.13,3.92,99.94,90.47 C,Heavy
(Sat Apr 26 21:20:11 2025 +0200) (1005.43ms elapsed),27.5,0,1.76,32.45,3.75,99.71,90.43 C,Heavy
(Sat Apr 26 21:20:12 2025 +0200) (1004.74ms elapsed),28.8,0,0.877,31.98,3.83,99.99,90.42 C,Heavy
