Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 01:46:11 2025 +0200) (1006.14ms elapsed),29.5,0,1.3,33.08,3.99,99.94,92.86 C,Heavy
(Sat Apr 19 01:46:12 2025 +0200) (1005.00ms elapsed),30.7,0,1.21,34.14,4.00,100.00,92.88 C,Heavy
(Sat Apr 19 01:46:13 2025 +0200) (1007.03ms elapsed),29.5,0,1.15,32.85,4.00,100.00,92.88 C,Heavy
(Sat Apr 19 01:46:14 2025 +0200) (1006.83ms elapsed),29.4,0,1.11,32.75,4.00,100.00,92.88 C,Heavy
(Sat Apr 19 01:46:15 2025 +0200) (1006.25ms elapsed),29.9,0,1.14,33.39,4.00,100.00,92.88 C,Heavy
(Sat Apr 19 01:46:16 2025 +0200) (1005.10ms elapsed),30.9,0,1.8,34.91,3.90,99.99,92.90 C,Heavy
(Sat Apr 19 01:46:17 2025 +0200) (1006.68ms elapsed),29.3,0,1.93,33.73,3.94,99.96,92.92 C,Heavy
(Sat Apr 19 01:46:18 2025 +0200) (1006.46ms elapsed),26.5,0,1.01,29.78,4.00,100.00,92.89 C,Heavy
(Sat Apr 19 01:46:19 2025 +0200) (1005.47ms elapsed),29.5,0,1.04,32.74,4.00,100.01,92.77 C,Heavy
(Sat Apr 19 01:46:20 2025 +0200) (1006.50ms elapsed),29.7,0,1.11,33.15,4.00,99.99,92.77 C,Heavy
(Sat Apr 19 01:46:21 2025 +0200) (1007.47ms elapsed),32,0,1.25,35.57,4.00,100.00,92.79 C,Heavy
(Sat Apr 19 01:46:22 2025 +0200) (1005.02ms elapsed),32.3,0,1.2,35.91,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 01:46:23 2025 +0200) (1008.02ms elapsed),30,0,1.32,33.66,4.00,99.99,92.85 C,Heavy
(Sat Apr 19 01:46:24 2025 +0200) (1004.42ms elapsed),28.7,0,1.88,32.66,3.91,99.98,92.85 C,Heavy
(Sat Apr 19 01:46:25 2025 +0200) (1006.65ms elapsed),28.6,0,1.75,32.80,3.99,100.00,92.87 C,Heavy
(Sat Apr 19 01:46:26 2025 +0200) (1006.65ms elapsed),27.5,0,1.09,30.93,4.00,100.00,92.85 C,Heavy
(Sat Apr 19 01:46:27 2025 +0200) (1006.59ms elapsed),28.5,0,1.11,31.96,4.00,100.00,92.82 C,Heavy
(Sat Apr 19 01:46:28 2025 +0200) (1006.10ms elapsed),29.8,0,1.08,33.16,4.00,100.00,92.82 C,Heavy
(Sat Apr 19 01:46:29 2025 +0200) (1005.45ms elapsed),30.4,0,1.13,33.87,4.00,100.00,92.81 C,Heavy
(Sat Apr 19 01:46:30 2025 +0200) (1006.84ms elapsed),33.1,0,1.17,36.54,4.00,100.01,92.87 C,Heavy
(Sat Apr 19 01:46:31 2025 +0200) (1004.74ms elapsed),31.3,0,1.88,35.51,3.97,99.99,92.92 C,Heavy
(Sat Apr 19 01:46:32 2025 +0200) (1005.24ms elapsed),27.3,0,2.25,32.67,3.74,99.75,92.91 C,Heavy
(Sat Apr 19 01:46:33 2025 +0200) (1006.39ms elapsed),28.1,0,1.1,31.58,4.00,100.00,92.90 C,Heavy
(Sat Apr 19 01:46:34 2025 +0200) (1005.46ms elapsed),27.6,0,1.13,31.07,4.00,100.00,92.88 C,Heavy
(Sat Apr 19 01:46:35 2025 +0200) (1006.63ms elapsed),29.6,0,1.09,32.94,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 01:46:36 2025 +0200) (1005.40ms elapsed),29.6,0,1.12,33.02,4.00,100.00,92.86 C,Heavy
(Sat Apr 19 01:46:37 2025 +0200) (1006.04ms elapsed),31,0,2.32,35.64,3.89,99.97,92.86 C,Heavy
(Sat Apr 19 01:46:38 2025 +0200) (1005.07ms elapsed),31.2,0,2.34,36.59,3.98,99.97,92.88 C,Heavy
(Sat Apr 19 01:46:39 2025 +0200) (1004.78ms elapsed),25.3,0,2.08,30.45,3.54,99.84,92.85 C,Heavy
(Sat Apr 19 01:46:40 2025 +0200) (1007.06ms elapsed),28.8,0,1.95,34.02,3.84,99.75,92.73 C,Heavy
(Sat Apr 19 01:46:41 2025 +0200) (1005.62ms elapsed),29.8,0,2.13,34.43,3.95,99.98,92.72 C,Heavy
(Sat Apr 19 01:46:42 2025 +0200) (1005.93ms elapsed),30.3,0,2.2,35.30,3.96,100.00,92.71 C,Heavy
(Sat Apr 19 01:46:43 2025 +0200) (1005.36ms elapsed),27.1,0,1.92,31.65,3.81,99.98,92.71 C,Heavy
(Sat Apr 19 01:46:44 2025 +0200) (1005.06ms elapsed),28.7,0,2.2,33.60,3.97,99.98,92.66 C,Heavy
(Sat Apr 19 01:46:45 2025 +0200) (1004.36ms elapsed),27.5,0,1.61,31.46,3.81,99.81,92.57 C,Heavy
(Sat Apr 19 01:46:46 2025 +0200) (1005.74ms elapsed),28.9,0,1.89,33.48,3.84,100.00,92.56 C,Heavy
(Sat Apr 19 01:46:47 2025 +0200) (1006.52ms elapsed),29.3,0,2.02,33.43,3.95,99.98,92.52 C,Heavy
(Sat Apr 19 01:46:48 2025 +0200) (1006.47ms elapsed),29.3,0,2.14,33.58,3.90,100.01,92.52 C,Heavy
(Sat Apr 19 01:46:49 2025 +0200) (1005.65ms elapsed),26.1,0,1.65,30.73,3.56,99.98,92.38 C,Heavy
(Sat Apr 19 01:46:50 2025 +0200) (1006.57ms elapsed),33.9,0,1.83,38.01,3.91,99.99,92.38 C,Heavy
(Sat Apr 19 01:46:51 2025 +0200) (1004.45ms elapsed),29.8,0,1.66,34.15,3.77,99.89,92.43 C,Heavy
(Sat Apr 19 01:46:52 2025 +0200) (1005.69ms elapsed),27.1,0,1.96,31.20,3.79,99.99,92.42 C,Heavy
(Sat Apr 19 01:46:53 2025 +0200) (1004.95ms elapsed),29,0,1.96,33.53,3.88,99.99,92.37 C,Heavy
(Sat Apr 19 01:46:54 2025 +0200) (1004.42ms elapsed),28.8,0,2.18,33.37,3.99,100.00,92.37 C,Heavy
(Sat Apr 19 01:46:55 2025 +0200) (1004.26ms elapsed),26.8,0,1.72,31.02,3.65,99.80,92.36 C,Heavy
(Sat Apr 19 01:46:56 2025 +0200) (1008.08ms elapsed),32.9,0,2,37.68,3.82,99.99,92.33 C,Heavy
(Sat Apr 19 01:46:57 2025 +0200) (1005.93ms elapsed),29.8,0,1.84,33.82,3.78,99.99,92.45 C,Heavy
(Sat Apr 19 01:46:58 2025 +0200) (1004.77ms elapsed),30.1,0,1.98,34.79,3.90,99.99,92.52 C,Heavy
(Sat Apr 19 01:46:59 2025 +0200) (1004.56ms elapsed),27.8,0,2.01,32.02,3.90,100.00,92.78 C,Heavy
(Sat Apr 19 01:47:00 2025 +0200) (1007.10ms elapsed),26.3,0,1.97,30.46,3.89,99.99,92.74 C,Heavy
(Sat Apr 19 01:47:01 2025 +0200) (1006.91ms elapsed),28.7,0,1.97,33.37,3.93,100.00,92.69 C,Heavy
(Sat Apr 19 01:47:02 2025 +0200) (1006.84ms elapsed),28.4,0,2.02,32.59,3.86,100.00,92.69 C,Heavy
(Sat Apr 19 01:47:03 2025 +0200) (1005.01ms elapsed),29.9,0,2.06,34.31,3.89,99.95,92.67 C,Heavy
(Sat Apr 19 01:47:04 2025 +0200) (1004.98ms elapsed),29.6,0.0713,2.28,35.24,3.63,99.94,92.73 C,Heavy
(Sat Apr 19 01:47:05 2025 +0200) (1004.41ms elapsed),24.7,0.0882,2.01,29.74,3.32,99.98,92.72 C,Heavy
(Sat Apr 19 01:47:06 2025 +0200) (1005.42ms elapsed),18.1,0.0786,2.04,22.81,2.77,99.56,92.69 C,Heavy
(Sat Apr 19 01:47:07 2025 +0200) (1006.51ms elapsed),38.1,0.0555,2.06,42.87,3.85,98.28,92.52 C,Heavy
(Sat Apr 19 01:47:08 2025 +0200) (1005.50ms elapsed),35.4,0.0615,2.1,39.95,3.92,99.89,92.63 C,Moderate
(Sat Apr 19 01:47:09 2025 +0200) (1004.49ms elapsed),30.6,0.0547,2.08,35.51,3.91,99.99,92.70 C,Moderate
(Sat Apr 19 01:47:10 2025 +0200) (1005.39ms elapsed),27.8,0.0683,1.95,32.64,3.90,99.95,92.68 C,Moderate
(Sat Apr 19 01:47:11 2025 +0200) (1005.03ms elapsed),21.4,0.0584,2.22,26.47,3.77,99.87,92.49 C,Moderate
(Sat Apr 19 01:47:12 2025 +0200) (1004.65ms elapsed),29.5,0.0569,2.29,34.86,3.85,99.95,92.46 C,Moderate
(Sat Apr 19 01:47:14 2025 +0200) (1005.27ms elapsed),31.1,0.0565,2.24,35.87,3.85,99.96,92.52 C,Moderate
(Sat Apr 19 01:47:15 2025 +0200) (1006.26ms elapsed),31.9,0.0748,2.21,36.87,3.84,99.87,92.59 C,Moderate
(Sat Apr 19 01:47:16 2025 +0200) (1006.92ms elapsed),26.4,0.0074,1.93,30.92,3.83,99.90,92.52 C,Moderate
(Sat Apr 19 01:47:17 2025 +0200) (1008.69ms elapsed),27.8,0.0026,2.17,32.47,3.99,99.99,92.51 C,Moderate
(Sat Apr 19 01:47:18 2025 +0200) (1006.65ms elapsed),27.6,0,1.71,31.83,3.76,99.88,92.53 C,Moderate
(Sat Apr 19 01:47:19 2025 +0200) (1004.56ms elapsed),30.2,0,1.97,34.68,3.80,99.87,92.72 C,Moderate
(Sat Apr 19 01:47:20 2025 +0200) (1006.10ms elapsed),28.8,0,2.1,33.67,3.83,99.93,92.71 C,Moderate
(Sat Apr 19 01:47:21 2025 +0200) (1004.69ms elapsed),28.6,0,1.74,33.09,3.74,99.80,92.72 C,Moderate
(Sat Apr 19 01:47:22 2025 +0200) (1006.68ms elapsed),31,0,2.31,35.96,3.94,100.00,92.78 C,Moderate
(Sat Apr 19 01:47:23 2025 +0200) (1004.71ms elapsed),27.5,0,1.76,31.92,3.57,99.69,92.73 C,Moderate
(Sat Apr 19 01:47:24 2025 +0200) (1005.79ms elapsed),31.2,0,2.45,35.96,4.00,99.99,92.77 C,Moderate
(Sat Apr 19 01:47:25 2025 +0200) (1005.18ms elapsed),28,0,1.81,32.66,3.86,99.96,92.75 C,Moderate
(Sat Apr 19 01:47:26 2025 +0200) (1007.05ms elapsed),30.6,0,1.92,35.19,3.99,100.00,92.78 C,Moderate
(Sat Apr 19 01:47:27 2025 +0200) (1006.38ms elapsed),26.2,0,1.7,30.45,3.83,99.87,92.75 C,Moderate
(Sat Apr 19 01:47:28 2025 +0200) (1005.99ms elapsed),27.6,0,1.9,32.14,3.97,100.00,92.73 C,Moderate
(Sat Apr 19 01:47:29 2025 +0200) (1006.57ms elapsed),27.7,0,1.71,31.92,3.85,99.96,92.64 C,Moderate
(Sat Apr 19 01:47:30 2025 +0200) (1004.83ms elapsed),27.6,0,2.01,32.35,3.70,99.91,92.62 C,Moderate
(Sat Apr 19 01:47:31 2025 +0200) (1004.39ms elapsed),30.4,0,2.15,34.87,3.80,99.87,92.63 C,Moderate
(Sat Apr 19 01:47:32 2025 +0200) (1006.10ms elapsed),34.2,0,2.18,38.87,3.98,99.94,92.71 C,Moderate
(Sat Apr 19 01:47:33 2025 +0200) (1005.64ms elapsed),29.8,0,2.18,34.51,3.97,99.99,92.77 C,Moderate
(Sat Apr 19 01:47:34 2025 +0200) (1005.74ms elapsed),26.9,0,1.91,31.72,3.84,99.85,92.76 C,Moderate
(Sat Apr 19 01:47:35 2025 +0200) (1005.28ms elapsed),28.1,0,1.72,32.10,3.99,100.00,92.76 C,Moderate
(Sat Apr 19 01:47:36 2025 +0200) (1006.01ms elapsed),27.1,0,1.69,31.45,3.78,99.77,92.72 C,Moderate
(Sat Apr 19 01:47:37 2025 +0200) (1005.14ms elapsed),29.4,0,1.78,33.70,3.97,99.98,92.73 C,Moderate
(Sat Apr 19 01:47:38 2025 +0200) (1004.96ms elapsed),29.9,0,1.9,34.33,3.98,99.97,92.73 C,Moderate
(Sat Apr 19 01:47:39 2025 +0200) (1005.34ms elapsed),27.9,0,1.69,32.05,3.78,99.72,92.70 C,Moderate
(Sat Apr 19 01:47:40 2025 +0200) (1006.63ms elapsed),29.9,0,1.73,34.42,3.94,99.93,92.74 C,Moderate
(Sat Apr 19 01:47:41 2025 +0200) (1005.17ms elapsed),29.1,0,1.81,33.26,3.95,99.99,92.74 C,Moderate
(Sat Apr 19 01:47:42 2025 +0200) (1005.71ms elapsed),29,0,2.04,33.56,3.92,99.93,92.76 C,Moderate
(Sat Apr 19 01:47:43 2025 +0200) (1004.89ms elapsed),30.2,0,1.8,34.41,3.99,100.00,92.77 C,Moderate
(Sat Apr 19 01:47:44 2025 +0200) (1004.99ms elapsed),29.8,0,1.9,34.06,3.96,100.00,92.79 C,Moderate
(Sat Apr 19 01:47:45 2025 +0200) (1008.48ms elapsed),29.6,0,1.91,33.88,3.96,100.00,92.81 C,Moderate
(Sat Apr 19 01:47:46 2025 +0200) (1007.59ms elapsed),28.9,0,1.91,33.63,3.96,99.98,92.82 C,Moderate
(Sat Apr 19 01:47:47 2025 +0200) (1004.58ms elapsed),27.9,0,1.66,31.94,3.98,99.99,92.82 C,Moderate
(Sat Apr 19 01:47:48 2025 +0200) (1004.94ms elapsed),27.4,0,1.92,32.02,3.96,100.00,92.80 C,Moderate
(Sat Apr 19 01:47:49 2025 +0200) (1004.50ms elapsed),25.4,0,1.6,29.70,3.62,99.68,92.69 C,Moderate
(Sat Apr 19 01:47:50 2025 +0200) (1007.74ms elapsed),30.7,0,1.69,35.21,3.72,99.94,92.73 C,Moderate
(Sat Apr 19 01:47:51 2025 +0200) (1004.36ms elapsed),34.7,0,1.8,39.19,3.99,100.01,92.80 C,Moderate
(Sat Apr 19 01:47:52 2025 +0200) (1005.42ms elapsed),27.3,0,1.61,31.59,3.77,99.92,92.79 C,Moderate
(Sat Apr 19 01:47:53 2025 +0200) (1006.32ms elapsed),30.1,0,1.7,34.22,4.00,100.00,92.80 C,Moderate
(Sat Apr 19 01:47:54 2025 +0200) (1005.68ms elapsed),28.3,0,1.71,32.70,3.86,99.95,92.79 C,Moderate
(Sat Apr 19 01:47:55 2025 +0200) (1005.59ms elapsed),28.4,0,1.63,32.57,3.92,99.97,92.79 C,Moderate
(Sat Apr 19 01:47:56 2025 +0200) (1006.91ms elapsed),29.6,0,1.67,33.70,3.99,99.99,92.79 C,Moderate
(Sat Apr 19 01:47:57 2025 +0200) (1006.40ms elapsed),28.9,0,1.68,33.39,3.86,99.54,92.80 C,Moderate
(Sat Apr 19 01:47:58 2025 +0200) (1005.48ms elapsed),29.9,0,1.89,34.56,3.99,99.99,92.81 C,Moderate
(Sat Apr 19 01:47:59 2025 +0200) (1006.14ms elapsed),27.1,0,1.82,31.55,3.83,99.91,92.78 C,Moderate
(Sat Apr 19 01:48:00 2025 +0200) (1004.87ms elapsed),29.7,0,1.71,33.96,3.99,99.99,92.78 C,Moderate
(Sat Apr 19 01:48:01 2025 +0200) (1004.59ms elapsed),28.4,0,1.51,32.50,3.69,99.82,92.80 C,Moderate
(Sat Apr 19 01:48:02 2025 +0200) (1007.04ms elapsed),32,0,1.87,37.01,3.94,99.98,92.83 C,Moderate
(Sat Apr 19 01:48:03 2025 +0200) (1004.70ms elapsed),30.9,0,1.66,35.14,3.94,99.98,92.87 C,Moderate
(Sat Apr 19 01:48:04 2025 +0200) (1007.10ms elapsed),29.1,0,2.03,34.08,3.94,99.77,92.90 C,Moderate
(Sat Apr 19 01:48:05 2025 +0200) (1004.32ms elapsed),27.1,0,1.66,31.40,3.80,99.94,92.89 C,Moderate
(Sat Apr 19 01:48:06 2025 +0200) (1004.48ms elapsed),26.5,0,1.8,31.69,3.75,99.81,92.84 C,Moderate
(Sat Apr 19 01:48:07 2025 +0200) (1005.07ms elapsed),28.7,0,1.74,33.00,3.89,99.90,92.83 C,Moderate
(Sat Apr 19 01:48:08 2025 +0200) (1004.70ms elapsed),31.4,0,2.07,36.92,3.82,99.90,92.86 C,Moderate
(Sat Apr 19 01:48:09 2025 +0200) (1005.10ms elapsed),30.7,0,2,35.63,3.86,99.70,92.82 C,Moderate
(Sat Apr 19 01:48:10 2025 +0200) (1004.69ms elapsed),27.4,0,1.56,31.85,3.76,99.76,92.82 C,Moderate
(Sat Apr 19 01:48:11 2025 +0200) (1004.78ms elapsed),27.5,0,1.78,32.61,3.69,99.96,92.80 C,Moderate
(Sat Apr 19 01:48:12 2025 +0200) (1007.44ms elapsed),29.8,0,2.23,35.13,3.96,99.96,92.82 C,Moderate
(Sat Apr 19 01:48:13 2025 +0200) (1006.17ms elapsed),30.3,0,1.51,34.16,4.00,99.98,92.85 C,Moderate
(Sat Apr 19 01:48:14 2025 +0200) (1005.08ms elapsed),29.3,0,1.97,34.30,3.87,99.43,92.86 C,Moderate
(Sat Apr 19 01:48:15 2025 +0200) (1004.69ms elapsed),28.8,0,2.02,34.28,3.81,99.84,92.88 C,Moderate
(Sat Apr 19 01:48:16 2025 +0200) (1006.65ms elapsed),29.9,0,1.82,34.45,3.97,99.95,92.91 C,Moderate
(Sat Apr 19 01:48:17 2025 +0200) (1006.55ms elapsed),28.8,0,1.55,32.84,4.00,100.01,92.92 C,Moderate
(Sat Apr 19 01:48:18 2025 +0200) (1005.87ms elapsed),26.6,0,1.89,32.07,3.81,99.89,92.91 C,Moderate
(Sat Apr 19 01:48:19 2025 +0200) (1006.52ms elapsed),27.3,0,2.02,32.85,3.78,99.94,92.80 C,Moderate
(Sat Apr 19 01:48:20 2025 +0200) (1006.10ms elapsed),29.4,0,2.17,35.08,3.91,99.89,92.82 C,Moderate
(Sat Apr 19 01:48:21 2025 +0200) (1005.50ms elapsed),30.8,0,1.94,35.76,4.00,99.99,92.85 C,Moderate
(Sat Apr 19 01:48:22 2025 +0200) (1005.60ms elapsed),29.5,0,1.52,33.48,3.99,100.01,92.86 C,Moderate
(Sat Apr 19 01:48:23 2025 +0200) (1005.28ms elapsed),27.6,0,1.94,32.79,3.72,99.93,92.84 C,Moderate
(Sat Apr 19 01:48:24 2025 +0200) (1004.92ms elapsed),29.7,0,2.11,35.32,3.91,99.95,92.85 C,Moderate
(Sat Apr 19 01:48:25 2025 +0200) (1006.06ms elapsed),29.5,0,2.25,35.08,3.89,99.16,92.86 C,Moderate
(Sat Apr 19 01:48:26 2025 +0200) (1006.15ms elapsed),28.2,0,1.51,32.24,4.00,99.99,92.86 C,Moderate
(Sat Apr 19 01:48:27 2025 +0200) (1005.23ms elapsed),27.3,0,1.94,32.26,3.92,99.99,92.84 C,Moderate
(Sat Apr 19 01:48:28 2025 +0200) (1006.06ms elapsed),27,0,1.99,32.51,3.84,99.97,92.83 C,Moderate
(Sat Apr 19 01:48:29 2025 +0200) (1005.21ms elapsed),29.8,0,2.25,35.50,3.92,99.99,92.79 C,Moderate
(Sat Apr 19 01:48:30 2025 +0200) (1006.80ms elapsed),30.9,0,2,35.97,3.99,100.00,92.83 C,Moderate
(Sat Apr 19 01:48:31 2025 +0200) (1005.13ms elapsed),25.7,0,1.47,29.43,3.46,99.98,92.86 C,Moderate
(Sat Apr 19 01:48:32 2025 +0200) (1006.05ms elapsed),28.3,0,1.74,33.23,3.50,99.92,92.81 C,Moderate
(Sat Apr 19 01:48:33 2025 +0200) (1005.75ms elapsed),32.7,0,2.45,38.55,3.93,99.98,92.89 C,Moderate
(Sat Apr 19 01:48:34 2025 +0200) (1004.89ms elapsed),30.3,0,2.5,36.15,3.98,100.01,92.95 C,Moderate
(Sat Apr 19 01:48:35 2025 +0200) (1007.08ms elapsed),24.8,0,1.5,29.01,3.66,99.80,92.93 C,Moderate
(Sat Apr 19 01:48:36 2025 +0200) (1004.47ms elapsed),23.8,0,1.2,27.38,3.04,99.16,92.86 C,Moderate
(Sat Apr 19 01:48:37 2025 +0200) (1004.29ms elapsed),32.1,0,1.24,36.01,3.48,99.93,92.87 C,Moderate
(Sat Apr 19 01:48:38 2025 +0200) (1005.53ms elapsed),28.5,0,1.11,32.12,3.04,99.89,92.90 C,Moderate
(Sat Apr 19 01:48:39 2025 +0200) (1003.90ms elapsed),34.7,0,1.1,38.22,3.36,99.43,93.33 C (fan),Moderate
(Sat Apr 19 01:48:40 2025 +0200) (1004.15ms elapsed),34.9,0,2.18,40.28,3.77,99.97,93.55 C (fan),Moderate
(Sat Apr 19 01:48:41 2025 +0200) (1005.22ms elapsed),29.8,0,2.31,35.54,3.88,99.93,93.61 C (fan),Moderate
(Sat Apr 19 01:48:42 2025 +0200) (1005.86ms elapsed),26.8,0,2.03,32.35,3.89,99.98,93.59 C (fan),Moderate
(Sat Apr 19 01:48:43 2025 +0200) (1006.93ms elapsed),23.2,0,1.45,27.65,3.38,99.97,93.54 C (fan),Heavy
(Sat Apr 19 01:48:44 2025 +0200) (1004.48ms elapsed),30.8,0,1.28,34.92,3.57,99.94,93.53 C (fan),Heavy
(Sat Apr 19 01:48:45 2025 +0200) (1005.44ms elapsed),31.2,0,0.884,34.31,3.46,96.41,93.57 C (fan),Heavy
(Sat Apr 19 01:48:46 2025 +0200) (1006.03ms elapsed),31.3,0,1.67,35.57,3.77,99.21,93.63 C (fan),Heavy
(Sat Apr 19 01:48:47 2025 +0200) (1004.89ms elapsed),31.3,0,1.44,35.60,3.96,100.00,93.67 C (fan),Heavy
(Sat Apr 19 01:48:48 2025 +0200) (1005.33ms elapsed),27.2,0,1.85,32.14,3.74,99.93,93.68 C (fan),Heavy
(Sat Apr 19 01:48:49 2025 +0200) (1007.20ms elapsed),28.8,0,1.63,33.16,3.90,99.95,93.69 C (fan),Heavy
(Sat Apr 19 01:48:50 2025 +0200) (1008.86ms elapsed),27.4,0,1.71,32.05,3.91,99.91,93.61 C (fan),Heavy
(Sat Apr 19 01:48:51 2025 +0200) (1005.49ms elapsed),30.5,0,1.92,35.43,3.87,99.99,93.63 C (fan),Heavy
(Sat Apr 19 01:48:52 2025 +0200) (1006.15ms elapsed),30.8,0,1.56,35.33,3.97,100.00,93.63 C (fan),Heavy
(Sat Apr 19 01:48:53 2025 +0200) (1006.41ms elapsed),30.2,0,1.58,34.45,3.90,99.93,93.65 C (fan),Heavy
(Sat Apr 19 01:48:54 2025 +0200) (1004.88ms elapsed),29.6,0,1.69,34.07,3.98,100.00,93.65 C (fan),Heavy
(Sat Apr 19 01:48:55 2025 +0200) (1005.08ms elapsed),28.5,0,1.69,32.87,3.90,99.89,93.62 C (fan),Heavy
(Sat Apr 19 01:48:56 2025 +0200) (1005.05ms elapsed),27.7,0,1.61,32.44,3.92,99.95,93.58 C (fan),Heavy
(Sat Apr 19 01:48:57 2025 +0200) (1007.75ms elapsed),28.2,0,1.68,32.42,3.90,99.99,93.53 C (fan),Heavy
(Sat Apr 19 01:48:58 2025 +0200) (1004.16ms elapsed),28.6,0,1.34,32.52,3.75,99.59,93.50 C (fan),Heavy
(Sat Apr 19 01:48:59 2025 +0200) (1004.92ms elapsed),32.4,0,1.75,36.93,3.92,99.99,93.50 C (fan),Heavy
(Sat Apr 19 01:49:00 2025 +0200) (1004.83ms elapsed),30.7,0,1.55,34.62,3.96,99.99,93.43 C (fan),Heavy
(Sat Apr 19 01:49:01 2025 +0200) (1005.66ms elapsed),29.4,0,1.54,33.30,3.84,99.57,93.40 C (fan),Heavy
(Sat Apr 19 01:49:02 2025 +0200) (1005.50ms elapsed),29.1,0,1.62,33.53,3.97,99.99,93.38 C (fan),Heavy
(Sat Apr 19 01:49:03 2025 +0200) (1004.46ms elapsed),26.5,0,1.81,31.27,3.64,99.86,93.34 C (fan),Heavy
(Sat Apr 19 01:49:04 2025 +0200) (1006.81ms elapsed),27,0,1.47,30.83,3.62,100.00,93.26 C (fan),Heavy
(Sat Apr 19 01:49:05 2025 +0200) (1004.56ms elapsed),31.1,0,1.93,35.81,3.53,99.60,93.21 C (fan),Heavy
(Sat Apr 19 01:49:06 2025 +0200) (1005.27ms elapsed),35.2,0,1.7,39.60,4.00,99.99,93.30 C (fan),Heavy
(Sat Apr 19 01:49:07 2025 +0200) (1005.87ms elapsed),28.1,0,1.74,32.23,3.78,99.85,93.32 C (fan),Heavy
(Sat Apr 19 01:49:08 2025 +0200) (1006.93ms elapsed),29.5,0,1.89,34.12,3.99,99.97,93.31 C (fan),Heavy
(Sat Apr 19 01:49:09 2025 +0200) (1004.16ms elapsed),27.7,0,1.5,31.64,3.91,99.93,93.29 C (fan),Heavy
(Sat Apr 19 01:49:10 2025 +0200) (1004.88ms elapsed),27.3,0,1.69,31.56,3.94,99.95,93.25 C (fan),Heavy
(Sat Apr 19 01:49:11 2025 +0200) (1006.39ms elapsed),28.5,0,1.58,32.62,3.97,99.99,93.23 C (fan),Heavy
(Sat Apr 19 01:49:12 2025 +0200) (1007.04ms elapsed),29.5,0,1.35,33.19,3.98,99.94,93.22 C (fan),Heavy
(Sat Apr 19 01:49:13 2025 +0200) (1004.26ms elapsed),30.9,0,1.7,34.99,3.91,99.95,93.23 C (fan),Heavy
(Sat Apr 19 01:49:14 2025 +0200) (1006.41ms elapsed),31.4,0,1.46,35.60,3.99,99.98,93.25 C (fan),Heavy
(Sat Apr 19 01:49:15 2025 +0200) (1004.35ms elapsed),30.5,0,1.5,34.28,3.94,99.88,93.27 C (fan),Heavy
(Sat Apr 19 01:49:16 2025 +0200) (1004.13ms elapsed),28.9,0,1.18,32.39,3.96,100.01,93.27 C (fan),Heavy
(Sat Apr 19 01:49:17 2025 +0200) (1006.18ms elapsed),28.3,0,1.68,32.64,3.80,99.40,93.27 C (fan),Heavy
(Sat Apr 19 01:49:18 2025 +0200) (1006.90ms elapsed),25.3,0,1.47,29.67,3.50,99.45,93.18 C (fan),Heavy
(Sat Apr 19 01:49:19 2025 +0200) (1006.59ms elapsed),32.4,0,1.13,36.26,3.96,99.99,93.16 C (fan),Heavy
(Sat Apr 19 01:49:20 2025 +0200) (1004.14ms elapsed),31.1,0,0.956,34.40,3.85,99.95,93.08 C (fan),Heavy
(Sat Apr 19 01:49:21 2025 +0200) (1004.96ms elapsed),31.6,0,0.951,34.91,3.93,99.97,93.13 C (fan),Heavy
(Sat Apr 19 01:49:22 2025 +0200) (1004.61ms elapsed),31.8,0,1.59,35.94,3.87,100.01,93.14 C (fan),Heavy
(Sat Apr 19 01:49:23 2025 +0200) (1005.14ms elapsed),25.2,0,1.64,29.76,3.45,99.64,93.12 C (fan),Heavy
(Sat Apr 19 01:49:24 2025 +0200) (1005.30ms elapsed),26.3,0,1.29,30.67,3.16,99.26,92.98 C,Heavy
(Sat Apr 19 01:49:25 2025 +0200) (1006.12ms elapsed),34,0,1.38,38.25,3.98,99.99,93.05 C (fan),Heavy
(Sat Apr 19 01:49:26 2025 +0200) (1004.35ms elapsed),30.5,0,0.955,33.77,3.94,100.00,93.05 C (fan),Heavy
(Sat Apr 19 01:49:27 2025 +0200) (1006.23ms elapsed),29.8,0,1.01,33.14,3.93,99.99,93.06 C (fan),Heavy
(Sat Apr 19 01:49:28 2025 +0200) (1004.31ms elapsed),32.9,0,1.93,37.22,3.75,99.93,93.07 C (fan),Heavy
(Sat Apr 19 01:49:29 2025 +0200) (1005.07ms elapsed),26.2,0,1.58,30.81,3.53,99.91,93.11 C (fan),Heavy
(Sat Apr 19 01:49:30 2025 +0200) (1005.33ms elapsed),31.5,0,1.22,35.25,3.96,99.99,93.08 C (fan),Heavy
(Sat Apr 19 01:49:31 2025 +0200) (1006.69ms elapsed),29.5,0,0.925,32.79,3.86,99.99,93.09 C (fan),Heavy
(Sat Apr 19 01:49:32 2025 +0200) (1007.68ms elapsed),28.2,0,0.988,31.60,3.94,99.99,93.06 C (fan),Heavy
(Sat Apr 19 01:49:33 2025 +0200) (1006.30ms elapsed),30.3,0,1.11,33.99,3.90,99.94,93.03 C (fan),Heavy
