Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 21:27:00 2025 +0200) (1006.39ms elapsed),14.8,0,0.855,17.56,1.38,97.23,86.05 C,Moderate
(Fri Apr 18 21:27:01 2025 +0200) (1006.58ms elapsed),15.4,0,0.869,18.31,1.46,96.81,86.07 C,Moderate
(Fri Apr 18 21:27:02 2025 +0200) (1008.34ms elapsed),14.3,0,0.864,17.07,1.36,97.11,86.08 C,Moderate
(Fri Apr 18 21:27:03 2025 +0200) (1006.21ms elapsed),14.5,0,0.846,17.25,1.35,97.11,86.07 C,Moderate
(Fri Apr 18 21:27:04 2025 +0200) (1006.56ms elapsed),14.2,0,0.85,17.07,1.35,97.27,86.04 C,Moderate
(Fri Apr 18 21:27:05 2025 +0200) (1006.99ms elapsed),14.4,0,0.845,17.23,1.34,97.29,86.03 C,Moderate
(Fri Apr 18 21:27:06 2025 +0200) (1009.00ms elapsed),14.5,0,0.848,17.28,1.35,97.14,86.02 C,Moderate
(Fri Apr 18 21:27:07 2025 +0200) (1009.00ms elapsed),14.4,0,0.845,17.15,1.34,97.26,86.00 C,Moderate
(Fri Apr 18 21:27:08 2025 +0200) (1008.95ms elapsed),19.4,0,0.87,22.48,1.87,96.71,86.00 C,Moderate
(Fri Apr 18 21:27:09 2025 +0200) (1008.14ms elapsed),15.9,0,0.94,18.83,1.53,97.60,86.10 C,Moderate
(Fri Apr 18 21:27:10 2025 +0200) (1007.82ms elapsed),14.6,0,0.853,17.40,1.37,97.10,86.10 C,Moderate
(Fri Apr 18 21:27:11 2025 +0200) (1005.74ms elapsed),16.2,0,0.975,19.21,1.57,97.18,86.12 C,Moderate
(Fri Apr 18 21:27:12 2025 +0200) (1007.04ms elapsed),14.5,0,0.847,17.31,1.35,97.02,86.12 C,Moderate
(Fri Apr 18 21:27:13 2025 +0200) (1008.80ms elapsed),14.4,0,0.843,17.20,1.34,97.05,86.11 C,Moderate
(Fri Apr 18 21:27:14 2025 +0200) (1008.47ms elapsed),14.3,0,0.85,17.13,1.34,97.25,86.10 C,Moderate
(Fri Apr 18 21:27:15 2025 +0200) (1008.13ms elapsed),14.5,0,0.848,17.34,1.35,97.12,86.11 C,Moderate
(Fri Apr 18 21:27:16 2025 +0200) (1010.59ms elapsed),14.4,0,0.845,17.16,1.35,97.37,86.11 C,Moderate
(Fri Apr 18 21:27:17 2025 +0200) (1007.67ms elapsed),14.5,0,0.846,17.34,1.36,97.04,86.10 C,Moderate
(Fri Apr 18 21:27:18 2025 +0200) (1007.86ms elapsed),14.3,0,0.841,17.14,1.34,97.14,86.09 C,Moderate
(Fri Apr 18 21:27:19 2025 +0200) (1007.15ms elapsed),21.6,0,0.954,24.82,2.12,96.40,86.00 C,Moderate
(Fri Apr 18 21:27:20 2025 +0200) (1005.85ms elapsed),13.8,0,0.852,16.64,1.31,97.70,86.17 C,Moderate
(Fri Apr 18 21:27:21 2025 +0200) (1007.41ms elapsed),15.6,0,0.888,18.53,1.48,97.00,86.18 C,Moderate
(Fri Apr 18 21:27:22 2025 +0200) (1006.53ms elapsed),13.8,0,0.805,16.50,1.30,93.02,86.18 C,Moderate
(Fri Apr 18 21:27:23 2025 +0200) (1006.42ms elapsed),14.5,0,0.827,17.31,1.31,94.50,86.16 C,Moderate
(Fri Apr 18 21:27:24 2025 +0200) (1008.12ms elapsed),17.1,0.0377,0.934,20.05,1.61,96.96,86.16 C,Moderate
(Fri Apr 18 21:27:25 2025 +0200) (1008.06ms elapsed),14.4,0,0.849,17.18,1.35,97.09,86.16 C,Moderate
(Fri Apr 18 21:27:26 2025 +0200) (1007.40ms elapsed),14.4,0,0.848,17.21,1.35,97.47,86.15 C,Moderate
(Fri Apr 18 21:27:27 2025 +0200) (1008.62ms elapsed),14.6,0,0.848,17.37,1.35,96.96,86.14 C,Moderate
(Fri Apr 18 21:27:28 2025 +0200) (1007.55ms elapsed),14.7,0,0.846,17.46,1.36,97.03,86.13 C,Moderate
(Fri Apr 18 21:27:29 2025 +0200) (1008.22ms elapsed),14.8,0,0.881,17.65,1.39,97.26,86.30 C,Moderate
(Fri Apr 18 21:27:30 2025 +0200) (1007.88ms elapsed),22.3,0,0.981,25.59,2.20,96.37,86.35 C,Moderate
(Fri Apr 18 21:27:31 2025 +0200) (1007.56ms elapsed),14.8,0,0.867,17.67,1.39,97.38,86.45 C,Moderate
(Fri Apr 18 21:27:32 2025 +0200) (1008.13ms elapsed),14.5,0,0.852,17.35,1.36,97.14,86.46 C,Moderate
(Fri Apr 18 21:27:33 2025 +0200) (1007.57ms elapsed),14.6,0,0.851,17.45,1.37,97.05,86.46 C,Moderate
(Fri Apr 18 21:27:34 2025 +0200) (1007.26ms elapsed),14.7,0,0.854,17.49,1.36,96.99,86.45 C,Moderate
(Fri Apr 18 21:27:35 2025 +0200) (1008.51ms elapsed),14.5,0,0.846,17.31,1.35,97.05,86.44 C,Moderate
(Fri Apr 18 21:27:36 2025 +0200) (1008.84ms elapsed),14.5,0,0.851,17.31,1.35,97.26,86.43 C,Moderate
(Fri Apr 18 21:27:37 2025 +0200) (1008.16ms elapsed),14.5,0,0.85,17.31,1.36,97.13,86.40 C,Moderate
(Fri Apr 18 21:27:38 2025 +0200) (1006.10ms elapsed),14.5,0,0.868,17.36,1.37,97.24,86.38 C,Moderate
(Fri Apr 18 21:27:39 2025 +0200) (1008.61ms elapsed),14.6,0,0.858,17.40,1.36,97.20,86.37 C,Moderate
(Fri Apr 18 21:27:40 2025 +0200) (1007.05ms elapsed),15.7,0,0.858,18.52,1.49,96.87,86.36 C,Moderate
(Fri Apr 18 21:27:41 2025 +0200) (1007.77ms elapsed),21.8,0,1.07,25.24,2.17,97.11,86.40 C,Moderate
(Fri Apr 18 21:27:42 2025 +0200) (1006.86ms elapsed),14.1,0,0.847,16.89,1.31,97.35,86.52 C,Moderate
(Fri Apr 18 21:27:43 2025 +0200) (1008.39ms elapsed),14.6,0,0.849,17.39,1.36,97.13,86.52 C,Moderate
(Fri Apr 18 21:27:44 2025 +0200) (1006.69ms elapsed),14.8,0,0.857,17.60,1.38,96.95,86.51 C,Moderate
(Fri Apr 18 21:27:45 2025 +0200) (1007.42ms elapsed),14.6,0,0.848,17.36,1.35,97.24,86.50 C,Moderate
(Fri Apr 18 21:27:46 2025 +0200) (1008.34ms elapsed),14.5,0,0.849,17.30,1.35,97.23,86.49 C,Moderate
(Fri Apr 18 21:27:47 2025 +0200) (1007.25ms elapsed),14.7,0,0.868,17.50,1.36,97.29,86.48 C,Moderate
(Fri Apr 18 21:27:48 2025 +0200) (1007.48ms elapsed),14.5,0,0.848,17.33,1.36,97.26,86.47 C,Moderate
(Fri Apr 18 21:27:49 2025 +0200) (1008.59ms elapsed),14.7,0,0.856,17.53,1.37,97.08,86.46 C,Moderate
(Fri Apr 18 21:27:50 2025 +0200) (1007.71ms elapsed),14.6,0,0.849,17.37,1.35,97.14,86.45 C,Moderate
(Fri Apr 18 21:27:51 2025 +0200) (1007.99ms elapsed),17.6,0,0.883,20.59,1.71,96.71,86.45 C,Moderate
(Fri Apr 18 21:27:52 2025 +0200) (1007.16ms elapsed),18.8,0,0.95,21.91,1.82,97.53,86.52 C,Moderate
(Fri Apr 18 21:27:53 2025 +0200) (1007.81ms elapsed),14.5,0,0.845,17.32,1.35,97.11,86.59 C,Moderate
(Fri Apr 18 21:27:54 2025 +0200) (1008.88ms elapsed),14.5,0,0.851,17.30,1.35,96.99,86.59 C,Moderate
(Fri Apr 18 21:27:55 2025 +0200) (1008.39ms elapsed),14.6,0,0.864,17.38,1.36,97.15,86.57 C,Moderate
(Fri Apr 18 21:27:56 2025 +0200) (1007.39ms elapsed),14.5,0,0.843,17.24,1.35,97.31,86.55 C,Moderate
(Fri Apr 18 21:27:57 2025 +0200) (1008.95ms elapsed),14.3,0,0.842,17.12,1.34,97.14,86.54 C,Moderate
(Fri Apr 18 21:27:58 2025 +0200) (1008.37ms elapsed),14.3,0,0.843,17.16,1.34,97.26,86.52 C,Moderate
(Fri Apr 18 21:27:59 2025 +0200) (1008.63ms elapsed),14.4,0,0.852,17.19,1.35,97.30,86.46 C,Moderate
(Fri Apr 18 21:28:00 2025 +0200) (1007.90ms elapsed),14.8,0,0.857,17.62,1.39,97.22,86.43 C,Moderate
(Fri Apr 18 21:28:01 2025 +0200) (1007.50ms elapsed),15.7,0,0.871,18.58,1.48,96.81,86.42 C,Moderate
(Fri Apr 18 21:28:02 2025 +0200) (1005.77ms elapsed),18.3,0,0.865,21.24,1.73,96.48,86.41 C,Moderate
(Fri Apr 18 21:28:03 2025 +0200) (1006.43ms elapsed),16.6,0,0.913,19.16,1.60,92.67,86.50 C,Moderate
(Fri Apr 18 21:28:04 2025 +0200) (1005.69ms elapsed),14.9,0,1.15,16.08,1.37,96.53,86.50 C,Moderate
(Fri Apr 18 21:28:05 2025 +0200) (1005.81ms elapsed),14.8,0,1.17,15.94,1.37,97.18,86.48 C,Moderate
(Fri Apr 18 21:28:06 2025 +0200) (1007.02ms elapsed),14.8,0,1.17,16.04,1.38,97.34,86.47 C,Moderate
(Fri Apr 18 21:28:08 2025 +0200) (1007.12ms elapsed),14.6,0,1.16,15.79,1.37,97.20,86.43 C,Moderate
(Fri Apr 18 21:28:09 2025 +0200) (1007.03ms elapsed),15,0,1.17,16.19,1.40,97.32,86.38 C,Moderate
(Fri Apr 18 21:28:10 2025 +0200) (1008.34ms elapsed),15.1,0,1.18,16.27,1.40,97.11,86.38 C,Moderate
(Fri Apr 18 21:28:11 2025 +0200) (1006.46ms elapsed),15.1,0,1.21,16.29,1.43,97.18,86.35 C,Moderate
(Fri Apr 18 21:28:12 2025 +0200) (1007.16ms elapsed),15.8,0,0.93,18.77,1.54,97.20,86.35 C,Moderate
(Fri Apr 18 21:28:13 2025 +0200) (1008.14ms elapsed),14.6,0,0.855,17.40,1.36,96.95,86.32 C,Moderate
(Fri Apr 18 21:28:14 2025 +0200) (1008.76ms elapsed),19,0,0.869,22.11,1.83,96.74,86.39 C,Moderate
(Fri Apr 18 21:28:15 2025 +0200) (1007.16ms elapsed),16.2,0,0.95,19.20,1.58,97.52,86.39 C,Moderate
(Fri Apr 18 21:28:16 2025 +0200) (1008.48ms elapsed),14.5,0,0.847,17.29,1.35,97.18,86.38 C,Moderate
(Fri Apr 18 21:28:17 2025 +0200) (1008.33ms elapsed),14.6,0,0.851,17.38,1.36,97.23,86.36 C,Moderate
(Fri Apr 18 21:28:18 2025 +0200) (1006.50ms elapsed),14.5,0,0.849,17.33,1.36,97.25,86.34 C,Moderate
(Fri Apr 18 21:28:19 2025 +0200) (1007.90ms elapsed),14.4,0,0.865,17.24,1.35,97.35,86.26 C,Moderate
(Fri Apr 18 21:28:20 2025 +0200) (1008.00ms elapsed),14.8,0,0.864,17.67,1.39,97.08,86.24 C,Moderate
(Fri Apr 18 21:28:21 2025 +0200) (1007.03ms elapsed),14.5,0,0.85,17.30,1.36,97.43,86.23 C,Moderate
(Fri Apr 18 21:28:22 2025 +0200) (1007.24ms elapsed),15.9,0,0.878,18.75,1.49,97.01,86.22 C,Moderate
(Fri Apr 18 21:28:23 2025 +0200) (1007.32ms elapsed),14.6,0,0.848,17.35,1.35,97.26,86.21 C,Moderate
(Fri Apr 18 21:28:24 2025 +0200) (1008.63ms elapsed),14.3,0,0.844,17.11,1.34,97.20,86.18 C,Moderate
(Fri Apr 18 21:28:25 2025 +0200) (1005.40ms elapsed),21.1,0,0.947,24.33,2.08,96.30,86.28 C,Moderate
(Fri Apr 18 21:28:26 2025 +0200) (1007.88ms elapsed),14.3,0,0.893,17.17,1.34,97.89,86.31 C,Moderate
(Fri Apr 18 21:28:27 2025 +0200) (1007.10ms elapsed),14.5,0,0.851,17.33,1.36,97.15,86.29 C,Moderate
(Fri Apr 18 21:28:28 2025 +0200) (1006.55ms elapsed),14.5,0,0.848,17.31,1.35,97.20,86.28 C,Moderate
(Fri Apr 18 21:28:29 2025 +0200) (1006.73ms elapsed),14.5,0,0.845,17.29,1.35,97.22,86.25 C,Moderate
(Fri Apr 18 21:28:30 2025 +0200) (1007.75ms elapsed),14.6,0,0.854,17.40,1.36,97.13,86.24 C,Moderate
(Fri Apr 18 21:28:31 2025 +0200) (1009.43ms elapsed),14.5,0,0.849,17.33,1.35,97.03,86.23 C,Moderate
(Fri Apr 18 21:28:32 2025 +0200) (1006.33ms elapsed),15.6,0,0.873,18.50,1.50,96.99,86.23 C,Moderate
(Fri Apr 18 21:28:33 2025 +0200) (1006.70ms elapsed),16.3,0,0.894,19.21,1.53,96.95,86.21 C,Moderate
(Fri Apr 18 21:28:34 2025 +0200) (1007.94ms elapsed),16.4,0,0.859,19.30,1.61,97.35,86.22 C,Moderate
(Fri Apr 18 21:28:35 2025 +0200) (1007.82ms elapsed),14.4,0,0.85,17.18,1.35,97.14,86.22 C,Moderate
(Fri Apr 18 21:28:36 2025 +0200) (1008.53ms elapsed),21.6,0,0.961,24.85,2.16,96.38,86.33 C,Moderate
(Fri Apr 18 21:28:37 2025 +0200) (1008.30ms elapsed),13.4,0,0.833,16.18,1.24,97.70,86.34 C,Moderate
(Fri Apr 18 21:28:38 2025 +0200) (1007.41ms elapsed),14.5,0,0.849,17.31,1.34,97.38,86.34 C,Moderate
(Fri Apr 18 21:28:39 2025 +0200) (1008.92ms elapsed),14.7,0,0.853,17.50,1.37,96.94,86.35 C,Moderate
(Fri Apr 18 21:28:40 2025 +0200) (1005.63ms elapsed),14.6,0,0.873,17.42,1.36,97.29,86.34 C,Moderate
(Fri Apr 18 21:28:41 2025 +0200) (1008.48ms elapsed),15,0,0.941,17.90,1.45,97.41,86.33 C,Moderate
(Fri Apr 18 21:28:42 2025 +0200) (1008.24ms elapsed),15.7,0,0.874,18.63,1.49,97.04,86.35 C,Moderate
(Fri Apr 18 21:28:43 2025 +0200) (1007.82ms elapsed),14.7,0,0.853,17.52,1.36,97.16,86.35 C,Moderate
(Fri Apr 18 21:28:44 2025 +0200) (1006.46ms elapsed),14.5,0,0.85,17.34,1.36,97.05,86.34 C,Moderate
(Fri Apr 18 21:28:45 2025 +0200) (1007.13ms elapsed),14.6,0,0.859,17.51,1.36,97.07,86.32 C,Moderate
(Fri Apr 18 21:28:46 2025 +0200) (1006.12ms elapsed),15.4,0,0.859,18.24,1.45,96.98,86.30 C,Moderate
(Fri Apr 18 21:28:47 2025 +0200) (1007.08ms elapsed),20.8,0,0.964,24.08,2.05,97.12,86.43 C,Moderate
(Fri Apr 18 21:28:48 2025 +0200) (1007.15ms elapsed),16.6,0,0.897,19.55,1.56,97.30,86.43 C,Moderate
(Fri Apr 18 21:28:49 2025 +0200) (1007.55ms elapsed),15.4,0,0.859,18.27,1.44,96.94,86.54 C,Moderate
(Fri Apr 18 21:28:50 2025 +0200) (1007.44ms elapsed),14.5,0,0.857,17.37,1.36,97.28,86.53 C,Moderate
(Fri Apr 18 21:28:51 2025 +0200) (1007.03ms elapsed),14.6,0,0.853,17.41,1.36,97.13,86.52 C,Moderate
(Fri Apr 18 21:28:52 2025 +0200) (1008.12ms elapsed),15.8,0,0.876,18.73,1.48,96.86,86.54 C,Moderate
(Fri Apr 18 21:28:53 2025 +0200) (1008.31ms elapsed),14.6,0,0.849,17.39,1.35,97.20,86.55 C,Moderate
(Fri Apr 18 21:28:54 2025 +0200) (1006.55ms elapsed),14.6,0,0.852,17.42,1.36,97.18,86.55 C,Moderate
(Fri Apr 18 21:28:55 2025 +0200) (1005.97ms elapsed),14.8,0,0.88,17.66,1.38,97.17,86.56 C,Moderate
(Fri Apr 18 21:28:56 2025 +0200) (1006.26ms elapsed),14.5,0,0.85,17.36,1.35,97.20,86.56 C,Moderate
(Fri Apr 18 21:28:57 2025 +0200) (1006.49ms elapsed),16.7,0,0.862,19.65,1.59,96.87,86.57 C,Moderate
(Fri Apr 18 21:28:58 2025 +0200) (1007.31ms elapsed),19,0,0.958,22.12,1.84,97.41,86.73 C,Moderate
(Fri Apr 18 21:28:59 2025 +0200) (1009.24ms elapsed),14.5,0,0.852,17.32,1.36,97.37,86.88 C,Moderate
(Fri Apr 18 21:29:00 2025 +0200) (1008.52ms elapsed),14.9,0,0.864,17.73,1.39,97.23,86.87 C,Moderate
(Fri Apr 18 21:29:01 2025 +0200) (1007.92ms elapsed),14.6,0,0.852,17.44,1.36,97.24,86.85 C,Moderate
(Fri Apr 18 21:29:02 2025 +0200) (1006.68ms elapsed),15.9,0,0.898,18.85,1.52,97.30,86.85 C,Moderate
(Fri Apr 18 21:29:03 2025 +0200) (1007.25ms elapsed),14.5,0,0.851,17.29,1.36,97.15,86.84 C,Moderate
(Fri Apr 18 21:29:04 2025 +0200) (1007.75ms elapsed),14.7,0,0.853,17.48,1.36,97.03,86.83 C,Moderate
(Fri Apr 18 21:29:05 2025 +0200) (1008.57ms elapsed),14.6,0,0.857,17.48,1.36,97.17,86.82 C,Moderate
(Fri Apr 18 21:29:06 2025 +0200) (1007.19ms elapsed),14.5,0,0.848,17.36,1.36,97.29,86.82 C,Moderate
(Fri Apr 18 21:29:07 2025 +0200) (1007.55ms elapsed),14.5,0,0.85,17.34,1.35,97.28,86.80 C,Moderate
(Fri Apr 18 21:29:08 2025 +0200) (1008.34ms elapsed),18,0,0.883,21.08,1.72,96.66,86.79 C,Moderate
(Fri Apr 18 21:29:09 2025 +0200) (1006.16ms elapsed),17.8,0,0.955,20.90,1.73,97.68,86.87 C,Moderate
(Fri Apr 18 21:29:10 2025 +0200) (1007.93ms elapsed),14.6,0,0.856,17.42,1.36,97.23,86.86 C,Moderate
(Fri Apr 18 21:29:11 2025 +0200) (1008.52ms elapsed),14.9,0,0.937,17.88,1.45,97.37,86.84 C,Moderate
(Fri Apr 18 21:29:12 2025 +0200) (1009.21ms elapsed),15.9,0,0.883,18.79,1.50,96.60,86.83 C,Moderate
(Fri Apr 18 21:29:13 2025 +0200) (1006.75ms elapsed),14.5,0,0.848,17.32,1.35,97.21,86.82 C,Moderate
(Fri Apr 18 21:29:14 2025 +0200) (1007.37ms elapsed),14.7,0,0.865,17.51,1.36,97.14,86.81 C,Moderate
(Fri Apr 18 21:29:15 2025 +0200) (1005.95ms elapsed),14.7,0,0.858,17.49,1.37,97.26,86.82 C,Moderate
(Fri Apr 18 21:29:16 2025 +0200) (1008.00ms elapsed),18,0,0.832,20.87,2.04,96.52,86.82 C,Moderate
(Fri Apr 18 21:29:17 2025 +0200) (1007.36ms elapsed),18.6,0,0.795,21.33,2.14,95.80,86.85 C,Moderate
(Fri Apr 18 21:29:18 2025 +0200) (1008.38ms elapsed),18,0,0.801,20.78,2.06,95.99,86.88 C,Moderate
(Fri Apr 18 21:29:19 2025 +0200) (1007.78ms elapsed),22.4,0,0.825,25.35,2.47,96.39,86.83 C,Moderate
(Fri Apr 18 21:29:20 2025 +0200) (1007.17ms elapsed),20.5,0,0.9,23.43,2.30,96.14,87.10 C,Moderate
(Fri Apr 18 21:29:21 2025 +0200) (1006.88ms elapsed),17.7,0,0.8,20.39,1.96,95.75,87.14 C,Moderate
(Fri Apr 18 21:29:22 2025 +0200) (1007.90ms elapsed),19.2,0,0.849,22.07,2.19,96.34,87.20 C,Moderate
(Fri Apr 18 21:29:23 2025 +0200) (1006.26ms elapsed),18.1,0,0.801,20.81,2.03,96.08,87.27 C,Moderate
(Fri Apr 18 21:29:24 2025 +0200) (1006.68ms elapsed),17.3,0,0.761,19.98,1.95,96.06,87.31 C,Moderate
(Fri Apr 18 21:29:25 2025 +0200) (1006.48ms elapsed),16.6,0,0.738,19.28,1.92,96.54,87.35 C,Moderate
(Fri Apr 18 21:29:26 2025 +0200) (1006.77ms elapsed),17.3,0,0.746,20.02,1.99,96.06,87.38 C,Moderate
(Fri Apr 18 21:29:27 2025 +0200) (1008.89ms elapsed),17.6,0,0.767,20.28,1.98,96.14,87.44 C,Moderate
(Fri Apr 18 21:29:28 2025 +0200) (1006.67ms elapsed),16,0,0.769,18.62,1.83,96.50,87.51 C,Moderate
(Fri Apr 18 21:29:29 2025 +0200) (1006.56ms elapsed),16.1,0,0.792,18.82,1.86,96.36,87.58 C,Moderate
(Fri Apr 18 21:29:30 2025 +0200) (1006.40ms elapsed),22.1,0,0.886,25.01,2.54,96.49,87.55 C,Moderate
(Fri Apr 18 21:29:31 2025 +0200) (1008.15ms elapsed),16.3,0,0.793,19.00,1.87,96.41,87.63 C,Moderate
(Fri Apr 18 21:29:32 2025 +0200) (1006.10ms elapsed),17.1,0,0.805,19.80,1.92,96.17,87.69 C,Moderate
(Fri Apr 18 21:29:33 2025 +0200) (1006.56ms elapsed),16.4,0,0.799,19.12,1.83,96.52,87.73 C,Moderate
(Fri Apr 18 21:29:34 2025 +0200) (1007.49ms elapsed),16.2,0,0.792,18.81,1.80,96.21,87.79 C,Moderate
(Fri Apr 18 21:29:35 2025 +0200) (1007.28ms elapsed),16,0,0.79,18.71,1.83,96.71,87.84 C,Moderate
(Fri Apr 18 21:29:36 2025 +0200) (1005.35ms elapsed),16.2,0,0.786,18.85,1.87,96.74,87.88 C,Moderate
(Fri Apr 18 21:29:37 2025 +0200) (1007.48ms elapsed),16.6,0,0.796,19.28,1.87,96.33,87.90 C,Moderate
(Fri Apr 18 21:29:38 2025 +0200) (1008.06ms elapsed),15.9,0,0.789,18.56,1.80,96.57,87.93 C,Moderate
(Fri Apr 18 21:29:39 2025 +0200) (1007.64ms elapsed),16.1,0,0.795,18.75,1.82,96.51,87.95 C,Moderate
(Fri Apr 18 21:29:40 2025 +0200) (1006.25ms elapsed),17.3,0,0.806,20.04,1.98,96.61,87.94 C,Moderate
(Fri Apr 18 21:29:41 2025 +0200) (1005.52ms elapsed),21.1,0,0.936,24.07,2.36,96.15,88.05 C,Moderate
(Fri Apr 18 21:29:42 2025 +0200) (1008.26ms elapsed),17.1,0,0.805,19.79,1.92,96.38,88.08 C,Moderate
(Fri Apr 18 21:29:43 2025 +0200) (1007.82ms elapsed),16.1,0,0.79,18.78,1.83,96.57,88.15 C,Moderate
(Fri Apr 18 21:29:44 2025 +0200) (1007.22ms elapsed),16.3,0,0.794,18.93,1.85,96.85,88.18 C,Moderate
(Fri Apr 18 21:29:45 2025 +0200) (1007.05ms elapsed),16.2,0,0.792,18.80,1.87,96.62,88.19 C,Moderate
(Fri Apr 18 21:29:46 2025 +0200) (1006.79ms elapsed),16.2,0,0.789,18.84,1.79,96.43,88.21 C,Moderate
(Fri Apr 18 21:29:47 2025 +0200) (1008.49ms elapsed),16.4,0,0.787,19.04,1.86,96.39,88.23 C,Moderate
(Fri Apr 18 21:29:48 2025 +0200) (1006.83ms elapsed),16.2,0,0.797,18.85,1.87,96.87,88.23 C,Moderate
(Fri Apr 18 21:29:49 2025 +0200) (1007.85ms elapsed),16.7,0,0.791,19.33,1.88,96.21,88.24 C,Moderate
(Fri Apr 18 21:29:50 2025 +0200) (1007.82ms elapsed),16.2,0,0.786,18.80,1.81,96.38,88.33 C,Moderate
(Fri Apr 18 21:29:51 2025 +0200) (1007.00ms elapsed),21.1,0,0.834,23.88,2.35,96.09,88.33 C,Moderate
(Fri Apr 18 21:29:52 2025 +0200) (1004.86ms elapsed),18,0,0.834,20.80,2.04,96.54,88.42 C,Moderate
(Fri Apr 18 21:29:53 2025 +0200) (1005.17ms elapsed),16.5,0,0.785,19.12,1.86,96.32,88.43 C,Moderate
(Fri Apr 18 21:29:54 2025 +0200) (1005.82ms elapsed),16.3,0,0.79,18.91,1.85,96.56,88.45 C,Moderate
(Fri Apr 18 21:29:55 2025 +0200) (1008.38ms elapsed),16.7,0,0.88,19.55,1.93,95.83,88.46 C,Moderate
(Fri Apr 18 21:29:56 2025 +0200) (1005.11ms elapsed),19.6,0.063,1.01,22.71,2.26,96.02,88.45 C,Moderate
(Fri Apr 18 21:29:57 2025 +0200) (1007.25ms elapsed),20.5,0,0.771,23.36,2.25,96.12,88.48 C,Moderate
(Fri Apr 18 21:29:58 2025 +0200) (1005.41ms elapsed),20.1,0,0.737,22.87,2.19,96.16,88.49 C,Moderate
(Fri Apr 18 21:29:59 2025 +0200) (1006.38ms elapsed),29,0,0.73,31.80,3.25,97.64,88.50 C,Moderate
(Fri Apr 18 21:30:00 2025 +0200) (1005.78ms elapsed),22.5,0.0183,0.753,25.36,2.52,96.97,89.18 C,Moderate
(Fri Apr 18 21:30:01 2025 +0200) (1006.18ms elapsed),19.5,0,0.726,22.27,2.12,96.41,89.20 C,Moderate
(Fri Apr 18 21:30:02 2025 +0200) (1007.61ms elapsed),25.8,0.0172,0.851,28.85,2.82,96.47,89.23 C,Moderate
(Fri Apr 18 21:30:03 2025 +0200) (1005.79ms elapsed),19.6,0,0.716,22.39,2.09,95.74,89.31 C,Moderate
(Fri Apr 18 21:30:04 2025 +0200) (1004.65ms elapsed),19.5,0,0.709,22.21,2.10,95.98,89.34 C,Moderate
(Fri Apr 18 21:30:05 2025 +0200) (1006.28ms elapsed),21.1,0,0.782,23.91,2.28,95.87,89.36 C,Moderate
(Fri Apr 18 21:30:06 2025 +0200) (1006.67ms elapsed),22.3,0,0.824,25.17,2.44,96.07,89.41 C,Moderate
(Fri Apr 18 21:30:07 2025 +0200) (1005.97ms elapsed),22.9,0,0.822,25.81,2.51,96.01,89.48 C,Moderate
(Fri Apr 18 21:30:08 2025 +0200) (1005.74ms elapsed),22.8,0,0.816,25.65,2.51,96.28,89.54 C,Moderate
(Fri Apr 18 21:30:09 2025 +0200) (1006.28ms elapsed),22.7,0,0.817,25.59,2.52,96.22,89.61 C,Moderate
(Fri Apr 18 21:30:10 2025 +0200) (1006.50ms elapsed),22.7,0,0.815,25.59,2.50,96.30,89.61 C,Moderate
(Fri Apr 18 21:30:11 2025 +0200) (1005.83ms elapsed),23.1,0,0.917,26.14,2.52,96.13,89.70 C,Moderate
(Fri Apr 18 21:30:12 2025 +0200) (1004.77ms elapsed),25.1,0,0.854,28.24,2.73,96.35,89.79 C,Moderate
(Fri Apr 18 21:30:13 2025 +0200) (1004.52ms elapsed),27,0,0.915,30.30,2.89,96.35,90.18 C,Moderate
(Fri Apr 18 21:30:14 2025 +0200) (1006.58ms elapsed),23,0,0.818,25.93,2.50,95.99,90.30 C,Moderate
(Fri Apr 18 21:30:15 2025 +0200) (1006.52ms elapsed),23.1,0,0.824,26.05,2.50,95.97,90.30 C,Moderate
(Fri Apr 18 21:30:16 2025 +0200) (1005.00ms elapsed),23,0,0.829,25.94,2.49,95.88,90.42 C,Moderate
(Fri Apr 18 21:30:17 2025 +0200) (1006.70ms elapsed),22.9,0,0.813,25.86,2.48,95.95,90.53 C,Moderate
(Fri Apr 18 21:30:18 2025 +0200) (1004.81ms elapsed),22.7,0,0.811,25.62,2.45,95.94,90.62 C,Moderate
(Fri Apr 18 21:30:19 2025 +0200) (1005.28ms elapsed),22.8,0,0.811,25.72,2.47,96.17,90.71 C,Moderate
(Fri Apr 18 21:30:20 2025 +0200) (1004.82ms elapsed),22.8,0,0.819,25.78,2.47,96.07,90.78 C,Moderate
(Fri Apr 18 21:30:21 2025 +0200) (1005.88ms elapsed),23.1,0,0.829,26.08,2.50,95.84,90.86 C,Moderate
(Fri Apr 18 21:30:22 2025 +0200) (1006.23ms elapsed),25.2,0,0.837,28.22,2.73,96.41,90.94 C,Moderate
(Fri Apr 18 21:30:23 2025 +0200) (1006.60ms elapsed),26.4,0,0.886,29.46,2.81,95.77,91.27 C,Moderate
(Fri Apr 18 21:30:24 2025 +0200) (1007.44ms elapsed),22.7,0,0.808,25.66,2.47,95.99,91.39 C,Moderate
