Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 22:10:11 2025 +0200) (1006.20ms elapsed),36.2,0,1.28,39.33,3.96,99.99,91.23 C,Heavy
(Sun Apr 13 22:10:12 2025 +0200) (1006.83ms elapsed),30.1,0,1.45,32.70,3.85,100.00,91.23 C,Heavy
(Sun Apr 13 22:10:13 2025 +0200) (1007.40ms elapsed),30.7,0,1.58,33.21,4.00,99.98,91.21 C,Heavy
(Sun Apr 13 22:10:14 2025 +0200) (1006.90ms elapsed),28.2,0,1.19,29.62,3.75,99.95,91.16 C,Heavy
(Sun Apr 13 22:10:15 2025 +0200) (1007.00ms elapsed),30.5,0,1.38,31.75,3.67,99.98,91.27 C,Heavy
(Sun Apr 13 22:10:16 2025 +0200) (1007.06ms elapsed),33.6,0,1.56,34.89,4.00,99.96,91.28 C,Heavy
(Sun Apr 13 22:10:17 2025 +0200) (1005.31ms elapsed),32,0,1.78,33.38,3.84,100.00,91.27 C,Heavy
(Sun Apr 13 22:10:18 2025 +0200) (1005.23ms elapsed),30.5,0,1.42,31.76,3.72,99.96,91.26 C,Heavy
(Sun Apr 13 22:10:19 2025 +0200) (1006.71ms elapsed),31.2,0,1.42,32.48,3.94,99.97,91.24 C,Heavy
(Sun Apr 13 22:10:20 2025 +0200) (1007.03ms elapsed),30.8,0,1.42,32.10,3.63,99.98,91.21 C,Heavy
(Sun Apr 13 22:10:21 2025 +0200) (1006.69ms elapsed),35.1,0,1.55,36.42,3.76,100.00,91.30 C,Heavy
(Sun Apr 13 22:10:22 2025 +0200) (1007.37ms elapsed),33.4,0,1.61,35.73,3.84,99.97,91.31 C,Heavy
(Sun Apr 13 22:10:23 2025 +0200) (1006.49ms elapsed),30.3,0,1.07,33.66,3.99,100.00,91.31 C,Heavy
(Sun Apr 13 22:10:24 2025 +0200) (1006.83ms elapsed),29.7,0,1.25,32.05,3.75,100.00,91.30 C,Heavy
(Sun Apr 13 22:10:25 2025 +0200) (1006.57ms elapsed),28.8,0,1.57,30.11,3.74,99.96,91.37 C,Heavy
(Sun Apr 13 22:10:26 2025 +0200) (1006.60ms elapsed),34,0,1.24,37.39,4.00,100.00,91.38 C,Heavy
(Sun Apr 13 22:10:27 2025 +0200) (1006.98ms elapsed),30.5,0,1.39,34.08,3.83,99.99,91.43 C,Heavy
(Sun Apr 13 22:10:28 2025 +0200) (1005.38ms elapsed),30.4,0,1.4,33.97,3.98,100.00,91.43 C,Heavy
(Sun Apr 13 22:10:29 2025 +0200) (1004.86ms elapsed),27.9,0,1.19,29.16,3.74,99.97,91.39 C,Heavy
(Sun Apr 13 22:10:30 2025 +0200) (1007.14ms elapsed),29.8,0,1.34,30.94,3.69,99.99,91.38 C,Heavy
(Sun Apr 13 22:10:31 2025 +0200) (1007.57ms elapsed),33.3,0,1.38,34.53,4.00,99.96,91.39 C,Heavy
(Sun Apr 13 22:10:32 2025 +0200) (1006.44ms elapsed),31.9,0,1.67,33.27,3.86,99.97,91.40 C,Heavy
(Sun Apr 13 22:10:33 2025 +0200) (1004.61ms elapsed),30.3,0,1.46,31.57,3.65,100.00,91.41 C,Heavy
(Sun Apr 13 22:10:34 2025 +0200) (1007.01ms elapsed),32.6,0,1.74,33.99,3.83,99.99,91.39 C,Heavy
(Sun Apr 13 22:10:35 2025 +0200) (1006.67ms elapsed),31.7,0,1.32,32.90,3.92,99.96,91.33 C,Heavy
(Sun Apr 13 22:10:36 2025 +0200) (1006.34ms elapsed),32.8,0,1.67,34.08,3.86,99.98,91.38 C,Heavy
(Sun Apr 13 22:10:37 2025 +0200) (1007.03ms elapsed),34.6,0,1.59,35.96,3.96,99.96,91.41 C,Heavy
(Sun Apr 13 22:10:38 2025 +0200) (1006.99ms elapsed),31.5,0,1.29,32.71,3.80,99.96,91.41 C,Heavy
(Sun Apr 13 22:10:39 2025 +0200) (1005.34ms elapsed),32.2,0,1.63,33.52,3.76,99.95,91.43 C,Heavy
(Sun Apr 13 22:10:40 2025 +0200) (1006.17ms elapsed),31.3,0,1.55,32.62,3.72,100.00,91.44 C,Heavy
(Sun Apr 13 22:10:41 2025 +0200) (1007.01ms elapsed),30.1,0,1.44,31.33,4.00,99.98,91.41 C,Heavy
(Sun Apr 13 22:10:42 2025 +0200) (1006.85ms elapsed),33.7,0,1.5,36.23,3.76,99.98,91.36 C,Heavy
(Sun Apr 13 22:10:43 2025 +0200) (1005.47ms elapsed),30,0,1.31,33.23,3.67,100.00,91.40 C,Heavy
(Sun Apr 13 22:10:44 2025 +0200) (1007.33ms elapsed),30.8,0,1.36,32.03,4.00,99.98,91.39 C,Heavy
(Sun Apr 13 22:10:45 2025 +0200) (1007.52ms elapsed),29.6,0,1.48,30.87,3.75,99.97,91.35 C,Heavy
(Sun Apr 13 22:10:46 2025 +0200) (1007.33ms elapsed),33,0,1.31,34.17,4.00,99.96,91.36 C,Heavy
(Sun Apr 13 22:10:47 2025 +0200) (1006.82ms elapsed),32.4,0,1.66,33.82,3.88,99.98,91.34 C,Heavy
(Sun Apr 13 22:10:48 2025 +0200) (1006.84ms elapsed),31.4,0,1.79,32.81,3.75,100.04,91.38 C,Heavy
(Sun Apr 13 22:10:49 2025 +0200) (1006.30ms elapsed),32.1,0,1.54,33.45,3.90,99.91,91.38 C,Heavy
(Sun Apr 13 22:10:50 2025 +0200) (1005.73ms elapsed),29.7,0,0.9,30.69,3.65,100.00,91.32 C,Heavy
(Sun Apr 13 22:10:51 2025 +0200) (1005.52ms elapsed),34,0,1.56,35.26,3.86,99.98,91.34 C,Heavy
(Sun Apr 13 22:10:52 2025 +0200) (1005.24ms elapsed),30.4,0,1.22,31.51,3.87,99.97,91.34 C,Heavy
(Sun Apr 13 22:10:53 2025 +0200) (1005.32ms elapsed),31.5,0,1.54,32.78,3.73,99.99,91.36 C,Heavy
(Sun Apr 13 22:10:54 2025 +0200) (1004.37ms elapsed),31.6,0,1.74,32.95,3.77,100.00,91.34 C,Heavy
(Sun Apr 13 22:10:55 2025 +0200) (1007.29ms elapsed),31.8,0,1.36,33.03,3.98,99.97,91.26 C,Heavy
(Sun Apr 13 22:10:56 2025 +0200) (1005.23ms elapsed),32.1,0,1.47,33.35,3.77,99.97,91.28 C,Heavy
(Sun Apr 13 22:10:57 2025 +0200) (1006.19ms elapsed),34.9,0,1.78,36.25,3.98,99.99,91.27 C,Heavy
(Sun Apr 13 22:10:58 2025 +0200) (1005.09ms elapsed),31.8,0,1.4,33.00,3.87,99.97,91.28 C,Heavy
(Sun Apr 13 22:10:59 2025 +0200) (1004.68ms elapsed),33,0,1.58,35.21,3.75,100.00,91.27 C,Heavy
(Sun Apr 13 22:11:00 2025 +0200) (1007.18ms elapsed),32.5,0,1.18,35.93,3.98,100.00,91.34 C,Heavy
(Sun Apr 13 22:11:01 2025 +0200) (1006.81ms elapsed),28.7,0,1.47,30.60,3.84,99.99,91.31 C,Heavy
(Sun Apr 13 22:11:02 2025 +0200) (1006.21ms elapsed),28.2,0,1.34,31.31,3.68,100.00,91.28 C,Heavy
(Sun Apr 13 22:11:03 2025 +0200) (1007.39ms elapsed),31,0,1.22,32.14,4.00,99.96,91.22 C,Heavy
(Sun Apr 13 22:11:04 2025 +0200) (1007.93ms elapsed),31.9,0,1.51,33.23,3.80,99.96,91.23 C,Heavy
(Sun Apr 13 22:11:05 2025 +0200) (1005.65ms elapsed),31.8,0,1.58,33.09,3.78,99.98,91.25 C,Heavy
(Sun Apr 13 22:11:06 2025 +0200) (1006.83ms elapsed),32,0,1.52,33.30,3.99,99.96,91.24 C,Heavy
(Sun Apr 13 22:11:07 2025 +0200) (1005.76ms elapsed),30.5,0,1.45,31.71,3.69,99.99,91.27 C,Heavy
(Sun Apr 13 22:11:08 2025 +0200) (1005.47ms elapsed),34.7,0,1.78,36.08,3.91,99.97,91.27 C,Heavy
(Sun Apr 13 22:11:09 2025 +0200) (1006.93ms elapsed),32.2,0,1.67,33.65,4.00,100.00,91.30 C,Heavy
(Sun Apr 13 22:11:10 2025 +0200) (1007.09ms elapsed),28.5,0,1.3,29.66,3.59,99.98,91.36 C,Heavy
(Sun Apr 13 22:11:11 2025 +0200) (1004.85ms elapsed),32.9,0,1.64,34.19,3.76,99.97,91.32 C,Heavy
(Sun Apr 13 22:11:12 2025 +0200) (1007.09ms elapsed),32.3,0,1.53,33.58,3.92,99.96,91.32 C,Heavy
(Sun Apr 13 22:11:13 2025 +0200) (1006.91ms elapsed),31,0,1.3,32.24,3.71,99.97,91.30 C,Heavy
(Sun Apr 13 22:11:14 2025 +0200) (1005.20ms elapsed),32.5,0,1.65,33.87,3.82,99.97,91.31 C,Heavy
(Sun Apr 13 22:11:15 2025 +0200) (1005.32ms elapsed),30.1,0,1.58,31.39,3.59,100.00,91.26 C,Heavy
(Sun Apr 13 22:11:16 2025 +0200) (1006.18ms elapsed),36.2,0,1.32,39.50,3.98,99.99,91.24 C,Heavy
(Sun Apr 13 22:11:17 2025 +0200) (1006.94ms elapsed),30.8,0,1.36,33.16,3.76,99.98,91.33 C,Heavy
(Sun Apr 13 22:11:18 2025 +0200) (1007.22ms elapsed),31,0,1.73,32.41,4.00,99.98,91.34 C,Heavy
(Sun Apr 13 22:11:19 2025 +0200) (1006.33ms elapsed),28.2,0,1.48,29.46,3.69,100.00,91.33 C,Heavy
(Sun Apr 13 22:11:20 2025 +0200) (1005.78ms elapsed),32.1,0,1.35,33.32,3.87,99.97,91.32 C,Heavy
(Sun Apr 13 22:11:21 2025 +0200) (1006.52ms elapsed),31.4,0,1.45,32.69,3.79,99.97,91.25 C,Heavy
(Sun Apr 13 22:11:22 2025 +0200) (1004.88ms elapsed),30.9,0,1.42,32.14,3.68,99.98,91.27 C,Heavy
(Sun Apr 13 22:11:23 2025 +0200) (1006.29ms elapsed),32.2,0,1.6,33.96,3.90,99.99,91.25 C,Heavy
(Sun Apr 13 22:11:24 2025 +0200) (1005.66ms elapsed),31,0,1.28,32.67,3.74,99.97,91.27 C,Heavy
(Sun Apr 13 22:11:25 2025 +0200) (1005.74ms elapsed),31.7,0,1.55,33.03,3.74,100.00,91.37 C,Heavy
(Sun Apr 13 22:11:26 2025 +0200) (1005.54ms elapsed),33.1,0,1.68,34.45,3.90,99.97,91.36 C,Heavy
(Sun Apr 13 22:11:27 2025 +0200) (1006.28ms elapsed),31,0,1.21,32.18,3.78,99.97,91.36 C,Heavy
(Sun Apr 13 22:11:28 2025 +0200) (1005.62ms elapsed),34.5,0,1.63,35.82,3.90,100.00,91.34 C,Heavy
(Sun Apr 13 22:11:29 2025 +0200) (1005.96ms elapsed),31.7,0,1.51,34.69,3.66,99.97,91.38 C,Heavy
(Sun Apr 13 22:11:30 2025 +0200) (1006.32ms elapsed),29.9,0,1.28,31.06,3.96,99.96,91.32 C,Heavy
(Sun Apr 13 22:11:31 2025 +0200) (1004.98ms elapsed),31.4,0,1.56,32.64,3.76,99.98,91.31 C,Heavy
(Sun Apr 13 22:11:32 2025 +0200) (1005.11ms elapsed),30.9,0,1.58,32.33,3.62,99.98,91.32 C,Heavy
(Sun Apr 13 22:11:33 2025 +0200) (1006.25ms elapsed),36.1,0,1.2,39.59,4.00,100.00,91.30 C,Heavy
(Sun Apr 13 22:11:34 2025 +0200) (1006.97ms elapsed),29,0,1.33,30.92,3.71,99.98,91.38 C,Heavy
(Sun Apr 13 22:11:35 2025 +0200) (1005.66ms elapsed),30.3,0,1.61,33.20,3.95,99.99,91.38 C,Heavy
(Sun Apr 13 22:11:36 2025 +0200) (1005.23ms elapsed),28.4,0,1.13,29.82,3.78,99.99,91.37 C,Heavy
(Sun Apr 13 22:11:37 2025 +0200) (1005.64ms elapsed),32,0,1.48,33.19,3.85,99.94,91.35 C,Heavy
(Sun Apr 13 22:11:38 2025 +0200) (1006.43ms elapsed),33.5,0,1.46,34.77,4.00,99.98,91.35 C,Heavy
(Sun Apr 13 22:11:39 2025 +0200) (1005.16ms elapsed),31.8,0,1.77,33.17,3.87,99.98,91.39 C,Heavy
(Sun Apr 13 22:11:40 2025 +0200) (1004.52ms elapsed),30.9,0,1.45,32.11,3.77,99.99,91.38 C,Heavy
(Sun Apr 13 22:11:41 2025 +0200) (1007.77ms elapsed),30.8,0,0.794,31.82,3.85,99.96,91.37 C,Heavy
(Sun Apr 13 22:11:42 2025 +0200) (1006.47ms elapsed),30.7,0,1.61,31.99,3.71,100.01,91.35 C,Heavy
(Sun Apr 13 22:11:43 2025 +0200) (1007.32ms elapsed),31.8,0,1.43,33.05,3.99,99.95,91.30 C,Heavy
(Sun Apr 13 22:11:44 2025 +0200) (1006.31ms elapsed),32,0,1.5,33.22,3.67,99.98,91.23 C,Heavy
(Sun Apr 13 22:11:45 2025 +0200) (1005.59ms elapsed),34.6,0,1.56,37.34,3.77,100.01,91.27 C,Heavy
(Sun Apr 13 22:11:47 2025 +0200) (1005.51ms elapsed),32.3,0,1.11,35.71,3.99,99.99,91.26 C,Heavy
(Sun Apr 13 22:11:48 2025 +0200) (1006.46ms elapsed),29.2,0,1.4,31.26,3.72,99.96,91.23 C,Heavy
(Sun Apr 13 22:11:49 2025 +0200) (1006.42ms elapsed),30.4,0,1.52,31.65,3.81,100.00,91.21 C,Heavy
(Sun Apr 13 22:11:50 2025 +0200) (1007.54ms elapsed),31.5,0,1.63,32.86,3.97,99.96,91.20 C,Heavy
(Sun Apr 13 22:11:51 2025 +0200) (1007.22ms elapsed),33.7,0,1.44,36.49,3.77,99.98,91.29 C,Heavy
(Sun Apr 13 22:11:52 2025 +0200) (1007.38ms elapsed),30.8,0,1.42,33.85,3.79,99.99,91.25 C,Heavy
(Sun Apr 13 22:11:53 2025 +0200) (1007.06ms elapsed),30.1,0,1.32,32.15,4.00,99.97,91.22 C,Heavy
(Sun Apr 13 22:11:54 2025 +0200) (1006.70ms elapsed),27.8,0,1.28,29.83,3.66,99.99,91.17 C,Heavy
(Sun Apr 13 22:11:55 2025 +0200) (1007.21ms elapsed),33.1,0,1.39,34.29,4.00,99.93,91.28 C,Heavy
(Sun Apr 13 22:11:56 2025 +0200) (1007.11ms elapsed),31.1,0,1.44,32.42,3.76,99.98,91.30 C,Heavy
(Sun Apr 13 22:11:57 2025 +0200) (1005.35ms elapsed),32.1,0,1.64,33.42,3.80,99.95,91.30 C,Heavy
(Sun Apr 13 22:11:58 2025 +0200) (1004.74ms elapsed),31,0,1.65,32.34,3.84,100.00,91.29 C,Heavy
(Sun Apr 13 22:11:59 2025 +0200) (1004.99ms elapsed),33,0,1.14,34.08,3.98,99.99,91.33 C,Heavy
(Sun Apr 13 22:12:00 2025 +0200) (1007.35ms elapsed),32.2,0,1.54,34.67,3.71,99.97,91.37 C,Heavy
(Sun Apr 13 22:12:01 2025 +0200) (1005.48ms elapsed),29.4,0,1.37,30.65,3.99,99.97,91.31 C,Heavy
(Sun Apr 13 22:12:02 2025 +0200) (1004.72ms elapsed),30.4,0,1.37,31.58,3.61,99.98,91.29 C,Heavy
(Sun Apr 13 22:12:03 2025 +0200) (1006.89ms elapsed),33.3,0,1.65,34.67,3.78,99.99,91.34 C,Heavy
(Sun Apr 13 22:12:04 2025 +0200) (1006.62ms elapsed),32.1,0,1.46,33.43,4.00,99.96,91.33 C,Heavy
(Sun Apr 13 22:12:05 2025 +0200) (1006.22ms elapsed),31.4,0,1.54,32.72,3.70,99.98,91.27 C,Heavy
(Sun Apr 13 22:12:06 2025 +0200) (1006.69ms elapsed),32.3,0,1.7,33.64,3.78,99.96,91.32 C,Heavy
(Sun Apr 13 22:12:07 2025 +0200) (1006.45ms elapsed),32.6,0,1.45,33.85,3.99,99.99,91.33 C,Heavy
(Sun Apr 13 22:12:08 2025 +0200) (1006.71ms elapsed),32.9,0,1.46,35.32,3.64,99.99,91.37 C,Heavy
(Sun Apr 13 22:12:09 2025 +0200) (1006.65ms elapsed),33.8,0,1.4,37.44,3.93,100.00,91.43 C,Heavy
(Sun Apr 13 22:12:10 2025 +0200) (1005.13ms elapsed),30.1,0,1.2,33.61,4.00,100.00,91.41 C,Heavy
(Sun Apr 13 22:12:11 2025 +0200) (1004.74ms elapsed),25.4,0,1.28,27.96,3.63,100.00,91.27 C,Heavy
(Sun Apr 13 22:12:12 2025 +0200) (1006.05ms elapsed),30.2,0,1.11,31.33,4.00,99.94,91.25 C,Heavy
(Sun Apr 13 22:12:13 2025 +0200) (1006.61ms elapsed),31.7,0,1.65,33.09,3.80,99.97,91.25 C,Heavy
(Sun Apr 13 22:12:14 2025 +0200) (1007.06ms elapsed),31.6,0,1.61,32.94,3.78,99.99,91.31 C,Heavy
(Sun Apr 13 22:12:15 2025 +0200) (1005.81ms elapsed),31.3,0,1.53,32.60,4.00,99.97,91.28 C,Heavy
(Sun Apr 13 22:12:16 2025 +0200) (1005.19ms elapsed),30.5,0,1.33,31.64,3.57,99.98,91.24 C,Heavy
(Sun Apr 13 22:12:17 2025 +0200) (1005.78ms elapsed),32.3,0,1.63,33.61,3.71,99.99,91.28 C,Heavy
(Sun Apr 13 22:12:18 2025 +0200) (1006.20ms elapsed),35.7,0,1.25,36.83,3.98,99.97,91.32 C,Heavy
(Sun Apr 13 22:12:19 2025 +0200) (1006.73ms elapsed),34.3,0,1.74,35.63,3.86,99.97,91.35 C,Heavy
(Sun Apr 13 22:12:20 2025 +0200) (1005.27ms elapsed),30.4,0,1.58,31.64,3.68,99.98,91.36 C,Heavy
(Sun Apr 13 22:12:21 2025 +0200) (1007.04ms elapsed),29.9,0,1.57,31.19,3.93,99.96,91.34 C,Heavy
(Sun Apr 13 22:12:22 2025 +0200) (1007.38ms elapsed),31,0,1.45,32.23,3.82,99.97,91.32 C,Heavy
(Sun Apr 13 22:12:23 2025 +0200) (1005.71ms elapsed),33.3,0,1.33,36.61,3.75,99.97,91.36 C,Heavy
(Sun Apr 13 22:12:24 2025 +0200) (1006.51ms elapsed),31.2,0,1.22,34.70,3.94,100.00,91.33 C,Heavy
(Sun Apr 13 22:12:25 2025 +0200) (1006.99ms elapsed),31.4,0,1.4,34.32,3.74,99.98,91.30 C,Heavy
(Sun Apr 13 22:12:26 2025 +0200) (1006.01ms elapsed),29.1,0,1.36,32.57,3.79,100.01,91.30 C,Heavy
(Sun Apr 13 22:12:27 2025 +0200) (1007.36ms elapsed),29.8,0,1.19,31.85,4.00,99.96,91.25 C,Heavy
(Sun Apr 13 22:12:28 2025 +0200) (1005.16ms elapsed),29.3,0,1.4,31.80,3.84,99.96,91.21 C,Heavy
(Sun Apr 13 22:12:29 2025 +0200) (1004.89ms elapsed),30.6,0,1.32,31.81,4.00,100.00,91.20 C,Heavy
(Sun Apr 13 22:12:30 2025 +0200) (1006.17ms elapsed),32.5,0,1.68,33.88,3.67,99.99,91.21 C,Heavy
(Sun Apr 13 22:12:31 2025 +0200) (1005.78ms elapsed),33.5,0,1.8,34.86,3.81,99.98,91.31 C,Heavy
(Sun Apr 13 22:12:32 2025 +0200) (1007.21ms elapsed),31.6,0,1.64,32.97,3.95,99.97,91.30 C,Heavy
(Sun Apr 13 22:12:33 2025 +0200) (1005.43ms elapsed),28.4,0,1.24,29.61,3.78,99.95,91.25 C,Heavy
(Sun Apr 13 22:12:34 2025 +0200) (1006.09ms elapsed),30.9,0,1.62,32.22,3.75,99.98,91.22 C,Heavy
(Sun Apr 13 22:12:35 2025 +0200) (1006.78ms elapsed),33.3,0,1.6,34.60,3.97,99.97,91.36 C,Heavy
(Sun Apr 13 22:12:36 2025 +0200) (1005.47ms elapsed),31.5,0,1.47,32.77,3.73,99.98,91.36 C,Heavy
(Sun Apr 13 22:12:37 2025 +0200) (1004.68ms elapsed),32.3,0,1.51,33.57,3.75,99.99,91.43 C,Heavy
(Sun Apr 13 22:12:38 2025 +0200) (1005.20ms elapsed),33.1,0,0.91,34.13,3.92,99.94,91.45 C,Heavy
(Sun Apr 13 22:12:39 2025 +0200) (1006.62ms elapsed),31.6,0,1.3,32.79,3.67,100.00,91.47 C,Heavy
(Sun Apr 13 22:12:40 2025 +0200) (1006.52ms elapsed),33.2,0,1.19,34.39,3.81,99.96,91.48 C,Heavy
(Sun Apr 13 22:12:41 2025 +0200) (1007.04ms elapsed),33.1,0,1.6,36.11,3.78,99.99,91.53 C,Heavy
(Sun Apr 13 22:12:42 2025 +0200) (1005.91ms elapsed),30.4,0,1.32,33.58,3.67,100.00,91.53 C,Heavy
(Sun Apr 13 22:12:43 2025 +0200) (1005.52ms elapsed),32.7,0,1.31,36.06,4.00,100.00,91.56 C,Heavy
(Sun Apr 13 22:12:44 2025 +0200) (1005.22ms elapsed),27,0,1.31,29.43,3.69,100.00,91.46 C,Heavy
(Sun Apr 13 22:12:45 2025 +0200) (1005.82ms elapsed),30,0,1.46,31.31,4.00,99.98,91.43 C,Heavy
(Sun Apr 13 22:12:46 2025 +0200) (1006.89ms elapsed),30.6,0,1.43,31.79,3.66,99.95,91.38 C,Heavy
(Sun Apr 13 22:12:47 2025 +0200) (1006.96ms elapsed),35.1,0,1.54,36.40,3.91,99.96,91.43 C,Heavy
(Sun Apr 13 22:12:48 2025 +0200) (1007.28ms elapsed),32.8,0,1.52,34.19,4.00,99.97,91.45 C,Heavy
(Sun Apr 13 22:12:49 2025 +0200) (1006.83ms elapsed),27.8,0,1.35,28.96,3.72,99.98,91.39 C,Heavy
(Sun Apr 13 22:12:50 2025 +0200) (1005.99ms elapsed),30.6,0,1.68,32.00,3.78,99.99,91.37 C,Heavy
(Sun Apr 13 22:12:51 2025 +0200) (1004.93ms elapsed),33.7,0,1.45,34.95,3.97,99.96,91.38 C,Heavy
(Sun Apr 13 22:12:52 2025 +0200) (1007.73ms elapsed),32,0,1.45,35.11,3.62,99.97,91.44 C,Heavy
(Sun Apr 13 22:12:53 2025 +0200) (1006.20ms elapsed),31.6,0,1.16,34.97,3.91,100.01,91.43 C,Heavy
(Sun Apr 13 22:12:54 2025 +0200) (1005.04ms elapsed),28.9,0,1.5,30.74,3.74,99.96,91.39 C,Heavy
(Sun Apr 13 22:12:55 2025 +0200) (1006.13ms elapsed),29.5,0,1.59,30.84,3.73,99.96,91.36 C,Heavy
(Sun Apr 13 22:12:56 2025 +0200) (1005.42ms elapsed),32.5,0,1.57,33.85,4.00,100.00,91.36 C,Heavy
(Sun Apr 13 22:12:57 2025 +0200) (1006.92ms elapsed),30.9,0,1.45,32.14,3.63,99.98,91.33 C,Heavy
(Sun Apr 13 22:12:58 2025 +0200) (1006.83ms elapsed),32.1,0,1.62,33.43,3.71,99.99,91.33 C,Heavy
(Sun Apr 13 22:12:59 2025 +0200) (1005.45ms elapsed),32.4,0,1.62,34.43,3.88,99.97,91.32 C,Heavy
(Sun Apr 13 22:13:00 2025 +0200) (1006.43ms elapsed),34.2,0,1.27,37.36,3.84,99.99,91.37 C,Heavy
(Sun Apr 13 22:13:01 2025 +0200) (1007.12ms elapsed),31.2,0,1.42,33.98,3.78,100.00,91.45 C,Heavy
(Sun Apr 13 22:13:02 2025 +0200) (1007.34ms elapsed),30.9,0,1.59,32.21,4.00,99.98,91.46 C,Heavy
(Sun Apr 13 22:13:03 2025 +0200) (1006.41ms elapsed),29.2,0,1.6,30.46,3.91,99.96,91.41 C,Heavy
(Sun Apr 13 22:13:04 2025 +0200) (1006.37ms elapsed),31.2,0,1.43,32.46,3.87,99.96,91.40 C,Heavy
(Sun Apr 13 22:13:05 2025 +0200) (1006.17ms elapsed),32.1,0,1.43,33.37,3.89,99.96,91.41 C,Heavy
(Sun Apr 13 22:13:06 2025 +0200) (1007.35ms elapsed),30.8,0,1.65,32.14,3.72,99.97,91.42 C,Heavy
(Sun Apr 13 22:13:07 2025 +0200) (1004.83ms elapsed),30.8,0,1.51,32.05,3.73,99.99,91.42 C,Heavy
(Sun Apr 13 22:13:08 2025 +0200) (1006.88ms elapsed),33,0,1.3,34.22,3.99,99.97,91.41 C,Heavy
(Sun Apr 13 22:13:09 2025 +0200) (1005.39ms elapsed),31.1,0,1.25,32.22,3.58,99.98,91.47 C,Heavy
(Sun Apr 13 22:13:10 2025 +0200) (1009.91ms elapsed),33.1,0,1.59,34.42,3.98,99.96,91.46 C,Heavy
(Sun Apr 13 22:13:11 2025 +0200) (1006.68ms elapsed),30.8,0,1.34,32.04,3.66,99.98,91.45 C,Heavy
(Sun Apr 13 22:13:12 2025 +0200) (1005.80ms elapsed),35.5,0,1.52,38.44,3.87,99.99,91.51 C,Heavy
(Sun Apr 13 22:13:13 2025 +0200) (1005.30ms elapsed),32.7,0,1.42,36.36,3.94,99.98,91.55 C,Heavy
(Sun Apr 13 22:13:14 2025 +0200) (1005.98ms elapsed),26.5,0,0.922,27.70,3.71,99.99,91.49 C,Heavy
(Sun Apr 13 22:13:15 2025 +0200) (1006.23ms elapsed),29,0,1.36,30.22,3.55,99.99,91.43 C,Heavy
(Sun Apr 13 22:13:16 2025 +0200) (1007.80ms elapsed),32.9,0,1.5,34.21,3.94,99.96,91.41 C,Heavy
(Sun Apr 13 22:13:17 2025 +0200) (1006.78ms elapsed),33.4,0,1.44,36.09,3.68,99.99,91.39 C,Heavy
(Sun Apr 13 22:13:18 2025 +0200) (1006.63ms elapsed),31.7,0,1.3,34.64,3.67,100.00,91.49 C,Heavy
(Sun Apr 13 22:13:19 2025 +0200) (1005.62ms elapsed),30.7,0,1.3,32.20,4.00,99.98,91.48 C,Heavy
(Sun Apr 13 22:13:20 2025 +0200) (1005.46ms elapsed),28.9,0,1.33,31.21,3.65,99.99,91.50 C,Heavy
(Sun Apr 13 22:13:21 2025 +0200) (1005.53ms elapsed),32.9,0,1.23,34.01,4.00,99.94,91.51 C,Heavy
(Sun Apr 13 22:13:22 2025 +0200) (1006.58ms elapsed),32.1,0,1.63,33.46,3.86,100.00,91.51 C,Heavy
(Sun Apr 13 22:13:23 2025 +0200) (1007.11ms elapsed),32.3,0,1.74,33.69,3.88,99.97,91.53 C,Heavy
(Sun Apr 13 22:13:24 2025 +0200) (1007.69ms elapsed),32.8,0,1.87,34.16,3.98,99.99,91.55 C,Heavy
(Sun Apr 13 22:13:25 2025 +0200) (1006.67ms elapsed),27.8,0,1.1,28.96,3.68,99.98,91.64 C,Heavy
(Sun Apr 13 22:13:26 2025 +0200) (1005.35ms elapsed),31,0,1.49,32.21,3.59,99.99,91.63 C,Heavy
(Sun Apr 13 22:13:27 2025 +0200) (1007.17ms elapsed),33.1,0,1.52,34.41,4.00,99.98,91.61 C,Heavy
(Sun Apr 13 22:13:28 2025 +0200) (1007.48ms elapsed),31.1,0,1.36,32.28,3.73,99.97,91.59 C,Heavy
(Sun Apr 13 22:13:29 2025 +0200) (1005.74ms elapsed),32.1,0,1.57,33.41,3.67,99.96,91.60 C,Heavy
(Sun Apr 13 22:13:30 2025 +0200) (1006.73ms elapsed),35.5,0,1.38,38.50,3.99,100.00,91.61 C,Heavy
(Sun Apr 13 22:13:31 2025 +0200) (1006.38ms elapsed),30.9,0,1.22,34.33,3.76,99.99,91.60 C,Heavy
(Sun Apr 13 22:13:32 2025 +0200) (1005.97ms elapsed),28.9,0,1.33,31.88,3.69,100.01,91.57 C,Heavy
(Sun Apr 13 22:13:33 2025 +0200) (1005.56ms elapsed),29.9,0,1.4,31.10,4.00,99.98,91.53 C,Heavy
(Sun Apr 13 22:13:34 2025 +0200) (1007.95ms elapsed),30.2,0,1.54,31.43,3.67,99.96,91.50 C,Heavy
(Sun Apr 13 22:13:35 2025 +0200) (1006.66ms elapsed),32.5,0,1.69,33.95,3.90,100.00,91.38 C,Heavy
(Sun Apr 13 22:13:36 2025 +0200) (1005.98ms elapsed),30.9,0,1.35,32.11,3.66,99.96,91.32 C,Heavy
