Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 4 21:34:14 2025 +0200) (1004.37ms elapsed),20.6,0,0.917,23.84,1.94,96.44,89.00 C,Moderate
(Fri Apr 4 21:34:15 2025 +0200) (1005.36ms elapsed),17.7,0,0.967,20.80,1.70,97.70,89.09 C,Moderate
(Fri Apr 4 21:34:16 2025 +0200) (1007.33ms elapsed),15.4,0,0.87,18.37,1.41,97.25,89.07 C,Moderate
(Fri Apr 4 21:34:17 2025 +0200) (1006.78ms elapsed),15.6,0,0.869,18.54,1.42,96.94,89.06 C,Moderate
(Fri Apr 4 21:34:18 2025 +0200) (1007.62ms elapsed),15.4,0,0.878,18.39,1.42,97.14,89.05 C,Moderate
(Fri Apr 4 21:34:19 2025 +0200) (1007.79ms elapsed),15.3,0,0.87,18.25,1.40,96.98,89.04 C,Moderate
(Fri Apr 4 21:34:20 2025 +0200) (1007.08ms elapsed),15.5,0,0.873,18.47,1.41,97.00,89.02 C,Moderate
(Fri Apr 4 21:34:21 2025 +0200) (1006.44ms elapsed),15.5,0,0.874,18.41,1.42,97.07,89.00 C,Moderate
(Fri Apr 4 21:34:22 2025 +0200) (1006.93ms elapsed),15.6,0,0.871,18.54,1.41,97.02,88.96 C,Moderate
(Fri Apr 4 21:34:23 2025 +0200) (1007.62ms elapsed),15.5,0,0.894,18.50,1.41,97.17,88.98 C,Moderate
(Fri Apr 4 21:34:24 2025 +0200) (1007.56ms elapsed),16.8,0,0.901,19.85,1.54,97.18,88.98 C,Moderate
(Fri Apr 4 21:34:25 2025 +0200) (1005.62ms elapsed),21.1,0,0.914,24.32,2.01,96.87,89.02 C,Moderate
(Fri Apr 4 21:34:26 2025 +0200) (1006.50ms elapsed),16.7,0,0.957,19.81,1.54,97.67,89.10 C,Moderate
(Fri Apr 4 21:34:27 2025 +0200) (1006.18ms elapsed),15.7,0,0.873,18.69,1.42,96.98,89.10 C,Moderate
(Fri Apr 4 21:34:28 2025 +0200) (1007.39ms elapsed),15.7,0,0.881,18.69,1.42,96.92,89.09 C,Moderate
(Fri Apr 4 21:34:29 2025 +0200) (1008.22ms elapsed),15.3,0,0.873,18.28,1.41,97.20,89.08 C,Moderate
(Fri Apr 4 21:34:30 2025 +0200) (1007.72ms elapsed),15.5,0,0.871,18.47,1.41,97.11,89.07 C,Moderate
(Fri Apr 4 21:34:31 2025 +0200) (1006.85ms elapsed),15.6,0,0.874,18.57,1.44,96.83,89.07 C,Moderate
(Fri Apr 4 21:34:32 2025 +0200) (1007.24ms elapsed),15.6,0,0.876,18.55,1.43,97.06,89.01 C,Moderate
(Fri Apr 4 21:34:33 2025 +0200) (1007.50ms elapsed),15.6,0,0.883,18.58,1.42,97.10,88.99 C,Moderate
(Fri Apr 4 21:34:34 2025 +0200) (1007.00ms elapsed),16.9,0,0.905,19.99,1.56,96.94,89.00 C,Moderate
(Fri Apr 4 21:34:35 2025 +0200) (1007.26ms elapsed),15.5,0,0.885,18.41,1.40,97.39,88.99 C,Moderate
(Fri Apr 4 21:34:36 2025 +0200) (1007.38ms elapsed),23.4,0,0.999,26.75,2.25,96.24,89.09 C,Moderate
(Fri Apr 4 21:34:37 2025 +0200) (1005.52ms elapsed),14.3,0,0.866,17.25,1.30,97.73,89.12 C,Moderate
(Fri Apr 4 21:34:38 2025 +0200) (1006.48ms elapsed),15.7,0,0.879,18.72,1.40,97.26,89.11 C,Moderate
(Fri Apr 4 21:34:39 2025 +0200) (1007.00ms elapsed),16.1,0,0.959,19.15,1.52,97.28,89.12 C,Moderate
(Fri Apr 4 21:34:40 2025 +0200) (1007.89ms elapsed),15.7,0,0.877,18.72,1.42,97.16,89.13 C,Moderate
(Fri Apr 4 21:34:41 2025 +0200) (1007.53ms elapsed),15.6,0,0.875,18.58,1.41,97.15,89.12 C,Moderate
(Fri Apr 4 21:34:42 2025 +0200) (1006.86ms elapsed),15.7,0,0.877,18.67,1.41,97.20,89.10 C,Moderate
(Fri Apr 4 21:34:43 2025 +0200) (1007.15ms elapsed),16,0,0.881,18.93,1.41,97.14,89.09 C,Moderate
(Fri Apr 4 21:34:44 2025 +0200) (1006.68ms elapsed),16.9,0,0.904,19.91,1.55,97.18,89.11 C,Moderate
(Fri Apr 4 21:34:45 2025 +0200) (1005.88ms elapsed),15.8,0,0.879,18.78,1.43,97.07,89.10 C,Moderate
(Fri Apr 4 21:34:46 2025 +0200) (1005.78ms elapsed),15.4,0,0.877,18.42,1.42,97.18,89.08 C,Moderate
(Fri Apr 4 21:34:47 2025 +0200) (1006.27ms elapsed),23,0,1.01,26.44,2.24,96.49,89.17 C,Moderate
(Fri Apr 4 21:34:48 2025 +0200) (1007.43ms elapsed),14.8,0,0.875,17.73,1.32,97.80,89.24 C,Moderate
(Fri Apr 4 21:34:49 2025 +0200) (1007.03ms elapsed),15.7,0,0.877,18.67,1.42,97.25,89.23 C,Moderate
(Fri Apr 4 21:34:50 2025 +0200) (1007.41ms elapsed),15.9,0,0.878,18.85,1.42,97.08,89.23 C,Moderate
(Fri Apr 4 21:34:51 2025 +0200) (1005.96ms elapsed),16,0,0.883,18.96,1.44,97.23,89.22 C,Moderate
(Fri Apr 4 21:34:52 2025 +0200) (1007.32ms elapsed),15.6,0,0.877,18.64,1.42,97.08,89.20 C,Moderate
(Fri Apr 4 21:34:53 2025 +0200) (1007.68ms elapsed),16.6,0,0.902,19.67,1.50,96.82,89.20 C,Moderate
(Fri Apr 4 21:34:54 2025 +0200) (1007.14ms elapsed),16.7,0,0.898,19.78,1.54,96.93,89.22 C,Moderate
(Fri Apr 4 21:34:55 2025 +0200) (1006.26ms elapsed),15.8,0,0.876,18.72,1.42,97.16,89.21 C,Moderate
(Fri Apr 4 21:34:56 2025 +0200) (1007.56ms elapsed),15.7,0,0.877,18.63,1.42,97.15,89.20 C,Moderate
(Fri Apr 4 21:34:57 2025 +0200) (1006.84ms elapsed),16.9,0,0.879,19.94,1.57,96.97,89.18 C,Moderate
(Fri Apr 4 21:34:58 2025 +0200) (1006.30ms elapsed),20.9,0,0.999,24.29,1.99,97.43,89.26 C,Moderate
(Fri Apr 4 21:34:59 2025 +0200) (1008.01ms elapsed),15.4,0,0.877,18.39,1.39,97.27,89.28 C,Moderate
(Fri Apr 4 21:35:00 2025 +0200) (1007.54ms elapsed),16.2,0,0.889,19.22,1.47,97.05,89.30 C,Moderate
(Fri Apr 4 21:35:01 2025 +0200) (1007.35ms elapsed),16,0,0.878,18.94,1.43,96.94,89.30 C,Moderate
(Fri Apr 4 21:35:02 2025 +0200) (1007.97ms elapsed),15.8,0,0.879,18.80,1.42,97.15,89.25 C,Moderate
(Fri Apr 4 21:35:03 2025 +0200) (1005.69ms elapsed),16.9,0,0.906,19.91,1.54,96.65,89.25 C,Moderate
(Fri Apr 4 21:35:04 2025 +0200) (1007.83ms elapsed),18.1,0,0.93,21.25,1.67,96.64,89.27 C,Moderate
(Fri Apr 4 21:35:05 2025 +0200) (1005.61ms elapsed),15.8,0,0.879,18.76,1.43,97.04,89.27 C,Moderate
(Fri Apr 4 21:35:06 2025 +0200) (1006.54ms elapsed),15.7,0,0.877,18.67,1.43,96.81,89.26 C,Moderate
(Fri Apr 4 21:35:07 2025 +0200) (1005.60ms elapsed),15.6,0,0.879,18.58,1.42,96.97,89.25 C,Moderate
(Fri Apr 4 21:35:08 2025 +0200) (1007.86ms elapsed),18.1,0,0.889,21.28,1.70,96.64,89.23 C,Moderate
(Fri Apr 4 21:35:09 2025 +0200) (1007.00ms elapsed),19.7,0,1.06,23.07,1.85,97.53,89.36 C,Moderate
(Fri Apr 4 21:35:10 2025 +0200) (1006.01ms elapsed),15.9,0,0.882,18.89,1.44,97.08,89.38 C,Moderate
(Fri Apr 4 21:35:11 2025 +0200) (1007.34ms elapsed),15.9,0,0.881,18.86,1.43,97.09,89.36 C,Moderate
(Fri Apr 4 21:35:12 2025 +0200) (1007.15ms elapsed),15.9,0,0.885,18.86,1.43,97.20,89.51 C,Moderate
(Fri Apr 4 21:35:13 2025 +0200) (1005.23ms elapsed),15.9,0,0.881,18.88,1.43,96.99,89.50 C,Moderate
(Fri Apr 4 21:35:14 2025 +0200) (1008.16ms elapsed),16.9,0,0.899,19.93,1.53,96.94,89.49 C,Moderate
(Fri Apr 4 21:35:15 2025 +0200) (1007.21ms elapsed),15.8,0,0.882,18.78,1.43,97.11,89.49 C,Moderate
(Fri Apr 4 21:35:16 2025 +0200) (1005.46ms elapsed),15.7,0,0.876,18.65,1.43,97.05,89.47 C,Moderate
(Fri Apr 4 21:35:17 2025 +0200) (1005.24ms elapsed),15.8,0,0.885,18.80,1.44,97.00,89.45 C,Moderate
(Fri Apr 4 21:35:18 2025 +0200) (1008.71ms elapsed),15.9,0,0.884,18.89,1.43,97.09,89.44 C,Moderate
(Fri Apr 4 21:35:19 2025 +0200) (1005.23ms elapsed),19.6,0,0.9,22.80,1.82,96.57,89.43 C,Moderate
(Fri Apr 4 21:35:20 2025 +0200) (1004.42ms elapsed),18.2,0,0.988,21.35,1.73,97.99,89.55 C,Moderate
(Fri Apr 4 21:35:21 2025 +0200) (1005.27ms elapsed),15.8,0,0.884,18.78,1.44,97.13,89.57 C,Moderate
(Fri Apr 4 21:35:22 2025 +0200) (1008.36ms elapsed),15.7,0,0.888,18.74,1.42,97.16,89.63 C,Moderate
(Fri Apr 4 21:35:23 2025 +0200) (1006.02ms elapsed),15.8,0,0.887,18.79,1.44,96.95,89.62 C,Moderate
(Fri Apr 4 21:35:24 2025 +0200) (1006.24ms elapsed),16.8,0,0.904,19.88,1.54,97.08,89.61 C,Moderate
(Fri Apr 4 21:35:25 2025 +0200) (1007.83ms elapsed),15.8,0,0.883,18.76,1.43,97.20,89.60 C,Moderate
(Fri Apr 4 21:35:26 2025 +0200) (1007.18ms elapsed),15.8,0,0.884,18.81,1.43,97.31,89.59 C,Moderate
(Fri Apr 4 21:35:27 2025 +0200) (1005.58ms elapsed),16.1,0,0.893,19.09,1.45,96.96,89.58 C,Moderate
(Fri Apr 4 21:35:28 2025 +0200) (1007.36ms elapsed),16,0,0.881,18.92,1.43,97.05,89.58 C,Moderate
(Fri Apr 4 21:35:29 2025 +0200) (1007.71ms elapsed),15.7,0,0.884,18.71,1.43,97.14,89.57 C,Moderate
(Fri Apr 4 21:35:30 2025 +0200) (1004.86ms elapsed),20.8,0,0.909,24.12,1.96,96.76,89.57 C,Moderate
(Fri Apr 4 21:35:31 2025 +0200) (1005.94ms elapsed),17.2,0,0.992,20.36,1.61,97.83,89.73 C,Moderate
(Fri Apr 4 21:35:32 2025 +0200) (1007.43ms elapsed),15.7,0,0.887,18.66,1.43,97.23,89.90 C,Moderate
(Fri Apr 4 21:35:33 2025 +0200) (1007.43ms elapsed),15.8,0,0.882,18.77,1.43,97.08,89.88 C,Moderate
(Fri Apr 4 21:35:34 2025 +0200) (1007.20ms elapsed),17,0,0.912,20.10,1.57,97.05,89.86 C,Moderate
(Fri Apr 4 21:35:35 2025 +0200) (1005.80ms elapsed),15.5,0,0.878,18.49,1.42,97.28,89.86 C,Moderate
(Fri Apr 4 21:35:36 2025 +0200) (1007.47ms elapsed),16.7,0,0.899,19.75,1.53,96.58,89.84 C,Moderate
(Fri Apr 4 21:35:37 2025 +0200) (1008.32ms elapsed),15.8,0,0.891,18.78,1.44,97.00,89.84 C,Moderate
(Fri Apr 4 21:35:38 2025 +0200) (1007.45ms elapsed),15.6,0,0.883,18.61,1.43,97.37,89.82 C,Moderate
(Fri Apr 4 21:35:39 2025 +0200) (1007.89ms elapsed),16.2,0,0.965,19.27,1.52,97.54,89.81 C,Moderate
(Fri Apr 4 21:35:40 2025 +0200) (1008.46ms elapsed),15.7,0,0.885,18.63,1.43,97.10,89.80 C,Moderate
(Fri Apr 4 21:35:41 2025 +0200) (1005.34ms elapsed),23.3,0,1,26.70,2.25,96.36,89.78 C,Moderate
(Fri Apr 4 21:35:42 2025 +0200) (1007.22ms elapsed),14.1,0,0.895,17.09,1.31,98.33,89.85 C,Moderate
(Fri Apr 4 21:35:43 2025 +0200) (1005.47ms elapsed),15.6,0,0.882,18.56,1.43,96.91,89.84 C,Moderate
(Fri Apr 4 21:35:44 2025 +0200) (1005.92ms elapsed),16.9,0,0.91,19.93,1.57,97.10,89.81 C,Moderate
(Fri Apr 4 21:35:45 2025 +0200) (1005.73ms elapsed),15.6,0,0.885,18.64,1.43,97.20,89.80 C,Moderate
(Fri Apr 4 21:35:46 2025 +0200) (1006.90ms elapsed),15.7,0,0.885,18.67,1.43,97.19,89.78 C,Moderate
(Fri Apr 4 21:35:47 2025 +0200) (1008.10ms elapsed),16.1,0,0.891,19.14,1.47,96.80,89.77 C,Moderate
(Fri Apr 4 21:35:49 2025 +0200) (1007.08ms elapsed),15.9,0,0.888,18.90,1.45,97.19,89.74 C,Moderate
(Fri Apr 4 21:35:50 2025 +0200) (1007.58ms elapsed),15.8,0,0.884,18.79,1.44,97.16,89.73 C,Moderate
(Fri Apr 4 21:35:51 2025 +0200) (1007.45ms elapsed),15.7,0,0.88,18.66,1.43,96.86,89.71 C,Moderate
(Fri Apr 4 21:35:52 2025 +0200) (1007.37ms elapsed),15.6,0,0.881,18.55,1.42,97.21,89.71 C,Moderate
(Fri Apr 4 21:35:53 2025 +0200) (1006.95ms elapsed),23.2,0,1.02,26.65,2.25,96.47,89.52 C,Moderate
(Fri Apr 4 21:35:54 2025 +0200) (1006.02ms elapsed),17.3,0,0.892,20.39,1.68,97.76,89.59 C,Moderate
(Fri Apr 4 21:35:55 2025 +0200) (1008.68ms elapsed),16.9,0,0.907,19.90,1.55,96.70,89.59 C,Moderate
(Fri Apr 4 21:35:56 2025 +0200) (1008.30ms elapsed),15.8,0,0.886,18.80,1.43,97.20,89.59 C,Moderate
(Fri Apr 4 21:35:57 2025 +0200) (1006.98ms elapsed),15.8,0,0.886,18.82,1.44,97.26,89.57 C,Moderate
(Fri Apr 4 21:35:58 2025 +0200) (1007.21ms elapsed),15.5,0,0.886,18.52,1.43,96.99,89.56 C,Moderate
(Fri Apr 4 21:35:59 2025 +0200) (1005.77ms elapsed),16.2,0,0.889,19.21,1.48,96.70,89.54 C,Moderate
(Fri Apr 4 21:36:00 2025 +0200) (1008.22ms elapsed),16,0,0.891,19.04,1.46,96.87,89.53 C,Moderate
(Fri Apr 4 21:36:01 2025 +0200) (1007.91ms elapsed),15.8,0,0.888,18.73,1.44,97.12,89.53 C,Moderate
(Fri Apr 4 21:36:02 2025 +0200) (1007.41ms elapsed),15.7,0,0.884,18.69,1.44,96.99,89.45 C,Moderate
(Fri Apr 4 21:36:03 2025 +0200) (1005.21ms elapsed),16.5,0,0.905,19.54,1.53,97.45,89.45 C,Moderate
(Fri Apr 4 21:36:04 2025 +0200) (1006.35ms elapsed),22,0,1.01,25.36,2.11,97.27,89.54 C,Moderate
(Fri Apr 4 21:36:05 2025 +0200) (1007.44ms elapsed),16.4,0,0.914,19.44,1.51,97.23,89.54 C,Moderate
(Fri Apr 4 21:36:06 2025 +0200) (1005.76ms elapsed),15.8,0,0.885,18.82,1.43,97.25,89.53 C,Moderate
(Fri Apr 4 21:36:07 2025 +0200) (1007.52ms elapsed),15.9,0,0.887,18.90,1.45,96.90,89.53 C,Moderate
(Fri Apr 4 21:36:08 2025 +0200) (1007.21ms elapsed),15.8,0,0.895,18.88,1.45,97.05,89.51 C,Moderate
(Fri Apr 4 21:36:09 2025 +0200) (1007.21ms elapsed),16.2,0,0.962,19.25,1.50,97.26,89.51 C,Moderate
(Fri Apr 4 21:36:10 2025 +0200) (1006.67ms elapsed),18.3,0,0.914,21.41,1.71,96.81,89.52 C,Moderate
(Fri Apr 4 21:36:11 2025 +0200) (1007.02ms elapsed),15.7,0,0.886,18.72,1.44,97.02,89.50 C,Moderate
(Fri Apr 4 21:36:12 2025 +0200) (1005.06ms elapsed),15.7,0,0.883,18.75,1.43,96.94,89.46 C,Moderate
(Fri Apr 4 21:36:13 2025 +0200) (1006.59ms elapsed),15.6,0,0.901,18.59,1.42,97.25,89.45 C,Moderate
(Fri Apr 4 21:36:14 2025 +0200) (1005.75ms elapsed),17.7,0,0.889,20.83,1.66,96.91,89.47 C,Moderate
(Fri Apr 4 21:36:15 2025 +0200) (1008.42ms elapsed),21.5,0,1.02,24.84,2.05,96.86,89.55 C,Moderate
(Fri Apr 4 21:36:16 2025 +0200) (1005.38ms elapsed),15.7,0,0.889,18.72,1.44,97.18,89.55 C,Moderate
(Fri Apr 4 21:36:17 2025 +0200) (1006.24ms elapsed),15.8,0,0.885,18.73,1.44,97.10,89.53 C,Moderate
(Fri Apr 4 21:36:18 2025 +0200) (1006.98ms elapsed),15.8,0,0.895,18.83,1.45,97.15,89.52 C,Moderate
(Fri Apr 4 21:36:19 2025 +0200) (1006.23ms elapsed),15.7,0,0.886,18.71,1.43,97.21,89.51 C,Moderate
(Fri Apr 4 21:36:20 2025 +0200) (1007.23ms elapsed),15.7,0,0.889,18.71,1.43,97.06,89.48 C,Moderate
(Fri Apr 4 21:36:21 2025 +0200) (1007.06ms elapsed),15.8,0,0.888,18.80,1.44,97.21,89.47 C,Moderate
(Fri Apr 4 21:36:22 2025 +0200) (1006.16ms elapsed),15.8,0,0.889,18.83,1.44,97.06,89.42 C,Moderate
(Fri Apr 4 21:36:23 2025 +0200) (1007.38ms elapsed),15.6,0,0.902,18.55,1.43,97.16,89.41 C,Moderate
(Fri Apr 4 21:36:24 2025 +0200) (1007.30ms elapsed),15.7,0,0.89,18.73,1.43,97.33,89.39 C,Moderate
(Fri Apr 4 21:36:25 2025 +0200) (1007.46ms elapsed),20.3,0,0.927,23.54,1.91,96.96,89.46 C,Moderate
(Fri Apr 4 21:36:26 2025 +0200) (1007.26ms elapsed),18.8,0,0.996,22.05,1.79,97.67,89.57 C,Moderate
(Fri Apr 4 21:36:27 2025 +0200) (1005.30ms elapsed),15.8,0,0.891,18.84,1.46,97.00,89.57 C,Moderate
(Fri Apr 4 21:36:28 2025 +0200) (1006.72ms elapsed),15.9,0,0.893,18.90,1.45,96.78,89.56 C,Moderate
(Fri Apr 4 21:36:29 2025 +0200) (1007.67ms elapsed),15.8,0,0.888,18.83,1.43,97.18,89.55 C,Moderate
(Fri Apr 4 21:36:30 2025 +0200) (1008.38ms elapsed),15.6,0,0.884,18.57,1.43,97.10,89.53 C,Moderate
(Fri Apr 4 21:36:31 2025 +0200) (1007.77ms elapsed),15.6,0,0.885,18.64,1.43,97.15,89.50 C,Moderate
(Fri Apr 4 21:36:32 2025 +0200) (1007.43ms elapsed),15.7,0,0.886,18.69,1.44,97.08,89.46 C,Moderate
(Fri Apr 4 21:36:33 2025 +0200) (1007.66ms elapsed),15.5,0,0.898,18.45,1.41,97.36,89.43 C,Moderate
(Fri Apr 4 21:36:34 2025 +0200) (1005.64ms elapsed),15.8,0,0.896,18.83,1.44,97.10,89.43 C,Moderate
(Fri Apr 4 21:36:35 2025 +0200) (1007.41ms elapsed),17.1,0,0.921,20.21,1.58,97.03,89.41 C,Moderate
(Fri Apr 4 21:36:36 2025 +0200) (1005.68ms elapsed),20.3,0,0.914,23.60,1.89,96.48,89.46 C,Moderate
(Fri Apr 4 21:36:37 2025 +0200) (1005.92ms elapsed),18,0,0.991,21.12,1.70,97.75,89.54 C,Moderate
(Fri Apr 4 21:36:38 2025 +0200) (1006.27ms elapsed),15.8,0,0.894,18.82,1.44,96.95,89.53 C,Moderate
(Fri Apr 4 21:36:39 2025 +0200) (1007.47ms elapsed),16.3,0,0.969,19.38,1.53,97.14,89.51 C,Moderate
(Fri Apr 4 21:36:40 2025 +0200) (1007.86ms elapsed),15.8,0,0.891,18.80,1.44,97.19,89.50 C,Moderate
(Fri Apr 4 21:36:41 2025 +0200) (1007.25ms elapsed),15.8,0,0.888,18.78,1.44,97.20,89.50 C,Moderate
(Fri Apr 4 21:36:42 2025 +0200) (1007.40ms elapsed),15.5,0,0.894,18.48,1.42,97.26,89.44 C,Moderate
(Fri Apr 4 21:36:43 2025 +0200) (1006.64ms elapsed),15.7,0,0.895,18.67,1.44,97.17,89.42 C,Moderate
(Fri Apr 4 21:36:44 2025 +0200) (1007.38ms elapsed),16,0,0.893,18.97,1.46,97.07,89.40 C,Moderate
(Fri Apr 4 21:36:45 2025 +0200) (1006.91ms elapsed),17,0,0.916,20.12,1.58,97.14,89.36 C,Moderate
(Fri Apr 4 21:36:46 2025 +0200) (1007.13ms elapsed),15.8,0,0.892,18.76,1.45,97.13,89.35 C,Moderate
(Fri Apr 4 21:36:47 2025 +0200) (1005.33ms elapsed),22.3,0,0.963,25.65,2.15,96.12,89.43 C,Moderate
(Fri Apr 4 21:36:48 2025 +0200) (1006.06ms elapsed),16,0,0.949,19.08,1.48,98.04,89.50 C,Moderate
(Fri Apr 4 21:36:49 2025 +0200) (1005.97ms elapsed),15.8,0,0.89,18.83,1.45,97.34,89.48 C,Moderate
(Fri Apr 4 21:36:50 2025 +0200) (1008.54ms elapsed),15.9,0,0.89,18.86,1.44,97.01,89.46 C,Moderate
(Fri Apr 4 21:36:51 2025 +0200) (1006.86ms elapsed),15.5,0,0.894,18.55,1.42,97.32,89.45 C,Moderate
(Fri Apr 4 21:36:52 2025 +0200) (1005.98ms elapsed),15.7,0,0.885,18.69,1.44,97.06,89.38 C,Moderate
(Fri Apr 4 21:36:53 2025 +0200) (1006.09ms elapsed),15.7,0,0.898,18.76,1.44,97.17,89.36 C,Moderate
(Fri Apr 4 21:36:54 2025 +0200) (1007.51ms elapsed),16,0,0.9,19.00,1.46,97.18,89.34 C,Moderate
(Fri Apr 4 21:36:55 2025 +0200) (1006.38ms elapsed),17,0,0.919,20.01,1.57,96.98,89.32 C,Moderate
(Fri Apr 4 21:36:56 2025 +0200) (1005.92ms elapsed),15.8,0,0.891,18.75,1.44,97.15,89.32 C,Moderate
(Fri Apr 4 21:36:57 2025 +0200) (1007.93ms elapsed),15.7,0,0.891,18.65,1.43,96.91,89.30 C,Moderate
(Fri Apr 4 21:36:58 2025 +0200) (1005.76ms elapsed),23.8,0,1.03,27.30,2.31,96.26,89.40 C,Moderate
(Fri Apr 4 21:36:59 2025 +0200) (1007.17ms elapsed),14,0,0.882,16.92,1.26,98.20,89.43 C,Moderate
(Fri Apr 4 21:37:00 2025 +0200) (1007.23ms elapsed),16.2,0,0.902,19.19,1.49,97.07,89.44 C,Moderate
(Fri Apr 4 21:37:01 2025 +0200) (1006.26ms elapsed),15.9,0,0.893,18.88,1.45,97.15,89.43 C,Moderate
(Fri Apr 4 21:37:02 2025 +0200) (1007.02ms elapsed),15.9,0,0.893,18.87,1.45,97.01,89.43 C,Moderate
(Fri Apr 4 21:37:03 2025 +0200) (1006.85ms elapsed),15.8,0,0.9,18.83,1.45,97.10,89.42 C,Moderate
(Fri Apr 4 21:37:04 2025 +0200) (1008.66ms elapsed),15.7,0,0.89,18.69,1.43,97.26,89.41 C,Moderate
(Fri Apr 4 21:37:05 2025 +0200) (1007.09ms elapsed),17.1,0,0.923,20.17,1.59,97.02,89.39 C,Moderate
(Fri Apr 4 21:37:06 2025 +0200) (1006.64ms elapsed),16,0,0.898,19.02,1.47,97.31,89.38 C,Moderate
(Fri Apr 4 21:37:07 2025 +0200) (1006.12ms elapsed),15.7,0,0.889,18.64,1.44,97.00,89.36 C,Moderate
(Fri Apr 4 21:37:08 2025 +0200) (1007.03ms elapsed),15.8,0,0.906,18.81,1.45,97.05,89.36 C,Moderate
(Fri Apr 4 21:37:09 2025 +0200) (1006.74ms elapsed),23.8,0,1.11,27.36,2.34,96.81,89.46 C,Moderate
(Fri Apr 4 21:37:10 2025 +0200) (1007.89ms elapsed),14.8,0,0.882,17.73,1.34,97.68,89.47 C,Moderate
(Fri Apr 4 21:37:11 2025 +0200) (1005.63ms elapsed),15.8,0,0.888,18.80,1.45,96.81,89.45 C,Moderate
(Fri Apr 4 21:37:12 2025 +0200) (1006.87ms elapsed),16,0,0.897,18.99,1.45,97.17,89.44 C,Moderate
(Fri Apr 4 21:37:13 2025 +0200) (1007.22ms elapsed),15.9,0,0.901,18.98,1.45,97.04,89.43 C,Moderate
(Fri Apr 4 21:37:14 2025 +0200) (1005.99ms elapsed),15.8,0,0.893,18.80,1.44,97.22,89.40 C,Moderate
(Fri Apr 4 21:37:15 2025 +0200) (1006.16ms elapsed),16.3,0,0.905,19.30,1.49,96.87,89.38 C,Moderate
(Fri Apr 4 21:37:16 2025 +0200) (1007.65ms elapsed),16.6,0,0.919,19.62,1.53,97.27,89.38 C,Moderate
(Fri Apr 4 21:37:17 2025 +0200) (1007.46ms elapsed),15.9,0,0.897,18.88,1.44,97.16,89.36 C,Moderate
(Fri Apr 4 21:37:18 2025 +0200) (1007.36ms elapsed),15.8,0,0.899,18.79,1.45,97.16,89.34 C,Moderate
(Fri Apr 4 21:37:19 2025 +0200) (1007.05ms elapsed),17.2,0,0.897,20.23,1.61,96.86,89.32 C,Moderate
(Fri Apr 4 21:37:20 2025 +0200) (1006.58ms elapsed),21.4,0,1.01,24.80,2.03,97.21,89.41 C,Moderate
(Fri Apr 4 21:37:21 2025 +0200) (1007.75ms elapsed),15.3,0,0.89,18.27,1.39,97.42,89.42 C,Moderate
(Fri Apr 4 21:37:22 2025 +0200) (1007.62ms elapsed),15.9,0,0.896,18.87,1.46,97.17,89.38 C,Moderate
(Fri Apr 4 21:37:23 2025 +0200) (1006.33ms elapsed),15.8,0,0.897,18.81,1.44,97.10,89.37 C,Moderate
(Fri Apr 4 21:37:24 2025 +0200) (1008.02ms elapsed),15.9,0,0.896,18.88,1.46,97.09,89.34 C,Moderate
(Fri Apr 4 21:37:25 2025 +0200) (1008.01ms elapsed),15.6,0,0.897,18.60,1.43,97.26,89.33 C,Moderate
(Fri Apr 4 21:37:26 2025 +0200) (1007.71ms elapsed),16.9,0,0.918,20.03,1.58,97.03,89.33 C,Moderate
(Fri Apr 4 21:37:27 2025 +0200) (1008.03ms elapsed),15.8,0,0.893,18.84,1.45,97.07,89.32 C,Moderate
(Fri Apr 4 21:37:28 2025 +0200) (1005.87ms elapsed),15.9,0,0.901,18.93,1.45,97.04,89.29 C,Moderate
(Fri Apr 4 21:37:29 2025 +0200) (1006.03ms elapsed),15.8,0,0.892,18.83,1.46,96.88,89.26 C,Moderate
(Fri Apr 4 21:37:30 2025 +0200) (1005.95ms elapsed),18.2,0,0.9,21.36,1.72,96.80,89.24 C,Moderate
(Fri Apr 4 21:37:31 2025 +0200) (1007.01ms elapsed),19.7,0,1,22.95,1.87,97.72,89.34 C,Moderate
(Fri Apr 4 21:37:32 2025 +0200) (1006.29ms elapsed),15.8,0,0.895,18.80,1.46,97.05,89.34 C,Moderate
(Fri Apr 4 21:37:33 2025 +0200) (1007.39ms elapsed),15.7,0,0.908,18.77,1.44,97.31,89.32 C,Moderate
(Fri Apr 4 21:37:34 2025 +0200) (1007.75ms elapsed),15.8,0,0.896,18.84,1.45,97.24,89.31 C,Moderate
(Fri Apr 4 21:37:35 2025 +0200) (1007.14ms elapsed),15.9,0,0.898,18.95,1.45,97.09,89.30 C,Moderate
(Fri Apr 4 21:37:36 2025 +0200) (1007.33ms elapsed),17.1,0,0.926,20.14,1.59,97.13,89.31 C,Moderate
(Fri Apr 4 21:37:37 2025 +0200) (1007.54ms elapsed),15.7,0,0.894,18.67,1.45,97.16,89.29 C,Moderate
(Fri Apr 4 21:37:38 2025 +0200) (1008.11ms elapsed),15.9,0,0.903,18.94,1.45,97.10,89.28 C,Moderate
(Fri Apr 4 21:37:39 2025 +0200) (1007.16ms elapsed),16.3,0,0.974,19.40,1.54,97.14,89.27 C,Moderate
