Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 21:53:14 2025 +0200) (1006.67ms elapsed),11.3,0,0.806,14.47,1.11,99.36,87.98 C,Moderate
(Tue Apr 8 21:53:15 2025 +0200) (1006.95ms elapsed),9.65,0,0.788,12.81,1.01,99.82,87.95 C,Moderate
(Tue Apr 8 21:53:16 2025 +0200) (1005.64ms elapsed),10.3,0,0.759,13.46,1.01,99.67,87.93 C,Moderate
(Tue Apr 8 21:53:17 2025 +0200) (1006.91ms elapsed),9.83,0,0.863,13.05,1.09,99.67,87.95 C,Moderate
(Tue Apr 8 21:53:18 2025 +0200) (1006.02ms elapsed),10.2,0,0.769,13.31,1.01,99.73,87.95 C,Moderate
(Tue Apr 8 21:53:19 2025 +0200) (1006.49ms elapsed),10.3,0,0.746,13.41,1.01,99.72,87.95 C,Moderate
(Tue Apr 8 21:53:20 2025 +0200) (1008.08ms elapsed),10.1,0,0.748,13.25,1.01,99.71,87.92 C,Moderate
(Tue Apr 8 21:53:21 2025 +0200) (1007.92ms elapsed),14.4,0,0.821,17.56,1.41,98.67,87.89 C,Moderate
(Tue Apr 8 21:53:22 2025 +0200) (1007.03ms elapsed),12,0,0.905,15.23,1.20,99.55,87.97 C,Moderate
(Tue Apr 8 21:53:23 2025 +0200) (1007.72ms elapsed),9.81,0,0.773,12.95,1.01,99.78,87.92 C,Moderate
(Tue Apr 8 21:53:24 2025 +0200) (1006.72ms elapsed),11,0,0.797,14.22,1.11,99.34,87.91 C,Moderate
(Tue Apr 8 21:53:25 2025 +0200) (1006.83ms elapsed),10.3,0,0.776,13.41,1.01,99.69,87.90 C,Moderate
(Tue Apr 8 21:53:26 2025 +0200) (1007.32ms elapsed),10.2,0,0.753,13.37,1.01,99.71,87.89 C,Moderate
(Tue Apr 8 21:53:27 2025 +0200) (1005.96ms elapsed),10.6,0,0.749,13.77,1.01,99.66,87.87 C,Moderate
(Tue Apr 8 21:53:28 2025 +0200) (1005.87ms elapsed),10.2,0,0.759,13.38,1.01,99.75,87.86 C,Moderate
(Tue Apr 8 21:53:29 2025 +0200) (1006.68ms elapsed),10.6,0,0.755,13.76,1.01,99.73,87.85 C,Moderate
(Tue Apr 8 21:53:30 2025 +0200) (1006.86ms elapsed),10.3,0,0.761,13.43,1.01,99.73,87.84 C,Moderate
(Tue Apr 8 21:53:31 2025 +0200) (1007.55ms elapsed),10.2,0,0.766,13.39,1.01,99.70,87.82 C,Moderate
(Tue Apr 8 21:53:32 2025 +0200) (1007.40ms elapsed),16.6,0,0.937,19.87,1.60,98.41,87.88 C,Moderate
(Tue Apr 8 21:53:33 2025 +0200) (1006.96ms elapsed),9.95,0,0.763,13.10,1.01,99.60,87.84 C,Moderate
(Tue Apr 8 21:53:34 2025 +0200) (1007.72ms elapsed),11.4,0,0.787,14.60,1.11,99.36,87.84 C,Moderate
(Tue Apr 8 21:53:35 2025 +0200) (1005.10ms elapsed),10.1,0,0.778,13.30,1.01,99.79,87.82 C,Moderate
(Tue Apr 8 21:53:36 2025 +0200) (1007.25ms elapsed),10.5,0,0.76,13.70,1.01,99.65,87.81 C,Moderate
(Tue Apr 8 21:53:37 2025 +0200) (1005.92ms elapsed),10.3,0,0.758,13.49,1.01,99.66,87.80 C,Moderate
(Tue Apr 8 21:53:38 2025 +0200) (1007.87ms elapsed),9.86,0,0.768,13.02,1.01,99.71,87.78 C,Moderate
(Tue Apr 8 21:53:39 2025 +0200) (1007.73ms elapsed),10.3,0,0.75,13.45,1.01,99.71,87.76 C,Moderate
(Tue Apr 8 21:53:40 2025 +0200) (1007.32ms elapsed),10.3,0,0.748,13.42,1.01,99.63,87.80 C,Moderate
(Tue Apr 8 21:53:41 2025 +0200) (1007.46ms elapsed),10.3,0,0.745,13.40,1.01,99.66,87.79 C,Moderate
(Tue Apr 8 21:53:42 2025 +0200) (1006.75ms elapsed),14.3,0,0.795,17.51,1.36,98.97,87.78 C,Moderate
(Tue Apr 8 21:53:43 2025 +0200) (1007.79ms elapsed),12.7,0,0.886,15.90,1.26,99.33,87.95 C,Moderate
(Tue Apr 8 21:53:44 2025 +0200) (1005.11ms elapsed),11.4,0,0.81,14.58,1.10,99.22,87.95 C,Moderate
(Tue Apr 8 21:53:45 2025 +0200) (1006.86ms elapsed),9.91,0,0.792,13.07,1.01,99.78,87.92 C,Moderate
(Tue Apr 8 21:53:46 2025 +0200) (1005.68ms elapsed),10.2,0,0.765,13.32,1.01,99.72,87.89 C,Moderate
(Tue Apr 8 21:53:47 2025 +0200) (1007.36ms elapsed),10.1,0,0.876,13.32,1.09,99.73,87.89 C,Moderate
(Tue Apr 8 21:53:48 2025 +0200) (1006.75ms elapsed),10.2,0,0.761,13.30,1.01,99.65,87.91 C,Moderate
(Tue Apr 8 21:53:49 2025 +0200) (1007.86ms elapsed),10.2,0,0.746,13.32,1.01,99.67,87.89 C,Moderate
(Tue Apr 8 21:53:50 2025 +0200) (1006.94ms elapsed),10.4,0,0.747,13.58,1.01,99.66,87.91 C,Moderate
(Tue Apr 8 21:53:51 2025 +0200) (1007.62ms elapsed),10.3,0,0.752,13.49,1.01,99.68,87.88 C,Moderate
(Tue Apr 8 21:53:52 2025 +0200) (1007.72ms elapsed),10.4,0,0.752,13.58,1.01,99.62,87.87 C,Moderate
(Tue Apr 8 21:53:53 2025 +0200) (1005.79ms elapsed),16.7,0,0.961,20.02,1.61,98.51,87.73 C,Moderate
(Tue Apr 8 21:53:54 2025 +0200) (1007.83ms elapsed),14,0,0.891,17.26,1.37,99.12,87.76 C,Moderate
(Tue Apr 8 21:53:55 2025 +0200) (1007.96ms elapsed),10.2,0,0.779,13.38,1.01,99.65,87.78 C,Moderate
(Tue Apr 8 21:53:56 2025 +0200) (1007.16ms elapsed),10.4,0,0.753,13.52,1.01,99.60,87.77 C,Moderate
(Tue Apr 8 21:53:57 2025 +0200) (1006.94ms elapsed),10.1,0,0.747,13.24,1.01,99.84,87.76 C,Moderate
(Tue Apr 8 21:53:58 2025 +0200) (1007.41ms elapsed),10.3,0,0.747,13.39,1.01,99.55,87.77 C,Moderate
(Tue Apr 8 21:53:59 2025 +0200) (1007.05ms elapsed),10.5,0,0.752,13.66,1.01,99.63,87.74 C,Moderate
(Tue Apr 8 21:54:00 2025 +0200) (1005.64ms elapsed),9.94,0,0.774,13.08,1.01,99.82,87.73 C,Moderate
(Tue Apr 8 21:54:01 2025 +0200) (1005.72ms elapsed),10.3,0,0.769,13.44,1.01,99.64,87.72 C,Moderate
(Tue Apr 8 21:54:02 2025 +0200) (1007.88ms elapsed),10.2,0,0.759,13.38,1.01,99.68,87.73 C,Moderate
(Tue Apr 8 21:54:03 2025 +0200) (1006.21ms elapsed),13.6,0,0.802,16.81,1.30,98.69,87.62 C,Moderate
(Tue Apr 8 21:54:04 2025 +0200) (1007.52ms elapsed),14.1,0,0.937,17.43,1.41,99.12,87.72 C,Moderate
(Tue Apr 8 21:54:05 2025 +0200) (1007.39ms elapsed),10.5,0,0.777,13.69,1.03,99.70,87.72 C,Moderate
(Tue Apr 8 21:54:06 2025 +0200) (1006.89ms elapsed),10.1,0,0.749,13.23,1.01,99.64,87.71 C,Moderate
(Tue Apr 8 21:54:07 2025 +0200) (1006.91ms elapsed),10.6,0,0.753,13.78,1.01,99.67,87.69 C,Moderate
(Tue Apr 8 21:54:08 2025 +0200) (1007.51ms elapsed),10.3,0,0.764,13.47,1.01,99.69,87.71 C,Moderate
(Tue Apr 8 21:54:09 2025 +0200) (1007.71ms elapsed),10.2,0,0.767,13.35,1.01,99.73,87.73 C,Moderate
(Tue Apr 8 21:54:10 2025 +0200) (1007.65ms elapsed),13.8,0,0.824,17.07,1.32,99.33,87.73 C,Moderate
(Tue Apr 8 21:54:11 2025 +0200) (1006.57ms elapsed),10.3,0,0.769,13.49,1.01,99.83,87.79 C,Moderate
(Tue Apr 8 21:54:12 2025 +0200) (1005.28ms elapsed),10.3,0,0.739,13.39,1.01,99.77,87.79 C,Moderate
(Tue Apr 8 21:54:13 2025 +0200) (1007.89ms elapsed),10.3,0,0.752,13.41,1.01,99.66,87.82 C,Moderate
(Tue Apr 8 21:54:14 2025 +0200) (1006.70ms elapsed),17.7,0,0.975,21.05,1.71,98.07,87.80 C,Moderate
(Tue Apr 8 21:54:15 2025 +0200) (1007.65ms elapsed),10.1,0,0.8,13.23,1.01,99.77,87.86 C,Moderate
(Tue Apr 8 21:54:16 2025 +0200) (1008.26ms elapsed),10.1,0,0.784,13.30,1.02,99.71,87.87 C,Moderate
(Tue Apr 8 21:54:17 2025 +0200) (1007.68ms elapsed),9.89,0,0.892,13.14,1.09,99.71,87.87 C,Moderate
(Tue Apr 8 21:54:18 2025 +0200) (1007.72ms elapsed),10.5,0,0.754,13.62,1.01,99.60,87.84 C,Moderate
(Tue Apr 8 21:54:19 2025 +0200) (1006.97ms elapsed),10.3,0,0.741,13.42,1.01,99.74,87.86 C,Moderate
(Tue Apr 8 21:54:20 2025 +0200) (1007.54ms elapsed),10,0,0.739,13.17,1.01,99.71,87.85 C,Moderate
(Tue Apr 8 21:54:21 2025 +0200) (1006.35ms elapsed),10.3,0,0.754,13.45,1.01,99.69,87.84 C,Moderate
(Tue Apr 8 21:54:22 2025 +0200) (1006.62ms elapsed),10.3,0,0.761,13.43,1.01,99.70,87.77 C,Moderate
(Tue Apr 8 21:54:23 2025 +0200) (1006.45ms elapsed),10,0,0.768,13.18,1.01,99.82,87.79 C,Moderate
(Tue Apr 8 21:54:24 2025 +0200) (1007.48ms elapsed),13.3,0,0.832,16.55,1.34,98.62,87.80 C,Moderate
(Tue Apr 8 21:54:25 2025 +0200) (1007.46ms elapsed),13.8,0,0.926,17.05,1.37,99.47,87.79 C,Moderate
(Tue Apr 8 21:54:26 2025 +0200) (1006.54ms elapsed),10.1,0,0.763,13.31,1.01,99.80,87.77 C,Moderate
(Tue Apr 8 21:54:27 2025 +0200) (1008.01ms elapsed),10.8,0,0.783,14.00,1.07,99.25,87.73 C,Moderate
(Tue Apr 8 21:54:28 2025 +0200) (1007.28ms elapsed),10.2,0,0.755,13.30,1.01,99.69,87.73 C,Moderate
(Tue Apr 8 21:54:29 2025 +0200) (1007.52ms elapsed),10.5,0,0.754,13.65,1.01,99.62,87.74 C,Moderate
(Tue Apr 8 21:54:30 2025 +0200) (1007.27ms elapsed),10.5,0,0.796,13.64,1.04,99.52,87.75 C,Moderate
(Tue Apr 8 21:54:31 2025 +0200) (1007.36ms elapsed),10.3,0,0.77,13.43,1.01,99.67,87.74 C,Moderate
(Tue Apr 8 21:54:32 2025 +0200) (1008.06ms elapsed),10.1,0,0.761,13.24,1.01,99.68,87.61 C,Moderate
(Tue Apr 8 21:54:33 2025 +0200) (1007.40ms elapsed),10.1,0,0.758,13.23,1.01,99.69,87.57 C,Moderate
(Tue Apr 8 21:54:34 2025 +0200) (1006.56ms elapsed),11.2,0,0.77,14.34,1.10,99.24,87.55 C,Moderate
(Tue Apr 8 21:54:35 2025 +0200) (1005.78ms elapsed),16.5,0,0.947,19.78,1.61,98.70,87.65 C,Moderate
(Tue Apr 8 21:54:36 2025 +0200) (1006.70ms elapsed),10.1,0,0.774,13.30,1.01,99.78,87.68 C,Moderate
(Tue Apr 8 21:54:37 2025 +0200) (1006.54ms elapsed),10.7,0,0.755,13.86,1.01,99.71,87.73 C,Moderate
(Tue Apr 8 21:54:38 2025 +0200) (1006.71ms elapsed),10.1,0,0.765,13.30,1.01,99.71,87.72 C,Moderate
(Tue Apr 8 21:54:39 2025 +0200) (1007.16ms elapsed),10.1,0,0.775,13.29,1.05,99.53,87.71 C,Moderate
(Tue Apr 8 21:54:40 2025 +0200) (1007.03ms elapsed),13.1,0,0.828,16.29,1.29,99.55,87.68 C,Moderate
(Tue Apr 8 21:54:42 2025 +0200) (1006.44ms elapsed),10.8,0,0.792,14.02,1.07,99.43,87.64 C,Moderate
(Tue Apr 8 21:54:43 2025 +0200) (1005.22ms elapsed),10.2,0,0.747,13.35,1.01,99.69,87.68 C,Moderate
(Tue Apr 8 21:54:44 2025 +0200) (1007.72ms elapsed),10.2,0,0.744,13.31,1.01,99.70,87.68 C,Moderate
(Tue Apr 8 21:54:45 2025 +0200) (1005.61ms elapsed),11.1,0,0.774,14.29,1.08,99.52,87.70 C,Moderate
(Tue Apr 8 21:54:46 2025 +0200) (1003.53ms elapsed),12,0,0.842,15.21,1.21,99.04,87.66 C,Moderate
(Tue Apr 8 21:54:47 2025 +0200) (1007.53ms elapsed),14.7,0,0.93,17.96,1.44,99.34,87.68 C,Moderate
(Tue Apr 8 21:54:48 2025 +0200) (1007.51ms elapsed),9.87,0,0.887,13.12,1.09,99.65,87.67 C,Moderate
(Tue Apr 8 21:54:49 2025 +0200) (1007.03ms elapsed),10.6,0,0.756,13.76,1.01,99.78,87.68 C,Moderate
(Tue Apr 8 21:54:50 2025 +0200) (1007.06ms elapsed),10.2,0,0.744,13.39,1.01,99.66,87.67 C,Moderate
(Tue Apr 8 21:54:51 2025 +0200) (1007.43ms elapsed),10.2,0,0.756,13.32,1.01,99.64,87.63 C,Moderate
(Tue Apr 8 21:54:52 2025 +0200) (1007.84ms elapsed),10.2,0,0.745,13.34,1.01,99.72,87.64 C,Moderate
(Tue Apr 8 21:54:53 2025 +0200) (1006.66ms elapsed),10.1,0,0.764,13.29,1.01,99.65,87.50 C,Moderate
(Tue Apr 8 21:54:54 2025 +0200) (1006.38ms elapsed),10,0,0.758,13.16,1.01,99.81,87.47 C,Moderate
(Tue Apr 8 21:54:55 2025 +0200) (1005.58ms elapsed),10.4,0,0.796,13.55,1.06,99.50,87.43 C,Moderate
(Tue Apr 8 21:54:56 2025 +0200) (1006.22ms elapsed),10.7,0,0.812,13.93,1.06,99.69,87.39 C,Moderate
(Tue Apr 8 21:54:57 2025 +0200) (1005.80ms elapsed),16.6,0,0.916,19.85,1.60,98.44,87.49 C,Moderate
(Tue Apr 8 21:54:58 2025 +0200) (1007.74ms elapsed),9.9,0,0.777,13.05,1.01,99.83,87.48 C,Moderate
(Tue Apr 8 21:54:59 2025 +0200) (1006.81ms elapsed),10.3,0,0.745,13.45,1.01,99.68,87.48 C,Moderate
(Tue Apr 8 21:55:00 2025 +0200) (1007.17ms elapsed),10.6,0,0.761,13.72,1.01,99.63,87.49 C,Moderate
(Tue Apr 8 21:55:01 2025 +0200) (1006.53ms elapsed),10.1,0,0.771,13.25,1.01,99.85,87.46 C,Moderate
(Tue Apr 8 21:55:02 2025 +0200) (1007.66ms elapsed),10.1,0,0.764,13.28,1.02,99.74,87.43 C,Moderate
(Tue Apr 8 21:55:03 2025 +0200) (1007.53ms elapsed),9.98,0,0.756,13.12,1.01,99.80,87.50 C,Moderate
(Tue Apr 8 21:55:04 2025 +0200) (1006.53ms elapsed),10.4,0,0.753,13.52,1.01,99.61,87.49 C,Moderate
(Tue Apr 8 21:55:05 2025 +0200) (1004.90ms elapsed),11,0,0.759,14.17,1.09,99.01,87.49 C,Moderate
(Tue Apr 8 21:55:06 2025 +0200) (1006.46ms elapsed),10.9,0,0.816,14.09,1.09,99.77,87.49 C,Moderate
(Tue Apr 8 21:55:07 2025 +0200) (1004.57ms elapsed),11.2,0,0.777,14.39,1.11,99.18,87.48 C,Moderate
(Tue Apr 8 21:55:08 2025 +0200) (1007.19ms elapsed),15.6,0,0.928,18.85,1.51,99.11,87.53 C,Moderate
(Tue Apr 8 21:55:09 2025 +0200) (1006.45ms elapsed),10.1,0,0.778,13.22,1.01,99.83,87.52 C,Moderate
(Tue Apr 8 21:55:10 2025 +0200) (1007.20ms elapsed),9.7,0,0.756,12.86,1.01,99.79,87.49 C,Moderate
(Tue Apr 8 21:55:11 2025 +0200) (1007.59ms elapsed),10.1,0,0.797,13.30,1.02,99.71,87.47 C,Moderate
(Tue Apr 8 21:55:12 2025 +0200) (1005.67ms elapsed),10.2,0,0.752,13.36,1.01,99.70,87.46 C,Moderate
(Tue Apr 8 21:55:13 2025 +0200) (1007.62ms elapsed),10.3,0,0.745,13.47,1.01,99.65,87.40 C,Moderate
(Tue Apr 8 21:55:14 2025 +0200) (1007.40ms elapsed),10.1,0,0.746,13.27,1.01,99.72,87.39 C,Moderate
(Tue Apr 8 21:55:15 2025 +0200) (1007.48ms elapsed),10.5,0,0.753,13.64,1.02,99.54,87.39 C,Moderate
(Tue Apr 8 21:55:16 2025 +0200) (1007.12ms elapsed),11.2,0,0.837,14.38,1.09,99.29,87.37 C,Moderate
(Tue Apr 8 21:55:17 2025 +0200) (1007.28ms elapsed),9.74,0,0.874,12.98,1.09,99.69,87.36 C,Moderate
(Tue Apr 8 21:55:18 2025 +0200) (1007.48ms elapsed),16.4,0,0.938,19.67,1.59,98.79,87.37 C,Moderate
(Tue Apr 8 21:55:19 2025 +0200) (1005.60ms elapsed),10.4,0,0.807,13.63,1.03,99.48,87.38 C,Moderate
(Tue Apr 8 21:55:20 2025 +0200) (1006.39ms elapsed),10.1,0,0.747,13.25,1.01,99.86,87.41 C,Moderate
(Tue Apr 8 21:55:21 2025 +0200) (1006.17ms elapsed),10.2,0,0.748,13.37,1.01,99.71,87.40 C,Moderate
(Tue Apr 8 21:55:22 2025 +0200) (1007.43ms elapsed),10.2,0,0.741,13.38,1.01,99.71,87.38 C,Moderate
(Tue Apr 8 21:55:23 2025 +0200) (1006.91ms elapsed),10.4,0,0.758,13.53,1.01,99.66,87.27 C,Moderate
(Tue Apr 8 21:55:24 2025 +0200) (1006.46ms elapsed),10,0,0.772,13.18,1.01,99.91,87.25 C,Moderate
(Tue Apr 8 21:55:25 2025 +0200) (1007.81ms elapsed),10.1,0,0.759,13.24,1.01,99.66,87.23 C,Moderate
(Tue Apr 8 21:55:26 2025 +0200) (1007.17ms elapsed),11.1,0,0.824,14.26,1.11,99.52,87.20 C,Moderate
(Tue Apr 8 21:55:27 2025 +0200) (1007.04ms elapsed),10.1,0,0.757,13.22,1.01,99.79,87.19 C,Moderate
(Tue Apr 8 21:55:28 2025 +0200) (1006.37ms elapsed),10.5,0,0.754,13.67,1.05,99.44,87.18 C,Moderate
(Tue Apr 8 21:55:29 2025 +0200) (1007.66ms elapsed),15.9,0,0.931,19.21,1.57,98.97,87.30 C,Moderate
(Tue Apr 8 21:55:30 2025 +0200) (1006.62ms elapsed),10.4,0,0.766,13.51,1.01,99.75,87.30 C,Moderate
(Tue Apr 8 21:55:31 2025 +0200) (1007.43ms elapsed),10.5,0,0.766,13.62,1.01,99.67,87.31 C,Moderate
(Tue Apr 8 21:55:32 2025 +0200) (1008.28ms elapsed),10.2,0,0.759,13.39,1.01,99.59,87.29 C,Moderate
(Tue Apr 8 21:55:33 2025 +0200) (1007.43ms elapsed),9.88,0,0.762,13.03,1.01,99.67,87.46 C,Moderate
(Tue Apr 8 21:55:34 2025 +0200) (1008.07ms elapsed),10.2,0,0.752,13.32,1.01,99.60,87.45 C,Moderate
(Tue Apr 8 21:55:35 2025 +0200) (1005.34ms elapsed),10.1,0,0.755,13.25,1.01,99.76,87.45 C,Moderate
(Tue Apr 8 21:55:36 2025 +0200) (1007.40ms elapsed),11.4,0,0.822,14.56,1.11,99.11,87.45 C,Moderate
(Tue Apr 8 21:55:37 2025 +0200) (1005.34ms elapsed),10.2,0,0.749,13.30,1.01,99.73,87.43 C,Moderate
(Tue Apr 8 21:55:38 2025 +0200) (1008.28ms elapsed),10.1,0,0.754,13.22,1.01,99.70,87.43 C,Moderate
(Tue Apr 8 21:55:39 2025 +0200) (1007.08ms elapsed),15.4,0,0.878,18.69,1.54,98.91,87.41 C,Moderate
(Tue Apr 8 21:55:40 2025 +0200) (1006.95ms elapsed),10.8,0,0.873,14.03,1.09,99.48,87.42 C,Moderate
(Tue Apr 8 21:55:41 2025 +0200) (1007.56ms elapsed),10.2,0,0.774,13.42,1.02,99.62,87.40 C,Moderate
(Tue Apr 8 21:55:42 2025 +0200) (1007.00ms elapsed),9.98,0,0.743,13.12,1.01,99.78,87.40 C,Moderate
(Tue Apr 8 21:55:43 2025 +0200) (1005.86ms elapsed),10.2,0,0.745,13.29,1.01,99.59,87.28 C,Moderate
(Tue Apr 8 21:55:44 2025 +0200) (1007.59ms elapsed),10.5,0,0.747,13.67,1.01,99.66,87.29 C,Moderate
(Tue Apr 8 21:55:45 2025 +0200) (1007.49ms elapsed),10.2,0,0.746,13.38,1.01,99.63,87.26 C,Moderate
(Tue Apr 8 21:55:46 2025 +0200) (1006.18ms elapsed),11.1,0,0.83,14.34,1.11,99.38,87.23 C,Moderate
(Tue Apr 8 21:55:47 2025 +0200) (1007.62ms elapsed),9.82,0,0.881,13.05,1.09,99.65,87.20 C,Moderate
(Tue Apr 8 21:55:48 2025 +0200) (1007.19ms elapsed),9.85,0,0.777,13.00,1.01,99.66,87.16 C,Moderate
(Tue Apr 8 21:55:49 2025 +0200) (1006.88ms elapsed),10.4,0,0.75,13.50,1.01,99.74,87.17 C,Moderate
(Tue Apr 8 21:55:50 2025 +0200) (1007.18ms elapsed),16.2,0,0.943,19.48,1.60,98.59,87.33 C,Moderate
(Tue Apr 8 21:55:51 2025 +0200) (1006.76ms elapsed),10.2,0,0.774,13.32,1.01,99.72,87.33 C,Moderate
(Tue Apr 8 21:55:52 2025 +0200) (1007.39ms elapsed),10.3,0,0.746,13.39,1.01,99.66,87.30 C,Moderate
(Tue Apr 8 21:55:53 2025 +0200) (1006.97ms elapsed),13.7,0.0472,0.814,16.92,1.56,98.40,87.58 C,Moderate
(Tue Apr 8 21:55:54 2025 +0200) (1007.72ms elapsed),10.7,0,0.778,13.85,1.11,99.35,87.57 C,Moderate
(Tue Apr 8 21:55:55 2025 +0200) (1006.83ms elapsed),10,0,0.748,13.15,1.01,99.82,87.52 C,Moderate
(Tue Apr 8 21:55:56 2025 +0200) (1007.45ms elapsed),11.3,0.0195,0.836,14.53,1.11,99.10,87.50 C,Moderate
(Tue Apr 8 21:55:57 2025 +0200) (1004.95ms elapsed),10,0,0.77,13.18,1.01,99.71,87.45 C,Moderate
(Tue Apr 8 21:55:58 2025 +0200) (1007.72ms elapsed),9.99,0,0.78,13.17,1.02,99.69,87.42 C,Moderate
(Tue Apr 8 21:55:59 2025 +0200) (1006.66ms elapsed),10.1,0,0.759,13.24,1.01,99.77,87.42 C,Moderate
(Tue Apr 8 21:56:00 2025 +0200) (1007.76ms elapsed),15.4,0.0193,0.861,18.66,1.49,98.86,87.44 C,Moderate
(Tue Apr 8 21:56:01 2025 +0200) (1007.00ms elapsed),11.4,0,0.876,14.67,1.13,99.47,87.52 C,Moderate
(Tue Apr 8 21:56:02 2025 +0200) (1007.65ms elapsed),10.5,0,0.747,13.67,1.01,99.54,87.52 C,Moderate
(Tue Apr 8 21:56:03 2025 +0200) (1007.47ms elapsed),10.6,0,0.759,13.71,1.01,99.63,87.49 C,Moderate
(Tue Apr 8 21:56:04 2025 +0200) (1007.36ms elapsed),10.6,0,0.752,13.70,1.01,99.58,87.50 C,Moderate
(Tue Apr 8 21:56:05 2025 +0200) (1006.95ms elapsed),10.4,0,0.765,13.55,1.03,99.58,87.48 C,Moderate
(Tue Apr 8 21:56:06 2025 +0200) (1007.43ms elapsed),11.3,0,0.841,14.46,1.11,99.26,87.49 C,Moderate
(Tue Apr 8 21:56:07 2025 +0200) (1007.98ms elapsed),10.1,0,0.758,13.28,1.01,99.68,87.47 C,Moderate
(Tue Apr 8 21:56:08 2025 +0200) (1007.23ms elapsed),10.3,0,0.76,13.47,1.01,99.61,87.50 C,Moderate
(Tue Apr 8 21:56:09 2025 +0200) (1007.59ms elapsed),10.1,0,0.741,13.21,1.01,99.69,87.50 C,Moderate
(Tue Apr 8 21:56:10 2025 +0200) (1007.53ms elapsed),10.4,0,0.741,13.50,1.01,99.66,87.49 C,Moderate
(Tue Apr 8 21:56:11 2025 +0200) (1007.52ms elapsed),16.4,0,0.941,19.73,1.61,98.55,87.51 C,Moderate
(Tue Apr 8 21:56:12 2025 +0200) (1006.79ms elapsed),10.2,0,0.773,13.33,1.01,99.69,87.52 C,Moderate
(Tue Apr 8 21:56:13 2025 +0200) (1006.69ms elapsed),10.3,0,0.782,13.43,1.01,99.79,87.41 C,Moderate
(Tue Apr 8 21:56:14 2025 +0200) (1007.34ms elapsed),10,0,0.77,13.19,1.01,99.73,87.41 C,Moderate
(Tue Apr 8 21:56:15 2025 +0200) (1007.70ms elapsed),10.4,0,0.753,13.56,1.01,99.71,87.43 C,Moderate
(Tue Apr 8 21:56:16 2025 +0200) (1007.51ms elapsed),11.3,0,0.813,14.48,1.11,99.15,87.45 C,Moderate
(Tue Apr 8 21:56:17 2025 +0200) (1006.45ms elapsed),10.1,0,0.865,13.35,1.09,99.71,87.44 C,Moderate
(Tue Apr 8 21:56:18 2025 +0200) (1007.59ms elapsed),10.4,0,0.759,13.51,1.01,99.66,87.42 C,Moderate
(Tue Apr 8 21:56:19 2025 +0200) (1008.01ms elapsed),10.6,0,0.745,13.77,1.01,99.55,87.41 C,Moderate
(Tue Apr 8 21:56:20 2025 +0200) (1006.80ms elapsed),10.1,0,0.749,13.28,1.01,99.65,87.42 C,Moderate
(Tue Apr 8 21:56:21 2025 +0200) (1007.67ms elapsed),14.6,0,0.823,17.75,1.45,98.89,87.44 C,Moderate
(Tue Apr 8 21:56:22 2025 +0200) (1007.01ms elapsed),11.9,0,0.923,15.17,1.17,99.48,87.87 C,Moderate
(Tue Apr 8 21:56:23 2025 +0200) (1007.52ms elapsed),10.3,0,0.767,13.43,1.01,99.56,87.87 C,Moderate
(Tue Apr 8 21:56:24 2025 +0200) (1007.80ms elapsed),10.5,0,0.741,13.63,1.01,99.65,87.84 C,Moderate
(Tue Apr 8 21:56:25 2025 +0200) (1007.70ms elapsed),10.6,0,0.738,13.71,1.01,99.63,87.85 C,Moderate
(Tue Apr 8 21:56:26 2025 +0200) (1007.62ms elapsed),11.1,0,0.805,14.31,1.11,99.37,87.85 C,Moderate
(Tue Apr 8 21:56:27 2025 +0200) (1006.66ms elapsed),10.3,0,0.754,13.42,1.01,99.73,87.82 C,Moderate
(Tue Apr 8 21:56:28 2025 +0200) (1008.02ms elapsed),10.3,0,0.758,13.50,1.01,99.61,87.70 C,Moderate
(Tue Apr 8 21:56:29 2025 +0200) (1007.72ms elapsed),10.3,0,0.756,13.44,1.01,99.68,87.72 C,Moderate
(Tue Apr 8 21:56:30 2025 +0200) (1007.40ms elapsed),10.5,0,0.757,13.63,1.01,99.61,87.71 C,Moderate
(Tue Apr 8 21:56:31 2025 +0200) (1007.52ms elapsed),10.4,0,0.751,13.52,1.01,99.59,87.72 C,Moderate
(Tue Apr 8 21:56:32 2025 +0200) (1007.50ms elapsed),16.6,0,0.941,19.94,1.61,98.48,87.73 C,Moderate
(Tue Apr 8 21:56:33 2025 +0200) (1007.32ms elapsed),10.4,0,0.767,13.52,1.01,99.69,87.74 C,Moderate
(Tue Apr 8 21:56:34 2025 +0200) (1008.15ms elapsed),10.7,0,0.741,13.87,1.01,99.58,87.75 C,Moderate
(Tue Apr 8 21:56:35 2025 +0200) (1007.53ms elapsed),10.5,0,0.742,13.63,1.01,99.60,87.77 C,Moderate
(Tue Apr 8 21:56:36 2025 +0200) (1007.29ms elapsed),11.5,0,0.829,14.71,1.11,99.33,87.77 C,Moderate
(Tue Apr 8 21:56:37 2025 +0200) (1006.64ms elapsed),10.4,0,0.781,13.59,1.02,99.56,87.78 C,Moderate
(Tue Apr 8 21:56:38 2025 +0200) (1007.75ms elapsed),10.1,0,0.772,13.21,1.01,99.61,87.67 C,Moderate
