Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 19 21:55:29 2025 +0100) (1004.59ms elapsed),29.5,0,0.521,31.82,3.89,99.86,92.93 C,Heavy
(Wed Mar 19 21:55:30 2025 +0100) (1004.72ms elapsed),29.7,0,0.525,32.02,3.86,99.81,92.89 C,Heavy
(Wed Mar 19 21:55:31 2025 +0100) (1005.65ms elapsed),32.5,0,0.559,34.98,3.86,99.88,92.92 C,Heavy
(Wed Mar 19 21:55:32 2025 +0100) (1006.61ms elapsed),32.8,0,0.542,35.25,3.88,99.84,92.96 C,Heavy
(Wed Mar 19 21:55:33 2025 +0100) (1004.36ms elapsed),31.4,0,0.623,33.88,3.92,99.88,92.97 C,Heavy
(Wed Mar 19 21:55:34 2025 +0100) (1004.63ms elapsed),29.6,0,0.525,31.93,3.88,99.82,92.95 C,Heavy
(Wed Mar 19 21:55:35 2025 +0100) (1005.31ms elapsed),29.5,0,0.52,31.78,3.88,99.84,92.93 C,Heavy
(Wed Mar 19 21:55:36 2025 +0100) (1004.57ms elapsed),31.2,0,0.564,33.66,3.90,99.91,92.95 C,Heavy
(Wed Mar 19 21:55:37 2025 +0100) (1005.41ms elapsed),32.3,0,0.547,34.77,3.87,99.86,92.97 C,Heavy
(Wed Mar 19 21:55:38 2025 +0100) (1005.09ms elapsed),31.8,0,0.531,34.11,3.84,99.85,92.99 C,Heavy
(Wed Mar 19 21:55:39 2025 +0100) (1004.77ms elapsed),32.2,0,0.527,34.49,3.88,99.86,93.03 C (fan),Heavy
(Wed Mar 19 21:55:40 2025 +0100) (1007.21ms elapsed),30.2,0,0.521,32.49,3.89,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:55:41 2025 +0100) (1005.59ms elapsed),30.3,0,0.557,32.74,3.88,99.89,93.00 C (fan),Heavy
(Wed Mar 19 21:55:42 2025 +0100) (1005.40ms elapsed),29.9,0,0.618,32.48,3.89,99.83,92.98 C,Heavy
(Wed Mar 19 21:55:43 2025 +0100) (1005.52ms elapsed),29.8,0,0.635,32.32,3.92,99.92,92.95 C,Heavy
(Wed Mar 19 21:55:44 2025 +0100) (1004.81ms elapsed),31.7,0,0.531,34.06,3.87,99.84,92.98 C,Heavy
(Wed Mar 19 21:55:45 2025 +0100) (1004.78ms elapsed),31.7,0,0.526,34.03,3.86,99.85,92.99 C,Heavy
(Wed Mar 19 21:55:46 2025 +0100) (1004.52ms elapsed),32.4,0,0.556,34.83,3.87,99.90,93.01 C (fan),Heavy
(Wed Mar 19 21:55:47 2025 +0100) (1004.50ms elapsed),32.3,0,0.558,34.88,3.87,99.88,93.04 C (fan),Heavy
(Wed Mar 19 21:55:48 2025 +0100) (1004.74ms elapsed),30.2,0,0.537,32.52,3.85,99.84,93.00 C (fan),Heavy
(Wed Mar 19 21:55:49 2025 +0100) (1006.69ms elapsed),29.2,0,0.534,31.53,3.85,99.87,92.96 C,Heavy
(Wed Mar 19 21:55:50 2025 +0100) (1004.94ms elapsed),30,0,0.526,32.30,3.87,99.82,92.94 C,Heavy
(Wed Mar 19 21:55:51 2025 +0100) (1004.82ms elapsed),32.2,0,0.559,34.71,3.85,99.89,92.96 C,Heavy
(Wed Mar 19 21:55:52 2025 +0100) (1004.27ms elapsed),31.7,0,0.536,34.18,3.86,99.89,92.97 C,Heavy
(Wed Mar 19 21:55:53 2025 +0100) (1005.93ms elapsed),32,0,0.621,34.58,3.90,99.87,92.96 C,Heavy
(Wed Mar 19 21:55:54 2025 +0100) (1005.95ms elapsed),31.5,0,0.526,33.88,3.85,99.83,92.97 C,Heavy
(Wed Mar 19 21:55:55 2025 +0100) (1004.47ms elapsed),29.4,0,0.526,31.66,3.88,99.84,92.95 C,Heavy
(Wed Mar 19 21:55:56 2025 +0100) (1005.43ms elapsed),29.7,0,0.561,32.15,3.87,99.91,92.92 C,Heavy
(Wed Mar 19 21:55:57 2025 +0100) (1006.62ms elapsed),31.2,0,0.541,33.62,3.91,99.89,92.95 C,Heavy
(Wed Mar 19 21:55:58 2025 +0100) (1005.91ms elapsed),32,0,0.553,34.40,3.86,99.84,92.96 C,Heavy
(Wed Mar 19 21:55:59 2025 +0100) (1005.11ms elapsed),31.8,0,0.525,34.12,3.88,99.87,92.97 C,Heavy
(Wed Mar 19 21:56:00 2025 +0100) (1004.65ms elapsed),31.9,0,0.528,34.23,3.87,99.82,92.97 C,Heavy
(Wed Mar 19 21:56:01 2025 +0100) (1004.55ms elapsed),30.8,0,0.561,33.33,3.88,99.89,92.96 C,Heavy
(Wed Mar 19 21:56:02 2025 +0100) (1004.93ms elapsed),29.4,0,0.535,31.84,3.85,99.87,92.94 C,Heavy
(Wed Mar 19 21:56:03 2025 +0100) (1006.56ms elapsed),29.5,0,0.547,32.07,3.87,99.87,92.88 C,Heavy
(Wed Mar 19 21:56:04 2025 +0100) (1004.80ms elapsed),30.6,0,0.619,33.10,3.88,99.87,92.88 C,Heavy
(Wed Mar 19 21:56:05 2025 +0100) (1005.00ms elapsed),31.5,0,0.529,33.89,3.85,99.87,92.89 C,Heavy
(Wed Mar 19 21:56:06 2025 +0100) (1005.18ms elapsed),32.8,0,0.568,35.27,3.89,99.86,92.93 C,Heavy
(Wed Mar 19 21:56:07 2025 +0100) (1005.22ms elapsed),31.5,0,0.527,33.85,3.85,99.84,92.96 C,Heavy
(Wed Mar 19 21:56:08 2025 +0100) (1005.36ms elapsed),31.5,0,0.566,34.12,3.88,99.89,92.98 C,Heavy
(Wed Mar 19 21:56:09 2025 +0100) (1006.06ms elapsed),28.8,0,0.525,31.10,3.83,99.85,92.95 C,Heavy
(Wed Mar 19 21:56:10 2025 +0100) (1004.54ms elapsed),30.2,0,0.526,32.52,3.87,99.85,92.93 C,Heavy
(Wed Mar 19 21:56:11 2025 +0100) (1005.22ms elapsed),32.6,0,0.558,35.12,3.90,99.88,92.97 C,Heavy
(Wed Mar 19 21:56:12 2025 +0100) (1004.42ms elapsed),32,0,0.613,34.45,3.88,99.84,93.00 C (fan),Heavy
(Wed Mar 19 21:56:13 2025 +0100) (1004.51ms elapsed),31.3,0,0.532,33.69,3.82,99.86,93.04 C (fan),Heavy
(Wed Mar 19 21:56:14 2025 +0100) (1007.32ms elapsed),31.2,0,0.541,33.65,3.89,99.88,93.05 C (fan),Heavy
(Wed Mar 19 21:56:15 2025 +0100) (1004.24ms elapsed),29.7,0,0.622,32.22,3.91,99.88,93.03 C (fan),Heavy
(Wed Mar 19 21:56:16 2025 +0100) (1005.08ms elapsed),29.6,0,0.558,32.08,3.87,99.91,93.00 C,Heavy
(Wed Mar 19 21:56:17 2025 +0100) (1003.96ms elapsed),30,0,0.526,32.32,3.89,99.88,92.97 C,Heavy
(Wed Mar 19 21:56:18 2025 +0100) (1004.26ms elapsed),32.2,0,0.562,34.72,3.86,99.89,92.98 C,Heavy
(Wed Mar 19 21:56:19 2025 +0100) (1004.16ms elapsed),31.6,0,0.537,34.09,3.85,99.86,92.99 C,Heavy
(Wed Mar 19 21:56:20 2025 +0100) (1004.63ms elapsed),31.2,0,0.525,33.60,3.82,99.86,92.99 C,Heavy
(Wed Mar 19 21:56:21 2025 +0100) (1006.07ms elapsed),32.2,0,0.557,34.64,3.85,99.87,93.00 C (fan),Heavy
(Wed Mar 19 21:56:22 2025 +0100) (1005.77ms elapsed),31.3,0,0.525,33.69,3.85,99.82,93.01 C (fan),Heavy
(Wed Mar 19 21:56:23 2025 +0100) (1004.95ms elapsed),29,0,0.527,31.38,3.86,99.80,92.95 C,Heavy
(Wed Mar 19 21:56:24 2025 +0100) (1005.14ms elapsed),29.7,0,0.544,32.24,3.87,99.87,92.93 C,Heavy
(Wed Mar 19 21:56:25 2025 +0100) (1004.69ms elapsed),30.8,0,0.619,33.29,3.90,99.91,92.94 C,Heavy
(Wed Mar 19 21:56:26 2025 +0100) (1004.63ms elapsed),32.1,0,0.558,34.58,3.84,99.91,92.96 C,Heavy
(Wed Mar 19 21:56:27 2025 +0100) (1005.23ms elapsed),31.4,0,0.524,33.81,3.85,99.88,92.96 C,Heavy
(Wed Mar 19 21:56:28 2025 +0100) (1005.79ms elapsed),31.9,0,0.553,34.32,3.86,99.87,92.97 C,Heavy
(Wed Mar 19 21:56:29 2025 +0100) (1006.00ms elapsed),32,0,0.54,34.45,3.89,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:56:30 2025 +0100) (1005.32ms elapsed),29,0,0.533,31.38,3.85,99.85,92.99 C,Heavy
(Wed Mar 19 21:56:31 2025 +0100) (1004.88ms elapsed),29.5,0,0.558,31.99,3.87,99.89,92.97 C,Heavy
(Wed Mar 19 21:56:32 2025 +0100) (1004.79ms elapsed),30.9,0,0.524,33.17,3.88,99.86,92.95 C,Heavy
(Wed Mar 19 21:56:33 2025 +0100) (1005.16ms elapsed),31.9,0,0.524,34.22,3.89,99.85,93.03 C (fan),Heavy
(Wed Mar 19 21:56:34 2025 +0100) (1007.15ms elapsed),32.1,0,0.541,34.59,3.87,99.86,93.06 C (fan),Heavy
(Wed Mar 19 21:56:35 2025 +0100) (1004.89ms elapsed),31.9,0,0.626,34.51,3.90,99.92,93.09 C (fan),Heavy
(Wed Mar 19 21:56:36 2025 +0100) (1004.62ms elapsed),30.4,0,0.558,32.87,3.86,99.86,93.08 C (fan),Heavy
(Wed Mar 19 21:56:37 2025 +0100) (1004.82ms elapsed),29.1,0,0.527,31.46,3.88,99.83,93.04 C (fan),Heavy
(Wed Mar 19 21:56:38 2025 +0100) (1005.47ms elapsed),30.3,0,0.555,32.75,3.86,99.87,93.00 C (fan),Heavy
(Wed Mar 19 21:56:39 2025 +0100) (1005.08ms elapsed),31.2,0,0.525,33.59,3.83,99.82,93.00 C (fan),Heavy
(Wed Mar 19 21:56:40 2025 +0100) (1004.32ms elapsed),32,0,0.541,34.47,3.87,99.92,93.03 C (fan),Heavy
(Wed Mar 19 21:56:41 2025 +0100) (1007.09ms elapsed),32,0,0.557,34.49,3.84,99.90,93.05 C (fan),Heavy
(Wed Mar 19 21:56:42 2025 +0100) (1004.64ms elapsed),31.7,0,0.612,34.17,3.86,99.83,93.08 C (fan),Heavy
(Wed Mar 19 21:56:43 2025 +0100) (1004.97ms elapsed),31.4,0,0.526,33.76,3.84,99.86,93.08 C (fan),Heavy
(Wed Mar 19 21:56:44 2025 +0100) (1005.33ms elapsed),30.6,0,0.542,33.11,3.87,99.86,93.08 C (fan),Heavy
(Wed Mar 19 21:56:45 2025 +0100) (1004.69ms elapsed),29.7,0,0.623,32.23,3.92,99.88,93.05 C (fan),Heavy
(Wed Mar 19 21:56:46 2025 +0100) (1005.08ms elapsed),29.4,0,0.555,31.87,3.87,99.90,93.02 C (fan),Heavy
(Wed Mar 19 21:56:47 2025 +0100) (1004.96ms elapsed),30.7,0,0.527,32.99,3.86,99.81,92.98 C,Heavy
(Wed Mar 19 21:56:48 2025 +0100) (1004.47ms elapsed),31.7,0,0.556,34.12,3.83,99.91,93.01 C (fan),Heavy
(Wed Mar 19 21:56:49 2025 +0100) (1004.66ms elapsed),32,0,0.526,34.33,3.90,99.86,93.03 C (fan),Heavy
(Wed Mar 19 21:56:50 2025 +0100) (1005.81ms elapsed),32.6,0,0.539,35.04,3.90,99.86,93.06 C (fan),Heavy
(Wed Mar 19 21:56:51 2025 +0100) (1007.55ms elapsed),30.6,0,0.568,33.10,3.89,99.91,93.05 C (fan),Heavy
(Wed Mar 19 21:56:52 2025 +0100) (1004.74ms elapsed),29.2,0,0.526,31.51,3.87,99.85,93.00 C (fan),Heavy
(Wed Mar 19 21:56:53 2025 +0100) (1005.26ms elapsed),30.4,0,0.526,32.68,3.88,99.87,92.95 C,Heavy
(Wed Mar 19 21:56:54 2025 +0100) (1004.45ms elapsed),32.1,0,0.529,34.47,3.89,99.86,92.98 C,Heavy
(Wed Mar 19 21:56:55 2025 +0100) (1004.95ms elapsed),32.1,0,0.55,34.65,3.88,99.87,92.98 C,Heavy
(Wed Mar 19 21:56:56 2025 +0100) (1005.19ms elapsed),32.1,0,0.65,34.72,3.92,99.85,93.02 C (fan),Heavy
(Wed Mar 19 21:56:57 2025 +0100) (1004.97ms elapsed),29.6,0,0.532,31.93,3.89,99.85,93.00 C (fan),Heavy
(Wed Mar 19 21:56:58 2025 +0100) (1004.53ms elapsed),29.6,0,0.555,32.02,3.87,99.84,92.98 C,Heavy
(Wed Mar 19 21:56:59 2025 +0100) (1004.20ms elapsed),30.6,0,0.528,32.89,3.89,99.87,92.95 C,Heavy
(Wed Mar 19 21:57:00 2025 +0100) (1005.17ms elapsed),32.3,0,0.54,34.71,3.89,99.88,92.98 C,Heavy
(Wed Mar 19 21:57:01 2025 +0100) (1005.33ms elapsed),32.3,0,0.566,34.88,3.90,99.91,93.02 C (fan),Heavy
(Wed Mar 19 21:57:02 2025 +0100) (1005.44ms elapsed),31.9,0,0.525,34.22,3.87,99.84,93.05 C (fan),Heavy
(Wed Mar 19 21:57:03 2025 +0100) (1005.47ms elapsed),29.8,0,0.531,32.18,3.83,99.84,93.05 C (fan),Heavy
(Wed Mar 19 21:57:04 2025 +0100) (1004.48ms elapsed),29.1,0,0.527,31.42,3.84,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:57:05 2025 +0100) (1005.02ms elapsed),31.8,0,0.546,34.26,3.90,99.90,92.99 C,Heavy
(Wed Mar 19 21:57:06 2025 +0100) (1005.55ms elapsed),32.4,0,0.639,35.09,3.95,99.96,93.04 C (fan),Heavy
(Wed Mar 19 21:57:07 2025 +0100) (1004.51ms elapsed),31.7,0,0.535,34.05,3.85,99.84,93.04 C (fan),Heavy
(Wed Mar 19 21:57:08 2025 +0100) (1004.63ms elapsed),29.4,0,0.556,31.82,3.84,99.87,93.04 C (fan),Heavy
(Wed Mar 19 21:57:09 2025 +0100) (1004.66ms elapsed),28.8,0,0.528,31.22,3.82,99.84,93.00 C (fan),Heavy
(Wed Mar 19 21:57:10 2025 +0100) (1004.99ms elapsed),31.9,0,0.539,34.28,3.87,99.89,92.99 C,Heavy
(Wed Mar 19 21:57:11 2025 +0100) (1004.64ms elapsed),32.4,0,0.556,34.89,3.90,99.91,93.03 C (fan),Heavy
(Wed Mar 19 21:57:12 2025 +0100) (1004.37ms elapsed),31.7,0,0.618,34.25,3.84,99.81,93.04 C (fan),Heavy
(Wed Mar 19 21:57:13 2025 +0100) (1005.46ms elapsed),31.9,0,0.529,34.25,3.88,99.83,93.12 C (fan),Heavy
(Wed Mar 19 21:57:14 2025 +0100) (1005.24ms elapsed),29.3,0,0.528,31.62,3.86,99.83,93.08 C (fan),Heavy
(Wed Mar 19 21:57:15 2025 +0100) (1005.22ms elapsed),30,0,0.548,32.43,3.90,99.87,93.06 C (fan),Heavy
(Wed Mar 19 21:57:16 2025 +0100) (1005.13ms elapsed),30.9,0,0.642,33.60,3.94,99.86,93.06 C (fan),Heavy
(Wed Mar 19 21:57:17 2025 +0100) (1004.86ms elapsed),30,0,0.548,32.41,3.82,99.82,93.03 C (fan),Heavy
(Wed Mar 19 21:57:18 2025 +0100) (1005.58ms elapsed),32,0,0.555,34.41,3.86,99.87,93.04 C (fan),Heavy
(Wed Mar 19 21:57:19 2025 +0100) (1004.84ms elapsed),31.8,0,0.526,34.20,3.85,99.75,93.04 C (fan),Heavy
(Wed Mar 19 21:57:20 2025 +0100) (1005.09ms elapsed),32.6,0,0.545,34.97,3.90,99.90,93.06 C (fan),Heavy
(Wed Mar 19 21:57:21 2025 +0100) (1005.51ms elapsed),31.1,0,0.555,33.59,3.86,99.84,93.09 C (fan),Heavy
(Wed Mar 19 21:57:22 2025 +0100) (1004.81ms elapsed),29.1,0,0.533,31.47,3.86,99.82,93.05 C (fan),Heavy
(Wed Mar 19 21:57:23 2025 +0100) (1004.67ms elapsed),29.2,0,0.534,31.56,3.82,99.86,92.97 C,Heavy
(Wed Mar 19 21:57:24 2025 +0100) (1004.93ms elapsed),32.2,0,0.527,34.48,3.89,99.83,92.99 C,Heavy
(Wed Mar 19 21:57:25 2025 +0100) (1004.37ms elapsed),32.7,0,0.547,35.07,3.90,99.86,93.02 C (fan),Heavy
(Wed Mar 19 21:57:26 2025 +0100) (1005.23ms elapsed),32.3,0,0.639,35.03,3.94,99.89,93.06 C (fan),Heavy
(Wed Mar 19 21:57:27 2025 +0100) (1005.55ms elapsed),28.9,0,0.539,31.18,3.87,99.84,93.04 C (fan),Heavy
(Wed Mar 19 21:57:28 2025 +0100) (1006.10ms elapsed),29.6,0,0.556,32.03,3.88,99.85,93.01 C (fan),Heavy
(Wed Mar 19 21:57:29 2025 +0100) (1005.13ms elapsed),31.4,0,0.526,33.72,3.88,99.84,92.99 C,Heavy
(Wed Mar 19 21:57:30 2025 +0100) (1005.06ms elapsed),32.5,0,0.542,34.86,3.90,99.87,93.02 C (fan),Heavy
(Wed Mar 19 21:57:31 2025 +0100) (1004.99ms elapsed),32.1,0,0.542,34.45,3.86,99.86,93.04 C (fan),Heavy
(Wed Mar 19 21:57:32 2025 +0100) (1005.60ms elapsed),31.6,0,0.545,34.15,3.88,99.85,93.06 C (fan),Heavy
(Wed Mar 19 21:57:33 2025 +0100) (1004.52ms elapsed),29.4,0,0.531,31.71,3.86,99.83,93.05 C (fan),Heavy
(Wed Mar 19 21:57:34 2025 +0100) (1004.57ms elapsed),29.2,0,0.531,31.52,3.85,99.84,93.02 C (fan),Heavy
(Wed Mar 19 21:57:35 2025 +0100) (1004.97ms elapsed),32,0,0.558,34.53,3.85,99.90,93.00 C (fan),Heavy
(Wed Mar 19 21:57:36 2025 +0100) (1005.07ms elapsed),32.4,0,0.642,35.10,3.94,99.94,93.05 C (fan),Heavy
(Wed Mar 19 21:57:37 2025 +0100) (1005.67ms elapsed),31.5,0,0.551,33.99,3.82,99.87,93.06 C (fan),Heavy
(Wed Mar 19 21:57:38 2025 +0100) (1004.27ms elapsed),30.3,0,0.562,32.78,3.82,99.90,93.08 C (fan),Heavy
(Wed Mar 19 21:57:39 2025 +0100) (1005.23ms elapsed),29.1,0,0.53,31.46,3.84,99.83,93.05 C (fan),Heavy
(Wed Mar 19 21:57:40 2025 +0100) (1005.63ms elapsed),30.7,0,0.549,33.16,3.89,99.88,93.03 C (fan),Heavy
(Wed Mar 19 21:57:41 2025 +0100) (1004.73ms elapsed),31.9,0,0.542,34.30,3.86,99.87,93.05 C (fan),Heavy
(Wed Mar 19 21:57:42 2025 +0100) (1004.43ms elapsed),32.2,0,0.621,34.64,3.89,99.87,93.08 C (fan),Heavy
(Wed Mar 19 21:57:43 2025 +0100) (1007.03ms elapsed),32.4,0,0.652,35.08,3.91,99.90,93.15 C (fan),Heavy
(Wed Mar 19 21:57:44 2025 +0100) (1004.46ms elapsed),29.5,0,0.626,32.03,3.88,99.84,93.14 C (fan),Heavy
(Wed Mar 19 21:57:45 2025 +0100) (1005.68ms elapsed),29.7,0,0.557,32.20,3.85,99.92,93.11 C (fan),Heavy
(Wed Mar 19 21:57:46 2025 +0100) (1004.84ms elapsed),30.2,0,0.647,32.85,3.93,99.87,93.11 C (fan),Heavy
(Wed Mar 19 21:57:47 2025 +0100) (1004.33ms elapsed),29.1,0,0.547,31.52,3.85,99.87,93.07 C (fan),Heavy
(Wed Mar 19 21:57:48 2025 +0100) (1004.24ms elapsed),32.1,0,0.562,34.49,3.84,99.84,93.05 C (fan),Heavy
(Wed Mar 19 21:57:49 2025 +0100) (1004.85ms elapsed),31.6,0,0.529,33.99,3.83,99.89,93.07 C (fan),Heavy
(Wed Mar 19 21:57:50 2025 +0100) (1007.41ms elapsed),32.5,0,0.56,34.95,3.85,99.90,93.08 C (fan),Heavy
(Wed Mar 19 21:57:51 2025 +0100) (1005.87ms elapsed),31.6,0,0.544,33.96,3.82,99.84,93.10 C (fan),Heavy
(Wed Mar 19 21:57:52 2025 +0100) (1004.72ms elapsed),31.3,0,0.527,33.58,3.87,99.86,93.13 C (fan),Heavy
(Wed Mar 19 21:57:53 2025 +0100) (1006.74ms elapsed),29.4,0,0.55,31.90,3.86,99.89,93.08 C (fan),Heavy
(Wed Mar 19 21:57:54 2025 +0100) (1004.48ms elapsed),29.3,0,0.541,31.69,3.84,99.88,93.04 C (fan),Heavy
(Wed Mar 19 21:57:55 2025 +0100) (1005.33ms elapsed),32.2,0,0.576,34.70,3.89,99.88,93.02 C (fan),Heavy
(Wed Mar 19 21:57:56 2025 +0100) (1006.36ms elapsed),32.4,0,0.637,35.03,3.91,99.87,93.06 C (fan),Heavy
(Wed Mar 19 21:57:57 2025 +0100) (1004.97ms elapsed),31.3,0,0.534,33.59,3.85,99.82,93.07 C (fan),Heavy
(Wed Mar 19 21:57:58 2025 +0100) (1005.05ms elapsed),29.5,0,0.562,31.97,3.86,99.89,93.05 C (fan),Heavy
(Wed Mar 19 21:57:59 2025 +0100) (1006.48ms elapsed),29,0,0.532,31.34,3.82,99.82,93.02 C (fan),Heavy
(Wed Mar 19 21:58:00 2025 +0100) (1004.53ms elapsed),32.2,0,0.561,34.63,3.88,99.87,93.00 C (fan),Heavy
(Wed Mar 19 21:58:01 2025 +0100) (1004.72ms elapsed),31.5,0,0.535,33.86,3.82,99.85,93.02 C (fan),Heavy
(Wed Mar 19 21:58:02 2025 +0100) (1004.35ms elapsed),31.7,0,0.527,34.11,3.84,99.88,93.04 C (fan),Heavy
(Wed Mar 19 21:58:03 2025 +0100) (1004.86ms elapsed),32.4,0,0.541,34.83,3.87,99.83,93.05 C (fan),Heavy
(Wed Mar 19 21:58:04 2025 +0100) (1004.74ms elapsed),29.9,0,0.549,32.43,3.86,99.86,93.10 C (fan),Heavy
(Wed Mar 19 21:58:05 2025 +0100) (1005.24ms elapsed),29.7,0,0.557,32.20,3.85,99.90,93.07 C (fan),Heavy
(Wed Mar 19 21:58:06 2025 +0100) (1004.54ms elapsed),29.5,0,0.543,31.93,3.86,99.85,93.05 C (fan),Heavy
(Wed Mar 19 21:58:07 2025 +0100) (1004.63ms elapsed),32.2,0,0.629,34.81,3.91,99.89,93.03 C (fan),Heavy
(Wed Mar 19 21:58:08 2025 +0100) (1004.64ms elapsed),31.8,0,0.559,34.24,3.84,99.85,93.03 C (fan),Heavy
(Wed Mar 19 21:58:09 2025 +0100) (1004.76ms elapsed),32,0,0.533,34.40,3.86,99.87,93.04 C (fan),Heavy
(Wed Mar 19 21:58:10 2025 +0100) (1004.69ms elapsed),31.6,0,0.566,34.11,3.86,99.88,93.07 C (fan),Heavy
(Wed Mar 19 21:58:11 2025 +0100) (1004.90ms elapsed),29.2,0,0.553,31.60,3.84,99.86,93.05 C (fan),Heavy
(Wed Mar 19 21:58:12 2025 +0100) (1005.16ms elapsed),29.2,0,0.6,31.66,3.84,99.81,93.02 C (fan),Heavy
(Wed Mar 19 21:58:13 2025 +0100) (1005.06ms elapsed),30.9,0,0.529,33.21,3.85,99.87,93.05 C (fan),Heavy
(Wed Mar 19 21:58:14 2025 +0100) (1004.78ms elapsed),32.1,0,0.548,34.60,3.87,99.87,93.06 C (fan),Heavy
(Wed Mar 19 21:58:15 2025 +0100) (1005.13ms elapsed),32.6,0,0.559,35.10,3.86,99.89,93.07 C (fan),Heavy
(Wed Mar 19 21:58:16 2025 +0100) (1004.34ms elapsed),31.6,0,0.534,33.96,3.84,99.84,93.10 C (fan),Heavy
(Wed Mar 19 21:58:17 2025 +0100) (1006.13ms elapsed),30.9,0,0.543,33.37,3.84,99.89,93.12 C (fan),Heavy
(Wed Mar 19 21:58:18 2025 +0100) (1005.22ms elapsed),29.3,0,0.646,31.87,3.92,99.92,93.11 C (fan),Heavy
(Wed Mar 19 21:58:19 2025 +0100) (1004.44ms elapsed),29.1,0,0.537,31.47,3.82,99.86,93.07 C (fan),Heavy
(Wed Mar 19 21:58:20 2025 +0100) (1004.73ms elapsed),31.6,0,0.561,34.06,3.85,99.90,93.02 C (fan),Heavy
(Wed Mar 19 21:58:21 2025 +0100) (1005.06ms elapsed),31.5,0,0.531,33.90,3.84,99.87,93.04 C (fan),Heavy
(Wed Mar 19 21:58:22 2025 +0100) (1004.70ms elapsed),31.6,0,0.532,33.98,3.82,99.83,93.05 C (fan),Heavy
(Wed Mar 19 21:58:23 2025 +0100) (1004.60ms elapsed),31.5,0,0.53,33.86,3.82,99.84,93.03 C (fan),Heavy
(Wed Mar 19 21:58:24 2025 +0100) (1004.61ms elapsed),32.2,0,0.542,34.67,3.85,99.89,93.04 C (fan),Heavy
(Wed Mar 19 21:58:25 2025 +0100) (1004.47ms elapsed),31,0,0.571,33.60,3.88,99.91,93.08 C (fan),Heavy
(Wed Mar 19 21:58:26 2025 +0100) (1004.73ms elapsed),29,0,0.535,31.37,3.82,99.85,93.06 C (fan),Heavy
(Wed Mar 19 21:58:27 2025 +0100) (1004.82ms elapsed),29.7,0,0.547,32.16,3.87,99.87,93.02 C (fan),Heavy
(Wed Mar 19 21:58:28 2025 +0100) (1006.36ms elapsed),31.1,0,0.659,33.72,3.91,99.94,93.00 C,Heavy
(Wed Mar 19 21:58:29 2025 +0100) (1005.15ms elapsed),32,0,0.532,34.33,3.88,99.83,93.02 C (fan),Heavy
(Wed Mar 19 21:58:31 2025 +0100) (1005.48ms elapsed),32.6,0,0.559,35.08,3.87,99.89,93.05 C (fan),Heavy
(Wed Mar 19 21:58:32 2025 +0100) (1005.02ms elapsed),31.7,0,0.529,34.01,3.86,99.86,93.08 C (fan),Heavy
(Wed Mar 19 21:58:33 2025 +0100) (1004.82ms elapsed),29.8,0,0.527,32.13,3.87,99.81,93.10 C (fan),Heavy
(Wed Mar 19 21:58:34 2025 +0100) (1005.91ms elapsed),29.2,0,0.527,31.50,3.84,99.79,93.07 C (fan),Heavy
(Wed Mar 19 21:58:35 2025 +0100) (1004.86ms elapsed),30.7,0,0.539,33.08,3.81,99.87,93.03 C (fan),Heavy
(Wed Mar 19 21:58:36 2025 +0100) (1004.54ms elapsed),33,0,0.586,35.67,3.89,99.92,93.05 C (fan),Heavy
(Wed Mar 19 21:58:37 2025 +0100) (1004.78ms elapsed),31.8,0,0.532,34.15,3.84,99.83,93.09 C (fan),Heavy
(Wed Mar 19 21:58:38 2025 +0100) (1005.01ms elapsed),31.5,0,0.529,33.82,3.87,99.86,93.09 C (fan),Heavy
(Wed Mar 19 21:58:39 2025 +0100) (1004.29ms elapsed),30.1,0,0.566,32.60,3.89,99.90,93.08 C (fan),Heavy
(Wed Mar 19 21:58:40 2025 +0100) (1005.37ms elapsed),28.9,0,0.633,31.44,3.93,99.90,93.03 C (fan),Heavy
(Wed Mar 19 21:58:41 2025 +0100) (1005.23ms elapsed),30.1,0,0.57,32.52,3.87,99.86,93.01 C (fan),Heavy
(Wed Mar 19 21:58:42 2025 +0100) (1004.70ms elapsed),31.9,0,0.617,34.42,3.87,99.85,93.03 C (fan),Heavy
(Wed Mar 19 21:58:43 2025 +0100) (1004.93ms elapsed),31.9,0,0.532,34.19,3.86,99.81,93.01 C (fan),Heavy
(Wed Mar 19 21:58:44 2025 +0100) (1004.87ms elapsed),31.6,0,0.528,33.98,3.84,99.85,93.01 C (fan),Heavy
(Wed Mar 19 21:58:45 2025 +0100) (1004.61ms elapsed),31.9,0,0.54,34.34,3.84,99.85,93.02 C (fan),Heavy
(Wed Mar 19 21:58:46 2025 +0100) (1004.68ms elapsed),31.8,0,0.575,34.29,3.88,99.89,93.02 C (fan),Heavy
(Wed Mar 19 21:58:47 2025 +0100) (1005.01ms elapsed),29.5,0,0.555,32.00,3.86,99.84,92.98 C,Heavy
(Wed Mar 19 21:58:48 2025 +0100) (1004.87ms elapsed),29.5,0,0.526,31.78,3.88,99.81,92.95 C,Heavy
