Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 19:17:24 2025 +0100) (1007.39ms elapsed),13.9,0,0.262,14.47,1.01,99.58,89.35 C,Moderate
(Sat Mar 29 19:17:25 2025 +0100) (1009.62ms elapsed),13.8,0,0.258,14.37,1.01,99.67,89.34 C,Moderate
(Sat Mar 29 19:17:26 2025 +0100) (1009.98ms elapsed),13.9,0,0.259,14.57,1.03,99.44,89.35 C,Moderate
(Sat Mar 29 19:17:27 2025 +0100) (1010.91ms elapsed),13.8,0,0.257,14.38,1.01,99.59,89.42 C,Moderate
(Sat Mar 29 19:17:28 2025 +0100) (1011.09ms elapsed),19.9,0,0.467,20.61,1.74,98.04,89.44 C,Moderate
(Sat Mar 29 19:17:29 2025 +0100) (1008.35ms elapsed),14.4,0,0.28,15.01,1.08,98.22,89.34 C,Moderate
(Sat Mar 29 19:17:30 2025 +0100) (1008.57ms elapsed),13.8,0,0.258,14.41,1.01,99.58,89.36 C,Moderate
(Sat Mar 29 19:17:31 2025 +0100) (1009.62ms elapsed),13.8,0,0.258,14.42,1.02,99.51,89.34 C,Moderate
(Sat Mar 29 19:17:32 2025 +0100) (1010.19ms elapsed),13.8,0,0.258,14.40,1.01,99.54,89.30 C,Moderate
(Sat Mar 29 19:17:33 2025 +0100) (1006.99ms elapsed),13.8,0,0.259,14.45,1.01,99.53,89.28 C,Moderate
(Sat Mar 29 19:17:34 2025 +0100) (1009.23ms elapsed),13.8,0,0.263,14.43,1.01,99.57,89.43 C,Moderate
(Sat Mar 29 19:17:35 2025 +0100) (1006.48ms elapsed),13.8,0,0.257,14.39,1.01,99.57,89.48 C,Moderate
(Sat Mar 29 19:17:36 2025 +0100) (1008.35ms elapsed),13.8,0,0.258,14.40,1.01,99.62,89.50 C,Moderate
(Sat Mar 29 19:17:37 2025 +0100) (1007.92ms elapsed),13.8,0,0.258,14.41,1.01,99.57,89.51 C,Moderate
(Sat Mar 29 19:17:38 2025 +0100) (1007.06ms elapsed),17.3,0,0.362,17.93,1.42,98.23,89.48 C,Moderate
(Sat Mar 29 19:17:39 2025 +0100) (1006.77ms elapsed),16.4,0,0.366,17.07,1.32,99.39,89.59 C,Moderate
(Sat Mar 29 19:17:40 2025 +0100) (1008.38ms elapsed),14.1,0,0.316,14.77,1.06,99.57,89.71 C,Moderate
(Sat Mar 29 19:17:41 2025 +0100) (1008.82ms elapsed),13.8,0,0.258,14.40,1.01,99.58,89.70 C,Moderate
(Sat Mar 29 19:17:42 2025 +0100) (1010.11ms elapsed),13.8,0,0.26,14.39,1.01,99.48,89.69 C,Moderate
(Sat Mar 29 19:17:43 2025 +0100) (1011.83ms elapsed),13.8,0,0.259,14.46,1.01,99.51,89.70 C,Moderate
(Sat Mar 29 19:17:44 2025 +0100) (1008.10ms elapsed),13.8,0,0.262,14.43,1.01,99.64,89.93 C,Moderate
(Sat Mar 29 19:17:45 2025 +0100) (1009.30ms elapsed),13.8,0,0.257,14.36,1.01,99.62,89.94 C,Moderate
(Sat Mar 29 19:17:46 2025 +0100) (1007.39ms elapsed),13.8,0,0.257,14.38,1.01,99.62,89.96 C,Moderate
(Sat Mar 29 19:17:47 2025 +0100) (1008.52ms elapsed),13.8,0,0.258,14.40,1.01,99.58,89.93 C,Moderate
(Sat Mar 29 19:17:48 2025 +0100) (1009.00ms elapsed),14.6,0,0.302,15.24,1.11,99.05,89.90 C,Moderate
(Sat Mar 29 19:17:49 2025 +0100) (1008.95ms elapsed),19,0,0.429,19.75,1.62,98.56,89.92 C,Moderate
(Sat Mar 29 19:17:50 2025 +0100) (1008.17ms elapsed),13.8,0,0.259,14.45,1.02,99.35,89.93 C,Moderate
(Sat Mar 29 19:17:51 2025 +0100) (1008.28ms elapsed),13.8,0,0.257,14.38,1.01,99.54,89.94 C,Moderate
(Sat Mar 29 19:17:52 2025 +0100) (1007.56ms elapsed),13.8,0,0.259,14.42,1.01,99.56,89.94 C,Moderate
(Sat Mar 29 19:17:53 2025 +0100) (1008.07ms elapsed),13.8,0,0.259,14.42,1.01,99.45,89.93 C,Moderate
(Sat Mar 29 19:17:54 2025 +0100) (1009.29ms elapsed),13.8,0,0.262,14.40,1.01,99.61,89.86 C,Moderate
(Sat Mar 29 19:17:55 2025 +0100) (1007.86ms elapsed),14,0,0.258,14.65,1.03,99.72,89.88 C,Moderate
(Sat Mar 29 19:17:56 2025 +0100) (1010.08ms elapsed),13.8,0,0.257,14.38,1.01,99.66,89.92 C,Moderate
(Sat Mar 29 19:17:57 2025 +0100) (1011.02ms elapsed),13.8,0,0.257,14.38,1.01,99.62,89.93 C,Moderate
(Sat Mar 29 19:17:58 2025 +0100) (1010.22ms elapsed),14.6,0,0.304,15.23,1.11,98.73,89.97 C,Moderate
(Sat Mar 29 19:17:59 2025 +0100) (1011.98ms elapsed),16.1,0,0.321,16.75,1.28,98.69,89.96 C,Moderate
(Sat Mar 29 19:18:00 2025 +0100) (1008.21ms elapsed),16.7,0,0.36,17.41,1.35,99.34,90.02 C,Moderate
(Sat Mar 29 19:18:01 2025 +0100) (1007.93ms elapsed),13.8,0,0.257,14.38,1.01,99.60,90.00 C,Moderate
(Sat Mar 29 19:18:02 2025 +0100) (1007.27ms elapsed),13.8,0,0.258,14.40,1.01,99.59,90.01 C,Moderate
(Sat Mar 29 19:18:03 2025 +0100) (1008.64ms elapsed),13.8,0,0.258,14.38,1.01,99.47,90.00 C,Moderate
(Sat Mar 29 19:18:04 2025 +0100) (1012.49ms elapsed),13.7,0,0.263,14.37,1.01,99.59,89.97 C,Moderate
(Sat Mar 29 19:18:05 2025 +0100) (1011.78ms elapsed),13.8,0,0.257,14.36,1.01,99.65,89.96 C,Moderate
(Sat Mar 29 19:18:06 2025 +0100) (1010.09ms elapsed),13.7,0,0.256,14.35,1.01,99.63,89.98 C,Moderate
(Sat Mar 29 19:18:08 2025 +0100) (1010.71ms elapsed),13.8,0,0.257,14.38,1.01,99.56,89.95 C,Moderate
(Sat Mar 29 19:18:09 2025 +0100) (1010.88ms elapsed),14.6,0,0.301,15.20,1.11,99.12,89.92 C,Moderate
(Sat Mar 29 19:18:10 2025 +0100) (1005.65ms elapsed),13.8,0,0.262,14.38,1.01,99.66,89.93 C,Moderate
(Sat Mar 29 19:18:11 2025 +0100) (1009.06ms elapsed),19.2,0,0.485,20.02,1.66,98.32,89.91 C,Moderate
(Sat Mar 29 19:18:12 2025 +0100) (1006.18ms elapsed),13.8,0,0.257,14.37,1.01,99.66,89.87 C,Moderate
(Sat Mar 29 19:18:13 2025 +0100) (1007.63ms elapsed),13.8,0,0.258,14.39,1.01,99.66,89.87 C,Moderate
(Sat Mar 29 19:18:14 2025 +0100) (1007.98ms elapsed),13.8,0,0.259,14.39,1.01,99.61,89.92 C,Moderate
(Sat Mar 29 19:18:15 2025 +0100) (1008.91ms elapsed),13.8,0,0.262,14.38,1.01,99.66,89.87 C,Moderate
(Sat Mar 29 19:18:16 2025 +0100) (1008.17ms elapsed),13.8,0,0.257,14.38,1.01,99.63,89.87 C,Moderate
(Sat Mar 29 19:18:17 2025 +0100) (1006.54ms elapsed),13.7,0,0.256,14.35,1.01,99.62,89.88 C,Moderate
(Sat Mar 29 19:18:18 2025 +0100) (1008.17ms elapsed),13.8,0,0.258,14.38,1.01,99.57,89.86 C,Moderate
(Sat Mar 29 19:18:19 2025 +0100) (1007.54ms elapsed),14.7,0,0.305,15.35,1.13,98.89,89.80 C,Moderate
(Sat Mar 29 19:18:20 2025 +0100) (1007.36ms elapsed),14.5,0,0.289,15.11,1.09,98.19,89.71 C,Moderate
(Sat Mar 29 19:18:21 2025 +0100) (1006.85ms elapsed),15.7,0,0.314,16.33,1.24,98.78,89.70 C,Moderate
(Sat Mar 29 19:18:22 2025 +0100) (1007.96ms elapsed),17.3,0,0.364,18.01,1.41,99.06,89.71 C,Moderate
(Sat Mar 29 19:18:23 2025 +0100) (1008.38ms elapsed),13.8,0,0.259,14.44,1.02,99.42,89.71 C,Moderate
(Sat Mar 29 19:18:24 2025 +0100) (1008.59ms elapsed),13.8,0,0.259,14.42,1.01,99.52,89.70 C,Moderate
(Sat Mar 29 19:18:25 2025 +0100) (1008.44ms elapsed),13.8,0,0.264,14.44,1.01,99.51,89.61 C,Moderate
(Sat Mar 29 19:18:26 2025 +0100) (1006.76ms elapsed),14,0,0.262,14.58,1.04,99.27,89.62 C,Moderate
(Sat Mar 29 19:18:27 2025 +0100) (1012.09ms elapsed),13.8,0,0.258,14.43,1.01,99.55,89.61 C,Moderate
(Sat Mar 29 19:18:28 2025 +0100) (1012.04ms elapsed),13.8,0,0.259,14.43,1.01,99.48,89.61 C,Moderate
(Sat Mar 29 19:18:29 2025 +0100) (1010.11ms elapsed),14.6,0,0.3,15.19,1.11,99.04,89.56 C,Moderate
(Sat Mar 29 19:18:30 2025 +0100) (1007.03ms elapsed),14.2,0,0.273,14.86,1.06,98.81,89.54 C,Moderate
(Sat Mar 29 19:18:31 2025 +0100) (1008.56ms elapsed),14.1,0,0.266,14.67,1.04,98.94,89.50 C,Moderate
(Sat Mar 29 19:18:32 2025 +0100) (1007.67ms elapsed),19.1,0,0.421,19.77,1.63,98.22,89.45 C,Moderate
(Sat Mar 29 19:18:33 2025 +0100) (1007.83ms elapsed),13.9,0,0.26,14.49,1.02,99.50,89.46 C,Moderate
(Sat Mar 29 19:18:34 2025 +0100) (1009.08ms elapsed),13.8,0,0.258,14.41,1.01,99.64,89.48 C,Moderate
(Sat Mar 29 19:18:35 2025 +0100) (1007.82ms elapsed),13.8,0,0.263,14.42,1.01,99.58,89.44 C,Moderate
(Sat Mar 29 19:18:36 2025 +0100) (1007.69ms elapsed),13.8,0,0.256,14.36,1.01,99.65,89.43 C,Moderate
(Sat Mar 29 19:18:37 2025 +0100) (1008.07ms elapsed),13.8,0,0.257,14.41,1.01,99.66,89.43 C,Moderate
(Sat Mar 29 19:18:38 2025 +0100) (1011.46ms elapsed),13.8,0,0.259,14.41,1.01,99.47,89.41 C,Moderate
(Sat Mar 29 19:18:39 2025 +0100) (1012.03ms elapsed),14.6,0,0.301,15.18,1.11,99.19,89.37 C,Moderate
(Sat Mar 29 19:18:40 2025 +0100) (1011.90ms elapsed),13.8,0,0.263,14.40,1.01,99.55,89.37 C,Moderate
(Sat Mar 29 19:18:41 2025 +0100) (1007.85ms elapsed),14.1,0,0.315,14.75,1.05,99.58,89.35 C,Moderate
(Sat Mar 29 19:18:42 2025 +0100) (1007.82ms elapsed),15.3,0,0.316,15.91,1.21,98.60,89.34 C,Moderate
(Sat Mar 29 19:18:43 2025 +0100) (1008.92ms elapsed),17.6,0,0.371,18.23,1.43,99.20,89.36 C,Moderate
(Sat Mar 29 19:18:44 2025 +0100) (1006.98ms elapsed),13.8,0,0.257,14.38,1.01,99.65,89.40 C,Moderate
(Sat Mar 29 19:18:45 2025 +0100) (1008.49ms elapsed),13.8,0,0.263,14.42,1.01,99.64,89.45 C,Moderate
(Sat Mar 29 19:18:46 2025 +0100) (1008.91ms elapsed),13.7,0,0.256,14.36,1.01,99.62,89.43 C,Moderate
(Sat Mar 29 19:18:47 2025 +0100) (1006.90ms elapsed),13.8,0,0.257,14.37,1.01,99.70,89.42 C,Moderate
(Sat Mar 29 19:18:48 2025 +0100) (1009.29ms elapsed),13.9,0,0.26,14.50,1.02,99.42,89.43 C,Moderate
(Sat Mar 29 19:18:49 2025 +0100) (1010.02ms elapsed),14.5,0,0.3,15.17,1.11,99.33,89.41 C,Moderate
(Sat Mar 29 19:18:50 2025 +0100) (1008.37ms elapsed),13.8,0,0.264,14.39,1.01,99.54,89.39 C,Moderate
(Sat Mar 29 19:18:51 2025 +0100) (1008.27ms elapsed),13.7,0,0.257,14.36,1.01,99.63,89.40 C,Moderate
(Sat Mar 29 19:18:52 2025 +0100) (1008.00ms elapsed),13.8,0,0.257,14.39,1.01,99.60,89.40 C,Moderate
(Sat Mar 29 19:18:53 2025 +0100) (1009.31ms elapsed),19,0,0.428,19.70,1.63,98.44,89.40 C,Moderate
(Sat Mar 29 19:18:54 2025 +0100) (1007.81ms elapsed),13.8,0,0.257,14.39,1.01,99.61,89.41 C,Moderate
(Sat Mar 29 19:18:55 2025 +0100) (1008.05ms elapsed),13.8,0,0.262,14.40,1.01,99.64,89.35 C,Moderate
(Sat Mar 29 19:18:56 2025 +0100) (1009.17ms elapsed),13.7,0,0.256,14.35,1.01,99.67,89.34 C,Moderate
(Sat Mar 29 19:18:57 2025 +0100) (1008.13ms elapsed),14.1,0,0.269,14.74,1.05,99.23,89.33 C,Moderate
(Sat Mar 29 19:18:58 2025 +0100) (1010.43ms elapsed),13.9,0,0.259,14.51,1.01,99.55,89.34 C,Moderate
(Sat Mar 29 19:18:59 2025 +0100) (1012.14ms elapsed),14.6,0,0.3,15.18,1.11,99.14,89.34 C,Moderate
(Sat Mar 29 19:19:00 2025 +0100) (1008.03ms elapsed),13.9,0,0.266,14.52,1.02,99.42,89.37 C,Moderate
(Sat Mar 29 19:19:01 2025 +0100) (1006.74ms elapsed),13.8,0,0.257,14.39,1.01,99.67,89.35 C,Moderate
(Sat Mar 29 19:19:02 2025 +0100) (1006.81ms elapsed),13.8,0,0.257,14.40,1.01,99.60,89.36 C,Moderate
(Sat Mar 29 19:19:03 2025 +0100) (1007.44ms elapsed),14.9,0,0.304,15.55,1.16,98.80,89.43 C,Moderate
(Sat Mar 29 19:19:04 2025 +0100) (1007.13ms elapsed),17.9,0,0.376,18.57,1.47,99.30,89.45 C,Moderate
(Sat Mar 29 19:19:05 2025 +0100) (1007.32ms elapsed),13.9,0,0.262,14.47,1.01,99.63,89.51 C,Moderate
(Sat Mar 29 19:19:06 2025 +0100) (1007.63ms elapsed),13.7,0,0.257,14.37,1.01,99.67,89.52 C,Moderate
(Sat Mar 29 19:19:07 2025 +0100) (1010.64ms elapsed),13.8,0,0.257,14.40,1.01,99.62,89.54 C,Moderate
(Sat Mar 29 19:19:08 2025 +0100) (1008.74ms elapsed),13.8,0,0.259,14.40,1.01,99.47,89.59 C,Moderate
(Sat Mar 29 19:19:09 2025 +0100) (1007.22ms elapsed),14.6,0,0.301,15.22,1.11,99.26,89.58 C,Moderate
(Sat Mar 29 19:19:10 2025 +0100) (1008.26ms elapsed),13.8,0,0.262,14.39,1.01,99.63,89.59 C,Moderate
(Sat Mar 29 19:19:11 2025 +0100) (1006.96ms elapsed),14.1,0,0.321,14.75,1.05,99.57,89.59 C,Moderate
(Sat Mar 29 19:19:12 2025 +0100) (1008.76ms elapsed),13.8,0,0.256,14.36,1.01,99.64,89.54 C,Moderate
(Sat Mar 29 19:19:13 2025 +0100) (1007.56ms elapsed),13.8,0,0.259,14.47,1.01,99.54,89.57 C,Moderate
(Sat Mar 29 19:19:14 2025 +0100) (1008.33ms elapsed),19,0,0.421,19.73,1.62,98.62,89.64 C,Moderate
(Sat Mar 29 19:19:15 2025 +0100) (1008.92ms elapsed),13.8,0,0.263,14.39,1.01,99.58,89.74 C,Moderate
(Sat Mar 29 19:19:16 2025 +0100) (1008.67ms elapsed),13.8,0,0.258,14.44,1.01,99.47,89.74 C,Moderate
(Sat Mar 29 19:19:17 2025 +0100) (1006.18ms elapsed),13.8,0,0.258,14.38,1.01,99.70,89.73 C,Moderate
(Sat Mar 29 19:19:18 2025 +0100) (1007.78ms elapsed),13.8,0,0.258,14.41,1.01,99.55,89.73 C,Moderate
(Sat Mar 29 19:19:19 2025 +0100) (1006.65ms elapsed),14.8,0,0.305,15.40,1.13,98.76,89.78 C,Moderate
(Sat Mar 29 19:19:20 2025 +0100) (1008.19ms elapsed),14.5,0,0.291,15.17,1.09,97.94,89.73 C,Moderate
(Sat Mar 29 19:19:21 2025 +0100) (1007.58ms elapsed),13.8,0,0.258,14.41,1.01,99.53,89.60 C,Moderate
(Sat Mar 29 19:19:22 2025 +0100) (1007.93ms elapsed),13.8,0,0.258,14.41,1.01,99.52,89.59 C,Moderate
(Sat Mar 29 19:19:23 2025 +0100) (1009.13ms elapsed),13.9,0,0.261,14.48,1.02,99.34,89.62 C,Moderate
(Sat Mar 29 19:19:24 2025 +0100) (1006.72ms elapsed),14.5,0,0.291,15.18,1.11,99.09,89.60 C,Moderate
(Sat Mar 29 19:19:25 2025 +0100) (1006.07ms elapsed),18.3,0,0.4,18.95,1.52,99.06,89.57 C,Moderate
(Sat Mar 29 19:19:26 2025 +0100) (1007.59ms elapsed),14,0,0.26,14.59,1.03,99.37,89.57 C,Moderate
(Sat Mar 29 19:19:27 2025 +0100) (1006.57ms elapsed),13.8,0,0.258,14.40,1.01,99.63,89.59 C,Moderate
(Sat Mar 29 19:19:28 2025 +0100) (1008.36ms elapsed),13.8,0,0.258,14.41,1.01,99.44,89.60 C,Moderate
(Sat Mar 29 19:19:29 2025 +0100) (1006.83ms elapsed),14.6,0,0.3,15.21,1.11,99.23,89.56 C,Moderate
(Sat Mar 29 19:19:30 2025 +0100) (1008.43ms elapsed),14.1,0,0.27,14.77,1.05,99.04,89.57 C,Moderate
(Sat Mar 29 19:19:31 2025 +0100) (1008.23ms elapsed),14,0,0.268,14.61,1.04,98.63,89.57 C,Moderate
(Sat Mar 29 19:19:32 2025 +0100) (1007.39ms elapsed),14.8,0,0.261,15.40,1.11,99.53,89.58 C,Moderate
(Sat Mar 29 19:19:33 2025 +0100) (1009.44ms elapsed),21.2,0,0.581,22.33,1.78,98.55,89.59 C,Moderate
(Sat Mar 29 19:19:34 2025 +0100) (1008.90ms elapsed),13.9,0,0.274,14.56,1.03,99.58,89.59 C,Moderate
(Sat Mar 29 19:19:35 2025 +0100) (1007.03ms elapsed),19.3,0,0.414,20.03,1.64,98.20,89.64 C,Moderate
(Sat Mar 29 19:19:36 2025 +0100) (1009.23ms elapsed),14.1,0,0.283,14.77,1.05,99.30,89.74 C,Moderate
(Sat Mar 29 19:19:37 2025 +0100) (1011.16ms elapsed),13.8,0,0.259,14.41,1.01,99.50,89.80 C,Moderate
(Sat Mar 29 19:19:38 2025 +0100) (1009.89ms elapsed),13.9,0,0.259,14.52,1.02,99.53,89.77 C,Moderate
(Sat Mar 29 19:19:39 2025 +0100) (1008.09ms elapsed),14.6,0,0.306,15.28,1.11,98.99,89.88 C,Moderate
(Sat Mar 29 19:19:40 2025 +0100) (1008.33ms elapsed),14.1,0,0.321,14.77,1.05,99.58,89.87 C,Moderate
(Sat Mar 29 19:19:41 2025 +0100) (1008.39ms elapsed),13.8,0,0.258,14.44,1.01,99.48,89.86 C,Moderate
(Sat Mar 29 19:19:42 2025 +0100) (1006.39ms elapsed),13.9,0,0.258,14.46,1.01,99.59,89.87 C,Moderate
(Sat Mar 29 19:19:43 2025 +0100) (1008.27ms elapsed),13.8,0,0.259,14.44,1.01,99.56,89.89 C,Moderate
(Sat Mar 29 19:19:44 2025 +0100) (1010.52ms elapsed),13.8,0,0.264,14.43,1.01,99.58,89.91 C,Moderate
(Sat Mar 29 19:19:45 2025 +0100) (1011.71ms elapsed),14.2,0,0.276,14.83,1.07,99.24,89.93 C,Moderate
(Sat Mar 29 19:19:46 2025 +0100) (1006.52ms elapsed),18.6,0,0.405,19.27,1.57,98.85,89.95 C,Moderate
(Sat Mar 29 19:19:47 2025 +0100) (1008.93ms elapsed),13.8,0,0.258,14.41,1.01,99.55,89.95 C,Moderate
(Sat Mar 29 19:19:48 2025 +0100) (1007.73ms elapsed),13.8,0,0.258,14.41,1.01,99.56,89.93 C,Moderate
(Sat Mar 29 19:19:49 2025 +0100) (1009.50ms elapsed),17.3,0,0.529,18.04,1.39,98.64,89.86 C,Moderate
(Sat Mar 29 19:19:50 2025 +0100) (1007.64ms elapsed),13.8,0,0.259,14.40,1.01,99.52,89.86 C,Moderate
(Sat Mar 29 19:19:51 2025 +0100) (1009.12ms elapsed),13.8,0,0.257,14.38,1.01,99.49,89.86 C,Moderate
(Sat Mar 29 19:19:52 2025 +0100) (1007.37ms elapsed),13.8,0,0.258,14.43,1.01,99.63,89.85 C,Moderate
(Sat Mar 29 19:19:53 2025 +0100) (1007.99ms elapsed),13.8,0,0.258,14.40,1.01,99.54,89.82 C,Moderate
(Sat Mar 29 19:19:54 2025 +0100) (1008.60ms elapsed),13.8,0,0.264,14.43,1.01,99.59,89.83 C,Moderate
(Sat Mar 29 19:19:55 2025 +0100) (1008.86ms elapsed),13.8,0,0.259,14.42,1.01,99.55,89.84 C,Moderate
(Sat Mar 29 19:19:56 2025 +0100) (1008.81ms elapsed),18.5,0,0.374,19.16,1.55,98.68,89.87 C,Moderate
(Sat Mar 29 19:19:57 2025 +0100) (1007.12ms elapsed),14.4,0,0.306,15.05,1.08,99.43,89.90 C,Moderate
(Sat Mar 29 19:19:58 2025 +0100) (1007.97ms elapsed),13.8,0,0.258,14.44,1.01,99.60,89.89 C,Moderate
(Sat Mar 29 19:19:59 2025 +0100) (1008.74ms elapsed),14.6,0,0.305,15.25,1.12,98.83,89.82 C,Moderate
(Sat Mar 29 19:20:00 2025 +0100) (1007.20ms elapsed),13.8,0,0.261,14.42,1.02,99.49,89.78 C,Moderate
(Sat Mar 29 19:20:01 2025 +0100) (1008.05ms elapsed),13.8,0,0.258,14.42,1.01,99.49,89.78 C,Moderate
(Sat Mar 29 19:20:02 2025 +0100) (1008.68ms elapsed),13.8,0,0.258,14.41,1.01,99.60,89.80 C,Moderate
(Sat Mar 29 19:20:03 2025 +0100) (1007.91ms elapsed),13.8,0,0.258,14.43,1.01,99.57,89.86 C,Moderate
(Sat Mar 29 19:20:04 2025 +0100) (1006.13ms elapsed),13.8,0,0.264,14.44,1.01,99.57,89.84 C,Moderate
(Sat Mar 29 19:20:05 2025 +0100) (1007.70ms elapsed),13.9,0,0.261,14.53,1.03,99.47,89.82 C,Moderate
(Sat Mar 29 19:20:06 2025 +0100) (1007.50ms elapsed),13.8,0,0.257,14.39,1.01,99.59,89.82 C,Moderate
(Sat Mar 29 19:20:07 2025 +0100) (1008.68ms elapsed),19,0,0.422,19.72,1.62,98.78,89.81 C,Moderate
(Sat Mar 29 19:20:08 2025 +0100) (1007.96ms elapsed),13.8,0,0.259,14.43,1.01,99.52,89.80 C,Moderate
(Sat Mar 29 19:20:10 2025 +0100) (1008.24ms elapsed),14.6,0,0.307,15.26,1.11,99.02,89.73 C,Moderate
(Sat Mar 29 19:20:11 2025 +0100) (1011.73ms elapsed),14.1,0,0.322,14.78,1.05,99.53,89.74 C,Moderate
(Sat Mar 29 19:20:12 2025 +0100) (1010.12ms elapsed),13.8,0,0.258,14.39,1.01,99.53,89.72 C,Moderate
(Sat Mar 29 19:20:13 2025 +0100) (1010.91ms elapsed),13.8,0,0.258,14.40,1.01,99.57,89.73 C,Moderate
(Sat Mar 29 19:20:14 2025 +0100) (1011.92ms elapsed),13.8,0,0.258,14.41,1.01,99.54,89.71 C,Moderate
(Sat Mar 29 19:20:15 2025 +0100) (1009.16ms elapsed),13.8,0,0.263,14.43,1.01,99.67,89.71 C,Moderate
(Sat Mar 29 19:20:16 2025 +0100) (1010.58ms elapsed),13.7,0,0.256,14.34,1.01,99.65,89.71 C,Moderate
(Sat Mar 29 19:20:17 2025 +0100) (1009.38ms elapsed),13.8,0,0.259,14.39,1.01,99.62,89.68 C,Moderate
(Sat Mar 29 19:20:18 2025 +0100) (1010.25ms elapsed),18.2,0,0.344,18.81,1.52,98.66,89.64 C,Moderate
(Sat Mar 29 19:20:19 2025 +0100) (1010.11ms elapsed),14.6,0,0.336,15.25,1.11,99.28,89.66 C,Moderate
(Sat Mar 29 19:20:20 2025 +0100) (1008.37ms elapsed),14.6,0,0.305,15.20,1.11,99.18,89.57 C,Moderate
(Sat Mar 29 19:20:21 2025 +0100) (1012.42ms elapsed),14.5,0,0.282,15.11,1.08,98.31,89.52 C,Moderate
(Sat Mar 29 19:20:22 2025 +0100) (1012.08ms elapsed),14,0,0.265,14.57,1.03,98.99,89.47 C,Moderate
(Sat Mar 29 19:20:23 2025 +0100) (1008.15ms elapsed),13.8,0,0.259,14.45,1.02,99.55,89.46 C,Moderate
(Sat Mar 29 19:20:24 2025 +0100) (1008.72ms elapsed),13.9,0,0.26,14.47,1.02,99.38,89.48 C,Moderate
(Sat Mar 29 19:20:25 2025 +0100) (1009.39ms elapsed),13.9,0,0.265,14.50,1.02,99.45,89.46 C,Moderate
(Sat Mar 29 19:20:26 2025 +0100) (1007.01ms elapsed),15.4,0,0.35,16.08,1.22,98.56,89.45 C,Moderate
(Sat Mar 29 19:20:27 2025 +0100) (1007.75ms elapsed),15.2,0,0.333,16.08,1.16,99.36,89.45 C,Moderate
(Sat Mar 29 19:20:28 2025 +0100) (1007.90ms elapsed),13.8,0,0.258,14.42,1.01,99.63,89.45 C,Moderate
(Sat Mar 29 19:20:29 2025 +0100) (1009.23ms elapsed),18.9,0,0.425,19.65,1.62,98.36,89.46 C,Moderate
(Sat Mar 29 19:20:30 2025 +0100) (1007.24ms elapsed),14.7,0,0.307,15.30,1.11,99.12,89.38 C,Moderate
(Sat Mar 29 19:20:31 2025 +0100) (1006.73ms elapsed),14.1,0,0.264,14.74,1.04,99.17,89.42 C,Moderate
(Sat Mar 29 19:20:32 2025 +0100) (1008.65ms elapsed),14,0,0.27,14.67,1.04,98.55,89.34 C,Moderate
(Sat Mar 29 19:20:33 2025 +0100) (1006.26ms elapsed),13.9,0,0.265,14.46,1.02,99.61,89.33 C,Moderate
(Sat Mar 29 19:20:34 2025 +0100) (1009.31ms elapsed),13.9,0,0.269,14.54,1.03,99.43,89.38 C,Moderate
(Sat Mar 29 19:20:35 2025 +0100) (1008.84ms elapsed),13.8,0,0.264,14.44,1.01,99.55,89.37 C,Moderate
(Sat Mar 29 19:20:36 2025 +0100) (1007.74ms elapsed),13.9,0,0.258,14.52,1.02,99.54,89.43 C,Moderate
(Sat Mar 29 19:20:37 2025 +0100) (1009.43ms elapsed),14.8,0,0.306,15.41,1.14,99.05,89.45 C,Moderate
(Sat Mar 29 19:20:38 2025 +0100) (1009.27ms elapsed),13.8,0,0.259,14.46,1.01,99.45,89.45 C,Moderate
(Sat Mar 29 19:20:39 2025 +0100) (1006.34ms elapsed),17.9,0,0.328,18.60,1.48,98.56,89.48 C,Moderate
(Sat Mar 29 19:20:40 2025 +0100) (1007.17ms elapsed),15.9,0,0.416,16.61,1.27,98.80,89.55 C,Moderate
(Sat Mar 29 19:20:41 2025 +0100) (1008.26ms elapsed),14.1,0,0.33,14.83,1.06,99.45,89.53 C,Moderate
(Sat Mar 29 19:20:42 2025 +0100) (1009.25ms elapsed),13.8,0,0.259,14.42,1.01,99.39,89.54 C,Moderate
(Sat Mar 29 19:20:43 2025 +0100) (1007.04ms elapsed),13.8,0,0.259,14.42,1.01,99.61,89.57 C,Moderate
(Sat Mar 29 19:20:44 2025 +0100) (1008.70ms elapsed),13.8,0,0.258,14.40,1.01,99.58,89.65 C,Moderate
(Sat Mar 29 19:20:45 2025 +0100) (1007.93ms elapsed),13.8,0,0.263,14.43,1.01,99.62,89.64 C,Moderate
(Sat Mar 29 19:20:46 2025 +0100) (1009.04ms elapsed),13.7,0,0.257,14.36,1.01,99.62,89.61 C,Moderate
(Sat Mar 29 19:20:47 2025 +0100) (1009.70ms elapsed),13.8,0,0.257,14.39,1.01,99.58,89.62 C,Moderate
(Sat Mar 29 19:20:48 2025 +0100) (1010.71ms elapsed),13.8,0,0.258,14.41,1.01,99.54,89.59 C,Moderate
(Sat Mar 29 19:20:49 2025 +0100) (1006.44ms elapsed),13.8,0,0.258,14.39,1.01,99.61,89.61 C,Moderate
