Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 20:47:02 2025 +0100) (1006.53ms elapsed),15.6,12.4,1.18,31.79,1.61,99.91,90.26 C,Moderate
(Thu Mar 20 20:47:03 2025 +0100) (1005.02ms elapsed),14.6,14.3,1.14,32.72,1.46,99.90,90.23 C,Moderate
(Thu Mar 20 20:47:04 2025 +0100) (1005.66ms elapsed),16.2,14.4,1.15,34.49,1.68,99.86,90.20 C,Moderate
(Thu Mar 20 20:47:05 2025 +0100) (1006.12ms elapsed),14.3,14.4,1.12,32.47,1.43,99.84,90.18 C,Moderate
(Thu Mar 20 20:47:06 2025 +0100) (1005.43ms elapsed),15.2,14.3,1.16,33.36,1.56,99.84,90.14 C,Moderate
(Thu Mar 20 20:47:07 2025 +0100) (1004.47ms elapsed),15.3,14.4,1.14,33.56,1.46,99.28,90.11 C,Moderate
(Thu Mar 20 20:47:08 2025 +0100) (1006.53ms elapsed),15.5,14.5,1.13,33.79,1.43,99.08,90.10 C,Moderate
(Thu Mar 20 20:47:10 2025 +0100) (1005.39ms elapsed),19.1,14.3,1.2,37.39,1.88,99.18,90.06 C,Moderate
(Thu Mar 20 20:47:11 2025 +0100) (1005.00ms elapsed),15.6,14.5,1.14,33.86,1.43,99.12,90.05 C,Moderate
(Thu Mar 20 20:47:12 2025 +0100) (1006.06ms elapsed),18.4,14.3,1.19,36.57,1.80,98.67,90.06 C,Moderate
(Thu Mar 20 20:47:13 2025 +0100) (1005.55ms elapsed),17.1,14.4,1.23,35.36,1.82,99.82,90.12 C,Moderate
(Thu Mar 20 20:47:14 2025 +0100) (1006.17ms elapsed),14.8,14.4,1.21,33.13,1.49,99.88,90.09 C,Moderate
(Thu Mar 20 20:47:15 2025 +0100) (1005.81ms elapsed),16.3,14.4,1.16,34.57,1.70,99.89,90.09 C,Moderate
(Thu Mar 20 20:47:16 2025 +0100) (1005.93ms elapsed),14.2,14.3,1.12,32.36,1.43,99.88,90.06 C,Moderate
(Thu Mar 20 20:47:17 2025 +0100) (1005.34ms elapsed),15.2,14.5,1.15,33.55,1.54,99.88,90.02 C,Moderate
(Thu Mar 20 20:47:18 2025 +0100) (1005.38ms elapsed),15,14.3,1.13,33.20,1.52,99.93,90.00 C,Moderate
(Thu Mar 20 20:47:19 2025 +0100) (1006.00ms elapsed),14.4,14.4,1.11,32.59,1.44,99.91,89.97 C,Moderate
(Thu Mar 20 20:47:20 2025 +0100) (1005.48ms elapsed),17.8,14.3,1.2,36.05,1.92,99.95,89.90 C,Moderate
(Thu Mar 20 20:47:21 2025 +0100) (1005.17ms elapsed),14.5,14.3,1.13,32.65,1.45,99.87,89.87 C,Moderate
(Thu Mar 20 20:47:22 2025 +0100) (1005.60ms elapsed),15.1,14.4,1.12,33.30,1.44,99.37,89.84 C,Moderate
(Thu Mar 20 20:47:23 2025 +0100) (1005.75ms elapsed),20.5,14.4,1.27,38.88,2.10,98.79,89.82 C,Moderate
(Thu Mar 20 20:47:24 2025 +0100) (1005.58ms elapsed),15.4,14.5,1.09,33.66,1.42,99.05,89.86 C,Moderate
(Thu Mar 20 20:47:25 2025 +0100) (1006.24ms elapsed),16.8,14.3,1.17,35.05,1.71,99.63,89.86 C,Moderate
(Thu Mar 20 20:47:26 2025 +0100) (1005.48ms elapsed),14.2,14.4,1.12,32.46,1.43,99.91,89.84 C,Moderate
(Thu Mar 20 20:47:27 2025 +0100) (1004.74ms elapsed),15.1,14.4,1.15,33.33,1.53,99.82,89.82 C,Moderate
(Thu Mar 20 20:47:28 2025 +0100) (1006.79ms elapsed),14.8,14.3,1.16,32.92,1.51,99.90,89.80 C,Moderate
(Thu Mar 20 20:47:29 2025 +0100) (1007.09ms elapsed),14.7,14.4,1.11,32.91,1.44,99.63,89.76 C,Moderate
(Thu Mar 20 20:47:30 2025 +0100) (1006.63ms elapsed),19.1,14.3,1.2,37.29,1.90,98.90,89.68 C,Moderate
(Thu Mar 20 20:47:31 2025 +0100) (1006.74ms elapsed),15.6,14.4,1.12,33.82,1.43,98.97,89.68 C,Moderate
(Thu Mar 20 20:47:32 2025 +0100) (1007.61ms elapsed),16.4,14.3,1.15,34.56,1.52,99.00,89.68 C,Moderate
(Thu Mar 20 20:47:33 2025 +0100) (1005.51ms elapsed),16.1,14.4,1.14,34.30,1.50,99.06,89.69 C,Moderate
(Thu Mar 20 20:47:34 2025 +0100) (1006.53ms elapsed),18.9,14.4,1.25,37.28,2.06,99.64,89.74 C,Moderate
(Thu Mar 20 20:47:35 2025 +0100) (1005.42ms elapsed),15.5,14.3,1.16,33.65,1.72,99.93,89.73 C,Moderate
(Thu Mar 20 20:47:36 2025 +0100) (1005.13ms elapsed),13.4,14.3,1.12,31.47,1.46,100.00,89.67 C,Moderate
(Thu Mar 20 20:47:37 2025 +0100) (1006.43ms elapsed),14.2,14.3,1.14,32.35,1.51,99.96,89.62 C,Moderate
(Thu Mar 20 20:47:38 2025 +0100) (1005.55ms elapsed),14.9,14.5,1.13,33.18,1.50,99.92,89.59 C,Moderate
(Thu Mar 20 20:47:39 2025 +0100) (1005.78ms elapsed),15,14.3,1.1,33.12,1.43,99.33,89.56 C,Moderate
(Thu Mar 20 20:47:40 2025 +0100) (1007.01ms elapsed),19.1,14.4,1.19,37.42,1.89,99.03,89.51 C,Moderate
(Thu Mar 20 20:47:41 2025 +0100) (1004.99ms elapsed),15.4,14.4,1.11,33.60,1.42,98.94,89.54 C,Moderate
(Thu Mar 20 20:47:42 2025 +0100) (1006.68ms elapsed),15.7,14.4,1.13,33.95,1.46,99.08,89.54 C,Moderate
(Thu Mar 20 20:47:43 2025 +0100) (1005.76ms elapsed),15.6,14.4,1.14,33.80,1.46,98.94,89.53 C,Moderate
(Thu Mar 20 20:47:44 2025 +0100) (1004.99ms elapsed),20.5,11.7,1.3,36.16,2.09,99.43,89.52 C,Moderate
(Thu Mar 20 20:47:45 2025 +0100) (1005.18ms elapsed),18.1,14.2,1.23,36.29,1.92,99.79,89.64 C,Moderate
(Thu Mar 20 20:47:46 2025 +0100) (1006.44ms elapsed),14.4,14.5,1.11,32.74,1.45,99.91,89.63 C,Moderate
(Thu Mar 20 20:47:47 2025 +0100) (1004.27ms elapsed),14.5,14.4,1.12,32.71,1.47,99.94,89.59 C,Moderate
(Thu Mar 20 20:47:48 2025 +0100) (1006.88ms elapsed),15.1,14.4,1.14,33.36,1.53,99.95,89.58 C,Moderate
(Thu Mar 20 20:47:49 2025 +0100) (1005.12ms elapsed),14.3,14.4,1.1,32.58,1.44,99.92,89.55 C,Moderate
(Thu Mar 20 20:47:50 2025 +0100) (1006.82ms elapsed),17.1,14.3,1.17,35.27,1.80,99.92,89.63 C,Moderate
(Thu Mar 20 20:47:51 2025 +0100) (1007.32ms elapsed),15.2,14.4,1.14,33.35,1.57,99.86,89.65 C,Moderate
(Thu Mar 20 20:47:52 2025 +0100) (1007.00ms elapsed),15.3,14.3,1.12,33.45,1.44,99.19,89.63 C,Moderate
(Thu Mar 20 20:47:53 2025 +0100) (1005.01ms elapsed),15.5,14.3,1.12,33.61,1.43,98.97,89.62 C,Moderate
(Thu Mar 20 20:47:54 2025 +0100) (1005.19ms elapsed),16.4,14.4,1.1,34.68,1.41,98.19,89.62 C,Moderate
(Thu Mar 20 20:47:55 2025 +0100) (1006.76ms elapsed),23,14.2,1.32,41.22,2.37,97.99,89.64 C,Moderate
(Thu Mar 20 20:47:56 2025 +0100) (1005.14ms elapsed),14.4,14.4,1.11,32.61,1.45,99.92,89.67 C,Moderate
(Thu Mar 20 20:47:57 2025 +0100) (1004.21ms elapsed),14.5,14.4,1.12,32.71,1.46,99.89,89.67 C,Moderate
(Thu Mar 20 20:47:58 2025 +0100) (1007.02ms elapsed),15.3,14.3,1.15,33.38,1.56,99.91,89.66 C,Moderate
(Thu Mar 20 20:47:59 2025 +0100) (1006.45ms elapsed),14.3,14.4,1.1,32.45,1.44,99.90,89.64 C,Moderate
(Thu Mar 20 20:48:00 2025 +0100) (1004.61ms elapsed),16.6,14.4,1.17,34.89,1.74,99.94,89.53 C,Moderate
(Thu Mar 20 20:48:01 2025 +0100) (1005.98ms elapsed),16,14.2,1.16,34.15,1.68,99.89,89.52 C,Moderate
(Thu Mar 20 20:48:02 2025 +0100) (1004.72ms elapsed),14.3,14.4,1.11,32.42,1.44,99.87,89.51 C,Moderate
(Thu Mar 20 20:48:03 2025 +0100) (1005.10ms elapsed),15,14.3,1.11,33.18,1.44,99.39,89.48 C,Moderate
(Thu Mar 20 20:48:04 2025 +0100) (1004.85ms elapsed),15.6,14.3,1.09,33.65,1.42,98.77,89.47 C,Moderate
(Thu Mar 20 20:48:05 2025 +0100) (1006.08ms elapsed),19.9,14.2,1.18,38.03,1.83,97.46,89.47 C,Moderate
(Thu Mar 20 20:48:06 2025 +0100) (1006.64ms elapsed),18.9,14.5,1.25,37.32,1.98,99.34,89.53 C,Moderate
(Thu Mar 20 20:48:07 2025 +0100) (1005.62ms elapsed),14.4,14.4,1.11,32.60,1.44,99.89,89.54 C,Moderate
(Thu Mar 20 20:48:08 2025 +0100) (1006.91ms elapsed),15.5,14.3,1.13,33.70,1.58,99.84,89.51 C,Moderate
(Thu Mar 20 20:48:09 2025 +0100) (1005.32ms elapsed),14.4,14.4,1.1,32.56,1.45,99.94,89.49 C,Moderate
(Thu Mar 20 20:48:10 2025 +0100) (1004.59ms elapsed),16.3,14.3,1.13,34.45,1.69,99.90,89.41 C,Moderate
(Thu Mar 20 20:48:11 2025 +0100) (1004.77ms elapsed),16,14.3,1.14,34.16,1.66,99.87,89.39 C,Moderate
(Thu Mar 20 20:48:12 2025 +0100) (1005.18ms elapsed),14.5,14.4,1.1,32.70,1.45,99.89,89.35 C,Moderate
(Thu Mar 20 20:48:13 2025 +0100) (1006.25ms elapsed),14.7,14.2,1.08,32.72,1.44,99.51,89.35 C,Moderate
(Thu Mar 20 20:48:14 2025 +0100) (1005.71ms elapsed),16.2,14.4,1.21,34.45,1.54,99.01,89.34 C,Moderate
(Thu Mar 20 20:48:15 2025 +0100) (1005.73ms elapsed),17.6,14.4,1.14,35.81,1.70,99.34,89.34 C,Moderate
(Thu Mar 20 20:48:16 2025 +0100) (1005.81ms elapsed),19.7,14.3,1.17,37.89,1.98,99.18,89.45 C,Moderate
(Thu Mar 20 20:48:17 2025 +0100) (1006.80ms elapsed),15.4,14.2,1.17,33.45,1.59,99.88,89.44 C,Moderate
(Thu Mar 20 20:48:18 2025 +0100) (1005.07ms elapsed),15.3,14.3,1.11,33.46,1.56,99.90,89.42 C,Moderate
(Thu Mar 20 20:48:19 2025 +0100) (1005.59ms elapsed),14.8,14.3,1.1,32.90,1.50,99.91,89.47 C,Moderate
(Thu Mar 20 20:48:20 2025 +0100) (1004.74ms elapsed),16.1,14.3,1.12,34.13,1.66,99.86,89.46 C,Moderate
(Thu Mar 20 20:48:21 2025 +0100) (1004.89ms elapsed),15.9,14.4,1.13,34.16,1.67,99.88,89.45 C,Moderate
(Thu Mar 20 20:48:22 2025 +0100) (1005.44ms elapsed),14.4,14.3,1.09,32.48,1.46,99.88,89.43 C,Moderate
(Thu Mar 20 20:48:23 2025 +0100) (1006.96ms elapsed),15.5,14.3,1.08,33.60,1.43,99.12,89.43 C,Moderate
(Thu Mar 20 20:48:24 2025 +0100) (1005.14ms elapsed),16.3,14.4,1.11,34.43,1.50,98.64,89.42 C,Moderate
(Thu Mar 20 20:48:25 2025 +0100) (1005.23ms elapsed),18.1,14.3,1.11,36.17,1.58,97.85,89.43 C,Moderate
(Thu Mar 20 20:48:26 2025 +0100) (1006.31ms elapsed),16.5,14.4,1.1,34.65,1.41,98.01,89.45 C,Moderate
(Thu Mar 20 20:48:27 2025 +0100) (1005.23ms elapsed),20.4,14.2,1.26,38.57,2.17,98.79,89.49 C,Moderate
(Thu Mar 20 20:48:28 2025 +0100) (1005.97ms elapsed),15.4,14.4,1.12,33.54,1.57,99.93,89.47 C,Moderate
(Thu Mar 20 20:48:29 2025 +0100) (1005.02ms elapsed),15.2,14.4,1.12,33.41,1.57,99.93,89.38 C,Moderate
(Thu Mar 20 20:48:30 2025 +0100) (1006.16ms elapsed),14.6,14.3,1.11,32.68,1.61,99.98,89.34 C,Moderate
(Thu Mar 20 20:48:31 2025 +0100) (1007.30ms elapsed),14.8,14.2,1.13,32.87,1.68,99.99,89.31 C,Moderate
(Thu Mar 20 20:48:32 2025 +0100) (1006.38ms elapsed),14.2,14.4,1.11,32.36,1.48,99.94,89.29 C,Moderate
(Thu Mar 20 20:48:33 2025 +0100) (1006.17ms elapsed),15,14.2,1.11,33.05,1.54,99.94,89.26 C,Moderate
(Thu Mar 20 20:48:34 2025 +0100) (1005.91ms elapsed),16.6,14.3,1.12,34.60,1.58,99.02,89.25 C,Moderate
(Thu Mar 20 20:48:35 2025 +0100) (1007.24ms elapsed),16.4,14.4,1.1,34.67,1.53,98.97,89.26 C,Moderate
(Thu Mar 20 20:48:36 2025 +0100) (1005.81ms elapsed),15.6,14.3,1.09,33.67,1.44,98.96,89.25 C,Moderate
(Thu Mar 20 20:48:37 2025 +0100) (1007.53ms elapsed),18,14.2,1.14,36.01,1.75,99.11,89.28 C,Moderate
(Thu Mar 20 20:48:38 2025 +0100) (1007.00ms elapsed),19,14.4,1.22,37.23,1.91,99.08,89.30 C,Moderate
(Thu Mar 20 20:48:39 2025 +0100) (1005.11ms elapsed),16.7,14.2,1.13,34.78,1.66,99.36,89.20 C,Moderate
(Thu Mar 20 20:48:40 2025 +0100) (1006.71ms elapsed),14.9,14.3,1.12,32.94,1.51,99.89,89.17 C,Moderate
(Thu Mar 20 20:48:41 2025 +0100) (1006.20ms elapsed),16,14.4,1.15,34.26,1.68,99.91,89.20 C,Moderate
(Thu Mar 20 20:48:42 2025 +0100) (1006.68ms elapsed),14.5,14.3,1.1,32.65,1.46,99.78,89.17 C,Moderate
(Thu Mar 20 20:48:43 2025 +0100) (1006.68ms elapsed),14.7,14.4,1.09,32.87,1.49,99.88,89.16 C,Moderate
(Thu Mar 20 20:48:44 2025 +0100) (1004.36ms elapsed),16.6,14.3,1.23,34.89,1.76,99.92,89.14 C,Moderate
(Thu Mar 20 20:48:45 2025 +0100) (1007.37ms elapsed),14.5,14.4,1.11,32.67,1.46,99.91,89.13 C,Moderate
(Thu Mar 20 20:48:46 2025 +0100) (1006.52ms elapsed),15.2,14.3,1.11,33.30,1.47,99.51,89.14 C,Moderate
(Thu Mar 20 20:48:47 2025 +0100) (1005.71ms elapsed),15.6,14.3,1.1,33.67,1.44,99.08,89.15 C,Moderate
(Thu Mar 20 20:48:48 2025 +0100) (1007.05ms elapsed),21.4,14.3,1.26,39.66,2.23,99.22,89.23 C,Moderate
(Thu Mar 20 20:48:49 2025 +0100) (1007.20ms elapsed),17.2,14.4,1.13,35.41,1.68,99.01,89.25 C,Moderate
(Thu Mar 20 20:48:50 2025 +0100) (1006.93ms elapsed),14.5,14.4,1.1,32.64,1.45,99.94,89.23 C,Moderate
(Thu Mar 20 20:48:51 2025 +0100) (1006.65ms elapsed),15.9,14.3,1.15,34.05,1.68,99.92,89.21 C,Moderate
(Thu Mar 20 20:48:52 2025 +0100) (1005.09ms elapsed),14.4,14.3,1.1,32.46,1.45,99.92,89.19 C,Moderate
(Thu Mar 20 20:48:53 2025 +0100) (1003.98ms elapsed),14.3,14.2,1.09,32.30,1.45,99.90,89.17 C,Moderate
(Thu Mar 20 20:48:54 2025 +0100) (1006.79ms elapsed),18.3,12.3,1.19,34.46,1.85,99.28,89.18 C,Moderate
(Thu Mar 20 20:48:55 2025 +0100) (1005.93ms elapsed),15.5,14.3,1.1,33.59,1.42,99.00,89.20 C,Moderate
(Thu Mar 20 20:48:56 2025 +0100) (1006.94ms elapsed),15.5,14.4,1.11,33.66,1.43,99.17,89.20 C,Moderate
(Thu Mar 20 20:48:57 2025 +0100) (1004.89ms elapsed),15.8,14.2,1.1,33.81,1.47,99.07,89.20 C,Moderate
(Thu Mar 20 20:48:58 2025 +0100) (1005.19ms elapsed),17,14.4,1.15,35.21,1.62,99.12,89.21 C,Moderate
(Thu Mar 20 20:48:59 2025 +0100) (1004.97ms elapsed),21.8,14.3,1.28,40.14,2.30,99.25,89.26 C,Moderate
(Thu Mar 20 20:49:00 2025 +0100) (1004.92ms elapsed),14.5,14.4,1.12,32.73,1.47,99.89,89.25 C,Moderate
(Thu Mar 20 20:49:01 2025 +0100) (1006.25ms elapsed),15.6,14.2,1.15,33.62,1.62,99.91,89.24 C,Moderate
(Thu Mar 20 20:49:02 2025 +0100) (1006.46ms elapsed),15.2,14.3,1.14,33.37,1.56,99.93,89.22 C,Moderate
(Thu Mar 20 20:49:03 2025 +0100) (1005.48ms elapsed),14.4,14.4,1.1,32.59,1.46,99.90,89.20 C,Moderate
(Thu Mar 20 20:49:04 2025 +0100) (1005.20ms elapsed),16.3,14.2,1.15,34.39,1.71,99.90,89.18 C,Moderate
(Thu Mar 20 20:49:05 2025 +0100) (1007.32ms elapsed),14.6,14.4,1.11,32.72,1.46,99.89,89.14 C,Moderate
(Thu Mar 20 20:49:06 2025 +0100) (1005.15ms elapsed),14.8,14.4,1.1,32.96,1.45,99.56,89.12 C,Moderate
(Thu Mar 20 20:49:07 2025 +0100) (1005.65ms elapsed),15.5,14.3,1.09,33.50,1.44,98.99,89.12 C,Moderate
(Thu Mar 20 20:49:08 2025 +0100) (1004.78ms elapsed),16.4,14.4,1.14,34.59,1.54,99.05,89.12 C,Moderate
(Thu Mar 20 20:49:09 2025 +0100) (1006.24ms elapsed),21.6,13.9,1.19,39.35,2.06,97.68,89.09 C,Moderate
(Thu Mar 20 20:49:10 2025 +0100) (1004.64ms elapsed),16.3,14.3,1.2,34.50,1.71,99.76,89.11 C,Moderate
(Thu Mar 20 20:49:11 2025 +0100) (1005.54ms elapsed),14.6,14.4,1.11,32.76,1.46,99.89,89.09 C,Moderate
(Thu Mar 20 20:49:12 2025 +0100) (1004.25ms elapsed),16.3,14.2,1.15,34.39,1.72,99.88,89.08 C,Moderate
(Thu Mar 20 20:49:13 2025 +0100) (1005.80ms elapsed),14.6,14.3,1.14,32.77,1.48,99.95,89.07 C,Moderate
(Thu Mar 20 20:49:14 2025 +0100) (1005.88ms elapsed),16.6,14.3,1.23,34.87,1.75,99.88,89.04 C,Moderate
(Thu Mar 20 20:49:15 2025 +0100) (1005.42ms elapsed),14.5,14.3,1.11,32.64,1.46,99.94,89.03 C,Moderate
(Thu Mar 20 20:49:16 2025 +0100) (1004.88ms elapsed),14.4,14.3,1.11,32.54,1.45,99.89,89.02 C,Moderate
(Thu Mar 20 20:49:17 2025 +0100) (1004.99ms elapsed),15.5,14.4,1.1,33.71,1.44,99.01,89.00 C,Moderate
(Thu Mar 20 20:49:18 2025 +0100) (1006.04ms elapsed),16.3,14.3,1.13,34.42,1.54,99.03,89.02 C,Moderate
(Thu Mar 20 20:49:19 2025 +0100) (1005.70ms elapsed),17.6,14.2,1.14,35.60,1.69,99.08,88.93 C,Moderate
(Thu Mar 20 20:49:20 2025 +0100) (1006.45ms elapsed),20.5,14.3,1.27,38.75,2.13,99.35,89.04 C,Moderate
(Thu Mar 20 20:49:21 2025 +0100) (1006.93ms elapsed),14.5,14.3,1.1,32.61,1.45,99.85,89.02 C,Moderate
(Thu Mar 20 20:49:22 2025 +0100) (1005.64ms elapsed),15.9,14.3,1.14,34.10,1.67,99.90,89.02 C,Moderate
(Thu Mar 20 20:49:23 2025 +0100) (1004.66ms elapsed),14.5,14.3,1.12,32.61,1.47,99.90,89.00 C,Moderate
(Thu Mar 20 20:49:24 2025 +0100) (1006.28ms elapsed),16.3,14.4,1.15,34.62,1.71,99.86,88.96 C,Moderate
(Thu Mar 20 20:49:25 2025 +0100) (1005.55ms elapsed),14.5,14.4,1.11,32.63,1.45,99.92,88.94 C,Moderate
(Thu Mar 20 20:49:26 2025 +0100) (1005.92ms elapsed),14.5,14.3,1.12,32.61,1.46,99.89,88.91 C,Moderate
(Thu Mar 20 20:49:27 2025 +0100) (1005.37ms elapsed),15.4,14.3,1.1,33.51,1.43,99.05,88.91 C,Moderate
(Thu Mar 20 20:49:28 2025 +0100) (1006.28ms elapsed),16.5,14.4,1.15,34.68,1.54,98.96,88.93 C,Moderate
(Thu Mar 20 20:49:29 2025 +0100) (1005.47ms elapsed),18.2,14.2,1.14,36.25,1.68,98.27,89.07 C,Moderate
(Thu Mar 20 20:49:30 2025 +0100) (1005.25ms elapsed),18.1,14.2,1.15,36.21,1.61,97.61,89.11 C,Moderate
(Thu Mar 20 20:49:31 2025 +0100) (1006.49ms elapsed),18.3,14.3,1.23,36.54,1.95,99.61,89.17 C,Moderate
(Thu Mar 20 20:49:32 2025 +0100) (1004.93ms elapsed),18.5,14,1.29,36.42,2.12,99.94,89.20 C,Moderate
(Thu Mar 20 20:49:33 2025 +0100) (1006.70ms elapsed),14,14.4,1.12,32.16,1.55,100.00,89.19 C,Moderate
(Thu Mar 20 20:49:34 2025 +0100) (1007.20ms elapsed),15.3,14.4,1.14,33.53,1.73,100.00,89.14 C,Moderate
(Thu Mar 20 20:49:35 2025 +0100) (1006.95ms elapsed),13.5,14.2,1.1,31.51,1.47,100.00,89.09 C,Moderate
(Thu Mar 20 20:49:36 2025 +0100) (1006.88ms elapsed),13.4,14.3,1.1,31.47,1.46,100.00,89.04 C,Moderate
(Thu Mar 20 20:49:37 2025 +0100) (1005.00ms elapsed),15.9,12.1,1.14,31.91,1.62,99.74,89.03 C,Moderate
(Thu Mar 20 20:49:38 2025 +0100) (1005.47ms elapsed),16.7,14.3,1.16,34.79,1.58,99.03,89.04 C,Moderate
(Thu Mar 20 20:49:39 2025 +0100) (1004.77ms elapsed),17.6,14.3,1.16,35.73,1.70,99.16,88.99 C,Moderate
(Thu Mar 20 20:49:40 2025 +0100) (1006.47ms elapsed),15.5,14.4,1.11,33.70,1.44,99.19,88.99 C,Moderate
(Thu Mar 20 20:49:41 2025 +0100) (1006.79ms elapsed),19.8,14.4,1.18,38.05,2.00,99.07,88.99 C,Moderate
(Thu Mar 20 20:49:42 2025 +0100) (1005.63ms elapsed),17.5,14.3,1.21,35.72,1.79,99.51,89.02 C,Moderate
(Thu Mar 20 20:49:43 2025 +0100) (1004.90ms elapsed),15.2,14.3,1.21,33.48,1.58,99.85,89.01 C,Moderate
(Thu Mar 20 20:49:44 2025 +0100) (1007.31ms elapsed),16.6,14.4,1.16,34.79,1.75,99.91,88.98 C,Moderate
(Thu Mar 20 20:49:45 2025 +0100) (1007.15ms elapsed),14.4,14.3,1.1,32.43,1.45,99.93,88.96 C,Moderate
(Thu Mar 20 20:49:46 2025 +0100) (1006.65ms elapsed),14.6,14.5,1.1,32.86,1.47,99.85,88.95 C,Moderate
(Thu Mar 20 20:49:47 2025 +0100) (1005.28ms elapsed),14.4,14.3,1.11,32.46,1.46,99.90,88.92 C,Moderate
(Thu Mar 20 20:49:48 2025 +0100) (1004.56ms elapsed),16.5,14.2,1.2,34.52,1.73,99.87,88.91 C,Moderate
(Thu Mar 20 20:49:49 2025 +0100) (1005.49ms elapsed),16.3,14.3,1.14,34.50,1.71,99.90,88.85 C,Moderate
(Thu Mar 20 20:49:50 2025 +0100) (1005.61ms elapsed),19.8,11.1,1.11,34.68,2.14,99.94,88.84 C,Moderate
(Thu Mar 20 20:49:51 2025 +0100) (1005.97ms elapsed),15.8,10.7,0.563,29.33,1.56,99.65,88.88 C,Moderate
(Thu Mar 20 20:49:52 2025 +0100) (1006.88ms elapsed),22.9,11.4,0.658,37.52,2.26,97.76,89.02 C,Moderate
(Thu Mar 20 20:49:53 2025 +0100) (1006.36ms elapsed),15.5,11.4,0.535,29.78,1.31,98.43,89.04 C,Moderate
(Thu Mar 20 20:49:54 2025 +0100) (1006.73ms elapsed),17.9,12.2,0.56,33.09,1.56,93.80,89.09 C,Moderate
(Thu Mar 20 20:49:55 2025 +0100) (1006.79ms elapsed),16.3,14.5,0.542,33.61,1.39,92.54,89.12 C,Moderate
(Thu Mar 20 20:49:56 2025 +0100) (1007.57ms elapsed),16,14.3,0.535,33.14,1.33,92.93,89.15 C,Moderate
(Thu Mar 20 20:49:57 2025 +0100) (1006.94ms elapsed),16.2,14.5,0.537,33.52,1.37,92.86,89.15 C,Moderate
(Thu Mar 20 20:49:58 2025 +0100) (1008.13ms elapsed),17.2,11.9,0.553,31.98,1.46,94.04,89.15 C,Moderate
(Thu Mar 20 20:49:59 2025 +0100) (1008.25ms elapsed),18.4,10.5,0.559,31.82,1.59,94.75,89.35 C,Moderate
(Thu Mar 20 20:50:00 2025 +0100) (1005.73ms elapsed),16.6,10.7,0.54,30.20,1.35,94.82,89.36 C,Moderate
(Thu Mar 20 20:50:01 2025 +0100) (1007.26ms elapsed),16.6,10.5,0.534,29.92,1.34,94.94,89.36 C,Moderate
(Thu Mar 20 20:50:03 2025 +0100) (1007.66ms elapsed),20.7,10.3,0.566,34.00,1.86,94.65,89.38 C,Moderate
(Thu Mar 20 20:50:04 2025 +0100) (1005.64ms elapsed),19.1,9.58,0.625,31.72,1.68,95.15,89.50 C,Moderate
(Thu Mar 20 20:50:05 2025 +0100) (1007.56ms elapsed),18.7,9.08,0.559,30.69,1.60,95.43,89.49 C,Moderate
(Thu Mar 20 20:50:06 2025 +0100) (1005.82ms elapsed),16.7,8.73,0.539,28.35,1.37,95.69,89.49 C,Moderate
(Thu Mar 20 20:50:07 2025 +0100) (1006.92ms elapsed),16.7,9.21,0.535,28.80,1.36,95.61,89.48 C,Moderate
(Thu Mar 20 20:50:08 2025 +0100) (1005.22ms elapsed),16.6,9.44,0.534,28.88,1.35,95.91,89.46 C,Moderate
(Thu Mar 20 20:50:09 2025 +0100) (1004.68ms elapsed),17.5,9.67,0.555,30.13,1.46,95.40,89.45 C,Moderate
(Thu Mar 20 20:50:10 2025 +0100) (1007.22ms elapsed),18.7,9.45,0.562,31.02,1.60,95.36,89.62 C,Moderate
(Thu Mar 20 20:50:11 2025 +0100) (1006.74ms elapsed),17,9.37,0.545,29.22,1.39,95.62,89.61 C,Moderate
(Thu Mar 20 20:50:12 2025 +0100) (1005.54ms elapsed),16.7,9.53,0.542,29.09,1.36,95.77,89.59 C,Moderate
(Thu Mar 20 20:50:13 2025 +0100) (1005.94ms elapsed),17.3,9.39,0.545,29.54,1.46,95.42,89.56 C,Moderate
(Thu Mar 20 20:50:14 2025 +0100) (1005.81ms elapsed),22.8,9.47,0.735,35.48,2.17,94.60,89.55 C,Moderate
(Thu Mar 20 20:50:15 2025 +0100) (1006.20ms elapsed),19,9.32,0.575,31.22,1.65,95.37,89.56 C,Moderate
(Thu Mar 20 20:50:16 2025 +0100) (1005.79ms elapsed),16.9,9.26,0.539,29.01,1.39,95.38,89.53 C,Moderate
(Thu Mar 20 20:50:17 2025 +0100) (1006.51ms elapsed),16.8,9.61,0.538,29.21,1.37,95.62,89.49 C,Moderate
(Thu Mar 20 20:50:18 2025 +0100) (1006.91ms elapsed),16.7,9.2,0.533,28.68,1.35,95.62,89.47 C,Moderate
(Thu Mar 20 20:50:19 2025 +0100) (1006.36ms elapsed),17.4,9.34,0.551,29.58,1.45,95.36,89.44 C,Moderate
(Thu Mar 20 20:50:20 2025 +0100) (1008.14ms elapsed),18.6,8.78,0.566,30.32,1.60,95.30,89.26 C,Moderate
(Thu Mar 20 20:50:21 2025 +0100) (1005.51ms elapsed),16.9,8.57,0.54,28.27,1.38,95.39,89.22 C,Moderate
(Thu Mar 20 20:50:22 2025 +0100) (1007.77ms elapsed),16.5,9.38,0.538,28.70,1.35,95.78,89.18 C,Moderate
