Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 20:45:34 2025 +0200) (1004.66ms elapsed),30.5,0,0.571,33.41,3.86,99.90,91.82 C,Heavy
(Sat Apr 5 20:45:35 2025 +0200) (1004.17ms elapsed),30.4,0,0.577,33.32,3.86,99.92,91.77 C,Heavy
(Sat Apr 5 20:45:36 2025 +0200) (1005.78ms elapsed),30.5,0,0.571,33.34,3.85,99.86,91.76 C,Heavy
(Sat Apr 5 20:45:37 2025 +0200) (1004.33ms elapsed),30.5,0,0.569,33.32,3.86,99.89,91.75 C,Heavy
(Sat Apr 5 20:45:38 2025 +0200) (1004.92ms elapsed),31.1,0,0.597,33.99,3.90,99.93,91.74 C,Heavy
(Sat Apr 5 20:45:39 2025 +0200) (1004.71ms elapsed),31,0,0.682,33.95,3.93,99.92,91.75 C,Heavy
(Sat Apr 5 20:45:40 2025 +0200) (1004.30ms elapsed),30.5,0,0.581,33.39,3.86,99.90,91.74 C,Heavy
(Sat Apr 5 20:45:41 2025 +0200) (1004.77ms elapsed),30.3,0,0.639,33.25,3.87,99.90,91.74 C,Heavy
(Sat Apr 5 20:45:42 2025 +0200) (1004.35ms elapsed),30.5,0,0.575,33.34,3.86,99.90,91.73 C,Heavy
(Sat Apr 5 20:45:43 2025 +0200) (1004.96ms elapsed),33.3,0,0.61,36.18,3.88,99.89,91.72 C,Heavy
(Sat Apr 5 20:45:44 2025 +0200) (1004.54ms elapsed),32.6,0,0.571,35.47,3.86,99.89,91.76 C,Heavy
(Sat Apr 5 20:45:45 2025 +0200) (1004.27ms elapsed),30.6,0,0.578,33.42,3.86,99.90,91.77 C,Heavy
(Sat Apr 5 20:45:46 2025 +0200) (1004.93ms elapsed),30.5,0,0.569,33.41,3.86,99.88,91.76 C,Heavy
(Sat Apr 5 20:45:47 2025 +0200) (1004.45ms elapsed),30.6,0,0.574,33.47,3.87,99.88,91.75 C,Heavy
(Sat Apr 5 20:45:48 2025 +0200) (1004.56ms elapsed),30.5,0,0.57,33.36,3.86,99.89,91.75 C,Heavy
(Sat Apr 5 20:45:49 2025 +0200) (1004.98ms elapsed),31.2,0,0.6,34.11,3.92,99.93,91.74 C,Heavy
(Sat Apr 5 20:45:50 2025 +0200) (1004.19ms elapsed),31,0,0.688,34.00,3.94,99.92,91.75 C,Heavy
(Sat Apr 5 20:45:51 2025 +0200) (1004.21ms elapsed),30.5,0,0.573,33.32,3.86,99.88,91.75 C,Heavy
(Sat Apr 5 20:45:52 2025 +0200) (1004.75ms elapsed),30.5,0,0.571,33.36,3.86,99.91,91.73 C,Heavy
(Sat Apr 5 20:45:53 2025 +0200) (1004.11ms elapsed),30.7,0,0.608,33.59,3.88,99.89,91.71 C,Heavy
(Sat Apr 5 20:45:54 2025 +0200) (1004.84ms elapsed),30.5,0,0.572,33.38,3.87,99.90,91.64 C,Heavy
(Sat Apr 5 20:45:55 2025 +0200) (1004.80ms elapsed),31.6,0,0.578,34.46,3.86,99.88,91.66 C,Heavy
(Sat Apr 5 20:45:56 2025 +0200) (1004.55ms elapsed),33.4,0,0.57,36.28,3.87,99.86,91.69 C,Heavy
(Sat Apr 5 20:45:57 2025 +0200) (1004.35ms elapsed),31.6,0,0.571,34.47,3.86,99.87,91.69 C,Heavy
(Sat Apr 5 20:45:58 2025 +0200) (1004.97ms elapsed),30.4,0,0.571,33.29,3.85,99.88,91.68 C,Heavy
(Sat Apr 5 20:45:59 2025 +0200) (1004.66ms elapsed),31.1,0,0.604,34.05,3.92,99.95,91.70 C,Heavy
(Sat Apr 5 20:46:00 2025 +0200) (1004.42ms elapsed),30.9,0,0.685,33.95,3.92,99.93,91.70 C,Heavy
(Sat Apr 5 20:46:01 2025 +0200) (1006.55ms elapsed),30.5,0,0.57,33.28,3.86,99.91,91.69 C,Heavy
(Sat Apr 5 20:46:02 2025 +0200) (1004.81ms elapsed),30.5,0,0.573,33.37,3.85,99.87,91.68 C,Heavy
(Sat Apr 5 20:46:03 2025 +0200) (1004.56ms elapsed),30.8,0,0.621,33.78,3.90,99.91,91.68 C,Heavy
(Sat Apr 5 20:46:04 2025 +0200) (1005.90ms elapsed),30.5,0,0.578,33.38,3.86,99.89,91.65 C,Heavy
(Sat Apr 5 20:46:05 2025 +0200) (1004.48ms elapsed),30.5,0,0.571,33.41,3.86,99.90,91.64 C,Heavy
(Sat Apr 5 20:46:06 2025 +0200) (1004.17ms elapsed),30.6,0,0.573,33.50,3.87,99.89,91.63 C,Heavy
(Sat Apr 5 20:46:07 2025 +0200) (1004.37ms elapsed),30.5,0,0.571,33.38,3.86,99.89,91.62 C,Heavy
(Sat Apr 5 20:46:08 2025 +0200) (1005.22ms elapsed),32.4,0,0.573,35.28,3.85,99.88,91.64 C,Heavy
(Sat Apr 5 20:46:09 2025 +0200) (1004.48ms elapsed),33.4,0,0.575,36.23,3.86,99.87,91.68 C,Heavy
(Sat Apr 5 20:46:10 2025 +0200) (1004.39ms elapsed),32,0,0.602,34.95,3.93,99.90,91.69 C,Heavy
(Sat Apr 5 20:46:11 2025 +0200) (1004.69ms elapsed),29.5,0,0.745,32.52,3.93,99.91,91.66 C,Heavy
(Sat Apr 5 20:46:12 2025 +0200) (1004.47ms elapsed),28.2,0,0.576,31.05,3.88,99.90,91.61 C,Heavy
(Sat Apr 5 20:46:13 2025 +0200) (1004.92ms elapsed),30.8,0,0.607,33.73,3.88,99.91,91.60 C,Heavy
(Sat Apr 5 20:46:14 2025 +0200) (1004.37ms elapsed),30.5,0,0.577,33.36,3.86,99.87,91.57 C,Heavy
(Sat Apr 5 20:46:15 2025 +0200) (1004.24ms elapsed),32.8,0,0.572,35.65,3.86,99.86,91.60 C,Heavy
(Sat Apr 5 20:46:16 2025 +0200) (1005.04ms elapsed),33.4,0,0.57,36.28,3.88,99.87,91.63 C,Heavy
(Sat Apr 5 20:46:17 2025 +0200) (1005.72ms elapsed),30.5,0,0.571,33.37,3.86,99.88,91.63 C,Heavy
(Sat Apr 5 20:46:18 2025 +0200) (1004.51ms elapsed),30.5,0,0.571,33.40,3.86,99.92,91.62 C,Heavy
(Sat Apr 5 20:46:19 2025 +0200) (1004.52ms elapsed),30.5,0,0.58,33.37,3.86,99.88,91.61 C,Heavy
(Sat Apr 5 20:46:20 2025 +0200) (1004.59ms elapsed),31.2,0,0.599,34.17,3.94,99.91,91.63 C,Heavy
(Sat Apr 5 20:46:21 2025 +0200) (1004.54ms elapsed),30.7,0,0.676,33.60,3.91,99.92,91.63 C,Heavy
(Sat Apr 5 20:46:22 2025 +0200) (1006.01ms elapsed),30.5,0,0.573,33.37,3.86,99.91,91.62 C,Heavy
(Sat Apr 5 20:46:23 2025 +0200) (1004.70ms elapsed),30.7,0,0.606,33.63,3.87,99.90,91.62 C,Heavy
(Sat Apr 5 20:46:24 2025 +0200) (1004.87ms elapsed),30.5,0,0.579,33.39,3.86,99.90,91.59 C,Heavy
(Sat Apr 5 20:46:25 2025 +0200) (1004.35ms elapsed),30.5,0,0.57,33.36,3.86,99.88,91.57 C,Heavy
(Sat Apr 5 20:46:26 2025 +0200) (1004.87ms elapsed),30.5,0,0.571,33.36,3.86,99.90,91.57 C,Heavy
(Sat Apr 5 20:46:27 2025 +0200) (1004.62ms elapsed),32.7,0,0.571,35.60,3.85,99.90,91.59 C,Heavy
(Sat Apr 5 20:46:28 2025 +0200) (1004.24ms elapsed),33.3,0,0.571,36.15,3.85,99.90,91.62 C,Heavy
(Sat Apr 5 20:46:29 2025 +0200) (1005.85ms elapsed),30.7,0,0.576,33.57,3.87,99.85,91.62 C,Heavy
(Sat Apr 5 20:46:30 2025 +0200) (1005.21ms elapsed),30.4,0,0.57,33.27,3.85,99.88,91.61 C,Heavy
(Sat Apr 5 20:46:31 2025 +0200) (1004.91ms elapsed),31.4,0,0.604,34.30,3.95,99.93,91.64 C,Heavy
(Sat Apr 5 20:46:32 2025 +0200) (1006.38ms elapsed),30.8,0,0.667,33.72,3.89,99.89,91.64 C,Heavy
(Sat Apr 5 20:46:33 2025 +0200) (1004.01ms elapsed),30.7,0,0.608,33.62,3.88,99.92,91.64 C,Heavy
(Sat Apr 5 20:46:34 2025 +0200) (1004.68ms elapsed),30.4,0,0.579,33.33,3.86,99.89,91.62 C,Heavy
(Sat Apr 5 20:46:35 2025 +0200) (1004.63ms elapsed),30.5,0,0.572,33.41,3.87,99.89,91.61 C,Heavy
(Sat Apr 5 20:46:36 2025 +0200) (1004.44ms elapsed),30.4,0,0.57,33.28,3.85,99.89,91.60 C,Heavy
(Sat Apr 5 20:46:37 2025 +0200) (1004.20ms elapsed),30.5,0,0.571,33.37,3.86,99.91,91.59 C,Heavy
(Sat Apr 5 20:46:38 2025 +0200) (1004.48ms elapsed),30.6,0,0.576,33.50,3.87,99.91,91.58 C,Heavy
(Sat Apr 5 20:46:39 2025 +0200) (1004.74ms elapsed),31.5,0,0.576,34.35,3.86,99.84,91.58 C,Heavy
(Sat Apr 5 20:46:40 2025 +0200) (1004.18ms elapsed),33.5,0,0.568,36.34,3.87,99.88,91.61 C,Heavy
(Sat Apr 5 20:46:41 2025 +0200) (1004.68ms elapsed),31.7,0,0.642,34.57,3.87,99.87,91.61 C,Heavy
(Sat Apr 5 20:46:42 2025 +0200) (1006.71ms elapsed),31.4,0,0.627,34.37,3.97,99.92,91.62 C,Heavy
(Sat Apr 5 20:46:43 2025 +0200) (1003.98ms elapsed),30.7,0,0.692,33.74,3.90,99.92,91.61 C,Heavy
(Sat Apr 5 20:46:44 2025 +0200) (1004.45ms elapsed),30.4,0,0.576,33.26,3.86,99.89,91.58 C,Heavy
(Sat Apr 5 20:46:45 2025 +0200) (1004.17ms elapsed),30.5,0,0.572,33.43,3.86,99.88,91.56 C,Heavy
(Sat Apr 5 20:46:46 2025 +0200) (1004.14ms elapsed),30.5,0,0.572,33.37,3.86,99.90,91.55 C,Heavy
(Sat Apr 5 20:46:47 2025 +0200) (1004.70ms elapsed),30.5,0,0.571,33.36,3.86,99.87,91.54 C,Heavy
(Sat Apr 5 20:46:48 2025 +0200) (1004.95ms elapsed),30.5,0,0.569,33.32,3.86,99.92,91.53 C,Heavy
(Sat Apr 5 20:46:49 2025 +0200) (1004.45ms elapsed),30.5,0,0.578,33.41,3.86,99.90,91.52 C,Heavy
(Sat Apr 5 20:46:50 2025 +0200) (1005.91ms elapsed),30.5,0,0.568,33.35,3.86,99.87,91.51 C,Heavy
(Sat Apr 5 20:46:51 2025 +0200) (1004.49ms elapsed),30.9,0,0.571,33.79,3.86,99.88,91.49 C,Heavy
(Sat Apr 5 20:46:52 2025 +0200) (1004.20ms elapsed),33.2,0,0.572,36.03,3.84,99.90,91.52 C,Heavy
(Sat Apr 5 20:46:53 2025 +0200) (1006.65ms elapsed),33.2,0,0.734,36.29,3.98,99.93,91.55 C,Heavy
(Sat Apr 5 20:46:54 2025 +0200) (1003.92ms elapsed),30.2,0,0.583,33.09,3.86,99.91,91.54 C,Heavy
(Sat Apr 5 20:46:55 2025 +0200) (1004.47ms elapsed),30.5,0,0.57,33.34,3.87,99.90,91.53 C,Heavy
(Sat Apr 5 20:46:56 2025 +0200) (1004.15ms elapsed),30.5,0,0.572,33.38,3.86,99.88,91.52 C,Heavy
(Sat Apr 5 20:46:57 2025 +0200) (1004.49ms elapsed),30.4,0,0.571,33.28,3.86,99.90,91.50 C,Heavy
(Sat Apr 5 20:46:58 2025 +0200) (1004.45ms elapsed),30.5,0,0.572,33.37,3.86,99.90,91.49 C,Heavy
(Sat Apr 5 20:47:00 2025 +0200) (1004.42ms elapsed),30.5,0,0.576,33.36,3.86,99.91,91.48 C,Heavy
(Sat Apr 5 20:47:01 2025 +0200) (1004.66ms elapsed),30.5,0,0.575,33.36,3.86,99.89,91.47 C,Heavy
(Sat Apr 5 20:47:02 2025 +0200) (1005.14ms elapsed),30.4,0,0.569,33.27,3.86,99.87,91.46 C,Heavy
(Sat Apr 5 20:47:03 2025 +0200) (1004.57ms elapsed),32.6,0,0.572,35.46,3.85,99.88,91.48 C,Heavy
(Sat Apr 5 20:47:04 2025 +0200) (1018.31ms elapsed),33.5,0,0.621,36.53,3.90,99.91,91.51 C,Heavy
(Sat Apr 5 20:47:05 2025 +0200) (1004.46ms elapsed),31,0,0.703,34.00,3.97,99.95,91.50 C,Heavy
(Sat Apr 5 20:47:06 2025 +0200) (1004.82ms elapsed),30.5,0,0.573,33.41,3.86,99.89,91.49 C,Heavy
(Sat Apr 5 20:47:07 2025 +0200) (1005.70ms elapsed),30.5,0,0.573,33.36,3.86,99.89,91.48 C,Heavy
(Sat Apr 5 20:47:08 2025 +0200) (1004.57ms elapsed),30.5,0,0.571,33.35,3.87,99.92,91.47 C,Heavy
(Sat Apr 5 20:47:09 2025 +0200) (1004.48ms elapsed),30.5,0,0.569,33.36,3.86,99.91,91.46 C,Heavy
(Sat Apr 5 20:47:10 2025 +0200) (1004.10ms elapsed),30.6,0,0.578,33.43,3.86,99.88,91.45 C,Heavy
(Sat Apr 5 20:47:11 2025 +0200) (1004.89ms elapsed),30.4,0,0.622,33.29,3.86,99.89,91.44 C,Heavy
(Sat Apr 5 20:47:12 2025 +0200) (1004.90ms elapsed),30.4,0,0.597,33.30,3.86,99.87,91.43 C,Heavy
(Sat Apr 5 20:47:13 2025 +0200) (1004.67ms elapsed),30.5,0,0.573,33.30,3.86,99.87,91.41 C,Heavy
(Sat Apr 5 20:47:14 2025 +0200) (1004.51ms elapsed),33,0,0.608,35.96,3.87,99.91,91.44 C,Heavy
(Sat Apr 5 20:47:15 2025 +0200) (1004.81ms elapsed),33.2,0,0.598,36.15,3.88,99.92,91.45 C,Heavy
(Sat Apr 5 20:47:16 2025 +0200) (1004.36ms elapsed),31.3,0,0.687,34.36,3.94,99.89,91.46 C,Heavy
(Sat Apr 5 20:47:17 2025 +0200) (1004.52ms elapsed),30.5,0,0.573,33.33,3.86,99.90,91.46 C,Heavy
(Sat Apr 5 20:47:18 2025 +0200) (1004.54ms elapsed),30.6,0,0.572,33.49,3.86,99.89,91.45 C,Heavy
(Sat Apr 5 20:47:19 2025 +0200) (1004.60ms elapsed),30.5,0,0.572,33.35,3.86,99.89,91.44 C,Heavy
(Sat Apr 5 20:47:20 2025 +0200) (1006.16ms elapsed),30.5,0,0.576,33.39,3.86,99.89,91.43 C,Heavy
(Sat Apr 5 20:47:21 2025 +0200) (1004.58ms elapsed),30.6,0,0.573,33.42,3.87,99.92,91.41 C,Heavy
(Sat Apr 5 20:47:22 2025 +0200) (1004.50ms elapsed),30.5,0,0.571,33.36,3.86,99.91,91.40 C,Heavy
(Sat Apr 5 20:47:23 2025 +0200) (1004.67ms elapsed),30.5,0,0.57,33.34,3.86,99.91,91.39 C,Heavy
(Sat Apr 5 20:47:24 2025 +0200) (1004.99ms elapsed),30.6,0,0.595,33.47,3.87,99.88,91.38 C,Heavy
(Sat Apr 5 20:47:25 2025 +0200) (1004.61ms elapsed),30.5,0,0.589,33.44,3.86,99.89,91.33 C,Heavy
(Sat Apr 5 20:47:26 2025 +0200) (1004.61ms elapsed),33,0,0.602,35.95,3.90,99.93,91.34 C,Heavy
(Sat Apr 5 20:47:27 2025 +0200) (1004.64ms elapsed),32.7,0,0.68,35.65,3.93,99.93,91.39 C,Heavy
(Sat Apr 5 20:47:28 2025 +0200) (1004.31ms elapsed),30.5,0,0.572,33.34,3.86,99.88,91.38 C,Heavy
(Sat Apr 5 20:47:29 2025 +0200) (1004.20ms elapsed),30.4,0,0.571,33.28,3.85,99.89,91.37 C,Heavy
(Sat Apr 5 20:47:30 2025 +0200) (1004.90ms elapsed),30.5,0,0.577,33.36,3.86,99.90,91.36 C,Heavy
(Sat Apr 5 20:47:31 2025 +0200) (1004.47ms elapsed),30.4,0,0.572,33.28,3.86,99.89,91.35 C,Heavy
(Sat Apr 5 20:47:32 2025 +0200) (1004.67ms elapsed),30.5,0,0.573,33.34,3.85,99.85,91.34 C,Heavy
(Sat Apr 5 20:47:33 2025 +0200) (1005.00ms elapsed),30.5,0,0.568,33.37,3.87,99.88,91.32 C,Heavy
(Sat Apr 5 20:47:34 2025 +0200) (1006.33ms elapsed),31.3,0,0.581,34.18,3.86,99.88,91.31 C,Heavy
(Sat Apr 5 20:47:35 2025 +0200) (1004.98ms elapsed),33.4,0,0.604,36.34,3.87,99.90,91.35 C,Heavy
(Sat Apr 5 20:47:36 2025 +0200) (1004.22ms elapsed),31.7,0,0.572,34.56,3.85,99.91,91.38 C,Heavy
(Sat Apr 5 20:47:37 2025 +0200) (1004.56ms elapsed),31.3,0,0.601,34.21,3.93,99.91,91.37 C,Heavy
(Sat Apr 5 20:47:38 2025 +0200) (1004.76ms elapsed),30.6,0,0.675,33.61,3.93,99.91,91.36 C,Heavy
(Sat Apr 5 20:47:39 2025 +0200) (1004.90ms elapsed),30.4,0,0.571,33.29,3.86,99.89,91.35 C,Heavy
(Sat Apr 5 20:47:40 2025 +0200) (1004.36ms elapsed),30.5,0,0.58,33.35,3.86,99.87,91.34 C,Heavy
(Sat Apr 5 20:47:41 2025 +0200) (1005.73ms elapsed),30.3,0,0.644,33.29,3.87,99.86,91.33 C,Heavy
(Sat Apr 5 20:47:42 2025 +0200) (1004.40ms elapsed),30.4,0,0.574,33.27,3.86,99.88,91.31 C,Heavy
(Sat Apr 5 20:47:43 2025 +0200) (1004.23ms elapsed),30.5,0,0.571,33.34,3.86,99.89,91.30 C,Heavy
(Sat Apr 5 20:47:44 2025 +0200) (1004.76ms elapsed),30.5,0,0.572,33.34,3.86,99.90,91.29 C,Heavy
(Sat Apr 5 20:47:45 2025 +0200) (1005.49ms elapsed),30.7,0,0.616,33.64,3.88,99.91,91.24 C,Heavy
(Sat Apr 5 20:47:46 2025 +0200) (1004.36ms elapsed),32.8,0,0.57,35.65,3.86,99.85,91.25 C,Heavy
(Sat Apr 5 20:47:47 2025 +0200) (1005.32ms elapsed),33.5,0,0.603,36.39,3.92,99.89,91.27 C,Heavy
(Sat Apr 5 20:47:48 2025 +0200) (1004.54ms elapsed),30.8,0,0.678,33.80,3.91,99.90,91.27 C,Heavy
(Sat Apr 5 20:47:49 2025 +0200) (1004.40ms elapsed),30.5,0,0.575,33.35,3.86,99.89,91.27 C,Heavy
(Sat Apr 5 20:47:50 2025 +0200) (1004.84ms elapsed),30.6,0,0.577,33.48,3.87,99.91,91.26 C,Heavy
(Sat Apr 5 20:47:51 2025 +0200) (1004.54ms elapsed),30.5,0,0.573,33.34,3.86,99.87,91.25 C,Heavy
(Sat Apr 5 20:47:52 2025 +0200) (1004.44ms elapsed),30.5,0,0.57,33.33,3.86,99.90,91.24 C,Heavy
(Sat Apr 5 20:47:53 2025 +0200) (1004.87ms elapsed),30.5,0,0.571,33.34,3.86,99.92,91.22 C,Heavy
(Sat Apr 5 20:47:54 2025 +0200) (1004.79ms elapsed),30.5,0,0.569,33.31,3.85,99.90,91.21 C,Heavy
(Sat Apr 5 20:47:55 2025 +0200) (1005.52ms elapsed),30.7,0,0.613,33.59,3.88,99.89,91.18 C,Heavy
(Sat Apr 5 20:47:56 2025 +0200) (1004.97ms elapsed),30.4,0,0.57,33.27,3.86,99.87,91.16 C,Heavy
(Sat Apr 5 20:47:57 2025 +0200) (1004.64ms elapsed),32.8,0,0.575,35.71,3.84,99.87,91.17 C,Heavy
(Sat Apr 5 20:47:58 2025 +0200) (1004.49ms elapsed),33.6,0,0.603,36.54,3.94,99.94,91.20 C,Heavy
(Sat Apr 5 20:47:59 2025 +0200) (1004.71ms elapsed),30.6,0,0.677,33.61,3.91,99.91,91.21 C,Heavy
(Sat Apr 5 20:48:00 2025 +0200) (1004.70ms elapsed),30.5,0,0.584,33.38,3.86,99.85,91.20 C,Heavy
(Sat Apr 5 20:48:01 2025 +0200) (1004.54ms elapsed),30.4,0,0.57,33.25,3.85,99.88,91.20 C,Heavy
(Sat Apr 5 20:48:02 2025 +0200) (1005.45ms elapsed),30.5,0,0.572,33.33,3.86,99.90,91.18 C,Heavy
(Sat Apr 5 20:48:03 2025 +0200) (1004.84ms elapsed),30.5,0,0.573,33.38,3.87,99.88,91.17 C,Heavy
(Sat Apr 5 20:48:04 2025 +0200) (1004.19ms elapsed),30.5,0,0.57,33.37,3.86,99.91,91.16 C,Heavy
(Sat Apr 5 20:48:05 2025 +0200) (1005.28ms elapsed),30.7,0,0.611,33.57,3.88,99.91,91.14 C,Heavy
(Sat Apr 5 20:48:06 2025 +0200) (1004.57ms elapsed),30.5,0,0.572,33.33,3.85,99.88,91.13 C,Heavy
(Sat Apr 5 20:48:07 2025 +0200) (1004.26ms elapsed),31.4,0,0.571,34.29,3.87,99.91,91.12 C,Heavy
(Sat Apr 5 20:48:08 2025 +0200) (1004.33ms elapsed),34.2,0,0.609,37.11,3.94,99.91,91.15 C,Heavy
(Sat Apr 5 20:48:09 2025 +0200) (1003.81ms elapsed),31,0,0.673,34.02,3.90,99.91,91.17 C,Heavy
(Sat Apr 5 20:48:10 2025 +0200) (1004.46ms elapsed),30.5,0,0.579,33.35,3.86,99.87,91.16 C,Heavy
(Sat Apr 5 20:48:11 2025 +0200) (1004.84ms elapsed),30.4,0,0.645,33.34,3.87,99.91,91.16 C,Heavy
(Sat Apr 5 20:48:12 2025 +0200) (1004.49ms elapsed),30.5,0,0.572,33.33,3.86,99.88,91.15 C,Heavy
(Sat Apr 5 20:48:13 2025 +0200) (1004.94ms elapsed),30.6,0,0.576,33.50,3.87,99.89,91.14 C,Heavy
(Sat Apr 5 20:48:14 2025 +0200) (1005.33ms elapsed),30.7,0,0.571,33.55,3.88,99.93,91.14 C,Heavy
(Sat Apr 5 20:48:15 2025 +0200) (1004.31ms elapsed),30.7,0,0.614,33.61,3.88,99.92,91.12 C,Heavy
(Sat Apr 5 20:48:16 2025 +0200) (1004.89ms elapsed),30.6,0,0.57,33.48,3.88,99.87,91.12 C,Heavy
(Sat Apr 5 20:48:17 2025 +0200) (1004.69ms elapsed),30.5,0,0.573,33.41,3.86,99.88,91.11 C,Heavy
(Sat Apr 5 20:48:18 2025 +0200) (1004.63ms elapsed),31.4,0,0.571,34.25,3.86,99.87,91.09 C,Heavy
(Sat Apr 5 20:48:19 2025 +0200) (1005.80ms elapsed),34.2,0,0.619,37.17,3.96,99.94,91.12 C,Heavy
(Sat Apr 5 20:48:20 2025 +0200) (1004.45ms elapsed),30.5,0,0.669,33.44,3.88,99.92,91.14 C,Heavy
(Sat Apr 5 20:48:21 2025 +0200) (1004.52ms elapsed),30.5,0,0.573,33.31,3.86,99.89,91.13 C,Heavy
(Sat Apr 5 20:48:22 2025 +0200) (1004.57ms elapsed),30.5,0,0.572,33.39,3.87,99.90,91.12 C,Heavy
(Sat Apr 5 20:48:23 2025 +0200) (1004.52ms elapsed),30.4,0,0.571,33.26,3.86,99.90,91.11 C,Heavy
(Sat Apr 5 20:48:24 2025 +0200) (1004.71ms elapsed),30.5,0,0.573,33.33,3.86,99.90,91.11 C,Heavy
(Sat Apr 5 20:48:25 2025 +0200) (1004.57ms elapsed),30.7,0,0.611,33.64,3.88,99.92,91.08 C,Heavy
(Sat Apr 5 20:48:26 2025 +0200) (1004.55ms elapsed),30.5,0,0.571,33.31,3.86,99.89,91.07 C,Heavy
(Sat Apr 5 20:48:27 2025 +0200) (1004.93ms elapsed),31.4,0,0.571,34.25,3.86,99.87,91.05 C,Heavy
(Sat Apr 5 20:48:28 2025 +0200) (1004.69ms elapsed),33.4,0,0.571,36.23,3.87,99.90,91.08 C,Heavy
(Sat Apr 5 20:48:29 2025 +0200) (1004.11ms elapsed),31.9,0,0.571,34.72,3.87,99.92,91.11 C,Heavy
(Sat Apr 5 20:48:30 2025 +0200) (1006.02ms elapsed),31.5,0,0.685,34.53,3.97,99.93,91.11 C,Heavy
(Sat Apr 5 20:48:31 2025 +0200) (1004.23ms elapsed),30.5,0,0.598,33.35,3.87,99.90,91.11 C,Heavy
(Sat Apr 5 20:48:32 2025 +0200) (1004.41ms elapsed),30.5,0,0.574,33.36,3.86,99.89,91.11 C,Heavy
(Sat Apr 5 20:48:33 2025 +0200) (1004.37ms elapsed),30.5,0,0.57,33.33,3.86,99.89,91.11 C,Heavy
(Sat Apr 5 20:48:34 2025 +0200) (1005.67ms elapsed),30.4,0,0.571,33.30,3.85,99.89,91.10 C,Heavy
(Sat Apr 5 20:48:35 2025 +0200) (1004.61ms elapsed),30.6,0,0.613,33.53,3.89,99.91,91.07 C,Heavy
(Sat Apr 5 20:48:36 2025 +0200) (1004.58ms elapsed),30.6,0,0.575,33.43,3.87,99.89,91.07 C,Heavy
(Sat Apr 5 20:48:37 2025 +0200) (1004.63ms elapsed),30.5,0,0.57,33.32,3.86,99.93,91.06 C,Heavy
(Sat Apr 5 20:48:38 2025 +0200) (1004.26ms elapsed),30.5,0,0.57,33.30,3.86,99.92,91.06 C,Heavy
(Sat Apr 5 20:48:39 2025 +0200) (1006.49ms elapsed),32.4,0,0.572,35.27,3.86,99.89,91.05 C,Heavy
(Sat Apr 5 20:48:40 2025 +0200) (1004.16ms elapsed),33.3,0,0.579,36.12,3.85,99.89,91.09 C,Heavy
(Sat Apr 5 20:48:41 2025 +0200) (1004.33ms elapsed),31.5,0,0.775,34.64,3.98,99.95,91.13 C,Heavy
(Sat Apr 5 20:48:42 2025 +0200) (1004.54ms elapsed),30.5,0,0.572,33.32,3.86,99.90,91.12 C,Heavy
(Sat Apr 5 20:48:43 2025 +0200) (1004.98ms elapsed),30.5,0,0.574,33.37,3.86,99.90,91.12 C,Heavy
(Sat Apr 5 20:48:44 2025 +0200) (1004.77ms elapsed),30.4,0,0.569,33.26,3.86,99.90,91.12 C,Heavy
(Sat Apr 5 20:48:45 2025 +0200) (1004.63ms elapsed),30.7,0,0.613,33.61,3.88,99.90,91.11 C,Heavy
(Sat Apr 5 20:48:46 2025 +0200) (1005.41ms elapsed),30.5,0,0.569,33.30,3.86,99.88,91.11 C,Heavy
(Sat Apr 5 20:48:47 2025 +0200) (1004.72ms elapsed),30.4,0,0.573,33.30,3.86,99.89,91.10 C,Heavy
(Sat Apr 5 20:48:48 2025 +0200) (1004.98ms elapsed),30.4,0,0.569,33.22,3.85,99.89,91.09 C,Heavy
(Sat Apr 5 20:48:49 2025 +0200) (1005.13ms elapsed),30.5,0,0.571,33.38,3.85,99.88,91.07 C,Heavy
(Sat Apr 5 20:48:50 2025 +0200) (1004.51ms elapsed),33.2,0,0.578,36.08,3.85,99.85,91.07 C,Heavy
(Sat Apr 5 20:48:51 2025 +0200) (1004.67ms elapsed),33.2,0,0.583,36.10,3.89,99.89,91.11 C,Heavy
(Sat Apr 5 20:48:52 2025 +0200) (1005.00ms elapsed),31.7,0,0.696,34.70,3.96,99.94,91.12 C,Heavy
(Sat Apr 5 20:48:53 2025 +0200) (1004.44ms elapsed),30.4,0,0.571,33.31,3.85,99.89,91.13 C,Heavy
(Sat Apr 5 20:48:54 2025 +0200) (1004.48ms elapsed),30.5,0,0.572,33.36,3.86,99.91,91.13 C,Heavy
(Sat Apr 5 20:48:55 2025 +0200) (1004.67ms elapsed),30.8,0,0.625,33.76,3.89,99.92,91.11 C,Heavy
(Sat Apr 5 20:48:56 2025 +0200) (1004.61ms elapsed),30.5,0,0.571,33.32,3.86,99.89,91.11 C,Heavy
(Sat Apr 5 20:48:57 2025 +0200) (1004.23ms elapsed),30.5,0,0.572,33.35,3.86,99.87,91.10 C,Heavy
(Sat Apr 5 20:48:58 2025 +0200) (1004.88ms elapsed),30.5,0,0.57,33.32,3.86,99.88,91.10 C,Heavy
