Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 02:27:07 2025 +0200) (1007.91ms elapsed),11.1,0,1.15,14.46,1.01,99.67,88.64 C,Moderate
(Sun Apr 6 02:27:08 2025 +0200) (1007.72ms elapsed),10.9,0,1.17,14.32,1.01,99.62,88.63 C,Moderate
(Sun Apr 6 02:27:09 2025 +0200) (1007.71ms elapsed),17.3,0,1.25,20.82,1.62,98.65,88.70 C,Moderate
(Sun Apr 6 02:27:10 2025 +0200) (1008.28ms elapsed),10.9,0,1.16,14.32,1.01,99.61,88.70 C,Moderate
(Sun Apr 6 02:27:11 2025 +0200) (1005.06ms elapsed),11.6,0,1.18,15.05,1.11,99.08,88.66 C,Moderate
(Sun Apr 6 02:27:12 2025 +0200) (1008.01ms elapsed),10.6,0,1.16,14.04,1.01,99.63,88.61 C,Moderate
(Sun Apr 6 02:27:13 2025 +0200) (1005.13ms elapsed),11,0,1.18,14.39,1.01,99.64,88.60 C,Moderate
(Sun Apr 6 02:27:14 2025 +0200) (1008.14ms elapsed),11.2,0,1.15,14.54,1.01,99.46,88.57 C,Moderate
(Sun Apr 6 02:27:15 2025 +0200) (1007.58ms elapsed),10.9,0,1.19,14.33,1.01,99.60,88.57 C,Moderate
(Sun Apr 6 02:27:16 2025 +0200) (1007.90ms elapsed),11,0,1.14,14.38,1.01,99.65,88.57 C,Moderate
(Sun Apr 6 02:27:17 2025 +0200) (1006.58ms elapsed),10.9,0,1.19,14.33,1.01,99.67,88.56 C,Moderate
(Sun Apr 6 02:27:18 2025 +0200) (1007.55ms elapsed),11.1,0,1.14,14.46,1.01,99.58,88.59 C,Moderate
(Sun Apr 6 02:27:19 2025 +0200) (1007.55ms elapsed),14.7,0,1.18,18.11,1.41,98.78,88.58 C,Moderate
(Sun Apr 6 02:27:20 2025 +0200) (1007.21ms elapsed),13,0,1.2,16.43,1.20,99.38,88.61 C,Moderate
(Sun Apr 6 02:27:21 2025 +0200) (1007.42ms elapsed),11.9,0,1.19,15.32,1.11,99.25,88.63 C,Moderate
(Sun Apr 6 02:27:22 2025 +0200) (1006.77ms elapsed),11.1,0,1.16,14.49,1.01,99.57,88.61 C,Moderate
(Sun Apr 6 02:27:23 2025 +0200) (1008.00ms elapsed),10.8,0,1.17,14.23,1.01,99.59,88.61 C,Moderate
(Sun Apr 6 02:27:24 2025 +0200) (1007.95ms elapsed),10.7,0,1.16,14.09,1.01,99.64,88.53 C,Moderate
(Sun Apr 6 02:27:25 2025 +0200) (1007.43ms elapsed),11.1,0,1.15,14.42,1.01,99.57,88.55 C,Moderate
(Sun Apr 6 02:27:26 2025 +0200) (1008.21ms elapsed),10.3,0,1.15,13.69,1.01,99.68,88.52 C,Moderate
(Sun Apr 6 02:27:27 2025 +0200) (1007.70ms elapsed),11,0,1.14,14.39,1.01,99.60,88.54 C,Moderate
(Sun Apr 6 02:27:28 2025 +0200) (1007.38ms elapsed),10.8,0,1.18,14.25,1.01,99.62,88.50 C,Moderate
(Sun Apr 6 02:27:29 2025 +0200) (1007.50ms elapsed),11,0,1.15,14.43,1.01,99.65,88.50 C,Moderate
(Sun Apr 6 02:27:30 2025 +0200) (1007.43ms elapsed),16.7,0,1.24,20.16,1.61,98.47,88.58 C,Moderate
(Sun Apr 6 02:27:31 2025 +0200) (1007.31ms elapsed),12.1,0,1.16,15.52,1.11,99.07,88.60 C,Moderate
(Sun Apr 6 02:27:32 2025 +0200) (1007.54ms elapsed),10.9,0,1.18,14.32,1.01,99.58,88.59 C,Moderate
(Sun Apr 6 02:27:33 2025 +0200) (1008.02ms elapsed),11.1,0,1.14,14.43,1.01,99.66,88.61 C,Moderate
(Sun Apr 6 02:27:34 2025 +0200) (1007.28ms elapsed),10.9,0,1.19,14.37,1.01,99.66,88.68 C,Moderate
(Sun Apr 6 02:27:35 2025 +0200) (1007.94ms elapsed),11.1,0,1.15,14.46,1.01,99.62,88.66 C,Moderate
(Sun Apr 6 02:27:36 2025 +0200) (1007.96ms elapsed),10.9,0,1.18,14.29,1.01,99.58,88.65 C,Moderate
(Sun Apr 6 02:27:37 2025 +0200) (1007.47ms elapsed),11.1,0,1.16,14.52,1.01,99.61,88.68 C,Moderate
(Sun Apr 6 02:27:38 2025 +0200) (1007.92ms elapsed),10.7,0,1.15,14.12,1.01,99.51,88.70 C,Moderate
(Sun Apr 6 02:27:39 2025 +0200) (1007.56ms elapsed),11.1,0,1.19,14.49,1.01,99.52,88.68 C,Moderate
(Sun Apr 6 02:27:40 2025 +0200) (1007.71ms elapsed),14.3,0,1.14,17.72,1.36,98.96,88.65 C,Moderate
(Sun Apr 6 02:27:41 2025 +0200) (1007.31ms elapsed),14.5,0,1.25,17.97,1.36,98.78,88.66 C,Moderate
(Sun Apr 6 02:27:42 2025 +0200) (1007.67ms elapsed),11.1,0,1.18,14.55,1.06,99.55,88.64 C,Moderate
(Sun Apr 6 02:27:43 2025 +0200) (1007.38ms elapsed),11,0,1.19,14.41,1.01,99.61,88.63 C,Moderate
(Sun Apr 6 02:27:44 2025 +0200) (1006.04ms elapsed),10.9,0,1.12,14.29,1.01,99.67,88.54 C,Moderate
(Sun Apr 6 02:27:45 2025 +0200) (1007.44ms elapsed),10.4,0,1.16,13.79,1.01,99.70,88.51 C,Moderate
(Sun Apr 6 02:27:46 2025 +0200) (1007.59ms elapsed),10.9,0,1.13,14.31,1.01,99.51,88.50 C,Moderate
(Sun Apr 6 02:27:47 2025 +0200) (1007.39ms elapsed),10.7,0,1.17,14.04,1.01,99.63,88.49 C,Moderate
(Sun Apr 6 02:27:48 2025 +0200) (1007.99ms elapsed),11.5,0,1.15,14.89,1.06,99.31,88.52 C,Moderate
(Sun Apr 6 02:27:49 2025 +0200) (1007.02ms elapsed),10.8,0,1.18,14.25,1.01,99.63,88.50 C,Moderate
(Sun Apr 6 02:27:50 2025 +0200) (1007.66ms elapsed),11,0,1.15,14.38,1.01,99.62,88.49 C,Moderate
(Sun Apr 6 02:27:51 2025 +0200) (1007.64ms elapsed),17.8,0,1.25,21.25,1.72,97.99,88.57 C,Moderate
(Sun Apr 6 02:27:52 2025 +0200) (1007.61ms elapsed),11,0,1.18,14.43,1.01,99.49,88.55 C,Moderate
(Sun Apr 6 02:27:53 2025 +0200) (1006.25ms elapsed),10.7,0,1.13,14.05,1.01,99.69,88.52 C,Moderate
(Sun Apr 6 02:27:54 2025 +0200) (1007.89ms elapsed),10.4,0,1.17,13.79,1.01,99.66,88.50 C,Moderate
(Sun Apr 6 02:27:55 2025 +0200) (1007.00ms elapsed),11,0,1.14,14.40,1.01,99.66,88.51 C,Moderate
(Sun Apr 6 02:27:56 2025 +0200) (1005.96ms elapsed),10.9,0,1.19,14.30,1.01,99.60,88.50 C,Moderate
(Sun Apr 6 02:27:57 2025 +0200) (1008.11ms elapsed),11,0,1.14,14.42,1.01,99.57,88.52 C,Moderate
(Sun Apr 6 02:27:58 2025 +0200) (1007.35ms elapsed),10.9,0,1.19,14.31,1.01,99.64,88.52 C,Moderate
(Sun Apr 6 02:27:59 2025 +0200) (1007.51ms elapsed),11,0,1.14,14.40,1.01,99.56,88.52 C,Moderate
(Sun Apr 6 02:28:00 2025 +0200) (1007.72ms elapsed),10.7,0,1.17,14.13,1.01,99.65,88.50 C,Moderate
(Sun Apr 6 02:28:01 2025 +0200) (1007.82ms elapsed),14.4,0,1.15,17.80,1.38,98.33,88.44 C,Moderate
(Sun Apr 6 02:28:02 2025 +0200) (1007.51ms elapsed),14.2,0,1.24,17.70,1.34,99.26,88.51 C,Moderate
(Sun Apr 6 02:28:03 2025 +0200) (1007.74ms elapsed),10.9,0,1.15,14.32,1.01,99.61,88.50 C,Moderate
(Sun Apr 6 02:28:04 2025 +0200) (1007.33ms elapsed),10.3,0,1.14,13.71,1.01,99.67,88.46 C,Moderate
(Sun Apr 6 02:28:05 2025 +0200) (1006.48ms elapsed),11,0,1.18,14.43,1.01,99.74,88.45 C,Moderate
(Sun Apr 6 02:28:06 2025 +0200) (1007.63ms elapsed),11,0,1.15,14.40,1.01,99.59,88.43 C,Moderate
(Sun Apr 6 02:28:07 2025 +0200) (1006.40ms elapsed),10.9,0,1.18,14.34,1.01,99.61,88.43 C,Moderate
(Sun Apr 6 02:28:08 2025 +0200) (1006.20ms elapsed),11,0,1.14,14.42,1.01,99.62,88.44 C,Moderate
(Sun Apr 6 02:28:09 2025 +0200) (1008.21ms elapsed),10.8,0,1.18,14.22,1.01,99.65,88.43 C,Moderate
(Sun Apr 6 02:28:10 2025 +0200) (1007.80ms elapsed),10.8,0,1.12,14.12,1.01,99.64,88.43 C,Moderate
(Sun Apr 6 02:28:11 2025 +0200) (1007.58ms elapsed),11.7,0,1.18,15.08,1.13,99.12,88.39 C,Moderate
(Sun Apr 6 02:28:12 2025 +0200) (1007.98ms elapsed),17.2,0,1.27,20.67,1.68,98.40,88.38 C,Moderate
(Sun Apr 6 02:28:13 2025 +0200) (1007.80ms elapsed),11,0,1.18,14.39,1.01,99.55,88.38 C,Moderate
(Sun Apr 6 02:28:14 2025 +0200) (1008.33ms elapsed),10.9,0,1.13,14.32,1.01,99.59,88.28 C,Moderate
(Sun Apr 6 02:28:15 2025 +0200) (1006.03ms elapsed),10.8,0,1.17,14.17,1.01,99.63,88.27 C,Moderate
(Sun Apr 6 02:28:16 2025 +0200) (1006.68ms elapsed),11.2,0,1.16,14.55,1.01,99.60,88.30 C,Moderate
(Sun Apr 6 02:28:17 2025 +0200) (1007.94ms elapsed),10.5,0,1.14,13.84,1.01,99.61,88.32 C,Moderate
(Sun Apr 6 02:28:18 2025 +0200) (1005.40ms elapsed),11,0,1.18,14.45,1.01,99.66,88.30 C,Moderate
(Sun Apr 6 02:28:19 2025 +0200) (1007.99ms elapsed),11,0,1.15,14.38,1.01,99.63,88.30 C,Moderate
(Sun Apr 6 02:28:20 2025 +0200) (1007.69ms elapsed),11,0,1.18,14.39,1.01,99.55,88.29 C,Moderate
(Sun Apr 6 02:28:21 2025 +0200) (1008.19ms elapsed),12.1,0,1.16,15.53,1.11,99.05,88.31 C,Moderate
(Sun Apr 6 02:28:22 2025 +0200) (1007.50ms elapsed),12.9,0,1.19,16.34,1.22,98.77,88.30 C,Moderate
(Sun Apr 6 02:28:23 2025 +0200) (1006.93ms elapsed),15.2,0,1.23,18.65,1.40,99.33,88.45 C,Moderate
(Sun Apr 6 02:28:24 2025 +0200) (1007.72ms elapsed),10.7,0,1.18,14.11,1.01,99.68,88.74 C,Moderate
(Sun Apr 6 02:28:25 2025 +0200) (1007.55ms elapsed),11.1,0,1.14,14.52,1.01,99.58,88.74 C,Moderate
(Sun Apr 6 02:28:26 2025 +0200) (1008.26ms elapsed),10.6,0,1.17,14.02,1.01,99.60,88.74 C,Moderate
(Sun Apr 6 02:28:27 2025 +0200) (1007.45ms elapsed),10.9,0,1.12,14.29,1.01,99.56,88.73 C,Moderate
(Sun Apr 6 02:28:28 2025 +0200) (1007.39ms elapsed),10.7,0,1.18,14.15,1.01,99.64,88.70 C,Moderate
(Sun Apr 6 02:28:29 2025 +0200) (1007.53ms elapsed),11.1,0,1.15,14.47,1.01,99.64,88.67 C,Moderate
(Sun Apr 6 02:28:30 2025 +0200) (1006.30ms elapsed),9.93,0,1.12,13.30,1.01,99.73,88.66 C,Moderate
(Sun Apr 6 02:28:31 2025 +0200) (1007.65ms elapsed),11.9,0,1.19,15.34,1.11,99.17,88.64 C,Moderate
(Sun Apr 6 02:28:32 2025 +0200) (1007.72ms elapsed),11.1,0,1.15,14.46,1.01,99.45,88.62 C,Moderate
(Sun Apr 6 02:28:33 2025 +0200) (1007.31ms elapsed),17.1,0,1.26,20.59,1.62,98.58,88.61 C,Moderate
(Sun Apr 6 02:28:34 2025 +0200) (1007.55ms elapsed),11.1,0,1.14,14.50,1.01,99.64,88.78 C,Moderate
(Sun Apr 6 02:28:35 2025 +0200) (1007.57ms elapsed),11,0,1.19,14.37,1.01,99.63,88.78 C,Moderate
(Sun Apr 6 02:28:36 2025 +0200) (1007.99ms elapsed),11.1,0,1.14,14.46,1.01,99.62,88.78 C,Moderate
(Sun Apr 6 02:28:37 2025 +0200) (1007.51ms elapsed),10.7,0,1.18,14.11,1.01,99.67,88.78 C,Moderate
(Sun Apr 6 02:28:38 2025 +0200) (1007.18ms elapsed),11.1,0,1.15,14.52,1.01,99.63,88.80 C,Moderate
(Sun Apr 6 02:28:39 2025 +0200) (1007.28ms elapsed),11.1,0,1.19,14.45,1.02,99.44,88.81 C,Moderate
(Sun Apr 6 02:28:40 2025 +0200) (1007.28ms elapsed),11.3,0,1.14,14.70,1.03,99.37,88.81 C,Moderate
(Sun Apr 6 02:28:41 2025 +0200) (1007.51ms elapsed),11,0,1.21,14.49,1.17,99.24,88.78 C,Moderate
(Sun Apr 6 02:28:42 2025 +0200) (1007.41ms elapsed),11.1,0,1.16,14.51,1.01,99.52,88.75 C,Moderate
(Sun Apr 6 02:28:43 2025 +0200) (1006.50ms elapsed),12.2,0,1.18,15.61,1.16,99.00,88.78 C,Moderate
(Sun Apr 6 02:28:44 2025 +0200) (1006.36ms elapsed),15.9,0,1.23,19.41,1.47,99.35,88.80 C,Moderate
(Sun Apr 6 02:28:45 2025 +0200) (1007.65ms elapsed),10.9,0,1.16,14.32,1.01,99.62,88.82 C,Moderate
(Sun Apr 6 02:28:46 2025 +0200) (1007.29ms elapsed),11,0,1.18,14.36,1.01,99.63,88.81 C,Moderate
(Sun Apr 6 02:28:47 2025 +0200) (1007.94ms elapsed),10.9,0,1.14,14.27,1.01,99.65,88.81 C,Moderate
(Sun Apr 6 02:28:48 2025 +0200) (1006.81ms elapsed),11.2,0,1.19,14.62,1.03,99.46,88.80 C,Moderate
(Sun Apr 6 02:28:49 2025 +0200) (1007.42ms elapsed),11.6,0,1.15,14.95,1.05,99.32,88.80 C,Moderate
(Sun Apr 6 02:28:50 2025 +0200) (1007.81ms elapsed),12.4,0,1.2,15.83,1.15,99.03,88.80 C,Moderate
(Sun Apr 6 02:28:51 2025 +0200) (1007.92ms elapsed),13.2,0,1.17,16.57,1.23,98.66,88.78 C,Moderate
(Sun Apr 6 02:28:52 2025 +0200) (1007.80ms elapsed),11,0,1.18,14.40,1.01,99.54,88.79 C,Moderate
(Sun Apr 6 02:28:53 2025 +0200) (1007.82ms elapsed),11,0,1.15,14.46,1.01,99.64,88.77 C,Moderate
(Sun Apr 6 02:28:54 2025 +0200) (1007.23ms elapsed),16.9,0,1.25,20.34,1.62,98.44,88.65 C,Moderate
(Sun Apr 6 02:28:55 2025 +0200) (1007.28ms elapsed),11.1,0,1.15,14.53,1.01,99.62,88.70 C,Moderate
(Sun Apr 6 02:28:56 2025 +0200) (1007.68ms elapsed),11,0,1.18,14.38,1.01,99.54,88.70 C,Moderate
(Sun Apr 6 02:28:57 2025 +0200) (1007.93ms elapsed),11,0,1.14,14.40,1.01,99.61,88.73 C,Moderate
(Sun Apr 6 02:28:58 2025 +0200) (1007.32ms elapsed),10.7,0,1.16,14.06,1.01,99.65,88.76 C,Moderate
(Sun Apr 6 02:29:00 2025 +0200) (1007.77ms elapsed),11.1,0,1.17,14.47,1.01,99.61,88.74 C,Moderate
(Sun Apr 6 02:29:01 2025 +0200) (1007.88ms elapsed),11,0,1.16,14.38,1.01,99.49,88.75 C,Moderate
(Sun Apr 6 02:29:02 2025 +0200) (1007.93ms elapsed),12,0,1.2,15.39,1.11,99.15,88.75 C,Moderate
(Sun Apr 6 02:29:03 2025 +0200) (1007.69ms elapsed),10.6,0,1.12,14.00,1.01,99.63,88.75 C,Moderate
(Sun Apr 6 02:29:04 2025 +0200) (1007.61ms elapsed),11,0,1.19,14.39,1.01,99.55,88.69 C,Moderate
(Sun Apr 6 02:29:05 2025 +0200) (1006.10ms elapsed),11.5,0,1.12,14.88,1.07,99.25,88.65 C,Moderate
(Sun Apr 6 02:29:06 2025 +0200) (1006.77ms elapsed),16.2,0,1.25,19.73,1.54,98.92,88.69 C,Moderate
(Sun Apr 6 02:29:07 2025 +0200) (1007.64ms elapsed),11,0,1.13,14.33,1.01,99.64,88.68 C,Moderate
(Sun Apr 6 02:29:08 2025 +0200) (1007.89ms elapsed),10.9,0,1.19,14.34,1.01,99.58,88.67 C,Moderate
(Sun Apr 6 02:29:09 2025 +0200) (1007.81ms elapsed),11.1,0,1.15,14.53,1.01,99.60,88.71 C,Moderate
(Sun Apr 6 02:29:10 2025 +0200) (1007.26ms elapsed),10.9,0,1.18,14.34,1.01,99.66,88.70 C,Moderate
(Sun Apr 6 02:29:11 2025 +0200) (1006.84ms elapsed),11.1,0,1.15,14.49,1.01,99.53,88.69 C,Moderate
(Sun Apr 6 02:29:12 2025 +0200) (1007.62ms elapsed),11.9,0,1.23,15.34,1.16,99.44,88.67 C,Moderate
(Sun Apr 6 02:29:13 2025 +0200) (1007.98ms elapsed),11.1,0,1.16,14.53,1.01,99.57,88.68 C,Moderate
(Sun Apr 6 02:29:14 2025 +0200) (1005.68ms elapsed),10.9,0,1.18,14.34,1.01,99.51,88.65 C,Moderate
(Sun Apr 6 02:29:15 2025 +0200) (1007.79ms elapsed),10.5,0,1.15,13.93,1.01,99.66,88.64 C,Moderate
(Sun Apr 6 02:29:16 2025 +0200) (1007.09ms elapsed),16.3,0,1.19,19.69,1.55,98.76,88.73 C,Moderate
(Sun Apr 6 02:29:17 2025 +0200) (1007.75ms elapsed),11.6,0,1.21,15.07,1.08,99.35,88.73 C,Moderate
(Sun Apr 6 02:29:18 2025 +0200) (1006.07ms elapsed),11.1,0,1.15,14.51,1.01,99.58,88.73 C,Moderate
(Sun Apr 6 02:29:19 2025 +0200) (1007.59ms elapsed),14.6,0,1.19,18.07,1.34,99.19,88.78 C,Moderate
(Sun Apr 6 02:29:20 2025 +0200) (1007.67ms elapsed),10.9,0,1.13,14.27,1.01,99.62,88.75 C,Moderate
(Sun Apr 6 02:29:21 2025 +0200) (1008.20ms elapsed),11,0,1.18,14.38,1.01,99.56,88.80 C,Moderate
(Sun Apr 6 02:29:22 2025 +0200) (1007.87ms elapsed),12,0,1.15,15.41,1.11,99.18,88.80 C,Moderate
(Sun Apr 6 02:29:23 2025 +0200) (1007.73ms elapsed),11,0,1.18,14.38,1.01,99.54,88.78 C,Moderate
(Sun Apr 6 02:29:24 2025 +0200) (1007.61ms elapsed),11.2,0,1.16,14.61,1.01,99.56,88.86 C,Moderate
(Sun Apr 6 02:29:25 2025 +0200) (1007.82ms elapsed),10.6,0,1.17,14.00,1.01,99.69,88.84 C,Moderate
(Sun Apr 6 02:29:26 2025 +0200) (1005.59ms elapsed),10.9,0,1.14,14.30,1.01,99.61,88.81 C,Moderate
(Sun Apr 6 02:29:27 2025 +0200) (1007.98ms elapsed),16.9,0,1.26,20.37,1.61,98.67,88.85 C,Moderate
(Sun Apr 6 02:29:28 2025 +0200) (1007.32ms elapsed),11,0,1.17,14.45,1.01,99.59,88.83 C,Moderate
(Sun Apr 6 02:29:29 2025 +0200) (1008.08ms elapsed),11,0,1.16,14.41,1.01,99.57,88.81 C,Moderate
(Sun Apr 6 02:29:30 2025 +0200) (1007.63ms elapsed),11,0,1.18,14.39,1.01,99.54,88.80 C,Moderate
(Sun Apr 6 02:29:31 2025 +0200) (1007.60ms elapsed),12.4,0,1.16,15.79,1.15,99.29,88.80 C,Moderate
(Sun Apr 6 02:29:32 2025 +0200) (1008.35ms elapsed),11.6,0,1.18,15.04,1.11,99.12,88.77 C,Moderate
(Sun Apr 6 02:29:33 2025 +0200) (1005.57ms elapsed),11.1,0,1.15,14.49,1.01,99.66,88.75 C,Moderate
(Sun Apr 6 02:29:34 2025 +0200) (1008.38ms elapsed),11,0,1.19,14.39,1.01,99.63,88.66 C,Moderate
(Sun Apr 6 02:29:35 2025 +0200) (1005.90ms elapsed),10.6,0,1.11,14.01,1.01,99.64,88.65 C,Moderate
(Sun Apr 6 02:29:36 2025 +0200) (1006.73ms elapsed),14.1,0,1.2,17.59,1.28,99.39,88.68 C,Moderate
(Sun Apr 6 02:29:37 2025 +0200) (1006.01ms elapsed),15.8,0,1.17,19.18,1.49,98.67,88.72 C,Moderate
(Sun Apr 6 02:29:38 2025 +0200) (1007.33ms elapsed),12.4,0,1.24,15.84,1.15,99.41,88.75 C,Moderate
(Sun Apr 6 02:29:39 2025 +0200) (1007.24ms elapsed),11.1,0,1.15,14.48,1.01,99.64,88.76 C,Moderate
(Sun Apr 6 02:29:40 2025 +0200) (1006.88ms elapsed),11,0,1.17,14.37,1.01,99.64,88.79 C,Moderate
(Sun Apr 6 02:29:41 2025 +0200) (1008.14ms elapsed),11.2,0,1.16,14.56,1.01,99.52,88.82 C,Moderate
(Sun Apr 6 02:29:42 2025 +0200) (1007.44ms elapsed),11.8,0,1.22,15.25,1.17,98.93,88.81 C,Moderate
(Sun Apr 6 02:29:43 2025 +0200) (1007.77ms elapsed),11,0,1.18,14.41,1.01,99.56,88.79 C,Moderate
(Sun Apr 6 02:29:44 2025 +0200) (1007.67ms elapsed),11,0,1.15,14.41,1.01,99.63,88.72 C,Moderate
(Sun Apr 6 02:29:45 2025 +0200) (1007.28ms elapsed),10.7,0,1.17,14.11,1.01,99.62,88.70 C,Moderate
(Sun Apr 6 02:29:46 2025 +0200) (1007.84ms elapsed),11,0,1.13,14.38,1.01,99.61,88.68 C,Moderate
(Sun Apr 6 02:29:47 2025 +0200) (1007.38ms elapsed),10.9,0,1.19,14.33,1.01,99.60,88.67 C,Moderate
(Sun Apr 6 02:29:48 2025 +0200) (1007.93ms elapsed),17.3,0,1.23,20.79,1.64,98.41,88.79 C,Moderate
(Sun Apr 6 02:29:49 2025 +0200) (1007.60ms elapsed),10.7,0,1.18,14.10,1.01,99.67,88.78 C,Moderate
(Sun Apr 6 02:29:50 2025 +0200) (1007.71ms elapsed),11.1,0,1.14,14.46,1.01,99.52,88.83 C,Moderate
(Sun Apr 6 02:29:51 2025 +0200) (1006.53ms elapsed),11,0,1.19,14.41,1.01,99.58,88.80 C,Moderate
(Sun Apr 6 02:29:52 2025 +0200) (1005.66ms elapsed),12.1,0,1.16,15.50,1.11,98.99,88.82 C,Moderate
(Sun Apr 6 02:29:53 2025 +0200) (1007.33ms elapsed),10.9,0,1.18,14.34,1.01,99.54,88.84 C,Moderate
(Sun Apr 6 02:29:54 2025 +0200) (1006.27ms elapsed),11.1,0,1.16,14.50,1.01,99.66,89.04 C,Moderate
(Sun Apr 6 02:29:55 2025 +0200) (1007.94ms elapsed),9.83,0,1.12,13.20,1.01,99.78,88.99 C,Moderate
(Sun Apr 6 02:29:56 2025 +0200) (1006.55ms elapsed),11.1,0,1.18,14.45,1.01,99.69,88.97 C,Moderate
(Sun Apr 6 02:29:57 2025 +0200) (1007.77ms elapsed),11,0,1.15,14.41,1.01,99.54,88.96 C,Moderate
(Sun Apr 6 02:29:58 2025 +0200) (1007.68ms elapsed),15,0,1.21,18.46,1.41,98.79,88.94 C,Moderate
(Sun Apr 6 02:29:59 2025 +0200) (1006.46ms elapsed),13,0,1.22,16.50,1.22,99.41,88.96 C,Moderate
(Sun Apr 6 02:30:00 2025 +0200) (1007.28ms elapsed),11,0,1.18,14.36,1.01,99.53,88.95 C,Moderate
(Sun Apr 6 02:30:01 2025 +0200) (1006.37ms elapsed),11.2,0,1.14,14.54,1.01,99.63,88.98 C,Moderate
(Sun Apr 6 02:30:02 2025 +0200) (1007.52ms elapsed),11.6,0,1.18,14.98,1.11,99.25,88.96 C,Moderate
(Sun Apr 6 02:30:03 2025 +0200) (1007.53ms elapsed),11.6,0,1.14,14.96,1.06,99.55,89.01 C,Moderate
(Sun Apr 6 02:30:04 2025 +0200) (1007.07ms elapsed),11,0,1.2,14.46,1.02,99.49,88.93 C,Moderate
(Sun Apr 6 02:30:05 2025 +0200) (1007.27ms elapsed),11.1,0,1.14,14.44,1.01,99.67,88.96 C,Moderate
(Sun Apr 6 02:30:06 2025 +0200) (1006.98ms elapsed),10.9,0,1.18,14.30,1.01,99.63,88.94 C,Moderate
(Sun Apr 6 02:30:07 2025 +0200) (1007.02ms elapsed),10.9,0,1.14,14.24,1.01,99.67,88.91 C,Moderate
(Sun Apr 6 02:30:08 2025 +0200) (1006.59ms elapsed),10.4,0,1.15,13.78,1.01,99.68,88.88 C,Moderate
(Sun Apr 6 02:30:09 2025 +0200) (1006.05ms elapsed),17,0,1.25,20.52,1.61,98.54,88.96 C,Moderate
(Sun Apr 6 02:30:10 2025 +0200) (1006.91ms elapsed),10.9,0,1.16,14.34,1.01,99.57,88.95 C,Moderate
(Sun Apr 6 02:30:11 2025 +0200) (1007.70ms elapsed),11,0,1.18,14.36,1.01,99.66,88.95 C,Moderate
(Sun Apr 6 02:30:12 2025 +0200) (1007.29ms elapsed),12.2,0,1.21,15.63,1.17,99.19,88.92 C,Moderate
(Sun Apr 6 02:30:13 2025 +0200) (1008.03ms elapsed),11,0,1.18,14.39,1.01,99.62,88.91 C,Moderate
(Sun Apr 6 02:30:14 2025 +0200) (1007.53ms elapsed),11.1,0,1.15,14.46,1.01,99.64,88.92 C,Moderate
(Sun Apr 6 02:30:15 2025 +0200) (1006.49ms elapsed),10.7,0,1.18,14.06,1.01,99.66,88.91 C,Moderate
(Sun Apr 6 02:30:16 2025 +0200) (1007.68ms elapsed),11.1,0,1.14,14.43,1.01,99.65,88.91 C,Moderate
(Sun Apr 6 02:30:17 2025 +0200) (1007.29ms elapsed),10.8,0,1.18,14.16,1.01,99.63,88.87 C,Moderate
(Sun Apr 6 02:30:18 2025 +0200) (1007.55ms elapsed),11.3,0,1.13,14.65,1.03,99.29,88.86 C,Moderate
(Sun Apr 6 02:30:19 2025 +0200) (1005.59ms elapsed),14.6,0,1.19,18.02,1.37,98.63,88.82 C,Moderate
(Sun Apr 6 02:30:20 2025 +0200) (1007.30ms elapsed),13.6,0,1.2,17.00,1.27,99.42,88.87 C,Moderate
(Sun Apr 6 02:30:21 2025 +0200) (1007.08ms elapsed),10.8,0,1.17,14.20,1.01,99.62,88.86 C,Moderate
(Sun Apr 6 02:30:22 2025 +0200) (1007.51ms elapsed),11.8,0,1.16,15.20,1.11,99.36,88.86 C,Moderate
(Sun Apr 6 02:30:23 2025 +0200) (1007.52ms elapsed),11,0,1.17,14.36,1.01,99.62,88.84 C,Moderate
(Sun Apr 6 02:30:24 2025 +0200) (1008.43ms elapsed),11,0,1.18,14.44,1.01,99.54,88.79 C,Moderate
(Sun Apr 6 02:30:25 2025 +0200) (1007.58ms elapsed),10.8,0,1.14,14.19,1.01,99.69,88.77 C,Moderate
(Sun Apr 6 02:30:26 2025 +0200) (1007.63ms elapsed),10.8,0,1.18,14.17,1.01,99.63,88.76 C,Moderate
(Sun Apr 6 02:30:27 2025 +0200) (1008.06ms elapsed),10.8,0,1.13,14.16,1.01,99.54,88.80 C,Moderate
(Sun Apr 6 02:30:28 2025 +0200) (1007.23ms elapsed),11,0,1.19,14.35,1.01,99.68,88.77 C,Moderate
(Sun Apr 6 02:30:29 2025 +0200) (1008.31ms elapsed),11.1,0,1.15,14.51,1.01,99.61,88.77 C,Moderate
(Sun Apr 6 02:30:30 2025 +0200) (1007.27ms elapsed),17,0,1.25,20.47,1.61,98.51,88.76 C,Moderate
(Sun Apr 6 02:30:31 2025 +0200) (1007.62ms elapsed),11,0,1.12,14.33,1.01,99.45,88.80 C,Moderate
(Sun Apr 6 02:30:32 2025 +0200) (1007.42ms elapsed),11.7,0,1.19,15.10,1.11,98.98,88.77 C,Moderate
(Sun Apr 6 02:30:33 2025 +0200) (1007.07ms elapsed),11.1,0,1.15,14.44,1.01,99.68,88.79 C,Moderate
