Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 22:45:09 2025 +0200) (1007.02ms elapsed),10.4,0,1.17,13.79,1.01,99.59,89.08 C,Moderate
(Mon Apr 7 22:45:10 2025 +0200) (1006.12ms elapsed),10.6,0,1.18,13.98,1.02,99.66,89.07 C,Moderate
(Mon Apr 7 22:45:11 2025 +0200) (1007.21ms elapsed),13,0.0303,1.23,16.53,1.23,98.96,89.09 C,Moderate
(Mon Apr 7 22:45:12 2025 +0200) (1006.41ms elapsed),15.2,0,1.21,18.68,1.42,98.61,89.08 C,Moderate
(Mon Apr 7 22:45:13 2025 +0200) (1006.97ms elapsed),12.8,0,1.25,16.27,1.20,99.40,89.09 C,Moderate
(Mon Apr 7 22:45:14 2025 +0200) (1007.99ms elapsed),10.5,0,1.19,13.86,1.01,99.58,89.08 C,Moderate
(Mon Apr 7 22:45:15 2025 +0200) (1007.57ms elapsed),11,0,1.25,14.55,1.10,99.40,89.05 C,Moderate
(Mon Apr 7 22:45:16 2025 +0200) (1007.98ms elapsed),11,0,1.21,14.40,1.01,99.53,89.03 C,Moderate
(Mon Apr 7 22:45:17 2025 +0200) (1005.89ms elapsed),11,0,1.2,14.41,1.01,99.52,89.02 C,Moderate
(Mon Apr 7 22:45:18 2025 +0200) (1007.72ms elapsed),11,0,1.2,14.37,1.01,99.48,88.91 C,Moderate
(Mon Apr 7 22:45:19 2025 +0200) (1005.89ms elapsed),10.9,0,1.21,14.35,1.01,99.54,88.89 C,Moderate
(Mon Apr 7 22:45:20 2025 +0200) (1007.60ms elapsed),11.3,0,1.23,14.68,1.01,99.44,88.88 C,Moderate
(Mon Apr 7 22:45:21 2025 +0200) (1007.90ms elapsed),12.4,0,1.25,15.85,1.11,99.04,88.91 C,Moderate
(Mon Apr 7 22:45:22 2025 +0200) (1007.78ms elapsed),11.8,0,1.13,15.13,1.01,99.58,88.98 C,Moderate
(Mon Apr 7 22:45:23 2025 +0200) (1005.96ms elapsed),17.5,0,1.2,20.96,1.61,98.40,89.37 C,Moderate
(Mon Apr 7 22:45:24 2025 +0200) (1007.15ms elapsed),11.2,0,1.2,14.60,1.01,99.34,89.36 C,Moderate
(Mon Apr 7 22:45:25 2025 +0200) (1007.63ms elapsed),11,0,1.2,14.39,1.01,99.61,89.37 C,Moderate
(Mon Apr 7 22:45:26 2025 +0200) (1007.03ms elapsed),10.3,0,1.19,13.75,1.01,99.74,89.34 C,Moderate
(Mon Apr 7 22:45:27 2025 +0200) (1007.09ms elapsed),10.4,0,1.18,13.75,1.01,99.75,89.30 C,Moderate
(Mon Apr 7 22:45:28 2025 +0200) (1007.48ms elapsed),11,0,1.2,14.40,1.01,99.54,89.29 C,Moderate
(Mon Apr 7 22:45:29 2025 +0200) (1007.36ms elapsed),10.6,0,1.18,13.96,1.01,99.54,89.27 C,Moderate
(Mon Apr 7 22:45:30 2025 +0200) (1005.28ms elapsed),11,0,1.19,14.41,1.01,99.63,89.26 C,Moderate
(Mon Apr 7 22:45:31 2025 +0200) (1007.60ms elapsed),11.9,0,1.21,15.32,1.11,98.80,89.23 C,Moderate
(Mon Apr 7 22:45:32 2025 +0200) (1007.13ms elapsed),10.9,0,1.2,14.30,1.01,99.62,89.21 C,Moderate
(Mon Apr 7 22:45:33 2025 +0200) (1007.67ms elapsed),14.7,0,1.21,18.12,1.36,98.63,89.16 C,Moderate
(Mon Apr 7 22:45:34 2025 +0200) (1007.08ms elapsed),13.2,0,1.24,16.63,1.25,99.24,89.17 C,Moderate
(Mon Apr 7 22:45:35 2025 +0200) (1006.85ms elapsed),11,0,1.2,14.37,1.01,99.58,89.16 C,Moderate
(Mon Apr 7 22:45:36 2025 +0200) (1007.80ms elapsed),11.1,0,1.21,14.48,1.01,99.52,89.13 C,Moderate
(Mon Apr 7 22:45:37 2025 +0200) (1007.53ms elapsed),10.9,0,1.21,14.36,1.01,99.55,89.13 C,Moderate
(Mon Apr 7 22:45:38 2025 +0200) (1006.45ms elapsed),11,0,1.21,14.38,1.01,99.44,89.12 C,Moderate
(Mon Apr 7 22:45:39 2025 +0200) (1006.25ms elapsed),10.8,0,1.2,14.19,1.01,99.53,89.10 C,Moderate
(Mon Apr 7 22:45:40 2025 +0200) (1006.70ms elapsed),11,0,1.21,14.44,1.01,99.62,89.07 C,Moderate
(Mon Apr 7 22:45:41 2025 +0200) (1008.03ms elapsed),12.2,0,1.22,15.60,1.12,98.97,89.07 C,Moderate
(Mon Apr 7 22:45:42 2025 +0200) (1007.94ms elapsed),11.2,0,1.21,14.66,1.01,99.48,89.09 C,Moderate
(Mon Apr 7 22:45:43 2025 +0200) (1007.65ms elapsed),11.5,0,1.24,14.91,1.01,99.55,89.02 C,Moderate
(Mon Apr 7 22:45:44 2025 +0200) (1007.63ms elapsed),17.8,0,1.14,21.17,1.61,98.43,89.52 C,Moderate
(Mon Apr 7 22:45:45 2025 +0200) (1005.82ms elapsed),11,0,1.24,14.51,1.08,99.47,89.49 C,Moderate
(Mon Apr 7 22:45:46 2025 +0200) (1007.64ms elapsed),11.1,0,1.21,14.53,1.01,99.49,89.47 C,Moderate
(Mon Apr 7 22:45:47 2025 +0200) (1007.36ms elapsed),11,0,1.19,14.39,1.01,99.57,89.48 C,Moderate
(Mon Apr 7 22:45:48 2025 +0200) (1007.98ms elapsed),11,0,1.2,14.39,1.01,99.50,89.46 C,Moderate
(Mon Apr 7 22:45:49 2025 +0200) (1007.61ms elapsed),10.9,0,1.21,14.35,1.01,99.56,89.45 C,Moderate
(Mon Apr 7 22:45:50 2025 +0200) (1007.40ms elapsed),10.9,0,1.21,14.29,1.01,99.56,89.43 C,Moderate
(Mon Apr 7 22:45:51 2025 +0200) (1006.92ms elapsed),11.9,0,1.23,15.39,1.11,99.04,89.43 C,Moderate
(Mon Apr 7 22:45:52 2025 +0200) (1007.69ms elapsed),10.9,0,1.2,14.32,1.01,99.56,89.40 C,Moderate
(Mon Apr 7 22:45:53 2025 +0200) (1007.99ms elapsed),10.8,0,1.19,14.21,1.01,99.61,89.38 C,Moderate
(Mon Apr 7 22:45:54 2025 +0200) (1007.64ms elapsed),13.6,0,1.17,16.98,1.32,99.07,89.21 C,Moderate
(Mon Apr 7 22:45:55 2025 +0200) (1007.33ms elapsed),13.7,0,1.25,17.23,1.30,99.33,89.28 C,Moderate
(Mon Apr 7 22:45:56 2025 +0200) (1007.67ms elapsed),11,0,1.21,14.39,1.01,99.48,89.27 C,Moderate
(Mon Apr 7 22:45:57 2025 +0200) (1007.47ms elapsed),11,0,1.21,14.42,1.01,99.44,89.25 C,Moderate
(Mon Apr 7 22:45:59 2025 +0200) (1008.32ms elapsed),10.8,0,1.2,14.24,1.01,99.53,89.23 C,Moderate
(Mon Apr 7 22:46:00 2025 +0200) (1007.03ms elapsed),11,0,1.2,14.45,1.01,99.59,89.22 C,Moderate
(Mon Apr 7 22:46:01 2025 +0200) (1007.49ms elapsed),10.8,0,1.19,14.24,1.01,99.57,89.22 C,Moderate
(Mon Apr 7 22:46:02 2025 +0200) (1008.00ms elapsed),11.9,0,1.22,15.38,1.11,98.84,89.20 C,Moderate
(Mon Apr 7 22:46:03 2025 +0200) (1007.58ms elapsed),10.5,0,1.19,13.87,1.01,99.56,89.20 C,Moderate
(Mon Apr 7 22:46:04 2025 +0200) (1006.97ms elapsed),11,0,1.22,14.46,1.01,99.67,89.18 C,Moderate
(Mon Apr 7 22:46:05 2025 +0200) (1007.64ms elapsed),11.5,0,1.24,14.97,1.03,99.26,89.14 C,Moderate
(Mon Apr 7 22:46:06 2025 +0200) (1006.26ms elapsed),17.4,0,1.24,20.91,1.61,98.50,89.16 C,Moderate
(Mon Apr 7 22:46:07 2025 +0200) (1007.51ms elapsed),11.6,0,1.1,14.98,1.01,99.58,89.22 C,Moderate
(Mon Apr 7 22:46:08 2025 +0200) (1007.18ms elapsed),11,0,1.2,14.45,1.01,99.54,89.22 C,Moderate
(Mon Apr 7 22:46:09 2025 +0200) (1007.54ms elapsed),11,0,1.2,14.39,1.01,99.50,89.20 C,Moderate
(Mon Apr 7 22:46:10 2025 +0200) (1007.25ms elapsed),11,0,1.21,14.39,1.01,99.55,89.20 C,Moderate
(Mon Apr 7 22:46:11 2025 +0200) (1007.75ms elapsed),10.4,0,1.18,13.75,1.02,99.53,89.20 C,Moderate
(Mon Apr 7 22:46:12 2025 +0200) (1007.37ms elapsed),11.6,0,1.2,14.99,1.11,99.43,89.14 C,Moderate
(Mon Apr 7 22:46:13 2025 +0200) (1008.13ms elapsed),10.5,0,1.18,13.84,1.01,99.63,89.11 C,Moderate
(Mon Apr 7 22:46:14 2025 +0200) (1006.32ms elapsed),11,0,1.2,14.35,1.01,99.61,89.07 C,Moderate
(Mon Apr 7 22:46:15 2025 +0200) (1007.62ms elapsed),10.9,0,1.23,14.32,1.04,99.56,89.00 C,Moderate
(Mon Apr 7 22:46:16 2025 +0200) (1006.58ms elapsed),13.3,0,1.23,16.74,1.31,98.75,88.97 C,Moderate
(Mon Apr 7 22:46:17 2025 +0200) (1007.13ms elapsed),14.1,0,1.26,17.62,1.35,99.29,89.06 C,Moderate
(Mon Apr 7 22:46:18 2025 +0200) (1007.85ms elapsed),11,0,1.2,14.38,1.01,99.59,89.06 C,Moderate
(Mon Apr 7 22:46:19 2025 +0200) (1007.67ms elapsed),10.1,0,1.15,13.49,1.01,99.63,89.01 C,Moderate
(Mon Apr 7 22:46:20 2025 +0200) (1006.13ms elapsed),11,0,1.2,14.40,1.01,99.58,88.99 C,Moderate
(Mon Apr 7 22:46:21 2025 +0200) (1008.11ms elapsed),10.9,0,1.21,14.35,1.01,99.55,88.98 C,Moderate
(Mon Apr 7 22:46:22 2025 +0200) (1007.64ms elapsed),12,0,1.23,15.41,1.11,99.12,88.96 C,Moderate
(Mon Apr 7 22:46:23 2025 +0200) (1008.13ms elapsed),10.5,0,1.19,13.94,1.01,99.67,88.93 C,Moderate
(Mon Apr 7 22:46:24 2025 +0200) (1007.41ms elapsed),11,0,1.2,14.38,1.01,99.52,88.90 C,Moderate
(Mon Apr 7 22:46:25 2025 +0200) (1008.39ms elapsed),10.6,0,1.18,14.01,1.01,99.57,88.94 C,Moderate
(Mon Apr 7 22:46:26 2025 +0200) (1007.61ms elapsed),11.2,0,1.21,14.65,1.01,99.43,88.92 C,Moderate
(Mon Apr 7 22:46:27 2025 +0200) (1007.58ms elapsed),17.5,0,1.29,21.03,1.61,98.50,88.93 C,Moderate
(Mon Apr 7 22:46:28 2025 +0200) (1006.71ms elapsed),11.8,0,1.17,15.13,1.01,99.57,88.99 C,Moderate
(Mon Apr 7 22:46:29 2025 +0200) (1007.42ms elapsed),11.4,0,1.13,14.70,1.01,99.50,89.01 C,Moderate
(Mon Apr 7 22:46:30 2025 +0200) (1008.00ms elapsed),11,0,1.18,14.40,1.01,99.52,89.02 C,Moderate
(Mon Apr 7 22:46:31 2025 +0200) (1007.67ms elapsed),11,0,1.2,14.44,1.01,99.55,89.04 C,Moderate
(Mon Apr 7 22:46:32 2025 +0200) (1007.38ms elapsed),11.9,0,1.21,15.34,1.11,98.94,89.02 C,Moderate
(Mon Apr 7 22:46:33 2025 +0200) (1005.91ms elapsed),10.9,0,1.21,14.34,1.01,99.55,89.01 C,Moderate
(Mon Apr 7 22:46:34 2025 +0200) (1007.73ms elapsed),11,0,1.21,14.40,1.01,99.46,89.01 C,Moderate
(Mon Apr 7 22:46:35 2025 +0200) (1005.93ms elapsed),10.8,0,1.2,14.23,1.01,99.45,88.96 C,Moderate
(Mon Apr 7 22:46:36 2025 +0200) (1007.99ms elapsed),11,0,1.2,14.37,1.01,99.52,88.95 C,Moderate
(Mon Apr 7 22:46:37 2025 +0200) (1007.82ms elapsed),12.5,0,1.19,15.93,1.21,98.96,88.93 C,Moderate
(Mon Apr 7 22:46:38 2025 +0200) (1007.16ms elapsed),15,0,1.24,18.51,1.42,99.29,88.99 C,Moderate
(Mon Apr 7 22:46:39 2025 +0200) (1007.46ms elapsed),10.7,0,1.19,14.08,1.01,99.55,89.00 C,Moderate
(Mon Apr 7 22:46:40 2025 +0200) (1005.93ms elapsed),10.9,0,1.2,14.33,1.01,99.52,89.00 C,Moderate
(Mon Apr 7 22:46:41 2025 +0200) (1006.97ms elapsed),11,0,1.21,14.40,1.01,99.58,89.00 C,Moderate
(Mon Apr 7 22:46:42 2025 +0200) (1006.66ms elapsed),11.2,0,1.19,14.65,1.11,99.29,88.99 C,Moderate
(Mon Apr 7 22:46:43 2025 +0200) (1007.65ms elapsed),11,0,1.2,14.42,1.01,99.51,88.96 C,Moderate
(Mon Apr 7 22:46:44 2025 +0200) (1007.91ms elapsed),10.8,0,1.2,14.20,1.01,99.62,88.96 C,Moderate
(Mon Apr 7 22:46:45 2025 +0200) (1007.51ms elapsed),9.54,0,1.2,12.98,1.08,99.82,88.91 C,Moderate
(Mon Apr 7 22:46:46 2025 +0200) (1007.99ms elapsed),10.6,0,1.19,13.97,1.01,99.62,88.84 C,Moderate
(Mon Apr 7 22:46:47 2025 +0200) (1007.47ms elapsed),10.8,0,1.2,14.23,1.01,99.61,88.80 C,Moderate
(Mon Apr 7 22:46:48 2025 +0200) (1007.55ms elapsed),17.2,0,1.28,20.74,1.61,98.57,88.77 C,Moderate
(Mon Apr 7 22:46:49 2025 +0200) (1007.82ms elapsed),11.6,0,1.23,15.02,1.01,99.47,88.84 C,Moderate
(Mon Apr 7 22:46:50 2025 +0200) (1007.45ms elapsed),11.9,0,1.13,15.21,1.01,99.58,88.89 C,Moderate
(Mon Apr 7 22:46:51 2025 +0200) (1008.06ms elapsed),11.4,0,1.15,14.76,1.01,99.56,88.95 C,Moderate
(Mon Apr 7 22:46:52 2025 +0200) (1007.60ms elapsed),12.1,0,1.2,15.57,1.13,98.87,88.95 C,Moderate
(Mon Apr 7 22:46:53 2025 +0200) (1007.51ms elapsed),10.9,0,1.2,14.33,1.01,99.56,88.93 C,Moderate
(Mon Apr 7 22:46:54 2025 +0200) (1007.96ms elapsed),10.9,0,1.2,14.30,1.01,99.46,88.87 C,Moderate
(Mon Apr 7 22:46:55 2025 +0200) (1007.52ms elapsed),10.4,0,1.17,13.82,1.01,99.65,88.84 C,Moderate
(Mon Apr 7 22:46:56 2025 +0200) (1007.64ms elapsed),11,0,1.2,14.43,1.01,99.52,88.82 C,Moderate
(Mon Apr 7 22:46:57 2025 +0200) (1007.52ms elapsed),11,0,1.21,14.44,1.01,99.60,88.81 C,Moderate
(Mon Apr 7 22:46:58 2025 +0200) (1005.92ms elapsed),11.8,0,1.18,15.22,1.16,98.81,88.77 C,Moderate
(Mon Apr 7 22:46:59 2025 +0200) (1006.25ms elapsed),15.5,0,1.26,18.94,1.46,99.25,88.82 C,Moderate
(Mon Apr 7 22:47:00 2025 +0200) (1007.32ms elapsed),10.7,0,1.19,14.10,1.01,99.56,88.80 C,Moderate
(Mon Apr 7 22:47:01 2025 +0200) (1005.66ms elapsed),10.8,0,1.18,14.24,1.01,99.64,88.80 C,Moderate
(Mon Apr 7 22:47:02 2025 +0200) (1005.63ms elapsed),11.8,0,1.2,15.27,1.11,98.97,88.82 C,Moderate
(Mon Apr 7 22:47:03 2025 +0200) (1006.82ms elapsed),10.5,0,1.17,13.95,1.01,99.70,88.77 C,Moderate
(Mon Apr 7 22:47:04 2025 +0200) (1006.78ms elapsed),10.7,0,1.19,14.10,1.01,99.59,88.69 C,Moderate
(Mon Apr 7 22:47:05 2025 +0200) (1007.75ms elapsed),11.2,0,1.21,14.66,1.03,99.23,88.71 C,Moderate
(Mon Apr 7 22:47:06 2025 +0200) (1007.33ms elapsed),11,0,1.22,14.41,1.01,99.51,88.70 C,Moderate
(Mon Apr 7 22:47:07 2025 +0200) (1007.39ms elapsed),10.8,0,1.21,14.29,1.01,99.52,88.70 C,Moderate
(Mon Apr 7 22:47:08 2025 +0200) (1006.53ms elapsed),11,0,1.2,14.45,1.01,99.61,88.71 C,Moderate
(Mon Apr 7 22:47:09 2025 +0200) (1007.75ms elapsed),17,0,1.25,20.53,1.62,98.16,88.84 C,Moderate
(Mon Apr 7 22:47:10 2025 +0200) (1006.88ms elapsed),11.1,0,1.2,14.55,1.01,99.61,88.87 C,Moderate
(Mon Apr 7 22:47:11 2025 +0200) (1007.83ms elapsed),11.4,0,1.22,14.81,1.01,99.52,88.88 C,Moderate
(Mon Apr 7 22:47:12 2025 +0200) (1007.57ms elapsed),12.7,0,1.12,16.07,1.11,99.16,88.93 C,Moderate
(Mon Apr 7 22:47:13 2025 +0200) (1007.40ms elapsed),11.2,0,1.16,14.65,1.01,99.49,88.97 C,Moderate
(Mon Apr 7 22:47:14 2025 +0200) (1007.80ms elapsed),11.1,0,1.19,14.48,1.01,99.53,89.09 C,Moderate
(Mon Apr 7 22:47:15 2025 +0200) (1007.64ms elapsed),10.8,0,1.24,14.19,1.08,99.57,89.06 C,Moderate
(Mon Apr 7 22:47:16 2025 +0200) (1007.59ms elapsed),10.5,0,1.18,13.95,1.01,99.48,89.04 C,Moderate
(Mon Apr 7 22:47:17 2025 +0200) (1006.81ms elapsed),10.8,0,1.21,14.27,1.01,99.63,89.04 C,Moderate
(Mon Apr 7 22:47:18 2025 +0200) (1007.58ms elapsed),11,0,1.21,14.38,1.01,99.59,89.04 C,Moderate
(Mon Apr 7 22:47:19 2025 +0200) (1008.07ms elapsed),11.8,0,1.21,15.19,1.08,99.02,89.05 C,Moderate
(Mon Apr 7 22:47:20 2025 +0200) (1006.99ms elapsed),16.4,0,1.25,19.90,1.53,98.99,89.10 C,Moderate
(Mon Apr 7 22:47:21 2025 +0200) (1007.93ms elapsed),11,0,1.2,14.42,1.01,99.56,89.10 C,Moderate
(Mon Apr 7 22:47:22 2025 +0200) (1007.75ms elapsed),12,0,1.21,15.41,1.10,98.92,89.11 C,Moderate
(Mon Apr 7 22:47:23 2025 +0200) (1005.88ms elapsed),11,0,1.21,14.39,1.01,99.48,89.09 C,Moderate
(Mon Apr 7 22:47:24 2025 +0200) (1007.81ms elapsed),10.9,0,1.21,14.33,1.01,99.52,89.02 C,Moderate
(Mon Apr 7 22:47:25 2025 +0200) (1007.69ms elapsed),10.9,0,1.2,14.35,1.01,99.55,89.00 C,Moderate
(Mon Apr 7 22:47:26 2025 +0200) (1007.55ms elapsed),11,0,1.2,14.44,1.01,99.48,88.98 C,Moderate
(Mon Apr 7 22:47:27 2025 +0200) (1007.52ms elapsed),11.1,0,1.21,14.50,1.01,99.55,88.98 C,Moderate
(Mon Apr 7 22:47:28 2025 +0200) (1005.81ms elapsed),10.7,0,1.19,14.14,1.01,99.58,88.95 C,Moderate
(Mon Apr 7 22:47:29 2025 +0200) (1006.82ms elapsed),10.9,0,1.21,14.33,1.01,99.57,88.96 C,Moderate
(Mon Apr 7 22:47:30 2025 +0200) (1006.84ms elapsed),16.4,0,1.25,19.93,1.57,98.66,89.05 C,Moderate
(Mon Apr 7 22:47:31 2025 +0200) (1007.20ms elapsed),11.5,0,1.22,14.91,1.05,99.32,89.07 C,Moderate
(Mon Apr 7 22:47:32 2025 +0200) (1007.35ms elapsed),12.4,0,1.24,15.86,1.11,99.14,89.09 C,Moderate
(Mon Apr 7 22:47:33 2025 +0200) (1007.58ms elapsed),11.6,0,1.22,15.04,1.01,99.54,89.12 C,Moderate
(Mon Apr 7 22:47:34 2025 +0200) (1007.49ms elapsed),11.8,0,1.07,15.06,1.01,99.42,89.23 C,Moderate
(Mon Apr 7 22:47:35 2025 +0200) (1006.73ms elapsed),11.2,0,1.2,14.58,1.01,99.40,89.25 C,Moderate
(Mon Apr 7 22:47:36 2025 +0200) (1007.25ms elapsed),10.7,0,1.18,14.11,1.01,99.56,89.23 C,Moderate
(Mon Apr 7 22:47:37 2025 +0200) (1007.41ms elapsed),11,0,1.21,14.43,1.01,99.51,89.23 C,Moderate
(Mon Apr 7 22:47:38 2025 +0200) (1007.31ms elapsed),10.4,0,1.17,13.74,1.01,99.62,89.20 C,Moderate
(Mon Apr 7 22:47:39 2025 +0200) (1007.20ms elapsed),10.7,0,1.19,14.10,1.01,99.66,89.15 C,Moderate
(Mon Apr 7 22:47:40 2025 +0200) (1006.69ms elapsed),11.2,0,1.2,14.62,1.03,99.31,89.13 C,Moderate
(Mon Apr 7 22:47:41 2025 +0200) (1007.56ms elapsed),16.8,0,1.27,20.33,1.58,98.56,89.21 C,Moderate
(Mon Apr 7 22:47:42 2025 +0200) (1006.56ms elapsed),11.9,0,1.21,15.30,1.11,99.06,89.19 C,Moderate
(Mon Apr 7 22:47:43 2025 +0200) (1007.29ms elapsed),10.9,0,1.2,14.33,1.01,99.53,89.16 C,Moderate
(Mon Apr 7 22:47:44 2025 +0200) (1006.94ms elapsed),10.8,0,1.19,14.20,1.01,99.63,89.12 C,Moderate
(Mon Apr 7 22:47:45 2025 +0200) (1006.40ms elapsed),10.7,0,1.24,14.22,1.08,99.69,89.06 C,Moderate
(Mon Apr 7 22:47:46 2025 +0200) (1007.79ms elapsed),10.8,0,1.19,14.25,1.01,99.60,89.05 C,Moderate
(Mon Apr 7 22:47:47 2025 +0200) (1006.90ms elapsed),11,0,1.21,14.37,1.01,99.51,89.04 C,Moderate
(Mon Apr 7 22:47:48 2025 +0200) (1007.58ms elapsed),11,0,1.21,14.45,1.01,99.38,89.05 C,Moderate
(Mon Apr 7 22:47:49 2025 +0200) (1006.48ms elapsed),10.9,0,1.21,14.38,1.01,99.54,89.05 C,Moderate
(Mon Apr 7 22:47:50 2025 +0200) (1007.50ms elapsed),11,0,1.21,14.39,1.01,99.54,89.03 C,Moderate
(Mon Apr 7 22:47:51 2025 +0200) (1006.78ms elapsed),16,0,1.23,19.46,1.52,98.72,89.00 C,Moderate
(Mon Apr 7 22:47:52 2025 +0200) (1007.10ms elapsed),18.3,0,1.24,21.87,1.67,98.28,89.04 C,Moderate
(Mon Apr 7 22:47:53 2025 +0200) (1007.32ms elapsed),11.2,0,1.22,14.66,1.01,99.53,89.08 C,Moderate
(Mon Apr 7 22:47:54 2025 +0200) (1007.45ms elapsed),11.4,0,1.24,14.88,1.01,99.42,89.05 C,Moderate
(Mon Apr 7 22:47:55 2025 +0200) (1007.89ms elapsed),11.7,0,1.19,15.08,1.01,99.51,89.11 C,Moderate
(Mon Apr 7 22:47:56 2025 +0200) (1006.59ms elapsed),11.7,0,1.12,15.03,1.01,99.52,89.17 C,Moderate
(Mon Apr 7 22:47:57 2025 +0200) (1007.45ms elapsed),11.1,0,1.19,14.54,1.01,99.54,89.17 C,Moderate
(Mon Apr 7 22:47:58 2025 +0200) (1007.23ms elapsed),11.1,0,1.2,14.49,1.01,99.42,89.16 C,Moderate
(Mon Apr 7 22:47:59 2025 +0200) (1007.33ms elapsed),11,0,1.2,14.37,1.01,99.50,89.18 C,Moderate
(Mon Apr 7 22:48:00 2025 +0200) (1006.67ms elapsed),10.8,0,1.2,14.21,1.01,99.53,89.16 C,Moderate
(Mon Apr 7 22:48:01 2025 +0200) (1006.41ms elapsed),10.5,0,1.19,13.93,1.01,99.64,89.13 C,Moderate
(Mon Apr 7 22:48:02 2025 +0200) (1007.25ms elapsed),17.9,0,1.26,21.43,1.70,97.90,89.22 C,Moderate
(Mon Apr 7 22:48:03 2025 +0200) (1007.62ms elapsed),10.8,0,1.18,14.24,1.01,99.55,89.23 C,Moderate
(Mon Apr 7 22:48:04 2025 +0200) (1007.15ms elapsed),10.6,0,1.18,14.03,1.01,99.64,89.22 C,Moderate
(Mon Apr 7 22:48:05 2025 +0200) (1007.50ms elapsed),11.2,0,1.2,14.66,1.03,99.31,89.20 C,Moderate
(Mon Apr 7 22:48:06 2025 +0200) (1007.39ms elapsed),10.8,0,1.2,14.21,1.01,99.54,89.20 C,Moderate
(Mon Apr 7 22:48:07 2025 +0200) (1006.81ms elapsed),10.8,0,1.19,14.18,1.01,99.67,89.16 C,Moderate
(Mon Apr 7 22:48:08 2025 +0200) (1007.75ms elapsed),11,0,1.2,14.40,1.01,99.50,89.13 C,Moderate
(Mon Apr 7 22:48:09 2025 +0200) (1008.13ms elapsed),14.1,0,1.2,17.58,1.29,99.23,89.20 C,Moderate
(Mon Apr 7 22:48:10 2025 +0200) (1005.26ms elapsed),11,0,1.2,14.43,1.01,99.63,89.20 C,Moderate
(Mon Apr 7 22:48:11 2025 +0200) (1007.69ms elapsed),11.1,0,1.21,14.50,1.01,99.54,89.18 C,Moderate
(Mon Apr 7 22:48:12 2025 +0200) (1006.99ms elapsed),16.6,0,1.23,20.11,1.58,98.57,89.17 C,Moderate
(Mon Apr 7 22:48:13 2025 +0200) (1007.37ms elapsed),12.4,0,1.26,15.84,1.15,99.23,89.20 C,Moderate
(Mon Apr 7 22:48:14 2025 +0200) (1007.54ms elapsed),10.9,0,1.2,14.33,1.01,99.45,89.17 C,Moderate
(Mon Apr 7 22:48:15 2025 +0200) (1007.93ms elapsed),11.5,0,1.26,14.96,1.01,99.46,89.20 C,Moderate
(Mon Apr 7 22:48:17 2025 +0200) (1008.20ms elapsed),11.6,0,1.23,15.01,1.01,99.48,89.22 C,Moderate
(Mon Apr 7 22:48:18 2025 +0200) (1007.34ms elapsed),11.9,0,1.13,15.23,1.01,99.57,89.25 C,Moderate
(Mon Apr 7 22:48:19 2025 +0200) (1007.23ms elapsed),11.3,0,1.16,14.75,1.01,99.54,89.29 C,Moderate
(Mon Apr 7 22:48:20 2025 +0200) (1007.75ms elapsed),11,0,1.2,14.46,1.01,99.51,89.30 C,Moderate
(Mon Apr 7 22:48:21 2025 +0200) (1006.61ms elapsed),11,0,1.2,14.43,1.01,99.50,89.29 C,Moderate
(Mon Apr 7 22:48:22 2025 +0200) (1008.01ms elapsed),11.1,0,1.2,14.48,1.01,99.45,89.27 C,Moderate
(Mon Apr 7 22:48:23 2025 +0200) (1007.68ms elapsed),11.8,0,1.2,15.22,1.11,99.29,89.26 C,Moderate
(Mon Apr 7 22:48:24 2025 +0200) (1007.46ms elapsed),17,0,1.24,20.44,1.61,98.40,89.32 C,Moderate
(Mon Apr 7 22:48:25 2025 +0200) (1006.50ms elapsed),10.3,0,1.17,13.67,1.01,99.86,89.25 C,Moderate
(Mon Apr 7 22:48:26 2025 +0200) (1007.84ms elapsed),10.7,0,1.18,14.07,1.02,99.61,89.21 C,Moderate
(Mon Apr 7 22:48:27 2025 +0200) (1006.92ms elapsed),11.1,0,1.21,14.54,1.01,99.43,89.22 C,Moderate
(Mon Apr 7 22:48:28 2025 +0200) (1007.79ms elapsed),11.1,0,1.2,14.50,1.01,99.48,89.21 C,Moderate
(Mon Apr 7 22:48:29 2025 +0200) (1007.89ms elapsed),10.8,0,1.18,14.22,1.01,99.52,89.23 C,Moderate
(Mon Apr 7 22:48:30 2025 +0200) (1006.75ms elapsed),11,0,1.2,14.39,1.01,99.68,89.21 C,Moderate
(Mon Apr 7 22:48:31 2025 +0200) (1008.10ms elapsed),10.2,0,1.17,13.60,1.01,99.66,89.18 C,Moderate
(Mon Apr 7 22:48:32 2025 +0200) (1007.55ms elapsed),11,0,1.22,14.44,1.01,99.50,89.16 C,Moderate
(Mon Apr 7 22:48:33 2025 +0200) (1007.57ms elapsed),12,0,1.22,15.41,1.11,98.90,89.16 C,Moderate
(Mon Apr 7 22:48:34 2025 +0200) (1007.96ms elapsed),15.3,0,1.21,18.69,1.43,98.55,89.14 C,Moderate
(Mon Apr 7 22:48:35 2025 +0200) (1006.94ms elapsed),12.8,0,1.25,16.29,1.18,99.31,89.21 C,Moderate
(Mon Apr 7 22:48:36 2025 +0200) (1008.30ms elapsed),10.6,0,1.18,14.01,1.02,99.41,89.23 C,Moderate
