Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:10:32 2025 +0200) (1004.43ms elapsed),30.1,0,0.58,33.00,3.91,99.91,91.09 C,Heavy
(Sat Apr 5 09:10:33 2025 +0200) (1004.86ms elapsed),30.2,0,0.572,33.07,3.91,99.89,91.07 C,Heavy
(Sat Apr 5 09:10:34 2025 +0200) (1005.50ms elapsed),30.8,0,0.572,33.60,3.91,99.91,91.05 C,Heavy
(Sat Apr 5 09:10:35 2025 +0200) (1004.24ms elapsed),33.2,0,0.579,36.06,3.90,99.93,91.08 C,Heavy
(Sat Apr 5 09:10:36 2025 +0200) (1005.88ms elapsed),32.6,0,0.605,35.54,3.92,99.90,91.10 C,Heavy
(Sat Apr 5 09:10:37 2025 +0200) (1004.54ms elapsed),30.2,0,0.577,33.00,3.92,99.92,91.09 C,Heavy
(Sat Apr 5 09:10:38 2025 +0200) (1006.58ms elapsed),30.3,0,0.576,33.21,3.92,99.90,91.09 C,Heavy
(Sat Apr 5 09:10:39 2025 +0200) (1006.04ms elapsed),30.4,0,0.66,33.44,3.95,99.93,91.08 C,Heavy
(Sat Apr 5 09:10:40 2025 +0200) (1003.96ms elapsed),30.5,0,0.68,33.44,3.96,99.94,91.05 C,Heavy
(Sat Apr 5 09:10:41 2025 +0200) (1004.44ms elapsed),30.2,0,0.576,33.06,3.92,99.90,91.04 C,Heavy
(Sat Apr 5 09:10:42 2025 +0200) (1004.95ms elapsed),31.6,0,0.582,34.44,3.91,99.90,91.03 C,Heavy
(Sat Apr 5 09:10:43 2025 +0200) (1004.18ms elapsed),32.9,0,0.572,35.76,3.90,99.90,91.04 C,Heavy
(Sat Apr 5 09:10:44 2025 +0200) (1004.54ms elapsed),32.3,0,0.574,35.15,3.90,99.89,91.07 C,Heavy
(Sat Apr 5 09:10:45 2025 +0200) (1005.57ms elapsed),30.1,0,0.572,32.89,3.91,99.90,91.05 C,Heavy
(Sat Apr 5 09:10:46 2025 +0200) (1005.86ms elapsed),30.4,0,0.604,33.30,3.93,99.92,91.04 C,Heavy
(Sat Apr 5 09:10:47 2025 +0200) (1004.71ms elapsed),30.2,0,0.579,33.11,3.92,99.93,91.03 C,Heavy
(Sat Apr 5 09:10:48 2025 +0200) (1004.38ms elapsed),30.5,0,0.576,33.30,3.92,99.90,91.02 C,Heavy
(Sat Apr 5 09:10:49 2025 +0200) (1004.49ms elapsed),31,0,0.572,33.82,3.91,99.91,91.00 C,Heavy
(Sat Apr 5 09:10:50 2025 +0200) (1006.25ms elapsed),33.9,0,0.598,36.78,3.95,99.93,90.99 C,Heavy
(Sat Apr 5 09:10:51 2025 +0200) (1004.43ms elapsed),31.2,0,0.677,34.16,3.94,99.93,91.02 C,Heavy
(Sat Apr 5 09:10:52 2025 +0200) (1006.28ms elapsed),30.1,0,0.581,33.04,3.92,99.91,91.00 C,Heavy
(Sat Apr 5 09:10:53 2025 +0200) (1004.61ms elapsed),30.4,0,0.576,33.19,3.92,99.91,91.00 C,Heavy
(Sat Apr 5 09:10:54 2025 +0200) (1004.91ms elapsed),30,0,0.573,32.85,3.91,99.90,90.98 C,Heavy
(Sat Apr 5 09:10:55 2025 +0200) (1004.04ms elapsed),30.3,0,0.573,33.10,3.92,99.92,90.96 C,Heavy
(Sat Apr 5 09:10:56 2025 +0200) (1005.90ms elapsed),33.3,0,0.605,36.17,3.91,99.91,90.98 C,Heavy
(Sat Apr 5 09:10:57 2025 +0200) (1004.41ms elapsed),33,0,0.582,35.88,3.90,99.89,91.00 C,Heavy
(Sat Apr 5 09:10:58 2025 +0200) (1004.36ms elapsed),30.1,0,0.572,32.98,3.92,99.91,90.99 C,Heavy
(Sat Apr 5 09:10:59 2025 +0200) (1004.92ms elapsed),30.1,0,0.573,32.93,3.93,99.93,90.97 C,Heavy
(Sat Apr 5 09:11:00 2025 +0200) (1004.43ms elapsed),30.2,0,0.575,33.06,3.91,99.89,90.94 C,Heavy
(Sat Apr 5 09:11:01 2025 +0200) (1006.12ms elapsed),30.9,0,0.603,33.80,3.97,99.95,90.91 C,Heavy
(Sat Apr 5 09:11:02 2025 +0200) (1004.48ms elapsed),30.3,0,0.678,33.31,3.93,99.91,90.91 C,Heavy
(Sat Apr 5 09:11:03 2025 +0200) (1004.25ms elapsed),32.3,0,0.576,35.12,3.90,99.91,90.89 C,Heavy
(Sat Apr 5 09:11:04 2025 +0200) (1004.17ms elapsed),32.9,0,0.573,35.79,3.89,99.92,90.92 C,Heavy
(Sat Apr 5 09:11:05 2025 +0200) (1004.84ms elapsed),31.3,0,0.574,34.14,3.91,99.92,90.95 C,Heavy
(Sat Apr 5 09:11:06 2025 +0200) (1004.63ms elapsed),30.4,0,0.605,33.31,3.93,99.91,90.94 C,Heavy
(Sat Apr 5 09:11:07 2025 +0200) (1004.58ms elapsed),30.3,0,0.58,33.13,3.91,99.92,90.93 C,Heavy
(Sat Apr 5 09:11:08 2025 +0200) (1003.96ms elapsed),30.3,0,0.575,33.14,3.92,99.92,90.92 C,Heavy
(Sat Apr 5 09:11:10 2025 +0200) (1005.85ms elapsed),30,0,0.628,32.89,3.92,99.91,90.91 C,Heavy
(Sat Apr 5 09:11:11 2025 +0200) (1005.50ms elapsed),31,0,0.58,33.89,3.92,99.92,90.88 C,Heavy
(Sat Apr 5 09:11:12 2025 +0200) (1005.03ms elapsed),33,0,0.573,35.86,3.90,99.92,90.89 C,Heavy
(Sat Apr 5 09:11:13 2025 +0200) (1004.74ms elapsed),32.9,0,0.71,35.93,3.98,99.94,90.91 C,Heavy
(Sat Apr 5 09:11:14 2025 +0200) (1004.59ms elapsed),30.1,0,0.578,32.99,3.91,99.92,90.90 C,Heavy
(Sat Apr 5 09:11:15 2025 +0200) (1004.68ms elapsed),30.4,0,0.573,33.22,3.92,99.93,90.89 C,Heavy
(Sat Apr 5 09:11:16 2025 +0200) (1004.37ms elapsed),30.2,0,0.575,33.08,3.92,99.93,90.88 C,Heavy
(Sat Apr 5 09:11:17 2025 +0200) (1005.03ms elapsed),30.3,0,0.606,33.22,3.92,99.90,90.86 C,Heavy
(Sat Apr 5 09:11:18 2025 +0200) (1005.07ms elapsed),30.3,0,0.578,33.17,3.92,99.90,90.84 C,Heavy
(Sat Apr 5 09:11:19 2025 +0200) (1004.31ms elapsed),32.1,0,0.574,34.97,3.90,99.91,90.83 C,Heavy
(Sat Apr 5 09:11:20 2025 +0200) (1004.70ms elapsed),33.1,0,0.574,35.90,3.90,99.90,90.85 C,Heavy
(Sat Apr 5 09:11:21 2025 +0200) (1004.49ms elapsed),31.7,0,0.573,34.59,3.91,99.91,90.86 C,Heavy
(Sat Apr 5 09:11:22 2025 +0200) (1004.95ms elapsed),30.3,0,0.573,33.18,3.92,99.93,90.85 C,Heavy
(Sat Apr 5 09:11:23 2025 +0200) (1006.99ms elapsed),30.3,0,0.586,33.19,3.92,99.91,90.84 C,Heavy
(Sat Apr 5 09:11:24 2025 +0200) (1004.49ms elapsed),30.8,0,0.695,33.77,3.99,99.93,90.84 C,Heavy
(Sat Apr 5 09:11:25 2025 +0200) (1004.50ms elapsed),30.2,0,0.573,33.05,3.91,99.94,90.82 C,Heavy
(Sat Apr 5 09:11:26 2025 +0200) (1006.13ms elapsed),30.2,0,0.574,33.06,3.92,99.93,90.81 C,Heavy
(Sat Apr 5 09:11:27 2025 +0200) (1004.53ms elapsed),32.1,0,0.608,35.03,3.92,99.91,90.79 C,Heavy
(Sat Apr 5 09:11:28 2025 +0200) (1004.90ms elapsed),33.1,0,0.596,35.98,3.91,99.92,90.82 C,Heavy
(Sat Apr 5 09:11:29 2025 +0200) (1006.13ms elapsed),31.2,0,0.572,34.08,3.91,99.92,90.84 C,Heavy
(Sat Apr 5 09:11:30 2025 +0200) (1004.11ms elapsed),30.2,0,0.573,33.05,3.92,99.91,90.82 C,Heavy
(Sat Apr 5 09:11:31 2025 +0200) (1006.26ms elapsed),30.2,0,0.588,33.05,3.91,99.91,90.77 C,Heavy
(Sat Apr 5 09:11:32 2025 +0200) (1004.41ms elapsed),30.3,0,0.572,33.10,3.92,99.91,90.75 C,Heavy
(Sat Apr 5 09:11:33 2025 +0200) (1004.57ms elapsed),30.3,0,0.58,33.18,3.92,99.93,90.73 C,Heavy
(Sat Apr 5 09:11:34 2025 +0200) (1004.98ms elapsed),33.2,0,0.584,36.06,3.92,99.89,90.71 C,Heavy
(Sat Apr 5 09:11:35 2025 +0200) (1004.18ms elapsed),32.7,0,0.695,35.69,3.98,99.93,90.75 C,Heavy
(Sat Apr 5 09:11:36 2025 +0200) (1004.68ms elapsed),30.1,0,0.574,32.97,3.92,99.91,90.75 C,Heavy
(Sat Apr 5 09:11:37 2025 +0200) (1006.43ms elapsed),30.5,0,0.607,33.42,3.93,99.91,90.73 C,Heavy
(Sat Apr 5 09:11:38 2025 +0200) (1004.49ms elapsed),30.5,0,0.597,33.38,3.93,99.94,90.73 C,Heavy
(Sat Apr 5 09:11:39 2025 +0200) (1005.28ms elapsed),30.3,0,0.581,33.23,3.92,99.90,90.72 C,Heavy
(Sat Apr 5 09:11:40 2025 +0200) (1004.73ms elapsed),30.4,0,0.645,33.28,3.93,99.92,90.71 C,Heavy
(Sat Apr 5 09:11:41 2025 +0200) (1006.27ms elapsed),31.1,0,0.575,33.98,3.91,99.91,90.70 C,Heavy
(Sat Apr 5 09:11:42 2025 +0200) (1004.04ms elapsed),33.3,0,0.58,36.13,3.91,99.92,90.71 C,Heavy
(Sat Apr 5 09:11:43 2025 +0200) (1004.74ms elapsed),32.3,0,0.582,35.17,3.94,99.91,90.74 C,Heavy
(Sat Apr 5 09:11:44 2025 +0200) (1004.33ms elapsed),30.5,0,0.574,33.38,3.95,99.93,90.74 C,Heavy
(Sat Apr 5 09:11:45 2025 +0200) (1006.09ms elapsed),30.7,0,0.593,33.64,3.96,99.92,90.74 C,Heavy
(Sat Apr 5 09:11:46 2025 +0200) (1004.50ms elapsed),31,0,0.689,33.96,3.98,99.96,90.74 C,Heavy
(Sat Apr 5 09:11:47 2025 +0200) (1005.28ms elapsed),31.3,0.018,0.758,34.43,3.95,99.96,90.73 C,Heavy
(Sat Apr 5 09:11:48 2025 +0200) (1005.33ms elapsed),30.8,0.0803,0.968,34.33,3.95,99.96,90.73 C,Heavy
(Sat Apr 5 09:11:49 2025 +0200) (1005.42ms elapsed),28.6,0.0777,0.929,32.13,3.96,99.95,90.72 C,Heavy
(Sat Apr 5 09:11:50 2025 +0200) (1005.66ms elapsed),28.3,0.0564,0.732,31.67,3.99,99.97,90.68 C,Heavy
(Sat Apr 5 09:11:51 2025 +0200) (1004.61ms elapsed),31,0.0547,0.752,34.32,3.99,99.97,90.61 C,Heavy
(Sat Apr 5 09:11:52 2025 +0200) (1004.54ms elapsed),31.2,0.0588,0.73,34.49,3.98,99.96,90.61 C,Heavy
(Sat Apr 5 09:11:53 2025 +0200) (1004.55ms elapsed),31.2,0.0475,0.729,34.50,3.98,99.97,90.62 C,Heavy
(Sat Apr 5 09:11:54 2025 +0200) (1006.20ms elapsed),31.5,0.0627,0.753,34.85,3.98,99.95,90.62 C,Heavy
(Sat Apr 5 09:11:55 2025 +0200) (1004.93ms elapsed),31,0.0508,0.727,34.35,3.98,99.94,90.62 C,Heavy
(Sat Apr 5 09:11:56 2025 +0200) (1004.32ms elapsed),31.3,0.0503,0.76,34.70,3.99,99.97,90.63 C,Heavy
(Sat Apr 5 09:11:57 2025 +0200) (1006.42ms elapsed),28.6,0.0675,0.877,32.05,3.99,99.97,90.59 C,Heavy
(Sat Apr 5 09:11:58 2025 +0200) (1005.56ms elapsed),28.3,0.0231,0.67,31.41,3.98,99.95,90.54 C,Heavy
(Sat Apr 5 09:11:59 2025 +0200) (1005.17ms elapsed),30.7,0.00419,0.578,33.57,3.97,99.95,90.55 C,Heavy
(Sat Apr 5 09:12:00 2025 +0200) (1004.24ms elapsed),30.8,0,0.581,33.72,3.97,99.94,90.50 C,Heavy
(Sat Apr 5 09:12:01 2025 +0200) (1004.42ms elapsed),33.6,0,0.578,36.50,3.96,99.95,90.55 C,Heavy
(Sat Apr 5 09:12:02 2025 +0200) (1004.35ms elapsed),32.5,0,0.58,35.35,3.96,99.93,90.56 C,Heavy
(Sat Apr 5 09:12:03 2025 +0200) (1004.70ms elapsed),30.3,0,0.585,33.23,3.97,99.93,90.56 C,Heavy
(Sat Apr 5 09:12:04 2025 +0200) (1004.53ms elapsed),30.6,0,0.582,33.50,3.97,99.97,90.57 C,Heavy
(Sat Apr 5 09:12:05 2025 +0200) (1004.29ms elapsed),30.7,0,0.574,33.60,3.97,99.95,90.57 C,Heavy
(Sat Apr 5 09:12:06 2025 +0200) (1006.41ms elapsed),30.8,0,0.579,33.62,3.96,99.94,90.59 C,Heavy
(Sat Apr 5 09:12:07 2025 +0200) (1005.81ms elapsed),31.2,0,0.612,34.18,3.98,99.95,90.62 C,Heavy
(Sat Apr 5 09:12:08 2025 +0200) (1005.08ms elapsed),30.7,0,0.713,33.73,3.98,99.97,90.62 C,Heavy
(Sat Apr 5 09:12:09 2025 +0200) (1005.37ms elapsed),30.7,0,0.58,33.60,3.96,99.95,90.62 C,Heavy
(Sat Apr 5 09:12:10 2025 +0200) (1004.41ms elapsed),30.4,0,0.636,33.29,3.97,99.96,90.66 C,Heavy
(Sat Apr 5 09:12:11 2025 +0200) (1004.69ms elapsed),30.7,0,0.581,33.59,3.97,99.96,90.66 C,Heavy
(Sat Apr 5 09:12:12 2025 +0200) (1005.22ms elapsed),32.5,0,0.578,35.41,3.96,99.94,90.70 C,Heavy
(Sat Apr 5 09:12:13 2025 +0200) (1006.13ms elapsed),33.5,0,0.589,36.37,3.96,99.95,90.74 C,Heavy
(Sat Apr 5 09:12:14 2025 +0200) (1006.23ms elapsed),30.8,0,0.577,33.63,3.97,99.96,90.74 C,Heavy
(Sat Apr 5 09:12:15 2025 +0200) (1005.13ms elapsed),30.7,0,0.58,33.62,3.97,99.95,90.74 C,Heavy
(Sat Apr 5 09:12:16 2025 +0200) (1004.89ms elapsed),30.7,0,0.577,33.57,3.97,99.94,90.75 C,Heavy
(Sat Apr 5 09:12:17 2025 +0200) (1005.91ms elapsed),30.8,0,0.578,33.63,3.96,99.93,90.75 C,Heavy
(Sat Apr 5 09:12:18 2025 +0200) (1004.67ms elapsed),31.3,0,0.718,34.40,3.99,99.96,90.75 C,Heavy
(Sat Apr 5 09:12:19 2025 +0200) (1006.14ms elapsed),30.6,0,0.607,33.45,3.97,99.95,90.75 C,Heavy
(Sat Apr 5 09:12:20 2025 +0200) (1005.69ms elapsed),30.4,0,0.576,33.26,3.97,99.95,90.74 C,Heavy
(Sat Apr 5 09:12:21 2025 +0200) (1004.33ms elapsed),30.4,0,0.579,33.28,3.97,99.94,90.73 C,Heavy
(Sat Apr 5 09:12:22 2025 +0200) (1005.44ms elapsed),30.7,0,0.579,33.54,3.96,99.92,90.73 C,Heavy
(Sat Apr 5 09:12:23 2025 +0200) (1004.19ms elapsed),30.6,0,0.584,33.51,3.97,99.95,90.73 C,Heavy
(Sat Apr 5 09:12:24 2025 +0200) (1006.26ms elapsed),30.7,0,0.581,33.60,3.97,99.95,90.73 C,Heavy
(Sat Apr 5 09:12:25 2025 +0200) (1004.44ms elapsed),33.5,0,0.576,36.37,3.97,99.93,90.77 C,Heavy
(Sat Apr 5 09:12:26 2025 +0200) (1004.32ms elapsed),32.4,0,0.58,35.32,3.96,99.94,90.79 C,Heavy
(Sat Apr 5 09:12:27 2025 +0200) (1004.51ms elapsed),30.6,0,0.574,33.41,3.97,99.95,90.79 C,Heavy
(Sat Apr 5 09:12:28 2025 +0200) (1004.37ms elapsed),30.9,0,0.622,33.84,3.97,99.96,90.79 C,Heavy
(Sat Apr 5 09:12:29 2025 +0200) (1004.52ms elapsed),31.2,0,0.707,34.23,3.99,99.94,90.80 C,Heavy
(Sat Apr 5 09:12:30 2025 +0200) (1004.57ms elapsed),30.6,0,0.578,33.50,3.97,99.95,90.79 C,Heavy
(Sat Apr 5 09:12:31 2025 +0200) (1004.32ms elapsed),30.5,0,0.58,33.33,3.97,99.95,90.79 C,Heavy
(Sat Apr 5 09:12:32 2025 +0200) (1004.76ms elapsed),30.5,0,0.578,33.40,3.97,99.95,90.78 C,Heavy
(Sat Apr 5 09:12:33 2025 +0200) (1005.58ms elapsed),30.6,0,0.583,33.45,3.97,99.95,90.77 C,Heavy
(Sat Apr 5 09:12:34 2025 +0200) (1005.43ms elapsed),30.6,0,0.578,33.50,3.97,99.96,90.75 C,Heavy
(Sat Apr 5 09:12:35 2025 +0200) (1004.22ms elapsed),30.7,0,0.575,33.57,3.96,99.95,90.75 C,Heavy
(Sat Apr 5 09:12:36 2025 +0200) (1005.86ms elapsed),30.8,0,0.577,33.63,3.96,99.93,90.75 C,Heavy
(Sat Apr 5 09:12:37 2025 +0200) (1005.45ms elapsed),33.6,0,0.577,36.42,3.95,99.93,90.79 C,Heavy
(Sat Apr 5 09:12:38 2025 +0200) (1005.22ms elapsed),32.5,0,0.622,35.44,3.97,99.96,90.81 C,Heavy
(Sat Apr 5 09:12:39 2025 +0200) (1005.06ms elapsed),30.8,0,0.587,33.69,3.97,99.96,90.81 C,Heavy
(Sat Apr 5 09:12:40 2025 +0200) (1004.63ms elapsed),30.7,0,0.76,33.76,3.99,99.96,90.83 C,Heavy
(Sat Apr 5 09:12:41 2025 +0200) (1004.31ms elapsed),30.8,0,0.579,33.64,3.96,99.95,90.83 C,Heavy
(Sat Apr 5 09:12:42 2025 +0200) (1004.94ms elapsed),30.7,0,0.576,33.59,3.97,99.96,90.83 C,Heavy
(Sat Apr 5 09:12:43 2025 +0200) (1004.77ms elapsed),30.7,0,0.586,33.59,3.96,99.94,90.84 C,Heavy
(Sat Apr 5 09:12:44 2025 +0200) (1004.43ms elapsed),30.7,0,0.576,33.60,3.96,99.94,90.83 C,Heavy
(Sat Apr 5 09:12:45 2025 +0200) (1004.67ms elapsed),30.7,0,0.578,33.59,3.96,99.94,90.82 C,Heavy
(Sat Apr 5 09:12:46 2025 +0200) (1004.33ms elapsed),30.7,0,0.577,33.60,3.96,99.94,90.81 C,Heavy
(Sat Apr 5 09:12:47 2025 +0200) (1004.70ms elapsed),30.8,0,0.577,33.61,3.96,99.95,90.81 C,Heavy
(Sat Apr 5 09:12:48 2025 +0200) (1005.11ms elapsed),30.9,0,0.612,33.79,3.97,99.95,90.81 C,Heavy
(Sat Apr 5 09:12:49 2025 +0200) (1005.51ms elapsed),30.7,0,0.576,33.62,3.96,99.93,90.81 C,Heavy
(Sat Apr 5 09:12:50 2025 +0200) (1005.32ms elapsed),31.5,0,0.592,34.43,3.97,99.92,90.73 C,Heavy
(Sat Apr 5 09:12:51 2025 +0200) (1004.43ms elapsed),33.5,0,0.691,36.50,3.98,99.95,90.76 C,Heavy
(Sat Apr 5 09:12:52 2025 +0200) (1004.52ms elapsed),31.5,0,0.581,34.37,3.96,99.94,90.75 C,Heavy
(Sat Apr 5 09:12:53 2025 +0200) (1004.88ms elapsed),30.8,0,0.597,33.75,3.97,99.95,90.75 C,Heavy
(Sat Apr 5 09:12:54 2025 +0200) (1004.43ms elapsed),31.3,0,0.588,34.70,3.96,99.90,90.75 C,Heavy
(Sat Apr 5 09:12:55 2025 +0200) (1004.95ms elapsed),31.4,0,0.592,34.88,3.97,99.91,90.76 C,Heavy
(Sat Apr 5 09:12:56 2025 +0200) (1004.71ms elapsed),28.6,0,0.58,31.53,3.97,99.94,90.72 C,Heavy
(Sat Apr 5 09:12:57 2025 +0200) (1004.43ms elapsed),29.4,0,0.575,32.25,3.97,99.93,90.70 C,Heavy
(Sat Apr 5 09:12:58 2025 +0200) (1005.60ms elapsed),30.9,0,0.616,33.77,3.97,99.94,90.70 C,Heavy
(Sat Apr 5 09:12:59 2025 +0200) (1004.76ms elapsed),31.7,0,0.577,34.53,3.96,99.93,90.69 C,Heavy
(Sat Apr 5 09:13:00 2025 +0200) (1004.62ms elapsed),33.5,0,0.58,36.42,3.96,99.95,90.72 C,Heavy
(Sat Apr 5 09:13:01 2025 +0200) (1004.20ms elapsed),32.1,0,0.599,35.01,3.97,99.93,90.74 C,Heavy
(Sat Apr 5 09:13:02 2025 +0200) (1004.93ms elapsed),30.6,0,0.683,33.55,3.98,99.93,90.74 C,Heavy
(Sat Apr 5 09:13:03 2025 +0200) (1004.17ms elapsed),30.7,0,0.589,33.58,3.96,99.95,90.74 C,Heavy
(Sat Apr 5 09:13:04 2025 +0200) (1005.07ms elapsed),30.7,0,0.575,33.59,3.96,99.94,90.75 C,Heavy
(Sat Apr 5 09:13:05 2025 +0200) (1005.01ms elapsed),30.8,0,0.579,33.62,3.96,99.95,90.75 C,Heavy
(Sat Apr 5 09:13:06 2025 +0200) (1004.22ms elapsed),30.7,0,0.575,33.59,3.96,99.93,90.75 C,Heavy
(Sat Apr 5 09:13:07 2025 +0200) (1005.19ms elapsed),30.7,0,0.577,33.60,3.96,99.95,90.74 C,Heavy
(Sat Apr 5 09:13:08 2025 +0200) (1004.51ms elapsed),30.8,0,0.615,33.78,3.97,99.95,90.74 C,Heavy
(Sat Apr 5 09:13:09 2025 +0200) (1006.22ms elapsed),30.4,0,0.635,33.30,3.97,99.95,90.74 C,Heavy
(Sat Apr 5 09:13:10 2025 +0200) (1004.12ms elapsed),30.7,0,0.579,33.58,3.96,99.93,90.71 C,Heavy
(Sat Apr 5 09:13:11 2025 +0200) (1005.03ms elapsed),30.8,0,0.578,33.70,3.96,99.94,90.71 C,Heavy
(Sat Apr 5 09:13:12 2025 +0200) (1004.45ms elapsed),34,0,0.606,36.99,3.98,99.95,90.75 C,Heavy
(Sat Apr 5 09:13:13 2025 +0200) (1004.27ms elapsed),31.6,0,0.689,34.58,3.98,99.94,90.77 C,Heavy
(Sat Apr 5 09:13:14 2025 +0200) (1005.10ms elapsed),30.7,0,0.578,33.60,3.96,99.94,90.77 C,Heavy
(Sat Apr 5 09:13:15 2025 +0200) (1004.48ms elapsed),30.7,0,0.578,33.61,3.96,99.93,90.77 C,Heavy
(Sat Apr 5 09:13:16 2025 +0200) (1004.50ms elapsed),30.8,0,0.579,33.64,3.96,99.95,90.77 C,Heavy
(Sat Apr 5 09:13:17 2025 +0200) (1005.05ms elapsed),30.7,0,0.574,33.56,3.96,99.93,90.77 C,Heavy
(Sat Apr 5 09:13:18 2025 +0200) (1004.26ms elapsed),30.9,0,0.617,33.85,3.97,99.95,90.78 C,Heavy
(Sat Apr 5 09:13:19 2025 +0200) (1005.83ms elapsed),30.7,0,0.576,33.59,3.96,99.94,90.77 C,Heavy
(Sat Apr 5 09:13:20 2025 +0200) (1004.44ms elapsed),30.8,0,0.579,33.66,3.96,99.94,90.80 C,Heavy
(Sat Apr 5 09:13:21 2025 +0200) (1004.38ms elapsed),30.7,0,0.574,33.59,3.96,99.95,90.79 C,Heavy
(Sat Apr 5 09:13:22 2025 +0200) (1004.75ms elapsed),30.7,0,0.579,33.60,3.96,99.92,90.79 C,Heavy
(Sat Apr 5 09:13:23 2025 +0200) (1005.94ms elapsed),31,0,0.61,33.92,3.98,99.95,90.79 C,Heavy
(Sat Apr 5 09:13:24 2025 +0200) (1004.28ms elapsed),30.5,0,0.674,33.49,3.97,99.94,90.77 C,Heavy
(Sat Apr 5 09:13:25 2025 +0200) (1004.31ms elapsed),32.5,0,0.58,35.33,3.96,99.92,90.78 C,Heavy
(Sat Apr 5 09:13:26 2025 +0200) (1004.41ms elapsed),33.6,0,0.577,36.46,3.96,99.94,90.81 C,Heavy
(Sat Apr 5 09:13:27 2025 +0200) (1004.91ms elapsed),30.8,0,0.578,33.63,3.96,99.91,90.82 C,Heavy
(Sat Apr 5 09:13:28 2025 +0200) (1004.73ms elapsed),30.9,0,0.616,33.83,3.97,99.95,90.81 C,Heavy
(Sat Apr 5 09:13:29 2025 +0200) (1006.60ms elapsed),30.6,0,0.578,33.52,3.96,99.93,90.80 C,Heavy
(Sat Apr 5 09:13:30 2025 +0200) (1004.22ms elapsed),30.8,0,0.576,33.60,3.96,99.94,90.80 C,Heavy
(Sat Apr 5 09:13:31 2025 +0200) (1005.26ms elapsed),30.7,0,0.578,33.56,3.96,99.94,90.79 C,Heavy
(Sat Apr 5 09:13:32 2025 +0200) (1004.91ms elapsed),30.7,0,0.574,33.59,3.96,99.93,90.79 C,Heavy
(Sat Apr 5 09:13:33 2025 +0200) (1004.68ms elapsed),30.7,0,0.585,33.60,3.96,99.94,90.78 C,Heavy
(Sat Apr 5 09:13:34 2025 +0200) (1006.72ms elapsed),31.3,0,0.653,34.34,3.99,99.96,90.78 C,Heavy
(Sat Apr 5 09:13:35 2025 +0200) (1004.82ms elapsed),30.6,0,0.626,33.57,3.97,99.91,90.77 C,Heavy
(Sat Apr 5 09:13:36 2025 +0200) (1004.55ms elapsed),30.7,0,0.579,33.58,3.96,99.95,90.77 C,Heavy
(Sat Apr 5 09:13:37 2025 +0200) (1004.50ms elapsed),30.7,0,0.577,33.61,3.96,99.95,90.76 C,Heavy
(Sat Apr 5 09:13:38 2025 +0200) (1004.53ms elapsed),30.9,0,0.617,33.79,3.97,99.97,90.75 C,Heavy
(Sat Apr 5 09:13:39 2025 +0200) (1004.24ms elapsed),30.5,0,0.634,33.40,3.96,99.95,90.75 C,Heavy
(Sat Apr 5 09:13:40 2025 +0200) (1004.52ms elapsed),33,0,0.582,35.86,3.96,99.92,90.73 C,Heavy
(Sat Apr 5 09:13:41 2025 +0200) (1004.46ms elapsed),33.2,0,0.578,36.02,3.96,99.93,90.76 C,Heavy
(Sat Apr 5 09:13:42 2025 +0200) (1004.17ms elapsed),30.8,0,0.583,33.69,3.96,99.94,90.76 C,Heavy
(Sat Apr 5 09:13:43 2025 +0200) (1006.18ms elapsed),30.7,0,0.58,33.61,3.96,99.94,90.75 C,Heavy
(Sat Apr 5 09:13:44 2025 +0200) (1004.43ms elapsed),30.7,0,0.578,33.60,3.96,99.95,90.75 C,Heavy
(Sat Apr 5 09:13:45 2025 +0200) (1005.15ms elapsed),31.1,0,0.703,34.19,3.99,99.95,90.73 C,Heavy
(Sat Apr 5 09:13:46 2025 +0200) (1004.21ms elapsed),30.7,0,0.582,33.62,3.96,99.94,90.73 C,Heavy
(Sat Apr 5 09:13:47 2025 +0200) (1004.68ms elapsed),30.6,0,0.584,33.46,3.96,99.93,90.72 C,Heavy
(Sat Apr 5 09:13:48 2025 +0200) (1006.22ms elapsed),30.9,0,0.607,33.75,3.97,99.95,90.71 C,Heavy
(Sat Apr 5 09:13:49 2025 +0200) (1004.57ms elapsed),30.8,0,0.578,33.63,3.96,99.93,90.70 C,Heavy
(Sat Apr 5 09:13:50 2025 +0200) (1004.28ms elapsed),30.8,0,0.576,33.63,3.97,99.93,90.70 C,Heavy
(Sat Apr 5 09:13:51 2025 +0200) (1005.26ms elapsed),30.7,0,0.577,33.60,3.96,99.94,90.69 C,Heavy
(Sat Apr 5 09:13:52 2025 +0200) (1006.23ms elapsed),30.7,0,0.582,33.56,3.97,99.97,90.69 C,Heavy
(Sat Apr 5 09:13:53 2025 +0200) (1004.97ms elapsed),30.7,0,0.578,33.58,3.96,99.95,90.68 C,Heavy
(Sat Apr 5 09:13:54 2025 +0200) (1004.69ms elapsed),32.2,0,0.577,35.05,3.96,99.93,90.67 C,Heavy
(Sat Apr 5 09:13:55 2025 +0200) (1004.94ms elapsed),33.6,0,0.584,36.52,3.96,99.94,90.70 C,Heavy
(Sat Apr 5 09:13:56 2025 +0200) (1004.38ms elapsed),31.1,0,0.698,34.18,3.99,99.97,90.71 C,Heavy
