Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:06:29 2025 +0200) (1005.76ms elapsed),14.4,0,1.18,17.85,1.34,97.55,89.09 C,Moderate
(Sat Apr 5 10:06:30 2025 +0200) (1007.17ms elapsed),15,0,1.21,18.45,1.46,99.36,89.18 C,Moderate
(Sat Apr 5 10:06:31 2025 +0200) (1006.44ms elapsed),10.4,0,1.13,13.79,1.01,99.69,89.18 C,Moderate
(Sat Apr 5 10:06:32 2025 +0200) (1007.32ms elapsed),10.9,0,1.14,14.27,1.01,99.67,89.21 C,Moderate
(Sat Apr 5 10:06:33 2025 +0200) (1006.68ms elapsed),11,0,1.18,14.38,1.01,99.72,89.21 C,Moderate
(Sat Apr 5 10:06:34 2025 +0200) (1007.68ms elapsed),11.2,0,1.15,14.60,1.01,99.53,89.21 C,Moderate
(Sat Apr 5 10:06:35 2025 +0200) (1008.47ms elapsed),11,0,1.18,14.35,1.01,99.66,89.20 C,Moderate
(Sat Apr 5 10:06:36 2025 +0200) (1007.61ms elapsed),11.1,0,1.14,14.52,1.01,99.59,89.19 C,Moderate
(Sat Apr 5 10:06:37 2025 +0200) (1007.69ms elapsed),11,0,1.18,14.38,1.01,99.64,89.18 C,Moderate
(Sat Apr 5 10:06:38 2025 +0200) (1007.54ms elapsed),11.4,0,1.14,14.72,1.03,99.31,89.16 C,Moderate
(Sat Apr 5 10:06:39 2025 +0200) (1006.00ms elapsed),12,0,1.2,15.47,1.12,98.92,89.14 C,Moderate
(Sat Apr 5 10:06:40 2025 +0200) (1008.21ms elapsed),17.4,0,1.25,20.95,1.66,98.69,89.11 C,Moderate
(Sat Apr 5 10:06:41 2025 +0200) (1007.56ms elapsed),11,0,1.18,14.44,1.01,99.53,89.19 C,Moderate
(Sat Apr 5 10:06:42 2025 +0200) (1007.76ms elapsed),11.1,0,1.14,14.48,1.01,99.61,89.19 C,Moderate
(Sat Apr 5 10:06:43 2025 +0200) (1007.09ms elapsed),10.6,0,1.15,14.00,1.01,99.68,89.21 C,Moderate
(Sat Apr 5 10:06:44 2025 +0200) (1007.30ms elapsed),10.9,0,1.17,14.32,1.01,99.63,89.19 C,Moderate
(Sat Apr 5 10:06:45 2025 +0200) (1007.62ms elapsed),11,0,1.15,14.42,1.01,99.63,89.23 C,Moderate
(Sat Apr 5 10:06:46 2025 +0200) (1007.29ms elapsed),10.8,0,1.17,14.23,1.01,99.60,89.24 C,Moderate
(Sat Apr 5 10:06:47 2025 +0200) (1007.74ms elapsed),10.9,0,1.13,14.26,1.01,99.67,89.24 C,Moderate
(Sat Apr 5 10:06:48 2025 +0200) (1006.97ms elapsed),11,0,1.18,14.37,1.01,99.65,89.21 C,Moderate
(Sat Apr 5 10:06:49 2025 +0200) (1008.00ms elapsed),12.1,0,1.16,15.49,1.11,99.21,89.20 C,Moderate
(Sat Apr 5 10:06:50 2025 +0200) (1006.15ms elapsed),11.4,0,1.17,14.83,1.10,99.25,89.19 C,Moderate
(Sat Apr 5 10:06:51 2025 +0200) (1006.70ms elapsed),16.4,0,1.22,19.83,1.52,99.13,89.15 C,Moderate
(Sat Apr 5 10:06:52 2025 +0200) (1007.46ms elapsed),11,0,1.18,14.42,1.01,99.54,89.13 C,Moderate
(Sat Apr 5 10:06:53 2025 +0200) (1007.60ms elapsed),11.2,0,1.14,14.54,1.01,99.58,89.16 C,Moderate
(Sat Apr 5 10:06:54 2025 +0200) (1007.93ms elapsed),11,0,1.18,14.41,1.01,99.64,89.16 C,Moderate
(Sat Apr 5 10:06:55 2025 +0200) (1007.60ms elapsed),10.8,0,1.13,14.13,1.01,99.70,89.18 C,Moderate
(Sat Apr 5 10:06:56 2025 +0200) (1007.55ms elapsed),10.9,0,1.17,14.34,1.01,99.54,89.17 C,Moderate
(Sat Apr 5 10:06:57 2025 +0200) (1007.50ms elapsed),11,0,1.17,14.43,1.01,99.61,89.16 C,Moderate
(Sat Apr 5 10:06:58 2025 +0200) (1007.42ms elapsed),11,0,1.15,14.36,1.01,99.63,89.17 C,Moderate
(Sat Apr 5 10:06:59 2025 +0200) (1008.27ms elapsed),11.8,0,1.19,15.26,1.11,99.34,89.15 C,Moderate
(Sat Apr 5 10:07:00 2025 +0200) (1005.90ms elapsed),10.8,0,1.13,14.15,1.01,99.65,89.10 C,Moderate
(Sat Apr 5 10:07:01 2025 +0200) (1007.86ms elapsed),16.5,0,1.23,20.02,1.58,98.77,89.19 C,Moderate
(Sat Apr 5 10:07:02 2025 +0200) (1006.78ms elapsed),11.2,0,1.13,14.61,1.03,99.42,89.20 C,Moderate
(Sat Apr 5 10:07:03 2025 +0200) (1007.49ms elapsed),10.7,0,1.17,14.07,1.01,99.70,89.18 C,Moderate
(Sat Apr 5 10:07:04 2025 +0200) (1007.14ms elapsed),11.2,0,1.15,14.59,1.01,99.58,89.23 C,Moderate
(Sat Apr 5 10:07:05 2025 +0200) (1005.95ms elapsed),10.8,0,1.17,14.22,1.01,99.67,89.21 C,Moderate
(Sat Apr 5 10:07:06 2025 +0200) (1006.90ms elapsed),11.2,0,1.14,14.58,1.01,99.58,89.25 C,Moderate
(Sat Apr 5 10:07:07 2025 +0200) (1007.38ms elapsed),11,0,1.17,14.35,1.01,99.65,89.23 C,Moderate
(Sat Apr 5 10:07:08 2025 +0200) (1008.02ms elapsed),11.1,0,1.15,14.44,1.01,99.67,89.22 C,Moderate
(Sat Apr 5 10:07:09 2025 +0200) (1007.59ms elapsed),12,0,1.19,15.40,1.11,99.08,89.23 C,Moderate
(Sat Apr 5 10:07:10 2025 +0200) (1008.02ms elapsed),10.5,0,1.19,13.97,1.05,99.68,89.20 C,Moderate
(Sat Apr 5 10:07:11 2025 +0200) (1007.40ms elapsed),11.5,0,1.15,14.90,1.05,99.36,89.13 C,Moderate
(Sat Apr 5 10:07:12 2025 +0200) (1007.04ms elapsed),16.5,0,1.24,19.96,1.57,98.92,89.17 C,Moderate
(Sat Apr 5 10:07:13 2025 +0200) (1006.83ms elapsed),11.1,0,1.13,14.43,1.01,99.62,89.16 C,Moderate
(Sat Apr 5 10:07:14 2025 +0200) (1007.19ms elapsed),11,0,1.19,14.39,1.01,99.53,89.15 C,Moderate
(Sat Apr 5 10:07:15 2025 +0200) (1007.48ms elapsed),10.9,0,1.11,14.30,1.01,99.61,89.14 C,Moderate
(Sat Apr 5 10:07:16 2025 +0200) (1007.51ms elapsed),10.7,0,1.17,14.07,1.01,99.60,89.13 C,Moderate
(Sat Apr 5 10:07:17 2025 +0200) (1008.00ms elapsed),15.3,0,1.14,18.66,1.35,98.90,89.21 C,Moderate
(Sat Apr 5 10:07:18 2025 +0200) (1007.81ms elapsed),10.5,0,1.16,13.94,1.01,99.70,89.24 C,Moderate
(Sat Apr 5 10:07:19 2025 +0200) (1007.27ms elapsed),12.1,0,1.16,15.49,1.11,99.14,89.25 C,Moderate
(Sat Apr 5 10:07:20 2025 +0200) (1008.19ms elapsed),10.7,0,1.15,14.11,1.01,99.62,89.23 C,Moderate
(Sat Apr 5 10:07:21 2025 +0200) (1007.83ms elapsed),11.1,0,1.16,14.43,1.01,99.57,89.21 C,Moderate
(Sat Apr 5 10:07:22 2025 +0200) (1007.24ms elapsed),16.4,0,1.2,19.88,1.54,98.83,89.29 C,Moderate
(Sat Apr 5 10:07:23 2025 +0200) (1007.21ms elapsed),11.5,0,1.19,14.94,1.08,99.45,89.28 C,Moderate
(Sat Apr 5 10:07:24 2025 +0200) (1007.62ms elapsed),11.1,0,1.14,14.49,1.01,99.53,89.29 C,Moderate
(Sat Apr 5 10:07:25 2025 +0200) (1008.30ms elapsed),11,0,1.18,14.37,1.00,99.64,89.28 C,Moderate
(Sat Apr 5 10:07:26 2025 +0200) (1007.57ms elapsed),11.2,0,1.14,14.53,1.01,99.64,89.30 C,Moderate
(Sat Apr 5 10:07:27 2025 +0200) (1008.12ms elapsed),10.7,0,1.17,14.06,1.01,99.63,89.25 C,Moderate
(Sat Apr 5 10:07:28 2025 +0200) (1007.33ms elapsed),11.2,0,1.14,14.59,1.02,99.45,89.25 C,Moderate
(Sat Apr 5 10:07:29 2025 +0200) (1007.69ms elapsed),12.1,0,1.2,15.47,1.11,99.12,89.25 C,Moderate
(Sat Apr 5 10:07:30 2025 +0200) (1008.35ms elapsed),11.1,0,1.13,14.50,1.01,99.63,89.25 C,Moderate
(Sat Apr 5 10:07:31 2025 +0200) (1007.46ms elapsed),10.9,0,1.18,14.30,1.01,99.67,89.23 C,Moderate
(Sat Apr 5 10:07:32 2025 +0200) (1008.22ms elapsed),11,0,1.13,14.33,1.00,99.61,89.22 C,Moderate
(Sat Apr 5 10:07:33 2025 +0200) (1008.06ms elapsed),17.3,0,1.25,20.79,1.63,98.61,89.32 C,Moderate
(Sat Apr 5 10:07:34 2025 +0200) (1007.55ms elapsed),11.1,0,1.16,14.48,1.01,99.65,89.31 C,Moderate
(Sat Apr 5 10:07:35 2025 +0200) (1007.49ms elapsed),10.8,0,1.15,14.17,1.01,99.56,89.28 C,Moderate
(Sat Apr 5 10:07:36 2025 +0200) (1007.20ms elapsed),11,0,1.17,14.42,1.01,99.65,89.29 C,Moderate
(Sat Apr 5 10:07:37 2025 +0200) (1007.74ms elapsed),11,0,1.14,14.40,1.01,99.68,89.28 C,Moderate
(Sat Apr 5 10:07:38 2025 +0200) (1008.08ms elapsed),14.6,0,1.23,18.13,1.39,98.49,89.31 C,Moderate
(Sat Apr 5 10:07:39 2025 +0200) (1007.51ms elapsed),12.1,0,1.16,15.47,1.12,99.18,89.32 C,Moderate
(Sat Apr 5 10:07:40 2025 +0200) (1004.61ms elapsed),10.7,0,1.19,14.15,1.05,99.66,89.34 C,Moderate
(Sat Apr 5 10:07:41 2025 +0200) (1007.76ms elapsed),11,0,1.13,14.43,1.01,99.63,89.45 C,Moderate
(Sat Apr 5 10:07:42 2025 +0200) (1007.77ms elapsed),11,0,1.18,14.38,1.01,99.66,89.45 C,Moderate
(Sat Apr 5 10:07:43 2025 +0200) (1007.47ms elapsed),15.9,0,1.17,19.31,1.48,98.73,89.45 C,Moderate
(Sat Apr 5 10:07:44 2025 +0200) (1006.94ms elapsed),12.3,0,1.23,15.73,1.14,99.40,89.50 C,Moderate
(Sat Apr 5 10:07:45 2025 +0200) (1007.97ms elapsed),11,0,1.14,14.40,1.01,99.63,89.47 C,Moderate
(Sat Apr 5 10:07:46 2025 +0200) (1007.47ms elapsed),10.9,0,1.16,14.27,1.01,99.63,89.45 C,Moderate
(Sat Apr 5 10:07:47 2025 +0200) (1008.13ms elapsed),10.6,0,1.15,13.99,1.01,99.62,89.43 C,Moderate
(Sat Apr 5 10:07:48 2025 +0200) (1007.59ms elapsed),11,0,1.15,14.46,1.01,99.65,89.41 C,Moderate
(Sat Apr 5 10:07:49 2025 +0200) (1005.43ms elapsed),11.8,0,1.18,15.20,1.11,99.39,89.39 C,Moderate
(Sat Apr 5 10:07:50 2025 +0200) (1007.96ms elapsed),11.1,0,1.13,14.46,1.01,99.56,89.39 C,Moderate
(Sat Apr 5 10:07:51 2025 +0200) (1007.90ms elapsed),10.7,0,1.16,14.07,1.01,99.65,89.27 C,Moderate
(Sat Apr 5 10:07:52 2025 +0200) (1007.66ms elapsed),11.1,0,1.14,14.50,1.01,99.66,89.29 C,Moderate
(Sat Apr 5 10:07:53 2025 +0200) (1007.47ms elapsed),10.9,0,1.19,14.35,1.01,99.62,89.27 C,Moderate
(Sat Apr 5 10:07:54 2025 +0200) (1007.75ms elapsed),17.1,0,1.22,20.62,1.62,98.63,89.35 C,Moderate
(Sat Apr 5 10:07:55 2025 +0200) (1007.42ms elapsed),11,0,1.17,14.38,1.01,99.56,89.36 C,Moderate
(Sat Apr 5 10:07:56 2025 +0200) (1007.60ms elapsed),11.1,0,1.14,14.52,1.01,99.63,89.34 C,Moderate
(Sat Apr 5 10:07:57 2025 +0200) (1007.85ms elapsed),11,0,1.17,14.37,1.01,99.64,89.36 C,Moderate
(Sat Apr 5 10:07:58 2025 +0200) (1007.62ms elapsed),11.1,0,1.16,14.55,1.01,99.69,89.36 C,Moderate
(Sat Apr 5 10:07:59 2025 +0200) (1007.34ms elapsed),11.6,0,1.17,14.97,1.11,99.16,89.34 C,Moderate
(Sat Apr 5 10:08:00 2025 +0200) (1007.46ms elapsed),11.1,0,1.17,14.51,1.01,99.52,89.31 C,Moderate
(Sat Apr 5 10:08:01 2025 +0200) (1007.58ms elapsed),10.5,0,1.12,13.86,1.01,99.67,89.29 C,Moderate
(Sat Apr 5 10:08:02 2025 +0200) (1007.77ms elapsed),11,0,1.17,14.38,1.00,99.65,89.30 C,Moderate
(Sat Apr 5 10:08:03 2025 +0200) (1007.47ms elapsed),11.1,0,1.14,14.47,1.01,99.62,89.29 C,Moderate
(Sat Apr 5 10:08:04 2025 +0200) (1006.53ms elapsed),15.1,0,1.19,18.56,1.44,98.88,89.28 C,Moderate
(Sat Apr 5 10:08:05 2025 +0200) (1007.33ms elapsed),12.8,0,1.2,16.25,1.18,99.40,89.34 C,Moderate
(Sat Apr 5 10:08:06 2025 +0200) (1007.48ms elapsed),10.7,0,1.17,14.10,1.01,99.65,89.34 C,Moderate
(Sat Apr 5 10:08:07 2025 +0200) (1006.30ms elapsed),11.2,0,1.14,14.56,1.01,99.57,89.33 C,Moderate
(Sat Apr 5 10:08:08 2025 +0200) (1007.23ms elapsed),10.6,0,1.16,13.96,1.01,99.66,89.28 C,Moderate
(Sat Apr 5 10:08:09 2025 +0200) (1007.78ms elapsed),12,0,1.19,15.40,1.16,99.16,89.25 C,Moderate
(Sat Apr 5 10:08:10 2025 +0200) (1007.87ms elapsed),10.4,0,1.15,13.76,1.01,99.62,89.23 C,Moderate
(Sat Apr 5 10:08:11 2025 +0200) (1008.24ms elapsed),11,0,1.15,14.42,1.01,99.61,89.14 C,Moderate
(Sat Apr 5 10:08:12 2025 +0200) (1007.51ms elapsed),10.9,0,1.16,14.32,1.01,99.57,89.15 C,Moderate
(Sat Apr 5 10:08:13 2025 +0200) (1007.86ms elapsed),11,0,1.17,14.37,1.01,99.58,89.15 C,Moderate
(Sat Apr 5 10:08:14 2025 +0200) (1007.66ms elapsed),10.9,0,1.13,14.27,1.01,99.69,89.17 C,Moderate
(Sat Apr 5 10:08:15 2025 +0200) (1007.28ms elapsed),16.8,0,1.22,20.23,1.61,98.53,89.23 C,Moderate
(Sat Apr 5 10:08:16 2025 +0200) (1007.72ms elapsed),11.2,0,1.14,14.62,1.01,99.55,89.28 C,Moderate
(Sat Apr 5 10:08:17 2025 +0200) (1006.29ms elapsed),10.3,0,1.15,13.73,1.01,99.71,89.28 C,Moderate
(Sat Apr 5 10:08:18 2025 +0200) (1007.51ms elapsed),10.7,0,1.12,14.15,1.01,99.67,89.25 C,Moderate
(Sat Apr 5 10:08:19 2025 +0200) (1007.85ms elapsed),11.9,0,1.19,15.36,1.11,99.12,89.26 C,Moderate
(Sat Apr 5 10:08:20 2025 +0200) (1007.73ms elapsed),10.7,0,1.12,14.09,1.01,99.62,89.23 C,Moderate
(Sat Apr 5 10:08:21 2025 +0200) (1007.84ms elapsed),10.7,0,1.16,14.08,1.01,99.73,89.18 C,Moderate
(Sat Apr 5 10:08:22 2025 +0200) (1007.69ms elapsed),10.9,0,1.15,14.28,1.01,99.58,89.14 C,Moderate
(Sat Apr 5 10:08:23 2025 +0200) (1007.60ms elapsed),11,0,1.16,14.42,1.01,99.65,89.15 C,Moderate
(Sat Apr 5 10:08:24 2025 +0200) (1007.55ms elapsed),11,0,1.18,14.44,1.01,99.66,89.15 C,Moderate
(Sat Apr 5 10:08:25 2025 +0200) (1007.42ms elapsed),15,0,1.15,18.40,1.40,98.82,89.16 C,Moderate
(Sat Apr 5 10:08:26 2025 +0200) (1006.20ms elapsed),16.9,0,1.24,20.45,1.57,98.89,89.26 C,Moderate
(Sat Apr 5 10:08:27 2025 +0200) (1006.63ms elapsed),11.2,0,1.14,14.60,1.01,99.70,89.34 C,Moderate
(Sat Apr 5 10:08:28 2025 +0200) (1007.41ms elapsed),11,0,1.19,14.47,1.01,99.41,89.34 C,Moderate
(Sat Apr 5 10:08:29 2025 +0200) (1005.56ms elapsed),12.2,0,1.16,15.54,1.11,99.13,89.33 C,Moderate
(Sat Apr 5 10:08:30 2025 +0200) (1008.09ms elapsed),11,0,1.18,14.41,1.01,99.65,89.34 C,Moderate
(Sat Apr 5 10:08:31 2025 +0200) (1007.78ms elapsed),11.1,0,1.13,14.45,1.01,99.63,89.36 C,Moderate
(Sat Apr 5 10:08:32 2025 +0200) (1007.78ms elapsed),11,0,1.18,14.41,1.01,99.56,89.36 C,Moderate
(Sat Apr 5 10:08:33 2025 +0200) (1007.97ms elapsed),11.2,0,1.15,14.59,1.01,99.60,89.34 C,Moderate
(Sat Apr 5 10:08:35 2025 +0200) (1007.35ms elapsed),10.7,0,1.16,14.11,1.01,99.61,89.36 C,Moderate
(Sat Apr 5 10:08:36 2025 +0200) (1007.64ms elapsed),11.2,0,1.16,14.55,1.01,99.60,89.34 C,Moderate
(Sat Apr 5 10:08:37 2025 +0200) (1007.51ms elapsed),17.1,0,1.23,20.53,1.61,98.40,89.36 C,Moderate
(Sat Apr 5 10:08:38 2025 +0200) (1005.78ms elapsed),11,0,1.17,14.42,1.01,99.44,89.36 C,Moderate
(Sat Apr 5 10:08:39 2025 +0200) (1012.03ms elapsed),11.3,0,1.15,14.72,1.02,99.58,89.38 C,Moderate
(Sat Apr 5 10:08:40 2025 +0200) (1007.73ms elapsed),12,0,1.23,15.50,1.16,99.47,89.39 C,Moderate
(Sat Apr 5 10:08:41 2025 +0200) (1007.79ms elapsed),11.1,0,1.14,14.52,1.01,99.57,89.40 C,Moderate
(Sat Apr 5 10:08:42 2025 +0200) (1007.88ms elapsed),11,0,1.18,14.45,1.01,99.63,89.32 C,Moderate
(Sat Apr 5 10:08:43 2025 +0200) (1007.80ms elapsed),10.9,0,1.12,14.25,1.01,99.59,89.32 C,Moderate
(Sat Apr 5 10:08:44 2025 +0200) (1006.16ms elapsed),14.1,0,1.2,17.64,1.29,99.30,89.29 C,Moderate
(Sat Apr 5 10:08:45 2025 +0200) (1007.38ms elapsed),11.2,0,1.14,14.57,1.01,99.63,89.29 C,Moderate
(Sat Apr 5 10:08:46 2025 +0200) (1007.58ms elapsed),10.8,0,1.17,14.23,1.01,99.62,89.28 C,Moderate
(Sat Apr 5 10:08:47 2025 +0200) (1006.63ms elapsed),18.2,0,1.19,21.68,1.77,98.91,89.25 C,Moderate
(Sat Apr 5 10:08:48 2025 +0200) (1006.56ms elapsed),15.3,0,1.25,18.78,1.45,99.21,89.44 C,Moderate
(Sat Apr 5 10:08:49 2025 +0200) (1007.21ms elapsed),12.5,0,1.18,15.96,1.14,98.83,89.45 C,Moderate
(Sat Apr 5 10:08:50 2025 +0200) (1007.50ms elapsed),12.1,0,1.16,15.48,1.11,99.14,89.47 C,Moderate
(Sat Apr 5 10:08:51 2025 +0200) (1007.62ms elapsed),10.9,0,1.17,14.28,1.01,99.65,89.48 C,Moderate
(Sat Apr 5 10:08:52 2025 +0200) (1007.49ms elapsed),11.1,0,1.13,14.47,1.01,99.65,89.93 C,Moderate
(Sat Apr 5 10:08:53 2025 +0200) (1007.68ms elapsed),10.5,0,1.16,13.88,1.01,99.68,89.91 C,Moderate
(Sat Apr 5 10:08:54 2025 +0200) (1006.99ms elapsed),11.2,0,1.15,14.60,1.01,99.60,89.91 C,Moderate
(Sat Apr 5 10:08:55 2025 +0200) (1007.39ms elapsed),11,0,1.18,14.44,1.01,99.67,89.92 C,Moderate
(Sat Apr 5 10:08:56 2025 +0200) (1007.60ms elapsed),11.2,0,1.14,14.59,1.01,99.54,89.91 C,Moderate
(Sat Apr 5 10:08:57 2025 +0200) (1007.80ms elapsed),10.6,0,1.16,14.04,1.01,99.65,89.90 C,Moderate
(Sat Apr 5 10:08:58 2025 +0200) (1006.84ms elapsed),17.4,0,1.22,20.83,1.61,98.61,89.87 C,Moderate
(Sat Apr 5 10:08:59 2025 +0200) (1007.23ms elapsed),11,0,1.18,14.43,1.01,99.56,89.95 C,Moderate
(Sat Apr 5 10:09:00 2025 +0200) (1007.65ms elapsed),12.2,0,1.17,15.59,1.11,99.07,89.93 C,Moderate
(Sat Apr 5 10:09:01 2025 +0200) (1008.01ms elapsed),11,0,1.17,14.38,1.01,99.50,89.93 C,Moderate
(Sat Apr 5 10:09:02 2025 +0200) (1007.58ms elapsed),11.1,0,1.16,14.51,1.01,99.66,89.90 C,Moderate
(Sat Apr 5 10:09:03 2025 +0200) (1006.69ms elapsed),10.9,0,1.14,14.26,1.01,99.52,89.91 C,Moderate
(Sat Apr 5 10:09:04 2025 +0200) (1006.62ms elapsed),11,0,1.18,14.46,1.01,99.71,89.89 C,Moderate
(Sat Apr 5 10:09:05 2025 +0200) (1007.57ms elapsed),11.1,0,1.14,14.44,1.01,99.65,89.89 C,Moderate
(Sat Apr 5 10:09:06 2025 +0200) (1007.53ms elapsed),10.8,0,1.17,14.25,1.01,99.62,89.88 C,Moderate
(Sat Apr 5 10:09:07 2025 +0200) (1007.27ms elapsed),11.1,0,1.14,14.51,1.01,99.62,89.87 C,Moderate
(Sat Apr 5 10:09:08 2025 +0200) (1007.82ms elapsed),13.4,0,1.18,16.83,1.26,98.92,89.88 C,Moderate
(Sat Apr 5 10:09:09 2025 +0200) (1006.97ms elapsed),14.6,0,1.21,18.08,1.36,99.22,89.89 C,Moderate
(Sat Apr 5 10:09:10 2025 +0200) (1006.24ms elapsed),11.8,0,1.21,15.28,1.11,99.05,89.84 C,Moderate
(Sat Apr 5 10:09:11 2025 +0200) (1007.22ms elapsed),11.1,0,1.13,14.51,1.01,99.57,89.73 C,Moderate
(Sat Apr 5 10:09:12 2025 +0200) (1008.08ms elapsed),10.9,0,1.18,14.36,1.01,99.65,89.75 C,Moderate
(Sat Apr 5 10:09:13 2025 +0200) (1007.48ms elapsed),10.4,0,1.12,13.77,1.01,99.69,89.73 C,Moderate
(Sat Apr 5 10:09:14 2025 +0200) (1007.69ms elapsed),10.6,0,1.15,14.00,1.01,99.66,89.70 C,Moderate
(Sat Apr 5 10:09:15 2025 +0200) (1007.97ms elapsed),11,0,1.17,14.45,1.01,99.64,89.71 C,Moderate
(Sat Apr 5 10:09:16 2025 +0200) (1007.43ms elapsed),11.1,0,1.15,14.51,1.01,99.48,89.70 C,Moderate
(Sat Apr 5 10:09:17 2025 +0200) (1007.70ms elapsed),10.7,0,1.16,14.09,1.01,99.67,89.64 C,Moderate
(Sat Apr 5 10:09:18 2025 +0200) (1007.33ms elapsed),10.9,0,1.13,14.26,1.01,99.69,89.61 C,Moderate
(Sat Apr 5 10:09:19 2025 +0200) (1007.70ms elapsed),17,0,1.25,20.46,1.60,98.32,89.69 C,Moderate
(Sat Apr 5 10:09:20 2025 +0200) (1007.53ms elapsed),12,0,1.15,15.40,1.11,99.26,89.68 C,Moderate
(Sat Apr 5 10:09:21 2025 +0200) (1007.07ms elapsed),11,0,1.18,14.35,1.01,99.58,89.62 C,Moderate
(Sat Apr 5 10:09:22 2025 +0200) (1007.32ms elapsed),11.1,0,1.13,14.49,1.01,99.65,89.64 C,Moderate
(Sat Apr 5 10:09:23 2025 +0200) (1007.66ms elapsed),11,0,1.18,14.40,1.01,99.62,89.68 C,Moderate
(Sat Apr 5 10:09:24 2025 +0200) (1007.60ms elapsed),11.1,0,1.14,14.53,1.01,99.53,89.66 C,Moderate
(Sat Apr 5 10:09:25 2025 +0200) (1008.24ms elapsed),10.1,0,1.13,13.49,1.01,99.72,89.59 C,Moderate
(Sat Apr 5 10:09:26 2025 +0200) (1007.58ms elapsed),11.1,0,1.16,14.51,1.01,99.61,89.56 C,Moderate
(Sat Apr 5 10:09:27 2025 +0200) (1007.93ms elapsed),10.7,0,1.15,14.09,1.02,99.65,89.51 C,Moderate
(Sat Apr 5 10:09:28 2025 +0200) (1007.68ms elapsed),11.8,0,1.17,15.16,1.09,99.48,89.48 C,Moderate
(Sat Apr 5 10:09:29 2025 +0200) (1007.36ms elapsed),14.5,0,1.17,17.95,1.35,98.22,89.47 C,Moderate
(Sat Apr 5 10:09:30 2025 +0200) (1008.13ms elapsed),15.6,0,1.24,19.10,1.50,98.72,89.46 C,Moderate
(Sat Apr 5 10:09:31 2025 +0200) (1007.34ms elapsed),10.8,0,1.12,14.17,1.01,99.64,89.36 C,Moderate
(Sat Apr 5 10:09:32 2025 +0200) (1006.95ms elapsed),10.9,0,1.18,14.32,1.01,99.71,89.32 C,Moderate
(Sat Apr 5 10:09:33 2025 +0200) (1007.46ms elapsed),11.1,0,1.14,14.49,1.01,99.64,89.32 C,Moderate
(Sat Apr 5 10:09:34 2025 +0200) (1007.65ms elapsed),11,0,1.18,14.41,1.01,99.57,89.32 C,Moderate
(Sat Apr 5 10:09:35 2025 +0200) (1007.92ms elapsed),11,0,1.13,14.32,1.01,99.69,89.34 C,Moderate
(Sat Apr 5 10:09:36 2025 +0200) (1007.53ms elapsed),11,0,1.17,14.36,1.01,99.64,89.34 C,Moderate
(Sat Apr 5 10:09:37 2025 +0200) (1008.23ms elapsed),11.2,0,1.15,14.60,1.01,99.53,89.37 C,Moderate
(Sat Apr 5 10:09:38 2025 +0200) (1007.56ms elapsed),11.4,0,1.17,14.82,1.06,99.38,89.35 C,Moderate
(Sat Apr 5 10:09:39 2025 +0200) (1007.73ms elapsed),11.1,0,1.17,14.53,1.01,99.54,89.34 C,Moderate
(Sat Apr 5 10:09:40 2025 +0200) (1006.67ms elapsed),18,0,1.27,21.47,1.76,98.01,89.41 C,Moderate
(Sat Apr 5 10:09:41 2025 +0200) (1007.61ms elapsed),11,0,1.17,14.40,1.01,99.54,89.36 C,Moderate
(Sat Apr 5 10:09:42 2025 +0200) (1007.95ms elapsed),10.4,0,1.11,13.78,1.01,99.68,89.36 C,Moderate
(Sat Apr 5 10:09:43 2025 +0200) (1006.70ms elapsed),11,0,1.19,14.44,1.02,99.68,89.34 C,Moderate
(Sat Apr 5 10:09:44 2025 +0200) (1007.63ms elapsed),11.2,0,1.15,14.56,1.01,99.58,89.33 C,Moderate
(Sat Apr 5 10:09:45 2025 +0200) (1008.07ms elapsed),11,0,1.18,14.40,1.01,99.60,89.32 C,Moderate
(Sat Apr 5 10:09:46 2025 +0200) (1007.21ms elapsed),10.8,0,1.12,14.21,1.01,99.69,89.32 C,Moderate
(Sat Apr 5 10:09:47 2025 +0200) (1007.62ms elapsed),10.5,0,1.16,13.92,1.01,99.66,89.31 C,Moderate
(Sat Apr 5 10:09:48 2025 +0200) (1006.75ms elapsed),11,0,1.13,14.39,1.01,99.68,89.29 C,Moderate
(Sat Apr 5 10:09:49 2025 +0200) (1007.42ms elapsed),10.5,0,1.16,13.87,1.01,99.61,89.27 C,Moderate
(Sat Apr 5 10:09:50 2025 +0200) (1007.58ms elapsed),13.4,0,1.18,16.85,1.26,98.61,89.27 C,Moderate
(Sat Apr 5 10:09:51 2025 +0200) (1006.21ms elapsed),15.7,0,1.23,19.21,1.47,99.32,89.25 C,Moderate
(Sat Apr 5 10:09:52 2025 +0200) (1007.44ms elapsed),11,0,1.18,14.44,1.01,99.63,89.25 C,Moderate
(Sat Apr 5 10:09:53 2025 +0200) (1007.41ms elapsed),10.7,0,1.12,14.07,1.01,99.69,89.22 C,Moderate
(Sat Apr 5 10:09:54 2025 +0200) (1007.63ms elapsed),11,0,1.18,14.45,1.01,99.62,89.23 C,Moderate
(Sat Apr 5 10:09:55 2025 +0200) (1007.74ms elapsed),11.2,0,1.14,14.53,1.01,99.60,89.24 C,Moderate
