Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 17:03:54 2025 +0200) (1005.57ms elapsed),21.5,0,0.864,24.61,2.97,97.62,90.82 C,Moderate
(Sun Apr 13 17:03:55 2025 +0200) (1006.04ms elapsed),25.9,0,0.934,29.01,3.34,97.22,90.82 C,Moderate
(Sun Apr 13 17:03:56 2025 +0200) (1006.03ms elapsed),26.4,0,0.889,29.56,3.46,97.36,90.63 C,Moderate
(Sun Apr 13 17:03:57 2025 +0200) (1004.42ms elapsed),21.4,0,0.875,24.50,2.95,97.69,90.63 C,Moderate
(Sun Apr 13 17:03:58 2025 +0200) (1005.40ms elapsed),22.5,0,0.872,25.63,3.09,98.70,90.70 C,Moderate
(Sun Apr 13 17:03:59 2025 +0200) (1006.66ms elapsed),28.7,0,0.948,31.95,3.70,99.60,90.68 C,Moderate
(Sun Apr 13 17:04:00 2025 +0200) (1005.46ms elapsed),25.5,0,0.93,28.67,3.37,99.67,90.48 C,Moderate
(Sun Apr 13 17:04:01 2025 +0200) (1005.72ms elapsed),22.1,0,0.88,25.24,3.00,97.85,90.58 C,Moderate
(Sun Apr 13 17:04:02 2025 +0200) (1006.18ms elapsed),22.4,0,0.914,25.59,3.23,98.27,90.61 C,Moderate
(Sun Apr 13 17:04:03 2025 +0200) (1005.54ms elapsed),30.8,0,0.999,34.05,3.79,97.86,90.55 C,Moderate
(Sun Apr 13 17:04:04 2025 +0200) (1006.18ms elapsed),22,0,0.875,25.16,3.02,98.11,90.64 C,Moderate
(Sun Apr 13 17:04:05 2025 +0200) (1004.47ms elapsed),21.2,0,0.868,24.34,2.94,97.85,90.68 C,Moderate
(Sun Apr 13 17:04:06 2025 +0200) (1006.79ms elapsed),29.5,0,1.02,32.71,3.66,97.06,90.65 C,Moderate
(Sun Apr 13 17:04:07 2025 +0200) (1005.95ms elapsed),23.3,0,0.868,26.43,3.20,98.38,90.52 C,Moderate
(Sun Apr 13 17:04:08 2025 +0200) (1005.76ms elapsed),21.3,0,0.878,24.50,2.98,98.21,90.61 C,Moderate
(Sun Apr 13 17:04:09 2025 +0200) (1006.71ms elapsed),22.2,0,0.891,25.36,3.06,98.48,90.66 C,Moderate
(Sun Apr 13 17:04:10 2025 +0200) (1005.46ms elapsed),28.4,0,0.924,31.50,3.64,97.12,90.50 C,Moderate
(Sun Apr 13 17:04:11 2025 +0200) (1005.61ms elapsed),22.5,0,0.887,25.69,3.07,97.83,90.39 C,Moderate
(Sun Apr 13 17:04:12 2025 +0200) (1004.60ms elapsed),21.7,0,0.887,24.78,2.99,97.81,90.46 C,Moderate
(Sun Apr 13 17:04:13 2025 +0200) (1005.30ms elapsed),25.4,0,0.926,28.68,3.34,98.53,90.44 C,Moderate
(Sun Apr 13 17:04:14 2025 +0200) (1005.58ms elapsed),30.6,0,1.01,33.79,3.80,96.86,90.42 C,Moderate
(Sun Apr 13 17:04:15 2025 +0200) (1004.92ms elapsed),21.6,0,0.871,24.75,2.98,98.06,90.51 C,Moderate
(Sun Apr 13 17:04:16 2025 +0200) (1004.84ms elapsed),21.7,0,0.9,24.88,3.06,98.06,90.54 C,Moderate
(Sun Apr 13 17:04:17 2025 +0200) (1004.96ms elapsed),28.7,0,0.953,31.83,3.71,98.39,90.52 C,Moderate
(Sun Apr 13 17:04:18 2025 +0200) (1006.08ms elapsed),23.3,0,0.871,26.45,3.21,97.91,90.43 C,Moderate
(Sun Apr 13 17:04:19 2025 +0200) (1004.34ms elapsed),21.2,0,0.872,24.33,2.93,97.86,90.50 C,Moderate
(Sun Apr 13 17:04:20 2025 +0200) (1004.52ms elapsed),21.9,0,0.891,25.09,3.01,98.10,90.47 C,Moderate
(Sun Apr 13 17:04:21 2025 +0200) (1007.11ms elapsed),29.1,0,0.927,32.22,3.67,96.80,90.32 C,Moderate
(Sun Apr 13 17:04:22 2025 +0200) (1006.12ms elapsed),22.3,0,0.885,25.39,3.07,98.07,90.27 C,Moderate
(Sun Apr 13 17:04:23 2025 +0200) (1005.32ms elapsed),22,0,0.877,25.15,3.03,98.20,90.34 C,Moderate
(Sun Apr 13 17:04:24 2025 +0200) (1006.39ms elapsed),27,0,1.01,30.35,3.40,99.01,90.31 C,Moderate
(Sun Apr 13 17:04:25 2025 +0200) (1005.72ms elapsed),27.3,0,0.911,30.39,3.58,97.61,90.14 C,Moderate
(Sun Apr 13 17:04:26 2025 +0200) (1004.94ms elapsed),22.6,0,0.899,25.78,3.03,98.27,90.23 C,Moderate
(Sun Apr 13 17:04:27 2025 +0200) (1006.41ms elapsed),19.4,0,0.84,22.55,2.71,97.75,90.28 C,Moderate
(Sun Apr 13 17:04:28 2025 +0200) (1005.97ms elapsed),30.1,0,0.933,33.16,3.84,97.34,90.05 C,Moderate
(Sun Apr 13 17:04:29 2025 +0200) (1004.20ms elapsed),22,0,0.875,25.09,3.02,98.07,90.15 C,Moderate
(Sun Apr 13 17:04:30 2025 +0200) (1004.99ms elapsed),21.4,0,0.865,24.49,2.99,98.34,90.20 C,Moderate
(Sun Apr 13 17:04:31 2025 +0200) (1006.73ms elapsed),29.1,0,0.947,32.29,3.71,97.95,90.13 C,Moderate
(Sun Apr 13 17:04:32 2025 +0200) (1006.12ms elapsed),21.4,0,0.862,24.51,2.97,97.96,90.16 C,Moderate
(Sun Apr 13 17:04:33 2025 +0200) (1004.47ms elapsed),21.5,0,0.87,24.64,3.01,98.62,90.21 C,Moderate
(Sun Apr 13 17:04:34 2025 +0200) (1006.29ms elapsed),25.3,0,0.931,28.46,3.43,98.58,90.22 C,Moderate
(Sun Apr 13 17:04:35 2025 +0200) (1005.26ms elapsed),30.7,0,1.03,33.96,3.78,98.82,90.10 C,Moderate
(Sun Apr 13 17:04:36 2025 +0200) (1004.13ms elapsed),22.2,0,0.903,25.40,3.04,99.42,90.21 C,Moderate
(Sun Apr 13 17:04:37 2025 +0200) (1004.67ms elapsed),22.7,0,0.887,25.86,3.14,99.73,90.30 C,Moderate
(Sun Apr 13 17:04:38 2025 +0200) (1004.80ms elapsed),28.7,0,0.932,31.91,3.62,99.11,90.16 C,Moderate
(Sun Apr 13 17:04:39 2025 +0200) (1005.25ms elapsed),25.2,0,0.916,28.39,3.41,99.77,90.17 C,Moderate
(Sun Apr 13 17:04:40 2025 +0200) (1004.17ms elapsed),22.7,0,0.899,25.84,3.11,99.60,90.34 C,Moderate
(Sun Apr 13 17:04:41 2025 +0200) (1005.95ms elapsed),21.1,0,0.867,24.19,2.95,98.14,90.12 C,Moderate
(Sun Apr 13 17:04:42 2025 +0200) (1004.55ms elapsed),30.6,0,0.951,33.68,3.87,97.82,90.22 C,Moderate
(Sun Apr 13 17:04:43 2025 +0200) (1005.37ms elapsed),21.8,0,0.876,24.94,2.99,98.04,90.27 C,Moderate
(Sun Apr 13 17:04:44 2025 +0200) (1004.63ms elapsed),21.2,0,0.865,24.32,2.95,97.96,90.16 C,Moderate
(Sun Apr 13 17:04:45 2025 +0200) (1005.51ms elapsed),30.9,0,0.978,34.14,3.76,97.67,90.27 C,Moderate
(Sun Apr 13 17:04:46 2025 +0200) (1005.63ms elapsed),25.7,0,0.994,28.99,3.43,98.07,90.38 C,Moderate
(Sun Apr 13 17:04:47 2025 +0200) (1004.64ms elapsed),21.3,0,0.877,24.40,2.95,98.07,90.36 C,Moderate
(Sun Apr 13 17:04:48 2025 +0200) (1006.86ms elapsed),22.8,0,0.897,25.98,3.09,98.39,90.24 C,Moderate
(Sun Apr 13 17:04:49 2025 +0200) (1005.68ms elapsed),29.3,0,0.916,32.43,3.80,97.50,90.34 C,Moderate
(Sun Apr 13 17:04:50 2025 +0200) (1004.08ms elapsed),19,0,0.867,22.18,2.75,98.57,90.36 C,Moderate
(Sun Apr 13 17:04:51 2025 +0200) (1006.57ms elapsed),21.9,0,0.892,25.02,3.02,98.17,90.17 C,Moderate
(Sun Apr 13 17:04:52 2025 +0200) (1006.35ms elapsed),26.1,0,0.914,29.26,3.45,98.08,90.21 C,Moderate
(Sun Apr 13 17:04:53 2025 +0200) (1006.26ms elapsed),25.3,0,0.916,28.46,3.36,97.80,90.27 C,Moderate
(Sun Apr 13 17:04:54 2025 +0200) (1004.58ms elapsed),22.2,0,0.896,25.37,3.01,97.88,90.21 C,Moderate
(Sun Apr 13 17:04:55 2025 +0200) (1004.62ms elapsed),20.9,0,0.865,23.95,2.90,97.37,90.03 C,Moderate
(Sun Apr 13 17:04:56 2025 +0200) (1004.17ms elapsed),33,0,1.03,36.22,3.90,98.40,90.15 C,Moderate
(Sun Apr 13 17:04:57 2025 +0200) (1004.46ms elapsed),22,0,0.909,25.23,3.00,98.23,90.18 C,Moderate
(Sun Apr 13 17:04:58 2025 +0200) (1004.97ms elapsed),20.9,0,0.866,24.00,2.91,97.71,90.02 C,Moderate
(Sun Apr 13 17:04:59 2025 +0200) (1006.68ms elapsed),28.4,0,0.951,31.49,3.65,97.39,90.12 C,Moderate
(Sun Apr 13 17:05:00 2025 +0200) (1005.55ms elapsed),23.3,0,0.872,26.35,3.15,97.36,90.17 C,Moderate
(Sun Apr 13 17:05:01 2025 +0200) (1004.93ms elapsed),20.9,0,0.883,24.02,2.88,97.90,90.13 C,Moderate
(Sun Apr 13 17:05:02 2025 +0200) (1006.24ms elapsed),22,0,0.894,25.16,2.97,97.59,90.05 C,Moderate
(Sun Apr 13 17:05:03 2025 +0200) (1007.35ms elapsed),29.6,0,0.924,32.69,3.82,97.44,90.14 C,Moderate
(Sun Apr 13 17:05:04 2025 +0200) (1006.59ms elapsed),21.1,0,0.88,24.18,2.95,98.11,90.18 C,Moderate
(Sun Apr 13 17:05:05 2025 +0200) (1004.64ms elapsed),19.3,0,0.943,22.55,2.80,98.05,89.95 C,Moderate
(Sun Apr 13 17:05:06 2025 +0200) (1006.04ms elapsed),27.4,0,0.94,30.55,3.49,96.55,90.02 C,Moderate
(Sun Apr 13 17:05:07 2025 +0200) (1005.21ms elapsed),27.4,0,1.01,30.68,3.50,98.98,90.10 C,Moderate
(Sun Apr 13 17:05:08 2025 +0200) (1004.33ms elapsed),21.9,0,0.88,25.02,3.01,98.02,89.98 C,Moderate
(Sun Apr 13 17:05:09 2025 +0200) (1006.15ms elapsed),22.5,0,0.885,25.68,3.04,97.97,89.97 C,Moderate
(Sun Apr 13 17:05:10 2025 +0200) (1005.57ms elapsed),27,0,0.917,30.08,3.54,97.51,90.11 C,Moderate
(Sun Apr 13 17:05:11 2025 +0200) (1005.45ms elapsed),21.8,0,0.877,24.90,3.00,97.86,90.05 C,Moderate
(Sun Apr 13 17:05:12 2025 +0200) (1006.35ms elapsed),21,0,0.862,24.10,2.92,97.60,89.93 C,Moderate
(Sun Apr 13 17:05:13 2025 +0200) (1004.41ms elapsed),30.1,0,0.947,33.22,3.78,96.43,90.01 C,Moderate
(Sun Apr 13 17:05:14 2025 +0200) (1004.49ms elapsed),21.8,0,0.864,24.98,3.01,98.04,90.01 C,Moderate
(Sun Apr 13 17:05:15 2025 +0200) (1005.32ms elapsed),21,0,0.871,24.16,2.93,98.17,89.84 C,Moderate
(Sun Apr 13 17:05:16 2025 +0200) (1006.54ms elapsed),28.5,0,0.964,31.69,3.64,97.51,89.95 C,Moderate
(Sun Apr 13 17:05:17 2025 +0200) (1005.10ms elapsed),25,0,0.884,28.19,3.29,97.92,90.01 C,Moderate
(Sun Apr 13 17:05:18 2025 +0200) (1004.90ms elapsed),21.3,0,0.969,24.52,3.10,99.02,89.88 C,Moderate
(Sun Apr 13 17:05:19 2025 +0200) (1006.59ms elapsed),25.5,0,0.917,28.56,3.33,97.78,90.00 C,Moderate
(Sun Apr 13 17:05:20 2025 +0200) (1005.54ms elapsed),24.5,0,0.876,27.65,3.27,97.63,90.01 C,Moderate
(Sun Apr 13 17:05:21 2025 +0200) (1004.16ms elapsed),21.7,0,0.881,24.85,2.99,98.79,89.96 C,Moderate
(Sun Apr 13 17:05:22 2025 +0200) (1004.47ms elapsed),23.2,0,0.907,26.33,3.08,98.86,89.98 C,Moderate
(Sun Apr 13 17:05:23 2025 +0200) (1006.81ms elapsed),30.7,0,0.944,33.91,3.80,98.59,90.14 C,Moderate
(Sun Apr 13 17:05:24 2025 +0200) (1005.88ms elapsed),22.6,0,0.88,25.75,3.08,97.95,90.18 C,Moderate
(Sun Apr 13 17:05:25 2025 +0200) (1004.36ms elapsed),22,0,0.886,25.13,3.08,98.73,89.99 C,Moderate
(Sun Apr 13 17:05:26 2025 +0200) (1007.12ms elapsed),22.6,0,0.891,25.76,3.14,98.19,90.06 C,Moderate
(Sun Apr 13 17:05:27 2025 +0200) (1006.19ms elapsed),29.2,0,0.957,32.31,3.82,97.51,90.11 C,Moderate
(Sun Apr 13 17:05:28 2025 +0200) (1004.29ms elapsed),23.7,0,0.899,26.86,3.13,99.29,90.09 C,Moderate
(Sun Apr 13 17:05:29 2025 +0200) (1004.85ms elapsed),22.5,0,0.947,25.74,3.06,98.94,89.90 C,Moderate
(Sun Apr 13 17:05:30 2025 +0200) (1006.59ms elapsed),25.2,0,0.943,28.37,3.35,97.96,89.99 C,Moderate
(Sun Apr 13 17:05:31 2025 +0200) (1005.42ms elapsed),26.5,0,0.88,29.57,3.55,97.75,90.05 C,Moderate
(Sun Apr 13 17:05:32 2025 +0200) (1004.64ms elapsed),21.3,0,0.882,24.40,3.02,98.59,90.02 C,Moderate
(Sun Apr 13 17:05:33 2025 +0200) (1004.18ms elapsed),21.9,0,0.887,24.99,3.08,98.65,89.95 C,Moderate
(Sun Apr 13 17:05:34 2025 +0200) (1006.35ms elapsed),24.1,0,0.901,27.24,3.22,97.22,90.03 C,Moderate
(Sun Apr 13 17:05:35 2025 +0200) (1006.23ms elapsed),24.7,0,0.959,27.91,3.39,98.77,90.08 C,Moderate
(Sun Apr 13 17:05:36 2025 +0200) (1004.16ms elapsed),22.3,0,0.898,25.48,3.10,98.67,89.91 C,Moderate
(Sun Apr 13 17:05:37 2025 +0200) (1004.89ms elapsed),21.3,0,0.882,24.43,3.02,98.51,89.92 C,Moderate
(Sun Apr 13 17:05:38 2025 +0200) (1004.86ms elapsed),30,0,0.95,33.06,3.84,97.43,90.00 C,Moderate
(Sun Apr 13 17:05:39 2025 +0200) (1005.15ms elapsed),25.5,0,0.999,28.84,3.17,99.57,90.00 C,Moderate
(Sun Apr 13 17:05:40 2025 +0200) (1006.48ms elapsed),22.5,0,0.931,25.79,3.00,98.37,89.83 C,Moderate
(Sun Apr 13 17:05:41 2025 +0200) (1006.28ms elapsed),25.9,0,0.943,29.09,3.43,98.81,89.95 C,Moderate
(Sun Apr 13 17:05:42 2025 +0200) (1005.18ms elapsed),27.4,0,0.88,30.52,3.59,98.21,90.02 C,Moderate
(Sun Apr 13 17:05:43 2025 +0200) (1004.53ms elapsed),23.1,0,0.893,26.27,3.13,99.28,89.96 C,Moderate
(Sun Apr 13 17:05:44 2025 +0200) (1006.07ms elapsed),25.1,0,0.911,28.28,3.30,98.77,90.16 C,Moderate
(Sun Apr 13 17:05:45 2025 +0200) (1005.02ms elapsed),32.2,0,0.949,35.34,3.91,98.23,90.41 C,Moderate
(Sun Apr 13 17:05:46 2025 +0200) (1005.20ms elapsed),26.3,0.000121,0.949,29.53,3.32,99.04,90.32 C,Moderate
(Sun Apr 13 17:05:47 2025 +0200) (1004.65ms elapsed),30.8,0.0208,1.04,34.21,3.74,99.20,90.66 C,Moderate
(Sun Apr 13 17:05:48 2025 +0200) (1004.54ms elapsed),20.8,0.0247,0.829,23.65,2.28,97.68,90.59 C,Moderate
(Sun Apr 13 17:05:49 2025 +0200) (1005.83ms elapsed),19.7,0,0.813,22.55,2.09,97.20,90.47 C,Moderate
(Sun Apr 13 17:05:50 2025 +0200) (1004.47ms elapsed),39.5,0,1.12,42.87,3.91,99.84,91.09 C,Moderate
(Sun Apr 13 17:05:51 2025 +0200) (1004.75ms elapsed),30.7,0,0.864,33.64,3.60,97.09,91.05 C,Moderate
(Sun Apr 13 17:05:52 2025 +0200) (1004.43ms elapsed),30.3,0,0.869,33.35,3.69,98.27,91.70 C,Moderate
(Sun Apr 13 17:05:53 2025 +0200) (1004.55ms elapsed),29.2,0,0.886,32.22,3.53,98.07,91.79 C,Moderate
(Sun Apr 13 17:05:54 2025 +0200) (1004.74ms elapsed),31.2,0,0.867,34.20,3.77,96.76,91.86 C,Moderate
(Sun Apr 13 17:05:55 2025 +0200) (1005.25ms elapsed),29.8,0,0.893,32.93,3.53,97.08,91.83 C,Moderate
(Sun Apr 13 17:05:56 2025 +0200) (1004.49ms elapsed),27.7,0,0.861,30.77,3.48,97.18,91.84 C,Moderate
(Sun Apr 13 17:05:57 2025 +0200) (1005.08ms elapsed),28,0.0177,0.883,31.10,3.48,97.41,91.92 C,Moderate
(Sun Apr 13 17:05:58 2025 +0200) (1004.24ms elapsed),27.1,0,0.85,30.14,3.43,97.39,92.13 C,Moderate
(Sun Apr 13 17:05:59 2025 +0200) (1006.58ms elapsed),29.9,0,0.886,32.91,3.73,97.71,92.29 C,Moderate
(Sun Apr 13 17:06:00 2025 +0200) (1005.32ms elapsed),28,0.0181,0.866,31.10,3.53,97.75,92.29 C,Moderate
(Sun Apr 13 17:06:01 2025 +0200) (1004.97ms elapsed),30.8,0,0.946,34.05,3.63,98.34,92.32 C,Moderate
(Sun Apr 13 17:06:02 2025 +0200) (1005.11ms elapsed),24.9,0,0.845,28.02,3.25,97.86,92.32 C,Moderate
(Sun Apr 13 17:06:03 2025 +0200) (1005.40ms elapsed),25.5,0,0.848,28.57,3.29,97.13,92.41 C,Moderate
(Sun Apr 13 17:06:04 2025 +0200) (1004.61ms elapsed),31.1,0,0.87,34.16,3.84,97.38,92.50 C,Moderate
(Sun Apr 13 17:06:05 2025 +0200) (1004.77ms elapsed),26,0,0.902,29.14,3.34,98.23,92.49 C,Moderate
(Sun Apr 13 17:06:06 2025 +0200) (1004.70ms elapsed),25.5,0,0.846,28.60,3.31,97.99,92.37 C,Moderate
(Sun Apr 13 17:06:07 2025 +0200) (1004.74ms elapsed),25.8,0,0.867,28.90,3.33,98.76,92.50 C,Moderate
(Sun Apr 13 17:06:08 2025 +0200) (1005.92ms elapsed),26.7,0,0.86,29.83,3.42,98.28,92.59 C,Moderate
(Sun Apr 13 17:06:09 2025 +0200) (1005.26ms elapsed),29.8,0,0.85,32.86,3.77,98.01,92.64 C,Moderate
(Sun Apr 13 17:06:10 2025 +0200) (1004.67ms elapsed),25.2,0,0.835,28.34,3.29,98.42,92.57 C,Moderate
(Sun Apr 13 17:06:11 2025 +0200) (1004.46ms elapsed),26.5,0,0.865,29.69,3.31,98.89,92.71 C,Moderate
(Sun Apr 13 17:06:12 2025 +0200) (1006.63ms elapsed),26.2,0,0.914,29.40,3.30,99.13,92.83 C,Moderate
(Sun Apr 13 17:06:13 2025 +0200) (1004.92ms elapsed),31.3,0,0.873,34.32,3.87,97.81,92.89 C,Moderate
(Sun Apr 13 17:06:14 2025 +0200) (1004.73ms elapsed),24.7,0,0.831,27.81,3.27,98.62,92.85 C,Moderate
(Sun Apr 13 17:06:15 2025 +0200) (1004.49ms elapsed),24.6,0,0.831,27.72,3.25,98.80,92.73 C,Moderate
(Sun Apr 13 17:06:16 2025 +0200) (1004.62ms elapsed),24.4,0,0.832,27.51,3.22,98.43,92.82 C,Moderate
(Sun Apr 13 17:06:17 2025 +0200) (1006.25ms elapsed),29.5,0,0.902,32.63,3.67,98.40,92.88 C,Moderate
(Sun Apr 13 17:06:18 2025 +0200) (1005.84ms elapsed),26.6,0,0.827,29.72,3.47,98.59,92.85 C,Moderate
(Sun Apr 13 17:06:19 2025 +0200) (1004.49ms elapsed),24.3,0,0.83,27.44,3.22,98.77,92.69 C,Moderate
(Sun Apr 13 17:06:20 2025 +0200) (1004.38ms elapsed),24.1,0,0.827,27.19,3.21,98.74,92.77 C,Moderate
(Sun Apr 13 17:06:21 2025 +0200) (1007.00ms elapsed),27,0,0.864,30.13,3.45,98.47,92.84 C,Moderate
(Sun Apr 13 17:06:22 2025 +0200) (1005.48ms elapsed),30.5,0,0.883,33.70,3.69,99.09,92.81 C,Moderate
(Sun Apr 13 17:06:23 2025 +0200) (1004.85ms elapsed),24.6,0,0.891,27.78,3.23,99.04,92.64 C,Moderate
(Sun Apr 13 17:06:24 2025 +0200) (1004.36ms elapsed),23.7,0,0.825,26.82,3.18,98.73,92.73 C,Moderate
(Sun Apr 13 17:06:25 2025 +0200) (1006.79ms elapsed),25.7,0,0.85,28.76,3.31,98.05,92.79 C,Moderate
(Sun Apr 13 17:06:26 2025 +0200) (1006.20ms elapsed),28.7,0,0.854,31.72,3.70,97.83,92.77 C,Moderate
(Sun Apr 13 17:06:27 2025 +0200) (1004.52ms elapsed),23.3,0,0.867,26.45,3.23,98.29,92.58 C,Moderate
(Sun Apr 13 17:06:29 2025 +0200) (1004.60ms elapsed),23.3,0,0.822,26.42,3.12,98.11,92.62 C,Moderate
(Sun Apr 13 17:06:30 2025 +0200) (1005.02ms elapsed),21.7,0,0.821,24.80,2.93,97.81,92.66 C,Moderate
(Sun Apr 13 17:06:31 2025 +0200) (1005.08ms elapsed),30.4,0,0.865,33.45,3.84,97.25,92.64 C,Moderate
(Sun Apr 13 17:06:32 2025 +0200) (1004.63ms elapsed),24,0,0.832,27.14,3.18,98.11,92.58 C,Moderate
(Sun Apr 13 17:06:33 2025 +0200) (1004.53ms elapsed),23.1,0,0.843,26.23,3.16,98.85,92.66 C,Moderate
(Sun Apr 13 17:06:34 2025 +0200) (1004.41ms elapsed),33.9,0,0.994,37.09,3.94,98.92,92.68 C,Moderate
(Sun Apr 13 17:06:35 2025 +0200) (1005.61ms elapsed),23.9,0,0.825,26.99,3.18,98.14,92.48 C,Moderate
(Sun Apr 13 17:06:36 2025 +0200) (1004.44ms elapsed),23.7,0,0.893,26.85,3.16,98.75,92.55 C,Moderate
(Sun Apr 13 17:06:37 2025 +0200) (1006.59ms elapsed),29,0,0.907,32.09,3.67,98.29,92.60 C,Moderate
(Sun Apr 13 17:06:38 2025 +0200) (1005.36ms elapsed),26.7,0,0.851,29.81,3.44,98.56,92.51 C,Moderate
(Sun Apr 13 17:06:39 2025 +0200) (1004.45ms elapsed),23.1,0,0.832,26.23,3.12,98.54,92.43 C,Moderate
(Sun Apr 13 17:06:40 2025 +0200) (1005.21ms elapsed),24.2,0,0.876,27.29,3.20,98.95,92.50 C,Moderate
(Sun Apr 13 17:06:41 2025 +0200) (1005.08ms elapsed),30.6,0,0.868,33.66,3.89,98.25,92.48 C,Moderate
(Sun Apr 13 17:06:42 2025 +0200) (1004.61ms elapsed),22.9,0,0.838,26.00,3.08,97.86,92.25 C,Moderate
(Sun Apr 13 17:06:43 2025 +0200) (1004.97ms elapsed),23.6,0,0.848,26.68,3.20,99.20,92.33 C,Moderate
(Sun Apr 13 17:06:44 2025 +0200) (1006.48ms elapsed),26.7,0,0.873,29.78,3.49,97.73,92.35 C,Moderate
(Sun Apr 13 17:06:45 2025 +0200) (1005.42ms elapsed),29.9,0,0.959,33.15,3.69,98.79,92.29 C,Moderate
(Sun Apr 13 17:06:46 2025 +0200) (1005.65ms elapsed),23.8,0,0.828,26.93,3.19,98.63,92.36 C,Moderate
(Sun Apr 13 17:06:47 2025 +0200) (1006.12ms elapsed),22.4,0,0.824,25.46,3.04,97.76,92.41 C,Moderate
(Sun Apr 13 17:06:48 2025 +0200) (1005.14ms elapsed),31,0,0.929,34.16,3.86,97.65,92.33 C,Moderate
(Sun Apr 13 17:06:49 2025 +0200) (1005.24ms elapsed),23.3,0,0.826,26.41,3.17,98.73,92.28 C,Moderate
(Sun Apr 13 17:06:50 2025 +0200) (1005.36ms elapsed),22.6,0,0.826,25.68,3.09,98.78,92.34 C,Moderate
(Sun Apr 13 17:06:51 2025 +0200) (1004.57ms elapsed),30.8,0,0.905,33.87,3.84,97.22,92.34 C,Moderate
(Sun Apr 13 17:06:52 2025 +0200) (1004.71ms elapsed),23.2,0,0.818,26.28,3.12,97.85,92.12 C,Moderate
(Sun Apr 13 17:06:53 2025 +0200) (1005.05ms elapsed),22.6,0,0.835,25.78,3.06,98.07,92.18 C,Moderate
(Sun Apr 13 17:06:54 2025 +0200) (1006.51ms elapsed),25.7,0,0.877,28.75,3.31,97.57,92.20 C,Moderate
(Sun Apr 13 17:06:55 2025 +0200) (1007.30ms elapsed),29.2,0,0.865,32.30,3.69,98.36,92.08 C,Moderate
(Sun Apr 13 17:06:56 2025 +0200) (1005.05ms elapsed),25.4,0,0.928,28.60,3.36,98.71,92.05 C,Moderate
(Sun Apr 13 17:06:57 2025 +0200) (1004.92ms elapsed),23.7,0,0.832,26.81,3.18,98.98,92.11 C,Moderate
(Sun Apr 13 17:06:58 2025 +0200) (1006.58ms elapsed),30.8,0,0.896,33.91,3.79,97.40,92.06 C,Moderate
(Sun Apr 13 17:06:59 2025 +0200) (1005.62ms elapsed),21.2,0,0.806,24.31,2.96,99.09,91.85 C,Moderate
(Sun Apr 13 17:07:00 2025 +0200) (1005.09ms elapsed),23.3,0,0.828,26.38,3.14,98.68,91.91 C,Moderate
(Sun Apr 13 17:07:01 2025 +0200) (1006.45ms elapsed),26.7,0,0.858,29.76,3.46,97.80,91.92 C,Moderate
(Sun Apr 13 17:07:02 2025 +0200) (1005.48ms elapsed),23.8,0,0.829,26.83,3.25,98.40,91.63 C,Moderate
(Sun Apr 13 17:07:03 2025 +0200) (1004.94ms elapsed),23.1,0,0.828,26.16,3.15,98.33,91.69 C,Moderate
(Sun Apr 13 17:07:04 2025 +0200) (1005.87ms elapsed),23,0,0.865,26.09,3.06,98.46,91.71 C,Moderate
(Sun Apr 13 17:07:05 2025 +0200) (1004.94ms elapsed),33.2,0,0.996,36.39,3.94,98.85,91.64 C,Moderate
(Sun Apr 13 17:07:06 2025 +0200) (1004.49ms elapsed),25.6,0,0.978,28.91,3.18,99.04,91.71 C,Moderate
(Sun Apr 13 17:07:07 2025 +0200) (1004.57ms elapsed),23.1,0,0.933,26.33,3.09,98.53,91.81 C,Moderate
(Sun Apr 13 17:07:08 2025 +0200) (1005.28ms elapsed),31.4,0,0.938,34.53,3.88,98.00,91.77 C,Moderate
(Sun Apr 13 17:07:09 2025 +0200) (1004.45ms elapsed),20.4,0,0.862,23.55,2.83,98.52,91.70 C,Moderate
(Sun Apr 13 17:07:10 2025 +0200) (1004.43ms elapsed),22,0,0.872,25.10,3.04,98.76,91.73 C,Moderate
(Sun Apr 13 17:07:11 2025 +0200) (1006.92ms elapsed),30.3,0,0.911,33.35,3.81,97.55,91.72 C,Moderate
(Sun Apr 13 17:07:12 2025 +0200) (1006.60ms elapsed),22.9,0,0.873,26.02,3.16,98.40,91.53 C,Moderate
(Sun Apr 13 17:07:13 2025 +0200) (1004.48ms elapsed),21.9,0,0.874,24.98,3.00,97.96,91.58 C,Moderate
(Sun Apr 13 17:07:14 2025 +0200) (1006.23ms elapsed),25.8,0,0.914,28.93,3.37,98.33,91.59 C,Moderate
(Sun Apr 13 17:07:15 2025 +0200) (1007.27ms elapsed),27,0,0.859,30.05,3.53,97.22,91.39 C,Moderate
(Sun Apr 13 17:07:16 2025 +0200) (1004.42ms elapsed),22,0,0.881,25.08,3.03,98.28,91.44 C,Moderate
(Sun Apr 13 17:07:17 2025 +0200) (1004.74ms elapsed),26.4,0.000243,0.999,29.75,3.41,99.24,91.47 C,Moderate
(Sun Apr 13 17:07:18 2025 +0200) (1004.99ms elapsed),31.1,0.000304,0.934,34.23,3.84,97.46,91.39 C,Moderate
(Sun Apr 13 17:07:19 2025 +0200) (1004.79ms elapsed),22,0.000364,0.91,25.23,3.10,98.72,91.35 C,Moderate
