Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 19:32:44 2025 +0100) (1004.55ms elapsed),32.8,0,0.534,35.01,3.82,99.78,93.04 C (fan),Heavy
(Fri Mar 14 19:32:45 2025 +0100) (1004.96ms elapsed),32.8,0,0.533,35.08,3.83,99.82,93.07 C (fan),Heavy
(Fri Mar 14 19:32:46 2025 +0100) (1004.72ms elapsed),31.9,0,0.523,34.09,3.82,99.77,93.08 C (fan),Heavy
(Fri Mar 14 19:32:47 2025 +0100) (1005.90ms elapsed),30.4,0,0.615,32.77,3.85,99.83,93.05 C (fan),Heavy
(Fri Mar 14 19:32:48 2025 +0100) (1005.06ms elapsed),30.7,0,0.56,33.15,3.86,99.84,93.04 C (fan),Heavy
(Fri Mar 14 19:32:49 2025 +0100) (1005.09ms elapsed),30.8,0,0.534,33.03,3.83,99.85,93.03 C (fan),Heavy
(Fri Mar 14 19:32:50 2025 +0100) (1006.36ms elapsed),33.1,0,0.538,35.51,3.88,99.82,93.07 C (fan),Heavy
(Fri Mar 14 19:32:51 2025 +0100) (1004.65ms elapsed),31.9,0,0.615,34.33,3.88,99.89,93.08 C (fan),Heavy
(Fri Mar 14 19:32:52 2025 +0100) (1005.91ms elapsed),33.1,0,0.543,35.35,3.84,99.84,93.10 C (fan),Heavy
(Fri Mar 14 19:32:53 2025 +0100) (1005.29ms elapsed),31.7,0,0.578,34.08,3.83,99.82,93.09 C (fan),Heavy
(Fri Mar 14 19:32:54 2025 +0100) (1005.01ms elapsed),30,0,0.526,32.20,3.83,99.83,93.07 C (fan),Heavy
(Fri Mar 14 19:32:55 2025 +0100) (1006.20ms elapsed),30.4,0,0.527,32.63,3.83,99.81,93.04 C (fan),Heavy
(Fri Mar 14 19:32:56 2025 +0100) (1004.59ms elapsed),32.7,0,0.526,34.95,3.83,99.85,93.07 C (fan),Heavy
(Fri Mar 14 19:32:57 2025 +0100) (1004.82ms elapsed),33.2,0,0.542,35.51,3.85,99.88,93.09 C (fan),Heavy
(Fri Mar 14 19:32:58 2025 +0100) (1005.29ms elapsed),32.9,0,0.547,35.19,3.83,99.85,93.12 C (fan),Heavy
(Fri Mar 14 19:32:59 2025 +0100) (1004.61ms elapsed),31.4,0,0.641,34.04,3.96,99.99,93.12 C (fan),Heavy
(Fri Mar 14 19:33:00 2025 +0100) (1004.61ms elapsed),30,0,0.586,32.63,3.86,99.96,93.11 C (fan),Heavy
(Fri Mar 14 19:33:01 2025 +0100) (1005.47ms elapsed),31.1,0,0.71,34.30,3.94,99.94,93.11 C (fan),Heavy
(Fri Mar 14 19:33:02 2025 +0100) (1006.92ms elapsed),31.4,0,0.661,34.08,3.89,99.86,93.08 C (fan),Heavy
(Fri Mar 14 19:33:03 2025 +0100) (1005.26ms elapsed),30.1,0,0.57,32.46,3.83,99.82,93.05 C (fan),Heavy
(Fri Mar 14 19:33:04 2025 +0100) (1004.63ms elapsed),30.8,0,0.526,32.93,3.83,99.79,93.03 C (fan),Heavy
(Fri Mar 14 19:33:05 2025 +0100) (1005.08ms elapsed),32.7,0,0.524,34.93,3.83,99.82,93.06 C (fan),Heavy
(Fri Mar 14 19:33:06 2025 +0100) (1005.10ms elapsed),32.9,0,0.529,35.07,3.83,99.85,93.09 C (fan),Heavy
(Fri Mar 14 19:33:07 2025 +0100) (1004.58ms elapsed),33.3,0,0.548,35.72,3.85,99.85,93.11 C (fan),Heavy
(Fri Mar 14 19:33:08 2025 +0100) (1004.63ms elapsed),32,0,0.542,34.25,3.83,99.79,93.14 C (fan),Heavy
(Fri Mar 14 19:33:09 2025 +0100) (1005.34ms elapsed),30.4,0,0.534,32.75,3.85,99.77,93.11 C (fan),Heavy
(Fri Mar 14 19:33:10 2025 +0100) (1004.87ms elapsed),29.9,0,0.532,32.18,3.83,99.81,93.07 C (fan),Heavy
(Fri Mar 14 19:33:11 2025 +0100) (1005.21ms elapsed),32.1,0,0.532,34.42,3.84,99.78,93.09 C (fan),Heavy
(Fri Mar 14 19:33:12 2025 +0100) (1005.01ms elapsed),32,0,0.63,34.58,3.92,99.93,93.06 C (fan),Heavy
(Fri Mar 14 19:33:13 2025 +0100) (1004.56ms elapsed),32.3,0,0.565,34.60,3.82,99.83,93.06 C (fan),Heavy
(Fri Mar 14 19:33:14 2025 +0100) (1004.86ms elapsed),32.7,0,0.524,34.87,3.83,99.83,93.08 C (fan),Heavy
(Fri Mar 14 19:33:15 2025 +0100) (1004.56ms elapsed),32.5,0,0.524,34.76,3.83,99.79,93.09 C (fan),Heavy
(Fri Mar 14 19:33:16 2025 +0100) (1004.97ms elapsed),30.1,0,0.588,32.42,3.83,99.78,93.06 C (fan),Heavy
(Fri Mar 14 19:33:17 2025 +0100) (1005.23ms elapsed),30.6,0,0.56,33.03,3.85,99.83,93.04 C (fan),Heavy
(Fri Mar 14 19:33:18 2025 +0100) (1004.81ms elapsed),30.8,0,0.541,33.02,3.82,99.81,93.00 C (fan),Heavy
(Fri Mar 14 19:33:19 2025 +0100) (1004.66ms elapsed),32.8,0,0.526,34.97,3.83,99.81,93.02 C (fan),Heavy
(Fri Mar 14 19:33:20 2025 +0100) (1005.00ms elapsed),33.5,0,0.536,35.88,3.86,99.80,93.05 C (fan),Heavy
(Fri Mar 14 19:33:21 2025 +0100) (1004.43ms elapsed),33.1,0,0.53,35.45,3.87,99.81,93.08 C (fan),Heavy
(Fri Mar 14 19:33:22 2025 +0100) (1004.60ms elapsed),30.3,0,0.622,32.84,3.91,99.87,93.03 C (fan),Heavy
(Fri Mar 14 19:33:23 2025 +0100) (1004.80ms elapsed),30.1,0,0.563,32.42,3.83,99.82,93.00 C (fan),Heavy
(Fri Mar 14 19:33:24 2025 +0100) (1004.63ms elapsed),30.1,0,0.521,32.32,3.82,99.78,92.97 C,Heavy
(Fri Mar 14 19:33:25 2025 +0100) (1004.54ms elapsed),32.7,0,0.521,34.94,3.83,99.80,92.99 C,Heavy
(Fri Mar 14 19:33:26 2025 +0100) (1005.00ms elapsed),32.9,0,0.525,35.17,3.84,99.81,93.01 C (fan),Heavy
(Fri Mar 14 19:33:27 2025 +0100) (1004.47ms elapsed),33.4,0,0.55,35.77,3.85,99.86,93.03 C (fan),Heavy
(Fri Mar 14 19:33:28 2025 +0100) (1005.20ms elapsed),32.3,0,0.54,34.55,3.83,99.82,93.05 C (fan),Heavy
(Fri Mar 14 19:33:29 2025 +0100) (1004.67ms elapsed),29.9,0,0.523,32.11,3.83,99.75,93.02 C (fan),Heavy
(Fri Mar 14 19:33:30 2025 +0100) (1004.38ms elapsed),30.6,0,0.529,33.00,3.86,99.79,92.99 C,Heavy
(Fri Mar 14 19:33:31 2025 +0100) (1005.71ms elapsed),31.7,0,0.53,34.05,3.84,99.76,92.97 C,Heavy
(Fri Mar 14 19:33:32 2025 +0100) (1004.86ms elapsed),33.2,0,0.636,35.81,3.91,99.88,92.97 C,Heavy
(Fri Mar 14 19:33:33 2025 +0100) (1004.99ms elapsed),32.6,0,0.59,35.00,3.85,99.86,93.00 C (fan),Heavy
(Fri Mar 14 19:33:34 2025 +0100) (1004.23ms elapsed),30,0,0.522,32.18,3.83,99.80,92.97 C,Heavy
(Fri Mar 14 19:33:35 2025 +0100) (1004.84ms elapsed),30,0,0.522,32.14,3.83,99.80,92.94 C,Heavy
(Fri Mar 14 19:33:36 2025 +0100) (1004.06ms elapsed),32.7,0,0.521,34.85,3.82,99.82,92.96 C,Heavy
(Fri Mar 14 19:33:37 2025 +0100) (1004.85ms elapsed),33.4,0,0.548,35.78,3.85,99.85,92.98 C,Heavy
(Fri Mar 14 19:33:38 2025 +0100) (1004.63ms elapsed),32.6,0,0.535,34.86,3.82,99.81,93.00 C (fan),Heavy
(Fri Mar 14 19:33:39 2025 +0100) (1004.57ms elapsed),32.8,0,0.521,34.96,3.83,99.78,93.03 C (fan),Heavy
(Fri Mar 14 19:33:40 2025 +0100) (1004.78ms elapsed),30,0,0.52,32.15,3.82,99.77,93.01 C (fan),Heavy
(Fri Mar 14 19:33:41 2025 +0100) (1004.29ms elapsed),30.8,0,0.537,33.23,3.86,99.80,92.97 C,Heavy
(Fri Mar 14 19:33:42 2025 +0100) (1005.19ms elapsed),30.4,0,0.626,33.02,3.91,99.87,92.93 C,Heavy
(Fri Mar 14 19:33:43 2025 +0100) (1005.12ms elapsed),32.3,0,0.57,34.60,3.83,99.83,92.95 C,Heavy
(Fri Mar 14 19:33:44 2025 +0100) (1004.53ms elapsed),32.8,0,0.532,34.98,3.83,99.79,92.98 C,Heavy
(Fri Mar 14 19:33:45 2025 +0100) (1004.36ms elapsed),32.7,0,0.52,34.88,3.82,99.78,93.00 C,Heavy
(Fri Mar 14 19:33:46 2025 +0100) (1004.94ms elapsed),32.8,0,0.587,35.19,3.83,99.79,93.03 C (fan),Heavy
(Fri Mar 14 19:33:47 2025 +0100) (1004.62ms elapsed),31.3,0,0.557,33.67,3.85,99.85,93.02 C (fan),Heavy
(Fri Mar 14 19:33:48 2025 +0100) (1004.29ms elapsed),29.9,0,0.531,32.12,3.82,99.79,92.99 C,Heavy
(Fri Mar 14 19:33:49 2025 +0100) (1004.81ms elapsed),30.5,0,0.52,32.67,3.83,99.84,92.96 C,Heavy
(Fri Mar 14 19:33:50 2025 +0100) (1004.65ms elapsed),32.7,0,0.522,34.88,3.82,99.80,92.99 C,Heavy
(Fri Mar 14 19:33:51 2025 +0100) (1004.97ms elapsed),33.6,0,0.537,36.03,3.87,99.78,93.02 C (fan),Heavy
(Fri Mar 14 19:33:52 2025 +0100) (1005.87ms elapsed),32.7,0,0.588,35.30,3.89,99.90,93.05 C (fan),Heavy
(Fri Mar 14 19:33:53 2025 +0100) (1004.45ms elapsed),29.9,0,0.615,32.32,3.84,99.85,93.02 C (fan),Heavy
(Fri Mar 14 19:33:54 2025 +0100) (1005.12ms elapsed),29.9,0,0.524,32.11,3.82,99.80,92.99 C,Heavy
(Fri Mar 14 19:33:55 2025 +0100) (1004.95ms elapsed),31.9,0,0.527,34.11,3.83,99.82,92.98 C,Heavy
(Fri Mar 14 19:33:56 2025 +0100) (1004.66ms elapsed),32.8,0,0.52,35.04,3.83,99.84,92.99 C,Heavy
(Fri Mar 14 19:33:57 2025 +0100) (1004.60ms elapsed),33.3,0,0.548,35.61,3.85,99.86,93.00 C (fan),Heavy
(Fri Mar 14 19:33:58 2025 +0100) (1005.09ms elapsed),32.8,0,0.559,35.16,3.84,99.82,93.01 C (fan),Heavy
(Fri Mar 14 19:33:59 2025 +0100) (1005.15ms elapsed),30.1,0,0.533,32.47,3.93,99.99,93.00 C,Heavy
(Fri Mar 14 19:34:00 2025 +0100) (1006.12ms elapsed),30.7,0,0.674,34.07,3.88,99.93,92.96 C,Heavy
(Fri Mar 14 19:34:01 2025 +0100) (1004.39ms elapsed),30.4,0,0.656,32.92,3.87,99.88,92.92 C,Heavy
(Fri Mar 14 19:34:02 2025 +0100) (1006.25ms elapsed),32.6,0,0.606,35.43,3.97,99.91,92.91 C,Heavy
(Fri Mar 14 19:34:03 2025 +0100) (1006.18ms elapsed),29.8,0,0.646,32.30,3.87,99.88,92.86 C,Heavy
(Fri Mar 14 19:34:04 2025 +0100) (1004.34ms elapsed),31,0,0.527,33.20,3.83,99.78,92.82 C,Heavy
(Fri Mar 14 19:34:05 2025 +0100) (1004.87ms elapsed),32.8,0,0.53,35.06,3.83,99.80,92.83 C,Heavy
(Fri Mar 14 19:34:06 2025 +0100) (1004.67ms elapsed),33.2,0.0719,0.607,35.70,3.84,99.88,92.87 C,Heavy
(Fri Mar 14 19:34:07 2025 +0100) (1005.32ms elapsed),32.5,0.0301,0.577,34.90,3.85,99.81,92.89 C,Heavy
(Fri Mar 14 19:34:08 2025 +0100) (1004.33ms elapsed),29.9,0,0.528,32.14,3.84,99.82,92.87 C,Heavy
(Fri Mar 14 19:34:09 2025 +0100) (1004.12ms elapsed),30,0,0.521,32.22,3.84,99.78,92.84 C,Heavy
(Fri Mar 14 19:34:10 2025 +0100) (1004.16ms elapsed),32.6,0,0.526,34.86,3.85,99.84,92.84 C,Heavy
(Fri Mar 14 19:34:11 2025 +0100) (1004.10ms elapsed),32.8,0,0.529,35.03,3.83,99.81,92.86 C,Heavy
(Fri Mar 14 19:34:12 2025 +0100) (1005.14ms elapsed),34.1,0,0.571,36.78,3.91,99.85,92.88 C,Heavy
(Fri Mar 14 19:34:13 2025 +0100) (1004.10ms elapsed),30.3,0,0.639,32.91,3.89,99.85,92.87 C,Heavy
(Fri Mar 14 19:34:14 2025 +0100) (1004.84ms elapsed),30,0,0.524,32.16,3.83,99.82,92.84 C,Heavy
(Fri Mar 14 19:34:15 2025 +0100) (1004.60ms elapsed),30,0,0.519,32.12,3.83,99.82,92.84 C,Heavy
(Fri Mar 14 19:34:16 2025 +0100) (1004.54ms elapsed),32.8,0,0.601,35.12,3.84,99.79,92.86 C,Heavy
(Fri Mar 14 19:34:17 2025 +0100) (1004.03ms elapsed),33.3,0,0.552,35.70,3.85,99.86,92.89 C,Heavy
(Fri Mar 14 19:34:18 2025 +0100) (1004.71ms elapsed),32.7,0,0.522,34.87,3.83,99.80,92.92 C,Heavy
(Fri Mar 14 19:34:19 2025 +0100) (1004.08ms elapsed),32.1,0,0.52,34.31,3.83,99.82,92.95 C,Heavy
(Fri Mar 14 19:34:20 2025 +0100) (1004.60ms elapsed),30,0,0.522,32.24,3.83,99.81,92.93 C,Heavy
(Fri Mar 14 19:34:21 2025 +0100) (1005.55ms elapsed),30.1,0,0.53,32.35,3.84,99.84,92.91 C,Heavy
(Fri Mar 14 19:34:22 2025 +0100) (1004.65ms elapsed),33.6,0,0.575,36.10,3.91,99.90,92.93 C,Heavy
(Fri Mar 14 19:34:23 2025 +0100) (1004.70ms elapsed),33.1,0,0.647,35.82,3.87,99.83,92.97 C,Heavy
(Fri Mar 14 19:34:24 2025 +0100) (1005.07ms elapsed),30,0,0.526,32.21,3.83,99.81,92.95 C,Heavy
(Fri Mar 14 19:34:25 2025 +0100) (1004.85ms elapsed),30,0,0.521,32.18,3.83,99.77,92.98 C,Heavy
(Fri Mar 14 19:34:26 2025 +0100) (1004.41ms elapsed),32.4,0,0.531,34.60,3.84,99.82,92.98 C,Heavy
(Fri Mar 14 19:34:27 2025 +0100) (1004.78ms elapsed),33.3,0,0.557,35.65,3.85,99.83,93.00 C (fan),Heavy
(Fri Mar 14 19:34:28 2025 +0100) (1005.92ms elapsed),32.6,0,0.526,34.86,3.83,99.79,93.04 C (fan),Heavy
(Fri Mar 14 19:34:29 2025 +0100) (1004.42ms elapsed),32.5,0,0.521,34.64,3.83,99.80,93.07 C (fan),Heavy
(Fri Mar 14 19:34:30 2025 +0100) (1005.42ms elapsed),30,0,0.521,32.23,3.83,99.81,93.05 C (fan),Heavy
(Fri Mar 14 19:34:31 2025 +0100) (1004.45ms elapsed),30,0,0.527,32.18,3.83,99.81,93.02 C (fan),Heavy
(Fri Mar 14 19:34:32 2025 +0100) (1004.62ms elapsed),33.3,0,0.549,35.61,3.85,99.87,93.04 C (fan),Heavy
(Fri Mar 14 19:34:33 2025 +0100) (1004.86ms elapsed),33.9,0,0.566,36.54,3.91,99.86,93.07 C (fan),Heavy
(Fri Mar 14 19:34:34 2025 +0100) (1004.13ms elapsed),30.5,0,0.615,32.93,3.86,99.81,93.07 C (fan),Heavy
(Fri Mar 14 19:34:35 2025 +0100) (1006.25ms elapsed),30,0,0.524,32.21,3.83,99.80,93.04 C (fan),Heavy
(Fri Mar 14 19:34:36 2025 +0100) (1004.64ms elapsed),30.9,0,0.528,33.14,3.83,99.81,93.01 C (fan),Heavy
(Fri Mar 14 19:34:37 2025 +0100) (1004.46ms elapsed),33.4,0,0.552,35.79,3.85,99.82,93.04 C (fan),Heavy
(Fri Mar 14 19:34:38 2025 +0100) (1006.73ms elapsed),32.9,0,0.525,35.16,3.84,99.84,93.07 C (fan),Heavy
(Fri Mar 14 19:34:39 2025 +0100) (1004.99ms elapsed),32.9,0,0.52,35.06,3.83,99.82,93.10 C (fan),Heavy
(Fri Mar 14 19:34:40 2025 +0100) (1004.32ms elapsed),30.3,0,0.522,32.48,3.83,99.81,93.10 C (fan),Heavy
(Fri Mar 14 19:34:41 2025 +0100) (1005.25ms elapsed),30,0,0.527,32.18,3.83,99.77,93.07 C (fan),Heavy
(Fri Mar 14 19:34:42 2025 +0100) (1004.60ms elapsed),32.6,0,0.551,34.99,3.85,99.85,93.04 C (fan),Heavy
(Fri Mar 14 19:34:43 2025 +0100) (1005.04ms elapsed),34.1,0,0.556,36.57,3.89,99.82,93.07 C (fan),Heavy
(Fri Mar 14 19:34:44 2025 +0100) (1005.18ms elapsed),30.1,0,0.636,32.66,3.93,99.91,93.09 C (fan),Heavy
(Fri Mar 14 19:34:45 2025 +0100) (1004.97ms elapsed),29.9,0,0.522,32.07,3.83,99.81,93.04 C (fan),Heavy
(Fri Mar 14 19:34:46 2025 +0100) (1004.77ms elapsed),31.7,0,0.604,34.09,3.84,99.82,93.02 C (fan),Heavy
(Fri Mar 14 19:34:47 2025 +0100) (1004.59ms elapsed),33.3,0,0.552,35.63,3.84,99.83,93.04 C (fan),Heavy
(Fri Mar 14 19:34:48 2025 +0100) (1006.28ms elapsed),32.8,0,0.528,35.08,3.83,99.78,93.06 C (fan),Heavy
(Fri Mar 14 19:34:49 2025 +0100) (1004.81ms elapsed),32.1,0,0.523,34.29,3.83,99.80,93.08 C (fan),Heavy
(Fri Mar 14 19:34:50 2025 +0100) (1004.80ms elapsed),30,0,0.52,32.17,3.83,99.82,93.06 C (fan),Heavy
(Fri Mar 14 19:34:51 2025 +0100) (1005.02ms elapsed),30.3,0,0.528,32.49,3.83,99.82,93.03 C (fan),Heavy
(Fri Mar 14 19:34:52 2025 +0100) (1004.69ms elapsed),33.2,0,0.546,35.51,3.85,99.82,93.04 C (fan),Heavy
(Fri Mar 14 19:34:53 2025 +0100) (1004.85ms elapsed),33.4,0,0.548,35.78,3.86,99.82,93.07 C (fan),Heavy
(Fri Mar 14 19:34:54 2025 +0100) (1004.16ms elapsed),31.9,0,0.624,34.55,3.92,99.86,93.09 C (fan),Heavy
(Fri Mar 14 19:34:55 2025 +0100) (1005.17ms elapsed),30,0,0.532,32.20,3.83,99.78,93.06 C (fan),Heavy
(Fri Mar 14 19:34:56 2025 +0100) (1004.58ms elapsed),30,0,0.529,32.16,3.83,99.82,93.03 C (fan),Heavy
(Fri Mar 14 19:34:57 2025 +0100) (1004.32ms elapsed),33,0,0.549,35.34,3.85,99.87,93.02 C (fan),Heavy
(Fri Mar 14 19:34:58 2025 +0100) (1005.48ms elapsed),33,0,0.557,35.30,3.86,99.88,93.05 C (fan),Heavy
(Fri Mar 14 19:34:59 2025 +0100) (1004.53ms elapsed),32.8,0,0.522,35.11,3.92,99.99,93.08 C (fan),Heavy
(Fri Mar 14 19:35:00 2025 +0100) (1007.09ms elapsed),31,0,0.794,34.56,3.93,99.97,93.09 C (fan),Heavy
(Fri Mar 14 19:35:01 2025 +0100) (1004.81ms elapsed),31.1,0,0.566,33.50,3.85,99.89,93.11 C (fan),Heavy
(Fri Mar 14 19:35:02 2025 +0100) (1004.48ms elapsed),31.1,0,0.587,33.67,3.86,99.88,93.09 C (fan),Heavy
(Fri Mar 14 19:35:03 2025 +0100) (1005.02ms elapsed),30.2,0,0.54,32.50,3.84,99.83,93.05 C (fan),Heavy
(Fri Mar 14 19:35:04 2025 +0100) (1004.68ms elapsed),30.4,0,0.64,33.17,3.92,99.86,93.03 C (fan),Heavy
(Fri Mar 14 19:35:05 2025 +0100) (1005.02ms elapsed),30.6,0,0.533,32.86,3.83,99.82,92.98 C,Heavy
(Fri Mar 14 19:35:06 2025 +0100) (1004.81ms elapsed),32.7,0,0.528,34.95,3.83,99.81,92.99 C,Heavy
(Fri Mar 14 19:35:07 2025 +0100) (1004.66ms elapsed),33.4,0,0.552,35.74,3.85,99.87,93.00 C (fan),Heavy
(Fri Mar 14 19:35:08 2025 +0100) (1004.91ms elapsed),32.7,0,0.521,34.91,3.83,99.80,93.01 C (fan),Heavy
(Fri Mar 14 19:35:09 2025 +0100) (1004.60ms elapsed),32.7,0,0.519,34.92,3.83,99.82,93.04 C (fan),Heavy
(Fri Mar 14 19:35:10 2025 +0100) (1004.54ms elapsed),30.3,0,0.52,32.45,3.83,99.81,93.05 C (fan),Heavy
(Fri Mar 14 19:35:11 2025 +0100) (1004.52ms elapsed),29.9,0,0.526,32.09,3.83,99.84,93.02 C (fan),Heavy
(Fri Mar 14 19:35:12 2025 +0100) (1005.43ms elapsed),31.9,0,0.548,34.21,3.85,99.87,92.99 C,Heavy
(Fri Mar 14 19:35:13 2025 +0100) (1004.85ms elapsed),33.1,0,0.531,35.34,3.84,99.80,93.00 C (fan),Heavy
(Fri Mar 14 19:35:14 2025 +0100) (1005.37ms elapsed),32.3,0,0.638,35.00,3.90,99.87,93.04 C (fan),Heavy
(Fri Mar 14 19:35:15 2025 +0100) (1006.33ms elapsed),32.7,0,0.532,34.94,3.83,99.79,93.03 C (fan),Heavy
(Fri Mar 14 19:35:16 2025 +0100) (1004.40ms elapsed),30.9,0,0.605,33.26,3.83,99.83,93.04 C (fan),Heavy
(Fri Mar 14 19:35:17 2025 +0100) (1004.93ms elapsed),30.3,0,0.55,32.59,3.84,99.84,93.01 C (fan),Heavy
(Fri Mar 14 19:35:18 2025 +0100) (1004.87ms elapsed),30.5,0,0.522,32.71,3.83,99.80,92.98 C,Heavy
(Fri Mar 14 19:35:19 2025 +0100) (1004.90ms elapsed),32.7,0,0.521,34.90,3.83,99.81,92.99 C,Heavy
(Fri Mar 14 19:35:20 2025 +0100) (1004.69ms elapsed),32.7,0,0.521,34.88,3.83,99.81,93.01 C (fan),Heavy
(Fri Mar 14 19:35:21 2025 +0100) (1004.56ms elapsed),32.7,0,0.526,34.89,3.83,99.79,93.03 C (fan),Heavy
(Fri Mar 14 19:35:22 2025 +0100) (1004.30ms elapsed),33.2,0,0.548,35.54,3.85,99.88,93.05 C (fan),Heavy
(Fri Mar 14 19:35:23 2025 +0100) (1005.19ms elapsed),31.2,0,0.528,33.47,3.84,99.83,93.06 C (fan),Heavy
(Fri Mar 14 19:35:24 2025 +0100) (1004.89ms elapsed),29.6,0,0.636,32.20,3.94,99.93,93.04 C (fan),Heavy
(Fri Mar 14 19:35:25 2025 +0100) (1004.63ms elapsed),29.9,0,0.542,32.34,3.84,99.82,92.97 C,Heavy
(Fri Mar 14 19:35:26 2025 +0100) (1004.77ms elapsed),32.9,0,0.535,35.17,3.84,99.83,92.95 C,Heavy
(Fri Mar 14 19:35:27 2025 +0100) (1005.08ms elapsed),33.3,0,0.551,35.68,3.85,99.83,92.97 C,Heavy
(Fri Mar 14 19:35:28 2025 +0100) (1004.55ms elapsed),33,0,0.53,35.26,3.84,99.81,92.99 C,Heavy
(Fri Mar 14 19:35:29 2025 +0100) (1004.74ms elapsed),31.1,0,0.524,33.27,3.83,99.81,93.01 C (fan),Heavy
(Fri Mar 14 19:35:30 2025 +0100) (1004.55ms elapsed),30,0,0.52,32.24,3.83,99.80,92.98 C,Heavy
(Fri Mar 14 19:35:31 2025 +0100) (1004.92ms elapsed),31,0,0.527,33.20,3.83,99.79,92.96 C,Heavy
(Fri Mar 14 19:35:32 2025 +0100) (1005.29ms elapsed),33.4,0,0.553,35.74,3.85,99.88,92.97 C,Heavy
(Fri Mar 14 19:35:33 2025 +0100) (1005.05ms elapsed),33.1,0,0.529,35.37,3.84,99.81,92.99 C,Heavy
(Fri Mar 14 19:35:34 2025 +0100) (1005.11ms elapsed),31.7,0,0.634,34.33,3.92,99.88,93.01 C (fan),Heavy
(Fri Mar 14 19:35:35 2025 +0100) (1004.45ms elapsed),30.2,0,0.539,32.59,3.85,99.82,92.96 C,Heavy
(Fri Mar 14 19:35:36 2025 +0100) (1004.79ms elapsed),30,0,0.528,32.19,3.83,99.81,92.93 C,Heavy
(Fri Mar 14 19:35:37 2025 +0100) (1004.54ms elapsed),31.9,0,0.548,34.27,3.85,99.88,92.91 C,Heavy
(Fri Mar 14 19:35:38 2025 +0100) (1004.16ms elapsed),32.9,0,0.525,35.13,3.84,99.79,92.92 C,Heavy
(Fri Mar 14 19:35:39 2025 +0100) (1004.39ms elapsed),32.7,0,0.52,34.91,3.83,99.85,92.93 C,Heavy
(Fri Mar 14 19:35:40 2025 +0100) (1004.97ms elapsed),32.7,0,0.52,34.94,3.83,99.80,92.94 C,Heavy
(Fri Mar 14 19:35:41 2025 +0100) (1004.08ms elapsed),32.8,0,0.534,35.04,3.83,99.81,92.98 C,Heavy
(Fri Mar 14 19:35:42 2025 +0100) (1004.68ms elapsed),30.8,0,0.556,33.17,3.85,99.87,92.95 C,Heavy
(Fri Mar 14 19:35:43 2025 +0100) (1004.42ms elapsed),30,0,0.531,32.21,3.83,99.83,92.92 C,Heavy
(Fri Mar 14 19:35:44 2025 +0100) (1004.44ms elapsed),30.7,0,0.568,33.11,3.86,99.85,92.87 C,Heavy
(Fri Mar 14 19:35:45 2025 +0100) (1005.77ms elapsed),32.1,0,0.614,34.73,3.92,99.86,92.88 C,Heavy
(Fri Mar 14 19:35:46 2025 +0100) (1005.02ms elapsed),32.3,0,0.624,34.72,3.84,99.86,92.88 C,Heavy
(Fri Mar 14 19:35:47 2025 +0100) (1005.30ms elapsed),33.2,0,0.553,35.51,3.85,99.85,92.91 C,Heavy
(Fri Mar 14 19:35:48 2025 +0100) (1004.82ms elapsed),32.1,0,0.521,34.28,3.83,99.81,92.91 C,Heavy
(Fri Mar 14 19:35:49 2025 +0100) (1004.91ms elapsed),30,0,0.52,32.14,3.83,99.82,92.88 C,Heavy
(Fri Mar 14 19:35:50 2025 +0100) (1004.94ms elapsed),30.3,0,0.521,32.52,3.83,99.82,92.86 C,Heavy
(Fri Mar 14 19:35:51 2025 +0100) (1004.58ms elapsed),32.8,0,0.527,34.94,3.83,99.83,92.88 C,Heavy
(Fri Mar 14 19:35:52 2025 +0100) (1004.69ms elapsed),33.4,0,0.552,35.72,3.85,99.91,92.91 C,Heavy
(Fri Mar 14 19:35:53 2025 +0100) (1004.38ms elapsed),32.8,0,0.52,34.98,3.83,99.83,92.94 C,Heavy
(Fri Mar 14 19:35:54 2025 +0100) (1004.51ms elapsed),31.5,0,0.551,33.84,3.84,99.83,92.91 C,Heavy
(Fri Mar 14 19:35:55 2025 +0100) (1004.92ms elapsed),30,0,0.61,32.64,3.91,99.85,92.86 C,Heavy
(Fri Mar 14 19:35:56 2025 +0100) (1004.82ms elapsed),30.4,0,0.555,32.85,3.84,99.75,92.82 C,Heavy
(Fri Mar 14 19:35:57 2025 +0100) (1005.01ms elapsed),31.1,0,0.547,33.45,3.85,99.84,92.80 C,Heavy
(Fri Mar 14 19:35:58 2025 +0100) (1005.05ms elapsed),32.8,0,0.566,35.11,3.89,99.90,92.84 C,Heavy
(Fri Mar 14 19:35:59 2025 +0100) (1005.02ms elapsed),32.9,0,0.521,35.26,3.89,99.99,92.88 C,Heavy
(Fri Mar 14 19:36:00 2025 +0100) (1006.44ms elapsed),33,0,0.616,36.01,3.89,99.95,92.90 C,Heavy
(Fri Mar 14 19:36:01 2025 +0100) (1004.71ms elapsed),30.7,0,0.628,33.47,3.86,99.85,92.87 C,Heavy
(Fri Mar 14 19:36:02 2025 +0100) (1005.74ms elapsed),30.5,0,0.582,32.99,3.86,99.87,92.84 C,Heavy
(Fri Mar 14 19:36:03 2025 +0100) (1005.18ms elapsed),30,0,0.525,32.23,3.83,99.78,92.82 C,Heavy
