Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 15:37:27 2025 +0100) (1007.97ms elapsed),13.7,0,0.261,14.35,1.01,99.68,89.46 C,Nominal
(Wed Mar 26 15:37:28 2025 +0100) (1007.90ms elapsed),13.8,0,0.258,14.37,1.01,99.71,89.48 C,Nominal
(Wed Mar 26 15:37:29 2025 +0100) (1008.62ms elapsed),14.6,0,0.302,15.18,1.11,99.08,89.52 C,Nominal
(Wed Mar 26 15:37:30 2025 +0100) (1006.98ms elapsed),13.8,0,0.259,14.40,1.01,99.52,89.57 C,Nominal
(Wed Mar 26 15:37:31 2025 +0100) (1008.49ms elapsed),19.4,0,0.54,20.22,1.65,98.50,89.55 C,Nominal
(Wed Mar 26 15:37:32 2025 +0100) (1007.16ms elapsed),13.8,0,0.262,14.40,1.01,99.61,89.59 C,Nominal
(Wed Mar 26 15:37:33 2025 +0100) (1008.38ms elapsed),13.8,0,0.258,14.36,1.01,99.65,89.61 C,Nominal
(Wed Mar 26 15:37:34 2025 +0100) (1008.63ms elapsed),14.3,0,0.272,14.92,1.06,99.24,89.71 C,Nominal
(Wed Mar 26 15:37:35 2025 +0100) (1009.49ms elapsed),13.7,0,0.257,14.36,1.01,99.66,89.76 C,Nominal
(Wed Mar 26 15:37:36 2025 +0100) (1008.29ms elapsed),13.8,0,0.261,14.37,1.01,99.69,89.76 C,Nominal
(Wed Mar 26 15:37:37 2025 +0100) (1008.06ms elapsed),13.7,0,0.258,14.35,1.01,99.57,89.77 C,Nominal
(Wed Mar 26 15:37:38 2025 +0100) (1006.44ms elapsed),13.8,0,0.258,14.36,1.01,99.63,89.78 C,Nominal
(Wed Mar 26 15:37:39 2025 +0100) (1006.57ms elapsed),14.6,0,0.306,15.21,1.11,99.11,89.79 C,Nominal
(Wed Mar 26 15:37:40 2025 +0100) (1009.11ms elapsed),13.7,0,0.257,14.29,1.01,99.59,89.80 C,Nominal
(Wed Mar 26 15:37:41 2025 +0100) (1006.77ms elapsed),16.5,0,0.322,17.12,1.31,98.71,89.83 C,Nominal
(Wed Mar 26 15:37:42 2025 +0100) (1007.47ms elapsed),16.3,0,0.359,16.98,1.31,99.28,89.89 C,Nominal
(Wed Mar 26 15:37:43 2025 +0100) (1008.11ms elapsed),13.7,0,0.256,14.34,1.00,99.66,89.88 C,Nominal
(Wed Mar 26 15:37:45 2025 +0100) (1008.23ms elapsed),13.8,0,0.259,14.37,1.01,99.59,90.04 C,Nominal
(Wed Mar 26 15:37:46 2025 +0100) (1008.40ms elapsed),13.7,0,0.256,14.34,1.00,99.65,90.05 C,Nominal
(Wed Mar 26 15:37:47 2025 +0100) (1007.77ms elapsed),13.7,0,0.261,14.36,1.01,99.67,90.13 C,Nominal
(Wed Mar 26 15:37:48 2025 +0100) (1008.25ms elapsed),13.8,0,0.258,14.38,1.01,99.62,90.15 C,Nominal
(Wed Mar 26 15:37:49 2025 +0100) (1008.33ms elapsed),13.7,0,0.256,14.32,1.01,99.66,90.16 C,Nominal
(Wed Mar 26 15:37:50 2025 +0100) (1008.07ms elapsed),14.6,0,0.304,15.20,1.12,99.17,90.17 C,Nominal
(Wed Mar 26 15:37:51 2025 +0100) (1008.47ms elapsed),13.8,0,0.258,14.44,1.01,99.47,90.18 C,Nominal
(Wed Mar 26 15:37:52 2025 +0100) (1008.55ms elapsed),13.7,0,0.261,14.33,1.01,99.70,90.18 C,Nominal
(Wed Mar 26 15:37:53 2025 +0100) (1008.25ms elapsed),19,0,0.429,19.74,1.62,98.55,90.19 C,Nominal
(Wed Mar 26 15:37:54 2025 +0100) (1008.24ms elapsed),13.7,0,0.257,14.35,1.01,99.66,90.24 C,Nominal
(Wed Mar 26 15:37:55 2025 +0100) (1008.60ms elapsed),13.8,0,0.259,14.40,1.01,99.62,90.48 C,Nominal
(Wed Mar 26 15:37:56 2025 +0100) (1008.46ms elapsed),13.7,0,0.256,14.28,1.01,99.67,90.48 C,Nominal
(Wed Mar 26 15:37:57 2025 +0100) (1008.04ms elapsed),13.7,0,0.261,14.36,1.01,99.67,90.49 C,Nominal
(Wed Mar 26 15:37:58 2025 +0100) (1008.60ms elapsed),14,0,0.262,14.58,1.03,99.50,90.50 C,Nominal
(Wed Mar 26 15:37:59 2025 +0100) (1007.75ms elapsed),13.7,0,0.257,14.28,1.01,99.66,90.53 C,Nominal
(Wed Mar 26 15:38:00 2025 +0100) (1008.53ms elapsed),14.6,0,0.304,15.25,1.12,99.04,90.50 C,Nominal
(Wed Mar 26 15:38:01 2025 +0100) (1009.00ms elapsed),14.2,0,0.341,14.85,1.07,99.52,90.48 C,Nominal
(Wed Mar 26 15:38:02 2025 +0100) (1008.10ms elapsed),13.7,0,0.261,14.30,1.01,99.66,90.50 C,Nominal
(Wed Mar 26 15:38:03 2025 +0100) (1007.90ms elapsed),15.9,0,0.325,16.58,1.27,98.77,90.48 C,Nominal
(Wed Mar 26 15:38:04 2025 +0100) (1008.45ms elapsed),16.8,0,0.364,17.52,1.36,99.38,90.51 C,Nominal
(Wed Mar 26 15:38:05 2025 +0100) (1008.14ms elapsed),13.7,0,0.259,14.35,1.01,99.51,90.46 C,Nominal
(Wed Mar 26 15:38:06 2025 +0100) (1008.04ms elapsed),13.7,0,0.256,14.32,1.00,99.66,90.45 C,Nominal
(Wed Mar 26 15:38:07 2025 +0100) (1008.56ms elapsed),13.7,0,0.263,14.35,1.01,99.62,90.45 C,Nominal
(Wed Mar 26 15:38:08 2025 +0100) (1008.44ms elapsed),14,0,0.269,14.63,1.04,99.30,90.47 C,Nominal
(Wed Mar 26 15:38:09 2025 +0100) (1007.87ms elapsed),13.8,0,0.269,14.42,1.02,99.54,90.46 C,Nominal
(Wed Mar 26 15:38:10 2025 +0100) (1008.60ms elapsed),14.5,0,0.302,15.16,1.11,99.19,90.43 C,Nominal
(Wed Mar 26 15:38:11 2025 +0100) (1008.41ms elapsed),13.7,0,0.257,14.27,1.01,99.62,90.42 C,Nominal
(Wed Mar 26 15:38:12 2025 +0100) (1008.14ms elapsed),13.7,0,0.261,14.31,1.01,99.69,90.41 C,Nominal
(Wed Mar 26 15:38:13 2025 +0100) (1008.30ms elapsed),13.6,0,0.257,14.23,1.01,99.64,90.41 C,Nominal
(Wed Mar 26 15:38:14 2025 +0100) (1008.67ms elapsed),19.1,0,0.429,19.81,1.63,98.53,90.38 C,Nominal
(Wed Mar 26 15:38:15 2025 +0100) (1008.18ms elapsed),13.7,0,0.257,14.32,1.01,99.65,90.31 C,Nominal
(Wed Mar 26 15:38:16 2025 +0100) (1008.41ms elapsed),15.8,0,0.26,16.36,1.21,99.36,90.31 C,Nominal
(Wed Mar 26 15:38:17 2025 +0100) (1007.90ms elapsed),13.7,0,0.262,14.32,1.01,99.69,90.34 C,Nominal
(Wed Mar 26 15:38:18 2025 +0100) (1007.99ms elapsed),14.4,0,0.287,15.06,1.10,99.14,90.33 C,Nominal
(Wed Mar 26 15:38:19 2025 +0100) (1008.40ms elapsed),14.4,0,0.285,15.02,1.08,99.08,90.29 C,Nominal
(Wed Mar 26 15:38:20 2025 +0100) (1007.99ms elapsed),14.5,0,0.301,15.12,1.11,98.99,90.24 C,Nominal
(Wed Mar 26 15:38:21 2025 +0100) (1008.07ms elapsed),13.7,0,0.259,14.32,1.01,99.57,90.19 C,Moderate
(Wed Mar 26 15:38:22 2025 +0100) (1008.65ms elapsed),13.7,0,0.261,14.36,1.01,99.59,90.25 C,Moderate
(Wed Mar 26 15:38:23 2025 +0100) (1005.98ms elapsed),8.32,0,0.258,8.94,0.77,74.08,89.87 C,Moderate
(Wed Mar 26 15:38:24 2025 +0100) (1007.46ms elapsed),9.21,0,0.325,9.86,0.91,72.37,89.49 C,Moderate
(Wed Mar 26 15:38:25 2025 +0100) (1006.35ms elapsed),11.5,0,0.37,12.17,1.15,81.39,89.15 C,Moderate
(Wed Mar 26 15:38:26 2025 +0100) (1007.07ms elapsed),7.31,0,0.259,7.92,0.72,68.82,88.75 C,Moderate
(Wed Mar 26 15:38:27 2025 +0100) (1004.74ms elapsed),8.29,0,0.261,8.91,0.68,66.07,88.38 C,Moderate
(Wed Mar 26 15:38:28 2025 +0100) (1005.80ms elapsed),6.19,0,0.258,6.79,0.75,71.49,87.99 C,Moderate
(Wed Mar 26 15:38:29 2025 +0100) (1005.73ms elapsed),8.04,0,0.261,8.64,0.74,68.55,87.62 C,Nominal
(Wed Mar 26 15:38:30 2025 +0100) (1008.40ms elapsed),9.07,0,0.304,9.71,0.82,70.15,87.30 C,Nominal
(Wed Mar 26 15:38:31 2025 +0100) (1005.88ms elapsed),8.35,0,0.343,9.00,0.77,69.36,86.99 C,Nominal
(Wed Mar 26 15:38:32 2025 +0100) (1008.46ms elapsed),7.52,0,0.268,8.14,0.73,68.21,86.68 C,Nominal
(Wed Mar 26 15:38:33 2025 +0100) (1006.29ms elapsed),8.07,0,0.258,8.67,0.70,66.60,86.38 C,Nominal
(Wed Mar 26 15:38:34 2025 +0100) (1008.18ms elapsed),8.82,0,0.258,9.42,0.68,65.39,86.08 C,Nominal
(Wed Mar 26 15:38:35 2025 +0100) (1006.96ms elapsed),11.3,0,0.408,11.98,1.34,87.84,85.90 C,Nominal
(Wed Mar 26 15:38:36 2025 +0100) (1006.05ms elapsed),7.56,0,0.291,8.18,0.74,68.52,85.64 C,Nominal
(Wed Mar 26 15:38:37 2025 +0100) (1006.15ms elapsed),7.82,0,0.262,8.44,0.71,67.96,85.36 C,Nominal
(Wed Mar 26 15:38:38 2025 +0100) (1006.32ms elapsed),8.38,0,0.259,8.97,0.70,66.18,85.07 C,Nominal
(Wed Mar 26 15:38:39 2025 +0100) (1005.53ms elapsed),7.04,0,0.257,7.63,0.72,69.19,84.73 C,Nominal
(Wed Mar 26 15:38:40 2025 +0100) (1007.00ms elapsed),8.18,0,0.303,8.80,0.83,71.92,84.44 C,Nominal
(Wed Mar 26 15:38:41 2025 +0100) (1008.69ms elapsed),7.31,0,0.259,7.92,0.71,68.09,84.21 C,Nominal
(Wed Mar 26 15:38:42 2025 +0100) (1006.56ms elapsed),7.67,0,0.262,8.28,0.72,68.54,83.96 C,Nominal
(Wed Mar 26 15:38:43 2025 +0100) (1007.66ms elapsed),8.65,0,0.258,9.24,0.71,66.79,83.68 C,Nominal
(Wed Mar 26 15:38:44 2025 +0100) (1005.24ms elapsed),7.7,0,0.258,8.30,0.69,66.80,83.43 C,Nominal
(Wed Mar 26 15:38:45 2025 +0100) (1007.44ms elapsed),8.22,0,0.263,8.81,0.71,66.77,83.18 C,Nominal
(Wed Mar 26 15:38:46 2025 +0100) (1007.81ms elapsed),12.6,0,0.425,13.26,1.31,85.84,83.08 C,Nominal
(Wed Mar 26 15:38:47 2025 +0100) (1006.40ms elapsed),7.97,0,0.261,8.57,0.69,66.52,82.87 C,Nominal
(Wed Mar 26 15:38:48 2025 +0100) (1006.85ms elapsed),8.82,0,0.292,9.47,0.77,68.30,82.64 C,Nominal
(Wed Mar 26 15:38:49 2025 +0100) (1007.02ms elapsed),7.7,0,0.257,8.29,0.71,67.83,82.40 C,Nominal
(Wed Mar 26 15:38:50 2025 +0100) (1005.17ms elapsed),8.15,0,0.304,8.77,0.83,71.62,82.18 C,Nominal
(Wed Mar 26 15:38:51 2025 +0100) (1006.75ms elapsed),7.91,0,0.257,8.50,0.68,66.20,81.94 C,Nominal
(Wed Mar 26 15:38:52 2025 +0100) (1008.03ms elapsed),7.61,0,0.263,8.21,0.72,68.12,81.73 C,Nominal
(Wed Mar 26 15:38:53 2025 +0100) (1007.12ms elapsed),8.1,0,0.259,8.69,0.72,68.09,81.52 C,Nominal
(Wed Mar 26 15:38:54 2025 +0100) (1006.47ms elapsed),7.36,0,0.257,7.95,0.72,68.91,81.30 C,Nominal
(Wed Mar 26 15:38:55 2025 +0100) (1005.41ms elapsed),7.37,0,0.257,7.95,0.71,68.47,80.98 C,Nominal
(Wed Mar 26 15:38:56 2025 +0100) (1008.15ms elapsed),11.8,0,0.332,12.42,1.15,79.78,80.80 C,Nominal
(Wed Mar 26 15:38:57 2025 +0100) (1005.24ms elapsed),8.68,0,0.361,9.34,0.93,76.01,80.58 C,Nominal
(Wed Mar 26 15:38:58 2025 +0100) (1007.22ms elapsed),7.95,0,0.266,8.56,0.74,68.45,80.38 C,Nominal
(Wed Mar 26 15:38:59 2025 +0100) (1007.60ms elapsed),7.71,0,0.26,8.30,0.71,67.18,80.20 C,Nominal
(Wed Mar 26 15:39:00 2025 +0100) (1007.40ms elapsed),9.55,0,0.308,10.18,0.80,68.50,80.06 C,Nominal
(Wed Mar 26 15:39:01 2025 +0100) (1005.50ms elapsed),8.46,0,0.344,9.11,0.75,68.46,79.90 C,Nominal
(Wed Mar 26 15:39:02 2025 +0100) (1007.56ms elapsed),7.82,0,0.262,8.42,0.72,68.31,79.68 C,Nominal
(Wed Mar 26 15:39:03 2025 +0100) (1003.93ms elapsed),7.29,0,0.258,7.87,0.71,67.76,79.46 C,Nominal
(Wed Mar 26 15:39:04 2025 +0100) (1005.53ms elapsed),7.22,0,0.257,7.80,0.70,67.34,79.30 C,Nominal
(Wed Mar 26 15:39:05 2025 +0100) (1006.65ms elapsed),7.13,0,0.26,7.72,0.72,68.59,79.01 C,Nominal
(Wed Mar 26 15:39:06 2025 +0100) (1006.33ms elapsed),7.96,0,0.257,8.54,0.69,66.22,78.85 C,Nominal
(Wed Mar 26 15:39:07 2025 +0100) (1006.63ms elapsed),12.6,0,0.441,13.28,1.35,87.31,78.85 C,Nominal
(Wed Mar 26 15:39:08 2025 +0100) (1006.57ms elapsed),8.52,0,0.258,9.11,0.71,66.64,78.68 C,Nominal
(Wed Mar 26 15:39:09 2025 +0100) (1005.71ms elapsed),7.24,0,0.258,7.83,0.70,68.00,78.49 C,Nominal
(Wed Mar 26 15:39:10 2025 +0100) (1006.56ms elapsed),8.39,0,0.303,9.00,0.81,70.62,78.34 C,Nominal
(Wed Mar 26 15:39:11 2025 +0100) (1006.99ms elapsed),7.59,0,0.256,8.16,0.72,68.32,78.20 C,Nominal
(Wed Mar 26 15:39:12 2025 +0100) (1006.51ms elapsed),7.53,0,0.263,8.13,0.71,67.99,78.02 C,Nominal
(Wed Mar 26 15:39:13 2025 +0100) (1005.62ms elapsed),8.15,0,0.258,8.74,0.68,65.83,77.90 C,Nominal
(Wed Mar 26 15:39:14 2025 +0100) (1005.85ms elapsed),7.16,0,0.256,7.74,0.69,67.21,77.77 C,Nominal
(Wed Mar 26 15:39:15 2025 +0100) (1007.66ms elapsed),7.74,0,0.256,8.31,0.70,67.31,77.52 C,Nominal
(Wed Mar 26 15:39:16 2025 +0100) (1006.01ms elapsed),7.67,0,0.257,8.25,0.71,67.95,77.41 C,Nominal
(Wed Mar 26 15:39:17 2025 +0100) (1006.26ms elapsed),9.64,0,0.33,10.26,1.01,76.41,77.27 C,Nominal
(Wed Mar 26 15:39:18 2025 +0100) (1007.48ms elapsed),10.8,0,0.375,11.45,1.07,79.02,77.19 C,Nominal
(Wed Mar 26 15:39:19 2025 +0100) (1004.97ms elapsed),7.81,0,0.257,8.40,0.69,66.66,77.06 C,Nominal
(Wed Mar 26 15:39:20 2025 +0100) (1006.22ms elapsed),8.41,0,0.304,9.02,0.81,69.90,76.92 C,Nominal
(Wed Mar 26 15:39:21 2025 +0100) (1007.90ms elapsed),9.1,0,0.257,9.69,0.70,66.26,76.81 C,Nominal
(Wed Mar 26 15:39:22 2025 +0100) (1005.38ms elapsed),6.94,0,0.262,7.54,0.73,69.88,76.61 C,Nominal
(Wed Mar 26 15:39:23 2025 +0100) (1005.67ms elapsed),11.1,0,0.266,11.69,1.52,93.33,76.53 C,Nominal
(Wed Mar 26 15:39:24 2025 +0100) (1007.27ms elapsed),11.4,0,0.266,12.02,1.72,98.69,76.52 C,Nominal
(Wed Mar 26 15:39:25 2025 +0100) (1005.66ms elapsed),8.78,0,0.259,9.37,0.93,73.71,76.36 C,Nominal
(Wed Mar 26 15:39:26 2025 +0100) (1007.06ms elapsed),8.06,0,0.258,8.64,0.69,66.50,76.29 C,Nominal
(Wed Mar 26 15:39:27 2025 +0100) (1006.44ms elapsed),6.57,0,0.261,7.16,0.73,69.89,76.14 C,Nominal
(Wed Mar 26 15:39:28 2025 +0100) (1007.58ms elapsed),12.8,0,0.438,13.51,1.33,85.48,76.11 C,Nominal
(Wed Mar 26 15:39:29 2025 +0100) (1007.59ms elapsed),6.97,0,0.258,7.56,0.72,68.87,76.01 C,Nominal
(Wed Mar 26 15:39:30 2025 +0100) (1005.37ms elapsed),7.93,0,0.303,8.53,0.83,71.15,75.84 C,Nominal
(Wed Mar 26 15:39:31 2025 +0100) (1006.58ms elapsed),6.95,0,0.335,7.57,0.81,71.65,75.72 C,Nominal
(Wed Mar 26 15:39:32 2025 +0100) (1007.45ms elapsed),7.91,0,0.261,8.50,0.69,66.36,75.59 C,Nominal
(Wed Mar 26 15:39:33 2025 +0100) (1007.64ms elapsed),8.04,0,0.257,8.62,0.66,64.76,75.56 C,Nominal
(Wed Mar 26 15:39:34 2025 +0100) (1007.66ms elapsed),7.08,0,0.257,7.65,0.72,69.07,75.45 C,Nominal
(Wed Mar 26 15:39:35 2025 +0100) (1006.18ms elapsed),6.94,0,0.258,7.52,0.73,69.31,75.25 C,Nominal
(Wed Mar 26 15:39:36 2025 +0100) (1007.97ms elapsed),9,0,0.256,9.57,0.69,65.11,75.15 C,Nominal
(Wed Mar 26 15:39:37 2025 +0100) (1007.99ms elapsed),8.64,0,0.263,9.24,0.67,64.46,75.14 C,Nominal
(Wed Mar 26 15:39:38 2025 +0100) (1006.77ms elapsed),8.39,0,0.301,8.98,0.85,71.06,75.04 C,Nominal
(Wed Mar 26 15:39:39 2025 +0100) (1005.16ms elapsed),12.3,0,0.388,12.92,1.21,83.77,75.13 C,Nominal
(Wed Mar 26 15:39:40 2025 +0100) (1006.66ms elapsed),8.21,0,0.304,8.80,0.83,70.92,75.05 C,Nominal
(Wed Mar 26 15:39:41 2025 +0100) (1006.20ms elapsed),8.48,0,0.257,9.06,0.69,66.27,74.98 C,Nominal
(Wed Mar 26 15:39:42 2025 +0100) (1006.84ms elapsed),7.76,0,0.261,8.35,0.68,65.63,74.92 C,Nominal
(Wed Mar 26 15:39:43 2025 +0100) (1008.37ms elapsed),7.54,0,0.257,8.12,0.71,67.88,74.82 C,Nominal
(Wed Mar 26 15:39:44 2025 +0100) (1008.49ms elapsed),7.33,0,0.258,7.91,0.71,67.58,74.71 C,Nominal
(Wed Mar 26 15:39:45 2025 +0100) (1007.34ms elapsed),6.95,0,0.257,7.52,0.71,68.37,74.84 C,Nominal
(Wed Mar 26 15:39:46 2025 +0100) (1006.11ms elapsed),8.32,0,0.256,8.90,0.69,66.07,74.78 C,Nominal
(Wed Mar 26 15:39:47 2025 +0100) (1007.06ms elapsed),7.83,0,0.262,8.42,0.72,67.95,74.68 C,Nominal
(Wed Mar 26 15:39:48 2025 +0100) (1005.40ms elapsed),7.82,0,0.258,8.39,0.68,65.69,74.63 C,Nominal
(Wed Mar 26 15:39:49 2025 +0100) (1007.21ms elapsed),12.5,0,0.382,13.10,1.26,83.66,74.59 C,Nominal
(Wed Mar 26 15:39:50 2025 +0100) (1012.48ms elapsed),9.56,0,0.357,10.21,0.88,71.16,74.61 C,Nominal
(Wed Mar 26 15:39:51 2025 +0100) (1005.01ms elapsed),7.62,0,0.257,8.19,0.74,70.01,74.52 C,Nominal
(Wed Mar 26 15:39:52 2025 +0100) (1007.97ms elapsed),9.4,0,0.262,9.98,0.80,77.67,74.45 C,Nominal
(Wed Mar 26 15:39:53 2025 +0100) (1006.16ms elapsed),13.3,0,0.256,13.87,1.00,99.71,76.73 C,Nominal
(Wed Mar 26 15:39:54 2025 +0100) (1008.15ms elapsed),13.2,0,0.256,13.83,1.01,99.68,78.97 C,Nominal
(Wed Mar 26 15:39:55 2025 +0100) (1008.84ms elapsed),13.4,0,0.258,13.96,1.01,99.63,81.07 C,Nominal
(Wed Mar 26 15:39:56 2025 +0100) (1008.37ms elapsed),13.4,0,0.257,13.98,1.01,99.67,82.59 C,Nominal
(Wed Mar 26 15:39:57 2025 +0100) (1008.44ms elapsed),13.4,0,0.261,14.04,1.01,99.70,83.52 C,Nominal
(Wed Mar 26 15:39:58 2025 +0100) (1006.70ms elapsed),13.6,0,0.26,14.15,1.03,99.44,84.46 C,Nominal
(Wed Mar 26 15:39:59 2025 +0100) (1008.72ms elapsed),14.4,0.0243,0.337,15.07,1.13,99.36,84.62 C,Nominal
(Wed Mar 26 15:40:00 2025 +0100) (1008.41ms elapsed),19.4,0,0.472,20.13,1.73,98.03,84.68 C,Nominal
(Wed Mar 26 15:40:01 2025 +0100) (1007.98ms elapsed),13.9,0,0.346,14.56,1.06,99.59,85.29 C,Nominal
(Wed Mar 26 15:40:03 2025 +0100) (1008.65ms elapsed),13.5,0,0.264,14.06,1.01,99.51,85.55 C,Nominal
(Wed Mar 26 15:40:04 2025 +0100) (1008.19ms elapsed),13.4,0,0.256,14.01,1.00,99.71,85.32 C,Nominal
(Wed Mar 26 15:40:05 2025 +0100) (1007.73ms elapsed),13.5,0,0.257,14.05,1.01,99.71,85.24 C,Nominal
(Wed Mar 26 15:40:06 2025 +0100) (1008.82ms elapsed),13.4,0,0.257,14.01,1.01,99.66,85.58 C,Nominal
(Wed Mar 26 15:40:07 2025 +0100) (1008.70ms elapsed),13.4,0,0.259,14.05,1.00,99.65,85.51 C,Nominal
(Wed Mar 26 15:40:08 2025 +0100) (1007.86ms elapsed),13.5,0,0.263,14.09,1.01,99.60,85.66 C,Nominal
(Wed Mar 26 15:40:09 2025 +0100) (1008.29ms elapsed),13.4,0,0.257,14.04,1.00,99.64,85.51 C,Nominal
(Wed Mar 26 15:40:10 2025 +0100) (1008.20ms elapsed),13.4,0,0.257,14.03,1.01,99.66,85.59 C,Nominal
(Wed Mar 26 15:40:11 2025 +0100) (1008.13ms elapsed),18.2,0,0.402,18.89,1.57,98.72,85.62 C,Nominal
(Wed Mar 26 15:40:12 2025 +0100) (1008.19ms elapsed),14.7,0,0.358,15.34,1.16,99.46,86.13 C,Nominal
(Wed Mar 26 15:40:13 2025 +0100) (1008.36ms elapsed),13.5,0,0.259,14.12,1.01,99.54,86.16 C,Nominal
(Wed Mar 26 15:40:14 2025 +0100) (1008.08ms elapsed),13.5,0,0.257,14.07,1.01,99.70,86.09 C,Nominal
(Wed Mar 26 15:40:15 2025 +0100) (1007.30ms elapsed),13.5,0,0.257,14.07,1.01,99.64,86.24 C,Nominal
(Wed Mar 26 15:40:16 2025 +0100) (1008.51ms elapsed),13.5,0,0.256,14.09,1.01,99.64,86.36 C,Nominal
(Wed Mar 26 15:40:17 2025 +0100) (1008.72ms elapsed),13.5,0,0.262,14.16,1.01,99.64,86.50 C,Nominal
(Wed Mar 26 15:40:18 2025 +0100) (1008.36ms elapsed),13.5,0,0.258,14.15,1.01,99.60,86.50 C,Nominal
(Wed Mar 26 15:40:19 2025 +0100) (1007.93ms elapsed),13.5,0,0.256,14.07,1.01,99.68,86.52 C,Nominal
(Wed Mar 26 15:40:20 2025 +0100) (1008.29ms elapsed),13.5,0,0.257,14.16,1.01,99.63,86.55 C,Nominal
(Wed Mar 26 15:40:21 2025 +0100) (1006.92ms elapsed),14.3,0,0.305,14.97,1.11,99.12,86.57 C,Nominal
(Wed Mar 26 15:40:22 2025 +0100) (1007.80ms elapsed),18.8,0,0.421,19.52,1.61,98.52,86.57 C,Nominal
(Wed Mar 26 15:40:23 2025 +0100) (1007.76ms elapsed),13.5,0,0.257,14.14,1.01,99.64,86.65 C,Nominal
(Wed Mar 26 15:40:24 2025 +0100) (1009.21ms elapsed),13.5,0,0.256,14.11,1.00,99.69,86.67 C,Nominal
(Wed Mar 26 15:40:25 2025 +0100) (1008.08ms elapsed),13.5,0,0.256,14.09,1.01,99.69,86.74 C,Nominal
(Wed Mar 26 15:40:26 2025 +0100) (1008.56ms elapsed),13.5,0,0.256,14.12,1.01,99.72,86.78 C,Nominal
(Wed Mar 26 15:40:27 2025 +0100) (1008.32ms elapsed),13.5,0,0.261,14.13,1.01,99.68,87.03 C,Nominal
(Wed Mar 26 15:40:28 2025 +0100) (1008.22ms elapsed),13.6,0,0.258,14.21,1.01,99.58,87.04 C,Nominal
(Wed Mar 26 15:40:29 2025 +0100) (1008.37ms elapsed),13.6,0,0.258,14.23,1.01,99.60,87.08 C,Nominal
(Wed Mar 26 15:40:30 2025 +0100) (1006.82ms elapsed),13.6,0,0.257,14.17,1.01,99.69,87.14 C,Nominal
(Wed Mar 26 15:40:31 2025 +0100) (1008.75ms elapsed),14.8,0,0.403,15.57,1.17,99.21,87.18 C,Nominal
(Wed Mar 26 15:40:32 2025 +0100) (1008.46ms elapsed),17.4,0,0.343,18.10,1.46,98.27,87.21 C,Nominal
(Wed Mar 26 15:40:33 2025 +0100) (1008.00ms elapsed),15.9,0,0.386,16.65,1.28,98.25,87.26 C,Nominal
(Wed Mar 26 15:40:34 2025 +0100) (1006.95ms elapsed),14,0,0.267,14.70,1.05,98.49,87.27 C,Nominal
(Wed Mar 26 15:40:35 2025 +0100) (1009.06ms elapsed),14.1,6.05e-05,0.273,14.77,1.06,98.60,87.25 C,Nominal
(Wed Mar 26 15:40:36 2025 +0100) (1008.50ms elapsed),14.2,0,0.275,14.88,1.07,98.54,87.24 C,Nominal
(Wed Mar 26 15:40:37 2025 +0100) (1008.52ms elapsed),13.9,0,0.261,14.50,1.03,99.19,87.23 C,Nominal
(Wed Mar 26 15:40:38 2025 +0100) (1008.33ms elapsed),13.7,0,0.257,14.26,1.01,99.69,87.28 C,Nominal
(Wed Mar 26 15:40:39 2025 +0100) (1008.39ms elapsed),13.6,0,0.257,14.27,1.01,99.62,87.35 C,Nominal
(Wed Mar 26 15:40:40 2025 +0100) (1006.50ms elapsed),13.6,0,0.257,14.24,1.01,99.63,87.52 C,Nominal
(Wed Mar 26 15:40:41 2025 +0100) (1008.38ms elapsed),14.5,0,0.307,15.14,1.11,98.93,87.58 C,Nominal
(Wed Mar 26 15:40:42 2025 +0100) (1008.43ms elapsed),13.7,0,0.257,14.28,1.01,99.67,87.68 C,Nominal
(Wed Mar 26 15:40:43 2025 +0100) (1008.15ms elapsed),19.1,0,0.429,19.75,1.63,98.38,87.80 C,Nominal
(Wed Mar 26 15:40:44 2025 +0100) (1008.29ms elapsed),13.7,0,0.257,14.32,1.00,99.67,87.89 C,Nominal
(Wed Mar 26 15:40:45 2025 +0100) (1007.82ms elapsed),13.7,0,0.256,14.32,1.01,99.65,87.95 C,Nominal
(Wed Mar 26 15:40:46 2025 +0100) (1008.34ms elapsed),13.7,0,0.261,14.37,1.01,99.69,88.28 C,Nominal
(Wed Mar 26 15:40:47 2025 +0100) (1008.77ms elapsed),13.7,0,0.257,14.29,1.01,99.68,88.35 C,Nominal
(Wed Mar 26 15:40:48 2025 +0100) (1008.17ms elapsed),13.7,0,0.257,14.33,1.01,99.65,88.47 C,Nominal
(Wed Mar 26 15:40:49 2025 +0100) (1008.89ms elapsed),13.7,0,0.257,14.31,1.01,99.64,88.54 C,Nominal
(Wed Mar 26 15:40:50 2025 +0100) (1008.39ms elapsed),13.7,0,0.257,14.34,1.01,99.61,88.61 C,Nominal
(Wed Mar 26 15:40:51 2025 +0100) (1008.06ms elapsed),14.5,0,0.308,15.16,1.11,99.18,88.61 C,Nominal
(Wed Mar 26 15:40:52 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.30,1.01,99.65,88.68 C,Nominal
