Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 23:57:25 2025 +0200) (1006.47ms elapsed),29.7,0,0.797,32.45,3.61,98.02,93.37 C (fan),Moderate
(Tue Apr 1 23:57:26 2025 +0200) (1004.56ms elapsed),33.6,0,0.873,36.61,3.91,99.09,93.37 C (fan),Moderate
(Tue Apr 1 23:57:27 2025 +0200) (1004.55ms elapsed),30.9,0,0.842,33.74,3.72,96.74,93.38 C (fan),Moderate
(Tue Apr 1 23:57:28 2025 +0200) (1004.86ms elapsed),29.8,0,0.804,32.62,3.60,96.51,93.36 C (fan),Moderate
(Tue Apr 1 23:57:29 2025 +0200) (1004.49ms elapsed),29.8,0,0.803,32.63,3.63,97.40,93.33 C (fan),Moderate
(Tue Apr 1 23:57:30 2025 +0200) (1004.11ms elapsed),30.1,0,0.819,32.91,3.65,97.71,93.29 C (fan),Moderate
(Tue Apr 1 23:57:31 2025 +0200) (1004.84ms elapsed),30.3,0,0.809,33.03,3.65,97.34,93.28 C (fan),Moderate
(Tue Apr 1 23:57:32 2025 +0200) (1006.09ms elapsed),30.2,0,0.804,33.02,3.68,97.90,93.25 C (fan),Moderate
(Tue Apr 1 23:57:33 2025 +0200) (1004.56ms elapsed),30.4,0,0.864,33.21,3.69,98.09,93.22 C (fan),Moderate
(Tue Apr 1 23:57:34 2025 +0200) (1004.42ms elapsed),29.7,0,0.802,32.48,3.62,97.94,93.17 C (fan),Moderate
(Tue Apr 1 23:57:35 2025 +0200) (1004.12ms elapsed),30.4,0,0.802,33.17,3.71,98.04,93.09 C (fan),Moderate
(Tue Apr 1 23:57:36 2025 +0200) (1004.10ms elapsed),30.6,0,0.807,33.41,3.75,98.39,93.07 C (fan),Moderate
(Tue Apr 1 23:57:37 2025 +0200) (1005.01ms elapsed),33.5,0,0.907,36.55,3.90,98.82,93.07 C (fan),Moderate
(Tue Apr 1 23:57:38 2025 +0200) (1004.41ms elapsed),29.8,0,0.807,32.59,3.62,96.55,93.06 C (fan),Moderate
(Tue Apr 1 23:57:39 2025 +0200) (1004.19ms elapsed),30.4,0,0.801,33.20,3.70,96.72,93.05 C (fan),Moderate
(Tue Apr 1 23:57:40 2025 +0200) (1004.24ms elapsed),30.6,0,0.808,33.48,3.75,98.18,93.05 C (fan),Moderate
(Tue Apr 1 23:57:41 2025 +0200) (1004.91ms elapsed),31.1,0,0.814,33.92,3.74,96.14,93.08 C (fan),Moderate
(Tue Apr 1 23:57:42 2025 +0200) (1004.62ms elapsed),30.6,0,0.796,33.35,3.71,95.87,93.09 C (fan),Moderate
(Tue Apr 1 23:57:43 2025 +0200) (1005.42ms elapsed),29.2,0,0.802,31.99,3.56,98.17,93.07 C (fan),Moderate
(Tue Apr 1 23:57:44 2025 +0200) (1003.98ms elapsed),29.5,0,0.797,32.28,3.65,98.25,93.04 C (fan),Moderate
(Tue Apr 1 23:57:45 2025 +0200) (1004.08ms elapsed),29.3,0,0.794,32.07,3.61,98.19,92.98 C,Moderate
(Tue Apr 1 23:57:46 2025 +0200) (1004.65ms elapsed),29.5,0,0.797,32.25,3.64,98.22,92.95 C,Moderate
(Tue Apr 1 23:57:47 2025 +0200) (1004.32ms elapsed),29.5,0,0.809,32.34,3.59,98.19,92.90 C,Moderate
(Tue Apr 1 23:57:48 2025 +0200) (1004.56ms elapsed),32.5,0,0.894,35.41,3.82,98.62,92.91 C,Moderate
(Tue Apr 1 23:57:49 2025 +0200) (1004.55ms elapsed),29.3,0,0.796,32.08,3.60,96.77,92.88 C,Moderate
(Tue Apr 1 23:57:50 2025 +0200) (1004.92ms elapsed),29.4,0,0.798,32.20,3.62,97.22,92.88 C,Moderate
(Tue Apr 1 23:57:51 2025 +0200) (1004.61ms elapsed),29.7,0,0.814,32.48,3.63,96.34,92.86 C,Moderate
(Tue Apr 1 23:57:52 2025 +0200) (1005.05ms elapsed),29.3,0,0.795,32.04,3.59,96.58,92.83 C,Moderate
(Tue Apr 1 23:57:53 2025 +0200) (1004.75ms elapsed),29,0,0.801,31.79,3.55,96.53,92.82 C,Moderate
(Tue Apr 1 23:57:54 2025 +0200) (1004.81ms elapsed),28.9,0,0.794,31.62,3.52,96.20,92.78 C,Moderate
(Tue Apr 1 23:57:55 2025 +0200) (1004.43ms elapsed),29.8,0,0.797,32.54,3.68,97.91,92.70 C,Moderate
(Tue Apr 1 23:57:56 2025 +0200) (1004.74ms elapsed),29.4,0,0.798,32.15,3.61,98.25,92.69 C,Moderate
(Tue Apr 1 23:57:57 2025 +0200) (1004.58ms elapsed),28.8,0,0.795,31.56,3.53,98.04,92.67 C,Moderate
(Tue Apr 1 23:57:58 2025 +0200) (1004.28ms elapsed),31.3,0,0.833,34.18,3.75,98.17,92.63 C,Moderate
(Tue Apr 1 23:57:59 2025 +0200) (1004.59ms elapsed),30.7,0,0.866,33.59,3.66,98.29,92.67 C,Moderate
(Tue Apr 1 23:58:00 2025 +0200) (1004.24ms elapsed),28.6,0,0.792,31.34,3.48,96.65,92.62 C,Moderate
(Tue Apr 1 23:58:01 2025 +0200) (1004.23ms elapsed),30.2,0,0.824,33.00,3.63,97.63,92.59 C,Moderate
(Tue Apr 1 23:58:02 2025 +0200) (1004.73ms elapsed),31,0,0.859,33.89,3.81,99.57,92.59 C,Moderate
(Tue Apr 1 23:58:03 2025 +0200) (1003.97ms elapsed),30.7,0,0.816,33.53,3.78,98.73,92.62 C,Moderate
(Tue Apr 1 23:58:04 2025 +0200) (1004.10ms elapsed),30.8,0,0.807,33.58,3.79,98.69,92.64 C,Moderate
(Tue Apr 1 23:58:05 2025 +0200) (1005.85ms elapsed),31.1,0,0.81,33.93,3.82,98.79,92.64 C,Moderate
(Tue Apr 1 23:58:06 2025 +0200) (1004.39ms elapsed),29.6,0,0.808,32.35,3.56,96.92,92.65 C,Moderate
(Tue Apr 1 23:58:07 2025 +0200) (1004.25ms elapsed),29.4,0,0.801,32.22,3.57,97.62,92.61 C,Moderate
(Tue Apr 1 23:58:08 2025 +0200) (1004.64ms elapsed),29.6,0,0.806,32.38,3.59,97.72,92.58 C,Moderate
(Tue Apr 1 23:58:09 2025 +0200) (1004.28ms elapsed),32.4,0,0.838,35.37,3.82,99.03,92.57 C,Moderate
(Tue Apr 1 23:58:10 2025 +0200) (1004.39ms elapsed),31.2,0,0.872,34.14,3.73,97.08,92.63 C,Moderate
(Tue Apr 1 23:58:11 2025 +0200) (1003.93ms elapsed),29.7,0,0.819,32.54,3.57,96.85,92.63 C,Moderate
(Tue Apr 1 23:58:12 2025 +0200) (1004.52ms elapsed),29.2,0,0.795,32.02,3.56,96.86,92.64 C,Moderate
(Tue Apr 1 23:58:13 2025 +0200) (1005.98ms elapsed),29.3,0,0.803,32.14,3.60,97.69,92.61 C,Moderate
(Tue Apr 1 23:58:14 2025 +0200) (1004.20ms elapsed),29.2,0,0.802,32.01,3.56,97.50,92.63 C,Moderate
(Tue Apr 1 23:58:15 2025 +0200) (1004.55ms elapsed),30.4,0,0.804,33.25,3.72,98.54,92.67 C,Moderate
(Tue Apr 1 23:58:16 2025 +0200) (1004.87ms elapsed),29.4,0,0.798,32.14,3.61,98.28,92.70 C,Moderate
(Tue Apr 1 23:58:17 2025 +0200) (1004.26ms elapsed),30.2,0,0.802,33.01,3.71,98.36,92.68 C,Moderate
(Tue Apr 1 23:58:18 2025 +0200) (1003.99ms elapsed),30.1,0,0.809,32.90,3.66,98.15,92.70 C,Moderate
(Tue Apr 1 23:58:19 2025 +0200) (1004.21ms elapsed),30.8,0,0.808,33.63,3.78,98.61,92.72 C,Moderate
(Tue Apr 1 23:58:20 2025 +0200) (1004.62ms elapsed),32.9,0,0.879,35.92,3.84,98.49,92.73 C,Moderate
(Tue Apr 1 23:58:21 2025 +0200) (1004.49ms elapsed),30.3,0,0.839,33.18,3.64,97.10,92.77 C,Moderate
(Tue Apr 1 23:58:22 2025 +0200) (1004.27ms elapsed),30.6,0,0.808,33.39,3.73,98.65,92.76 C,Moderate
(Tue Apr 1 23:58:23 2025 +0200) (1005.07ms elapsed),30.7,0,0.811,33.52,3.77,98.46,92.80 C,Moderate
(Tue Apr 1 23:58:24 2025 +0200) (1004.68ms elapsed),30.7,0,0.806,33.53,3.76,98.49,92.82 C,Moderate
(Tue Apr 1 23:58:25 2025 +0200) (1004.89ms elapsed),30.6,0,0.81,33.44,3.73,98.91,92.86 C,Moderate
(Tue Apr 1 23:58:26 2025 +0200) (1004.15ms elapsed),30.8,0,0.812,33.66,3.78,99.40,92.88 C,Moderate
(Tue Apr 1 23:58:27 2025 +0200) (1005.38ms elapsed),29.4,0,0.796,32.22,3.60,98.55,92.91 C,Moderate
(Tue Apr 1 23:58:28 2025 +0200) (1004.22ms elapsed),29.4,0,0.803,32.24,3.60,97.93,92.91 C,Moderate
(Tue Apr 1 23:58:29 2025 +0200) (1004.46ms elapsed),29.6,0,0.798,32.39,3.62,97.73,92.90 C,Moderate
(Tue Apr 1 23:58:30 2025 +0200) (1004.66ms elapsed),30.2,0,0.803,33.03,3.68,97.81,92.90 C,Moderate
(Tue Apr 1 23:58:31 2025 +0200) (1004.05ms elapsed),34.3,0,0.924,37.38,3.89,98.31,92.92 C,Moderate
(Tue Apr 1 23:58:32 2025 +0200) (1004.56ms elapsed),29.3,0,0.842,32.14,3.56,96.50,92.95 C,Moderate
(Tue Apr 1 23:58:33 2025 +0200) (1005.15ms elapsed),29.3,0,0.796,32.13,3.59,95.70,92.96 C,Moderate
(Tue Apr 1 23:58:34 2025 +0200) (1004.32ms elapsed),29.8,0,0.795,32.56,3.67,97.39,92.95 C,Moderate
(Tue Apr 1 23:58:35 2025 +0200) (1004.07ms elapsed),29.8,0,0.796,32.61,3.68,98.44,92.94 C,Moderate
(Tue Apr 1 23:58:36 2025 +0200) (1005.10ms elapsed),29.5,0,0.796,32.30,3.63,98.14,92.93 C,Moderate
(Tue Apr 1 23:58:37 2025 +0200) (1004.40ms elapsed),29.3,0,0.796,32.11,3.59,97.87,92.91 C,Moderate
(Tue Apr 1 23:58:38 2025 +0200) (1004.99ms elapsed),29.9,0,0.811,32.72,3.70,98.44,92.92 C,Moderate
(Tue Apr 1 23:58:39 2025 +0200) (1004.66ms elapsed),29.7,0,0.802,32.46,3.66,98.47,92.91 C,Moderate
(Tue Apr 1 23:58:40 2025 +0200) (1004.37ms elapsed),29.9,0,0.801,32.75,3.70,98.52,92.91 C,Moderate
(Tue Apr 1 23:58:41 2025 +0200) (1004.25ms elapsed),30.8,0,0.842,33.69,3.69,97.78,92.90 C,Moderate
(Tue Apr 1 23:58:42 2025 +0200) (1004.16ms elapsed),32.2,0,0.883,35.19,3.75,98.02,92.89 C,Moderate
(Tue Apr 1 23:58:43 2025 +0200) (1005.20ms elapsed),29.6,0,0.809,32.44,3.55,97.64,92.89 C,Moderate
(Tue Apr 1 23:58:44 2025 +0200) (1004.35ms elapsed),30.7,0,0.808,33.58,3.75,98.38,92.88 C,Moderate
(Tue Apr 1 23:58:45 2025 +0200) (1004.24ms elapsed),30.5,0,0.807,33.34,3.72,98.08,92.89 C,Moderate
(Tue Apr 1 23:58:46 2025 +0200) (1004.68ms elapsed),29.6,0,0.802,32.36,3.62,98.17,92.86 C,Moderate
(Tue Apr 1 23:58:47 2025 +0200) (1004.75ms elapsed),29.8,0,0.804,32.60,3.61,97.65,92.86 C,Moderate
(Tue Apr 1 23:58:48 2025 +0200) (1004.42ms elapsed),30.5,0,0.815,33.36,3.70,98.06,92.87 C,Moderate
(Tue Apr 1 23:58:49 2025 +0200) (1004.91ms elapsed),30,0,0.807,32.79,3.62,98.26,92.88 C,Moderate
(Tue Apr 1 23:58:50 2025 +0200) (1004.50ms elapsed),30.2,0,0.805,32.98,3.66,98.28,92.89 C,Moderate
(Tue Apr 1 23:58:51 2025 +0200) (1003.98ms elapsed),30.3,0,0.825,33.10,3.62,97.90,92.88 C,Moderate
(Tue Apr 1 23:58:52 2025 +0200) (1004.50ms elapsed),32,0,0.831,34.92,3.78,98.52,92.91 C,Moderate
(Tue Apr 1 23:58:53 2025 +0200) (1004.65ms elapsed),32.4,0,0.882,35.32,3.82,97.88,92.95 C,Moderate
(Tue Apr 1 23:58:54 2025 +0200) (1004.32ms elapsed),30.8,0,0.808,33.70,3.77,97.55,92.96 C,Moderate
(Tue Apr 1 23:58:55 2025 +0200) (1004.98ms elapsed),30.4,0,0.798,33.16,3.68,96.34,92.98 C,Moderate
(Tue Apr 1 23:58:56 2025 +0200) (1004.39ms elapsed),30,0,0.801,32.77,3.64,96.81,92.98 C,Moderate
(Tue Apr 1 23:58:57 2025 +0200) (1004.19ms elapsed),30.7,0,0.807,33.47,3.75,99.13,93.02 C (fan),Moderate
(Tue Apr 1 23:58:58 2025 +0200) (1004.94ms elapsed),31.2,0,0.814,34.02,3.82,98.74,93.07 C (fan),Moderate
(Tue Apr 1 23:58:59 2025 +0200) (1004.27ms elapsed),30.2,0,0.803,33.03,3.70,99.27,93.07 C (fan),Moderate
(Tue Apr 1 23:59:00 2025 +0200) (1005.28ms elapsed),29.4,0,0.797,32.16,3.58,97.33,93.06 C (fan),Moderate
(Tue Apr 1 23:59:01 2025 +0200) (1005.32ms elapsed),30.5,0,0.819,33.31,3.66,96.64,93.08 C (fan),Moderate
(Tue Apr 1 23:59:02 2025 +0200) (1004.59ms elapsed),30.5,0,0.843,33.33,3.70,96.03,93.10 C (fan),Moderate
(Tue Apr 1 23:59:03 2025 +0200) (1003.93ms elapsed),33,0,0.841,35.93,3.84,97.51,93.15 C (fan),Moderate
(Tue Apr 1 23:59:04 2025 +0200) (1005.13ms elapsed),30.8,0,0.864,33.70,3.68,96.75,93.22 C (fan),Moderate
(Tue Apr 1 23:59:05 2025 +0200) (1004.30ms elapsed),29.8,0,0.8,32.56,3.64,98.22,93.20 C (fan),Moderate
(Tue Apr 1 23:59:06 2025 +0200) (1004.35ms elapsed),30.5,0,0.807,33.29,3.70,98.11,93.21 C (fan),Moderate
(Tue Apr 1 23:59:07 2025 +0200) (1004.39ms elapsed),30.5,0,0.805,33.33,3.72,98.34,93.21 C (fan),Moderate
(Tue Apr 1 23:59:08 2025 +0200) (1004.23ms elapsed),29.3,0,0.801,32.14,3.60,98.18,93.18 C (fan),Moderate
(Tue Apr 1 23:59:09 2025 +0200) (1004.37ms elapsed),29.3,0,0.799,32.11,3.59,98.15,93.15 C (fan),Moderate
(Tue Apr 1 23:59:10 2025 +0200) (1004.13ms elapsed),29.1,0,0.792,31.89,3.55,97.95,93.11 C (fan),Moderate
(Tue Apr 1 23:59:11 2025 +0200) (1005.27ms elapsed),29.7,0,0.814,32.59,3.60,97.27,93.10 C (fan),Moderate
(Tue Apr 1 23:59:12 2025 +0200) (1004.96ms elapsed),28.5,0,0.787,31.28,3.44,95.96,93.03 C (fan),Moderate
(Tue Apr 1 23:59:13 2025 +0200) (1004.78ms elapsed),28.8,0,0.794,31.57,3.51,96.53,93.00 C,Moderate
(Tue Apr 1 23:59:14 2025 +0200) (1003.99ms elapsed),32.6,0,0.865,35.56,3.83,98.95,92.99 C,Moderate
(Tue Apr 1 23:59:15 2025 +0200) (1004.53ms elapsed),29.6,0,0.827,32.40,3.60,96.74,92.98 C,Moderate
(Tue Apr 1 23:59:16 2025 +0200) (1004.42ms elapsed),28.9,0,0.793,31.69,3.53,96.29,92.95 C,Moderate
(Tue Apr 1 23:59:17 2025 +0200) (1004.61ms elapsed),29.2,0,0.794,32.00,3.58,96.55,92.94 C,Moderate
(Tue Apr 1 23:59:18 2025 +0200) (1004.26ms elapsed),29.8,0,0.804,32.58,3.66,97.01,92.94 C,Moderate
(Tue Apr 1 23:59:19 2025 +0200) (1004.09ms elapsed),30,0,0.799,32.78,3.71,97.32,92.94 C,Moderate
(Tue Apr 1 23:59:21 2025 +0200) (1026.72ms elapsed),29.9,0,0.801,32.67,3.69,97.07,92.95 C,Moderate
(Tue Apr 1 23:59:22 2025 +0200) (1004.39ms elapsed),30.6,0,0.817,33.41,3.70,96.50,92.95 C,Moderate
(Tue Apr 1 23:59:23 2025 +0200) (1004.22ms elapsed),29,0,0.792,31.76,3.54,96.59,92.93 C,Moderate
(Tue Apr 1 23:59:24 2025 +0200) (1004.53ms elapsed),30.1,0,0.813,32.94,3.66,97.99,92.92 C,Moderate
(Tue Apr 1 23:59:25 2025 +0200) (1003.96ms elapsed),30.3,0,0.803,33.07,3.72,98.35,92.88 C,Moderate
(Tue Apr 1 23:59:26 2025 +0200) (1004.47ms elapsed),33.1,0,0.894,36.08,3.87,99.13,92.91 C,Moderate
(Tue Apr 1 23:59:27 2025 +0200) (1004.28ms elapsed),29.3,0,0.797,32.04,3.58,97.49,92.88 C,Moderate
(Tue Apr 1 23:59:28 2025 +0200) (1004.10ms elapsed),30.2,0,0.808,33.00,3.66,98.48,92.86 C,Moderate
(Tue Apr 1 23:59:29 2025 +0200) (1004.62ms elapsed),29.6,0,0.808,32.47,3.60,97.95,92.83 C,Moderate
(Tue Apr 1 23:59:30 2025 +0200) (1003.97ms elapsed),30.6,0,0.81,33.48,3.77,99.97,92.84 C,Moderate
(Tue Apr 1 23:59:31 2025 +0200) (1004.24ms elapsed),30.4,0,0.801,33.19,3.79,98.80,92.86 C,Moderate
(Tue Apr 1 23:59:32 2025 +0200) (1004.16ms elapsed),30.3,0,0.816,33.15,3.71,97.70,92.87 C,Moderate
(Tue Apr 1 23:59:33 2025 +0200) (1004.40ms elapsed),29.9,0,0.84,32.74,3.67,96.22,92.88 C,Moderate
(Tue Apr 1 23:59:34 2025 +0200) (1005.15ms elapsed),29.7,0,0.798,32.45,3.65,95.69,92.88 C,Moderate
(Tue Apr 1 23:59:35 2025 +0200) (1004.27ms elapsed),29.9,0,0.791,32.65,3.68,96.06,92.86 C,Moderate
(Tue Apr 1 23:59:36 2025 +0200) (1004.33ms elapsed),30.8,0,0.809,33.61,3.74,96.82,92.87 C,Moderate
(Tue Apr 1 23:59:37 2025 +0200) (1005.51ms elapsed),32.7,0,0.881,35.65,3.85,98.20,92.90 C,Moderate
(Tue Apr 1 23:59:38 2025 +0200) (1004.66ms elapsed),29.8,0,0.792,32.58,3.67,96.20,92.91 C,Moderate
(Tue Apr 1 23:59:39 2025 +0200) (1004.91ms elapsed),29.9,0,0.802,32.71,3.68,96.07,92.92 C,Moderate
(Tue Apr 1 23:59:40 2025 +0200) (1004.59ms elapsed),29.8,0,0.795,32.60,3.64,96.04,92.93 C,Moderate
(Tue Apr 1 23:59:41 2025 +0200) (1004.43ms elapsed),30.5,0,0.809,33.29,3.73,100.00,92.94 C,Moderate
(Tue Apr 1 23:59:42 2025 +0200) (1004.37ms elapsed),30.4,0,0.824,33.24,3.69,97.97,92.96 C,Moderate
(Tue Apr 1 23:59:43 2025 +0200) (1004.96ms elapsed),30.2,0,0.805,32.98,3.65,98.02,92.96 C,Moderate
(Tue Apr 1 23:59:44 2025 +0200) (1005.58ms elapsed),30.6,0,0.817,33.44,3.76,100.00,92.98 C,Moderate
(Tue Apr 1 23:59:45 2025 +0200) (1005.17ms elapsed),30.7,0,0.812,33.56,3.76,99.99,93.00 C,Moderate
(Tue Apr 1 23:59:46 2025 +0200) (1004.90ms elapsed),30.1,0,0.803,32.98,3.65,97.80,92.99 C,Moderate
(Tue Apr 1 23:59:47 2025 +0200) (1004.40ms elapsed),32.2,0,0.835,35.11,3.79,98.41,93.00 C,Moderate
(Tue Apr 1 23:59:48 2025 +0200) (1004.60ms elapsed),32.2,0,0.875,35.13,3.80,98.07,93.03 C (fan),Moderate
(Tue Apr 1 23:59:49 2025 +0200) (1004.47ms elapsed),30,0,0.806,32.88,3.63,96.58,93.03 C (fan),Moderate
(Tue Apr 1 23:59:50 2025 +0200) (1004.49ms elapsed),30.3,0,0.8,33.14,3.69,96.71,93.04 C (fan),Moderate
(Tue Apr 1 23:59:51 2025 +0200) (1005.48ms elapsed),29.2,0,0.788,31.97,3.57,96.32,93.02 C (fan),Moderate
(Tue Apr 1 23:59:52 2025 +0200) (1004.21ms elapsed),30.2,0,0.819,33.05,3.65,97.40,93.02 C (fan),Moderate
(Tue Apr 1 23:59:53 2025 +0200) (1004.47ms elapsed),30.7,0,0.799,33.50,3.76,97.29,93.04 C (fan),Moderate
(Tue Apr 1 23:59:54 2025 +0200) (1004.17ms elapsed),29.3,0,0.801,32.15,3.56,96.35,93.02 C (fan),Moderate
(Tue Apr 1 23:59:55 2025 +0200) (1004.73ms elapsed),30.2,0,0.803,33.03,3.69,97.71,93.01 C (fan),Moderate
(Tue Apr 1 23:59:56 2025 +0200) (1004.05ms elapsed),30.6,0,0.805,33.46,3.76,98.51,93.04 C (fan),Moderate
(Tue Apr 1 23:59:57 2025 +0200) (1004.35ms elapsed),29.5,0,0.796,32.32,3.59,97.91,93.01 C (fan),Moderate
(Tue Apr 1 23:59:58 2025 +0200) (1005.05ms elapsed),33,0,0.838,35.95,3.87,98.81,93.04 C (fan),Moderate
(Tue Apr 1 23:59:59 2025 +0200) (1004.49ms elapsed),31.6,0,0.875,34.55,3.77,97.01,93.07 C (fan),Moderate
(Wed Apr 2 00:00:00 2025 +0200) (1004.50ms elapsed),32,0.00431,0.856,35.03,3.73,97.21,93.08 C (fan),Moderate
(Wed Apr 2 00:00:01 2025 +0200) (1004.38ms elapsed),30.8,0,0.816,33.61,3.71,96.83,93.10 C (fan),Moderate
(Wed Apr 2 00:00:02 2025 +0200) (1005.62ms elapsed),30.9,0,0.831,33.83,3.68,97.32,93.12 C (fan),Moderate
(Wed Apr 2 00:00:03 2025 +0200) (1004.23ms elapsed),30.5,0,0.853,33.35,3.67,96.50,93.13 C (fan),Moderate
(Wed Apr 2 00:00:04 2025 +0200) (1004.64ms elapsed),29.9,0,0.807,32.72,3.66,98.21,93.12 C (fan),Moderate
(Wed Apr 2 00:00:05 2025 +0200) (1004.26ms elapsed),30,0,0.805,32.80,3.63,97.34,93.08 C (fan),Moderate
(Wed Apr 2 00:00:06 2025 +0200) (1004.74ms elapsed),30.9,0,0.805,33.73,3.78,97.46,93.11 C (fan),Moderate
(Wed Apr 2 00:00:07 2025 +0200) (1004.66ms elapsed),30.7,0,0.802,33.55,3.75,97.31,93.13 C (fan),Moderate
(Wed Apr 2 00:00:08 2025 +0200) (1004.17ms elapsed),29.6,0,0.801,32.45,3.62,98.17,93.10 C (fan),Moderate
(Wed Apr 2 00:00:09 2025 +0200) (1004.21ms elapsed),33.7,0,0.862,36.66,3.89,98.81,93.13 C (fan),Moderate
(Wed Apr 2 00:00:10 2025 +0200) (1004.43ms elapsed),30.6,0,0.848,33.53,3.69,97.50,93.14 C (fan),Moderate
(Wed Apr 2 00:00:11 2025 +0200) (1004.10ms elapsed),30.3,0,0.8,33.11,3.73,98.66,93.16 C (fan),Moderate
(Wed Apr 2 00:00:12 2025 +0200) (1004.09ms elapsed),30.8,0,0.826,33.71,3.70,97.02,93.18 C (fan),Moderate
(Wed Apr 2 00:00:13 2025 +0200) (1004.35ms elapsed),30.5,0,0.805,33.36,3.73,97.61,93.20 C (fan),Moderate
(Wed Apr 2 00:00:14 2025 +0200) (1004.95ms elapsed),31.6,0,0.807,34.42,3.84,98.48,93.23 C (fan),Moderate
(Wed Apr 2 00:00:15 2025 +0200) (1004.72ms elapsed),31,0,0.803,33.82,3.79,97.33,93.25 C (fan),Moderate
(Wed Apr 2 00:00:16 2025 +0200) (1004.92ms elapsed),30.7,0,0.799,33.54,3.82,98.07,93.27 C (fan),Moderate
(Wed Apr 2 00:00:17 2025 +0200) (1005.35ms elapsed),30.4,0,0.799,33.24,3.79,98.44,93.29 C (fan),Moderate
(Wed Apr 2 00:00:18 2025 +0200) (1004.31ms elapsed),30.7,0,0.809,33.55,3.83,98.99,93.31 C (fan),Moderate
(Wed Apr 2 00:00:19 2025 +0200) (1004.22ms elapsed),30.9,0,0.805,33.69,3.85,99.09,93.34 C (fan),Moderate
(Wed Apr 2 00:00:20 2025 +0200) (1004.66ms elapsed),33.9,0,0.897,36.95,3.94,99.16,93.39 C (fan),Moderate
(Wed Apr 2 00:00:21 2025 +0200) (1004.61ms elapsed),30.4,0,0.796,33.15,3.74,96.17,93.40 C (fan),Moderate
(Wed Apr 2 00:00:22 2025 +0200) (1004.71ms elapsed),30.8,0,0.817,33.68,3.74,96.30,93.41 C (fan),Moderate
(Wed Apr 2 00:00:23 2025 +0200) (1004.80ms elapsed),30.3,0,0.813,33.19,3.68,98.03,93.40 C (fan),Moderate
(Wed Apr 2 00:00:24 2025 +0200) (1004.87ms elapsed),30.9,0,0.807,33.78,3.79,98.60,93.41 C (fan),Moderate
(Wed Apr 2 00:00:25 2025 +0200) (1004.23ms elapsed),30.5,0,0.805,33.28,3.73,98.42,93.47 C (fan),Moderate
(Wed Apr 2 00:00:26 2025 +0200) (1004.18ms elapsed),29.1,0,0.797,31.90,3.53,97.92,93.41 C (fan),Moderate
(Wed Apr 2 00:00:27 2025 +0200) (1004.04ms elapsed),30.4,0,0.806,33.21,3.72,98.92,93.39 C (fan),Moderate
(Wed Apr 2 00:00:28 2025 +0200) (1005.01ms elapsed),29,0,0.804,31.78,3.50,97.91,93.34 C (fan),Moderate
(Wed Apr 2 00:00:29 2025 +0200) (1005.15ms elapsed),29.7,0,0.797,32.53,3.63,97.68,93.28 C (fan),Moderate
(Wed Apr 2 00:00:30 2025 +0200) (1004.27ms elapsed),31.2,0,0.818,34.09,3.80,98.68,93.27 C (fan),Moderate
(Wed Apr 2 00:00:31 2025 +0200) (1004.64ms elapsed),32.9,0,0.882,35.88,3.82,98.39,93.30 C (fan),Moderate
(Wed Apr 2 00:00:32 2025 +0200) (1004.80ms elapsed),30.3,0,0.821,33.16,3.63,96.61,93.27 C (fan),Moderate
(Wed Apr 2 00:00:33 2025 +0200) (1004.02ms elapsed),30.6,0,0.86,33.57,3.72,96.69,93.26 C (fan),Moderate
(Wed Apr 2 00:00:34 2025 +0200) (1004.30ms elapsed),30.8,0,0.801,33.55,3.75,97.14,93.27 C (fan),Moderate
(Wed Apr 2 00:00:35 2025 +0200) (1005.37ms elapsed),28.9,0,0.791,31.69,3.51,96.23,93.19 C (fan),Moderate
(Wed Apr 2 00:00:36 2025 +0200) (1004.07ms elapsed),29.5,0,0.798,32.28,3.59,97.53,93.15 C (fan),Moderate
(Wed Apr 2 00:00:37 2025 +0200) (1004.17ms elapsed),30.5,0,0.805,33.34,3.77,98.95,93.14 C (fan),Moderate
(Wed Apr 2 00:00:38 2025 +0200) (1005.42ms elapsed),30.2,0,0.804,32.95,3.75,98.70,93.14 C (fan),Moderate
(Wed Apr 2 00:00:39 2025 +0200) (1004.49ms elapsed),29.4,0,0.798,32.23,3.63,98.04,93.11 C (fan),Moderate
(Wed Apr 2 00:00:40 2025 +0200) (1004.41ms elapsed),29.4,0,0.795,32.15,3.61,97.76,93.08 C (fan),Moderate
(Wed Apr 2 00:00:41 2025 +0200) (1004.43ms elapsed),30.6,0,0.81,33.48,3.68,98.56,93.03 C (fan),Moderate
(Wed Apr 2 00:00:42 2025 +0200) (1004.77ms elapsed),32.3,0,0.893,35.20,3.81,98.44,93.04 C (fan),Moderate
(Wed Apr 2 00:00:43 2025 +0200) (1005.35ms elapsed),29.7,0,0.81,32.56,3.61,96.60,93.02 C (fan),Moderate
(Wed Apr 2 00:00:44 2025 +0200) (1005.54ms elapsed),30.5,0,0.815,33.32,3.65,96.86,93.04 C (fan),Moderate
(Wed Apr 2 00:00:45 2025 +0200) (1004.60ms elapsed),30.3,0,0.804,33.11,3.66,96.48,93.00 C (fan),Moderate
