Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 19:04:10 2025 +0200) (1004.86ms elapsed),30.9,0,0.82,34.01,3.73,96.64,88.73 C,Moderate
(Mon Apr 21 19:04:11 2025 +0200) (1005.95ms elapsed),29.5,0,0.933,32.58,3.65,95.13,89.18 C,Moderate
(Mon Apr 21 19:04:12 2025 +0200) (1004.58ms elapsed),27.9,0,0.791,30.64,3.54,94.44,89.28 C,Moderate
(Mon Apr 21 19:04:13 2025 +0200) (1006.13ms elapsed),28.1,0,0.771,30.90,3.58,94.99,89.35 C,Moderate
(Mon Apr 21 19:04:14 2025 +0200) (1006.93ms elapsed),19.3,0,1.03,22.45,2.74,96.90,89.44 C,Moderate
(Mon Apr 21 19:04:15 2025 +0200) (1005.88ms elapsed),13.9,0,1.16,17.17,2.21,98.05,89.15 C,Moderate
(Mon Apr 21 19:04:16 2025 +0200) (1005.34ms elapsed),27.1,0,0.804,29.92,3.44,94.08,89.11 C,Moderate
(Mon Apr 21 19:04:17 2025 +0200) (1004.15ms elapsed),28.2,0,0.794,31.02,3.50,94.06,89.15 C,Moderate
(Mon Apr 21 19:04:18 2025 +0200) (1006.58ms elapsed),27.6,0,0.782,30.47,3.48,94.38,89.19 C,Moderate
(Mon Apr 21 19:04:19 2025 +0200) (1004.33ms elapsed),28,0,0.786,30.87,3.51,94.63,89.23 C,Moderate
(Mon Apr 21 19:04:20 2025 +0200) (1005.42ms elapsed),31.2,0,0.855,34.25,3.72,96.72,89.28 C,Moderate
(Mon Apr 21 19:04:21 2025 +0200) (1006.87ms elapsed),28.3,0,0.892,31.24,3.50,95.11,89.64 C,Moderate
(Mon Apr 21 19:04:22 2025 +0200) (1004.49ms elapsed),27.5,0,0.769,30.35,3.53,94.85,89.68 C,Moderate
(Mon Apr 21 19:04:23 2025 +0200) (1004.79ms elapsed),28.1,0,1.12,31.75,3.53,93.90,89.75 C,Moderate
(Mon Apr 21 19:04:24 2025 +0200) (1006.77ms elapsed),8.04,0,1.16,11.48,1.50,97.78,89.74 C,Moderate
(Mon Apr 21 19:04:25 2025 +0200) (1005.94ms elapsed),19,0,1.01,22.09,2.70,96.31,89.37 C,Moderate
(Mon Apr 21 19:04:26 2025 +0200) (1005.03ms elapsed),27.4,0,0.8,30.25,3.54,95.30,89.38 C,Moderate
(Mon Apr 21 19:04:27 2025 +0200) (1004.79ms elapsed),27.8,0,0.814,30.75,3.57,95.39,89.39 C,Moderate
(Mon Apr 21 19:04:28 2025 +0200) (1004.73ms elapsed),25.7,0,0.878,29.04,3.36,92.18,89.43 C,Moderate
(Mon Apr 21 19:04:29 2025 +0200) (1004.57ms elapsed),26.8,0,0.775,29.72,3.42,95.09,89.40 C,Moderate
(Mon Apr 21 19:04:30 2025 +0200) (1004.38ms elapsed),25.2,0,0.837,28.50,3.33,92.01,89.39 C,Moderate
(Mon Apr 21 19:04:31 2025 +0200) (1004.44ms elapsed),26.8,0,0.915,30.93,3.40,93.22,89.42 C,Moderate
(Mon Apr 21 19:04:32 2025 +0200) (1005.00ms elapsed),30,0,0.954,33.35,3.61,95.08,89.47 C,Moderate
(Mon Apr 21 19:04:33 2025 +0200) (1004.80ms elapsed),27.9,0,0.855,31.07,3.62,95.85,89.51 C,Moderate
(Mon Apr 21 19:04:34 2025 +0200) (1005.36ms elapsed),30.9,0,0.871,34.20,3.69,95.92,89.62 C,Moderate
(Mon Apr 21 19:04:35 2025 +0200) (1006.44ms elapsed),6.05,0,1.28,9.49,1.41,99.66,89.61 C,Moderate
(Mon Apr 21 19:04:36 2025 +0200) (1007.01ms elapsed),18.7,0,1.07,21.85,2.68,97.47,89.28 C,Moderate
(Mon Apr 21 19:04:37 2025 +0200) (1004.81ms elapsed),27.6,0,0.817,30.52,3.52,95.02,89.27 C,Moderate
(Mon Apr 21 19:04:38 2025 +0200) (1004.47ms elapsed),26.3,0,0.862,29.49,3.51,94.79,89.29 C,Moderate
(Mon Apr 21 19:04:39 2025 +0200) (1004.07ms elapsed),27.3,0,0.812,30.41,3.50,96.12,89.30 C,Moderate
(Mon Apr 21 19:04:40 2025 +0200) (1003.94ms elapsed),26.7,0,0.817,29.89,3.43,96.75,89.30 C,Moderate
(Mon Apr 21 19:04:41 2025 +0200) (1004.55ms elapsed),29.2,0,0.797,32.27,3.59,94.96,89.32 C,Moderate
(Mon Apr 21 19:04:42 2025 +0200) (1005.84ms elapsed),30.1,0,0.921,33.16,3.63,95.46,89.40 C,Moderate
(Mon Apr 21 19:04:43 2025 +0200) (1005.10ms elapsed),27.6,0,0.78,30.47,3.57,94.87,89.45 C,Moderate
(Mon Apr 21 19:04:44 2025 +0200) (1004.87ms elapsed),27.2,0,0.829,30.21,3.48,94.38,89.48 C,Moderate
(Mon Apr 21 19:04:45 2025 +0200) (1004.16ms elapsed),27.6,0,0.777,30.50,3.47,94.91,89.51 C,Moderate
(Mon Apr 21 19:04:46 2025 +0200) (1006.35ms elapsed),11.3,0,1.31,15.02,1.91,98.54,89.59 C,Moderate
(Mon Apr 21 19:04:47 2025 +0200) (1006.01ms elapsed),8.52,0,1.25,11.87,1.57,99.11,89.27 C,Moderate
(Mon Apr 21 19:04:48 2025 +0200) (1005.22ms elapsed),27.2,0,0.802,30.05,3.50,94.78,89.08 C,Moderate
(Mon Apr 21 19:04:49 2025 +0200) (1004.59ms elapsed),27.6,0,0.811,30.55,3.55,95.03,89.08 C,Moderate
(Mon Apr 21 19:04:50 2025 +0200) (1005.67ms elapsed),24,0,0.914,27.62,3.29,90.22,89.09 C,Moderate
(Mon Apr 21 19:04:51 2025 +0200) (1005.26ms elapsed),26.3,0,0.798,29.18,3.43,95.07,89.05 C,Moderate
(Mon Apr 21 19:04:52 2025 +0200) (1006.85ms elapsed),31.3,0.0337,0.953,34.89,3.65,96.09,89.04 C,Moderate
(Mon Apr 21 19:04:53 2025 +0200) (1004.58ms elapsed),30.4,0,0.934,33.79,3.63,95.80,89.12 C,Moderate
(Mon Apr 21 19:04:54 2025 +0200) (1004.19ms elapsed),26.7,0,0.835,29.77,3.45,94.93,89.16 C,Moderate
(Mon Apr 21 19:04:55 2025 +0200) (1004.64ms elapsed),24.6,0,0.842,27.88,3.25,91.68,89.17 C,Moderate
(Mon Apr 21 19:04:56 2025 +0200) (1005.57ms elapsed),27.9,0,0.79,30.80,3.50,95.37,89.17 C,Moderate
(Mon Apr 21 19:04:58 2025 +0200) (1004.75ms elapsed),10.4,0,1.12,13.71,1.78,98.79,88.83 C,Moderate
(Mon Apr 21 19:04:59 2025 +0200) (1005.06ms elapsed),7.64,0,1.41,11.14,1.56,99.76,88.44 C,Moderate
(Mon Apr 21 19:05:00 2025 +0200) (1005.10ms elapsed),26.9,0,0.841,29.90,3.55,96.48,88.46 C,Moderate
(Mon Apr 21 19:05:01 2025 +0200) (1004.97ms elapsed),30.2,0,1.17,33.65,3.77,98.09,88.55 C,Moderate
(Mon Apr 21 19:05:02 2025 +0200) (1005.69ms elapsed),28.2,0.062,1.43,31.89,3.32,97.63,88.55 C,Moderate
(Mon Apr 21 19:05:03 2025 +0200) (1006.61ms elapsed),19.9,0,0.771,22.63,2.17,96.47,88.48 C,Moderate
(Mon Apr 21 19:05:04 2025 +0200) (1005.94ms elapsed),21.6,0,0.812,24.42,2.30,97.22,88.37 C,Moderate
(Mon Apr 21 19:05:05 2025 +0200) (1006.67ms elapsed),18,0,0.742,20.62,1.96,97.55,88.23 C,Moderate
(Mon Apr 21 19:05:06 2025 +0200) (1005.25ms elapsed),17.9,0,0.738,20.52,1.94,96.86,88.07 C,Moderate
(Mon Apr 21 19:05:07 2025 +0200) (1006.01ms elapsed),18.2,0,0.751,20.90,1.97,96.68,87.94 C,Moderate
(Mon Apr 21 19:05:08 2025 +0200) (1007.34ms elapsed),19.8,0,0.735,22.48,2.12,96.10,87.83 C,Moderate
(Mon Apr 21 19:05:09 2025 +0200) (1005.10ms elapsed),20.8,0.0183,0.79,23.54,2.20,95.90,87.72 C,Moderate
(Mon Apr 21 19:05:10 2025 +0200) (1007.04ms elapsed),20.3,0,0.806,23.03,2.16,95.63,87.61 C,Moderate
(Mon Apr 21 19:05:11 2025 +0200) (1006.12ms elapsed),25.4,0,0.971,28.38,2.77,97.24,87.57 C,Moderate
(Mon Apr 21 19:05:12 2025 +0200) (1005.54ms elapsed),23.2,0,0.867,26.02,2.49,95.58,87.49 C,Moderate
(Mon Apr 21 19:05:13 2025 +0200) (1004.71ms elapsed),25.7,0,0.935,28.92,2.68,96.64,87.47 C,Moderate
(Mon Apr 21 19:05:14 2025 +0200) (1005.81ms elapsed),25.5,0,0.883,28.73,2.76,96.92,87.48 C,Moderate
(Mon Apr 21 19:05:15 2025 +0200) (1005.62ms elapsed),23.9,0,0.989,27.06,2.62,97.26,87.42 C,Moderate
(Mon Apr 21 19:05:16 2025 +0200) (1005.22ms elapsed),21.5,0,0.87,24.32,2.35,97.66,87.34 C,Moderate
(Mon Apr 21 19:05:17 2025 +0200) (1005.27ms elapsed),21.3,0,0.86,24.05,2.32,96.91,87.25 C,Moderate
(Mon Apr 21 19:05:18 2025 +0200) (1006.41ms elapsed),21.3,0,0.861,24.16,2.34,97.46,87.16 C,Moderate
(Mon Apr 21 19:05:19 2025 +0200) (1005.03ms elapsed),22.4,0,1.03,25.60,2.41,97.01,87.09 C,Moderate
(Mon Apr 21 19:05:20 2025 +0200) (1004.77ms elapsed),20.8,0,0.863,23.55,2.27,96.73,86.89 C,Moderate
(Mon Apr 21 19:05:21 2025 +0200) (1006.47ms elapsed),21.6,0,0.884,24.48,2.37,97.37,86.81 C,Moderate
(Mon Apr 21 19:05:22 2025 +0200) (1005.70ms elapsed),21.8,0,0.911,24.65,2.37,97.01,86.73 C,Moderate
(Mon Apr 21 19:05:23 2025 +0200) (1005.00ms elapsed),21.3,0,0.885,24.19,2.32,97.09,86.66 C,Moderate
(Mon Apr 21 19:05:24 2025 +0200) (1004.34ms elapsed),24.3,0,0.946,27.46,2.65,96.99,86.64 C,Moderate
(Mon Apr 21 19:05:25 2025 +0200) (1007.28ms elapsed),23.7,0,0.937,26.82,2.59,95.85,86.58 C,Moderate
(Mon Apr 21 19:05:26 2025 +0200) (1005.51ms elapsed),20.2,0,0.852,22.98,2.26,96.47,86.50 C,Moderate
(Mon Apr 21 19:05:27 2025 +0200) (1005.43ms elapsed),19.9,0,0.856,22.69,2.23,95.67,86.40 C,Moderate
(Mon Apr 21 19:05:28 2025 +0200) (1005.82ms elapsed),20.5,0,0.856,23.39,2.30,96.37,86.31 C,Moderate
(Mon Apr 21 19:05:29 2025 +0200) (1006.43ms elapsed),24.3,0,0.964,27.40,2.60,96.83,86.27 C,Moderate
(Mon Apr 21 19:05:30 2025 +0200) (1005.66ms elapsed),21.3,0,0.891,24.15,2.31,95.92,86.09 C,Moderate
(Mon Apr 21 19:05:31 2025 +0200) (1006.17ms elapsed),19.5,0,0.892,22.30,2.09,97.07,86.02 C,Moderate
(Mon Apr 21 19:05:32 2025 +0200) (1006.20ms elapsed),19.7,0,0.866,22.73,2.22,95.76,85.92 C,Moderate
(Mon Apr 21 19:05:33 2025 +0200) (1004.58ms elapsed),19.6,0,0.844,22.37,2.22,95.85,85.82 C,Moderate
(Mon Apr 21 19:05:34 2025 +0200) (1005.16ms elapsed),22.5,0,0.874,25.54,2.50,96.56,85.78 C,Moderate
(Mon Apr 21 19:05:35 2025 +0200) (1004.63ms elapsed),23.3,0,0.924,26.43,2.59,95.86,85.78 C,Moderate
(Mon Apr 21 19:05:36 2025 +0200) (1005.88ms elapsed),19.9,0,0.845,22.74,2.25,96.46,85.69 C,Moderate
(Mon Apr 21 19:05:37 2025 +0200) (1005.24ms elapsed),20,0,0.852,22.77,2.25,96.46,85.59 C,Moderate
(Mon Apr 21 19:05:38 2025 +0200) (1005.14ms elapsed),20,0,0.84,22.75,2.24,96.32,85.52 C,Moderate
(Mon Apr 21 19:05:39 2025 +0200) (1004.82ms elapsed),20.7,0,0.866,23.57,2.33,96.51,85.45 C,Moderate
(Mon Apr 21 19:05:40 2025 +0200) (1006.50ms elapsed),19.7,0,0.843,22.49,2.23,96.04,85.26 C,Moderate
(Mon Apr 21 19:05:41 2025 +0200) (1005.41ms elapsed),19.9,0,0.847,22.70,2.25,96.62,85.18 C,Moderate
(Mon Apr 21 19:05:42 2025 +0200) (1007.16ms elapsed),19.7,0,0.852,22.51,2.22,96.07,85.08 C,Moderate
(Mon Apr 21 19:05:43 2025 +0200) (1004.31ms elapsed),20.5,0,0.853,23.29,2.28,97.66,85.00 C,Moderate
(Mon Apr 21 19:05:44 2025 +0200) (1004.60ms elapsed),22.4,0,0.874,25.36,2.48,97.32,84.92 C,Moderate
(Mon Apr 21 19:05:45 2025 +0200) (1006.11ms elapsed),24.6,0,0.982,27.60,2.67,96.21,84.93 C,Moderate
(Mon Apr 21 19:05:46 2025 +0200) (1005.17ms elapsed),22.6,0,1.05,26.27,2.42,96.32,84.92 C,Moderate
(Mon Apr 21 19:05:47 2025 +0200) (1005.19ms elapsed),20.7,0,0.904,24.00,2.27,95.60,84.88 C,Moderate
(Mon Apr 21 19:05:48 2025 +0200) (1008.08ms elapsed),19.6,0,0.844,22.40,2.22,95.86,84.79 C,Moderate
(Mon Apr 21 19:05:49 2025 +0200) (1007.52ms elapsed),21.1,0,0.894,24.06,2.37,96.41,84.76 C,Moderate
(Mon Apr 21 19:05:50 2025 +0200) (1004.91ms elapsed),19.6,0,0.837,22.32,2.20,95.70,84.60 C,Moderate
(Mon Apr 21 19:05:51 2025 +0200) (1006.46ms elapsed),19.6,0,0.842,22.31,2.21,96.06,84.52 C,Moderate
(Mon Apr 21 19:05:52 2025 +0200) (1005.18ms elapsed),19.3,0,0.84,22.12,2.20,95.92,84.46 C,Moderate
(Mon Apr 21 19:05:53 2025 +0200) (1005.79ms elapsed),19.7,0,0.84,22.51,2.22,95.93,84.38 C,Moderate
(Mon Apr 21 19:05:54 2025 +0200) (1005.46ms elapsed),19.2,0,0.839,21.97,2.21,96.03,84.30 C,Moderate
(Mon Apr 21 19:05:55 2025 +0200) (1004.75ms elapsed),22.3,0,0.865,25.23,2.46,96.16,84.24 C,Moderate
(Mon Apr 21 19:05:56 2025 +0200) (1006.46ms elapsed),22.9,0,1.04,26.13,2.57,95.30,84.29 C,Moderate
(Mon Apr 21 19:05:57 2025 +0200) (1005.59ms elapsed),20.2,0,1.28,21.87,2.29,95.03,84.23 C,Moderate
(Mon Apr 21 19:05:58 2025 +0200) (1004.90ms elapsed),18.4,0,1.21,19.59,2.16,94.94,84.12 C,Moderate
(Mon Apr 21 19:05:59 2025 +0200) (1005.81ms elapsed),19.1,0,1.41,20.68,2.27,92.98,84.08 C,Moderate
(Mon Apr 21 19:06:00 2025 +0200) (1004.92ms elapsed),17.9,0.0199,1.33,19.51,2.20,93.29,83.92 C,Moderate
(Mon Apr 21 19:06:01 2025 +0200) (1005.92ms elapsed),19.5,0,1.23,20.69,2.21,96.52,83.84 C,Moderate
(Mon Apr 21 19:06:02 2025 +0200) (1005.32ms elapsed),19.5,0,1.22,20.72,2.19,95.24,83.77 C,Moderate
(Mon Apr 21 19:06:03 2025 +0200) (1004.93ms elapsed),19.4,0,1.22,20.57,2.21,96.17,83.68 C,Moderate
(Mon Apr 21 19:06:04 2025 +0200) (1005.84ms elapsed),19.2,0,1.21,20.37,2.20,96.27,83.59 C,Moderate
(Mon Apr 21 19:06:05 2025 +0200) (1005.59ms elapsed),21.2,0,1.31,22.53,2.41,96.60,83.51 C,Moderate
(Mon Apr 21 19:06:06 2025 +0200) (1007.61ms elapsed),22.7,0,0.919,25.63,2.53,95.85,83.53 C,Moderate
(Mon Apr 21 19:06:07 2025 +0200) (1005.96ms elapsed),18.9,0,0.842,21.66,2.18,96.39,83.44 C,Moderate
(Mon Apr 21 19:06:08 2025 +0200) (1004.62ms elapsed),18.8,0,0.833,21.52,2.16,95.15,83.34 C,Moderate
(Mon Apr 21 19:06:09 2025 +0200) (1004.72ms elapsed),21.3,0,1.02,24.52,2.39,95.57,83.29 C,Moderate
(Mon Apr 21 19:06:10 2025 +0200) (1006.40ms elapsed),19.2,0,0.909,22.45,2.18,94.63,83.13 C,Moderate
(Mon Apr 21 19:06:11 2025 +0200) (1004.76ms elapsed),20.5,0,0.927,24.27,2.36,92.34,83.04 C,Moderate
(Mon Apr 21 19:06:12 2025 +0200) (1004.49ms elapsed),33.3,0,1.18,37.33,3.76,97.11,83.26 C,Moderate
(Mon Apr 21 19:06:13 2025 +0200) (1005.71ms elapsed),31.1,0,0.915,34.09,3.78,96.40,84.86 C,Moderate
(Mon Apr 21 19:06:14 2025 +0200) (1006.31ms elapsed),29.5,0,0.842,32.27,3.71,95.43,85.75 C,Moderate
(Mon Apr 21 19:06:15 2025 +0200) (1004.44ms elapsed),30.1,0,0.912,33.10,3.74,95.67,86.48 C,Moderate
(Mon Apr 21 19:06:16 2025 +0200) (1005.52ms elapsed),32,0,0.876,34.96,3.84,97.25,87.13 C,Moderate
(Mon Apr 21 19:06:17 2025 +0200) (1006.11ms elapsed),31.3,0,0.923,34.26,3.84,97.47,87.89 C,Moderate
(Mon Apr 21 19:06:18 2025 +0200) (1004.50ms elapsed),29.7,0,0.83,32.50,3.74,96.34,88.34 C,Moderate
(Mon Apr 21 19:06:19 2025 +0200) (1004.36ms elapsed),25.7,0,0.844,28.94,3.09,91.74,88.13 C,Moderate
(Mon Apr 21 19:06:20 2025 +0200) (1004.86ms elapsed),27.1,0,0.81,30.03,3.36,93.38,87.94 C,Moderate
(Mon Apr 21 19:06:21 2025 +0200) (1005.19ms elapsed),27.3,0,0.81,30.23,3.49,94.76,88.02 C,Moderate
(Mon Apr 21 19:06:22 2025 +0200) (1004.78ms elapsed),27.7,0,0.809,30.61,3.52,95.10,88.10 C,Moderate
(Mon Apr 21 19:06:23 2025 +0200) (1005.16ms elapsed),26.5,0,0.796,29.38,3.35,93.97,87.95 C,Moderate
(Mon Apr 21 19:06:24 2025 +0200) (1005.11ms elapsed),16.1,0,0.974,18.98,2.24,95.06,87.81 C,Moderate
(Mon Apr 21 19:06:25 2025 +0200) (1007.80ms elapsed),2.42,0,0.591,4.17,0.54,48.88,87.43 C,Moderate
(Mon Apr 21 19:06:26 2025 +0200) (1007.03ms elapsed),4.86,0,0.937,6.98,0.84,69.62,87.02 C,Moderate
(Mon Apr 21 19:06:27 2025 +0200) (1006.00ms elapsed),27.3,0,1.1,28.52,3.48,95.39,86.91 C,Moderate
(Mon Apr 21 19:06:28 2025 +0200) (1004.85ms elapsed),27.3,0,1.07,29.41,3.38,93.75,86.86 C,Moderate
(Mon Apr 21 19:06:29 2025 +0200) (1005.22ms elapsed),28.2,0,0.846,31.34,3.48,94.75,86.85 C,Moderate
(Mon Apr 21 19:06:30 2025 +0200) (1004.78ms elapsed),28,0,0.814,31.04,3.58,93.97,86.86 C,Moderate
(Mon Apr 21 19:06:31 2025 +0200) (1005.58ms elapsed),29.5,0,0.83,32.50,3.64,94.74,86.90 C,Moderate
(Mon Apr 21 19:06:32 2025 +0200) (1005.25ms elapsed),27.1,0,0.819,30.00,3.62,95.94,86.99 C,Moderate
(Mon Apr 21 19:06:33 2025 +0200) (1004.74ms elapsed),27.1,0,0.8,29.93,3.51,93.73,87.02 C,Moderate
(Mon Apr 21 19:06:34 2025 +0200) (1004.84ms elapsed),27.5,0,0.801,30.30,3.55,94.14,86.99 C,Moderate
(Mon Apr 21 19:06:35 2025 +0200) (1005.28ms elapsed),27,0,0.817,29.83,3.49,95.17,87.07 C,Moderate
(Mon Apr 21 19:06:36 2025 +0200) (1004.70ms elapsed),26.8,0,0.812,29.58,3.44,94.07,87.05 C,Moderate
(Mon Apr 21 19:06:37 2025 +0200) (1006.24ms elapsed),27.3,0,0.816,30.12,3.46,94.28,87.10 C,Moderate
(Mon Apr 21 19:06:38 2025 +0200) (1005.28ms elapsed),31,0,0.913,34.03,3.71,95.74,87.48 C,Moderate
(Mon Apr 21 19:06:39 2025 +0200) (1005.35ms elapsed),28.3,0,0.898,31.27,3.50,95.77,87.71 C,Moderate
(Mon Apr 21 19:06:40 2025 +0200) (1004.95ms elapsed),27.7,0,0.792,30.52,3.48,95.37,87.71 C,Moderate
(Mon Apr 21 19:06:41 2025 +0200) (1005.21ms elapsed),28.3,0,0.822,31.13,3.56,95.23,87.80 C,Moderate
(Mon Apr 21 19:06:42 2025 +0200) (1004.96ms elapsed),28.3,0,0.823,31.22,3.53,95.15,87.89 C,Moderate
(Mon Apr 21 19:06:43 2025 +0200) (1004.85ms elapsed),28.5,0,0.776,31.31,3.58,95.10,88.04 C,Moderate
(Mon Apr 21 19:06:44 2025 +0200) (1005.36ms elapsed),28,0,0.781,30.82,3.47,95.76,88.15 C,Moderate
(Mon Apr 21 19:06:45 2025 +0200) (1005.37ms elapsed),29,0,0.865,31.96,3.57,95.17,88.32 C,Moderate
(Mon Apr 21 19:06:46 2025 +0200) (1004.53ms elapsed),28.7,0,0.781,31.53,3.61,95.06,88.54 C,Moderate
(Mon Apr 21 19:06:47 2025 +0200) (1006.12ms elapsed),27.8,0,0.797,30.70,3.59,96.24,88.69 C,Moderate
(Mon Apr 21 19:06:48 2025 +0200) (1005.74ms elapsed),31.4,0,0.882,34.85,3.74,96.58,88.93 C,Moderate
(Mon Apr 21 19:06:49 2025 +0200) (1005.32ms elapsed),29.4,0,0.917,32.75,3.69,95.90,89.24 C,Moderate
(Mon Apr 21 19:06:50 2025 +0200) (1006.23ms elapsed),28.1,0,0.788,30.87,3.56,94.55,89.38 C,Moderate
(Mon Apr 21 19:06:51 2025 +0200) (1004.85ms elapsed),28,0,0.773,30.81,3.49,95.12,89.46 C,Moderate
(Mon Apr 21 19:06:52 2025 +0200) (1003.76ms elapsed),28.3,0,0.78,31.16,3.53,94.91,89.53 C,Moderate
(Mon Apr 21 19:06:53 2025 +0200) (1005.02ms elapsed),29.7,0,1.09,33.00,3.69,95.97,89.61 C,Moderate
(Mon Apr 21 19:06:54 2025 +0200) (1004.88ms elapsed),27.7,0,0.805,30.61,3.52,94.80,89.68 C,Moderate
(Mon Apr 21 19:06:55 2025 +0200) (1005.96ms elapsed),28.2,0,0.802,31.06,3.64,96.01,89.73 C,Moderate
(Mon Apr 21 19:06:56 2025 +0200) (1004.65ms elapsed),25.9,0,0.974,29.60,3.46,91.56,89.80 C,Moderate
(Mon Apr 21 19:06:57 2025 +0200) (1006.95ms elapsed),27,0,0.799,29.98,3.48,94.99,89.81 C,Moderate
(Mon Apr 21 19:06:58 2025 +0200) (1004.87ms elapsed),31,0,0.873,34.22,3.71,96.46,89.86 C,Moderate
(Mon Apr 21 19:06:59 2025 +0200) (1005.25ms elapsed),28.7,0,0.896,31.82,3.59,95.59,89.96 C,Moderate
(Mon Apr 21 19:07:00 2025 +0200) (1003.95ms elapsed),25.2,0,0.953,29.08,3.34,90.52,90.29 C,Moderate
(Mon Apr 21 19:07:01 2025 +0200) (1005.51ms elapsed),26.8,0,0.791,29.77,3.50,95.23,90.30 C,Moderate
(Mon Apr 21 19:07:02 2025 +0200) (1004.51ms elapsed),24.6,0,0.948,27.93,2.94,95.80,90.32 C,Moderate
(Mon Apr 21 19:07:03 2025 +0200) (1005.97ms elapsed),7.35,0,1.24,10.73,1.43,99.41,90.14 C,Moderate
(Mon Apr 21 19:07:04 2025 +0200) (1005.50ms elapsed),17.9,0,1.01,20.97,2.60,97.22,89.77 C,Moderate
(Mon Apr 21 19:07:05 2025 +0200) (1005.05ms elapsed),27,0,0.807,30.01,3.47,95.40,89.77 C,Moderate
(Mon Apr 21 19:07:06 2025 +0200) (1004.94ms elapsed),27,0,0.785,29.96,3.43,95.64,89.76 C,Moderate
(Mon Apr 21 19:07:07 2025 +0200) (1004.57ms elapsed),26.8,0,0.828,29.93,3.38,95.85,89.76 C,Moderate
(Mon Apr 21 19:07:08 2025 +0200) (1004.98ms elapsed),26.6,0,0.788,29.61,3.29,95.53,89.75 C,Moderate
(Mon Apr 21 19:07:09 2025 +0200) (1005.29ms elapsed),29.9,0,0.868,33.56,3.54,95.99,89.77 C,Moderate
(Mon Apr 21 19:07:10 2025 +0200) (1003.96ms elapsed),29.1,0,0.945,32.43,3.55,96.67,89.84 C,Moderate
(Mon Apr 21 19:07:11 2025 +0200) (1004.61ms elapsed),27.3,0,0.781,30.24,3.46,95.49,89.85 C,Moderate
(Mon Apr 21 19:07:12 2025 +0200) (1006.00ms elapsed),27.5,0,1.04,31.00,3.46,95.35,89.88 C,Moderate
(Mon Apr 21 19:07:13 2025 +0200) (1005.28ms elapsed),26.8,0,0.788,29.71,3.41,94.83,89.89 C,Moderate
(Mon Apr 21 19:07:14 2025 +0200) (1004.05ms elapsed),26.6,0,0.899,29.80,3.49,94.39,89.91 C,Moderate
(Mon Apr 21 19:07:15 2025 +0200) (1004.66ms elapsed),26.4,0,0.806,29.61,3.45,96.08,89.92 C,Moderate
(Mon Apr 21 19:07:16 2025 +0200) (1004.16ms elapsed),26,0,0.812,29.25,3.41,96.62,89.92 C,Moderate
(Mon Apr 21 19:07:17 2025 +0200) (1005.49ms elapsed),26.1,0,0.795,29.09,3.36,95.17,89.96 C,Moderate
(Mon Apr 21 19:07:18 2025 +0200) (1005.37ms elapsed),27.4,0,0.773,30.33,3.47,94.58,89.98 C,Moderate
(Mon Apr 21 19:07:19 2025 +0200) (1008.95ms elapsed),15.3,0,1.37,19.17,2.14,98.69,89.86 C,Moderate
(Mon Apr 21 19:07:20 2025 +0200) (1005.79ms elapsed),11,0,1.37,14.53,1.79,98.94,89.76 C,Moderate
(Mon Apr 21 19:07:21 2025 +0200) (1005.15ms elapsed),27.3,0,0.816,30.16,3.56,95.79,89.60 C,Moderate
(Mon Apr 21 19:07:22 2025 +0200) (1006.29ms elapsed),27.3,0,0.793,30.20,3.59,95.71,89.61 C,Moderate
(Mon Apr 21 19:07:23 2025 +0200) (1005.74ms elapsed),28.1,0,0.78,30.97,3.53,95.55,89.62 C,Moderate
(Mon Apr 21 19:07:24 2025 +0200) (1005.22ms elapsed),28.3,0,0.787,31.17,3.57,95.65,89.64 C,Moderate
(Mon Apr 21 19:07:25 2025 +0200) (1004.68ms elapsed),28.1,0,0.786,30.98,3.53,94.61,89.67 C,Moderate
(Mon Apr 21 19:07:26 2025 +0200) (1004.43ms elapsed),28,0,0.781,30.88,3.56,95.55,89.69 C,Moderate
(Mon Apr 21 19:07:27 2025 +0200) (1005.13ms elapsed),28.2,0,0.784,31.12,3.57,95.37,89.73 C,Moderate
(Mon Apr 21 19:07:28 2025 +0200) (1004.77ms elapsed),28.5,0,0.805,31.48,3.52,95.79,89.76 C,Moderate
(Mon Apr 21 19:07:29 2025 +0200) (1004.99ms elapsed),28,0,0.787,30.89,3.50,95.30,89.81 C,Moderate
(Mon Apr 21 19:07:30 2025 +0200) (1004.80ms elapsed),30.7,0,1.04,34.47,3.58,95.34,89.84 C,Moderate
(Mon Apr 21 19:07:31 2025 +0200) (1004.96ms elapsed),26.7,0,0.954,30.28,3.38,93.73,89.95 C,Moderate
(Mon Apr 21 19:07:32 2025 +0200) (1005.29ms elapsed),26.8,0,0.797,29.71,3.44,95.71,89.97 C,Moderate
(Mon Apr 21 19:07:33 2025 +0200) (1004.84ms elapsed),25.5,0,0.833,28.65,3.32,93.44,89.99 C,Moderate
(Mon Apr 21 19:07:34 2025 +0200) (1004.29ms elapsed),28.8,0,0.88,32.03,3.79,97.87,90.02 C,Moderate
(Mon Apr 21 19:07:35 2025 +0200) (1004.81ms elapsed),30.4,0,1.49,34.21,3.65,97.01,90.09 C,Moderate
