Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 19:37:36 2025 +0200) (1004.59ms elapsed),21.3,0,1.61,25.70,2.67,97.68,91.02 C,Heavy
(Mon Mar 31 19:37:37 2025 +0200) (1005.74ms elapsed),30.9,0,1.75,35.04,3.50,95.88,90.97 C,Heavy
(Mon Mar 31 19:37:38 2025 +0200) (1005.54ms elapsed),38.4,0,2.83,43.65,3.83,96.86,91.07 C,Heavy
(Mon Mar 31 19:37:39 2025 +0200) (1004.99ms elapsed),39.3,0,2.94,44.83,3.94,99.01,91.24 C,Heavy
(Mon Mar 31 19:37:40 2025 +0200) (1005.97ms elapsed),31.8,0,2.85,37.57,3.91,100.01,91.44 C,Heavy
(Mon Mar 31 19:37:41 2025 +0200) (1006.67ms elapsed),26.6,0,2.71,32.46,3.88,99.99,91.44 C,Heavy
(Mon Mar 31 19:37:42 2025 +0200) (1007.80ms elapsed),25.4,0,2.6,31.12,3.87,99.99,91.41 C,Heavy
(Mon Mar 31 19:37:43 2025 +0200) (1004.38ms elapsed),24.2,0,2.36,29.79,3.86,100.01,91.36 C,Heavy
(Mon Mar 31 19:37:44 2025 +0200) (1005.98ms elapsed),26,0,2.39,31.59,3.83,99.95,91.30 C,Heavy
(Mon Mar 31 19:37:45 2025 +0200) (1003.87ms elapsed),27.3,0,2.19,32.76,3.70,99.98,91.24 C,Heavy
(Mon Mar 31 19:37:46 2025 +0200) (1006.72ms elapsed),31,0,2.44,36.64,3.82,99.94,91.25 C,Heavy
(Mon Mar 31 19:37:47 2025 +0200) (1005.90ms elapsed),30.4,0,2.34,35.97,3.93,99.98,91.29 C,Heavy
(Mon Mar 31 19:37:48 2025 +0200) (1004.84ms elapsed),28.5,0,2.29,33.97,3.93,99.97,91.29 C,Heavy
(Mon Mar 31 19:37:49 2025 +0200) (1005.00ms elapsed),26.2,0,2.24,31.53,3.87,99.94,91.26 C,Heavy
(Mon Mar 31 19:37:50 2025 +0200) (1004.71ms elapsed),26.5,0,2.38,31.96,3.90,99.94,91.16 C,Heavy
(Mon Mar 31 19:37:51 2025 +0200) (1005.38ms elapsed),28.5,0,2.36,34.15,3.85,99.97,91.15 C,Heavy
(Mon Mar 31 19:37:52 2025 +0200) (1005.76ms elapsed),29.3,0,2.4,34.90,3.95,100.00,91.15 C,Heavy
(Mon Mar 31 19:37:53 2025 +0200) (1005.57ms elapsed),29.5,0,2.45,35.09,3.96,100.00,91.17 C,Heavy
(Mon Mar 31 19:37:54 2025 +0200) (1005.62ms elapsed),29.6,0,2.5,35.25,3.99,99.97,91.18 C,Heavy
(Mon Mar 31 19:37:55 2025 +0200) (1004.62ms elapsed),27.5,0,2.25,33.14,3.97,100.00,91.18 C,Heavy
(Mon Mar 31 19:37:56 2025 +0200) (1006.23ms elapsed),27.2,0,2.37,32.75,3.97,99.99,91.17 C,Heavy
(Mon Mar 31 19:37:57 2025 +0200) (1005.43ms elapsed),27,0,2.34,32.60,3.96,99.98,91.14 C,Heavy
(Mon Mar 31 19:37:58 2025 +0200) (1005.91ms elapsed),27,0,2.43,32.65,3.96,100.00,91.12 C,Heavy
(Mon Mar 31 19:37:59 2025 +0200) (1005.49ms elapsed),28.8,0,2.65,34.61,3.98,99.98,91.09 C,Heavy
(Mon Mar 31 19:38:00 2025 +0200) (1005.37ms elapsed),29.4,0,2.49,35.07,3.96,99.99,91.01 C,Heavy
(Mon Mar 31 19:38:01 2025 +0200) (1005.95ms elapsed),29.3,0,2.43,35.05,3.96,99.99,91.02 C,Heavy
(Mon Mar 31 19:38:02 2025 +0200) (1005.01ms elapsed),27.6,0,2.21,33.14,3.96,100.00,91.03 C,Heavy
(Mon Mar 31 19:38:03 2025 +0200) (1005.64ms elapsed),27.3,0,2.51,32.96,3.98,100.00,91.01 C,Heavy
(Mon Mar 31 19:38:04 2025 +0200) (1005.40ms elapsed),27.2,0,2.46,32.85,3.97,99.99,90.99 C,Heavy
(Mon Mar 31 19:38:05 2025 +0200) (1004.98ms elapsed),27.3,0,2.25,32.94,3.96,99.99,90.98 C,Heavy
(Mon Mar 31 19:38:06 2025 +0200) (1005.55ms elapsed),29.3,0,2.36,34.95,3.95,100.00,90.97 C,Heavy
(Mon Mar 31 19:38:07 2025 +0200) (1005.44ms elapsed),29.9,0,2.58,35.63,3.99,100.00,91.00 C,Heavy
(Mon Mar 31 19:38:08 2025 +0200) (1005.36ms elapsed),28.8,0,2.4,34.48,3.95,99.98,91.01 C,Heavy
(Mon Mar 31 19:38:09 2025 +0200) (1006.66ms elapsed),26.6,0,2.4,32.35,3.93,100.00,90.99 C,Heavy
(Mon Mar 31 19:38:10 2025 +0200) (1007.59ms elapsed),26.6,0,2.31,32.28,3.92,99.98,90.90 C,Heavy
(Mon Mar 31 19:38:11 2025 +0200) (1005.30ms elapsed),28.1,0,2.16,33.65,3.91,99.99,90.88 C,Heavy
(Mon Mar 31 19:38:12 2025 +0200) (1005.15ms elapsed),28.2,0,2.14,33.69,3.88,99.98,90.86 C,Heavy
(Mon Mar 31 19:38:13 2025 +0200) (1005.40ms elapsed),29.9,0,2.14,35.44,3.90,99.99,90.85 C,Heavy
(Mon Mar 31 19:38:14 2025 +0200) (1005.19ms elapsed),30.8,0,2.26,36.45,3.90,99.98,90.88 C,Heavy
(Mon Mar 31 19:38:15 2025 +0200) (1005.63ms elapsed),28.9,0,2.21,34.60,3.91,100.00,90.92 C,Heavy
(Mon Mar 31 19:38:16 2025 +0200) (1004.82ms elapsed),28,0,1.98,33.46,3.86,99.97,90.91 C,Heavy
(Mon Mar 31 19:38:17 2025 +0200) (1004.41ms elapsed),26.9,0,1.57,32.11,3.64,99.99,90.92 C,Heavy
(Mon Mar 31 19:38:18 2025 +0200) (1006.51ms elapsed),28.5,0,2.02,34.04,3.81,99.96,90.90 C,Heavy
(Mon Mar 31 19:38:19 2025 +0200) (1005.33ms elapsed),29.8,0,2.63,35.75,3.93,99.97,90.91 C,Heavy
(Mon Mar 31 19:38:20 2025 +0200) (1004.84ms elapsed),30.4,0,2.94,36.29,3.99,99.99,90.91 C,Heavy
(Mon Mar 31 19:38:21 2025 +0200) (1006.32ms elapsed),27.2,0,2.22,32.84,3.88,99.95,90.94 C,Heavy
(Mon Mar 31 19:38:22 2025 +0200) (1004.76ms elapsed),27.6,0,2.42,33.30,3.94,100.00,90.93 C,Heavy
(Mon Mar 31 19:38:23 2025 +0200) (1005.28ms elapsed),27.2,0,2.26,32.69,3.89,99.99,90.91 C,Heavy
(Mon Mar 31 19:38:24 2025 +0200) (1005.73ms elapsed),27.5,0,2.48,32.98,3.90,99.99,90.89 C,Heavy
(Mon Mar 31 19:38:25 2025 +0200) (1005.68ms elapsed),27.4,0,2.19,32.91,3.90,99.97,90.89 C,Heavy
(Mon Mar 31 19:38:26 2025 +0200) (1005.35ms elapsed),28,0,2.27,33.75,3.73,99.98,90.86 C,Heavy
(Mon Mar 31 19:38:27 2025 +0200) (1006.73ms elapsed),29,0,2.39,34.63,3.79,99.98,90.87 C,Heavy
(Mon Mar 31 19:38:28 2025 +0200) (1005.91ms elapsed),27.1,0,2.07,32.45,3.75,99.90,90.89 C,Heavy
(Mon Mar 31 19:38:29 2025 +0200) (1005.87ms elapsed),29.9,0,1.73,35.39,3.71,99.83,90.89 C,Heavy
(Mon Mar 31 19:38:30 2025 +0200) (1005.30ms elapsed),30.8,0,1.86,36.25,3.75,99.94,90.89 C,Heavy
(Mon Mar 31 19:38:31 2025 +0200) (1005.71ms elapsed),29.6,0,1.5,34.83,3.68,99.79,90.93 C,Heavy
(Mon Mar 31 19:38:32 2025 +0200) (1005.20ms elapsed),28.5,0,1.43,33.67,3.58,99.89,90.97 C,Heavy
(Mon Mar 31 19:38:33 2025 +0200) (1005.10ms elapsed),27.7,0,1.25,32.51,3.56,99.97,90.96 C,Heavy
(Mon Mar 31 19:38:34 2025 +0200) (1005.64ms elapsed),27.8,0,1.3,32.14,3.55,99.92,90.97 C,Heavy
(Mon Mar 31 19:38:35 2025 +0200) (1006.40ms elapsed),25.7,0,2.12,31.17,3.06,97.08,90.95 C,Heavy
(Mon Mar 31 19:38:36 2025 +0200) (1005.27ms elapsed),31.5,0,2.7,37.20,3.58,99.94,90.96 C,Heavy
(Mon Mar 31 19:38:37 2025 +0200) (1006.33ms elapsed),29.6,0,2.89,35.16,3.47,99.93,90.92 C,Heavy
(Mon Mar 31 19:38:38 2025 +0200) (1005.14ms elapsed),26.4,0,2.59,32.02,3.19,98.72,90.86 C,Heavy
(Mon Mar 31 19:38:39 2025 +0200) (1004.67ms elapsed),26.8,0,2.56,32.57,3.29,99.26,90.79 C,Heavy
(Mon Mar 31 19:38:40 2025 +0200) (1007.20ms elapsed),27.5,0,2.32,33.26,3.12,98.15,90.76 C,Heavy
(Mon Mar 31 19:38:41 2025 +0200) (1004.56ms elapsed),29.5,0,2.39,35.20,3.13,98.69,90.77 C,Heavy
(Mon Mar 31 19:38:42 2025 +0200) (1004.58ms elapsed),31.7,0,2.3,37.36,3.32,98.21,90.88 C,Heavy
(Mon Mar 31 19:38:43 2025 +0200) (1004.63ms elapsed),33,0,2.46,38.80,3.81,100.00,90.92 C,Heavy
(Mon Mar 31 19:38:44 2025 +0200) (1005.14ms elapsed),28.6,0,2.55,34.55,3.75,99.80,90.90 C,Heavy
(Mon Mar 31 19:38:45 2025 +0200) (1007.34ms elapsed),28.1,0,2.48,33.92,3.88,100.00,90.88 C,Heavy
(Mon Mar 31 19:38:46 2025 +0200) (1005.55ms elapsed),27.9,0,2.53,33.85,3.96,100.01,90.86 C,Heavy
(Mon Mar 31 19:38:47 2025 +0200) (1005.80ms elapsed),26.2,0,2.52,32.01,3.93,100.00,90.83 C,Heavy
(Mon Mar 31 19:38:48 2025 +0200) (1005.55ms elapsed),26.2,0,2.63,32.09,3.93,100.00,90.80 C,Heavy
(Mon Mar 31 19:38:49 2025 +0200) (1006.09ms elapsed),27.3,0,1.67,32.67,3.81,99.90,91.09 C,Heavy
(Mon Mar 31 19:38:50 2025 +0200) (1004.81ms elapsed),27.6,0,2.33,33.34,3.72,99.73,91.09 C,Heavy
(Mon Mar 31 19:38:51 2025 +0200) (1005.11ms elapsed),29.6,0,2.64,35.52,3.90,100.00,91.08 C,Heavy
(Mon Mar 31 19:38:52 2025 +0200) (1005.50ms elapsed),29,0,2.48,34.87,3.84,99.99,91.07 C,Heavy
(Mon Mar 31 19:38:53 2025 +0200) (1004.60ms elapsed),29.1,0,2.26,34.80,3.85,100.01,91.07 C,Heavy
(Mon Mar 31 19:38:54 2025 +0200) (1006.99ms elapsed),29.4,0,2.08,34.99,3.85,100.00,91.08 C,Heavy
(Mon Mar 31 19:38:55 2025 +0200) (1005.27ms elapsed),29.3,0,2.18,34.95,3.76,99.97,91.11 C,Heavy
(Mon Mar 31 19:38:56 2025 +0200) (1005.16ms elapsed),28,0,2.16,33.57,3.81,100.00,91.09 C,Heavy
(Mon Mar 31 19:38:57 2025 +0200) (1006.07ms elapsed),27,0,2.42,32.81,3.84,99.98,91.07 C,Heavy
(Mon Mar 31 19:38:58 2025 +0200) (1005.07ms elapsed),27.4,0,2.48,33.23,3.87,100.00,91.06 C,Heavy
(Mon Mar 31 19:38:59 2025 +0200) (1006.76ms elapsed),28.6,0,2.48,34.49,3.88,100.00,91.00 C,Heavy
(Mon Mar 31 19:39:00 2025 +0200) (1005.89ms elapsed),30.5,0,2.38,36.23,3.90,99.98,91.03 C,Heavy
(Mon Mar 31 19:39:01 2025 +0200) (1005.69ms elapsed),28.5,0,2.42,34.36,3.84,99.97,91.02 C,Heavy
(Mon Mar 31 19:39:02 2025 +0200) (1005.34ms elapsed),27.7,0,2.53,33.53,3.87,100.01,91.00 C,Heavy
(Mon Mar 31 19:39:03 2025 +0200) (1004.77ms elapsed),27,0,2.22,32.60,3.80,99.96,90.98 C,Heavy
(Mon Mar 31 19:39:04 2025 +0200) (1005.07ms elapsed),27,0,2.37,32.78,3.86,100.01,90.96 C,Heavy
(Mon Mar 31 19:39:05 2025 +0200) (1005.30ms elapsed),29.3,0,2.38,35.06,3.84,99.99,90.96 C,Heavy
(Mon Mar 31 19:39:06 2025 +0200) (1006.11ms elapsed),30.5,0,2.59,36.24,3.90,99.98,90.99 C,Heavy
(Mon Mar 31 19:39:07 2025 +0200) (1004.64ms elapsed),29.5,0,2.43,35.34,3.90,100.01,91.00 C,Heavy
(Mon Mar 31 19:39:08 2025 +0200) (1004.78ms elapsed),28.6,0,2.3,34.25,3.93,100.00,91.02 C,Heavy
(Mon Mar 31 19:39:09 2025 +0200) (1005.19ms elapsed),28.1,0,2.29,33.81,3.91,99.99,90.95 C,Heavy
(Mon Mar 31 19:39:10 2025 +0200) (1004.96ms elapsed),27.6,0,2.19,33.15,3.86,99.94,90.95 C,Heavy
(Mon Mar 31 19:39:11 2025 +0200) (1004.67ms elapsed),27,0,2.3,32.69,3.84,99.97,90.92 C,Heavy
(Mon Mar 31 19:39:12 2025 +0200) (1005.67ms elapsed),27,0,2.18,32.63,3.84,100.00,90.90 C,Heavy
(Mon Mar 31 19:39:13 2025 +0200) (1005.38ms elapsed),28.1,0,2.27,33.78,3.83,99.99,90.90 C,Heavy
(Mon Mar 31 19:39:14 2025 +0200) (1005.08ms elapsed),29.2,0,2.16,34.77,3.75,99.96,90.95 C,Heavy
(Mon Mar 31 19:39:15 2025 +0200) (1006.05ms elapsed),29.5,0,2.27,35.17,3.84,100.01,90.96 C,Heavy
(Mon Mar 31 19:39:16 2025 +0200) (1005.13ms elapsed),30.3,0,2.38,36.12,3.87,99.99,90.99 C,Heavy
(Mon Mar 31 19:39:17 2025 +0200) (1005.32ms elapsed),29.6,0,2.27,35.39,3.85,100.00,91.02 C,Heavy
(Mon Mar 31 19:39:18 2025 +0200) (1005.38ms elapsed),28.7,0,2.26,34.38,3.93,100.00,91.03 C,Heavy
(Mon Mar 31 19:39:19 2025 +0200) (1005.03ms elapsed),28.5,0,2.34,34.17,3.96,99.99,91.01 C,Heavy
(Mon Mar 31 19:39:20 2025 +0200) (1006.47ms elapsed),25.8,0,2.19,31.47,3.84,99.98,91.00 C,Heavy
(Mon Mar 31 19:39:21 2025 +0200) (1005.05ms elapsed),27,0,2.27,32.67,3.91,99.99,90.96 C,Heavy
(Mon Mar 31 19:39:22 2025 +0200) (1005.13ms elapsed),27.6,0,2.25,33.23,3.86,100.00,90.94 C,Heavy
(Mon Mar 31 19:39:23 2025 +0200) (1005.03ms elapsed),30,0,2.33,35.75,3.87,99.86,90.96 C,Heavy
(Mon Mar 31 19:39:24 2025 +0200) (1004.99ms elapsed),30.4,0,2.39,36.18,3.89,100.02,90.98 C,Heavy
(Mon Mar 31 19:39:25 2025 +0200) (1006.05ms elapsed),29.2,0,2.27,34.89,3.89,99.99,90.99 C,Heavy
(Mon Mar 31 19:39:26 2025 +0200) (1005.11ms elapsed),27.8,0,2.24,33.47,3.88,100.00,90.98 C,Heavy
(Mon Mar 31 19:39:27 2025 +0200) (1004.91ms elapsed),27.7,0,2.24,33.38,3.87,99.99,90.97 C,Heavy
(Mon Mar 31 19:39:28 2025 +0200) (1004.90ms elapsed),28.2,0,2.18,33.83,3.90,99.84,90.96 C,Heavy
(Mon Mar 31 19:39:29 2025 +0200) (1004.85ms elapsed),29,0,2.22,34.66,3.95,100.01,90.91 C,Heavy
(Mon Mar 31 19:39:30 2025 +0200) (1005.51ms elapsed),28.1,0,2.19,33.75,3.86,99.96,90.89 C,Heavy
(Mon Mar 31 19:39:31 2025 +0200) (1004.76ms elapsed),27.3,0,2.22,32.96,3.81,100.00,90.87 C,Heavy
(Mon Mar 31 19:39:32 2025 +0200) (1005.10ms elapsed),27.2,0,2.27,32.86,3.83,100.01,90.86 C,Heavy
(Mon Mar 31 19:39:33 2025 +0200) (1005.09ms elapsed),29.6,0,2.33,35.34,3.81,99.99,90.86 C,Heavy
(Mon Mar 31 19:39:34 2025 +0200) (1005.28ms elapsed),30.1,0,2.42,35.92,3.84,99.99,90.89 C,Heavy
(Mon Mar 31 19:39:35 2025 +0200) (1005.16ms elapsed),29.9,0,2.33,35.62,3.84,99.87,90.91 C,Heavy
(Mon Mar 31 19:39:36 2025 +0200) (1005.16ms elapsed),27.8,0,2.48,33.59,3.85,100.01,90.90 C,Heavy
(Mon Mar 31 19:39:37 2025 +0200) (1004.98ms elapsed),28.3,0,2.12,33.94,3.87,100.00,90.92 C,Heavy
(Mon Mar 31 19:39:38 2025 +0200) (1005.76ms elapsed),28.3,0,2.34,34.05,3.90,99.99,90.92 C,Heavy
(Mon Mar 31 19:39:39 2025 +0200) (1004.95ms elapsed),29,0,2.18,34.59,3.95,100.00,90.88 C,Heavy
(Mon Mar 31 19:39:40 2025 +0200) (1004.58ms elapsed),27.8,0,2.17,33.48,3.87,99.94,90.88 C,Heavy
(Mon Mar 31 19:39:41 2025 +0200) (1004.89ms elapsed),27.5,0,2.51,33.33,3.89,100.01,90.86 C,Heavy
(Mon Mar 31 19:39:42 2025 +0200) (1005.63ms elapsed),28.5,0,2.2,34.17,3.91,99.99,90.87 C,Heavy
(Mon Mar 31 19:39:43 2025 +0200) (1004.87ms elapsed),27.4,0,2.26,33.04,3.86,100.01,90.86 C,Heavy
(Mon Mar 31 19:39:44 2025 +0200) (1005.47ms elapsed),27.7,0,2.33,33.44,3.88,99.98,90.85 C,Heavy
(Mon Mar 31 19:39:45 2025 +0200) (1004.48ms elapsed),28.2,0,2.16,33.82,3.87,100.00,90.84 C,Heavy
(Mon Mar 31 19:39:46 2025 +0200) (1005.05ms elapsed),30.5,0,2.45,36.29,3.90,99.99,90.86 C,Heavy
(Mon Mar 31 19:39:47 2025 +0200) (1005.10ms elapsed),30.1,0,2.49,35.89,3.93,99.99,90.90 C,Heavy
(Mon Mar 31 19:39:48 2025 +0200) (1004.78ms elapsed),27.6,0,1.96,32.98,3.84,99.99,90.89 C,Heavy
(Mon Mar 31 19:39:49 2025 +0200) (1005.08ms elapsed),26.4,0,1.9,31.86,3.74,99.99,90.87 C,Heavy
(Mon Mar 31 19:39:50 2025 +0200) (1005.32ms elapsed),28.9,0,2.28,34.65,3.86,99.99,90.86 C,Heavy
(Mon Mar 31 19:39:51 2025 +0200) (1006.74ms elapsed),30.5,0,2.29,36.18,3.90,100.00,90.89 C,Heavy
(Mon Mar 31 19:39:52 2025 +0200) (1004.95ms elapsed),29.7,0,2.35,35.43,3.87,99.98,90.92 C,Heavy
(Mon Mar 31 19:39:53 2025 +0200) (1004.53ms elapsed),27.8,0,2.52,33.61,3.90,100.00,90.91 C,Heavy
(Mon Mar 31 19:39:54 2025 +0200) (1004.73ms elapsed),27.7,0,2.2,33.36,3.88,99.93,90.88 C,Heavy
(Mon Mar 31 19:39:55 2025 +0200) (1004.43ms elapsed),26.9,0,2.14,32.43,3.79,99.99,90.88 C,Heavy
(Mon Mar 31 19:39:56 2025 +0200) (1005.54ms elapsed),27.3,0,2.25,32.96,3.83,99.99,90.85 C,Heavy
(Mon Mar 31 19:39:57 2025 +0200) (1005.05ms elapsed),30.2,0,2.3,35.91,3.87,99.97,90.85 C,Heavy
(Mon Mar 31 19:39:58 2025 +0200) (1004.58ms elapsed),30,0,2.36,35.71,3.86,99.99,90.86 C,Heavy
(Mon Mar 31 19:39:59 2025 +0200) (1004.92ms elapsed),30.1,0,2.42,35.93,3.94,99.99,90.83 C,Heavy
(Mon Mar 31 19:40:00 2025 +0200) (1006.03ms elapsed),28.2,0,2.31,33.87,3.90,99.96,90.84 C,Heavy
(Mon Mar 31 19:40:01 2025 +0200) (1005.24ms elapsed),27.9,0,2.21,33.54,3.87,100.00,90.84 C,Heavy
(Mon Mar 31 19:40:02 2025 +0200) (1005.49ms elapsed),27.4,0,2.35,33.14,3.86,99.84,90.82 C,Heavy
(Mon Mar 31 19:40:03 2025 +0200) (1005.00ms elapsed),27,0,2.2,32.67,3.84,99.99,90.79 C,Heavy
(Mon Mar 31 19:40:04 2025 +0200) (1006.03ms elapsed),27.5,0,2.35,33.18,3.87,100.01,90.77 C,Heavy
(Mon Mar 31 19:40:05 2025 +0200) (1005.86ms elapsed),28.2,0,2.41,33.96,3.88,99.98,90.74 C,Heavy
(Mon Mar 31 19:40:06 2025 +0200) (1004.70ms elapsed),29.6,0,2.23,35.25,3.87,100.01,90.75 C,Heavy
(Mon Mar 31 19:40:07 2025 +0200) (1005.10ms elapsed),30.5,0,2.28,36.29,3.89,99.99,90.77 C,Heavy
(Mon Mar 31 19:40:08 2025 +0200) (1004.71ms elapsed),29.1,0,2.36,34.79,3.85,100.01,90.80 C,Heavy
(Mon Mar 31 19:40:09 2025 +0200) (1005.07ms elapsed),27.3,0,2.33,32.97,3.86,99.99,90.73 C,Heavy
(Mon Mar 31 19:40:10 2025 +0200) (1005.52ms elapsed),28,0,2.37,33.78,3.90,100.00,90.73 C,Heavy
(Mon Mar 31 19:40:11 2025 +0200) (1004.96ms elapsed),27.7,0,2.26,33.41,3.88,99.99,90.73 C,Heavy
(Mon Mar 31 19:40:12 2025 +0200) (1005.90ms elapsed),27.7,0,2.41,33.53,3.89,100.00,90.71 C,Heavy
(Mon Mar 31 19:40:13 2025 +0200) (1006.26ms elapsed),28.4,0,2.06,33.87,3.84,99.97,90.71 C,Heavy
(Mon Mar 31 19:40:14 2025 +0200) (1004.84ms elapsed),29.7,0,2.29,35.33,3.83,100.00,90.75 C,Heavy
(Mon Mar 31 19:40:15 2025 +0200) (1006.21ms elapsed),29.7,0,2.28,35.39,3.85,99.99,90.77 C,Heavy
(Mon Mar 31 19:40:16 2025 +0200) (1005.58ms elapsed),29.7,0,2.38,35.52,3.85,100.00,90.79 C,Heavy
(Mon Mar 31 19:40:17 2025 +0200) (1005.46ms elapsed),27.7,0,2.35,33.37,3.86,99.92,90.79 C,Heavy
(Mon Mar 31 19:40:18 2025 +0200) (1004.75ms elapsed),27.9,0,2.38,33.69,3.90,100.00,90.78 C,Heavy
(Mon Mar 31 19:40:19 2025 +0200) (1005.56ms elapsed),27.4,0,2.22,33.01,3.86,100.00,90.74 C,Heavy
(Mon Mar 31 19:40:20 2025 +0200) (1005.46ms elapsed),28.8,0,2.25,34.55,3.93,99.83,90.73 C,Heavy
(Mon Mar 31 19:40:21 2025 +0200) (1005.12ms elapsed),28.6,0,2.17,34.20,3.91,99.98,90.76 C,Heavy
(Mon Mar 31 19:40:22 2025 +0200) (1005.36ms elapsed),26.8,0,2.27,32.52,3.79,99.97,90.73 C,Heavy
(Mon Mar 31 19:40:23 2025 +0200) (1005.27ms elapsed),28.8,0,2.4,34.59,3.85,100.00,90.70 C,Heavy
(Mon Mar 31 19:40:24 2025 +0200) (1004.98ms elapsed),29.5,0,2.35,35.22,3.83,99.99,90.71 C,Heavy
(Mon Mar 31 19:40:25 2025 +0200) (1005.35ms elapsed),29.9,0,2.34,35.60,3.87,99.94,90.71 C,Heavy
(Mon Mar 31 19:40:26 2025 +0200) (1004.87ms elapsed),28.9,0,2.3,34.57,3.85,99.99,90.72 C,Heavy
(Mon Mar 31 19:40:27 2025 +0200) (1005.06ms elapsed),28,0,2.16,33.56,3.90,100.00,90.71 C,Heavy
(Mon Mar 31 19:40:28 2025 +0200) (1004.86ms elapsed),27.1,0,2.2,32.71,3.85,100.01,90.69 C,Heavy
(Mon Mar 31 19:40:29 2025 +0200) (1006.66ms elapsed),27.1,0,2.42,32.82,3.84,99.99,90.62 C,Heavy
(Mon Mar 31 19:40:30 2025 +0200) (1006.55ms elapsed),29.8,0,2.32,35.51,3.87,99.99,90.61 C,Heavy
(Mon Mar 31 19:40:31 2025 +0200) (1004.67ms elapsed),30.1,0,2.39,35.85,3.85,99.99,90.63 C,Heavy
(Mon Mar 31 19:40:33 2025 +0200) (1005.27ms elapsed),29,0,2.41,34.82,3.90,100.01,90.66 C,Heavy
(Mon Mar 31 19:40:34 2025 +0200) (1005.22ms elapsed),28.4,0,2.23,34.11,3.90,99.98,90.66 C,Heavy
(Mon Mar 31 19:40:35 2025 +0200) (1004.82ms elapsed),26.8,0,1.96,32.31,3.78,99.98,90.67 C,Heavy
(Mon Mar 31 19:40:36 2025 +0200) (1005.40ms elapsed),27.7,0,2.35,33.40,3.88,100.00,90.65 C,Heavy
(Mon Mar 31 19:40:37 2025 +0200) (1005.04ms elapsed),27.9,0,2.13,33.45,3.88,99.99,90.64 C,Heavy
(Mon Mar 31 19:40:38 2025 +0200) (1004.85ms elapsed),29.3,0,2.07,34.84,3.86,100.00,90.63 C,Heavy
(Mon Mar 31 19:40:39 2025 +0200) (1004.23ms elapsed),30.2,0,2.45,35.93,3.88,100.00,90.64 C,Heavy
(Mon Mar 31 19:40:40 2025 +0200) (1005.40ms elapsed),29.7,0,2.29,35.41,3.89,99.95,90.62 C,Heavy
(Mon Mar 31 19:40:41 2025 +0200) (1005.14ms elapsed),27.3,0,2.25,32.98,3.83,99.97,90.61 C,Heavy
(Mon Mar 31 19:40:42 2025 +0200) (1005.62ms elapsed),28.4,0,2.2,34.09,3.93,100.00,90.61 C,Heavy
(Mon Mar 31 19:40:43 2025 +0200) (1005.85ms elapsed),27.3,0,2.31,32.95,3.82,99.95,90.62 C,Heavy
(Mon Mar 31 19:40:44 2025 +0200) (1005.01ms elapsed),27.1,0,2.31,32.77,3.82,99.98,90.59 C,Heavy
(Mon Mar 31 19:40:45 2025 +0200) (1005.11ms elapsed),29,0,2.07,34.59,3.83,99.99,90.57 C,Heavy
(Mon Mar 31 19:40:46 2025 +0200) (1005.13ms elapsed),29.5,0,2.2,35.15,3.81,99.98,90.59 C,Heavy
(Mon Mar 31 19:40:47 2025 +0200) (1004.06ms elapsed),30.5,0,2.21,36.18,3.86,100.00,90.61 C,Heavy
(Mon Mar 31 19:40:48 2025 +0200) (1004.66ms elapsed),29.4,0,2.34,35.08,3.85,100.00,90.66 C,Heavy
(Mon Mar 31 19:40:49 2025 +0200) (1004.96ms elapsed),28.3,0,2.39,33.99,3.91,100.00,90.66 C,Heavy
(Mon Mar 31 19:40:50 2025 +0200) (1005.65ms elapsed),27.8,0,2.29,33.51,3.88,100.00,90.66 C,Heavy
(Mon Mar 31 19:40:51 2025 +0200) (1005.51ms elapsed),27.8,0,2.37,33.55,3.86,100.00,90.65 C,Heavy
(Mon Mar 31 19:40:52 2025 +0200) (1005.74ms elapsed),28.4,0,2.33,33.99,3.90,99.98,90.65 C,Heavy
(Mon Mar 31 19:40:53 2025 +0200) (1004.85ms elapsed),28.3,0,2.23,33.94,3.89,99.99,90.64 C,Heavy
(Mon Mar 31 19:40:54 2025 +0200) (1005.13ms elapsed),28.6,0,2.18,34.27,3.92,100.00,90.64 C,Heavy
(Mon Mar 31 19:40:55 2025 +0200) (1005.53ms elapsed),27.6,0,2.22,33.28,3.85,99.98,90.65 C,Heavy
(Mon Mar 31 19:40:56 2025 +0200) (1005.11ms elapsed),28.1,0,2.15,33.70,3.90,100.00,90.64 C,Heavy
(Mon Mar 31 19:40:57 2025 +0200) (1004.86ms elapsed),27.1,0,2.38,32.81,3.83,99.97,90.61 C,Heavy
(Mon Mar 31 19:40:58 2025 +0200) (1005.22ms elapsed),29.8,0,2.24,35.46,3.87,100.00,90.59 C,Heavy
(Mon Mar 31 19:40:59 2025 +0200) (1005.40ms elapsed),29.7,0,2.29,35.40,3.85,99.99,90.61 C,Heavy
(Mon Mar 31 19:41:00 2025 +0200) (1005.36ms elapsed),29.8,0,2.18,35.48,3.86,100.00,90.57 C,Heavy
(Mon Mar 31 19:41:01 2025 +0200) (1005.18ms elapsed),28.9,0,2.33,34.59,3.88,99.99,90.58 C,Heavy
