Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 16:59:04 2025 +0200) (1004.20ms elapsed),27.7,0,0.806,30.72,3.54,98.09,90.29 C,Moderate
(Sat Apr 12 16:59:05 2025 +0200) (1008.63ms elapsed),28.1,0.000484,0.832,31.22,3.53,98.31,90.30 C,Moderate
(Sat Apr 12 16:59:06 2025 +0200) (1007.11ms elapsed),28.8,0.000485,0.846,32.02,3.57,97.91,90.30 C,Moderate
(Sat Apr 12 16:59:07 2025 +0200) (1005.36ms elapsed),29.1,0.000546,0.854,32.31,3.59,98.01,90.30 C,Moderate
(Sat Apr 12 16:59:08 2025 +0200) (1005.46ms elapsed),30.6,0.000486,0.846,33.85,3.62,98.56,90.32 C,Moderate
(Sat Apr 12 16:59:09 2025 +0200) (1004.68ms elapsed),30,0,0.889,33.30,3.62,98.67,90.37 C,Moderate
(Sat Apr 12 16:59:10 2025 +0200) (1004.25ms elapsed),28.1,0.000972,0.82,31.27,3.56,98.27,90.39 C,Moderate
(Sat Apr 12 16:59:11 2025 +0200) (1004.67ms elapsed),27.8,0,0.792,30.79,3.56,98.53,90.40 C,Moderate
(Sat Apr 12 16:59:12 2025 +0200) (1005.26ms elapsed),28,0,0.796,31.11,3.55,98.85,90.41 C,Moderate
(Sat Apr 12 16:59:13 2025 +0200) (1004.80ms elapsed),27.6,0,0.797,30.67,3.55,98.35,90.41 C,Moderate
(Sat Apr 12 16:59:14 2025 +0200) (1004.66ms elapsed),28.3,0.000122,0.825,31.39,3.56,98.34,90.42 C,Moderate
(Sat Apr 12 16:59:15 2025 +0200) (1004.54ms elapsed),28.1,0.00146,0.83,31.29,3.51,97.51,90.51 C,Moderate
(Sat Apr 12 16:59:16 2025 +0200) (1004.58ms elapsed),28.3,0.00194,0.833,31.46,3.52,97.56,90.52 C,Moderate
(Sat Apr 12 16:59:17 2025 +0200) (1004.50ms elapsed),28,0.00128,0.85,31.16,3.58,98.62,90.50 C,Moderate
(Sat Apr 12 16:59:18 2025 +0200) (1006.22ms elapsed),27,0.000182,0.819,30.07,3.49,97.89,90.48 C,Moderate
(Sat Apr 12 16:59:19 2025 +0200) (1006.86ms elapsed),30.9,0.00158,0.894,34.09,3.62,97.74,90.45 C,Moderate
(Sat Apr 12 16:59:20 2025 +0200) (1008.55ms elapsed),27.6,0,0.843,30.68,3.48,97.31,90.48 C,Moderate
(Sat Apr 12 16:59:21 2025 +0200) (1004.69ms elapsed),27.3,0.00079,0.816,30.41,3.50,97.76,90.45 C,Moderate
(Sat Apr 12 16:59:22 2025 +0200) (1005.03ms elapsed),28.3,0.000729,0.804,31.35,3.55,97.80,90.46 C,Moderate
(Sat Apr 12 16:59:23 2025 +0200) (1004.21ms elapsed),28.4,0,0.797,31.43,3.54,97.63,90.49 C,Moderate
(Sat Apr 12 16:59:24 2025 +0200) (1005.02ms elapsed),27.2,0,0.798,30.20,3.47,96.98,90.47 C,Moderate
(Sat Apr 12 16:59:25 2025 +0200) (1004.71ms elapsed),27.1,0,0.805,30.11,3.53,98.01,90.43 C,Moderate
(Sat Apr 12 16:59:26 2025 +0200) (1004.38ms elapsed),27.4,0,0.809,30.43,3.50,97.39,90.41 C,Moderate
(Sat Apr 12 16:59:27 2025 +0200) (1006.27ms elapsed),28,0,0.828,31.12,3.52,97.32,90.40 C,Moderate
(Sat Apr 12 16:59:28 2025 +0200) (1006.62ms elapsed),27.1,0,0.809,30.13,3.50,97.73,90.39 C,Moderate
(Sat Apr 12 16:59:29 2025 +0200) (1004.46ms elapsed),27,0,0.796,30.06,3.48,97.26,90.37 C,Moderate
(Sat Apr 12 16:59:30 2025 +0200) (1004.12ms elapsed),31.5,0,0.882,34.75,3.66,98.31,90.38 C,Moderate
(Sat Apr 12 16:59:31 2025 +0200) (1005.11ms elapsed),28,0,0.801,31.04,3.55,98.02,90.38 C,Moderate
(Sat Apr 12 16:59:32 2025 +0200) (1004.53ms elapsed),27.8,0.000486,0.822,30.91,3.54,98.10,90.37 C,Moderate
(Sat Apr 12 16:59:33 2025 +0200) (1004.79ms elapsed),28.4,0.0031,0.892,31.60,3.59,98.71,90.36 C,Moderate
(Sat Apr 12 16:59:34 2025 +0200) (1004.97ms elapsed),27.5,0.00194,0.827,30.63,3.51,97.79,90.36 C,Moderate
(Sat Apr 12 16:59:35 2025 +0200) (1004.84ms elapsed),27.6,0.000425,0.827,30.66,3.48,97.01,90.29 C,Moderate
(Sat Apr 12 16:59:36 2025 +0200) (1004.16ms elapsed),27.5,0,0.799,30.56,3.51,97.32,90.27 C,Moderate
(Sat Apr 12 16:59:37 2025 +0200) (1004.61ms elapsed),29,0.00225,0.85,32.16,3.56,97.99,90.25 C,Moderate
(Sat Apr 12 16:59:38 2025 +0200) (1004.84ms elapsed),28.1,0.000547,0.828,31.32,3.56,98.70,90.27 C,Moderate
(Sat Apr 12 16:59:39 2025 +0200) (1004.79ms elapsed),28.1,0.000121,0.834,31.26,3.55,97.91,90.27 C,Moderate
(Sat Apr 12 16:59:40 2025 +0200) (1004.77ms elapsed),30.3,0.000304,0.899,33.60,3.57,97.98,90.25 C,Moderate
(Sat Apr 12 16:59:41 2025 +0200) (1004.57ms elapsed),31.4,0,0.922,34.74,3.65,98.13,90.34 C,Moderate
(Sat Apr 12 16:59:42 2025 +0200) (1004.78ms elapsed),28.3,0,0.818,31.33,3.52,96.83,90.33 C,Moderate
(Sat Apr 12 16:59:43 2025 +0200) (1004.61ms elapsed),28.1,0,0.794,31.14,3.55,97.73,90.34 C,Moderate
(Sat Apr 12 16:59:44 2025 +0200) (1005.92ms elapsed),28.4,0,0.799,31.51,3.53,97.86,90.36 C,Moderate
(Sat Apr 12 16:59:45 2025 +0200) (1005.57ms elapsed),27.2,0,0.803,30.21,3.48,97.20,90.64 C,Moderate
(Sat Apr 12 16:59:46 2025 +0200) (1004.90ms elapsed),27.2,0,0.811,30.20,3.46,96.80,90.62 C,Moderate
(Sat Apr 12 16:59:47 2025 +0200) (1004.38ms elapsed),27.7,0,0.827,30.80,3.51,97.19,90.61 C,Moderate
(Sat Apr 12 16:59:48 2025 +0200) (1004.91ms elapsed),27.6,0,0.81,30.64,3.54,98.08,90.62 C,Moderate
(Sat Apr 12 16:59:49 2025 +0200) (1005.13ms elapsed),27.5,0,0.807,30.53,3.54,98.20,90.61 C,Moderate
(Sat Apr 12 16:59:50 2025 +0200) (1004.47ms elapsed),27.7,0,0.807,30.73,3.54,98.20,90.61 C,Moderate
(Sat Apr 12 16:59:51 2025 +0200) (1004.76ms elapsed),29.8,0,0.818,32.89,3.61,98.73,90.62 C,Moderate
(Sat Apr 12 16:59:52 2025 +0200) (1004.87ms elapsed),29.2,0,0.884,32.36,3.60,97.76,90.66 C,Moderate
(Sat Apr 12 16:59:53 2025 +0200) (1005.27ms elapsed),27.2,0,0.799,30.28,3.46,97.24,90.65 C,Moderate
(Sat Apr 12 16:59:54 2025 +0200) (1005.28ms elapsed),28.5,0,0.805,31.52,3.60,98.51,90.64 C,Moderate
(Sat Apr 12 16:59:55 2025 +0200) (1005.03ms elapsed),27.8,0,0.813,30.91,3.54,97.96,90.64 C,Moderate
(Sat Apr 12 16:59:56 2025 +0200) (1005.04ms elapsed),27.9,0,0.811,31.00,3.57,98.21,90.64 C,Moderate
(Sat Apr 12 16:59:57 2025 +0200) (1004.97ms elapsed),30,0,0.882,33.27,3.60,98.35,90.68 C,Moderate
(Sat Apr 12 16:59:58 2025 +0200) (1006.33ms elapsed),28.1,0,0.809,31.12,3.50,97.33,90.69 C,Moderate
(Sat Apr 12 16:59:59 2025 +0200) (1005.31ms elapsed),27.2,0,0.808,30.17,3.44,96.66,90.67 C,Moderate
(Sat Apr 12 17:00:00 2025 +0200) (1003.78ms elapsed),27.4,0,0.819,30.45,3.49,97.03,90.65 C,Moderate
(Sat Apr 12 17:00:01 2025 +0200) (1005.56ms elapsed),27.1,0,0.814,30.13,3.48,97.16,90.64 C,Moderate
(Sat Apr 12 17:00:02 2025 +0200) (1004.51ms elapsed),30.1,0,0.859,33.21,3.62,98.61,90.63 C,Moderate
(Sat Apr 12 17:00:03 2025 +0200) (1005.03ms elapsed),27.8,0,0.897,30.91,3.51,97.61,90.65 C,Moderate
(Sat Apr 12 17:00:05 2025 +0200) (1004.59ms elapsed),27.9,0,0.798,30.97,3.57,98.25,90.63 C,Moderate
(Sat Apr 12 17:00:06 2025 +0200) (1004.44ms elapsed),28.2,0,0.801,31.23,3.53,97.87,90.61 C,Moderate
(Sat Apr 12 17:00:07 2025 +0200) (1004.17ms elapsed),27.3,0,0.804,30.29,3.52,97.69,90.59 C,Moderate
(Sat Apr 12 17:00:08 2025 +0200) (1005.35ms elapsed),26.6,0,0.815,29.67,3.43,97.15,90.57 C,Moderate
(Sat Apr 12 17:00:09 2025 +0200) (1005.02ms elapsed),27.6,0,0.822,30.69,3.50,97.22,90.56 C,Moderate
(Sat Apr 12 17:00:10 2025 +0200) (1004.36ms elapsed),27.1,0,0.811,30.14,3.48,97.07,90.54 C,Moderate
(Sat Apr 12 17:00:11 2025 +0200) (1004.94ms elapsed),27.4,0,0.816,30.46,3.53,98.06,90.53 C,Moderate
(Sat Apr 12 17:00:12 2025 +0200) (1004.68ms elapsed),26.9,0,0.811,29.92,3.50,97.50,90.53 C,Moderate
(Sat Apr 12 17:00:13 2025 +0200) (1004.41ms elapsed),26.9,0,0.797,29.98,3.48,97.52,90.49 C,Moderate
(Sat Apr 12 17:00:14 2025 +0200) (1004.79ms elapsed),30.6,0,0.895,33.79,3.64,98.64,90.46 C,Moderate
(Sat Apr 12 17:00:15 2025 +0200) (1005.31ms elapsed),26.6,0,0.802,29.62,3.49,98.01,90.47 C,Moderate
(Sat Apr 12 17:00:16 2025 +0200) (1004.47ms elapsed),28.2,0,0.814,31.33,3.58,98.30,90.40 C,Moderate
(Sat Apr 12 17:00:17 2025 +0200) (1005.49ms elapsed),28.2,0,0.81,31.20,3.56,97.97,90.41 C,Moderate
(Sat Apr 12 17:00:18 2025 +0200) (1004.56ms elapsed),27.3,0,0.812,30.32,3.51,97.78,90.41 C,Moderate
(Sat Apr 12 17:00:19 2025 +0200) (1004.98ms elapsed),27.6,0,0.817,30.67,3.48,97.14,90.40 C,Moderate
(Sat Apr 12 17:00:20 2025 +0200) (1005.02ms elapsed),27.5,0,0.802,30.52,3.49,97.28,90.37 C,Moderate
(Sat Apr 12 17:00:21 2025 +0200) (1004.45ms elapsed),26.9,0,0.806,29.94,3.45,96.87,90.37 C,Moderate
(Sat Apr 12 17:00:22 2025 +0200) (1004.44ms elapsed),28.9,0.0196,0.827,31.98,3.58,98.34,90.36 C,Moderate
(Sat Apr 12 17:00:23 2025 +0200) (1007.44ms elapsed),31,0.0228,0.833,33.97,3.65,98.08,90.38 C,Moderate
(Sat Apr 12 17:00:24 2025 +0200) (1004.71ms elapsed),29.5,0,0.81,32.51,3.68,97.68,90.42 C,Moderate
(Sat Apr 12 17:00:25 2025 +0200) (1005.02ms elapsed),31.5,0,0.859,34.61,3.72,98.75,90.44 C,Moderate
(Sat Apr 12 17:00:26 2025 +0200) (1004.61ms elapsed),28.3,0,0.78,31.30,3.58,97.58,90.46 C,Moderate
(Sat Apr 12 17:00:27 2025 +0200) (1004.53ms elapsed),27.9,0,0.783,30.87,3.49,96.33,90.48 C,Moderate
(Sat Apr 12 17:00:28 2025 +0200) (1006.80ms elapsed),27.5,0,0.777,30.47,3.48,96.97,90.46 C,Moderate
(Sat Apr 12 17:00:29 2025 +0200) (1003.84ms elapsed),28.3,0.0165,0.814,31.32,3.58,97.96,90.47 C,Moderate
(Sat Apr 12 17:00:30 2025 +0200) (1006.78ms elapsed),27.4,0,0.772,30.43,3.50,97.13,90.47 C,Moderate
(Sat Apr 12 17:00:31 2025 +0200) (1005.19ms elapsed),27.4,0,0.771,30.38,3.52,97.48,90.45 C,Moderate
(Sat Apr 12 17:00:32 2025 +0200) (1006.15ms elapsed),27.4,0,0.784,30.41,3.51,97.38,90.46 C,Moderate
(Sat Apr 12 17:00:33 2025 +0200) (1005.76ms elapsed),27.8,0,0.796,30.77,3.58,98.15,90.45 C,Moderate
(Sat Apr 12 17:00:34 2025 +0200) (1005.78ms elapsed),26.8,0,0.841,29.90,3.49,97.48,90.43 C,Moderate
(Sat Apr 12 17:00:35 2025 +0200) (1004.92ms elapsed),29.6,0,0.817,32.73,3.63,98.44,90.46 C,Moderate
(Sat Apr 12 17:00:36 2025 +0200) (1004.95ms elapsed),28,0,0.873,31.18,3.54,98.08,90.43 C,Moderate
(Sat Apr 12 17:00:37 2025 +0200) (1006.59ms elapsed),27.4,0,0.813,30.43,3.54,97.70,90.41 C,Moderate
(Sat Apr 12 17:00:38 2025 +0200) (1006.39ms elapsed),27.6,0,0.803,30.59,3.51,97.28,90.40 C,Moderate
(Sat Apr 12 17:00:39 2025 +0200) (1006.32ms elapsed),28.7,0,0.828,31.72,3.61,98.25,90.40 C,Moderate
(Sat Apr 12 17:00:40 2025 +0200) (1006.13ms elapsed),27.8,0,0.806,30.81,3.53,97.70,90.39 C,Moderate
(Sat Apr 12 17:00:41 2025 +0200) (1007.10ms elapsed),27.7,0,0.813,30.74,3.55,97.97,90.38 C,Moderate
(Sat Apr 12 17:00:42 2025 +0200) (1004.66ms elapsed),27.9,0,0.806,30.88,3.56,97.91,90.37 C,Moderate
(Sat Apr 12 17:00:43 2025 +0200) (1004.20ms elapsed),28.4,0,0.791,31.38,3.58,98.28,90.38 C,Moderate
(Sat Apr 12 17:00:44 2025 +0200) (1004.52ms elapsed),28,0,0.789,31.03,3.56,97.97,90.38 C,Moderate
(Sat Apr 12 17:00:45 2025 +0200) (1004.72ms elapsed),27.9,0,0.798,30.91,3.56,98.16,90.32 C,Moderate
(Sat Apr 12 17:00:46 2025 +0200) (1005.96ms elapsed),31.3,0,0.889,34.55,3.68,99.01,90.36 C,Moderate
(Sat Apr 12 17:00:47 2025 +0200) (1004.77ms elapsed),28.1,0,0.817,31.17,3.58,98.53,90.36 C,Moderate
(Sat Apr 12 17:00:48 2025 +0200) (1004.68ms elapsed),27.9,0,0.807,31.00,3.57,98.58,90.37 C,Moderate
(Sat Apr 12 17:00:49 2025 +0200) (1004.90ms elapsed),28.8,0,0.827,31.90,3.62,98.75,90.37 C,Moderate
(Sat Apr 12 17:00:50 2025 +0200) (1005.44ms elapsed),28.8,0,0.803,31.81,3.61,98.66,90.38 C,Moderate
(Sat Apr 12 17:00:51 2025 +0200) (1004.14ms elapsed),28.3,0,0.797,31.40,3.58,98.02,90.39 C,Moderate
(Sat Apr 12 17:00:52 2025 +0200) (1003.86ms elapsed),27.6,0,0.805,30.57,3.52,97.57,90.38 C,Moderate
(Sat Apr 12 17:00:53 2025 +0200) (1005.72ms elapsed),28,0,0.794,31.03,3.57,98.31,90.39 C,Moderate
(Sat Apr 12 17:00:54 2025 +0200) (1006.81ms elapsed),27.4,0,0.803,30.43,3.55,98.70,90.41 C,Moderate
(Sat Apr 12 17:00:55 2025 +0200) (1004.15ms elapsed),26.6,0,0.796,29.59,3.47,97.36,90.39 C,Moderate
(Sat Apr 12 17:00:56 2025 +0200) (1005.53ms elapsed),27.3,0.00127,0.809,30.38,3.49,97.11,90.38 C,Moderate
(Sat Apr 12 17:00:57 2025 +0200) (1006.00ms elapsed),31.5,0.000243,0.891,34.70,3.67,98.75,90.42 C,Moderate
(Sat Apr 12 17:00:58 2025 +0200) (1004.97ms elapsed),27.9,0,0.809,30.96,3.53,97.38,90.42 C,Moderate
(Sat Apr 12 17:00:59 2025 +0200) (1004.46ms elapsed),28,0,0.826,31.05,3.59,98.71,90.42 C,Moderate
(Sat Apr 12 17:01:00 2025 +0200) (1004.38ms elapsed),27.5,0.0177,0.834,30.53,3.53,97.37,90.40 C,Moderate
(Sat Apr 12 17:01:01 2025 +0200) (1004.71ms elapsed),27.1,0,0.809,30.11,3.53,98.15,90.39 C,Moderate
(Sat Apr 12 17:01:02 2025 +0200) (1005.36ms elapsed),27.2,0,0.815,30.29,3.57,98.36,90.39 C,Moderate
(Sat Apr 12 17:01:03 2025 +0200) (1004.64ms elapsed),26.6,0,0.849,29.66,3.55,98.26,90.38 C,Moderate
(Sat Apr 12 17:01:04 2025 +0200) (1005.37ms elapsed),28.4,0,0.793,31.41,3.57,98.13,90.37 C,Moderate
(Sat Apr 12 17:01:05 2025 +0200) (1005.96ms elapsed),27,0,0.786,29.94,3.42,96.70,90.33 C,Moderate
(Sat Apr 12 17:01:06 2025 +0200) (1005.07ms elapsed),27.3,0,0.796,30.26,3.49,97.11,90.29 C,Moderate
(Sat Apr 12 17:01:07 2025 +0200) (1004.57ms elapsed),29.2,0,0.825,32.35,3.58,97.72,90.29 C,Moderate
(Sat Apr 12 17:01:08 2025 +0200) (1004.44ms elapsed),30,0,0.897,33.14,3.61,98.16,90.30 C,Moderate
(Sat Apr 12 17:01:09 2025 +0200) (1004.92ms elapsed),28.7,0,0.839,31.72,3.56,97.85,90.30 C,Moderate
(Sat Apr 12 17:01:10 2025 +0200) (1004.51ms elapsed),27.8,6.08e-05,0.821,30.93,3.53,97.71,90.29 C,Moderate
(Sat Apr 12 17:01:11 2025 +0200) (1004.46ms elapsed),27.7,0.000365,0.824,30.79,3.53,98.32,90.28 C,Moderate
(Sat Apr 12 17:01:12 2025 +0200) (1005.23ms elapsed),27.8,0.00128,0.826,30.92,3.51,97.50,90.27 C,Moderate
(Sat Apr 12 17:01:13 2025 +0200) (1004.47ms elapsed),27.4,0.00219,0.827,30.53,3.49,97.35,90.24 C,Moderate
(Sat Apr 12 17:01:14 2025 +0200) (1004.22ms elapsed),27.8,0.00164,0.823,30.91,3.53,97.89,90.24 C,Moderate
(Sat Apr 12 17:01:15 2025 +0200) (1004.37ms elapsed),28,0,0.814,31.10,3.54,97.79,90.16 C,Moderate
(Sat Apr 12 17:01:16 2025 +0200) (1004.64ms elapsed),27.8,0,0.811,30.94,3.54,97.79,90.16 C,Moderate
(Sat Apr 12 17:01:17 2025 +0200) (1004.58ms elapsed),28.3,0.000668,0.828,31.44,3.59,98.47,90.16 C,Moderate
(Sat Apr 12 17:01:18 2025 +0200) (1005.39ms elapsed),31.2,0.00109,0.838,34.34,3.66,98.99,90.20 C,Moderate
(Sat Apr 12 17:01:19 2025 +0200) (1004.80ms elapsed),28.7,0,0.877,31.86,3.56,98.67,90.21 C,Moderate
(Sat Apr 12 17:01:20 2025 +0200) (1004.74ms elapsed),28.3,0,0.801,31.37,3.60,98.68,90.21 C,Moderate
(Sat Apr 12 17:01:21 2025 +0200) (1005.02ms elapsed),28.1,0,0.809,31.17,3.59,98.90,90.22 C,Moderate
(Sat Apr 12 17:01:22 2025 +0200) (1005.73ms elapsed),27.7,0,0.803,30.74,3.57,98.74,90.22 C,Moderate
(Sat Apr 12 17:01:23 2025 +0200) (1006.50ms elapsed),28.2,0,0.809,31.29,3.60,98.84,90.22 C,Moderate
(Sat Apr 12 17:01:24 2025 +0200) (1004.24ms elapsed),27.6,0,0.796,30.59,3.51,97.20,90.21 C,Moderate
(Sat Apr 12 17:01:25 2025 +0200) (1005.21ms elapsed),28.3,0,0.794,31.40,3.56,98.31,90.20 C,Moderate
(Sat Apr 12 17:01:26 2025 +0200) (1004.24ms elapsed),27.5,0,0.796,30.51,3.50,97.30,90.18 C,Moderate
(Sat Apr 12 17:01:27 2025 +0200) (1006.70ms elapsed),27.8,0.000849,0.816,30.86,3.56,98.07,90.18 C,Moderate
(Sat Apr 12 17:01:28 2025 +0200) (1005.88ms elapsed),27.6,0.000303,0.822,30.68,3.61,98.92,90.20 C,Moderate
(Sat Apr 12 17:01:29 2025 +0200) (1004.61ms elapsed),31.7,0,0.925,34.94,3.70,98.91,90.26 C,Moderate
(Sat Apr 12 17:01:30 2025 +0200) (1006.68ms elapsed),27,0.00194,0.83,30.06,3.46,97.06,90.24 C,Moderate
(Sat Apr 12 17:01:31 2025 +0200) (1005.59ms elapsed),26.8,0.000121,0.819,29.82,3.48,97.29,90.22 C,Moderate
(Sat Apr 12 17:01:32 2025 +0200) (1004.50ms elapsed),27.2,0,0.808,30.30,3.55,98.13,90.23 C,Moderate
(Sat Apr 12 17:01:33 2025 +0200) (1004.39ms elapsed),26.5,0,0.853,29.58,3.50,97.85,90.20 C,Moderate
(Sat Apr 12 17:01:34 2025 +0200) (1005.08ms elapsed),26.3,0,0.802,29.36,3.49,98.17,90.19 C,Moderate
(Sat Apr 12 17:01:35 2025 +0200) (1004.36ms elapsed),27.1,0,0.802,30.14,3.58,98.93,90.32 C,Moderate
(Sat Apr 12 17:01:36 2025 +0200) (1005.03ms elapsed),27.1,0,0.81,30.21,3.57,98.59,90.30 C,Moderate
(Sat Apr 12 17:01:37 2025 +0200) (1004.70ms elapsed),26.8,0,0.804,29.82,3.56,98.78,90.29 C,Moderate
(Sat Apr 12 17:01:38 2025 +0200) (1006.15ms elapsed),26.9,0,0.804,29.89,3.50,97.93,90.27 C,Moderate
(Sat Apr 12 17:01:39 2025 +0200) (1004.69ms elapsed),28.5,0.000182,0.848,31.65,3.58,97.94,90.27 C,Moderate
(Sat Apr 12 17:01:40 2025 +0200) (1004.41ms elapsed),29.8,0.000851,0.889,33.03,3.62,98.27,90.30 C,Moderate
(Sat Apr 12 17:01:41 2025 +0200) (1005.75ms elapsed),26.6,0,0.809,29.64,3.48,97.42,90.29 C,Moderate
(Sat Apr 12 17:01:42 2025 +0200) (1007.82ms elapsed),26.2,0,0.804,29.24,3.48,97.93,90.27 C,Moderate
(Sat Apr 12 17:01:43 2025 +0200) (1004.80ms elapsed),27.2,0.000972,0.834,30.25,3.54,97.98,90.25 C,Moderate
(Sat Apr 12 17:01:44 2025 +0200) (1004.96ms elapsed),27.3,0,0.813,30.40,3.55,98.03,90.24 C,Moderate
(Sat Apr 12 17:01:45 2025 +0200) (1005.31ms elapsed),27,0.002,0.796,30.11,3.55,98.98,90.21 C,Moderate
(Sat Apr 12 17:01:46 2025 +0200) (1004.83ms elapsed),27.8,0.0014,0.815,30.85,3.58,98.41,90.20 C,Moderate
(Sat Apr 12 17:01:47 2025 +0200) (1006.47ms elapsed),27.2,0.000667,0.812,30.24,3.51,97.79,90.19 C,Moderate
(Sat Apr 12 17:01:48 2025 +0200) (1004.48ms elapsed),26.9,0,0.805,29.93,3.53,97.68,90.18 C,Moderate
(Sat Apr 12 17:01:49 2025 +0200) (1005.29ms elapsed),27.3,0,0.83,30.38,3.51,97.39,90.17 C,Moderate
(Sat Apr 12 17:01:50 2025 +0200) (1004.23ms elapsed),29.3,0,0.826,32.45,3.61,98.39,90.15 C,Moderate
(Sat Apr 12 17:01:51 2025 +0200) (1006.34ms elapsed),28.3,0,0.884,31.46,3.62,98.92,90.15 C,Moderate
(Sat Apr 12 17:01:52 2025 +0200) (1007.22ms elapsed),26.6,0,0.808,29.68,3.48,97.54,90.15 C,Moderate
(Sat Apr 12 17:01:53 2025 +0200) (1004.15ms elapsed),27.7,0.000608,0.839,30.84,3.56,98.37,90.15 C,Moderate
(Sat Apr 12 17:01:54 2025 +0200) (1006.33ms elapsed),27.5,0.00455,0.841,30.74,3.53,97.99,90.14 C,Moderate
(Sat Apr 12 17:01:55 2025 +0200) (1006.66ms elapsed),27.2,0.000546,0.824,30.30,3.52,98.29,90.07 C,Moderate
(Sat Apr 12 17:01:56 2025 +0200) (1004.71ms elapsed),32.2,0.000304,0.877,35.58,3.67,98.57,90.11 C,Moderate
(Sat Apr 12 17:01:57 2025 +0200) (1005.49ms elapsed),30.8,0.000971,0.861,34.06,3.63,98.25,90.16 C,Moderate
(Sat Apr 12 17:01:58 2025 +0200) (1004.22ms elapsed),27.6,0.000486,0.844,30.74,3.49,97.10,90.14 C,Moderate
(Sat Apr 12 17:01:59 2025 +0200) (1004.24ms elapsed),28.5,0.000851,0.857,31.67,3.55,97.74,90.14 C,Moderate
(Sat Apr 12 17:02:00 2025 +0200) (1004.43ms elapsed),28.2,0,0.821,31.29,3.54,97.71,90.16 C,Moderate
(Sat Apr 12 17:02:01 2025 +0200) (1008.22ms elapsed),30.8,0,0.874,34.04,3.64,98.69,90.18 C,Moderate
(Sat Apr 12 17:02:02 2025 +0200) (1006.12ms elapsed),27.6,0,0.826,30.70,3.48,97.07,90.17 C,Moderate
(Sat Apr 12 17:02:03 2025 +0200) (1004.26ms elapsed),27.8,0,0.863,30.87,3.56,97.75,90.18 C,Moderate
(Sat Apr 12 17:02:04 2025 +0200) (1004.20ms elapsed),28.4,0.000304,0.826,31.52,3.55,97.61,90.18 C,Moderate
(Sat Apr 12 17:02:05 2025 +0200) (1004.83ms elapsed),27.9,0.000304,0.817,30.92,3.53,97.56,90.17 C,Moderate
(Sat Apr 12 17:02:06 2025 +0200) (1006.52ms elapsed),28,0,0.791,31.03,3.55,98.25,90.18 C,Moderate
(Sat Apr 12 17:02:07 2025 +0200) (1005.57ms elapsed),27.1,0,0.797,30.20,3.56,98.90,90.20 C,Moderate
(Sat Apr 12 17:02:08 2025 +0200) (1004.74ms elapsed),27.2,0,0.804,30.27,3.57,98.65,90.20 C,Moderate
(Sat Apr 12 17:02:09 2025 +0200) (1004.88ms elapsed),28.1,0,0.836,31.22,3.61,98.49,90.21 C,Moderate
(Sat Apr 12 17:02:10 2025 +0200) (1004.36ms elapsed),27.1,0,0.821,30.22,3.54,98.35,90.23 C,Moderate
(Sat Apr 12 17:02:11 2025 +0200) (1004.54ms elapsed),27.2,0,0.818,30.28,3.51,97.21,90.20 C,Moderate
(Sat Apr 12 17:02:12 2025 +0200) (1004.32ms elapsed),30.5,0,0.892,33.71,3.67,98.77,90.23 C,Moderate
(Sat Apr 12 17:02:13 2025 +0200) (1004.89ms elapsed),26.6,0,0.804,29.60,3.45,97.31,90.23 C,Moderate
(Sat Apr 12 17:02:14 2025 +0200) (1004.89ms elapsed),27,0,0.806,30.06,3.54,98.15,90.22 C,Moderate
(Sat Apr 12 17:02:15 2025 +0200) (1004.07ms elapsed),27.2,0.00079,0.831,30.25,3.52,97.77,90.18 C,Moderate
(Sat Apr 12 17:02:16 2025 +0200) (1006.26ms elapsed),27.8,0.0311,0.868,31.00,3.53,98.20,90.18 C,Moderate
(Sat Apr 12 17:02:17 2025 +0200) (1004.96ms elapsed),27.7,0.00085,0.831,30.77,3.61,98.84,90.21 C,Moderate
(Sat Apr 12 17:02:18 2025 +0200) (1004.84ms elapsed),26.7,0.00279,0.838,29.88,3.47,97.63,90.21 C,Moderate
(Sat Apr 12 17:02:19 2025 +0200) (1004.04ms elapsed),27,0.000851,0.849,30.18,3.48,97.66,90.17 C,Moderate
(Sat Apr 12 17:02:20 2025 +0200) (1004.73ms elapsed),27.5,0.000486,0.843,30.68,3.54,98.23,90.16 C,Moderate
(Sat Apr 12 17:02:21 2025 +0200) (1004.61ms elapsed),27.6,0.00182,0.83,30.78,3.54,97.97,90.15 C,Moderate
(Sat Apr 12 17:02:22 2025 +0200) (1005.67ms elapsed),28.1,0.000364,0.858,31.28,3.52,97.93,90.12 C,Moderate
(Sat Apr 12 17:02:23 2025 +0200) (1004.85ms elapsed),29.6,0.000364,0.901,32.77,3.63,98.48,90.15 C,Moderate
(Sat Apr 12 17:02:24 2025 +0200) (1005.98ms elapsed),27.2,0.00194,0.83,30.32,3.52,97.47,90.15 C,Moderate
(Sat Apr 12 17:02:25 2025 +0200) (1005.20ms elapsed),26.5,0.000182,0.818,29.58,3.44,97.20,90.12 C,Moderate
(Sat Apr 12 17:02:26 2025 +0200) (1003.99ms elapsed),26.4,0,0.8,29.36,3.43,96.63,90.08 C,Moderate
