Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 18:33:50 2025 +0100) (1005.10ms elapsed),32.6,0,2.14,36.52,3.81,99.99,93.10 C (fan),Heavy
(Fri Mar 28 18:33:51 2025 +0100) (1006.48ms elapsed),30.1,0,1.19,33.40,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 18:33:52 2025 +0100) (1006.33ms elapsed),28,0,1.05,31.22,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 18:33:53 2025 +0100) (1004.69ms elapsed),27.6,0,1.07,30.94,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:33:54 2025 +0100) (1006.60ms elapsed),30.2,0,1.07,33.55,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:33:55 2025 +0100) (1006.30ms elapsed),30,0,1.11,33.38,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 18:33:56 2025 +0100) (1006.62ms elapsed),30.7,0,1.22,34.26,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 18:33:57 2025 +0100) (1006.61ms elapsed),29.2,0,1.52,31.89,3.78,99.91,92.93 C,Heavy
(Fri Mar 28 18:33:58 2025 +0100) (1005.88ms elapsed),33.5,0,2.5,36.67,3.99,99.99,93.05 C (fan),Heavy
(Fri Mar 28 18:33:59 2025 +0100) (1006.34ms elapsed),30.1,0,1.05,33.38,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:34:00 2025 +0100) (1006.90ms elapsed),29.4,0,1.07,32.74,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:34:01 2025 +0100) (1006.87ms elapsed),27.5,0,1.05,30.88,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 18:34:02 2025 +0100) (1005.88ms elapsed),28.8,0,1.07,32.14,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:34:03 2025 +0100) (1005.34ms elapsed),29.9,0,1.07,33.33,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:34:04 2025 +0100) (1006.92ms elapsed),30.6,0,1.38,34.20,4.00,100.01,93.17 C (fan),Heavy
(Fri Mar 28 18:34:05 2025 +0100) (1006.77ms elapsed),32.1,0,2.06,36.11,4.00,99.99,93.25 C (fan),Heavy
(Fri Mar 28 18:34:06 2025 +0100) (1004.94ms elapsed),29.3,0,1.1,32.63,4.00,100.00,93.26 C (fan),Heavy
(Fri Mar 28 18:34:07 2025 +0100) (1006.42ms elapsed),27.8,0,1.17,31.22,4.00,100.00,93.22 C (fan),Heavy
(Fri Mar 28 18:34:08 2025 +0100) (1006.91ms elapsed),28,0,1.06,31.34,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 18:34:09 2025 +0100) (1006.78ms elapsed),30,0,1.08,33.36,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 18:34:10 2025 +0100) (1007.22ms elapsed),29.7,0,1.09,33.18,4.00,100.00,93.15 C (fan),Heavy
(Fri Mar 28 18:34:11 2025 +0100) (1005.03ms elapsed),32.6,0,1.15,36.04,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 18:34:12 2025 +0100) (1005.44ms elapsed),31.9,0,2.29,36.09,3.91,99.99,93.27 C (fan),Heavy
(Fri Mar 28 18:34:13 2025 +0100) (1006.84ms elapsed),27.9,0,1.04,31.15,4.00,100.00,93.24 C (fan),Heavy
(Fri Mar 28 18:34:14 2025 +0100) (1005.45ms elapsed),27.8,0,1.07,31.13,4.00,100.00,93.20 C (fan),Heavy
(Fri Mar 28 18:34:15 2025 +0100) (1005.82ms elapsed),29.1,0,1.07,32.49,4.00,100.00,93.15 C (fan),Heavy
(Fri Mar 28 18:34:16 2025 +0100) (1006.51ms elapsed),30.9,0,1.11,34.44,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 18:34:17 2025 +0100) (1006.78ms elapsed),29.8,0,1.19,33.39,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 18:34:18 2025 +0100) (1004.93ms elapsed),30.6,0,1.09,34.48,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 18:34:19 2025 +0100) (1005.81ms elapsed),30.6,0,1.73,34.49,3.89,99.95,93.08 C (fan),Heavy
(Fri Mar 28 18:34:20 2025 +0100) (1006.62ms elapsed),29.6,0,1.58,33.27,4.00,100.00,93.15 C (fan),Heavy
(Fri Mar 28 18:34:21 2025 +0100) (1007.11ms elapsed),28,0,1.03,31.30,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 18:34:22 2025 +0100) (1005.21ms elapsed),28.7,0,1.06,32.05,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 18:34:23 2025 +0100) (1007.21ms elapsed),29.9,0,1.09,33.27,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:34:24 2025 +0100) (1006.64ms elapsed),30.1,0,1.08,33.54,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 18:34:25 2025 +0100) (1006.86ms elapsed),30.1,0,1.13,33.60,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 18:34:26 2025 +0100) (1005.72ms elapsed),30.8,0,1.63,34.59,3.92,99.98,93.00 C (fan),Heavy
(Fri Mar 28 18:34:27 2025 +0100) (1005.89ms elapsed),31.8,0,1.87,35.64,3.99,100.00,93.08 C (fan),Heavy
(Fri Mar 28 18:34:28 2025 +0100) (1005.16ms elapsed),28,0,1.07,31.30,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 18:34:29 2025 +0100) (1004.34ms elapsed),27.4,0,1.07,30.67,4.00,99.99,93.02 C (fan),Heavy
(Fri Mar 28 18:34:30 2025 +0100) (1006.13ms elapsed),30,0,1.07,33.31,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 18:34:31 2025 +0100) (1006.29ms elapsed),29.9,0,1.07,33.24,4.00,100.01,92.98 C,Heavy
(Fri Mar 28 18:34:32 2025 +0100) (1007.28ms elapsed),30.3,0,1.06,33.65,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:34:33 2025 +0100) (1004.59ms elapsed),29.9,0,1.16,33.35,3.96,99.99,92.95 C,Heavy
(Fri Mar 28 18:34:34 2025 +0100) (1007.17ms elapsed),32.3,0,2.26,36.38,3.95,100.00,92.95 C,Heavy
(Fri Mar 28 18:34:35 2025 +0100) (1005.30ms elapsed),30.1,0,1.07,33.38,4.00,99.99,92.96 C,Heavy
(Fri Mar 28 18:34:36 2025 +0100) (1006.61ms elapsed),28.5,0,1.07,31.84,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 18:34:37 2025 +0100) (1005.10ms elapsed),28.5,0,1.09,31.93,4.00,100.01,92.90 C,Heavy
(Fri Mar 28 18:34:38 2025 +0100) (1005.26ms elapsed),28.7,0,1.14,32.19,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 18:34:39 2025 +0100) (1006.32ms elapsed),29.9,0,1.1,33.27,4.00,99.99,92.87 C,Heavy
(Fri Mar 28 18:34:40 2025 +0100) (1005.63ms elapsed),30.3,0,1.14,33.77,4.00,100.01,92.88 C,Heavy
(Fri Mar 28 18:34:41 2025 +0100) (1006.94ms elapsed),31.5,0,2.27,35.54,3.85,99.99,92.86 C,Heavy
(Fri Mar 28 18:34:42 2025 +0100) (1010.42ms elapsed),30.2,0,1.06,33.42,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 18:34:43 2025 +0100) (1006.73ms elapsed),30.3,0,1.07,33.64,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 18:34:44 2025 +0100) (1006.93ms elapsed),27.9,0,1.06,31.33,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 18:34:45 2025 +0100) (1006.04ms elapsed),27.8,0,1.06,31.19,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 18:34:46 2025 +0100) (1007.13ms elapsed),30.2,0,1.08,33.63,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 18:34:47 2025 +0100) (1006.60ms elapsed),31,0,1.15,34.45,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 18:34:48 2025 +0100) (1006.16ms elapsed),31.6,0,2.28,35.71,3.90,99.98,92.85 C,Heavy
(Fri Mar 28 18:34:49 2025 +0100) (1005.16ms elapsed),28.3,0,1.14,31.61,4.00,99.99,92.95 C,Heavy
(Fri Mar 28 18:34:50 2025 +0100) (1007.37ms elapsed),27.6,0,1.04,30.89,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 18:34:51 2025 +0100) (1006.82ms elapsed),29.8,0,1.07,33.17,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 18:34:52 2025 +0100) (1006.85ms elapsed),30,0,1.08,33.45,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 18:34:53 2025 +0100) (1006.71ms elapsed),30.1,0,1.08,33.47,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 18:34:54 2025 +0100) (1006.35ms elapsed),30.2,0,1.12,33.65,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 18:34:55 2025 +0100) (1005.97ms elapsed),32.3,0,2.2,36.35,3.99,100.00,92.91 C,Heavy
(Fri Mar 28 18:34:56 2025 +0100) (1005.66ms elapsed),29.4,0,1.17,32.77,4.00,99.99,93.00 C (fan),Heavy
(Fri Mar 28 18:34:57 2025 +0100) (1006.68ms elapsed),28.4,0,1.05,31.65,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:34:58 2025 +0100) (1006.90ms elapsed),27.7,0,1.24,31.16,3.99,100.00,92.96 C,Heavy
(Fri Mar 28 18:34:59 2025 +0100) (1006.74ms elapsed),29,0,1.07,32.40,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:35:00 2025 +0100) (1007.19ms elapsed),30.9,0,1.08,34.26,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 18:35:01 2025 +0100) (1005.10ms elapsed),31.6,0,1.09,34.98,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:35:02 2025 +0100) (1006.64ms elapsed),30.9,0,1.31,34.35,3.77,99.99,92.93 C,Heavy
(Fri Mar 28 18:35:03 2025 +0100) (1004.92ms elapsed),31.5,0,2.25,35.69,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:35:04 2025 +0100) (1004.94ms elapsed),29.3,0,1.2,32.88,4.00,99.99,92.96 C,Heavy
(Fri Mar 28 18:35:05 2025 +0100) (1006.77ms elapsed),27.2,0,1.04,30.61,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 18:35:06 2025 +0100) (1004.93ms elapsed),28.4,0,1.01,31.85,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 18:35:07 2025 +0100) (1005.77ms elapsed),29.1,0,0.971,32.46,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 18:35:08 2025 +0100) (1006.16ms elapsed),30.1,0,1.11,33.54,4.00,99.99,92.83 C,Heavy
(Fri Mar 28 18:35:09 2025 +0100) (1006.88ms elapsed),31.1,0,1.07,34.53,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 18:35:10 2025 +0100) (1004.87ms elapsed),30.8,0,1.05,34.18,4.00,100.00,92.88 C,Heavy
(Fri Mar 28 18:35:11 2025 +0100) (1006.31ms elapsed),30.9,0,1.08,34.26,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 18:35:12 2025 +0100) (1005.12ms elapsed),31,0,1.94,34.90,4.00,100.01,92.94 C,Heavy
(Fri Mar 28 18:35:13 2025 +0100) (1005.23ms elapsed),27.7,0,1.4,31.23,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 18:35:14 2025 +0100) (1005.92ms elapsed),27.6,0,1.09,30.91,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 18:35:15 2025 +0100) (1006.83ms elapsed),29.9,0,1.15,33.34,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 18:35:16 2025 +0100) (1007.43ms elapsed),29.5,0,1.21,32.99,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 18:35:17 2025 +0100) (1005.64ms elapsed),29,0,1.22,32.53,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 18:35:18 2025 +0100) (1005.64ms elapsed),31.2,0,1.23,34.93,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 18:35:19 2025 +0100) (1006.96ms elapsed),30.1,0,1.28,33.64,4.00,99.99,92.84 C,Heavy
(Fri Mar 28 18:35:20 2025 +0100) (1007.13ms elapsed),29.5,0,1.24,33.06,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 18:35:21 2025 +0100) (1006.61ms elapsed),29.3,0,1.1,32.64,3.98,100.01,92.84 C,Heavy
(Fri Mar 28 18:35:22 2025 +0100) (1005.10ms elapsed),30.5,0,1.91,34.29,3.88,99.99,92.86 C,Heavy
(Fri Mar 28 18:35:23 2025 +0100) (1005.37ms elapsed),30.3,0,1.47,33.81,3.96,99.99,92.79 C,Heavy
(Fri Mar 28 18:35:24 2025 +0100) (1006.39ms elapsed),30,0,1.07,33.37,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 18:35:25 2025 +0100) (1004.90ms elapsed),30,0,1.09,33.33,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 18:35:26 2025 +0100) (1007.20ms elapsed),30.3,0,1.09,33.65,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 18:35:27 2025 +0100) (1004.76ms elapsed),28.5,0,1.25,32.19,4.00,100.00,92.77 C,Heavy
(Fri Mar 28 18:35:28 2025 +0100) (1005.38ms elapsed),28,0,1.07,31.37,4.00,100.00,92.74 C,Heavy
(Fri Mar 28 18:35:29 2025 +0100) (1006.70ms elapsed),29.8,0,1.12,33.25,4.00,100.00,92.74 C,Heavy
(Fri Mar 28 18:35:30 2025 +0100) (1007.07ms elapsed),30.5,0,1.17,33.90,4.00,100.00,92.74 C,Heavy
(Fri Mar 28 18:35:31 2025 +0100) (1005.99ms elapsed),31.4,0,1.64,35.09,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 18:35:32 2025 +0100) (1006.98ms elapsed),30.7,0,1.8,34.43,4.00,99.99,92.82 C,Heavy
(Fri Mar 28 18:35:33 2025 +0100) (1006.96ms elapsed),28.7,0,1.14,32.09,4.00,100.00,92.78 C,Heavy
(Fri Mar 28 18:35:34 2025 +0100) (1006.51ms elapsed),27.4,0,1.14,30.78,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:35:35 2025 +0100) (1007.10ms elapsed),29.3,0,1.16,32.72,4.00,100.00,92.76 C,Heavy
(Fri Mar 28 18:35:36 2025 +0100) (1006.66ms elapsed),30,0,1.18,33.41,4.00,99.99,92.78 C,Heavy
(Fri Mar 28 18:35:37 2025 +0100) (1007.01ms elapsed),29.9,0,1.16,33.29,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 18:35:38 2025 +0100) (1007.02ms elapsed),30.5,0,1.26,34.08,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 18:35:39 2025 +0100) (1006.69ms elapsed),30.6,0,1.64,34.31,3.92,99.99,92.76 C,Heavy
(Fri Mar 28 18:35:40 2025 +0100) (1006.91ms elapsed),31.2,0,1.87,34.97,4.00,99.99,92.80 C,Heavy
(Fri Mar 28 18:35:41 2025 +0100) (1006.76ms elapsed),27.7,0,1.04,30.90,4.00,100.00,92.78 C,Heavy
(Fri Mar 28 18:35:42 2025 +0100) (1006.56ms elapsed),28.2,0,1.07,31.59,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:35:43 2025 +0100) (1006.65ms elapsed),30,0,1.08,33.42,4.00,100.00,92.71 C,Heavy
(Fri Mar 28 18:35:44 2025 +0100) (1006.51ms elapsed),30.1,0,1.07,33.47,4.00,100.00,92.72 C,Heavy
(Fri Mar 28 18:35:45 2025 +0100) (1006.97ms elapsed),29.9,0,1.07,33.33,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 18:35:46 2025 +0100) (1005.22ms elapsed),30.2,0,1.39,33.72,3.89,99.99,92.76 C,Heavy
(Fri Mar 28 18:35:47 2025 +0100) (1006.62ms elapsed),32.3,0,2.02,36.16,3.99,99.99,92.82 C,Heavy
(Fri Mar 28 18:35:48 2025 +0100) (1006.58ms elapsed),29.2,0,1.07,32.46,4.00,100.00,92.83 C,Heavy
(Fri Mar 28 18:35:49 2025 +0100) (1005.10ms elapsed),27.9,0,1.15,31.34,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 18:35:50 2025 +0100) (1006.83ms elapsed),28.1,0,1.1,31.47,4.00,100.00,92.79 C,Heavy
(Fri Mar 28 18:35:51 2025 +0100) (1004.83ms elapsed),29.8,0,1.07,33.15,4.00,100.00,92.80 C,Heavy
(Fri Mar 28 18:35:52 2025 +0100) (1006.47ms elapsed),29.7,0,1.07,33.11,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 18:35:53 2025 +0100) (1006.75ms elapsed),29.9,0,1.15,33.27,3.93,99.99,92.82 C,Heavy
(Fri Mar 28 18:35:54 2025 +0100) (1005.20ms elapsed),34.1,0,2.29,38.20,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:35:55 2025 +0100) (1007.16ms elapsed),28.3,0,1.05,31.57,4.00,99.99,92.96 C,Heavy
(Fri Mar 28 18:35:56 2025 +0100) (1006.11ms elapsed),27.8,0,1.07,31.18,4.00,100.01,92.94 C,Heavy
(Fri Mar 28 18:35:57 2025 +0100) (1007.18ms elapsed),29.2,0,1.07,32.61,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 18:35:58 2025 +0100) (1006.74ms elapsed),29.8,0,1.09,33.26,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 18:35:59 2025 +0100) (1005.32ms elapsed),30.8,0,1.13,34.23,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 18:36:00 2025 +0100) (1005.55ms elapsed),30.3,0,1.19,33.83,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 18:36:01 2025 +0100) (1007.38ms elapsed),31.6,0,2.25,35.56,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 18:36:02 2025 +0100) (1005.46ms elapsed),27.8,0,1.04,31.05,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 18:36:03 2025 +0100) (1006.87ms elapsed),27.7,0,1.06,31.00,4.00,100.00,93.38 C (fan),Heavy
(Fri Mar 28 18:36:04 2025 +0100) (1006.49ms elapsed),29.4,0,1.09,32.78,4.00,100.00,93.37 C (fan),Heavy
(Fri Mar 28 18:36:05 2025 +0100) (1007.29ms elapsed),30.2,0,1.07,33.53,4.00,100.00,93.38 C (fan),Heavy
(Fri Mar 28 18:36:06 2025 +0100) (1006.23ms elapsed),30.3,0,1.08,33.70,4.00,100.00,93.39 C (fan),Heavy
(Fri Mar 28 18:36:07 2025 +0100) (1005.06ms elapsed),30.1,0,1.15,33.57,4.00,100.00,93.40 C (fan),Heavy
(Fri Mar 28 18:36:08 2025 +0100) (1005.21ms elapsed),32.6,0,2.26,36.66,3.99,100.00,93.49 C (fan),Heavy
(Fri Mar 28 18:36:09 2025 +0100) (1004.65ms elapsed),29.1,0,1.13,32.50,4.00,100.00,93.48 C (fan),Heavy
(Fri Mar 28 18:36:10 2025 +0100) (1006.56ms elapsed),26.3,0,1.22,29.71,4.00,99.99,93.41 C (fan),Heavy
(Fri Mar 28 18:36:11 2025 +0100) (1003.89ms elapsed),28.8,0,1.08,32.13,4.00,99.99,93.37 C (fan),Heavy
(Fri Mar 28 18:36:12 2025 +0100) (1006.34ms elapsed),30.8,0,1.04,34.10,4.00,100.00,93.36 C (fan),Heavy
(Fri Mar 28 18:36:13 2025 +0100) (1006.11ms elapsed),31.1,0,1.02,34.45,4.00,100.00,93.41 C (fan),Heavy
(Fri Mar 28 18:36:14 2025 +0100) (1003.98ms elapsed),31,0,1.04,34.35,4.00,100.01,93.39 C (fan),Heavy
(Fri Mar 28 18:36:15 2025 +0100) (1006.95ms elapsed),32.1,0,1.4,35.57,3.94,100.00,93.41 C (fan),Heavy
(Fri Mar 28 18:36:16 2025 +0100) (1005.03ms elapsed),30.3,0,1.96,34.13,3.99,99.98,93.45 C (fan),Heavy
(Fri Mar 28 18:36:17 2025 +0100) (1006.48ms elapsed),27.5,0,1.07,30.83,4.00,100.01,93.41 C (fan),Heavy
(Fri Mar 28 18:36:18 2025 +0100) (1006.85ms elapsed),27.6,0,1.08,30.88,4.00,100.00,93.36 C (fan),Heavy
(Fri Mar 28 18:36:19 2025 +0100) (1007.40ms elapsed),30.4,0,1.09,33.82,4.00,100.00,93.34 C (fan),Heavy
(Fri Mar 28 18:36:21 2025 +0100) (1006.83ms elapsed),30,0,1.13,33.42,4.00,100.00,93.33 C (fan),Heavy
(Fri Mar 28 18:36:22 2025 +0100) (1008.04ms elapsed),30,0,1.1,33.40,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 18:36:23 2025 +0100) (1005.56ms elapsed),30.4,0,1.16,33.81,4.00,100.00,93.31 C (fan),Heavy
(Fri Mar 28 18:36:24 2025 +0100) (1007.13ms elapsed),31.7,0,2.36,35.80,4.00,100.00,93.37 C (fan),Heavy
(Fri Mar 28 18:36:25 2025 +0100) (1005.45ms elapsed),27.4,0,1.07,30.71,4.00,100.00,93.32 C (fan),Heavy
(Fri Mar 28 18:36:26 2025 +0100) (1006.78ms elapsed),28,0,1.07,31.29,4.00,100.00,93.28 C (fan),Heavy
(Fri Mar 28 18:36:27 2025 +0100) (1006.62ms elapsed),30.1,0,1.07,33.44,4.00,100.00,93.26 C (fan),Heavy
(Fri Mar 28 18:36:28 2025 +0100) (1007.23ms elapsed),30,0,1.08,33.46,4.00,100.00,93.25 C (fan),Heavy
(Fri Mar 28 18:36:29 2025 +0100) (1006.98ms elapsed),30,0,1.07,33.30,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 18:36:30 2025 +0100) (1006.60ms elapsed),30.5,0,1.19,34.03,4.00,100.00,93.22 C (fan),Heavy
(Fri Mar 28 18:36:31 2025 +0100) (1004.70ms elapsed),27.6,0,1.95,31.47,3.56,99.86,93.20 C (fan),Heavy
(Fri Mar 28 18:36:32 2025 +0100) (1007.75ms elapsed),30.5,0,1.63,34.11,4.00,99.99,93.21 C (fan),Heavy
(Fri Mar 28 18:36:33 2025 +0100) (1006.09ms elapsed),30.3,0,1.06,33.52,4.00,100.01,93.17 C (fan),Heavy
(Fri Mar 28 18:36:34 2025 +0100) (1005.33ms elapsed),32.6,0,1.09,35.98,4.00,99.99,93.12 C (fan),Heavy
(Fri Mar 28 18:36:35 2025 +0100) (1007.25ms elapsed),30.2,0,1.08,33.62,4.00,100.01,93.11 C (fan),Heavy
(Fri Mar 28 18:36:36 2025 +0100) (1006.76ms elapsed),29.5,0,1.07,32.86,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 18:36:37 2025 +0100) (1006.59ms elapsed),29.6,0,1.08,32.99,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:36:38 2025 +0100) (1005.18ms elapsed),30.9,0,1.64,34.60,4.00,100.00,93.05 C (fan),Heavy
(Fri Mar 28 18:36:39 2025 +0100) (1006.55ms elapsed),28.2,0,1.92,32.03,3.91,99.96,93.04 C (fan),Heavy
(Fri Mar 28 18:36:40 2025 +0100) (1005.45ms elapsed),27.2,0,1.03,30.41,4.00,100.01,92.98 C,Heavy
(Fri Mar 28 18:36:41 2025 +0100) (1004.85ms elapsed),29.4,0,1.08,32.83,4.00,100.00,92.94 C,Heavy
(Fri Mar 28 18:36:42 2025 +0100) (1006.95ms elapsed),29.8,0,1.16,33.29,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 18:36:43 2025 +0100) (1007.02ms elapsed),29.6,0,1.08,33.02,4.00,100.00,92.92 C,Heavy
(Fri Mar 28 18:36:44 2025 +0100) (1007.13ms elapsed),30.1,0,1.07,33.49,4.00,100.00,92.78 C,Heavy
(Fri Mar 28 18:36:45 2025 +0100) (1007.24ms elapsed),31,0,1.12,34.36,4.00,100.00,92.76 C,Heavy
(Fri Mar 28 18:36:46 2025 +0100) (1007.20ms elapsed),33.1,0,2.28,37.16,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 18:36:47 2025 +0100) (1006.88ms elapsed),27.6,0,1.04,30.89,4.00,100.00,92.81 C,Heavy
(Fri Mar 28 18:36:48 2025 +0100) (1006.86ms elapsed),27.9,0,1.07,31.24,4.00,100.00,92.78 C,Heavy
(Fri Mar 28 18:36:49 2025 +0100) (1006.74ms elapsed),29.3,0,1.09,32.74,4.00,99.99,92.75 C,Heavy
(Fri Mar 28 18:36:50 2025 +0100) (1006.44ms elapsed),29.7,0,1.07,33.08,4.00,100.01,92.74 C,Heavy
(Fri Mar 28 18:36:51 2025 +0100) (1005.48ms elapsed),30.9,0,1.1,34.39,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:36:52 2025 +0100) (1009.27ms elapsed),29.7,0,1.24,33.25,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:36:53 2025 +0100) (1006.35ms elapsed),31.2,0,2.12,35.08,3.81,99.97,92.70 C,Heavy
(Fri Mar 28 18:36:54 2025 +0100) (1007.10ms elapsed),30.5,0,1.21,33.86,4.00,100.00,92.75 C,Heavy
(Fri Mar 28 18:36:55 2025 +0100) (1006.59ms elapsed),29.5,0,1.08,32.88,4.00,100.00,92.76 C,Heavy
(Fri Mar 28 18:36:56 2025 +0100) (1006.99ms elapsed),27.3,0,1.06,30.64,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 18:36:57 2025 +0100) (1006.21ms elapsed),29.2,0,1.07,32.58,4.00,100.00,92.71 C,Heavy
(Fri Mar 28 18:36:58 2025 +0100) (1006.75ms elapsed),30.1,0,1.07,33.53,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 18:36:59 2025 +0100) (1006.08ms elapsed),29.9,0,1.11,33.27,4.00,100.00,92.73 C,Heavy
(Fri Mar 28 18:37:00 2025 +0100) (1005.44ms elapsed),31,0,2.01,34.87,3.85,99.99,92.75 C,Heavy
(Fri Mar 28 18:37:01 2025 +0100) (1006.81ms elapsed),31.1,0,1.31,34.60,4.00,99.99,92.82 C,Heavy
(Fri Mar 28 18:37:02 2025 +0100) (1006.00ms elapsed),29.8,0,1.19,33.18,4.00,100.00,92.84 C,Heavy
(Fri Mar 28 18:37:03 2025 +0100) (1004.77ms elapsed),29.5,0,1.06,32.87,4.00,100.00,92.83 C,Heavy
(Fri Mar 28 18:37:04 2025 +0100) (1005.72ms elapsed),29.1,0,1.08,32.50,4.00,100.00,92.83 C,Heavy
(Fri Mar 28 18:37:05 2025 +0100) (1006.39ms elapsed),29.5,0,1.06,32.84,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 18:37:06 2025 +0100) (1007.12ms elapsed),29.5,0,1.08,32.85,4.00,100.00,92.82 C,Heavy
(Fri Mar 28 18:37:07 2025 +0100) (1006.59ms elapsed),30.7,0,1.61,34.37,3.95,100.00,92.82 C,Heavy
(Fri Mar 28 18:37:08 2025 +0100) (1007.56ms elapsed),29.7,0,1.74,33.34,4.00,99.99,92.91 C,Heavy
(Fri Mar 28 18:37:09 2025 +0100) (1005.85ms elapsed),27.6,0,1.05,30.83,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 18:37:10 2025 +0100) (1007.52ms elapsed),29.2,0,1.07,32.55,4.00,99.99,92.86 C,Heavy
(Fri Mar 28 18:37:11 2025 +0100) (1004.39ms elapsed),30.5,0,1.08,33.89,4.00,100.00,92.86 C,Heavy
(Fri Mar 28 18:37:12 2025 +0100) (1007.24ms elapsed),30.4,0,1.14,33.81,4.00,100.00,92.89 C,Heavy
