Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 20:57:06 2025 +0100) (1007.39ms elapsed),14.9,0,0.869,17.74,1.38,96.79,90.14 C,Moderate
(Fri Mar 28 20:57:07 2025 +0100) (1006.13ms elapsed),14.6,0,0.863,17.51,1.37,96.83,90.11 C,Moderate
(Fri Mar 28 20:57:08 2025 +0100) (1007.07ms elapsed),14.6,0,0.862,17.50,1.36,96.88,90.08 C,Moderate
(Fri Mar 28 20:57:09 2025 +0100) (1008.70ms elapsed),14.7,0,0.905,17.60,1.38,96.89,90.04 C,Moderate
(Fri Mar 28 20:57:10 2025 +0100) (1008.21ms elapsed),14.9,0,0.874,17.80,1.39,96.89,90.02 C,Moderate
(Fri Mar 28 20:57:11 2025 +0100) (1007.45ms elapsed),14.8,0,0.866,17.60,1.37,97.01,90.01 C,Moderate
(Fri Mar 28 20:57:12 2025 +0100) (1007.75ms elapsed),14.7,0,0.866,17.59,1.37,96.97,89.99 C,Moderate
(Fri Mar 28 20:57:13 2025 +0100) (1007.70ms elapsed),20.7,0,0.916,23.89,2.00,96.57,89.96 C,Moderate
(Fri Mar 28 20:57:14 2025 +0100) (1005.48ms elapsed),15.5,0,0.931,18.54,1.47,97.72,90.11 C,Moderate
(Fri Mar 28 20:57:15 2025 +0100) (1006.37ms elapsed),16.3,0,0.91,19.31,1.53,96.69,90.10 C,Moderate
(Fri Mar 28 20:57:16 2025 +0100) (1005.71ms elapsed),15,0,0.872,17.90,1.39,96.87,90.08 C,Moderate
(Fri Mar 28 20:57:17 2025 +0100) (1008.36ms elapsed),18.3,0,0.874,21.22,1.73,96.68,90.05 C,Moderate
(Fri Mar 28 20:57:18 2025 +0100) (1007.58ms elapsed),22.4,0,0.929,25.53,2.11,96.91,90.14 C,Moderate
(Fri Mar 28 20:57:19 2025 +0100) (1005.49ms elapsed),14.9,0,0.868,17.81,1.38,96.78,90.19 C,Moderate
(Fri Mar 28 20:57:20 2025 +0100) (1007.63ms elapsed),14.8,0,0.875,17.70,1.37,96.84,90.18 C,Moderate
(Fri Mar 28 20:57:21 2025 +0100) (1008.54ms elapsed),14.7,0,0.861,17.57,1.37,96.87,90.28 C,Moderate
(Fri Mar 28 20:57:22 2025 +0100) (1006.96ms elapsed),14.7,0,0.862,17.58,1.36,96.80,90.26 C,Moderate
(Fri Mar 28 20:57:23 2025 +0100) (1006.55ms elapsed),14.6,0,0.861,17.48,1.36,96.83,90.24 C,Moderate
(Fri Mar 28 20:57:24 2025 +0100) (1006.64ms elapsed),22.3,0,0.977,25.66,2.19,96.40,90.25 C,Moderate
(Fri Mar 28 20:57:25 2025 +0100) (1005.38ms elapsed),15.6,0,0.933,18.61,1.47,97.53,90.34 C,Moderate
(Fri Mar 28 20:57:26 2025 +0100) (1005.86ms elapsed),14.7,0,0.903,17.63,1.36,97.08,90.33 C,Moderate
(Fri Mar 28 20:57:27 2025 +0100) (1008.16ms elapsed),14.9,0,0.865,17.75,1.38,96.61,90.33 C,Moderate
(Fri Mar 28 20:57:28 2025 +0100) (1008.12ms elapsed),14.8,0,0.862,17.64,1.36,96.94,90.31 C,Moderate
(Fri Mar 28 20:57:29 2025 +0100) (1008.54ms elapsed),14.8,0,0.865,17.71,1.38,96.59,90.30 C,Moderate
(Fri Mar 28 20:57:30 2025 +0100) (1007.66ms elapsed),15,0,0.877,17.88,1.40,96.81,90.30 C,Moderate
(Fri Mar 28 20:57:31 2025 +0100) (1006.47ms elapsed),14.9,0,0.87,17.78,1.38,96.86,90.26 C,Moderate
(Fri Mar 28 20:57:32 2025 +0100) (1006.86ms elapsed),14.8,0,0.866,17.70,1.38,96.76,90.23 C,Moderate
(Fri Mar 28 20:57:33 2025 +0100) (1007.37ms elapsed),14.7,0,0.866,17.60,1.37,96.84,90.23 C,Moderate
(Fri Mar 28 20:57:34 2025 +0100) (1007.43ms elapsed),14.4,0,0.855,17.26,1.33,97.09,90.21 C,Moderate
(Fri Mar 28 20:57:35 2025 +0100) (1008.37ms elapsed),23.5,0,1.02,26.99,2.32,96.82,90.23 C,Moderate
(Fri Mar 28 20:57:36 2025 +0100) (1007.67ms elapsed),13.8,0,0.857,16.66,1.27,97.44,90.32 C,Moderate
(Fri Mar 28 20:57:37 2025 +0100) (1005.89ms elapsed),14.8,0,0.856,17.62,1.36,96.78,90.30 C,Moderate
(Fri Mar 28 20:57:38 2025 +0100) (1006.01ms elapsed),14.6,0,0.861,17.50,1.35,96.90,90.28 C,Moderate
(Fri Mar 28 20:57:39 2025 +0100) (1007.35ms elapsed),14.6,0,0.863,17.54,1.36,96.74,90.26 C,Moderate
(Fri Mar 28 20:57:40 2025 +0100) (1008.10ms elapsed),14.7,0,0.869,17.56,1.35,96.87,90.25 C,Moderate
(Fri Mar 28 20:57:41 2025 +0100) (1007.70ms elapsed),14.8,0,0.869,17.73,1.37,96.77,90.21 C,Moderate
(Fri Mar 28 20:57:42 2025 +0100) (1007.27ms elapsed),15,0,0.905,17.87,1.38,96.95,90.20 C,Moderate
(Fri Mar 28 20:57:43 2025 +0100) (1007.06ms elapsed),14.8,0,0.867,17.66,1.37,96.84,90.19 C,Moderate
(Fri Mar 28 20:57:44 2025 +0100) (1008.04ms elapsed),14.6,0,0.857,17.50,1.35,96.83,90.17 C,Moderate
(Fri Mar 28 20:57:45 2025 +0100) (1007.08ms elapsed),16.9,0,0.904,19.98,1.60,96.73,90.15 C,Moderate
(Fri Mar 28 20:57:46 2025 +0100) (1006.81ms elapsed),21.2,0,0.986,24.55,2.07,97.01,90.19 C,Moderate
(Fri Mar 28 20:57:47 2025 +0100) (1006.21ms elapsed),14.5,0,0.862,17.36,1.33,96.87,90.28 C,Moderate
(Fri Mar 28 20:57:48 2025 +0100) (1006.58ms elapsed),14.7,0,0.862,17.63,1.36,96.89,90.28 C,Moderate
(Fri Mar 28 20:57:49 2025 +0100) (1007.37ms elapsed),14.9,0,0.867,17.80,1.38,96.73,90.26 C,Moderate
(Fri Mar 28 20:57:50 2025 +0100) (1007.14ms elapsed),14.6,0,0.868,17.49,1.35,96.98,90.25 C,Moderate
(Fri Mar 28 20:57:51 2025 +0100) (1007.54ms elapsed),15.5,0,0.883,18.38,1.45,96.59,90.20 C,Moderate
(Fri Mar 28 20:57:52 2025 +0100) (1005.66ms elapsed),14.8,0,0.867,17.66,1.37,96.99,90.18 C,Moderate
(Fri Mar 28 20:57:53 2025 +0100) (1007.62ms elapsed),14.7,0,0.865,17.62,1.36,96.88,90.16 C,Moderate
(Fri Mar 28 20:57:54 2025 +0100) (1007.86ms elapsed),14.8,0,0.881,17.74,1.38,96.94,90.14 C,Moderate
(Fri Mar 28 20:57:55 2025 +0100) (1006.70ms elapsed),16.1,0,0.916,19.17,1.51,96.74,90.14 C,Moderate
(Fri Mar 28 20:57:56 2025 +0100) (1008.34ms elapsed),16.8,0,0.882,19.81,1.60,96.74,90.14 C,Moderate
(Fri Mar 28 20:57:57 2025 +0100) (1006.59ms elapsed),20.1,0,1.02,23.38,1.94,97.42,90.18 C,Moderate
(Fri Mar 28 20:57:58 2025 +0100) (1008.63ms elapsed),14.6,0,0.863,17.53,1.35,96.94,90.32 C,Moderate
(Fri Mar 28 20:57:59 2025 +0100) (1008.06ms elapsed),14.8,0,0.872,17.71,1.38,96.77,90.30 C,Moderate
(Fri Mar 28 20:58:00 2025 +0100) (1008.49ms elapsed),15.1,0,0.878,17.97,1.39,96.84,90.29 C,Moderate
(Fri Mar 28 20:58:01 2025 +0100) (1006.99ms elapsed),16.2,0,0.889,19.12,1.51,96.54,90.31 C,Moderate
(Fri Mar 28 20:58:02 2025 +0100) (1007.55ms elapsed),15.8,0,0.881,18.78,1.47,96.62,90.29 C,Moderate
(Fri Mar 28 20:58:03 2025 +0100) (1006.97ms elapsed),14.6,0,0.86,17.52,1.36,96.96,90.28 C,Moderate
(Fri Mar 28 20:58:04 2025 +0100) (1007.91ms elapsed),14.8,0,0.872,17.66,1.37,96.85,90.24 C,Moderate
(Fri Mar 28 20:58:05 2025 +0100) (1006.61ms elapsed),16,0,0.894,18.97,1.51,96.79,90.24 C,Moderate
(Fri Mar 28 20:58:06 2025 +0100) (1007.11ms elapsed),14.6,0,0.861,17.52,1.36,96.93,90.22 C,Moderate
(Fri Mar 28 20:58:07 2025 +0100) (1007.68ms elapsed),17.8,0,0.876,20.83,1.70,96.73,90.28 C,Moderate
(Fri Mar 28 20:58:08 2025 +0100) (1008.39ms elapsed),18.3,0,0.972,21.47,1.77,97.65,90.36 C,Moderate
(Fri Mar 28 20:58:09 2025 +0100) (1007.31ms elapsed),14.7,0,0.869,17.60,1.37,96.91,90.34 C,Moderate
(Fri Mar 28 20:58:10 2025 +0100) (1008.41ms elapsed),15.1,0,0.87,18.01,1.40,96.75,90.28 C,Moderate
(Fri Mar 28 20:58:11 2025 +0100) (1008.17ms elapsed),15.1,0,0.871,17.98,1.40,96.52,90.27 C,Moderate
(Fri Mar 28 20:58:12 2025 +0100) (1008.09ms elapsed),14.8,0,0.905,17.73,1.38,96.98,90.25 C,Moderate
(Fri Mar 28 20:58:13 2025 +0100) (1008.02ms elapsed),14.8,0,0.864,17.65,1.37,96.91,90.22 C,Moderate
(Fri Mar 28 20:58:14 2025 +0100) (1007.43ms elapsed),14.8,0,0.87,17.73,1.37,96.82,90.21 C,Moderate
(Fri Mar 28 20:58:15 2025 +0100) (1008.26ms elapsed),15.7,0,0.888,18.71,1.48,97.16,90.21 C,Moderate
(Fri Mar 28 20:58:16 2025 +0100) (1007.56ms elapsed),14.8,0,0.865,17.62,1.37,96.98,90.20 C,Moderate
(Fri Mar 28 20:58:17 2025 +0100) (1007.15ms elapsed),14.7,0,0.859,17.60,1.36,96.63,90.19 C,Moderate
(Fri Mar 28 20:58:18 2025 +0100) (1006.41ms elapsed),18.8,0,0.882,21.97,1.79,96.46,90.28 C,Moderate
(Fri Mar 28 20:58:19 2025 +0100) (1006.87ms elapsed),17.3,0,0.97,20.33,1.69,97.83,90.32 C,Moderate
(Fri Mar 28 20:58:20 2025 +0100) (1007.43ms elapsed),14.8,0,0.864,17.67,1.36,96.88,90.28 C,Moderate
(Fri Mar 28 20:58:21 2025 +0100) (1007.23ms elapsed),14.8,0,0.864,17.67,1.37,96.89,90.27 C,Moderate
(Fri Mar 28 20:58:22 2025 +0100) (1007.91ms elapsed),14.8,0,0.864,17.71,1.37,96.88,90.25 C,Moderate
(Fri Mar 28 20:58:23 2025 +0100) (1008.33ms elapsed),14.7,0,0.863,17.57,1.36,96.84,90.24 C,Moderate
(Fri Mar 28 20:58:24 2025 +0100) (1008.38ms elapsed),15.3,0,0.904,18.28,1.44,96.83,90.22 C,Moderate
(Fri Mar 28 20:58:26 2025 +0100) (1008.70ms elapsed),15.9,0,0.886,18.88,1.49,97.03,90.23 C,Moderate
(Fri Mar 28 20:58:27 2025 +0100) (1005.92ms elapsed),14.8,0,0.864,17.64,1.37,96.87,90.21 C,Moderate
(Fri Mar 28 20:58:28 2025 +0100) (1008.48ms elapsed),15,0,0.91,17.96,1.40,96.72,90.20 C,Moderate
(Fri Mar 28 20:58:29 2025 +0100) (1007.26ms elapsed),14.8,0,0.867,17.70,1.37,97.01,90.18 C,Moderate
(Fri Mar 28 20:58:30 2025 +0100) (1006.58ms elapsed),20.4,0,0.905,23.57,1.94,96.54,90.28 C,Moderate
(Fri Mar 28 20:58:31 2025 +0100) (1005.53ms elapsed),16.1,0,0.957,19.12,1.55,98.02,90.35 C,Moderate
(Fri Mar 28 20:58:32 2025 +0100) (1005.59ms elapsed),14.9,0,0.87,17.84,1.38,96.86,90.34 C,Moderate
(Fri Mar 28 20:58:33 2025 +0100) (1006.88ms elapsed),14.8,0,0.869,17.69,1.37,96.83,90.32 C,Moderate
(Fri Mar 28 20:58:34 2025 +0100) (1008.11ms elapsed),14.8,0,0.867,17.70,1.37,96.87,90.30 C,Moderate
(Fri Mar 28 20:58:35 2025 +0100) (1005.78ms elapsed),14.8,0,0.871,17.73,1.37,96.94,90.29 C,Moderate
(Fri Mar 28 20:58:36 2025 +0100) (1007.81ms elapsed),16.2,0,0.899,19.13,1.52,96.77,90.26 C,Moderate
(Fri Mar 28 20:58:37 2025 +0100) (1008.58ms elapsed),15.1,0,0.871,17.95,1.40,96.86,90.24 C,Moderate
(Fri Mar 28 20:58:38 2025 +0100) (1005.97ms elapsed),14.9,0,0.866,17.81,1.39,96.73,90.23 C,Moderate
(Fri Mar 28 20:58:39 2025 +0100) (1008.36ms elapsed),14.8,0,0.864,17.68,1.36,96.99,90.21 C,Moderate
(Fri Mar 28 20:58:40 2025 +0100) (1009.10ms elapsed),14.8,0,0.871,17.71,1.37,96.79,90.19 C,Moderate
(Fri Mar 28 20:58:41 2025 +0100) (1006.79ms elapsed),22.2,0,1.01,25.46,2.18,96.56,90.27 C,Moderate
(Fri Mar 28 20:58:42 2025 +0100) (1008.24ms elapsed),14.1,0,0.883,17.08,1.30,97.82,90.29 C,Moderate
(Fri Mar 28 20:58:43 2025 +0100) (1008.06ms elapsed),14.9,0,0.866,17.75,1.37,96.88,90.27 C,Moderate
(Fri Mar 28 20:58:44 2025 +0100) (1007.64ms elapsed),14.9,0,0.869,17.81,1.38,96.79,90.26 C,Moderate
(Fri Mar 28 20:58:45 2025 +0100) (1005.69ms elapsed),14.8,0,0.871,17.72,1.37,96.79,90.26 C,Moderate
(Fri Mar 28 20:58:46 2025 +0100) (1007.33ms elapsed),15.9,0,0.892,18.89,1.50,96.98,90.23 C,Moderate
(Fri Mar 28 20:58:47 2025 +0100) (1008.83ms elapsed),14.8,0,0.868,17.66,1.37,97.01,90.21 C,Moderate
(Fri Mar 28 20:58:48 2025 +0100) (1007.58ms elapsed),14.9,0,0.866,17.79,1.38,96.51,90.20 C,Moderate
(Fri Mar 28 20:58:49 2025 +0100) (1006.32ms elapsed),14.8,0,0.859,17.61,1.37,96.70,90.18 C,Moderate
(Fri Mar 28 20:58:50 2025 +0100) (1006.39ms elapsed),14.8,0,0.872,17.68,1.38,96.83,90.16 C,Moderate
(Fri Mar 28 20:58:51 2025 +0100) (1007.59ms elapsed),14.8,0,0.866,17.71,1.37,96.95,90.02 C,Moderate
(Fri Mar 28 20:58:52 2025 +0100) (1008.16ms elapsed),22.5,0,0.999,25.93,2.23,96.65,90.11 C,Moderate
(Fri Mar 28 20:58:53 2025 +0100) (1006.56ms elapsed),13.7,0,0.854,16.51,1.25,97.55,90.13 C,Moderate
(Fri Mar 28 20:58:54 2025 +0100) (1007.96ms elapsed),14.8,0,0.865,17.70,1.36,96.96,90.12 C,Moderate
(Fri Mar 28 20:58:55 2025 +0100) (1007.35ms elapsed),15,0,0.937,17.96,1.39,97.08,90.14 C,Moderate
(Fri Mar 28 20:58:56 2025 +0100) (1007.13ms elapsed),16,0,0.889,18.91,1.49,96.89,90.12 C,Moderate
(Fri Mar 28 20:58:57 2025 +0100) (1007.36ms elapsed),14.7,0,0.865,17.64,1.37,97.06,90.11 C,Moderate
(Fri Mar 28 20:58:58 2025 +0100) (1007.97ms elapsed),14.6,0,0.859,17.51,1.36,96.74,90.09 C,Moderate
(Fri Mar 28 20:58:59 2025 +0100) (1009.48ms elapsed),14.7,0,0.863,17.63,1.37,96.96,90.08 C,Moderate
(Fri Mar 28 20:59:00 2025 +0100) (1008.24ms elapsed),15.2,0,0.881,18.09,1.41,96.69,90.07 C,Moderate
(Fri Mar 28 20:59:01 2025 +0100) (1006.98ms elapsed),15,0,0.87,17.90,1.39,96.82,90.04 C,Moderate
(Fri Mar 28 20:59:02 2025 +0100) (1006.21ms elapsed),15.6,0,0.871,18.51,1.45,96.69,90.02 C,Moderate
(Fri Mar 28 20:59:03 2025 +0100) (1007.68ms elapsed),21.5,0,0.985,24.84,2.09,97.08,90.16 C,Moderate
(Fri Mar 28 20:59:04 2025 +0100) (1008.22ms elapsed),14.1,0,0.859,17.00,1.30,97.43,90.16 C,Moderate
(Fri Mar 28 20:59:05 2025 +0100) (1007.94ms elapsed),14.8,0,0.873,17.72,1.37,96.91,90.15 C,Moderate
(Fri Mar 28 20:59:06 2025 +0100) (1007.40ms elapsed),15.9,0,0.885,18.89,1.47,96.99,90.14 C,Moderate
(Fri Mar 28 20:59:07 2025 +0100) (1007.98ms elapsed),14.9,0,0.902,17.82,1.38,96.96,90.14 C,Moderate
(Fri Mar 28 20:59:08 2025 +0100) (1007.55ms elapsed),15,0,0.869,17.94,1.39,96.85,90.13 C,Moderate
(Fri Mar 28 20:59:09 2025 +0100) (1007.49ms elapsed),14.8,0,0.867,17.74,1.37,97.06,90.12 C,Moderate
(Fri Mar 28 20:59:10 2025 +0100) (1009.30ms elapsed),15.3,0,0.885,18.27,1.42,96.62,90.11 C,Moderate
(Fri Mar 28 20:59:11 2025 +0100) (1007.67ms elapsed),14.8,0,0.868,17.73,1.37,96.77,90.27 C,Moderate
(Fri Mar 28 20:59:12 2025 +0100) (1007.92ms elapsed),14.8,0,0.866,17.67,1.37,96.89,90.25 C,Moderate
(Fri Mar 28 20:59:13 2025 +0100) (1007.84ms elapsed),16.9,0,0.881,19.88,1.61,96.58,90.23 C,Moderate
(Fri Mar 28 20:59:14 2025 +0100) (1007.97ms elapsed),19.6,0,0.976,22.85,1.88,97.66,90.36 C,Moderate
(Fri Mar 28 20:59:15 2025 +0100) (1006.87ms elapsed),14.8,0,0.874,17.74,1.37,96.80,90.36 C,Moderate
(Fri Mar 28 20:59:16 2025 +0100) (1007.21ms elapsed),15.9,0,0.891,18.83,1.48,97.08,90.34 C,Moderate
(Fri Mar 28 20:59:17 2025 +0100) (1006.71ms elapsed),15.3,0,0.88,18.25,1.41,96.98,90.35 C,Moderate
(Fri Mar 28 20:59:18 2025 +0100) (1005.54ms elapsed),15,0,0.869,17.92,1.39,96.84,90.34 C,Moderate
(Fri Mar 28 20:59:19 2025 +0100) (1007.79ms elapsed),14.9,0,0.896,17.79,1.37,96.99,90.32 C,Moderate
(Fri Mar 28 20:59:20 2025 +0100) (1007.98ms elapsed),14.9,0,0.873,17.77,1.37,96.77,90.31 C,Moderate
(Fri Mar 28 20:59:21 2025 +0100) (1007.46ms elapsed),14.8,0,0.867,17.66,1.37,96.97,90.39 C,Moderate
(Fri Mar 28 20:59:22 2025 +0100) (1005.12ms elapsed),14.9,0,0.87,17.78,1.38,97.00,90.37 C,Moderate
(Fri Mar 28 20:59:23 2025 +0100) (1006.02ms elapsed),14.9,0,0.867,17.73,1.36,96.99,90.36 C,Moderate
(Fri Mar 28 20:59:24 2025 +0100) (1007.92ms elapsed),18,0,0.881,21.04,1.71,96.79,90.35 C,Moderate
(Fri Mar 28 20:59:25 2025 +0100) (1007.81ms elapsed),18.6,0,1.01,21.76,1.81,97.67,90.51 C,Moderate
(Fri Mar 28 20:59:26 2025 +0100) (1006.25ms elapsed),15.4,0,0.878,18.36,1.43,96.81,90.51 C,Moderate
(Fri Mar 28 20:59:27 2025 +0100) (1007.40ms elapsed),15.6,0,0.885,18.52,1.45,96.91,90.52 C,Moderate
(Fri Mar 28 20:59:28 2025 +0100) (1007.15ms elapsed),15,0,0.865,17.85,1.38,96.61,90.50 C,Moderate
(Fri Mar 28 20:59:29 2025 +0100) (1007.80ms elapsed),14.8,0,0.864,17.64,1.37,96.86,90.48 C,Moderate
(Fri Mar 28 20:59:30 2025 +0100) (1008.24ms elapsed),14.8,0,0.874,17.71,1.37,96.77,90.45 C,Moderate
(Fri Mar 28 20:59:31 2025 +0100) (1007.93ms elapsed),14.9,0,0.898,17.85,1.39,96.99,90.64 C,Moderate
(Fri Mar 28 20:59:32 2025 +0100) (1006.51ms elapsed),14.8,0,0.866,17.69,1.37,96.77,90.61 C,Moderate
(Fri Mar 28 20:59:33 2025 +0100) (1007.44ms elapsed),14.7,0,0.866,17.61,1.37,97.09,90.59 C,Moderate
(Fri Mar 28 20:59:34 2025 +0100) (1006.72ms elapsed),14.8,0,0.867,17.67,1.37,96.99,90.57 C,Moderate
(Fri Mar 28 20:59:35 2025 +0100) (1006.13ms elapsed),18.9,0,0.893,22.04,1.79,96.40,90.54 C,Moderate
(Fri Mar 28 20:59:36 2025 +0100) (1003.91ms elapsed),17.5,0,0.97,20.59,1.69,97.93,90.68 C,Moderate
(Fri Mar 28 20:59:37 2025 +0100) (1007.04ms elapsed),16.1,0,0.893,19.05,1.51,97.20,90.73 C,Moderate
(Fri Mar 28 20:59:38 2025 +0100) (1008.45ms elapsed),14.7,0,0.862,17.59,1.38,96.61,90.71 C,Moderate
(Fri Mar 28 20:59:39 2025 +0100) (1008.58ms elapsed),14.7,0,0.864,17.62,1.36,96.73,90.68 C,Moderate
(Fri Mar 28 20:59:40 2025 +0100) (1007.64ms elapsed),14.8,0,0.872,17.65,1.37,96.87,90.66 C,Moderate
(Fri Mar 28 20:59:41 2025 +0100) (1007.36ms elapsed),14.8,0,0.867,17.68,1.37,96.86,90.78 C,Moderate
(Fri Mar 28 20:59:42 2025 +0100) (1009.15ms elapsed),14.9,0,0.896,17.82,1.38,96.95,90.77 C,Moderate
(Fri Mar 28 20:59:43 2025 +0100) (1006.94ms elapsed),14.9,0,0.869,17.76,1.38,96.77,90.75 C,Moderate
(Fri Mar 28 20:59:44 2025 +0100) (1007.90ms elapsed),14.8,0,0.866,17.69,1.37,96.92,90.71 C,Moderate
(Fri Mar 28 20:59:45 2025 +0100) (1006.58ms elapsed),14.7,0,0.874,17.61,1.37,97.17,90.68 C,Moderate
(Fri Mar 28 20:59:46 2025 +0100) (1006.82ms elapsed),20.2,0,0.894,23.33,1.93,96.17,90.63 C,Moderate
(Fri Mar 28 20:59:47 2025 +0100) (1006.94ms elapsed),17,0,0.983,20.07,1.65,98.34,90.78 C,Moderate
(Fri Mar 28 20:59:48 2025 +0100) (1008.29ms elapsed),15,0,0.873,17.89,1.39,96.61,90.75 C,Moderate
(Fri Mar 28 20:59:49 2025 +0100) (1007.78ms elapsed),14.8,0,0.868,17.65,1.39,96.82,90.72 C,Moderate
(Fri Mar 28 20:59:50 2025 +0100) (1007.47ms elapsed),14.9,0,0.876,17.80,1.38,96.81,90.70 C,Moderate
(Fri Mar 28 20:59:51 2025 +0100) (1008.10ms elapsed),14.8,0,0.867,17.65,1.37,96.91,90.81 C,Moderate
(Fri Mar 28 20:59:52 2025 +0100) (1009.05ms elapsed),14.9,0,0.9,17.78,1.38,97.13,90.79 C,Moderate
(Fri Mar 28 20:59:53 2025 +0100) (1007.50ms elapsed),14.9,0,0.873,17.78,1.38,96.93,90.77 C,Moderate
(Fri Mar 28 20:59:54 2025 +0100) (1008.24ms elapsed),14.8,0,0.865,17.69,1.37,96.89,90.73 C,Moderate
(Fri Mar 28 20:59:55 2025 +0100) (1008.38ms elapsed),15,0,0.906,17.90,1.40,97.04,90.71 C,Moderate
(Fri Mar 28 20:59:56 2025 +0100) (1008.11ms elapsed),14.8,0,0.87,17.66,1.37,97.01,90.67 C,Moderate
(Fri Mar 28 20:59:57 2025 +0100) (1006.77ms elapsed),23.3,0,0.997,26.64,2.28,96.59,90.65 C,Moderate
(Fri Mar 28 20:59:58 2025 +0100) (1006.80ms elapsed),14.6,0,0.896,17.54,1.37,98.10,90.74 C,Moderate
(Fri Mar 28 20:59:59 2025 +0100) (1007.94ms elapsed),14.8,0,0.867,17.66,1.38,96.78,90.71 C,Moderate
(Fri Mar 28 21:00:00 2025 +0100) (1008.73ms elapsed),15.2,0,0.882,18.06,1.40,96.93,90.69 C,Moderate
(Fri Mar 28 21:00:01 2025 +0100) (1006.65ms elapsed),14.8,0,0.866,17.69,1.37,96.88,90.61 C,Moderate
(Fri Mar 28 21:00:02 2025 +0100) (1007.72ms elapsed),15.6,0,0.875,18.54,1.44,96.76,90.58 C,Moderate
(Fri Mar 28 21:00:03 2025 +0100) (1006.97ms elapsed),15,0,0.903,17.90,1.39,97.04,90.56 C,Moderate
(Fri Mar 28 21:00:04 2025 +0100) (1008.77ms elapsed),14.8,0,0.869,17.66,1.37,96.93,90.53 C,Moderate
(Fri Mar 28 21:00:05 2025 +0100) (1007.00ms elapsed),14.8,0,0.874,17.67,1.37,96.94,90.50 C,Moderate
(Fri Mar 28 21:00:06 2025 +0100) (1007.93ms elapsed),14.8,0,0.866,17.66,1.37,97.00,90.46 C,Moderate
(Fri Mar 28 21:00:07 2025 +0100) (1006.85ms elapsed),16.2,0,0.898,19.16,1.52,96.90,90.43 C,Moderate
(Fri Mar 28 21:00:08 2025 +0100) (1007.89ms elapsed),22.7,0,0.999,26.08,2.23,96.54,90.41 C,Moderate
(Fri Mar 28 21:00:09 2025 +0100) (1008.16ms elapsed),13.7,0,0.857,16.55,1.25,97.84,90.51 C,Moderate
(Fri Mar 28 21:00:10 2025 +0100) (1008.84ms elapsed),15.3,0,0.881,18.20,1.42,96.53,90.51 C,Moderate
(Fri Mar 28 21:00:11 2025 +0100) (1005.02ms elapsed),14.9,0,0.869,17.73,1.39,96.79,90.45 C,Moderate
(Fri Mar 28 21:00:12 2025 +0100) (1007.94ms elapsed),14.9,0,0.868,17.80,1.38,96.83,90.43 C,Moderate
(Fri Mar 28 21:00:13 2025 +0100) (1007.68ms elapsed),14.9,0,0.898,17.84,1.38,97.05,90.41 C,Moderate
(Fri Mar 28 21:00:14 2025 +0100) (1008.48ms elapsed),14.7,0,0.865,17.61,1.37,96.90,90.39 C,Moderate
(Fri Mar 28 21:00:15 2025 +0100) (1008.74ms elapsed),14.9,0,0.874,17.75,1.37,96.94,90.37 C,Moderate
(Fri Mar 28 21:00:16 2025 +0100) (1006.66ms elapsed),14.7,0,0.866,17.53,1.36,96.96,90.35 C,Moderate
(Fri Mar 28 21:00:17 2025 +0100) (1007.97ms elapsed),16.4,0,0.899,19.43,1.55,96.93,90.33 C,Moderate
(Fri Mar 28 21:00:18 2025 +0100) (1006.88ms elapsed),15.7,0,0.874,18.65,1.48,96.57,90.32 C,Moderate
(Fri Mar 28 21:00:19 2025 +0100) (1007.35ms elapsed),21.2,0,0.982,24.49,2.07,97.09,90.42 C,Moderate
(Fri Mar 28 21:00:20 2025 +0100) (1008.74ms elapsed),14.2,0,0.87,17.09,1.30,97.41,90.38 C,Moderate
(Fri Mar 28 21:00:21 2025 +0100) (1007.55ms elapsed),14.9,0,0.871,17.79,1.38,97.04,90.37 C,Moderate
(Fri Mar 28 21:00:22 2025 +0100) (1007.51ms elapsed),15,0,0.898,17.91,1.39,96.85,90.34 C,Moderate
(Fri Mar 28 21:00:23 2025 +0100) (1006.52ms elapsed),14.9,0,0.869,17.76,1.38,96.87,90.33 C,Moderate
(Fri Mar 28 21:00:24 2025 +0100) (1006.31ms elapsed),14.8,0,0.894,17.77,1.39,96.95,90.32 C,Moderate
(Fri Mar 28 21:00:25 2025 +0100) (1007.64ms elapsed),14.9,0,0.876,17.75,1.37,97.01,90.30 C,Moderate
(Fri Mar 28 21:00:26 2025 +0100) (1007.44ms elapsed),14.7,0,0.865,17.58,1.36,96.93,90.28 C,Moderate
(Fri Mar 28 21:00:27 2025 +0100) (1008.06ms elapsed),16,0,0.893,18.95,1.50,96.97,90.27 C,Moderate
(Fri Mar 28 21:00:28 2025 +0100) (1008.18ms elapsed),15.1,0,0.873,17.97,1.40,96.68,90.27 C,Moderate
(Fri Mar 28 21:00:29 2025 +0100) (1006.37ms elapsed),16.7,0,0.884,19.67,1.60,97.04,90.28 C,Moderate
(Fri Mar 28 21:00:30 2025 +0100) (1005.78ms elapsed),19.9,0,0.983,23.06,1.94,97.92,90.35 C,Moderate
(Fri Mar 28 21:00:31 2025 +0100) (1008.59ms elapsed),14.7,0,0.871,17.57,1.36,97.07,90.34 C,Moderate
