Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 04:41:28 2025 +0100) (1006.04ms elapsed),31,0,1.32,34.55,4.00,99.99,91.92 C,Heavy
(Mon Mar 24 04:41:29 2025 +0100) (1007.39ms elapsed),31.7,0,1.61,35.39,4.00,100.00,91.98 C,Heavy
(Mon Mar 24 04:41:30 2025 +0100) (1005.05ms elapsed),28.1,0,1.12,31.46,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 04:41:31 2025 +0100) (1006.02ms elapsed),28.7,0,1.52,32.29,3.97,100.00,91.98 C,Heavy
(Mon Mar 24 04:41:33 2025 +0100) (1005.43ms elapsed),27.9,0,1.08,31.35,4.00,100.00,91.95 C,Heavy
(Mon Mar 24 04:41:34 2025 +0100) (1006.90ms elapsed),28.8,0,1.55,32.42,3.95,100.00,91.96 C,Heavy
(Mon Mar 24 04:41:35 2025 +0100) (1007.00ms elapsed),28.7,0,1.23,32.20,4.00,100.00,91.93 C,Heavy
(Mon Mar 24 04:41:36 2025 +0100) (1007.26ms elapsed),30.2,0,1.48,33.85,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 04:41:37 2025 +0100) (1006.37ms elapsed),31.3,0,1.18,34.78,4.00,99.99,91.96 C,Heavy
(Mon Mar 24 04:41:38 2025 +0100) (1005.97ms elapsed),29.7,0,1.13,33.11,4.00,100.00,91.95 C,Heavy
(Mon Mar 24 04:41:39 2025 +0100) (1007.01ms elapsed),29.7,0,1.53,33.29,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 04:41:40 2025 +0100) (1006.95ms elapsed),29.1,0,1.16,32.61,4.00,100.00,91.94 C,Heavy
(Mon Mar 24 04:41:41 2025 +0100) (1005.87ms elapsed),28.5,0,1.6,32.22,4.00,99.99,91.93 C,Heavy
(Mon Mar 24 04:41:42 2025 +0100) (1005.50ms elapsed),26.1,0,1.23,29.52,4.00,100.00,91.88 C,Heavy
(Mon Mar 24 04:41:43 2025 +0100) (1006.71ms elapsed),29,0,1.61,32.66,3.96,100.00,91.91 C,Heavy
(Mon Mar 24 04:41:44 2025 +0100) (1005.00ms elapsed),28.8,0,1.23,32.24,4.00,100.00,91.89 C,Heavy
(Mon Mar 24 04:41:45 2025 +0100) (1006.06ms elapsed),31.8,0,1.66,35.57,4.00,100.00,91.95 C,Heavy
(Mon Mar 24 04:41:46 2025 +0100) (1006.89ms elapsed),30.2,0,1.12,33.62,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 04:41:47 2025 +0100) (1005.65ms elapsed),28.6,0,1.54,32.26,3.91,99.99,91.92 C,Heavy
(Mon Mar 24 04:41:48 2025 +0100) (1006.48ms elapsed),27.8,0,1.07,31.14,4.00,100.00,91.88 C,Heavy
(Mon Mar 24 04:41:49 2025 +0100) (1005.41ms elapsed),28.6,0,1.53,32.20,4.00,100.00,91.86 C,Heavy
(Mon Mar 24 04:41:50 2025 +0100) (1006.95ms elapsed),28.5,0,1.13,32.00,4.00,100.00,91.84 C,Heavy
(Mon Mar 24 04:41:51 2025 +0100) (1006.19ms elapsed),30.6,0,1.54,34.17,3.92,99.97,91.86 C,Heavy
(Mon Mar 24 04:41:52 2025 +0100) (1005.01ms elapsed),29.8,0,1.13,33.23,3.95,99.99,91.87 C,Heavy
(Mon Mar 24 04:41:53 2025 +0100) (1004.91ms elapsed),30.2,0,1.54,31.64,3.88,99.97,91.88 C,Heavy
(Mon Mar 24 04:41:54 2025 +0100) (1006.79ms elapsed),30,0,1.35,31.32,3.99,100.00,91.89 C,Heavy
(Mon Mar 24 04:41:55 2025 +0100) (1004.80ms elapsed),30.7,0,1.6,31.97,3.97,99.98,91.89 C,Heavy
(Mon Mar 24 04:41:56 2025 +0100) (1006.94ms elapsed),33.8,0,1.72,35.20,4.00,99.99,91.95 C,Heavy
(Mon Mar 24 04:41:57 2025 +0100) (1006.93ms elapsed),32.6,0,1.28,33.79,4.00,99.98,91.97 C,Heavy
(Mon Mar 24 04:41:58 2025 +0100) (1006.53ms elapsed),29.5,0,1.58,30.86,3.84,99.98,91.93 C,Heavy
(Mon Mar 24 04:41:59 2025 +0100) (1006.94ms elapsed),30.8,0,1.72,32.23,4.00,99.99,91.95 C,Heavy
(Mon Mar 24 04:42:00 2025 +0100) (1006.10ms elapsed),30.2,0,1.22,33.78,4.00,100.00,91.95 C,Heavy
(Mon Mar 24 04:42:01 2025 +0100) (1006.76ms elapsed),31.7,0,1.56,35.43,4.00,100.00,92.00 C,Heavy
(Mon Mar 24 04:42:02 2025 +0100) (1005.32ms elapsed),28.4,0,1.12,31.83,4.00,99.99,91.98 C,Heavy
(Mon Mar 24 04:42:03 2025 +0100) (1006.83ms elapsed),28.4,0,1.55,32.06,3.93,100.01,92.00 C,Heavy
(Mon Mar 24 04:42:04 2025 +0100) (1005.46ms elapsed),24.2,0,1.1,27.66,3.74,99.99,91.96 C,Heavy
(Mon Mar 24 04:42:05 2025 +0100) (1006.50ms elapsed),25.3,0,1.61,28.87,2.91,99.82,91.91 C,Heavy
(Mon Mar 24 04:42:06 2025 +0100) (1005.83ms elapsed),37,0,1.24,40.32,3.97,99.96,92.00 C,Heavy
(Mon Mar 24 04:42:07 2025 +0100) (1006.74ms elapsed),32,0,1.21,35.52,3.94,99.99,92.07 C,Heavy
(Mon Mar 24 04:42:08 2025 +0100) (1007.21ms elapsed),28.9,0,1.31,32.36,4.00,100.00,92.04 C,Heavy
(Mon Mar 24 04:42:09 2025 +0100) (1006.82ms elapsed),29.1,0,1.56,32.76,4.00,100.00,92.02 C,Heavy
(Mon Mar 24 04:42:10 2025 +0100) (1006.49ms elapsed),28.6,0,1.22,32.13,4.00,100.00,92.00 C,Heavy
(Mon Mar 24 04:42:11 2025 +0100) (1006.39ms elapsed),28.7,0,1.26,32.26,4.00,99.99,91.97 C,Heavy
(Mon Mar 24 04:42:12 2025 +0100) (1006.79ms elapsed),29.7,0,1.52,33.32,4.00,100.01,91.98 C,Heavy
(Mon Mar 24 04:42:13 2025 +0100) (1007.13ms elapsed),29,0,1.15,32.50,4.00,100.00,91.97 C,Heavy
(Mon Mar 24 04:42:14 2025 +0100) (1007.15ms elapsed),29.2,0,1.51,32.81,4.00,100.00,91.98 C,Heavy
(Mon Mar 24 04:42:15 2025 +0100) (1006.58ms elapsed),29.6,0,1.1,33.00,4.00,100.00,91.98 C,Heavy
(Mon Mar 24 04:42:16 2025 +0100) (1006.99ms elapsed),28.3,0,1.43,31.87,3.96,100.00,91.95 C,Heavy
(Mon Mar 24 04:42:17 2025 +0100) (1006.97ms elapsed),28.4,0,1.41,31.99,4.00,99.99,91.83 C,Heavy
(Mon Mar 24 04:42:18 2025 +0100) (1006.39ms elapsed),29.2,0,1.48,32.87,4.00,100.00,91.82 C,Heavy
(Mon Mar 24 04:42:19 2025 +0100) (1006.74ms elapsed),28.7,0,1.38,32.18,4.00,100.00,91.82 C,Heavy
(Mon Mar 24 04:42:20 2025 +0100) (1005.77ms elapsed),29.2,0,1.56,32.93,4.00,100.00,91.80 C,Heavy
(Mon Mar 24 04:42:21 2025 +0100) (1006.03ms elapsed),28.5,0,1.24,31.99,4.00,100.00,91.78 C,Heavy
(Mon Mar 24 04:42:22 2025 +0100) (1005.24ms elapsed),28.4,0,1.49,31.38,3.93,99.99,91.75 C,Heavy
(Mon Mar 24 04:42:23 2025 +0100) (1007.11ms elapsed),30,0,1.31,31.25,4.00,99.99,91.77 C,Heavy
(Mon Mar 24 04:42:24 2025 +0100) (1005.23ms elapsed),34.2,0,1.75,35.53,4.00,99.99,91.81 C,Heavy
(Mon Mar 24 04:42:25 2025 +0100) (1007.20ms elapsed),32.6,0,1.39,33.84,4.00,99.96,91.87 C,Heavy
(Mon Mar 24 04:42:26 2025 +0100) (1006.52ms elapsed),30.4,0,1.67,31.75,3.90,99.99,91.86 C,Heavy
(Mon Mar 24 04:42:27 2025 +0100) (1006.98ms elapsed),30.1,0,1.19,31.26,4.00,99.97,91.84 C,Heavy
(Mon Mar 24 04:42:28 2025 +0100) (1005.68ms elapsed),30,0,1.54,31.31,3.85,99.97,91.84 C,Heavy
(Mon Mar 24 04:42:29 2025 +0100) (1005.70ms elapsed),32.1,0,1.34,33.36,4.00,99.97,91.87 C,Heavy
(Mon Mar 24 04:42:30 2025 +0100) (1007.18ms elapsed),33.4,0,1.9,34.83,3.86,99.98,91.96 C,Heavy
(Mon Mar 24 04:42:31 2025 +0100) (1007.00ms elapsed),31.9,0,1.69,34.34,4.00,100.00,91.99 C,Heavy
(Mon Mar 24 04:42:32 2025 +0100) (1006.76ms elapsed),29.6,0,1.61,33.30,3.98,99.99,91.96 C,Heavy
(Mon Mar 24 04:42:33 2025 +0100) (1006.86ms elapsed),29.4,0,1.13,32.88,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 04:42:34 2025 +0100) (1007.08ms elapsed),27.7,0,1.11,31.11,4.00,100.00,91.92 C,Heavy
(Mon Mar 24 04:42:35 2025 +0100) (1006.72ms elapsed),30,0,1.52,33.62,4.00,100.00,91.92 C,Heavy
(Mon Mar 24 04:42:36 2025 +0100) (1007.14ms elapsed),28.1,0,1.13,31.57,4.00,100.00,91.90 C,Heavy
(Mon Mar 24 04:42:37 2025 +0100) (1005.82ms elapsed),28.7,0,1.57,32.34,3.99,100.00,91.98 C,Heavy
(Mon Mar 24 04:42:38 2025 +0100) (1006.66ms elapsed),28.4,0,1.26,31.95,4.00,100.00,91.95 C,Heavy
(Mon Mar 24 04:42:39 2025 +0100) (1005.44ms elapsed),29.1,0,1.61,32.73,3.98,100.00,91.96 C,Heavy
(Mon Mar 24 04:42:40 2025 +0100) (1006.95ms elapsed),28.6,0,1.26,32.13,4.00,100.00,91.95 C,Heavy
(Mon Mar 24 04:42:41 2025 +0100) (1005.63ms elapsed),29.3,0,1.62,33.04,4.00,100.00,91.96 C,Heavy
(Mon Mar 24 04:42:42 2025 +0100) (1005.96ms elapsed),28.3,0,1.16,31.73,4.00,100.00,91.94 C,Heavy
(Mon Mar 24 04:42:43 2025 +0100) (1007.05ms elapsed),29.9,0,1.55,31.73,3.87,99.98,91.94 C,Heavy
(Mon Mar 24 04:42:44 2025 +0100) (1006.98ms elapsed),30.6,0,1.42,31.92,4.00,99.96,91.94 C,Heavy
(Mon Mar 24 04:42:45 2025 +0100) (1006.54ms elapsed),33.6,0,1.66,34.90,3.95,99.98,92.02 C,Heavy
(Mon Mar 24 04:42:46 2025 +0100) (1007.09ms elapsed),32.8,0,1.49,34.16,4.00,99.97,92.06 C,Heavy
(Mon Mar 24 04:42:47 2025 +0100) (1006.98ms elapsed),31,0,1.54,32.30,4.00,99.99,92.15 C,Heavy
(Mon Mar 24 04:42:48 2025 +0100) (1007.08ms elapsed),30.9,0,1.69,32.25,4.00,99.98,92.14 C,Heavy
(Mon Mar 24 04:42:49 2025 +0100) (1005.20ms elapsed),30.1,0,1.21,31.24,4.00,99.98,92.15 C,Heavy
(Mon Mar 24 04:42:50 2025 +0100) (1004.65ms elapsed),30.3,0,1.82,31.72,3.90,99.98,92.14 C,Heavy
(Mon Mar 24 04:42:51 2025 +0100) (1006.37ms elapsed),30.6,0,1.37,31.83,4.00,99.96,92.14 C,Heavy
(Mon Mar 24 04:42:52 2025 +0100) (1006.64ms elapsed),31.8,0,2.12,33.30,3.91,99.99,92.14 C,Heavy
(Mon Mar 24 04:42:53 2025 +0100) (1005.27ms elapsed),32.9,0,1.3,34.11,4.00,99.97,92.18 C,Heavy
(Mon Mar 24 04:42:54 2025 +0100) (1006.84ms elapsed),33,0,1.85,34.42,3.92,99.97,92.22 C,Heavy
(Mon Mar 24 04:42:55 2025 +0100) (1006.00ms elapsed),30.6,0,1.51,33.01,4.00,99.99,92.24 C,Heavy
(Mon Mar 24 04:42:56 2025 +0100) (1007.04ms elapsed),27.3,0,1.32,30.77,4.00,100.01,92.16 C,Heavy
(Mon Mar 24 04:42:57 2025 +0100) (1005.71ms elapsed),29.6,0,1.36,33.16,4.00,99.99,92.11 C,Heavy
(Mon Mar 24 04:42:58 2025 +0100) (1007.64ms elapsed),28.2,0,1.12,31.59,4.00,99.99,92.06 C,Heavy
(Mon Mar 24 04:42:59 2025 +0100) (1006.01ms elapsed),27.6,0,1.58,31.26,3.97,100.00,92.06 C,Heavy
(Mon Mar 24 04:43:00 2025 +0100) (1007.26ms elapsed),25.5,0,1.23,29.02,3.71,100.00,92.04 C,Heavy
(Mon Mar 24 04:43:01 2025 +0100) (1006.66ms elapsed),34.4,0,1.85,38.16,3.99,99.97,92.05 C,Heavy
(Mon Mar 24 04:43:02 2025 +0100) (1006.84ms elapsed),30.9,0,1.1,34.35,4.00,100.00,92.08 C,Heavy
(Mon Mar 24 04:43:03 2025 +0100) (1006.94ms elapsed),29.4,0,1.47,32.99,3.97,99.99,92.10 C,Heavy
(Mon Mar 24 04:43:04 2025 +0100) (1005.82ms elapsed),28,0,1.13,31.37,4.00,100.00,92.06 C,Heavy
(Mon Mar 24 04:43:05 2025 +0100) (1007.00ms elapsed),28.5,0,1.99,30.12,3.93,99.98,92.07 C,Heavy
(Mon Mar 24 04:43:06 2025 +0100) (1006.12ms elapsed),29.2,0,1.28,32.75,4.00,99.99,92.04 C,Heavy
(Mon Mar 24 04:43:07 2025 +0100) (1006.80ms elapsed),31.2,0,1.51,34.79,4.00,100.00,91.95 C,Heavy
(Mon Mar 24 04:43:08 2025 +0100) (1007.18ms elapsed),31.6,0,1.17,35.05,4.00,100.00,91.98 C,Heavy
(Mon Mar 24 04:43:09 2025 +0100) (1005.56ms elapsed),28.7,0,1.39,32.30,4.00,100.00,91.97 C,Heavy
(Mon Mar 24 04:43:10 2025 +0100) (1007.29ms elapsed),29.1,0,1.23,32.53,4.00,100.00,91.98 C,Heavy
(Mon Mar 24 04:43:11 2025 +0100) (1007.04ms elapsed),27.9,0,1.23,31.44,3.96,99.99,91.95 C,Heavy
(Mon Mar 24 04:43:12 2025 +0100) (1005.85ms elapsed),29.1,0,1.58,32.79,3.99,100.01,91.95 C,Heavy
(Mon Mar 24 04:43:13 2025 +0100) (1007.12ms elapsed),29,0,1.3,32.56,4.00,100.00,91.93 C,Heavy
(Mon Mar 24 04:43:14 2025 +0100) (1006.53ms elapsed),29.1,0,1.63,32.79,3.98,100.00,91.93 C,Heavy
(Mon Mar 24 04:43:15 2025 +0100) (1004.60ms elapsed),28.6,0,1.24,32.05,4.00,100.00,91.91 C,Heavy
(Mon Mar 24 04:43:16 2025 +0100) (1005.19ms elapsed),28.6,0,1.54,32.21,3.99,99.99,91.92 C,Heavy
(Mon Mar 24 04:43:17 2025 +0100) (1004.90ms elapsed),27.6,0,1.09,31.04,3.96,99.98,91.84 C,Heavy
(Mon Mar 24 04:43:18 2025 +0100) (1004.69ms elapsed),30.6,0,1.5,31.92,3.94,99.98,91.85 C,Heavy
(Mon Mar 24 04:43:19 2025 +0100) (1007.16ms elapsed),32.7,0,1.59,34.08,4.00,99.97,91.85 C,Heavy
(Mon Mar 24 04:43:20 2025 +0100) (1006.92ms elapsed),33.4,0,1.48,34.67,4.00,99.96,91.95 C,Heavy
(Mon Mar 24 04:43:21 2025 +0100) (1006.46ms elapsed),31.1,0,1.57,32.47,3.91,99.98,91.98 C,Heavy
(Mon Mar 24 04:43:22 2025 +0100) (1006.42ms elapsed),31.7,0,1.77,33.60,4.00,99.99,92.03 C,Heavy
(Mon Mar 24 04:43:23 2025 +0100) (1005.60ms elapsed),29.1,0,1.3,32.71,4.00,100.00,92.04 C,Heavy
(Mon Mar 24 04:43:24 2025 +0100) (1006.85ms elapsed),29.4,0,1.51,33.02,4.00,100.00,92.00 C,Heavy
(Mon Mar 24 04:43:25 2025 +0100) (1007.38ms elapsed),29.4,0,1.14,32.95,4.00,100.00,91.99 C,Heavy
(Mon Mar 24 04:43:26 2025 +0100) (1006.59ms elapsed),28.9,0,1.5,32.42,4.00,100.00,91.97 C,Heavy
(Mon Mar 24 04:43:27 2025 +0100) (1006.80ms elapsed),29.3,0,1.12,32.66,4.00,100.00,92.10 C,Heavy
(Mon Mar 24 04:43:28 2025 +0100) (1006.88ms elapsed),28,0,1.31,31.59,4.00,100.00,92.08 C,Heavy
(Mon Mar 24 04:43:29 2025 +0100) (1007.11ms elapsed),28.7,0,1.47,32.29,4.00,100.00,92.10 C,Heavy
(Mon Mar 24 04:43:30 2025 +0100) (1006.46ms elapsed),29,0,1.37,32.65,3.99,100.00,92.07 C,Heavy
(Mon Mar 24 04:43:31 2025 +0100) (1005.56ms elapsed),28.9,0,1.49,32.41,4.00,99.99,92.10 C,Heavy
(Mon Mar 24 04:43:32 2025 +0100) (1005.61ms elapsed),28.7,0,1.27,32.27,3.98,99.98,92.07 C,Heavy
(Mon Mar 24 04:43:33 2025 +0100) (1006.48ms elapsed),28.7,0,1.57,32.31,3.98,100.00,92.07 C,Heavy
(Mon Mar 24 04:43:34 2025 +0100) (1006.99ms elapsed),29.6,0,1.34,33.17,4.00,100.00,92.04 C,Heavy
(Mon Mar 24 04:43:35 2025 +0100) (1007.05ms elapsed),30.8,0,1.28,34.23,4.00,99.99,92.09 C,Heavy
(Mon Mar 24 04:43:36 2025 +0100) (1006.13ms elapsed),30.6,0,1.47,34.15,3.96,100.00,92.08 C,Heavy
(Mon Mar 24 04:43:37 2025 +0100) (1006.02ms elapsed),27.7,0,1.13,31.10,4.00,100.00,92.06 C,Heavy
(Mon Mar 24 04:43:38 2025 +0100) (1006.15ms elapsed),28.8,0,1.51,32.45,4.00,100.00,92.02 C,Heavy
(Mon Mar 24 04:43:39 2025 +0100) (1006.08ms elapsed),27.8,0,1.06,31.13,4.00,100.00,92.02 C,Heavy
(Mon Mar 24 04:43:40 2025 +0100) (1006.73ms elapsed),30.9,0,1.53,34.49,3.99,100.00,91.97 C,Heavy
(Mon Mar 24 04:43:41 2025 +0100) (1007.51ms elapsed),30.3,0,1.08,33.65,4.00,100.00,91.98 C,Heavy
(Mon Mar 24 04:43:42 2025 +0100) (1006.56ms elapsed),30.7,0,1.57,34.40,4.00,100.00,91.98 C,Heavy
(Mon Mar 24 04:43:43 2025 +0100) (1006.62ms elapsed),28.9,0,1.29,32.46,4.00,100.00,91.97 C,Heavy
(Mon Mar 24 04:43:44 2025 +0100) (1007.14ms elapsed),28.3,0,1.58,32.00,3.99,100.00,91.94 C,Heavy
(Mon Mar 24 04:43:45 2025 +0100) (1007.02ms elapsed),29,0,1.1,32.44,4.00,100.00,91.93 C,Heavy
(Mon Mar 24 04:43:46 2025 +0100) (1007.07ms elapsed),27.6,0,1.13,30.99,4.00,100.01,91.91 C,Heavy
(Mon Mar 24 04:43:47 2025 +0100) (1006.87ms elapsed),29.6,0,1.53,33.19,4.00,99.99,91.77 C,Heavy
(Mon Mar 24 04:43:48 2025 +0100) (1006.52ms elapsed),28.8,0,1.11,32.17,4.00,99.99,91.77 C,Heavy
(Mon Mar 24 04:43:49 2025 +0100) (1005.82ms elapsed),29.4,0,1.56,33.08,3.97,100.00,91.71 C,Heavy
(Mon Mar 24 04:43:50 2025 +0100) (1006.75ms elapsed),31,0,1.24,34.46,4.00,100.00,91.75 C,Heavy
(Mon Mar 24 04:43:51 2025 +0100) (1004.92ms elapsed),29.5,0,1.63,33.17,3.96,100.00,91.77 C,Heavy
(Mon Mar 24 04:43:52 2025 +0100) (1004.97ms elapsed),28.6,0,1.24,32.10,4.00,100.00,91.77 C,Heavy
(Mon Mar 24 04:43:53 2025 +0100) (1006.72ms elapsed),29.5,0,1.64,33.29,4.00,99.99,91.75 C,Heavy
(Mon Mar 24 04:43:54 2025 +0100) (1006.70ms elapsed),28,0,1.1,31.44,4.00,100.01,91.75 C,Heavy
(Mon Mar 24 04:43:55 2025 +0100) (1007.21ms elapsed),29,0,1.54,32.65,3.99,100.00,91.71 C,Heavy
(Mon Mar 24 04:43:56 2025 +0100) (1006.46ms elapsed),28.1,0,1.07,31.46,4.00,100.00,91.68 C,Heavy
(Mon Mar 24 04:43:57 2025 +0100) (1006.68ms elapsed),28.8,0,1.47,30.69,3.90,99.99,91.59 C,Heavy
(Mon Mar 24 04:43:58 2025 +0100) (1007.02ms elapsed),31.5,0,1.2,32.68,4.00,99.94,91.59 C,Heavy
(Mon Mar 24 04:43:59 2025 +0100) (1007.12ms elapsed),32.9,0,1.54,34.14,3.85,99.99,91.63 C,Heavy
(Mon Mar 24 04:44:00 2025 +0100) (1006.65ms elapsed),33.2,0,1.59,34.59,4.00,99.97,91.68 C,Heavy
(Mon Mar 24 04:44:01 2025 +0100) (1004.86ms elapsed),31.3,0,1.48,32.53,3.91,99.99,91.72 C,Heavy
(Mon Mar 24 04:44:02 2025 +0100) (1005.64ms elapsed),29.7,0,1.59,31.04,3.95,99.95,91.73 C,Heavy
(Mon Mar 24 04:44:03 2025 +0100) (1005.55ms elapsed),31.3,0,1.71,32.60,3.97,99.99,91.72 C,Heavy
(Mon Mar 24 04:44:04 2025 +0100) (1005.05ms elapsed),29.7,0,1.6,31.05,3.90,99.98,91.70 C,Heavy
(Mon Mar 24 04:44:05 2025 +0100) (1006.70ms elapsed),31.1,0,1.59,32.39,3.98,99.97,91.70 C,Heavy
(Mon Mar 24 04:44:06 2025 +0100) (1006.82ms elapsed),30.8,0,1.38,32.04,3.85,100.00,91.66 C,Heavy
(Mon Mar 24 04:44:07 2025 +0100) (1010.07ms elapsed),34.2,0,1.99,35.95,4.00,99.96,91.70 C,Heavy
(Mon Mar 24 04:44:08 2025 +0100) (1006.08ms elapsed),30.2,0,1.19,33.68,4.00,100.00,91.70 C,Heavy
(Mon Mar 24 04:44:10 2025 +0100) (1007.13ms elapsed),30.6,0,1.48,34.14,4.00,100.00,91.71 C,Heavy
(Mon Mar 24 04:44:11 2025 +0100) (1006.74ms elapsed),29,0,1.13,32.47,4.00,99.99,91.70 C,Heavy
(Mon Mar 24 04:44:12 2025 +0100) (1006.74ms elapsed),28.4,0,1.39,31.96,3.99,100.01,91.69 C,Heavy
(Mon Mar 24 04:44:13 2025 +0100) (1006.91ms elapsed),26.6,0,1.3,30.23,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 04:44:14 2025 +0100) (1007.00ms elapsed),21,0,1.1,24.34,3.20,99.99,91.51 C,Heavy
(Mon Mar 24 04:44:15 2025 +0100) (1006.74ms elapsed),36.8,0,1.73,40.44,3.97,99.97,91.59 C,Heavy
(Mon Mar 24 04:44:16 2025 +0100) (1005.60ms elapsed),33,0,1.08,36.44,4.00,100.00,91.62 C,Heavy
(Mon Mar 24 04:44:17 2025 +0100) (1006.55ms elapsed),29.5,0,1.5,33.05,4.00,99.99,91.60 C,Heavy
(Mon Mar 24 04:44:18 2025 +0100) (1006.71ms elapsed),27.6,0,1.13,31.04,3.95,100.00,91.57 C,Heavy
(Mon Mar 24 04:44:19 2025 +0100) (1005.38ms elapsed),29.3,0,1.59,32.99,4.00,100.00,91.55 C,Heavy
(Mon Mar 24 04:44:20 2025 +0100) (1006.49ms elapsed),27.5,0,1.23,31.06,4.00,100.00,91.51 C,Heavy
(Mon Mar 24 04:44:21 2025 +0100) (1006.93ms elapsed),29.2,0,1.5,32.79,4.00,100.00,91.52 C,Heavy
(Mon Mar 24 04:44:22 2025 +0100) (1006.41ms elapsed),29.3,0,1.16,32.78,4.00,100.01,91.60 C,Heavy
(Mon Mar 24 04:44:23 2025 +0100) (1006.59ms elapsed),29.3,0,1.41,32.83,3.98,100.00,91.60 C,Heavy
(Mon Mar 24 04:44:24 2025 +0100) (1005.91ms elapsed),31.8,0,1.23,35.29,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 04:44:25 2025 +0100) (1006.24ms elapsed),29.2,0,1.26,32.80,4.00,100.00,91.63 C,Heavy
(Mon Mar 24 04:44:26 2025 +0100) (1005.68ms elapsed),29.2,0,1.59,32.84,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 04:44:27 2025 +0100) (1006.87ms elapsed),28.7,0,1.26,32.18,4.00,100.00,91.63 C,Heavy
(Mon Mar 24 04:44:28 2025 +0100) (1007.05ms elapsed),28.9,0,1.6,32.52,3.98,100.00,91.62 C,Heavy
(Mon Mar 24 04:44:29 2025 +0100) (1006.67ms elapsed),28.5,0,1.26,31.99,4.00,100.00,91.62 C,Heavy
(Mon Mar 24 04:44:30 2025 +0100) (1005.26ms elapsed),28.7,0,1.52,32.27,4.00,100.00,91.59 C,Heavy
(Mon Mar 24 04:44:31 2025 +0100) (1007.11ms elapsed),27.3,0,1.09,30.61,3.86,99.97,91.57 C,Heavy
(Mon Mar 24 04:44:32 2025 +0100) (1006.95ms elapsed),29.8,0,1.55,31.06,4.00,99.99,91.53 C,Heavy
(Mon Mar 24 04:44:33 2025 +0100) (1006.99ms elapsed),31.7,0,1.56,33.08,3.95,99.98,91.56 C,Heavy
(Mon Mar 24 04:44:34 2025 +0100) (1005.57ms elapsed),33.6,0,1.5,34.85,4.00,99.99,91.61 C,Heavy
(Mon Mar 24 04:44:35 2025 +0100) (1004.80ms elapsed),32.3,0,1.85,33.75,3.89,99.98,91.64 C,Heavy
(Mon Mar 24 04:44:36 2025 +0100) (1008.06ms elapsed),30.6,0,1.47,31.82,4.00,99.99,91.65 C,Heavy
(Mon Mar 24 04:44:37 2025 +0100) (1006.99ms elapsed),30.1,0,1.77,31.54,3.85,99.98,91.60 C,Heavy
(Mon Mar 24 04:44:38 2025 +0100) (1005.50ms elapsed),30.2,0,1.15,31.31,4.00,99.98,91.61 C,Heavy
(Mon Mar 24 04:44:39 2025 +0100) (1005.33ms elapsed),32.6,0,1.82,34.06,3.93,99.97,91.64 C,Heavy
(Mon Mar 24 04:44:40 2025 +0100) (1007.33ms elapsed),33,0,1.68,34.57,4.00,100.00,91.69 C,Heavy
(Mon Mar 24 04:44:41 2025 +0100) (1007.15ms elapsed),29,0,1.19,32.43,3.96,100.00,91.68 C,Heavy
(Mon Mar 24 04:44:42 2025 +0100) (1007.09ms elapsed),30.7,0,1.5,34.28,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 04:44:43 2025 +0100) (1006.98ms elapsed),28.3,0,1.1,31.68,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 04:44:44 2025 +0100) (1005.60ms elapsed),29.6,0,1.52,33.27,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 04:44:45 2025 +0100) (1005.01ms elapsed),29.7,0,1.18,33.17,4.00,100.00,91.66 C,Heavy
(Mon Mar 24 04:44:46 2025 +0100) (1007.81ms elapsed),28.8,0,1.56,32.46,3.99,100.00,91.67 C,Heavy
(Mon Mar 24 04:44:47 2025 +0100) (1005.97ms elapsed),28.5,0,1.27,32.08,4.00,100.00,91.65 C,Heavy
(Mon Mar 24 04:44:48 2025 +0100) (1007.26ms elapsed),29.3,0,1.64,33.00,3.99,100.00,91.65 C,Heavy
(Mon Mar 24 04:44:49 2025 +0100) (1006.86ms elapsed),28.5,0,1.24,31.98,4.00,100.00,91.64 C,Heavy
(Mon Mar 24 04:44:50 2025 +0100) (1006.65ms elapsed),29.5,0,1.64,33.18,4.00,100.00,91.65 C,Heavy
(Mon Mar 24 04:44:51 2025 +0100) (1007.15ms elapsed),27.9,0,1.13,31.33,4.00,100.00,91.62 C,Heavy
(Mon Mar 24 04:44:52 2025 +0100) (1007.00ms elapsed),28.4,0,1.5,30.59,3.94,100.00,91.55 C,Heavy
(Mon Mar 24 04:44:53 2025 +0100) (1006.82ms elapsed),29.3,0,1.32,30.56,4.00,99.97,91.54 C,Heavy
(Mon Mar 24 04:44:54 2025 +0100) (1005.52ms elapsed),33.4,0,1.67,34.70,3.96,99.95,91.64 C,Heavy
