Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 20:24:12 2025 +0100) (1006.51ms elapsed),22.8,5.89,1.06,32.32,2.18,96.51,92.67 C,Moderate
(Sun Mar 23 20:24:13 2025 +0100) (1007.39ms elapsed),20.2,6.12,1.01,29.83,1.92,96.79,92.68 C,Moderate
(Sun Mar 23 20:24:14 2025 +0100) (1007.68ms elapsed),18.5,6.13,0.992,28.16,1.73,96.27,92.68 C,Moderate
(Sun Mar 23 20:24:15 2025 +0100) (1007.03ms elapsed),18.6,6.61,0.988,28.70,1.75,96.17,92.66 C,Moderate
(Sun Mar 23 20:24:16 2025 +0100) (1007.12ms elapsed),19.1,6.52,1.05,29.23,1.81,96.32,92.64 C,Moderate
(Sun Mar 23 20:24:17 2025 +0100) (1006.83ms elapsed),20.9,6.35,1.02,30.85,1.98,96.18,92.67 C,Moderate
(Sun Mar 23 20:24:18 2025 +0100) (1005.66ms elapsed),19.7,7.22,1.02,30.40,1.85,96.05,92.68 C,Moderate
(Sun Mar 23 20:24:19 2025 +0100) (1006.10ms elapsed),23.9,6.89,1.03,34.51,2.33,96.84,92.70 C,Moderate
(Sun Mar 23 20:24:20 2025 +0100) (1006.52ms elapsed),22.7,6.62,1.16,33.22,2.22,96.83,92.70 C,Moderate
(Sun Mar 23 20:24:21 2025 +0100) (1004.93ms elapsed),19.3,5.49,1.02,28.34,1.81,95.74,92.70 C,Moderate
(Sun Mar 23 20:24:22 2025 +0100) (1007.15ms elapsed),21.7,2.87,1.04,28.08,2.06,96.13,92.73 C,Moderate
(Sun Mar 23 20:24:23 2025 +0100) (1005.89ms elapsed),18.5,5.73,0.99,27.73,1.75,96.15,92.71 C,Moderate
(Sun Mar 23 20:24:24 2025 +0100) (1007.07ms elapsed),18.5,6.53,0.99,28.52,1.73,96.17,92.68 C,Moderate
(Sun Mar 23 20:24:25 2025 +0100) (1005.75ms elapsed),18.3,7.2,0.975,28.96,1.70,95.76,92.66 C,Moderate
(Sun Mar 23 20:24:26 2025 +0100) (1006.41ms elapsed),18.8,7.26,0.983,29.56,1.77,96.04,92.64 C,Moderate
(Sun Mar 23 20:24:27 2025 +0100) (1007.07ms elapsed),20.9,6.99,1.02,31.53,1.98,96.33,92.65 C,Moderate
(Sun Mar 23 20:24:28 2025 +0100) (1005.98ms elapsed),18.3,6.26,0.98,28.00,1.71,95.81,92.62 C,Moderate
(Sun Mar 23 20:24:29 2025 +0100) (1006.01ms elapsed),20.6,6.53,1.01,30.72,1.98,96.43,92.64 C,Moderate
(Sun Mar 23 20:24:30 2025 +0100) (1005.71ms elapsed),24.4,7.26,1.08,35.45,2.37,96.65,92.55 C,Moderate
(Sun Mar 23 20:24:31 2025 +0100) (1004.52ms elapsed),21.3,5.72,1.12,30.75,2.07,95.94,92.62 C,Moderate
(Sun Mar 23 20:24:32 2025 +0100) (1006.74ms elapsed),20.4,5.19,1.01,29.19,1.94,96.53,92.64 C,Moderate
(Sun Mar 23 20:24:33 2025 +0100) (1005.37ms elapsed),18.5,5.12,0.992,27.11,1.72,96.14,92.61 C,Moderate
(Sun Mar 23 20:24:34 2025 +0100) (1005.48ms elapsed),18.9,7.05,1.01,29.47,1.76,95.75,92.59 C,Moderate
(Sun Mar 23 20:24:35 2025 +0100) (1005.66ms elapsed),18.4,5.3,0.983,27.22,1.71,95.59,92.56 C,Moderate
(Sun Mar 23 20:24:36 2025 +0100) (1004.49ms elapsed),18.3,5,1.01,26.71,1.72,95.94,92.53 C,Moderate
(Sun Mar 23 20:24:37 2025 +0100) (1005.10ms elapsed),21,6.09,1.02,30.71,2.00,96.39,92.54 C,Moderate
(Sun Mar 23 20:24:38 2025 +0100) (1006.27ms elapsed),18.9,6.68,0.991,29.02,1.78,96.01,92.51 C,Moderate
(Sun Mar 23 20:24:39 2025 +0100) (1004.06ms elapsed),20.3,6.47,1.01,30.35,1.95,96.49,92.48 C,Moderate
(Sun Mar 23 20:24:40 2025 +0100) (1006.24ms elapsed),19.3,5.15,1.02,28.00,1.82,96.04,92.40 C,Moderate
(Sun Mar 23 20:24:41 2025 +0100) (1007.42ms elapsed),22.7,5.92,1.04,32.41,2.21,97.00,92.39 C,Moderate
(Sun Mar 23 20:24:42 2025 +0100) (1004.58ms elapsed),22.1,5.6,1.13,31.41,2.10,95.73,92.45 C,Moderate
(Sun Mar 23 20:24:43 2025 +0100) (1007.48ms elapsed),18.7,7.11,0.989,29.28,1.74,95.94,92.41 C,Moderate
(Sun Mar 23 20:24:44 2025 +0100) (1005.98ms elapsed),18.5,6.66,0.986,28.59,1.72,95.65,92.38 C,Moderate
(Sun Mar 23 20:24:45 2025 +0100) (1006.45ms elapsed),18.5,6.05,0.983,28.01,1.72,95.71,92.34 C,Moderate
(Sun Mar 23 20:24:46 2025 +0100) (1005.42ms elapsed),18.8,6.68,1.04,29.05,1.78,95.98,92.32 C,Moderate
(Sun Mar 23 20:24:47 2025 +0100) (1005.64ms elapsed),20.7,5.42,1.01,29.71,1.95,96.11,92.32 C,Moderate
(Sun Mar 23 20:24:48 2025 +0100) (1007.63ms elapsed),18.4,5.68,0.984,27.54,1.72,96.22,92.28 C,Moderate
(Sun Mar 23 20:24:49 2025 +0100) (1006.64ms elapsed),20.3,6.48,1,30.39,1.95,96.67,92.24 C,Moderate
(Sun Mar 23 20:24:50 2025 +0100) (1005.50ms elapsed),20.7,6.38,1.05,30.68,1.97,95.86,92.19 C,Moderate
(Sun Mar 23 20:24:51 2025 +0100) (1007.91ms elapsed),18.9,7.15,0.982,29.52,1.77,95.84,92.16 C,Moderate
(Sun Mar 23 20:24:52 2025 +0100) (1004.55ms elapsed),25.1,7.16,1.06,36.15,2.46,97.12,92.20 C,Moderate
(Sun Mar 23 20:24:53 2025 +0100) (1006.36ms elapsed),20.5,6.74,1.11,30.86,1.97,96.26,92.26 C,Moderate
(Sun Mar 23 20:24:54 2025 +0100) (1006.50ms elapsed),18.5,5.61,0.987,27.60,1.73,95.91,92.23 C,Moderate
(Sun Mar 23 20:24:55 2025 +0100) (1006.30ms elapsed),19.4,6.54,1.01,29.43,1.83,96.10,92.21 C,Moderate
(Sun Mar 23 20:24:56 2025 +0100) (1006.22ms elapsed),19.3,6.33,1,29.11,1.82,95.66,92.20 C,Moderate
(Sun Mar 23 20:24:57 2025 +0100) (1005.66ms elapsed),25,6.51,1.21,35.30,2.43,96.57,92.22 C,Moderate
(Sun Mar 23 20:24:58 2025 +0100) (1006.44ms elapsed),22.9,5.51,1.14,32.02,2.21,96.45,92.34 C,Moderate
(Sun Mar 23 20:24:59 2025 +0100) (1005.76ms elapsed),21.1,5.22,1.03,29.91,2.04,96.84,92.32 C,Moderate
(Sun Mar 23 20:25:00 2025 +0100) (1006.41ms elapsed),20.8,4.5,1.03,28.93,1.99,96.59,92.35 C,Moderate
(Sun Mar 23 20:25:01 2025 +0100) (1007.22ms elapsed),19.8,5.14,1.01,28.43,1.88,96.48,92.33 C,Moderate
(Sun Mar 23 20:25:02 2025 +0100) (1005.91ms elapsed),25.8,5.37,1.07,35.09,2.53,97.17,92.38 C,Moderate
(Sun Mar 23 20:25:03 2025 +0100) (1006.31ms elapsed),22.6,6.4,1.17,32.74,2.21,96.39,92.73 C,Moderate
(Sun Mar 23 20:25:04 2025 +0100) (1006.47ms elapsed),18.9,6.31,0.985,28.70,1.77,96.07,92.71 C,Moderate
(Sun Mar 23 20:25:05 2025 +0100) (1005.20ms elapsed),19.1,6.37,1,29.01,1.80,96.02,92.68 C,Moderate
(Sun Mar 23 20:25:07 2025 +0100) (1005.95ms elapsed),21.7,6.06,1.09,31.36,2.09,96.53,92.67 C,Moderate
(Sun Mar 23 20:25:08 2025 +0100) (1007.07ms elapsed),22.2,5.85,1.09,31.69,2.15,96.64,92.71 C,Moderate
(Sun Mar 23 20:25:09 2025 +0100) (1005.02ms elapsed),21.7,6.71,1.09,32.01,2.08,95.95,92.69 C,Moderate
(Sun Mar 23 20:25:10 2025 +0100) (1006.53ms elapsed),18.9,6.06,0.99,28.43,1.78,96.53,92.68 C,Moderate
(Sun Mar 23 20:25:11 2025 +0100) (1006.01ms elapsed),21.9,7.32,1.04,32.87,2.14,97.32,92.69 C,Moderate
(Sun Mar 23 20:25:12 2025 +0100) (1006.18ms elapsed),20.6,6.38,1.01,30.52,1.98,96.92,92.66 C,Moderate
(Sun Mar 23 20:25:13 2025 +0100) (1006.05ms elapsed),19.2,5.38,0.982,28.04,1.78,95.87,92.66 C,Moderate
(Sun Mar 23 20:25:14 2025 +0100) (1007.43ms elapsed),25.8,5.86,1.11,35.51,2.55,97.40,92.55 C,Moderate
(Sun Mar 23 20:25:15 2025 +0100) (1005.95ms elapsed),18.7,5.87,1.04,28.19,1.81,96.55,92.62 C,Moderate
(Sun Mar 23 20:25:16 2025 +0100) (1006.33ms elapsed),19.1,7.12,1.04,29.75,1.80,96.08,92.61 C,Moderate
(Sun Mar 23 20:25:17 2025 +0100) (1005.67ms elapsed),21.2,5.53,1.05,30.38,2.05,96.18,92.62 C,Moderate
(Sun Mar 23 20:25:18 2025 +0100) (1005.28ms elapsed),19.3,6.96,0.994,29.74,1.80,95.95,92.64 C,Moderate
(Sun Mar 23 20:25:19 2025 +0100) (1005.77ms elapsed),18.7,6.12,0.999,28.26,1.74,95.79,92.61 C,Moderate
(Sun Mar 23 20:25:20 2025 +0100) (1007.20ms elapsed),18.5,5.8,0.99,27.75,1.73,95.95,92.58 C,Moderate
(Sun Mar 23 20:25:21 2025 +0100) (1004.92ms elapsed),21.2,5.56,1.05,30.42,2.05,96.73,92.56 C,Moderate
(Sun Mar 23 20:25:22 2025 +0100) (1006.12ms elapsed),22,5.37,1.06,30.94,2.09,96.33,92.55 C,Moderate
(Sun Mar 23 20:25:23 2025 +0100) (1007.10ms elapsed),18.9,6.12,1,28.53,1.78,95.98,92.57 C,Moderate
(Sun Mar 23 20:25:24 2025 +0100) (1005.75ms elapsed),25.7,5.35,1.15,34.97,2.53,97.58,92.48 C,Moderate
(Sun Mar 23 20:25:25 2025 +0100) (1005.16ms elapsed),17.6,6.62,1,27.78,1.66,95.94,92.54 C,Moderate
(Sun Mar 23 20:25:26 2025 +0100) (1005.64ms elapsed),18.2,5.71,0.991,27.43,1.71,95.93,92.50 C,Moderate
(Sun Mar 23 20:25:27 2025 +0100) (1004.94ms elapsed),21.5,6.76,1.03,31.94,2.05,96.18,92.46 C,Moderate
(Sun Mar 23 20:25:28 2025 +0100) (1006.57ms elapsed),18.2,5.51,0.982,27.12,1.70,95.86,92.48 C,Moderate
(Sun Mar 23 20:25:29 2025 +0100) (1004.89ms elapsed),18.4,7.23,0.987,29.09,1.73,95.98,92.46 C,Moderate
(Sun Mar 23 20:25:30 2025 +0100) (1007.13ms elapsed),18.5,6.41,0.982,28.32,1.73,95.80,92.41 C,Moderate
(Sun Mar 23 20:25:31 2025 +0100) (1005.82ms elapsed),22.6,6.13,1.09,32.45,2.21,97.26,92.39 C,Moderate
(Sun Mar 23 20:25:32 2025 +0100) (1007.06ms elapsed),21.4,7.6,1.03,32.55,2.04,95.73,92.37 C,Moderate
(Sun Mar 23 20:25:33 2025 +0100) (1007.87ms elapsed),18.6,6.36,1,28.42,1.76,96.04,92.39 C,Moderate
(Sun Mar 23 20:25:34 2025 +0100) (1006.21ms elapsed),18.5,6.59,0.986,28.53,1.73,95.93,92.29 C,Moderate
(Sun Mar 23 20:25:35 2025 +0100) (1006.54ms elapsed),27.3,3.46,1.21,34.73,2.72,96.84,92.27 C,Moderate
(Sun Mar 23 20:25:36 2025 +0100) (1005.71ms elapsed),17.7,5.56,0.973,26.77,1.64,95.55,92.35 C,Moderate
(Sun Mar 23 20:25:37 2025 +0100) (1004.39ms elapsed),20.9,6.6,1.02,31.11,1.98,96.14,92.31 C,Moderate
(Sun Mar 23 20:25:38 2025 +0100) (1006.37ms elapsed),18.5,7.45,1,29.38,1.73,95.62,92.33 C,Moderate
(Sun Mar 23 20:25:39 2025 +0100) (1006.31ms elapsed),18.6,6.68,0.988,28.73,1.76,95.84,92.30 C,Moderate
(Sun Mar 23 20:25:40 2025 +0100) (1007.59ms elapsed),18.4,5.82,0.991,27.63,1.73,96.21,92.27 C,Moderate
(Sun Mar 23 20:25:41 2025 +0100) (1007.06ms elapsed),21.2,6.43,1.05,31.18,2.05,96.59,92.23 C,Moderate
(Sun Mar 23 20:25:42 2025 +0100) (1007.10ms elapsed),21,6.91,1.03,31.43,2.00,96.24,92.23 C,Moderate
(Sun Mar 23 20:25:43 2025 +0100) (1005.49ms elapsed),19.5,6.55,1.01,29.54,1.82,95.66,92.25 C,Moderate
(Sun Mar 23 20:25:44 2025 +0100) (1008.18ms elapsed),18.6,6.21,0.995,28.29,1.75,96.08,92.18 C,Moderate
(Sun Mar 23 20:25:45 2025 +0100) (1005.15ms elapsed),18.6,6.29,0.992,28.35,1.75,95.93,92.15 C,Moderate
(Sun Mar 23 20:25:46 2025 +0100) (1006.92ms elapsed),25.6,5.85,1.21,35.39,2.53,97.06,92.14 C,Moderate
(Sun Mar 23 20:25:47 2025 +0100) (1008.08ms elapsed),19.8,5.92,1.01,29.25,1.87,96.50,92.16 C,Moderate
(Sun Mar 23 20:25:48 2025 +0100) (1007.72ms elapsed),18.6,6.38,0.988,28.48,1.74,96.16,92.18 C,Moderate
(Sun Mar 23 20:25:49 2025 +0100) (1005.22ms elapsed),18.5,6.67,0.986,28.62,1.73,95.93,92.15 C,Moderate
(Sun Mar 23 20:25:50 2025 +0100) (1005.69ms elapsed),18.2,5.31,0.987,26.99,1.70,95.76,92.11 C,Moderate
(Sun Mar 23 20:25:51 2025 +0100) (1005.54ms elapsed),21.2,5.46,1.04,30.30,2.06,96.48,92.08 C,Moderate
(Sun Mar 23 20:25:52 2025 +0100) (1006.11ms elapsed),20.8,5.94,1.03,30.33,1.97,96.03,92.10 C,Moderate
(Sun Mar 23 20:25:53 2025 +0100) (1004.73ms elapsed),18.5,7,0.985,28.92,1.73,95.96,92.10 C,Moderate
(Sun Mar 23 20:25:54 2025 +0100) (1004.78ms elapsed),18.5,7.56,0.986,29.49,1.72,95.86,91.95 C,Moderate
(Sun Mar 23 20:25:55 2025 +0100) (1007.22ms elapsed),18.3,6.98,0.985,28.77,1.71,95.71,91.92 C,Moderate
(Sun Mar 23 20:25:56 2025 +0100) (1006.27ms elapsed),19.7,6.26,1.01,29.48,1.87,96.30,91.88 C,Moderate
(Sun Mar 23 20:25:57 2025 +0100) (1006.97ms elapsed),26.7,4.88,1.18,35.57,2.64,97.06,91.88 C,Moderate
(Sun Mar 23 20:25:58 2025 +0100) (1006.74ms elapsed),17.4,6.6,0.971,27.47,1.61,95.65,91.96 C,Moderate
(Sun Mar 23 20:25:59 2025 +0100) (1005.39ms elapsed),22.6,5.37,1.09,31.57,2.13,96.11,91.93 C,Moderate
(Sun Mar 23 20:26:00 2025 +0100) (1006.12ms elapsed),18.8,5.68,1,27.94,1.76,96.07,91.93 C,Moderate
(Sun Mar 23 20:26:01 2025 +0100) (1006.09ms elapsed),20.2,6.36,1.04,30.15,1.94,96.43,91.90 C,Moderate
(Sun Mar 23 20:26:02 2025 +0100) (1007.16ms elapsed),22.1,5.05,1.04,30.80,2.16,96.82,91.92 C,Moderate
(Sun Mar 23 20:26:03 2025 +0100) (1006.18ms elapsed),18.2,4.94,0.992,26.59,1.71,96.02,91.94 C,Moderate
(Sun Mar 23 20:26:04 2025 +0100) (1005.36ms elapsed),18.4,5.4,0.99,27.27,1.73,96.05,91.87 C,Moderate
(Sun Mar 23 20:26:05 2025 +0100) (1005.64ms elapsed),18.6,6.42,0.991,28.44,1.73,96.00,91.80 C,Moderate
(Sun Mar 23 20:26:06 2025 +0100) (1005.84ms elapsed),20.2,5.25,1.02,28.97,1.93,96.20,91.79 C,Moderate
(Sun Mar 23 20:26:07 2025 +0100) (1005.23ms elapsed),25.6,6.16,1.16,35.58,2.52,96.57,91.83 C,Moderate
(Sun Mar 23 20:26:08 2025 +0100) (1006.26ms elapsed),19.3,6.68,1.01,29.50,1.84,96.08,91.81 C,Moderate
(Sun Mar 23 20:26:09 2025 +0100) (1006.12ms elapsed),18.7,6.52,0.994,28.70,1.76,96.33,91.78 C,Moderate
(Sun Mar 23 20:26:10 2025 +0100) (1005.92ms elapsed),18.4,6.5,0.986,28.34,1.72,96.08,91.75 C,Moderate
(Sun Mar 23 20:26:11 2025 +0100) (1007.92ms elapsed),19.6,6.94,1.02,30.11,1.86,96.08,91.76 C,Moderate
(Sun Mar 23 20:26:12 2025 +0100) (1005.12ms elapsed),22.6,6.43,1.05,32.67,2.21,96.94,91.77 C,Moderate
(Sun Mar 23 20:26:13 2025 +0100) (1005.33ms elapsed),18.7,6.36,0.988,28.54,1.75,95.80,91.67 C,Moderate
(Sun Mar 23 20:26:14 2025 +0100) (1004.78ms elapsed),18.6,7.07,0.997,29.21,1.75,96.07,91.64 C,Moderate
(Sun Mar 23 20:26:15 2025 +0100) (1007.33ms elapsed),19.2,7.41,1.01,30.13,1.82,96.61,91.61 C,Moderate
(Sun Mar 23 20:26:16 2025 +0100) (1006.00ms elapsed),18.7,6.03,1.05,28.24,1.77,96.11,91.58 C,Moderate
(Sun Mar 23 20:26:17 2025 +0100) (1004.60ms elapsed),23.7,7.07,1.06,34.56,2.28,96.66,91.66 C,Moderate
(Sun Mar 23 20:26:18 2025 +0100) (1006.04ms elapsed),22,6.5,1.12,32.26,2.13,96.57,91.66 C,Moderate
(Sun Mar 23 20:26:19 2025 +0100) (1005.79ms elapsed),18.8,5.9,1.01,28.08,1.78,95.87,91.64 C,Moderate
(Sun Mar 23 20:26:20 2025 +0100) (1007.17ms elapsed),19.3,4.41,1.02,27.17,1.82,95.64,91.61 C,Moderate
(Sun Mar 23 20:26:21 2025 +0100) (1005.64ms elapsed),19.7,6.41,1.04,29.67,1.86,96.24,91.60 C,Moderate
(Sun Mar 23 20:26:22 2025 +0100) (1005.73ms elapsed),22.8,5.88,1.06,32.35,2.22,96.90,91.65 C,Moderate
(Sun Mar 23 20:26:23 2025 +0100) (1006.34ms elapsed),19.4,5.13,1.02,28.01,1.85,96.62,91.61 C,Moderate
(Sun Mar 23 20:26:24 2025 +0100) (1006.54ms elapsed),18.3,5.33,0.99,27.10,1.72,95.82,91.58 C,Moderate
(Sun Mar 23 20:26:25 2025 +0100) (1005.88ms elapsed),18.5,5.44,0.991,27.35,1.73,95.92,91.55 C,Moderate
(Sun Mar 23 20:26:26 2025 +0100) (1005.56ms elapsed),18.4,5.87,0.994,27.75,1.72,95.84,91.52 C,Moderate
(Sun Mar 23 20:26:27 2025 +0100) (1005.54ms elapsed),20.9,6.63,1.02,31.12,1.98,95.87,91.53 C,Moderate
(Sun Mar 23 20:26:28 2025 +0100) (1005.77ms elapsed),22.1,6.65,1.02,32.42,2.14,96.79,91.57 C,Moderate
(Sun Mar 23 20:26:29 2025 +0100) (1006.15ms elapsed),21.5,6.6,1.12,31.85,2.08,96.57,91.56 C,Moderate
(Sun Mar 23 20:26:30 2025 +0100) (1004.95ms elapsed),18.5,6.58,0.989,28.55,1.72,95.73,91.54 C,Moderate
(Sun Mar 23 20:26:31 2025 +0100) (1005.29ms elapsed),19.3,6.86,1.01,29.71,1.82,96.02,91.51 C,Moderate
(Sun Mar 23 20:26:32 2025 +0100) (1004.87ms elapsed),22.3,5.72,1.05,31.64,2.15,96.18,91.55 C,Moderate
(Sun Mar 23 20:26:33 2025 +0100) (1005.04ms elapsed),19.2,6.95,1,29.66,1.81,96.20,91.49 C,Moderate
(Sun Mar 23 20:26:34 2025 +0100) (1007.20ms elapsed),18.7,6.54,1,28.74,1.76,95.87,91.47 C,Moderate
(Sun Mar 23 20:26:35 2025 +0100) (1005.26ms elapsed),18.3,5.69,0.989,27.48,1.72,96.02,91.44 C,Moderate
(Sun Mar 23 20:26:36 2025 +0100) (1005.26ms elapsed),18.6,6.04,1,28.15,1.75,95.88,91.41 C,Moderate
(Sun Mar 23 20:26:37 2025 +0100) (1005.95ms elapsed),21,6.32,1.03,30.94,2.00,96.51,91.44 C,Moderate
(Sun Mar 23 20:26:38 2025 +0100) (1006.91ms elapsed),18.5,6.64,0.982,28.57,1.73,95.95,91.42 C,Moderate
(Sun Mar 23 20:26:39 2025 +0100) (1006.13ms elapsed),22.5,6.46,1.03,32.71,2.18,96.99,91.45 C,Moderate
(Sun Mar 23 20:26:40 2025 +0100) (1004.77ms elapsed),22.3,6.09,1.14,32.04,2.16,96.26,91.46 C,Moderate
(Sun Mar 23 20:26:41 2025 +0100) (1005.14ms elapsed),18.7,5.95,1.01,28.14,1.75,96.12,91.43 C,Moderate
(Sun Mar 23 20:26:42 2025 +0100) (1006.05ms elapsed),23.3,5.79,1.07,32.78,2.28,96.98,91.49 C,Moderate
(Sun Mar 23 20:26:43 2025 +0100) (1006.20ms elapsed),18.6,6.77,0.995,28.87,1.74,95.92,91.42 C,Moderate
(Sun Mar 23 20:26:44 2025 +0100) (1005.29ms elapsed),18.6,6.43,0.992,28.50,1.74,95.98,91.39 C,Moderate
(Sun Mar 23 20:26:45 2025 +0100) (1006.15ms elapsed),19.1,5.48,1.02,28.11,1.80,96.21,91.37 C,Moderate
(Sun Mar 23 20:26:46 2025 +0100) (1005.15ms elapsed),19.2,6.25,1.07,29.01,1.83,96.16,91.36 C,Moderate
(Sun Mar 23 20:26:47 2025 +0100) (1007.05ms elapsed),20.9,5.76,1.03,30.26,1.98,96.47,91.39 C,Moderate
(Sun Mar 23 20:26:48 2025 +0100) (1005.18ms elapsed),18.6,6.61,0.995,28.69,1.75,96.33,91.38 C,Moderate
(Sun Mar 23 20:26:49 2025 +0100) (1006.27ms elapsed),18.6,5.81,0.996,27.86,1.73,96.10,91.35 C,Moderate
(Sun Mar 23 20:26:50 2025 +0100) (1006.06ms elapsed),23.4,5.88,1.04,33.08,2.28,97.37,91.41 C,Moderate
(Sun Mar 23 20:26:51 2025 +0100) (1007.77ms elapsed),20.3,5.74,1.1,29.69,1.95,96.32,91.39 C,Moderate
(Sun Mar 23 20:26:52 2025 +0100) (1005.77ms elapsed),23.3,6.04,1.08,33.01,2.29,97.24,91.43 C,Moderate
(Sun Mar 23 20:26:53 2025 +0100) (1006.22ms elapsed),18.6,5.91,0.996,28.02,1.75,96.12,91.36 C,Moderate
(Sun Mar 23 20:26:54 2025 +0100) (1005.81ms elapsed),20.2,4.44,1.03,28.08,1.90,95.91,91.40 C,Moderate
(Sun Mar 23 20:26:55 2025 +0100) (1007.22ms elapsed),18.4,4.22,1,26.12,1.73,95.71,91.37 C,Moderate
(Sun Mar 23 20:26:56 2025 +0100) (1005.67ms elapsed),18.4,5.6,0.989,27.42,1.73,95.77,91.33 C,Moderate
(Sun Mar 23 20:26:57 2025 +0100) (1005.19ms elapsed),20.9,5.55,1.03,30.06,1.97,95.86,91.34 C,Moderate
(Sun Mar 23 20:26:58 2025 +0100) (1006.30ms elapsed),18.8,6.65,0.994,28.95,1.77,96.25,91.33 C,Moderate
(Sun Mar 23 20:26:59 2025 +0100) (1005.82ms elapsed),20.9,5.99,1.09,30.50,2.00,96.04,91.30 C,Moderate
(Sun Mar 23 20:27:00 2025 +0100) (1006.91ms elapsed),24,4.45,1.18,32.06,2.34,96.06,91.38 C,Moderate
(Sun Mar 23 20:27:01 2025 +0100) (1007.77ms elapsed),23.9,5.22,1.04,32.82,2.32,97.45,91.43 C,Moderate
(Sun Mar 23 20:27:02 2025 +0100) (1005.11ms elapsed),23.8,6.22,1.17,33.83,2.33,96.80,91.48 C,Moderate
(Sun Mar 23 20:27:03 2025 +0100) (1005.29ms elapsed),20.4,5.96,1.02,29.90,1.95,97.04,91.46 C,Moderate
(Sun Mar 23 20:27:04 2025 +0100) (1008.59ms elapsed),19.1,6.12,0.996,28.66,1.79,96.31,91.45 C,Moderate
(Sun Mar 23 20:27:05 2025 +0100) (1005.01ms elapsed),22.2,5.96,1.12,31.80,2.15,96.53,91.49 C,Moderate
(Sun Mar 23 20:27:06 2025 +0100) (1006.50ms elapsed),22,5.08,1.06,30.73,2.09,95.82,91.53 C,Moderate
(Sun Mar 23 20:27:07 2025 +0100) (1005.06ms elapsed),21.1,4.78,1.02,29.44,1.98,95.97,91.56 C,Moderate
(Sun Mar 23 20:27:08 2025 +0100) (1006.04ms elapsed),20.9,4.81,1.09,29.28,1.99,96.55,91.60 C,Moderate
(Sun Mar 23 20:27:09 2025 +0100) (1006.63ms elapsed),20.9,5.46,1.09,29.95,2.00,96.49,91.61 C,Moderate
(Sun Mar 23 20:27:10 2025 +0100) (1005.15ms elapsed),20.4,7.21,1.05,31.17,1.95,96.20,91.61 C,Moderate
(Sun Mar 23 20:27:11 2025 +0100) (1004.98ms elapsed),27.7,5.89,1.2,37.43,2.78,97.76,91.71 C,Moderate
(Sun Mar 23 20:27:12 2025 +0100) (1005.70ms elapsed),21.4,5.06,1.05,30.04,2.06,96.20,91.77 C,Moderate
(Sun Mar 23 20:27:13 2025 +0100) (1005.42ms elapsed),20.8,6.2,1.02,30.64,2.00,97.09,91.85 C,Moderate
(Sun Mar 23 20:27:14 2025 +0100) (1006.83ms elapsed),18.9,5.46,0.993,27.90,1.77,96.23,91.85 C,Moderate
(Sun Mar 23 20:27:15 2025 +0100) (1005.46ms elapsed),19.6,5.8,1.03,28.97,1.85,96.27,91.84 C,Moderate
(Sun Mar 23 20:27:16 2025 +0100) (1004.56ms elapsed),20.6,5.72,1.08,30.01,1.98,96.77,91.85 C,Moderate
(Sun Mar 23 20:27:17 2025 +0100) (1005.90ms elapsed),21.1,5.62,1.03,30.38,1.99,96.25,91.91 C,Moderate
(Sun Mar 23 20:27:18 2025 +0100) (1005.84ms elapsed),18.7,6.6,0.996,28.79,1.75,96.47,91.88 C,Moderate
(Sun Mar 23 20:27:19 2025 +0100) (1007.90ms elapsed),18.8,5.87,0.995,28.14,1.74,95.93,91.86 C,Moderate
(Sun Mar 23 20:27:20 2025 +0100) (1005.66ms elapsed),18.8,6.36,0.999,28.65,1.74,96.20,91.84 C,Moderate
(Sun Mar 23 20:27:21 2025 +0100) (1005.61ms elapsed),19.8,4,1.03,27.31,1.86,95.71,91.86 C,Moderate
(Sun Mar 23 20:27:22 2025 +0100) (1005.91ms elapsed),29.5,5.26,1.24,38.88,2.92,97.43,92.02 C,Moderate
(Sun Mar 23 20:27:23 2025 +0100) (1006.22ms elapsed),20.6,6.89,1.03,31.17,1.95,96.36,92.42 C,Moderate
(Sun Mar 23 20:27:24 2025 +0100) (1006.31ms elapsed),18.7,6.21,0.996,28.40,1.74,95.93,92.42 C,Moderate
(Sun Mar 23 20:27:25 2025 +0100) (1005.61ms elapsed),18.7,6.65,0.99,28.91,1.74,96.17,92.41 C,Moderate
(Sun Mar 23 20:27:26 2025 +0100) (1007.61ms elapsed),18.9,5.97,1,28.31,1.75,95.94,92.38 C,Moderate
(Sun Mar 23 20:27:27 2025 +0100) (1005.23ms elapsed),21.1,5.52,1.04,30.26,1.99,96.03,92.40 C,Moderate
(Sun Mar 23 20:27:28 2025 +0100) (1006.39ms elapsed),18.8,6.67,0.998,28.94,1.76,95.97,92.38 C,Moderate
(Sun Mar 23 20:27:29 2025 +0100) (1005.87ms elapsed),18.6,6.6,0.997,28.70,1.74,96.11,92.36 C,Moderate
(Sun Mar 23 20:27:30 2025 +0100) (1005.28ms elapsed),18.6,6.06,0.989,28.14,1.72,95.74,92.34 C,Moderate
(Sun Mar 23 20:27:31 2025 +0100) (1007.82ms elapsed),19,5.5,1.01,27.98,1.77,96.11,92.30 C,Moderate
