Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 00:49:49 2025 +0200) (1006.65ms elapsed),14.8,0,0.873,17.78,1.40,96.74,85.49 C,Moderate
(Mon Apr 7 00:49:50 2025 +0200) (1005.44ms elapsed),16,0,0.909,18.97,1.52,96.66,85.47 C,Moderate
(Mon Apr 7 00:49:51 2025 +0200) (1004.96ms elapsed),15.8,0,0.922,18.76,1.51,96.93,85.46 C,Moderate
(Mon Apr 7 00:49:52 2025 +0200) (1005.74ms elapsed),16.3,0,0.916,19.28,1.54,96.62,85.46 C,Moderate
(Mon Apr 7 00:49:53 2025 +0200) (1007.08ms elapsed),16.2,0,0.923,19.26,1.54,96.79,85.46 C,Moderate
(Mon Apr 7 00:49:54 2025 +0200) (1005.04ms elapsed),15.8,0,0.904,18.81,1.51,96.75,85.44 C,Moderate
(Mon Apr 7 00:49:55 2025 +0200) (1006.96ms elapsed),15.5,0,0.895,18.48,1.47,96.85,85.43 C,Moderate
(Mon Apr 7 00:49:56 2025 +0200) (1006.01ms elapsed),17.9,0,0.923,21.07,1.74,96.89,85.46 C,Moderate
(Mon Apr 7 00:49:57 2025 +0200) (1006.73ms elapsed),21.3,0,1.02,24.68,2.12,97.31,85.88 C,Moderate
(Mon Apr 7 00:49:58 2025 +0200) (1007.52ms elapsed),13.9,0,0.868,16.83,1.29,97.69,85.86 C,Moderate
(Mon Apr 7 00:49:59 2025 +0200) (1006.36ms elapsed),14,0,0.846,16.94,1.30,97.41,85.86 C,Moderate
(Mon Apr 7 00:50:00 2025 +0200) (1006.88ms elapsed),14.3,0,0.858,17.28,1.34,97.28,85.85 C,Moderate
(Mon Apr 7 00:50:01 2025 +0200) (1007.23ms elapsed),14,0,0.844,16.91,1.30,97.04,85.83 C,Moderate
(Mon Apr 7 00:50:02 2025 +0200) (1006.92ms elapsed),14.1,0,0.849,16.98,1.31,97.26,85.81 C,Moderate
(Mon Apr 7 00:50:03 2025 +0200) (1007.49ms elapsed),14,0,0.854,16.90,1.30,97.32,85.79 C,Moderate
(Mon Apr 7 00:50:04 2025 +0200) (1008.39ms elapsed),14.5,0,0.863,17.46,1.37,97.04,85.77 C,Moderate
(Mon Apr 7 00:50:05 2025 +0200) (1005.27ms elapsed),14.7,0,0.868,17.62,1.38,96.76,85.75 C,Moderate
(Mon Apr 7 00:50:06 2025 +0200) (1007.05ms elapsed),16.3,0,0.9,19.30,1.55,96.48,85.73 C,Moderate
(Mon Apr 7 00:50:07 2025 +0200) (1005.94ms elapsed),16.6,0,0.87,19.65,1.62,96.77,85.70 C,Moderate
(Mon Apr 7 00:50:08 2025 +0200) (1007.79ms elapsed),19,0,0.986,22.25,1.88,97.71,85.78 C,Moderate
(Mon Apr 7 00:50:09 2025 +0200) (1005.77ms elapsed),14.6,0,0.869,17.54,1.38,97.00,85.80 C,Moderate
(Mon Apr 7 00:50:10 2025 +0200) (1007.03ms elapsed),15.5,0,0.894,18.52,1.47,96.72,85.77 C,Moderate
(Mon Apr 7 00:50:11 2025 +0200) (1005.74ms elapsed),16.2,0,0.926,19.24,1.55,96.79,85.76 C,Moderate
(Mon Apr 7 00:50:12 2025 +0200) (1007.77ms elapsed),15.8,0,0.91,18.78,1.51,96.65,85.77 C,Moderate
(Mon Apr 7 00:50:13 2025 +0200) (1007.42ms elapsed),15.9,0,0.919,18.94,1.53,96.87,85.75 C,Moderate
(Mon Apr 7 00:50:14 2025 +0200) (1007.33ms elapsed),16.4,0,0.979,19.55,1.56,96.78,85.78 C,Moderate
(Mon Apr 7 00:50:15 2025 +0200) (1006.23ms elapsed),15.6,0,0.896,18.59,1.47,96.95,85.77 C,Moderate
(Mon Apr 7 00:50:16 2025 +0200) (1005.41ms elapsed),17,0,0.933,20.15,1.62,96.62,85.77 C,Moderate
(Mon Apr 7 00:50:17 2025 +0200) (1006.65ms elapsed),15.5,0,0.89,18.50,1.44,97.05,85.77 C,Moderate
(Mon Apr 7 00:50:18 2025 +0200) (1005.13ms elapsed),18.6,0,0.899,21.77,1.79,96.75,85.67 C,Moderate
(Mon Apr 7 00:50:19 2025 +0200) (1005.49ms elapsed),17.2,0,0.966,20.36,1.67,97.82,85.77 C,Moderate
(Mon Apr 7 00:50:20 2025 +0200) (1007.08ms elapsed),14,0,0.848,16.91,1.30,97.43,85.81 C,Moderate
(Mon Apr 7 00:50:21 2025 +0200) (1007.24ms elapsed),14.2,0,0.857,17.13,1.32,97.03,85.79 C,Moderate
(Mon Apr 7 00:50:22 2025 +0200) (1007.06ms elapsed),14,0,0.845,16.95,1.31,97.16,85.78 C,Moderate
(Mon Apr 7 00:50:23 2025 +0200) (1007.04ms elapsed),14.2,0,0.86,17.14,1.32,97.33,85.76 C,Moderate
(Mon Apr 7 00:50:24 2025 +0200) (1007.47ms elapsed),14.3,0,0.858,17.22,1.35,97.01,85.75 C,Moderate
(Mon Apr 7 00:50:25 2025 +0200) (1006.86ms elapsed),14.6,0,0.869,17.54,1.38,96.90,85.72 C,Moderate
(Mon Apr 7 00:50:26 2025 +0200) (1005.84ms elapsed),15.7,0,0.893,18.70,1.50,96.82,85.69 C,Moderate
(Mon Apr 7 00:50:27 2025 +0200) (1007.72ms elapsed),14.7,0,0.868,17.61,1.38,96.69,85.68 C,Moderate
(Mon Apr 7 00:50:28 2025 +0200) (1005.00ms elapsed),14.6,0,0.87,17.50,1.38,96.85,85.65 C,Moderate
(Mon Apr 7 00:50:29 2025 +0200) (1005.68ms elapsed),19.3,0,0.901,22.54,1.86,96.44,85.62 C,Moderate
(Mon Apr 7 00:50:30 2025 +0200) (1007.71ms elapsed),19.5,0,1.01,22.78,1.99,97.48,85.71 C,Moderate
(Mon Apr 7 00:50:31 2025 +0200) (1004.97ms elapsed),17.2,0,0.94,20.26,1.64,96.78,85.82 C,Moderate
(Mon Apr 7 00:50:32 2025 +0200) (1007.35ms elapsed),16.3,0,0.917,19.30,1.54,96.71,85.82 C,Moderate
(Mon Apr 7 00:50:33 2025 +0200) (1006.18ms elapsed),16.2,0,0.925,19.27,1.54,96.64,85.81 C,Moderate
(Mon Apr 7 00:50:34 2025 +0200) (1005.18ms elapsed),16.2,0,0.918,19.22,1.53,96.76,85.81 C,Moderate
(Mon Apr 7 00:50:35 2025 +0200) (1008.52ms elapsed),15.8,0,0.905,18.85,1.49,96.69,85.81 C,Moderate
(Mon Apr 7 00:50:36 2025 +0200) (1006.43ms elapsed),16.8,0,0.92,19.86,1.59,97.00,85.82 C,Moderate
(Mon Apr 7 00:50:37 2025 +0200) (1006.89ms elapsed),15.4,0,0.893,18.44,1.44,97.19,85.86 C,Moderate
(Mon Apr 7 00:50:38 2025 +0200) (1007.34ms elapsed),15.4,0,0.897,18.46,1.44,96.94,85.87 C,Moderate
(Mon Apr 7 00:50:39 2025 +0200) (1007.87ms elapsed),14.4,0,0.866,17.32,1.36,97.03,85.86 C,Moderate
(Mon Apr 7 00:50:40 2025 +0200) (1006.06ms elapsed),20,0,0.906,23.21,1.94,96.84,85.98 C,Moderate
(Mon Apr 7 00:50:41 2025 +0200) (1007.03ms elapsed),14.9,0,0.934,17.96,1.42,98.20,86.01 C,Moderate
(Mon Apr 7 00:50:42 2025 +0200) (1007.46ms elapsed),14.1,0,0.852,17.02,1.31,97.05,85.99 C,Moderate
(Mon Apr 7 00:50:43 2025 +0200) (1007.76ms elapsed),14.4,0,0.923,17.44,1.35,97.35,86.00 C,Moderate
(Mon Apr 7 00:50:44 2025 +0200) (1007.60ms elapsed),14.3,0,0.86,17.21,1.34,97.23,85.99 C,Moderate
(Mon Apr 7 00:50:45 2025 +0200) (1006.70ms elapsed),14.8,0,0.875,17.70,1.39,96.83,85.96 C,Moderate
(Mon Apr 7 00:50:46 2025 +0200) (1006.75ms elapsed),16,0,0.902,19.01,1.52,96.84,85.95 C,Moderate
(Mon Apr 7 00:50:47 2025 +0200) (1005.80ms elapsed),18,0,0.911,21.09,1.70,96.69,86.03 C,Moderate
(Mon Apr 7 00:50:48 2025 +0200) (1007.45ms elapsed),14.8,0,0.878,17.73,1.38,97.01,86.02 C,Moderate
(Mon Apr 7 00:50:49 2025 +0200) (1005.53ms elapsed),14.6,0,0.872,17.54,1.38,96.93,85.98 C,Moderate
(Mon Apr 7 00:50:50 2025 +0200) (1005.85ms elapsed),14.8,0,0.879,17.71,1.39,96.74,85.96 C,Moderate
(Mon Apr 7 00:50:51 2025 +0200) (1006.16ms elapsed),23.1,0,1.03,26.48,2.32,96.33,86.07 C,Moderate
(Mon Apr 7 00:50:52 2025 +0200) (1005.87ms elapsed),15.2,0,0.924,18.29,1.45,97.45,86.08 C,Moderate
(Mon Apr 7 00:50:53 2025 +0200) (1005.70ms elapsed),16.2,0,0.925,19.29,1.54,96.81,86.09 C,Moderate
(Mon Apr 7 00:50:54 2025 +0200) (1006.82ms elapsed),16.3,0,0.921,19.32,1.54,96.83,86.09 C,Moderate
(Mon Apr 7 00:50:55 2025 +0200) (1007.05ms elapsed),16.1,0,0.913,19.17,1.53,96.86,86.09 C,Moderate
(Mon Apr 7 00:50:56 2025 +0200) (1007.59ms elapsed),16.5,0,0.919,19.60,1.57,96.80,86.11 C,Moderate
(Mon Apr 7 00:50:57 2025 +0200) (1007.46ms elapsed),15.2,0,0.888,18.20,1.43,97.05,86.23 C,Moderate
(Mon Apr 7 00:50:58 2025 +0200) (1005.01ms elapsed),15.5,0,0.901,18.48,1.45,97.07,86.22 C,Moderate
(Mon Apr 7 00:50:59 2025 +0200) (1007.17ms elapsed),14.9,0,0.875,17.83,1.38,97.17,86.22 C,Moderate
(Mon Apr 7 00:51:00 2025 +0200) (1006.75ms elapsed),14.5,0,0.865,17.48,1.35,97.13,86.21 C,Moderate
(Mon Apr 7 00:51:01 2025 +0200) (1007.96ms elapsed),21.8,0,0.989,25.24,2.19,96.53,86.33 C,Moderate
(Mon Apr 7 00:51:02 2025 +0200) (1007.44ms elapsed),13,0,0.853,15.86,1.20,97.91,86.33 C,Moderate
(Mon Apr 7 00:51:03 2025 +0200) (1005.31ms elapsed),14.4,0,0.868,17.34,1.33,97.34,86.31 C,Moderate
(Mon Apr 7 00:51:04 2025 +0200) (1007.69ms elapsed),14.2,0,0.858,17.12,1.32,97.36,86.30 C,Moderate
(Mon Apr 7 00:51:05 2025 +0200) (1004.83ms elapsed),14.7,0,0.87,17.59,1.37,96.81,86.27 C,Moderate
(Mon Apr 7 00:51:06 2025 +0200) (1006.48ms elapsed),16.4,0,0.908,19.44,1.56,96.76,86.27 C,Moderate
(Mon Apr 7 00:51:07 2025 +0200) (1006.66ms elapsed),14.9,0,0.876,17.83,1.39,96.72,86.30 C,Moderate
(Mon Apr 7 00:51:08 2025 +0200) (1007.03ms elapsed),14.7,0,0.877,17.67,1.38,96.85,86.27 C,Moderate
(Mon Apr 7 00:51:09 2025 +0200) (1008.06ms elapsed),14.5,0,0.872,17.49,1.38,96.84,86.25 C,Moderate
(Mon Apr 7 00:51:10 2025 +0200) (1007.84ms elapsed),15.2,0,0.885,18.22,1.44,96.59,86.23 C,Moderate
(Mon Apr 7 00:51:11 2025 +0200) (1007.26ms elapsed),16.1,0,0.92,19.12,1.55,96.86,86.23 C,Moderate
(Mon Apr 7 00:51:12 2025 +0200) (1006.69ms elapsed),23.3,0,1.05,26.77,2.36,96.94,86.35 C,Moderate
(Mon Apr 7 00:51:13 2025 +0200) (1007.54ms elapsed),15.1,0,0.97,18.20,1.45,97.70,86.36 C,Moderate
(Mon Apr 7 00:51:14 2025 +0200) (1007.93ms elapsed),16.2,0,0.923,19.27,1.54,96.74,86.36 C,Moderate
(Mon Apr 7 00:51:15 2025 +0200) (1007.33ms elapsed),16.2,0,0.917,19.25,1.52,96.71,86.36 C,Moderate
(Mon Apr 7 00:51:16 2025 +0200) (1008.15ms elapsed),16.8,0,0.925,19.87,1.59,96.74,86.40 C,Moderate
(Mon Apr 7 00:51:17 2025 +0200) (1005.19ms elapsed),17,0,0.923,20.14,1.62,96.80,86.46 C,Moderate
(Mon Apr 7 00:51:18 2025 +0200) (1006.68ms elapsed),16.4,0,0.919,19.53,1.54,96.59,86.48 C,Moderate
(Mon Apr 7 00:51:19 2025 +0200) (1008.01ms elapsed),15.2,0,0.885,18.19,1.42,97.01,86.50 C,Moderate
(Mon Apr 7 00:51:20 2025 +0200) (1007.44ms elapsed),14.3,0,0.86,17.21,1.32,97.03,86.49 C,Moderate
(Mon Apr 7 00:51:21 2025 +0200) (1007.55ms elapsed),15.3,0,0.865,18.32,1.45,96.59,86.47 C,Moderate
(Mon Apr 7 00:51:22 2025 +0200) (1007.55ms elapsed),20.3,0,0.981,23.58,1.99,97.15,86.59 C,Moderate
(Mon Apr 7 00:51:23 2025 +0200) (1007.72ms elapsed),13.6,0,0.862,16.56,1.26,97.73,86.59 C,Moderate
(Mon Apr 7 00:51:24 2025 +0200) (1005.94ms elapsed),14.2,0,0.861,17.17,1.33,97.25,86.58 C,Moderate
(Mon Apr 7 00:51:25 2025 +0200) (1005.72ms elapsed),14.6,0,0.87,17.55,1.37,96.87,86.56 C,Moderate
(Mon Apr 7 00:51:26 2025 +0200) (1003.68ms elapsed),16.1,0,0.906,19.11,1.52,96.57,86.56 C,Moderate
(Mon Apr 7 00:51:27 2025 +0200) (1005.82ms elapsed),14.7,0,0.873,17.67,1.38,96.81,86.56 C,Moderate
(Mon Apr 7 00:51:28 2025 +0200) (1007.73ms elapsed),14.9,0,0.885,17.88,1.40,96.70,86.53 C,Moderate
(Mon Apr 7 00:51:29 2025 +0200) (1006.60ms elapsed),14.7,0,0.874,17.63,1.39,96.96,86.50 C,Moderate
(Mon Apr 7 00:51:30 2025 +0200) (1004.73ms elapsed),14.8,0,0.899,17.74,1.39,97.30,86.46 C,Moderate
(Mon Apr 7 00:51:31 2025 +0200) (1007.44ms elapsed),15.7,0,0.902,18.66,1.47,96.74,86.45 C,Moderate
(Mon Apr 7 00:51:32 2025 +0200) (1005.30ms elapsed),18.6,0,0.932,21.74,1.80,96.43,86.44 C,Moderate
(Mon Apr 7 00:51:33 2025 +0200) (1006.31ms elapsed),20.8,0,1.04,24.18,2.06,97.46,86.60 C,Moderate
(Mon Apr 7 00:51:34 2025 +0200) (1007.70ms elapsed),15.8,0,0.917,18.84,1.51,96.84,86.60 C,Moderate
(Mon Apr 7 00:51:35 2025 +0200) (1006.91ms elapsed),16,0,0.915,19.08,1.52,96.74,86.59 C,Moderate
(Mon Apr 7 00:51:36 2025 +0200) (1004.80ms elapsed),16.8,0,0.925,19.89,1.59,96.74,86.59 C,Moderate
(Mon Apr 7 00:51:37 2025 +0200) (1007.25ms elapsed),15.5,0,0.894,18.46,1.45,96.98,86.79 C,Moderate
(Mon Apr 7 00:51:38 2025 +0200) (1006.70ms elapsed),15.5,0,0.904,18.55,1.44,97.10,86.80 C,Moderate
(Mon Apr 7 00:51:39 2025 +0200) (1007.93ms elapsed),15.4,0,0.894,18.43,1.44,96.81,86.79 C,Moderate
(Mon Apr 7 00:51:40 2025 +0200) (1006.82ms elapsed),14.3,0,0.861,17.27,1.33,97.26,86.78 C,Moderate
(Mon Apr 7 00:51:41 2025 +0200) (1006.86ms elapsed),14.6,0,0.864,17.56,1.37,96.91,86.75 C,Moderate
(Mon Apr 7 00:51:42 2025 +0200) (1006.72ms elapsed),17.1,0,0.874,20.23,1.64,96.58,86.75 C,Moderate
(Mon Apr 7 00:51:43 2025 +0200) (1007.21ms elapsed),18.2,0,1.04,21.49,1.83,98.19,86.84 C,Moderate
(Mon Apr 7 00:51:44 2025 +0200) (1008.32ms elapsed),14.3,0,0.862,17.23,1.33,97.26,86.84 C,Moderate
(Mon Apr 7 00:51:45 2025 +0200) (1006.61ms elapsed),14.6,0,0.869,17.55,1.36,97.10,86.83 C,Moderate
(Mon Apr 7 00:51:47 2025 +0200) (1007.57ms elapsed),16.2,0,0.909,19.24,1.52,96.47,86.80 C,Moderate
(Mon Apr 7 00:51:48 2025 +0200) (1005.72ms elapsed),14.8,0,0.876,17.77,1.40,96.57,86.75 C,Moderate
(Mon Apr 7 00:51:49 2025 +0200) (1005.88ms elapsed),14.9,0,0.883,17.85,1.40,96.76,86.73 C,Moderate
(Mon Apr 7 00:51:50 2025 +0200) (1004.85ms elapsed),14.7,0,0.876,17.67,1.39,96.92,86.70 C,Moderate
(Mon Apr 7 00:51:51 2025 +0200) (1006.21ms elapsed),14.7,0,0.898,17.72,1.38,97.21,86.68 C,Moderate
(Mon Apr 7 00:51:52 2025 +0200) (1005.87ms elapsed),15.2,0,0.89,18.20,1.44,96.70,86.65 C,Moderate
(Mon Apr 7 00:51:53 2025 +0200) (1007.03ms elapsed),16.2,0,0.918,19.18,1.53,96.50,86.63 C,Moderate
(Mon Apr 7 00:51:54 2025 +0200) (1005.20ms elapsed),20,0,0.946,23.27,1.95,96.54,86.62 C,Moderate
(Mon Apr 7 00:51:55 2025 +0200) (1003.69ms elapsed),18.8,0,1.02,22.04,1.86,97.61,86.73 C,Moderate
(Mon Apr 7 00:51:56 2025 +0200) (1006.89ms elapsed),16.1,0,0.916,19.12,1.52,96.70,86.73 C,Moderate
(Mon Apr 7 00:51:57 2025 +0200) (1006.82ms elapsed),16.8,0,0.928,19.90,1.59,96.58,86.74 C,Moderate
(Mon Apr 7 00:51:58 2025 +0200) (1007.20ms elapsed),15.5,0,0.895,18.48,1.45,96.73,86.74 C,Moderate
(Mon Apr 7 00:51:59 2025 +0200) (1007.25ms elapsed),15.5,0,0.905,18.58,1.45,96.99,86.74 C,Moderate
(Mon Apr 7 00:52:00 2025 +0200) (1006.83ms elapsed),15.8,0,0.905,18.84,1.48,96.95,86.73 C,Moderate
(Mon Apr 7 00:52:01 2025 +0200) (1006.48ms elapsed),14.5,0,0.87,17.47,1.35,97.36,86.73 C,Moderate
(Mon Apr 7 00:52:02 2025 +0200) (1007.15ms elapsed),14.3,0,0.86,17.25,1.33,97.05,86.73 C,Moderate
(Mon Apr 7 00:52:03 2025 +0200) (1005.78ms elapsed),14.5,0,0.872,17.48,1.34,96.89,86.71 C,Moderate
(Mon Apr 7 00:52:04 2025 +0200) (1006.13ms elapsed),19.7,0,0.903,22.78,1.89,96.65,86.69 C,Moderate
(Mon Apr 7 00:52:05 2025 +0200) (1006.61ms elapsed),14.9,0,0.95,17.95,1.46,98.14,86.76 C,Moderate
(Mon Apr 7 00:52:06 2025 +0200) (1005.58ms elapsed),15,0,0.879,17.94,1.41,96.79,86.75 C,Moderate
(Mon Apr 7 00:52:07 2025 +0200) (1007.42ms elapsed),16,0,0.908,19.05,1.52,96.79,86.73 C,Moderate
(Mon Apr 7 00:52:08 2025 +0200) (1006.78ms elapsed),14.9,0,0.883,17.85,1.40,96.55,86.65 C,Moderate
(Mon Apr 7 00:52:09 2025 +0200) (1005.91ms elapsed),14.6,0,0.891,17.60,1.38,97.32,86.62 C,Moderate
(Mon Apr 7 00:52:10 2025 +0200) (1008.04ms elapsed),15,0,0.881,17.94,1.41,96.69,86.61 C,Moderate
(Mon Apr 7 00:52:11 2025 +0200) (1007.79ms elapsed),14.9,0,0.881,17.84,1.40,96.99,86.58 C,Moderate
(Mon Apr 7 00:52:12 2025 +0200) (1005.50ms elapsed),15.3,0,0.894,18.29,1.44,96.84,86.55 C,Moderate
(Mon Apr 7 00:52:13 2025 +0200) (1006.66ms elapsed),16.2,0,0.922,19.19,1.53,96.61,86.55 C,Moderate
(Mon Apr 7 00:52:14 2025 +0200) (1007.65ms elapsed),16.4,0,0.982,19.53,1.59,96.93,86.56 C,Moderate
(Mon Apr 7 00:52:15 2025 +0200) (1005.41ms elapsed),23.8,0,1.04,27.19,2.38,96.52,86.59 C,Moderate
(Mon Apr 7 00:52:16 2025 +0200) (1006.58ms elapsed),14.9,0,0.921,17.94,1.42,97.75,86.72 C,Moderate
(Mon Apr 7 00:52:17 2025 +0200) (1005.47ms elapsed),16.9,0,0.931,19.94,1.61,96.91,86.71 C,Moderate
(Mon Apr 7 00:52:18 2025 +0200) (1005.29ms elapsed),15.5,0,0.905,18.59,1.45,96.82,86.71 C,Moderate
(Mon Apr 7 00:52:19 2025 +0200) (1006.95ms elapsed),15.6,0,0.899,18.64,1.45,96.93,86.71 C,Moderate
(Mon Apr 7 00:52:20 2025 +0200) (1005.95ms elapsed),15.6,0,0.895,18.56,1.45,96.84,86.71 C,Moderate
(Mon Apr 7 00:52:21 2025 +0200) (1007.78ms elapsed),14.6,0,0.87,17.57,1.36,97.00,86.71 C,Moderate
(Mon Apr 7 00:52:22 2025 +0200) (1007.38ms elapsed),14.4,0,0.863,17.38,1.34,96.91,86.70 C,Moderate
(Mon Apr 7 00:52:23 2025 +0200) (1007.39ms elapsed),14.4,0,0.873,17.40,1.34,97.23,86.68 C,Moderate
(Mon Apr 7 00:52:24 2025 +0200) (1005.77ms elapsed),14.3,0,0.862,17.25,1.33,97.11,86.66 C,Moderate
(Mon Apr 7 00:52:25 2025 +0200) (1007.21ms elapsed),14.3,0,0.863,17.26,1.33,97.19,86.65 C,Moderate
(Mon Apr 7 00:52:26 2025 +0200) (1007.63ms elapsed),22.2,0,1,25.69,2.22,96.46,86.66 C,Moderate
(Mon Apr 7 00:52:27 2025 +0200) (1006.84ms elapsed),14.6,0,0.902,17.56,1.37,97.52,86.72 C,Moderate
(Mon Apr 7 00:52:28 2025 +0200) (1005.75ms elapsed),15,0,0.892,18.02,1.41,96.84,86.65 C,Moderate
(Mon Apr 7 00:52:29 2025 +0200) (1006.09ms elapsed),15,0,0.881,17.94,1.40,97.12,86.63 C,Moderate
(Mon Apr 7 00:52:30 2025 +0200) (1006.15ms elapsed),15,0,0.882,17.97,1.40,96.83,86.62 C,Moderate
(Mon Apr 7 00:52:31 2025 +0200) (1006.59ms elapsed),15,0,0.884,17.94,1.41,96.90,86.59 C,Moderate
(Mon Apr 7 00:52:32 2025 +0200) (1005.84ms elapsed),15.6,0,0.906,18.60,1.47,96.94,86.56 C,Moderate
(Mon Apr 7 00:52:33 2025 +0200) (1005.50ms elapsed),16.6,0,0.929,19.66,1.56,96.36,86.55 C,Moderate
(Mon Apr 7 00:52:34 2025 +0200) (1007.24ms elapsed),16.1,0,0.919,19.16,1.52,96.78,86.55 C,Moderate
(Mon Apr 7 00:52:35 2025 +0200) (1006.85ms elapsed),16.2,0,0.924,19.23,1.54,96.66,86.54 C,Moderate
(Mon Apr 7 00:52:36 2025 +0200) (1007.47ms elapsed),16.5,0,0.922,19.65,1.58,96.87,86.54 C,Moderate
(Mon Apr 7 00:52:37 2025 +0200) (1007.38ms elapsed),24.5,0,1.07,28.01,2.45,96.54,86.59 C,Moderate
(Mon Apr 7 00:52:38 2025 +0200) (1006.27ms elapsed),14,0,0.888,16.99,1.29,97.79,86.75 C,Moderate
(Mon Apr 7 00:52:39 2025 +0200) (1006.28ms elapsed),15.4,0,0.897,18.45,1.45,97.03,86.75 C,Moderate
(Mon Apr 7 00:52:40 2025 +0200) (1007.05ms elapsed),15.6,0,0.901,18.61,1.46,96.82,86.75 C,Moderate
(Mon Apr 7 00:52:41 2025 +0200) (1007.84ms elapsed),14.7,0,0.877,17.70,1.38,97.08,86.74 C,Moderate
(Mon Apr 7 00:52:42 2025 +0200) (1006.15ms elapsed),14.3,0,0.864,17.27,1.33,97.12,86.73 C,Moderate
(Mon Apr 7 00:52:43 2025 +0200) (1007.26ms elapsed),14.3,0,0.878,17.31,1.34,97.21,86.70 C,Moderate
(Mon Apr 7 00:52:44 2025 +0200) (1007.31ms elapsed),14.9,0,0.943,17.94,1.39,97.21,86.71 C,Moderate
(Mon Apr 7 00:52:45 2025 +0200) (1007.09ms elapsed),14.2,0,0.871,17.17,1.33,97.42,86.71 C,Moderate
(Mon Apr 7 00:52:46 2025 +0200) (1007.49ms elapsed),15.6,0,0.883,18.58,1.48,97.01,86.69 C,Moderate
(Mon Apr 7 00:52:47 2025 +0200) (1005.85ms elapsed),21.1,0,1.01,24.32,2.12,97.47,86.71 C,Moderate
(Mon Apr 7 00:52:48 2025 +0200) (1004.22ms elapsed),15.2,0,0.893,18.22,1.42,96.53,86.71 C,Moderate
(Mon Apr 7 00:52:49 2025 +0200) (1007.76ms elapsed),14.9,0,0.884,17.93,1.40,96.96,86.68 C,Moderate
(Mon Apr 7 00:52:50 2025 +0200) (1005.71ms elapsed),14.8,0,0.878,17.75,1.39,96.86,86.65 C,Moderate
(Mon Apr 7 00:52:51 2025 +0200) (1007.19ms elapsed),15,0,0.883,17.94,1.40,97.01,86.63 C,Moderate
(Mon Apr 7 00:52:52 2025 +0200) (1006.03ms elapsed),15.1,0,0.888,18.12,1.43,96.72,86.61 C,Moderate
(Mon Apr 7 00:52:53 2025 +0200) (1005.50ms elapsed),16.2,0,0.923,19.20,1.52,96.54,86.59 C,Moderate
(Mon Apr 7 00:52:54 2025 +0200) (1007.15ms elapsed),16.1,0,0.921,19.18,1.53,96.69,86.58 C,Moderate
(Mon Apr 7 00:52:55 2025 +0200) (1005.77ms elapsed),16.1,0,0.918,19.12,1.52,96.67,86.57 C,Moderate
(Mon Apr 7 00:52:56 2025 +0200) (1005.51ms elapsed),15.9,0,0.915,18.96,1.51,96.81,86.58 C,Moderate
(Mon Apr 7 00:52:57 2025 +0200) (1005.90ms elapsed),18.8,0,0.93,22.05,1.81,96.35,86.57 C,Moderate
(Mon Apr 7 00:52:58 2025 +0200) (1005.85ms elapsed),20.7,0,1.05,24.09,2.04,97.71,86.62 C,Moderate
(Mon Apr 7 00:52:59 2025 +0200) (1007.17ms elapsed),15.1,0,0.899,18.10,1.41,97.24,86.92 C,Moderate
(Mon Apr 7 00:53:00 2025 +0200) (1007.18ms elapsed),15.6,0,0.915,18.66,1.46,96.88,86.91 C,Moderate
(Mon Apr 7 00:53:01 2025 +0200) (1007.08ms elapsed),15,0,0.883,17.96,1.40,97.19,86.92 C,Moderate
(Mon Apr 7 00:53:02 2025 +0200) (1007.40ms elapsed),14.4,0,0.864,17.35,1.35,97.02,86.91 C,Moderate
(Mon Apr 7 00:53:03 2025 +0200) (1007.54ms elapsed),14.4,0,0.874,17.35,1.34,97.02,86.88 C,Moderate
(Mon Apr 7 00:53:04 2025 +0200) (1007.84ms elapsed),14.4,0,0.868,17.39,1.35,97.21,86.85 C,Moderate
(Mon Apr 7 00:53:05 2025 +0200) (1005.74ms elapsed),15.3,0,0.884,18.28,1.43,96.74,86.80 C,Moderate
(Mon Apr 7 00:53:06 2025 +0200) (1005.43ms elapsed),14.8,0,0.878,17.80,1.39,97.03,86.79 C,Moderate
(Mon Apr 7 00:53:07 2025 +0200) (1007.17ms elapsed),18.6,0,0.902,21.68,1.77,96.77,86.74 C,Moderate
(Mon Apr 7 00:53:08 2025 +0200) (1006.65ms elapsed),18.4,0,1.01,21.57,1.82,97.61,86.84 C,Moderate
(Mon Apr 7 00:53:09 2025 +0200) (1005.12ms elapsed),15,0,0.884,17.98,1.41,96.83,86.79 C,Moderate
(Mon Apr 7 00:53:10 2025 +0200) (1004.89ms elapsed),15,0,0.883,17.93,1.40,96.84,86.76 C,Moderate
(Mon Apr 7 00:53:11 2025 +0200) (1006.66ms elapsed),15,0,0.884,17.93,1.41,96.91,86.74 C,Moderate
(Mon Apr 7 00:53:12 2025 +0200) (1007.71ms elapsed),15.3,0,0.895,18.28,1.43,96.71,86.72 C,Moderate
(Mon Apr 7 00:53:13 2025 +0200) (1006.40ms elapsed),16.4,0,0.983,19.52,1.59,96.58,86.72 C,Moderate
(Mon Apr 7 00:53:14 2025 +0200) (1005.13ms elapsed),16.1,0,0.92,19.12,1.51,96.70,86.70 C,Moderate
