Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 10:52:08 2025 +0200) (1006.23ms elapsed),28.1,0,1.17,31.58,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:52:09 2025 +0200) (1004.84ms elapsed),28.9,0,1.62,32.71,3.99,100.00,90.29 C,Heavy
(Mon Apr 7 10:52:10 2025 +0200) (1005.68ms elapsed),28.3,0,1.2,31.82,4.00,100.00,90.27 C,Heavy
(Mon Apr 7 10:52:11 2025 +0200) (1006.34ms elapsed),31,0,1.39,34.65,4.00,100.00,90.27 C,Heavy
(Mon Apr 7 10:52:12 2025 +0200) (1007.17ms elapsed),30.9,0,1.46,34.49,4.00,100.00,90.30 C,Heavy
(Mon Apr 7 10:52:13 2025 +0200) (1006.51ms elapsed),30.3,0,1.27,33.90,3.93,100.00,90.30 C,Heavy
(Mon Apr 7 10:52:14 2025 +0200) (1005.83ms elapsed),28.9,0,1.35,32.45,4.00,100.00,90.31 C,Heavy
(Mon Apr 7 10:52:15 2025 +0200) (1006.41ms elapsed),28.1,0,1.27,31.68,3.93,100.00,90.28 C,Heavy
(Mon Apr 7 10:52:16 2025 +0200) (1006.10ms elapsed),28.8,0,1.35,32.35,4.00,100.00,90.28 C,Heavy
(Mon Apr 7 10:52:17 2025 +0200) (1006.77ms elapsed),29.7,0,1.07,33.14,3.91,99.99,90.27 C,Heavy
(Mon Apr 7 10:52:18 2025 +0200) (1006.59ms elapsed),30.9,0,1.47,34.46,4.00,100.00,90.30 C,Heavy
(Mon Apr 7 10:52:19 2025 +0200) (1006.37ms elapsed),29.7,0,1.15,33.25,3.88,99.99,90.29 C,Heavy
(Mon Apr 7 10:52:20 2025 +0200) (1004.91ms elapsed),30.7,0,1.4,34.25,4.00,99.99,90.31 C,Heavy
(Mon Apr 7 10:52:21 2025 +0200) (1006.64ms elapsed),29.9,0,1.25,33.44,3.89,99.99,90.30 C,Heavy
(Mon Apr 7 10:52:22 2025 +0200) (1005.04ms elapsed),31,0,1.31,34.52,4.00,100.00,90.30 C,Heavy
(Mon Apr 7 10:52:23 2025 +0200) (1006.70ms elapsed),30.1,0,1.31,33.69,3.89,99.97,90.30 C,Heavy
(Mon Apr 7 10:52:24 2025 +0200) (1006.71ms elapsed),30.3,0,1.3,33.92,4.00,100.00,90.34 C,Heavy
(Mon Apr 7 10:52:25 2025 +0200) (1006.41ms elapsed),28.3,0,1.08,31.85,4.00,100.00,90.29 C,Heavy
(Mon Apr 7 10:52:26 2025 +0200) (1005.27ms elapsed),28.7,0,1.65,32.55,4.00,100.00,90.24 C,Heavy
(Mon Apr 7 10:52:27 2025 +0200) (1005.31ms elapsed),29.3,0,1.09,32.83,4.00,100.00,90.23 C,Heavy
(Mon Apr 7 10:52:28 2025 +0200) (1005.12ms elapsed),30.2,0,1.5,33.89,4.00,100.00,90.20 C,Heavy
(Mon Apr 7 10:52:29 2025 +0200) (1006.41ms elapsed),30.7,0,1.15,34.25,4.00,99.99,90.24 C,Heavy
(Mon Apr 7 10:52:30 2025 +0200) (1006.21ms elapsed),30.3,0,1.13,33.86,3.98,100.01,90.25 C,Heavy
(Mon Apr 7 10:52:31 2025 +0200) (1006.59ms elapsed),30.1,0,1.57,33.78,3.98,99.99,90.29 C,Heavy
(Mon Apr 7 10:52:32 2025 +0200) (1005.21ms elapsed),28.2,0,1.18,31.66,4.00,100.00,90.25 C,Heavy
(Mon Apr 7 10:52:33 2025 +0200) (1006.58ms elapsed),28.6,0,1.59,32.38,3.95,100.00,90.22 C,Heavy
(Mon Apr 7 10:52:34 2025 +0200) (1005.07ms elapsed),29.5,0,1.21,32.97,4.00,100.00,90.20 C,Heavy
(Mon Apr 7 10:52:35 2025 +0200) (1005.53ms elapsed),31.1,0,1.44,34.81,3.98,100.00,90.21 C,Heavy
(Mon Apr 7 10:52:36 2025 +0200) (1006.37ms elapsed),30.6,0,1.3,34.17,4.00,100.00,90.26 C,Heavy
(Mon Apr 7 10:52:37 2025 +0200) (1006.50ms elapsed),31.1,0,1.47,34.79,4.00,100.00,90.25 C,Heavy
(Mon Apr 7 10:52:38 2025 +0200) (1006.30ms elapsed),28,0,1.1,31.47,4.00,99.99,90.27 C,Heavy
(Mon Apr 7 10:52:39 2025 +0200) (1006.59ms elapsed),27.9,0,1.44,30.92,3.90,99.99,90.23 C,Heavy
(Mon Apr 7 10:52:40 2025 +0200) (1007.17ms elapsed),30.6,0,1.2,31.82,4.00,99.98,90.23 C,Heavy
(Mon Apr 7 10:52:41 2025 +0200) (1006.42ms elapsed),33.8,0,1.81,35.33,4.00,99.98,90.26 C,Heavy
(Mon Apr 7 10:52:42 2025 +0200) (1005.66ms elapsed),32.4,0,1.1,33.58,4.00,99.99,90.45 C,Heavy
(Mon Apr 7 10:52:43 2025 +0200) (1006.43ms elapsed),33.7,0,1.75,35.15,3.98,99.98,90.48 C,Heavy
(Mon Apr 7 10:52:44 2025 +0200) (1004.92ms elapsed),29.8,0,1.15,31.02,4.00,99.96,90.54 C,Heavy
(Mon Apr 7 10:52:45 2025 +0200) (1004.92ms elapsed),31.2,0,1.89,32.68,4.00,99.99,90.52 C,Heavy
(Mon Apr 7 10:52:46 2025 +0200) (1006.72ms elapsed),30.7,0,1.34,32.05,4.00,99.98,90.55 C,Heavy
(Mon Apr 7 10:52:47 2025 +0200) (1005.94ms elapsed),34,0,1.86,35.56,3.99,100.00,90.57 C,Heavy
(Mon Apr 7 10:52:48 2025 +0200) (1006.34ms elapsed),32,0,1.55,34.02,4.00,99.99,90.64 C,Heavy
(Mon Apr 7 10:52:49 2025 +0200) (1005.59ms elapsed),29.6,0,1.13,33.22,4.00,100.00,90.62 C,Heavy
(Mon Apr 7 10:52:50 2025 +0200) (1004.74ms elapsed),30.5,0,1.56,34.28,4.00,100.00,90.63 C,Heavy
(Mon Apr 7 10:52:51 2025 +0200) (1004.54ms elapsed),28,0,1.17,31.60,4.00,100.00,90.61 C,Heavy
(Mon Apr 7 10:52:52 2025 +0200) (1006.73ms elapsed),28.2,0,1.52,31.90,4.00,100.00,90.70 C,Heavy
(Mon Apr 7 10:52:53 2025 +0200) (1006.98ms elapsed),29.8,0,1.11,33.28,4.00,99.99,90.65 C,Heavy
(Mon Apr 7 10:52:54 2025 +0200) (1004.87ms elapsed),31.3,0,1.58,35.09,3.99,100.00,90.65 C,Heavy
(Mon Apr 7 10:52:55 2025 +0200) (1005.32ms elapsed),30.5,0,1.19,34.00,4.00,100.00,90.67 C,Heavy
(Mon Apr 7 10:52:56 2025 +0200) (1005.96ms elapsed),30.8,0,1.25,34.36,4.00,100.00,90.67 C,Heavy
(Mon Apr 7 10:52:57 2025 +0200) (1006.58ms elapsed),28.6,0,1.59,32.31,3.99,100.00,90.66 C,Heavy
(Mon Apr 7 10:52:58 2025 +0200) (1006.48ms elapsed),27.9,0,1.23,31.43,4.00,100.00,90.62 C,Heavy
(Mon Apr 7 10:52:59 2025 +0200) (1005.65ms elapsed),28.7,0,1.53,30.92,3.87,99.99,90.59 C,Heavy
(Mon Apr 7 10:53:00 2025 +0200) (1005.36ms elapsed),31.9,0,1.2,33.16,4.00,99.97,90.57 C,Heavy
(Mon Apr 7 10:53:01 2025 +0200) (1005.55ms elapsed),33.4,0,1.66,34.84,3.95,100.00,90.61 C,Heavy
(Mon Apr 7 10:53:02 2025 +0200) (1005.74ms elapsed),32.6,0,1.21,33.85,4.00,99.96,90.62 C,Heavy
(Mon Apr 7 10:53:03 2025 +0200) (1006.17ms elapsed),33,0,1.61,34.33,3.91,100.00,90.65 C,Heavy
(Mon Apr 7 10:53:04 2025 +0200) (1006.31ms elapsed),32.5,0,1.28,33.76,4.00,99.97,90.68 C,Heavy
(Mon Apr 7 10:53:05 2025 +0200) (1007.38ms elapsed),30.7,0,1.69,32.15,3.94,99.99,90.70 C,Heavy
(Mon Apr 7 10:53:06 2025 +0200) (1004.89ms elapsed),30,0,1.39,31.39,4.00,99.97,90.69 C,Heavy
(Mon Apr 7 10:53:07 2025 +0200) (1005.73ms elapsed),31,0,1.82,32.46,3.95,100.00,90.68 C,Heavy
(Mon Apr 7 10:53:08 2025 +0200) (1006.81ms elapsed),32,0,1.24,33.28,3.99,99.97,90.67 C,Heavy
(Mon Apr 7 10:53:09 2025 +0200) (1006.28ms elapsed),33.4,0,1.64,34.78,3.95,100.00,90.68 C,Heavy
(Mon Apr 7 10:53:10 2025 +0200) (1005.80ms elapsed),32.9,0,1.25,34.20,4.00,99.97,90.72 C,Heavy
(Mon Apr 7 10:53:11 2025 +0200) (1006.44ms elapsed),32.3,0,1.83,33.80,3.88,99.96,90.75 C,Heavy
(Mon Apr 7 10:53:12 2025 +0200) (1005.89ms elapsed),29.8,0,1.71,31.32,4.00,100.00,90.74 C,Heavy
(Mon Apr 7 10:53:13 2025 +0200) (1006.64ms elapsed),29.7,0,1.74,31.76,3.98,99.98,90.72 C,Heavy
(Mon Apr 7 10:53:14 2025 +0200) (1004.72ms elapsed),31.3,0,1.3,34.92,4.00,100.00,90.72 C,Heavy
(Mon Apr 7 10:53:15 2025 +0200) (1006.53ms elapsed),30.4,0,1.16,34.02,4.00,100.00,90.71 C,Heavy
(Mon Apr 7 10:53:16 2025 +0200) (1005.64ms elapsed),31.4,0,1.55,35.14,4.00,100.00,90.71 C,Heavy
(Mon Apr 7 10:53:17 2025 +0200) (1006.85ms elapsed),28.9,0,1.16,32.48,4.00,100.00,90.68 C,Heavy
(Mon Apr 7 10:53:18 2025 +0200) (1005.11ms elapsed),28.8,0,1.54,32.52,3.98,100.00,90.67 C,Heavy
(Mon Apr 7 10:53:19 2025 +0200) (1006.39ms elapsed),28.1,0,1.16,31.59,4.00,100.00,90.63 C,Heavy
(Mon Apr 7 10:53:20 2025 +0200) (1007.08ms elapsed),29.4,0,1.23,32.99,4.00,100.00,90.61 C,Heavy
(Mon Apr 7 10:53:21 2025 +0200) (1006.86ms elapsed),31.2,0,1.61,34.90,4.00,100.00,90.53 C,Heavy
(Mon Apr 7 10:53:22 2025 +0200) (1005.46ms elapsed),30.6,0,1.23,34.12,4.00,100.00,90.53 C,Heavy
(Mon Apr 7 10:53:23 2025 +0200) (1006.59ms elapsed),29.6,0,1.51,33.24,3.95,99.99,90.49 C,Heavy
(Mon Apr 7 10:53:24 2025 +0200) (1005.26ms elapsed),27.7,0,1.04,31.17,4.00,100.00,90.43 C,Heavy
(Mon Apr 7 10:53:25 2025 +0200) (1004.96ms elapsed),30.1,0,1.5,33.70,3.92,99.98,90.44 C,Heavy
(Mon Apr 7 10:53:26 2025 +0200) (1006.19ms elapsed),30.2,0,1.06,33.62,4.00,100.00,90.42 C,Heavy
(Mon Apr 7 10:53:27 2025 +0200) (1005.70ms elapsed),31.5,0,1.5,35.20,4.00,100.00,90.43 C,Heavy
(Mon Apr 7 10:53:28 2025 +0200) (1005.88ms elapsed),30.4,0,1.13,33.96,4.00,100.00,90.43 C,Heavy
(Mon Apr 7 10:53:29 2025 +0200) (1004.91ms elapsed),28.8,0,1.48,32.38,3.89,99.98,90.40 C,Heavy
(Mon Apr 7 10:53:30 2025 +0200) (1006.42ms elapsed),27.8,0,1.06,31.33,4.00,99.99,90.35 C,Heavy
(Mon Apr 7 10:53:31 2025 +0200) (1004.58ms elapsed),29.8,0,1.43,31.42,3.86,99.97,90.29 C,Heavy
(Mon Apr 7 10:53:32 2025 +0200) (1006.83ms elapsed),32,0,1.4,33.35,4.00,99.99,90.31 C,Heavy
(Mon Apr 7 10:53:33 2025 +0200) (1006.53ms elapsed),34.1,0,1.55,35.41,3.99,99.99,90.35 C,Heavy
(Mon Apr 7 10:53:34 2025 +0200) (1006.59ms elapsed),32.5,0,1.22,33.79,3.99,99.97,90.37 C,Heavy
(Mon Apr 7 10:53:35 2025 +0200) (1005.30ms elapsed),32.3,0,1.86,33.86,3.94,99.99,90.40 C,Heavy
(Mon Apr 7 10:53:36 2025 +0200) (1007.43ms elapsed),29.4,0,1.66,31.09,4.00,99.99,90.37 C,Heavy
(Mon Apr 7 10:53:37 2025 +0200) (1006.32ms elapsed),30.4,0,1.55,34.18,3.98,100.00,90.39 C,Heavy
(Mon Apr 7 10:53:38 2025 +0200) (1006.73ms elapsed),31.7,0,1.12,35.29,4.00,100.00,90.42 C,Heavy
(Mon Apr 7 10:53:39 2025 +0200) (1005.54ms elapsed),29.4,0,1.25,32.98,4.00,100.00,90.39 C,Heavy
(Mon Apr 7 10:53:40 2025 +0200) (1005.66ms elapsed),28.9,0,1.47,32.56,4.00,100.00,90.37 C,Heavy
(Mon Apr 7 10:53:41 2025 +0200) (1005.42ms elapsed),28,0,1.12,31.50,4.00,100.00,90.32 C,Heavy
(Mon Apr 7 10:53:42 2025 +0200) (1007.06ms elapsed),28.8,0,1.56,32.49,3.97,100.00,90.30 C,Heavy
(Mon Apr 7 10:53:43 2025 +0200) (1005.75ms elapsed),30.5,0,1.18,34.03,4.00,100.00,90.31 C,Heavy
(Mon Apr 7 10:53:44 2025 +0200) (1006.08ms elapsed),30.6,0,1.53,34.35,3.94,100.00,90.28 C,Heavy
(Mon Apr 7 10:53:45 2025 +0200) (1006.80ms elapsed),30.6,0,1.37,34.25,4.00,99.99,90.29 C,Heavy
(Mon Apr 7 10:53:46 2025 +0200) (1004.40ms elapsed),30.4,0,1.25,33.97,3.94,99.98,90.30 C,Heavy
(Mon Apr 7 10:53:47 2025 +0200) (1005.86ms elapsed),28.8,0,1.45,32.39,3.96,100.00,90.27 C,Heavy
(Mon Apr 7 10:53:48 2025 +0200) (1006.08ms elapsed),27.8,0,1.13,31.31,4.00,100.00,90.23 C,Heavy
(Mon Apr 7 10:53:49 2025 +0200) (1005.81ms elapsed),29.4,0,1.42,33.01,4.00,99.99,90.20 C,Heavy
(Mon Apr 7 10:53:50 2025 +0200) (1006.56ms elapsed),30.7,0,1.29,34.29,4.00,100.00,90.20 C,Heavy
(Mon Apr 7 10:53:51 2025 +0200) (1005.75ms elapsed),30.9,0,1.37,34.45,4.00,100.00,90.16 C,Heavy
(Mon Apr 7 10:53:52 2025 +0200) (1006.61ms elapsed),31.1,0,1.39,34.72,4.00,100.00,90.17 C,Heavy
(Mon Apr 7 10:53:53 2025 +0200) (1005.33ms elapsed),29.6,0,1.17,33.05,4.00,100.00,90.16 C,Heavy
(Mon Apr 7 10:53:54 2025 +0200) (1006.40ms elapsed),28.9,0,1.48,32.53,4.00,99.99,90.11 C,Heavy
(Mon Apr 7 10:53:55 2025 +0200) (1006.67ms elapsed),28,0,1.05,31.47,4.00,100.00,90.08 C,Heavy
(Mon Apr 7 10:53:56 2025 +0200) (1006.65ms elapsed),31.2,0,1.51,34.94,4.00,100.00,90.11 C,Heavy
(Mon Apr 7 10:53:57 2025 +0200) (1006.69ms elapsed),29.9,0,1.97,33.95,3.94,99.98,90.09 C,Heavy
(Mon Apr 7 10:53:58 2025 +0200) (1005.27ms elapsed),27.2,0,1.94,31.26,3.92,99.96,90.04 C,Heavy
(Mon Apr 7 10:53:59 2025 +0200) (1006.30ms elapsed),27.8,0,1.95,31.85,3.96,99.98,89.99 C,Heavy
(Mon Apr 7 10:54:00 2025 +0200) (1006.71ms elapsed),30,0,1.56,33.88,3.98,99.98,90.00 C,Heavy
(Mon Apr 7 10:54:01 2025 +0200) (1006.25ms elapsed),18.6,0,0.925,21.94,2.81,99.92,89.84 C,Heavy
(Mon Apr 7 10:54:02 2025 +0200) (1004.41ms elapsed),35.9,0,3.37,40.77,3.84,99.82,89.90 C,Heavy
(Mon Apr 7 10:54:03 2025 +0200) (1006.05ms elapsed),35,0,2.35,39.30,3.80,99.99,89.94 C,Heavy
(Mon Apr 7 10:54:04 2025 +0200) (1006.99ms elapsed),29.9,0,2.2,34.16,3.89,99.99,89.93 C,Heavy
(Mon Apr 7 10:54:05 2025 +0200) (1006.68ms elapsed),28.7,0,2.22,32.98,3.97,100.00,89.92 C,Heavy
(Mon Apr 7 10:54:06 2025 +0200) (1006.96ms elapsed),27.6,0,2.17,31.88,4.00,100.00,90.02 C,Heavy
(Mon Apr 7 10:54:07 2025 +0200) (1006.04ms elapsed),26.4,0.0442,1.78,30.44,4.00,100.00,89.94 C,Heavy
(Mon Apr 7 10:54:08 2025 +0200) (1006.97ms elapsed),26.2,0,1.94,30.25,3.99,99.99,89.86 C,Heavy
(Mon Apr 7 10:54:09 2025 +0200) (1005.35ms elapsed),28.8,0,1.94,32.81,3.99,100.00,89.83 C,Heavy
(Mon Apr 7 10:54:10 2025 +0200) (1006.05ms elapsed),30,0,2,34.07,3.99,99.99,89.81 C,Heavy
(Mon Apr 7 10:54:11 2025 +0200) (1006.63ms elapsed),29.4,0,2.08,33.54,3.99,99.98,89.80 C,Heavy
(Mon Apr 7 10:54:12 2025 +0200) (1006.52ms elapsed),24.4,0,1.54,28.17,3.54,99.98,89.80 C,Heavy
(Mon Apr 7 10:54:13 2025 +0200) (1004.78ms elapsed),14.1,0,0.74,17.02,2.01,98.01,89.64 C,Heavy
(Mon Apr 7 10:54:14 2025 +0200) (1005.82ms elapsed),14.3,0,0.802,17.38,2.02,97.31,89.47 C,Heavy
(Mon Apr 7 10:54:15 2025 +0200) (1004.95ms elapsed),30.5,0,3.36,35.32,3.74,99.23,89.42 C,Heavy
(Mon Apr 7 10:54:16 2025 +0200) (1005.28ms elapsed),36.3,0.0155,1.71,40.17,3.93,99.12,89.43 C,Heavy
(Mon Apr 7 10:54:17 2025 +0200) (1006.36ms elapsed),37,0,2.05,41.12,3.95,99.13,89.45 C,Heavy
(Mon Apr 7 10:54:18 2025 +0200) (1006.31ms elapsed),37.8,0,2.16,41.92,3.97,99.37,89.46 C,Heavy
(Mon Apr 7 10:54:19 2025 +0200) (1006.30ms elapsed),32.7,0,2,36.71,3.99,99.81,89.43 C,Heavy
(Mon Apr 7 10:54:20 2025 +0200) (1005.55ms elapsed),33.7,0,1.99,37.78,4.00,99.99,89.51 C,Heavy
(Mon Apr 7 10:54:21 2025 +0200) (1007.28ms elapsed),27.9,0,2.05,31.98,4.00,99.99,89.48 C,Heavy
(Mon Apr 7 10:54:22 2025 +0200) (1004.12ms elapsed),26.7,0,2.03,30.75,3.99,99.99,89.44 C,Heavy
(Mon Apr 7 10:54:23 2025 +0200) (1006.29ms elapsed),26.3,0,1.96,30.37,3.99,99.99,89.40 C,Heavy
(Mon Apr 7 10:54:25 2025 +0200) (1005.40ms elapsed),25.4,0,1.86,29.43,3.99,100.00,89.32 C,Heavy
(Mon Apr 7 10:54:26 2025 +0200) (1005.51ms elapsed),28.5,0,1.95,32.50,3.99,100.00,89.34 C,Heavy
(Mon Apr 7 10:54:27 2025 +0200) (1006.66ms elapsed),29.6,0,1.42,33.26,3.98,99.99,89.34 C,Heavy
(Mon Apr 7 10:54:28 2025 +0200) (1004.34ms elapsed),30.2,0,1.25,33.63,3.91,99.94,89.32 C,Heavy
(Mon Apr 7 10:54:29 2025 +0200) (1005.76ms elapsed),33,0,1.48,36.63,3.95,99.99,89.32 C,Heavy
(Mon Apr 7 10:54:30 2025 +0200) (1006.10ms elapsed),30.9,0,1.66,34.67,3.99,99.95,89.33 C,Heavy
(Mon Apr 7 10:54:31 2025 +0200) (1005.82ms elapsed),30.6,0,1.58,34.42,3.99,100.00,89.34 C,Heavy
(Mon Apr 7 10:54:32 2025 +0200) (1006.13ms elapsed),28.9,0,1.54,32.73,3.99,99.99,89.34 C,Heavy
(Mon Apr 7 10:54:33 2025 +0200) (1004.93ms elapsed),20.9,0,1.05,24.40,3.21,99.99,89.36 C,Heavy
(Mon Apr 7 10:54:34 2025 +0200) (1004.82ms elapsed),32.1,0,2.6,36.47,3.74,99.97,89.36 C,Heavy
(Mon Apr 7 10:54:35 2025 +0200) (1006.75ms elapsed),34.2,0,1.2,37.66,3.86,99.99,89.41 C,Heavy
(Mon Apr 7 10:54:36 2025 +0200) (1006.24ms elapsed),30.4,0,1.53,34.04,3.95,99.98,89.41 C,Heavy
(Mon Apr 7 10:54:37 2025 +0200) (1004.13ms elapsed),29.9,0,0.94,33.10,3.78,99.90,89.39 C,Heavy
(Mon Apr 7 10:54:38 2025 +0200) (1006.77ms elapsed),29.8,0,1.58,33.45,3.89,99.96,89.41 C,Heavy
(Mon Apr 7 10:54:39 2025 +0200) (1006.64ms elapsed),26.7,0,1.74,30.59,3.99,99.99,89.32 C,Heavy
(Mon Apr 7 10:54:40 2025 +0200) (1006.60ms elapsed),31.4,0,1.45,35.03,3.99,99.99,89.34 C,Heavy
(Mon Apr 7 10:54:41 2025 +0200) (1004.75ms elapsed),32.2,0,1.63,36.08,3.88,99.99,89.41 C,Heavy
(Mon Apr 7 10:54:42 2025 +0200) (1005.38ms elapsed),30.4,0,1.46,34.00,4.00,100.00,89.49 C,Heavy
(Mon Apr 7 10:54:43 2025 +0200) (1006.28ms elapsed),27.1,0,1.67,31.00,3.77,100.00,89.48 C,Heavy
(Mon Apr 7 10:54:44 2025 +0200) (1006.73ms elapsed),26.3,0,1.16,29.80,3.77,99.99,89.48 C,Heavy
(Mon Apr 7 10:54:45 2025 +0200) (1006.16ms elapsed),30.9,0,1.54,34.64,3.94,100.00,89.50 C,Heavy
(Mon Apr 7 10:54:46 2025 +0200) (1006.45ms elapsed),29.2,0,1.26,32.83,3.85,100.00,89.66 C,Heavy
(Mon Apr 7 10:54:47 2025 +0200) (1005.37ms elapsed),31.9,0,1.61,35.59,4.00,99.99,89.72 C,Heavy
(Mon Apr 7 10:54:48 2025 +0200) (1004.99ms elapsed),28.9,0,1.18,32.34,3.73,99.96,89.75 C,Heavy
(Mon Apr 7 10:54:49 2025 +0200) (1004.23ms elapsed),30.1,0,1.38,31.36,3.73,99.95,89.76 C,Heavy
(Mon Apr 7 10:54:50 2025 +0200) (1005.10ms elapsed),32.8,0,1.32,34.18,3.99,99.97,89.82 C,Heavy
(Mon Apr 7 10:54:51 2025 +0200) (1004.65ms elapsed),32,0,1.63,33.32,3.74,99.96,89.87 C,Heavy
(Mon Apr 7 10:54:52 2025 +0200) (1004.76ms elapsed),33.2,0,1.59,34.62,3.94,99.99,89.93 C,Heavy
(Mon Apr 7 10:54:53 2025 +0200) (1005.53ms elapsed),32.2,0,1.73,33.66,3.67,99.95,89.96 C,Heavy
(Mon Apr 7 10:54:54 2025 +0200) (1006.45ms elapsed),31.6,0,1.65,33.18,4.00,99.99,90.01 C,Heavy
(Mon Apr 7 10:54:55 2025 +0200) (1006.32ms elapsed),31.5,0,1.5,35.24,3.95,100.00,90.02 C,Heavy
(Mon Apr 7 10:54:56 2025 +0200) (1006.70ms elapsed),28.3,0,1.24,31.90,4.00,100.00,90.05 C,Heavy
(Mon Apr 7 10:54:57 2025 +0200) (1006.61ms elapsed),27.4,0,1.29,31.02,4.00,100.00,90.00 C,Heavy
(Mon Apr 7 10:54:58 2025 +0200) (1006.71ms elapsed),29.6,0,1.38,33.14,4.00,99.99,90.02 C,Heavy
(Mon Apr 7 10:54:59 2025 +0200) (1005.19ms elapsed),30.5,0,1.13,34.08,4.00,100.00,90.04 C,Heavy
(Mon Apr 7 10:55:00 2025 +0200) (1005.05ms elapsed),31,0.0159,1.64,34.79,3.96,100.00,90.08 C,Heavy
(Mon Apr 7 10:55:01 2025 +0200) (1006.48ms elapsed),31.2,0,1.29,34.81,4.00,100.00,90.11 C,Heavy
(Mon Apr 7 10:55:02 2025 +0200) (1006.55ms elapsed),29.5,0,1.63,33.31,4.00,100.00,90.14 C,Heavy
(Mon Apr 7 10:55:03 2025 +0200) (1005.32ms elapsed),28.5,0,1.25,32.08,4.00,100.00,90.13 C,Heavy
(Mon Apr 7 10:55:04 2025 +0200) (1006.79ms elapsed),28.4,0,1.55,32.08,3.95,99.99,90.12 C,Heavy
(Mon Apr 7 10:55:05 2025 +0200) (1005.37ms elapsed),27.8,0,1.09,31.27,4.00,100.00,90.09 C,Heavy
(Mon Apr 7 10:55:06 2025 +0200) (1006.93ms elapsed),29.6,0,1.45,33.16,3.83,99.98,90.05 C,Heavy
(Mon Apr 7 10:55:07 2025 +0200) (1004.49ms elapsed),30.1,0,1.13,33.63,3.95,100.00,90.05 C,Heavy
(Mon Apr 7 10:55:08 2025 +0200) (1004.16ms elapsed),31.1,0,1.51,34.76,3.98,100.00,90.09 C,Heavy
(Mon Apr 7 10:55:09 2025 +0200) (1006.68ms elapsed),28.5,0,1.11,31.78,3.75,99.96,90.10 C,Heavy
(Mon Apr 7 10:55:10 2025 +0200) (1007.00ms elapsed),31.1,0,1.41,32.40,4.00,100.00,90.12 C,Heavy
(Mon Apr 7 10:55:11 2025 +0200) (1006.14ms elapsed),32.6,0,1.53,34.00,3.89,99.94,90.14 C,Heavy
(Mon Apr 7 10:55:12 2025 +0200) (1006.71ms elapsed),33.8,0,1.53,35.16,4.00,99.97,90.21 C,Heavy
(Mon Apr 7 10:55:13 2025 +0200) (1006.91ms elapsed),32.6,0,1.8,34.11,3.84,99.97,90.25 C,Heavy
(Mon Apr 7 10:55:14 2025 +0200) (1006.58ms elapsed),30.3,0,1.21,31.57,4.00,99.98,90.28 C,Heavy
(Mon Apr 7 10:55:15 2025 +0200) (1006.52ms elapsed),30.2,0,1.42,31.48,3.80,99.96,90.26 C,Heavy
(Mon Apr 7 10:55:16 2025 +0200) (1006.64ms elapsed),30.2,0,1.85,31.72,3.97,99.99,90.34 C,Heavy
(Mon Apr 7 10:55:17 2025 +0200) (1006.62ms elapsed),18.8,0,1.15,21.25,2.56,98.72,90.23 C,Heavy
(Mon Apr 7 10:55:18 2025 +0200) (1006.28ms elapsed),39.6,0,1.9,43.42,3.91,99.19,90.27 C,Heavy
(Mon Apr 7 10:55:19 2025 +0200) (1006.43ms elapsed),38.5,0,1.05,41.89,4.00,99.98,90.43 C,Heavy
(Mon Apr 7 10:55:20 2025 +0200) (1006.42ms elapsed),32,0,1.49,35.72,3.98,99.98,90.45 C,Heavy
(Mon Apr 7 10:55:21 2025 +0200) (1006.73ms elapsed),28.1,0,1.13,31.61,4.00,100.00,90.43 C,Heavy
(Mon Apr 7 10:55:22 2025 +0200) (1005.27ms elapsed),29.4,0,1.54,33.18,4.00,100.00,90.40 C,Heavy
(Mon Apr 7 10:55:23 2025 +0200) (1005.44ms elapsed),29.1,0,1.16,32.62,4.00,100.00,90.40 C,Heavy
(Mon Apr 7 10:55:24 2025 +0200) (1006.42ms elapsed),27.6,0,1.18,31.10,4.00,99.99,90.37 C,Heavy
(Mon Apr 7 10:55:25 2025 +0200) (1006.17ms elapsed),29.6,0,1.51,33.24,4.00,100.01,90.36 C,Heavy
(Mon Apr 7 10:55:26 2025 +0200) (1006.27ms elapsed),28.9,0,1.11,32.37,4.00,100.00,90.87 C,Heavy
(Mon Apr 7 10:55:27 2025 +0200) (1005.07ms elapsed),29,0,1.6,32.77,3.98,100.00,90.85 C,Heavy
(Mon Apr 7 10:55:28 2025 +0200) (1005.75ms elapsed),28.6,0,1.24,32.14,4.00,100.00,90.83 C,Heavy
(Mon Apr 7 10:55:29 2025 +0200) (1005.91ms elapsed),30.9,0,1.62,34.61,3.99,100.00,90.82 C,Heavy
(Mon Apr 7 10:55:30 2025 +0200) (1006.60ms elapsed),31,0,1.26,34.51,4.00,100.00,90.84 C,Heavy
(Mon Apr 7 10:55:31 2025 +0200) (1006.30ms elapsed),30.1,0,1.53,33.83,4.00,100.00,90.86 C,Heavy
(Mon Apr 7 10:55:32 2025 +0200) (1006.47ms elapsed),28.5,0,1.11,31.97,4.00,100.00,90.83 C,Heavy
(Mon Apr 7 10:55:33 2025 +0200) (1006.56ms elapsed),28.9,0,1.52,32.63,3.98,99.98,90.82 C,Heavy
